Datetime,Open,High,Low,Close,Volume
2021-03-10 09:00:00,4215.0,4225.0,4170.0,4170.0,12169.0
2021-03-10 10:00:00,4245.0,4245.0,4200.0,4215.0,11090.0
2021-03-10 11:00:00,4240.0,4250.0,4200.0,4245.0,15061.0
2021-03-10 12:00:00,4215.0,4270.0,4215.0,4250.0,39986.0
2021-03-10 13:00:00,4240.0,4275.0,4235.0,4270.0,10870.0
2021-03-10 14:00:00,4265.0,4265.0,4240.0,4240.0,2709.0
2021-03-10 15:00:00,4260.0,4270.0,4250.0,4265.0,5280.0
2021-03-11 09:00:00,4165.0,4280.0,4165.0,4235.0,47037.0
2021-03-11 10:00:00,4235.0,4250.0,4210.0,4210.0,10034.0
2021-03-11 11:00:00,4210.0,4265.0,4205.0,4240.0,13606.0
2021-03-11 12:00:00,4240.0,4260.0,4225.0,4235.0,5038.0
2021-03-11 13:00:00,4240.0,4260.0,4220.0,4250.0,4075.0
2021-03-11 14:00:00,4250.0,4255.0,4220.0,4255.0,12144.0
2021-03-11 15:00:00,4230.0,4250.0,4225.0,4250.0,2522.0
2021-03-12 09:00:00,4375.0,4395.0,4360.0,4395.0,6492.0
2021-03-12 10:00:00,4345.0,4450.0,4340.0,4365.0,19042.0
2021-03-12 11:00:00,4310.0,4345.0,4310.0,4345.0,6845.0
2021-03-12 12:00:00,4320.0,4360.0,4305.0,4350.0,18787.0
2021-03-12 13:00:00,4350.0,4350.0,4280.0,4320.0,11340.0
2021-03-12 14:00:00,4250.0,4320.0,4250.0,4320.0,24341.0
2021-03-12 15:00:00,4320.0,4325.0,4270.0,4310.0,8920.0
2021-03-15 09:00:00,4380.0,4395.0,4370.0,4380.0,6785.0
2021-03-15 10:00:00,4380.0,4390.0,4370.0,4370.0,6015.0
2021-03-15 11:00:00,4390.0,4395.0,4365.0,4385.0,4396.0
2021-03-15 12:00:00,4375.0,4400.0,4355.0,4395.0,8143.0
2021-03-15 13:00:00,4400.0,4400.0,4360.0,4360.0,3988.0
2021-03-15 14:00:00,4365.0,4395.0,4365.0,4390.0,2861.0
2021-03-15 15:00:00,4430.0,4430.0,4320.0,4360.0,14649.0
2021-03-16 09:00:00,4380.0,4450.0,4380.0,4410.0,33814.0
2021-03-16 10:00:00,4405.0,4420.0,4400.0,4400.0,11054.0
2021-03-16 11:00:00,4400.0,4410.0,4370.0,4390.0,15432.0
2021-03-16 12:00:00,4390.0,4390.0,4365.0,4385.0,5450.0
2021-03-16 13:00:00,4370.0,4385.0,4350.0,4360.0,10970.0
2021-03-16 14:00:00,4360.0,4390.0,4360.0,4370.0,4694.0
2021-03-16 15:00:00,4370.0,4375.0,4365.0,4365.0,3756.0
2021-03-17 09:00:00,4455.0,4455.0,4400.0,4410.0,6484.0
2021-03-17 10:00:00,4405.0,4425.0,4395.0,4415.0,7945.0
2021-03-17 11:00:00,4410.0,4425.0,4395.0,4405.0,10222.0
2021-03-17 12:00:00,4415.0,4470.0,4375.0,4460.0,33500.0
2021-03-17 13:00:00,4405.0,4425.0,4360.0,4400.0,14341.0
2021-03-17 14:00:00,4390.0,4420.0,4365.0,4420.0,13962.0
2021-03-17 15:00:00,4365.0,4420.0,4335.0,4405.0,34782.0
2021-03-18 09:00:00,4400.0,4450.0,4400.0,4425.0,6875.0
2021-03-18 10:00:00,4425.0,4425.0,4385.0,4410.0,16813.0
2021-03-18 11:00:00,4410.0,4420.0,4395.0,4420.0,6995.0
2021-03-18 12:00:00,4420.0,4445.0,4400.0,4440.0,23185.0
2021-03-18 13:00:00,4435.0,4445.0,4420.0,4430.0,10035.0
2021-03-18 14:00:00,4435.0,4435.0,4410.0,4430.0,14465.0
2021-03-18 15:00:00,4420.0,4430.0,4405.0,4430.0,6840.0
2021-03-19 09:00:00,4445.0,4460.0,4430.0,4450.0,18933.0
2021-03-19 10:00:00,4425.0,4450.0,4425.0,4435.0,7061.0
2021-03-19 11:00:00,4445.0,4460.0,4425.0,4460.0,4104.0
2021-03-19 12:00:00,4430.0,4445.0,4425.0,4425.0,7668.0
2021-03-19 13:00:00,4450.0,4460.0,4425.0,4430.0,8708.0
2021-03-19 14:00:00,4425.0,4490.0,4390.0,4440.0,42421.0
2021-03-19 15:00:00,4425.0,4435.0,4415.0,4430.0,6718.0
2021-03-22 09:00:00,4425.0,4450.0,4425.0,4450.0,11125.0
2021-03-22 10:00:00,4420.0,4430.0,4410.0,4430.0,21529.0
2021-03-22 11:00:00,4430.0,4440.0,4420.0,4430.0,48193.0
2021-03-22 12:00:00,4425.0,4430.0,4400.0,4425.0,11176.0
2021-03-22 13:00:00,4440.0,4440.0,4405.0,4405.0,21563.0
2021-03-22 14:00:00,4420.0,4430.0,4360.0,4415.0,51747.0
2021-03-22 15:00:00,4470.0,4490.0,4410.0,4440.0,32776.0
2021-03-23 09:00:00,4390.0,4400.0,4375.0,4395.0,9305.0
2021-03-23 10:00:00,4415.0,4450.0,4345.0,4375.0,74084.0
2021-03-23 11:00:00,4375.0,4380.0,4350.0,4380.0,16518.0
2021-03-23 12:00:00,4375.0,4415.0,4350.0,4400.0,25913.0
2021-03-23 13:00:00,4400.0,4405.0,4370.0,4400.0,9301.0
2021-03-23 14:00:00,4390.0,4400.0,4350.0,4400.0,11756.0
2021-03-23 15:00:00,4385.0,4410.0,4380.0,4395.0,10471.0
2021-03-24 09:00:00,4445.0,4490.0,4440.0,4470.0,96418.0
2021-03-24 10:00:00,4460.0,4485.0,4460.0,4480.0,39516.0
2021-03-24 11:00:00,4420.0,4490.0,4400.0,4455.0,86985.0
2021-03-24 12:00:00,4395.0,4410.0,4305.0,4400.0,23141.0
2021-03-24 13:00:00,4400.0,4405.0,4350.0,4395.0,20632.0
2021-03-24 14:00:00,4370.0,4410.0,4370.0,4410.0,10469.0
2021-03-24 15:00:00,4385.0,4435.0,4360.0,4420.0,31017.0
2021-03-25 09:00:00,4605.0,5070.0,4605.0,4780.0,5870563.0
2021-03-25 10:00:00,4780.0,4905.0,4670.0,4865.0,1649990.0
2021-03-25 11:00:00,4870.0,4870.0,4725.0,4855.0,1144239.0
2021-03-25 12:00:00,4855.0,5180.0,4725.0,4810.0,4628664.0
2021-03-25 13:00:00,4805.0,4825.0,4470.0,4495.0,1341043.0
2021-03-25 14:00:00,4495.0,4515.0,4415.0,4435.0,656450.0
2021-03-25 15:00:00,4435.0,4440.0,4355.0,4370.0,376409.0
2021-03-26 09:00:00,4295.0,4310.0,4285.0,4285.0,62037.0
2021-03-26 10:00:00,4310.0,4325.0,4280.0,4295.0,103864.0
2021-03-26 11:00:00,4340.0,4340.0,4295.0,4310.0,62855.0
2021-03-26 12:00:00,4430.0,4435.0,4280.0,4335.0,364218.0
2021-03-26 13:00:00,4330.0,4345.0,4300.0,4345.0,61513.0
2021-03-26 14:00:00,4325.0,4365.0,4310.0,4330.0,99777.0
2021-03-26 15:00:00,4340.0,4380.0,4320.0,4325.0,74574.0
2021-03-29 09:00:00,4315.0,4345.0,4300.0,4325.0,81226.0
2021-03-29 10:00:00,4325.0,4330.0,4300.0,4305.0,45660.0
2021-03-29 11:00:00,4305.0,4320.0,4295.0,4315.0,38678.0
2021-03-29 12:00:00,4315.0,4360.0,4280.0,4300.0,226243.0
2021-03-29 13:00:00,4315.0,4345.0,4315.0,4320.0,48464.0
2021-03-29 14:00:00,4300.0,4355.0,4280.0,4315.0,59816.0
2021-03-29 15:00:00,4320.0,4335.0,4300.0,4305.0,45302.0
2021-03-30 09:00:00,4315.0,4325.0,4280.0,4310.0,141426.0
2021-03-30 10:00:00,4305.0,4340.0,4300.0,4330.0,47472.0
2021-03-30 11:00:00,4330.0,4335.0,4310.0,4330.0,37994.0
2021-03-30 12:00:00,4320.0,4330.0,4305.0,4320.0,20363.0
2021-03-30 13:00:00,4320.0,4325.0,4305.0,4320.0,29608.0
2021-03-30 14:00:00,4320.0,4330.0,4310.0,4330.0,21654.0
2021-03-30 15:00:00,4325.0,4345.0,4315.0,4320.0,25336.0
2021-03-31 09:00:00,4470.0,4475.0,4415.0,4450.0,59982.0
2021-03-31 10:00:00,4510.0,4515.0,4465.0,4470.0,97010.0
2021-03-31 11:00:00,4485.0,4550.0,4470.0,4510.0,240598.0
2021-03-31 12:00:00,4360.0,4410.0,4345.0,4395.0,252738.0
2021-03-31 13:00:00,4405.0,4420.0,4380.0,4420.0,43764.0
2021-03-31 14:00:00,4395.0,4450.0,4370.0,4410.0,187510.0
2021-03-31 15:00:00,4420.0,4500.0,4420.0,4485.0,204086.0
2021-04-01 09:00:00,4465.0,4560.0,4465.0,4510.0,157556.0
2021-04-01 10:00:00,4495.0,4545.0,4475.0,4535.0,78378.0
2021-04-01 11:00:00,4530.0,4575.0,4525.0,4560.0,97069.0
2021-04-01 12:00:00,4570.0,4595.0,4550.0,4590.0,110698.0
2021-04-01 13:00:00,4590.0,4590.0,4550.0,4570.0,39219.0
2021-04-01 14:00:00,4560.0,4580.0,4550.0,4560.0,56199.0
2021-04-01 15:00:00,4560.0,4575.0,4545.0,4570.0,25288.0
2021-04-02 09:00:00,4655.0,4690.0,4640.0,4680.0,51458.0
2021-04-02 10:00:00,4655.0,4715.0,4630.0,4690.0,97452.0
2021-04-02 11:00:00,4685.0,4690.0,4650.0,4655.0,72803.0
2021-04-02 12:00:00,4620.0,4630.0,4595.0,4630.0,27751.0
2021-04-02 13:00:00,4610.0,4630.0,4580.0,4615.0,108989.0
2021-04-02 14:00:00,4635.0,4650.0,4580.0,4615.0,284541.0
2021-04-02 15:00:00,4620.0,4685.0,4610.0,4655.0,75458.0
2021-04-05 09:00:00,4825.0,4850.0,4820.0,4850.0,52736.0
2021-04-05 10:00:00,4815.0,4865.0,4800.0,4835.0,53640.0
2021-04-05 11:00:00,4830.0,4840.0,4820.0,4830.0,47485.0
2021-04-05 12:00:00,4965.0,4975.0,4770.0,4825.0,168967.0
2021-04-05 13:00:00,4890.0,5010.0,4875.0,4965.0,418802.0
2021-04-05 14:00:00,4825.0,4860.0,4805.0,4820.0,59572.0
2021-04-05 15:00:00,4700.0,4910.0,4675.0,4890.0,324315.0
2021-04-06 09:00:00,4840.0,4870.0,4840.0,4850.0,30518.0
2021-04-06 10:00:00,4855.0,4870.0,4710.0,4730.0,186660.0
2021-04-06 11:00:00,4730.0,4735.0,4710.0,4720.0,45955.0
2021-04-06 12:00:00,4720.0,4760.0,4715.0,4760.0,19905.0
2021-04-06 13:00:00,4760.0,4795.0,4740.0,4780.0,17898.0
2021-04-06 14:00:00,4775.0,4810.0,4775.0,4790.0,16421.0
2021-04-06 15:00:00,4790.0,4850.0,4775.0,4850.0,26756.0
2021-04-07 09:00:00,4795.0,4815.0,4780.0,4810.0,40861.0
2021-04-07 10:00:00,4810.0,4810.0,4790.0,4805.0,12446.0
2021-04-07 11:00:00,4820.0,4830.0,4790.0,4810.0,23500.0
2021-04-07 12:00:00,4820.0,4970.0,4805.0,4875.0,148128.0
2021-04-07 13:00:00,4845.0,4855.0,4795.0,4840.0,34996.0
2021-04-07 14:00:00,4875.0,4880.0,4825.0,4855.0,58469.0
2021-04-07 15:00:00,4840.0,4845.0,4800.0,4835.0,22916.0
2021-04-08 09:00:00,4800.0,4870.0,4710.0,4775.0,84151.0
2021-04-08 10:00:00,4755.0,4955.0,4755.0,4895.0,115279.0
2021-04-08 11:00:00,4895.0,4920.0,4860.0,4910.0,56893.0
2021-04-08 12:00:00,4910.0,4935.0,4875.0,4910.0,65244.0
2021-04-08 13:00:00,4900.0,5000.0,4895.0,4945.0,233766.0
2021-04-08 14:00:00,4945.0,4960.0,4905.0,4940.0,50878.0
2021-04-08 15:00:00,4930.0,4950.0,4895.0,4950.0,49821.0
2021-04-09 09:00:00,4870.0,4925.0,4860.0,4925.0,46385.0
2021-04-09 10:00:00,4900.0,4900.0,4860.0,4875.0,13999.0
2021-04-09 11:00:00,4835.0,4910.0,4830.0,4905.0,40112.0
2021-04-09 12:00:00,5000.0,5020.0,4835.0,4915.0,211526.0
2021-04-09 13:00:00,4900.0,4910.0,4845.0,4845.0,76529.0
2021-04-09 14:00:00,4920.0,4920.0,4880.0,4900.0,38212.0
2021-04-09 15:00:00,4845.0,4875.0,4830.0,4835.0,74890.0
2021-04-12 09:00:00,5020.0,5040.0,4990.0,5020.0,59705.0
2021-04-12 10:00:00,5010.0,5030.0,4990.0,5000.0,37207.0
2021-04-12 11:00:00,5030.0,5050.0,4995.0,5020.0,97944.0
2021-04-12 12:00:00,4945.0,5040.0,4900.0,4990.0,195227.0
2021-04-12 13:00:00,4960.0,4985.0,4945.0,4975.0,37329.0
2021-04-12 14:00:00,4990.0,5000.0,4940.0,4965.0,39997.0
2021-04-12 15:00:00,4975.0,5030.0,4965.0,5030.0,67541.0
2021-04-13 09:00:00,5070.0,5100.0,4965.0,4980.0,187199.0
2021-04-13 10:00:00,4975.0,5010.0,4970.0,4990.0,48784.0
2021-04-13 11:00:00,4990.0,4990.0,4960.0,4970.0,53784.0
2021-04-13 12:00:00,4970.0,5010.0,4970.0,4995.0,26977.0
2021-04-13 13:00:00,4990.0,4995.0,4890.0,4950.0,118093.0
2021-04-13 14:00:00,4945.0,4955.0,4800.0,4830.0,123492.0
2021-04-13 15:00:00,4850.0,4875.0,4810.0,4875.0,58773.0
2021-04-14 09:00:00,4960.0,4975.0,4935.0,4950.0,29998.0
2021-04-14 10:00:00,4950.0,4995.0,4940.0,4990.0,47617.0
2021-04-14 11:00:00,4960.0,4980.0,4930.0,4960.0,38575.0
2021-04-14 12:00:00,4875.0,4995.0,4870.0,4980.0,127097.0
2021-04-14 13:00:00,4970.0,4980.0,4950.0,4960.0,16098.0
2021-04-14 14:00:00,4985.0,5040.0,4950.0,4980.0,107258.0
2021-04-14 15:00:00,4960.0,5000.0,4955.0,4960.0,24807.0
2021-04-15 09:00:00,4980.0,4990.0,4930.0,4950.0,60637.0
2021-04-15 10:00:00,4950.0,4960.0,4875.0,4905.0,57338.0
2021-04-15 11:00:00,4895.0,4925.0,4825.0,4855.0,53640.0
2021-04-15 12:00:00,4865.0,4900.0,4840.0,4855.0,29666.0
2021-04-15 13:00:00,4850.0,4855.0,4760.0,4790.0,129725.0
2021-04-15 14:00:00,4785.0,4830.0,4775.0,4830.0,58948.0
2021-04-15 15:00:00,4830.0,4895.0,4815.0,4875.0,20404.0
2021-04-16 09:00:00,4840.0,4875.0,4840.0,4875.0,13478.0
2021-04-16 10:00:00,4885.0,4885.0,4830.0,4850.0,8484.0
2021-04-16 11:00:00,4845.0,4920.0,4830.0,4885.0,36536.0
2021-04-16 12:00:00,4840.0,4870.0,4810.0,4845.0,26163.0
2021-04-16 13:00:00,4820.0,4905.0,4800.0,4840.0,59231.0
2021-04-16 14:00:00,4870.0,4875.0,4790.0,4820.0,61519.0
2021-04-16 15:00:00,4845.0,4855.0,4795.0,4845.0,42012.0
2021-04-19 09:00:00,4875.0,5020.0,4845.0,4915.0,173598.0
2021-04-19 10:00:00,4915.0,4940.0,4905.0,4930.0,19627.0
2021-04-19 11:00:00,4935.0,4940.0,4900.0,4915.0,20856.0
2021-04-19 12:00:00,4915.0,4930.0,4905.0,4910.0,17456.0
2021-04-19 13:00:00,4915.0,4945.0,4910.0,4935.0,16080.0
2021-04-19 14:00:00,4935.0,4935.0,4880.0,4890.0,49678.0
2021-04-19 15:00:00,4890.0,4940.0,4870.0,4870.0,42503.0
2021-04-20 09:00:00,4840.0,4850.0,4795.0,4850.0,24942.0
2021-04-20 10:00:00,4845.0,4855.0,4780.0,4845.0,64809.0
2021-04-20 11:00:00,4870.0,4870.0,4840.0,4855.0,11413.0
2021-04-20 12:00:00,4890.0,4890.0,4865.0,4870.0,5681.0
2021-04-20 13:00:00,4910.0,4920.0,4845.0,4890.0,47878.0
2021-04-20 14:00:00,4825.0,4945.0,4825.0,4910.0,49314.0
2021-04-20 15:00:00,4870.0,4885.0,4850.0,4860.0,12068.0
2021-04-21 09:00:00,4830.0,4920.0,4790.0,4895.0,47565.0
2021-04-21 10:00:00,4890.0,4890.0,4830.0,4875.0,46724.0
2021-04-21 11:00:00,4860.0,4875.0,4835.0,4845.0,24755.0
2021-04-21 12:00:00,4840.0,4900.0,4840.0,4870.0,60361.0
2021-04-21 13:00:00,4870.0,4875.0,4845.0,4855.0,28901.0
2021-04-21 14:00:00,4860.0,4910.0,4840.0,4900.0,34757.0
2021-04-21 15:00:00,4900.0,4935.0,4890.0,4910.0,31107.0
2021-04-22 09:00:00,5260.0,5460.0,5230.0,5460.0,355198.0
2021-04-22 10:00:00,5310.0,5600.0,5200.0,5260.0,1720943.0
2021-04-22 11:00:00,5280.0,5360.0,5220.0,5300.0,677055.0
2021-04-22 12:00:00,4920.0,5330.0,4910.0,5240.0,1508798.0
2021-04-22 13:00:00,5150.0,5300.0,5120.0,5170.0,369641.0
2021-04-22 14:00:00,5240.0,5450.0,5110.0,5150.0,1946044.0
2021-04-22 15:00:00,5150.0,5320.0,5140.0,5280.0,263640.0
2021-04-23 09:00:00,5230.0,5420.0,5230.0,5350.0,128243.0
2021-04-23 10:00:00,5340.0,5370.0,5300.0,5350.0,156523.0
2021-04-23 11:00:00,5270.0,5310.0,5220.0,5230.0,130116.0
2021-04-23 12:00:00,5330.0,5400.0,5230.0,5350.0,469761.0
2021-04-23 13:00:00,5410.0,5450.0,5310.0,5310.0,124470.0
2021-04-23 14:00:00,5310.0,5430.0,5270.0,5410.0,157937.0
2021-04-23 15:00:00,5320.0,5340.0,5270.0,5280.0,79358.0
2021-04-26 09:00:00,5330.0,5490.0,5290.0,5340.0,468020.0
2021-04-26 10:00:00,5330.0,5400.0,5300.0,5330.0,100650.0
2021-04-26 11:00:00,5330.0,5340.0,5270.0,5320.0,76680.0
2021-04-26 12:00:00,5320.0,5340.0,5240.0,5250.0,73646.0
2021-04-26 13:00:00,5250.0,5310.0,5230.0,5290.0,54899.0
2021-04-26 14:00:00,5290.0,5290.0,5160.0,5190.0,172001.0
2021-04-26 15:00:00,5200.0,5240.0,5090.0,5130.0,114078.0
2021-04-27 09:00:00,5400.0,5410.0,5340.0,5390.0,237394.0
2021-04-27 10:00:00,5340.0,5410.0,5310.0,5390.0,250480.0
2021-04-27 11:00:00,5490.0,5520.0,5270.0,5340.0,672895.0
2021-04-27 12:00:00,5210.0,5900.0,5180.0,5820.0,2879214.0
2021-04-27 13:00:00,5840.0,5880.0,5410.0,5490.0,1775893.0
2021-04-27 14:00:00,5820.0,6060.0,5660.0,5840.0,6223681.0
2021-04-27 15:00:00,5480.0,5560.0,5460.0,5490.0,386882.0
2021-04-28 09:00:00,5390.0,5730.0,5380.0,5520.0,1907001.0
2021-04-28 10:00:00,5520.0,5590.0,5420.0,5420.0,277584.0
2021-04-28 11:00:00,5420.0,5490.0,5380.0,5420.0,148621.0
2021-04-28 12:00:00,5420.0,5540.0,5420.0,5510.0,104658.0
2021-04-28 13:00:00,5510.0,5550.0,5440.0,5440.0,105103.0
2021-04-28 14:00:00,5440.0,5520.0,5340.0,5480.0,276220.0
2021-04-28 15:00:00,5480.0,5600.0,5460.0,5600.0,181766.0
2021-04-29 09:00:00,5380.0,5380.0,5310.0,5340.0,71761.0
2021-04-29 10:00:00,5370.0,5390.0,5290.0,5370.0,83674.0
2021-04-29 11:00:00,5370.0,5410.0,5320.0,5360.0,54128.0
2021-04-29 12:00:00,5390.0,5490.0,5380.0,5410.0,58112.0
2021-04-29 13:00:00,5390.0,5440.0,5340.0,5410.0,108658.0
2021-04-29 14:00:00,5530.0,5590.0,5300.0,5400.0,391300.0
2021-04-29 15:00:00,5420.0,5440.0,5350.0,5370.0,68828.0
2021-04-30 09:00:00,5140.0,5150.0,5090.0,5120.0,42709.0
2021-04-30 10:00:00,5140.0,5160.0,5060.0,5110.0,62112.0
2021-04-30 11:00:00,5100.0,5150.0,5080.0,5150.0,38020.0
2021-04-30 12:00:00,5090.0,5160.0,5070.0,5140.0,53626.0
2021-04-30 13:00:00,5210.0,5210.0,5050.0,5080.0,229579.0
2021-04-30 14:00:00,5130.0,5180.0,5110.0,5140.0,39197.0
2021-04-30 15:00:00,5370.0,5390.0,5160.0,5210.0,205928.0
2021-05-03 09:00:00,5180.0,5180.0,5120.0,5120.0,53719.0
2021-05-03 10:00:00,5130.0,5230.0,5090.0,5220.0,119489.0
2021-05-03 11:00:00,5180.0,5270.0,5180.0,5260.0,62521.0
2021-05-03 12:00:00,5250.0,5250.0,5170.0,5200.0,38257.0
2021-05-03 13:00:00,5190.0,5250.0,5180.0,5240.0,26013.0
2021-05-03 14:00:00,5240.0,5270.0,5200.0,5250.0,31674.0
2021-05-03 15:00:00,5230.0,5250.0,5120.0,5180.0,51227.0
2021-05-04 09:00:00,4905.0,4965.0,4900.0,4955.0,40663.0
2021-05-04 10:00:00,4950.0,4950.0,4890.0,4930.0,31050.0
2021-05-04 11:00:00,4845.0,4910.0,4830.0,4910.0,76910.0
2021-05-04 12:00:00,5100.0,5180.0,4925.0,4980.0,153977.0
2021-05-04 13:00:00,4895.0,4925.0,4825.0,4900.0,93207.0
2021-05-04 14:00:00,4990.0,4995.0,4880.0,4900.0,115937.0
2021-05-04 15:00:00,4900.0,4905.0,4835.0,4845.0,41984.0
2021-05-06 09:00:00,4920.0,5080.0,4855.0,5030.0,84188.0
2021-05-06 10:00:00,5060.0,5140.0,5040.0,5120.0,32950.0
2021-05-06 11:00:00,5120.0,5160.0,5060.0,5110.0,42482.0
2021-05-06 12:00:00,5080.0,5120.0,5020.0,5120.0,19718.0
2021-05-06 13:00:00,5110.0,5140.0,5010.0,5130.0,29791.0
2021-05-06 14:00:00,5130.0,5210.0,5120.0,5160.0,61191.0
2021-05-06 15:00:00,5160.0,5210.0,5130.0,5210.0,27910.0
2021-05-07 09:00:00,5320.0,5350.0,5300.0,5350.0,49036.0
2021-05-07 10:00:00,5280.0,5320.0,5250.0,5320.0,54377.0
2021-05-07 11:00:00,5320.0,5320.0,5280.0,5280.0,34416.0
2021-05-07 12:00:00,5250.0,5420.0,5210.0,5300.0,272136.0
2021-05-07 13:00:00,5310.0,5370.0,5300.0,5320.0,75571.0
2021-05-07 14:00:00,5300.0,5330.0,5250.0,5310.0,56301.0
2021-05-07 15:00:00,5320.0,5320.0,5290.0,5320.0,25236.0
2021-05-10 09:00:00,5330.0,5390.0,5330.0,5370.0,25861.0
2021-05-10 10:00:00,5350.0,5380.0,5340.0,5340.0,23538.0
2021-05-10 11:00:00,5400.0,5400.0,5320.0,5330.0,35246.0
2021-05-10 12:00:00,5420.0,5490.0,5330.0,5360.0,166800.0
2021-05-10 13:00:00,5350.0,5370.0,5330.0,5350.0,15856.0
2021-05-10 14:00:00,5360.0,5390.0,5330.0,5360.0,38205.0
2021-05-10 15:00:00,5350.0,5400.0,5330.0,5400.0,26352.0
2021-05-11 09:00:00,5260.0,5500.0,5220.0,5440.0,189558.0
2021-05-11 10:00:00,5440.0,5460.0,5370.0,5400.0,58068.0
2021-05-11 11:00:00,5410.0,5480.0,5410.0,5450.0,51185.0
2021-05-11 12:00:00,5450.0,5450.0,5400.0,5430.0,28473.0
2021-05-11 13:00:00,5420.0,5460.0,5360.0,5420.0,56176.0
2021-05-11 14:00:00,5450.0,5530.0,5380.0,5490.0,129338.0
2021-05-11 15:00:00,5490.0,5530.0,5470.0,5490.0,82556.0
2021-05-12 09:00:00,5320.0,5380.0,5300.0,5340.0,24127.0
2021-05-12 10:00:00,5330.0,5340.0,5270.0,5270.0,29020.0
2021-05-12 11:00:00,5260.0,5340.0,5230.0,5320.0,72448.0
2021-05-12 12:00:00,5510.0,5780.0,5340.0,5350.0,623050.0
2021-05-12 13:00:00,5400.0,5430.0,5350.0,5410.0,43557.0
2021-05-12 14:00:00,5350.0,5460.0,5350.0,5390.0,59515.0
2021-05-12 15:00:00,5400.0,5410.0,5260.0,5300.0,116175.0
2021-05-13 09:00:00,5170.0,5360.0,5100.0,5220.0,110529.0
2021-05-13 10:00:00,5270.0,5270.0,5150.0,5160.0,55905.0
2021-05-13 11:00:00,5200.0,5200.0,5100.0,5130.0,75617.0
2021-05-13 12:00:00,5140.0,5150.0,5040.0,5080.0,80481.0
2021-05-13 13:00:00,5080.0,5090.0,4990.0,5020.0,96296.0
2021-05-13 14:00:00,5030.0,5030.0,4900.0,4935.0,128404.0
2021-05-13 15:00:00,4935.0,4995.0,4910.0,4965.0,33913.0
2021-05-14 09:00:00,5000.0,5040.0,4990.0,4990.0,28779.0
2021-05-14 10:00:00,4965.0,5000.0,4965.0,5000.0,16447.0
2021-05-14 11:00:00,4970.0,4990.0,4965.0,4965.0,13882.0
2021-05-14 12:00:00,4980.0,5000.0,4960.0,4970.0,24657.0
2021-05-14 13:00:00,4965.0,5000.0,4935.0,4985.0,33482.0
2021-05-14 14:00:00,4980.0,5060.0,4930.0,4965.0,93004.0
2021-05-14 15:00:00,4950.0,4985.0,4945.0,4960.0,11199.0
2021-05-17 09:00:00,5000.0,5080.0,5000.0,5050.0,88338.0
2021-05-17 10:00:00,5040.0,5070.0,5000.0,5030.0,35611.0
2021-05-17 11:00:00,5030.0,5050.0,4900.0,4975.0,58821.0
2021-05-17 12:00:00,4940.0,4995.0,4905.0,4920.0,33867.0
2021-05-17 13:00:00,4920.0,4945.0,4875.0,4945.0,21367.0
2021-05-17 14:00:00,4945.0,5000.0,4930.0,4980.0,16418.0
2021-05-17 15:00:00,4985.0,4990.0,4950.0,4960.0,12541.0
2021-05-18 09:00:00,4895.0,4940.0,4875.0,4940.0,19063.0
2021-05-18 10:00:00,4900.0,4910.0,4855.0,4900.0,15300.0
2021-05-18 11:00:00,4900.0,4910.0,4820.0,4895.0,91397.0
2021-05-18 12:00:00,4940.0,4940.0,4890.0,4890.0,14305.0
2021-05-18 13:00:00,4965.0,4965.0,4875.0,4905.0,56632.0
2021-05-18 14:00:00,4900.0,5030.0,4875.0,4965.0,59938.0
2021-05-18 15:00:00,4890.0,4915.0,4850.0,4905.0,48404.0
2021-05-20 09:00:00,4900.0,4975.0,4850.0,4940.0,36820.0
2021-05-20 10:00:00,4920.0,4925.0,4845.0,4915.0,43185.0
2021-05-20 11:00:00,4915.0,4945.0,4895.0,4910.0,8393.0
2021-05-20 12:00:00,4920.0,4930.0,4905.0,4910.0,5395.0
2021-05-20 13:00:00,4915.0,4925.0,4900.0,4920.0,9435.0
2021-05-20 14:00:00,4915.0,4930.0,4905.0,4925.0,11470.0
2021-05-20 15:00:00,4925.0,4930.0,4905.0,4905.0,11354.0
2021-05-21 09:00:00,4960.0,4985.0,4950.0,4985.0,15053.0
2021-05-21 10:00:00,4905.0,4990.0,4870.0,4960.0,87817.0
2021-05-21 11:00:00,4920.0,4935.0,4890.0,4915.0,13529.0
2021-05-21 12:00:00,4935.0,5100.0,4920.0,4985.0,39878.0
2021-05-21 13:00:00,4950.0,4960.0,4910.0,4950.0,21374.0
2021-05-21 14:00:00,4985.0,5000.0,4945.0,4960.0,31388.0
2021-05-21 15:00:00,4950.0,4950.0,4910.0,4925.0,11832.0
2021-05-24 09:00:00,4975.0,4985.0,4850.0,4875.0,83634.0
2021-05-24 10:00:00,4875.0,4880.0,4850.0,4850.0,38604.0
2021-05-24 11:00:00,5000.0,5030.0,4955.0,4985.0,55525.0
2021-05-24 12:00:00,5040.0,5160.0,4980.0,5090.0,268413.0
2021-05-24 13:00:00,5160.0,5160.0,5030.0,5030.0,54485.0
2021-05-24 14:00:00,5090.0,5190.0,5060.0,5160.0,174388.0
2021-05-24 15:00:00,5030.0,5100.0,4995.0,4995.0,34465.0
2021-05-25 09:00:00,4865.0,4940.0,4730.0,4755.0,169858.0
2021-05-25 10:00:00,4755.0,4760.0,4640.0,4745.0,136664.0
2021-05-25 11:00:00,4745.0,4800.0,4740.0,4795.0,29658.0
