Datetime,Open,High,Low,Close,Volume
2021-01-22 10:00:00,5700.0,5890.0,5620.0,5690.0,825843.0
2021-01-22 11:00:00,5690.0,5760.0,5650.0,5720.0,76205.0
2021-01-22 12:00:00,5720.0,5730.0,5660.0,5730.0,51260.0
2021-01-22 13:00:00,5730.0,5730.0,5640.0,5640.0,42376.0
2021-01-22 14:00:00,5640.0,5680.0,5590.0,5640.0,37241.0
2021-01-22 15:00:00,5640.0,5660.0,5570.0,5570.0,50991.0
2021-01-25 09:00:00,5730.0,5760.0,5710.0,5710.0,32589.0
2021-01-25 10:00:00,5720.0,5750.0,5650.0,5650.0,45148.0
2021-01-25 11:00:00,5740.0,5750.0,5700.0,5740.0,22502.0
2021-01-25 12:00:00,5680.0,5770.0,5680.0,5720.0,66141.0
2021-01-25 13:00:00,5720.0,5800.0,5720.0,5770.0,73345.0
2021-01-25 14:00:00,5610.0,5710.0,5580.0,5680.0,76722.0
2021-01-25 15:00:00,5770.0,5780.0,5700.0,5710.0,28665.0
2021-01-26 09:00:00,5740.0,5750.0,5590.0,5670.0,50597.0
2021-01-26 10:00:00,5670.0,5670.0,5590.0,5640.0,40902.0
2021-01-26 11:00:00,5640.0,5690.0,5610.0,5650.0,25749.0
2021-01-26 12:00:00,5640.0,5700.0,5610.0,5640.0,38897.0
2021-01-26 13:00:00,5640.0,5660.0,5600.0,5600.0,48567.0
2021-01-26 14:00:00,5600.0,5640.0,5600.0,5630.0,12484.0
2021-01-26 15:00:00,5620.0,5640.0,5610.0,5630.0,10560.0
2021-01-27 09:00:00,5640.0,5690.0,5640.0,5680.0,13832.0
2021-01-27 10:00:00,5650.0,5670.0,5630.0,5660.0,13916.0
2021-01-27 11:00:00,5690.0,5700.0,5620.0,5660.0,24494.0
2021-01-27 12:00:00,5630.0,5650.0,5570.0,5630.0,46450.0
2021-01-27 13:00:00,5750.0,5750.0,5680.0,5700.0,29703.0
2021-01-27 14:00:00,5630.0,5760.0,5610.0,5750.0,42051.0
2021-01-27 15:00:00,5680.0,5710.0,5650.0,5690.0,18356.0
2021-01-28 09:00:00,5510.0,5560.0,5500.0,5550.0,13029.0
2021-01-28 10:00:00,5550.0,5570.0,5510.0,5540.0,15047.0
2021-01-28 11:00:00,5560.0,5560.0,5500.0,5510.0,34885.0
2021-01-28 12:00:00,5500.0,5610.0,5500.0,5580.0,79455.0
2021-01-28 13:00:00,5610.0,5610.0,5530.0,5540.0,13726.0
2021-01-28 14:00:00,5580.0,5630.0,5570.0,5610.0,13570.0
2021-01-28 15:00:00,5550.0,5610.0,5540.0,5550.0,14728.0
2021-01-29 09:00:00,5620.0,5680.0,5520.0,5520.0,72147.0
2021-01-29 10:00:00,5530.0,5610.0,5500.0,5550.0,17456.0
2021-01-29 11:00:00,5560.0,5570.0,5470.0,5550.0,33472.0
2021-01-29 12:00:00,5560.0,5570.0,5460.0,5470.0,28410.0
2021-01-29 13:00:00,5470.0,5480.0,5380.0,5400.0,43212.0
2021-01-29 14:00:00,5400.0,5430.0,5330.0,5420.0,47854.0
2021-01-29 15:00:00,5410.0,5430.0,5400.0,5430.0,16857.0
2021-02-01 09:00:00,5630.0,5640.0,5580.0,5600.0,14293.0
2021-02-01 10:00:00,5580.0,5660.0,5580.0,5640.0,82332.0
2021-02-01 11:00:00,5570.0,5640.0,5570.0,5580.0,37761.0
2021-02-01 12:00:00,5400.0,5460.0,5320.0,5450.0,55618.0
2021-02-01 13:00:00,5510.0,5570.0,5480.0,5560.0,27890.0
2021-02-01 14:00:00,5450.0,5530.0,5410.0,5510.0,29802.0
2021-02-01 15:00:00,5550.0,5590.0,5540.0,5580.0,25484.0
2021-02-02 09:00:00,5660.0,5870.0,5620.0,5760.0,242532.0
2021-02-02 10:00:00,5760.0,5800.0,5720.0,5730.0,61587.0
2021-02-02 11:00:00,5730.0,5760.0,5720.0,5730.0,30353.0
2021-02-02 12:00:00,5730.0,6080.0,5730.0,6020.0,745388.0
2021-02-02 13:00:00,6020.0,6120.0,5660.0,5690.0,800050.0
2021-02-02 14:00:00,5690.0,5790.0,5670.0,5750.0,85600.0
2021-02-02 15:00:00,5750.0,5860.0,5710.0,5860.0,116044.0
2021-02-03 09:00:00,5850.0,5850.0,5820.0,5840.0,27987.0
2021-02-03 10:00:00,5780.0,5840.0,5770.0,5830.0,23009.0
2021-02-03 11:00:00,5830.0,5850.0,5820.0,5850.0,37535.0
2021-02-03 12:00:00,5820.0,5840.0,5780.0,5790.0,26104.0
2021-02-03 13:00:00,5800.0,5860.0,5760.0,5820.0,52773.0
2021-02-03 14:00:00,5900.0,5930.0,5750.0,5800.0,208075.0
2021-02-03 15:00:00,5790.0,5800.0,5770.0,5780.0,24392.0
2021-02-04 09:00:00,5850.0,5880.0,5840.0,5860.0,45420.0
2021-02-04 10:00:00,5760.0,5780.0,5740.0,5780.0,9379.0
2021-02-04 11:00:00,5780.0,5850.0,5770.0,5840.0,26935.0
2021-02-04 12:00:00,5800.0,5830.0,5790.0,5790.0,30066.0
2021-02-04 13:00:00,5780.0,5800.0,5750.0,5800.0,29041.0
2021-02-04 14:00:00,5810.0,5810.0,5730.0,5760.0,40830.0
2021-02-04 15:00:00,5800.0,5840.0,5760.0,5780.0,49445.0
2021-02-05 09:00:00,5840.0,5840.0,5780.0,5790.0,24187.0
2021-02-05 10:00:00,5910.0,5940.0,5780.0,5790.0,82378.0
2021-02-05 11:00:00,5800.0,5860.0,5760.0,5810.0,25723.0
2021-02-05 12:00:00,5810.0,5860.0,5800.0,5830.0,16589.0
2021-02-05 13:00:00,5830.0,5840.0,5800.0,5820.0,6146.0
2021-02-05 14:00:00,5820.0,5830.0,5790.0,5830.0,10705.0
2021-02-05 15:00:00,5810.0,5850.0,5780.0,5830.0,19555.0
2021-02-08 09:00:00,5700.0,5730.0,5680.0,5730.0,10620.0
2021-02-08 10:00:00,5720.0,5730.0,5680.0,5680.0,12064.0
2021-02-08 11:00:00,5710.0,5720.0,5670.0,5710.0,23696.0
2021-02-08 12:00:00,5730.0,5800.0,5710.0,5760.0,44940.0
2021-02-08 13:00:00,5750.0,5760.0,5710.0,5750.0,12701.0
2021-02-08 14:00:00,5760.0,5770.0,5720.0,5750.0,13691.0
2021-02-08 15:00:00,5750.0,5750.0,5700.0,5720.0,16316.0
2021-02-09 09:00:00,5670.0,5750.0,5650.0,5730.0,19266.0
2021-02-09 10:00:00,5720.0,5740.0,5690.0,5710.0,14541.0
2021-02-09 11:00:00,5710.0,5730.0,5680.0,5720.0,14323.0
2021-02-09 12:00:00,5720.0,5730.0,5690.0,5720.0,4051.0
2021-02-09 13:00:00,5720.0,5720.0,5700.0,5710.0,6703.0
2021-02-09 14:00:00,5700.0,5710.0,5660.0,5700.0,16607.0
2021-02-09 15:00:00,5690.0,5730.0,5650.0,5720.0,45222.0
2021-02-10 09:00:00,5680.0,5690.0,5670.0,5680.0,13627.0
2021-02-10 10:00:00,5650.0,5680.0,5650.0,5680.0,13458.0
2021-02-10 11:00:00,5670.0,5680.0,5640.0,5670.0,5023.0
2021-02-10 12:00:00,5720.0,5720.0,5610.0,5690.0,35395.0
2021-02-10 13:00:00,5670.0,5690.0,5650.0,5660.0,3148.0
2021-02-10 14:00:00,5680.0,5690.0,5640.0,5670.0,11209.0
2021-02-10 15:00:00,5680.0,5680.0,5640.0,5680.0,4182.0
2021-02-15 09:00:00,5770.0,5780.0,5690.0,5750.0,30453.0
2021-02-15 10:00:00,5760.0,5780.0,5720.0,5780.0,28382.0
2021-02-15 11:00:00,5760.0,5780.0,5750.0,5780.0,13526.0
2021-02-15 12:00:00,5690.0,5800.0,5660.0,5780.0,63719.0
2021-02-15 13:00:00,5780.0,5800.0,5740.0,5780.0,18747.0
2021-02-15 14:00:00,5770.0,5800.0,5740.0,5780.0,27258.0
2021-02-15 15:00:00,5770.0,5780.0,5740.0,5770.0,14615.0
2021-02-16 09:00:00,5780.0,5820.0,5720.0,5720.0,46621.0
2021-02-16 10:00:00,5740.0,5760.0,5700.0,5760.0,32228.0
2021-02-16 11:00:00,5760.0,5800.0,5730.0,5800.0,19033.0
2021-02-16 12:00:00,5790.0,5800.0,5740.0,5740.0,11221.0
2021-02-16 13:00:00,5740.0,5810.0,5730.0,5780.0,24274.0
2021-02-16 14:00:00,5790.0,5800.0,5760.0,5760.0,13153.0
2021-02-16 15:00:00,5780.0,5800.0,5750.0,5800.0,28774.0
2021-02-17 09:00:00,5940.0,5950.0,5910.0,5930.0,19651.0
2021-02-17 10:00:00,5930.0,5960.0,5910.0,5950.0,26591.0
2021-02-17 11:00:00,5940.0,5950.0,5900.0,5930.0,24127.0
2021-02-17 12:00:00,5820.0,6010.0,5760.0,5890.0,174143.0
2021-02-17 13:00:00,5910.0,5980.0,5890.0,5950.0,51459.0
2021-02-17 14:00:00,5890.0,5950.0,5880.0,5920.0,46774.0
2021-02-17 15:00:00,5950.0,5960.0,5890.0,5930.0,27187.0
2021-02-18 09:00:00,6150.0,6620.0,6110.0,6310.0,2492606.0
2021-02-18 10:00:00,6310.0,6320.0,6060.0,6060.0,487653.0
2021-02-18 11:00:00,6070.0,6100.0,6000.0,6060.0,169568.0
2021-02-18 12:00:00,6070.0,6080.0,5960.0,6050.0,150631.0
2021-02-18 13:00:00,6050.0,6130.0,5970.0,6030.0,197320.0
2021-02-18 14:00:00,6030.0,6060.0,5880.0,5890.0,181289.0
2021-02-18 15:00:00,5890.0,5900.0,5750.0,5750.0,159903.0
2021-02-19 09:00:00,5880.0,5920.0,5830.0,5920.0,46329.0
2021-02-19 10:00:00,5840.0,5890.0,5750.0,5880.0,32156.0
2021-02-19 11:00:00,5830.0,5930.0,5820.0,5840.0,72514.0
2021-02-19 12:00:00,5720.0,5840.0,5700.0,5820.0,40994.0
2021-02-19 13:00:00,5760.0,5790.0,5680.0,5720.0,50730.0
2021-02-19 14:00:00,5770.0,5800.0,5670.0,5760.0,113651.0
2021-02-19 15:00:00,5820.0,5870.0,5770.0,5820.0,43620.0
2021-02-22 09:00:00,6000.0,6140.0,5960.0,6080.0,258324.0
2021-02-22 10:00:00,6080.0,6090.0,6000.0,6030.0,62166.0
2021-02-22 11:00:00,6030.0,6040.0,5960.0,5990.0,31522.0
2021-02-22 12:00:00,5990.0,6010.0,5960.0,6000.0,24645.0
2021-02-22 13:00:00,6000.0,6050.0,5980.0,5990.0,38174.0
2021-02-22 14:00:00,5990.0,6010.0,5960.0,5980.0,40563.0
2021-02-22 15:00:00,5980.0,5980.0,5910.0,5910.0,75004.0
2021-02-23 09:00:00,5880.0,5880.0,5830.0,5880.0,16118.0
2021-02-23 10:00:00,5890.0,5910.0,5850.0,5880.0,20950.0
2021-02-23 11:00:00,5840.0,5890.0,5830.0,5890.0,16794.0
2021-02-23 12:00:00,5840.0,5880.0,5790.0,5880.0,30857.0
2021-02-23 13:00:00,5860.0,5900.0,5860.0,5880.0,23346.0
2021-02-23 14:00:00,5800.0,5950.0,5750.0,5840.0,78430.0
2021-02-23 15:00:00,5880.0,5880.0,5840.0,5840.0,17509.0
2021-02-24 09:00:00,6100.0,6180.0,5930.0,5950.0,427933.0
2021-02-24 10:00:00,5950.0,5950.0,5850.0,5900.0,73345.0
2021-02-24 11:00:00,5900.0,5920.0,5870.0,5890.0,29145.0
2021-02-24 12:00:00,5890.0,5890.0,5830.0,5860.0,31864.0
2021-02-24 13:00:00,5840.0,5860.0,5770.0,5850.0,38907.0
2021-02-24 14:00:00,5850.0,5850.0,5670.0,5730.0,87516.0
2021-02-24 15:00:00,5730.0,5750.0,5640.0,5670.0,43546.0
2021-02-25 09:00:00,5850.0,5870.0,5830.0,5850.0,15124.0
2021-02-25 10:00:00,5730.0,5850.0,5720.0,5850.0,53449.0
2021-02-25 11:00:00,5730.0,5750.0,5680.0,5740.0,27889.0
2021-02-25 12:00:00,5750.0,5810.0,5670.0,5710.0,65524.0
2021-02-25 13:00:00,5750.0,5750.0,5710.0,5720.0,24970.0
2021-02-25 14:00:00,5680.0,5750.0,5680.0,5750.0,23370.0
2021-02-25 15:00:00,5720.0,5740.0,5700.0,5700.0,13374.0
2021-02-26 09:00:00,5670.0,5700.0,5630.0,5680.0,33621.0
2021-02-26 10:00:00,5660.0,5710.0,5640.0,5700.0,17511.0
2021-02-26 11:00:00,5700.0,5700.0,5650.0,5670.0,10330.0
2021-02-26 12:00:00,5650.0,5730.0,5650.0,5710.0,63848.0
2021-02-26 13:00:00,5680.0,5720.0,5670.0,5710.0,17974.0
2021-02-26 14:00:00,5700.0,5720.0,5670.0,5680.0,22582.0
2021-02-26 15:00:00,5710.0,5750.0,5650.0,5700.0,32590.0
2021-03-02 09:00:00,5820.0,5950.0,5740.0,5840.0,98266.0
2021-03-02 10:00:00,5850.0,5880.0,5810.0,5860.0,24037.0
2021-03-02 11:00:00,5860.0,5870.0,5830.0,5860.0,27996.0
2021-03-02 12:00:00,5860.0,5860.0,5800.0,5810.0,13794.0
2021-03-02 13:00:00,5810.0,5850.0,5790.0,5800.0,16732.0
2021-03-02 14:00:00,5780.0,5820.0,5690.0,5770.0,32800.0
2021-03-02 15:00:00,5770.0,5790.0,5730.0,5730.0,12690.0
2021-03-03 09:00:00,5730.0,5760.0,5660.0,5760.0,25548.0
2021-03-03 10:00:00,5750.0,5750.0,5700.0,5750.0,13041.0
2021-03-03 11:00:00,5730.0,5740.0,5710.0,5740.0,6149.0
2021-03-03 12:00:00,5720.0,5740.0,5680.0,5730.0,18143.0
2021-03-03 13:00:00,5770.0,5790.0,5700.0,5730.0,11598.0
2021-03-03 14:00:00,5740.0,5780.0,5680.0,5780.0,16822.0
2021-03-03 15:00:00,5810.0,5810.0,5720.0,5740.0,23114.0
2021-03-04 09:00:00,5750.0,5770.0,5650.0,5730.0,31300.0
2021-03-04 10:00:00,5730.0,5730.0,5660.0,5680.0,19333.0
2021-03-04 11:00:00,5680.0,5690.0,5600.0,5650.0,46486.0
2021-03-04 12:00:00,5630.0,5670.0,5620.0,5660.0,13097.0
2021-03-04 13:00:00,5650.0,6020.0,5610.0,5870.0,285319.0
2021-03-04 14:00:00,5890.0,6560.0,5850.0,5860.0,1728960.0
2021-03-04 15:00:00,5880.0,5990.0,5790.0,5940.0,256535.0
2021-03-05 09:00:00,5960.0,6000.0,5940.0,6000.0,38151.0
2021-03-05 10:00:00,5890.0,5960.0,5890.0,5940.0,19512.0
2021-03-05 11:00:00,5960.0,5960.0,5880.0,5910.0,26124.0
2021-03-05 12:00:00,5840.0,5870.0,5770.0,5800.0,108351.0
2021-03-05 13:00:00,5840.0,5930.0,5800.0,5930.0,57721.0
2021-03-05 14:00:00,5790.0,5860.0,5780.0,5850.0,29950.0
2021-03-05 15:00:00,5930.0,5970.0,5920.0,5960.0,42186.0
2021-03-08 09:00:00,6030.0,6050.0,6000.0,6020.0,24824.0
2021-03-08 10:00:00,6010.0,6030.0,5930.0,5930.0,55164.0
2021-03-08 11:00:00,6070.0,6090.0,6000.0,6040.0,35101.0
2021-03-08 12:00:00,6300.0,6300.0,6060.0,6120.0,287763.0
2021-03-08 13:00:00,6090.0,6100.0,6000.0,6060.0,49272.0
2021-03-08 14:00:00,6120.0,6120.0,6040.0,6080.0,75302.0
2021-03-08 15:00:00,6050.0,6090.0,6040.0,6080.0,26105.0
2021-03-09 09:00:00,5930.0,6020.0,5740.0,5810.0,85982.0
2021-03-09 10:00:00,5800.0,5890.0,5780.0,5820.0,38607.0
2021-03-09 11:00:00,5850.0,5940.0,5800.0,5940.0,33969.0
2021-03-09 12:00:00,5940.0,6030.0,5930.0,6000.0,52799.0
2021-03-09 13:00:00,5990.0,6050.0,5970.0,6050.0,52526.0
2021-03-09 14:00:00,6060.0,6140.0,6020.0,6080.0,71321.0
2021-03-09 15:00:00,6080.0,6120.0,6070.0,6120.0,28676.0
2021-03-10 09:00:00,6010.0,6030.0,5990.0,5990.0,28601.0
2021-03-10 10:00:00,6050.0,6050.0,6000.0,6020.0,22838.0
2021-03-10 11:00:00,6040.0,6080.0,6000.0,6020.0,34414.0
2021-03-10 12:00:00,6170.0,6200.0,6020.0,6030.0,89659.0
2021-03-10 13:00:00,6040.0,6070.0,6020.0,6070.0,23407.0
2021-03-10 14:00:00,6030.0,6080.0,6020.0,6060.0,13147.0
2021-03-10 15:00:00,6070.0,6070.0,6020.0,6030.0,16336.0
2021-03-11 09:00:00,5980.0,6140.0,5950.0,6060.0,59016.0
2021-03-11 10:00:00,6060.0,6100.0,6050.0,6080.0,19557.0
2021-03-11 11:00:00,6080.0,6250.0,6050.0,6120.0,155234.0
2021-03-11 12:00:00,6110.0,6130.0,6090.0,6120.0,15417.0
2021-03-11 13:00:00,6110.0,6130.0,6100.0,6100.0,23293.0
2021-03-11 14:00:00,6110.0,6130.0,6070.0,6070.0,29239.0
2021-03-11 15:00:00,6080.0,6100.0,6070.0,6100.0,10010.0
2021-03-12 09:00:00,6160.0,6180.0,6150.0,6160.0,19046.0
2021-03-12 10:00:00,6170.0,6190.0,6150.0,6150.0,27296.0
2021-03-12 11:00:00,6170.0,6200.0,6150.0,6170.0,24343.0
2021-03-12 12:00:00,6110.0,6190.0,6110.0,6180.0,67545.0
2021-03-12 13:00:00,6160.0,6220.0,6120.0,6170.0,58584.0
2021-03-12 14:00:00,6140.0,6150.0,6080.0,6110.0,51187.0
2021-03-12 15:00:00,6170.0,6190.0,6160.0,6170.0,13346.0
2021-03-15 09:00:00,6330.0,6330.0,6250.0,6300.0,48255.0
2021-03-15 10:00:00,6300.0,6310.0,6270.0,6280.0,33354.0
2021-03-15 11:00:00,6350.0,6370.0,6310.0,6330.0,58022.0
2021-03-15 12:00:00,6180.0,6230.0,6180.0,6200.0,22161.0
2021-03-15 13:00:00,6200.0,6250.0,6200.0,6250.0,23576.0
2021-03-15 14:00:00,6250.0,6410.0,6230.0,6350.0,291182.0
2021-03-15 15:00:00,6220.0,6270.0,6160.0,6190.0,86795.0
2021-03-16 09:00:00,6280.0,6350.0,6190.0,6200.0,67571.0
2021-03-16 10:00:00,6200.0,6240.0,6180.0,6190.0,32466.0
2021-03-16 11:00:00,6190.0,6240.0,6120.0,6230.0,48656.0
2021-03-16 12:00:00,6240.0,6250.0,6180.0,6220.0,13359.0
2021-03-16 13:00:00,6210.0,6280.0,6170.0,6260.0,31800.0
2021-03-16 14:00:00,6270.0,6290.0,6170.0,6240.0,28913.0
2021-03-16 15:00:00,6240.0,6240.0,6180.0,6200.0,11690.0
2021-03-17 09:00:00,6240.0,6250.0,6210.0,6240.0,27834.0
2021-03-17 10:00:00,6280.0,6300.0,6260.0,6290.0,23795.0
2021-03-17 11:00:00,6250.0,6290.0,6230.0,6290.0,27709.0
2021-03-17 12:00:00,6220.0,6270.0,6180.0,6240.0,27051.0
2021-03-17 13:00:00,6230.0,6240.0,6170.0,6200.0,24928.0
2021-03-17 14:00:00,6210.0,6230.0,6190.0,6220.0,8918.0
2021-03-17 15:00:00,6210.0,6250.0,6130.0,6220.0,37051.0
2021-03-18 09:00:00,6360.0,6370.0,6280.0,6320.0,70630.0
2021-03-18 10:00:00,6320.0,6330.0,6280.0,6300.0,13941.0
2021-03-18 11:00:00,6300.0,6340.0,6290.0,6300.0,26476.0
2021-03-18 12:00:00,6300.0,6320.0,6290.0,6290.0,12876.0
2021-03-18 13:00:00,6300.0,6300.0,6250.0,6270.0,29073.0
2021-03-18 14:00:00,6250.0,6270.0,6240.0,6250.0,28220.0
2021-03-18 15:00:00,6250.0,6270.0,6230.0,6230.0,19194.0
2021-03-19 09:00:00,6290.0,6310.0,6270.0,6310.0,29543.0
2021-03-19 10:00:00,6330.0,6350.0,6290.0,6300.0,50046.0
2021-03-19 11:00:00,6310.0,6310.0,6280.0,6300.0,18259.0
2021-03-19 12:00:00,6260.0,6330.0,6230.0,6300.0,61787.0
2021-03-19 13:00:00,6250.0,6280.0,6200.0,6250.0,28368.0
2021-03-19 14:00:00,6230.0,6270.0,6110.0,6250.0,82314.0
2021-03-19 15:00:00,6300.0,6330.0,6290.0,6330.0,21025.0
2021-03-22 09:00:00,6190.0,6200.0,6160.0,6170.0,13612.0
2021-03-22 10:00:00,6210.0,6240.0,6200.0,6210.0,21675.0
2021-03-22 11:00:00,6210.0,6210.0,6150.0,6190.0,31181.0
2021-03-22 12:00:00,6250.0,6270.0,6210.0,6230.0,27902.0
2021-03-22 13:00:00,6220.0,6270.0,6210.0,6250.0,16960.0
2021-03-22 14:00:00,6260.0,6260.0,6210.0,6220.0,20987.0
2021-03-22 15:00:00,6290.0,6290.0,6200.0,6220.0,43021.0
2021-03-23 09:00:00,6170.0,6210.0,6150.0,6210.0,16245.0
2021-03-23 10:00:00,6170.0,6250.0,6130.0,6220.0,48127.0
2021-03-23 11:00:00,6230.0,6270.0,6160.0,6230.0,28648.0
2021-03-23 12:00:00,6220.0,6220.0,6160.0,6190.0,24930.0
2021-03-23 13:00:00,6200.0,6210.0,6160.0,6200.0,6299.0
2021-03-23 14:00:00,6200.0,6220.0,6160.0,6200.0,39332.0
2021-03-23 15:00:00,6200.0,6210.0,6150.0,6170.0,20748.0
2021-03-24 09:00:00,6220.0,6260.0,6190.0,6220.0,21873.0
2021-03-24 10:00:00,6210.0,6240.0,6200.0,6240.0,9147.0
2021-03-24 11:00:00,6160.0,6220.0,6140.0,6220.0,16024.0
2021-03-24 12:00:00,6160.0,6180.0,6060.0,6170.0,79197.0
2021-03-24 13:00:00,6230.0,6240.0,6180.0,6210.0,7640.0
2021-03-24 14:00:00,6160.0,6230.0,6110.0,6230.0,19988.0
2021-03-24 15:00:00,6190.0,6210.0,6140.0,6170.0,12929.0
2021-03-25 09:00:00,6180.0,6230.0,6160.0,6210.0,26340.0
2021-03-25 10:00:00,6190.0,6240.0,6190.0,6200.0,17767.0
2021-03-25 11:00:00,6200.0,6200.0,6170.0,6190.0,7166.0
2021-03-25 12:00:00,6190.0,6210.0,6180.0,6190.0,14927.0
2021-03-25 13:00:00,6180.0,6300.0,6170.0,6200.0,42805.0
2021-03-25 14:00:00,6210.0,6230.0,6180.0,6210.0,13916.0
2021-03-25 15:00:00,6210.0,6210.0,6150.0,6150.0,29425.0
2021-03-26 09:00:00,6170.0,6190.0,6160.0,6160.0,11899.0
2021-03-26 10:00:00,6150.0,6170.0,6130.0,6170.0,6131.0
2021-03-26 11:00:00,6160.0,6170.0,6140.0,6150.0,10874.0
2021-03-26 12:00:00,6180.0,6230.0,6150.0,6150.0,18905.0
2021-03-26 13:00:00,6160.0,6170.0,6150.0,6160.0,10854.0
2021-03-26 14:00:00,6150.0,6160.0,6130.0,6140.0,8688.0
2021-03-26 15:00:00,6170.0,6180.0,6150.0,6170.0,8267.0
2021-03-29 09:00:00,6150.0,6150.0,6070.0,6070.0,38937.0
2021-03-29 10:00:00,6110.0,6120.0,6070.0,6070.0,24524.0
2021-03-29 11:00:00,6160.0,6170.0,6130.0,6130.0,11065.0
2021-03-29 12:00:00,6160.0,6160.0,6100.0,6140.0,28609.0
2021-03-29 13:00:00,6140.0,6190.0,6110.0,6160.0,12322.0
2021-03-29 14:00:00,6140.0,6150.0,6110.0,6140.0,15291.0
2021-03-29 15:00:00,6160.0,6170.0,6120.0,6170.0,5068.0
2021-03-30 09:00:00,6050.0,6130.0,6050.0,6070.0,22010.0
2021-03-30 10:00:00,6070.0,6100.0,6070.0,6090.0,7625.0
2021-03-30 11:00:00,6100.0,6140.0,6070.0,6130.0,10900.0
2021-03-30 12:00:00,6130.0,6150.0,6100.0,6130.0,6886.0
2021-03-30 13:00:00,6120.0,6130.0,6100.0,6120.0,7542.0
2021-03-30 14:00:00,6120.0,6120.0,6080.0,6100.0,19042.0
2021-03-30 15:00:00,6100.0,6130.0,6080.0,6120.0,9868.0
2021-03-31 09:00:00,6340.0,6350.0,6320.0,6350.0,21062.0
2021-03-31 10:00:00,6290.0,6350.0,6280.0,6330.0,25149.0
2021-03-31 11:00:00,6270.0,6320.0,6270.0,6290.0,27449.0
2021-03-31 12:00:00,6170.0,6260.0,6150.0,6260.0,41119.0
2021-03-31 13:00:00,6290.0,6300.0,6250.0,6250.0,24420.0
2021-03-31 14:00:00,6260.0,6380.0,6260.0,6290.0,112768.0
2021-03-31 15:00:00,6250.0,6290.0,6240.0,6270.0,12662.0
2021-04-01 09:00:00,6420.0,6420.0,6260.0,6300.0,96567.0
2021-04-01 10:00:00,6270.0,6360.0,6270.0,6360.0,19339.0
2021-04-01 11:00:00,6360.0,6370.0,6330.0,6350.0,14362.0
2021-04-01 12:00:00,6340.0,6360.0,6340.0,6350.0,9309.0
2021-04-01 13:00:00,6360.0,6370.0,6350.0,6370.0,9875.0
2021-04-01 14:00:00,6370.0,6370.0,6350.0,6360.0,22567.0
2021-04-01 15:00:00,6360.0,6390.0,6360.0,6390.0,39384.0
2021-04-02 09:00:00,6420.0,6440.0,6400.0,6400.0,47709.0
2021-04-02 10:00:00,6410.0,6410.0,6380.0,6390.0,17802.0
2021-04-02 11:00:00,6390.0,6440.0,6380.0,6420.0,37615.0
2021-04-02 12:00:00,6380.0,6430.0,6380.0,6430.0,15190.0
2021-04-02 13:00:00,6400.0,6430.0,6380.0,6380.0,21605.0
2021-04-02 14:00:00,6470.0,6470.0,6360.0,6430.0,75110.0
2021-04-02 15:00:00,6420.0,6440.0,6390.0,6410.0,12049.0
2021-04-05 09:00:00,6730.0,6760.0,6720.0,6740.0,45348.0
2021-04-05 10:00:00,6740.0,6750.0,6700.0,6730.0,38305.0
2021-04-05 11:00:00,6730.0,6760.0,6710.0,6730.0,38553.0
2021-04-05 12:00:00,6790.0,6800.0,6730.0,6770.0,54487.0
2021-04-05 13:00:00,6680.0,6820.0,6660.0,6790.0,202976.0
2021-04-05 14:00:00,6770.0,6790.0,6720.0,6720.0,75144.0
2021-04-05 15:00:00,6490.0,6790.0,6430.0,6690.0,268311.0
2021-04-06 09:00:00,7090.0,7140.0,7080.0,7140.0,148167.0
2021-04-06 10:00:00,6920.0,8000.0,6790.0,7190.0,4104275.0
2021-04-06 11:00:00,7190.0,7220.0,6950.0,7030.0,567522.0
2021-04-06 12:00:00,7030.0,7050.0,6950.0,6990.0,130012.0
2021-04-06 13:00:00,6990.0,7030.0,6970.0,7020.0,74231.0
2021-04-06 14:00:00,7020.0,7070.0,6960.0,6990.0,79369.0
2021-04-06 15:00:00,6980.0,7110.0,6970.0,7090.0,121918.0
2021-04-07 09:00:00,7020.0,7090.0,7010.0,7070.0,53265.0
2021-04-07 10:00:00,7080.0,7190.0,7030.0,7180.0,70401.0
2021-04-07 11:00:00,7050.0,7060.0,7010.0,7020.0,47183.0
2021-04-07 12:00:00,7080.0,7130.0,6970.0,7060.0,208207.0
2021-04-07 13:00:00,7040.0,7090.0,7010.0,7050.0,45230.0
2021-04-07 14:00:00,7060.0,7070.0,7000.0,7040.0,68299.0
2021-04-07 15:00:00,7050.0,7090.0,7020.0,7060.0,26300.0
2021-04-08 09:00:00,7180.0,7180.0,6720.0,6860.0,286352.0
2021-04-08 10:00:00,6880.0,6930.0,6860.0,6890.0,46466.0
2021-04-08 11:00:00,6880.0,6890.0,6840.0,6860.0,27432.0
2021-04-08 12:00:00,6860.0,6890.0,6800.0,6800.0,50076.0
2021-04-08 13:00:00,6800.0,6860.0,6780.0,6790.0,41418.0
2021-04-08 14:00:00,6780.0,6800.0,6650.0,6710.0,123700.0
2021-04-08 15:00:00,6750.0,6810.0,6690.0,6710.0,82492.0
2021-04-09 09:00:00,6710.0,6720.0,6690.0,6720.0,20162.0
2021-04-09 10:00:00,6720.0,6730.0,6700.0,6710.0,23726.0
2021-04-09 11:00:00,6760.0,6760.0,6710.0,6720.0,22440.0
2021-04-09 12:00:00,6660.0,6790.0,6620.0,6710.0,113388.0
