Datetime,Open,High,Low,Close,Volume
2020-05-13 15:00:00,4230.0,4230.0,4170.0,4210.0,12566.0
2020-05-14 09:00:00,4270.0,4270.0,4200.0,4240.0,12082.0
2020-05-14 10:00:00,4245.0,4245.0,4175.0,4175.0,12950.0
2020-05-14 11:00:00,4175.0,4215.0,4155.0,4160.0,22640.0
2020-05-14 12:00:00,4165.0,4225.0,4160.0,4225.0,5624.0
2020-05-14 13:00:00,4225.0,4280.0,4220.0,4270.0,14034.0
2020-05-14 14:00:00,4270.0,4270.0,4205.0,4205.0,13111.0
2020-05-14 15:00:00,4205.0,4225.0,4195.0,4200.0,15641.0
2020-05-15 09:00:00,4265.0,4285.0,4250.0,4250.0,6407.0
2020-05-15 10:00:00,4270.0,4280.0,4245.0,4265.0,6546.0
2020-05-15 11:00:00,4255.0,4280.0,4230.0,4280.0,9474.0
2020-05-15 12:00:00,4200.0,4235.0,4170.0,4170.0,17390.0
2020-05-15 13:00:00,4225.0,4300.0,4215.0,4270.0,11123.0
2020-05-15 14:00:00,4195.0,4520.0,4165.0,4215.0,194998.0
2020-05-15 15:00:00,4275.0,4285.0,4240.0,4265.0,5302.0
2020-05-18 09:00:00,4230.0,4245.0,4220.0,4245.0,2950.0
2020-05-18 10:00:00,4240.0,4240.0,4215.0,4215.0,6151.0
2020-05-18 11:00:00,4230.0,4250.0,4190.0,4250.0,3410.0
2020-05-18 12:00:00,4250.0,4290.0,4180.0,4230.0,14950.0
2020-05-18 13:00:00,4195.0,4200.0,4155.0,4185.0,4714.0
2020-05-18 14:00:00,4190.0,4200.0,4140.0,4150.0,21658.0
2020-05-18 15:00:00,4185.0,4230.0,4170.0,4230.0,7936.0
2020-05-19 09:00:00,4220.0,4295.0,4215.0,4290.0,28662.0
2020-05-19 10:00:00,4280.0,4290.0,4250.0,4270.0,7763.0
2020-05-19 11:00:00,4270.0,4320.0,4260.0,4310.0,36219.0
2020-05-19 12:00:00,4305.0,4320.0,4295.0,4315.0,12222.0
2020-05-19 13:00:00,4315.0,4320.0,4290.0,4315.0,4377.0
2020-05-19 14:00:00,4310.0,4320.0,4275.0,4285.0,8289.0
2020-05-19 15:00:00,4285.0,4300.0,4275.0,4300.0,4681.0
2020-05-20 09:00:00,4315.0,4350.0,4310.0,4325.0,18458.0
2020-05-20 10:00:00,4320.0,4340.0,4320.0,4340.0,5510.0
2020-05-20 11:00:00,4330.0,4335.0,4315.0,4320.0,5793.0
2020-05-20 12:00:00,4340.0,4340.0,4305.0,4320.0,7215.0
2020-05-20 13:00:00,4340.0,4345.0,4320.0,4340.0,5185.0
2020-05-20 14:00:00,4325.0,4355.0,4310.0,4320.0,20220.0
2020-05-20 15:00:00,4350.0,4350.0,4265.0,4310.0,31752.0
2020-05-21 09:00:00,4375.0,4430.0,4330.0,4425.0,53758.0
2020-05-21 10:00:00,4425.0,4425.0,4325.0,4340.0,25677.0
2020-05-21 11:00:00,4350.0,4350.0,4320.0,4335.0,6497.0
2020-05-21 12:00:00,4330.0,4335.0,4315.0,4330.0,3923.0
2020-05-21 13:00:00,4330.0,4375.0,4325.0,4345.0,7976.0
2020-05-21 14:00:00,4335.0,4360.0,4325.0,4340.0,4775.0
2020-05-21 15:00:00,4340.0,4365.0,4300.0,4310.0,8706.0
2020-05-22 09:00:00,4290.0,4335.0,4285.0,4305.0,11240.0
2020-05-22 10:00:00,4285.0,4290.0,4250.0,4290.0,13278.0
2020-05-22 11:00:00,4280.0,4315.0,4250.0,4290.0,11372.0
2020-05-22 12:00:00,4350.0,4510.0,4350.0,4395.0,118449.0
2020-05-22 13:00:00,4335.0,4375.0,4310.0,4310.0,14383.0
2020-05-22 14:00:00,4395.0,4410.0,4330.0,4335.0,14600.0
2020-05-22 15:00:00,4315.0,4350.0,4215.0,4275.0,52057.0
2020-05-25 09:00:00,4355.0,4390.0,4345.0,4365.0,8516.0
2020-05-25 10:00:00,4360.0,4380.0,4360.0,4380.0,16174.0
2020-05-25 11:00:00,4285.0,4420.0,4285.0,4360.0,71825.0
2020-05-25 12:00:00,4310.0,4360.0,4265.0,4315.0,24712.0
2020-05-25 13:00:00,4260.0,4270.0,4250.0,4250.0,9297.0
2020-05-25 14:00:00,4305.0,4310.0,4230.0,4250.0,30141.0
2020-05-25 15:00:00,4265.0,4290.0,4255.0,4280.0,4406.0
2020-05-26 09:00:00,4395.0,4445.0,4370.0,4415.0,63049.0
2020-05-26 10:00:00,4415.0,4430.0,4395.0,4420.0,28747.0
2020-05-26 11:00:00,4420.0,4490.0,4395.0,4475.0,73173.0
2020-05-26 12:00:00,4470.0,4480.0,4430.0,4430.0,33928.0
2020-05-26 13:00:00,4440.0,4475.0,4425.0,4435.0,28151.0
2020-05-26 14:00:00,4435.0,4450.0,4425.0,4435.0,21284.0
2020-05-26 15:00:00,4445.0,4445.0,4425.0,4425.0,12373.0
2020-05-27 09:00:00,4455.0,4465.0,4430.0,4455.0,21755.0
2020-05-27 10:00:00,4455.0,4465.0,4430.0,4460.0,5033.0
2020-05-27 11:00:00,4465.0,4470.0,4450.0,4465.0,8352.0
2020-05-27 12:00:00,4425.0,4475.0,4425.0,4465.0,26687.0
2020-05-27 13:00:00,4435.0,4445.0,4370.0,4430.0,61356.0
2020-05-27 14:00:00,4475.0,4520.0,4435.0,4435.0,39278.0
2020-05-27 15:00:00,4430.0,4500.0,4425.0,4495.0,60717.0
2020-05-28 09:00:00,4515.0,4515.0,4435.0,4470.0,56095.0
2020-05-28 10:00:00,4475.0,4530.0,4470.0,4515.0,61231.0
2020-05-28 11:00:00,4515.0,4515.0,4430.0,4455.0,26724.0
2020-05-28 12:00:00,4450.0,4450.0,4365.0,4390.0,50649.0
2020-05-28 13:00:00,4390.0,4480.0,4355.0,4460.0,46624.0
2020-05-28 14:00:00,4460.0,4520.0,4430.0,4505.0,51175.0
2020-05-28 15:00:00,4505.0,4515.0,4465.0,4465.0,16213.0
2020-05-29 09:00:00,4450.0,4465.0,4445.0,4465.0,6166.0
2020-05-29 10:00:00,4390.0,4450.0,4385.0,4450.0,10958.0
2020-05-29 11:00:00,4380.0,4410.0,4365.0,4410.0,9162.0
2020-05-29 12:00:00,4495.0,4495.0,4405.0,4410.0,25703.0
2020-05-29 13:00:00,4435.0,4455.0,4415.0,4415.0,12076.0
2020-05-29 14:00:00,4410.0,4440.0,4335.0,4425.0,42905.0
2020-05-29 15:00:00,4415.0,4430.0,4365.0,4385.0,27006.0
2020-06-01 09:00:00,4565.0,4600.0,4565.0,4590.0,25203.0
2020-06-01 10:00:00,4590.0,4620.0,4585.0,4610.0,26303.0
2020-06-01 11:00:00,4520.0,4635.0,4515.0,4565.0,86494.0
2020-06-01 12:00:00,4460.0,4590.0,4460.0,4560.0,84676.0
2020-06-01 13:00:00,4500.0,4530.0,4495.0,4505.0,8269.0
2020-06-01 14:00:00,4570.0,4570.0,4500.0,4510.0,15657.0
2020-06-01 15:00:00,4510.0,4530.0,4500.0,4515.0,23698.0
2020-06-02 09:00:00,4640.0,4660.0,4545.0,4605.0,84370.0
2020-06-02 10:00:00,4605.0,4625.0,4535.0,4565.0,37360.0
2020-06-02 11:00:00,4540.0,4560.0,4525.0,4545.0,19276.0
2020-06-02 12:00:00,4535.0,4570.0,4535.0,4560.0,7815.0
2020-06-02 13:00:00,4550.0,4560.0,4535.0,4555.0,10257.0
2020-06-02 14:00:00,4550.0,4575.0,4540.0,4570.0,9993.0
2020-06-02 15:00:00,4555.0,4560.0,4535.0,4555.0,12714.0
2020-06-03 09:00:00,4555.0,4555.0,4525.0,4550.0,3529.0
2020-06-03 10:00:00,4550.0,4555.0,4520.0,4530.0,10845.0
2020-06-03 11:00:00,4555.0,4565.0,4540.0,4555.0,14552.0
2020-06-03 12:00:00,4555.0,4580.0,4495.0,4510.0,29930.0
2020-06-03 13:00:00,4530.0,4540.0,4510.0,4540.0,13455.0
2020-06-03 14:00:00,4510.0,4550.0,4505.0,4505.0,16171.0
2020-06-03 15:00:00,4530.0,4555.0,4530.0,4555.0,13087.0
2020-06-04 09:00:00,4560.0,4560.0,4490.0,4525.0,23085.0
2020-06-04 10:00:00,4530.0,4550.0,4510.0,4540.0,6465.0
2020-06-04 11:00:00,4540.0,4540.0,4475.0,4475.0,22899.0
2020-06-04 12:00:00,4480.0,4500.0,4455.0,4495.0,19947.0
2020-06-04 13:00:00,4495.0,4495.0,4450.0,4490.0,16840.0
2020-06-04 14:00:00,4490.0,4490.0,4450.0,4470.0,11170.0
2020-06-04 15:00:00,4470.0,4500.0,4460.0,4495.0,7622.0
2020-06-05 09:00:00,4510.0,4525.0,4495.0,4520.0,7549.0
2020-06-05 10:00:00,4515.0,4520.0,4495.0,4515.0,4658.0
2020-06-05 11:00:00,4510.0,4515.0,4500.0,4515.0,4770.0
2020-06-05 12:00:00,4510.0,4525.0,4485.0,4510.0,9930.0
2020-06-05 13:00:00,4505.0,4525.0,4485.0,4520.0,13843.0
2020-06-05 14:00:00,4545.0,4545.0,4470.0,4490.0,16484.0
2020-06-05 15:00:00,4510.0,4525.0,4500.0,4500.0,7849.0
2020-06-08 09:00:00,4500.0,4500.0,4455.0,4455.0,4570.0
2020-06-08 10:00:00,4495.0,4495.0,4465.0,4475.0,4921.0
2020-06-08 11:00:00,4460.0,4500.0,4455.0,4500.0,14594.0
2020-06-08 12:00:00,4480.0,4500.0,4460.0,4500.0,9253.0
2020-06-08 13:00:00,4500.0,4500.0,4460.0,4500.0,14512.0
2020-06-08 14:00:00,4495.0,4495.0,4455.0,4495.0,5638.0
2020-06-08 15:00:00,4565.0,4565.0,4470.0,4500.0,22976.0
2020-06-09 09:00:00,4460.0,4470.0,4455.0,4470.0,5041.0
2020-06-09 10:00:00,4455.0,4500.0,4440.0,4475.0,14477.0
2020-06-09 11:00:00,4455.0,4455.0,4400.0,4425.0,27489.0
2020-06-09 12:00:00,4425.0,4465.0,4420.0,4425.0,12761.0
2020-06-09 13:00:00,4420.0,4430.0,4410.0,4415.0,8940.0
2020-06-09 14:00:00,4420.0,4450.0,4410.0,4410.0,20107.0
2020-06-09 15:00:00,4410.0,4465.0,4410.0,4455.0,8513.0
2020-06-10 09:00:00,4565.0,4570.0,4540.0,4565.0,10885.0
2020-06-10 10:00:00,4570.0,4570.0,4525.0,4525.0,8595.0
2020-06-10 11:00:00,4565.0,4570.0,4525.0,4565.0,14969.0
2020-06-10 12:00:00,4500.0,4500.0,4455.0,4480.0,18343.0
2020-06-10 13:00:00,4545.0,4610.0,4535.0,4605.0,34112.0
2020-06-10 14:00:00,4480.0,4545.0,4470.0,4545.0,19761.0
2020-06-10 15:00:00,4605.0,4605.0,4555.0,4565.0,6834.0
2020-06-11 09:00:00,4500.0,4555.0,4490.0,4530.0,27474.0
2020-06-11 10:00:00,4520.0,4520.0,4455.0,4460.0,13489.0
2020-06-11 11:00:00,4465.0,4495.0,4425.0,4495.0,13478.0
2020-06-11 12:00:00,4495.0,4495.0,4370.0,4390.0,54281.0
2020-06-11 13:00:00,4395.0,4430.0,4360.0,4365.0,38637.0
2020-06-11 14:00:00,4370.0,4385.0,4290.0,4310.0,51969.0
2020-06-11 15:00:00,4310.0,4350.0,4280.0,4280.0,25849.0
2020-06-12 09:00:00,4125.0,4165.0,4125.0,4165.0,6689.0
2020-06-12 10:00:00,4125.0,4125.0,4100.0,4120.0,3266.0
2020-06-12 11:00:00,4120.0,4130.0,4095.0,4130.0,9465.0
2020-06-12 12:00:00,4090.0,4090.0,3915.0,3960.0,200928.0
2020-06-12 13:00:00,4165.0,4165.0,4100.0,4130.0,8165.0
2020-06-12 14:00:00,3960.0,4190.0,3925.0,4120.0,65273.0
2020-06-12 15:00:00,4115.0,4120.0,4075.0,4120.0,8522.0
2020-06-15 09:00:00,4005.0,4010.0,3815.0,3930.0,70754.0
2020-06-15 10:00:00,3930.0,3930.0,3840.0,3840.0,16617.0
2020-06-15 11:00:00,4075.0,4075.0,4000.0,4000.0,9982.0
2020-06-15 12:00:00,4200.0,4205.0,3990.0,4000.0,41135.0
2020-06-15 13:00:00,4155.0,4180.0,4075.0,4095.0,15857.0
2020-06-15 14:00:00,4000.0,4155.0,3990.0,4120.0,20312.0
2020-06-15 15:00:00,4095.0,4155.0,4075.0,4075.0,4320.0
2020-06-16 09:00:00,3900.0,4030.0,3900.0,3955.0,41988.0
2020-06-16 10:00:00,3995.0,4015.0,3970.0,4010.0,10499.0
2020-06-16 11:00:00,4010.0,4020.0,4000.0,4005.0,12476.0
2020-06-16 12:00:00,4005.0,4020.0,3990.0,3990.0,3493.0
2020-06-16 13:00:00,3985.0,4010.0,3970.0,4005.0,8093.0
2020-06-16 14:00:00,3990.0,4020.0,3980.0,4010.0,2499.0
2020-06-16 15:00:00,4010.0,4080.0,4010.0,4055.0,16333.0
2020-06-17 09:00:00,4055.0,4070.0,4035.0,4035.0,6555.0
2020-06-17 10:00:00,4070.0,4095.0,4030.0,4060.0,11278.0
2020-06-17 11:00:00,4070.0,4165.0,4065.0,4075.0,46956.0
2020-06-17 12:00:00,4025.0,4425.0,3960.0,4120.0,259447.0
2020-06-17 13:00:00,4085.0,4090.0,3960.0,4030.0,28602.0
2020-06-17 14:00:00,4120.0,4155.0,4035.0,4085.0,42783.0
2020-06-17 15:00:00,4045.0,4085.0,4030.0,4070.0,4287.0
2020-06-18 09:00:00,4035.0,4160.0,4015.0,4085.0,9627.0
2020-06-18 10:00:00,4085.0,4090.0,4025.0,4030.0,7995.0
2020-06-18 11:00:00,4035.0,4070.0,4020.0,4040.0,3595.0
2020-06-18 12:00:00,4045.0,4090.0,4020.0,4080.0,11320.0
2020-06-18 13:00:00,4080.0,4080.0,4030.0,4075.0,1881.0
2020-06-18 14:00:00,4070.0,4100.0,4045.0,4055.0,9888.0
2020-06-18 15:00:00,4090.0,4095.0,4065.0,4090.0,9349.0
2020-06-19 09:00:00,4095.0,4100.0,4075.0,4075.0,6372.0
2020-06-19 10:00:00,4085.0,4110.0,4085.0,4090.0,3657.0
2020-06-19 11:00:00,4090.0,4105.0,4075.0,4100.0,3800.0
2020-06-19 12:00:00,4065.0,4090.0,4050.0,4090.0,2840.0
2020-06-19 13:00:00,4060.0,4130.0,4045.0,4060.0,15291.0
2020-06-19 14:00:00,4090.0,4135.0,4040.0,4075.0,23924.0
2020-06-19 15:00:00,4095.0,4105.0,4075.0,4090.0,3331.0
2020-06-22 09:00:00,4130.0,4150.0,4095.0,4120.0,6232.0
2020-06-22 10:00:00,4080.0,4095.0,4045.0,4070.0,8489.0
2020-06-22 11:00:00,4085.0,4130.0,4060.0,4130.0,19987.0
2020-06-22 12:00:00,4055.0,4075.0,4035.0,4060.0,2710.0
2020-06-22 13:00:00,4040.0,4075.0,4040.0,4075.0,2282.0
2020-06-22 14:00:00,4060.0,4085.0,4045.0,4080.0,6957.0
2020-06-22 15:00:00,4055.0,4100.0,4030.0,4040.0,10351.0
2020-06-23 09:00:00,4115.0,4120.0,4095.0,4095.0,5630.0
2020-06-23 10:00:00,4195.0,4200.0,4110.0,4140.0,15449.0
2020-06-23 11:00:00,4140.0,4155.0,4070.0,4155.0,21559.0
2020-06-23 12:00:00,4155.0,4170.0,4115.0,4155.0,5828.0
2020-06-23 13:00:00,4125.0,4150.0,4095.0,4120.0,8156.0
2020-06-23 14:00:00,4125.0,4125.0,4090.0,4120.0,2492.0
2020-06-23 15:00:00,4120.0,4150.0,4090.0,4110.0,5453.0
2020-06-24 09:00:00,4150.0,4150.0,4110.0,4130.0,10182.0
2020-06-24 10:00:00,4135.0,4150.0,4115.0,4145.0,5108.0
2020-06-24 11:00:00,4155.0,4170.0,4130.0,4150.0,4886.0
2020-06-24 12:00:00,4175.0,4175.0,4100.0,4120.0,10932.0
2020-06-24 13:00:00,4135.0,4135.0,4105.0,4130.0,1673.0
2020-06-24 14:00:00,4120.0,4140.0,4105.0,4135.0,9254.0
2020-06-24 15:00:00,4130.0,4155.0,4120.0,4150.0,4077.0
2020-06-25 09:00:00,4170.0,4170.0,4075.0,4075.0,5226.0
2020-06-25 10:00:00,4085.0,4085.0,4025.0,4055.0,14696.0
2020-06-25 11:00:00,4060.0,4065.0,4030.0,4060.0,624.0
2020-06-25 12:00:00,4060.0,4070.0,4045.0,4065.0,1837.0
2020-06-25 13:00:00,4050.0,4065.0,4020.0,4035.0,14942.0
2020-06-25 14:00:00,4055.0,4070.0,4025.0,4065.0,4426.0
2020-06-25 15:00:00,4070.0,4090.0,4055.0,4090.0,5639.0
2020-06-26 09:00:00,4090.0,4095.0,4060.0,4095.0,3438.0
2020-06-26 10:00:00,4075.0,4090.0,4060.0,4090.0,9195.0
2020-06-26 11:00:00,4090.0,4090.0,4060.0,4075.0,2494.0
2020-06-26 12:00:00,4145.0,4145.0,4055.0,4105.0,8640.0
2020-06-26 13:00:00,4070.0,4095.0,4030.0,4065.0,13985.0
2020-06-26 14:00:00,4105.0,4105.0,4055.0,4070.0,1802.0
2020-06-26 15:00:00,4065.0,4090.0,4045.0,4090.0,5696.0
2020-06-29 09:00:00,3960.0,3975.0,3920.0,3970.0,19401.0
2020-06-29 10:00:00,3975.0,3975.0,3960.0,3975.0,499.0
2020-06-29 11:00:00,3970.0,3975.0,3945.0,3965.0,9772.0
2020-06-29 12:00:00,4090.0,4090.0,3920.0,4025.0,16064.0
2020-06-29 13:00:00,4010.0,4010.0,3985.0,4000.0,3874.0
2020-06-29 14:00:00,4025.0,4030.0,4000.0,4010.0,3229.0
2020-06-29 15:00:00,4000.0,4000.0,3965.0,3965.0,8526.0
2020-06-30 09:00:00,4040.0,4040.0,3975.0,3995.0,8864.0
2020-06-30 10:00:00,3980.0,4015.0,3925.0,3985.0,33739.0
2020-06-30 11:00:00,3985.0,3995.0,3945.0,3985.0,2025.0
2020-06-30 12:00:00,3970.0,3985.0,3935.0,3970.0,4489.0
2020-06-30 13:00:00,3970.0,3970.0,3940.0,3965.0,2065.0
2020-06-30 14:00:00,3965.0,3975.0,3935.0,3965.0,16128.0
2020-06-30 15:00:00,3965.0,3975.0,3910.0,3910.0,14615.0
2020-07-01 09:00:00,3940.0,3955.0,3895.0,3955.0,10378.0
2020-07-01 10:00:00,3955.0,4100.0,3955.0,4015.0,20247.0
2020-07-01 11:00:00,3935.0,3940.0,3895.0,3910.0,6891.0
2020-07-01 12:00:00,3995.0,3995.0,3910.0,3950.0,3695.0
2020-07-01 13:00:00,3945.0,3945.0,3900.0,3940.0,9547.0
2020-07-01 14:00:00,3940.0,3945.0,3910.0,3910.0,2687.0
2020-07-01 15:00:00,3930.0,3935.0,3895.0,3920.0,4596.0
2020-07-02 09:00:00,3950.0,4005.0,3950.0,3980.0,7935.0
2020-07-02 10:00:00,4000.0,4040.0,3980.0,4035.0,2331.0
2020-07-02 11:00:00,4030.0,4040.0,4000.0,4030.0,1677.0
2020-07-02 12:00:00,4040.0,4085.0,4010.0,4040.0,6495.0
2020-07-02 13:00:00,4040.0,4080.0,4010.0,4060.0,4579.0
2020-07-02 14:00:00,4065.0,4065.0,4020.0,4050.0,2934.0
2020-07-02 15:00:00,4040.0,4040.0,4020.0,4040.0,2324.0
2020-07-03 09:00:00,4050.0,4080.0,4030.0,4080.0,4628.0
2020-07-03 10:00:00,4100.0,4100.0,4010.0,4050.0,8204.0
2020-07-03 11:00:00,4140.0,4140.0,3995.0,4100.0,5685.0
2020-07-03 12:00:00,4040.0,4060.0,4030.0,4055.0,3215.0
2020-07-03 13:00:00,4030.0,4090.0,4030.0,4045.0,13327.0
2020-07-03 14:00:00,4035.0,4035.0,3965.0,4030.0,13079.0
2020-07-03 15:00:00,4055.0,4145.0,4025.0,4140.0,27662.0
2020-07-06 09:00:00,4300.0,4410.0,4200.0,4285.0,164134.0
2020-07-06 10:00:00,4285.0,4330.0,4265.0,4290.0,37567.0
2020-07-06 11:00:00,4290.0,4390.0,4270.0,4385.0,39872.0
2020-07-06 12:00:00,4380.0,4390.0,4290.0,4375.0,25111.0
2020-07-06 13:00:00,4375.0,4395.0,4315.0,4330.0,29106.0
2020-07-06 14:00:00,4325.0,4340.0,4285.0,4340.0,18961.0
2020-07-06 15:00:00,4340.0,4410.0,4320.0,4390.0,46468.0
2020-07-07 09:00:00,4710.0,4710.0,4580.0,4595.0,153763.0
2020-07-07 10:00:00,4765.0,4800.0,4685.0,4700.0,210640.0
2020-07-07 11:00:00,4860.0,4930.0,4750.0,4760.0,244727.0
2020-07-07 12:00:00,5070.0,5070.0,4830.0,4950.0,844928.0
2020-07-07 13:00:00,4950.0,5070.0,4805.0,4825.0,520208.0
2020-07-07 14:00:00,4825.0,4865.0,4720.0,4865.0,239487.0
2020-07-07 15:00:00,4700.0,5490.0,4695.0,5050.0,4126414.0
2020-07-08 09:00:00,4490.0,4650.0,4485.0,4570.0,75884.0
2020-07-08 10:00:00,4570.0,4585.0,4450.0,4500.0,56475.0
2020-07-08 11:00:00,4495.0,4530.0,4455.0,4505.0,48692.0
2020-07-08 12:00:00,4505.0,4520.0,4395.0,4445.0,121088.0
2020-07-08 13:00:00,4445.0,4490.0,4440.0,4440.0,24425.0
2020-07-08 14:00:00,4440.0,4455.0,4420.0,4430.0,66186.0
2020-07-08 15:00:00,4640.0,4640.0,4430.0,4485.0,242248.0
2020-07-09 09:00:00,4345.0,4385.0,4310.0,4310.0,72769.0
2020-07-09 10:00:00,4295.0,4345.0,4270.0,4345.0,43552.0
2020-07-09 11:00:00,4330.0,4350.0,4200.0,4295.0,117327.0
2020-07-09 12:00:00,4340.0,4365.0,4325.0,4355.0,25698.0
2020-07-09 13:00:00,4385.0,4400.0,4320.0,4340.0,62172.0
2020-07-09 14:00:00,4430.0,4430.0,4345.0,4385.0,88549.0
2020-07-09 15:00:00,4355.0,4360.0,4325.0,4325.0,25070.0
2020-07-10 09:00:00,3975.0,3980.0,3935.0,3960.0,85536.0
2020-07-10 10:00:00,3955.0,4035.0,3955.0,4035.0,131572.0
2020-07-10 11:00:00,3980.0,4000.0,3960.0,3975.0,70525.0
2020-07-10 12:00:00,3950.0,4060.0,3945.0,4030.0,213881.0
2020-07-10 13:00:00,4035.0,4170.0,4000.0,4015.0,259831.0
2020-07-10 14:00:00,3780.0,4050.0,3750.0,3950.0,1652350.0
2020-07-10 15:00:00,4015.0,4040.0,3975.0,3980.0,103920.0
2020-07-13 09:00:00,3985.0,4005.0,3870.0,3915.0,194656.0
2020-07-13 10:00:00,3910.0,3910.0,3855.0,3900.0,69363.0
2020-07-13 11:00:00,3905.0,3925.0,3875.0,3920.0,35179.0
2020-07-13 12:00:00,3920.0,3970.0,3915.0,3940.0,37059.0
2020-07-13 13:00:00,3940.0,3940.0,3895.0,3940.0,32603.0
2020-07-13 14:00:00,3940.0,3950.0,3905.0,3935.0,44175.0
2020-07-13 15:00:00,3950.0,3950.0,3925.0,3940.0,50329.0
2020-07-14 09:00:00,3865.0,3865.0,3850.0,3850.0,23314.0
2020-07-14 10:00:00,3885.0,3885.0,3845.0,3870.0,27133.0
2020-07-14 11:00:00,3870.0,3880.0,3845.0,3865.0,47510.0
2020-07-14 12:00:00,3890.0,3895.0,3800.0,3855.0,114274.0
2020-07-14 13:00:00,3935.0,3935.0,3835.0,3860.0,86707.0
2020-07-14 14:00:00,3860.0,3900.0,3850.0,3900.0,33481.0
2020-07-14 15:00:00,3850.0,3885.0,3830.0,3880.0,64856.0
2020-07-15 09:00:00,3855.0,3885.0,3810.0,3830.0,75193.0
2020-07-15 10:00:00,3830.0,3830.0,3795.0,3815.0,77328.0
2020-07-15 11:00:00,3815.0,3835.0,3800.0,3825.0,35372.0
2020-07-15 12:00:00,3820.0,3825.0,3780.0,3780.0,55239.0
2020-07-15 13:00:00,3785.0,3805.0,3775.0,3795.0,44626.0
2020-07-15 14:00:00,3795.0,3815.0,3795.0,3810.0,24345.0
2020-07-15 15:00:00,3810.0,3815.0,3800.0,3815.0,25679.0
2020-07-16 09:00:00,3760.0,3765.0,3690.0,3735.0,89642.0
2020-07-16 10:00:00,3780.0,3780.0,3750.0,3760.0,61441.0
2020-07-16 11:00:00,3735.0,3775.0,3730.0,3765.0,43008.0
2020-07-16 12:00:00,3810.0,3810.0,3770.0,3780.0,33940.0
2020-07-16 13:00:00,3805.0,3825.0,3795.0,3810.0,15200.0
2020-07-16 14:00:00,3850.0,3850.0,3765.0,3805.0,60277.0
2020-07-16 15:00:00,3780.0,3785.0,3770.0,3780.0,19182.0
2020-07-17 09:00:00,3930.0,3960.0,3785.0,3830.0,250703.0
2020-07-17 10:00:00,3740.0,4090.0,3730.0,3930.0,792242.0
2020-07-17 11:00:00,3840.0,3855.0,3805.0,3805.0,54413.0
2020-07-17 12:00:00,3740.0,3745.0,3710.0,3730.0,27914.0
2020-07-17 13:00:00,3750.0,3760.0,3725.0,3740.0,15628.0
2020-07-17 14:00:00,3720.0,3765.0,3710.0,3750.0,44004.0
2020-07-17 15:00:00,3745.0,3745.0,3720.0,3745.0,12249.0
2020-07-20 09:00:00,3850.0,3855.0,3735.0,3780.0,75224.0
2020-07-20 10:00:00,3780.0,3845.0,3750.0,3795.0,47820.0
2020-07-20 11:00:00,3790.0,3810.0,3785.0,3805.0,6819.0
2020-07-20 12:00:00,3805.0,3845.0,3805.0,3820.0,10044.0
2020-07-20 13:00:00,3815.0,3910.0,3800.0,3890.0,58669.0
2020-07-20 14:00:00,3890.0,3905.0,3845.0,3880.0,47057.0
2020-07-20 15:00:00,3875.0,3885.0,3850.0,3885.0,27424.0
2020-07-21 09:00:00,3905.0,3905.0,3895.0,3895.0,17241.0
2020-07-21 10:00:00,3920.0,3930.0,3865.0,3910.0,78786.0
2020-07-21 11:00:00,3910.0,3910.0,3895.0,3900.0,53224.0
2020-07-21 12:00:00,3950.0,3950.0,3920.0,3920.0,33835.0
2020-07-21 13:00:00,3905.0,3955.0,3900.0,3945.0,90684.0
2020-07-21 14:00:00,3920.0,3925.0,3905.0,3910.0,18671.0
2020-07-21 15:00:00,3905.0,3905.0,3850.0,3905.0,52634.0
2020-07-22 09:00:00,3955.0,4350.0,3900.0,4235.0,1524606.0
2020-07-22 10:00:00,4230.0,4385.0,4210.0,4295.0,1214433.0
2020-07-22 11:00:00,4300.0,4335.0,4225.0,4330.0,234350.0
2020-07-22 12:00:00,4330.0,4365.0,4245.0,4290.0,385079.0
2020-07-22 13:00:00,4290.0,4305.0,4080.0,4155.0,298893.0
2020-07-22 14:00:00,4155.0,4205.0,4115.0,4165.0,191368.0
2020-07-22 15:00:00,4175.0,4270.0,4155.0,4195.0,146012.0
2020-07-23 09:00:00,4305.0,4350.0,4280.0,4300.0,74579.0
2020-07-23 10:00:00,4315.0,4375.0,4290.0,4310.0,185491.0
2020-07-23 11:00:00,4255.0,4315.0,4215.0,4315.0,146546.0
2020-07-23 12:00:00,4220.0,4260.0,4170.0,4200.0,172326.0
2020-07-23 13:00:00,4200.0,4210.0,4170.0,4175.0,49351.0
2020-07-23 14:00:00,4170.0,4290.0,4075.0,4240.0,314754.0
2020-07-23 15:00:00,4180.0,4270.0,4160.0,4255.0,79949.0
2020-07-24 09:00:00,4680.0,4735.0,4635.0,4715.0,172610.0
2020-07-24 10:00:00,4710.0,4785.0,4680.0,4775.0,192689.0
2020-07-24 11:00:00,4675.0,4745.0,4560.0,4680.0,280583.0
2020-07-24 12:00:00,4870.0,4965.0,4665.0,4735.0,1477162.0
2020-07-24 13:00:00,4735.0,4855.0,4685.0,4785.0,396041.0
2020-07-24 14:00:00,4790.0,4830.0,4670.0,4675.0,221994.0
2020-07-24 15:00:00,4600.0,5050.0,4300.0,4870.0,3240137.0
2020-07-27 09:00:00,4930.0,5590.0,4930.0,5480.0,4169428.0
2020-07-27 10:00:00,5470.0,5860.0,5330.0,5680.0,2990595.0
