Datetime,Open,High,Low,Close,Volume
2020-09-18 15:00:00,5140.0,5170.0,5130.0,5170.0,2783.0
2020-09-21 09:00:00,5170.0,5180.0,5080.0,5140.0,9682.0
2020-09-21 10:00:00,5100.0,5140.0,5100.0,5120.0,1738.0
2020-09-21 11:00:00,5110.0,5130.0,5060.0,5130.0,6292.0
2020-09-21 12:00:00,5080.0,5130.0,5050.0,5080.0,7839.0
2020-09-21 13:00:00,5080.0,5080.0,5050.0,5060.0,2728.0
2020-09-21 14:00:00,5060.0,5060.0,4965.0,5000.0,18081.0
2020-09-21 15:00:00,5000.0,5020.0,4965.0,5020.0,9225.0
2020-09-22 09:00:00,4835.0,4880.0,4830.0,4880.0,10152.0
2020-09-22 10:00:00,4870.0,4875.0,4840.0,4865.0,2270.0
2020-09-22 11:00:00,4885.0,4885.0,4845.0,4870.0,4335.0
2020-09-22 12:00:00,4890.0,4890.0,4835.0,4835.0,6043.0
2020-09-22 13:00:00,4925.0,4935.0,4835.0,4855.0,9260.0
2020-09-22 14:00:00,4835.0,4885.0,4835.0,4885.0,3361.0
2020-09-22 15:00:00,4995.0,4995.0,4850.0,4895.0,11610.0
2020-09-23 09:00:00,4750.0,4850.0,4685.0,4850.0,18083.0
2020-09-23 10:00:00,4800.0,4850.0,4770.0,4770.0,1767.0
2020-09-23 11:00:00,4765.0,4835.0,4720.0,4815.0,2708.0
2020-09-23 12:00:00,4810.0,4850.0,4810.0,4850.0,1996.0
2020-09-23 13:00:00,4850.0,4870.0,4785.0,4860.0,8553.0
2020-09-23 14:00:00,4860.0,4870.0,4855.0,4870.0,3278.0
2020-09-23 15:00:00,4880.0,4930.0,4750.0,4755.0,9044.0
2020-09-24 09:00:00,4810.0,4830.0,4740.0,4830.0,14498.0
2020-09-24 10:00:00,4800.0,4865.0,4740.0,4800.0,12374.0
2020-09-24 11:00:00,4775.0,4805.0,4770.0,4805.0,3327.0
2020-09-24 12:00:00,4885.0,4890.0,4810.0,4885.0,6710.0
2020-09-24 13:00:00,4850.0,4925.0,4820.0,4890.0,12433.0
2020-09-24 14:00:00,4845.0,4865.0,4775.0,4800.0,9230.0
2020-09-24 15:00:00,4795.0,4815.0,4745.0,4745.0,2214.0
2020-09-25 09:00:00,4830.0,4850.0,4690.0,4770.0,19445.0
2020-09-25 10:00:00,4775.0,4810.0,4730.0,4800.0,8052.0
2020-09-25 11:00:00,4800.0,4810.0,4755.0,4755.0,2594.0
2020-09-25 12:00:00,4755.0,4815.0,4735.0,4790.0,2648.0
2020-09-25 13:00:00,4790.0,4805.0,4775.0,4795.0,1991.0
2020-09-25 14:00:00,4780.0,4950.0,4770.0,4915.0,49737.0
2020-09-25 15:00:00,4910.0,4930.0,4875.0,4930.0,9488.0
2020-09-28 09:00:00,5070.0,5090.0,5040.0,5050.0,9412.0
2020-09-28 10:00:00,5060.0,5080.0,5060.0,5080.0,3380.0
2020-09-28 11:00:00,5090.0,5090.0,5030.0,5050.0,3340.0
2020-09-28 12:00:00,5090.0,5100.0,5050.0,5070.0,5626.0
2020-09-28 13:00:00,5060.0,5100.0,5030.0,5090.0,16639.0
2020-09-28 14:00:00,4935.0,5060.0,4935.0,5060.0,26709.0
2020-09-28 15:00:00,5090.0,5100.0,5040.0,5090.0,5259.0
2020-09-29 09:00:00,5110.0,5240.0,5080.0,5220.0,19673.0
2020-09-29 10:00:00,5230.0,5250.0,5180.0,5220.0,11123.0
2020-09-29 11:00:00,5190.0,5250.0,5120.0,5250.0,13718.0
2020-09-29 12:00:00,5240.0,5250.0,5210.0,5240.0,7358.0
2020-09-29 13:00:00,5230.0,5250.0,5200.0,5240.0,7293.0
2020-09-29 14:00:00,5240.0,5240.0,5190.0,5200.0,2810.0
2020-09-29 15:00:00,5200.0,5240.0,5190.0,5240.0,3841.0
2020-10-05 09:00:00,5220.0,5230.0,5190.0,5190.0,2692.0
2020-10-05 10:00:00,5200.0,5230.0,5190.0,5230.0,2183.0
2020-10-05 11:00:00,5210.0,5210.0,5170.0,5200.0,4933.0
2020-10-05 12:00:00,5240.0,5250.0,5120.0,5220.0,23362.0
2020-10-05 13:00:00,5240.0,5240.0,5210.0,5230.0,1493.0
2020-10-05 14:00:00,5220.0,5230.0,5190.0,5230.0,5407.0
2020-10-05 15:00:00,5230.0,5230.0,5190.0,5210.0,3400.0
2020-10-06 09:00:00,5240.0,5250.0,5180.0,5250.0,5670.0
2020-10-06 10:00:00,5250.0,5260.0,5230.0,5260.0,4579.0
2020-10-06 11:00:00,5260.0,5260.0,5200.0,5210.0,3213.0
2020-10-06 12:00:00,5190.0,5270.0,5160.0,5270.0,12631.0
2020-10-06 13:00:00,5250.0,5250.0,5210.0,5240.0,2877.0
2020-10-06 14:00:00,5260.0,5270.0,5190.0,5250.0,4030.0
2020-10-06 15:00:00,5240.0,5270.0,5210.0,5260.0,4479.0
2020-10-07 09:00:00,5250.0,5290.0,5200.0,5250.0,8900.0
2020-10-07 10:00:00,5250.0,5270.0,5200.0,5260.0,12566.0
2020-10-07 11:00:00,5260.0,5270.0,5220.0,5250.0,3875.0
2020-10-07 12:00:00,5240.0,5280.0,5220.0,5280.0,5446.0
2020-10-07 13:00:00,5280.0,5280.0,5260.0,5270.0,770.0
2020-10-07 14:00:00,5270.0,5300.0,5270.0,5290.0,15593.0
2020-10-07 15:00:00,5280.0,5300.0,5180.0,5300.0,15192.0
2020-10-08 09:00:00,5270.0,5300.0,5250.0,5300.0,2322.0
2020-10-08 10:00:00,5270.0,5290.0,5250.0,5270.0,1668.0
2020-10-08 11:00:00,5260.0,5280.0,5240.0,5250.0,654.0
2020-10-08 12:00:00,5300.0,5310.0,5240.0,5300.0,2911.0
2020-10-08 13:00:00,5280.0,5300.0,5260.0,5300.0,8647.0
2020-10-08 14:00:00,5290.0,5300.0,5220.0,5280.0,6429.0
2020-10-08 15:00:00,5300.0,5300.0,5280.0,5280.0,219.0
2020-10-12 09:00:00,5360.0,5380.0,5270.0,5300.0,45877.0
2020-10-12 10:00:00,5300.0,5320.0,5280.0,5320.0,2376.0
2020-10-12 11:00:00,5330.0,5360.0,5290.0,5340.0,10480.0
2020-10-12 12:00:00,5320.0,5340.0,5280.0,5330.0,4965.0
2020-10-12 13:00:00,5330.0,5330.0,5280.0,5320.0,17777.0
2020-10-12 14:00:00,5300.0,5320.0,5280.0,5300.0,3976.0
2020-10-12 15:00:00,5290.0,5360.0,5290.0,5360.0,9245.0
2020-10-13 09:00:00,5350.0,5440.0,5340.0,5430.0,15256.0
2020-10-13 10:00:00,5330.0,5350.0,5330.0,5340.0,6276.0
2020-10-13 11:00:00,5350.0,5370.0,5320.0,5370.0,7829.0
2020-10-13 12:00:00,5300.0,5350.0,5290.0,5330.0,6201.0
2020-10-13 13:00:00,5270.0,5360.0,5270.0,5360.0,7267.0
2020-10-13 14:00:00,5360.0,5360.0,5260.0,5300.0,11172.0
2020-10-13 15:00:00,5330.0,5370.0,5300.0,5330.0,10235.0
2020-10-14 09:00:00,5350.0,5420.0,5350.0,5420.0,11964.0
2020-10-14 10:00:00,5400.0,5440.0,5360.0,5440.0,6411.0
2020-10-14 11:00:00,5400.0,5430.0,5340.0,5370.0,5813.0
2020-10-14 12:00:00,5400.0,5400.0,5350.0,5390.0,1468.0
2020-10-14 13:00:00,5410.0,5410.0,5340.0,5400.0,9772.0
2020-10-14 14:00:00,5380.0,5400.0,5360.0,5400.0,1101.0
2020-10-14 15:00:00,5380.0,5430.0,5340.0,5410.0,17978.0
2020-10-15 09:00:00,5350.0,5360.0,5340.0,5360.0,6546.0
2020-10-15 10:00:00,5420.0,5470.0,5340.0,5400.0,27974.0
2020-10-15 11:00:00,5350.0,5400.0,5340.0,5380.0,1621.0
2020-10-15 12:00:00,5380.0,5380.0,5350.0,5370.0,695.0
2020-10-15 13:00:00,5350.0,5370.0,5320.0,5320.0,5693.0
2020-10-15 14:00:00,5320.0,5350.0,5290.0,5290.0,9387.0
2020-10-15 15:00:00,5290.0,5350.0,5260.0,5350.0,46103.0
2020-10-16 09:00:00,5260.0,5340.0,5260.0,5340.0,7640.0
2020-10-16 10:00:00,5340.0,5350.0,5300.0,5350.0,14343.0
2020-10-16 11:00:00,5260.0,5260.0,5230.0,5260.0,7930.0
2020-10-16 12:00:00,5350.0,5360.0,5280.0,5280.0,7640.0
2020-10-16 13:00:00,5260.0,5290.0,5220.0,5290.0,7287.0
2020-10-16 14:00:00,5280.0,5290.0,5230.0,5280.0,15530.0
2020-10-16 15:00:00,5260.0,5290.0,5240.0,5270.0,2062.0
2020-10-19 09:00:00,5320.0,5350.0,5280.0,5320.0,9583.0
2020-10-19 10:00:00,5320.0,5320.0,5280.0,5300.0,4148.0
2020-10-19 11:00:00,5300.0,5370.0,5280.0,5350.0,35042.0
2020-10-19 12:00:00,5340.0,5360.0,5260.0,5360.0,12073.0
2020-10-19 13:00:00,5350.0,5360.0,5310.0,5340.0,4498.0
2020-10-19 14:00:00,5340.0,5360.0,5310.0,5360.0,7459.0
2020-10-19 15:00:00,5340.0,5360.0,5290.0,5290.0,7504.0
2020-10-20 09:00:00,5250.0,5300.0,5240.0,5300.0,12271.0
2020-10-20 10:00:00,5220.0,5260.0,5220.0,5260.0,1067.0
2020-10-20 11:00:00,5230.0,5260.0,5200.0,5260.0,12027.0
2020-10-20 12:00:00,5260.0,5370.0,5260.0,5330.0,12084.0
2020-10-20 13:00:00,5270.0,5290.0,5250.0,5270.0,6084.0
2020-10-20 14:00:00,5280.0,5320.0,5260.0,5290.0,12916.0
2020-10-20 15:00:00,5280.0,5280.0,5200.0,5260.0,19727.0
2020-10-21 09:00:00,5340.0,5350.0,5310.0,5340.0,5877.0
2020-10-21 10:00:00,5300.0,5360.0,5300.0,5360.0,5010.0
2020-10-21 11:00:00,5290.0,5350.0,5280.0,5330.0,22326.0
2020-10-21 12:00:00,5300.0,5320.0,5270.0,5310.0,7854.0
2020-10-21 13:00:00,5320.0,5320.0,5310.0,5320.0,150.0
2020-10-21 14:00:00,5310.0,5320.0,5290.0,5320.0,3206.0
2020-10-21 15:00:00,5310.0,5320.0,5300.0,5310.0,683.0
2020-10-22 09:00:00,5360.0,5380.0,5320.0,5370.0,8985.0
2020-10-22 10:00:00,5360.0,5370.0,5330.0,5360.0,4673.0
2020-10-22 11:00:00,5360.0,5370.0,5340.0,5370.0,10792.0
2020-10-22 12:00:00,5370.0,5370.0,5340.0,5360.0,3703.0
2020-10-22 13:00:00,5370.0,5380.0,5330.0,5360.0,19898.0
2020-10-22 14:00:00,5360.0,5380.0,5340.0,5360.0,5178.0
2020-10-22 15:00:00,5350.0,5380.0,5300.0,5380.0,9536.0
2020-10-23 09:00:00,5370.0,5380.0,5350.0,5380.0,7255.0
2020-10-23 10:00:00,5380.0,5390.0,5360.0,5390.0,3818.0
2020-10-23 11:00:00,5390.0,5400.0,5360.0,5370.0,6722.0
2020-10-23 12:00:00,5350.0,5420.0,5340.0,5380.0,11726.0
2020-10-23 13:00:00,5370.0,5400.0,5330.0,5400.0,14587.0
2020-10-23 14:00:00,5370.0,5390.0,5330.0,5360.0,19217.0
2020-10-23 15:00:00,5400.0,5400.0,5380.0,5400.0,7299.0
2020-10-26 09:00:00,5390.0,5390.0,5310.0,5310.0,23192.0
2020-10-26 10:00:00,5310.0,5360.0,5310.0,5310.0,10135.0
2020-10-26 11:00:00,5320.0,5370.0,5310.0,5370.0,5472.0
2020-10-26 12:00:00,5330.0,5360.0,5320.0,5360.0,787.0
2020-10-26 13:00:00,5320.0,5350.0,5310.0,5340.0,3976.0
2020-10-26 14:00:00,5310.0,5330.0,5290.0,5310.0,5649.0
2020-10-26 15:00:00,5300.0,5330.0,5270.0,5320.0,11280.0
2020-10-27 09:00:00,5110.0,5190.0,5110.0,5170.0,9388.0
2020-10-27 10:00:00,5170.0,5180.0,5100.0,5110.0,9965.0
2020-10-27 11:00:00,5240.0,5240.0,5160.0,5170.0,19750.0
2020-10-27 12:00:00,5250.0,5280.0,5230.0,5280.0,1998.0
2020-10-27 13:00:00,5280.0,5300.0,5240.0,5300.0,1881.0
2020-10-27 14:00:00,5310.0,5310.0,5220.0,5280.0,15815.0
2020-10-27 15:00:00,5300.0,5300.0,5230.0,5290.0,5378.0
2020-10-28 09:00:00,5100.0,5160.0,5100.0,5150.0,4338.0
2020-10-28 10:00:00,5150.0,5150.0,5090.0,5090.0,4982.0
2020-10-28 11:00:00,5140.0,5150.0,5100.0,5140.0,7615.0
2020-10-28 12:00:00,5110.0,5140.0,5090.0,5130.0,3848.0
2020-10-28 13:00:00,5130.0,5130.0,5090.0,5130.0,3017.0
2020-10-28 14:00:00,5090.0,5120.0,5080.0,5120.0,2774.0
2020-10-28 15:00:00,5120.0,5130.0,5100.0,5110.0,10307.0
2020-10-29 09:00:00,5030.0,5090.0,5030.0,5090.0,2999.0
2020-10-29 10:00:00,5010.0,5050.0,4995.0,5050.0,2440.0
2020-10-29 11:00:00,5040.0,5070.0,5030.0,5050.0,1720.0
2020-10-29 12:00:00,5070.0,5070.0,5030.0,5050.0,941.0
2020-10-29 13:00:00,5070.0,5090.0,4975.0,5010.0,11966.0
2020-10-29 14:00:00,5030.0,5050.0,5010.0,5040.0,250.0
2020-10-29 15:00:00,5000.0,5090.0,5000.0,5070.0,2061.0
2020-10-30 09:00:00,5080.0,5090.0,5040.0,5040.0,8285.0
2020-10-30 10:00:00,5040.0,5080.0,5030.0,5060.0,584.0
2020-10-30 11:00:00,5040.0,5060.0,4985.0,5040.0,7929.0
2020-10-30 12:00:00,5000.0,5030.0,4995.0,5030.0,2508.0
2020-10-30 13:00:00,5030.0,5030.0,5000.0,5030.0,3377.0
2020-10-30 14:00:00,5010.0,5030.0,5000.0,5010.0,5358.0
2020-10-30 15:00:00,5020.0,5030.0,4990.0,5030.0,11590.0
2020-11-02 09:00:00,5060.0,5080.0,5060.0,5080.0,4341.0
2020-11-02 10:00:00,5030.0,5070.0,5030.0,5060.0,3202.0
2020-11-02 11:00:00,5090.0,5090.0,5030.0,5030.0,2914.0
2020-11-02 12:00:00,5020.0,5060.0,4980.0,5060.0,15140.0
2020-11-02 13:00:00,5060.0,5070.0,5030.0,5070.0,7632.0
2020-11-02 14:00:00,5020.0,5100.0,4990.0,5030.0,28700.0
2020-11-02 15:00:00,5050.0,5100.0,5050.0,5090.0,2291.0
2020-11-03 09:00:00,5170.0,5180.0,5150.0,5180.0,1347.0
2020-11-03 10:00:00,5180.0,5200.0,5180.0,5200.0,2061.0
2020-11-03 11:00:00,5180.0,5180.0,5120.0,5170.0,2825.0
2020-11-03 12:00:00,5140.0,5180.0,5120.0,5160.0,4004.0
2020-11-03 13:00:00,5160.0,5180.0,5160.0,5180.0,903.0
2020-11-03 14:00:00,5080.0,5140.0,5080.0,5140.0,7106.0
2020-11-03 15:00:00,5170.0,5180.0,5160.0,5180.0,1554.0
2020-11-04 09:00:00,5220.0,5350.0,5200.0,5250.0,5013.0
2020-11-04 10:00:00,5220.0,5280.0,5190.0,5280.0,7936.0
2020-11-04 11:00:00,5280.0,5290.0,5180.0,5270.0,4706.0
2020-11-04 12:00:00,5260.0,5380.0,5260.0,5380.0,15680.0
2020-11-04 13:00:00,5380.0,5380.0,5200.0,5290.0,13978.0
2020-11-04 14:00:00,5280.0,5380.0,5270.0,5370.0,9750.0
2020-11-04 15:00:00,5370.0,5400.0,5350.0,5400.0,9559.0
2020-11-05 09:00:00,5210.0,5230.0,5190.0,5220.0,8771.0
2020-11-05 10:00:00,5200.0,5230.0,5200.0,5230.0,1748.0
2020-11-05 11:00:00,5200.0,5240.0,5190.0,5230.0,6084.0
2020-11-05 12:00:00,5340.0,5350.0,5180.0,5200.0,20632.0
2020-11-05 13:00:00,5230.0,5270.0,5210.0,5240.0,7593.0
2020-11-05 14:00:00,5200.0,5260.0,5190.0,5230.0,1831.0
2020-11-05 15:00:00,5220.0,5240.0,5190.0,5240.0,3978.0
2020-11-06 09:00:00,5220.0,5250.0,5180.0,5210.0,4311.0
2020-11-06 10:00:00,5200.0,5200.0,5150.0,5180.0,3901.0
2020-11-06 11:00:00,5150.0,5230.0,5120.0,5190.0,9007.0
2020-11-06 12:00:00,5180.0,5180.0,5160.0,5160.0,507.0
2020-11-06 13:00:00,5170.0,5170.0,5120.0,5140.0,9696.0
2020-11-06 14:00:00,5120.0,5170.0,5120.0,5170.0,1091.0
2020-11-06 15:00:00,5170.0,5190.0,5120.0,5170.0,4267.0
2020-11-09 09:00:00,5180.0,5200.0,5180.0,5200.0,1668.0
2020-11-09 10:00:00,5180.0,5180.0,5160.0,5180.0,4466.0
2020-11-09 11:00:00,5180.0,5250.0,5180.0,5250.0,7513.0
2020-11-09 12:00:00,5160.0,5200.0,5160.0,5190.0,4237.0
2020-11-09 13:00:00,5180.0,5180.0,5170.0,5170.0,1551.0
2020-11-09 14:00:00,5190.0,5190.0,5150.0,5180.0,3171.0
2020-11-09 15:00:00,5170.0,5180.0,5140.0,5170.0,14691.0
2020-11-10 09:00:00,5250.0,5270.0,5220.0,5260.0,4976.0
2020-11-10 10:00:00,5240.0,5260.0,5200.0,5240.0,6896.0
2020-11-10 11:00:00,5220.0,5250.0,5200.0,5250.0,1515.0
2020-11-10 12:00:00,5250.0,5250.0,5240.0,5250.0,1384.0
2020-11-10 13:00:00,5250.0,5250.0,5230.0,5250.0,2308.0
2020-11-10 14:00:00,5240.0,5250.0,5220.0,5250.0,4734.0
2020-11-10 15:00:00,5250.0,5250.0,5230.0,5240.0,515.0
2020-11-11 09:00:00,5230.0,5280.0,5230.0,5280.0,17697.0
2020-11-11 10:00:00,5230.0,5290.0,5200.0,5240.0,7494.0
2020-11-11 11:00:00,5240.0,5260.0,5210.0,5220.0,2948.0
2020-11-11 12:00:00,5260.0,5270.0,5230.0,5270.0,8351.0
2020-11-11 13:00:00,5260.0,5270.0,5210.0,5250.0,4741.0
2020-11-11 14:00:00,5250.0,5250.0,5210.0,5240.0,1080.0
2020-11-11 15:00:00,5240.0,5240.0,5210.0,5220.0,1789.0
2020-11-12 09:00:00,5280.0,5300.0,5270.0,5290.0,6844.0
2020-11-12 10:00:00,5290.0,5300.0,5250.0,5290.0,5634.0
2020-11-12 11:00:00,5280.0,5300.0,5250.0,5290.0,1297.0
2020-11-12 12:00:00,5290.0,5300.0,5250.0,5260.0,6330.0
2020-11-12 13:00:00,5280.0,5300.0,5260.0,5290.0,2120.0
2020-11-12 14:00:00,5280.0,5300.0,5270.0,5290.0,4289.0
2020-11-12 15:00:00,5280.0,5520.0,5260.0,5280.0,9793.0
2020-11-13 09:00:00,5290.0,5290.0,5160.0,5170.0,41492.0
2020-11-13 10:00:00,5180.0,5230.0,5180.0,5200.0,13056.0
2020-11-13 11:00:00,5190.0,5200.0,5180.0,5200.0,1879.0
2020-11-13 12:00:00,5190.0,5190.0,5180.0,5190.0,2268.0
2020-11-13 13:00:00,5190.0,5190.0,5180.0,5190.0,3236.0
2020-11-13 14:00:00,5190.0,5190.0,5180.0,5190.0,4254.0
2020-11-13 15:00:00,5190.0,5200.0,5180.0,5190.0,4782.0
2020-11-16 09:00:00,5160.0,5180.0,5140.0,5180.0,5737.0
2020-11-16 10:00:00,5160.0,5170.0,5120.0,5160.0,4986.0
2020-11-16 11:00:00,5150.0,5160.0,5130.0,5160.0,728.0
2020-11-16 12:00:00,5170.0,5170.0,5130.0,5170.0,2692.0
2020-11-16 13:00:00,5170.0,5170.0,5120.0,5130.0,11284.0
2020-11-16 14:00:00,5180.0,5190.0,5100.0,5170.0,15625.0
2020-11-16 15:00:00,5130.0,5160.0,5120.0,5140.0,6037.0
2020-11-17 09:00:00,5130.0,5140.0,5100.0,5100.0,3483.0
2020-11-17 10:00:00,5120.0,5140.0,5110.0,5140.0,6333.0
2020-11-17 11:00:00,5140.0,5140.0,5100.0,5140.0,21479.0
2020-11-17 12:00:00,5180.0,5180.0,5110.0,5170.0,6526.0
2020-11-17 13:00:00,5140.0,5160.0,5140.0,5150.0,2899.0
2020-11-17 14:00:00,5150.0,5150.0,5130.0,5140.0,4002.0
2020-11-17 15:00:00,5160.0,5180.0,5150.0,5180.0,9702.0
2020-11-18 09:00:00,5140.0,5140.0,5080.0,5100.0,28482.0
2020-11-18 10:00:00,5100.0,5130.0,5090.0,5090.0,6880.0
2020-11-18 11:00:00,5100.0,5110.0,5070.0,5100.0,12011.0
2020-11-18 12:00:00,5110.0,5110.0,5090.0,5110.0,1195.0
2020-11-18 13:00:00,5110.0,5120.0,5080.0,5080.0,8536.0
2020-11-18 14:00:00,5090.0,5110.0,5070.0,5110.0,9896.0
2020-11-18 15:00:00,5110.0,5110.0,5090.0,5110.0,9769.0
2020-11-19 09:00:00,5090.0,5120.0,5080.0,5100.0,1536.0
2020-11-19 10:00:00,5100.0,5110.0,5090.0,5110.0,5102.0
2020-11-19 11:00:00,5090.0,5110.0,5080.0,5110.0,2406.0
2020-11-19 12:00:00,5090.0,5110.0,5080.0,5110.0,735.0
2020-11-19 13:00:00,5120.0,5130.0,5090.0,5100.0,2388.0
2020-11-19 14:00:00,5110.0,5140.0,5090.0,5090.0,11947.0
2020-11-19 15:00:00,5120.0,5120.0,5080.0,5090.0,1963.0
2020-11-20 09:00:00,5110.0,5140.0,5100.0,5120.0,7138.0
2020-11-20 10:00:00,5110.0,5140.0,5100.0,5140.0,3807.0
2020-11-20 11:00:00,5140.0,5140.0,5100.0,5120.0,5979.0
2020-11-20 12:00:00,5120.0,5130.0,5100.0,5130.0,604.0
2020-11-20 13:00:00,5120.0,5130.0,5090.0,5130.0,11580.0
2020-11-20 14:00:00,5130.0,5160.0,5120.0,5160.0,3969.0
2020-11-20 15:00:00,5160.0,5160.0,5130.0,5160.0,7161.0
2020-11-23 09:00:00,5150.0,5200.0,5150.0,5200.0,8139.0
2020-11-23 10:00:00,5160.0,5160.0,5150.0,5150.0,1646.0
2020-11-23 11:00:00,5170.0,5170.0,5140.0,5140.0,1379.0
2020-11-23 12:00:00,5160.0,5180.0,5130.0,5130.0,9259.0
2020-11-23 13:00:00,5150.0,5150.0,5130.0,5150.0,2214.0
2020-11-23 14:00:00,5130.0,5160.0,5130.0,5160.0,2009.0
2020-11-23 15:00:00,5140.0,5180.0,5140.0,5180.0,3766.0
2020-11-24 09:00:00,5200.0,5260.0,5190.0,5240.0,10253.0
2020-11-24 10:00:00,5240.0,5300.0,5220.0,5300.0,8021.0
2020-11-24 11:00:00,5220.0,5320.0,5160.0,5220.0,64149.0
2020-11-24 12:00:00,5200.0,5200.0,5160.0,5180.0,11792.0
2020-11-24 13:00:00,5190.0,5240.0,5190.0,5240.0,7121.0
2020-11-24 14:00:00,5170.0,5210.0,5170.0,5200.0,9916.0
2020-11-24 15:00:00,5240.0,5240.0,5220.0,5230.0,4110.0
2020-11-25 09:00:00,5320.0,5370.0,5270.0,5290.0,29379.0
2020-11-25 10:00:00,5290.0,5290.0,5260.0,5290.0,6247.0
2020-11-25 11:00:00,5270.0,5330.0,5270.0,5320.0,11327.0
2020-11-25 12:00:00,5310.0,5310.0,5260.0,5260.0,5771.0
2020-11-25 13:00:00,5270.0,5300.0,5260.0,5270.0,2626.0
2020-11-25 14:00:00,5270.0,5280.0,5250.0,5250.0,4555.0
2020-11-25 15:00:00,5280.0,5290.0,5260.0,5290.0,4208.0
2020-11-26 09:00:00,5230.0,5270.0,5230.0,5270.0,6164.0
2020-11-26 10:00:00,5260.0,5270.0,5200.0,5260.0,14413.0
2020-11-26 11:00:00,5230.0,5260.0,5230.0,5260.0,2315.0
2020-11-26 12:00:00,5250.0,5270.0,5230.0,5260.0,2739.0
2020-11-26 13:00:00,5250.0,5260.0,5220.0,5230.0,12465.0
2020-11-26 14:00:00,5230.0,5260.0,5210.0,5260.0,3912.0
2020-11-26 15:00:00,5290.0,5290.0,5230.0,5280.0,13415.0
2020-11-27 09:00:00,5250.0,5270.0,5250.0,5260.0,9210.0
2020-11-27 10:00:00,5260.0,5270.0,5230.0,5260.0,6193.0
2020-11-27 11:00:00,5260.0,5260.0,5250.0,5260.0,2787.0
2020-11-27 12:00:00,5260.0,5320.0,5250.0,5310.0,21419.0
2020-11-27 13:00:00,5300.0,5300.0,5270.0,5290.0,4174.0
2020-11-27 14:00:00,5290.0,5320.0,5280.0,5320.0,5376.0
2020-11-27 15:00:00,5270.0,5270.0,5230.0,5250.0,3879.0
2020-11-30 09:00:00,5290.0,5360.0,5280.0,5360.0,7849.0
2020-11-30 10:00:00,5300.0,5320.0,5280.0,5290.0,10933.0
2020-11-30 11:00:00,5340.0,5350.0,5300.0,5300.0,2229.0
2020-11-30 12:00:00,5320.0,5360.0,5310.0,5320.0,14264.0
2020-11-30 13:00:00,5280.0,5330.0,5260.0,5320.0,13242.0
2020-11-30 14:00:00,5290.0,5330.0,5280.0,5300.0,13587.0
2020-11-30 15:00:00,5320.0,5350.0,5310.0,5330.0,8139.0
2020-12-01 09:00:00,5320.0,5330.0,5280.0,5280.0,15494.0
2020-12-01 10:00:00,5330.0,5360.0,5280.0,5360.0,10236.0
2020-12-01 11:00:00,5310.0,5340.0,5300.0,5310.0,3873.0
2020-12-01 12:00:00,5320.0,5340.0,5300.0,5330.0,4682.0
2020-12-01 13:00:00,5310.0,5310.0,5280.0,5310.0,4504.0
2020-12-01 14:00:00,5400.0,5400.0,5320.0,5340.0,19553.0
2020-12-01 15:00:00,5310.0,5340.0,5290.0,5340.0,4126.0
2020-12-02 09:00:00,5300.0,5390.0,5300.0,5350.0,29024.0
2020-12-02 10:00:00,5350.0,5370.0,5330.0,5350.0,3479.0
2020-12-02 11:00:00,5350.0,5360.0,5330.0,5340.0,2619.0
2020-12-02 12:00:00,5340.0,5360.0,5330.0,5350.0,2660.0
2020-12-02 13:00:00,5350.0,5380.0,5340.0,5360.0,11032.0
2020-12-02 14:00:00,5360.0,5370.0,5350.0,5360.0,5557.0
2020-12-02 15:00:00,5360.0,5370.0,5350.0,5370.0,4877.0
2020-12-03 09:00:00,5360.0,5400.0,5350.0,5400.0,6246.0
2020-12-03 10:00:00,5340.0,5360.0,5330.0,5360.0,3933.0
2020-12-03 11:00:00,5360.0,5370.0,5330.0,5360.0,1409.0
2020-12-03 12:00:00,5360.0,5370.0,5340.0,5370.0,4438.0
2020-12-03 13:00:00,5370.0,5370.0,5340.0,5360.0,11531.0
2020-12-03 14:00:00,5370.0,5400.0,5350.0,5370.0,13864.0
2020-12-03 15:00:00,5350.0,5360.0,5330.0,5330.0,3978.0
2020-12-04 09:00:00,5380.0,5390.0,5350.0,5390.0,8869.0
2020-12-04 10:00:00,5390.0,5400.0,5360.0,5370.0,8316.0
2020-12-04 11:00:00,5370.0,5380.0,5320.0,5330.0,15916.0
2020-12-04 12:00:00,5330.0,5350.0,5310.0,5350.0,8156.0
2020-12-04 13:00:00,5320.0,5350.0,5320.0,5330.0,2458.0
2020-12-04 14:00:00,5330.0,5350.0,5310.0,5330.0,7995.0
2020-12-04 15:00:00,5330.0,5350.0,5320.0,5350.0,7603.0
2020-12-07 09:00:00,5270.0,5270.0,5250.0,5260.0,8908.0
2020-12-07 10:00:00,5250.0,5270.0,5240.0,5260.0,7079.0
2020-12-07 11:00:00,5260.0,5260.0,5240.0,5260.0,3898.0
2020-12-07 12:00:00,5350.0,5370.0,5280.0,5290.0,22975.0
2020-12-07 13:00:00,5250.0,5260.0,5250.0,5250.0,4660.0
2020-12-07 14:00:00,5280.0,5320.0,5250.0,5250.0,11338.0
2020-12-07 15:00:00,5260.0,5270.0,5240.0,5240.0,4770.0
2020-12-08 09:00:00,5300.0,5360.0,5300.0,5320.0,12757.0
2020-12-08 10:00:00,5320.0,5360.0,5320.0,5360.0,7720.0
2020-12-08 11:00:00,5300.0,5330.0,5300.0,5310.0,4463.0
