Datetime,Open,High,Low,Close,Volume
2021-03-11 14:00:00,4850.0,4855.0,4815.0,4825.0,32823.0
2021-03-11 15:00:00,4825.0,4845.0,4825.0,4825.0,8886.0
2021-03-12 09:00:00,4870.0,4870.0,4860.0,4865.0,15790.0
2021-03-12 10:00:00,4860.0,4870.0,4840.0,4870.0,28085.0
2021-03-12 11:00:00,4850.0,4860.0,4845.0,4860.0,5288.0
2021-03-12 12:00:00,4865.0,4865.0,4845.0,4855.0,15845.0
2021-03-12 13:00:00,4855.0,4880.0,4845.0,4850.0,25076.0
2021-03-12 14:00:00,4870.0,4870.0,4830.0,4865.0,41424.0
2021-03-12 15:00:00,4850.0,4855.0,4845.0,4850.0,12819.0
2021-03-15 09:00:00,4865.0,4865.0,4835.0,4835.0,46927.0
2021-03-15 10:00:00,4840.0,4860.0,4835.0,4860.0,23191.0
2021-03-15 11:00:00,4855.0,4860.0,4845.0,4860.0,25335.0
2021-03-15 12:00:00,4855.0,4865.0,4835.0,4855.0,21237.0
2021-03-15 13:00:00,4855.0,4875.0,4845.0,4870.0,23615.0
2021-03-15 14:00:00,4870.0,4870.0,4850.0,4860.0,12983.0
2021-03-15 15:00:00,4880.0,4880.0,4830.0,4855.0,64428.0
2021-03-16 09:00:00,4880.0,4900.0,4870.0,4885.0,67935.0
2021-03-16 10:00:00,4885.0,4915.0,4880.0,4890.0,38289.0
2021-03-16 11:00:00,4890.0,4900.0,4870.0,4900.0,39877.0
2021-03-16 12:00:00,4895.0,4900.0,4880.0,4900.0,11009.0
2021-03-16 13:00:00,4900.0,4900.0,4880.0,4885.0,9988.0
2021-03-16 14:00:00,4880.0,4890.0,4875.0,4880.0,19553.0
2021-03-16 15:00:00,4885.0,4895.0,4870.0,4895.0,18762.0
2021-03-17 09:00:00,4910.0,4910.0,4885.0,4900.0,22718.0
2021-03-17 10:00:00,4915.0,4925.0,4910.0,4920.0,35125.0
2021-03-17 11:00:00,4900.0,4920.0,4890.0,4915.0,32531.0
2021-03-17 12:00:00,4910.0,4915.0,4895.0,4910.0,15490.0
2021-03-17 13:00:00,4890.0,4925.0,4890.0,4910.0,80772.0
2021-03-17 14:00:00,4910.0,4915.0,4895.0,4915.0,20635.0
2021-03-17 15:00:00,4895.0,4895.0,4860.0,4890.0,47611.0
2021-03-18 09:00:00,4930.0,4945.0,4910.0,4920.0,80114.0
2021-03-18 10:00:00,4915.0,4925.0,4905.0,4920.0,30220.0
2021-03-18 11:00:00,4915.0,4925.0,4910.0,4910.0,14181.0
2021-03-18 12:00:00,4915.0,4920.0,4905.0,4915.0,14274.0
2021-03-18 13:00:00,4915.0,4915.0,4905.0,4910.0,12635.0
2021-03-18 14:00:00,4910.0,4915.0,4900.0,4905.0,19750.0
2021-03-18 15:00:00,4905.0,4905.0,4900.0,4900.0,18852.0
2021-03-19 09:00:00,4870.0,4875.0,4860.0,4870.0,33587.0
2021-03-19 10:00:00,4865.0,4875.0,4860.0,4870.0,14465.0
2021-03-19 11:00:00,4870.0,4870.0,4860.0,4870.0,15870.0
2021-03-19 12:00:00,4870.0,4875.0,4855.0,4860.0,23544.0
2021-03-19 13:00:00,4870.0,4875.0,4850.0,4870.0,33560.0
2021-03-19 14:00:00,4865.0,4920.0,4855.0,4875.0,87540.0
2021-03-19 15:00:00,4860.0,4870.0,4855.0,4870.0,10813.0
2021-03-22 09:00:00,4855.0,4860.0,4850.0,4855.0,10769.0
2021-03-22 10:00:00,4870.0,4875.0,4850.0,4860.0,15821.0
2021-03-22 11:00:00,4860.0,4860.0,4850.0,4855.0,15053.0
2021-03-22 12:00:00,4860.0,4885.0,4855.0,4880.0,31833.0
2021-03-22 13:00:00,4840.0,4860.0,4840.0,4860.0,30736.0
2021-03-22 14:00:00,4875.0,4885.0,4865.0,4875.0,15363.0
2021-03-22 15:00:00,4870.0,4880.0,4835.0,4840.0,56277.0
2021-03-23 09:00:00,4820.0,4825.0,4805.0,4820.0,12822.0
2021-03-23 10:00:00,4860.0,4890.0,4835.0,4845.0,61371.0
2021-03-23 11:00:00,4845.0,4850.0,4830.0,4840.0,28552.0
2021-03-23 12:00:00,4840.0,4850.0,4830.0,4835.0,31972.0
2021-03-23 13:00:00,4835.0,4840.0,4830.0,4840.0,8017.0
2021-03-23 14:00:00,4840.0,4850.0,4825.0,4835.0,26761.0
2021-03-23 15:00:00,4835.0,4835.0,4800.0,4820.0,58706.0
2021-03-24 09:00:00,4770.0,4780.0,4765.0,4770.0,23682.0
2021-03-24 10:00:00,4770.0,4775.0,4760.0,4770.0,22438.0
2021-03-24 11:00:00,4780.0,4780.0,4765.0,4775.0,13003.0
2021-03-24 12:00:00,4815.0,4820.0,4765.0,4810.0,52330.0
2021-03-24 13:00:00,4810.0,4810.0,4775.0,4780.0,27740.0
2021-03-24 14:00:00,4810.0,4825.0,4795.0,4810.0,12621.0
2021-03-24 15:00:00,4780.0,4780.0,4760.0,4780.0,49601.0
2021-03-25 09:00:00,4765.0,4790.0,4750.0,4765.0,59490.0
2021-03-25 10:00:00,4765.0,4785.0,4755.0,4780.0,31174.0
2021-03-25 11:00:00,4780.0,4790.0,4775.0,4785.0,12470.0
2021-03-25 12:00:00,4785.0,4790.0,4765.0,4770.0,13540.0
2021-03-25 13:00:00,4770.0,4775.0,4750.0,4770.0,39358.0
2021-03-25 14:00:00,4775.0,4790.0,4760.0,4785.0,24131.0
2021-03-25 15:00:00,4780.0,4795.0,4780.0,4790.0,14393.0
2021-03-26 09:00:00,4785.0,4785.0,4775.0,4780.0,13733.0
2021-03-26 10:00:00,4795.0,4795.0,4780.0,4785.0,17307.0
2021-03-26 11:00:00,4785.0,4795.0,4780.0,4790.0,10357.0
2021-03-26 12:00:00,4810.0,4835.0,4770.0,4780.0,87093.0
2021-03-26 13:00:00,4785.0,4790.0,4770.0,4780.0,17511.0
2021-03-26 14:00:00,4780.0,4785.0,4750.0,4785.0,82395.0
2021-03-26 15:00:00,4780.0,4785.0,4770.0,4785.0,10875.0
2021-03-29 09:00:00,4760.0,4760.0,4730.0,4735.0,58704.0
2021-03-29 10:00:00,4735.0,4750.0,4735.0,4745.0,11433.0
2021-03-29 11:00:00,4770.0,4770.0,4755.0,4760.0,24367.0
2021-03-29 12:00:00,4770.0,4785.0,4755.0,4755.0,48408.0
2021-03-29 13:00:00,4750.0,4780.0,4750.0,4775.0,19382.0
2021-03-29 14:00:00,4760.0,4765.0,4745.0,4750.0,39694.0
2021-03-29 15:00:00,4775.0,4775.0,4755.0,4770.0,12466.0
2021-03-30 09:00:00,4780.0,4780.0,4750.0,4760.0,27448.0
2021-03-30 10:00:00,4760.0,4815.0,4745.0,4810.0,81025.0
2021-03-30 11:00:00,4805.0,4810.0,4775.0,4790.0,14380.0
2021-03-30 12:00:00,4790.0,4790.0,4775.0,4780.0,4235.0
2021-03-30 13:00:00,4785.0,4785.0,4770.0,4770.0,6052.0
2021-03-30 14:00:00,4770.0,4785.0,4745.0,4770.0,58547.0
2021-03-30 15:00:00,4770.0,4780.0,4765.0,4780.0,14469.0
2021-03-31 09:00:00,4775.0,4780.0,4765.0,4775.0,19127.0
2021-03-31 10:00:00,4780.0,4790.0,4775.0,4780.0,18854.0
2021-03-31 11:00:00,4775.0,4790.0,4770.0,4785.0,15091.0
2021-03-31 12:00:00,4800.0,4800.0,4760.0,4780.0,50594.0
2021-03-31 13:00:00,4800.0,4800.0,4760.0,4780.0,46449.0
2021-03-31 14:00:00,4775.0,4820.0,4775.0,4800.0,49707.0
2021-03-31 15:00:00,4780.0,4780.0,4765.0,4775.0,15172.0
2021-04-01 09:00:00,4805.0,4805.0,4730.0,4780.0,48114.0
2021-04-01 10:00:00,4775.0,4780.0,4760.0,4775.0,17108.0
2021-04-01 11:00:00,4770.0,4780.0,4765.0,4775.0,22162.0
2021-04-01 12:00:00,4775.0,4780.0,4770.0,4780.0,12687.0
2021-04-01 13:00:00,4775.0,4795.0,4765.0,4780.0,27040.0
2021-04-01 14:00:00,4780.0,4785.0,4770.0,4775.0,15876.0
2021-04-01 15:00:00,4780.0,4785.0,4775.0,4775.0,7433.0
2021-04-02 09:00:00,4815.0,4820.0,4800.0,4820.0,16225.0
2021-04-02 10:00:00,4780.0,4845.0,4755.0,4815.0,125153.0
2021-04-02 11:00:00,4810.0,4820.0,4800.0,4815.0,26824.0
2021-04-02 12:00:00,4770.0,4775.0,4755.0,4770.0,24118.0
2021-04-02 13:00:00,4785.0,4785.0,4765.0,4770.0,28551.0
2021-04-02 14:00:00,4775.0,4785.0,4760.0,4785.0,35783.0
2021-04-02 15:00:00,4770.0,4780.0,4760.0,4780.0,16070.0
2021-04-05 09:00:00,4780.0,4785.0,4775.0,4785.0,14641.0
2021-04-05 10:00:00,4785.0,4790.0,4770.0,4780.0,28009.0
2021-04-05 11:00:00,4780.0,4780.0,4765.0,4780.0,32142.0
2021-04-05 12:00:00,4785.0,4790.0,4775.0,4780.0,30696.0
2021-04-05 13:00:00,4775.0,4790.0,4775.0,4785.0,37394.0
2021-04-05 14:00:00,4780.0,4790.0,4775.0,4780.0,12803.0
2021-04-05 15:00:00,4770.0,4800.0,4760.0,4780.0,86188.0
2021-04-06 09:00:00,4770.0,4775.0,4765.0,4765.0,25215.0
2021-04-06 10:00:00,4795.0,4795.0,4770.0,4780.0,52968.0
2021-04-06 11:00:00,4780.0,4785.0,4760.0,4770.0,43397.0
2021-04-06 12:00:00,4770.0,4780.0,4765.0,4780.0,10092.0
2021-04-06 13:00:00,4780.0,4790.0,4775.0,4790.0,12590.0
2021-04-06 14:00:00,4785.0,4790.0,4780.0,4780.0,21162.0
2021-04-06 15:00:00,4785.0,4785.0,4770.0,4770.0,20782.0
2021-04-07 09:00:00,4770.0,4775.0,4755.0,4760.0,26900.0
2021-04-07 10:00:00,4755.0,4770.0,4755.0,4760.0,27679.0
2021-04-07 11:00:00,4770.0,4770.0,4760.0,4770.0,21743.0
2021-04-07 12:00:00,4760.0,4780.0,4760.0,4780.0,44113.0
2021-04-07 13:00:00,4780.0,4780.0,4765.0,4780.0,12696.0
2021-04-07 14:00:00,4780.0,4785.0,4770.0,4780.0,16698.0
2021-04-07 15:00:00,4780.0,4780.0,4760.0,4775.0,36296.0
2021-04-08 09:00:00,4760.0,4765.0,4715.0,4760.0,67480.0
2021-04-08 10:00:00,4760.0,4760.0,4740.0,4755.0,37360.0
2021-04-08 11:00:00,4760.0,4760.0,4735.0,4740.0,25321.0
2021-04-08 12:00:00,4745.0,4750.0,4735.0,4740.0,11484.0
2021-04-08 13:00:00,4740.0,4750.0,4725.0,4735.0,50425.0
2021-04-08 14:00:00,4735.0,4735.0,4715.0,4725.0,72875.0
2021-04-08 15:00:00,4725.0,4730.0,4720.0,4730.0,34022.0
2021-04-09 09:00:00,4720.0,4730.0,4720.0,4730.0,10875.0
2021-04-09 10:00:00,4735.0,4740.0,4720.0,4725.0,21645.0
2021-04-09 11:00:00,4730.0,4740.0,4730.0,4735.0,7899.0
2021-04-09 12:00:00,4750.0,4755.0,4725.0,4730.0,75656.0
2021-04-09 13:00:00,4720.0,4735.0,4710.0,4730.0,48419.0
2021-04-09 14:00:00,4730.0,4735.0,4720.0,4720.0,45421.0
2021-04-09 15:00:00,4730.0,4740.0,4720.0,4735.0,22643.0
2021-04-12 09:00:00,4705.0,4710.0,4700.0,4710.0,36793.0
2021-04-12 10:00:00,4710.0,4710.0,4700.0,4710.0,13391.0
2021-04-12 11:00:00,4700.0,4705.0,4695.0,4700.0,19157.0
2021-04-12 12:00:00,4745.0,4745.0,4710.0,4730.0,39457.0
2021-04-12 13:00:00,4720.0,4725.0,4705.0,4710.0,45541.0
2021-04-12 14:00:00,4730.0,4735.0,4715.0,4715.0,23694.0
2021-04-12 15:00:00,4710.0,4715.0,4690.0,4700.0,100041.0
2021-04-13 09:00:00,4710.0,4760.0,4695.0,4740.0,88980.0
2021-04-13 10:00:00,4745.0,4745.0,4720.0,4725.0,54970.0
2021-04-13 11:00:00,4725.0,4745.0,4725.0,4730.0,40633.0
2021-04-13 12:00:00,4730.0,4745.0,4725.0,4725.0,36987.0
2021-04-13 13:00:00,4725.0,4730.0,4715.0,4725.0,28816.0
2021-04-13 14:00:00,4720.0,4730.0,4715.0,4725.0,16854.0
2021-04-13 15:00:00,4725.0,4745.0,4725.0,4745.0,23654.0
2021-04-14 09:00:00,4730.0,4745.0,4715.0,4740.0,27081.0
2021-04-14 10:00:00,4740.0,4740.0,4725.0,4735.0,19207.0
2021-04-14 11:00:00,4740.0,4740.0,4725.0,4735.0,7995.0
2021-04-14 12:00:00,4745.0,4760.0,4705.0,4715.0,75249.0
2021-04-14 13:00:00,4715.0,4720.0,4710.0,4715.0,18676.0
2021-04-14 14:00:00,4715.0,4720.0,4705.0,4710.0,32226.0
2021-04-14 15:00:00,4715.0,4750.0,4705.0,4740.0,36510.0
2021-04-15 09:00:00,4740.0,4750.0,4705.0,4725.0,58689.0
2021-04-15 10:00:00,4715.0,4735.0,4715.0,4725.0,14791.0
2021-04-15 11:00:00,4725.0,4725.0,4710.0,4720.0,23840.0
2021-04-15 12:00:00,4720.0,4730.0,4715.0,4720.0,15859.0
2021-04-15 13:00:00,4725.0,4725.0,4715.0,4720.0,12644.0
2021-04-15 14:00:00,4725.0,4725.0,4710.0,4725.0,30640.0
2021-04-15 15:00:00,4725.0,4725.0,4710.0,4720.0,14392.0
2021-04-16 09:00:00,4715.0,4715.0,4705.0,4710.0,10191.0
2021-04-16 10:00:00,4720.0,4720.0,4705.0,4710.0,19154.0
2021-04-16 11:00:00,4720.0,4720.0,4710.0,4720.0,7817.0
2021-04-16 12:00:00,4705.0,4710.0,4700.0,4705.0,9852.0
2021-04-16 13:00:00,4710.0,4710.0,4700.0,4705.0,27763.0
2021-04-16 14:00:00,4735.0,4735.0,4700.0,4710.0,40610.0
2021-04-16 15:00:00,4705.0,4720.0,4705.0,4720.0,10868.0
2021-04-19 09:00:00,4710.0,4720.0,4700.0,4710.0,44612.0
2021-04-19 10:00:00,4705.0,4710.0,4700.0,4705.0,20583.0
2021-04-19 11:00:00,4705.0,4710.0,4695.0,4700.0,36374.0
2021-04-19 12:00:00,4705.0,4770.0,4690.0,4735.0,124644.0
2021-04-19 13:00:00,4735.0,4755.0,4725.0,4750.0,51073.0
2021-04-19 14:00:00,4750.0,4755.0,4720.0,4745.0,47321.0
2021-04-19 15:00:00,4740.0,4755.0,4740.0,4740.0,28867.0
2021-04-20 09:00:00,4790.0,4790.0,4770.0,4775.0,25770.0
2021-04-20 10:00:00,4785.0,4795.0,4770.0,4790.0,43224.0
2021-04-20 11:00:00,4775.0,4785.0,4770.0,4780.0,19420.0
2021-04-20 12:00:00,4795.0,4795.0,4770.0,4770.0,33704.0
2021-04-20 13:00:00,4770.0,4785.0,4765.0,4770.0,24328.0
2021-04-20 14:00:00,4770.0,4780.0,4770.0,4780.0,17386.0
2021-04-20 15:00:00,4760.0,4810.0,4745.0,4790.0,208262.0
2021-04-21 09:00:00,4810.0,4830.0,4765.0,4810.0,129684.0
2021-04-21 10:00:00,4805.0,4895.0,4770.0,4815.0,525486.0
2021-04-21 11:00:00,4815.0,4815.0,4785.0,4790.0,83769.0
2021-04-21 12:00:00,4785.0,4815.0,4780.0,4800.0,36834.0
2021-04-21 13:00:00,4800.0,4805.0,4750.0,4775.0,86450.0
2021-04-21 14:00:00,4770.0,4785.0,4765.0,4780.0,31709.0
2021-04-21 15:00:00,4785.0,4785.0,4770.0,4770.0,16198.0
2021-04-22 09:00:00,4760.0,4765.0,4755.0,4755.0,29667.0
2021-04-22 10:00:00,4775.0,4775.0,4755.0,4760.0,28760.0
2021-04-22 11:00:00,4785.0,4810.0,4765.0,4770.0,51368.0
2021-04-22 12:00:00,4755.0,4785.0,4750.0,4775.0,23774.0
2021-04-22 13:00:00,4770.0,4780.0,4765.0,4765.0,20416.0
2021-04-22 14:00:00,4795.0,4800.0,4755.0,4755.0,63960.0
2021-04-22 15:00:00,4765.0,4800.0,4760.0,4785.0,35309.0
2021-04-23 09:00:00,4740.0,4745.0,4730.0,4740.0,11300.0
2021-04-23 10:00:00,4740.0,4745.0,4735.0,4740.0,14969.0
2021-04-23 11:00:00,4745.0,4745.0,4735.0,4745.0,6608.0
2021-04-23 12:00:00,4755.0,4765.0,4730.0,4750.0,24683.0
2021-04-23 13:00:00,4740.0,4755.0,4730.0,4755.0,23088.0
2021-04-23 14:00:00,4755.0,4770.0,4705.0,4765.0,65584.0
2021-04-23 15:00:00,4755.0,4760.0,4735.0,4735.0,6764.0
2021-04-26 09:00:00,4745.0,4760.0,4740.0,4745.0,36268.0
2021-04-26 10:00:00,4745.0,4780.0,4740.0,4770.0,35299.0
2021-04-26 11:00:00,4760.0,4775.0,4760.0,4770.0,20907.0
2021-04-26 12:00:00,4770.0,4780.0,4755.0,4770.0,10570.0
2021-04-26 13:00:00,4770.0,4775.0,4755.0,4765.0,15724.0
2021-04-26 14:00:00,4765.0,4775.0,4760.0,4770.0,8534.0
2021-04-26 15:00:00,4770.0,4770.0,4755.0,4755.0,19695.0
2021-04-27 09:00:00,4765.0,4770.0,4755.0,4770.0,16358.0
2021-04-27 10:00:00,4775.0,4775.0,4750.0,4770.0,46882.0
2021-04-27 11:00:00,4760.0,4770.0,4735.0,4760.0,30609.0
2021-04-27 12:00:00,4740.0,4850.0,4740.0,4785.0,163734.0
2021-04-27 13:00:00,4745.0,4785.0,4715.0,4740.0,90870.0
2021-04-27 14:00:00,4735.0,4740.0,4725.0,4740.0,16345.0
2021-04-27 15:00:00,4780.0,4795.0,4760.0,4775.0,16754.0
2021-04-28 09:00:00,4755.0,4800.0,4740.0,4745.0,47626.0
2021-04-28 10:00:00,4740.0,4750.0,4725.0,4735.0,24832.0
2021-04-28 11:00:00,4735.0,4735.0,4710.0,4720.0,66736.0
2021-04-28 12:00:00,4720.0,4720.0,4710.0,4715.0,14712.0
2021-04-28 13:00:00,4715.0,4725.0,4715.0,4715.0,17176.0
2021-04-28 14:00:00,4715.0,4720.0,4695.0,4705.0,82925.0
2021-04-28 15:00:00,4705.0,4710.0,4695.0,4695.0,35574.0
2021-04-29 09:00:00,4680.0,4685.0,4670.0,4685.0,12356.0
2021-04-29 10:00:00,4690.0,4695.0,4680.0,4680.0,25296.0
2021-04-29 11:00:00,4695.0,4700.0,4690.0,4695.0,8811.0
2021-04-29 12:00:00,4685.0,4725.0,4660.0,4675.0,107772.0
2021-04-29 13:00:00,4710.0,4715.0,4695.0,4700.0,8635.0
2021-04-29 14:00:00,4670.0,4725.0,4670.0,4710.0,34117.0
2021-04-29 15:00:00,4700.0,4700.0,4690.0,4695.0,8889.0
2021-04-30 09:00:00,4695.0,4700.0,4685.0,4695.0,17652.0
2021-04-30 10:00:00,4690.0,4695.0,4680.0,4680.0,15017.0
2021-04-30 11:00:00,4710.0,4710.0,4690.0,4700.0,13227.0
2021-04-30 12:00:00,4710.0,4750.0,4680.0,4730.0,47081.0
2021-04-30 13:00:00,4700.0,4720.0,4680.0,4715.0,59703.0
2021-04-30 14:00:00,4720.0,4730.0,4695.0,4705.0,37822.0
2021-04-30 15:00:00,4715.0,4725.0,4700.0,4705.0,9722.0
2021-05-03 09:00:00,4680.0,4735.0,4675.0,4730.0,61992.0
2021-05-03 10:00:00,4725.0,4730.0,4705.0,4715.0,17123.0
2021-05-03 11:00:00,4720.0,4720.0,4695.0,4715.0,18278.0
2021-05-03 12:00:00,4715.0,4755.0,4700.0,4730.0,50375.0
2021-05-03 13:00:00,4730.0,4735.0,4720.0,4720.0,11455.0
2021-05-03 14:00:00,4725.0,4725.0,4690.0,4690.0,29999.0
2021-05-03 15:00:00,4695.0,4705.0,4685.0,4690.0,11420.0
2021-05-04 09:00:00,4700.0,4705.0,4695.0,4695.0,8405.0
2021-05-04 10:00:00,4695.0,4705.0,4680.0,4705.0,11855.0
2021-05-04 11:00:00,4695.0,4705.0,4680.0,4695.0,14893.0
2021-05-04 12:00:00,4695.0,4700.0,4670.0,4685.0,26508.0
2021-05-04 13:00:00,4685.0,4690.0,4665.0,4670.0,36992.0
2021-05-04 14:00:00,4665.0,4700.0,4665.0,4695.0,27985.0
2021-05-04 15:00:00,4720.0,4740.0,4665.0,4700.0,77923.0
2021-05-06 09:00:00,4750.0,4755.0,4715.0,4750.0,30236.0
2021-05-06 10:00:00,4750.0,4750.0,4725.0,4730.0,7998.0
2021-05-06 11:00:00,4725.0,4730.0,4725.0,4730.0,4322.0
2021-05-06 12:00:00,4725.0,4730.0,4720.0,4725.0,8890.0
2021-05-06 13:00:00,4725.0,4735.0,4725.0,4735.0,14333.0
2021-05-06 14:00:00,4735.0,4735.0,4720.0,4725.0,4518.0
2021-05-06 15:00:00,4695.0,4765.0,4690.0,4755.0,55630.0
2021-05-07 09:00:00,4720.0,4725.0,4715.0,4725.0,8759.0
2021-05-07 10:00:00,4730.0,4735.0,4720.0,4725.0,14326.0
2021-05-07 11:00:00,4735.0,4735.0,4725.0,4730.0,14966.0
2021-05-07 12:00:00,4725.0,4725.0,4710.0,4720.0,11174.0
2021-05-07 13:00:00,4725.0,4735.0,4695.0,4725.0,39213.0
2021-05-07 14:00:00,4725.0,4735.0,4700.0,4725.0,27725.0
2021-05-07 15:00:00,4720.0,4735.0,4715.0,4735.0,28946.0
2021-05-10 09:00:00,4810.0,4820.0,4805.0,4815.0,22763.0
2021-05-10 10:00:00,4815.0,4830.0,4815.0,4825.0,50912.0
2021-05-10 11:00:00,4815.0,4820.0,4810.0,4815.0,22164.0
2021-05-10 12:00:00,4815.0,4820.0,4800.0,4805.0,32591.0
2021-05-10 13:00:00,4790.0,4830.0,4785.0,4815.0,218290.0
2021-05-10 14:00:00,4725.0,4795.0,4720.0,4790.0,118323.0
2021-05-10 15:00:00,4800.0,4820.0,4800.0,4815.0,37937.0
2021-05-11 09:00:00,4800.0,4875.0,4760.0,4860.0,207341.0
2021-05-11 10:00:00,4860.0,4885.0,4825.0,4845.0,128867.0
2021-05-11 11:00:00,4835.0,4845.0,4825.0,4830.0,35427.0
2021-05-11 12:00:00,4830.0,4840.0,4820.0,4825.0,23198.0
2021-05-11 13:00:00,4825.0,4835.0,4820.0,4825.0,23298.0
2021-05-11 14:00:00,4825.0,4885.0,4810.0,4870.0,175050.0
2021-05-11 15:00:00,4865.0,4885.0,4865.0,4880.0,57826.0
2021-05-12 09:00:00,4825.0,4855.0,4825.0,4845.0,52800.0
2021-05-12 10:00:00,4845.0,4845.0,4825.0,4830.0,26167.0
2021-05-12 11:00:00,4815.0,4835.0,4810.0,4830.0,41414.0
2021-05-12 12:00:00,4800.0,4850.0,4800.0,4815.0,63500.0
2021-05-12 13:00:00,4810.0,4890.0,4805.0,4875.0,154878.0
2021-05-12 14:00:00,4875.0,4875.0,4810.0,4815.0,86073.0
2021-05-12 15:00:00,4880.0,4880.0,4795.0,4800.0,164936.0
2021-05-13 09:00:00,4835.0,4840.0,4795.0,4815.0,34193.0
2021-05-13 10:00:00,4815.0,4820.0,4800.0,4815.0,16300.0
2021-05-13 11:00:00,4815.0,4825.0,4795.0,4795.0,16145.0
2021-05-13 12:00:00,4790.0,4795.0,4765.0,4780.0,24279.0
2021-05-13 13:00:00,4780.0,4780.0,4750.0,4750.0,39704.0
2021-05-13 14:00:00,4755.0,4780.0,4740.0,4775.0,39787.0
2021-05-13 15:00:00,4800.0,4840.0,4715.0,4835.0,138667.0
2021-05-14 09:00:00,4765.0,4800.0,4760.0,4775.0,30310.0
2021-05-14 10:00:00,4795.0,4810.0,4765.0,4780.0,33841.0
2021-05-14 11:00:00,4775.0,4785.0,4760.0,4765.0,35023.0
2021-05-14 12:00:00,4810.0,4810.0,4785.0,4795.0,11549.0
2021-05-14 13:00:00,4780.0,4815.0,4770.0,4810.0,25021.0
2021-05-14 14:00:00,4785.0,4810.0,4745.0,4765.0,57533.0
2021-05-14 15:00:00,4785.0,4800.0,4775.0,4795.0,34085.0
2021-05-17 09:00:00,4830.0,4885.0,4820.0,4870.0,188694.0
2021-05-17 10:00:00,4870.0,4935.0,4860.0,4915.0,342951.0
2021-05-17 11:00:00,4915.0,4925.0,4885.0,4885.0,104987.0
2021-05-17 12:00:00,4885.0,4895.0,4855.0,4875.0,65992.0
2021-05-17 13:00:00,4875.0,4890.0,4850.0,4865.0,48139.0
2021-05-17 14:00:00,4865.0,4905.0,4860.0,4900.0,98671.0
2021-05-17 15:00:00,4900.0,4900.0,4885.0,4890.0,62500.0
2021-05-18 09:00:00,4850.0,4860.0,4845.0,4845.0,31213.0
2021-05-18 10:00:00,4880.0,4885.0,4845.0,4850.0,109070.0
2021-05-18 11:00:00,4890.0,4890.0,4875.0,4885.0,23853.0
2021-05-18 12:00:00,4890.0,4890.0,4875.0,4890.0,56115.0
2021-05-18 13:00:00,4890.0,4900.0,4885.0,4890.0,59870.0
2021-05-18 14:00:00,4895.0,4930.0,4855.0,4890.0,122465.0
2021-05-18 15:00:00,4890.0,4890.0,4870.0,4885.0,27780.0
2021-05-20 09:00:00,4825.0,4905.0,4820.0,4875.0,87695.0
2021-05-20 10:00:00,4865.0,4875.0,4840.0,4860.0,34991.0
2021-05-20 11:00:00,4860.0,4875.0,4850.0,4865.0,27953.0
2021-05-20 12:00:00,4860.0,4865.0,4845.0,4850.0,13653.0
2021-05-20 13:00:00,4850.0,4855.0,4835.0,4850.0,20608.0
2021-05-20 14:00:00,4850.0,4850.0,4825.0,4845.0,44116.0
2021-05-20 15:00:00,4845.0,4850.0,4830.0,4830.0,21240.0
2021-05-21 09:00:00,4950.0,4985.0,4945.0,4980.0,147689.0
2021-05-21 10:00:00,4985.0,4985.0,4930.0,4945.0,231830.0
2021-05-21 11:00:00,4995.0,5000.0,4945.0,4985.0,212887.0
2021-05-21 12:00:00,4925.0,4950.0,4885.0,4920.0,317748.0
2021-05-21 13:00:00,4900.0,5080.0,4890.0,5040.0,1312348.0
2021-05-21 14:00:00,4920.0,4930.0,4880.0,4890.0,101204.0
2021-05-21 15:00:00,5040.0,5050.0,4985.0,4995.0,311072.0
2021-05-24 09:00:00,4825.0,4860.0,4820.0,4860.0,43682.0
2021-05-24 10:00:00,4860.0,4860.0,4840.0,4840.0,36610.0
2021-05-24 11:00:00,4865.0,4870.0,4820.0,4820.0,49779.0
2021-05-24 12:00:00,4950.0,4950.0,4795.0,4835.0,451196.0
2021-05-24 13:00:00,4835.0,4855.0,4810.0,4840.0,55665.0
2021-05-24 14:00:00,4835.0,4865.0,4810.0,4820.0,63407.0
2021-05-24 15:00:00,4840.0,4895.0,4830.0,4865.0,97290.0
2021-05-25 09:00:00,4875.0,4970.0,4845.0,4940.0,227660.0
2021-05-25 10:00:00,4940.0,4980.0,4910.0,4955.0,179125.0
2021-05-25 11:00:00,4955.0,4960.0,4935.0,4955.0,75506.0
2021-05-25 12:00:00,4955.0,4975.0,4945.0,4960.0,81104.0
2021-05-25 13:00:00,4955.0,4960.0,4945.0,4950.0,21940.0
2021-05-25 14:00:00,4950.0,4950.0,4920.0,4925.0,53732.0
2021-05-25 15:00:00,4925.0,4935.0,4900.0,4915.0,81551.0
2021-05-26 09:00:00,5040.0,5050.0,5010.0,5020.0,283684.0
2021-05-26 10:00:00,5030.0,5030.0,5000.0,5020.0,80564.0
2021-05-26 11:00:00,4965.0,5040.0,4950.0,5040.0,334941.0
2021-05-26 12:00:00,4970.0,4975.0,4950.0,4965.0,39540.0
2021-05-26 13:00:00,4955.0,4970.0,4940.0,4970.0,59370.0
2021-05-26 14:00:00,4980.0,4980.0,4940.0,4955.0,57611.0
2021-05-26 15:00:00,4915.0,4980.0,4900.0,4980.0,168001.0
2021-05-27 09:00:00,5080.0,5180.0,5050.0,5110.0,912039.0
