Datetime,Open,High,Low,Close,Volume
2020-11-06 14:00:00,4355.0,4390.0,4330.0,4370.0,51639.0
2020-11-06 15:00:00,4360.0,4370.0,4340.0,4350.0,16660.0
2020-11-09 09:00:00,4390.0,4415.0,4390.0,4415.0,10499.0
2020-11-09 10:00:00,4410.0,4415.0,4380.0,4390.0,49305.0
2020-11-09 11:00:00,4405.0,4420.0,4400.0,4410.0,19186.0
2020-11-09 12:00:00,4320.0,4460.0,4320.0,4425.0,173319.0
2020-11-09 13:00:00,4415.0,4415.0,4405.0,4410.0,18142.0
2020-11-09 14:00:00,4425.0,4425.0,4400.0,4415.0,31468.0
2020-11-09 15:00:00,4415.0,4415.0,4400.0,4405.0,15007.0
2020-11-10 09:00:00,4465.0,4505.0,4460.0,4495.0,42376.0
2020-11-10 10:00:00,4495.0,4495.0,4460.0,4460.0,32082.0
2020-11-10 11:00:00,4470.0,4505.0,4465.0,4465.0,106004.0
2020-11-10 12:00:00,4390.0,4430.0,4355.0,4420.0,91676.0
2020-11-10 13:00:00,4485.0,4485.0,4445.0,4470.0,73697.0
2020-11-10 14:00:00,4425.0,4490.0,4390.0,4485.0,102561.0
2020-11-10 15:00:00,4470.0,4475.0,4455.0,4470.0,24202.0
2020-11-11 09:00:00,4550.0,4600.0,4500.0,4510.0,214052.0
2020-11-11 10:00:00,4510.0,4540.0,4485.0,4515.0,68936.0
2020-11-11 11:00:00,4515.0,4530.0,4515.0,4515.0,30753.0
2020-11-11 12:00:00,4515.0,4515.0,4495.0,4495.0,33785.0
2020-11-11 13:00:00,4500.0,4505.0,4490.0,4505.0,23590.0
2020-11-11 14:00:00,4510.0,4550.0,4500.0,4545.0,45369.0
2020-11-11 15:00:00,4545.0,4560.0,4540.0,4550.0,49281.0
2020-11-12 09:00:00,4525.0,4525.0,4510.0,4515.0,18480.0
2020-11-12 10:00:00,4510.0,4530.0,4510.0,4515.0,20187.0
2020-11-12 11:00:00,4530.0,4550.0,4510.0,4525.0,32519.0
2020-11-12 12:00:00,4550.0,4550.0,4530.0,4530.0,17014.0
2020-11-12 13:00:00,4560.0,4580.0,4550.0,4550.0,13085.0
2020-11-12 14:00:00,4555.0,4585.0,4535.0,4560.0,40755.0
2020-11-12 15:00:00,4600.0,4600.0,4510.0,4555.0,82601.0
2020-11-13 09:00:00,4560.0,4560.0,4455.0,4470.0,106362.0
2020-11-13 10:00:00,4470.0,4470.0,4450.0,4465.0,35515.0
2020-11-13 11:00:00,4465.0,4475.0,4455.0,4470.0,15280.0
2020-11-13 12:00:00,4475.0,4485.0,4460.0,4460.0,15317.0
2020-11-13 13:00:00,4470.0,4480.0,4465.0,4480.0,15629.0
2020-11-13 14:00:00,4475.0,4480.0,4465.0,4470.0,20406.0
2020-11-13 15:00:00,4465.0,4480.0,4465.0,4475.0,11633.0
2020-11-16 09:00:00,4510.0,4515.0,4505.0,4515.0,10469.0
2020-11-16 10:00:00,4510.0,4520.0,4500.0,4510.0,31090.0
2020-11-16 11:00:00,4530.0,4530.0,4505.0,4510.0,17130.0
2020-11-16 12:00:00,4475.0,4545.0,4475.0,4535.0,95149.0
2020-11-16 13:00:00,4515.0,4520.0,4505.0,4505.0,27459.0
2020-11-16 14:00:00,4535.0,4535.0,4510.0,4515.0,14498.0
2020-11-16 15:00:00,4510.0,4530.0,4500.0,4530.0,25640.0
2020-11-17 09:00:00,4520.0,4525.0,4485.0,4490.0,43130.0
2020-11-17 10:00:00,4490.0,4510.0,4480.0,4510.0,25607.0
2020-11-17 11:00:00,4530.0,4530.0,4510.0,4520.0,11580.0
2020-11-17 12:00:00,4500.0,4545.0,4500.0,4535.0,69384.0
2020-11-17 13:00:00,4525.0,4525.0,4480.0,4505.0,58437.0
2020-11-17 14:00:00,4535.0,4555.0,4520.0,4530.0,70161.0
2020-11-17 15:00:00,4515.0,4535.0,4510.0,4530.0,18115.0
2020-11-18 09:00:00,4510.0,4530.0,4495.0,4515.0,57898.0
2020-11-18 10:00:00,4510.0,4590.0,4505.0,4585.0,146668.0
2020-11-18 11:00:00,4585.0,4615.0,4580.0,4595.0,186102.0
2020-11-18 12:00:00,4590.0,4605.0,4580.0,4600.0,34323.0
2020-11-18 13:00:00,4605.0,4605.0,4565.0,4565.0,60781.0
2020-11-18 14:00:00,4580.0,4710.0,4580.0,4680.0,704001.0
2020-11-18 15:00:00,4680.0,4700.0,4680.0,4685.0,80530.0
2020-11-19 09:00:00,4610.0,4615.0,4595.0,4610.0,23449.0
2020-11-19 10:00:00,4610.0,4615.0,4600.0,4610.0,34770.0
2020-11-19 11:00:00,4610.0,4620.0,4600.0,4610.0,24927.0
2020-11-19 12:00:00,4675.0,4675.0,4580.0,4590.0,216980.0
2020-11-19 13:00:00,4605.0,4615.0,4595.0,4605.0,33956.0
2020-11-19 14:00:00,4590.0,4620.0,4585.0,4605.0,66409.0
2020-11-19 15:00:00,4600.0,4615.0,4595.0,4615.0,19210.0
2020-11-20 09:00:00,4625.0,4680.0,4575.0,4580.0,112423.0
2020-11-20 10:00:00,4590.0,4590.0,4575.0,4585.0,55915.0
2020-11-20 11:00:00,4585.0,4590.0,4565.0,4575.0,57412.0
2020-11-20 12:00:00,4570.0,4575.0,4565.0,4570.0,32218.0
2020-11-20 13:00:00,4570.0,4605.0,4570.0,4605.0,50037.0
2020-11-20 14:00:00,4600.0,4610.0,4590.0,4590.0,36742.0
2020-11-20 15:00:00,4605.0,4620.0,4595.0,4620.0,21321.0
2020-11-23 09:00:00,4610.0,4625.0,4605.0,4625.0,39632.0
2020-11-23 10:00:00,4630.0,4635.0,4615.0,4620.0,31604.0
2020-11-23 11:00:00,4625.0,4645.0,4610.0,4610.0,48570.0
2020-11-23 12:00:00,4635.0,4650.0,4620.0,4630.0,48792.0
2020-11-23 13:00:00,4610.0,4635.0,4600.0,4635.0,41407.0
2020-11-23 14:00:00,4630.0,4645.0,4590.0,4610.0,137860.0
2020-11-23 15:00:00,4630.0,4640.0,4620.0,4630.0,34706.0
2020-11-24 09:00:00,4650.0,4655.0,4630.0,4645.0,33269.0
2020-11-24 10:00:00,4675.0,4680.0,4625.0,4655.0,51796.0
2020-11-24 11:00:00,4635.0,4655.0,4630.0,4655.0,32567.0
2020-11-24 12:00:00,4670.0,4685.0,4660.0,4675.0,34268.0
2020-11-24 13:00:00,4695.0,4700.0,4670.0,4670.0,81274.0
2020-11-24 14:00:00,4675.0,4680.0,4665.0,4670.0,21746.0
2020-11-24 15:00:00,4630.0,4695.0,4615.0,4695.0,137707.0
2020-11-25 09:00:00,4520.0,4530.0,4520.0,4530.0,26354.0
2020-11-25 10:00:00,4665.0,4680.0,4615.0,4620.0,72914.0
2020-11-25 11:00:00,4620.0,4630.0,4605.0,4615.0,57335.0
2020-11-25 12:00:00,4615.0,4620.0,4580.0,4580.0,67002.0
2020-11-25 13:00:00,4580.0,4590.0,4570.0,4575.0,36875.0
2020-11-25 14:00:00,4575.0,4575.0,4520.0,4530.0,118393.0
2020-11-25 15:00:00,4555.0,4555.0,4500.0,4520.0,103965.0
2020-11-26 09:00:00,4530.0,4535.0,4515.0,4525.0,33364.0
2020-11-26 10:00:00,4525.0,4535.0,4520.0,4535.0,10951.0
2020-11-26 11:00:00,4545.0,4545.0,4525.0,4530.0,19287.0
2020-11-26 12:00:00,4520.0,4590.0,4480.0,4545.0,81235.0
2020-11-26 13:00:00,4560.0,4565.0,4535.0,4560.0,7661.0
2020-11-26 14:00:00,4545.0,4575.0,4530.0,4565.0,39771.0
2020-11-26 15:00:00,4560.0,4565.0,4535.0,4545.0,14790.0
2020-11-27 09:00:00,4545.0,4580.0,4525.0,4570.0,63132.0
2020-11-27 10:00:00,4570.0,4615.0,4555.0,4600.0,89016.0
2020-11-27 11:00:00,4600.0,4615.0,4575.0,4585.0,30358.0
2020-11-27 12:00:00,4585.0,4595.0,4575.0,4580.0,25230.0
2020-11-27 13:00:00,4580.0,4605.0,4580.0,4585.0,27791.0
2020-11-27 14:00:00,4585.0,4605.0,4585.0,4605.0,16057.0
2020-11-27 15:00:00,4605.0,4650.0,4600.0,4635.0,77894.0
2020-11-30 09:00:00,4620.0,4620.0,4610.0,4610.0,9981.0
2020-11-30 10:00:00,4610.0,4620.0,4600.0,4620.0,52747.0
2020-11-30 11:00:00,4625.0,4625.0,4610.0,4615.0,23085.0
2020-11-30 12:00:00,4670.0,4675.0,4585.0,4600.0,127786.0
2020-11-30 13:00:00,4620.0,4630.0,4610.0,4610.0,17281.0
2020-11-30 14:00:00,4600.0,4630.0,4600.0,4620.0,52349.0
2020-11-30 15:00:00,4610.0,4630.0,4605.0,4625.0,19028.0
2020-12-01 09:00:00,4600.0,4610.0,4585.0,4600.0,32641.0
2020-12-01 10:00:00,4600.0,4610.0,4590.0,4605.0,6304.0
2020-12-01 11:00:00,4605.0,4605.0,4585.0,4590.0,27804.0
2020-12-01 12:00:00,4650.0,4650.0,4590.0,4600.0,52771.0
2020-12-01 13:00:00,4595.0,4615.0,4580.0,4600.0,34904.0
2020-12-01 14:00:00,4600.0,4610.0,4580.0,4595.0,46634.0
2020-12-01 15:00:00,4600.0,4615.0,4600.0,4600.0,9494.0
2020-12-02 09:00:00,4640.0,4660.0,4600.0,4615.0,78091.0
2020-12-02 10:00:00,4615.0,4650.0,4615.0,4615.0,59763.0
2020-12-02 11:00:00,4620.0,4655.0,4615.0,4650.0,44377.0
2020-12-02 12:00:00,4650.0,4655.0,4630.0,4645.0,32755.0
2020-12-02 13:00:00,4645.0,4655.0,4640.0,4640.0,25970.0
2020-12-02 14:00:00,4645.0,4655.0,4625.0,4655.0,65094.0
2020-12-02 15:00:00,4655.0,4675.0,4645.0,4675.0,61338.0
2020-12-03 09:00:00,4860.0,4890.0,4810.0,4865.0,334085.0
2020-12-03 10:00:00,4680.0,4955.0,4635.0,4860.0,1980328.0
2020-12-03 11:00:00,4620.0,4685.0,4615.0,4675.0,61121.0
2020-12-03 12:00:00,4680.0,4695.0,4615.0,4620.0,105347.0
2020-12-03 13:00:00,4635.0,4655.0,4615.0,4630.0,25245.0
2020-12-03 14:00:00,4620.0,4665.0,4605.0,4660.0,64648.0
2020-12-03 15:00:00,4630.0,4640.0,4610.0,4630.0,27075.0
2020-12-04 09:00:00,4950.0,4975.0,4840.0,4860.0,705152.0
2020-12-04 10:00:00,4860.0,4860.0,4800.0,4815.0,213166.0
2020-12-04 11:00:00,4815.0,4820.0,4805.0,4810.0,78361.0
2020-12-04 12:00:00,4805.0,4820.0,4795.0,4810.0,108748.0
2020-12-04 13:00:00,4810.0,4810.0,4760.0,4785.0,87335.0
2020-12-04 14:00:00,4785.0,4795.0,4725.0,4725.0,129363.0
2020-12-04 15:00:00,4725.0,4755.0,4710.0,4750.0,55713.0
2020-12-07 09:00:00,4850.0,4875.0,4830.0,4870.0,104421.0
2020-12-07 10:00:00,4880.0,4880.0,4835.0,4850.0,102077.0
2020-12-07 11:00:00,4855.0,4865.0,4810.0,4850.0,85760.0
2020-12-07 12:00:00,4810.0,4825.0,4800.0,4800.0,44798.0
2020-12-07 13:00:00,4800.0,4825.0,4770.0,4820.0,158451.0
2020-12-07 14:00:00,4805.0,4855.0,4785.0,4805.0,246281.0
2020-12-07 15:00:00,4815.0,4910.0,4815.0,4880.0,289937.0
2020-12-08 09:00:00,4720.0,4745.0,4705.0,4730.0,62971.0
2020-12-08 10:00:00,4720.0,4750.0,4715.0,4735.0,35831.0
2020-12-08 11:00:00,4735.0,4745.0,4715.0,4715.0,43443.0
2020-12-08 12:00:00,4770.0,4770.0,4730.0,4735.0,107291.0
2020-12-08 13:00:00,4810.0,4815.0,4765.0,4770.0,125844.0
2020-12-08 14:00:00,4735.0,4740.0,4695.0,4715.0,92142.0
2020-12-08 15:00:00,4870.0,4870.0,4805.0,4805.0,172979.0
2020-12-09 09:00:00,4890.0,4895.0,4840.0,4840.0,151371.0
2020-12-09 10:00:00,4730.0,4765.0,4685.0,4705.0,165183.0
2020-12-09 11:00:00,4705.0,4730.0,4690.0,4715.0,101814.0
2020-12-09 12:00:00,4715.0,4750.0,4710.0,4745.0,25752.0
2020-12-09 13:00:00,4740.0,4785.0,4720.0,4745.0,64124.0
2020-12-09 14:00:00,4760.0,5220.0,4760.0,4845.0,3698475.0
2020-12-09 15:00:00,4840.0,4990.0,4800.0,4890.0,814865.0
2020-12-10 09:00:00,4805.0,4815.0,4785.0,4800.0,65382.0
2020-12-10 10:00:00,4800.0,4815.0,4795.0,4805.0,37362.0
2020-12-10 11:00:00,4810.0,4850.0,4805.0,4805.0,68403.0
2020-12-10 12:00:00,4830.0,4845.0,4745.0,4800.0,253497.0
2020-12-10 13:00:00,4805.0,4820.0,4775.0,4795.0,35670.0
2020-12-10 14:00:00,4800.0,4810.0,4745.0,4810.0,122034.0
2020-12-10 15:00:00,4795.0,4810.0,4770.0,4810.0,35663.0
2020-12-11 09:00:00,4830.0,4920.0,4810.0,4905.0,263191.0
2020-12-11 10:00:00,4910.0,4930.0,4860.0,4875.0,325543.0
2020-12-11 11:00:00,4875.0,4880.0,4860.0,4870.0,65412.0
2020-12-11 12:00:00,4870.0,4875.0,4855.0,4855.0,54935.0
2020-12-11 13:00:00,4855.0,4865.0,4800.0,4815.0,87482.0
2020-12-11 14:00:00,4820.0,4835.0,4755.0,4810.0,119914.0
2020-12-11 15:00:00,4805.0,4810.0,4780.0,4805.0,56624.0
2020-12-14 09:00:00,4710.0,4715.0,4700.0,4700.0,39864.0
2020-12-14 10:00:00,4720.0,4720.0,4700.0,4705.0,81869.0
2020-12-14 11:00:00,4710.0,4735.0,4710.0,4715.0,34713.0
2020-12-14 12:00:00,4815.0,4835.0,4700.0,4705.0,180014.0
2020-12-14 13:00:00,4710.0,4750.0,4710.0,4735.0,69898.0
2020-12-14 14:00:00,4705.0,4740.0,4700.0,4715.0,79843.0
2020-12-14 15:00:00,4735.0,4750.0,4710.0,4710.0,53522.0
2020-12-15 09:00:00,4685.0,4705.0,4685.0,4705.0,29970.0
2020-12-15 10:00:00,4705.0,4705.0,4685.0,4690.0,27827.0
2020-12-15 11:00:00,4700.0,4705.0,4680.0,4685.0,38318.0
2020-12-15 12:00:00,4710.0,4730.0,4655.0,4700.0,131692.0
2020-12-15 13:00:00,4705.0,4725.0,4690.0,4705.0,32192.0
2020-12-15 14:00:00,4695.0,4725.0,4685.0,4710.0,34285.0
2020-12-15 15:00:00,4700.0,4705.0,4685.0,4700.0,37496.0
2020-12-16 09:00:00,4735.0,4735.0,4675.0,4690.0,76849.0
2020-12-16 10:00:00,4690.0,4695.0,4675.0,4680.0,28668.0
2020-12-16 11:00:00,4690.0,4695.0,4675.0,4685.0,22913.0
2020-12-16 12:00:00,4690.0,4690.0,4685.0,4685.0,11436.0
2020-12-16 13:00:00,4690.0,4690.0,4675.0,4680.0,59154.0
2020-12-16 14:00:00,4675.0,4700.0,4675.0,4690.0,37301.0
2020-12-16 15:00:00,4690.0,4700.0,4685.0,4685.0,31740.0
2020-12-17 09:00:00,4655.0,4665.0,4650.0,4655.0,36006.0
2020-12-17 10:00:00,4655.0,4655.0,4640.0,4645.0,44832.0
2020-12-17 11:00:00,4655.0,4660.0,4650.0,4650.0,22746.0
2020-12-17 12:00:00,4690.0,4705.0,4655.0,4670.0,96204.0
2020-12-17 13:00:00,4660.0,4675.0,4645.0,4660.0,55907.0
2020-12-17 14:00:00,4665.0,4685.0,4650.0,4660.0,56747.0
2020-12-17 15:00:00,4660.0,4665.0,4650.0,4655.0,17154.0
2020-12-18 09:00:00,4660.0,4715.0,4630.0,4690.0,101767.0
2020-12-18 10:00:00,4685.0,4695.0,4665.0,4665.0,29306.0
2020-12-18 11:00:00,4665.0,4675.0,4645.0,4660.0,16340.0
2020-12-18 12:00:00,4655.0,4670.0,4645.0,4655.0,15973.0
2020-12-18 13:00:00,4660.0,4670.0,4650.0,4650.0,23293.0
2020-12-18 14:00:00,4650.0,4660.0,4645.0,4660.0,25566.0
2020-12-18 15:00:00,4655.0,4655.0,4640.0,4650.0,29139.0
2020-12-21 09:00:00,4615.0,4620.0,4610.0,4610.0,13903.0
2020-12-21 10:00:00,4615.0,4620.0,4605.0,4620.0,27196.0
2020-12-21 11:00:00,4615.0,4625.0,4595.0,4610.0,52406.0
2020-12-21 12:00:00,4620.0,4630.0,4610.0,4620.0,24738.0
2020-12-21 13:00:00,4640.0,4640.0,4600.0,4615.0,37946.0
2020-12-21 14:00:00,4695.0,4695.0,4595.0,4640.0,106307.0
2020-12-21 15:00:00,4620.0,4625.0,4610.0,4615.0,25108.0
2020-12-22 09:00:00,4610.0,4635.0,4590.0,4590.0,79394.0
2020-12-22 10:00:00,4595.0,4595.0,4570.0,4580.0,48478.0
2020-12-22 11:00:00,4580.0,4585.0,4560.0,4570.0,46093.0
2020-12-22 12:00:00,4570.0,4575.0,4560.0,4570.0,18408.0
2020-12-22 13:00:00,4570.0,4575.0,4565.0,4565.0,14238.0
2020-12-22 14:00:00,4565.0,4570.0,4495.0,4515.0,123217.0
2020-12-22 15:00:00,4515.0,4515.0,4485.0,4490.0,53246.0
2020-12-23 09:00:00,4505.0,4515.0,4480.0,4505.0,45451.0
2020-12-23 10:00:00,4500.0,4500.0,4465.0,4465.0,48909.0
2020-12-23 11:00:00,4530.0,4545.0,4485.0,4515.0,43884.0
2020-12-23 12:00:00,4520.0,4535.0,4515.0,4535.0,14391.0
2020-12-23 13:00:00,4515.0,4525.0,4480.0,4525.0,35738.0
2020-12-23 14:00:00,4465.0,4525.0,4465.0,4520.0,38424.0
2020-12-23 15:00:00,4515.0,4555.0,4465.0,4470.0,77565.0
2020-12-24 09:00:00,4465.0,4550.0,4465.0,4515.0,107774.0
2020-12-24 10:00:00,4510.0,4510.0,4485.0,4505.0,31477.0
2020-12-24 11:00:00,4505.0,4525.0,4500.0,4525.0,17557.0
2020-12-24 12:00:00,4530.0,4540.0,4510.0,4520.0,15379.0
2020-12-24 13:00:00,4520.0,4545.0,4515.0,4530.0,28029.0
2020-12-24 14:00:00,4525.0,4545.0,4500.0,4505.0,30442.0
2020-12-24 15:00:00,4505.0,4530.0,4495.0,4515.0,16050.0
2020-12-28 09:00:00,4500.0,4510.0,4500.0,4500.0,19622.0
2020-12-28 10:00:00,4510.0,4510.0,4500.0,4510.0,32759.0
2020-12-28 11:00:00,4520.0,4520.0,4500.0,4510.0,28691.0
2020-12-28 12:00:00,4540.0,4550.0,4480.0,4485.0,136470.0
2020-12-28 13:00:00,4515.0,4520.0,4510.0,4515.0,16714.0
2020-12-28 14:00:00,4500.0,4515.0,4480.0,4515.0,25474.0
2020-12-28 15:00:00,4510.0,4520.0,4510.0,4520.0,15970.0
2020-12-29 09:00:00,4570.0,4600.0,4570.0,4580.0,60168.0
2020-12-29 10:00:00,4580.0,4585.0,4570.0,4575.0,20485.0
2020-12-29 11:00:00,4580.0,4580.0,4555.0,4565.0,19878.0
2020-12-29 12:00:00,4485.0,4580.0,4485.0,4560.0,52586.0
2020-12-29 13:00:00,4545.0,4550.0,4530.0,4540.0,10233.0
2020-12-29 14:00:00,4560.0,4570.0,4530.0,4550.0,18335.0
2020-12-29 15:00:00,4540.0,4590.0,4535.0,4580.0,38702.0
2020-12-30 09:00:00,4580.0,4660.0,4575.0,4640.0,96543.0
2020-12-30 10:00:00,4640.0,4655.0,4630.0,4655.0,28458.0
2020-12-30 11:00:00,4655.0,4665.0,4640.0,4655.0,49910.0
2020-12-30 12:00:00,4655.0,4655.0,4620.0,4635.0,24455.0
2020-12-30 13:00:00,4635.0,4645.0,4630.0,4645.0,12568.0
2020-12-30 14:00:00,4640.0,4645.0,4615.0,4630.0,78050.0
2020-12-30 15:00:00,4630.0,4635.0,4610.0,4610.0,36808.0
2021-01-04 09:00:00,4730.0,4730.0,4710.0,4710.0,57077.0
2021-01-04 10:00:00,4730.0,4745.0,4720.0,4730.0,71731.0
2021-01-04 11:00:00,4720.0,4745.0,4705.0,4740.0,76302.0
2021-01-04 12:00:00,4700.0,4840.0,4695.0,4710.0,447219.0
2021-01-04 13:00:00,4655.0,4745.0,4655.0,4695.0,346900.0
2021-01-04 14:00:00,4615.0,4685.0,4615.0,4660.0,172879.0
2021-01-05 09:00:00,4765.0,4910.0,4745.0,4865.0,772572.0
2021-01-05 10:00:00,4865.0,4870.0,4765.0,4775.0,214306.0
2021-01-05 11:00:00,4775.0,4835.0,4775.0,4830.0,87027.0
2021-01-05 12:00:00,4835.0,4885.0,4820.0,4840.0,174853.0
2021-01-05 13:00:00,4840.0,4845.0,4800.0,4805.0,113173.0
2021-01-05 14:00:00,4805.0,4890.0,4800.0,4870.0,258305.0
2021-01-05 15:00:00,4875.0,4880.0,4860.0,4875.0,121493.0
2021-01-06 09:00:00,4905.0,4905.0,4860.0,4885.0,67414.0
2021-01-06 10:00:00,4905.0,4915.0,4895.0,4905.0,73213.0
2021-01-06 11:00:00,4885.0,4920.0,4855.0,4905.0,134603.0
2021-01-06 12:00:00,4880.0,4930.0,4815.0,4825.0,361273.0
2021-01-06 13:00:00,4870.0,4935.0,4865.0,4905.0,287015.0
2021-01-06 14:00:00,4815.0,4875.0,4760.0,4875.0,166742.0
2021-01-06 15:00:00,4905.0,4910.0,4875.0,4885.0,68425.0
2021-01-07 09:00:00,4885.0,4885.0,4825.0,4870.0,87665.0
2021-01-07 10:00:00,4875.0,4910.0,4875.0,4910.0,53885.0
2021-01-07 11:00:00,4910.0,4910.0,4885.0,4885.0,58537.0
2021-01-07 12:00:00,4950.0,5000.0,4885.0,4905.0,400001.0
2021-01-07 13:00:00,4910.0,4920.0,4890.0,4895.0,88378.0
2021-01-07 14:00:00,4905.0,4920.0,4900.0,4910.0,84018.0
2021-01-07 15:00:00,4895.0,4910.0,4890.0,4905.0,76899.0
2021-01-08 09:00:00,4935.0,4935.0,4850.0,4875.0,224567.0
2021-01-08 10:00:00,4885.0,4930.0,4870.0,4900.0,131474.0
2021-01-08 11:00:00,4900.0,4900.0,4850.0,4885.0,83886.0
2021-01-08 12:00:00,4885.0,4890.0,4850.0,4860.0,76577.0
2021-01-08 13:00:00,4865.0,4900.0,4865.0,4890.0,39898.0
2021-01-08 14:00:00,4890.0,4890.0,4855.0,4880.0,101873.0
2021-01-08 15:00:00,4880.0,4895.0,4870.0,4875.0,54697.0
2021-01-11 09:00:00,4710.0,4715.0,4680.0,4705.0,32209.0
2021-01-11 10:00:00,4675.0,4720.0,4655.0,4705.0,28146.0
2021-01-11 11:00:00,4730.0,4735.0,4650.0,4670.0,103397.0
2021-01-11 12:00:00,4900.0,4905.0,4730.0,4800.0,243207.0
2021-01-11 13:00:00,4800.0,4810.0,4760.0,4795.0,112985.0
2021-01-11 14:00:00,4755.0,4770.0,4720.0,4730.0,39466.0
2021-01-11 15:00:00,4795.0,4795.0,4700.0,4755.0,172584.0
2021-01-12 09:00:00,4715.0,4870.0,4630.0,4800.0,224336.0
2021-01-12 10:00:00,4800.0,4860.0,4785.0,4820.0,95588.0
2021-01-12 11:00:00,4825.0,4865.0,4815.0,4855.0,75687.0
2021-01-12 12:00:00,4855.0,4860.0,4770.0,4770.0,79114.0
2021-01-12 13:00:00,4770.0,4800.0,4705.0,4735.0,66140.0
2021-01-12 14:00:00,4740.0,4785.0,4735.0,4760.0,59618.0
2021-01-12 15:00:00,4765.0,4785.0,4750.0,4780.0,38299.0
2021-01-13 09:00:00,5140.0,5220.0,5100.0,5110.0,454926.0
2021-01-13 10:00:00,5130.0,5180.0,5040.0,5140.0,712266.0
2021-01-13 11:00:00,5000.0,5380.0,4995.0,5130.0,4285720.0
2021-01-13 12:00:00,4845.0,4955.0,4845.0,4945.0,438684.0
2021-01-13 13:00:00,4940.0,4950.0,4910.0,4935.0,199053.0
2021-01-13 14:00:00,4815.0,4875.0,4780.0,4845.0,138348.0
2021-01-13 15:00:00,4935.0,5040.0,4920.0,5000.0,447939.0
2021-01-14 09:00:00,5170.0,5190.0,5110.0,5140.0,187953.0
2021-01-14 10:00:00,5140.0,5150.0,5120.0,5140.0,117208.0
2021-01-14 11:00:00,5060.0,5190.0,5040.0,5170.0,439851.0
2021-01-14 12:00:00,5100.0,5110.0,5040.0,5070.0,196279.0
2021-01-14 13:00:00,5060.0,5100.0,5030.0,5090.0,122690.0
2021-01-14 14:00:00,5100.0,5100.0,5040.0,5060.0,71498.0
2021-01-14 15:00:00,5110.0,5190.0,5050.0,5100.0,694114.0
2021-01-15 09:00:00,5120.0,5180.0,5060.0,5090.0,324028.0
2021-01-15 10:00:00,5100.0,5100.0,5020.0,5050.0,245265.0
2021-01-15 11:00:00,5040.0,5080.0,5010.0,5070.0,101395.0
2021-01-15 12:00:00,5070.0,5070.0,5010.0,5030.0,56177.0
2021-01-15 13:00:00,5020.0,5060.0,5010.0,5030.0,33350.0
2021-01-15 14:00:00,5030.0,5080.0,5010.0,5080.0,75798.0
2021-01-15 15:00:00,5060.0,5080.0,5050.0,5070.0,68785.0
2021-01-18 09:00:00,5110.0,5120.0,5030.0,5050.0,109082.0
2021-01-18 10:00:00,5000.0,5020.0,4980.0,4980.0,87161.0
2021-01-18 11:00:00,5050.0,5060.0,4990.0,5010.0,163983.0
2021-01-18 12:00:00,5120.0,5180.0,5100.0,5100.0,197239.0
2021-01-18 13:00:00,5120.0,5130.0,5060.0,5110.0,133053.0
2021-01-18 14:00:00,5110.0,5120.0,5060.0,5110.0,99057.0
2021-01-18 15:00:00,5080.0,5140.0,4990.0,5130.0,298617.0
2021-01-19 09:00:00,5000.0,5260.0,5000.0,5220.0,1056896.0
2021-01-19 10:00:00,5230.0,5480.0,5210.0,5290.0,3295569.0
2021-01-19 11:00:00,5290.0,5360.0,5200.0,5220.0,382066.0
2021-01-19 12:00:00,5220.0,5240.0,5170.0,5220.0,208791.0
2021-01-19 13:00:00,5220.0,5350.0,5170.0,5300.0,501576.0
2021-01-19 14:00:00,5300.0,5360.0,5250.0,5350.0,494961.0
2021-01-19 15:00:00,5350.0,5350.0,5290.0,5300.0,160569.0
2021-01-20 09:00:00,5370.0,5430.0,5360.0,5390.0,400576.0
2021-01-20 10:00:00,5330.0,5400.0,5310.0,5380.0,344288.0
2021-01-20 11:00:00,5390.0,5400.0,5370.0,5370.0,118544.0
2021-01-20 12:00:00,5220.0,5250.0,5210.0,5220.0,84102.0
2021-01-20 13:00:00,5240.0,5240.0,5160.0,5220.0,212972.0
2021-01-20 14:00:00,5300.0,5310.0,5200.0,5240.0,433153.0
2021-01-20 15:00:00,5220.0,5400.0,5210.0,5340.0,511457.0
2021-01-21 09:00:00,5260.0,5260.0,5230.0,5250.0,77836.0
2021-01-21 10:00:00,5310.0,5310.0,5250.0,5290.0,156721.0
2021-01-21 11:00:00,5290.0,5290.0,5210.0,5260.0,167167.0
2021-01-21 12:00:00,5320.0,5360.0,5300.0,5310.0,94245.0
2021-01-21 13:00:00,5350.0,5350.0,5300.0,5320.0,123050.0
2021-01-21 14:00:00,5320.0,5330.0,5290.0,5310.0,98106.0
2021-01-21 15:00:00,5510.0,5520.0,5310.0,5340.0,513843.0
2021-01-22 09:00:00,5210.0,5230.0,5200.0,5200.0,36175.0
2021-01-22 10:00:00,5260.0,5300.0,5150.0,5230.0,179744.0
2021-01-22 11:00:00,5240.0,5240.0,5180.0,5180.0,90116.0
2021-01-22 12:00:00,5180.0,5290.0,5180.0,5270.0,78568.0
2021-01-22 13:00:00,5280.0,5280.0,5220.0,5250.0,74602.0
2021-01-22 14:00:00,5250.0,5260.0,5210.0,5230.0,41417.0
2021-01-22 15:00:00,5230.0,5250.0,5210.0,5220.0,35131.0
2021-01-25 09:00:00,5250.0,5360.0,5240.0,5260.0,172162.0
2021-01-25 10:00:00,5260.0,5270.0,5240.0,5240.0,43740.0
