Datetime,Open,High,Low,Close,Volume
2020-11-16 13:00:00,14800.0,14850.0,14650.0,14750.0,27942.0
2020-11-16 14:00:00,14850.0,14900.0,14650.0,14800.0,46003.0
2020-11-16 15:00:00,14700.0,14750.0,14500.0,14550.0,46272.0
2020-11-17 09:00:00,14350.0,14400.0,14100.0,14300.0,51040.0
2020-11-17 10:00:00,14300.0,14400.0,14200.0,14200.0,15781.0
2020-11-17 11:00:00,14250.0,14400.0,14200.0,14300.0,20183.0
2020-11-17 12:00:00,14300.0,14450.0,14050.0,14350.0,57872.0
2020-11-17 13:00:00,14300.0,14350.0,14100.0,14200.0,27113.0
2020-11-17 14:00:00,14350.0,14350.0,14200.0,14350.0,14654.0
2020-11-17 15:00:00,14200.0,14300.0,14150.0,14300.0,16249.0
2020-11-18 09:00:00,14700.0,14700.0,14300.0,14600.0,89910.0
2020-11-18 10:00:00,14550.0,14700.0,14500.0,14700.0,48808.0
2020-11-18 11:00:00,14650.0,14700.0,14400.0,14500.0,26746.0
2020-11-18 12:00:00,14500.0,14600.0,14450.0,14550.0,15849.0
2020-11-18 13:00:00,14500.0,14650.0,14400.0,14550.0,32251.0
2020-11-18 14:00:00,14500.0,14550.0,14450.0,14500.0,10569.0
2020-11-18 15:00:00,14500.0,14650.0,14450.0,14650.0,18589.0
2020-11-19 09:00:00,14100.0,14200.0,14000.0,14200.0,21487.0
2020-11-19 10:00:00,14050.0,14300.0,14000.0,14100.0,32822.0
2020-11-19 11:00:00,14150.0,14150.0,13950.0,14050.0,59236.0
2020-11-19 12:00:00,14450.0,14700.0,14250.0,14350.0,55025.0
2020-11-19 13:00:00,14350.0,14350.0,14150.0,14200.0,44605.0
2020-11-19 14:00:00,14350.0,14400.0,14250.0,14300.0,14590.0
2020-11-19 15:00:00,14200.0,14300.0,14000.0,14050.0,59508.0
2020-11-20 09:00:00,14500.0,14750.0,14100.0,14600.0,151454.0
2020-11-20 10:00:00,14600.0,14600.0,14300.0,14400.0,38824.0
2020-11-20 11:00:00,14400.0,14450.0,14250.0,14300.0,20909.0
2020-11-20 12:00:00,14300.0,14350.0,14250.0,14350.0,12868.0
2020-11-20 13:00:00,14350.0,14400.0,14250.0,14350.0,12751.0
2020-11-20 14:00:00,14350.0,14450.0,14250.0,14400.0,30830.0
2020-11-20 15:00:00,14400.0,14450.0,14350.0,14350.0,14058.0
2020-11-23 09:00:00,14300.0,14350.0,14250.0,14250.0,25116.0
2020-11-23 10:00:00,14350.0,14400.0,14300.0,14400.0,12302.0
2020-11-23 11:00:00,14350.0,14400.0,14300.0,14300.0,15390.0
2020-11-23 12:00:00,14450.0,14500.0,14300.0,14500.0,34896.0
2020-11-23 13:00:00,14550.0,14600.0,14350.0,14450.0,51722.0
2020-11-23 14:00:00,14300.0,14750.0,14100.0,14550.0,106562.0
2020-11-23 15:00:00,14500.0,14500.0,14300.0,14400.0,21386.0
2020-11-24 09:00:00,14050.0,14050.0,13950.0,14000.0,26804.0
2020-11-24 10:00:00,14150.0,14150.0,14050.0,14050.0,16109.0
2020-11-24 11:00:00,14050.0,14100.0,14000.0,14050.0,28776.0
2020-11-24 12:00:00,14100.0,14200.0,14050.0,14200.0,17028.0
2020-11-24 13:00:00,14200.0,14200.0,14000.0,14100.0,48925.0
2020-11-24 14:00:00,14200.0,14250.0,14100.0,14100.0,21783.0
2020-11-24 15:00:00,14250.0,14400.0,14100.0,14200.0,68766.0
2020-11-25 09:00:00,13550.0,13600.0,13450.0,13450.0,17138.0
2020-11-25 10:00:00,14000.0,14250.0,13950.0,14100.0,66451.0
2020-11-25 11:00:00,14050.0,14100.0,13900.0,14000.0,58801.0
2020-11-25 12:00:00,14000.0,14050.0,13500.0,13800.0,72430.0
2020-11-25 13:00:00,13800.0,13850.0,13600.0,13700.0,41736.0
2020-11-25 14:00:00,13700.0,13700.0,13450.0,13500.0,73273.0
2020-11-25 15:00:00,13500.0,13600.0,13200.0,13500.0,86732.0
2020-11-26 09:00:00,13750.0,14100.0,13700.0,14050.0,76821.0
2020-11-26 10:00:00,14050.0,14250.0,13850.0,14250.0,35028.0
2020-11-26 11:00:00,13550.0,13850.0,13500.0,13750.0,34648.0
2020-11-26 12:00:00,13650.0,13650.0,12300.0,13400.0,104852.0
2020-11-26 13:00:00,13700.0,13750.0,13500.0,13550.0,23590.0
2020-11-26 14:00:00,13400.0,13800.0,13350.0,13700.0,81082.0
2020-11-26 15:00:00,13500.0,13700.0,13500.0,13550.0,33182.0
2020-11-27 09:00:00,14200.0,14600.0,13950.0,14350.0,111853.0
2020-11-27 10:00:00,14350.0,14450.0,14200.0,14400.0,30307.0
2020-11-27 11:00:00,14400.0,14600.0,14300.0,14450.0,42006.0
2020-11-27 12:00:00,14450.0,14500.0,14350.0,14400.0,22605.0
2020-11-27 13:00:00,14400.0,14550.0,14400.0,14450.0,26792.0
2020-11-27 14:00:00,14450.0,14550.0,14400.0,14550.0,17896.0
2020-11-27 15:00:00,14550.0,14600.0,14450.0,14600.0,35886.0
2020-11-30 09:00:00,15550.0,15650.0,15500.0,15550.0,32157.0
2020-11-30 10:00:00,15350.0,15550.0,15150.0,15550.0,44358.0
2020-11-30 11:00:00,15650.0,15650.0,15300.0,15350.0,47959.0
2020-11-30 12:00:00,14800.0,15400.0,14600.0,15350.0,256100.0
2020-11-30 13:00:00,15400.0,16050.0,15350.0,15650.0,310271.0
2020-11-30 14:00:00,15350.0,15450.0,15250.0,15400.0,100523.0
2020-11-30 15:00:00,15600.0,15750.0,15550.0,15650.0,30129.0
2020-12-01 09:00:00,15050.0,15200.0,15000.0,15200.0,32860.0
2020-12-01 10:00:00,15150.0,15200.0,15050.0,15050.0,16231.0
2020-12-01 11:00:00,15050.0,15150.0,15000.0,15050.0,30983.0
2020-12-01 12:00:00,15300.0,15600.0,15000.0,15200.0,112073.0
2020-12-01 13:00:00,15100.0,15150.0,14900.0,15050.0,47811.0
2020-12-01 14:00:00,15200.0,15350.0,15050.0,15100.0,48438.0
2020-12-01 15:00:00,15050.0,15100.0,14950.0,15050.0,28390.0
2020-12-02 09:00:00,15250.0,15600.0,15200.0,15350.0,56680.0
2020-12-02 10:00:00,15350.0,15400.0,15150.0,15350.0,29537.0
2020-12-02 11:00:00,15350.0,15750.0,15250.0,15650.0,80123.0
2020-12-02 12:00:00,15650.0,15850.0,15550.0,15650.0,117573.0
2020-12-02 13:00:00,15650.0,16000.0,15600.0,15950.0,103014.0
2020-12-02 14:00:00,15900.0,16450.0,15900.0,16350.0,214797.0
2020-12-02 15:00:00,16350.0,16950.0,16200.0,16950.0,170399.0
2020-12-03 09:00:00,19100.0,19200.0,19000.0,19200.0,153382.0
2020-12-03 10:00:00,18900.0,19100.0,18800.0,19100.0,152260.0
2020-12-03 11:00:00,18750.0,19100.0,18750.0,18950.0,140687.0
2020-12-03 12:00:00,17000.0,19850.0,16700.0,18650.0,1809094.0
2020-12-03 13:00:00,18550.0,18850.0,18500.0,18650.0,90651.0
2020-12-03 14:00:00,18650.0,19150.0,18550.0,18550.0,310842.0
2020-12-03 15:00:00,18650.0,19300.0,18550.0,18700.0,366625.0
2020-12-04 09:00:00,19150.0,19200.0,18400.0,18650.0,379024.0
2020-12-04 10:00:00,18650.0,18900.0,18550.0,18750.0,100593.0
2020-12-04 11:00:00,18750.0,19350.0,18750.0,19200.0,163260.0
2020-12-04 12:00:00,19200.0,19500.0,19050.0,19300.0,145404.0
2020-12-04 13:00:00,19250.0,19700.0,19000.0,19550.0,155810.0
2020-12-04 14:00:00,19550.0,19600.0,19250.0,19350.0,117609.0
2020-12-04 15:00:00,19350.0,19350.0,18950.0,19150.0,49251.0
2020-12-07 09:00:00,19550.0,19700.0,19150.0,19700.0,186800.0
2020-12-07 10:00:00,19800.0,20200.0,19800.0,19850.0,119430.0
2020-12-07 11:00:00,19850.0,20000.0,19550.0,19600.0,99987.0
2020-12-07 12:00:00,20700.0,20850.0,19800.0,19950.0,226991.0
2020-12-07 13:00:00,20050.0,20900.0,19850.0,20650.0,563720.0
2020-12-07 14:00:00,18800.0,20300.0,18800.0,20050.0,563810.0
2020-12-07 15:00:00,19950.0,20100.0,19650.0,19850.0,151197.0
2020-12-08 09:00:00,18350.0,18400.0,18000.0,18000.0,89068.0
2020-12-08 10:00:00,18600.0,18850.0,18550.0,18650.0,41280.0
2020-12-08 11:00:00,18650.0,18750.0,18250.0,18350.0,93449.0
2020-12-08 12:00:00,18900.0,18900.0,18450.0,18500.0,39867.0
2020-12-08 13:00:00,18550.0,19100.0,18400.0,18900.0,151138.0
2020-12-08 14:00:00,18450.0,18700.0,18450.0,18600.0,43659.0
2020-12-08 15:00:00,19850.0,19950.0,17900.0,18700.0,563275.0
2020-12-09 09:00:00,17400.0,17650.0,17250.0,17650.0,51845.0
2020-12-09 10:00:00,18000.0,18450.0,17550.0,17750.0,183682.0
2020-12-09 11:00:00,17700.0,18050.0,17600.0,17800.0,70128.0
2020-12-09 12:00:00,17800.0,17900.0,17700.0,17750.0,29203.0
2020-12-09 13:00:00,17750.0,17900.0,17550.0,17700.0,42609.0
2020-12-09 14:00:00,17700.0,17750.0,17250.0,17350.0,95857.0
2020-12-09 15:00:00,17350.0,17550.0,17150.0,17350.0,108058.0
2020-12-10 09:00:00,17450.0,17500.0,17300.0,17450.0,34155.0
2020-12-10 10:00:00,17400.0,17650.0,17350.0,17650.0,24848.0
2020-12-10 11:00:00,17450.0,17600.0,17400.0,17500.0,36319.0
2020-12-10 12:00:00,17100.0,18100.0,17050.0,17500.0,150849.0
2020-12-10 13:00:00,17400.0,17600.0,17300.0,17350.0,29506.0
2020-12-10 14:00:00,17500.0,17850.0,17400.0,17450.0,52388.0
2020-12-10 15:00:00,17450.0,17550.0,17350.0,17450.0,24819.0
2020-12-11 09:00:00,17600.0,17800.0,17150.0,17300.0,159577.0
2020-12-11 10:00:00,17250.0,17350.0,17150.0,17300.0,65591.0
2020-12-11 11:00:00,17300.0,17450.0,17150.0,17250.0,68239.0
2020-12-11 12:00:00,17200.0,17350.0,17000.0,17050.0,89784.0
2020-12-11 13:00:00,17100.0,17200.0,17050.0,17150.0,46706.0
2020-12-11 14:00:00,17150.0,17150.0,16900.0,17100.0,62504.0
2020-12-11 15:00:00,17100.0,17150.0,17000.0,17000.0,68579.0
2020-12-14 09:00:00,16700.0,16700.0,16550.0,16550.0,59957.0
2020-12-14 10:00:00,16600.0,16700.0,16400.0,16700.0,53776.0
2020-12-14 11:00:00,16850.0,16850.0,16450.0,16600.0,57660.0
2020-12-14 12:00:00,16800.0,16850.0,16250.0,16400.0,303698.0
2020-12-14 13:00:00,16500.0,16800.0,16400.0,16800.0,59204.0
2020-12-14 14:00:00,16400.0,16700.0,16350.0,16500.0,72075.0
2020-12-14 15:00:00,16800.0,17000.0,16750.0,16800.0,53253.0
2020-12-15 09:00:00,16150.0,16350.0,16150.0,16250.0,31682.0
2020-12-15 10:00:00,16250.0,16400.0,16050.0,16050.0,54907.0
2020-12-15 11:00:00,16300.0,16300.0,16100.0,16150.0,35085.0
2020-12-15 12:00:00,16700.0,17000.0,16350.0,16450.0,153593.0
2020-12-15 13:00:00,16400.0,16450.0,16200.0,16250.0,42688.0
2020-12-15 14:00:00,16450.0,16500.0,16250.0,16350.0,63773.0
2020-12-15 15:00:00,16250.0,16350.0,16150.0,16350.0,59655.0
2020-12-16 09:00:00,16100.0,16200.0,15750.0,15900.0,170238.0
2020-12-16 10:00:00,15950.0,16000.0,15850.0,16000.0,42514.0
2020-12-16 11:00:00,16000.0,16000.0,15750.0,15800.0,48183.0
2020-12-16 12:00:00,15850.0,15900.0,15700.0,15850.0,49793.0
2020-12-16 13:00:00,15800.0,15900.0,15750.0,15800.0,34402.0
2020-12-16 14:00:00,15800.0,15900.0,15750.0,15800.0,45841.0
2020-12-16 15:00:00,15800.0,15850.0,15600.0,15750.0,69243.0
2020-12-17 09:00:00,15850.0,15900.0,15750.0,15850.0,77475.0
2020-12-17 10:00:00,15850.0,15900.0,15750.0,15750.0,22007.0
2020-12-17 11:00:00,15900.0,16000.0,15800.0,15850.0,35299.0
2020-12-17 12:00:00,15750.0,16050.0,15500.0,16000.0,122119.0
2020-12-17 13:00:00,15750.0,15900.0,15600.0,15750.0,31836.0
2020-12-17 14:00:00,15950.0,16150.0,15700.0,15750.0,111058.0
2020-12-17 15:00:00,15700.0,16000.0,15700.0,15900.0,43008.0
2020-12-18 09:00:00,15750.0,15850.0,15500.0,15650.0,63499.0
2020-12-18 10:00:00,15650.0,15650.0,15300.0,15350.0,93446.0
2020-12-18 11:00:00,15300.0,15600.0,15250.0,15400.0,56136.0
2020-12-18 12:00:00,15400.0,15400.0,15000.0,15200.0,158738.0
2020-12-18 13:00:00,15200.0,15350.0,15150.0,15300.0,39838.0
2020-12-18 14:00:00,15300.0,15350.0,15000.0,15150.0,128700.0
2020-12-18 15:00:00,15150.0,15300.0,15150.0,15250.0,36487.0
2020-12-21 09:00:00,16850.0,16850.0,16600.0,16700.0,61865.0
2020-12-21 10:00:00,16700.0,16900.0,16500.0,16850.0,94970.0
2020-12-21 11:00:00,16500.0,16850.0,16400.0,16600.0,115390.0
2020-12-21 12:00:00,16050.0,17950.0,16050.0,16600.0,709150.0
2020-12-21 13:00:00,14950.0,16050.0,14900.0,16050.0,184802.0
2020-12-21 14:00:00,15050.0,15250.0,14850.0,14900.0,90659.0
2020-12-21 15:00:00,16600.0,16850.0,16300.0,16500.0,195669.0
2020-12-22 09:00:00,16700.0,17300.0,16650.0,17000.0,370971.0
2020-12-22 10:00:00,17000.0,17400.0,16950.0,17050.0,168811.0
2020-12-22 11:00:00,17000.0,17300.0,16950.0,17200.0,78807.0
2020-12-22 12:00:00,17200.0,17250.0,16900.0,17000.0,55972.0
2020-12-22 13:00:00,17050.0,17050.0,16800.0,16850.0,32653.0
2020-12-22 14:00:00,16850.0,16900.0,16150.0,16600.0,114450.0
2020-12-22 15:00:00,16550.0,16650.0,16450.0,16650.0,49684.0
2020-12-23 09:00:00,16100.0,16250.0,15900.0,16050.0,52059.0
2020-12-23 10:00:00,16100.0,16150.0,15950.0,15950.0,43970.0
2020-12-23 11:00:00,16500.0,16500.0,16100.0,16100.0,48349.0
2020-12-23 12:00:00,16100.0,16500.0,16050.0,16450.0,53314.0
2020-12-23 13:00:00,16200.0,16250.0,15950.0,16100.0,54479.0
2020-12-23 14:00:00,16000.0,16350.0,15850.0,16200.0,50709.0
2020-12-23 15:00:00,16600.0,17100.0,16000.0,16050.0,265037.0
2020-12-24 09:00:00,16600.0,16900.0,15850.0,16300.0,322334.0
2020-12-24 10:00:00,16300.0,16400.0,15900.0,15950.0,98796.0
2020-12-24 11:00:00,16000.0,16350.0,15950.0,16300.0,47475.0
2020-12-24 12:00:00,16250.0,16300.0,16150.0,16300.0,41713.0
2020-12-24 13:00:00,16200.0,16350.0,16000.0,16050.0,77463.0
2020-12-24 14:00:00,16050.0,16200.0,16000.0,16050.0,34014.0
2020-12-24 15:00:00,16100.0,16150.0,16050.0,16100.0,30002.0
2020-12-28 09:00:00,16050.0,16800.0,16050.0,16500.0,183538.0
2020-12-28 10:00:00,16050.0,16200.0,16000.0,16100.0,89163.0
2020-12-28 11:00:00,16150.0,16200.0,15950.0,16050.0,49281.0
2020-12-28 12:00:00,16100.0,16350.0,16000.0,16300.0,125990.0
2020-12-28 13:00:00,16250.0,16300.0,16100.0,16250.0,48617.0
2020-12-28 14:00:00,16300.0,16450.0,16200.0,16300.0,129510.0
2020-12-28 15:00:00,16250.0,16300.0,16000.0,16150.0,79202.0
2020-12-29 09:00:00,16650.0,16750.0,16600.0,16700.0,18697.0
2020-12-29 10:00:00,16650.0,16900.0,16650.0,16800.0,35493.0
2020-12-29 11:00:00,16600.0,16750.0,16550.0,16600.0,36391.0
2020-12-29 12:00:00,16800.0,16850.0,16400.0,16550.0,148006.0
2020-12-29 13:00:00,16550.0,16650.0,16500.0,16550.0,24636.0
2020-12-29 14:00:00,16600.0,16650.0,16450.0,16550.0,81704.0
2020-12-29 15:00:00,16550.0,16650.0,16500.0,16600.0,25200.0
2020-12-30 09:00:00,16800.0,16900.0,16600.0,16700.0,94716.0
2020-12-30 10:00:00,16700.0,17000.0,16650.0,16900.0,87732.0
2020-12-30 11:00:00,16900.0,16950.0,16800.0,16850.0,29731.0
2020-12-30 12:00:00,16900.0,17150.0,16850.0,17100.0,47922.0
2020-12-30 13:00:00,17100.0,17200.0,17000.0,17200.0,45913.0
2020-12-30 14:00:00,17150.0,17200.0,16950.0,17150.0,56977.0
2020-12-30 15:00:00,17050.0,17150.0,16950.0,17100.0,27221.0
2021-01-04 09:00:00,16700.0,16800.0,16650.0,16800.0,30411.0
2021-01-04 10:00:00,16900.0,16900.0,16700.0,16700.0,52722.0
2021-01-04 11:00:00,16950.0,17000.0,16900.0,16900.0,21730.0
2021-01-04 12:00:00,17000.0,17100.0,16800.0,16900.0,61973.0
2021-01-04 13:00:00,17100.0,17250.0,16850.0,16950.0,93794.0
2021-01-04 14:00:00,17350.0,17550.0,17100.0,17100.0,150385.0
2021-01-05 09:00:00,16650.0,16800.0,16350.0,16350.0,149395.0
2021-01-05 10:00:00,16350.0,16450.0,16100.0,16200.0,127895.0
2021-01-05 11:00:00,16200.0,16400.0,16150.0,16300.0,53691.0
2021-01-05 12:00:00,16300.0,16350.0,16250.0,16250.0,27789.0
2021-01-05 13:00:00,16250.0,16300.0,16100.0,16200.0,67442.0
2021-01-05 14:00:00,16200.0,16400.0,16200.0,16400.0,29438.0
2021-01-05 15:00:00,16400.0,17600.0,16400.0,17600.0,128299.0
2021-01-06 09:00:00,16900.0,16900.0,16700.0,16700.0,39162.0
2021-01-06 10:00:00,16900.0,16950.0,16800.0,16850.0,43915.0
2021-01-06 11:00:00,16900.0,17000.0,16800.0,16950.0,33057.0
2021-01-06 12:00:00,17550.0,17550.0,16800.0,16800.0,229912.0
2021-01-06 13:00:00,16850.0,17300.0,16850.0,17000.0,77682.0
2021-01-06 14:00:00,16800.0,16950.0,16700.0,16850.0,66637.0
2021-01-06 15:00:00,17000.0,17050.0,16850.0,16850.0,29563.0
2021-01-07 09:00:00,16050.0,16200.0,16000.0,16150.0,50832.0
2021-01-07 10:00:00,16150.0,16400.0,16100.0,16200.0,49606.0
2021-01-07 11:00:00,16200.0,16250.0,15950.0,16000.0,71499.0
2021-01-07 12:00:00,16450.0,16700.0,16050.0,16150.0,182505.0
2021-01-07 13:00:00,16250.0,16350.0,16200.0,16250.0,37329.0
2021-01-07 14:00:00,16100.0,16250.0,16050.0,16250.0,97750.0
2021-01-07 15:00:00,16250.0,16300.0,16150.0,16150.0,27793.0
2021-01-08 09:00:00,16400.0,16600.0,16050.0,16300.0,163297.0
2021-01-08 10:00:00,16300.0,16650.0,16200.0,16350.0,95233.0
2021-01-08 11:00:00,16350.0,16450.0,16300.0,16350.0,27478.0
2021-01-08 12:00:00,16350.0,16350.0,16200.0,16250.0,25304.0
2021-01-08 13:00:00,16250.0,16350.0,16200.0,16300.0,18790.0
2021-01-08 14:00:00,16300.0,16300.0,16050.0,16100.0,60919.0
2021-01-08 15:00:00,16100.0,16200.0,16000.0,16100.0,41614.0
2021-01-11 09:00:00,15500.0,15600.0,15450.0,15600.0,31786.0
2021-01-11 10:00:00,15500.0,15650.0,15400.0,15500.0,43133.0
2021-01-11 11:00:00,15600.0,15600.0,15350.0,15500.0,55806.0
2021-01-11 12:00:00,16450.0,16450.0,15600.0,16000.0,151237.0
2021-01-11 13:00:00,16000.0,16000.0,15650.0,15650.0,47702.0
2021-01-11 14:00:00,15600.0,15600.0,15500.0,15600.0,35947.0
2021-01-11 15:00:00,15700.0,15800.0,15550.0,15600.0,70711.0
2021-01-12 09:00:00,15400.0,15800.0,15400.0,15600.0,44078.0
2021-01-12 10:00:00,15600.0,15650.0,15400.0,15500.0,34954.0
2021-01-12 11:00:00,15500.0,15750.0,15450.0,15650.0,31311.0
2021-01-12 12:00:00,15650.0,15700.0,15150.0,15200.0,52395.0
2021-01-12 13:00:00,15300.0,15350.0,14800.0,15250.0,64477.0
2021-01-12 14:00:00,15200.0,15550.0,15050.0,15350.0,34192.0
2021-01-12 15:00:00,15450.0,15450.0,15200.0,15200.0,21260.0
2021-01-13 09:00:00,15300.0,15300.0,15050.0,15050.0,19717.0
2021-01-13 10:00:00,15250.0,15400.0,15100.0,15300.0,28779.0
2021-01-13 11:00:00,15450.0,15450.0,15250.0,15250.0,22718.0
2021-01-13 12:00:00,15150.0,15400.0,15100.0,15150.0,33827.0
2021-01-13 13:00:00,15100.0,15350.0,15050.0,15350.0,21712.0
2021-01-13 14:00:00,15000.0,15300.0,15000.0,15150.0,52146.0
2021-01-13 15:00:00,15300.0,15450.0,15300.0,15450.0,14516.0
2021-01-14 09:00:00,15150.0,15300.0,15000.0,15050.0,32967.0
2021-01-14 10:00:00,15050.0,15150.0,15050.0,15100.0,7482.0
2021-01-14 11:00:00,14750.0,15400.0,14700.0,15100.0,92393.0
2021-01-14 12:00:00,14800.0,14800.0,14500.0,14700.0,90087.0
2021-01-14 13:00:00,14700.0,14800.0,14600.0,14750.0,33988.0
2021-01-14 14:00:00,14750.0,14800.0,14700.0,14800.0,14236.0
2021-01-14 15:00:00,15000.0,15150.0,14650.0,14800.0,142831.0
2021-01-15 09:00:00,15100.0,15350.0,15000.0,15100.0,53800.0
2021-01-15 10:00:00,15100.0,15100.0,14950.0,14950.0,44460.0
2021-01-15 11:00:00,14950.0,15150.0,14950.0,15050.0,13570.0
2021-01-15 12:00:00,15050.0,15200.0,15000.0,15000.0,25454.0
2021-01-15 13:00:00,15050.0,15200.0,14950.0,15100.0,29655.0
2021-01-15 14:00:00,15100.0,15200.0,15000.0,15150.0,20888.0
2021-01-15 15:00:00,15150.0,15400.0,15100.0,15400.0,27711.0
2021-01-18 09:00:00,15400.0,15450.0,15200.0,15350.0,34271.0
2021-01-18 10:00:00,15150.0,15150.0,14900.0,15100.0,36263.0
2021-01-18 11:00:00,15300.0,15350.0,15100.0,15150.0,21465.0
2021-01-18 12:00:00,15400.0,15550.0,15300.0,15400.0,34159.0
2021-01-18 13:00:00,15050.0,15200.0,14950.0,15200.0,32939.0
2021-01-18 14:00:00,15200.0,15350.0,15100.0,15350.0,16897.0
2021-01-18 15:00:00,15300.0,15300.0,14850.0,15000.0,83372.0
2021-01-19 09:00:00,14850.0,15300.0,14850.0,15100.0,40251.0
2021-01-19 10:00:00,15050.0,15150.0,15000.0,15000.0,39516.0
2021-01-19 11:00:00,15100.0,15250.0,14950.0,15200.0,25056.0
2021-01-19 12:00:00,15200.0,15200.0,15000.0,15050.0,32977.0
2021-01-19 13:00:00,15050.0,15150.0,14900.0,15050.0,41328.0
2021-01-19 14:00:00,15100.0,15400.0,15050.0,15150.0,47295.0
2021-01-19 15:00:00,15150.0,15200.0,15100.0,15200.0,13414.0
2021-01-20 09:00:00,16000.0,16050.0,15900.0,16000.0,44421.0
2021-01-20 10:00:00,16200.0,16250.0,15900.0,16000.0,39859.0
2021-01-20 11:00:00,16000.0,16050.0,15900.0,15950.0,30181.0
2021-01-20 12:00:00,15700.0,16450.0,15650.0,16050.0,239524.0
2021-01-20 13:00:00,15450.0,15750.0,15450.0,15700.0,74743.0
2021-01-20 14:00:00,15250.0,15450.0,15150.0,15400.0,33046.0
2021-01-20 15:00:00,16050.0,16250.0,15900.0,16200.0,59560.0
2021-01-21 09:00:00,16250.0,16350.0,16050.0,16350.0,30575.0
2021-01-21 10:00:00,16550.0,16600.0,16200.0,16450.0,26601.0
2021-01-21 11:00:00,16450.0,16500.0,16250.0,16250.0,25337.0
2021-01-21 12:00:00,16550.0,16700.0,16550.0,16600.0,23499.0
2021-01-21 13:00:00,16800.0,16950.0,16550.0,16550.0,93575.0
2021-01-21 14:00:00,16600.0,16650.0,16400.0,16550.0,27934.0
2021-01-21 15:00:00,16250.0,17000.0,16200.0,16800.0,348168.0
2021-01-22 09:00:00,16150.0,16200.0,16050.0,16200.0,15768.0
2021-01-22 10:00:00,16200.0,16300.0,15650.0,15750.0,78261.0
2021-01-22 11:00:00,15750.0,15950.0,15700.0,15950.0,17293.0
2021-01-22 12:00:00,15900.0,16150.0,15850.0,16000.0,42332.0
2021-01-22 13:00:00,16000.0,16400.0,15950.0,16400.0,40657.0
2021-01-22 14:00:00,16400.0,16400.0,16150.0,16200.0,31984.0
2021-01-22 15:00:00,16200.0,16300.0,16100.0,16150.0,27747.0
2021-01-25 09:00:00,15950.0,16800.0,15900.0,16550.0,167817.0
2021-01-25 10:00:00,16550.0,16550.0,16400.0,16400.0,31378.0
2021-01-25 11:00:00,15850.0,16000.0,15800.0,15950.0,13512.0
2021-01-25 12:00:00,16100.0,16150.0,15950.0,16050.0,21062.0
2021-01-25 13:00:00,16050.0,16200.0,16050.0,16100.0,27528.0
2021-01-25 14:00:00,16100.0,16350.0,15900.0,16100.0,50831.0
2021-01-25 15:00:00,16050.0,16100.0,15800.0,15850.0,43202.0
2021-01-26 09:00:00,16500.0,16750.0,16300.0,16650.0,121053.0
2021-01-26 10:00:00,16650.0,16700.0,16450.0,16450.0,49452.0
2021-01-26 11:00:00,16450.0,16600.0,16350.0,16550.0,21120.0
2021-01-26 12:00:00,16500.0,16550.0,16300.0,16400.0,24249.0
2021-01-26 13:00:00,16400.0,16450.0,16200.0,16300.0,23613.0
2021-01-26 14:00:00,16300.0,16450.0,16250.0,16350.0,22185.0
2021-01-26 15:00:00,16350.0,16350.0,16250.0,16250.0,19656.0
2021-01-27 09:00:00,15600.0,15700.0,15550.0,15600.0,33664.0
2021-01-27 10:00:00,15950.0,15950.0,15650.0,15650.0,40956.0
2021-01-27 11:00:00,16000.0,16000.0,15800.0,15950.0,23380.0
2021-01-27 12:00:00,16400.0,16400.0,15850.0,16000.0,54770.0
2021-01-27 13:00:00,16050.0,16100.0,15900.0,15950.0,23398.0
2021-01-27 14:00:00,16000.0,16100.0,15850.0,16050.0,35068.0
2021-01-27 15:00:00,15950.0,16000.0,15850.0,16000.0,13898.0
2021-01-28 09:00:00,15000.0,15200.0,14950.0,15050.0,25310.0
2021-01-28 10:00:00,15050.0,15050.0,14850.0,14900.0,19903.0
2021-01-28 11:00:00,14950.0,15050.0,14750.0,15000.0,53165.0
2021-01-28 12:00:00,14950.0,15500.0,14950.0,15250.0,122764.0
2021-01-28 13:00:00,15200.0,15200.0,15050.0,15150.0,28524.0
2021-01-28 14:00:00,15250.0,15400.0,15150.0,15200.0,16241.0
2021-01-28 15:00:00,15150.0,15150.0,14750.0,14900.0,60611.0
2021-01-29 09:00:00,14950.0,15600.0,14950.0,15050.0,79940.0
2021-01-29 10:00:00,15050.0,15200.0,14950.0,15000.0,28056.0
2021-01-29 11:00:00,15000.0,15100.0,14850.0,15000.0,24166.0
2021-01-29 12:00:00,15000.0,15150.0,14800.0,14900.0,46654.0
2021-01-29 13:00:00,14900.0,15050.0,14700.0,14950.0,40328.0
2021-01-29 14:00:00,14950.0,15000.0,14600.0,14900.0,45415.0
2021-01-29 15:00:00,14900.0,15000.0,14750.0,14950.0,22850.0
2021-02-01 09:00:00,15650.0,15650.0,15450.0,15600.0,17212.0
2021-02-01 10:00:00,15550.0,15650.0,15500.0,15650.0,19618.0
2021-02-01 11:00:00,15600.0,15600.0,15450.0,15550.0,22779.0
2021-02-01 12:00:00,15000.0,16100.0,15000.0,15550.0,175849.0
2021-02-01 13:00:00,15800.0,15800.0,15250.0,15650.0,73037.0
2021-02-01 14:00:00,15550.0,15850.0,15450.0,15800.0,99888.0
2021-02-01 15:00:00,15650.0,15650.0,15500.0,15550.0,10587.0
2021-02-02 09:00:00,15600.0,15850.0,15350.0,15500.0,65570.0
