Datetime,Open,High,Low,Close,Volume
2020-05-29 13:00:00,3675.0,3675.0,3630.0,3645.0,69177.0
2020-05-29 14:00:00,3720.0,3740.0,3670.0,3675.0,94194.0
2020-05-29 15:00:00,3685.0,3685.0,3665.0,3675.0,15426.0
2020-06-01 09:00:00,3650.0,3660.0,3645.0,3650.0,17458.0
2020-06-01 10:00:00,3655.0,3660.0,3635.0,3655.0,6988.0
2020-06-01 11:00:00,3640.0,3655.0,3630.0,3635.0,11823.0
2020-06-01 12:00:00,3650.0,3650.0,3640.0,3650.0,3259.0
2020-06-01 13:00:00,3675.0,3685.0,3640.0,3650.0,16270.0
2020-06-01 14:00:00,3650.0,3675.0,3600.0,3670.0,35917.0
2020-06-01 15:00:00,3650.0,3650.0,3630.0,3640.0,6339.0
2020-06-02 09:00:00,3650.0,3675.0,3610.0,3630.0,26573.0
2020-06-02 10:00:00,3630.0,3650.0,3630.0,3635.0,15560.0
2020-06-02 11:00:00,3640.0,3655.0,3640.0,3655.0,1965.0
2020-06-02 12:00:00,3650.0,3680.0,3650.0,3680.0,15432.0
2020-06-02 13:00:00,3675.0,3755.0,3670.0,3750.0,50113.0
2020-06-02 14:00:00,3745.0,3755.0,3705.0,3740.0,45098.0
2020-06-02 15:00:00,3735.0,3740.0,3720.0,3720.0,12532.0
2020-06-03 09:00:00,3665.0,3665.0,3620.0,3620.0,12559.0
2020-06-03 10:00:00,3680.0,3680.0,3640.0,3670.0,32622.0
2020-06-03 11:00:00,3670.0,3690.0,3660.0,3690.0,11652.0
2020-06-03 12:00:00,3690.0,3695.0,3665.0,3690.0,11962.0
2020-06-03 13:00:00,3715.0,3715.0,3670.0,3690.0,29569.0
2020-06-03 14:00:00,3680.0,3690.0,3670.0,3675.0,7498.0
2020-06-03 15:00:00,3750.0,3755.0,3695.0,3715.0,11122.0
2020-06-04 09:00:00,3630.0,3645.0,3625.0,3640.0,4999.0
2020-06-04 10:00:00,3640.0,3640.0,3600.0,3600.0,40444.0
2020-06-04 11:00:00,3595.0,3630.0,3585.0,3615.0,19147.0
2020-06-04 12:00:00,3615.0,3630.0,3610.0,3610.0,4978.0
2020-06-04 13:00:00,3610.0,3620.0,3605.0,3615.0,4854.0
2020-06-04 14:00:00,3615.0,3615.0,3580.0,3580.0,33364.0
2020-06-04 15:00:00,3620.0,3680.0,3615.0,3630.0,30895.0
2020-06-05 09:00:00,3635.0,3635.0,3610.0,3610.0,9848.0
2020-06-05 10:00:00,3645.0,3645.0,3610.0,3610.0,3044.0
2020-06-05 11:00:00,3635.0,3645.0,3615.0,3635.0,8625.0
2020-06-05 12:00:00,3540.0,3550.0,3510.0,3550.0,8839.0
2020-06-05 13:00:00,3540.0,3600.0,3480.0,3540.0,92800.0
2020-06-05 14:00:00,3555.0,3645.0,3555.0,3610.0,15997.0
2020-06-05 15:00:00,3610.0,3635.0,3610.0,3635.0,8239.0
2020-06-08 09:00:00,3610.0,3650.0,3595.0,3630.0,12882.0
2020-06-08 10:00:00,3630.0,3630.0,3580.0,3590.0,9473.0
2020-06-08 11:00:00,3590.0,3610.0,3565.0,3610.0,6421.0
2020-06-08 12:00:00,3600.0,3615.0,3600.0,3615.0,9168.0
2020-06-08 13:00:00,3610.0,3615.0,3590.0,3615.0,5334.0
2020-06-08 14:00:00,3590.0,3605.0,3580.0,3580.0,8427.0
2020-06-08 15:00:00,3600.0,3605.0,3575.0,3575.0,8725.0
2020-06-09 09:00:00,3635.0,3645.0,3595.0,3610.0,11822.0
2020-06-09 10:00:00,3605.0,3620.0,3585.0,3620.0,10645.0
2020-06-09 11:00:00,3610.0,3625.0,3600.0,3605.0,10395.0
2020-06-09 12:00:00,3645.0,3655.0,3595.0,3640.0,21376.0
2020-06-09 13:00:00,3615.0,3635.0,3600.0,3620.0,14197.0
2020-06-09 14:00:00,3560.0,3620.0,3560.0,3605.0,19900.0
2020-06-09 15:00:00,3620.0,3650.0,3595.0,3650.0,14764.0
2020-06-10 09:00:00,3610.0,3620.0,3570.0,3570.0,11540.0
2020-06-10 10:00:00,3570.0,3620.0,3570.0,3620.0,5155.0
2020-06-10 11:00:00,3615.0,3645.0,3600.0,3625.0,9708.0
2020-06-10 12:00:00,3625.0,3640.0,3620.0,3640.0,7641.0
2020-06-10 13:00:00,3635.0,3640.0,3595.0,3625.0,19092.0
2020-06-10 14:00:00,3620.0,3625.0,3615.0,3625.0,2766.0
2020-06-10 15:00:00,3620.0,3645.0,3620.0,3645.0,15718.0
2020-06-11 09:00:00,3590.0,3625.0,3590.0,3625.0,27870.0
2020-06-11 10:00:00,3615.0,3635.0,3590.0,3595.0,15599.0
2020-06-11 11:00:00,3605.0,3645.0,3600.0,3640.0,18020.0
2020-06-11 12:00:00,3645.0,3645.0,3605.0,3635.0,9872.0
2020-06-11 13:00:00,3640.0,3640.0,3620.0,3620.0,12415.0
2020-06-11 14:00:00,3640.0,3650.0,3635.0,3635.0,11712.0
2020-06-11 15:00:00,3635.0,3635.0,3605.0,3605.0,33633.0
2020-06-12 09:00:00,3480.0,3495.0,3455.0,3495.0,4966.0
2020-06-12 10:00:00,3490.0,3545.0,3485.0,3545.0,36122.0
2020-06-12 11:00:00,3465.0,3480.0,3455.0,3480.0,6058.0
2020-06-12 12:00:00,3560.0,3560.0,3400.0,3430.0,106035.0
2020-06-12 13:00:00,3470.0,3485.0,3460.0,3465.0,9411.0
2020-06-12 14:00:00,3430.0,3460.0,3415.0,3460.0,21892.0
2020-06-12 15:00:00,3465.0,3465.0,3430.0,3465.0,7586.0
2020-06-15 09:00:00,3580.0,3580.0,3505.0,3540.0,30714.0
2020-06-15 10:00:00,3540.0,3565.0,3515.0,3550.0,26461.0
2020-06-15 11:00:00,3555.0,3580.0,3550.0,3570.0,17711.0
2020-06-15 12:00:00,3570.0,3575.0,3565.0,3575.0,8588.0
2020-06-15 13:00:00,3575.0,3575.0,3540.0,3545.0,13711.0
2020-06-15 14:00:00,3545.0,3550.0,3330.0,3415.0,93529.0
2020-06-15 15:00:00,3410.0,3410.0,3345.0,3350.0,24536.0
2020-06-16 09:00:00,3440.0,3445.0,3415.0,3440.0,13159.0
2020-06-16 10:00:00,3435.0,3455.0,3410.0,3440.0,4779.0
2020-06-16 11:00:00,3400.0,3435.0,3390.0,3435.0,8600.0
2020-06-16 12:00:00,3380.0,3470.0,3380.0,3460.0,15736.0
2020-06-16 13:00:00,3405.0,3465.0,3400.0,3435.0,3141.0
2020-06-16 14:00:00,3460.0,3465.0,3390.0,3405.0,16932.0
2020-06-16 15:00:00,3435.0,3440.0,3400.0,3400.0,10642.0
2020-06-17 09:00:00,3405.0,3475.0,3390.0,3445.0,11047.0
2020-06-17 10:00:00,3470.0,3470.0,3385.0,3455.0,4129.0
2020-06-17 11:00:00,3430.0,3435.0,3355.0,3415.0,9254.0
2020-06-17 12:00:00,3410.0,3410.0,3385.0,3390.0,910.0
2020-06-17 13:00:00,3410.0,3435.0,3380.0,3380.0,1806.0
2020-06-17 14:00:00,3380.0,3400.0,3375.0,3390.0,5904.0
2020-06-17 15:00:00,3385.0,3400.0,3355.0,3385.0,19739.0
2020-06-18 09:00:00,3405.0,3410.0,3390.0,3410.0,7723.0
2020-06-18 10:00:00,3415.0,3415.0,3385.0,3410.0,10335.0
2020-06-18 11:00:00,3410.0,3415.0,3375.0,3405.0,8506.0
2020-06-18 12:00:00,3390.0,3425.0,3385.0,3405.0,7136.0
2020-06-18 13:00:00,3460.0,3460.0,3385.0,3390.0,12149.0
2020-06-18 14:00:00,3350.0,3460.0,3350.0,3460.0,22625.0
2020-06-18 15:00:00,3405.0,3410.0,3395.0,3410.0,1119.0
2020-06-19 09:00:00,3410.0,3430.0,3395.0,3430.0,2023.0
2020-06-19 10:00:00,3400.0,3430.0,3400.0,3425.0,1453.0
2020-06-19 11:00:00,3410.0,3425.0,3405.0,3425.0,736.0
2020-06-19 12:00:00,3410.0,3435.0,3410.0,3410.0,935.0
2020-06-19 13:00:00,3415.0,3430.0,3395.0,3410.0,2320.0
2020-06-19 14:00:00,3410.0,3415.0,3405.0,3410.0,2532.0
2020-06-19 15:00:00,3410.0,3450.0,3395.0,3430.0,4460.0
2020-06-22 09:00:00,3380.0,3420.0,3345.0,3345.0,41630.0
2020-06-22 10:00:00,3430.0,3450.0,3400.0,3400.0,1051.0
2020-06-22 11:00:00,3435.0,3435.0,3395.0,3425.0,1718.0
2020-06-22 12:00:00,3410.0,3420.0,3380.0,3390.0,5486.0
2020-06-22 13:00:00,3395.0,3410.0,3395.0,3400.0,117.0
2020-06-22 14:00:00,3400.0,3405.0,3390.0,3395.0,728.0
2020-06-22 15:00:00,3390.0,3405.0,3350.0,3380.0,32926.0
2020-06-23 09:00:00,3380.0,3390.0,3280.0,3320.0,92899.0
2020-06-23 10:00:00,3320.0,3350.0,3280.0,3350.0,29067.0
2020-06-23 11:00:00,3310.0,3390.0,3295.0,3380.0,19418.0
2020-06-23 12:00:00,3395.0,3395.0,3345.0,3390.0,5064.0
2020-06-23 13:00:00,3340.0,3340.0,3310.0,3310.0,13383.0
2020-06-23 14:00:00,3380.0,3380.0,3295.0,3340.0,31198.0
2020-06-23 15:00:00,3330.0,3330.0,3305.0,3310.0,7101.0
2020-06-24 09:00:00,3350.0,3350.0,3290.0,3320.0,14951.0
2020-06-24 10:00:00,3320.0,3350.0,3320.0,3320.0,2817.0
2020-06-24 11:00:00,3335.0,3345.0,3335.0,3345.0,92.0
2020-06-24 12:00:00,3345.0,3355.0,3335.0,3355.0,6720.0
2020-06-24 13:00:00,3350.0,3350.0,3310.0,3350.0,1285.0
2020-06-24 14:00:00,3325.0,3350.0,3310.0,3340.0,1281.0
2020-06-24 15:00:00,3345.0,3350.0,3325.0,3350.0,11212.0
2020-06-25 09:00:00,3220.0,3270.0,3205.0,3270.0,34793.0
2020-06-25 10:00:00,3200.0,3225.0,3200.0,3220.0,7322.0
2020-06-25 11:00:00,3200.0,3230.0,3200.0,3220.0,6443.0
2020-06-25 12:00:00,3270.0,3345.0,3250.0,3300.0,81515.0
2020-06-25 13:00:00,3270.0,3275.0,3215.0,3215.0,45121.0
2020-06-25 14:00:00,3270.0,3300.0,3220.0,3270.0,97176.0
2020-06-25 15:00:00,3215.0,3220.0,3165.0,3200.0,36072.0
2020-06-26 09:00:00,3210.0,3210.0,3185.0,3210.0,13598.0
2020-06-26 10:00:00,3210.0,3210.0,3170.0,3210.0,26503.0
2020-06-26 11:00:00,3150.0,3240.0,3140.0,3210.0,41294.0
2020-06-26 12:00:00,3255.0,3285.0,3170.0,3185.0,109154.0
2020-06-26 13:00:00,3160.0,3220.0,3155.0,3170.0,98083.0
2020-06-26 14:00:00,3200.0,3250.0,3125.0,3160.0,150042.0
2020-06-26 15:00:00,3175.0,3180.0,3150.0,3150.0,5840.0
2020-06-29 09:00:00,3210.0,3210.0,3130.0,3170.0,11542.0
2020-06-29 10:00:00,3165.0,3185.0,3150.0,3175.0,5554.0
2020-06-29 11:00:00,3170.0,3170.0,3125.0,3125.0,10260.0
2020-06-29 12:00:00,3125.0,3140.0,3105.0,3120.0,19531.0
2020-06-29 13:00:00,3130.0,3130.0,3110.0,3110.0,4395.0
2020-06-29 14:00:00,3110.0,3165.0,3110.0,3130.0,3868.0
2020-06-29 15:00:00,3130.0,3150.0,3125.0,3150.0,16000.0
2020-06-30 09:00:00,3155.0,3185.0,3155.0,3165.0,10866.0
2020-06-30 10:00:00,3165.0,3270.0,3165.0,3270.0,28897.0
2020-06-30 11:00:00,3150.0,3185.0,3150.0,3180.0,5490.0
2020-06-30 12:00:00,3175.0,3190.0,3120.0,3140.0,11334.0
2020-06-30 13:00:00,3145.0,3145.0,3120.0,3140.0,2126.0
2020-06-30 14:00:00,3140.0,3155.0,3110.0,3120.0,15428.0
2020-06-30 15:00:00,3140.0,3150.0,3130.0,3150.0,382.0
2020-07-01 09:00:00,3290.0,3290.0,3175.0,3215.0,16535.0
2020-07-01 10:00:00,3215.0,3215.0,3175.0,3200.0,6637.0
2020-07-01 11:00:00,3200.0,3205.0,3200.0,3205.0,2160.0
2020-07-01 12:00:00,3210.0,3225.0,3210.0,3225.0,6555.0
2020-07-01 13:00:00,3225.0,3240.0,3205.0,3240.0,19343.0
2020-07-01 14:00:00,3240.0,3240.0,3220.0,3240.0,11021.0
2020-07-01 15:00:00,3240.0,3290.0,3225.0,3280.0,14141.0
2020-07-02 09:00:00,3300.0,3315.0,3240.0,3310.0,8210.0
2020-07-02 10:00:00,3275.0,3300.0,3275.0,3300.0,1025.0
2020-07-02 11:00:00,3330.0,3330.0,3250.0,3275.0,29927.0
2020-07-02 12:00:00,3340.0,3340.0,3330.0,3340.0,118.0
2020-07-02 13:00:00,3320.0,3405.0,3300.0,3385.0,15564.0
2020-07-02 14:00:00,3280.0,3390.0,3280.0,3320.0,12604.0
2020-07-02 15:00:00,3385.0,3400.0,3320.0,3335.0,13216.0
2020-07-03 09:00:00,3280.0,3365.0,3260.0,3360.0,4271.0
2020-07-03 10:00:00,3355.0,3360.0,3300.0,3350.0,743.0
2020-07-03 11:00:00,3340.0,3350.0,3305.0,3350.0,775.0
2020-07-03 12:00:00,3340.0,3380.0,3340.0,3365.0,9699.0
2020-07-03 13:00:00,3365.0,3365.0,3330.0,3330.0,7029.0
2020-07-03 14:00:00,3360.0,3360.0,3335.0,3335.0,1802.0
2020-07-03 15:00:00,3335.0,3370.0,3335.0,3365.0,5055.0
2020-07-06 09:00:00,3350.0,3395.0,3350.0,3390.0,4264.0
2020-07-06 10:00:00,3375.0,3375.0,3355.0,3365.0,743.0
2020-07-06 11:00:00,3360.0,3390.0,3355.0,3380.0,3578.0
2020-07-06 12:00:00,3385.0,3395.0,3310.0,3355.0,23885.0
2020-07-06 13:00:00,3370.0,3395.0,3335.0,3395.0,6934.0
2020-07-06 14:00:00,3400.0,3400.0,3295.0,3365.0,81256.0
2020-07-06 15:00:00,3360.0,3395.0,3360.0,3375.0,7500.0
2020-07-07 09:00:00,3400.0,3415.0,3325.0,3365.0,20412.0
2020-07-07 10:00:00,3365.0,3390.0,3345.0,3365.0,22660.0
2020-07-07 11:00:00,3355.0,3365.0,3345.0,3355.0,3890.0
2020-07-07 12:00:00,3345.0,3400.0,3345.0,3400.0,17981.0
2020-07-07 13:00:00,3400.0,3405.0,3365.0,3400.0,4980.0
2020-07-07 14:00:00,3370.0,3425.0,3370.0,3395.0,12907.0
2020-07-07 15:00:00,3395.0,3400.0,3380.0,3400.0,10201.0
2020-07-08 09:00:00,3420.0,3445.0,3410.0,3445.0,10754.0
2020-07-08 10:00:00,3420.0,3440.0,3380.0,3420.0,29467.0
2020-07-08 11:00:00,3390.0,3430.0,3390.0,3420.0,6354.0
2020-07-08 12:00:00,3410.0,3415.0,3340.0,3375.0,82364.0
2020-07-08 13:00:00,3370.0,3395.0,3370.0,3380.0,3186.0
2020-07-08 14:00:00,3355.0,3375.0,3355.0,3370.0,10480.0
2020-07-08 15:00:00,3395.0,3430.0,3385.0,3420.0,9956.0
2020-07-09 09:00:00,3430.0,3445.0,3415.0,3445.0,8025.0
2020-07-09 10:00:00,3450.0,3455.0,3435.0,3455.0,6805.0
2020-07-09 11:00:00,3425.0,3455.0,3420.0,3445.0,1181.0
2020-07-09 12:00:00,3470.0,3475.0,3420.0,3475.0,23651.0
2020-07-09 13:00:00,3430.0,3460.0,3420.0,3435.0,3747.0
2020-07-09 14:00:00,3475.0,3475.0,3420.0,3420.0,19831.0
2020-07-09 15:00:00,3435.0,3470.0,3415.0,3425.0,16195.0
2020-07-10 09:00:00,3455.0,3475.0,3435.0,3440.0,3980.0
2020-07-10 10:00:00,3440.0,3450.0,3425.0,3450.0,8040.0
2020-07-10 11:00:00,3450.0,3450.0,3445.0,3445.0,185.0
2020-07-10 12:00:00,3435.0,3435.0,3420.0,3425.0,5280.0
2020-07-10 13:00:00,3420.0,3425.0,3400.0,3400.0,21227.0
2020-07-10 14:00:00,3395.0,3400.0,3380.0,3385.0,13763.0
2020-07-10 15:00:00,3395.0,3425.0,3380.0,3420.0,13511.0
2020-07-13 09:00:00,3380.0,3400.0,3380.0,3400.0,2665.0
2020-07-13 10:00:00,3400.0,3405.0,3400.0,3405.0,2031.0
2020-07-13 11:00:00,3385.0,3395.0,3380.0,3395.0,5126.0
2020-07-13 12:00:00,3380.0,3385.0,3380.0,3385.0,4018.0
2020-07-13 13:00:00,3385.0,3400.0,3380.0,3380.0,2468.0
2020-07-13 14:00:00,3405.0,3420.0,3375.0,3380.0,27964.0
2020-07-13 15:00:00,3430.0,3430.0,3395.0,3420.0,5701.0
2020-07-14 09:00:00,3350.0,3405.0,3350.0,3365.0,2812.0
2020-07-14 10:00:00,3390.0,3405.0,3355.0,3375.0,5264.0
2020-07-14 11:00:00,3390.0,3390.0,3350.0,3385.0,9037.0
2020-07-14 12:00:00,3385.0,3400.0,3385.0,3390.0,2456.0
2020-07-14 13:00:00,3390.0,3390.0,3355.0,3390.0,1270.0
2020-07-14 14:00:00,3390.0,3390.0,3390.0,3390.0,84.0
2020-07-14 15:00:00,3370.0,3405.0,3370.0,3405.0,3000.0
2020-07-15 09:00:00,3395.0,3400.0,3385.0,3400.0,2352.0
2020-07-15 10:00:00,3390.0,3395.0,3380.0,3395.0,1620.0
2020-07-15 11:00:00,3395.0,3395.0,3380.0,3390.0,5749.0
2020-07-15 12:00:00,3405.0,3430.0,3365.0,3380.0,6310.0
2020-07-15 13:00:00,3400.0,3400.0,3385.0,3390.0,6213.0
2020-07-15 14:00:00,3390.0,3395.0,3380.0,3385.0,3362.0
2020-07-15 15:00:00,3390.0,3400.0,3380.0,3400.0,4528.0
2020-07-16 09:00:00,3385.0,3415.0,3385.0,3410.0,6996.0
2020-07-16 10:00:00,3410.0,3435.0,3405.0,3430.0,6360.0
2020-07-16 11:00:00,3400.0,3400.0,3380.0,3390.0,1861.0
2020-07-16 12:00:00,3395.0,3395.0,3370.0,3395.0,5978.0
2020-07-16 13:00:00,3410.0,3420.0,3380.0,3385.0,2401.0
2020-07-16 14:00:00,3400.0,3420.0,3395.0,3400.0,2892.0
2020-07-16 15:00:00,3385.0,3400.0,3385.0,3400.0,2159.0
2020-07-17 09:00:00,3430.0,3520.0,3425.0,3430.0,44485.0
2020-07-17 10:00:00,3465.0,3500.0,3430.0,3475.0,18688.0
2020-07-17 11:00:00,3495.0,3500.0,3470.0,3470.0,3210.0
2020-07-17 12:00:00,3490.0,3495.0,3485.0,3485.0,1275.0
2020-07-17 13:00:00,3485.0,3485.0,3470.0,3485.0,6087.0
2020-07-17 14:00:00,3480.0,3480.0,3465.0,3475.0,3684.0
2020-07-17 15:00:00,3470.0,3485.0,3470.0,3475.0,9453.0
2020-07-20 09:00:00,3445.0,3465.0,3445.0,3455.0,1844.0
2020-07-20 10:00:00,3450.0,3485.0,3450.0,3450.0,10017.0
2020-07-20 11:00:00,3450.0,3460.0,3445.0,3445.0,1734.0
2020-07-20 12:00:00,3460.0,3460.0,3445.0,3450.0,6242.0
2020-07-20 13:00:00,3450.0,3475.0,3450.0,3450.0,5121.0
2020-07-20 14:00:00,3460.0,3475.0,3445.0,3450.0,14504.0
2020-07-20 15:00:00,3540.0,3540.0,3455.0,3485.0,7716.0
2020-07-21 09:00:00,3455.0,3480.0,3420.0,3465.0,8719.0
2020-07-21 10:00:00,3465.0,3465.0,3415.0,3440.0,27571.0
2020-07-21 11:00:00,3440.0,3465.0,3410.0,3425.0,9395.0
2020-07-21 12:00:00,3425.0,3430.0,3415.0,3415.0,7828.0
2020-07-21 13:00:00,3415.0,3420.0,3415.0,3420.0,3063.0
2020-07-21 14:00:00,3425.0,3435.0,3420.0,3435.0,1490.0
2020-07-21 15:00:00,3430.0,3440.0,3415.0,3440.0,8177.0
2020-07-22 09:00:00,3390.0,3405.0,3385.0,3405.0,4641.0
2020-07-22 10:00:00,3405.0,3405.0,3380.0,3390.0,2940.0
2020-07-22 11:00:00,3395.0,3405.0,3395.0,3405.0,7544.0
2020-07-22 12:00:00,3410.0,3440.0,3360.0,3370.0,51567.0
2020-07-22 13:00:00,3360.0,3380.0,3355.0,3375.0,3557.0
2020-07-22 14:00:00,3360.0,3400.0,3340.0,3360.0,37473.0
2020-07-22 15:00:00,3375.0,3400.0,3370.0,3395.0,3232.0
2020-07-23 09:00:00,3380.0,3395.0,3380.0,3385.0,1555.0
2020-07-23 10:00:00,3380.0,3405.0,3380.0,3405.0,2252.0
2020-07-23 11:00:00,3385.0,3390.0,3380.0,3380.0,1237.0
2020-07-23 12:00:00,3410.0,3410.0,3310.0,3340.0,34629.0
2020-07-23 13:00:00,3375.0,3380.0,3365.0,3365.0,922.0
2020-07-23 14:00:00,3350.0,3390.0,3350.0,3355.0,6046.0
2020-07-23 15:00:00,3380.0,3380.0,3365.0,3380.0,566.0
2020-07-24 09:00:00,3600.0,3600.0,3450.0,3575.0,90925.0
2020-07-24 10:00:00,3570.0,3595.0,3530.0,3595.0,17874.0
2020-07-24 11:00:00,3595.0,3635.0,3580.0,3600.0,37196.0
2020-07-24 12:00:00,3600.0,3620.0,3560.0,3560.0,15953.0
2020-07-24 13:00:00,3560.0,3735.0,3505.0,3580.0,299292.0
2020-07-24 14:00:00,3565.0,3685.0,3520.0,3675.0,69478.0
2020-07-24 15:00:00,3675.0,3715.0,3660.0,3715.0,77279.0
2020-07-27 09:00:00,3695.0,3735.0,3685.0,3705.0,6754.0
2020-07-27 10:00:00,3675.0,3705.0,3645.0,3685.0,15821.0
2020-07-27 11:00:00,3685.0,3710.0,3660.0,3680.0,18046.0
2020-07-27 12:00:00,3845.0,3845.0,3690.0,3710.0,119124.0
2020-07-27 13:00:00,3700.0,3720.0,3690.0,3720.0,7973.0
2020-07-27 14:00:00,3720.0,3720.0,3685.0,3700.0,21882.0
2020-07-27 15:00:00,3720.0,3720.0,3675.0,3680.0,12248.0
2020-07-28 09:00:00,3685.0,3720.0,3655.0,3665.0,14891.0
2020-07-28 10:00:00,3665.0,3690.0,3630.0,3665.0,17096.0
2020-07-28 11:00:00,3665.0,3690.0,3620.0,3690.0,13843.0
2020-07-28 12:00:00,3690.0,3695.0,3630.0,3685.0,12051.0
2020-07-28 13:00:00,3685.0,3695.0,3655.0,3685.0,7703.0
2020-07-28 14:00:00,3685.0,3695.0,3630.0,3685.0,7507.0
2020-07-28 15:00:00,3685.0,3695.0,3675.0,3680.0,6881.0
2020-07-29 09:00:00,3725.0,3785.0,3725.0,3785.0,17663.0
2020-07-29 10:00:00,3725.0,3750.0,3725.0,3735.0,5481.0
2020-07-29 11:00:00,3735.0,3765.0,3710.0,3725.0,20667.0
2020-07-29 12:00:00,3695.0,3775.0,3695.0,3760.0,23016.0
2020-07-29 13:00:00,3695.0,3730.0,3680.0,3715.0,11065.0
2020-07-29 14:00:00,3670.0,3710.0,3650.0,3695.0,7430.0
2020-07-29 15:00:00,3750.0,3760.0,3730.0,3730.0,1818.0
2020-07-30 09:00:00,3840.0,3845.0,3705.0,3845.0,53197.0
2020-07-30 10:00:00,3775.0,3820.0,3755.0,3805.0,37020.0
2020-07-30 11:00:00,3810.0,3845.0,3795.0,3835.0,46600.0
2020-07-30 12:00:00,3720.0,3790.0,3720.0,3765.0,7087.0
2020-07-30 13:00:00,3725.0,3755.0,3705.0,3715.0,8986.0
2020-07-30 14:00:00,3760.0,3785.0,3740.0,3775.0,4009.0
2020-07-30 15:00:00,3785.0,3790.0,3655.0,3720.0,19049.0
2020-07-31 09:00:00,3960.0,3990.0,3950.0,3980.0,43337.0
2020-07-31 10:00:00,3835.0,3835.0,3775.0,3810.0,19409.0
2020-07-31 11:00:00,3805.0,3870.0,3805.0,3860.0,31099.0
2020-07-31 12:00:00,3860.0,3870.0,3845.0,3865.0,10358.0
2020-07-31 13:00:00,3850.0,3885.0,3840.0,3885.0,15175.0
2020-07-31 14:00:00,3885.0,3925.0,3860.0,3925.0,50668.0
2020-07-31 15:00:00,3920.0,3980.0,3920.0,3960.0,49552.0
2020-08-03 09:00:00,4000.0,4000.0,3970.0,3970.0,12883.0
2020-08-03 10:00:00,3980.0,3985.0,3930.0,3980.0,22494.0
2020-08-03 11:00:00,3980.0,4020.0,3970.0,3985.0,17541.0
2020-08-03 12:00:00,3950.0,3995.0,3930.0,3975.0,30905.0
2020-08-03 13:00:00,4025.0,4025.0,3990.0,4020.0,14769.0
2020-08-03 14:00:00,3975.0,4030.0,3970.0,4025.0,51546.0
2020-08-03 15:00:00,4015.0,4015.0,3970.0,3980.0,9119.0
2020-08-04 09:00:00,4010.0,4010.0,3945.0,3975.0,21925.0
2020-08-04 10:00:00,3970.0,3975.0,3910.0,3945.0,15874.0
2020-08-04 11:00:00,3945.0,3950.0,3925.0,3950.0,5280.0
2020-08-04 12:00:00,3950.0,3995.0,3950.0,3980.0,14686.0
2020-08-04 13:00:00,3980.0,4050.0,3975.0,4025.0,31745.0
2020-08-04 14:00:00,4025.0,4070.0,4025.0,4050.0,36430.0
2020-08-04 15:00:00,4050.0,4060.0,4020.0,4060.0,14409.0
2020-08-05 09:00:00,4330.0,4355.0,4300.0,4355.0,33645.0
2020-08-05 10:00:00,4375.0,4380.0,4285.0,4320.0,59290.0
2020-08-05 11:00:00,4310.0,4430.0,4310.0,4380.0,123791.0
2020-08-05 12:00:00,4045.0,4180.0,4045.0,4165.0,84891.0
2020-08-05 13:00:00,4225.0,4295.0,4200.0,4250.0,63549.0
2020-08-05 14:00:00,4170.0,4355.0,4165.0,4225.0,186040.0
2020-08-05 15:00:00,4260.0,4340.0,4250.0,4315.0,34410.0
2020-08-06 09:00:00,4245.0,4375.0,4240.0,4350.0,31502.0
2020-08-06 10:00:00,4345.0,4360.0,4315.0,4350.0,15944.0
2020-08-06 11:00:00,4265.0,4275.0,4245.0,4265.0,3371.0
2020-08-06 12:00:00,4320.0,4500.0,4290.0,4300.0,107831.0
2020-08-06 13:00:00,4250.0,4255.0,4190.0,4245.0,18476.0
2020-08-06 14:00:00,4300.0,4325.0,4220.0,4245.0,60862.0
2020-08-06 15:00:00,4255.0,4285.0,4240.0,4255.0,12748.0
2020-08-07 09:00:00,4350.0,4420.0,4310.0,4345.0,58630.0
2020-08-07 10:00:00,4345.0,4365.0,4335.0,4345.0,13452.0
2020-08-07 11:00:00,4355.0,4365.0,4350.0,4360.0,4152.0
2020-08-07 12:00:00,4350.0,4355.0,4340.0,4355.0,13899.0
2020-08-07 13:00:00,4350.0,4385.0,4350.0,4380.0,6021.0
2020-08-07 14:00:00,4375.0,4445.0,4375.0,4430.0,40120.0
2020-08-07 15:00:00,4425.0,4425.0,4385.0,4420.0,6196.0
2020-08-10 09:00:00,4530.0,4535.0,4500.0,4525.0,13459.0
2020-08-10 10:00:00,4525.0,4605.0,4505.0,4515.0,9422.0
2020-08-10 11:00:00,4530.0,4575.0,4495.0,4525.0,11399.0
2020-08-10 12:00:00,4490.0,4545.0,4385.0,4535.0,42603.0
2020-08-10 13:00:00,4560.0,4615.0,4550.0,4555.0,7516.0
2020-08-10 14:00:00,4525.0,4630.0,4505.0,4560.0,53413.0
2020-08-10 15:00:00,4560.0,4585.0,4530.0,4530.0,10077.0
2020-08-11 09:00:00,4540.0,4565.0,4500.0,4520.0,34132.0
2020-08-11 10:00:00,4520.0,4655.0,4520.0,4600.0,18038.0
2020-08-11 11:00:00,4600.0,4665.0,4570.0,4600.0,7627.0
2020-08-11 12:00:00,4595.0,4620.0,4560.0,4620.0,4535.0
2020-08-11 13:00:00,4620.0,4630.0,4590.0,4605.0,11276.0
2020-08-11 14:00:00,4605.0,4635.0,4585.0,4635.0,5061.0
2020-08-11 15:00:00,4635.0,4645.0,4620.0,4640.0,8021.0
2020-08-12 09:00:00,5270.0,5330.0,5140.0,5250.0,101521.0
