Datetime,Open,High,Low,Close,Volume
2020-12-10 14:00:00,4730.0,4730.0,4700.0,4730.0,4360.0
2020-12-10 15:00:00,4765.0,4805.0,4760.0,4805.0,7675.0
2020-12-11 09:00:00,5000.0,5010.0,4950.0,4995.0,2579.0
2020-12-11 10:00:00,4995.0,5000.0,4900.0,4975.0,1481.0
2020-12-11 11:00:00,4930.0,4960.0,4900.0,4950.0,173.0
2020-12-11 12:00:00,4955.0,4975.0,4920.0,4975.0,558.0
2020-12-11 13:00:00,4975.0,4975.0,4975.0,4975.0,540.0
2020-12-11 14:00:00,4975.0,5000.0,4920.0,5000.0,889.0
2020-12-11 15:00:00,4950.0,5000.0,4905.0,4935.0,175.0
2020-12-14 09:00:00,4840.0,4860.0,4805.0,4845.0,1001.0
2020-12-14 10:00:00,4850.0,4850.0,4840.0,4840.0,274.0
2020-12-14 11:00:00,4845.0,4860.0,4810.0,4855.0,506.0
2020-12-14 12:00:00,4865.0,4885.0,4855.0,4885.0,296.0
2020-12-14 13:00:00,4870.0,4895.0,4865.0,4895.0,725.0
2020-12-14 14:00:00,4860.0,4860.0,4845.0,4845.0,240.0
2020-12-14 15:00:00,4890.0,4890.0,4855.0,4885.0,165.0
2020-12-15 09:00:00,4800.0,4850.0,4735.0,4775.0,2291.0
2020-12-15 10:00:00,4775.0,4795.0,4740.0,4795.0,63.0
2020-12-15 11:00:00,4740.0,4785.0,4740.0,4765.0,186.0
2020-12-15 12:00:00,4760.0,4770.0,4735.0,4770.0,1904.0
2020-12-15 13:00:00,4740.0,4755.0,4715.0,4720.0,2032.0
2020-12-15 14:00:00,4745.0,4825.0,4715.0,4785.0,2698.0
2020-12-16 09:00:00,4810.0,4810.0,4750.0,4750.0,1413.0
2020-12-16 10:00:00,4750.0,4810.0,4750.0,4810.0,1285.0
2020-12-16 11:00:00,4785.0,4785.0,4750.0,4770.0,25.0
2020-12-16 12:00:00,4830.0,4870.0,4810.0,4870.0,163.0
2020-12-16 13:00:00,4810.0,4855.0,4750.0,4785.0,503.0
2020-12-16 14:00:00,4950.0,5130.0,4785.0,4815.0,9800.0
2020-12-16 15:00:00,4865.0,4865.0,4740.0,4830.0,2470.0
2020-12-17 09:00:00,4885.0,4900.0,4805.0,4900.0,9108.0
2020-12-17 10:00:00,4815.0,4870.0,4780.0,4870.0,5325.0
2020-12-17 11:00:00,4815.0,4830.0,4780.0,4815.0,2024.0
2020-12-17 12:00:00,4780.0,4820.0,4775.0,4815.0,1200.0
2020-12-17 13:00:00,4785.0,4830.0,4750.0,4830.0,1857.0
2020-12-17 14:00:00,4815.0,4815.0,4780.0,4780.0,523.0
2020-12-17 15:00:00,4705.0,5490.0,4695.0,4755.0,38129.0
2020-12-18 09:00:00,4900.0,4900.0,4850.0,4855.0,685.0
2020-12-18 10:00:00,4850.0,4850.0,4840.0,4850.0,495.0
2020-12-18 11:00:00,4850.0,4855.0,4850.0,4855.0,103.0
2020-12-18 12:00:00,4850.0,4855.0,4850.0,4855.0,121.0
2020-12-18 13:00:00,4855.0,4920.0,4855.0,4915.0,2330.0
2020-12-18 14:00:00,4910.0,5000.0,4905.0,5000.0,4327.0
2020-12-18 15:00:00,4990.0,4990.0,4935.0,4970.0,241.0
2020-12-21 09:00:00,4875.0,4895.0,4870.0,4895.0,103.0
2020-12-21 10:00:00,4940.0,4960.0,4890.0,4890.0,1210.0
2020-12-21 11:00:00,4850.0,4985.0,4850.0,4985.0,4329.0
2020-12-21 12:00:00,4865.0,4880.0,4840.0,4845.0,388.0
2020-12-21 13:00:00,4940.0,4940.0,4860.0,4905.0,1394.0
2020-12-21 14:00:00,4970.0,5000.0,4920.0,4945.0,751.0
2020-12-21 15:00:00,4870.0,4910.0,4860.0,4910.0,241.0
2020-12-22 09:00:00,4890.0,4890.0,4810.0,4830.0,1665.0
2020-12-22 10:00:00,4860.0,4860.0,4815.0,4855.0,218.0
2020-12-22 11:00:00,4820.0,4825.0,4820.0,4825.0,12.0
2020-12-22 12:00:00,4815.0,4815.0,4810.0,4810.0,90.0
2020-12-22 13:00:00,4810.0,4810.0,4750.0,4800.0,96.0
2020-12-22 14:00:00,4790.0,4840.0,4760.0,4810.0,182.0
2020-12-22 15:00:00,4760.0,4810.0,4760.0,4810.0,290.0
2020-12-23 09:00:00,4820.0,5000.0,4820.0,4980.0,12245.0
2020-12-23 10:00:00,4720.0,4820.0,4715.0,4820.0,4572.0
2020-12-23 11:00:00,4715.0,4775.0,4715.0,4720.0,22.0
2020-12-23 12:00:00,4810.0,4810.0,4695.0,4710.0,2376.0
2020-12-23 13:00:00,4695.0,4775.0,4670.0,4680.0,1492.0
2020-12-23 14:00:00,4710.0,4710.0,4695.0,4705.0,485.0
2020-12-23 15:00:00,4710.0,4710.0,4705.0,4710.0,10.0
2020-12-24 09:00:00,5120.0,5170.0,5100.0,5170.0,7700.0
2020-12-24 10:00:00,5160.0,5230.0,5150.0,5230.0,13667.0
2020-12-24 11:00:00,5090.0,5120.0,5090.0,5120.0,8178.0
2020-12-24 12:00:00,4980.0,5150.0,4930.0,4980.0,16269.0
2020-12-24 13:00:00,4980.0,5120.0,4980.0,5050.0,13821.0
2020-12-24 14:00:00,4980.0,5020.0,4980.0,4980.0,1838.0
2020-12-24 15:00:00,5050.0,5110.0,5050.0,5050.0,7205.0
2020-12-28 09:00:00,5230.0,5380.0,5220.0,5270.0,11078.0
2020-12-28 10:00:00,5220.0,5270.0,5170.0,5250.0,10281.0
2020-12-28 11:00:00,5250.0,5410.0,5250.0,5400.0,11859.0
2020-12-28 12:00:00,5390.0,5450.0,5300.0,5350.0,4247.0
2020-12-28 13:00:00,5310.0,5350.0,5250.0,5250.0,3031.0
2020-12-28 14:00:00,5230.0,5300.0,5230.0,5280.0,1686.0
2020-12-28 15:00:00,5280.0,5280.0,5250.0,5270.0,1027.0
2020-12-29 09:00:00,5500.0,5570.0,5430.0,5560.0,3478.0
2020-12-29 10:00:00,5420.0,5460.0,5360.0,5390.0,1790.0
2020-12-29 11:00:00,5790.0,5790.0,5420.0,5490.0,39149.0
2020-12-29 12:00:00,5390.0,5840.0,5300.0,5820.0,38427.0
2020-12-29 13:00:00,5330.0,5480.0,5210.0,5270.0,5247.0
2020-12-29 14:00:00,5310.0,5540.0,5310.0,5420.0,15367.0
2020-12-29 15:00:00,5210.0,5320.0,5200.0,5300.0,17213.0
2020-12-30 09:00:00,5620.0,5690.0,5580.0,5580.0,11410.0
2020-12-30 10:00:00,5580.0,5580.0,5460.0,5460.0,11934.0
2020-12-30 11:00:00,5470.0,5550.0,5450.0,5540.0,2618.0
2020-12-30 12:00:00,5500.0,5740.0,5440.0,5520.0,35503.0
2020-12-30 13:00:00,5510.0,5570.0,5460.0,5460.0,5999.0
2020-12-30 14:00:00,5460.0,5500.0,5460.0,5490.0,1860.0
2020-12-30 15:00:00,5470.0,5500.0,5420.0,5490.0,9178.0
2021-01-04 09:00:00,5430.0,5460.0,5400.0,5400.0,1762.0
2021-01-04 10:00:00,5420.0,5430.0,5400.0,5430.0,2452.0
2021-01-04 11:00:00,5570.0,5660.0,5490.0,5500.0,914.0
2021-01-04 12:00:00,5500.0,5530.0,5490.0,5490.0,902.0
2021-01-04 13:00:00,5490.0,5840.0,5390.0,5640.0,8737.0
2021-01-04 14:00:00,5500.0,5500.0,5390.0,5410.0,2823.0
2021-01-05 09:00:00,5450.0,5490.0,5400.0,5480.0,3000.0
2021-01-05 10:00:00,5470.0,5500.0,5460.0,5500.0,1533.0
2021-01-05 11:00:00,5390.0,5650.0,5390.0,5450.0,7883.0
2021-01-05 12:00:00,5350.0,5360.0,5270.0,5300.0,4995.0
2021-01-05 13:00:00,5300.0,5340.0,5280.0,5310.0,4330.0
2021-01-05 14:00:00,5500.0,5500.0,5340.0,5350.0,1887.0
2021-01-05 15:00:00,5320.0,5400.0,5320.0,5380.0,81.0
2021-01-06 09:00:00,5490.0,5490.0,5410.0,5460.0,830.0
2021-01-06 10:00:00,5420.0,5480.0,5270.0,5480.0,6639.0
2021-01-06 11:00:00,5420.0,5500.0,5420.0,5500.0,2024.0
2021-01-06 12:00:00,5470.0,5500.0,5400.0,5440.0,2027.0
2021-01-06 13:00:00,5450.0,5470.0,5430.0,5440.0,1440.0
2021-01-06 14:00:00,5460.0,5500.0,5460.0,5490.0,1687.0
2021-01-06 15:00:00,5480.0,5500.0,5440.0,5490.0,1120.0
2021-01-07 09:00:00,5560.0,5640.0,5560.0,5640.0,1319.0
2021-01-07 10:00:00,5570.0,5600.0,5550.0,5600.0,1620.0
2021-01-07 11:00:00,5550.0,5630.0,5520.0,5620.0,11030.0
2021-01-07 12:00:00,5640.0,5660.0,5570.0,5600.0,3922.0
2021-01-07 13:00:00,5450.0,5480.0,5350.0,5390.0,4045.0
2021-01-07 14:00:00,5440.0,5650.0,5380.0,5640.0,3943.0
2021-01-07 15:00:00,5590.0,5640.0,5520.0,5630.0,408.0
2021-01-08 09:00:00,5640.0,5640.0,5500.0,5520.0,1574.0
2021-01-08 10:00:00,5510.0,5520.0,5480.0,5520.0,1228.0
2021-01-08 11:00:00,5530.0,5760.0,5530.0,5700.0,5122.0
2021-01-08 12:00:00,5700.0,5840.0,5610.0,5700.0,6465.0
2021-01-08 13:00:00,5700.0,5700.0,5620.0,5690.0,461.0
2021-01-08 14:00:00,5650.0,5650.0,5530.0,5640.0,3155.0
2021-01-08 15:00:00,5650.0,5690.0,5590.0,5690.0,1532.0
2021-01-11 09:00:00,5730.0,5730.0,5610.0,5720.0,1639.0
2021-01-11 10:00:00,5650.0,5740.0,5600.0,5740.0,7046.0
2021-01-11 11:00:00,5680.0,5690.0,5560.0,5650.0,12354.0
2021-01-11 12:00:00,5670.0,5790.0,5520.0,5580.0,7138.0
2021-01-11 13:00:00,5620.0,5740.0,5560.0,5690.0,6033.0
2021-01-11 14:00:00,5580.0,5620.0,5520.0,5620.0,1924.0
2021-01-11 15:00:00,5680.0,5690.0,5590.0,5680.0,1039.0
2021-01-12 09:00:00,5610.0,5710.0,5540.0,5640.0,2063.0
2021-01-12 10:00:00,5610.0,5680.0,5570.0,5680.0,5342.0
2021-01-12 11:00:00,5720.0,5720.0,5560.0,5560.0,5209.0
2021-01-12 12:00:00,5660.0,5680.0,5500.0,5680.0,1182.0
2021-01-12 13:00:00,5670.0,5760.0,5610.0,5760.0,4301.0
2021-01-12 14:00:00,5650.0,5680.0,5590.0,5670.0,1305.0
2021-01-12 15:00:00,5760.0,5760.0,5670.0,5670.0,4008.0
2021-01-13 09:00:00,5650.0,5680.0,5600.0,5650.0,1122.0
2021-01-13 10:00:00,5590.0,5700.0,5580.0,5640.0,688.0
2021-01-13 11:00:00,5630.0,5640.0,5560.0,5620.0,1534.0
2021-01-13 12:00:00,5620.0,5660.0,5590.0,5660.0,998.0
2021-01-13 13:00:00,5620.0,5620.0,5560.0,5620.0,1419.0
2021-01-13 14:00:00,5590.0,5620.0,5540.0,5590.0,4062.0
2021-01-13 15:00:00,5590.0,5650.0,5530.0,5650.0,5875.0
2021-01-14 09:00:00,5640.0,5650.0,5620.0,5620.0,1170.0
2021-01-14 10:00:00,5600.0,5690.0,5600.0,5650.0,2335.0
2021-01-14 11:00:00,5600.0,5610.0,5590.0,5610.0,180.0
2021-01-14 12:00:00,5640.0,5650.0,5600.0,5650.0,390.0
2021-01-14 13:00:00,5650.0,5650.0,5580.0,5640.0,190.0
2021-01-14 14:00:00,5590.0,5630.0,5570.0,5620.0,706.0
2021-01-14 15:00:00,5650.0,5710.0,5540.0,5710.0,1929.0
2021-01-15 09:00:00,5600.0,5630.0,5560.0,5580.0,598.0
2021-01-15 10:00:00,5570.0,5630.0,5500.0,5580.0,5194.0
2021-01-15 11:00:00,5580.0,5630.0,5550.0,5630.0,3190.0
2021-01-15 12:00:00,5640.0,5980.0,5640.0,5920.0,22077.0
2021-01-15 13:00:00,5920.0,6090.0,5790.0,6090.0,20925.0
2021-01-15 14:00:00,6080.0,6080.0,5920.0,5920.0,8460.0
2021-01-15 15:00:00,5680.0,5680.0,5570.0,5650.0,594.0
2021-01-18 09:00:00,6390.0,6400.0,6260.0,6400.0,17374.0
2021-01-18 10:00:00,6430.0,6620.0,6380.0,6390.0,24340.0
2021-01-18 11:00:00,6420.0,7410.0,6360.0,6460.0,149952.0
2021-01-18 12:00:00,6360.0,6450.0,6310.0,6450.0,5710.0
2021-01-18 13:00:00,6090.0,6580.0,6090.0,6350.0,47796.0
2021-01-18 14:00:00,5920.0,6170.0,5920.0,6020.0,11083.0
2021-01-18 15:00:00,6450.0,6450.0,6340.0,6420.0,2484.0
2021-01-19 09:00:00,6170.0,6450.0,6080.0,6380.0,5439.0
2021-01-19 10:00:00,6400.0,6410.0,6230.0,6270.0,3388.0
2021-01-19 11:00:00,6250.0,6290.0,6130.0,6170.0,3567.0
2021-01-19 12:00:00,6320.0,6420.0,6120.0,6130.0,12516.0
2021-01-19 13:00:00,6410.0,6530.0,6290.0,6320.0,9491.0
2021-01-19 14:00:00,6330.0,6700.0,6330.0,6410.0,21768.0
2021-01-19 15:00:00,6120.0,6270.0,6030.0,6250.0,22063.0
2021-01-20 09:00:00,6300.0,6510.0,6170.0,6390.0,7610.0
2021-01-20 10:00:00,6310.0,6380.0,6300.0,6370.0,1537.0
2021-01-20 11:00:00,6370.0,6370.0,6270.0,6290.0,940.0
2021-01-20 12:00:00,6300.0,6300.0,6210.0,6260.0,1886.0
2021-01-20 13:00:00,6250.0,6250.0,6200.0,6230.0,484.0
2021-01-20 14:00:00,6200.0,6230.0,6190.0,6190.0,1945.0
2021-01-20 15:00:00,6220.0,6280.0,6210.0,6210.0,1127.0
2021-01-21 09:00:00,6680.0,6970.0,6480.0,6770.0,44159.0
2021-01-21 10:00:00,6740.0,6750.0,6600.0,6690.0,2257.0
2021-01-21 11:00:00,6640.0,6690.0,6520.0,6680.0,3452.0
2021-01-21 12:00:00,6220.0,6470.0,6220.0,6360.0,5193.0
2021-01-21 13:00:00,6360.0,6510.0,6360.0,6450.0,5723.0
2021-01-21 14:00:00,6450.0,6740.0,6400.0,6670.0,8107.0
2021-01-21 15:00:00,6310.0,6310.0,6170.0,6220.0,2249.0
2021-01-22 09:00:00,6480.0,6790.0,6430.0,6690.0,4578.0
2021-01-22 10:00:00,6680.0,7000.0,6520.0,6570.0,14142.0
2021-01-22 11:00:00,6530.0,6530.0,6440.0,6500.0,7643.0
2021-01-22 12:00:00,6500.0,6500.0,6430.0,6490.0,5997.0
2021-01-22 13:00:00,6470.0,6550.0,6420.0,6550.0,2500.0
2021-01-22 14:00:00,6530.0,6620.0,6510.0,6620.0,1518.0
2021-01-22 15:00:00,6690.0,6800.0,6390.0,6480.0,12976.0
2021-01-25 09:00:00,6570.0,6580.0,6520.0,6580.0,1329.0
2021-01-25 10:00:00,6630.0,6680.0,6600.0,6600.0,4098.0
2021-01-25 11:00:00,6650.0,6650.0,6500.0,6600.0,1108.0
2021-01-25 12:00:00,6750.0,6770.0,6690.0,6690.0,1065.0
2021-01-25 13:00:00,6800.0,6800.0,6680.0,6770.0,2342.0
2021-01-25 14:00:00,6800.0,6860.0,6660.0,6730.0,5131.0
2021-01-25 15:00:00,6690.0,6690.0,6630.0,6680.0,1490.0
2021-01-26 09:00:00,6580.0,6900.0,6550.0,6650.0,8637.0
2021-01-26 10:00:00,6650.0,7090.0,6650.0,6900.0,20476.0
2021-01-26 11:00:00,6880.0,6960.0,6870.0,6920.0,6334.0
2021-01-26 12:00:00,6920.0,6920.0,6800.0,6890.0,5415.0
2021-01-26 13:00:00,6890.0,6890.0,6790.0,6840.0,952.0
2021-01-26 14:00:00,6830.0,7730.0,6690.0,6930.0,171786.0
2021-01-26 15:00:00,6950.0,7060.0,6830.0,7010.0,11921.0
2021-01-27 09:00:00,6570.0,6630.0,6460.0,6570.0,14931.0
2021-01-27 10:00:00,6610.0,6630.0,6550.0,6570.0,2153.0
2021-01-27 11:00:00,6650.0,6650.0,6520.0,6620.0,4549.0
2021-01-27 12:00:00,6820.0,6840.0,6500.0,6610.0,34141.0
2021-01-27 13:00:00,6700.0,6830.0,6700.0,6800.0,3133.0
2021-01-27 14:00:00,7010.0,7010.0,6640.0,6720.0,15121.0
2021-01-27 15:00:00,6610.0,6680.0,6590.0,6610.0,4497.0
2021-01-28 09:00:00,6500.0,6570.0,6200.0,6460.0,12891.0
2021-01-28 10:00:00,6370.0,6540.0,6270.0,6480.0,2431.0
2021-01-28 11:00:00,6530.0,6570.0,6420.0,6440.0,1294.0
2021-01-28 12:00:00,6440.0,6500.0,6420.0,6430.0,1783.0
2021-01-28 13:00:00,6430.0,6600.0,6420.0,6560.0,2821.0
2021-01-28 14:00:00,6560.0,6560.0,6470.0,6470.0,2705.0
2021-01-28 15:00:00,6510.0,6600.0,6480.0,6600.0,1973.0
2021-01-29 09:00:00,6320.0,6700.0,6250.0,6620.0,7034.0
2021-01-29 10:00:00,6270.0,6330.0,6230.0,6320.0,3170.0
2021-01-29 11:00:00,6390.0,6420.0,6250.0,6310.0,6327.0
2021-01-29 12:00:00,6820.0,7240.0,6490.0,6580.0,39904.0
2021-01-29 13:00:00,6640.0,6670.0,6490.0,6500.0,7627.0
2021-01-29 14:00:00,6570.0,6790.0,6520.0,6640.0,4918.0
2021-01-29 15:00:00,6500.0,6550.0,6270.0,6390.0,13845.0
2021-02-01 09:00:00,6430.0,6470.0,6420.0,6470.0,1668.0
2021-02-01 10:00:00,6470.0,6580.0,6460.0,6580.0,4274.0
2021-02-01 11:00:00,6490.0,6490.0,6430.0,6430.0,1043.0
2021-02-01 12:00:00,6620.0,6620.0,6330.0,6500.0,6943.0
2021-02-01 13:00:00,6360.0,6470.0,6360.0,6470.0,518.0
2021-02-01 14:00:00,6500.0,6500.0,6350.0,6400.0,3515.0
2021-02-01 15:00:00,6410.0,6490.0,6400.0,6490.0,382.0
2021-02-02 09:00:00,6570.0,6580.0,6470.0,6490.0,6321.0
2021-02-02 10:00:00,6500.0,6850.0,6500.0,6650.0,5133.0
2021-02-02 11:00:00,6650.0,6650.0,6570.0,6570.0,954.0
2021-02-02 12:00:00,6570.0,6620.0,6460.0,6540.0,4061.0
2021-02-02 13:00:00,6540.0,6570.0,6480.0,6560.0,1836.0
2021-02-02 14:00:00,6490.0,6520.0,6490.0,6520.0,151.0
2021-02-02 15:00:00,6480.0,6530.0,6470.0,6530.0,751.0
2021-02-03 09:00:00,7020.0,7400.0,7010.0,7140.0,41157.0
2021-02-03 10:00:00,7070.0,7160.0,7040.0,7060.0,3335.0
2021-02-03 11:00:00,6870.0,7140.0,6850.0,7050.0,15958.0
2021-02-03 12:00:00,6690.0,6950.0,6690.0,6900.0,10549.0
2021-02-03 13:00:00,6630.0,6700.0,6570.0,6700.0,1719.0
2021-02-03 14:00:00,6600.0,6730.0,6510.0,6630.0,19330.0
2021-02-03 15:00:00,6560.0,6850.0,6400.0,6660.0,15999.0
2021-02-04 09:00:00,7060.0,7370.0,7030.0,7080.0,9732.0
2021-02-04 10:00:00,7050.0,7080.0,7010.0,7010.0,3847.0
2021-02-04 11:00:00,7010.0,7060.0,7010.0,7050.0,978.0
2021-02-04 12:00:00,7020.0,7020.0,6940.0,6940.0,3716.0
2021-02-04 13:00:00,6920.0,7160.0,6920.0,7160.0,7840.0
2021-02-04 14:00:00,7160.0,7250.0,7080.0,7180.0,4318.0
2021-02-04 15:00:00,7110.0,7200.0,7090.0,7190.0,1429.0
2021-02-05 09:00:00,7110.0,7200.0,7110.0,7200.0,1206.0
2021-02-05 10:00:00,7070.0,7240.0,7070.0,7180.0,3835.0
2021-02-05 11:00:00,7040.0,7060.0,7040.0,7060.0,131.0
2021-02-05 12:00:00,7150.0,7160.0,7020.0,7020.0,5001.0
2021-02-05 13:00:00,7150.0,7150.0,7090.0,7090.0,469.0
2021-02-05 14:00:00,7070.0,7150.0,7020.0,7150.0,2550.0
2021-02-05 15:00:00,7070.0,7070.0,7070.0,7070.0,1153.0
2021-02-08 09:00:00,7010.0,7020.0,6970.0,6970.0,1355.0
2021-02-08 10:00:00,7030.0,7030.0,6960.0,6980.0,4210.0
2021-02-08 11:00:00,7010.0,7040.0,7010.0,7020.0,1418.0
2021-02-08 12:00:00,7400.0,7400.0,7200.0,7220.0,7172.0
2021-02-08 13:00:00,6990.0,7060.0,6970.0,7030.0,527.0
2021-02-08 14:00:00,7200.0,7200.0,6920.0,7090.0,4809.0
2021-02-08 15:00:00,7010.0,7010.0,6960.0,6970.0,2002.0
2021-02-09 09:00:00,6940.0,6940.0,6700.0,6870.0,1653.0
2021-02-09 10:00:00,6850.0,6880.0,6800.0,6870.0,824.0
2021-02-09 11:00:00,6860.0,6860.0,6810.0,6860.0,238.0
2021-02-09 12:00:00,6830.0,6840.0,6770.0,6840.0,1331.0
2021-02-09 13:00:00,6770.0,6820.0,6740.0,6740.0,3079.0
2021-02-09 14:00:00,6740.0,6760.0,6730.0,6750.0,729.0
2021-02-09 15:00:00,6780.0,6780.0,6690.0,6690.0,1924.0
2021-02-10 09:00:00,6720.0,6870.0,6710.0,6840.0,3681.0
2021-02-10 10:00:00,6830.0,6900.0,6680.0,6900.0,4181.0
2021-02-10 11:00:00,6670.0,6730.0,6670.0,6730.0,116.0
2021-02-10 12:00:00,6690.0,6770.0,6510.0,6770.0,1983.0
2021-02-10 13:00:00,6690.0,6700.0,6650.0,6700.0,848.0
2021-02-10 14:00:00,6760.0,6760.0,6690.0,6760.0,108.0
2021-02-10 15:00:00,6700.0,6710.0,6650.0,6670.0,192.0
2021-02-15 09:00:00,6900.0,7090.0,6890.0,6980.0,5955.0
2021-02-15 10:00:00,6980.0,7040.0,6940.0,6990.0,305.0
2021-02-15 11:00:00,6950.0,6950.0,6950.0,6950.0,162.0
2021-02-15 12:00:00,6950.0,6980.0,6940.0,6950.0,711.0
2021-02-15 13:00:00,6960.0,6980.0,6950.0,6970.0,392.0
2021-02-15 14:00:00,6960.0,6980.0,6950.0,6980.0,947.0
2021-02-15 15:00:00,6980.0,7170.0,6980.0,7170.0,4260.0
2021-02-16 09:00:00,7360.0,7440.0,7300.0,7440.0,5021.0
2021-02-16 10:00:00,7290.0,7360.0,7290.0,7360.0,1238.0
2021-02-16 11:00:00,7300.0,7310.0,7250.0,7250.0,2481.0
2021-02-16 12:00:00,7400.0,7400.0,7200.0,7280.0,3806.0
2021-02-16 13:00:00,7270.0,7340.0,7270.0,7340.0,972.0
2021-02-16 14:00:00,7250.0,7330.0,7250.0,7270.0,697.0
2021-02-16 15:00:00,7340.0,7410.0,7280.0,7300.0,1357.0
2021-02-17 09:00:00,7450.0,7510.0,7450.0,7450.0,795.0
2021-02-17 10:00:00,7450.0,7510.0,7410.0,7510.0,413.0
2021-02-17 11:00:00,7500.0,7540.0,7390.0,7450.0,1038.0
2021-02-17 12:00:00,7440.0,7730.0,7440.0,7480.0,6364.0
2021-02-17 13:00:00,7590.0,7590.0,7480.0,7540.0,3293.0
2021-02-17 14:00:00,7500.0,7610.0,7420.0,7560.0,1459.0
2021-02-17 15:00:00,7560.0,7560.0,7500.0,7500.0,398.0
2021-02-18 09:00:00,7520.0,7710.0,7300.0,7300.0,3112.0
2021-02-18 10:00:00,7320.0,7380.0,7110.0,7300.0,2384.0
2021-02-18 11:00:00,7320.0,7350.0,7220.0,7340.0,904.0
2021-02-18 12:00:00,7330.0,7340.0,7280.0,7280.0,765.0
2021-02-18 13:00:00,7280.0,7290.0,7210.0,7250.0,750.0
2021-02-18 14:00:00,7250.0,7280.0,7210.0,7280.0,1056.0
2021-02-18 15:00:00,7280.0,7750.0,7280.0,7750.0,14161.0
2021-02-19 09:00:00,7440.0,7480.0,7400.0,7470.0,4557.0
2021-02-19 10:00:00,7470.0,7520.0,7410.0,7520.0,5141.0
2021-02-19 11:00:00,7290.0,7590.0,7290.0,7530.0,4926.0
2021-02-19 12:00:00,7750.0,7750.0,7310.0,7430.0,7474.0
2021-02-19 13:00:00,7330.0,7360.0,7220.0,7240.0,8701.0
2021-02-19 14:00:00,7340.0,7430.0,7270.0,7330.0,3353.0
2021-02-19 15:00:00,7240.0,7300.0,7220.0,7300.0,2000.0
2021-02-22 09:00:00,7520.0,7520.0,7220.0,7430.0,9599.0
2021-02-22 10:00:00,7480.0,7650.0,7420.0,7550.0,5122.0
2021-02-22 11:00:00,7550.0,7640.0,7470.0,7470.0,787.0
2021-02-22 12:00:00,7480.0,7540.0,7420.0,7530.0,1255.0
2021-02-22 13:00:00,7530.0,7530.0,7400.0,7470.0,2563.0
2021-02-22 14:00:00,7470.0,7480.0,7400.0,7470.0,4497.0
2021-02-22 15:00:00,7460.0,7490.0,7400.0,7400.0,5474.0
2021-02-23 09:00:00,7250.0,7410.0,7220.0,7410.0,952.0
2021-02-23 10:00:00,7250.0,7300.0,7220.0,7280.0,1479.0
2021-02-23 11:00:00,7230.0,7310.0,7220.0,7310.0,183.0
2021-02-23 12:00:00,7270.0,7390.0,7210.0,7350.0,2466.0
2021-02-23 13:00:00,7150.0,7270.0,7110.0,7250.0,1909.0
2021-02-23 14:00:00,7400.0,7400.0,7120.0,7140.0,3607.0
2021-02-23 15:00:00,7270.0,7270.0,7210.0,7230.0,788.0
2021-02-24 09:00:00,7340.0,7340.0,7170.0,7210.0,1045.0
2021-02-24 10:00:00,7210.0,7340.0,7180.0,7330.0,605.0
2021-02-24 11:00:00,7230.0,7230.0,7230.0,7230.0,88.0
2021-02-24 12:00:00,7230.0,7230.0,7120.0,7120.0,3341.0
2021-02-24 13:00:00,7110.0,7160.0,7060.0,7080.0,6588.0
2021-02-24 14:00:00,7080.0,7120.0,7000.0,7080.0,2475.0
2021-02-24 15:00:00,7080.0,7080.0,6960.0,6960.0,1976.0
2021-02-25 09:00:00,7050.0,7180.0,6940.0,6940.0,1077.0
2021-02-25 10:00:00,7030.0,7180.0,6990.0,7180.0,2310.0
2021-02-25 11:00:00,7050.0,7070.0,6980.0,6980.0,738.0
2021-02-25 12:00:00,6980.0,7050.0,6950.0,7050.0,1330.0
2021-02-25 13:00:00,7000.0,7150.0,6990.0,7110.0,1286.0
2021-02-25 14:00:00,7060.0,7060.0,6940.0,7040.0,171.0
2021-02-25 15:00:00,6960.0,7030.0,6830.0,7000.0,1826.0
2021-02-26 09:00:00,6930.0,6930.0,6670.0,6680.0,3911.0
2021-02-26 10:00:00,6680.0,6790.0,6650.0,6730.0,1838.0
2021-02-26 11:00:00,6720.0,6720.0,6640.0,6710.0,2110.0
2021-02-26 12:00:00,6630.0,6670.0,6510.0,6520.0,3629.0
2021-02-26 13:00:00,6520.0,6640.0,6460.0,6630.0,5587.0
2021-02-26 14:00:00,6580.0,6590.0,6450.0,6590.0,452.0
2021-02-26 15:00:00,6590.0,6720.0,6430.0,6720.0,6815.0
2021-03-02 09:00:00,6350.0,6370.0,6300.0,6300.0,2678.0
2021-03-02 10:00:00,6390.0,6390.0,6300.0,6380.0,1628.0
2021-03-02 11:00:00,6470.0,6510.0,6180.0,6390.0,25495.0
2021-03-02 12:00:00,6740.0,6800.0,6720.0,6800.0,987.0
2021-03-02 13:00:00,6800.0,6870.0,6710.0,6710.0,1218.0
2021-03-02 14:00:00,6750.0,6940.0,6610.0,6770.0,2595.0
2021-03-02 15:00:00,6700.0,6700.0,6510.0,6510.0,3538.0
2021-03-03 09:00:00,6310.0,6390.0,6190.0,6390.0,9294.0
2021-03-03 10:00:00,6390.0,6400.0,6390.0,6390.0,1028.0
2021-03-03 11:00:00,6340.0,6340.0,6310.0,6310.0,551.0
2021-03-03 12:00:00,6300.0,6450.0,6170.0,6440.0,6502.0
2021-03-03 13:00:00,6390.0,6420.0,6310.0,6310.0,742.0
2021-03-03 14:00:00,6290.0,7100.0,6110.0,6300.0,38376.0
