Datetime,Open,High,Low,Close,Volume
2021-02-05 09:00:00,1430.0,1435.0,1420.0,1425.0,25638.0
2021-02-05 10:00:00,1430.0,1455.0,1420.0,1430.0,178812.0
2021-02-05 11:00:00,1435.0,1445.0,1425.0,1445.0,28593.0
2021-02-05 12:00:00,1445.0,1450.0,1435.0,1440.0,27115.0
2021-02-05 13:00:00,1440.0,1450.0,1430.0,1435.0,40187.0
2021-02-05 14:00:00,1440.0,1445.0,1425.0,1430.0,37606.0
2021-02-05 15:00:00,1430.0,1435.0,1425.0,1425.0,43470.0
2021-02-08 09:00:00,1435.0,1440.0,1420.0,1430.0,48626.0
2021-02-08 10:00:00,1435.0,1435.0,1420.0,1420.0,40465.0
2021-02-08 11:00:00,1425.0,1445.0,1420.0,1440.0,51850.0
2021-02-08 12:00:00,1435.0,1445.0,1415.0,1420.0,104205.0
2021-02-08 13:00:00,1430.0,1430.0,1415.0,1420.0,33625.0
2021-02-08 14:00:00,1430.0,1435.0,1420.0,1425.0,50946.0
2021-02-08 15:00:00,1425.0,1430.0,1415.0,1425.0,38758.0
2021-02-09 09:00:00,1410.0,1455.0,1410.0,1425.0,78328.0
2021-02-09 10:00:00,1430.0,1445.0,1420.0,1440.0,41395.0
2021-02-09 11:00:00,1440.0,1440.0,1430.0,1430.0,15633.0
2021-02-09 12:00:00,1430.0,1435.0,1420.0,1430.0,37489.0
2021-02-09 13:00:00,1430.0,1430.0,1420.0,1425.0,23306.0
2021-02-09 14:00:00,1420.0,1430.0,1410.0,1415.0,40334.0
2021-02-09 15:00:00,1415.0,1425.0,1415.0,1415.0,31739.0
2021-02-10 09:00:00,1415.0,1425.0,1415.0,1415.0,47554.0
2021-02-10 10:00:00,1440.0,1445.0,1415.0,1415.0,100262.0
2021-02-10 11:00:00,1415.0,1475.0,1400.0,1435.0,431981.0
2021-02-10 12:00:00,1415.0,1425.0,1405.0,1415.0,54578.0
2021-02-10 13:00:00,1410.0,1415.0,1405.0,1415.0,39429.0
2021-02-10 14:00:00,1415.0,1420.0,1405.0,1415.0,35455.0
2021-02-10 15:00:00,1415.0,1415.0,1405.0,1415.0,35233.0
2021-02-15 09:00:00,1430.0,1435.0,1415.0,1435.0,88051.0
2021-02-15 10:00:00,1435.0,1445.0,1430.0,1440.0,46797.0
2021-02-15 11:00:00,1430.0,1450.0,1425.0,1425.0,144079.0
2021-02-15 12:00:00,1415.0,1425.0,1400.0,1410.0,102737.0
2021-02-15 13:00:00,1425.0,1430.0,1420.0,1420.0,18126.0
2021-02-15 14:00:00,1410.0,1425.0,1405.0,1425.0,62494.0
2021-02-15 15:00:00,1420.0,1435.0,1415.0,1430.0,30979.0
2021-02-16 09:00:00,1450.0,1450.0,1425.0,1430.0,107634.0
2021-02-16 10:00:00,1425.0,1430.0,1410.0,1420.0,65788.0
2021-02-16 11:00:00,1415.0,1430.0,1415.0,1430.0,27049.0
2021-02-16 12:00:00,1430.0,1430.0,1415.0,1420.0,54422.0
2021-02-16 13:00:00,1420.0,1430.0,1415.0,1430.0,40174.0
2021-02-16 14:00:00,1425.0,1435.0,1420.0,1425.0,81230.0
2021-02-16 15:00:00,1425.0,1440.0,1420.0,1440.0,28329.0
2021-02-17 09:00:00,1440.0,1450.0,1435.0,1450.0,74748.0
2021-02-17 10:00:00,1450.0,1455.0,1445.0,1450.0,59140.0
2021-02-17 11:00:00,1430.0,1440.0,1430.0,1435.0,46775.0
2021-02-17 12:00:00,1435.0,1440.0,1420.0,1425.0,105796.0
2021-02-17 13:00:00,1435.0,1435.0,1425.0,1425.0,47988.0
2021-02-17 14:00:00,1425.0,1435.0,1415.0,1435.0,66040.0
2021-02-17 15:00:00,1425.0,1435.0,1425.0,1435.0,53031.0
2021-02-18 09:00:00,1455.0,1455.0,1435.0,1440.0,94707.0
2021-02-18 10:00:00,1435.0,1450.0,1430.0,1440.0,51385.0
2021-02-18 11:00:00,1440.0,1440.0,1435.0,1440.0,17398.0
2021-02-18 12:00:00,1430.0,1440.0,1420.0,1430.0,56201.0
2021-02-18 13:00:00,1430.0,1435.0,1420.0,1420.0,16264.0
2021-02-18 14:00:00,1425.0,1430.0,1420.0,1425.0,31068.0
2021-02-18 15:00:00,1425.0,1430.0,1420.0,1430.0,26303.0
2021-02-19 09:00:00,1400.0,1405.0,1400.0,1405.0,11868.0
2021-02-19 10:00:00,1405.0,1410.0,1395.0,1400.0,31607.0
2021-02-19 11:00:00,1410.0,1410.0,1400.0,1410.0,10798.0
2021-02-19 12:00:00,1390.0,1410.0,1385.0,1410.0,52638.0
2021-02-19 13:00:00,1405.0,1410.0,1385.0,1395.0,156731.0
2021-02-19 14:00:00,1430.0,1435.0,1390.0,1405.0,102194.0
2021-02-19 15:00:00,1395.0,1400.0,1385.0,1395.0,58457.0
2021-02-22 09:00:00,1400.0,1415.0,1380.0,1405.0,131459.0
2021-02-22 10:00:00,1405.0,1410.0,1390.0,1395.0,23786.0
2021-02-22 11:00:00,1395.0,1400.0,1385.0,1395.0,66325.0
2021-02-22 12:00:00,1390.0,1395.0,1380.0,1390.0,68537.0
2021-02-22 13:00:00,1390.0,1390.0,1370.0,1380.0,70649.0
2021-02-22 14:00:00,1380.0,1385.0,1370.0,1370.0,133609.0
2021-02-22 15:00:00,1380.0,1380.0,1370.0,1375.0,51455.0
2021-02-23 09:00:00,1340.0,1345.0,1320.0,1335.0,131525.0
2021-02-23 10:00:00,1345.0,1350.0,1340.0,1345.0,7469.0
2021-02-23 11:00:00,1335.0,1345.0,1325.0,1345.0,61572.0
2021-02-23 12:00:00,1340.0,1350.0,1330.0,1345.0,69484.0
2021-02-23 13:00:00,1340.0,1350.0,1335.0,1340.0,64428.0
2021-02-23 14:00:00,1360.0,1375.0,1320.0,1340.0,131839.0
2021-02-23 15:00:00,1345.0,1350.0,1335.0,1350.0,23908.0
2021-02-24 09:00:00,1345.0,1360.0,1330.0,1330.0,37056.0
2021-02-24 10:00:00,1330.0,1345.0,1330.0,1340.0,17660.0
2021-02-24 11:00:00,1335.0,1355.0,1335.0,1345.0,21187.0
2021-02-24 12:00:00,1345.0,1345.0,1330.0,1330.0,11891.0
2021-02-24 13:00:00,1330.0,1335.0,1305.0,1310.0,117917.0
2021-02-24 14:00:00,1305.0,1310.0,1290.0,1310.0,118217.0
2021-02-24 15:00:00,1310.0,1330.0,1290.0,1330.0,140001.0
2021-02-25 09:00:00,1320.0,1325.0,1315.0,1320.0,42770.0
2021-02-25 10:00:00,1320.0,1340.0,1315.0,1320.0,54452.0
2021-02-25 11:00:00,1315.0,1325.0,1310.0,1320.0,80835.0
2021-02-25 12:00:00,1330.0,1345.0,1325.0,1340.0,63394.0
2021-02-25 13:00:00,1330.0,1330.0,1320.0,1320.0,9934.0
2021-02-25 14:00:00,1340.0,1350.0,1325.0,1330.0,15744.0
2021-02-25 15:00:00,1320.0,1330.0,1310.0,1315.0,124702.0
2021-02-26 09:00:00,1260.0,1260.0,1240.0,1250.0,82662.0
2021-02-26 10:00:00,1250.0,1250.0,1240.0,1250.0,21179.0
2021-02-26 11:00:00,1260.0,1265.0,1250.0,1260.0,29333.0
2021-02-26 12:00:00,1310.0,1310.0,1255.0,1265.0,130643.0
2021-02-26 13:00:00,1260.0,1270.0,1255.0,1255.0,20810.0
2021-02-26 14:00:00,1270.0,1275.0,1250.0,1260.0,94986.0
2021-02-26 15:00:00,1260.0,1270.0,1250.0,1250.0,19685.0
2021-03-02 09:00:00,1465.0,1550.0,1425.0,1485.0,5722226.0
2021-03-02 10:00:00,1485.0,1520.0,1440.0,1460.0,1739063.0
2021-03-02 11:00:00,1460.0,1500.0,1445.0,1495.0,1038353.0
2021-03-02 12:00:00,1495.0,1495.0,1445.0,1460.0,569173.0
2021-03-02 13:00:00,1460.0,1460.0,1320.0,1320.0,1185507.0
2021-03-02 14:00:00,1325.0,1380.0,1320.0,1370.0,597801.0
2021-03-02 15:00:00,1370.0,1370.0,1335.0,1340.0,289649.0
2021-03-03 09:00:00,1345.0,1355.0,1330.0,1345.0,85759.0
2021-03-03 10:00:00,1335.0,1345.0,1330.0,1340.0,71168.0
2021-03-03 11:00:00,1330.0,1345.0,1325.0,1340.0,59311.0
2021-03-03 12:00:00,1340.0,1355.0,1320.0,1330.0,143866.0
2021-03-03 13:00:00,1355.0,1375.0,1330.0,1345.0,162913.0
2021-03-03 14:00:00,1335.0,1355.0,1315.0,1355.0,215883.0
2021-03-03 15:00:00,1400.0,1400.0,1325.0,1330.0,676940.0
2021-03-04 09:00:00,1350.0,1350.0,1295.0,1310.0,231045.0
2021-03-04 10:00:00,1300.0,1320.0,1300.0,1320.0,96456.0
2021-03-04 11:00:00,1315.0,1335.0,1305.0,1305.0,169453.0
2021-03-04 12:00:00,1315.0,1320.0,1305.0,1310.0,25215.0
2021-03-04 13:00:00,1310.0,1320.0,1305.0,1310.0,29786.0
2021-03-04 14:00:00,1310.0,1320.0,1305.0,1320.0,60691.0
2021-03-04 15:00:00,1320.0,1325.0,1310.0,1325.0,24783.0
2021-03-05 09:00:00,1315.0,1330.0,1310.0,1315.0,31615.0
2021-03-05 10:00:00,1320.0,1320.0,1305.0,1315.0,29335.0
2021-03-05 11:00:00,1315.0,1320.0,1310.0,1315.0,13064.0
2021-03-05 12:00:00,1285.0,1330.0,1285.0,1305.0,237545.0
2021-03-05 13:00:00,1320.0,1320.0,1300.0,1320.0,42393.0
2021-03-05 14:00:00,1300.0,1320.0,1285.0,1315.0,139320.0
2021-03-05 15:00:00,1320.0,1325.0,1310.0,1315.0,16947.0
2021-03-08 09:00:00,1410.0,1435.0,1360.0,1395.0,1440195.0
2021-03-08 10:00:00,1390.0,1415.0,1365.0,1365.0,421238.0
2021-03-08 11:00:00,1320.0,1680.0,1320.0,1405.0,9611028.0
2021-03-08 12:00:00,1315.0,1330.0,1305.0,1310.0,66547.0
2021-03-08 13:00:00,1310.0,1315.0,1295.0,1300.0,36212.0
2021-03-08 14:00:00,1315.0,1315.0,1300.0,1310.0,126734.0
2021-03-08 15:00:00,1310.0,1330.0,1300.0,1330.0,63025.0
2021-03-09 09:00:00,1400.0,1410.0,1365.0,1390.0,980112.0
2021-03-09 10:00:00,1395.0,1400.0,1375.0,1380.0,398134.0
2021-03-09 11:00:00,1385.0,1525.0,1375.0,1410.0,1858584.0
2021-03-09 12:00:00,1405.0,1410.0,1380.0,1385.0,271260.0
2021-03-09 13:00:00,1390.0,1390.0,1345.0,1365.0,259417.0
2021-03-09 14:00:00,1360.0,1370.0,1340.0,1360.0,88699.0
2021-03-09 15:00:00,1365.0,1365.0,1345.0,1355.0,118264.0
2021-03-10 09:00:00,1335.0,1340.0,1325.0,1330.0,84073.0
2021-03-10 10:00:00,1330.0,1335.0,1325.0,1330.0,101858.0
2021-03-10 11:00:00,1335.0,1345.0,1325.0,1335.0,149007.0
2021-03-10 12:00:00,1340.0,1405.0,1330.0,1340.0,709495.0
2021-03-10 13:00:00,1350.0,1350.0,1325.0,1345.0,137710.0
2021-03-10 14:00:00,1350.0,1360.0,1345.0,1355.0,27484.0
2021-03-10 15:00:00,1380.0,1400.0,1345.0,1360.0,322837.0
2021-03-11 09:00:00,1345.0,1355.0,1330.0,1340.0,198355.0
2021-03-11 10:00:00,1345.0,1365.0,1340.0,1350.0,51215.0
2021-03-11 11:00:00,1350.0,1360.0,1335.0,1355.0,44048.0
2021-03-11 12:00:00,1350.0,1450.0,1335.0,1360.0,1066861.0
2021-03-11 13:00:00,1355.0,1360.0,1345.0,1345.0,98478.0
2021-03-11 14:00:00,1345.0,1360.0,1345.0,1350.0,93098.0
2021-03-11 15:00:00,1355.0,1360.0,1345.0,1350.0,58490.0
2021-03-12 09:00:00,1350.0,1360.0,1350.0,1355.0,49559.0
2021-03-12 10:00:00,1355.0,1365.0,1350.0,1355.0,94487.0
2021-03-12 11:00:00,1355.0,1365.0,1345.0,1355.0,101846.0
2021-03-12 12:00:00,1375.0,1385.0,1350.0,1375.0,145586.0
2021-03-12 13:00:00,1365.0,1375.0,1360.0,1360.0,67550.0
2021-03-12 14:00:00,1375.0,1375.0,1360.0,1365.0,68419.0
2021-03-12 15:00:00,1355.0,1370.0,1355.0,1355.0,52801.0
2021-03-15 09:00:00,1345.0,1360.0,1340.0,1345.0,65141.0
2021-03-15 10:00:00,1345.0,1350.0,1335.0,1335.0,26497.0
2021-03-15 11:00:00,1340.0,1360.0,1340.0,1340.0,19214.0
2021-03-15 12:00:00,1360.0,1365.0,1320.0,1340.0,309817.0
2021-03-15 13:00:00,1335.0,1335.0,1325.0,1325.0,77217.0
2021-03-15 14:00:00,1335.0,1335.0,1325.0,1335.0,72440.0
2021-03-15 15:00:00,1325.0,1375.0,1325.0,1360.0,136702.0
2021-03-16 09:00:00,1345.0,1345.0,1320.0,1335.0,62978.0
2021-03-16 10:00:00,1335.0,1345.0,1325.0,1340.0,31973.0
2021-03-16 11:00:00,1340.0,1345.0,1330.0,1345.0,21046.0
2021-03-16 12:00:00,1345.0,1345.0,1335.0,1345.0,9150.0
2021-03-16 13:00:00,1345.0,1380.0,1335.0,1350.0,165428.0
2021-03-16 14:00:00,1350.0,1350.0,1340.0,1350.0,34301.0
2021-03-16 15:00:00,1345.0,1350.0,1340.0,1345.0,20032.0
2021-03-17 09:00:00,1330.0,1340.0,1330.0,1335.0,34527.0
2021-03-17 10:00:00,1330.0,1340.0,1325.0,1340.0,25302.0
2021-03-17 11:00:00,1345.0,1350.0,1330.0,1330.0,64871.0
2021-03-17 12:00:00,1335.0,1355.0,1330.0,1355.0,60390.0
2021-03-17 13:00:00,1340.0,1350.0,1335.0,1345.0,25331.0
2021-03-17 14:00:00,1355.0,1355.0,1330.0,1340.0,73103.0
2021-03-17 15:00:00,1345.0,1345.0,1335.0,1345.0,13511.0
2021-03-18 09:00:00,1335.0,1355.0,1335.0,1345.0,71160.0
2021-03-18 10:00:00,1345.0,1350.0,1340.0,1350.0,25616.0
2021-03-18 11:00:00,1350.0,1350.0,1340.0,1350.0,27409.0
2021-03-18 12:00:00,1350.0,1355.0,1340.0,1355.0,58349.0
2021-03-18 13:00:00,1355.0,1355.0,1330.0,1335.0,61862.0
2021-03-18 14:00:00,1340.0,1340.0,1330.0,1335.0,38924.0
2021-03-18 15:00:00,1340.0,1340.0,1330.0,1335.0,18297.0
2021-03-19 09:00:00,1320.0,1320.0,1310.0,1315.0,73381.0
2021-03-19 10:00:00,1315.0,1320.0,1315.0,1315.0,71162.0
2021-03-19 11:00:00,1315.0,1325.0,1315.0,1320.0,12605.0
2021-03-19 12:00:00,1325.0,1330.0,1315.0,1325.0,16916.0
2021-03-19 13:00:00,1320.0,1325.0,1315.0,1320.0,37313.0
2021-03-19 14:00:00,1330.0,1330.0,1310.0,1320.0,53494.0
2021-03-19 15:00:00,1325.0,1325.0,1315.0,1315.0,34035.0
2021-03-22 09:00:00,1300.0,1305.0,1295.0,1295.0,50780.0
2021-03-22 10:00:00,1305.0,1310.0,1290.0,1295.0,69419.0
2021-03-22 11:00:00,1295.0,1305.0,1285.0,1300.0,63481.0
2021-03-22 12:00:00,1310.0,1315.0,1300.0,1310.0,68952.0
2021-03-22 13:00:00,1325.0,1330.0,1305.0,1310.0,84997.0
2021-03-22 14:00:00,1305.0,1310.0,1300.0,1310.0,13274.0
2021-03-22 15:00:00,1325.0,1330.0,1315.0,1325.0,34995.0
2021-03-23 09:00:00,1295.0,1300.0,1290.0,1290.0,43458.0
2021-03-23 10:00:00,1345.0,1375.0,1310.0,1320.0,661661.0
2021-03-23 11:00:00,1315.0,1315.0,1300.0,1305.0,135111.0
2021-03-23 12:00:00,1310.0,1325.0,1305.0,1310.0,46786.0
2021-03-23 13:00:00,1315.0,1315.0,1305.0,1315.0,23406.0
2021-03-23 14:00:00,1310.0,1310.0,1300.0,1300.0,42319.0
2021-03-23 15:00:00,1300.0,1300.0,1285.0,1295.0,109301.0
2021-03-24 09:00:00,1295.0,1305.0,1295.0,1305.0,22664.0
2021-03-24 10:00:00,1305.0,1345.0,1300.0,1345.0,169730.0
2021-03-24 11:00:00,1305.0,1305.0,1295.0,1295.0,23497.0
2021-03-24 12:00:00,1295.0,1350.0,1285.0,1305.0,349449.0
2021-03-24 13:00:00,1300.0,1305.0,1295.0,1305.0,13585.0
2021-03-24 14:00:00,1300.0,1310.0,1300.0,1300.0,44906.0
2021-03-24 15:00:00,1300.0,1300.0,1295.0,1300.0,16003.0
2021-03-25 09:00:00,1370.0,1370.0,1325.0,1350.0,420149.0
2021-03-25 10:00:00,1345.0,1345.0,1325.0,1335.0,76792.0
2021-03-25 11:00:00,1330.0,1340.0,1325.0,1330.0,45204.0
2021-03-25 12:00:00,1335.0,1340.0,1325.0,1330.0,38028.0
2021-03-25 13:00:00,1330.0,1335.0,1325.0,1330.0,28711.0
2021-03-25 14:00:00,1325.0,1335.0,1325.0,1330.0,39848.0
2021-03-25 15:00:00,1330.0,1335.0,1325.0,1325.0,35857.0
2021-03-26 09:00:00,1345.0,1365.0,1345.0,1350.0,84357.0
2021-03-26 10:00:00,1345.0,1350.0,1345.0,1345.0,31749.0
2021-03-26 11:00:00,1350.0,1350.0,1345.0,1345.0,8043.0
2021-03-26 12:00:00,1330.0,1355.0,1325.0,1345.0,117749.0
2021-03-26 13:00:00,1365.0,1365.0,1345.0,1350.0,31665.0
2021-03-26 14:00:00,1345.0,1360.0,1340.0,1360.0,64094.0
2021-03-26 15:00:00,1350.0,1355.0,1345.0,1345.0,14743.0
2021-03-29 09:00:00,1335.0,1345.0,1330.0,1340.0,53016.0
2021-03-29 10:00:00,1340.0,1350.0,1340.0,1340.0,26311.0
2021-03-29 11:00:00,1345.0,1345.0,1330.0,1330.0,105878.0
2021-03-29 12:00:00,1360.0,1365.0,1345.0,1355.0,95152.0
2021-03-29 13:00:00,1345.0,1355.0,1345.0,1345.0,22481.0
2021-03-29 14:00:00,1350.0,1355.0,1340.0,1345.0,25727.0
2021-03-29 15:00:00,1345.0,1350.0,1340.0,1345.0,34517.0
2021-03-30 09:00:00,1335.0,1350.0,1335.0,1345.0,40940.0
2021-03-30 10:00:00,1340.0,1350.0,1340.0,1340.0,32578.0
2021-03-30 11:00:00,1345.0,1360.0,1340.0,1355.0,40343.0
2021-03-30 12:00:00,1355.0,1360.0,1340.0,1350.0,56920.0
2021-03-30 13:00:00,1350.0,1355.0,1340.0,1340.0,33177.0
2021-03-30 14:00:00,1340.0,1350.0,1330.0,1350.0,64782.0
2021-03-30 15:00:00,1350.0,1350.0,1340.0,1340.0,50675.0
2021-03-31 09:00:00,1335.0,1340.0,1330.0,1330.0,22017.0
2021-03-31 10:00:00,1330.0,1340.0,1325.0,1335.0,12971.0
2021-03-31 11:00:00,1335.0,1340.0,1325.0,1330.0,7780.0
2021-03-31 12:00:00,1340.0,1350.0,1325.0,1330.0,113897.0
2021-03-31 13:00:00,1325.0,1330.0,1320.0,1330.0,17956.0
2021-03-31 14:00:00,1330.0,1340.0,1325.0,1325.0,32070.0
2021-03-31 15:00:00,1325.0,1335.0,1325.0,1335.0,20224.0
2021-04-01 09:00:00,1330.0,1355.0,1330.0,1350.0,45158.0
2021-04-01 10:00:00,1350.0,1350.0,1340.0,1340.0,11193.0
2021-04-01 11:00:00,1345.0,1350.0,1340.0,1345.0,12957.0
2021-04-01 12:00:00,1340.0,1350.0,1340.0,1345.0,23465.0
2021-04-01 13:00:00,1345.0,1350.0,1340.0,1340.0,52893.0
2021-04-01 14:00:00,1340.0,1350.0,1340.0,1345.0,37841.0
2021-04-01 15:00:00,1340.0,1345.0,1340.0,1345.0,17431.0
2021-04-02 09:00:00,1355.0,1365.0,1350.0,1350.0,53899.0
2021-04-02 10:00:00,1350.0,1355.0,1340.0,1355.0,33679.0
2021-04-02 11:00:00,1350.0,1355.0,1350.0,1355.0,25950.0
2021-04-02 12:00:00,1350.0,1350.0,1340.0,1350.0,16626.0
2021-04-02 13:00:00,1350.0,1355.0,1340.0,1350.0,48344.0
2021-04-02 14:00:00,1350.0,1355.0,1335.0,1350.0,53460.0
2021-04-02 15:00:00,1345.0,1350.0,1340.0,1350.0,14320.0
2021-04-05 09:00:00,1380.0,1385.0,1375.0,1385.0,28976.0
2021-04-05 10:00:00,1390.0,1390.0,1375.0,1380.0,41542.0
2021-04-05 11:00:00,1380.0,1385.0,1375.0,1380.0,34850.0
2021-04-05 12:00:00,1385.0,1390.0,1370.0,1385.0,70086.0
2021-04-05 13:00:00,1365.0,1390.0,1355.0,1385.0,156226.0
2021-04-05 14:00:00,1385.0,1390.0,1380.0,1385.0,32437.0
2021-04-05 15:00:00,1350.0,1365.0,1350.0,1360.0,72069.0
2021-04-06 09:00:00,1370.0,1375.0,1360.0,1360.0,55368.0
2021-04-06 10:00:00,1375.0,1390.0,1365.0,1385.0,71566.0
2021-04-06 11:00:00,1385.0,1390.0,1380.0,1385.0,22766.0
2021-04-06 12:00:00,1385.0,1385.0,1375.0,1385.0,18277.0
2021-04-06 13:00:00,1385.0,1385.0,1365.0,1365.0,58615.0
2021-04-06 14:00:00,1370.0,1375.0,1365.0,1365.0,15167.0
2021-04-06 15:00:00,1365.0,1375.0,1365.0,1375.0,27542.0
2021-04-07 09:00:00,1365.0,1370.0,1360.0,1365.0,27096.0
2021-04-07 10:00:00,1370.0,1395.0,1370.0,1380.0,102957.0
2021-04-07 11:00:00,1360.0,1365.0,1355.0,1365.0,28832.0
2021-04-07 12:00:00,1360.0,1385.0,1360.0,1375.0,44965.0
2021-04-07 13:00:00,1360.0,1360.0,1345.0,1360.0,103187.0
2021-04-07 14:00:00,1375.0,1375.0,1355.0,1360.0,35184.0
2021-04-07 15:00:00,1350.0,1360.0,1335.0,1360.0,50680.0
2021-04-08 09:00:00,1380.0,1385.0,1360.0,1370.0,43651.0
2021-04-08 10:00:00,1370.0,1410.0,1370.0,1400.0,103528.0
2021-04-08 11:00:00,1395.0,1410.0,1375.0,1410.0,53648.0
2021-04-08 12:00:00,1410.0,1410.0,1385.0,1395.0,50697.0
2021-04-08 13:00:00,1395.0,1395.0,1375.0,1395.0,34936.0
2021-04-08 14:00:00,1380.0,1400.0,1380.0,1395.0,50845.0
2021-04-08 15:00:00,1395.0,1400.0,1390.0,1395.0,23997.0
2021-04-09 09:00:00,1410.0,1415.0,1405.0,1410.0,164475.0
2021-04-09 10:00:00,1415.0,1425.0,1400.0,1415.0,162509.0
2021-04-09 11:00:00,1410.0,1420.0,1405.0,1415.0,92230.0
2021-04-09 12:00:00,1395.0,1410.0,1380.0,1390.0,33750.0
2021-04-09 13:00:00,1395.0,1575.0,1395.0,1405.0,2611887.0
2021-04-09 14:00:00,1390.0,1400.0,1385.0,1395.0,34398.0
2021-04-09 15:00:00,1405.0,1415.0,1400.0,1405.0,145100.0
2021-04-12 09:00:00,1775.0,1805.0,1700.0,1805.0,2689347.0
2021-04-12 10:00:00,1800.0,1830.0,1775.0,1830.0,7218073.0
2021-04-12 11:00:00,1750.0,1800.0,1745.0,1775.0,2688830.0
2021-04-12 12:00:00,1445.0,1810.0,1440.0,1755.0,18361861.0
2021-04-12 13:00:00,1765.0,1800.0,1750.0,1760.0,1882362.0
2021-04-12 14:00:00,1750.0,1790.0,1725.0,1770.0,4098639.0
2021-04-12 15:00:00,1755.0,1775.0,1740.0,1750.0,1012812.0
2021-04-13 09:00:00,1985.0,2170.0,1855.0,1860.0,20958570.0
2021-04-13 10:00:00,1855.0,1870.0,1810.0,1830.0,2702855.0
2021-04-13 11:00:00,1825.0,1845.0,1815.0,1840.0,758922.0
2021-04-13 12:00:00,1840.0,1845.0,1810.0,1815.0,547453.0
2021-04-13 13:00:00,1815.0,1825.0,1785.0,1825.0,1366887.0
2021-04-13 14:00:00,1820.0,1835.0,1805.0,1820.0,605038.0
2021-04-13 15:00:00,1825.0,1830.0,1800.0,1800.0,779564.0
2021-04-14 09:00:00,1800.0,1810.0,1795.0,1810.0,262243.0
2021-04-14 10:00:00,1810.0,1815.0,1760.0,1760.0,623598.0
2021-04-14 11:00:00,1795.0,1810.0,1785.0,1800.0,195190.0
2021-04-14 12:00:00,1840.0,1855.0,1755.0,1775.0,3391739.0
2021-04-14 13:00:00,1785.0,1795.0,1770.0,1785.0,175140.0
2021-04-14 14:00:00,1775.0,1800.0,1770.0,1785.0,260831.0
2021-04-14 15:00:00,1785.0,1800.0,1780.0,1795.0,79706.0
2021-04-15 09:00:00,1780.0,1790.0,1740.0,1765.0,875436.0
2021-04-15 10:00:00,1765.0,1785.0,1755.0,1775.0,332474.0
2021-04-15 11:00:00,1775.0,1775.0,1745.0,1750.0,316579.0
2021-04-15 12:00:00,1745.0,1765.0,1725.0,1740.0,439884.0
2021-04-15 13:00:00,1735.0,1740.0,1720.0,1730.0,280666.0
2021-04-15 14:00:00,1730.0,1745.0,1715.0,1730.0,262610.0
2021-04-15 15:00:00,1730.0,1735.0,1705.0,1705.0,423044.0
2021-04-16 09:00:00,1735.0,1735.0,1715.0,1715.0,220123.0
2021-04-16 10:00:00,1750.0,1755.0,1725.0,1735.0,186170.0
2021-04-16 11:00:00,1770.0,1770.0,1735.0,1740.0,180956.0
2021-04-16 12:00:00,1750.0,1785.0,1740.0,1765.0,640591.0
2021-04-16 13:00:00,1735.0,1770.0,1735.0,1745.0,386115.0
2021-04-16 14:00:00,1710.0,1755.0,1710.0,1740.0,846594.0
2021-04-16 15:00:00,1765.0,1770.0,1745.0,1770.0,242743.0
2021-04-19 09:00:00,1740.0,1800.0,1730.0,1770.0,1056969.0
2021-04-19 10:00:00,1770.0,1850.0,1760.0,1845.0,2994085.0
2021-04-19 11:00:00,1845.0,1865.0,1835.0,1850.0,2781740.0
2021-04-19 12:00:00,1850.0,1860.0,1830.0,1830.0,421947.0
2021-04-19 13:00:00,1830.0,1840.0,1810.0,1820.0,479902.0
2021-04-19 14:00:00,1820.0,1850.0,1800.0,1850.0,632791.0
2021-04-19 15:00:00,1850.0,1850.0,1810.0,1845.0,649254.0
2021-04-20 09:00:00,1760.0,1765.0,1750.0,1750.0,344416.0
2021-04-20 10:00:00,1770.0,1775.0,1755.0,1755.0,337675.0
2021-04-20 11:00:00,1795.0,1795.0,1755.0,1770.0,291089.0
2021-04-20 12:00:00,1810.0,1825.0,1770.0,1815.0,1088028.0
2021-04-20 13:00:00,1820.0,1820.0,1755.0,1765.0,565005.0
2021-04-20 14:00:00,1940.0,2025.0,1800.0,1810.0,9506930.0
2021-04-20 15:00:00,1770.0,1800.0,1755.0,1795.0,390326.0
2021-04-21 09:00:00,1740.0,1775.0,1705.0,1740.0,765939.0
2021-04-21 10:00:00,1745.0,1750.0,1725.0,1750.0,135031.0
2021-04-21 11:00:00,1750.0,1795.0,1735.0,1790.0,268787.0
2021-04-21 12:00:00,1790.0,1800.0,1760.0,1760.0,298085.0
2021-04-21 13:00:00,1760.0,1760.0,1740.0,1745.0,127586.0
2021-04-21 14:00:00,1745.0,1775.0,1740.0,1775.0,198653.0
2021-04-21 15:00:00,1770.0,1780.0,1770.0,1780.0,143997.0
2021-04-22 09:00:00,1835.0,1840.0,1810.0,1830.0,295959.0
2021-04-22 10:00:00,1845.0,1845.0,1815.0,1835.0,463078.0
2021-04-22 11:00:00,1820.0,1855.0,1820.0,1845.0,583500.0
2021-04-22 12:00:00,1860.0,1915.0,1800.0,1850.0,3496517.0
2021-04-22 13:00:00,1840.0,1870.0,1820.0,1830.0,471060.0
2021-04-22 14:00:00,1855.0,1855.0,1810.0,1840.0,477227.0
2021-04-22 15:00:00,1830.0,1855.0,1815.0,1820.0,279915.0
2021-04-23 09:00:00,1800.0,1805.0,1780.0,1800.0,120589.0
2021-04-23 10:00:00,1800.0,1800.0,1790.0,1795.0,118828.0
2021-04-23 11:00:00,1800.0,1805.0,1780.0,1795.0,109008.0
