Datetime,Open,High,Low,Close,Volume
2020-07-01 14:00:00,35900.0,36150.0,35700.0,35900.0,88021.0
2020-07-01 15:00:00,35950.0,35950.0,35550.0,35600.0,70957.0
2020-07-02 09:00:00,39150.0,39900.0,38650.0,39550.0,410504.0
2020-07-02 10:00:00,38600.0,39350.0,38200.0,39200.0,307588.0
2020-07-02 11:00:00,39600.0,39800.0,39050.0,39450.0,188929.0
2020-07-02 12:00:00,37850.0,38400.0,37450.0,37950.0,248832.0
2020-07-02 13:00:00,37950.0,40750.0,37850.0,37850.0,1788878.0
2020-07-02 14:00:00,35600.0,38150.0,35450.0,37900.0,528591.0
2020-07-02 15:00:00,38000.0,38750.0,37850.0,38600.0,184218.0
2020-07-03 09:00:00,38750.0,38850.0,38450.0,38750.0,70601.0
2020-07-03 10:00:00,39050.0,39150.0,38200.0,38500.0,144054.0
2020-07-03 11:00:00,38500.0,38950.0,38350.0,38750.0,82876.0
2020-07-03 12:00:00,39000.0,39300.0,38800.0,39000.0,104591.0
2020-07-03 13:00:00,39150.0,39600.0,38750.0,38950.0,172544.0
2020-07-03 14:00:00,39100.0,40500.0,38150.0,39150.0,768519.0
2020-07-03 15:00:00,39050.0,39150.0,38850.0,39050.0,42314.0
2020-07-06 09:00:00,39350.0,39850.0,38350.0,39600.0,285746.0
2020-07-06 10:00:00,39550.0,39600.0,38950.0,39200.0,69576.0
2020-07-06 11:00:00,39200.0,39300.0,38900.0,39050.0,52959.0
2020-07-06 12:00:00,39050.0,39150.0,38750.0,38900.0,33707.0
2020-07-06 13:00:00,38950.0,39250.0,38900.0,39050.0,40603.0
2020-07-06 14:00:00,39050.0,39150.0,38800.0,39000.0,51081.0
2020-07-06 15:00:00,39000.0,39200.0,38900.0,39200.0,45370.0
2020-07-07 09:00:00,38600.0,38750.0,38450.0,38550.0,59114.0
2020-07-07 10:00:00,38550.0,38650.0,38350.0,38600.0,38028.0
2020-07-07 11:00:00,38600.0,38650.0,38400.0,38600.0,28565.0
2020-07-07 12:00:00,38850.0,39000.0,37950.0,38450.0,179136.0
2020-07-07 13:00:00,37950.0,38500.0,37850.0,38350.0,41906.0
2020-07-07 14:00:00,38450.0,38600.0,37800.0,37950.0,128156.0
2020-07-07 15:00:00,38300.0,38900.0,38100.0,38600.0,67946.0
2020-07-08 09:00:00,38800.0,40350.0,38700.0,40050.0,492262.0
2020-07-08 10:00:00,40100.0,40600.0,39200.0,39250.0,354627.0
2020-07-08 11:00:00,39250.0,40200.0,39250.0,40050.0,124222.0
2020-07-08 12:00:00,40050.0,40100.0,39650.0,39750.0,55011.0
2020-07-08 13:00:00,39800.0,40300.0,39750.0,40300.0,134133.0
2020-07-08 14:00:00,40250.0,40450.0,40050.0,40400.0,147478.0
2020-07-08 15:00:00,40400.0,40450.0,40150.0,40400.0,92303.0
2020-07-09 09:00:00,39400.0,39750.0,39400.0,39600.0,52623.0
2020-07-09 10:00:00,39850.0,39950.0,39400.0,39450.0,95183.0
2020-07-09 11:00:00,40050.0,40300.0,39800.0,39800.0,50270.0
2020-07-09 12:00:00,40750.0,41750.0,39500.0,39650.0,369094.0
2020-07-09 13:00:00,40000.0,40300.0,39850.0,40150.0,44238.0
2020-07-09 14:00:00,39700.0,40150.0,39600.0,40000.0,72539.0
2020-07-09 15:00:00,40150.0,40150.0,39900.0,40050.0,31976.0
2020-07-10 09:00:00,38400.0,38650.0,37900.0,38250.0,126972.0
2020-07-10 10:00:00,38250.0,38450.0,38200.0,38350.0,36077.0
2020-07-10 11:00:00,38250.0,38550.0,37800.0,38450.0,150408.0
2020-07-10 12:00:00,39650.0,39800.0,36700.0,38700.0,235998.0
2020-07-10 13:00:00,38250.0,38650.0,38200.0,38350.0,47399.0
2020-07-10 14:00:00,38700.0,38700.0,37850.0,38250.0,135918.0
2020-07-10 15:00:00,38400.0,38400.0,38050.0,38250.0,39531.0
2020-07-13 09:00:00,38700.0,39250.0,37500.0,38800.0,133655.0
2020-07-13 10:00:00,38800.0,39000.0,38650.0,38850.0,52308.0
2020-07-13 11:00:00,38850.0,39100.0,38600.0,38700.0,52552.0
2020-07-13 12:00:00,38700.0,38700.0,38450.0,38550.0,21983.0
2020-07-13 13:00:00,38550.0,38600.0,37900.0,38200.0,72480.0
2020-07-13 14:00:00,38250.0,38350.0,38000.0,38100.0,45910.0
2020-07-13 15:00:00,38050.0,38450.0,38050.0,38250.0,24971.0
2020-07-14 09:00:00,38650.0,38950.0,38500.0,38600.0,44929.0
2020-07-14 10:00:00,38600.0,38750.0,38550.0,38750.0,26034.0
2020-07-14 11:00:00,38400.0,38800.0,38000.0,38700.0,62709.0
2020-07-14 12:00:00,38450.0,38700.0,38350.0,38400.0,33806.0
2020-07-14 13:00:00,38700.0,38700.0,38400.0,38550.0,20733.0
2020-07-14 14:00:00,38450.0,39000.0,38350.0,38750.0,84968.0
2020-07-14 15:00:00,37800.0,38600.0,37550.0,38450.0,107738.0
2020-07-15 09:00:00,39000.0,39250.0,38250.0,38300.0,89387.0
2020-07-15 10:00:00,38300.0,38650.0,38250.0,38450.0,25017.0
2020-07-15 11:00:00,38450.0,38600.0,38150.0,38200.0,39908.0
2020-07-15 12:00:00,38150.0,38250.0,37700.0,37750.0,73529.0
2020-07-15 13:00:00,37750.0,37900.0,37600.0,37700.0,44880.0
2020-07-15 14:00:00,37700.0,37800.0,37250.0,37400.0,96799.0
2020-07-15 15:00:00,37400.0,37600.0,37350.0,37450.0,33943.0
2020-07-16 09:00:00,37950.0,38150.0,37950.0,38000.0,20098.0
2020-07-16 10:00:00,38050.0,38100.0,37700.0,37950.0,40367.0
2020-07-16 11:00:00,38100.0,38200.0,38000.0,38000.0,28740.0
2020-07-16 12:00:00,37650.0,38100.0,37200.0,37800.0,83717.0
2020-07-16 13:00:00,37600.0,37700.0,37400.0,37650.0,23421.0
2020-07-16 14:00:00,37750.0,37850.0,37450.0,37600.0,24674.0
2020-07-16 15:00:00,37650.0,38250.0,37500.0,38100.0,49153.0
2020-07-17 09:00:00,39200.0,39850.0,39050.0,39800.0,115842.0
2020-07-17 10:00:00,39800.0,39800.0,39600.0,39650.0,54237.0
2020-07-17 11:00:00,39250.0,39350.0,39100.0,39200.0,41172.0
2020-07-17 12:00:00,38350.0,38450.0,37550.0,38000.0,42229.0
2020-07-17 13:00:00,38750.0,39650.0,38550.0,39550.0,180719.0
2020-07-17 14:00:00,37950.0,38850.0,37800.0,38750.0,55658.0
2020-07-17 15:00:00,39550.0,39550.0,39050.0,39250.0,42352.0
2020-07-20 09:00:00,39850.0,40200.0,39100.0,39750.0,142575.0
2020-07-20 10:00:00,39750.0,40200.0,39150.0,40050.0,98765.0
2020-07-20 11:00:00,40050.0,40600.0,40000.0,40050.0,85262.0
2020-07-20 12:00:00,40050.0,40150.0,39900.0,39950.0,25025.0
2020-07-20 13:00:00,39950.0,40200.0,39950.0,40150.0,22477.0
2020-07-20 14:00:00,40200.0,40200.0,39800.0,40000.0,45614.0
2020-07-20 15:00:00,40000.0,40100.0,40000.0,40000.0,18916.0
2020-07-21 09:00:00,39050.0,39250.0,39000.0,39000.0,24642.0
2020-07-21 10:00:00,39250.0,39300.0,39000.0,39050.0,42586.0
2020-07-21 11:00:00,39250.0,39300.0,39150.0,39250.0,25675.0
2020-07-21 12:00:00,40700.0,40700.0,39250.0,39350.0,147979.0
2020-07-21 13:00:00,39300.0,39450.0,38950.0,39250.0,89923.0
2020-07-21 14:00:00,39250.0,39350.0,39100.0,39300.0,27019.0
2020-07-21 15:00:00,39250.0,39400.0,39150.0,39250.0,26469.0
2020-07-22 09:00:00,39000.0,39100.0,38050.0,38150.0,100194.0
2020-07-22 10:00:00,38150.0,38400.0,38100.0,38250.0,29782.0
2020-07-22 11:00:00,38250.0,38800.0,38250.0,38750.0,37175.0
2020-07-22 12:00:00,38750.0,38900.0,38600.0,38650.0,18873.0
2020-07-22 13:00:00,38650.0,38700.0,38400.0,38450.0,23622.0
2020-07-22 14:00:00,38450.0,38600.0,38250.0,38350.0,31175.0
2020-07-22 15:00:00,38300.0,38500.0,38250.0,38350.0,18367.0
2020-07-23 09:00:00,39050.0,39150.0,38850.0,38850.0,25269.0
2020-07-23 10:00:00,39150.0,39200.0,38950.0,39000.0,34279.0
2020-07-23 11:00:00,38850.0,39300.0,38750.0,39150.0,40944.0
2020-07-23 12:00:00,38600.0,39400.0,38400.0,39400.0,52375.0
2020-07-23 13:00:00,39400.0,39650.0,38700.0,38850.0,87863.0
2020-07-23 14:00:00,38150.0,38950.0,37650.0,38600.0,89457.0
2020-07-23 15:00:00,38850.0,39150.0,38750.0,38850.0,15424.0
2020-07-24 09:00:00,38000.0,38100.0,37800.0,37800.0,43734.0
2020-07-24 10:00:00,37850.0,38500.0,37800.0,38300.0,29382.0
2020-07-24 11:00:00,38350.0,38400.0,37650.0,38000.0,59546.0
2020-07-24 12:00:00,38900.0,39000.0,38650.0,38700.0,23875.0
2020-07-24 13:00:00,38700.0,38850.0,38650.0,38750.0,20887.0
2020-07-24 14:00:00,38750.0,38850.0,38300.0,38350.0,38592.0
2020-07-24 15:00:00,38500.0,39150.0,38450.0,38900.0,37448.0
2020-07-27 09:00:00,37950.0,39100.0,37600.0,38850.0,88755.0
2020-07-27 10:00:00,38850.0,39000.0,38700.0,38900.0,26770.0
2020-07-27 11:00:00,38900.0,38950.0,38600.0,38650.0,20550.0
2020-07-27 12:00:00,38650.0,38900.0,38600.0,38850.0,11749.0
2020-07-27 13:00:00,38800.0,39100.0,38750.0,38850.0,25103.0
2020-07-27 14:00:00,38850.0,38900.0,38550.0,38750.0,20126.0
2020-07-27 15:00:00,38700.0,38800.0,38650.0,38700.0,10638.0
2020-07-28 09:00:00,39050.0,39400.0,38950.0,39000.0,69411.0
2020-07-28 10:00:00,38950.0,38950.0,38700.0,38950.0,19658.0
2020-07-28 11:00:00,39000.0,39150.0,38800.0,38900.0,29785.0
2020-07-28 12:00:00,38750.0,39100.0,38750.0,39050.0,27617.0
2020-07-28 13:00:00,38900.0,39050.0,38550.0,38650.0,41830.0
2020-07-28 14:00:00,38650.0,38900.0,38550.0,38750.0,24224.0
2020-07-28 15:00:00,38750.0,39350.0,38450.0,38950.0,66009.0
2020-07-29 09:00:00,39150.0,39250.0,38550.0,39050.0,54541.0
2020-07-29 10:00:00,39050.0,39400.0,38850.0,39250.0,58974.0
2020-07-29 11:00:00,39300.0,39600.0,39150.0,39550.0,87865.0
2020-07-29 12:00:00,39550.0,39800.0,39450.0,39650.0,49844.0
2020-07-29 13:00:00,39650.0,40300.0,39600.0,40050.0,131018.0
2020-07-29 14:00:00,40050.0,40500.0,39950.0,40200.0,103776.0
2020-07-29 15:00:00,40200.0,40450.0,40150.0,40400.0,77103.0
2020-07-30 09:00:00,39950.0,40000.0,39300.0,39600.0,67692.0
2020-07-30 10:00:00,40100.0,40200.0,39850.0,40000.0,30569.0
2020-07-30 11:00:00,39650.0,39700.0,39400.0,39450.0,28139.0
2020-07-30 12:00:00,40050.0,40350.0,40000.0,40250.0,36253.0
2020-07-30 13:00:00,39700.0,40350.0,39600.0,40000.0,71869.0
2020-07-30 14:00:00,40550.0,40550.0,39400.0,39650.0,152542.0
2020-07-30 15:00:00,40250.0,40350.0,40000.0,40150.0,27862.0
2020-07-31 09:00:00,40800.0,40800.0,40350.0,40700.0,41607.0
2020-07-31 10:00:00,39850.0,40950.0,39700.0,40850.0,100414.0
2020-07-31 11:00:00,40850.0,41200.0,40550.0,40750.0,176478.0
2020-07-31 12:00:00,39850.0,39950.0,39550.0,39650.0,17034.0
2020-07-31 13:00:00,39800.0,40250.0,39550.0,39850.0,49617.0
2020-07-31 14:00:00,39650.0,40000.0,39600.0,39800.0,15004.0
2020-07-31 15:00:00,39600.0,39850.0,39250.0,39750.0,70712.0
2020-08-03 09:00:00,42950.0,43000.0,42650.0,42650.0,51925.0
2020-08-03 10:00:00,41500.0,42700.0,41150.0,42000.0,382506.0
2020-08-03 11:00:00,42000.0,43200.0,41950.0,42850.0,282212.0
2020-08-03 12:00:00,42850.0,43150.0,42200.0,42350.0,92764.0
2020-08-03 13:00:00,42300.0,42700.0,42200.0,42500.0,54043.0
2020-08-03 14:00:00,42450.0,43000.0,42300.0,42650.0,87543.0
2020-08-03 15:00:00,42600.0,43200.0,42550.0,43000.0,102547.0
2020-08-04 09:00:00,43300.0,43350.0,42700.0,43100.0,50861.0
2020-08-04 10:00:00,43050.0,43100.0,42850.0,42950.0,28559.0
2020-08-04 11:00:00,43350.0,43400.0,43000.0,43250.0,38306.0
2020-08-04 12:00:00,42800.0,43100.0,42000.0,42400.0,131550.0
2020-08-04 13:00:00,42700.0,43800.0,42600.0,43300.0,109831.0
2020-08-04 14:00:00,42450.0,42950.0,42250.0,42700.0,50396.0
2020-08-04 15:00:00,43300.0,43550.0,43050.0,43350.0,39106.0
2020-08-05 09:00:00,43000.0,43400.0,42500.0,43050.0,87943.0
2020-08-05 10:00:00,43000.0,43750.0,42850.0,43550.0,76425.0
2020-08-05 11:00:00,43550.0,44500.0,43400.0,44400.0,121267.0
2020-08-05 12:00:00,44350.0,44550.0,44100.0,44350.0,57181.0
2020-08-05 13:00:00,44300.0,44750.0,44200.0,44600.0,81174.0
2020-08-05 14:00:00,44650.0,45000.0,44400.0,44800.0,94845.0
2020-08-05 15:00:00,44800.0,45000.0,44500.0,45000.0,79281.0
2020-08-06 09:00:00,45250.0,45300.0,45000.0,45050.0,26072.0
2020-08-06 10:00:00,45200.0,45450.0,45050.0,45250.0,43262.0
2020-08-06 11:00:00,45000.0,46000.0,44950.0,45250.0,92118.0
2020-08-06 12:00:00,45000.0,45650.0,44200.0,44500.0,126948.0
2020-08-06 13:00:00,44750.0,44850.0,44450.0,44600.0,53200.0
2020-08-06 14:00:00,44550.0,45450.0,44500.0,44700.0,65356.0
2020-08-06 15:00:00,44550.0,45250.0,44500.0,45000.0,38205.0
2020-08-07 09:00:00,44550.0,44550.0,44050.0,44200.0,54096.0
2020-08-07 10:00:00,44200.0,44300.0,43950.0,43950.0,38998.0
2020-08-07 11:00:00,44500.0,44800.0,44350.0,44450.0,29557.0
2020-08-07 12:00:00,44950.0,45350.0,44450.0,44750.0,89093.0
2020-08-07 13:00:00,44500.0,44600.0,43750.0,43900.0,73370.0
2020-08-07 14:00:00,44750.0,44850.0,43950.0,44500.0,96691.0
2020-08-07 15:00:00,43900.0,44550.0,43750.0,44450.0,41260.0
2020-08-10 09:00:00,44900.0,45600.0,43400.0,43450.0,263041.0
2020-08-10 10:00:00,43500.0,45000.0,43400.0,44400.0,139649.0
2020-08-10 11:00:00,44400.0,44750.0,44100.0,44650.0,57728.0
2020-08-10 12:00:00,44650.0,44750.0,44200.0,44650.0,48428.0
2020-08-10 13:00:00,44650.0,45950.0,44650.0,45600.0,164965.0
2020-08-10 14:00:00,45600.0,46100.0,45450.0,45450.0,122478.0
2020-08-10 15:00:00,45500.0,45600.0,44850.0,45600.0,64274.0
2020-08-11 09:00:00,45200.0,45700.0,45100.0,45700.0,20706.0
2020-08-11 10:00:00,45900.0,45950.0,45150.0,45200.0,52880.0
2020-08-11 11:00:00,45650.0,46400.0,45650.0,45850.0,88287.0
2020-08-11 12:00:00,46150.0,46150.0,44850.0,45500.0,125178.0
2020-08-11 13:00:00,45500.0,45650.0,45300.0,45350.0,36493.0
2020-08-11 14:00:00,45450.0,45850.0,45400.0,45500.0,66479.0
2020-08-11 15:00:00,45350.0,45850.0,45300.0,45650.0,29812.0
2020-08-12 09:00:00,45750.0,45800.0,43600.0,44000.0,180146.0
2020-08-12 10:00:00,44000.0,44750.0,43950.0,44350.0,69582.0
2020-08-12 11:00:00,44400.0,44450.0,44050.0,44300.0,28441.0
2020-08-12 12:00:00,44250.0,44400.0,44000.0,44200.0,30131.0
2020-08-12 13:00:00,44150.0,44400.0,44000.0,44250.0,24533.0
2020-08-12 14:00:00,44250.0,44700.0,43700.0,44350.0,84424.0
2020-08-12 15:00:00,44350.0,44500.0,44000.0,44250.0,32814.0
2020-08-13 09:00:00,47850.0,48450.0,47800.0,48250.0,112839.0
2020-08-13 10:00:00,49050.0,49550.0,48400.0,48900.0,171515.0
2020-08-13 11:00:00,48900.0,48900.0,47550.0,47850.0,179374.0
2020-08-13 12:00:00,48850.0,50700.0,48800.0,50700.0,434976.0
2020-08-13 13:00:00,49100.0,49750.0,48200.0,48900.0,416537.0
2020-08-13 14:00:00,46150.0,49600.0,45700.0,49100.0,799769.0
2020-08-13 15:00:00,50700.0,50800.0,48900.0,49100.0,258279.0
2020-08-14 09:00:00,48500.0,48550.0,48150.0,48500.0,57679.0
2020-08-14 10:00:00,48450.0,48900.0,48250.0,48450.0,68009.0
2020-08-14 11:00:00,48450.0,48750.0,48150.0,48500.0,66307.0
2020-08-14 12:00:00,48450.0,48850.0,48350.0,48550.0,48928.0
2020-08-14 13:00:00,48400.0,49450.0,47500.0,48650.0,154912.0
2020-08-14 14:00:00,48600.0,48600.0,48050.0,48500.0,52773.0
2020-08-14 15:00:00,48450.0,49250.0,47800.0,48400.0,260309.0
2020-08-18 09:00:00,46500.0,46800.0,46100.0,46750.0,74654.0
2020-08-18 10:00:00,49000.0,49300.0,46050.0,48900.0,234400.0
2020-08-18 11:00:00,48900.0,48900.0,47900.0,48550.0,90509.0
2020-08-18 12:00:00,48550.0,48700.0,47850.0,48250.0,45945.0
2020-08-18 13:00:00,48300.0,48650.0,48000.0,48500.0,43755.0
2020-08-18 14:00:00,48450.0,48650.0,47950.0,48000.0,54801.0
2020-08-18 15:00:00,47950.0,48000.0,46050.0,46500.0,173963.0
2020-08-19 09:00:00,49100.0,49600.0,48400.0,48700.0,109890.0
2020-08-19 10:00:00,48750.0,49300.0,48600.0,49300.0,36004.0
2020-08-19 11:00:00,49750.0,49750.0,48800.0,49100.0,97618.0
2020-08-19 12:00:00,46750.0,47600.0,46200.0,46600.0,162365.0
2020-08-19 13:00:00,48250.0,49600.0,48100.0,49200.0,217857.0
2020-08-19 14:00:00,46450.0,48550.0,46400.0,48300.0,111686.0
2020-08-19 15:00:00,49200.0,49900.0,49000.0,49700.0,119965.0
2020-08-20 09:00:00,48800.0,48800.0,47000.0,47600.0,195802.0
2020-08-20 10:00:00,47550.0,47700.0,46000.0,46800.0,171727.0
2020-08-20 11:00:00,46800.0,47150.0,46300.0,46550.0,65796.0
2020-08-20 12:00:00,46500.0,46950.0,46050.0,46550.0,53026.0
2020-08-20 13:00:00,46550.0,47200.0,46000.0,46050.0,60345.0
2020-08-20 14:00:00,46050.0,46600.0,46050.0,46150.0,51786.0
2020-08-20 15:00:00,46150.0,46500.0,46100.0,46500.0,35288.0
2020-08-21 09:00:00,46300.0,46700.0,45800.0,46700.0,34374.0
2020-08-21 10:00:00,47100.0,47250.0,46200.0,46250.0,44596.0
2020-08-21 11:00:00,46600.0,47300.0,46500.0,47150.0,63490.0
2020-08-21 12:00:00,46700.0,47500.0,44700.0,45550.0,151345.0
2020-08-21 13:00:00,45550.0,45950.0,45400.0,45950.0,26185.0
2020-08-21 14:00:00,45500.0,46000.0,45250.0,45400.0,48351.0
2020-08-21 15:00:00,45850.0,46800.0,45850.0,46600.0,53055.0
2020-08-24 09:00:00,46800.0,46900.0,46250.0,46400.0,32754.0
2020-08-24 10:00:00,46400.0,46800.0,46350.0,46800.0,20642.0
2020-08-24 11:00:00,46750.0,46900.0,46650.0,46750.0,18912.0
2020-08-24 12:00:00,46100.0,46900.0,45100.0,46200.0,96759.0
2020-08-24 13:00:00,46500.0,46900.0,46500.0,46550.0,16495.0
2020-08-24 14:00:00,46150.0,46900.0,45900.0,46500.0,43641.0
2020-08-24 15:00:00,46550.0,47150.0,46550.0,46750.0,25373.0
2020-08-25 09:00:00,47200.0,48700.0,47000.0,48250.0,114121.0
2020-08-25 10:00:00,48250.0,49100.0,48000.0,48650.0,92637.0
2020-08-25 11:00:00,48650.0,49350.0,48500.0,48700.0,79109.0
2020-08-25 12:00:00,48750.0,49050.0,48650.0,48800.0,20245.0
2020-08-25 13:00:00,48800.0,48850.0,48250.0,48650.0,34269.0
2020-08-25 14:00:00,48700.0,48800.0,48450.0,48700.0,28316.0
2020-08-25 15:00:00,48650.0,48800.0,48600.0,48700.0,26895.0
2020-08-26 09:00:00,50500.0,50500.0,49900.0,50000.0,42287.0
2020-08-26 10:00:00,50000.0,50400.0,49900.0,50400.0,37695.0
2020-08-26 11:00:00,50200.0,50800.0,50000.0,50400.0,116157.0
2020-08-26 12:00:00,48750.0,49700.0,48100.0,48550.0,124578.0
2020-08-26 13:00:00,49500.0,49650.0,48950.0,49550.0,62273.0
2020-08-26 14:00:00,48600.0,49600.0,48400.0,49600.0,93702.0
2020-08-26 15:00:00,49500.0,50400.0,49500.0,50100.0,106714.0
2020-08-27 09:00:00,49950.0,50700.0,49450.0,50300.0,139036.0
2020-08-27 10:00:00,50200.0,50800.0,49550.0,49900.0,96413.0
2020-08-27 11:00:00,49850.0,50300.0,49650.0,50100.0,34688.0
2020-08-27 12:00:00,50100.0,51400.0,50000.0,50700.0,66985.0
2020-08-27 13:00:00,50700.0,50900.0,49950.0,50300.0,61908.0
2020-08-27 14:00:00,50300.0,50800.0,50000.0,50800.0,62017.0
2020-08-27 15:00:00,50700.0,51000.0,50700.0,50900.0,65413.0
2020-08-28 09:00:00,48700.0,49150.0,48700.0,49000.0,72541.0
2020-08-28 10:00:00,48450.0,48900.0,47950.0,48800.0,206913.0
2020-08-28 11:00:00,51500.0,51600.0,47600.0,48400.0,440180.0
2020-08-28 12:00:00,51700.0,52500.0,50700.0,51300.0,191752.0
2020-08-28 13:00:00,51200.0,52400.0,51000.0,51800.0,112173.0
2020-08-28 14:00:00,50900.0,52100.0,50500.0,51200.0,155503.0
2020-08-28 15:00:00,51300.0,52100.0,50900.0,51500.0,113382.0
2020-08-31 09:00:00,48950.0,49000.0,47350.0,47750.0,203996.0
2020-08-31 10:00:00,47800.0,47850.0,46800.0,47000.0,174133.0
2020-08-31 11:00:00,46950.0,47400.0,46950.0,47000.0,59856.0
2020-08-31 12:00:00,47000.0,47100.0,46850.0,46950.0,51908.0
2020-08-31 13:00:00,46950.0,47050.0,46150.0,46250.0,110731.0
2020-08-31 14:00:00,46250.0,46550.0,46000.0,46500.0,90459.0
2020-08-31 15:00:00,46500.0,46700.0,46300.0,46650.0,55022.0
2020-09-01 09:00:00,48650.0,48700.0,48200.0,48550.0,41181.0
2020-09-01 10:00:00,48550.0,48600.0,48300.0,48450.0,24008.0
2020-09-01 11:00:00,48400.0,48700.0,48300.0,48650.0,45527.0
2020-09-01 12:00:00,47550.0,48400.0,46800.0,47950.0,225843.0
2020-09-01 13:00:00,48650.0,49400.0,48550.0,48700.0,157710.0
2020-09-01 14:00:00,48700.0,48800.0,48050.0,48400.0,44312.0
2020-09-01 15:00:00,47950.0,48800.0,47600.0,48600.0,109926.0
2020-09-02 09:00:00,49000.0,50600.0,48700.0,50200.0,212002.0
2020-09-02 10:00:00,50200.0,50200.0,49600.0,49900.0,55857.0
2020-09-02 11:00:00,49900.0,49950.0,49600.0,49850.0,38551.0
2020-09-02 12:00:00,49850.0,50000.0,49800.0,49950.0,24673.0
2020-09-02 13:00:00,49950.0,50300.0,49850.0,50000.0,40943.0
2020-09-02 14:00:00,50000.0,50000.0,49600.0,50000.0,38746.0
2020-09-02 15:00:00,50000.0,50200.0,49900.0,50200.0,44485.0
2020-09-03 09:00:00,51700.0,52300.0,51700.0,52200.0,91382.0
2020-09-03 10:00:00,51600.0,51900.0,51300.0,51700.0,87749.0
2020-09-03 11:00:00,50900.0,51900.0,50700.0,51600.0,139011.0
2020-09-03 12:00:00,49950.0,50500.0,49950.0,50500.0,32961.0
2020-09-03 13:00:00,50500.0,50500.0,50300.0,50400.0,20682.0
2020-09-03 14:00:00,51400.0,51400.0,49750.0,50000.0,145193.0
2020-09-03 15:00:00,50400.0,50900.0,50200.0,50900.0,55811.0
2020-09-04 09:00:00,52100.0,52600.0,51900.0,52400.0,48342.0
2020-09-04 10:00:00,52400.0,52500.0,52300.0,52300.0,25827.0
2020-09-04 11:00:00,51900.0,53000.0,51700.0,52100.0,162600.0
2020-09-04 12:00:00,50700.0,51900.0,50300.0,51400.0,143298.0
2020-09-04 13:00:00,51400.0,51500.0,50500.0,50500.0,65448.0
2020-09-04 14:00:00,49650.0,51500.0,49650.0,50700.0,218282.0
2020-09-04 15:00:00,50500.0,51900.0,50500.0,51900.0,66970.0
2020-09-07 09:00:00,53000.0,54300.0,51900.0,53900.0,204448.0
2020-09-07 10:00:00,53900.0,54900.0,53800.0,54700.0,101455.0
2020-09-07 11:00:00,54700.0,54800.0,53800.0,54100.0,55185.0
2020-09-07 12:00:00,54100.0,54400.0,53700.0,54400.0,34006.0
2020-09-07 13:00:00,54300.0,54800.0,54000.0,54700.0,50245.0
2020-09-07 14:00:00,54600.0,54800.0,53600.0,53800.0,81077.0
2020-09-07 15:00:00,53800.0,54800.0,53700.0,54700.0,52051.0
2020-09-08 09:00:00,56800.0,57600.0,56700.0,57600.0,42810.0
2020-09-08 10:00:00,57500.0,58500.0,57400.0,57800.0,127452.0
2020-09-08 11:00:00,57800.0,58000.0,56500.0,56800.0,114665.0
2020-09-08 12:00:00,57000.0,57800.0,56500.0,57400.0,89892.0
2020-09-08 13:00:00,54700.0,57500.0,54200.0,55900.0,247248.0
2020-09-08 14:00:00,56100.0,58400.0,55500.0,57000.0,212703.0
2020-09-08 15:00:00,57400.0,57800.0,56700.0,57400.0,56767.0
2020-09-09 09:00:00,57700.0,60500.0,56200.0,59500.0,340736.0
2020-09-09 10:00:00,59500.0,60200.0,58500.0,59200.0,171060.0
2020-09-09 11:00:00,59200.0,59200.0,57500.0,58800.0,111425.0
2020-09-09 12:00:00,58500.0,59000.0,58200.0,58600.0,41820.0
2020-09-09 13:00:00,58400.0,58700.0,57500.0,57600.0,56028.0
2020-09-09 14:00:00,57500.0,58200.0,57500.0,57700.0,53854.0
2020-09-09 15:00:00,57800.0,57900.0,57200.0,57700.0,44462.0
2020-09-10 09:00:00,57400.0,57700.0,57200.0,57700.0,54725.0
2020-09-10 10:00:00,57300.0,57600.0,57000.0,57300.0,46420.0
2020-09-10 11:00:00,57800.0,58000.0,57200.0,57300.0,35831.0
2020-09-10 12:00:00,58700.0,59000.0,57100.0,58100.0,155124.0
2020-09-10 13:00:00,57100.0,58000.0,56900.0,57800.0,45792.0
2020-09-10 14:00:00,58000.0,58100.0,56700.0,57000.0,79589.0
2020-09-10 15:00:00,57800.0,58200.0,57400.0,57800.0,50042.0
2020-09-11 09:00:00,58200.0,58600.0,57600.0,58300.0,50737.0
2020-09-11 10:00:00,58300.0,58700.0,58200.0,58700.0,24544.0
2020-09-11 11:00:00,58400.0,58600.0,58100.0,58200.0,23247.0
2020-09-11 12:00:00,57400.0,60500.0,56900.0,58300.0,194898.0
2020-09-11 13:00:00,58400.0,59000.0,58200.0,58300.0,36908.0
2020-09-11 14:00:00,58300.0,59000.0,57700.0,58400.0,69301.0
2020-09-11 15:00:00,58300.0,58600.0,57800.0,58400.0,32929.0
2020-09-14 09:00:00,59300.0,59300.0,57500.0,57800.0,108480.0
2020-09-14 10:00:00,57800.0,59200.0,57700.0,57900.0,57298.0
2020-09-14 11:00:00,57900.0,58200.0,57500.0,57600.0,47534.0
2020-09-14 12:00:00,57600.0,58000.0,57500.0,57600.0,26193.0
2020-09-14 13:00:00,57600.0,58000.0,57500.0,58000.0,27204.0
2020-09-14 14:00:00,58000.0,58000.0,57500.0,57600.0,38313.0
2020-09-14 15:00:00,57700.0,58200.0,57500.0,58000.0,24145.0
2020-09-15 09:00:00,57500.0,58000.0,57400.0,58000.0,22428.0
