Datetime,Open,High,Low,Close,Volume
2021-01-27 13:00:00,20250.0,20300.0,20100.0,20100.0,60761.0
2021-01-27 14:00:00,20300.0,20350.0,20200.0,20300.0,53343.0
2021-01-27 15:00:00,20100.0,20150.0,20100.0,20100.0,36006.0
2021-01-28 09:00:00,19400.0,19800.0,19400.0,19750.0,60311.0
2021-01-28 10:00:00,19800.0,19950.0,19750.0,19900.0,57010.0
2021-01-28 11:00:00,19550.0,19550.0,19350.0,19400.0,85959.0
2021-01-28 12:00:00,19600.0,19900.0,19400.0,19650.0,243368.0
2021-01-28 13:00:00,19750.0,19800.0,19500.0,19550.0,64668.0
2021-01-28 14:00:00,19650.0,19850.0,19600.0,19750.0,72251.0
2021-01-28 15:00:00,19500.0,19650.0,19500.0,19550.0,38876.0
2021-01-29 09:00:00,20100.0,20150.0,19500.0,19550.0,106494.0
2021-01-29 10:00:00,19550.0,19800.0,19500.0,19550.0,59166.0
2021-01-29 11:00:00,19650.0,19700.0,19400.0,19450.0,56485.0
2021-01-29 12:00:00,19450.0,19500.0,19100.0,19150.0,70788.0
2021-01-29 13:00:00,19150.0,19200.0,18900.0,19100.0,130260.0
2021-01-29 14:00:00,19050.0,19150.0,18350.0,19000.0,178962.0
2021-01-29 15:00:00,19000.0,19000.0,18550.0,18700.0,74363.0
2021-02-01 09:00:00,19200.0,19700.0,19200.0,19550.0,50036.0
2021-02-01 10:00:00,19000.0,19600.0,19000.0,19200.0,100419.0
2021-02-01 11:00:00,18700.0,19050.0,18700.0,19000.0,40546.0
2021-02-01 12:00:00,18200.0,18750.0,17800.0,18600.0,234399.0
2021-02-01 13:00:00,18700.0,18850.0,18550.0,18650.0,43197.0
2021-02-01 14:00:00,18600.0,18800.0,18400.0,18750.0,63489.0
2021-02-01 15:00:00,18700.0,18800.0,18650.0,18700.0,29034.0
2021-02-02 09:00:00,19650.0,19650.0,19050.0,19550.0,94746.0
2021-02-02 10:00:00,19600.0,19650.0,19350.0,19550.0,63856.0
2021-02-02 11:00:00,19550.0,19550.0,19250.0,19300.0,62037.0
2021-02-02 12:00:00,19300.0,19400.0,19150.0,19200.0,56412.0
2021-02-02 13:00:00,19250.0,19300.0,18850.0,19000.0,113569.0
2021-02-02 14:00:00,18950.0,19100.0,18950.0,19000.0,45201.0
2021-02-02 15:00:00,19000.0,19100.0,19000.0,19050.0,20150.0
2021-02-03 09:00:00,19050.0,19050.0,18950.0,19000.0,21743.0
2021-02-03 10:00:00,18900.0,19250.0,18900.0,18950.0,51957.0
2021-02-03 11:00:00,19000.0,19050.0,18950.0,19050.0,33489.0
2021-02-03 12:00:00,19000.0,19000.0,18800.0,18900.0,45196.0
2021-02-03 13:00:00,19100.0,19200.0,18950.0,18950.0,68563.0
2021-02-03 14:00:00,19150.0,19500.0,19050.0,19100.0,113786.0
2021-02-03 15:00:00,18950.0,19000.0,18850.0,18900.0,17133.0
2021-02-04 09:00:00,18250.0,18500.0,18200.0,18450.0,43226.0
2021-02-04 10:00:00,18400.0,18450.0,18200.0,18350.0,84150.0
2021-02-04 11:00:00,18350.0,18350.0,18200.0,18300.0,104320.0
2021-02-04 12:00:00,18550.0,18700.0,18500.0,18500.0,41254.0
2021-02-04 13:00:00,18600.0,18650.0,18400.0,18550.0,78922.0
2021-02-04 14:00:00,18500.0,18600.0,18400.0,18400.0,50301.0
2021-02-04 15:00:00,19250.0,19250.0,18600.0,18600.0,103285.0
2021-02-05 09:00:00,19850.0,20050.0,19800.0,19950.0,122396.0
2021-02-05 10:00:00,18750.0,19250.0,18450.0,19050.0,240228.0
2021-02-05 11:00:00,19000.0,19150.0,18900.0,18950.0,64499.0
2021-02-05 12:00:00,18950.0,19500.0,18900.0,19500.0,198373.0
2021-02-05 13:00:00,19500.0,20250.0,19450.0,20000.0,510497.0
2021-02-05 14:00:00,19950.0,20900.0,19950.0,20400.0,906859.0
2021-02-05 15:00:00,20400.0,20450.0,19800.0,19850.0,316923.0
2021-02-08 09:00:00,20600.0,20700.0,20350.0,20350.0,152121.0
2021-02-08 10:00:00,20350.0,20400.0,20250.0,20250.0,90464.0
2021-02-08 11:00:00,20700.0,20800.0,20550.0,20600.0,93834.0
2021-02-08 12:00:00,20450.0,21900.0,20400.0,20900.0,1706016.0
2021-02-08 13:00:00,21000.0,21000.0,20550.0,20950.0,109474.0
2021-02-08 14:00:00,20900.0,21250.0,20750.0,21000.0,338799.0
2021-02-08 15:00:00,20900.0,20950.0,20700.0,20750.0,69641.0
2021-02-09 09:00:00,20250.0,20450.0,19650.0,19900.0,268613.0
2021-02-09 10:00:00,19900.0,20000.0,19700.0,19800.0,136962.0
2021-02-09 11:00:00,19850.0,19950.0,19850.0,19950.0,45720.0
2021-02-09 12:00:00,19950.0,19950.0,19850.0,19950.0,27327.0
2021-02-09 13:00:00,19950.0,19950.0,19800.0,19950.0,30638.0
2021-02-09 14:00:00,19950.0,19950.0,19800.0,19900.0,37279.0
2021-02-09 15:00:00,19900.0,19900.0,19800.0,19800.0,38021.0
2021-02-10 09:00:00,19350.0,19550.0,19250.0,19500.0,43795.0
2021-02-10 10:00:00,19150.0,19350.0,19150.0,19300.0,50149.0
2021-02-10 11:00:00,19150.0,19250.0,19100.0,19150.0,32866.0
2021-02-10 12:00:00,19600.0,19750.0,19100.0,19250.0,155129.0
2021-02-10 13:00:00,19100.0,19400.0,19050.0,19300.0,45299.0
2021-02-10 14:00:00,19200.0,19300.0,18950.0,19050.0,115196.0
2021-02-10 15:00:00,19300.0,19350.0,19100.0,19150.0,29177.0
2021-02-15 09:00:00,19050.0,19200.0,19000.0,19050.0,47600.0
2021-02-15 10:00:00,19050.0,19200.0,18950.0,19200.0,61351.0
2021-02-15 11:00:00,19000.0,19100.0,19000.0,19050.0,34082.0
2021-02-15 12:00:00,19500.0,19600.0,18850.0,19000.0,168004.0
2021-02-15 13:00:00,19050.0,19100.0,19000.0,19000.0,48617.0
2021-02-15 14:00:00,19000.0,19100.0,18950.0,19050.0,49577.0
2021-02-15 15:00:00,19050.0,19050.0,18950.0,19000.0,30054.0
2021-02-16 09:00:00,19250.0,19250.0,18750.0,18800.0,163434.0
2021-02-16 10:00:00,18800.0,18900.0,18750.0,18800.0,106997.0
2021-02-16 11:00:00,18800.0,18850.0,18700.0,18750.0,99902.0
2021-02-16 12:00:00,18700.0,18750.0,18600.0,18600.0,121798.0
2021-02-16 13:00:00,18600.0,18700.0,18550.0,18550.0,134310.0
2021-02-16 14:00:00,18550.0,18650.0,18500.0,18550.0,154628.0
2021-02-16 15:00:00,18550.0,18750.0,18550.0,18750.0,59652.0
2021-02-17 09:00:00,18150.0,18500.0,18100.0,18400.0,113985.0
2021-02-17 10:00:00,18300.0,18450.0,18250.0,18450.0,44739.0
2021-02-17 11:00:00,18250.0,18250.0,18100.0,18150.0,71586.0
2021-02-17 12:00:00,18800.0,18850.0,18150.0,18200.0,244104.0
2021-02-17 13:00:00,18200.0,18250.0,18100.0,18200.0,80918.0
2021-02-17 14:00:00,18150.0,18250.0,18150.0,18150.0,87945.0
2021-02-17 15:00:00,18250.0,18250.0,18150.0,18200.0,59321.0
2021-02-18 09:00:00,18350.0,18850.0,17850.0,18450.0,251747.0
2021-02-18 10:00:00,18450.0,18500.0,18200.0,18250.0,71529.0
2021-02-18 11:00:00,18250.0,18300.0,18150.0,18200.0,39871.0
2021-02-18 12:00:00,18200.0,18200.0,18100.0,18100.0,35441.0
2021-02-18 13:00:00,18100.0,18150.0,18000.0,18050.0,81545.0
2021-02-18 14:00:00,18050.0,18200.0,18000.0,18100.0,47722.0
2021-02-18 15:00:00,18100.0,18150.0,18050.0,18150.0,21502.0
2021-02-19 09:00:00,17500.0,17850.0,17500.0,17800.0,52493.0
2021-02-19 10:00:00,17500.0,17800.0,17400.0,17600.0,146520.0
2021-02-19 11:00:00,17400.0,17850.0,17350.0,17500.0,121061.0
2021-02-19 12:00:00,17100.0,17200.0,17050.0,17150.0,121133.0
2021-02-19 13:00:00,17600.0,17650.0,17000.0,17100.0,363169.0
2021-02-19 14:00:00,18200.0,18300.0,17600.0,17600.0,186448.0
2021-02-19 15:00:00,17150.0,17450.0,17150.0,17450.0,74698.0
2021-02-22 09:00:00,18200.0,18300.0,17750.0,17950.0,198115.0
2021-02-22 10:00:00,17950.0,18000.0,17800.0,17950.0,60723.0
2021-02-22 11:00:00,17900.0,18000.0,17800.0,17800.0,42388.0
2021-02-22 12:00:00,17800.0,17900.0,17800.0,17850.0,27201.0
2021-02-22 13:00:00,17800.0,17950.0,17800.0,17850.0,21751.0
2021-02-22 14:00:00,17850.0,17900.0,17800.0,17850.0,43439.0
2021-02-22 15:00:00,17900.0,17900.0,17800.0,17850.0,26355.0
2021-02-23 09:00:00,18250.0,18500.0,18250.0,18250.0,121787.0
2021-02-23 10:00:00,17650.0,18450.0,17600.0,18300.0,311452.0
2021-02-23 11:00:00,17200.0,17650.0,17100.0,17600.0,76450.0
2021-02-23 12:00:00,17100.0,17400.0,17050.0,17350.0,55240.0
2021-02-23 13:00:00,17300.0,17350.0,17150.0,17250.0,42695.0
2021-02-23 14:00:00,17600.0,17600.0,17000.0,17050.0,184532.0
2021-02-23 15:00:00,17250.0,17350.0,17150.0,17200.0,25004.0
2021-02-24 09:00:00,18250.0,18400.0,17650.0,17900.0,106317.0
2021-02-24 10:00:00,17900.0,18150.0,17850.0,18050.0,28034.0
2021-02-24 11:00:00,18050.0,18050.0,17850.0,17850.0,21467.0
2021-02-24 12:00:00,17900.0,17950.0,17750.0,17800.0,25806.0
2021-02-24 13:00:00,17800.0,17850.0,17500.0,17600.0,61157.0
2021-02-24 14:00:00,17600.0,17650.0,17250.0,17550.0,130024.0
2021-02-24 15:00:00,17550.0,17600.0,17350.0,17400.0,67743.0
2021-02-25 09:00:00,17300.0,17500.0,17300.0,17450.0,39292.0
2021-02-25 10:00:00,17250.0,17450.0,17150.0,17350.0,66263.0
2021-02-25 11:00:00,17350.0,17450.0,17200.0,17200.0,65935.0
2021-02-25 12:00:00,17850.0,17900.0,17500.0,17600.0,74356.0
2021-02-25 13:00:00,17450.0,17500.0,17250.0,17300.0,50688.0
2021-02-25 14:00:00,17600.0,17650.0,17400.0,17450.0,45293.0
2021-02-25 15:00:00,17300.0,17400.0,17250.0,17350.0,30698.0
2021-02-26 09:00:00,16550.0,16600.0,16250.0,16350.0,99154.0
2021-02-26 10:00:00,16350.0,16900.0,16350.0,16900.0,45539.0
2021-02-26 11:00:00,16550.0,16650.0,16500.0,16550.0,44240.0
2021-02-26 12:00:00,16600.0,17150.0,16500.0,16700.0,174209.0
2021-02-26 13:00:00,16700.0,16800.0,16550.0,16650.0,32646.0
2021-02-26 14:00:00,16700.0,16800.0,16600.0,16700.0,51782.0
2021-02-26 15:00:00,16700.0,16700.0,16500.0,16550.0,46557.0
2021-03-02 09:00:00,17200.0,17250.0,16900.0,16950.0,100699.0
2021-03-02 10:00:00,17000.0,17000.0,16350.0,16500.0,103005.0
2021-03-02 11:00:00,16500.0,16550.0,16400.0,16450.0,66567.0
2021-03-02 12:00:00,16400.0,16450.0,16250.0,16350.0,60857.0
2021-03-02 13:00:00,16350.0,16400.0,16200.0,16250.0,58930.0
2021-03-02 14:00:00,16250.0,16400.0,16100.0,16350.0,83602.0
2021-03-02 15:00:00,16400.0,16400.0,16150.0,16200.0,46183.0
2021-03-03 09:00:00,16300.0,16400.0,16200.0,16250.0,54681.0
2021-03-03 10:00:00,16250.0,16400.0,16250.0,16400.0,20151.0
2021-03-03 11:00:00,16450.0,16500.0,16300.0,16350.0,36484.0
2021-03-03 12:00:00,16300.0,16550.0,16300.0,16500.0,40614.0
2021-03-03 13:00:00,16250.0,16350.0,16200.0,16300.0,26856.0
2021-03-03 14:00:00,16300.0,16350.0,16150.0,16250.0,49466.0
2021-03-03 15:00:00,15950.0,16400.0,15700.0,16350.0,137514.0
2021-03-04 09:00:00,16050.0,16150.0,15900.0,16000.0,65724.0
2021-03-04 10:00:00,16000.0,16000.0,15800.0,15800.0,63079.0
2021-03-04 11:00:00,15850.0,15900.0,15500.0,15550.0,96537.0
2021-03-04 12:00:00,15550.0,15650.0,15500.0,15550.0,36894.0
2021-03-04 13:00:00,15550.0,15750.0,15500.0,15750.0,63172.0
2021-03-04 14:00:00,15700.0,15800.0,15550.0,15600.0,55805.0
2021-03-04 15:00:00,15600.0,15750.0,15600.0,15700.0,28076.0
2021-03-05 09:00:00,15350.0,15450.0,15300.0,15300.0,23657.0
2021-03-05 10:00:00,15200.0,15450.0,15200.0,15350.0,53446.0
2021-03-05 11:00:00,15250.0,15350.0,15150.0,15200.0,27048.0
2021-03-05 12:00:00,15300.0,15450.0,14800.0,14850.0,271538.0
2021-03-05 13:00:00,15050.0,15100.0,14850.0,15050.0,49129.0
2021-03-05 14:00:00,14900.0,15100.0,14750.0,15050.0,99190.0
2021-03-05 15:00:00,15050.0,15300.0,15000.0,15250.0,37405.0
2021-03-08 09:00:00,14450.0,14600.0,14250.0,14350.0,87999.0
2021-03-08 10:00:00,14350.0,14450.0,14250.0,14300.0,57187.0
2021-03-08 11:00:00,14600.0,14600.0,14250.0,14450.0,152886.0
2021-03-08 12:00:00,15600.0,15600.0,14700.0,14950.0,154515.0
2021-03-08 13:00:00,14800.0,14850.0,14600.0,14700.0,96808.0
2021-03-08 14:00:00,14950.0,14950.0,14800.0,14800.0,55663.0
2021-03-08 15:00:00,14650.0,14700.0,14500.0,14550.0,53709.0
2021-03-09 09:00:00,14200.0,14250.0,13350.0,13500.0,322360.0
2021-03-09 10:00:00,13500.0,13650.0,13350.0,13350.0,116617.0
2021-03-09 11:00:00,13350.0,13850.0,13300.0,13800.0,129854.0
2021-03-09 12:00:00,13850.0,14150.0,13700.0,14050.0,121118.0
2021-03-09 13:00:00,14000.0,14450.0,14000.0,14150.0,142122.0
2021-03-09 14:00:00,14150.0,14700.0,14150.0,14400.0,162000.0
2021-03-09 15:00:00,14400.0,14400.0,14250.0,14300.0,44184.0
2021-03-10 09:00:00,14900.0,14950.0,14700.0,14700.0,65155.0
2021-03-10 10:00:00,15000.0,15050.0,14850.0,14900.0,84912.0
2021-03-10 11:00:00,15000.0,15450.0,14800.0,15000.0,191267.0
2021-03-10 12:00:00,14800.0,15500.0,14600.0,15300.0,363296.0
2021-03-10 13:00:00,15300.0,15750.0,15150.0,15250.0,200799.0
2021-03-10 14:00:00,15250.0,15250.0,14950.0,14950.0,48279.0
2021-03-10 15:00:00,15250.0,15300.0,15050.0,15250.0,100867.0
2021-03-11 09:00:00,14750.0,14900.0,14350.0,14450.0,121274.0
2021-03-11 10:00:00,14450.0,14700.0,14300.0,14700.0,44418.0
2021-03-11 11:00:00,14700.0,15050.0,14650.0,14850.0,67702.0
2021-03-11 12:00:00,14850.0,14900.0,14750.0,14800.0,19324.0
2021-03-11 13:00:00,14800.0,15000.0,14700.0,15000.0,30050.0
2021-03-11 14:00:00,15000.0,15300.0,15000.0,15250.0,61313.0
2021-03-11 15:00:00,15250.0,15300.0,15200.0,15300.0,33085.0
2021-03-12 09:00:00,17350.0,17600.0,17200.0,17600.0,87030.0
2021-03-12 10:00:00,17550.0,17600.0,17150.0,17350.0,157956.0
2021-03-12 11:00:00,17200.0,17700.0,17150.0,17550.0,415585.0
2021-03-12 12:00:00,17250.0,17250.0,16750.0,16850.0,228036.0
2021-03-12 13:00:00,16850.0,17100.0,16750.0,16900.0,98729.0
2021-03-12 14:00:00,15900.0,17400.0,15850.0,17200.0,945051.0
2021-03-12 15:00:00,16950.0,17300.0,16900.0,17200.0,138521.0
2021-03-15 09:00:00,17650.0,17750.0,17500.0,17550.0,41601.0
2021-03-15 10:00:00,17600.0,17600.0,17450.0,17550.0,39715.0
2021-03-15 11:00:00,17500.0,17700.0,17350.0,17650.0,43955.0
2021-03-15 12:00:00,17250.0,17400.0,17150.0,17400.0,69748.0
2021-03-15 13:00:00,17400.0,17650.0,17350.0,17500.0,55846.0
2021-03-15 14:00:00,17500.0,17600.0,17350.0,17550.0,33592.0
2021-03-15 15:00:00,17450.0,17750.0,16950.0,17250.0,280240.0
2021-03-16 09:00:00,17450.0,17900.0,17350.0,17550.0,152802.0
2021-03-16 10:00:00,17550.0,17800.0,17550.0,17800.0,50843.0
2021-03-16 11:00:00,17750.0,17850.0,17600.0,17650.0,33025.0
2021-03-16 12:00:00,17650.0,17700.0,17600.0,17700.0,16058.0
2021-03-16 13:00:00,17700.0,17850.0,17600.0,17850.0,38618.0
2021-03-16 14:00:00,17850.0,18400.0,17850.0,18200.0,263814.0
2021-03-16 15:00:00,18200.0,18300.0,18150.0,18200.0,57411.0
2021-03-17 09:00:00,17700.0,17750.0,17550.0,17550.0,30340.0
2021-03-17 10:00:00,17950.0,18050.0,17900.0,18000.0,29153.0
2021-03-17 11:00:00,17550.0,18000.0,17550.0,18000.0,57970.0
2021-03-17 12:00:00,17700.0,17800.0,17650.0,17650.0,17529.0
2021-03-17 13:00:00,17700.0,17700.0,17500.0,17650.0,48569.0
2021-03-17 14:00:00,17650.0,17750.0,17600.0,17700.0,20104.0
2021-03-17 15:00:00,18200.0,18300.0,17600.0,17700.0,149973.0
2021-03-18 09:00:00,18200.0,18300.0,17800.0,17900.0,101447.0
2021-03-18 10:00:00,17900.0,18200.0,17850.0,18050.0,47565.0
2021-03-18 11:00:00,18050.0,18150.0,18000.0,18150.0,16374.0
2021-03-18 12:00:00,18100.0,18150.0,18050.0,18050.0,19335.0
2021-03-18 13:00:00,18050.0,18100.0,17950.0,18000.0,28215.0
2021-03-18 14:00:00,18000.0,18100.0,17950.0,18000.0,43161.0
2021-03-18 15:00:00,18050.0,18100.0,18000.0,18100.0,37991.0
2021-03-19 09:00:00,17700.0,17850.0,17700.0,17800.0,24677.0
2021-03-19 10:00:00,17650.0,17750.0,17600.0,17700.0,26263.0
2021-03-19 11:00:00,17750.0,17850.0,17700.0,17850.0,24856.0
2021-03-19 12:00:00,17650.0,17700.0,17550.0,17600.0,32359.0
2021-03-19 13:00:00,17750.0,17750.0,17550.0,17650.0,50806.0
2021-03-19 14:00:00,17600.0,17900.0,17500.0,17750.0,81339.0
2021-03-19 15:00:00,17600.0,17700.0,17550.0,17650.0,24682.0
2021-03-22 09:00:00,17700.0,17750.0,17650.0,17650.0,17492.0
2021-03-22 10:00:00,17600.0,17750.0,17600.0,17700.0,32148.0
2021-03-22 11:00:00,17700.0,17800.0,17650.0,17700.0,42360.0
2021-03-22 12:00:00,17750.0,17950.0,17650.0,17700.0,40086.0
2021-03-22 13:00:00,17600.0,17750.0,17550.0,17650.0,41384.0
2021-03-22 14:00:00,17750.0,17800.0,17600.0,17600.0,23476.0
2021-03-22 15:00:00,18100.0,18100.0,17550.0,17600.0,100950.0
2021-03-23 09:00:00,18000.0,18000.0,17850.0,17850.0,55937.0
2021-03-23 10:00:00,17850.0,18200.0,17750.0,18000.0,100012.0
2021-03-23 11:00:00,18050.0,18300.0,17850.0,18100.0,97525.0
2021-03-23 12:00:00,18100.0,18100.0,17900.0,17950.0,40145.0
2021-03-23 13:00:00,17950.0,18100.0,17850.0,18000.0,65756.0
2021-03-23 14:00:00,18050.0,18050.0,17700.0,17750.0,38747.0
2021-03-23 15:00:00,17700.0,18000.0,17600.0,18000.0,79303.0
2021-03-24 09:00:00,18250.0,19400.0,18100.0,19100.0,1080908.0
2021-03-24 10:00:00,19100.0,19200.0,18900.0,19000.0,303273.0
2021-03-24 11:00:00,18000.0,18300.0,17950.0,18250.0,105834.0
2021-03-24 12:00:00,17850.0,18050.0,17550.0,17800.0,95786.0
2021-03-24 13:00:00,18000.0,18000.0,17750.0,17950.0,35439.0
2021-03-24 14:00:00,17800.0,18100.0,17750.0,18000.0,60437.0
2021-03-24 15:00:00,17900.0,18050.0,17850.0,18050.0,39820.0
2021-03-25 09:00:00,19250.0,19950.0,18850.0,19900.0,719394.0
2021-03-25 10:00:00,19950.0,20300.0,19750.0,20200.0,857756.0
2021-03-25 11:00:00,20150.0,20400.0,20050.0,20250.0,303178.0
2021-03-25 12:00:00,20300.0,20350.0,20050.0,20200.0,151423.0
2021-03-25 13:00:00,20200.0,20700.0,20150.0,20550.0,429072.0
2021-03-25 14:00:00,20600.0,20600.0,19950.0,20050.0,334731.0
2021-03-25 15:00:00,20000.0,20050.0,19900.0,19950.0,110320.0
2021-03-26 09:00:00,20350.0,20400.0,20200.0,20300.0,63699.0
2021-03-26 10:00:00,20550.0,20550.0,20200.0,20350.0,133439.0
2021-03-26 11:00:00,20200.0,20550.0,20150.0,20550.0,197445.0
2021-03-26 12:00:00,20050.0,20300.0,19450.0,19900.0,525946.0
2021-03-26 13:00:00,20050.0,20200.0,19900.0,20150.0,118462.0
2021-03-26 14:00:00,19900.0,20000.0,19600.0,20000.0,137150.0
2021-03-26 15:00:00,20150.0,20400.0,20100.0,20200.0,131901.0
2021-03-29 09:00:00,21800.0,21900.0,21550.0,21700.0,484036.0
2021-03-29 10:00:00,21700.0,21700.0,21500.0,21600.0,163636.0
2021-03-29 11:00:00,21250.0,21850.0,21050.0,21750.0,509806.0
2021-03-29 12:00:00,20300.0,20950.0,20000.0,20900.0,446713.0
2021-03-29 13:00:00,21250.0,21500.0,21150.0,21350.0,303454.0
2021-03-29 14:00:00,20900.0,21300.0,20800.0,21250.0,559674.0
2021-03-29 15:00:00,21350.0,21450.0,21200.0,21250.0,108330.0
2021-03-30 09:00:00,21850.0,22050.0,21500.0,21700.0,584466.0
2021-03-30 10:00:00,21650.0,22100.0,21650.0,22050.0,264725.0
2021-03-30 11:00:00,22000.0,22050.0,21800.0,22000.0,127420.0
2021-03-30 12:00:00,22000.0,22150.0,21950.0,22100.0,145759.0
2021-03-30 13:00:00,22050.0,22100.0,21600.0,21700.0,209714.0
2021-03-30 14:00:00,21700.0,21800.0,21650.0,21800.0,77178.0
2021-03-30 15:00:00,21800.0,21800.0,21500.0,21550.0,102836.0
2021-03-31 09:00:00,21100.0,21400.0,21000.0,21400.0,50809.0
2021-03-31 10:00:00,21150.0,21250.0,20950.0,21050.0,72976.0
2021-03-31 11:00:00,21050.0,21350.0,21050.0,21150.0,64495.0
2021-03-31 12:00:00,21750.0,21950.0,21150.0,21650.0,357484.0
2021-03-31 13:00:00,21250.0,21250.0,20600.0,21000.0,277395.0
2021-03-31 14:00:00,21650.0,21650.0,21150.0,21200.0,157327.0
2021-03-31 15:00:00,21000.0,21100.0,20850.0,21100.0,57325.0
2021-04-01 09:00:00,21400.0,21950.0,21100.0,21600.0,336488.0
2021-04-01 10:00:00,21600.0,21850.0,21450.0,21700.0,98760.0
2021-04-01 11:00:00,21700.0,21800.0,21600.0,21650.0,78792.0
2021-04-01 12:00:00,21700.0,21750.0,21550.0,21700.0,53025.0
2021-04-01 13:00:00,21750.0,21800.0,21600.0,21650.0,55335.0
2021-04-01 14:00:00,21650.0,21750.0,21600.0,21750.0,64861.0
2021-04-01 15:00:00,21700.0,21750.0,21700.0,21750.0,55853.0
2021-04-02 09:00:00,20400.0,20600.0,20300.0,20450.0,89617.0
2021-04-02 10:00:00,20650.0,20700.0,20250.0,20400.0,217261.0
2021-04-02 11:00:00,20350.0,20400.0,20100.0,20400.0,245199.0
2021-04-02 12:00:00,20850.0,21000.0,20600.0,20650.0,86731.0
2021-04-02 13:00:00,21250.0,21300.0,20600.0,20900.0,194262.0
2021-04-02 14:00:00,21800.0,21850.0,20850.0,21250.0,296788.0
2021-04-02 15:00:00,20650.0,20700.0,20500.0,20600.0,93548.0
2021-04-05 09:00:00,19850.0,19950.0,19800.0,19900.0,46573.0
2021-04-05 10:00:00,19750.0,19900.0,19700.0,19850.0,79217.0
2021-04-05 11:00:00,19850.0,20000.0,19850.0,19850.0,73979.0
2021-04-05 12:00:00,20000.0,20100.0,19900.0,19900.0,82642.0
2021-04-05 13:00:00,20050.0,20150.0,19950.0,20050.0,127457.0
2021-04-05 14:00:00,19900.0,19950.0,19750.0,19750.0,112924.0
2021-04-05 15:00:00,20300.0,20600.0,19700.0,20050.0,238672.0
2021-04-06 09:00:00,20250.0,20500.0,20250.0,20500.0,71703.0
2021-04-06 10:00:00,19900.0,19950.0,19350.0,19500.0,228569.0
2021-04-06 11:00:00,19500.0,19800.0,19500.0,19750.0,59586.0
2021-04-06 12:00:00,19750.0,20300.0,19650.0,20200.0,96481.0
2021-04-06 13:00:00,20150.0,20200.0,19950.0,20000.0,44767.0
2021-04-06 14:00:00,20000.0,20200.0,20000.0,20100.0,40557.0
2021-04-06 15:00:00,20100.0,20400.0,20100.0,20250.0,123202.0
2021-04-07 09:00:00,20300.0,20550.0,20200.0,20250.0,82672.0
2021-04-07 10:00:00,20250.0,20400.0,20250.0,20300.0,39080.0
2021-04-07 11:00:00,20000.0,20400.0,19950.0,20300.0,65091.0
2021-04-07 12:00:00,20350.0,20550.0,20150.0,20250.0,100628.0
2021-04-07 13:00:00,19950.0,20250.0,19950.0,20150.0,34389.0
2021-04-07 14:00:00,20250.0,20250.0,19900.0,19950.0,79746.0
2021-04-07 15:00:00,20150.0,20150.0,20000.0,20000.0,26201.0
2021-04-08 09:00:00,20450.0,20550.0,20000.0,20200.0,111185.0
2021-04-08 10:00:00,20250.0,20450.0,20100.0,20150.0,49462.0
2021-04-08 11:00:00,20150.0,20300.0,20050.0,20200.0,38979.0
2021-04-08 12:00:00,20200.0,20400.0,20200.0,20300.0,29596.0
2021-04-08 13:00:00,20300.0,20700.0,20250.0,20500.0,141481.0
2021-04-08 14:00:00,20550.0,20650.0,20200.0,20500.0,76386.0
2021-04-08 15:00:00,20550.0,20600.0,20500.0,20550.0,30550.0
2021-04-09 09:00:00,21000.0,21250.0,20850.0,21100.0,152353.0
2021-04-09 10:00:00,20750.0,21100.0,20650.0,21050.0,265017.0
2021-04-09 11:00:00,20450.0,20850.0,20450.0,20800.0,113208.0
2021-04-09 12:00:00,20700.0,20700.0,20100.0,20200.0,122887.0
2021-04-09 13:00:00,20250.0,20750.0,20250.0,20550.0,95572.0
2021-04-09 14:00:00,20150.0,20300.0,20100.0,20250.0,42233.0
2021-04-09 15:00:00,20550.0,20650.0,20350.0,20450.0,47027.0
2021-04-12 09:00:00,20800.0,20900.0,20700.0,20800.0,92846.0
2021-04-12 10:00:00,20800.0,20850.0,20700.0,20700.0,45566.0
2021-04-12 11:00:00,20900.0,20900.0,20550.0,20800.0,111527.0
2021-04-12 12:00:00,21500.0,22000.0,20550.0,20800.0,674574.0
2021-04-12 13:00:00,20750.0,21100.0,20650.0,20900.0,114512.0
2021-04-12 14:00:00,20750.0,21000.0,20450.0,20700.0,283238.0
2021-04-12 15:00:00,20900.0,20950.0,20800.0,20800.0,53859.0
2021-04-13 09:00:00,21000.0,21200.0,20600.0,20850.0,263962.0
2021-04-13 10:00:00,20850.0,21000.0,20650.0,20900.0,104565.0
2021-04-13 11:00:00,20900.0,20900.0,20700.0,20800.0,58943.0
2021-04-13 12:00:00,20800.0,20800.0,20600.0,20650.0,58344.0
2021-04-13 13:00:00,20650.0,20700.0,20400.0,20550.0,127067.0
2021-04-13 14:00:00,20600.0,20650.0,20200.0,20600.0,96884.0
2021-04-13 15:00:00,20600.0,20650.0,20500.0,20600.0,25657.0
2021-04-14 09:00:00,20650.0,21000.0,20600.0,21000.0,132395.0
2021-04-14 10:00:00,21000.0,21450.0,20950.0,21450.0,220974.0
2021-04-14 11:00:00,20700.0,20700.0,20550.0,20650.0,46390.0
2021-04-14 12:00:00,20750.0,20800.0,20250.0,20400.0,144840.0
2021-04-14 13:00:00,20600.0,20850.0,20500.0,20650.0,76542.0
2021-04-14 14:00:00,20450.0,20600.0,20400.0,20600.0,47680.0
2021-04-14 15:00:00,20650.0,20850.0,20600.0,20700.0,53377.0
