Datetime,Open,High,Low,Close,Volume
2020-06-15 13:00:00,1720.0,1730.0,1715.0,1730.0,4477.0
2020-06-15 14:00:00,1785.0,1785.0,1700.0,1725.0,18106.0
2020-06-15 15:00:00,1730.0,1735.0,1715.0,1715.0,9133.0
2020-06-16 09:00:00,1635.0,1715.0,1635.0,1690.0,8497.0
2020-06-16 10:00:00,1695.0,1765.0,1695.0,1715.0,9253.0
2020-06-16 11:00:00,1710.0,1715.0,1700.0,1700.0,2938.0
2020-06-16 12:00:00,1695.0,1720.0,1695.0,1695.0,717.0
2020-06-16 13:00:00,1695.0,1715.0,1690.0,1715.0,3286.0
2020-06-16 14:00:00,1715.0,1795.0,1690.0,1705.0,16733.0
2020-06-16 15:00:00,1705.0,1725.0,1705.0,1725.0,2166.0
2020-06-17 09:00:00,1725.0,1760.0,1725.0,1755.0,856.0
2020-06-17 10:00:00,1730.0,1750.0,1705.0,1705.0,3824.0
2020-06-17 11:00:00,1715.0,1850.0,1715.0,1730.0,5308.0
2020-06-17 12:00:00,1705.0,1740.0,1675.0,1720.0,13782.0
2020-06-17 13:00:00,1710.0,1715.0,1665.0,1690.0,4359.0
2020-06-17 14:00:00,1720.0,1720.0,1670.0,1695.0,1632.0
2020-06-17 15:00:00,1695.0,1720.0,1680.0,1720.0,1431.0
2020-06-18 09:00:00,1715.0,1735.0,1715.0,1735.0,1454.0
2020-06-18 10:00:00,1715.0,1735.0,1715.0,1715.0,659.0
2020-06-18 11:00:00,1735.0,1735.0,1735.0,1735.0,1.0
2020-06-18 12:00:00,1755.0,1775.0,1720.0,1750.0,2906.0
2020-06-18 13:00:00,1730.0,1750.0,1720.0,1720.0,1840.0
2020-06-18 14:00:00,1750.0,1750.0,1730.0,1730.0,6813.0
2020-06-18 15:00:00,1720.0,1735.0,1715.0,1715.0,1516.0
2020-06-19 09:00:00,1715.0,1735.0,1695.0,1695.0,6103.0
2020-06-19 10:00:00,1700.0,1725.0,1695.0,1725.0,1067.0
2020-06-19 11:00:00,1725.0,1725.0,1725.0,1725.0,468.0
2020-06-19 12:00:00,1725.0,1760.0,1725.0,1740.0,333.0
2020-06-19 13:00:00,1735.0,1750.0,1720.0,1740.0,5770.0
2020-06-19 14:00:00,1735.0,1750.0,1735.0,1750.0,716.0
2020-06-19 15:00:00,1750.0,1780.0,1750.0,1780.0,1942.0
2020-06-22 09:00:00,1740.0,1740.0,1715.0,1720.0,1673.0
2020-06-22 10:00:00,1715.0,1740.0,1710.0,1740.0,3996.0
2020-06-22 11:00:00,1745.0,1750.0,1715.0,1730.0,6347.0
2020-06-22 12:00:00,1745.0,1755.0,1740.0,1740.0,33.0
2020-06-22 13:00:00,1760.0,1760.0,1740.0,1740.0,1397.0
2020-06-22 14:00:00,1740.0,1745.0,1725.0,1725.0,7697.0
2020-06-22 15:00:00,1755.0,1770.0,1740.0,1740.0,5533.0
2020-06-23 09:00:00,1685.0,1745.0,1685.0,1725.0,23061.0
2020-06-23 10:00:00,1735.0,1735.0,1695.0,1720.0,5745.0
2020-06-23 11:00:00,1720.0,1720.0,1700.0,1720.0,479.0
2020-06-23 12:00:00,1720.0,1720.0,1715.0,1715.0,2.0
2020-06-23 13:00:00,1715.0,1715.0,1705.0,1715.0,30.0
2020-06-23 14:00:00,1705.0,1720.0,1690.0,1720.0,8163.0
2020-06-23 15:00:00,1720.0,1720.0,1720.0,1720.0,586.0
2020-06-24 09:00:00,1695.0,1705.0,1695.0,1695.0,3450.0
2020-06-24 10:00:00,1700.0,1705.0,1695.0,1705.0,2823.0
2020-06-24 11:00:00,1705.0,1710.0,1700.0,1705.0,1248.0
2020-06-24 12:00:00,1715.0,1730.0,1710.0,1730.0,1185.0
2020-06-24 13:00:00,1710.0,1725.0,1685.0,1695.0,14506.0
2020-06-24 14:00:00,1715.0,1750.0,1690.0,1715.0,5498.0
2020-06-24 15:00:00,1695.0,1705.0,1685.0,1705.0,2315.0
2020-06-25 09:00:00,1660.0,1685.0,1660.0,1660.0,1864.0
2020-06-25 10:00:00,1680.0,1680.0,1665.0,1665.0,3095.0
2020-06-25 11:00:00,1660.0,1670.0,1660.0,1670.0,3734.0
2020-06-25 12:00:00,1690.0,1700.0,1680.0,1680.0,2737.0
2020-06-25 13:00:00,1680.0,1680.0,1665.0,1680.0,2274.0
2020-06-25 14:00:00,1670.0,1670.0,1660.0,1660.0,1110.0
2020-06-25 15:00:00,1660.0,1695.0,1645.0,1690.0,8921.0
2020-06-26 09:00:00,1665.0,1835.0,1660.0,1715.0,32932.0
2020-06-26 10:00:00,1715.0,1715.0,1685.0,1685.0,3929.0
2020-06-26 11:00:00,1685.0,1685.0,1665.0,1665.0,31737.0
2020-06-26 12:00:00,1665.0,1675.0,1660.0,1665.0,3182.0
2020-06-26 13:00:00,1670.0,1685.0,1665.0,1680.0,2100.0
2020-06-26 14:00:00,1680.0,1725.0,1680.0,1720.0,2925.0
2020-06-26 15:00:00,1715.0,1720.0,1690.0,1710.0,2866.0
2020-06-29 09:00:00,1675.0,1675.0,1675.0,1675.0,100.0
2020-06-29 10:00:00,1675.0,1680.0,1675.0,1680.0,2390.0
2020-06-29 11:00:00,1680.0,1680.0,1680.0,1680.0,3534.0
2020-06-29 12:00:00,1685.0,1685.0,1675.0,1675.0,1039.0
2020-06-29 13:00:00,1690.0,1700.0,1675.0,1690.0,1060.0
2020-06-29 14:00:00,1710.0,1710.0,1675.0,1675.0,3360.0
2020-06-29 15:00:00,1690.0,1705.0,1675.0,1690.0,2580.0
2020-06-30 09:00:00,1675.0,1685.0,1660.0,1680.0,4249.0
2020-06-30 10:00:00,1685.0,1685.0,1685.0,1685.0,311.0
2020-06-30 11:00:00,1670.0,1680.0,1660.0,1665.0,556.0
2020-06-30 12:00:00,1665.0,1665.0,1665.0,1665.0,12585.0
2020-06-30 13:00:00,1675.0,1690.0,1675.0,1690.0,5638.0
2020-06-30 14:00:00,1690.0,1710.0,1685.0,1710.0,754.0
2020-06-30 15:00:00,1705.0,1710.0,1705.0,1710.0,2516.0
2020-07-01 09:00:00,1670.0,1690.0,1665.0,1665.0,2536.0
2020-07-01 10:00:00,1675.0,1680.0,1660.0,1665.0,8545.0
2020-07-01 11:00:00,1695.0,1695.0,1655.0,1690.0,11943.0
2020-07-01 12:00:00,1695.0,1695.0,1685.0,1695.0,499.0
2020-07-01 13:00:00,1690.0,1700.0,1690.0,1695.0,480.0
2020-07-01 14:00:00,1685.0,1685.0,1675.0,1680.0,2657.0
2020-07-02 09:00:00,1695.0,1695.0,1670.0,1670.0,4726.0
2020-07-02 10:00:00,1670.0,1690.0,1665.0,1690.0,3527.0
2020-07-02 11:00:00,1685.0,1695.0,1670.0,1695.0,8036.0
2020-07-02 12:00:00,1700.0,1865.0,1700.0,1765.0,116226.0
2020-07-02 13:00:00,1715.0,1715.0,1685.0,1695.0,4175.0
2020-07-02 14:00:00,1760.0,1765.0,1710.0,1715.0,14473.0
2020-07-02 15:00:00,1690.0,1705.0,1685.0,1705.0,6423.0
2020-07-03 09:00:00,1690.0,1720.0,1690.0,1715.0,12450.0
2020-07-03 10:00:00,1720.0,1790.0,1710.0,1710.0,13148.0
2020-07-03 11:00:00,1725.0,1725.0,1680.0,1700.0,13010.0
2020-07-03 12:00:00,1695.0,1700.0,1680.0,1695.0,2519.0
2020-07-03 13:00:00,1685.0,1695.0,1680.0,1695.0,1675.0
2020-07-03 14:00:00,1685.0,1685.0,1670.0,1685.0,10883.0
2020-07-03 15:00:00,1670.0,1680.0,1665.0,1665.0,4428.0
2020-07-06 09:00:00,1700.0,1705.0,1680.0,1680.0,1557.0
2020-07-06 10:00:00,1680.0,1715.0,1675.0,1680.0,3991.0
2020-07-06 11:00:00,1700.0,1705.0,1685.0,1690.0,31.0
2020-07-06 12:00:00,1705.0,1705.0,1685.0,1700.0,931.0
2020-07-06 13:00:00,1725.0,1730.0,1700.0,1705.0,1225.0
2020-07-06 14:00:00,1685.0,1700.0,1675.0,1695.0,2152.0
2020-07-06 15:00:00,1670.0,1770.0,1670.0,1725.0,12819.0
2020-07-07 09:00:00,1695.0,1700.0,1690.0,1700.0,2479.0
2020-07-07 10:00:00,1680.0,1700.0,1680.0,1695.0,5136.0
2020-07-07 11:00:00,1690.0,1690.0,1680.0,1690.0,109.0
2020-07-07 12:00:00,1685.0,1750.0,1640.0,1660.0,13327.0
2020-07-07 13:00:00,1670.0,1675.0,1670.0,1675.0,341.0
2020-07-07 14:00:00,1660.0,1680.0,1640.0,1675.0,3154.0
2020-07-07 15:00:00,1675.0,1695.0,1670.0,1695.0,757.0
2020-07-08 09:00:00,1700.0,1700.0,1680.0,1700.0,2543.0
2020-07-08 10:00:00,1700.0,1720.0,1680.0,1700.0,2980.0
2020-07-08 11:00:00,1685.0,1695.0,1675.0,1675.0,260.0
2020-07-08 12:00:00,1675.0,1690.0,1675.0,1690.0,1289.0
2020-07-08 13:00:00,1695.0,1695.0,1660.0,1665.0,11067.0
2020-07-08 14:00:00,1675.0,1750.0,1675.0,1730.0,18524.0
2020-07-08 15:00:00,1725.0,1740.0,1705.0,1730.0,6612.0
2020-07-09 09:00:00,1705.0,1715.0,1690.0,1695.0,2718.0
2020-07-09 10:00:00,1690.0,1700.0,1690.0,1700.0,2058.0
2020-07-09 11:00:00,1705.0,1705.0,1690.0,1690.0,1187.0
2020-07-09 12:00:00,1690.0,1700.0,1690.0,1690.0,3404.0
2020-07-09 13:00:00,1730.0,1745.0,1695.0,1710.0,9639.0
2020-07-09 14:00:00,1690.0,1705.0,1690.0,1690.0,2487.0
2020-07-09 15:00:00,1710.0,1715.0,1690.0,1690.0,4414.0
2020-07-10 09:00:00,1670.0,1705.0,1670.0,1680.0,13181.0
2020-07-10 10:00:00,1675.0,1680.0,1660.0,1670.0,12998.0
2020-07-10 11:00:00,1670.0,1680.0,1670.0,1670.0,28.0
2020-07-10 12:00:00,1670.0,1690.0,1670.0,1690.0,3398.0
2020-07-10 13:00:00,1690.0,1700.0,1680.0,1695.0,1717.0
2020-07-10 14:00:00,1695.0,1715.0,1695.0,1700.0,3488.0
2020-07-10 15:00:00,1690.0,1740.0,1690.0,1730.0,5657.0
2020-07-13 09:00:00,1685.0,1700.0,1680.0,1695.0,1546.0
2020-07-13 10:00:00,1690.0,1720.0,1690.0,1720.0,2097.0
2020-07-13 11:00:00,1680.0,1685.0,1680.0,1685.0,7.0
2020-07-13 12:00:00,1695.0,1695.0,1675.0,1695.0,8416.0
2020-07-13 13:00:00,1695.0,1695.0,1695.0,1695.0,1636.0
2020-07-13 14:00:00,1730.0,1745.0,1690.0,1695.0,8056.0
2020-07-13 15:00:00,1685.0,1690.0,1675.0,1690.0,3623.0
2020-07-14 09:00:00,1720.0,1740.0,1665.0,1720.0,19230.0
2020-07-14 10:00:00,1720.0,1790.0,1700.0,1700.0,52365.0
2020-07-14 11:00:00,1720.0,1740.0,1700.0,1715.0,4886.0
2020-07-14 12:00:00,1695.0,1715.0,1680.0,1685.0,9782.0
2020-07-14 13:00:00,1685.0,1695.0,1680.0,1685.0,7716.0
2020-07-14 14:00:00,1700.0,1700.0,1685.0,1700.0,1016.0
2020-07-14 15:00:00,1685.0,1695.0,1680.0,1680.0,9299.0
2020-07-15 09:00:00,1710.0,1720.0,1700.0,1710.0,613.0
2020-07-15 10:00:00,1695.0,1705.0,1690.0,1705.0,12194.0
2020-07-15 11:00:00,1705.0,1720.0,1695.0,1720.0,6456.0
2020-07-15 12:00:00,1685.0,1695.0,1680.0,1680.0,6314.0
2020-07-15 13:00:00,1700.0,1700.0,1685.0,1695.0,2426.0
2020-07-15 14:00:00,1680.0,1705.0,1675.0,1700.0,3043.0
2020-07-15 15:00:00,1695.0,1695.0,1695.0,1695.0,637.0
2020-07-16 09:00:00,1700.0,1715.0,1700.0,1715.0,155.0
2020-07-16 10:00:00,1715.0,1715.0,1715.0,1715.0,1.0
2020-07-16 11:00:00,1695.0,1720.0,1695.0,1720.0,1191.0
2020-07-16 12:00:00,1710.0,1715.0,1700.0,1700.0,1969.0
2020-07-16 13:00:00,1705.0,1715.0,1705.0,1715.0,626.0
2020-07-16 14:00:00,1720.0,1755.0,1700.0,1705.0,4737.0
2020-07-16 15:00:00,1705.0,1715.0,1700.0,1715.0,501.0
2020-07-17 09:00:00,1720.0,1795.0,1705.0,1720.0,3146.0
2020-07-17 10:00:00,1710.0,1730.0,1710.0,1730.0,2072.0
2020-07-17 11:00:00,1725.0,1725.0,1720.0,1720.0,14.0
2020-07-17 12:00:00,1720.0,1725.0,1720.0,1725.0,619.0
2020-07-17 13:00:00,1720.0,1720.0,1715.0,1720.0,659.0
2020-07-17 14:00:00,1720.0,1720.0,1705.0,1720.0,3755.0
2020-07-20 09:00:00,1700.0,1700.0,1690.0,1700.0,4249.0
2020-07-20 10:00:00,1695.0,1695.0,1695.0,1695.0,172.0
2020-07-20 11:00:00,1700.0,1715.0,1690.0,1710.0,9113.0
2020-07-20 12:00:00,1715.0,1715.0,1705.0,1705.0,5579.0
2020-07-20 13:00:00,1720.0,1730.0,1710.0,1720.0,4809.0
2020-07-20 14:00:00,1720.0,1720.0,1700.0,1700.0,9721.0
2020-07-20 15:00:00,1720.0,1720.0,1705.0,1705.0,293.0
2020-07-21 09:00:00,1690.0,1730.0,1685.0,1685.0,6032.0
2020-07-21 10:00:00,1695.0,1720.0,1695.0,1700.0,9414.0
2020-07-21 11:00:00,1695.0,1700.0,1695.0,1700.0,10546.0
2020-07-21 12:00:00,1700.0,1710.0,1700.0,1710.0,434.0
2020-07-21 13:00:00,1705.0,1705.0,1700.0,1700.0,298.0
2020-07-21 14:00:00,1700.0,1705.0,1700.0,1705.0,2018.0
2020-07-22 09:00:00,1685.0,1685.0,1685.0,1685.0,590.0
2020-07-22 10:00:00,1690.0,1690.0,1685.0,1685.0,3000.0
2020-07-22 11:00:00,1690.0,1695.0,1685.0,1685.0,10126.0
2020-07-22 12:00:00,1700.0,1700.0,1690.0,1690.0,3982.0
2020-07-22 13:00:00,1685.0,1705.0,1685.0,1690.0,5185.0
2020-07-22 14:00:00,1735.0,1735.0,1685.0,1685.0,4757.0
2020-07-22 15:00:00,1690.0,1705.0,1690.0,1705.0,348.0
2020-07-23 09:00:00,1720.0,1740.0,1720.0,1730.0,10154.0
2020-07-23 10:00:00,1725.0,1730.0,1720.0,1725.0,616.0
2020-07-23 11:00:00,1700.0,1730.0,1675.0,1720.0,18675.0
2020-07-23 12:00:00,1690.0,1690.0,1670.0,1670.0,4759.0
2020-07-23 13:00:00,1680.0,1680.0,1660.0,1680.0,6832.0
2020-07-23 14:00:00,1670.0,1700.0,1670.0,1700.0,11376.0
2020-07-23 15:00:00,1685.0,1705.0,1680.0,1690.0,3484.0
2020-07-24 09:00:00,1725.0,1750.0,1700.0,1700.0,6740.0
2020-07-24 10:00:00,1700.0,1700.0,1690.0,1690.0,1689.0
2020-07-24 11:00:00,1690.0,1690.0,1685.0,1690.0,7176.0
2020-07-24 12:00:00,1690.0,1690.0,1680.0,1680.0,5156.0
2020-07-24 13:00:00,1680.0,1700.0,1680.0,1700.0,2382.0
2020-07-24 14:00:00,1680.0,1710.0,1680.0,1710.0,5273.0
2020-07-24 15:00:00,1710.0,1720.0,1710.0,1720.0,1529.0
2020-07-27 09:00:00,1685.0,1700.0,1685.0,1695.0,2077.0
2020-07-27 10:00:00,1695.0,1695.0,1685.0,1685.0,1644.0
2020-07-27 11:00:00,1685.0,1685.0,1680.0,1685.0,2502.0
2020-07-27 12:00:00,1690.0,1690.0,1685.0,1685.0,2503.0
2020-07-27 13:00:00,1690.0,1695.0,1690.0,1695.0,4718.0
2020-07-27 14:00:00,1700.0,1715.0,1685.0,1690.0,6247.0
2020-07-27 15:00:00,1685.0,1685.0,1685.0,1685.0,2019.0
2020-07-28 09:00:00,1685.0,1710.0,1670.0,1695.0,4682.0
2020-07-28 10:00:00,1695.0,1695.0,1670.0,1690.0,4876.0
2020-07-28 11:00:00,1675.0,1675.0,1650.0,1675.0,15815.0
2020-07-28 12:00:00,1660.0,1695.0,1660.0,1695.0,14084.0
2020-07-28 13:00:00,1695.0,1735.0,1690.0,1715.0,18431.0
2020-07-28 14:00:00,1700.0,1715.0,1685.0,1705.0,4285.0
2020-07-28 15:00:00,1705.0,1705.0,1685.0,1705.0,6502.0
2020-07-29 09:00:00,1680.0,1680.0,1670.0,1670.0,3676.0
2020-07-29 10:00:00,1680.0,1680.0,1670.0,1675.0,3994.0
2020-07-29 11:00:00,1685.0,1685.0,1675.0,1680.0,1206.0
2020-07-29 12:00:00,1705.0,1705.0,1655.0,1675.0,8767.0
2020-07-29 13:00:00,1675.0,1685.0,1670.0,1680.0,649.0
2020-07-29 14:00:00,1675.0,1685.0,1675.0,1685.0,1570.0
2020-07-29 15:00:00,1680.0,1685.0,1675.0,1675.0,137.0
2020-07-30 09:00:00,1660.0,1695.0,1650.0,1680.0,4078.0
2020-07-30 10:00:00,1675.0,1680.0,1675.0,1680.0,978.0
2020-07-30 11:00:00,1655.0,1665.0,1650.0,1665.0,840.0
2020-07-30 12:00:00,1670.0,1690.0,1650.0,1675.0,11063.0
2020-07-30 13:00:00,1675.0,1675.0,1645.0,1645.0,13026.0
2020-07-30 14:00:00,1675.0,1675.0,1655.0,1670.0,2061.0
2020-07-30 15:00:00,1660.0,1660.0,1660.0,1660.0,906.0
2020-07-31 09:00:00,1680.0,1680.0,1655.0,1655.0,3516.0
2020-07-31 10:00:00,1660.0,1680.0,1660.0,1675.0,26.0
2020-07-31 11:00:00,1660.0,1660.0,1660.0,1660.0,42.0
2020-07-31 12:00:00,1670.0,1670.0,1670.0,1670.0,1.0
2020-07-31 13:00:00,1670.0,1675.0,1655.0,1655.0,5689.0
2020-07-31 14:00:00,1670.0,1675.0,1670.0,1675.0,1409.0
2020-07-31 15:00:00,1675.0,1675.0,1645.0,1665.0,6454.0
2020-08-03 09:00:00,1700.0,1700.0,1700.0,1700.0,1784.0
2020-08-03 10:00:00,1700.0,1700.0,1690.0,1690.0,9340.0
2020-08-03 11:00:00,1680.0,1720.0,1680.0,1700.0,16706.0
2020-08-03 12:00:00,1685.0,1685.0,1680.0,1680.0,1500.0
2020-08-03 13:00:00,1705.0,1705.0,1690.0,1690.0,871.0
2020-08-03 14:00:00,1665.0,1795.0,1665.0,1705.0,41257.0
2020-08-03 15:00:00,1685.0,1685.0,1685.0,1685.0,480.0
2020-08-04 09:00:00,1740.0,1740.0,1695.0,1700.0,10852.0
2020-08-04 10:00:00,1695.0,1700.0,1695.0,1700.0,7615.0
2020-08-04 11:00:00,1700.0,1725.0,1700.0,1725.0,7936.0
2020-08-04 12:00:00,1725.0,1725.0,1705.0,1705.0,427.0
2020-08-04 13:00:00,1720.0,1720.0,1705.0,1705.0,3050.0
2020-08-04 14:00:00,1705.0,1715.0,1705.0,1715.0,2753.0
2020-08-04 15:00:00,1715.0,1720.0,1715.0,1720.0,4243.0
2020-08-05 09:00:00,1710.0,1735.0,1700.0,1730.0,3867.0
2020-08-05 10:00:00,1735.0,1740.0,1705.0,1715.0,18130.0
2020-08-05 11:00:00,1745.0,1745.0,1725.0,1725.0,18223.0
2020-08-05 12:00:00,1740.0,1740.0,1700.0,1720.0,5450.0
2020-08-05 13:00:00,1710.0,1745.0,1710.0,1730.0,15298.0
2020-08-05 14:00:00,1720.0,1720.0,1700.0,1700.0,431.0
2020-08-05 15:00:00,1740.0,1760.0,1725.0,1745.0,19570.0
2020-08-06 09:00:00,1715.0,1720.0,1705.0,1720.0,1059.0
2020-08-06 10:00:00,1710.0,1720.0,1710.0,1720.0,101.0
2020-08-06 11:00:00,1715.0,1720.0,1710.0,1720.0,611.0
2020-08-06 12:00:00,1715.0,1740.0,1715.0,1730.0,10426.0
2020-08-06 13:00:00,1710.0,1725.0,1710.0,1725.0,1172.0
2020-08-06 14:00:00,1730.0,1730.0,1710.0,1710.0,2093.0
2020-08-06 15:00:00,1725.0,1725.0,1710.0,1710.0,640.0
2020-08-07 09:00:00,1710.0,1720.0,1675.0,1720.0,19118.0
2020-08-07 10:00:00,1720.0,1720.0,1680.0,1705.0,8792.0
2020-08-07 11:00:00,1705.0,1705.0,1695.0,1695.0,900.0
2020-08-07 12:00:00,1705.0,1705.0,1705.0,1705.0,1.0
2020-08-07 13:00:00,1705.0,1705.0,1705.0,1705.0,70.0
2020-08-07 14:00:00,1705.0,1705.0,1700.0,1705.0,171.0
2020-08-07 15:00:00,1705.0,1705.0,1705.0,1705.0,977.0
2020-08-10 09:00:00,1775.0,1800.0,1765.0,1800.0,11614.0
2020-08-10 10:00:00,1790.0,1790.0,1765.0,1775.0,12129.0
2020-08-10 11:00:00,1760.0,1795.0,1755.0,1780.0,23094.0
2020-08-10 12:00:00,1705.0,1875.0,1705.0,1785.0,286316.0
2020-08-10 13:00:00,1765.0,1785.0,1755.0,1755.0,5767.0
2020-08-10 14:00:00,1785.0,1785.0,1740.0,1765.0,39040.0
2020-08-10 15:00:00,1755.0,1785.0,1745.0,1765.0,15452.0
2020-08-11 09:00:00,1825.0,1825.0,1770.0,1815.0,27677.0
2020-08-11 10:00:00,1810.0,1810.0,1765.0,1765.0,20265.0
2020-08-11 11:00:00,1765.0,1795.0,1760.0,1790.0,4292.0
2020-08-11 12:00:00,1790.0,1810.0,1765.0,1810.0,4022.0
2020-08-11 13:00:00,1805.0,1810.0,1785.0,1805.0,1570.0
2020-08-11 14:00:00,1795.0,1800.0,1775.0,1800.0,7554.0
2020-08-11 15:00:00,1795.0,1810.0,1795.0,1805.0,6040.0
2020-08-12 09:00:00,1960.0,1960.0,1930.0,1945.0,45331.0
2020-08-12 10:00:00,1930.0,2185.0,1920.0,2015.0,747824.0
2020-08-12 11:00:00,2025.0,2050.0,1915.0,1960.0,215937.0
2020-08-12 12:00:00,1885.0,1950.0,1870.0,1940.0,18357.0
2020-08-12 13:00:00,1915.0,1935.0,1865.0,1885.0,21680.0
2020-08-12 14:00:00,1825.0,1995.0,1825.0,1910.0,380814.0
2020-08-12 15:00:00,1925.0,1960.0,1920.0,1930.0,12630.0
2020-08-13 09:00:00,1910.0,1935.0,1900.0,1935.0,16116.0
2020-08-13 10:00:00,1945.0,1965.0,1915.0,1925.0,18677.0
2020-08-13 11:00:00,1940.0,1945.0,1905.0,1905.0,18501.0
2020-08-13 12:00:00,1990.0,2000.0,1955.0,1995.0,17725.0
2020-08-13 13:00:00,1900.0,2010.0,1895.0,1990.0,49014.0
2020-08-13 14:00:00,1990.0,1990.0,1945.0,1965.0,20543.0
2020-08-13 15:00:00,1915.0,1930.0,1870.0,1895.0,97415.0
2020-08-14 09:00:00,1885.0,1910.0,1865.0,1910.0,13837.0
2020-08-14 10:00:00,1935.0,1970.0,1920.0,1925.0,20525.0
2020-08-14 11:00:00,1940.0,1950.0,1910.0,1940.0,13165.0
2020-08-14 12:00:00,1940.0,1940.0,1915.0,1935.0,6959.0
2020-08-14 13:00:00,1935.0,1935.0,1910.0,1930.0,6779.0
2020-08-14 14:00:00,1915.0,1930.0,1910.0,1915.0,8774.0
2020-08-14 15:00:00,1915.0,1920.0,1880.0,1885.0,10676.0
2020-08-18 09:00:00,1980.0,1985.0,1885.0,1895.0,37470.0
2020-08-18 10:00:00,1925.0,1925.0,1850.0,1905.0,7305.0
2020-08-18 11:00:00,1965.0,1980.0,1955.0,1980.0,12721.0
2020-08-18 12:00:00,1910.0,1985.0,1850.0,1970.0,40791.0
2020-08-18 13:00:00,1925.0,1980.0,1920.0,1980.0,20875.0
2020-08-18 14:00:00,1970.0,1990.0,1880.0,1920.0,35641.0
2020-08-18 15:00:00,1975.0,1990.0,1965.0,1965.0,29681.0
2020-08-19 09:00:00,1905.0,1960.0,1890.0,1920.0,18889.0
2020-08-19 10:00:00,1910.0,1930.0,1900.0,1905.0,8745.0
2020-08-19 11:00:00,1905.0,1920.0,1905.0,1920.0,423.0
2020-08-19 12:00:00,1920.0,1930.0,1900.0,1925.0,3123.0
2020-08-19 13:00:00,1925.0,1940.0,1910.0,1925.0,5205.0
2020-08-19 14:00:00,1915.0,1925.0,1885.0,1920.0,12866.0
2020-08-19 15:00:00,1920.0,1920.0,1900.0,1900.0,706.0
2020-08-20 09:00:00,1900.0,1920.0,1885.0,1915.0,6869.0
2020-08-20 10:00:00,1915.0,1930.0,1890.0,1920.0,12378.0
2020-08-20 11:00:00,1915.0,1935.0,1905.0,1915.0,14011.0
2020-08-20 12:00:00,1915.0,2080.0,1915.0,1995.0,111685.0
2020-08-20 13:00:00,1950.0,1955.0,1900.0,1910.0,8513.0
2020-08-20 14:00:00,1980.0,1990.0,1910.0,1950.0,27316.0
2020-08-20 15:00:00,1910.0,1930.0,1905.0,1910.0,8707.0
2020-08-21 09:00:00,2035.0,2060.0,1995.0,2040.0,41846.0
2020-08-21 10:00:00,2045.0,2060.0,2025.0,2060.0,23423.0
2020-08-21 11:00:00,2005.0,2070.0,2005.0,2015.0,40293.0
2020-08-21 12:00:00,1915.0,1970.0,1905.0,1960.0,35194.0
2020-08-21 13:00:00,1975.0,2010.0,1945.0,1990.0,13354.0
2020-08-21 14:00:00,1960.0,2040.0,1935.0,1985.0,27671.0
2020-08-21 15:00:00,1985.0,2010.0,1985.0,2005.0,11969.0
2020-08-24 09:00:00,2065.0,2105.0,1990.0,2035.0,51129.0
2020-08-24 10:00:00,2040.0,2045.0,2020.0,2030.0,9834.0
2020-08-24 11:00:00,2020.0,2030.0,2000.0,2020.0,12543.0
2020-08-24 12:00:00,2020.0,2020.0,2010.0,2010.0,4300.0
2020-08-24 13:00:00,2010.0,2025.0,2000.0,2015.0,14266.0
2020-08-24 14:00:00,2000.0,2025.0,2000.0,2025.0,11108.0
2020-08-24 15:00:00,2020.0,2060.0,2020.0,2060.0,13054.0
2020-08-25 09:00:00,2135.0,2135.0,2120.0,2130.0,3169.0
2020-08-25 10:00:00,2130.0,2140.0,2125.0,2135.0,4037.0
2020-08-25 11:00:00,2145.0,2145.0,2100.0,2130.0,17455.0
2020-08-25 12:00:00,2090.0,2160.0,2070.0,2130.0,43062.0
2020-08-25 13:00:00,2100.0,2155.0,2100.0,2150.0,19278.0
2020-08-25 14:00:00,2130.0,2130.0,2095.0,2105.0,12673.0
2020-08-25 15:00:00,2150.0,2160.0,2135.0,2150.0,16468.0
2020-08-26 09:00:00,2140.0,2185.0,2115.0,2140.0,39721.0
2020-08-26 10:00:00,2135.0,2175.0,2100.0,2100.0,27450.0
2020-08-26 11:00:00,2120.0,2140.0,2110.0,2140.0,7686.0
2020-08-26 12:00:00,2140.0,2140.0,2130.0,2140.0,2459.0
2020-08-26 13:00:00,2140.0,2145.0,2120.0,2135.0,6447.0
2020-08-26 14:00:00,2130.0,2155.0,2125.0,2155.0,6830.0
2020-08-26 15:00:00,2155.0,2195.0,2140.0,2195.0,16643.0
2020-08-27 09:00:00,2090.0,2100.0,2060.0,2060.0,7167.0
2020-08-27 10:00:00,2050.0,2125.0,2040.0,2100.0,4786.0
2020-08-27 11:00:00,2120.0,2120.0,2045.0,2050.0,28340.0
2020-08-27 12:00:00,2150.0,2155.0,2075.0,2155.0,11006.0
2020-08-27 13:00:00,2145.0,2160.0,2110.0,2155.0,14769.0
2020-08-27 14:00:00,2200.0,2200.0,2125.0,2155.0,19664.0
2020-08-27 15:00:00,2135.0,2150.0,2120.0,2140.0,1345.0
2020-08-28 09:00:00,2035.0,2170.0,2010.0,2130.0,58182.0
2020-08-28 10:00:00,2150.0,2185.0,2130.0,2170.0,15241.0
2020-08-28 11:00:00,2170.0,2180.0,2155.0,2180.0,4021.0
2020-08-28 12:00:00,2160.0,2180.0,2145.0,2160.0,10263.0
2020-08-28 13:00:00,2160.0,2160.0,2105.0,2105.0,26661.0
