Datetime,Open,High,Low,Close,Volume
2020-09-14 09:00:00,1560.0,1714.0,1560.0,1623.0,1877365.0
2020-09-14 10:00:00,1623.0,1637.0,1587.0,1591.0,393426.0
2020-09-14 11:00:00,1591.0,1610.0,1582.0,1591.0,107191.0
2020-09-14 12:00:00,1596.0,1605.0,1591.0,1601.0,67799.0
2020-09-14 13:00:00,1601.0,1601.0,1582.0,1596.0,71065.0
2020-09-14 14:00:00,1596.0,1596.0,1546.0,1573.0,247829.0
2020-09-14 15:00:00,1573.0,1573.0,1541.0,1564.0,113015.0
2020-09-15 09:00:00,1596.0,1601.0,1587.0,1601.0,44512.0
2020-09-15 10:00:00,1601.0,1619.0,1582.0,1596.0,175005.0
2020-09-15 11:00:00,1601.0,1610.0,1578.0,1601.0,114231.0
2020-09-15 12:00:00,1560.0,1578.0,1537.0,1555.0,206817.0
2020-09-15 13:00:00,1546.0,1587.0,1546.0,1587.0,117913.0
2020-09-15 14:00:00,1582.0,1605.0,1573.0,1601.0,115523.0
2020-09-15 15:00:00,1578.0,1587.0,1551.0,1555.0,150256.0
2020-09-16 09:00:00,1614.0,1664.0,1601.0,1651.0,608981.0
2020-09-16 10:00:00,1655.0,1701.0,1646.0,1678.0,692965.0
2020-09-16 11:00:00,1678.0,1737.0,1637.0,1723.0,867310.0
2020-09-16 12:00:00,1728.0,1892.0,1660.0,1664.0,3285842.0
2020-09-16 13:00:00,1664.0,1732.0,1641.0,1705.0,641017.0
2020-09-16 14:00:00,1705.0,1782.0,1673.0,1769.0,825355.0
2020-09-16 15:00:00,1601.0,1623.0,1587.0,1614.0,191535.0
2020-09-17 09:00:00,1701.0,1710.0,1678.0,1678.0,80715.0
2020-09-17 10:00:00,1691.0,1723.0,1664.0,1701.0,325134.0
2020-09-17 11:00:00,1701.0,1714.0,1691.0,1705.0,118871.0
2020-09-17 12:00:00,1723.0,1723.0,1701.0,1723.0,141909.0
2020-09-17 13:00:00,1728.0,1746.0,1710.0,1719.0,175844.0
2020-09-17 14:00:00,1741.0,1755.0,1701.0,1728.0,780811.0
2020-09-17 15:00:00,1719.0,1723.0,1687.0,1705.0,242680.0
2020-09-18 09:00:00,1751.0,1801.0,1751.0,1792.0,415891.0
2020-09-18 10:00:00,1796.0,1796.0,1719.0,1755.0,842960.0
2020-09-18 11:00:00,1751.0,1837.0,1741.0,1796.0,2073366.0
2020-09-18 12:00:00,1755.0,1773.0,1723.0,1755.0,475241.0
2020-09-18 13:00:00,1678.0,1778.0,1678.0,1755.0,803043.0
2020-09-18 14:00:00,1687.0,1719.0,1660.0,1678.0,283848.0
2020-09-18 15:00:00,1755.0,1773.0,1741.0,1751.0,223659.0
2020-09-21 09:00:00,1792.0,1860.0,1741.0,1832.0,1513786.0
2020-09-21 10:00:00,1837.0,1837.0,1805.0,1819.0,398702.0
2020-09-21 11:00:00,1819.0,1823.0,1792.0,1810.0,227969.0
2020-09-21 12:00:00,1805.0,1842.0,1801.0,1819.0,211410.0
2020-09-21 13:00:00,1819.0,1823.0,1805.0,1819.0,122867.0
2020-09-21 14:00:00,1819.0,1832.0,1801.0,1819.0,561898.0
2020-09-21 15:00:00,1819.0,1823.0,1755.0,1773.0,499706.0
2020-09-22 09:00:00,2305.0,2305.0,2305.0,2305.0,38276.0
2020-09-22 10:00:00,2305.0,2305.0,2305.0,2305.0,93005.0
2020-09-22 11:00:00,2305.0,2305.0,2305.0,2305.0,59544.0
2020-09-22 12:00:00,2305.0,2305.0,2305.0,2305.0,210759.0
2020-09-22 13:00:00,2242.0,2305.0,2210.0,2305.0,5218756.0
2020-09-22 14:00:00,2305.0,2305.0,2305.0,2305.0,33841.0
2020-09-22 15:00:00,1832.0,2305.0,1828.0,2242.0,28079135.0
2020-09-23 09:00:00,2778.0,2837.0,2646.0,2678.0,12589396.0
2020-09-23 10:00:00,2678.0,2774.0,2646.0,2715.0,4511415.0
2020-09-23 11:00:00,2715.0,2737.0,2583.0,2619.0,3423285.0
2020-09-23 12:00:00,2619.0,2624.0,2442.0,2478.0,5185201.0
2020-09-23 13:00:00,2483.0,2596.0,2351.0,2464.0,5420346.0
2020-09-23 14:00:00,2464.0,2469.0,2355.0,2455.0,1785160.0
2020-09-23 15:00:00,2605.0,2810.0,2337.0,2778.0,32106977.0
2020-09-24 09:00:00,2146.0,2169.0,2028.0,2028.0,774431.0
2020-09-24 10:00:00,2110.0,2173.0,2087.0,2173.0,1132836.0
2020-09-24 11:00:00,2078.0,2164.0,2051.0,2146.0,1072743.0
2020-09-24 12:00:00,2210.0,2219.0,2155.0,2205.0,2205946.0
2020-09-24 13:00:00,2346.0,2364.0,2192.0,2210.0,4558759.0
2020-09-24 14:00:00,2201.0,2210.0,2083.0,2110.0,2347575.0
2020-09-24 15:00:00,2173.0,2173.0,2083.0,2083.0,1124319.0
2020-09-25 09:00:00,2042.0,2064.0,1914.0,1987.0,2357574.0
2020-09-25 10:00:00,1992.0,2119.0,1942.0,2051.0,2591612.0
2020-09-25 11:00:00,2051.0,2083.0,1969.0,2023.0,1082281.0
2020-09-25 12:00:00,2023.0,2105.0,2023.0,2105.0,535162.0
2020-09-25 13:00:00,2105.0,2133.0,2023.0,2037.0,1364650.0
2020-09-25 14:00:00,2051.0,2155.0,2001.0,2087.0,1876602.0
2020-09-25 15:00:00,2087.0,2137.0,2083.0,2123.0,965083.0
2020-09-28 09:00:00,2273.0,2342.0,2183.0,2251.0,4358991.0
2020-09-28 10:00:00,2205.0,2292.0,2201.0,2292.0,987193.0
2020-09-28 11:00:00,2246.0,2410.0,2192.0,2210.0,4599235.0
2020-09-28 12:00:00,2542.0,2605.0,2255.0,2273.0,7454684.0
2020-09-28 13:00:00,2119.0,2728.0,2073.0,2637.0,19747661.0
2020-09-28 14:00:00,2637.0,2655.0,2501.0,2542.0,6824602.0
2020-09-28 15:00:00,2110.0,2123.0,1996.0,2119.0,2048706.0
2020-09-29 09:00:00,2319.0,2342.0,2233.0,2246.0,947665.0
2020-09-29 10:00:00,2251.0,2337.0,2246.0,2287.0,890322.0
2020-09-29 11:00:00,2287.0,2310.0,2264.0,2287.0,355064.0
2020-09-29 12:00:00,2287.0,2337.0,2273.0,2305.0,906960.0
2020-09-29 13:00:00,2310.0,2314.0,2196.0,2237.0,1109837.0
2020-09-29 14:00:00,2237.0,2246.0,2205.0,2214.0,348594.0
2020-09-29 15:00:00,2364.0,2464.0,2214.0,2319.0,5716188.0
2020-10-05 09:00:00,2342.0,2342.0,2273.0,2337.0,425638.0
2020-10-05 10:00:00,2273.0,2342.0,2264.0,2337.0,627270.0
2020-10-05 11:00:00,2278.0,2287.0,2260.0,2273.0,302915.0
2020-10-05 12:00:00,2346.0,2428.0,2283.0,2301.0,2690809.0
2020-10-05 13:00:00,2205.0,2410.0,2196.0,2346.0,4050449.0
2020-10-05 14:00:00,2214.0,2237.0,2096.0,2210.0,1658849.0
2020-10-05 15:00:00,2301.0,2310.0,2264.0,2278.0,545944.0
2020-10-06 09:00:00,2874.0,2915.0,2665.0,2719.0,10827330.0
2020-10-06 10:00:00,2719.0,2928.0,2710.0,2769.0,8451151.0
2020-10-06 11:00:00,2514.0,2919.0,2514.0,2874.0,19086438.0
2020-10-06 12:00:00,2437.0,2655.0,2410.0,2651.0,9304726.0
2020-10-06 13:00:00,2646.0,2669.0,2505.0,2542.0,5827718.0
2020-10-06 14:00:00,2342.0,2483.0,2287.0,2433.0,4473293.0
2020-10-06 15:00:00,2542.0,2551.0,2501.0,2514.0,1216726.0
2020-10-07 09:00:00,2760.0,3401.0,2655.0,3274.0,24850665.0
2020-10-07 10:00:00,3274.0,3342.0,3119.0,3151.0,12366735.0
2020-10-07 11:00:00,3151.0,3242.0,3101.0,3192.0,4766139.0
2020-10-07 12:00:00,3187.0,3215.0,3060.0,3115.0,3534902.0
2020-10-07 13:00:00,3124.0,3174.0,3074.0,3096.0,2842000.0
2020-10-07 14:00:00,3092.0,3110.0,2755.0,2792.0,7175733.0
2020-10-07 15:00:00,2792.0,2869.0,2787.0,2869.0,2018782.0
2020-10-08 09:00:00,2865.0,2924.0,2846.0,2924.0,950791.0
2020-10-08 10:00:00,2937.0,2969.0,2869.0,2874.0,1443209.0
2020-10-08 11:00:00,2874.0,2919.0,2801.0,2865.0,2152703.0
2020-10-08 12:00:00,3001.0,3056.0,2983.0,2996.0,1511373.0
2020-10-08 13:00:00,2933.0,3301.0,2869.0,3028.0,17613369.0
2020-10-08 14:00:00,3024.0,3083.0,2951.0,3001.0,3088837.0
2020-10-08 15:00:00,2996.0,3010.0,2919.0,2937.0,1318844.0
2020-10-12 09:00:00,2910.0,2910.0,2742.0,2815.0,2581731.0
2020-10-12 10:00:00,2819.0,2869.0,2774.0,2792.0,770974.0
2020-10-12 11:00:00,2792.0,2805.0,2774.0,2787.0,309471.0
2020-10-12 12:00:00,2787.0,2796.0,2751.0,2755.0,400357.0
2020-10-12 13:00:00,2751.0,2796.0,2746.0,2755.0,598581.0
2020-10-12 14:00:00,2760.0,2783.0,2751.0,2774.0,365291.0
2020-10-12 15:00:00,2774.0,2774.0,2746.0,2765.0,380156.0
2020-10-13 09:00:00,2655.0,2674.0,2646.0,2651.0,331793.0
2020-10-13 10:00:00,2660.0,2683.0,2642.0,2651.0,350281.0
2020-10-13 11:00:00,2642.0,2674.0,2642.0,2660.0,259924.0
2020-10-13 12:00:00,2778.0,2801.0,2605.0,2642.0,2476550.0
2020-10-13 13:00:00,2660.0,2660.0,2633.0,2646.0,310191.0
2020-10-13 14:00:00,2637.0,2687.0,2610.0,2660.0,704017.0
2020-10-13 15:00:00,2642.0,2683.0,2637.0,2646.0,352047.0
2020-10-14 09:00:00,2546.0,2569.0,2501.0,2546.0,481033.0
2020-10-14 10:00:00,2542.0,2551.0,2510.0,2528.0,285206.0
2020-10-14 11:00:00,2583.0,2583.0,2496.0,2546.0,1131899.0
2020-10-14 12:00:00,2642.0,2696.0,2592.0,2610.0,1915758.0
2020-10-14 13:00:00,2587.0,2624.0,2578.0,2587.0,397812.0
2020-10-14 14:00:00,2610.0,2610.0,2555.0,2587.0,783928.0
2020-10-14 15:00:00,2587.0,2601.0,2574.0,2587.0,333280.0
2020-10-15 09:00:00,2501.0,2574.0,2442.0,2514.0,1352828.0
2020-10-15 10:00:00,2519.0,2519.0,2433.0,2446.0,513072.0
2020-10-15 11:00:00,2455.0,2474.0,2433.0,2455.0,285497.0
2020-10-15 12:00:00,2455.0,2455.0,2428.0,2442.0,236830.0
2020-10-15 13:00:00,2437.0,2469.0,2364.0,2378.0,505847.0
2020-10-15 14:00:00,2387.0,2469.0,2378.0,2464.0,270584.0
2020-10-15 15:00:00,2464.0,2464.0,2433.0,2455.0,136564.0
2020-10-16 09:00:00,2333.0,2364.0,2319.0,2328.0,159626.0
2020-10-16 10:00:00,2310.0,2351.0,2296.0,2337.0,353789.0
2020-10-16 11:00:00,2319.0,2319.0,2255.0,2310.0,390699.0
2020-10-16 12:00:00,2378.0,2396.0,2324.0,2342.0,650963.0
2020-10-16 13:00:00,2342.0,2351.0,2324.0,2346.0,243952.0
2020-10-16 14:00:00,2346.0,2351.0,2264.0,2301.0,547735.0
2020-10-16 15:00:00,2437.0,2464.0,2369.0,2378.0,830473.0
2020-10-19 09:00:00,2264.0,2296.0,2196.0,2228.0,414578.0
2020-10-19 10:00:00,2233.0,2242.0,2169.0,2196.0,795963.0
2020-10-19 11:00:00,2196.0,2210.0,2169.0,2187.0,294287.0
2020-10-19 12:00:00,2187.0,2205.0,2155.0,2169.0,437574.0
2020-10-19 13:00:00,2169.0,2201.0,2142.0,2187.0,540080.0
2020-10-19 14:00:00,2192.0,2214.0,2183.0,2201.0,214745.0
2020-10-19 15:00:00,2333.0,2405.0,2251.0,2264.0,1232096.0
2020-10-20 09:00:00,2260.0,2273.0,2242.0,2255.0,268239.0
2020-10-20 10:00:00,2210.0,2305.0,2201.0,2260.0,757355.0
2020-10-20 11:00:00,2223.0,2237.0,2187.0,2210.0,166993.0
2020-10-20 12:00:00,2155.0,2237.0,2155.0,2196.0,320369.0
2020-10-20 13:00:00,2205.0,2242.0,2119.0,2155.0,418845.0
2020-10-20 14:00:00,2173.0,2283.0,2155.0,2210.0,1080369.0
2020-10-20 15:00:00,2196.0,2251.0,2196.0,2223.0,309855.0
2020-10-21 09:00:00,2010.0,2051.0,1987.0,2033.0,428433.0
2020-10-21 10:00:00,2028.0,2033.0,1996.0,2023.0,236752.0
2020-10-21 11:00:00,2033.0,2051.0,2005.0,2010.0,410109.0
2020-10-21 12:00:00,2033.0,2064.0,1996.0,2051.0,577071.0
2020-10-21 13:00:00,2119.0,2142.0,1978.0,2033.0,1973101.0
2020-10-21 14:00:00,2214.0,2255.0,2119.0,2119.0,861645.0
2020-10-21 15:00:00,2046.0,2210.0,2023.0,2033.0,1764100.0
2020-10-22 09:00:00,2033.0,2042.0,1937.0,1982.0,700523.0
2020-10-22 10:00:00,1987.0,2051.0,1973.0,1996.0,367793.0
2020-10-22 11:00:00,1996.0,2051.0,1992.0,2033.0,313772.0
2020-10-22 12:00:00,2033.0,2178.0,2028.0,2033.0,1898813.0
2020-10-22 13:00:00,2028.0,2055.0,2005.0,2014.0,299162.0
2020-10-22 14:00:00,2014.0,2037.0,2010.0,2033.0,183076.0
2020-10-22 15:00:00,2033.0,2064.0,2033.0,2064.0,291478.0
2020-10-23 09:00:00,1996.0,1996.0,1969.0,1982.0,163762.0
2020-10-23 10:00:00,1982.0,1982.0,1955.0,1960.0,173264.0
2020-10-23 11:00:00,2010.0,2010.0,1978.0,1996.0,150668.0
2020-10-23 12:00:00,2019.0,2019.0,1973.0,1992.0,253594.0
2020-10-23 13:00:00,1987.0,2042.0,1987.0,2014.0,131015.0
2020-10-23 14:00:00,2010.0,2033.0,2001.0,2005.0,105093.0
2020-10-23 15:00:00,2037.0,2073.0,2001.0,2023.0,402885.0
2020-10-26 09:00:00,1928.0,1937.0,1901.0,1923.0,306284.0
2020-10-26 10:00:00,1923.0,1946.0,1910.0,1919.0,167436.0
2020-10-26 11:00:00,1914.0,1932.0,1901.0,1905.0,241847.0
2020-10-26 12:00:00,1910.0,1919.0,1878.0,1901.0,155071.0
2020-10-26 13:00:00,1896.0,1923.0,1869.0,1905.0,176067.0
2020-10-26 14:00:00,1910.0,1910.0,1873.0,1892.0,148540.0
2020-10-26 15:00:00,1910.0,1946.0,1869.0,1919.0,882455.0
2020-10-27 09:00:00,1896.0,1923.0,1896.0,1923.0,148073.0
2020-10-27 10:00:00,1942.0,1946.0,1896.0,1914.0,215828.0
2020-10-27 11:00:00,1914.0,1923.0,1887.0,1896.0,186104.0
2020-10-27 12:00:00,1942.0,1951.0,1914.0,1937.0,236072.0
2020-10-27 13:00:00,1937.0,1955.0,1905.0,1942.0,291236.0
2020-10-27 14:00:00,1823.0,1942.0,1814.0,1937.0,738999.0
2020-10-27 15:00:00,1932.0,1969.0,1919.0,1946.0,212005.0
2020-10-28 09:00:00,1951.0,1964.0,1896.0,1910.0,595323.0
2020-10-28 10:00:00,1919.0,1946.0,1901.0,1914.0,304131.0
2020-10-28 11:00:00,1910.0,1914.0,1882.0,1901.0,236616.0
2020-10-28 12:00:00,1901.0,1910.0,1873.0,1905.0,116472.0
2020-10-28 13:00:00,1910.0,2101.0,1896.0,1914.0,5483252.0
2020-10-28 14:00:00,1910.0,1928.0,1878.0,1910.0,700451.0
2020-10-28 15:00:00,1905.0,1946.0,1905.0,1937.0,275153.0
2020-10-29 09:00:00,1878.0,1882.0,1869.0,1878.0,127575.0
2020-10-29 10:00:00,1855.0,1882.0,1842.0,1878.0,252544.0
2020-10-29 11:00:00,1828.0,1860.0,1823.0,1860.0,200668.0
2020-10-29 12:00:00,1873.0,1882.0,1855.0,1855.0,114123.0
2020-10-29 13:00:00,1869.0,1892.0,1851.0,1873.0,142946.0
2020-10-29 14:00:00,1864.0,1932.0,1823.0,1864.0,712711.0
2020-10-29 15:00:00,1851.0,1855.0,1823.0,1828.0,299839.0
2020-10-30 09:00:00,1878.0,1937.0,1819.0,1873.0,785730.0
2020-10-30 10:00:00,1873.0,1887.0,1837.0,1855.0,239178.0
2020-10-30 11:00:00,1855.0,1864.0,1828.0,1832.0,244869.0
2020-10-30 12:00:00,1832.0,1837.0,1810.0,1819.0,244258.0
2020-10-30 13:00:00,1823.0,1869.0,1819.0,1855.0,213709.0
2020-10-30 14:00:00,1855.0,1860.0,1819.0,1832.0,191951.0
2020-10-30 15:00:00,1828.0,1832.0,1801.0,1814.0,264700.0
2020-11-02 09:00:00,1819.0,1828.0,1810.0,1828.0,153563.0
2020-11-02 10:00:00,1823.0,1832.0,1810.0,1819.0,130211.0
2020-11-02 11:00:00,1837.0,1837.0,1810.0,1828.0,222874.0
2020-11-02 12:00:00,1819.0,1832.0,1760.0,1832.0,532817.0
2020-11-02 13:00:00,1819.0,1819.0,1787.0,1814.0,183017.0
2020-11-02 14:00:00,1832.0,1842.0,1810.0,1810.0,163677.0
2020-11-02 15:00:00,1814.0,1864.0,1796.0,1828.0,320780.0
2020-11-03 09:00:00,1842.0,1846.0,1819.0,1837.0,241950.0
2020-11-03 10:00:00,1832.0,1837.0,1814.0,1823.0,162413.0
2020-11-03 11:00:00,1869.0,1873.0,1842.0,1846.0,169123.0
2020-11-03 12:00:00,1832.0,1860.0,1810.0,1860.0,450622.0
2020-11-03 13:00:00,1855.0,1855.0,1832.0,1846.0,116094.0
2020-11-03 14:00:00,1860.0,1869.0,1837.0,1855.0,261570.0
2020-11-03 15:00:00,1846.0,1887.0,1837.0,1864.0,276203.0
2020-11-04 09:00:00,1828.0,1851.0,1796.0,1814.0,418619.0
2020-11-04 10:00:00,1814.0,1860.0,1805.0,1855.0,303160.0
2020-11-04 11:00:00,1855.0,1860.0,1828.0,1842.0,137012.0
2020-11-04 12:00:00,1837.0,1842.0,1814.0,1819.0,214753.0
2020-11-04 13:00:00,1819.0,1823.0,1801.0,1810.0,253890.0
2020-11-04 14:00:00,1810.0,1810.0,1755.0,1773.0,504976.0
2020-11-04 15:00:00,1773.0,1782.0,1746.0,1778.0,240315.0
2020-11-05 09:00:00,1869.0,1910.0,1860.0,1910.0,450361.0
2020-11-05 10:00:00,1910.0,1928.0,1887.0,1928.0,336646.0
2020-11-05 11:00:00,1846.0,1878.0,1842.0,1873.0,310759.0
2020-11-05 12:00:00,1873.0,1878.0,1819.0,1846.0,385346.0
2020-11-05 13:00:00,1869.0,1873.0,1846.0,1869.0,210404.0
2020-11-05 14:00:00,1869.0,1901.0,1846.0,1869.0,629348.0
2020-11-05 15:00:00,1837.0,1878.0,1801.0,1869.0,896702.0
2020-11-06 09:00:00,1964.0,1964.0,1869.0,1878.0,880283.0
2020-11-06 10:00:00,1878.0,1901.0,1860.0,1892.0,265198.0
2020-11-06 11:00:00,1892.0,1901.0,1873.0,1878.0,137276.0
2020-11-06 12:00:00,1873.0,1882.0,1860.0,1864.0,106650.0
2020-11-06 13:00:00,1864.0,1878.0,1851.0,1855.0,140925.0
2020-11-06 14:00:00,1855.0,1878.0,1846.0,1869.0,116313.0
2020-11-06 15:00:00,1869.0,1878.0,1864.0,1878.0,78390.0
2020-11-09 09:00:00,1901.0,1901.0,1882.0,1882.0,101446.0
2020-11-09 10:00:00,1878.0,1905.0,1869.0,1892.0,153681.0
2020-11-09 11:00:00,1910.0,1910.0,1860.0,1878.0,297131.0
2020-11-09 12:00:00,1942.0,1992.0,1873.0,1914.0,1483088.0
2020-11-09 13:00:00,1905.0,1923.0,1901.0,1910.0,190546.0
2020-11-09 14:00:00,1910.0,1928.0,1901.0,1910.0,244271.0
2020-11-09 15:00:00,1910.0,1914.0,1901.0,1910.0,76072.0
2020-11-10 09:00:00,1796.0,1823.0,1796.0,1814.0,139723.0
2020-11-10 10:00:00,1814.0,1814.0,1764.0,1782.0,470553.0
2020-11-10 11:00:00,1801.0,1801.0,1787.0,1796.0,188355.0
2020-11-10 12:00:00,1882.0,1887.0,1764.0,1851.0,647071.0
2020-11-10 13:00:00,1805.0,1823.0,1792.0,1810.0,206252.0
2020-11-10 14:00:00,1851.0,1855.0,1782.0,1805.0,560316.0
2020-11-10 15:00:00,1805.0,1814.0,1792.0,1801.0,164568.0
2020-11-11 09:00:00,1792.0,1814.0,1710.0,1732.0,746293.0
2020-11-11 10:00:00,1714.0,1741.0,1687.0,1732.0,479690.0
2020-11-11 11:00:00,1737.0,1741.0,1710.0,1714.0,167952.0
2020-11-11 12:00:00,1719.0,1723.0,1710.0,1719.0,117562.0
2020-11-11 13:00:00,1719.0,1723.0,1701.0,1710.0,147712.0
2020-11-11 14:00:00,1710.0,1732.0,1696.0,1710.0,199172.0
2020-11-11 15:00:00,1714.0,1732.0,1710.0,1732.0,71646.0
2020-11-12 09:00:00,1723.0,1732.0,1714.0,1723.0,97727.0
2020-11-12 10:00:00,1723.0,1728.0,1710.0,1719.0,148135.0
2020-11-12 11:00:00,1737.0,1741.0,1719.0,1723.0,120161.0
2020-11-12 12:00:00,1746.0,1760.0,1723.0,1737.0,142561.0
2020-11-12 13:00:00,1737.0,1755.0,1723.0,1746.0,90543.0
2020-11-12 14:00:00,1764.0,1764.0,1710.0,1737.0,366368.0
2020-11-12 15:00:00,1719.0,1782.0,1714.0,1764.0,474391.0
2020-11-13 09:00:00,1732.0,1732.0,1664.0,1696.0,379889.0
2020-11-13 10:00:00,1691.0,1701.0,1673.0,1682.0,145351.0
2020-11-13 11:00:00,1687.0,1719.0,1678.0,1714.0,128484.0
2020-11-13 12:00:00,1710.0,1732.0,1701.0,1728.0,76243.0
2020-11-13 13:00:00,1723.0,1737.0,1701.0,1723.0,117571.0
2020-11-13 14:00:00,1723.0,1728.0,1701.0,1723.0,109655.0
2020-11-13 15:00:00,1723.0,1732.0,1714.0,1723.0,81367.0
2020-11-16 09:00:00,1691.0,1696.0,1682.0,1691.0,56325.0
2020-11-16 10:00:00,1664.0,1701.0,1660.0,1691.0,224286.0
2020-11-16 11:00:00,1682.0,1691.0,1660.0,1664.0,256472.0
2020-11-16 12:00:00,1723.0,1741.0,1705.0,1723.0,278918.0
2020-11-16 13:00:00,1710.0,1710.0,1673.0,1682.0,190858.0
2020-11-16 14:00:00,1723.0,1732.0,1705.0,1710.0,147368.0
2020-11-16 15:00:00,1691.0,1696.0,1678.0,1691.0,102587.0
2020-11-17 09:00:00,1664.0,1669.0,1637.0,1641.0,210808.0
2020-11-17 10:00:00,1641.0,1651.0,1632.0,1641.0,149328.0
2020-11-17 11:00:00,1664.0,1673.0,1641.0,1664.0,168364.0
2020-11-17 12:00:00,1696.0,1696.0,1623.0,1660.0,543924.0
2020-11-17 13:00:00,1664.0,1673.0,1646.0,1669.0,186665.0
2020-11-17 14:00:00,1660.0,1682.0,1641.0,1669.0,247267.0
2020-11-17 15:00:00,1664.0,1669.0,1655.0,1664.0,83805.0
2020-11-18 09:00:00,1641.0,1655.0,1610.0,1623.0,334304.0
2020-11-18 10:00:00,1623.0,1651.0,1619.0,1637.0,242653.0
2020-11-18 11:00:00,1637.0,1641.0,1623.0,1628.0,90558.0
2020-11-18 12:00:00,1628.0,1651.0,1628.0,1651.0,123731.0
2020-11-18 13:00:00,1651.0,1669.0,1641.0,1655.0,258123.0
2020-11-18 14:00:00,1655.0,1669.0,1646.0,1664.0,173491.0
2020-11-18 15:00:00,1664.0,1664.0,1655.0,1664.0,94585.0
2020-11-19 09:00:00,1582.0,1587.0,1573.0,1587.0,97887.0
2020-11-19 10:00:00,1573.0,1587.0,1564.0,1578.0,213435.0
2020-11-19 11:00:00,1569.0,1578.0,1564.0,1573.0,257592.0
2020-11-19 12:00:00,1678.0,1691.0,1582.0,1591.0,759448.0
2020-11-19 13:00:00,1569.0,1582.0,1560.0,1573.0,316576.0
2020-11-19 14:00:00,1591.0,1596.0,1560.0,1564.0,573069.0
2020-11-19 15:00:00,1573.0,1578.0,1564.0,1564.0,186061.0
2020-11-20 09:00:00,1591.0,1632.0,1560.0,1628.0,556966.0
2020-11-20 10:00:00,1628.0,1696.0,1610.0,1682.0,1523843.0
2020-11-20 11:00:00,1678.0,1687.0,1623.0,1637.0,552866.0
2020-11-20 12:00:00,1632.0,1637.0,1610.0,1632.0,185977.0
2020-11-20 13:00:00,1632.0,1641.0,1614.0,1614.0,136649.0
2020-11-20 14:00:00,1614.0,1632.0,1605.0,1619.0,156944.0
2020-11-20 15:00:00,1619.0,1623.0,1610.0,1614.0,74670.0
2020-11-23 09:00:00,1651.0,1664.0,1641.0,1664.0,166770.0
2020-11-23 10:00:00,1641.0,1682.0,1632.0,1660.0,449151.0
2020-11-23 11:00:00,1660.0,1669.0,1637.0,1651.0,252704.0
2020-11-23 12:00:00,1605.0,1619.0,1601.0,1619.0,152508.0
2020-11-23 13:00:00,1614.0,1614.0,1596.0,1605.0,176496.0
2020-11-23 14:00:00,1619.0,1632.0,1569.0,1610.0,417014.0
2020-11-23 15:00:00,1619.0,1646.0,1619.0,1637.0,227759.0
2020-11-24 09:00:00,1632.0,1637.0,1623.0,1623.0,80407.0
2020-11-24 10:00:00,1664.0,1669.0,1623.0,1628.0,253712.0
2020-11-24 11:00:00,1628.0,1641.0,1623.0,1632.0,92688.0
2020-11-24 12:00:00,1664.0,1669.0,1655.0,1664.0,72912.0
2020-11-24 13:00:00,1664.0,1682.0,1660.0,1664.0,177754.0
2020-11-24 14:00:00,1664.0,1673.0,1660.0,1664.0,75264.0
2020-11-24 15:00:00,1660.0,1696.0,1646.0,1664.0,434846.0
2020-11-25 09:00:00,1591.0,1601.0,1573.0,1573.0,79000.0
2020-11-25 10:00:00,1628.0,1660.0,1619.0,1641.0,325886.0
2020-11-25 11:00:00,1641.0,1646.0,1628.0,1646.0,105272.0
2020-11-25 12:00:00,1646.0,1646.0,1619.0,1619.0,114207.0
2020-11-25 13:00:00,1623.0,1628.0,1610.0,1619.0,112507.0
2020-11-25 14:00:00,1619.0,1628.0,1591.0,1605.0,170473.0
2020-11-25 15:00:00,1605.0,1614.0,1569.0,1591.0,240528.0
2020-11-26 09:00:00,1596.0,1601.0,1591.0,1596.0,55969.0
2020-11-26 10:00:00,1596.0,1601.0,1582.0,1601.0,45661.0
2020-11-26 11:00:00,1605.0,1610.0,1591.0,1601.0,52814.0
2020-11-26 12:00:00,1582.0,1614.0,1569.0,1610.0,230405.0
2020-11-26 13:00:00,1610.0,1619.0,1596.0,1601.0,133661.0
2020-11-26 14:00:00,1610.0,1619.0,1596.0,1610.0,105353.0
2020-11-26 15:00:00,1610.0,1610.0,1596.0,1605.0,51992.0
2020-11-27 09:00:00,1632.0,1637.0,1582.0,1596.0,168347.0
2020-11-27 10:00:00,1596.0,1614.0,1582.0,1605.0,89052.0
2020-11-27 11:00:00,1610.0,1610.0,1591.0,1596.0,70886.0
2020-11-27 12:00:00,1596.0,1601.0,1591.0,1596.0,21112.0
2020-11-27 13:00:00,1596.0,1601.0,1582.0,1591.0,59755.0
2020-11-27 14:00:00,1591.0,1601.0,1587.0,1596.0,61271.0
2020-11-27 15:00:00,1591.0,1601.0,1591.0,1601.0,57529.0
2020-11-30 09:00:00,1564.0,1573.0,1555.0,1573.0,102274.0
2020-11-30 10:00:00,1564.0,1569.0,1551.0,1564.0,140299.0
2020-11-30 11:00:00,1564.0,1582.0,1551.0,1564.0,167041.0
2020-11-30 12:00:00,1623.0,1628.0,1587.0,1591.0,117585.0
2020-11-30 13:00:00,1587.0,1587.0,1564.0,1564.0,184876.0
2020-11-30 14:00:00,1596.0,1596.0,1569.0,1582.0,113710.0
2020-11-30 15:00:00,1564.0,1578.0,1555.0,1569.0,90797.0
2020-12-01 09:00:00,1560.0,1569.0,1555.0,1560.0,83315.0
2020-12-01 10:00:00,1564.0,1569.0,1560.0,1560.0,50814.0
