Datetime,Open,High,Low,Close,Volume
2019-08-22 09:00:00,2800.0,2945.0,2780.0,2850.0,299370.0
2019-08-22 10:00:00,2880.0,2880.0,2750.0,2840.0,61610.0
2019-08-22 11:00:00,2840.0,2840.0,2765.0,2810.0,55707.0
2019-08-22 12:00:00,2820.0,2820.0,2785.0,2785.0,17631.0
2019-08-22 13:00:00,2785.0,2785.0,2760.0,2785.0,29134.0
2019-08-22 14:00:00,2770.0,2785.0,2750.0,2765.0,23919.0
2019-08-22 15:00:00,2750.0,2790.0,2745.0,2790.0,20246.0
2019-08-23 09:00:00,2820.0,2860.0,2820.0,2840.0,32939.0
2019-08-23 10:00:00,2790.0,2900.0,2705.0,2800.0,82519.0
2019-08-23 11:00:00,2800.0,2825.0,2785.0,2800.0,20015.0
2019-08-23 12:00:00,2800.0,2825.0,2800.0,2825.0,31618.0
2019-08-23 13:00:00,2825.0,2830.0,2805.0,2805.0,30770.0
2019-08-23 14:00:00,2805.0,2815.0,2790.0,2790.0,12115.0
2019-08-23 15:00:00,2785.0,2815.0,2785.0,2815.0,24364.0
2019-08-26 09:00:00,2685.0,2710.0,2585.0,2630.0,80976.0
2019-08-26 10:00:00,2630.0,2695.0,2620.0,2655.0,48212.0
2019-08-26 11:00:00,2740.0,2740.0,2685.0,2710.0,36693.0
2019-08-26 12:00:00,2740.0,2840.0,2725.0,2750.0,201392.0
2019-08-26 13:00:00,2750.0,2750.0,2680.0,2715.0,41153.0
2019-08-26 14:00:00,2750.0,2770.0,2725.0,2750.0,24620.0
2019-08-26 15:00:00,2685.0,2765.0,2680.0,2735.0,18924.0
2019-08-27 09:00:00,2745.0,2785.0,2665.0,2735.0,59847.0
2019-08-27 10:00:00,2755.0,2760.0,2720.0,2730.0,11989.0
2019-08-27 11:00:00,2730.0,2730.0,2700.0,2720.0,21843.0
2019-08-27 12:00:00,2720.0,2720.0,2640.0,2640.0,64258.0
2019-08-27 13:00:00,2645.0,2675.0,2625.0,2675.0,37872.0
2019-08-27 14:00:00,2675.0,2685.0,2610.0,2645.0,59497.0
2019-08-27 15:00:00,2645.0,2655.0,2625.0,2625.0,21727.0
2019-08-28 09:00:00,2600.0,2600.0,2590.0,2595.0,5466.0
2019-08-28 10:00:00,2560.0,2630.0,2550.0,2600.0,17677.0
2019-08-28 11:00:00,2540.0,2570.0,2535.0,2560.0,4163.0
2019-08-28 12:00:00,2715.0,2715.0,2600.0,2610.0,63867.0
2019-08-28 13:00:00,2495.0,2515.0,2480.0,2500.0,25851.0
2019-08-28 14:00:00,2615.0,2615.0,2485.0,2500.0,132775.0
2019-08-28 15:00:00,2495.0,2540.0,2445.0,2540.0,81055.0
2019-08-29 09:00:00,2535.0,2540.0,2510.0,2535.0,3810.0
2019-08-29 10:00:00,2575.0,2575.0,2480.0,2540.0,22570.0
2019-08-29 11:00:00,2590.0,2590.0,2575.0,2580.0,1111.0
2019-08-29 12:00:00,2595.0,2595.0,2510.0,2545.0,27237.0
2019-08-29 13:00:00,2595.0,2635.0,2590.0,2615.0,14192.0
2019-08-29 14:00:00,2575.0,2595.0,2530.0,2595.0,25192.0
2019-08-29 15:00:00,2615.0,2615.0,2535.0,2590.0,6100.0
2019-08-30 09:00:00,2650.0,2700.0,2630.0,2700.0,62279.0
2019-08-30 10:00:00,2555.0,2585.0,2555.0,2580.0,14046.0
2019-08-30 11:00:00,2575.0,2655.0,2575.0,2655.0,32788.0
2019-08-30 12:00:00,2560.0,2570.0,2535.0,2555.0,8320.0
2019-08-30 13:00:00,2535.0,2570.0,2530.0,2570.0,9325.0
2019-08-30 14:00:00,2505.0,2620.0,2505.0,2565.0,10005.0
2019-08-30 15:00:00,2560.0,2570.0,2535.0,2540.0,11218.0
2019-09-02 09:00:00,2655.0,2655.0,2645.0,2645.0,16144.0
2019-09-02 10:00:00,2645.0,2645.0,2590.0,2615.0,38034.0
2019-09-02 11:00:00,2615.0,2615.0,2580.0,2615.0,30547.0
2019-09-02 12:00:00,2610.0,2630.0,2585.0,2615.0,16692.0
2019-09-02 13:00:00,2620.0,2680.0,2620.0,2675.0,14015.0
2019-09-02 14:00:00,2670.0,2675.0,2650.0,2650.0,16936.0
2019-09-02 15:00:00,2645.0,2750.0,2615.0,2655.0,51487.0
2019-09-03 09:00:00,2590.0,2590.0,2550.0,2565.0,35892.0
2019-09-03 10:00:00,2565.0,2570.0,2550.0,2570.0,12814.0
2019-09-03 11:00:00,2600.0,2610.0,2585.0,2595.0,20252.0
2019-09-03 12:00:00,2700.0,2700.0,2570.0,2615.0,41952.0
2019-09-03 13:00:00,2625.0,2625.0,2585.0,2620.0,30382.0
2019-09-03 14:00:00,2615.0,2625.0,2595.0,2625.0,8185.0
2019-09-03 15:00:00,2620.0,2620.0,2595.0,2610.0,30089.0
2019-09-04 09:00:00,2570.0,2630.0,2550.0,2630.0,28298.0
2019-09-04 10:00:00,2595.0,2625.0,2575.0,2600.0,18196.0
2019-09-04 11:00:00,2585.0,2600.0,2570.0,2570.0,10315.0
2019-09-04 12:00:00,2580.0,2600.0,2570.0,2600.0,6760.0
2019-09-04 13:00:00,2590.0,2605.0,2560.0,2560.0,15097.0
2019-09-04 14:00:00,2560.0,2580.0,2530.0,2560.0,12747.0
2019-09-04 15:00:00,2560.0,2565.0,2510.0,2540.0,9049.0
2019-09-05 09:00:00,2515.0,2520.0,2505.0,2515.0,8733.0
2019-09-05 10:00:00,2535.0,2540.0,2510.0,2515.0,18850.0
2019-09-05 11:00:00,2505.0,2545.0,2505.0,2545.0,15202.0
2019-09-05 12:00:00,2560.0,2640.0,2485.0,2515.0,46475.0
2019-09-05 13:00:00,2530.0,2550.0,2510.0,2525.0,8043.0
2019-09-05 14:00:00,2515.0,2530.0,2470.0,2530.0,36811.0
2019-09-05 15:00:00,2515.0,2535.0,2505.0,2505.0,14636.0
2019-09-06 09:00:00,2650.0,2825.0,2625.0,2705.0,364456.0
2019-09-06 10:00:00,2710.0,2715.0,2665.0,2695.0,66953.0
2019-09-06 11:00:00,2560.0,2650.0,2555.0,2650.0,36049.0
2019-09-06 12:00:00,2515.0,2605.0,2475.0,2580.0,89803.0
2019-09-06 13:00:00,2590.0,2605.0,2585.0,2600.0,10631.0
2019-09-06 14:00:00,2605.0,2650.0,2550.0,2595.0,79976.0
2019-09-06 15:00:00,2600.0,2600.0,2560.0,2565.0,35934.0
2019-09-09 09:00:00,2690.0,2805.0,2690.0,2700.0,143770.0
2019-09-09 10:00:00,2695.0,2715.0,2670.0,2690.0,52163.0
2019-09-09 11:00:00,2685.0,2825.0,2675.0,2715.0,346373.0
2019-09-09 12:00:00,2710.0,2725.0,2670.0,2695.0,72812.0
2019-09-09 13:00:00,2695.0,2745.0,2690.0,2715.0,51627.0
2019-09-09 14:00:00,2720.0,2720.0,2650.0,2690.0,68078.0
2019-09-09 15:00:00,2690.0,2700.0,2665.0,2700.0,48051.0
2019-09-10 09:00:00,2620.0,2630.0,2590.0,2600.0,29629.0
2019-09-10 10:00:00,2615.0,2615.0,2580.0,2585.0,24065.0
2019-09-10 11:00:00,2610.0,2625.0,2555.0,2615.0,33419.0
2019-09-10 12:00:00,2770.0,2770.0,2630.0,2650.0,81578.0
2019-09-10 13:00:00,2645.0,2655.0,2630.0,2655.0,13363.0
2019-09-10 14:00:00,2645.0,2650.0,2590.0,2620.0,52342.0
2019-09-10 15:00:00,2650.0,2660.0,2630.0,2645.0,18437.0
2019-09-11 09:00:00,2585.0,2675.0,2585.0,2585.0,65204.0
2019-09-11 10:00:00,2580.0,2590.0,2550.0,2585.0,26236.0
2019-09-11 11:00:00,2580.0,2585.0,2430.0,2445.0,171447.0
2019-09-11 12:00:00,2445.0,2520.0,2440.0,2460.0,117245.0
2019-09-11 13:00:00,2460.0,2465.0,2400.0,2420.0,150785.0
2019-09-11 14:00:00,2415.0,2435.0,2405.0,2425.0,72530.0
2019-09-11 15:00:00,2425.0,2440.0,2415.0,2420.0,41190.0
2019-09-16 09:00:00,2450.0,2455.0,2430.0,2430.0,11782.0
2019-09-16 10:00:00,2420.0,2450.0,2375.0,2450.0,45631.0
2019-09-16 11:00:00,2460.0,2490.0,2375.0,2415.0,58890.0
2019-09-16 12:00:00,2480.0,2540.0,2480.0,2505.0,55767.0
2019-09-16 13:00:00,2505.0,2510.0,2470.0,2470.0,25415.0
2019-09-16 14:00:00,2430.0,2480.0,2415.0,2475.0,69108.0
2019-09-16 15:00:00,2470.0,2480.0,2455.0,2475.0,6864.0
2019-09-17 09:00:00,2375.0,2400.0,2370.0,2380.0,5595.0
2019-09-17 10:00:00,2375.0,2375.0,2360.0,2370.0,5829.0
2019-09-17 11:00:00,2365.0,2380.0,2355.0,2375.0,15582.0
2019-09-17 12:00:00,2465.0,2465.0,2355.0,2390.0,94675.0
2019-09-17 13:00:00,2370.0,2380.0,2345.0,2345.0,35675.0
2019-09-17 14:00:00,2390.0,2415.0,2350.0,2375.0,66690.0
2019-09-17 15:00:00,2355.0,2370.0,2320.0,2365.0,41809.0
2019-09-18 09:00:00,2380.0,2385.0,2375.0,2380.0,5848.0
2019-09-18 10:00:00,2385.0,2385.0,2370.0,2385.0,6709.0
2019-09-18 11:00:00,2380.0,2415.0,2370.0,2415.0,18454.0
2019-09-18 12:00:00,2335.0,2400.0,2330.0,2345.0,27276.0
2019-09-18 13:00:00,2380.0,2380.0,2305.0,2355.0,45390.0
2019-09-18 14:00:00,2375.0,2385.0,2365.0,2385.0,2416.0
2019-09-18 15:00:00,2380.0,2380.0,2360.0,2380.0,13720.0
2019-09-19 09:00:00,2445.0,2450.0,2425.0,2445.0,4323.0
2019-09-19 10:00:00,2415.0,2445.0,2380.0,2430.0,32420.0
2019-09-19 11:00:00,2430.0,2430.0,2380.0,2400.0,19747.0
2019-09-19 12:00:00,2415.0,2415.0,2370.0,2415.0,48551.0
2019-09-19 13:00:00,2400.0,2410.0,2400.0,2410.0,4141.0
2019-09-19 14:00:00,2400.0,2465.0,2400.0,2460.0,79275.0
2019-09-19 15:00:00,2465.0,2465.0,2400.0,2445.0,29206.0
2019-09-20 09:00:00,2450.0,2470.0,2420.0,2470.0,22849.0
2019-09-20 10:00:00,2440.0,2440.0,2420.0,2440.0,13882.0
2019-09-20 11:00:00,2440.0,2455.0,2420.0,2450.0,26980.0
2019-09-20 12:00:00,2435.0,2455.0,2400.0,2430.0,28354.0
2019-09-20 13:00:00,2435.0,2455.0,2430.0,2455.0,12749.0
2019-09-20 14:00:00,2445.0,2445.0,2425.0,2440.0,3689.0
2019-09-20 15:00:00,2445.0,2480.0,2430.0,2435.0,9445.0
2019-09-23 09:00:00,2490.0,2490.0,2400.0,2435.0,67998.0
2019-09-23 10:00:00,2460.0,2470.0,2435.0,2470.0,23266.0
2019-09-23 11:00:00,2470.0,2470.0,2420.0,2425.0,18747.0
2019-09-23 12:00:00,2445.0,2445.0,2400.0,2430.0,18221.0
2019-09-23 13:00:00,2415.0,2430.0,2400.0,2405.0,14854.0
2019-09-23 14:00:00,2405.0,2415.0,2360.0,2370.0,32224.0
2019-09-23 15:00:00,2370.0,2400.0,2370.0,2380.0,22482.0
2019-09-24 09:00:00,2200.0,2210.0,2180.0,2195.0,74777.0
2019-09-24 10:00:00,2220.0,2220.0,2200.0,2200.0,32582.0
2019-09-24 11:00:00,2205.0,2220.0,2200.0,2215.0,29712.0
2019-09-24 12:00:00,2210.0,2220.0,2195.0,2195.0,60182.0
2019-09-24 13:00:00,2190.0,2230.0,2190.0,2225.0,18731.0
2019-09-24 14:00:00,2210.0,2220.0,2185.0,2205.0,83055.0
2019-09-24 15:00:00,2355.0,2355.0,2175.0,2205.0,316013.0
2019-09-25 09:00:00,2280.0,2280.0,2255.0,2265.0,22538.0
2019-09-25 10:00:00,2205.0,2245.0,2165.0,2220.0,115542.0
2019-09-25 11:00:00,2265.0,2270.0,2160.0,2210.0,60499.0
2019-09-25 12:00:00,2265.0,2295.0,2260.0,2285.0,66196.0
2019-09-25 13:00:00,2220.0,2255.0,2195.0,2255.0,47104.0
2019-09-25 14:00:00,2170.0,2230.0,2135.0,2205.0,77556.0
2019-09-25 15:00:00,2245.0,2330.0,2235.0,2265.0,119784.0
2019-09-26 09:00:00,2200.0,2200.0,2060.0,2140.0,163126.0
2019-09-26 10:00:00,2125.0,2130.0,2110.0,2115.0,36409.0
2019-09-26 11:00:00,2115.0,2265.0,2090.0,2220.0,141383.0
2019-09-26 12:00:00,2220.0,2225.0,2150.0,2180.0,28702.0
2019-09-26 13:00:00,2205.0,2220.0,2170.0,2210.0,27227.0
2019-09-26 14:00:00,2195.0,2210.0,2140.0,2160.0,39748.0
2019-09-26 15:00:00,2155.0,2225.0,2130.0,2220.0,27910.0
2019-09-27 09:00:00,2140.0,2210.0,2130.0,2205.0,25114.0
2019-09-27 10:00:00,2130.0,2155.0,2125.0,2140.0,6239.0
2019-09-27 11:00:00,2135.0,2160.0,2100.0,2120.0,48774.0
2019-09-27 12:00:00,2215.0,2245.0,2185.0,2200.0,19680.0
2019-09-27 13:00:00,2175.0,2180.0,2135.0,2140.0,8886.0
2019-09-27 14:00:00,2200.0,2210.0,2135.0,2180.0,17512.0
2019-09-27 15:00:00,2140.0,2160.0,2130.0,2130.0,10894.0
2019-09-30 09:00:00,2120.0,2225.0,2110.0,2210.0,93542.0
2019-09-30 10:00:00,2130.0,2135.0,2115.0,2120.0,35978.0
2019-09-30 11:00:00,2140.0,2145.0,2115.0,2135.0,28717.0
2019-09-30 12:00:00,2155.0,2190.0,2120.0,2140.0,20403.0
2019-09-30 13:00:00,2140.0,2150.0,2115.0,2115.0,16930.0
2019-09-30 14:00:00,2115.0,2180.0,2115.0,2140.0,28275.0
2019-09-30 15:00:00,2200.0,2235.0,2145.0,2145.0,54058.0
2019-10-01 09:00:00,2100.0,2125.0,2100.0,2125.0,14960.0
2019-10-01 10:00:00,2120.0,2125.0,2100.0,2125.0,22895.0
2019-10-01 11:00:00,2130.0,2190.0,2130.0,2145.0,49302.0
2019-10-01 12:00:00,2160.0,2160.0,2120.0,2145.0,34079.0
2019-10-01 13:00:00,2130.0,2150.0,2120.0,2140.0,41721.0
2019-10-01 14:00:00,2130.0,2195.0,2125.0,2190.0,76165.0
2019-10-01 15:00:00,2210.0,2210.0,2080.0,2110.0,92986.0
2019-10-02 09:00:00,2160.0,2180.0,2070.0,2080.0,160308.0
2019-10-02 10:00:00,2080.0,2105.0,2045.0,2070.0,154029.0
2019-10-02 11:00:00,2050.0,2065.0,1995.0,2040.0,135744.0
2019-10-02 12:00:00,2025.0,2050.0,1995.0,2005.0,188621.0
2019-10-02 13:00:00,2005.0,2020.0,1970.0,1990.0,115884.0
2019-10-02 14:00:00,1990.0,2035.0,1950.0,2005.0,256090.0
2019-10-02 15:00:00,2005.0,2080.0,1990.0,2080.0,178025.0
2019-10-04 09:00:00,1965.0,2050.0,1960.0,2045.0,164985.0
2019-10-04 10:00:00,1980.0,1980.0,1955.0,1960.0,19154.0
2019-10-04 11:00:00,1960.0,1990.0,1950.0,1985.0,59745.0
2019-10-04 12:00:00,1965.0,1970.0,1905.0,1960.0,95048.0
2019-10-04 13:00:00,2080.0,2080.0,1995.0,2030.0,147816.0
2019-10-04 14:00:00,2025.0,2025.0,1945.0,1970.0,201333.0
2019-10-04 15:00:00,1950.0,1975.0,1940.0,1975.0,25496.0
2019-10-07 09:00:00,2045.0,2045.0,1920.0,1925.0,165842.0
2019-10-07 10:00:00,1925.0,1950.0,1925.0,1945.0,26000.0
2019-10-07 11:00:00,1940.0,1950.0,1920.0,1930.0,51631.0
2019-10-07 12:00:00,1945.0,1955.0,1925.0,1955.0,23031.0
2019-10-07 13:00:00,1945.0,1955.0,1925.0,1950.0,33894.0
2019-10-07 14:00:00,1945.0,1970.0,1935.0,1970.0,48484.0
2019-10-07 15:00:00,1970.0,1985.0,1940.0,1975.0,154627.0
2019-10-08 09:00:00,1965.0,1980.0,1935.0,1960.0,124333.0
2019-10-08 10:00:00,1955.0,2010.0,1955.0,1965.0,203289.0
2019-10-08 11:00:00,1940.0,1955.0,1935.0,1955.0,16192.0
2019-10-08 12:00:00,1970.0,1970.0,1915.0,1920.0,60884.0
2019-10-08 13:00:00,1930.0,1965.0,1920.0,1960.0,55017.0
2019-10-08 14:00:00,1920.0,1940.0,1905.0,1925.0,75658.0
2019-10-08 15:00:00,1955.0,1955.0,1930.0,1940.0,22398.0
2019-10-10 09:00:00,1930.0,1970.0,1925.0,1970.0,123431.0
2019-10-10 10:00:00,1915.0,1940.0,1915.0,1935.0,45538.0
2019-10-10 11:00:00,1925.0,1930.0,1915.0,1920.0,30197.0
2019-10-10 12:00:00,1930.0,1955.0,1925.0,1945.0,45618.0
2019-10-10 13:00:00,1935.0,1940.0,1920.0,1925.0,17779.0
2019-10-10 14:00:00,1935.0,1935.0,1920.0,1935.0,14446.0
2019-10-10 15:00:00,1925.0,1955.0,1905.0,1930.0,79729.0
2019-10-11 09:00:00,1925.0,1935.0,1920.0,1930.0,14106.0
2019-10-11 10:00:00,1925.0,1940.0,1920.0,1935.0,22981.0
2019-10-11 11:00:00,1935.0,1940.0,1920.0,1925.0,26572.0
2019-10-11 12:00:00,1935.0,1940.0,1920.0,1935.0,35691.0
2019-10-11 13:00:00,1935.0,1940.0,1925.0,1930.0,34042.0
2019-10-11 14:00:00,1930.0,1960.0,1910.0,1925.0,114882.0
2019-10-11 15:00:00,1965.0,1965.0,1910.0,1925.0,72360.0
2019-10-14 09:00:00,1900.0,1920.0,1880.0,1880.0,85093.0
2019-10-14 10:00:00,1900.0,1905.0,1890.0,1905.0,36742.0
2019-10-14 11:00:00,1895.0,1905.0,1880.0,1905.0,42680.0
2019-10-14 12:00:00,1900.0,1900.0,1885.0,1895.0,16865.0
2019-10-14 13:00:00,1905.0,1910.0,1870.0,1900.0,59854.0
2019-10-14 14:00:00,1920.0,1935.0,1880.0,1905.0,71837.0
2019-10-14 15:00:00,1895.0,1895.0,1880.0,1895.0,27417.0
2019-10-15 09:00:00,1875.0,1885.0,1865.0,1875.0,110969.0
2019-10-15 10:00:00,1875.0,1915.0,1870.0,1915.0,91971.0
2019-10-15 11:00:00,1865.0,1880.0,1860.0,1880.0,32508.0
2019-10-15 12:00:00,1855.0,1875.0,1850.0,1865.0,49068.0
2019-10-15 13:00:00,1855.0,1870.0,1855.0,1870.0,7100.0
2019-10-15 14:00:00,1870.0,1870.0,1860.0,1865.0,12897.0
2019-10-15 15:00:00,1900.0,1920.0,1850.0,1860.0,65201.0
2019-10-16 09:00:00,1910.0,1910.0,1875.0,1890.0,54209.0
2019-10-16 10:00:00,1890.0,1895.0,1870.0,1885.0,72471.0
2019-10-16 11:00:00,1890.0,1895.0,1880.0,1895.0,9887.0
2019-10-16 12:00:00,1895.0,1900.0,1885.0,1885.0,18914.0
2019-10-16 13:00:00,1890.0,1910.0,1885.0,1905.0,32783.0
2019-10-16 14:00:00,1905.0,1905.0,1895.0,1895.0,22652.0
2019-10-16 15:00:00,1895.0,1900.0,1870.0,1870.0,56563.0
2019-10-17 09:00:00,1895.0,1910.0,1885.0,1905.0,17603.0
2019-10-17 10:00:00,1905.0,1905.0,1875.0,1875.0,41582.0
2019-10-17 11:00:00,1920.0,1925.0,1885.0,1900.0,58946.0
2019-10-17 12:00:00,1910.0,1910.0,1890.0,1910.0,80304.0
2019-10-17 13:00:00,1925.0,1930.0,1890.0,1910.0,82376.0
2019-10-17 14:00:00,1885.0,1965.0,1885.0,1930.0,230829.0
2019-10-17 15:00:00,1910.0,1925.0,1905.0,1920.0,35734.0
2019-10-18 09:00:00,1890.0,1890.0,1865.0,1870.0,45145.0
2019-10-18 10:00:00,1870.0,1870.0,1830.0,1855.0,65613.0
2019-10-18 11:00:00,1855.0,1855.0,1830.0,1835.0,41113.0
2019-10-18 12:00:00,1835.0,1850.0,1835.0,1845.0,18146.0
2019-10-18 13:00:00,1845.0,1850.0,1835.0,1840.0,18261.0
2019-10-18 14:00:00,1840.0,1855.0,1830.0,1840.0,56623.0
2019-10-18 15:00:00,1830.0,1885.0,1830.0,1880.0,117753.0
2019-10-21 09:00:00,1860.0,1860.0,1845.0,1845.0,20444.0
2019-10-21 10:00:00,1855.0,1860.0,1835.0,1860.0,44972.0
2019-10-21 11:00:00,1855.0,1870.0,1840.0,1855.0,40548.0
2019-10-21 12:00:00,1840.0,1890.0,1840.0,1855.0,90638.0
2019-10-21 13:00:00,1845.0,1865.0,1840.0,1865.0,24420.0
2019-10-21 14:00:00,1845.0,1860.0,1830.0,1845.0,38393.0
2019-10-21 15:00:00,1865.0,1865.0,1840.0,1855.0,32480.0
2019-10-22 09:00:00,1830.0,1850.0,1820.0,1845.0,42489.0
2019-10-22 10:00:00,1845.0,1920.0,1840.0,1900.0,125949.0
2019-10-22 11:00:00,1850.0,1855.0,1830.0,1845.0,38599.0
2019-10-22 12:00:00,1840.0,1855.0,1835.0,1850.0,22434.0
2019-10-22 13:00:00,1855.0,1855.0,1835.0,1845.0,95299.0
2019-10-22 14:00:00,1840.0,1855.0,1820.0,1840.0,42037.0
2019-10-22 15:00:00,1840.0,1865.0,1835.0,1835.0,81516.0
2019-10-23 09:00:00,1900.0,1955.0,1875.0,1930.0,152167.0
2019-10-23 10:00:00,1920.0,1935.0,1900.0,1920.0,99960.0
2019-10-23 11:00:00,1920.0,1920.0,1875.0,1885.0,89964.0
2019-10-23 12:00:00,1880.0,1890.0,1870.0,1880.0,11408.0
2019-10-23 13:00:00,1880.0,1900.0,1875.0,1900.0,20390.0
2019-10-23 14:00:00,1885.0,1900.0,1880.0,1890.0,18270.0
2019-10-23 15:00:00,1890.0,1920.0,1890.0,1900.0,46704.0
2019-10-24 09:00:00,1850.0,1910.0,1850.0,1885.0,70555.0
2019-10-24 10:00:00,1865.0,1880.0,1840.0,1860.0,44127.0
2019-10-24 11:00:00,1860.0,1880.0,1860.0,1880.0,31963.0
2019-10-24 12:00:00,1900.0,1900.0,1850.0,1850.0,108803.0
2019-10-24 13:00:00,1845.0,1880.0,1800.0,1835.0,111100.0
2019-10-24 14:00:00,1860.0,1860.0,1810.0,1850.0,115921.0
2019-10-24 15:00:00,1835.0,1865.0,1825.0,1865.0,22186.0
2019-10-25 09:00:00,1850.0,1880.0,1835.0,1870.0,83824.0
2019-10-25 10:00:00,1870.0,1885.0,1850.0,1875.0,109459.0
2019-10-25 11:00:00,1845.0,1855.0,1840.0,1850.0,16757.0
2019-10-25 12:00:00,1850.0,1855.0,1845.0,1845.0,11818.0
2019-10-25 13:00:00,1845.0,1855.0,1840.0,1855.0,15410.0
2019-10-25 14:00:00,1845.0,1855.0,1825.0,1840.0,46160.0
2019-10-25 15:00:00,1885.0,1885.0,1830.0,1845.0,42858.0
2019-10-28 09:00:00,1880.0,2065.0,1880.0,1955.0,749259.0
2019-10-28 10:00:00,1960.0,1960.0,1905.0,1910.0,127426.0
2019-10-28 11:00:00,1910.0,1985.0,1910.0,1960.0,134317.0
2019-10-28 12:00:00,1960.0,1970.0,1910.0,1940.0,45559.0
2019-10-28 13:00:00,1940.0,1945.0,1930.0,1940.0,43148.0
2019-10-28 14:00:00,1935.0,1935.0,1865.0,1880.0,207018.0
2019-10-28 15:00:00,1875.0,1885.0,1860.0,1860.0,65725.0
2019-10-29 09:00:00,1980.0,1985.0,1965.0,1965.0,85434.0
2019-10-29 10:00:00,1960.0,1980.0,1950.0,1980.0,118662.0
2019-10-29 11:00:00,1905.0,1990.0,1905.0,1960.0,193051.0
2019-10-29 12:00:00,1870.0,1955.0,1865.0,1895.0,214023.0
2019-10-29 13:00:00,1885.0,1885.0,1870.0,1885.0,16285.0
2019-10-29 14:00:00,1890.0,1905.0,1855.0,1880.0,92344.0
2019-10-29 15:00:00,1880.0,1925.0,1880.0,1905.0,117748.0
2019-10-30 09:00:00,2150.0,2170.0,2130.0,2170.0,223875.0
2019-10-30 10:00:00,2065.0,2150.0,2060.0,2150.0,457817.0
2019-10-30 11:00:00,2055.0,2100.0,2055.0,2065.0,188918.0
2019-10-30 12:00:00,1970.0,2030.0,1965.0,2000.0,214362.0
2019-10-30 13:00:00,1995.0,2060.0,1980.0,2060.0,224170.0
2019-10-30 14:00:00,2005.0,2035.0,1970.0,1985.0,171380.0
2019-10-30 15:00:00,2060.0,2095.0,2050.0,2055.0,189343.0
2019-10-31 09:00:00,2075.0,2105.0,2050.0,2050.0,181821.0
2019-10-31 10:00:00,2050.0,2130.0,2050.0,2125.0,92954.0
2019-10-31 11:00:00,2125.0,2140.0,2055.0,2100.0,235710.0
2019-10-31 12:00:00,2050.0,2050.0,2030.0,2030.0,44830.0
2019-10-31 13:00:00,2020.0,2055.0,2020.0,2050.0,114080.0
2019-10-31 14:00:00,2100.0,2130.0,1970.0,2020.0,809540.0
2019-10-31 15:00:00,2030.0,2060.0,2020.0,2050.0,42433.0
2019-11-01 09:00:00,1930.0,1940.0,1850.0,1850.0,870391.0
2019-11-01 10:00:00,2065.0,2090.0,2050.0,2060.0,116948.0
2019-11-01 11:00:00,2060.0,2065.0,2005.0,2010.0,248449.0
2019-11-01 12:00:00,2005.0,2020.0,1980.0,1990.0,171045.0
2019-11-01 13:00:00,1990.0,1990.0,1935.0,1955.0,311035.0
2019-11-01 14:00:00,1950.0,2000.0,1920.0,1940.0,378305.0
2019-11-01 15:00:00,2060.0,2210.0,2030.0,2060.0,761496.0
2019-11-04 09:00:00,2270.0,2370.0,2140.0,2215.0,1948059.0
2019-11-04 10:00:00,2215.0,2220.0,2115.0,2185.0,425878.0
2019-11-04 11:00:00,2200.0,2340.0,2175.0,2265.0,921764.0
2019-11-04 12:00:00,1970.0,2125.0,1950.0,2030.0,1262403.0
2019-11-04 13:00:00,2150.0,2155.0,2100.0,2115.0,200704.0
2019-11-04 14:00:00,2045.0,2160.0,2020.0,2150.0,711485.0
2019-11-04 15:00:00,2115.0,2250.0,2105.0,2200.0,874638.0
2019-11-05 09:00:00,2185.0,2215.0,2145.0,2180.0,359722.0
2019-11-05 10:00:00,2175.0,2365.0,2175.0,2290.0,812208.0
2019-11-05 11:00:00,2300.0,2305.0,2225.0,2260.0,202445.0
2019-11-05 12:00:00,2260.0,2270.0,2225.0,2265.0,56734.0
2019-11-05 13:00:00,2260.0,2280.0,2225.0,2240.0,127081.0
2019-11-05 14:00:00,2245.0,2320.0,2225.0,2230.0,202960.0
2019-11-05 15:00:00,2240.0,2300.0,2240.0,2300.0,136813.0
2019-11-06 09:00:00,2300.0,2300.0,2280.0,2300.0,65634.0
2019-11-06 10:00:00,2235.0,2330.0,2230.0,2280.0,107083.0
2019-11-06 11:00:00,2230.0,2260.0,2230.0,2235.0,43658.0
2019-11-06 12:00:00,2280.0,2300.0,2170.0,2185.0,269748.0
2019-11-06 13:00:00,2195.0,2210.0,2185.0,2190.0,34014.0
2019-11-06 14:00:00,2180.0,2225.0,2180.0,2195.0,76431.0
2019-11-06 15:00:00,2195.0,2240.0,2185.0,2230.0,36622.0
2019-11-07 09:00:00,2270.0,2275.0,2255.0,2255.0,37353.0
2019-11-07 10:00:00,2260.0,2290.0,2255.0,2270.0,51204.0
2019-11-07 11:00:00,2260.0,2270.0,2245.0,2265.0,41529.0
2019-11-07 12:00:00,2280.0,2325.0,2200.0,2220.0,175363.0
2019-11-07 13:00:00,2270.0,2290.0,2235.0,2270.0,47367.0
2019-11-07 14:00:00,2245.0,2300.0,2245.0,2270.0,56883.0
2019-11-07 15:00:00,2265.0,2280.0,2240.0,2260.0,18949.0
2019-11-08 09:00:00,2175.0,2180.0,2160.0,2175.0,57887.0
2019-11-08 10:00:00,2165.0,2210.0,2110.0,2150.0,183012.0
2019-11-08 11:00:00,2150.0,2170.0,2145.0,2170.0,51631.0
