Datetime,Open,High,Low,Close,Volume
2020-05-19 12:00:00,458.0,465.0,456.0,461.0,561011.0
2020-05-19 13:00:00,451.0,459.0,451.0,457.0,367568.0
2020-05-19 14:00:00,446.0,462.0,446.0,451.0,885455.0
2020-05-19 15:00:00,461.0,463.0,456.0,460.0,183063.0
2020-05-20 09:00:00,478.0,485.0,464.0,467.0,1465914.0
2020-05-20 10:00:00,467.0,471.0,465.0,467.0,612198.0
2020-05-20 11:00:00,467.0,468.0,464.0,468.0,388745.0
2020-05-20 12:00:00,467.0,470.0,464.0,470.0,286605.0
2020-05-20 13:00:00,470.0,470.0,465.0,468.0,242916.0
2020-05-20 14:00:00,468.0,471.0,466.0,471.0,283790.0
2020-05-20 15:00:00,470.0,472.0,467.0,472.0,440294.0
2020-05-21 09:00:00,509.0,510.0,489.0,490.0,3591675.0
2020-05-21 10:00:00,490.0,492.0,486.0,489.0,865874.0
2020-05-21 11:00:00,492.0,514.0,483.0,508.0,4536061.0
2020-05-21 12:00:00,473.0,518.0,472.0,494.0,9770626.0
2020-05-21 13:00:00,472.0,474.0,471.0,473.0,90131.0
2020-05-21 14:00:00,475.0,475.0,471.0,474.0,273508.0
2020-05-21 15:00:00,471.0,478.0,466.0,475.0,735220.0
2020-05-22 09:00:00,487.0,490.0,476.0,477.0,1707154.0
2020-05-22 10:00:00,477.0,484.0,475.0,480.0,783553.0
2020-05-22 11:00:00,480.0,483.0,476.0,479.0,366459.0
2020-05-22 12:00:00,478.0,479.0,469.0,472.0,801680.0
2020-05-22 13:00:00,472.0,476.0,468.0,470.0,690258.0
2020-05-22 14:00:00,472.0,474.0,465.0,473.0,414292.0
2020-05-22 15:00:00,473.0,473.0,466.0,467.0,208299.0
2020-05-25 09:00:00,462.0,463.0,460.0,462.0,205879.0
2020-05-25 10:00:00,463.0,464.0,461.0,462.0,102066.0
2020-05-25 11:00:00,464.0,466.0,460.0,464.0,189509.0
2020-05-25 12:00:00,467.0,471.0,460.0,462.0,715211.0
2020-05-25 13:00:00,464.0,467.0,460.0,467.0,242082.0
2020-05-25 14:00:00,462.0,471.0,456.0,464.0,670383.0
2020-05-25 15:00:00,465.0,467.0,461.0,465.0,75950.0
2020-05-26 09:00:00,463.0,464.0,460.0,464.0,171552.0
2020-05-26 10:00:00,464.0,464.0,461.0,463.0,67894.0
2020-05-26 11:00:00,464.0,464.0,462.0,462.0,130607.0
2020-05-26 12:00:00,465.0,467.0,455.0,463.0,406045.0
2020-05-26 13:00:00,464.0,470.0,462.0,462.0,336500.0
2020-05-26 14:00:00,464.0,465.0,459.0,464.0,277555.0
2020-05-26 15:00:00,461.0,465.0,461.0,463.0,95013.0
2020-05-27 09:00:00,469.0,469.0,462.0,464.0,427647.0
2020-05-27 10:00:00,464.0,466.0,462.0,463.0,203012.0
2020-05-27 11:00:00,463.0,464.0,457.0,463.0,411643.0
2020-05-27 12:00:00,462.0,463.0,460.0,463.0,159175.0
2020-05-27 13:00:00,462.0,465.0,461.0,462.0,150123.0
2020-05-27 14:00:00,463.0,464.0,461.0,462.0,140279.0
2020-05-27 15:00:00,462.0,465.0,461.0,464.0,171836.0
2020-05-28 09:00:00,450.0,452.0,450.0,450.0,140301.0
2020-05-28 10:00:00,451.0,452.0,448.0,450.0,173880.0
2020-05-28 11:00:00,451.0,452.0,440.0,451.0,664527.0
2020-05-28 12:00:00,466.0,468.0,457.0,459.0,716477.0
2020-05-28 13:00:00,460.0,460.0,456.0,459.0,196778.0
2020-05-28 14:00:00,459.0,461.0,456.0,460.0,407876.0
2020-05-28 15:00:00,457.0,459.0,448.0,451.0,718055.0
2020-05-29 09:00:00,446.0,450.0,432.0,444.0,698875.0
2020-05-29 10:00:00,443.0,445.0,437.0,441.0,323542.0
2020-05-29 11:00:00,441.0,442.0,437.0,438.0,314346.0
2020-05-29 12:00:00,438.0,441.0,437.0,438.0,187035.0
2020-05-29 13:00:00,439.0,439.0,430.0,434.0,680739.0
2020-05-29 14:00:00,435.0,437.0,433.0,436.0,195788.0
2020-05-29 15:00:00,436.0,438.0,435.0,437.0,118363.0
2020-06-01 09:00:00,441.0,442.0,439.0,439.0,166607.0
2020-06-01 10:00:00,439.0,449.0,436.0,440.0,205314.0
2020-06-01 11:00:00,440.0,443.0,438.0,442.0,169710.0
2020-06-01 12:00:00,438.0,444.0,436.0,443.0,298051.0
2020-06-01 13:00:00,439.0,440.0,437.0,438.0,191518.0
2020-06-01 14:00:00,435.0,443.0,430.0,442.0,715644.0
2020-06-01 15:00:00,443.0,444.0,438.0,439.0,119504.0
2020-06-02 09:00:00,442.0,443.0,441.0,441.0,123551.0
2020-06-02 10:00:00,439.0,442.0,438.0,441.0,127572.0
2020-06-02 11:00:00,441.0,443.0,440.0,441.0,123623.0
2020-06-02 12:00:00,439.0,440.0,437.0,438.0,217486.0
2020-06-02 13:00:00,445.0,446.0,438.0,439.0,286781.0
2020-06-02 14:00:00,440.0,440.0,438.0,439.0,173635.0
2020-06-02 15:00:00,439.0,445.0,437.0,444.0,338282.0
2020-06-03 09:00:00,446.0,446.0,443.0,446.0,88870.0
2020-06-03 10:00:00,441.0,452.0,440.0,449.0,511363.0
2020-06-03 11:00:00,449.0,450.0,442.0,444.0,246472.0
2020-06-03 12:00:00,445.0,452.0,445.0,449.0,268693.0
2020-06-03 13:00:00,449.0,450.0,447.0,448.0,109309.0
2020-06-03 14:00:00,448.0,449.0,442.0,445.0,225846.0
2020-06-03 15:00:00,445.0,446.0,441.0,446.0,267728.0
2020-06-04 09:00:00,442.0,444.0,439.0,441.0,94309.0
2020-06-04 10:00:00,440.0,443.0,440.0,443.0,55310.0
2020-06-04 11:00:00,440.0,445.0,439.0,442.0,107759.0
2020-06-04 12:00:00,446.0,447.0,440.0,444.0,348389.0
2020-06-04 13:00:00,444.0,444.0,438.0,438.0,358968.0
2020-06-04 14:00:00,443.0,445.0,442.0,444.0,167647.0
2020-06-04 15:00:00,439.0,440.0,435.0,440.0,346375.0
2020-06-05 09:00:00,440.0,445.0,439.0,442.0,184061.0
2020-06-05 10:00:00,441.0,446.0,439.0,446.0,512291.0
2020-06-05 11:00:00,446.0,449.0,444.0,446.0,169885.0
2020-06-05 12:00:00,446.0,446.0,444.0,445.0,63162.0
2020-06-05 13:00:00,444.0,447.0,444.0,447.0,143321.0
2020-06-05 14:00:00,446.0,448.0,445.0,447.0,130884.0
2020-06-05 15:00:00,448.0,448.0,446.0,446.0,91153.0
2020-06-08 09:00:00,464.0,464.0,462.0,462.0,148939.0
2020-06-08 10:00:00,463.0,466.0,461.0,464.0,374269.0
2020-06-08 11:00:00,465.0,466.0,460.0,463.0,475990.0
2020-06-08 12:00:00,451.0,468.0,451.0,466.0,2811583.0
2020-06-08 13:00:00,465.0,470.0,460.0,462.0,925741.0
2020-06-08 14:00:00,466.0,475.0,462.0,465.0,2200496.0
2020-06-08 15:00:00,463.0,467.0,460.0,465.0,285901.0
2020-06-09 09:00:00,454.0,457.0,452.0,455.0,311146.0
2020-06-09 10:00:00,456.0,461.0,455.0,460.0,155071.0
2020-06-09 11:00:00,457.0,458.0,453.0,454.0,310996.0
2020-06-09 12:00:00,465.0,471.0,461.0,465.0,698240.0
2020-06-09 13:00:00,457.0,460.0,455.0,458.0,148644.0
2020-06-09 14:00:00,465.0,465.0,456.0,456.0,440245.0
2020-06-09 15:00:00,458.0,459.0,455.0,457.0,122158.0
2020-06-10 09:00:00,460.0,462.0,450.0,450.0,475811.0
2020-06-10 10:00:00,450.0,455.0,450.0,452.0,233429.0
2020-06-10 11:00:00,452.0,453.0,450.0,452.0,115594.0
2020-06-10 12:00:00,453.0,453.0,449.0,450.0,166344.0
2020-06-10 13:00:00,450.0,452.0,447.0,450.0,177991.0
2020-06-10 14:00:00,450.0,454.0,448.0,450.0,152112.0
2020-06-10 15:00:00,450.0,452.0,449.0,452.0,149373.0
2020-06-11 09:00:00,436.0,446.0,435.0,436.0,237275.0
2020-06-11 10:00:00,438.0,440.0,436.0,438.0,94464.0
2020-06-11 11:00:00,440.0,441.0,435.0,437.0,353074.0
2020-06-11 12:00:00,452.0,452.0,444.0,449.0,310861.0
2020-06-11 13:00:00,447.0,448.0,445.0,445.0,318217.0
2020-06-11 14:00:00,450.0,450.0,447.0,447.0,113863.0
2020-06-11 15:00:00,445.0,446.0,438.0,439.0,661182.0
2020-06-12 09:00:00,406.0,422.0,404.0,415.0,775270.0
2020-06-12 10:00:00,411.0,417.0,410.0,416.0,294558.0
2020-06-12 11:00:00,416.0,421.0,416.0,419.0,168446.0
2020-06-12 12:00:00,419.0,426.0,416.0,422.0,176786.0
2020-06-12 13:00:00,422.0,422.0,420.0,421.0,59959.0
2020-06-12 14:00:00,422.0,425.0,417.0,423.0,191673.0
2020-06-12 15:00:00,423.0,423.0,420.0,421.0,57381.0
2020-06-15 09:00:00,398.0,398.0,385.0,385.0,330136.0
2020-06-15 10:00:00,411.0,413.0,392.0,398.0,852900.0
2020-06-15 11:00:00,417.0,421.0,410.0,413.0,110187.0
2020-06-15 12:00:00,417.0,420.0,415.0,419.0,28917.0
2020-06-15 13:00:00,414.0,424.0,410.0,417.0,171441.0
2020-06-15 14:00:00,422.0,432.0,411.0,414.0,345679.0
2020-06-15 15:00:00,417.0,421.0,411.0,420.0,153689.0
2020-06-16 09:00:00,393.0,404.0,393.0,400.0,352868.0
2020-06-16 10:00:00,400.0,401.0,395.0,401.0,305403.0
2020-06-16 11:00:00,401.0,401.0,396.0,400.0,92749.0
2020-06-16 12:00:00,400.0,401.0,397.0,400.0,53504.0
2020-06-16 13:00:00,398.0,400.0,396.0,399.0,64037.0
2020-06-16 14:00:00,399.0,400.0,392.0,400.0,192509.0
2020-06-16 15:00:00,400.0,400.0,397.0,397.0,63365.0
2020-06-17 09:00:00,390.0,392.0,388.0,389.0,124654.0
2020-06-17 10:00:00,389.0,392.0,389.0,392.0,50489.0
2020-06-17 11:00:00,393.0,394.0,390.0,391.0,186545.0
2020-06-17 12:00:00,394.0,394.0,388.0,393.0,83461.0
2020-06-17 13:00:00,394.0,394.0,384.0,394.0,272583.0
2020-06-17 14:00:00,398.0,400.0,392.0,394.0,151272.0
2020-06-17 15:00:00,394.0,401.0,389.0,398.0,221246.0
2020-06-18 09:00:00,381.0,391.0,381.0,388.0,515330.0
2020-06-18 10:00:00,389.0,392.0,386.0,390.0,176030.0
2020-06-18 11:00:00,390.0,390.0,386.0,387.0,46154.0
2020-06-18 12:00:00,387.0,392.0,387.0,391.0,81413.0
2020-06-18 13:00:00,392.0,392.0,386.0,392.0,123934.0
2020-06-18 14:00:00,392.0,392.0,388.0,389.0,77086.0
2020-06-18 15:00:00,389.0,392.0,389.0,392.0,30995.0
2020-06-19 09:00:00,391.0,394.0,389.0,392.0,122072.0
2020-06-19 10:00:00,390.0,392.0,389.0,391.0,151441.0
2020-06-19 11:00:00,394.0,394.0,387.0,390.0,190673.0
2020-06-19 12:00:00,402.0,417.0,400.0,406.0,2022789.0
2020-06-19 13:00:00,390.0,396.0,389.0,393.0,192677.0
2020-06-19 14:00:00,405.0,406.0,390.0,390.0,699817.0
2020-06-19 15:00:00,393.0,394.0,388.0,393.0,193501.0
2020-06-22 09:00:00,387.0,392.0,386.0,390.0,123132.0
2020-06-22 10:00:00,389.0,390.0,387.0,388.0,32686.0
2020-06-22 11:00:00,390.0,390.0,387.0,387.0,61833.0
2020-06-22 12:00:00,403.0,403.0,383.0,389.0,252099.0
2020-06-22 13:00:00,390.0,390.0,387.0,387.0,39567.0
2020-06-22 14:00:00,389.0,391.0,386.0,390.0,119837.0
2020-06-22 15:00:00,387.0,391.0,386.0,387.0,116427.0
2020-06-23 09:00:00,388.0,394.0,387.0,390.0,285306.0
2020-06-23 10:00:00,389.0,390.0,383.0,386.0,340759.0
2020-06-23 11:00:00,386.0,387.0,384.0,385.0,78645.0
2020-06-23 12:00:00,386.0,389.0,384.0,387.0,119396.0
2020-06-23 13:00:00,387.0,394.0,385.0,385.0,339746.0
2020-06-23 14:00:00,388.0,388.0,384.0,387.0,148883.0
2020-06-23 15:00:00,387.0,388.0,384.0,384.0,50739.0
2020-06-24 09:00:00,384.0,386.0,383.0,385.0,125161.0
2020-06-24 10:00:00,386.0,387.0,384.0,384.0,122334.0
2020-06-24 11:00:00,385.0,388.0,385.0,386.0,57864.0
2020-06-24 12:00:00,384.0,388.0,384.0,386.0,220315.0
2020-06-24 13:00:00,386.0,388.0,383.0,386.0,107344.0
2020-06-24 14:00:00,386.0,386.0,384.0,384.0,103578.0
2020-06-24 15:00:00,387.0,387.0,383.0,386.0,62131.0
2020-06-25 09:00:00,380.0,381.0,377.0,381.0,192441.0
2020-06-25 10:00:00,381.0,382.0,374.0,378.0,377911.0
2020-06-25 11:00:00,377.0,377.0,373.0,374.0,81737.0
2020-06-25 12:00:00,375.0,376.0,374.0,374.0,70074.0
2020-06-25 13:00:00,375.0,377.0,373.0,375.0,78949.0
2020-06-25 14:00:00,375.0,376.0,373.0,376.0,51809.0
2020-06-25 15:00:00,376.0,378.0,375.0,378.0,21558.0
2020-06-26 09:00:00,378.0,378.0,377.0,377.0,9963.0
2020-06-26 10:00:00,376.0,378.0,373.0,378.0,19300.0
2020-06-26 11:00:00,378.0,378.0,374.0,377.0,76885.0
2020-06-26 12:00:00,376.0,377.0,371.0,376.0,39786.0
2020-06-26 13:00:00,379.0,380.0,373.0,377.0,214429.0
2020-06-26 14:00:00,386.0,386.0,378.0,379.0,149138.0
2020-06-26 15:00:00,376.0,378.0,373.0,376.0,31280.0
2020-06-29 09:00:00,365.0,367.0,363.0,364.0,94963.0
2020-06-29 10:00:00,366.0,368.0,361.0,365.0,52753.0
2020-06-29 11:00:00,365.0,368.0,364.0,365.0,69996.0
2020-06-29 12:00:00,372.0,372.0,366.0,370.0,185393.0
2020-06-29 13:00:00,369.0,373.0,368.0,372.0,99689.0
2020-06-29 14:00:00,368.0,370.0,360.0,366.0,251081.0
2020-06-29 15:00:00,374.0,376.0,367.0,370.0,287320.0
2020-06-30 09:00:00,383.0,384.0,380.0,383.0,35941.0
2020-06-30 10:00:00,366.0,372.0,365.0,368.0,146447.0
2020-06-30 11:00:00,367.0,384.0,365.0,382.0,544176.0
2020-06-30 12:00:00,382.0,393.0,379.0,381.0,837554.0
2020-06-30 13:00:00,381.0,382.0,375.0,379.0,183424.0
2020-06-30 14:00:00,379.0,392.0,373.0,377.0,582358.0
2020-06-30 15:00:00,377.0,411.0,374.0,383.0,1892258.0
2020-07-01 09:00:00,380.0,380.0,374.0,375.0,218400.0
2020-07-01 10:00:00,375.0,380.0,374.0,375.0,54451.0
2020-07-01 11:00:00,377.0,381.0,376.0,376.0,67991.0
2020-07-01 12:00:00,385.0,387.0,376.0,381.0,384064.0
2020-07-01 13:00:00,379.0,382.0,377.0,380.0,61607.0
2020-07-01 14:00:00,381.0,383.0,377.0,378.0,126547.0
2020-07-01 15:00:00,380.0,382.0,375.0,377.0,142695.0
2020-07-02 09:00:00,373.0,380.0,373.0,380.0,89491.0
2020-07-02 10:00:00,380.0,385.0,375.0,382.0,259888.0
2020-07-02 11:00:00,382.0,382.0,377.0,379.0,53541.0
2020-07-02 12:00:00,379.0,382.0,379.0,379.0,31162.0
2020-07-02 13:00:00,379.0,381.0,379.0,379.0,22176.0
2020-07-02 14:00:00,379.0,383.0,379.0,382.0,59477.0
2020-07-02 15:00:00,380.0,382.0,379.0,380.0,46713.0
2020-07-03 09:00:00,382.0,382.0,379.0,380.0,48703.0
2020-07-03 10:00:00,378.0,382.0,376.0,382.0,101552.0
2020-07-03 11:00:00,379.0,380.0,377.0,379.0,53369.0
2020-07-03 12:00:00,380.0,384.0,375.0,377.0,241912.0
2020-07-03 13:00:00,380.0,381.0,376.0,379.0,97950.0
2020-07-03 14:00:00,377.0,383.0,377.0,379.0,45985.0
2020-07-03 15:00:00,379.0,380.0,377.0,380.0,21736.0
2020-07-06 09:00:00,381.0,381.0,379.0,380.0,74448.0
2020-07-06 10:00:00,379.0,382.0,378.0,380.0,108632.0
2020-07-06 11:00:00,381.0,382.0,378.0,381.0,99943.0
2020-07-06 12:00:00,380.0,382.0,375.0,378.0,160438.0
2020-07-06 13:00:00,378.0,379.0,376.0,378.0,60865.0
2020-07-06 14:00:00,378.0,379.0,375.0,378.0,95614.0
2020-07-06 15:00:00,378.0,382.0,377.0,380.0,157077.0
2020-07-07 09:00:00,382.0,393.0,380.0,389.0,558179.0
2020-07-07 10:00:00,388.0,389.0,381.0,384.0,160690.0
2020-07-07 11:00:00,384.0,385.0,381.0,383.0,52163.0
2020-07-07 12:00:00,383.0,384.0,381.0,382.0,37999.0
2020-07-07 13:00:00,382.0,387.0,380.0,384.0,223532.0
2020-07-07 14:00:00,384.0,384.0,380.0,380.0,91776.0
2020-07-07 15:00:00,382.0,382.0,379.0,380.0,88222.0
2020-07-08 09:00:00,378.0,380.0,377.0,378.0,30130.0
2020-07-08 10:00:00,379.0,379.0,377.0,379.0,25955.0
2020-07-08 11:00:00,379.0,380.0,377.0,380.0,18515.0
2020-07-08 12:00:00,380.0,381.0,376.0,380.0,42093.0
2020-07-08 13:00:00,380.0,380.0,378.0,379.0,12898.0
2020-07-08 14:00:00,380.0,381.0,378.0,380.0,36710.0
2020-07-08 15:00:00,378.0,380.0,376.0,379.0,155043.0
2020-07-09 09:00:00,376.0,381.0,376.0,380.0,113822.0
2020-07-09 10:00:00,381.0,383.0,379.0,381.0,126280.0
2020-07-09 11:00:00,380.0,382.0,379.0,381.0,21535.0
2020-07-09 12:00:00,380.0,381.0,378.0,381.0,53462.0
2020-07-09 13:00:00,379.0,381.0,377.0,380.0,57982.0
2020-07-09 14:00:00,379.0,381.0,378.0,379.0,73991.0
2020-07-09 15:00:00,380.0,381.0,379.0,381.0,25018.0
2020-07-10 09:00:00,372.0,372.0,370.0,370.0,67680.0
2020-07-10 10:00:00,372.0,373.0,370.0,372.0,98226.0
2020-07-10 11:00:00,370.0,373.0,369.0,372.0,127446.0
2020-07-10 12:00:00,373.0,373.0,370.0,371.0,264087.0
2020-07-10 13:00:00,377.0,377.0,371.0,374.0,272636.0
2020-07-10 14:00:00,381.0,382.0,374.0,377.0,282129.0
2020-07-10 15:00:00,375.0,377.0,371.0,372.0,160573.0
2020-07-13 09:00:00,369.0,375.0,367.0,370.0,204045.0
2020-07-13 10:00:00,370.0,371.0,367.0,370.0,92015.0
2020-07-13 11:00:00,369.0,372.0,368.0,372.0,107044.0
2020-07-13 12:00:00,371.0,373.0,371.0,371.0,42262.0
2020-07-13 13:00:00,372.0,372.0,369.0,370.0,109654.0
2020-07-13 14:00:00,371.0,373.0,370.0,371.0,103779.0
2020-07-13 15:00:00,371.0,373.0,371.0,373.0,83454.0
2020-07-14 09:00:00,375.0,376.0,374.0,376.0,25739.0
2020-07-14 10:00:00,378.0,378.0,372.0,376.0,106638.0
2020-07-14 11:00:00,382.0,382.0,375.0,378.0,94964.0
2020-07-14 12:00:00,373.0,376.0,370.0,373.0,164348.0
2020-07-14 13:00:00,373.0,377.0,371.0,377.0,138279.0
2020-07-14 14:00:00,377.0,382.0,376.0,381.0,297848.0
2020-07-14 15:00:00,376.0,378.0,375.0,377.0,125039.0
2020-07-15 09:00:00,377.0,384.0,374.0,383.0,229852.0
2020-07-15 10:00:00,383.0,385.0,381.0,384.0,225850.0
2020-07-15 11:00:00,384.0,384.0,381.0,383.0,58673.0
2020-07-15 12:00:00,382.0,383.0,380.0,381.0,67125.0
2020-07-15 13:00:00,380.0,382.0,379.0,379.0,30970.0
2020-07-15 14:00:00,381.0,383.0,380.0,381.0,34969.0
2020-07-15 15:00:00,381.0,382.0,380.0,382.0,14219.0
2020-07-16 09:00:00,382.0,393.0,381.0,390.0,250309.0
2020-07-16 10:00:00,381.0,383.0,377.0,383.0,116611.0
2020-07-16 11:00:00,381.0,384.0,380.0,382.0,40074.0
2020-07-16 12:00:00,385.0,392.0,384.0,391.0,250440.0
2020-07-16 13:00:00,391.0,391.0,382.0,385.0,116388.0
2020-07-16 14:00:00,384.0,386.0,377.0,385.0,234455.0
2020-07-16 15:00:00,385.0,385.0,382.0,382.0,44253.0
2020-07-17 09:00:00,387.0,387.0,385.0,386.0,59202.0
2020-07-17 10:00:00,385.0,388.0,385.0,387.0,12240.0
2020-07-17 11:00:00,388.0,388.0,385.0,387.0,54089.0
2020-07-17 12:00:00,390.0,391.0,386.0,390.0,203978.0
2020-07-17 13:00:00,389.0,390.0,385.0,388.0,33736.0
2020-07-17 14:00:00,387.0,391.0,386.0,390.0,193137.0
2020-07-17 15:00:00,388.0,389.0,386.0,388.0,112970.0
2020-07-20 09:00:00,391.0,391.0,375.0,379.0,189298.0
2020-07-20 10:00:00,380.0,382.0,377.0,378.0,87484.0
2020-07-20 11:00:00,378.0,379.0,376.0,378.0,195495.0
2020-07-20 12:00:00,379.0,381.0,379.0,381.0,10980.0
2020-07-20 13:00:00,380.0,381.0,376.0,381.0,133132.0
2020-07-20 14:00:00,380.0,380.0,377.0,378.0,91471.0
2020-07-20 15:00:00,380.0,380.0,377.0,378.0,89165.0
2020-07-21 09:00:00,382.0,382.0,379.0,382.0,29670.0
2020-07-21 10:00:00,381.0,381.0,380.0,380.0,84283.0
2020-07-21 11:00:00,380.0,382.0,378.0,379.0,68563.0
2020-07-21 12:00:00,380.0,382.0,379.0,381.0,97183.0
2020-07-21 13:00:00,378.0,380.0,374.0,378.0,205576.0
2020-07-21 14:00:00,377.0,380.0,377.0,380.0,39622.0
2020-07-21 15:00:00,381.0,382.0,378.0,381.0,82264.0
2020-07-22 09:00:00,380.0,382.0,373.0,376.0,150560.0
2020-07-22 10:00:00,376.0,377.0,375.0,376.0,124638.0
2020-07-22 11:00:00,377.0,379.0,374.0,376.0,66265.0
2020-07-22 12:00:00,376.0,380.0,374.0,375.0,113764.0
2020-07-22 13:00:00,375.0,377.0,375.0,375.0,72029.0
2020-07-22 14:00:00,375.0,376.0,375.0,375.0,36297.0
2020-07-22 15:00:00,375.0,376.0,374.0,375.0,75715.0
2020-07-23 09:00:00,364.0,365.0,363.0,364.0,62673.0
2020-07-23 10:00:00,364.0,365.0,363.0,363.0,83825.0
2020-07-23 11:00:00,363.0,365.0,362.0,364.0,82713.0
2020-07-23 12:00:00,375.0,375.0,368.0,370.0,369462.0
2020-07-23 13:00:00,370.0,370.0,361.0,362.0,440603.0
2020-07-23 14:00:00,371.0,372.0,367.0,368.0,192615.0
2020-07-23 15:00:00,362.0,365.0,361.0,363.0,216177.0
2020-07-24 09:00:00,349.0,352.0,348.0,351.0,101912.0
2020-07-24 10:00:00,351.0,351.0,348.0,350.0,58711.0
2020-07-24 11:00:00,349.0,349.0,344.0,349.0,304350.0
2020-07-24 12:00:00,365.0,365.0,352.0,362.0,392603.0
2020-07-24 13:00:00,358.0,360.0,353.0,354.0,260292.0
2020-07-24 14:00:00,361.0,362.0,357.0,358.0,94361.0
2020-07-24 15:00:00,354.0,354.0,348.0,350.0,334797.0
2020-07-27 09:00:00,346.0,350.0,346.0,348.0,201805.0
2020-07-27 10:00:00,349.0,351.0,349.0,351.0,132875.0
2020-07-27 11:00:00,351.0,361.0,350.0,358.0,177957.0
2020-07-27 12:00:00,358.0,358.0,352.0,356.0,67805.0
2020-07-27 13:00:00,353.0,355.0,348.0,354.0,55356.0
2020-07-27 14:00:00,354.0,354.0,350.0,352.0,31296.0
2020-07-27 15:00:00,351.0,351.0,349.0,351.0,38609.0
2020-07-28 09:00:00,343.0,345.0,343.0,345.0,67889.0
2020-07-28 10:00:00,343.0,345.0,342.0,343.0,85972.0
2020-07-28 11:00:00,345.0,347.0,342.0,343.0,215130.0
2020-07-28 12:00:00,353.0,354.0,347.0,348.0,243332.0
2020-07-28 13:00:00,348.0,350.0,347.0,348.0,256787.0
2020-07-28 14:00:00,350.0,356.0,350.0,354.0,85939.0
2020-07-28 15:00:00,348.0,348.0,346.0,346.0,87474.0
2020-07-29 09:00:00,345.0,346.0,336.0,341.0,448817.0
2020-07-29 10:00:00,340.0,344.0,339.0,343.0,66839.0
2020-07-29 11:00:00,342.0,343.0,341.0,341.0,33221.0
2020-07-29 12:00:00,343.0,343.0,340.0,341.0,38576.0
2020-07-29 13:00:00,341.0,343.0,340.0,341.0,68125.0
2020-07-29 14:00:00,341.0,342.0,338.0,339.0,84062.0
2020-07-29 15:00:00,340.0,341.0,339.0,339.0,44865.0
2020-07-30 09:00:00,343.0,344.0,341.0,342.0,26924.0
2020-07-30 10:00:00,345.0,345.0,339.0,344.0,95600.0
2020-07-30 11:00:00,344.0,345.0,342.0,344.0,54383.0
2020-07-30 12:00:00,341.0,343.0,339.0,341.0,157343.0
2020-07-30 13:00:00,340.0,345.0,339.0,345.0,252349.0
2020-07-30 14:00:00,341.0,345.0,340.0,342.0,173985.0
2020-07-30 15:00:00,344.0,345.0,342.0,344.0,72223.0
2020-07-31 09:00:00,340.0,340.0,338.0,339.0,102550.0
2020-07-31 10:00:00,339.0,341.0,337.0,341.0,54174.0
2020-07-31 11:00:00,338.0,341.0,337.0,340.0,261875.0
2020-07-31 12:00:00,345.0,346.0,340.0,343.0,62605.0
2020-07-31 13:00:00,342.0,343.0,339.0,341.0,41006.0
2020-07-31 14:00:00,343.0,344.0,340.0,340.0,78994.0
2020-07-31 15:00:00,341.0,343.0,338.0,338.0,69995.0
2020-08-03 09:00:00,340.0,350.0,333.0,336.0,234062.0
2020-08-03 10:00:00,336.0,337.0,334.0,336.0,65998.0
2020-08-03 11:00:00,335.0,336.0,334.0,335.0,27289.0
2020-08-03 12:00:00,336.0,336.0,334.0,336.0,39886.0
2020-08-03 13:00:00,335.0,335.0,333.0,334.0,119832.0
2020-08-03 14:00:00,334.0,335.0,334.0,335.0,66560.0
2020-08-03 15:00:00,335.0,336.0,334.0,334.0,74127.0
2020-08-04 09:00:00,337.0,338.0,335.0,335.0,50213.0
2020-08-04 10:00:00,335.0,338.0,335.0,336.0,27611.0
2020-08-04 11:00:00,336.0,338.0,335.0,337.0,30029.0
2020-08-04 12:00:00,340.0,341.0,331.0,339.0,122519.0
2020-08-04 13:00:00,335.0,337.0,335.0,337.0,87349.0
2020-08-04 14:00:00,339.0,339.0,335.0,335.0,41245.0
2020-08-04 15:00:00,336.0,337.0,334.0,336.0,40114.0
2020-08-05 09:00:00,337.0,339.0,335.0,339.0,172230.0
2020-08-05 10:00:00,338.0,344.0,338.0,342.0,91324.0
2020-08-05 11:00:00,342.0,343.0,339.0,340.0,72127.0
2020-08-05 12:00:00,341.0,341.0,337.0,338.0,28609.0
2020-08-05 13:00:00,338.0,338.0,336.0,336.0,67714.0
2020-08-05 14:00:00,337.0,338.0,334.0,337.0,165409.0
2020-08-05 15:00:00,337.0,337.0,334.0,335.0,36698.0
2020-08-06 09:00:00,335.0,338.0,335.0,338.0,56183.0
2020-08-06 10:00:00,335.0,336.0,334.0,335.0,59647.0
2020-08-06 11:00:00,336.0,337.0,332.0,336.0,152778.0
2020-08-06 12:00:00,337.0,337.0,335.0,336.0,32835.0
2020-08-06 13:00:00,336.0,338.0,334.0,335.0,92412.0
2020-08-06 14:00:00,335.0,340.0,333.0,337.0,196814.0
2020-08-06 15:00:00,337.0,338.0,336.0,336.0,15092.0
2020-08-07 09:00:00,339.0,340.0,333.0,333.0,176442.0
2020-08-07 10:00:00,334.0,335.0,332.0,333.0,148057.0
2020-08-07 11:00:00,333.0,335.0,332.0,334.0,136005.0
2020-08-07 12:00:00,334.0,335.0,332.0,333.0,76212.0
2020-08-07 13:00:00,332.0,337.0,332.0,333.0,65995.0
2020-08-07 14:00:00,333.0,335.0,333.0,334.0,31804.0
2020-08-07 15:00:00,334.0,335.0,332.0,335.0,76068.0
