Datetime,Open,High,Low,Close,Volume
2020-06-01 12:00:00,5263.0,5263.0,5215.0,5224.0,110983.0
2020-06-01 13:00:00,5224.0,5244.0,5215.0,5224.0,57604.0
2020-06-01 14:00:00,5224.0,5234.0,5176.0,5195.0,138414.0
2020-06-01 15:00:00,5234.0,5302.0,5186.0,5254.0,353938.0
2020-06-02 09:00:00,5273.0,5341.0,5224.0,5263.0,481609.0
2020-06-02 10:00:00,5263.0,5283.0,5234.0,5244.0,154011.0
2020-06-02 11:00:00,5244.0,5293.0,5234.0,5273.0,80122.0
2020-06-02 12:00:00,5273.0,5293.0,5244.0,5263.0,82327.0
2020-06-02 13:00:00,5263.0,5293.0,5244.0,5244.0,86271.0
2020-06-02 14:00:00,5244.0,5283.0,5234.0,5283.0,94463.0
2020-06-02 15:00:00,5273.0,5341.0,5263.0,5302.0,211853.0
2020-06-03 09:00:00,5224.0,5244.0,5186.0,5186.0,175398.0
2020-06-03 10:00:00,5205.0,5224.0,5186.0,5195.0,67251.0
2020-06-03 11:00:00,5186.0,5215.0,5176.0,5205.0,171701.0
2020-06-03 12:00:00,5234.0,5244.0,5205.0,5215.0,168934.0
2020-06-03 13:00:00,5244.0,5263.0,5215.0,5234.0,155322.0
2020-06-03 14:00:00,5331.0,5341.0,5224.0,5244.0,325732.0
2020-06-03 15:00:00,5224.0,5254.0,5215.0,5234.0,124628.0
2020-06-04 09:00:00,5215.0,5322.0,5215.0,5302.0,419246.0
2020-06-04 10:00:00,5293.0,5370.0,5254.0,5351.0,619286.0
2020-06-04 11:00:00,5341.0,5351.0,5273.0,5283.0,287033.0
2020-06-04 12:00:00,5283.0,5322.0,5273.0,5293.0,89670.0
2020-06-04 13:00:00,5293.0,5312.0,5283.0,5312.0,72509.0
2020-06-04 14:00:00,5302.0,5331.0,5293.0,5312.0,152335.0
2020-06-04 15:00:00,5312.0,5312.0,5293.0,5312.0,79597.0
2020-06-05 09:00:00,5293.0,5322.0,5283.0,5322.0,89498.0
2020-06-05 10:00:00,5293.0,5302.0,5283.0,5293.0,124115.0
2020-06-05 11:00:00,5283.0,5302.0,5273.0,5302.0,156180.0
2020-06-05 12:00:00,5370.0,5390.0,5273.0,5302.0,626734.0
2020-06-05 13:00:00,5322.0,5331.0,5302.0,5302.0,196970.0
2020-06-05 14:00:00,5312.0,5351.0,5302.0,5322.0,248263.0
2020-06-05 15:00:00,5312.0,5312.0,5273.0,5283.0,189078.0
2020-06-08 09:00:00,5254.0,5273.0,5254.0,5254.0,73422.0
2020-06-08 10:00:00,5254.0,5273.0,5254.0,5254.0,72902.0
2020-06-08 11:00:00,5263.0,5273.0,5254.0,5254.0,48398.0
2020-06-08 12:00:00,5361.0,5361.0,5273.0,5312.0,375947.0
2020-06-08 13:00:00,5263.0,5283.0,5244.0,5273.0,83768.0
2020-06-08 14:00:00,5302.0,5312.0,5254.0,5263.0,201121.0
2020-06-08 15:00:00,5263.0,5283.0,5254.0,5263.0,45195.0
2020-06-09 09:00:00,5293.0,5419.0,5273.0,5370.0,964599.0
2020-06-09 10:00:00,5361.0,5370.0,5302.0,5351.0,348524.0
2020-06-09 11:00:00,5351.0,5361.0,5302.0,5322.0,168130.0
2020-06-09 12:00:00,5312.0,5341.0,5302.0,5312.0,90022.0
2020-06-09 13:00:00,5302.0,5312.0,5263.0,5273.0,184584.0
2020-06-09 14:00:00,5273.0,5322.0,5263.0,5302.0,119154.0
2020-06-09 15:00:00,5293.0,5331.0,5293.0,5331.0,79399.0
2020-06-10 09:00:00,5273.0,5293.0,5263.0,5283.0,107525.0
2020-06-10 10:00:00,5302.0,5312.0,5283.0,5293.0,120337.0
2020-06-10 11:00:00,5302.0,5302.0,5263.0,5273.0,240491.0
2020-06-10 12:00:00,5341.0,5351.0,5312.0,5351.0,120761.0
2020-06-10 13:00:00,5341.0,5351.0,5293.0,5302.0,111480.0
2020-06-10 14:00:00,5341.0,5361.0,5312.0,5341.0,152310.0
2020-06-10 15:00:00,5322.0,5400.0,5263.0,5341.0,401677.0
2020-06-11 09:00:00,5137.0,5234.0,5127.0,5234.0,146256.0
2020-06-11 10:00:00,5156.0,5176.0,5127.0,5137.0,174445.0
2020-06-11 11:00:00,5166.0,5186.0,5147.0,5166.0,158659.0
2020-06-11 12:00:00,5273.0,5302.0,5176.0,5215.0,419586.0
2020-06-11 13:00:00,5205.0,5215.0,5176.0,5195.0,192027.0
2020-06-11 14:00:00,5205.0,5244.0,5186.0,5195.0,233970.0
2020-06-11 15:00:00,5205.0,5205.0,5156.0,5156.0,293500.0
2020-06-12 09:00:00,4913.0,5069.0,4903.0,4972.0,647097.0
2020-06-12 10:00:00,4972.0,5020.0,4962.0,5020.0,193708.0
2020-06-12 11:00:00,5030.0,5079.0,5020.0,5049.0,166671.0
2020-06-12 12:00:00,5049.0,5069.0,5020.0,5049.0,78413.0
2020-06-12 13:00:00,5040.0,5059.0,5020.0,5020.0,63741.0
2020-06-12 14:00:00,5020.0,5049.0,5010.0,5040.0,127246.0
2020-06-12 15:00:00,5049.0,5079.0,5030.0,5079.0,124515.0
2020-06-15 09:00:00,4743.0,4748.0,4631.0,4650.0,310324.0
2020-06-15 10:00:00,4864.0,4864.0,4680.0,4743.0,574372.0
2020-06-15 11:00:00,4933.0,4942.0,4860.0,4864.0,231206.0
2020-06-15 12:00:00,5010.0,5040.0,4864.0,4923.0,420801.0
2020-06-15 13:00:00,4962.0,4972.0,4903.0,4913.0,97745.0
2020-06-15 14:00:00,4923.0,4972.0,4874.0,4952.0,220247.0
2020-06-15 15:00:00,4913.0,4962.0,4884.0,4933.0,170019.0
2020-06-16 09:00:00,4796.0,4821.0,4787.0,4816.0,72301.0
2020-06-16 10:00:00,4821.0,4850.0,4816.0,4850.0,86396.0
2020-06-16 11:00:00,4801.0,4816.0,4787.0,4796.0,75340.0
2020-06-16 12:00:00,4772.0,4864.0,4767.0,4811.0,324370.0
2020-06-16 13:00:00,4801.0,4845.0,4801.0,4835.0,102003.0
2020-06-16 14:00:00,4816.0,4816.0,4782.0,4806.0,113697.0
2020-06-16 15:00:00,4840.0,4850.0,4801.0,4801.0,100556.0
2020-06-17 09:00:00,5010.0,5244.0,5001.0,5176.0,2052911.0
2020-06-17 10:00:00,5166.0,5166.0,5049.0,5108.0,348348.0
2020-06-17 11:00:00,5098.0,5108.0,4991.0,5088.0,271966.0
2020-06-17 12:00:00,5088.0,5156.0,5059.0,5156.0,177083.0
2020-06-17 13:00:00,5137.0,5147.0,5098.0,5108.0,99847.0
2020-06-17 14:00:00,5098.0,5137.0,5079.0,5137.0,202879.0
2020-06-17 15:00:00,5127.0,5137.0,5108.0,5127.0,137555.0
2020-06-18 09:00:00,5088.0,5108.0,5069.0,5079.0,58470.0
2020-06-18 10:00:00,5079.0,5098.0,5059.0,5059.0,102455.0
2020-06-18 11:00:00,5098.0,5108.0,5059.0,5088.0,52838.0
2020-06-18 12:00:00,5186.0,5186.0,5059.0,5127.0,322486.0
2020-06-18 13:00:00,5108.0,5117.0,5040.0,5059.0,104285.0
2020-06-18 14:00:00,5137.0,5156.0,5069.0,5117.0,140433.0
2020-06-18 15:00:00,5059.0,5098.0,5059.0,5098.0,28490.0
2020-06-19 09:00:00,5176.0,5176.0,5059.0,5108.0,291014.0
2020-06-19 10:00:00,5108.0,5117.0,5059.0,5098.0,131978.0
2020-06-19 11:00:00,5098.0,5098.0,5069.0,5079.0,64779.0
2020-06-19 12:00:00,5079.0,5098.0,5069.0,5079.0,48251.0
2020-06-19 13:00:00,5088.0,5098.0,5079.0,5088.0,37465.0
2020-06-19 14:00:00,5088.0,5088.0,5059.0,5079.0,96929.0
2020-06-19 15:00:00,5079.0,5079.0,5059.0,5059.0,61059.0
2020-06-22 09:00:00,5059.0,5079.0,5040.0,5049.0,50335.0
2020-06-22 10:00:00,5069.0,5069.0,5040.0,5049.0,65658.0
2020-06-22 11:00:00,5079.0,5088.0,5059.0,5069.0,71343.0
2020-06-22 12:00:00,5079.0,5098.0,5069.0,5088.0,45467.0
2020-06-22 13:00:00,5059.0,5108.0,5040.0,5088.0,112333.0
2020-06-22 14:00:00,5079.0,5117.0,5049.0,5059.0,156272.0
2020-06-22 15:00:00,5079.0,5088.0,5059.0,5079.0,65608.0
2020-06-23 09:00:00,5098.0,5117.0,5049.0,5059.0,167258.0
2020-06-23 10:00:00,5059.0,5079.0,4952.0,5001.0,205968.0
2020-06-23 11:00:00,5010.0,5030.0,4981.0,5001.0,45182.0
2020-06-23 12:00:00,5001.0,5001.0,4962.0,4972.0,49014.0
2020-06-23 13:00:00,4972.0,4991.0,4962.0,4972.0,59160.0
2020-06-23 14:00:00,4981.0,5001.0,4962.0,5001.0,91423.0
2020-06-23 15:00:00,5001.0,5040.0,5001.0,5010.0,57225.0
2020-06-24 09:00:00,5108.0,5186.0,5088.0,5176.0,268071.0
2020-06-24 10:00:00,5088.0,5137.0,5069.0,5098.0,195320.0
2020-06-24 11:00:00,5176.0,5205.0,5166.0,5205.0,321174.0
2020-06-24 12:00:00,5040.0,5147.0,5040.0,5108.0,327135.0
2020-06-24 13:00:00,5030.0,5088.0,5010.0,5040.0,136832.0
2020-06-24 14:00:00,5069.0,5098.0,5001.0,5040.0,207028.0
2020-06-24 15:00:00,5108.0,5117.0,5069.0,5079.0,87785.0
2020-06-25 09:00:00,5098.0,5117.0,5030.0,5088.0,341795.0
2020-06-25 10:00:00,5088.0,5098.0,5030.0,5049.0,153228.0
2020-06-25 11:00:00,5040.0,5059.0,5020.0,5059.0,93297.0
2020-06-25 12:00:00,5059.0,5059.0,5030.0,5040.0,44098.0
2020-06-25 13:00:00,5030.0,5069.0,5030.0,5049.0,47101.0
2020-06-25 14:00:00,5049.0,5079.0,5030.0,5069.0,67904.0
2020-06-25 15:00:00,5069.0,5069.0,5040.0,5059.0,61566.0
2020-06-26 09:00:00,5254.0,5254.0,5224.0,5234.0,198125.0
2020-06-26 10:00:00,5293.0,5312.0,5244.0,5254.0,225526.0
2020-06-26 11:00:00,5263.0,5312.0,5234.0,5293.0,211420.0
2020-06-26 12:00:00,5127.0,5341.0,5117.0,5331.0,2609313.0
2020-06-26 13:00:00,5293.0,5370.0,5283.0,5331.0,436377.0
2020-06-26 14:00:00,5322.0,5439.0,5263.0,5293.0,2428864.0
2020-06-26 15:00:00,5341.0,5351.0,5244.0,5254.0,306145.0
2020-06-29 09:00:00,5575.0,5643.0,5526.0,5594.0,1415472.0
2020-06-29 10:00:00,5594.0,5711.0,5584.0,5711.0,1583506.0
2020-06-29 11:00:00,5468.0,5643.0,5458.0,5575.0,1830062.0
2020-06-29 12:00:00,5195.0,5477.0,5195.0,5468.0,2168778.0
2020-06-29 13:00:00,5584.0,5604.0,5477.0,5487.0,1144889.0
2020-06-29 14:00:00,5468.0,5623.0,5468.0,5575.0,2713103.0
2020-06-29 15:00:00,5487.0,5526.0,5419.0,5468.0,628073.0
2020-06-30 09:00:00,5847.0,6013.0,5672.0,5711.0,6269430.0
2020-06-30 10:00:00,5711.0,5769.0,5487.0,5526.0,2023617.0
2020-06-30 11:00:00,5526.0,5643.0,5487.0,5604.0,681512.0
2020-06-30 12:00:00,5604.0,5672.0,5594.0,5633.0,372080.0
2020-06-30 13:00:00,5633.0,5740.0,5633.0,5691.0,495806.0
2020-06-30 14:00:00,5691.0,5740.0,5633.0,5653.0,576957.0
2020-06-30 15:00:00,5653.0,5682.0,5643.0,5662.0,271546.0
2020-07-01 09:00:00,5584.0,5594.0,5516.0,5516.0,248069.0
2020-07-01 10:00:00,5623.0,5682.0,5526.0,5584.0,496120.0
2020-07-01 11:00:00,5711.0,5711.0,5604.0,5614.0,378821.0
2020-07-01 12:00:00,5701.0,5711.0,5662.0,5691.0,209506.0
2020-07-01 13:00:00,5789.0,5808.0,5691.0,5711.0,530083.0
2020-07-01 14:00:00,5711.0,5808.0,5623.0,5798.0,1361983.0
2020-07-01 15:00:00,5701.0,5760.0,5691.0,5701.0,285363.0
2020-07-02 09:00:00,5633.0,5701.0,5575.0,5682.0,937553.0
2020-07-02 10:00:00,5682.0,5789.0,5662.0,5730.0,1520193.0
2020-07-02 11:00:00,5721.0,5750.0,5691.0,5711.0,245646.0
2020-07-02 12:00:00,5711.0,5760.0,5691.0,5701.0,236587.0
2020-07-02 13:00:00,5701.0,5740.0,5691.0,5721.0,236139.0
2020-07-02 14:00:00,5721.0,5828.0,5711.0,5808.0,1340934.0
2020-07-02 15:00:00,5798.0,5808.0,5760.0,5808.0,273807.0
2020-07-03 09:00:00,5721.0,5750.0,5701.0,5711.0,235206.0
2020-07-03 10:00:00,5760.0,5760.0,5721.0,5721.0,161051.0
2020-07-03 11:00:00,5711.0,5740.0,5701.0,5721.0,232081.0
2020-07-03 12:00:00,5750.0,5789.0,5711.0,5740.0,205190.0
2020-07-03 13:00:00,5769.0,5828.0,5730.0,5750.0,389570.0
2020-07-03 14:00:00,5867.0,5867.0,5701.0,5769.0,959074.0
2020-07-03 15:00:00,5740.0,5769.0,5730.0,5760.0,95902.0
2020-07-06 09:00:00,5701.0,5721.0,5682.0,5721.0,128169.0
2020-07-06 10:00:00,5701.0,5701.0,5672.0,5691.0,148426.0
2020-07-06 11:00:00,5682.0,5711.0,5662.0,5691.0,151426.0
2020-07-06 12:00:00,5730.0,5760.0,5701.0,5730.0,162562.0
2020-07-06 13:00:00,5711.0,5760.0,5691.0,5730.0,217638.0
2020-07-06 14:00:00,5769.0,5789.0,5643.0,5711.0,571394.0
2020-07-06 15:00:00,5730.0,5730.0,5682.0,5691.0,198269.0
2020-07-07 09:00:00,5818.0,6051.0,5760.0,6032.0,4905322.0
2020-07-07 10:00:00,6032.0,6042.0,5896.0,5993.0,2019699.0
2020-07-07 11:00:00,5993.0,6090.0,5954.0,6022.0,1961649.0
2020-07-07 12:00:00,6022.0,6032.0,5925.0,5974.0,761978.0
2020-07-07 13:00:00,5974.0,6022.0,5935.0,6013.0,634153.0
2020-07-07 14:00:00,6003.0,6168.0,6003.0,6120.0,3209227.0
2020-07-07 15:00:00,6120.0,6217.0,6090.0,6217.0,1513832.0
2020-07-08 09:00:00,6314.0,6363.0,6246.0,6265.0,1485083.0
2020-07-08 10:00:00,6256.0,6275.0,6207.0,6265.0,511561.0
2020-07-08 11:00:00,6256.0,6324.0,6227.0,6324.0,670200.0
2020-07-08 12:00:00,6149.0,6256.0,6081.0,6188.0,2644740.0
2020-07-08 13:00:00,6188.0,6314.0,6149.0,6304.0,1177391.0
2020-07-08 14:00:00,6178.0,6275.0,6149.0,6188.0,1441813.0
2020-07-08 15:00:00,6295.0,6324.0,6236.0,6265.0,716037.0
2020-07-09 09:00:00,6421.0,6703.0,6411.0,6499.0,6018828.0
2020-07-09 10:00:00,6489.0,6499.0,6304.0,6353.0,1702686.0
2020-07-09 11:00:00,6353.0,6480.0,6334.0,6402.0,752300.0
2020-07-09 12:00:00,6392.0,6411.0,6334.0,6353.0,371839.0
2020-07-09 13:00:00,6343.0,6363.0,6227.0,6285.0,906307.0
2020-07-09 14:00:00,6285.0,6324.0,6236.0,6285.0,454006.0
2020-07-09 15:00:00,6285.0,6334.0,6275.0,6275.0,363966.0
2020-07-10 09:00:00,6372.0,6421.0,6372.0,6402.0,241124.0
2020-07-10 10:00:00,6363.0,6382.0,6256.0,6382.0,604710.0
2020-07-10 11:00:00,6392.0,6402.0,6363.0,6363.0,257869.0
2020-07-10 12:00:00,6324.0,6499.0,6236.0,6343.0,1801772.0
2020-07-10 13:00:00,6421.0,6499.0,6411.0,6421.0,645638.0
2020-07-10 14:00:00,6334.0,6548.0,6285.0,6431.0,1720492.0
2020-07-10 15:00:00,6421.0,6460.0,6382.0,6382.0,281945.0
2020-07-13 09:00:00,6460.0,6518.0,6441.0,6518.0,295198.0
2020-07-13 10:00:00,6518.0,6518.0,6499.0,6509.0,274859.0
2020-07-13 11:00:00,6480.0,6480.0,6431.0,6460.0,193288.0
2020-07-13 12:00:00,6499.0,6567.0,6392.0,6431.0,957997.0
2020-07-13 13:00:00,6499.0,6509.0,6441.0,6460.0,226593.0
2020-07-13 14:00:00,6431.0,6518.0,6411.0,6499.0,530716.0
2020-07-13 15:00:00,6460.0,6489.0,6441.0,6480.0,137381.0
2020-07-14 09:00:00,6528.0,7151.0,6450.0,7141.0,8758110.0
2020-07-14 10:00:00,7141.0,7550.0,7122.0,7365.0,12103817.0
2020-07-14 11:00:00,7365.0,7413.0,7112.0,7161.0,3786731.0
2020-07-14 12:00:00,7161.0,7345.0,7054.0,7073.0,2280488.0
2020-07-14 13:00:00,7073.0,7102.0,6869.0,7034.0,2969899.0
2020-07-14 14:00:00,7024.0,7170.0,6917.0,6995.0,1946680.0
2020-07-14 15:00:00,7005.0,7161.0,6956.0,7112.0,1301461.0
2020-07-15 09:00:00,7248.0,7404.0,7248.0,7326.0,880469.0
2020-07-15 10:00:00,7326.0,7355.0,7297.0,7345.0,507402.0
2020-07-15 11:00:00,7258.0,7287.0,7199.0,7248.0,588290.0
2020-07-15 12:00:00,7336.0,7501.0,7229.0,7268.0,2879097.0
2020-07-15 13:00:00,7199.0,7394.0,7170.0,7336.0,1427699.0
2020-07-15 14:00:00,7190.0,7277.0,7151.0,7199.0,1077700.0
2020-07-15 15:00:00,7277.0,7433.0,7122.0,7190.0,4916252.0
2020-07-16 09:00:00,7482.0,7793.0,7394.0,7433.0,6039715.0
2020-07-16 10:00:00,7433.0,7491.0,7161.0,7229.0,2629303.0
2020-07-16 11:00:00,7238.0,7297.0,7024.0,7112.0,1311471.0
2020-07-16 12:00:00,7102.0,7180.0,7092.0,7122.0,404187.0
2020-07-16 13:00:00,7131.0,7180.0,6917.0,6947.0,723243.0
2020-07-16 14:00:00,6937.0,7297.0,6888.0,7131.0,1655394.0
2020-07-16 15:00:00,7141.0,7141.0,7024.0,7024.0,436738.0
2020-07-17 09:00:00,7180.0,7190.0,7170.0,7190.0,180553.0
2020-07-17 10:00:00,7122.0,7190.0,7112.0,7180.0,219793.0
2020-07-17 11:00:00,7141.0,7190.0,7122.0,7122.0,249054.0
2020-07-17 12:00:00,6947.0,7277.0,6947.0,7161.0,1392321.0
2020-07-17 13:00:00,7073.0,7190.0,7073.0,7190.0,431462.0
2020-07-17 14:00:00,7151.0,7161.0,7005.0,7073.0,478236.0
2020-07-17 15:00:00,7190.0,7190.0,7131.0,7151.0,191498.0
2020-07-20 09:00:00,7501.0,7589.0,7452.0,7550.0,1391137.0
2020-07-20 10:00:00,7550.0,7569.0,7501.0,7569.0,352308.0
2020-07-20 11:00:00,7413.0,7511.0,7404.0,7511.0,414587.0
2020-07-20 12:00:00,7326.0,7530.0,7248.0,7501.0,2465784.0
2020-07-20 13:00:00,7423.0,7462.0,7413.0,7413.0,259141.0
2020-07-20 14:00:00,7511.0,7511.0,7365.0,7423.0,732530.0
2020-07-20 15:00:00,7413.0,7462.0,7384.0,7413.0,292553.0
2020-07-21 09:00:00,8124.0,8328.0,7861.0,7949.0,9751457.0
2020-07-21 10:00:00,7939.0,8075.0,7929.0,8007.0,1032107.0
2020-07-21 11:00:00,8007.0,8056.0,7900.0,7900.0,791416.0
2020-07-21 12:00:00,7900.0,7939.0,7686.0,7744.0,1340963.0
2020-07-21 13:00:00,7744.0,7851.0,7725.0,7842.0,486425.0
2020-07-21 14:00:00,7851.0,7968.0,7832.0,7910.0,610028.0
2020-07-21 15:00:00,7910.0,7958.0,7900.0,7939.0,407300.0
2020-07-22 09:00:00,8133.0,8250.0,8114.0,8182.0,852964.0
2020-07-22 10:00:00,8085.0,8133.0,8036.0,8124.0,423936.0
2020-07-22 11:00:00,8085.0,8143.0,8075.0,8085.0,310017.0
2020-07-22 12:00:00,7842.0,8192.0,7705.0,8026.0,2622618.0
2020-07-22 13:00:00,8017.0,8124.0,7978.0,8065.0,678639.0
2020-07-22 14:00:00,8085.0,8124.0,8036.0,8075.0,383262.0
2020-07-22 15:00:00,8065.0,8095.0,8026.0,8075.0,277641.0
2020-07-23 09:00:00,8270.0,8279.0,7978.0,8143.0,1477172.0
2020-07-23 10:00:00,8143.0,8182.0,8056.0,8085.0,462267.0
2020-07-23 11:00:00,8085.0,8095.0,7988.0,8036.0,452098.0
2020-07-23 12:00:00,8036.0,8046.0,7949.0,7968.0,450693.0
2020-07-23 13:00:00,7968.0,8017.0,7949.0,7958.0,338810.0
2020-07-23 14:00:00,7958.0,8065.0,7939.0,8036.0,370667.0
2020-07-23 15:00:00,8036.0,8065.0,8026.0,8036.0,181372.0
2020-07-24 09:00:00,7968.0,8085.0,7958.0,8085.0,368245.0
2020-07-24 10:00:00,7997.0,8007.0,7919.0,7978.0,324830.0
2020-07-24 11:00:00,7832.0,8017.0,7822.0,7997.0,562131.0
2020-07-24 12:00:00,8046.0,8065.0,7929.0,7978.0,406232.0
2020-07-24 13:00:00,7968.0,7978.0,7900.0,7910.0,268979.0
2020-07-24 14:00:00,7880.0,8085.0,7773.0,8046.0,1647985.0
2020-07-24 15:00:00,7910.0,7958.0,7803.0,7832.0,445229.0
2020-07-27 09:00:00,7871.0,7890.0,7842.0,7842.0,338557.0
2020-07-27 10:00:00,7842.0,7900.0,7842.0,7842.0,188813.0
2020-07-27 11:00:00,7871.0,7900.0,7851.0,7880.0,200642.0
2020-07-27 12:00:00,7900.0,7910.0,7832.0,7880.0,438015.0
2020-07-27 13:00:00,7890.0,7929.0,7880.0,7900.0,195369.0
2020-07-27 14:00:00,7900.0,7919.0,7851.0,7871.0,226066.0
2020-07-27 15:00:00,8046.0,8046.0,7803.0,7900.0,897013.0
2020-07-28 09:00:00,7890.0,7958.0,7647.0,7871.0,1342818.0
2020-07-28 10:00:00,7880.0,7900.0,7793.0,7812.0,339795.0
2020-07-28 11:00:00,7822.0,7890.0,7803.0,7871.0,186295.0
2020-07-28 12:00:00,7871.0,7900.0,7842.0,7880.0,171552.0
2020-07-28 13:00:00,7880.0,7900.0,7842.0,7871.0,195281.0
2020-07-28 14:00:00,7880.0,7958.0,7851.0,7929.0,356369.0
2020-07-28 15:00:00,7929.0,7939.0,7871.0,7910.0,122846.0
2020-07-29 09:00:00,7880.0,7900.0,7812.0,7832.0,251784.0
2020-07-29 10:00:00,7861.0,7871.0,7832.0,7851.0,123384.0
2020-07-29 11:00:00,7832.0,7900.0,7812.0,7871.0,184849.0
2020-07-29 12:00:00,7861.0,7929.0,7851.0,7880.0,148481.0
2020-07-29 13:00:00,7939.0,7997.0,7842.0,7890.0,484284.0
2020-07-29 14:00:00,7890.0,7890.0,7851.0,7861.0,171640.0
2020-07-29 15:00:00,7910.0,8114.0,7871.0,7929.0,1054900.0
2020-07-30 09:00:00,7861.0,7910.0,7744.0,7803.0,778890.0
2020-07-30 10:00:00,7803.0,7812.0,7754.0,7773.0,338987.0
2020-07-30 11:00:00,7773.0,7910.0,7764.0,7842.0,293021.0
2020-07-30 12:00:00,7842.0,7919.0,7832.0,7861.0,229431.0
2020-07-30 13:00:00,7861.0,7890.0,7822.0,7871.0,150818.0
2020-07-30 14:00:00,7871.0,7919.0,7851.0,7880.0,245957.0
2020-07-30 15:00:00,7880.0,7900.0,7871.0,7900.0,134663.0
2020-07-31 09:00:00,7822.0,7832.0,7783.0,7783.0,196433.0
2020-07-31 10:00:00,7812.0,7861.0,7783.0,7822.0,206697.0
2020-07-31 11:00:00,7793.0,7803.0,7773.0,7803.0,152092.0
2020-07-31 12:00:00,7861.0,7880.0,7773.0,7812.0,271254.0
2020-07-31 13:00:00,7861.0,7890.0,7773.0,7880.0,567811.0
2020-07-31 14:00:00,7919.0,8056.0,7832.0,7851.0,903820.0
2020-07-31 15:00:00,7803.0,7842.0,7803.0,7812.0,82442.0
2020-08-03 09:00:00,7861.0,7861.0,7832.0,7851.0,121209.0
2020-08-03 10:00:00,7822.0,7871.0,7783.0,7871.0,264565.0
2020-08-03 11:00:00,7871.0,7880.0,7832.0,7861.0,218408.0
2020-08-03 12:00:00,7715.0,7725.0,7676.0,7715.0,159841.0
2020-08-03 13:00:00,7618.0,7754.0,7618.0,7715.0,229699.0
2020-08-03 14:00:00,7715.0,7822.0,7696.0,7812.0,253915.0
2020-08-03 15:00:00,7812.0,7842.0,7559.0,7618.0,985383.0
2020-08-04 09:00:00,7793.0,7803.0,7754.0,7754.0,137697.0
2020-08-04 10:00:00,7890.0,7919.0,7754.0,7793.0,600507.0
2020-08-04 11:00:00,7793.0,7880.0,7783.0,7783.0,303123.0
2020-08-04 12:00:00,7783.0,7842.0,7783.0,7803.0,135689.0
2020-08-04 13:00:00,7803.0,7822.0,7773.0,7793.0,128398.0
2020-08-04 14:00:00,7793.0,7793.0,7773.0,7773.0,161262.0
2020-08-04 15:00:00,7783.0,7803.0,7754.0,7793.0,215028.0
2020-08-05 09:00:00,7910.0,8192.0,7890.0,8075.0,2364262.0
2020-08-05 10:00:00,8075.0,8114.0,8056.0,8085.0,412873.0
2020-08-05 11:00:00,7803.0,7958.0,7754.0,7910.0,884166.0
2020-08-05 12:00:00,7812.0,7812.0,7550.0,7628.0,1053121.0
2020-08-05 13:00:00,7637.0,7764.0,7637.0,7735.0,423920.0
2020-08-05 14:00:00,7637.0,7647.0,7569.0,7647.0,388407.0
2020-08-05 15:00:00,7725.0,7803.0,7705.0,7803.0,238795.0
2020-08-06 09:00:00,8182.0,8250.0,7871.0,7949.0,1741332.0
2020-08-06 10:00:00,7939.0,8046.0,7919.0,7978.0,377489.0
2020-08-06 11:00:00,7978.0,7997.0,7949.0,7949.0,209130.0
2020-08-06 12:00:00,7949.0,8017.0,7949.0,7988.0,136400.0
2020-08-06 13:00:00,7988.0,7988.0,7949.0,7958.0,131687.0
2020-08-06 14:00:00,7958.0,7997.0,7939.0,7939.0,228908.0
2020-08-06 15:00:00,7949.0,7958.0,7919.0,7919.0,220520.0
2020-08-07 09:00:00,9700.0,10070.0,9340.0,9671.0,7552299.0
2020-08-07 10:00:00,8425.0,9729.0,8396.0,9710.0,16692487.0
2020-08-07 11:00:00,8114.0,8435.0,8065.0,8425.0,1850742.0
2020-08-07 12:00:00,7968.0,8017.0,7822.0,7861.0,682187.0
2020-08-07 13:00:00,7978.0,8114.0,7958.0,8075.0,1305199.0
2020-08-07 14:00:00,7851.0,7997.0,7764.0,7978.0,607418.0
2020-08-07 15:00:00,8075.0,8250.0,8046.0,8114.0,1411232.0
2020-08-10 09:00:00,10021.0,10070.0,9875.0,9875.0,885436.0
2020-08-10 10:00:00,9875.0,9972.0,9826.0,9875.0,555715.0
2020-08-10 11:00:00,9972.0,10118.0,9972.0,9972.0,499474.0
2020-08-10 12:00:00,9875.0,10605.0,9359.0,9972.0,10443043.0
2020-08-10 13:00:00,10118.0,10410.0,10118.0,10264.0,1703094.0
2020-08-10 14:00:00,9924.0,10361.0,9826.0,10167.0,3237351.0
2020-08-10 15:00:00,10264.0,10313.0,9972.0,9972.0,1042009.0
2020-08-11 09:00:00,9972.0,10945.0,9710.0,10556.0,8414396.0
2020-08-11 10:00:00,10605.0,11967.0,10410.0,11383.0,15107772.0
2020-08-11 11:00:00,11383.0,11821.0,11188.0,11237.0,5470496.0
2020-08-11 12:00:00,11237.0,11432.0,11042.0,11140.0,2122832.0
2020-08-11 13:00:00,11140.0,11140.0,10361.0,10653.0,5301176.0
2020-08-11 14:00:00,10653.0,10799.0,10507.0,10556.0,1432562.0
2020-08-11 15:00:00,10556.0,10848.0,10556.0,10848.0,970373.0
2020-08-12 09:00:00,11042.0,11140.0,10994.0,11042.0,543547.0
2020-08-12 10:00:00,11042.0,11091.0,10896.0,11042.0,652893.0
2020-08-12 11:00:00,10945.0,11432.0,10896.0,11042.0,3246970.0
2020-08-12 12:00:00,10653.0,11529.0,10507.0,10945.0,7654620.0
