Datetime,Open,High,Low,Close,Volume
2020-11-02 15:00:00,5385.0,5410.0,5359.0,5385.0,2651.0
2020-11-03 09:00:00,5562.0,5562.0,5511.0,5562.0,5727.0
2020-11-03 10:00:00,5536.0,5587.0,5511.0,5562.0,7109.0
2020-11-03 11:00:00,5536.0,5637.0,5536.0,5536.0,21588.0
2020-11-03 12:00:00,5359.0,5536.0,5334.0,5486.0,15929.0
2020-11-03 13:00:00,5460.0,5612.0,5460.0,5612.0,23153.0
2020-11-03 14:00:00,5486.0,5486.0,5435.0,5460.0,6664.0
2020-11-03 15:00:00,5587.0,5612.0,5486.0,5536.0,10779.0
2020-11-04 09:00:00,5435.0,5435.0,5385.0,5435.0,4660.0
2020-11-04 10:00:00,5410.0,5435.0,5385.0,5385.0,5897.0
2020-11-04 11:00:00,5435.0,5486.0,5385.0,5460.0,7749.0
2020-11-04 12:00:00,5612.0,5637.0,5410.0,5435.0,22405.0
2020-11-04 13:00:00,5435.0,5435.0,5410.0,5435.0,1988.0
2020-11-04 14:00:00,5410.0,5435.0,5359.0,5435.0,6728.0
2020-11-04 15:00:00,5435.0,5460.0,5410.0,5460.0,4184.0
2020-11-05 09:00:00,5410.0,5511.0,5385.0,5410.0,6839.0
2020-11-05 10:00:00,5410.0,5435.0,5385.0,5435.0,1417.0
2020-11-05 11:00:00,5410.0,5460.0,5385.0,5460.0,6459.0
2020-11-05 12:00:00,5460.0,5562.0,5460.0,5562.0,28421.0
2020-11-05 13:00:00,5562.0,5562.0,5486.0,5536.0,14999.0
2020-11-05 14:00:00,5536.0,5562.0,5511.0,5536.0,7495.0
2020-11-05 15:00:00,5536.0,5536.0,5486.0,5536.0,1019.0
2020-11-06 09:00:00,5435.0,5460.0,5410.0,5410.0,4545.0
2020-11-06 10:00:00,5410.0,5460.0,5410.0,5460.0,1575.0
2020-11-06 11:00:00,5486.0,5486.0,5435.0,5460.0,721.0
2020-11-06 12:00:00,5562.0,5562.0,5410.0,5435.0,5984.0
2020-11-06 13:00:00,5435.0,5486.0,5410.0,5486.0,2400.0
2020-11-06 14:00:00,5435.0,5486.0,5410.0,5435.0,1037.0
2020-11-06 15:00:00,5460.0,5486.0,5435.0,5460.0,866.0
2020-11-09 09:00:00,5587.0,5587.0,5435.0,5460.0,3141.0
2020-11-09 10:00:00,5435.0,5460.0,5410.0,5435.0,2479.0
2020-11-09 11:00:00,5460.0,5460.0,5460.0,5460.0,892.0
2020-11-09 12:00:00,5460.0,5486.0,5435.0,5486.0,736.0
2020-11-09 13:00:00,5435.0,5460.0,5410.0,5435.0,3977.0
2020-11-09 14:00:00,5435.0,5460.0,5410.0,5435.0,2790.0
2020-11-09 15:00:00,5435.0,5460.0,5435.0,5460.0,1083.0
2020-11-10 09:00:00,5284.0,5334.0,5233.0,5309.0,3442.0
2020-11-10 10:00:00,5182.0,5334.0,5182.0,5284.0,4007.0
2020-11-10 11:00:00,5334.0,5359.0,5182.0,5182.0,3195.0
2020-11-10 12:00:00,5334.0,5359.0,5334.0,5334.0,392.0
2020-11-10 13:00:00,5359.0,5410.0,5334.0,5359.0,1659.0
2020-11-10 14:00:00,5435.0,5435.0,5359.0,5435.0,17963.0
2020-11-10 15:00:00,5359.0,5385.0,5309.0,5359.0,3225.0
2020-11-11 09:00:00,5309.0,5359.0,5233.0,5359.0,6639.0
2020-11-11 10:00:00,5359.0,5410.0,5309.0,5334.0,3214.0
2020-11-11 11:00:00,5385.0,5385.0,5309.0,5385.0,764.0
2020-11-11 12:00:00,5334.0,5359.0,5334.0,5359.0,283.0
2020-11-11 13:00:00,5309.0,5359.0,5309.0,5309.0,624.0
2020-11-11 14:00:00,5309.0,5334.0,5309.0,5309.0,194.0
2020-11-11 15:00:00,5309.0,5359.0,5309.0,5359.0,493.0
2020-11-12 09:00:00,5334.0,5385.0,5334.0,5385.0,358.0
2020-11-12 10:00:00,5359.0,5385.0,5334.0,5385.0,248.0
2020-11-12 11:00:00,5334.0,5359.0,5334.0,5359.0,59.0
2020-11-12 12:00:00,5309.0,5435.0,5309.0,5385.0,1159.0
2020-11-12 13:00:00,5309.0,5334.0,5309.0,5309.0,907.0
2020-11-12 14:00:00,5359.0,5385.0,5284.0,5309.0,1501.0
2020-11-12 15:00:00,5359.0,5385.0,5359.0,5385.0,34.0
2020-11-13 09:00:00,5385.0,5385.0,5309.0,5309.0,2704.0
2020-11-13 10:00:00,5334.0,5385.0,5309.0,5385.0,995.0
2020-11-13 11:00:00,5385.0,5385.0,5385.0,5385.0,9.0
2020-11-13 12:00:00,5359.0,5385.0,5334.0,5359.0,6665.0
2020-11-13 13:00:00,5359.0,5435.0,5359.0,5410.0,9007.0
2020-11-13 14:00:00,5385.0,5435.0,5385.0,5385.0,3842.0
2020-11-13 15:00:00,5385.0,5435.0,5385.0,5435.0,6148.0
2020-11-16 09:00:00,5435.0,5435.0,5435.0,5435.0,1067.0
2020-11-16 10:00:00,5435.0,5460.0,5385.0,5435.0,3145.0
2020-11-16 11:00:00,5486.0,5486.0,5435.0,5460.0,3610.0
2020-11-16 12:00:00,5460.0,5460.0,5385.0,5410.0,5816.0
2020-11-16 13:00:00,5435.0,5486.0,5435.0,5486.0,8848.0
2020-11-16 14:00:00,5410.0,5435.0,5385.0,5435.0,4311.0
2020-11-16 15:00:00,5486.0,5486.0,5460.0,5486.0,7880.0
2020-11-17 09:00:00,5334.0,5359.0,5334.0,5359.0,1964.0
2020-11-17 10:00:00,5359.0,5385.0,5359.0,5385.0,2178.0
2020-11-17 11:00:00,5334.0,5385.0,5334.0,5359.0,2642.0
2020-11-17 12:00:00,5435.0,5435.0,5359.0,5410.0,2712.0
2020-11-17 13:00:00,5359.0,5410.0,5309.0,5309.0,4015.0
2020-11-17 14:00:00,5385.0,5410.0,5359.0,5410.0,777.0
2020-11-17 15:00:00,5334.0,5359.0,5334.0,5334.0,3394.0
2020-11-18 09:00:00,5385.0,5486.0,5334.0,5486.0,6744.0
2020-11-18 10:00:00,5486.0,5562.0,5410.0,5511.0,28639.0
2020-11-18 11:00:00,5486.0,5486.0,5385.0,5410.0,8153.0
2020-11-18 12:00:00,5385.0,5511.0,5359.0,5460.0,13628.0
2020-11-18 13:00:00,5460.0,5486.0,5385.0,5410.0,8366.0
2020-11-18 14:00:00,5410.0,5460.0,5385.0,5435.0,6721.0
2020-11-18 15:00:00,5435.0,5486.0,5410.0,5460.0,16199.0
2020-11-19 09:00:00,5359.0,5410.0,5359.0,5359.0,3855.0
2020-11-19 10:00:00,5385.0,5410.0,5359.0,5359.0,2009.0
2020-11-19 11:00:00,5385.0,5385.0,5359.0,5359.0,2634.0
2020-11-19 12:00:00,5385.0,5435.0,5284.0,5334.0,11311.0
2020-11-19 13:00:00,5334.0,5385.0,5309.0,5385.0,2787.0
2020-11-19 14:00:00,5309.0,5359.0,5309.0,5334.0,3618.0
2020-11-19 15:00:00,5334.0,5385.0,5334.0,5359.0,505.0
2020-11-20 09:00:00,5460.0,5511.0,5385.0,5435.0,27052.0
2020-11-20 10:00:00,5435.0,5435.0,5385.0,5435.0,2520.0
2020-11-20 11:00:00,5410.0,5435.0,5385.0,5385.0,547.0
2020-11-20 12:00:00,5385.0,5435.0,5359.0,5359.0,4727.0
2020-11-20 13:00:00,5410.0,5410.0,5334.0,5385.0,3443.0
2020-11-20 14:00:00,5385.0,5385.0,5359.0,5359.0,3314.0
2020-11-20 15:00:00,5359.0,5410.0,5334.0,5410.0,4463.0
2020-11-23 09:00:00,5435.0,5486.0,5435.0,5460.0,9086.0
2020-11-23 10:00:00,5460.0,5460.0,5385.0,5460.0,7158.0
2020-11-23 11:00:00,5486.0,5486.0,5410.0,5460.0,12854.0
2020-11-23 12:00:00,5385.0,5460.0,5385.0,5460.0,5380.0
2020-11-23 13:00:00,5385.0,5410.0,5385.0,5410.0,1790.0
2020-11-23 14:00:00,5460.0,5460.0,5359.0,5385.0,3075.0
2020-11-23 15:00:00,5460.0,5536.0,5435.0,5435.0,26592.0
2020-11-24 09:00:00,5486.0,5536.0,5435.0,5486.0,51121.0
2020-11-24 10:00:00,5486.0,5486.0,5435.0,5486.0,8163.0
2020-11-24 11:00:00,5460.0,5511.0,5460.0,5486.0,11257.0
2020-11-24 12:00:00,5511.0,5511.0,5460.0,5486.0,3595.0
2020-11-24 13:00:00,5460.0,5486.0,5435.0,5460.0,2868.0
2020-11-24 14:00:00,5460.0,5486.0,5435.0,5486.0,4156.0
2020-11-24 15:00:00,5460.0,5460.0,5410.0,5410.0,5536.0
2020-11-25 09:00:00,5334.0,5334.0,5233.0,5309.0,14996.0
2020-11-25 10:00:00,5309.0,5334.0,5284.0,5334.0,2150.0
2020-11-25 11:00:00,5359.0,5385.0,5309.0,5359.0,7255.0
2020-11-25 12:00:00,5460.0,5460.0,5309.0,5309.0,11218.0
2020-11-25 13:00:00,5410.0,5511.0,5359.0,5460.0,29565.0
2020-11-25 14:00:00,5359.0,5435.0,5309.0,5410.0,16526.0
2020-11-25 15:00:00,5435.0,5460.0,5334.0,5334.0,22627.0
2020-11-26 09:00:00,5284.0,5334.0,5182.0,5182.0,16046.0
2020-11-26 10:00:00,5208.0,5208.0,5157.0,5182.0,8135.0
2020-11-26 11:00:00,5182.0,5309.0,5132.0,5284.0,16517.0
2020-11-26 12:00:00,5284.0,5309.0,5182.0,5258.0,10106.0
2020-11-26 13:00:00,5258.0,5284.0,5208.0,5233.0,3815.0
2020-11-26 14:00:00,5284.0,5309.0,5258.0,5309.0,1872.0
2020-11-26 15:00:00,5309.0,5385.0,5284.0,5385.0,8018.0
2020-11-27 09:00:00,5359.0,5359.0,5334.0,5359.0,2448.0
2020-11-27 10:00:00,5334.0,5359.0,5334.0,5359.0,2864.0
2020-11-27 11:00:00,5334.0,5359.0,5309.0,5359.0,2195.0
2020-11-27 12:00:00,5385.0,5486.0,5309.0,5435.0,32110.0
2020-11-27 13:00:00,5334.0,5359.0,5309.0,5334.0,4594.0
2020-11-27 14:00:00,5385.0,5435.0,5359.0,5359.0,4756.0
2020-11-27 15:00:00,5334.0,5359.0,5284.0,5284.0,4222.0
2020-11-30 09:00:00,5334.0,5359.0,5309.0,5309.0,5460.0
2020-11-30 10:00:00,5309.0,5359.0,5309.0,5359.0,1199.0
2020-11-30 11:00:00,5359.0,5359.0,5359.0,5359.0,2138.0
2020-11-30 12:00:00,5309.0,5385.0,5258.0,5309.0,8440.0
2020-11-30 13:00:00,5359.0,5385.0,5334.0,5385.0,1266.0
2020-11-30 14:00:00,5309.0,5385.0,5284.0,5359.0,5255.0
2020-11-30 15:00:00,5359.0,5385.0,5359.0,5385.0,1197.0
2020-12-01 09:00:00,5385.0,5536.0,5359.0,5435.0,35235.0
2020-12-01 10:00:00,5435.0,5435.0,5385.0,5410.0,3601.0
2020-12-01 11:00:00,5410.0,5410.0,5359.0,5385.0,3467.0
2020-12-01 12:00:00,5410.0,5410.0,5385.0,5410.0,848.0
2020-12-01 13:00:00,5385.0,5410.0,5359.0,5385.0,562.0
2020-12-01 14:00:00,5385.0,5410.0,5359.0,5385.0,1772.0
2020-12-01 15:00:00,5385.0,5410.0,5359.0,5410.0,745.0
2020-12-02 09:00:00,5410.0,5410.0,5359.0,5410.0,4973.0
2020-12-02 10:00:00,5410.0,5410.0,5359.0,5410.0,4059.0
2020-12-02 11:00:00,5385.0,5435.0,5334.0,5410.0,7992.0
2020-12-02 12:00:00,5460.0,5460.0,5334.0,5385.0,4213.0
2020-12-02 13:00:00,5359.0,5385.0,5334.0,5359.0,4845.0
2020-12-02 14:00:00,5385.0,5385.0,5359.0,5359.0,1063.0
2020-12-02 15:00:00,5385.0,5385.0,5359.0,5385.0,1594.0
2020-12-03 09:00:00,5435.0,5536.0,5385.0,5460.0,25755.0
2020-12-03 10:00:00,5460.0,5637.0,5435.0,5562.0,57459.0
2020-12-03 11:00:00,5612.0,5612.0,5511.0,5536.0,12160.0
2020-12-03 12:00:00,5536.0,5562.0,5486.0,5536.0,12938.0
2020-12-03 13:00:00,5536.0,5536.0,5486.0,5486.0,8427.0
2020-12-03 14:00:00,5536.0,5536.0,5486.0,5511.0,2246.0
2020-12-03 15:00:00,5511.0,5536.0,5511.0,5511.0,5264.0
2020-12-04 09:00:00,5612.0,5637.0,5562.0,5637.0,12377.0
2020-12-04 10:00:00,5637.0,5663.0,5612.0,5637.0,13196.0
2020-12-04 11:00:00,5637.0,5688.0,5612.0,5637.0,24685.0
2020-12-04 12:00:00,5562.0,5663.0,5536.0,5637.0,55770.0
2020-12-04 13:00:00,5486.0,5536.0,5460.0,5511.0,9599.0
2020-12-04 14:00:00,5511.0,5562.0,5486.0,5486.0,14002.0
2020-12-04 15:00:00,5511.0,5587.0,5511.0,5587.0,10342.0
2020-12-07 09:00:00,5713.0,5713.0,5511.0,5536.0,21720.0
2020-12-07 10:00:00,5536.0,5562.0,5460.0,5486.0,11476.0
2020-12-07 11:00:00,5460.0,5486.0,5410.0,5435.0,12117.0
2020-12-07 12:00:00,5460.0,5486.0,5435.0,5460.0,3759.0
2020-12-07 13:00:00,5460.0,5511.0,5435.0,5486.0,9849.0
2020-12-07 14:00:00,5486.0,5511.0,5460.0,5486.0,4587.0
2020-12-07 15:00:00,5486.0,5511.0,5460.0,5511.0,5741.0
2020-12-08 09:00:00,5865.0,5941.0,5789.0,5941.0,40639.0
2020-12-08 10:00:00,5764.0,5890.0,5739.0,5865.0,47435.0
2020-12-08 11:00:00,5966.0,6168.0,5941.0,6168.0,67964.0
2020-12-08 12:00:00,6295.0,6421.0,5840.0,5941.0,239894.0
2020-12-08 13:00:00,5536.0,6446.0,5511.0,6295.0,509119.0
2020-12-08 14:00:00,5511.0,5562.0,5435.0,5536.0,13764.0
2020-12-08 15:00:00,5941.0,6017.0,5739.0,5789.0,78824.0
2020-12-09 09:00:00,6067.0,6168.0,5941.0,6017.0,74969.0
2020-12-09 10:00:00,6017.0,6042.0,5941.0,6017.0,22888.0
2020-12-09 11:00:00,6017.0,6042.0,5991.0,6017.0,9161.0
2020-12-09 12:00:00,6042.0,6067.0,5966.0,6017.0,12719.0
2020-12-09 13:00:00,6017.0,6092.0,5991.0,6042.0,12514.0
2020-12-09 14:00:00,6067.0,6118.0,6017.0,6067.0,22994.0
2020-12-09 15:00:00,6067.0,6092.0,5991.0,6017.0,25034.0
2020-12-10 09:00:00,5941.0,5966.0,5916.0,5966.0,10350.0
2020-12-10 10:00:00,5941.0,5941.0,5890.0,5941.0,10936.0
2020-12-10 11:00:00,5941.0,5941.0,5890.0,5941.0,7167.0
2020-12-10 12:00:00,5890.0,5941.0,5840.0,5941.0,10769.0
2020-12-10 13:00:00,5890.0,5890.0,5764.0,5890.0,34318.0
2020-12-10 14:00:00,5916.0,5941.0,5840.0,5890.0,25848.0
2020-12-10 15:00:00,5916.0,6118.0,5890.0,5941.0,52641.0
2020-12-11 09:00:00,5966.0,6017.0,5916.0,5941.0,16315.0
2020-12-11 10:00:00,5941.0,5966.0,5840.0,5865.0,10393.0
2020-12-11 11:00:00,5865.0,5916.0,5840.0,5890.0,9067.0
2020-12-11 12:00:00,5890.0,5916.0,5865.0,5890.0,2563.0
2020-12-11 13:00:00,5865.0,5941.0,5865.0,5941.0,4092.0
2020-12-11 14:00:00,5941.0,6017.0,5916.0,5991.0,21342.0
2020-12-11 15:00:00,5991.0,6017.0,5966.0,5991.0,6753.0
2020-12-14 09:00:00,5916.0,5916.0,5865.0,5916.0,5567.0
2020-12-14 10:00:00,5916.0,5916.0,5890.0,5890.0,2132.0
2020-12-14 11:00:00,5916.0,6244.0,5916.0,6194.0,45042.0
2020-12-14 12:00:00,5890.0,5916.0,5865.0,5865.0,2404.0
2020-12-14 13:00:00,5840.0,5890.0,5840.0,5865.0,3567.0
2020-12-14 14:00:00,5941.0,5941.0,5814.0,5890.0,19475.0
2020-12-14 15:00:00,5890.0,5890.0,5865.0,5890.0,7822.0
2020-12-15 09:00:00,6168.0,6194.0,6017.0,6143.0,68824.0
2020-12-15 10:00:00,6143.0,6269.0,6092.0,6269.0,54836.0
2020-12-15 11:00:00,6269.0,6269.0,6194.0,6194.0,19661.0
2020-12-15 12:00:00,6219.0,6371.0,6194.0,6295.0,58087.0
2020-12-15 13:00:00,6295.0,6497.0,6269.0,6421.0,59873.0
2020-12-15 14:00:00,6396.0,6548.0,6345.0,6472.0,51037.0
2020-12-15 15:00:00,6446.0,6497.0,6421.0,6472.0,16638.0
2020-12-16 09:00:00,6143.0,6168.0,6067.0,6118.0,31807.0
2020-12-16 10:00:00,6168.0,6168.0,6118.0,6168.0,5716.0
2020-12-16 11:00:00,6092.0,6143.0,6042.0,6143.0,31143.0
2020-12-16 12:00:00,6092.0,6168.0,6067.0,6118.0,44022.0
2020-12-16 13:00:00,6244.0,6244.0,6067.0,6092.0,68110.0
2020-12-16 14:00:00,6522.0,6548.0,6143.0,6244.0,99511.0
2020-12-16 15:00:00,6092.0,6168.0,6092.0,6168.0,8367.0
2020-12-17 09:00:00,6067.0,6067.0,5966.0,6017.0,17099.0
2020-12-17 10:00:00,6118.0,6143.0,6017.0,6042.0,29004.0
2020-12-17 11:00:00,5991.0,6067.0,5991.0,6067.0,9037.0
2020-12-17 12:00:00,6118.0,6143.0,6067.0,6092.0,14832.0
2020-12-17 13:00:00,6168.0,6168.0,6067.0,6143.0,29842.0
2020-12-17 14:00:00,6143.0,6194.0,6092.0,6168.0,45221.0
2020-12-17 15:00:00,6092.0,6143.0,6067.0,6143.0,13710.0
2020-12-18 09:00:00,6017.0,6042.0,5916.0,5941.0,29394.0
2020-12-18 10:00:00,5966.0,5991.0,5916.0,5991.0,12432.0
2020-12-18 11:00:00,5966.0,6092.0,5941.0,6092.0,44465.0
2020-12-18 12:00:00,6092.0,6269.0,5991.0,6067.0,96137.0
2020-12-18 13:00:00,6042.0,6067.0,6017.0,6042.0,6435.0
2020-12-18 14:00:00,6042.0,6092.0,6017.0,6092.0,20430.0
2020-12-18 15:00:00,6092.0,6118.0,6042.0,6092.0,17106.0
2020-12-21 09:00:00,6067.0,6143.0,6067.0,6143.0,6792.0
2020-12-21 10:00:00,6067.0,6092.0,6067.0,6067.0,6446.0
2020-12-21 11:00:00,6118.0,6244.0,6118.0,6219.0,23182.0
2020-12-21 12:00:00,6067.0,6092.0,6042.0,6067.0,8495.0
2020-12-21 13:00:00,6017.0,6092.0,5966.0,6067.0,26321.0
2020-12-21 14:00:00,6067.0,6092.0,6042.0,6092.0,8301.0
2020-12-21 15:00:00,6042.0,6194.0,6042.0,6067.0,50908.0
2020-12-22 09:00:00,6194.0,6194.0,6017.0,6092.0,26684.0
2020-12-22 10:00:00,6092.0,6092.0,6017.0,6067.0,8550.0
2020-12-22 11:00:00,6067.0,6067.0,6017.0,6067.0,2464.0
2020-12-22 12:00:00,6067.0,6143.0,6042.0,6143.0,9382.0
2020-12-22 13:00:00,6143.0,6143.0,5991.0,6017.0,13832.0
2020-12-22 14:00:00,6017.0,6042.0,5966.0,6017.0,20725.0
2020-12-22 15:00:00,6017.0,6067.0,5966.0,6042.0,12029.0
2020-12-23 09:00:00,5941.0,6118.0,5916.0,6118.0,17261.0
2020-12-23 10:00:00,5916.0,5966.0,5916.0,5941.0,4978.0
2020-12-23 11:00:00,6017.0,6017.0,5916.0,5916.0,6966.0
2020-12-23 12:00:00,5941.0,5991.0,5941.0,5966.0,5759.0
2020-12-23 13:00:00,5966.0,5966.0,5941.0,5966.0,3828.0
2020-12-23 14:00:00,6067.0,6092.0,5916.0,5941.0,48233.0
2020-12-23 15:00:00,5941.0,6017.0,5840.0,5966.0,19312.0
2020-12-24 09:00:00,6143.0,6143.0,6017.0,6143.0,25173.0
2020-12-24 10:00:00,6143.0,6143.0,6092.0,6143.0,12658.0
2020-12-24 11:00:00,6219.0,6295.0,6118.0,6118.0,19487.0
2020-12-24 12:00:00,6118.0,6143.0,6067.0,6092.0,16557.0
2020-12-24 13:00:00,6092.0,6143.0,6067.0,6143.0,10624.0
2020-12-24 14:00:00,6143.0,6295.0,6143.0,6269.0,52664.0
2020-12-24 15:00:00,6168.0,6194.0,6042.0,6118.0,48639.0
2020-12-28 09:00:00,6219.0,6219.0,5991.0,6067.0,20149.0
2020-12-28 10:00:00,6017.0,6067.0,5941.0,6017.0,5531.0
2020-12-28 11:00:00,6017.0,6042.0,5941.0,6017.0,9625.0
2020-12-28 12:00:00,6017.0,6017.0,5966.0,5991.0,2477.0
2020-12-28 13:00:00,5966.0,6017.0,5966.0,5991.0,3215.0
2020-12-28 14:00:00,5991.0,6017.0,5916.0,5966.0,9244.0
2020-12-28 15:00:00,5966.0,5991.0,5890.0,5890.0,10261.0
2020-12-29 09:00:00,6092.0,6092.0,5966.0,5991.0,12372.0
2020-12-29 10:00:00,6017.0,6017.0,5966.0,6017.0,5388.0
2020-12-29 11:00:00,5991.0,6017.0,5966.0,6017.0,9529.0
2020-12-29 12:00:00,6092.0,6092.0,6042.0,6092.0,12784.0
2020-12-29 13:00:00,5865.0,5941.0,5865.0,5941.0,6485.0
2020-12-29 14:00:00,5890.0,5890.0,5713.0,5865.0,19317.0
2020-12-29 15:00:00,5941.0,6092.0,5916.0,6092.0,27753.0
2020-12-30 09:00:00,5966.0,6067.0,5916.0,5991.0,14266.0
2020-12-30 10:00:00,5966.0,6092.0,5966.0,6042.0,10640.0
2020-12-30 11:00:00,6067.0,6092.0,6042.0,6067.0,5337.0
2020-12-30 12:00:00,6067.0,6118.0,6042.0,6092.0,7959.0
2020-12-30 13:00:00,6118.0,6143.0,6092.0,6118.0,5582.0
2020-12-30 14:00:00,6118.0,6143.0,6092.0,6143.0,9588.0
2020-12-30 15:00:00,6118.0,6168.0,6092.0,6168.0,12775.0
2021-01-04 09:00:00,6345.0,6371.0,6320.0,6371.0,8722.0
2021-01-04 10:00:00,6421.0,6421.0,6345.0,6345.0,13389.0
2021-01-04 11:00:00,6219.0,6320.0,6168.0,6219.0,48252.0
2021-01-04 12:00:00,6446.0,6522.0,6345.0,6396.0,41128.0
2021-01-04 13:00:00,6244.0,6649.0,6168.0,6446.0,178048.0
2021-01-04 14:00:00,6396.0,6421.0,6320.0,6421.0,17490.0
2021-01-05 09:00:00,6168.0,6194.0,6143.0,6143.0,7921.0
2021-01-05 10:00:00,6143.0,6219.0,6143.0,6168.0,4418.0
2021-01-05 11:00:00,6194.0,6219.0,6092.0,6168.0,20136.0
2021-01-05 12:00:00,6219.0,6244.0,6092.0,6194.0,20665.0
2021-01-05 13:00:00,6194.0,6244.0,6168.0,6219.0,6378.0
2021-01-05 14:00:00,6345.0,6345.0,6143.0,6219.0,32259.0
2021-01-05 15:00:00,6194.0,6219.0,6168.0,6194.0,6502.0
2021-01-06 09:00:00,6168.0,6345.0,6118.0,6194.0,42616.0
2021-01-06 10:00:00,6194.0,6194.0,6092.0,6168.0,23375.0
2021-01-06 11:00:00,6194.0,6194.0,6143.0,6194.0,4280.0
2021-01-06 12:00:00,6168.0,6168.0,6118.0,6118.0,8179.0
2021-01-06 13:00:00,6118.0,6118.0,6067.0,6092.0,9279.0
2021-01-06 14:00:00,6118.0,6320.0,6092.0,6269.0,44284.0
2021-01-06 15:00:00,6269.0,6396.0,6244.0,6320.0,43577.0
2021-01-07 09:00:00,6396.0,6421.0,6269.0,6371.0,13065.0
2021-01-07 10:00:00,6345.0,6371.0,6295.0,6371.0,3973.0
2021-01-07 11:00:00,6371.0,6396.0,6345.0,6396.0,18278.0
2021-01-07 12:00:00,6371.0,6497.0,6345.0,6396.0,41031.0
2021-01-07 13:00:00,6371.0,6396.0,6320.0,6396.0,7388.0
2021-01-07 14:00:00,6371.0,6421.0,6371.0,6396.0,5035.0
2021-01-07 15:00:00,6396.0,6421.0,6371.0,6396.0,10972.0
2021-01-08 09:00:00,6623.0,6775.0,6573.0,6724.0,45101.0
2021-01-08 10:00:00,6573.0,6623.0,6497.0,6623.0,13144.0
2021-01-08 11:00:00,6623.0,6649.0,6522.0,6548.0,13024.0
2021-01-08 12:00:00,6421.0,6472.0,6295.0,6345.0,15802.0
2021-01-08 13:00:00,6598.0,6750.0,6548.0,6598.0,46704.0
2021-01-08 14:00:00,6623.0,6623.0,6548.0,6623.0,11368.0
2021-01-08 15:00:00,6320.0,6598.0,6320.0,6598.0,44951.0
2021-01-11 09:00:00,6775.0,6977.0,6649.0,6775.0,51723.0
2021-01-11 10:00:00,6800.0,6800.0,6623.0,6623.0,18393.0
2021-01-11 11:00:00,6623.0,6649.0,6295.0,6497.0,42161.0
2021-01-11 12:00:00,6497.0,6548.0,6371.0,6421.0,14893.0
2021-01-11 13:00:00,6421.0,6446.0,6219.0,6345.0,16533.0
2021-01-11 14:00:00,8342.0,8696.0,7635.0,8191.0,1165522.0
2021-01-11 15:00:00,8216.0,8722.0,8140.0,8722.0,554357.0
2021-01-12 09:00:00,8267.0,8368.0,8241.0,8292.0,41635.0
2021-01-12 10:00:00,8342.0,8469.0,8267.0,8418.0,47683.0
2021-01-12 11:00:00,8317.0,8393.0,8241.0,8241.0,44457.0
2021-01-12 12:00:00,8342.0,8368.0,8191.0,8267.0,77950.0
2021-01-12 13:00:00,8722.0,8974.0,8140.0,8317.0,490366.0
2021-01-12 14:00:00,8267.0,8317.0,8191.0,8317.0,41239.0
2021-01-12 15:00:00,8418.0,8444.0,8165.0,8317.0,68313.0
2021-01-13 09:00:00,8342.0,8393.0,7963.0,8140.0,144295.0
2021-01-13 10:00:00,8115.0,8191.0,8090.0,8191.0,42450.0
2021-01-13 11:00:00,8165.0,8368.0,8165.0,8292.0,58070.0
2021-01-13 12:00:00,8292.0,8620.0,8267.0,8545.0,129027.0
2021-01-13 13:00:00,8545.0,9758.0,8519.0,8899.0,1307792.0
2021-01-13 14:00:00,8899.0,8974.0,8545.0,8772.0,245732.0
2021-01-13 15:00:00,8797.0,8848.0,8671.0,8848.0,57386.0
2021-01-14 09:00:00,8722.0,8797.0,8671.0,8797.0,18483.0
2021-01-14 10:00:00,8949.0,8949.0,8823.0,8873.0,26082.0
2021-01-14 11:00:00,8797.0,8949.0,8722.0,8949.0,43747.0
2021-01-14 12:00:00,8772.0,8797.0,8671.0,8722.0,17381.0
2021-01-14 13:00:00,8848.0,9025.0,8772.0,8848.0,59590.0
2021-01-14 14:00:00,8823.0,9101.0,8671.0,8873.0,196204.0
2021-01-14 15:00:00,8848.0,8899.0,8696.0,8772.0,36097.0
2021-01-15 09:00:00,8848.0,8899.0,8772.0,8899.0,53582.0
2021-01-15 10:00:00,8873.0,8899.0,8722.0,8772.0,28801.0
2021-01-15 11:00:00,8772.0,8823.0,8722.0,8823.0,15992.0
2021-01-15 12:00:00,8823.0,8848.0,8747.0,8772.0,13783.0
2021-01-15 13:00:00,8772.0,8823.0,8747.0,8823.0,14637.0
2021-01-15 14:00:00,8823.0,8823.0,8696.0,8696.0,23987.0
2021-01-15 15:00:00,8696.0,8797.0,8620.0,8696.0,42138.0
2021-01-18 09:00:00,8545.0,8595.0,8444.0,8494.0,15957.0
2021-01-18 10:00:00,8696.0,8696.0,8418.0,8595.0,55933.0
2021-01-18 11:00:00,8646.0,8722.0,8595.0,8646.0,25547.0
2021-01-18 12:00:00,8671.0,8722.0,8620.0,8646.0,10775.0
2021-01-18 13:00:00,8722.0,8722.0,8519.0,8722.0,15324.0
2021-01-18 14:00:00,8444.0,8899.0,8418.0,8722.0,79429.0
2021-01-18 15:00:00,8722.0,8722.0,8519.0,8696.0,16799.0
2021-01-19 09:00:00,8519.0,8848.0,8469.0,8747.0,60615.0
2021-01-19 10:00:00,8747.0,9050.0,8696.0,8873.0,94848.0
2021-01-19 11:00:00,8899.0,8949.0,8696.0,8899.0,32187.0
2021-01-19 12:00:00,8899.0,8899.0,8747.0,8823.0,14994.0
