Datetime,Open,High,Low,Close,Volume
2021-02-04 12:00:00,3935.0,3945.0,3925.0,3945.0,13459.0
2021-02-04 13:00:00,3930.0,3935.0,3920.0,3925.0,18409.0
2021-02-04 14:00:00,3945.0,3955.0,3920.0,3925.0,18871.0
2021-02-04 15:00:00,4000.0,4015.0,3920.0,3940.0,36103.0
2021-02-05 09:00:00,3910.0,3925.0,3905.0,3925.0,7103.0
2021-02-05 10:00:00,3925.0,3940.0,3905.0,3925.0,16790.0
2021-02-05 11:00:00,3915.0,3935.0,3905.0,3925.0,9382.0
2021-02-05 12:00:00,3920.0,3935.0,3920.0,3935.0,7420.0
2021-02-05 13:00:00,3935.0,3935.0,3910.0,3910.0,1626.0
2021-02-05 14:00:00,3920.0,3920.0,3900.0,3920.0,13543.0
2021-02-05 15:00:00,3920.0,3925.0,3905.0,3910.0,5970.0
2021-02-08 09:00:00,3915.0,3915.0,3880.0,3890.0,8804.0
2021-02-08 10:00:00,3890.0,3920.0,3875.0,3920.0,11081.0
2021-02-08 11:00:00,3935.0,3935.0,3910.0,3910.0,6463.0
2021-02-08 12:00:00,3925.0,3925.0,3840.0,3845.0,43339.0
2021-02-08 13:00:00,3870.0,3915.0,3860.0,3915.0,19517.0
2021-02-08 14:00:00,3840.0,3875.0,3830.0,3870.0,27689.0
2021-02-08 15:00:00,3905.0,3940.0,3895.0,3940.0,8055.0
2021-02-09 09:00:00,4250.0,4430.0,4100.0,4150.0,1591848.0
2021-02-09 10:00:00,4150.0,4150.0,4050.0,4070.0,189496.0
2021-02-09 11:00:00,4065.0,4080.0,4030.0,4040.0,67656.0
2021-02-09 12:00:00,4045.0,4085.0,4030.0,4070.0,56882.0
2021-02-09 13:00:00,4065.0,4075.0,4020.0,4030.0,53461.0
2021-02-09 14:00:00,4030.0,4050.0,3985.0,4005.0,85586.0
2021-02-09 15:00:00,4000.0,4005.0,3960.0,3960.0,73118.0
2021-02-10 09:00:00,3915.0,3930.0,3910.0,3920.0,12772.0
2021-02-10 10:00:00,3905.0,3930.0,3900.0,3915.0,26720.0
2021-02-10 11:00:00,3920.0,3940.0,3900.0,3905.0,45080.0
2021-02-10 12:00:00,3960.0,4035.0,3915.0,3950.0,124269.0
2021-02-10 13:00:00,3935.0,3965.0,3925.0,3965.0,11243.0
2021-02-10 14:00:00,3960.0,3960.0,3915.0,3935.0,42362.0
2021-02-10 15:00:00,3960.0,3965.0,3915.0,3915.0,41540.0
2021-02-15 09:00:00,3915.0,3925.0,3900.0,3910.0,33136.0
2021-02-15 10:00:00,3910.0,3915.0,3875.0,3875.0,64122.0
2021-02-15 11:00:00,3940.0,3940.0,3890.0,3900.0,53182.0
2021-02-15 12:00:00,3935.0,3975.0,3925.0,3965.0,60133.0
2021-02-15 13:00:00,3965.0,3965.0,3920.0,3925.0,50315.0
2021-02-15 14:00:00,3955.0,3975.0,3950.0,3965.0,30627.0
2021-02-15 15:00:00,3925.0,3955.0,3925.0,3945.0,6978.0
2021-02-16 09:00:00,3890.0,3930.0,3875.0,3890.0,67038.0
2021-02-16 10:00:00,3890.0,3900.0,3870.0,3880.0,29042.0
2021-02-16 11:00:00,3880.0,3900.0,3875.0,3875.0,19914.0
2021-02-16 12:00:00,3895.0,4065.0,3890.0,3990.0,225782.0
2021-02-16 13:00:00,3995.0,4015.0,3945.0,3950.0,70292.0
2021-02-16 14:00:00,3950.0,3965.0,3920.0,3930.0,56641.0
2021-02-16 15:00:00,3945.0,3955.0,3920.0,3935.0,21976.0
2021-02-17 09:00:00,4030.0,4070.0,4000.0,4025.0,90036.0
2021-02-17 10:00:00,4025.0,4040.0,4010.0,4040.0,48560.0
2021-02-17 11:00:00,4020.0,4150.0,3995.0,4000.0,297278.0
2021-02-17 12:00:00,3975.0,3980.0,3910.0,3970.0,102489.0
2021-02-17 13:00:00,4015.0,4065.0,4000.0,4010.0,102420.0
2021-02-17 14:00:00,3975.0,4015.0,3970.0,4015.0,64541.0
2021-02-17 15:00:00,4010.0,4025.0,3995.0,4020.0,29885.0
2021-02-18 09:00:00,4150.0,4420.0,4080.0,4295.0,1924943.0
2021-02-18 10:00:00,4290.0,4325.0,4200.0,4210.0,348903.0
2021-02-18 11:00:00,4215.0,4295.0,4200.0,4280.0,165544.0
2021-02-18 12:00:00,4280.0,4305.0,4220.0,4225.0,122950.0
2021-02-18 13:00:00,4220.0,4255.0,4165.0,4220.0,116465.0
2021-02-18 14:00:00,4215.0,4280.0,4195.0,4260.0,125931.0
2021-02-18 15:00:00,4265.0,4305.0,4255.0,4305.0,178399.0
2021-02-19 09:00:00,4120.0,4150.0,4120.0,4130.0,30390.0
2021-02-19 10:00:00,4105.0,4130.0,4095.0,4125.0,22808.0
2021-02-19 11:00:00,4120.0,4140.0,4100.0,4105.0,21961.0
2021-02-19 12:00:00,4075.0,4130.0,4065.0,4120.0,34637.0
2021-02-19 13:00:00,4175.0,4190.0,4075.0,4090.0,102395.0
2021-02-19 14:00:00,4250.0,4250.0,4145.0,4175.0,132754.0
2021-02-19 15:00:00,4120.0,4150.0,4095.0,4120.0,28544.0
2021-02-22 09:00:00,4165.0,4205.0,4130.0,4150.0,87790.0
2021-02-22 10:00:00,4145.0,4175.0,4135.0,4150.0,28031.0
2021-02-22 11:00:00,4145.0,4170.0,4130.0,4165.0,20129.0
2021-02-22 12:00:00,4170.0,4170.0,4140.0,4160.0,17714.0
2021-02-22 13:00:00,4160.0,4325.0,4140.0,4275.0,164997.0
2021-02-22 14:00:00,4275.0,4365.0,4180.0,4190.0,336452.0
2021-02-22 15:00:00,4195.0,4265.0,4180.0,4180.0,65455.0
2021-02-23 09:00:00,4045.0,4050.0,4035.0,4050.0,19069.0
2021-02-23 10:00:00,4060.0,4070.0,4030.0,4040.0,43050.0
2021-02-23 11:00:00,4040.0,4100.0,4030.0,4065.0,29584.0
2021-02-23 12:00:00,4025.0,4060.0,4005.0,4050.0,41718.0
2021-02-23 13:00:00,4050.0,4050.0,4010.0,4025.0,25250.0
2021-02-23 14:00:00,4090.0,4090.0,4010.0,4025.0,170467.0
2021-02-23 15:00:00,4025.0,4050.0,4015.0,4040.0,29209.0
2021-02-24 09:00:00,4090.0,4090.0,3980.0,4020.0,65046.0
2021-02-24 10:00:00,4020.0,4130.0,4010.0,4070.0,187052.0
2021-02-24 11:00:00,4065.0,4070.0,4025.0,4030.0,35326.0
2021-02-24 12:00:00,4050.0,4050.0,3990.0,4000.0,37049.0
2021-02-24 13:00:00,4000.0,4030.0,3970.0,3970.0,54498.0
2021-02-24 14:00:00,3970.0,3990.0,3940.0,3955.0,51077.0
2021-02-24 15:00:00,3955.0,3955.0,3920.0,3920.0,26066.0
2021-02-25 09:00:00,3945.0,3945.0,3925.0,3925.0,22391.0
2021-02-25 10:00:00,3925.0,3950.0,3925.0,3945.0,11092.0
2021-02-25 11:00:00,3930.0,3945.0,3925.0,3925.0,16161.0
2021-02-25 12:00:00,3920.0,3980.0,3920.0,3930.0,66660.0
2021-02-25 13:00:00,3955.0,3955.0,3930.0,3950.0,10133.0
2021-02-25 14:00:00,3935.0,3965.0,3935.0,3950.0,14642.0
2021-02-25 15:00:00,3940.0,3950.0,3920.0,3935.0,19116.0
2021-02-26 09:00:00,3810.0,3825.0,3800.0,3805.0,47137.0
2021-02-26 10:00:00,3805.0,3825.0,3805.0,3825.0,5248.0
2021-02-26 11:00:00,3820.0,3835.0,3810.0,3815.0,31460.0
2021-02-26 12:00:00,3825.0,3890.0,3805.0,3820.0,95891.0
2021-02-26 13:00:00,3825.0,3860.0,3825.0,3860.0,31664.0
2021-02-26 14:00:00,3820.0,3840.0,3815.0,3825.0,27972.0
2021-02-26 15:00:00,3860.0,3860.0,3820.0,3820.0,17968.0
2021-03-02 09:00:00,3845.0,3885.0,3840.0,3880.0,32248.0
2021-03-02 10:00:00,3880.0,3890.0,3870.0,3885.0,16016.0
2021-03-02 11:00:00,3885.0,3885.0,3860.0,3870.0,20673.0
2021-03-02 12:00:00,3865.0,3875.0,3860.0,3860.0,10454.0
2021-03-02 13:00:00,3860.0,3865.0,3850.0,3855.0,25409.0
2021-03-02 14:00:00,3855.0,3860.0,3835.0,3855.0,40972.0
2021-03-02 15:00:00,3850.0,3860.0,3820.0,3820.0,22752.0
2021-03-03 09:00:00,3820.0,3830.0,3805.0,3810.0,14246.0
2021-03-03 10:00:00,3820.0,3840.0,3820.0,3830.0,4165.0
2021-03-03 11:00:00,3815.0,3820.0,3800.0,3820.0,10543.0
2021-03-03 12:00:00,3810.0,3815.0,3800.0,3815.0,10628.0
2021-03-03 13:00:00,3815.0,3820.0,3805.0,3815.0,6964.0
2021-03-03 14:00:00,3830.0,3830.0,3800.0,3820.0,14245.0
2021-03-03 15:00:00,3775.0,3855.0,3775.0,3830.0,16409.0
2021-03-04 09:00:00,3830.0,3860.0,3825.0,3850.0,39020.0
2021-03-04 10:00:00,3840.0,3865.0,3830.0,3830.0,21543.0
2021-03-04 11:00:00,3860.0,3860.0,3820.0,3830.0,22917.0
2021-03-04 12:00:00,3835.0,3845.0,3820.0,3835.0,5868.0
2021-03-04 13:00:00,3830.0,3830.0,3810.0,3830.0,16509.0
2021-03-04 14:00:00,3825.0,3835.0,3750.0,3805.0,59455.0
2021-03-04 15:00:00,3810.0,3825.0,3780.0,3805.0,20209.0
2021-03-05 09:00:00,3975.0,4005.0,3945.0,4000.0,59360.0
2021-03-05 10:00:00,3910.0,4030.0,3900.0,3985.0,165829.0
2021-03-05 11:00:00,3920.0,3940.0,3895.0,3920.0,67594.0
2021-03-05 12:00:00,3750.0,4260.0,3745.0,4175.0,1371354.0
2021-03-05 13:00:00,3920.0,3950.0,3905.0,3910.0,97192.0
2021-03-05 14:00:00,4170.0,4280.0,3810.0,3925.0,1170994.0
2021-03-05 15:00:00,3915.0,3960.0,3905.0,3925.0,89264.0
2021-03-08 09:00:00,4025.0,4035.0,4010.0,4020.0,24258.0
2021-03-08 10:00:00,4015.0,4025.0,3990.0,3990.0,51407.0
2021-03-08 11:00:00,4050.0,4065.0,4015.0,4030.0,29433.0
2021-03-08 12:00:00,3970.0,4080.0,3970.0,4065.0,157418.0
2021-03-08 13:00:00,4105.0,4105.0,4045.0,4080.0,100631.0
2021-03-08 14:00:00,4050.0,4150.0,4035.0,4105.0,137427.0
2021-03-08 15:00:00,4050.0,4070.0,4030.0,4060.0,51295.0
2021-03-09 09:00:00,4030.0,4030.0,3850.0,3855.0,138575.0
2021-03-09 10:00:00,3860.0,3950.0,3850.0,3925.0,33275.0
2021-03-09 11:00:00,3925.0,3935.0,3885.0,3915.0,22135.0
2021-03-09 12:00:00,3915.0,3930.0,3895.0,3915.0,9883.0
2021-03-09 13:00:00,3900.0,3975.0,3875.0,3940.0,69452.0
2021-03-09 14:00:00,3945.0,3945.0,3910.0,3920.0,35032.0
2021-03-09 15:00:00,3920.0,3920.0,3860.0,3875.0,31969.0
2021-03-10 09:00:00,4025.0,4035.0,4005.0,4005.0,28964.0
2021-03-10 10:00:00,4035.0,4040.0,4015.0,4015.0,46578.0
2021-03-10 11:00:00,4030.0,4055.0,4005.0,4040.0,45483.0
2021-03-10 12:00:00,3910.0,3985.0,3910.0,3940.0,72708.0
2021-03-10 13:00:00,3945.0,4125.0,3945.0,4115.0,166652.0
2021-03-10 14:00:00,4060.0,4090.0,4035.0,4035.0,19588.0
2021-03-10 15:00:00,4115.0,4115.0,4030.0,4060.0,74247.0
2021-03-11 09:00:00,4025.0,4090.0,4015.0,4045.0,54409.0
2021-03-11 10:00:00,4025.0,4035.0,3950.0,4005.0,54355.0
2021-03-11 11:00:00,4005.0,4020.0,3980.0,4010.0,10095.0
2021-03-11 12:00:00,4005.0,4015.0,3975.0,4005.0,20055.0
2021-03-11 13:00:00,4005.0,4015.0,3980.0,4015.0,9581.0
2021-03-11 14:00:00,4015.0,4015.0,3990.0,4000.0,23465.0
2021-03-11 15:00:00,4000.0,4000.0,3980.0,4000.0,10675.0
2021-03-12 09:00:00,4095.0,4105.0,4085.0,4085.0,23221.0
2021-03-12 10:00:00,4110.0,4125.0,4090.0,4095.0,41066.0
2021-03-12 11:00:00,4080.0,4110.0,4070.0,4105.0,47331.0
2021-03-12 12:00:00,4045.0,4125.0,4030.0,4060.0,44975.0
2021-03-12 13:00:00,4060.0,4080.0,4050.0,4060.0,23818.0
2021-03-12 14:00:00,4005.0,4050.0,4000.0,4040.0,45616.0
2021-03-12 15:00:00,4065.0,4090.0,4050.0,4085.0,48871.0
2021-03-15 09:00:00,4235.0,4275.0,4210.0,4240.0,130565.0
2021-03-15 10:00:00,4240.0,4255.0,4210.0,4250.0,26222.0
2021-03-15 11:00:00,4240.0,4240.0,4200.0,4235.0,58434.0
2021-03-15 12:00:00,4195.0,4275.0,4190.0,4265.0,189040.0
2021-03-15 13:00:00,4265.0,4275.0,4205.0,4270.0,121944.0
2021-03-15 14:00:00,4270.0,4270.0,4230.0,4240.0,44990.0
2021-03-15 15:00:00,4110.0,4225.0,4090.0,4195.0,187205.0
2021-03-16 09:00:00,4260.0,4365.0,4210.0,4295.0,312325.0
2021-03-16 10:00:00,4290.0,4305.0,4250.0,4270.0,46957.0
2021-03-16 11:00:00,4270.0,4270.0,4215.0,4225.0,73662.0
2021-03-16 12:00:00,4225.0,4235.0,4210.0,4230.0,15007.0
2021-03-16 13:00:00,4225.0,4240.0,4210.0,4235.0,27978.0
2021-03-16 14:00:00,4240.0,4260.0,4220.0,4240.0,17869.0
2021-03-16 15:00:00,4240.0,4240.0,4220.0,4220.0,25695.0
2021-03-17 09:00:00,4370.0,4375.0,4305.0,4310.0,61727.0
2021-03-17 10:00:00,4280.0,4320.0,4255.0,4280.0,35638.0
2021-03-17 11:00:00,4310.0,4340.0,4280.0,4295.0,60291.0
2021-03-17 12:00:00,4375.0,4380.0,4345.0,4370.0,23328.0
2021-03-17 13:00:00,4350.0,4425.0,4320.0,4380.0,326367.0
2021-03-17 14:00:00,4380.0,4410.0,4365.0,4380.0,115627.0
2021-03-17 15:00:00,4155.0,4365.0,4155.0,4360.0,208076.0
2021-03-18 09:00:00,4340.0,4410.0,4265.0,4395.0,302668.0
2021-03-18 10:00:00,4395.0,4405.0,4345.0,4355.0,102910.0
2021-03-18 11:00:00,4355.0,4415.0,4355.0,4385.0,111873.0
2021-03-18 12:00:00,4385.0,4405.0,4365.0,4375.0,62012.0
2021-03-18 13:00:00,4380.0,4380.0,4345.0,4370.0,48587.0
2021-03-18 14:00:00,4370.0,4390.0,4355.0,4360.0,48057.0
2021-03-18 15:00:00,4365.0,4375.0,4340.0,4350.0,30019.0
2021-03-19 09:00:00,4355.0,4400.0,4355.0,4395.0,94162.0
2021-03-19 10:00:00,4350.0,4370.0,4350.0,4355.0,24521.0
2021-03-19 11:00:00,4390.0,4400.0,4375.0,4390.0,76570.0
2021-03-19 12:00:00,4370.0,4375.0,4345.0,4360.0,19091.0
2021-03-19 13:00:00,4335.0,4375.0,4325.0,4370.0,35123.0
2021-03-19 14:00:00,4350.0,4410.0,4305.0,4335.0,177154.0
2021-03-19 15:00:00,4350.0,4365.0,4335.0,4350.0,17825.0
2021-03-22 09:00:00,4385.0,4395.0,4375.0,4385.0,17199.0
2021-03-22 10:00:00,4390.0,4405.0,4385.0,4390.0,33880.0
2021-03-22 11:00:00,4390.0,4395.0,4380.0,4380.0,30971.0
2021-03-22 12:00:00,4405.0,4420.0,4385.0,4390.0,38281.0
2021-03-22 13:00:00,4390.0,4405.0,4375.0,4400.0,36921.0
2021-03-22 14:00:00,4390.0,4400.0,4390.0,4400.0,26781.0
2021-03-22 15:00:00,4420.0,4445.0,4360.0,4390.0,142575.0
2021-03-23 09:00:00,4380.0,4380.0,4340.0,4375.0,41053.0
2021-03-23 10:00:00,4390.0,4390.0,4305.0,4335.0,95518.0
2021-03-23 11:00:00,4335.0,4415.0,4335.0,4395.0,74168.0
2021-03-23 12:00:00,4395.0,4405.0,4355.0,4360.0,38441.0
2021-03-23 13:00:00,4365.0,4435.0,4350.0,4410.0,120435.0
2021-03-23 14:00:00,4405.0,4415.0,4385.0,4385.0,46925.0
2021-03-23 15:00:00,4385.0,4400.0,4370.0,4370.0,44591.0
2021-03-24 09:00:00,4375.0,4385.0,4355.0,4385.0,44902.0
2021-03-24 10:00:00,4385.0,4390.0,4365.0,4370.0,7547.0
2021-03-24 11:00:00,4375.0,4385.0,4370.0,4375.0,14956.0
2021-03-24 12:00:00,4375.0,4425.0,4330.0,4390.0,81084.0
2021-03-24 13:00:00,4370.0,4400.0,4365.0,4395.0,16359.0
2021-03-24 14:00:00,4390.0,4400.0,4350.0,4370.0,22005.0
2021-03-24 15:00:00,4390.0,4395.0,4365.0,4380.0,20809.0
2021-03-25 09:00:00,4375.0,4395.0,4310.0,4340.0,64848.0
2021-03-25 10:00:00,4340.0,4350.0,4305.0,4305.0,41709.0
2021-03-25 11:00:00,4335.0,4360.0,4320.0,4360.0,31755.0
2021-03-25 12:00:00,4355.0,4360.0,4330.0,4345.0,18947.0
2021-03-25 13:00:00,4345.0,4390.0,4345.0,4370.0,24127.0
2021-03-25 14:00:00,4370.0,4495.0,4360.0,4455.0,265843.0
2021-03-25 15:00:00,4460.0,4490.0,4460.0,4490.0,86019.0
2021-03-26 09:00:00,4500.0,4505.0,4490.0,4500.0,20712.0
2021-03-26 10:00:00,4510.0,4520.0,4490.0,4500.0,67470.0
2021-03-26 11:00:00,4510.0,4520.0,4490.0,4510.0,44940.0
2021-03-26 12:00:00,4500.0,4515.0,4415.0,4465.0,125993.0
2021-03-26 13:00:00,4465.0,4475.0,4460.0,4460.0,22674.0
2021-03-26 14:00:00,4460.0,4465.0,4425.0,4465.0,46979.0
2021-03-26 15:00:00,4455.0,4520.0,4455.0,4510.0,75870.0
2021-03-29 09:00:00,4550.0,4580.0,4545.0,4555.0,82283.0
2021-03-29 10:00:00,4555.0,4560.0,4545.0,4550.0,25320.0
2021-03-29 11:00:00,4560.0,4560.0,4550.0,4555.0,25355.0
2021-03-29 12:00:00,4525.0,4595.0,4485.0,4550.0,256170.0
2021-03-29 13:00:00,4525.0,4555.0,4525.0,4545.0,40279.0
2021-03-29 14:00:00,4550.0,4555.0,4510.0,4525.0,64004.0
2021-03-29 15:00:00,4550.0,4570.0,4545.0,4555.0,35114.0
2021-03-30 09:00:00,4590.0,4590.0,4535.0,4575.0,82429.0
2021-03-30 10:00:00,4550.0,4705.0,4550.0,4690.0,383446.0
2021-03-30 11:00:00,4680.0,4730.0,4675.0,4705.0,261509.0
2021-03-30 12:00:00,4710.0,4975.0,4630.0,4645.0,1532284.0
2021-03-30 13:00:00,4650.0,4685.0,4610.0,4665.0,166735.0
2021-03-30 14:00:00,4655.0,4900.0,4645.0,4855.0,636160.0
2021-03-30 15:00:00,4855.0,4900.0,4845.0,4875.0,284980.0
2021-03-31 09:00:00,4685.0,4730.0,4670.0,4670.0,61644.0
2021-03-31 10:00:00,4675.0,4700.0,4660.0,4695.0,79758.0
2021-03-31 11:00:00,4735.0,4740.0,4670.0,4675.0,92551.0
2021-03-31 12:00:00,4840.0,4875.0,4745.0,4815.0,318074.0
2021-03-31 13:00:00,4790.0,4790.0,4745.0,4780.0,106214.0
2021-03-31 14:00:00,4820.0,4835.0,4775.0,4790.0,121671.0
2021-03-31 15:00:00,4780.0,4780.0,4735.0,4740.0,57749.0
2021-04-01 09:00:00,4680.0,4865.0,4680.0,4805.0,247979.0
2021-04-01 10:00:00,4805.0,4835.0,4780.0,4805.0,90143.0
2021-04-01 11:00:00,4805.0,4880.0,4800.0,4875.0,69469.0
2021-04-01 12:00:00,4875.0,4900.0,4800.0,4805.0,126339.0
2021-04-01 13:00:00,4805.0,4830.0,4795.0,4800.0,27892.0
2021-04-01 14:00:00,4800.0,4810.0,4740.0,4770.0,79617.0
2021-04-01 15:00:00,4770.0,4770.0,4740.0,4740.0,30996.0
2021-04-02 09:00:00,4910.0,4930.0,4885.0,4930.0,84343.0
2021-04-02 10:00:00,4890.0,4920.0,4890.0,4895.0,89932.0
2021-04-02 11:00:00,4905.0,4935.0,4895.0,4910.0,56332.0
2021-04-02 12:00:00,4850.0,4915.0,4835.0,4900.0,113524.0
2021-04-02 13:00:00,4815.0,4900.0,4805.0,4845.0,96839.0
2021-04-02 14:00:00,4755.0,4870.0,4755.0,4810.0,114287.0
2021-04-02 15:00:00,4900.0,4960.0,4885.0,4890.0,217111.0
2021-04-05 09:00:00,4860.0,4915.0,4855.0,4870.0,60862.0
2021-04-05 10:00:00,4950.0,4960.0,4900.0,4900.0,84974.0
2021-04-05 11:00:00,4900.0,4910.0,4850.0,4860.0,118847.0
2021-04-05 12:00:00,4980.0,4995.0,4915.0,4930.0,105882.0
2021-04-05 13:00:00,4980.0,5020.0,4955.0,4980.0,111509.0
2021-04-05 14:00:00,4935.0,4960.0,4925.0,4950.0,52342.0
2021-04-05 15:00:00,5170.0,5190.0,4960.0,4980.0,723753.0
2021-04-06 09:00:00,4475.0,4500.0,4470.0,4480.0,89513.0
2021-04-06 10:00:00,4700.0,4745.0,4505.0,4690.0,909239.0
2021-04-06 11:00:00,4690.0,4705.0,4605.0,4620.0,214616.0
2021-04-06 12:00:00,4620.0,4620.0,4530.0,4550.0,207233.0
2021-04-06 13:00:00,4550.0,4605.0,4535.0,4595.0,128520.0
2021-04-06 14:00:00,4595.0,4600.0,4245.0,4445.0,527935.0
2021-04-06 15:00:00,4450.0,4515.0,4395.0,4465.0,284631.0
2021-04-07 09:00:00,4345.0,4490.0,4340.0,4480.0,316870.0
2021-04-07 10:00:00,4470.0,4565.0,4455.0,4455.0,337036.0
2021-04-07 11:00:00,4350.0,4370.0,4340.0,4340.0,93711.0
2021-04-07 12:00:00,4400.0,4440.0,4295.0,4330.0,455020.0
2021-04-07 13:00:00,4355.0,4360.0,4335.0,4350.0,73778.0
2021-04-07 14:00:00,4330.0,4355.0,4310.0,4350.0,111041.0
2021-04-07 15:00:00,4340.0,4355.0,4340.0,4340.0,46332.0
2021-04-08 09:00:00,4455.0,4555.0,4435.0,4495.0,264797.0
2021-04-08 10:00:00,4500.0,4525.0,4485.0,4505.0,71431.0
2021-04-08 11:00:00,4505.0,4515.0,4490.0,4505.0,38838.0
2021-04-08 12:00:00,4505.0,4535.0,4500.0,4520.0,89984.0
2021-04-08 13:00:00,4520.0,4520.0,4460.0,4485.0,83460.0
2021-04-08 14:00:00,4485.0,4510.0,4485.0,4505.0,37088.0
2021-04-08 15:00:00,4500.0,4525.0,4495.0,4525.0,34421.0
2021-04-09 09:00:00,4465.0,4480.0,4465.0,4465.0,26334.0
2021-04-09 10:00:00,4480.0,4485.0,4450.0,4470.0,77609.0
2021-04-09 11:00:00,4490.0,4495.0,4475.0,4480.0,33681.0
2021-04-09 12:00:00,4530.0,4535.0,4470.0,4470.0,88594.0
2021-04-09 13:00:00,4495.0,4505.0,4475.0,4500.0,14817.0
2021-04-09 14:00:00,4470.0,4510.0,4460.0,4495.0,52006.0
2021-04-09 15:00:00,4490.0,4500.0,4475.0,4490.0,35010.0
2021-04-12 09:00:00,4505.0,4530.0,4505.0,4515.0,23849.0
2021-04-12 10:00:00,4515.0,4535.0,4510.0,4535.0,40518.0
2021-04-12 11:00:00,4520.0,4525.0,4480.0,4505.0,59067.0
2021-04-12 12:00:00,4500.0,4590.0,4460.0,4550.0,237889.0
2021-04-12 13:00:00,4530.0,4555.0,4500.0,4535.0,42428.0
2021-04-12 14:00:00,4550.0,4580.0,4525.0,4530.0,76587.0
2021-04-12 15:00:00,4520.0,4535.0,4510.0,4520.0,18286.0
2021-04-13 09:00:00,4550.0,4555.0,4490.0,4505.0,150874.0
2021-04-13 10:00:00,4505.0,4505.0,4455.0,4460.0,117173.0
2021-04-13 11:00:00,4455.0,4490.0,4450.0,4480.0,38523.0
2021-04-13 12:00:00,4480.0,4480.0,4445.0,4455.0,72312.0
2021-04-13 13:00:00,4455.0,4470.0,4435.0,4465.0,51523.0
2021-04-13 14:00:00,4460.0,4485.0,4455.0,4475.0,37306.0
2021-04-13 15:00:00,4480.0,4485.0,4450.0,4480.0,32416.0
2021-04-14 09:00:00,4540.0,4540.0,4500.0,4520.0,60846.0
2021-04-14 10:00:00,4520.0,4530.0,4500.0,4530.0,46429.0
2021-04-14 11:00:00,4545.0,4545.0,4525.0,4540.0,26965.0
2021-04-14 12:00:00,4500.0,4520.0,4470.0,4520.0,80618.0
2021-04-14 13:00:00,4535.0,4555.0,4535.0,4555.0,32108.0
2021-04-14 14:00:00,4515.0,4585.0,4500.0,4545.0,148119.0
2021-04-14 15:00:00,4555.0,4560.0,4535.0,4540.0,33768.0
2021-04-15 09:00:00,4540.0,4540.0,4480.0,4500.0,82635.0
2021-04-15 10:00:00,4500.0,4505.0,4485.0,4500.0,34134.0
2021-04-15 11:00:00,4500.0,4515.0,4500.0,4500.0,27025.0
2021-04-15 12:00:00,4500.0,4510.0,4485.0,4490.0,35098.0
2021-04-15 13:00:00,4490.0,4535.0,4490.0,4515.0,36555.0
2021-04-15 14:00:00,4515.0,4520.0,4500.0,4505.0,18954.0
2021-04-15 15:00:00,4505.0,4515.0,4500.0,4500.0,17869.0
2021-04-16 09:00:00,4560.0,4570.0,4550.0,4570.0,47332.0
2021-04-16 10:00:00,4545.0,4560.0,4540.0,4560.0,45995.0
2021-04-16 11:00:00,4525.0,4545.0,4525.0,4545.0,25903.0
2021-04-16 12:00:00,4525.0,4530.0,4505.0,4510.0,19067.0
2021-04-16 13:00:00,4520.0,4545.0,4510.0,4530.0,51782.0
2021-04-16 14:00:00,4500.0,4545.0,4490.0,4520.0,53967.0
2021-04-16 15:00:00,4515.0,4530.0,4515.0,4530.0,11134.0
2021-04-19 09:00:00,4570.0,4575.0,4505.0,4505.0,58877.0
2021-04-19 10:00:00,4505.0,4510.0,4490.0,4495.0,61892.0
2021-04-19 11:00:00,4495.0,4510.0,4475.0,4510.0,52430.0
2021-04-19 12:00:00,4510.0,4510.0,4440.0,4475.0,52091.0
2021-04-19 13:00:00,4480.0,4500.0,4470.0,4490.0,13093.0
2021-04-19 14:00:00,4490.0,4490.0,4460.0,4475.0,28643.0
2021-04-19 15:00:00,4475.0,4490.0,4465.0,4490.0,15731.0
2021-04-20 09:00:00,4510.0,4510.0,4490.0,4505.0,10544.0
2021-04-20 10:00:00,4505.0,4510.0,4495.0,4510.0,12508.0
2021-04-20 11:00:00,4495.0,4505.0,4490.0,4505.0,21704.0
2021-04-20 12:00:00,4495.0,4505.0,4480.0,4485.0,26909.0
2021-04-20 13:00:00,4485.0,4510.0,4480.0,4500.0,20059.0
2021-04-20 14:00:00,4510.0,4515.0,4445.0,4495.0,72812.0
2021-04-20 15:00:00,4495.0,4500.0,4495.0,4495.0,8236.0
2021-04-21 09:00:00,4495.0,4510.0,4465.0,4465.0,37878.0
2021-04-21 10:00:00,4495.0,4495.0,4460.0,4460.0,30095.0
2021-04-21 11:00:00,4455.0,4465.0,4440.0,4440.0,30795.0
2021-04-21 12:00:00,4440.0,4455.0,4435.0,4440.0,26031.0
2021-04-21 13:00:00,4455.0,4465.0,4435.0,4435.0,20744.0
2021-04-21 14:00:00,4440.0,4450.0,4420.0,4440.0,33706.0
2021-04-21 15:00:00,4440.0,4445.0,4425.0,4435.0,14283.0
2021-04-22 09:00:00,4445.0,4445.0,4435.0,4445.0,4833.0
2021-04-22 10:00:00,4440.0,4445.0,4415.0,4445.0,43999.0
2021-04-22 11:00:00,4460.0,4460.0,4435.0,4435.0,18258.0
2021-04-22 12:00:00,4475.0,4475.0,4430.0,4435.0,24675.0
2021-04-22 13:00:00,4440.0,4450.0,4435.0,4440.0,20714.0
2021-04-22 14:00:00,4435.0,4445.0,4430.0,4435.0,17269.0
