Datetime,Open,High,Low,Close,Volume
2020-03-26 11:00:00,2030.0,2030.0,1945.0,2010.0,185478.0
2020-03-26 12:00:00,2005.0,2010.0,1965.0,2005.0,64146.0
2020-03-26 13:00:00,1995.0,2015.0,1985.0,2015.0,49190.0
2020-03-26 14:00:00,2010.0,2025.0,2000.0,2015.0,44003.0
2020-03-26 15:00:00,2005.0,2025.0,1990.0,2000.0,76330.0
2020-03-27 09:00:00,1985.0,2015.0,1970.0,2015.0,40458.0
2020-03-27 10:00:00,2010.0,2010.0,1960.0,2000.0,50833.0
2020-03-27 11:00:00,1995.0,2000.0,1905.0,1985.0,81782.0
2020-03-27 12:00:00,2015.0,2015.0,1980.0,2000.0,85702.0
2020-03-27 13:00:00,2035.0,2050.0,2000.0,2015.0,149787.0
2020-03-27 14:00:00,1990.0,2015.0,1990.0,2010.0,46216.0
2020-03-27 15:00:00,2060.0,2090.0,2035.0,2035.0,229291.0
2020-03-30 09:00:00,1960.0,1985.0,1910.0,1985.0,128507.0
2020-03-30 10:00:00,1985.0,2010.0,1970.0,2000.0,39354.0
2020-03-30 11:00:00,2000.0,2005.0,1985.0,2000.0,36692.0
2020-03-30 12:00:00,2000.0,2005.0,1990.0,1995.0,27825.0
2020-03-30 13:00:00,2000.0,2025.0,1995.0,2010.0,64689.0
2020-03-30 14:00:00,2010.0,2065.0,2010.0,2060.0,71628.0
2020-03-30 15:00:00,2060.0,2065.0,2025.0,2055.0,26025.0
2020-03-31 09:00:00,2185.0,2265.0,2175.0,2265.0,89154.0
2020-03-31 10:00:00,2165.0,2200.0,2150.0,2190.0,63019.0
2020-03-31 11:00:00,2280.0,2295.0,2160.0,2170.0,211819.0
2020-03-31 12:00:00,2145.0,2170.0,2135.0,2165.0,74268.0
2020-03-31 13:00:00,2160.0,2180.0,2155.0,2170.0,46782.0
2020-03-31 14:00:00,2095.0,2175.0,2065.0,2150.0,167431.0
2020-03-31 15:00:00,2170.0,2290.0,2155.0,2280.0,104854.0
2020-04-01 09:00:00,2360.0,2360.0,2245.0,2275.0,111870.0
2020-04-01 10:00:00,2265.0,2275.0,2180.0,2240.0,100755.0
2020-04-01 11:00:00,2400.0,2400.0,2300.0,2355.0,121783.0
2020-04-01 12:00:00,2335.0,2340.0,2220.0,2315.0,137606.0
2020-04-01 13:00:00,2315.0,2320.0,2265.0,2305.0,76427.0
2020-04-01 14:00:00,2300.0,2445.0,2285.0,2400.0,190557.0
2020-04-01 15:00:00,2260.0,2350.0,2100.0,2335.0,219072.0
2020-04-02 09:00:00,2215.0,2305.0,2140.0,2240.0,145462.0
2020-04-02 10:00:00,2235.0,2245.0,2180.0,2215.0,60285.0
2020-04-02 11:00:00,2215.0,2250.0,2210.0,2220.0,39425.0
2020-04-02 12:00:00,2225.0,2255.0,2205.0,2235.0,45602.0
2020-04-02 13:00:00,2235.0,2240.0,2205.0,2210.0,28305.0
2020-04-02 14:00:00,2210.0,2245.0,2200.0,2240.0,27788.0
2020-04-02 15:00:00,2245.0,2265.0,2240.0,2265.0,27260.0
2020-04-03 09:00:00,2275.0,2275.0,2225.0,2240.0,48608.0
2020-04-03 10:00:00,2275.0,2275.0,2260.0,2265.0,7229.0
2020-04-03 11:00:00,2240.0,2275.0,2225.0,2275.0,18526.0
2020-04-03 12:00:00,2285.0,2285.0,2260.0,2270.0,14172.0
2020-04-03 13:00:00,2245.0,2290.0,2235.0,2270.0,38271.0
2020-04-03 14:00:00,2285.0,2315.0,2235.0,2250.0,99554.0
2020-04-03 15:00:00,2270.0,2290.0,2260.0,2290.0,28687.0
2020-04-06 09:00:00,2265.0,2295.0,2230.0,2270.0,177086.0
2020-04-06 10:00:00,2270.0,2285.0,2260.0,2275.0,52796.0
2020-04-06 11:00:00,2270.0,2310.0,2270.0,2280.0,101360.0
2020-04-06 12:00:00,2285.0,2310.0,2280.0,2300.0,50538.0
2020-04-06 13:00:00,2300.0,2340.0,2290.0,2315.0,76193.0
2020-04-06 14:00:00,2315.0,2335.0,2310.0,2330.0,37281.0
2020-04-06 15:00:00,2330.0,2355.0,2325.0,2325.0,67669.0
2020-04-07 09:00:00,2480.0,2490.0,2470.0,2490.0,74795.0
2020-04-07 10:00:00,2485.0,2495.0,2475.0,2485.0,37027.0
2020-04-07 11:00:00,2440.0,2485.0,2435.0,2485.0,31040.0
2020-04-07 12:00:00,2395.0,2620.0,2370.0,2470.0,612221.0
2020-04-07 13:00:00,2455.0,2490.0,2450.0,2480.0,94252.0
2020-04-07 14:00:00,2480.0,2500.0,2455.0,2460.0,68770.0
2020-04-07 15:00:00,2480.0,2480.0,2415.0,2440.0,50950.0
2020-04-08 09:00:00,2615.0,2730.0,2605.0,2675.0,454596.0
2020-04-08 10:00:00,2675.0,2680.0,2630.0,2630.0,61761.0
2020-04-08 11:00:00,2545.0,2630.0,2545.0,2625.0,105550.0
2020-04-08 12:00:00,2510.0,2510.0,2415.0,2510.0,118210.0
2020-04-08 13:00:00,2545.0,2560.0,2535.0,2560.0,68482.0
2020-04-08 14:00:00,2510.0,2575.0,2510.0,2545.0,173080.0
2020-04-08 15:00:00,2560.0,2560.0,2525.0,2550.0,55836.0
2020-04-09 09:00:00,2730.0,2750.0,2640.0,2715.0,305810.0
2020-04-09 10:00:00,2715.0,2730.0,2685.0,2700.0,59377.0
2020-04-09 11:00:00,2700.0,2715.0,2695.0,2705.0,35696.0
2020-04-09 12:00:00,2700.0,2720.0,2690.0,2715.0,52093.0
2020-04-09 13:00:00,2715.0,2720.0,2695.0,2720.0,58890.0
2020-04-09 14:00:00,2720.0,2720.0,2705.0,2715.0,23770.0
2020-04-09 15:00:00,2710.0,2735.0,2710.0,2735.0,45093.0
2020-04-10 09:00:00,2670.0,2700.0,2650.0,2690.0,49149.0
2020-04-10 10:00:00,2695.0,2835.0,2690.0,2810.0,355310.0
2020-04-10 11:00:00,2680.0,2685.0,2645.0,2670.0,37944.0
2020-04-10 12:00:00,2705.0,2720.0,2690.0,2700.0,50162.0
2020-04-10 13:00:00,2695.0,2700.0,2560.0,2655.0,158129.0
2020-04-10 14:00:00,2750.0,2750.0,2670.0,2705.0,172833.0
2020-04-10 15:00:00,2655.0,2685.0,2620.0,2680.0,50938.0
2020-04-13 09:00:00,2810.0,2950.0,2800.0,2895.0,512089.0
2020-04-13 10:00:00,2890.0,3165.0,2890.0,2990.0,1417011.0
2020-04-13 11:00:00,2975.0,3095.0,2915.0,2950.0,808341.0
2020-04-13 12:00:00,2950.0,3010.0,2945.0,2970.0,103765.0
2020-04-13 13:00:00,2970.0,3000.0,2955.0,2960.0,79039.0
2020-04-13 14:00:00,2970.0,2970.0,2865.0,2900.0,193397.0
2020-04-13 15:00:00,2900.0,2905.0,2825.0,2825.0,125141.0
2020-04-14 09:00:00,2910.0,2910.0,2880.0,2900.0,41351.0
2020-04-14 10:00:00,2890.0,2910.0,2865.0,2910.0,85668.0
2020-04-14 11:00:00,2920.0,2925.0,2870.0,2895.0,39888.0
2020-04-14 12:00:00,2900.0,2980.0,2835.0,2885.0,229969.0
2020-04-14 13:00:00,2860.0,2885.0,2855.0,2865.0,36593.0
2020-04-14 14:00:00,2885.0,2900.0,2850.0,2860.0,82852.0
2020-04-14 15:00:00,2880.0,2920.0,2865.0,2920.0,48563.0
2020-04-16 09:00:00,2905.0,2945.0,2905.0,2935.0,62790.0
2020-04-16 10:00:00,2935.0,2935.0,2920.0,2925.0,26886.0
2020-04-16 11:00:00,2905.0,2930.0,2895.0,2915.0,44344.0
2020-04-16 12:00:00,2950.0,2980.0,2845.0,2895.0,166441.0
2020-04-16 13:00:00,2895.0,2910.0,2885.0,2900.0,48211.0
2020-04-16 14:00:00,2900.0,2920.0,2895.0,2900.0,77484.0
2020-04-16 15:00:00,2905.0,2915.0,2895.0,2900.0,38810.0
2020-04-17 09:00:00,2980.0,2980.0,2900.0,2940.0,131555.0
2020-04-17 10:00:00,2940.0,2950.0,2930.0,2935.0,82086.0
2020-04-17 11:00:00,2935.0,2940.0,2920.0,2935.0,70099.0
2020-04-17 12:00:00,2930.0,2935.0,2925.0,2925.0,43503.0
2020-04-17 13:00:00,2930.0,2930.0,2915.0,2920.0,36521.0
2020-04-17 14:00:00,2920.0,2935.0,2910.0,2925.0,38875.0
2020-04-17 15:00:00,2925.0,2945.0,2915.0,2945.0,58732.0
2020-04-20 09:00:00,2900.0,2900.0,2885.0,2900.0,34186.0
2020-04-20 10:00:00,2910.0,2910.0,2885.0,2900.0,56120.0
2020-04-20 11:00:00,2905.0,2915.0,2900.0,2900.0,28455.0
2020-04-20 12:00:00,2955.0,2955.0,2875.0,2910.0,117261.0
2020-04-20 13:00:00,2890.0,2920.0,2885.0,2910.0,38328.0
2020-04-20 14:00:00,2910.0,2915.0,2880.0,2895.0,88006.0
2020-04-20 15:00:00,2915.0,2915.0,2895.0,2905.0,34199.0
2020-04-21 09:00:00,2845.0,2855.0,2780.0,2835.0,173197.0
2020-04-21 10:00:00,2840.0,2880.0,2775.0,2775.0,180141.0
2020-04-21 11:00:00,2775.0,2800.0,2630.0,2770.0,259981.0
2020-04-21 12:00:00,2770.0,2820.0,2750.0,2750.0,58266.0
2020-04-21 13:00:00,2745.0,2795.0,2745.0,2780.0,29907.0
2020-04-21 14:00:00,2785.0,2785.0,2750.0,2765.0,46411.0
2020-04-21 15:00:00,2765.0,2785.0,2765.0,2785.0,32044.0
2020-04-22 09:00:00,2765.0,2785.0,2760.0,2785.0,19697.0
2020-04-22 10:00:00,2735.0,2750.0,2720.0,2735.0,23443.0
2020-04-22 11:00:00,2730.0,2765.0,2730.0,2765.0,26671.0
2020-04-22 12:00:00,2700.0,2725.0,2695.0,2725.0,16917.0
2020-04-22 13:00:00,2710.0,2720.0,2690.0,2700.0,44970.0
2020-04-22 14:00:00,2710.0,2760.0,2650.0,2715.0,137385.0
2020-04-22 15:00:00,2725.0,2745.0,2710.0,2735.0,32478.0
2020-04-23 09:00:00,2815.0,2830.0,2810.0,2830.0,18931.0
2020-04-23 10:00:00,2820.0,2825.0,2810.0,2815.0,20149.0
2020-04-23 11:00:00,2815.0,2825.0,2800.0,2810.0,30421.0
2020-04-23 12:00:00,2820.0,2835.0,2800.0,2805.0,48197.0
2020-04-23 13:00:00,2800.0,2820.0,2780.0,2820.0,62883.0
2020-04-23 14:00:00,2805.0,2825.0,2805.0,2820.0,18321.0
2020-04-23 15:00:00,2790.0,2815.0,2750.0,2800.0,47328.0
2020-04-24 09:00:00,2750.0,2755.0,2720.0,2735.0,22955.0
2020-04-24 10:00:00,2830.0,2830.0,2760.0,2775.0,57559.0
2020-04-24 11:00:00,2780.0,2785.0,2735.0,2775.0,72623.0
2020-04-24 12:00:00,2775.0,2785.0,2765.0,2780.0,7334.0
2020-04-24 13:00:00,2780.0,2785.0,2755.0,2780.0,43348.0
2020-04-24 14:00:00,2775.0,2780.0,2730.0,2740.0,74674.0
2020-04-24 15:00:00,2740.0,2760.0,2720.0,2755.0,37101.0
2020-04-27 09:00:00,2820.0,2825.0,2800.0,2805.0,35556.0
2020-04-27 10:00:00,2815.0,2815.0,2805.0,2810.0,7699.0
2020-04-27 11:00:00,2815.0,2820.0,2800.0,2820.0,28560.0
2020-04-27 12:00:00,2810.0,2810.0,2740.0,2785.0,35160.0
2020-04-27 13:00:00,2830.0,2830.0,2810.0,2825.0,11237.0
2020-04-27 14:00:00,2790.0,2850.0,2790.0,2830.0,74095.0
2020-04-27 15:00:00,2820.0,2825.0,2810.0,2815.0,10960.0
2020-04-28 09:00:00,2810.0,2925.0,2810.0,2875.0,212680.0
2020-04-28 10:00:00,2875.0,2875.0,2805.0,2810.0,90173.0
2020-04-28 11:00:00,2815.0,2870.0,2810.0,2865.0,50921.0
2020-04-28 12:00:00,2865.0,2870.0,2840.0,2865.0,50425.0
2020-04-28 13:00:00,2865.0,2900.0,2865.0,2875.0,129350.0
2020-04-28 14:00:00,2875.0,2885.0,2855.0,2870.0,39476.0
2020-04-28 15:00:00,2865.0,2890.0,2865.0,2880.0,29186.0
2020-04-29 09:00:00,2860.0,2870.0,2860.0,2865.0,29422.0
2020-04-29 10:00:00,2870.0,2880.0,2855.0,2860.0,36825.0
2020-04-29 11:00:00,2885.0,2890.0,2865.0,2865.0,34283.0
2020-04-29 12:00:00,2930.0,2930.0,2840.0,2890.0,138506.0
2020-04-29 13:00:00,2885.0,2895.0,2880.0,2885.0,19632.0
2020-04-29 14:00:00,2890.0,2905.0,2870.0,2885.0,57782.0
2020-04-29 15:00:00,2885.0,2890.0,2865.0,2885.0,30864.0
2020-05-04 09:00:00,2850.0,2870.0,2835.0,2855.0,10666.0
2020-05-04 10:00:00,2855.0,2855.0,2835.0,2835.0,10879.0
2020-05-04 11:00:00,2855.0,2875.0,2840.0,2850.0,30554.0
2020-05-04 12:00:00,2815.0,2865.0,2770.0,2845.0,72527.0
2020-05-04 13:00:00,2835.0,2855.0,2835.0,2850.0,9834.0
2020-05-04 14:00:00,2845.0,2860.0,2830.0,2835.0,22250.0
2020-05-04 15:00:00,2850.0,2865.0,2840.0,2855.0,17613.0
2020-05-06 09:00:00,2860.0,2925.0,2860.0,2900.0,117677.0
2020-05-06 10:00:00,2900.0,3000.0,2865.0,2990.0,283623.0
2020-05-06 11:00:00,2990.0,3000.0,2955.0,2965.0,156652.0
2020-05-06 12:00:00,2965.0,2970.0,2950.0,2955.0,51719.0
2020-05-06 13:00:00,2950.0,2975.0,2945.0,2965.0,64163.0
2020-05-06 14:00:00,2965.0,2970.0,2945.0,2955.0,42263.0
2020-05-06 15:00:00,2955.0,2965.0,2950.0,2960.0,42786.0
2020-05-07 09:00:00,2925.0,2950.0,2925.0,2945.0,40608.0
2020-05-07 10:00:00,2945.0,2955.0,2940.0,2955.0,23623.0
2020-05-07 11:00:00,2945.0,2955.0,2925.0,2930.0,43508.0
2020-05-07 12:00:00,2965.0,2970.0,2940.0,2965.0,83727.0
2020-05-07 13:00:00,2930.0,2950.0,2920.0,2950.0,41055.0
2020-05-07 14:00:00,2965.0,2970.0,2925.0,2935.0,82608.0
2020-05-07 15:00:00,2950.0,2960.0,2940.0,2945.0,22932.0
2020-05-08 09:00:00,2955.0,2975.0,2945.0,2955.0,77789.0
2020-05-08 10:00:00,2965.0,2965.0,2945.0,2955.0,46125.0
2020-05-08 11:00:00,2950.0,2955.0,2945.0,2950.0,35601.0
2020-05-08 12:00:00,2950.0,2950.0,2930.0,2940.0,52738.0
2020-05-08 13:00:00,2940.0,2945.0,2925.0,2935.0,49981.0
2020-05-08 14:00:00,2940.0,2940.0,2930.0,2940.0,19074.0
2020-05-08 15:00:00,2940.0,2940.0,2925.0,2935.0,48734.0
2020-05-11 09:00:00,2835.0,2850.0,2835.0,2850.0,27149.0
2020-05-11 10:00:00,2870.0,2870.0,2835.0,2845.0,44330.0
2020-05-11 11:00:00,2885.0,2885.0,2865.0,2870.0,20681.0
2020-05-11 12:00:00,2875.0,2885.0,2870.0,2885.0,12609.0
2020-05-11 13:00:00,2840.0,2880.0,2840.0,2880.0,46463.0
2020-05-11 14:00:00,2910.0,2910.0,2825.0,2840.0,161270.0
2020-05-11 15:00:00,2880.0,2885.0,2870.0,2875.0,24774.0
2020-05-12 09:00:00,2840.0,2860.0,2750.0,2755.0,108252.0
2020-05-12 10:00:00,2760.0,2820.0,2755.0,2795.0,22351.0
2020-05-12 11:00:00,2795.0,2810.0,2770.0,2805.0,28497.0
2020-05-12 12:00:00,2805.0,2815.0,2795.0,2800.0,19020.0
2020-05-12 13:00:00,2800.0,2815.0,2795.0,2810.0,5177.0
2020-05-12 14:00:00,2810.0,2830.0,2800.0,2830.0,18389.0
2020-05-12 15:00:00,2825.0,2830.0,2805.0,2805.0,12535.0
2020-05-13 09:00:00,2790.0,2800.0,2780.0,2790.0,15707.0
2020-05-13 10:00:00,2790.0,2790.0,2775.0,2785.0,22581.0
2020-05-13 11:00:00,2785.0,2790.0,2780.0,2790.0,14593.0
2020-05-13 12:00:00,2790.0,2800.0,2780.0,2785.0,11445.0
2020-05-13 13:00:00,2755.0,2795.0,2745.0,2785.0,40501.0
2020-05-13 14:00:00,2785.0,2800.0,2780.0,2795.0,15037.0
2020-05-13 15:00:00,2790.0,2795.0,2780.0,2795.0,10461.0
2020-05-14 09:00:00,2770.0,2815.0,2755.0,2810.0,42688.0
2020-05-14 10:00:00,2810.0,2820.0,2770.0,2770.0,34389.0
2020-05-14 11:00:00,2770.0,2780.0,2745.0,2770.0,48160.0
2020-05-14 12:00:00,2770.0,2790.0,2760.0,2770.0,7018.0
2020-05-14 13:00:00,2770.0,2775.0,2760.0,2765.0,9377.0
2020-05-14 14:00:00,2765.0,2770.0,2755.0,2760.0,22498.0
2020-05-14 15:00:00,2760.0,2780.0,2755.0,2780.0,18848.0
2020-05-15 09:00:00,2755.0,2755.0,2745.0,2755.0,21468.0
2020-05-15 10:00:00,2745.0,2755.0,2725.0,2755.0,17219.0
2020-05-15 11:00:00,2735.0,2750.0,2720.0,2725.0,18782.0
2020-05-15 12:00:00,2780.0,2795.0,2730.0,2730.0,49784.0
2020-05-15 13:00:00,2735.0,2740.0,2725.0,2735.0,11554.0
2020-05-15 14:00:00,2735.0,2740.0,2700.0,2740.0,71522.0
2020-05-15 15:00:00,2735.0,2750.0,2705.0,2735.0,30512.0
2020-05-18 09:00:00,2740.0,2745.0,2730.0,2740.0,23545.0
2020-05-18 10:00:00,2740.0,2745.0,2725.0,2735.0,13858.0
2020-05-18 11:00:00,2735.0,2745.0,2730.0,2740.0,25648.0
2020-05-18 12:00:00,2755.0,2780.0,2700.0,2710.0,54287.0
2020-05-18 13:00:00,2725.0,2735.0,2720.0,2730.0,33168.0
2020-05-18 14:00:00,2710.0,2730.0,2705.0,2730.0,27268.0
2020-05-18 15:00:00,2730.0,2740.0,2720.0,2735.0,59483.0
2020-05-19 09:00:00,2800.0,2885.0,2790.0,2870.0,275680.0
2020-05-19 10:00:00,2865.0,2935.0,2855.0,2875.0,382213.0
2020-05-19 11:00:00,2875.0,2895.0,2865.0,2890.0,53792.0
2020-05-19 12:00:00,2890.0,2915.0,2870.0,2915.0,171275.0
2020-05-19 13:00:00,2910.0,2915.0,2890.0,2905.0,50995.0
2020-05-19 14:00:00,2910.0,2920.0,2895.0,2905.0,71786.0
2020-05-19 15:00:00,2905.0,2915.0,2900.0,2905.0,65553.0
2020-05-20 09:00:00,2850.0,2860.0,2850.0,2860.0,20302.0
2020-05-20 10:00:00,2860.0,2865.0,2855.0,2865.0,20543.0
2020-05-20 11:00:00,2860.0,2860.0,2845.0,2855.0,43184.0
2020-05-20 12:00:00,2855.0,2860.0,2845.0,2860.0,34420.0
2020-05-20 13:00:00,2890.0,2890.0,2840.0,2855.0,72898.0
2020-05-20 14:00:00,2890.0,2895.0,2860.0,2890.0,57926.0
2020-05-20 15:00:00,2890.0,2945.0,2875.0,2890.0,182353.0
2020-05-21 09:00:00,2890.0,2890.0,2840.0,2875.0,100051.0
2020-05-21 10:00:00,2875.0,2890.0,2865.0,2880.0,38814.0
2020-05-21 11:00:00,2875.0,2880.0,2855.0,2875.0,29314.0
2020-05-21 12:00:00,2875.0,2875.0,2860.0,2870.0,8969.0
2020-05-21 13:00:00,2865.0,2875.0,2865.0,2870.0,21385.0
2020-05-21 14:00:00,2870.0,2875.0,2855.0,2870.0,28454.0
2020-05-21 15:00:00,2870.0,2870.0,2860.0,2860.0,9639.0
2020-05-22 09:00:00,2785.0,2805.0,2765.0,2800.0,54951.0
2020-05-22 10:00:00,2785.0,2790.0,2770.0,2785.0,32250.0
2020-05-22 11:00:00,2785.0,2795.0,2775.0,2775.0,27960.0
2020-05-22 12:00:00,2840.0,2870.0,2830.0,2835.0,42375.0
2020-05-22 13:00:00,2830.0,2845.0,2815.0,2815.0,42814.0
2020-05-22 14:00:00,2835.0,2845.0,2820.0,2840.0,32401.0
2020-05-22 15:00:00,2815.0,2820.0,2765.0,2780.0,53579.0
2020-05-25 09:00:00,2795.0,2800.0,2790.0,2800.0,7125.0
2020-05-25 10:00:00,2800.0,2810.0,2790.0,2790.0,18838.0
2020-05-25 11:00:00,2785.0,2800.0,2770.0,2795.0,40293.0
2020-05-25 12:00:00,2800.0,2800.0,2755.0,2755.0,68519.0
2020-05-25 13:00:00,2770.0,2775.0,2750.0,2775.0,29031.0
2020-05-25 14:00:00,2760.0,2775.0,2750.0,2775.0,43077.0
2020-05-25 15:00:00,2775.0,2785.0,2765.0,2785.0,22664.0
2020-05-26 09:00:00,2800.0,2800.0,2775.0,2800.0,35812.0
2020-05-26 10:00:00,2800.0,2810.0,2785.0,2805.0,36808.0
2020-05-26 11:00:00,2800.0,2805.0,2790.0,2800.0,16128.0
2020-05-26 12:00:00,2800.0,2805.0,2790.0,2800.0,31359.0
2020-05-26 13:00:00,2800.0,2815.0,2795.0,2795.0,22541.0
2020-05-26 14:00:00,2795.0,2805.0,2790.0,2800.0,21220.0
2020-05-26 15:00:00,2805.0,2810.0,2795.0,2810.0,12047.0
2020-05-27 09:00:00,2825.0,2835.0,2820.0,2830.0,22033.0
2020-05-27 10:00:00,2830.0,2845.0,2825.0,2845.0,22281.0
2020-05-27 11:00:00,2840.0,2845.0,2825.0,2825.0,22573.0
2020-05-27 12:00:00,2830.0,2845.0,2830.0,2835.0,10738.0
2020-05-27 13:00:00,2830.0,2840.0,2820.0,2830.0,45543.0
2020-05-27 14:00:00,2840.0,2850.0,2825.0,2825.0,33201.0
2020-05-27 15:00:00,2815.0,2850.0,2815.0,2840.0,59795.0
2020-05-28 09:00:00,2845.0,2870.0,2800.0,2815.0,119958.0
2020-05-28 10:00:00,2815.0,2820.0,2795.0,2810.0,56669.0
2020-05-28 11:00:00,2805.0,2810.0,2800.0,2810.0,24279.0
2020-05-28 12:00:00,2810.0,2810.0,2760.0,2765.0,102169.0
2020-05-28 13:00:00,2770.0,2780.0,2710.0,2765.0,105151.0
2020-05-28 14:00:00,2760.0,2780.0,2720.0,2775.0,52562.0
2020-05-28 15:00:00,2755.0,2775.0,2755.0,2760.0,15378.0
2020-05-29 09:00:00,2765.0,2770.0,2740.0,2740.0,17483.0
2020-05-29 10:00:00,2735.0,2765.0,2725.0,2765.0,16884.0
2020-05-29 11:00:00,2730.0,2735.0,2705.0,2730.0,34614.0
2020-05-29 12:00:00,2710.0,2765.0,2700.0,2740.0,28846.0
2020-05-29 13:00:00,2740.0,2750.0,2720.0,2740.0,12680.0
2020-05-29 14:00:00,2740.0,2750.0,2710.0,2740.0,40100.0
2020-05-29 15:00:00,2745.0,2745.0,2725.0,2730.0,11522.0
2020-06-01 09:00:00,2815.0,2825.0,2810.0,2820.0,26186.0
2020-06-01 10:00:00,2820.0,2845.0,2820.0,2840.0,59928.0
2020-06-01 11:00:00,2825.0,2830.0,2815.0,2815.0,46335.0
2020-06-01 12:00:00,2755.0,2805.0,2755.0,2795.0,46498.0
2020-06-01 13:00:00,2780.0,2795.0,2780.0,2785.0,33654.0
2020-06-01 14:00:00,2795.0,2795.0,2780.0,2780.0,27228.0
2020-06-01 15:00:00,2790.0,2830.0,2785.0,2825.0,78707.0
2020-06-02 09:00:00,2840.0,2850.0,2810.0,2830.0,49965.0
2020-06-02 10:00:00,2830.0,2840.0,2820.0,2825.0,41472.0
2020-06-02 11:00:00,2825.0,2830.0,2815.0,2825.0,26043.0
2020-06-02 12:00:00,2825.0,2830.0,2820.0,2820.0,19628.0
2020-06-02 13:00:00,2820.0,2825.0,2810.0,2810.0,25965.0
2020-06-02 14:00:00,2815.0,2825.0,2810.0,2825.0,23623.0
2020-06-02 15:00:00,2820.0,2835.0,2815.0,2835.0,20977.0
2020-06-03 09:00:00,2825.0,2825.0,2815.0,2825.0,15667.0
2020-06-03 10:00:00,2815.0,2825.0,2805.0,2825.0,53026.0
2020-06-03 11:00:00,2830.0,2835.0,2815.0,2815.0,35516.0
2020-06-03 12:00:00,2850.0,2875.0,2825.0,2835.0,124724.0
2020-06-03 13:00:00,2825.0,2830.0,2815.0,2820.0,34487.0
2020-06-03 14:00:00,2835.0,2840.0,2815.0,2825.0,57012.0
2020-06-03 15:00:00,2820.0,2835.0,2810.0,2830.0,22192.0
2020-06-04 09:00:00,2825.0,2860.0,2820.0,2835.0,75945.0
2020-06-04 10:00:00,2830.0,2845.0,2825.0,2835.0,43568.0
2020-06-04 11:00:00,2835.0,2835.0,2810.0,2815.0,42081.0
2020-06-04 12:00:00,2815.0,2825.0,2810.0,2820.0,19112.0
2020-06-04 13:00:00,2825.0,2830.0,2800.0,2825.0,40068.0
2020-06-04 14:00:00,2825.0,2830.0,2810.0,2815.0,12542.0
2020-06-04 15:00:00,2815.0,2825.0,2810.0,2825.0,13645.0
2020-06-05 09:00:00,2945.0,2970.0,2940.0,2970.0,174935.0
2020-06-05 10:00:00,2960.0,2975.0,2930.0,2955.0,146358.0
2020-06-05 11:00:00,2955.0,2960.0,2940.0,2945.0,86524.0
2020-06-05 12:00:00,2945.0,2955.0,2920.0,2925.0,184439.0
2020-06-05 13:00:00,2885.0,2970.0,2855.0,2945.0,773568.0
2020-06-05 14:00:00,2835.0,2895.0,2810.0,2885.0,168820.0
2020-06-05 15:00:00,2925.0,2980.0,2925.0,2955.0,339005.0
2020-06-08 09:00:00,2915.0,2935.0,2910.0,2910.0,92936.0
2020-06-08 10:00:00,2925.0,2935.0,2910.0,2920.0,42666.0
2020-06-08 11:00:00,2920.0,2930.0,2905.0,2910.0,21708.0
2020-06-08 12:00:00,2915.0,2935.0,2910.0,2930.0,25243.0
2020-06-08 13:00:00,2925.0,2935.0,2890.0,2915.0,114590.0
2020-06-08 14:00:00,2925.0,2935.0,2915.0,2930.0,20917.0
2020-06-08 15:00:00,3005.0,3010.0,2910.0,2925.0,241106.0
2020-06-09 09:00:00,2905.0,2910.0,2895.0,2910.0,16128.0
2020-06-09 10:00:00,2920.0,2940.0,2905.0,2915.0,111679.0
2020-06-09 11:00:00,2915.0,2920.0,2900.0,2910.0,63855.0
2020-06-09 12:00:00,2915.0,2920.0,2905.0,2905.0,28869.0
2020-06-09 13:00:00,2910.0,2915.0,2905.0,2915.0,15398.0
2020-06-09 14:00:00,2910.0,2910.0,2885.0,2890.0,71099.0
2020-06-09 15:00:00,2885.0,2905.0,2880.0,2905.0,27596.0
2020-06-10 09:00:00,2860.0,2880.0,2855.0,2875.0,23617.0
2020-06-10 10:00:00,2880.0,2885.0,2870.0,2870.0,13901.0
2020-06-10 11:00:00,2875.0,2880.0,2855.0,2860.0,87729.0
2020-06-10 12:00:00,2900.0,2920.0,2870.0,2890.0,92287.0
2020-06-10 13:00:00,2880.0,2895.0,2880.0,2880.0,21556.0
2020-06-10 14:00:00,2890.0,2895.0,2875.0,2885.0,35149.0
2020-06-10 15:00:00,2880.0,2885.0,2880.0,2880.0,15592.0
2020-06-11 09:00:00,2865.0,2870.0,2830.0,2860.0,80133.0
2020-06-11 10:00:00,2860.0,2875.0,2850.0,2865.0,42567.0
2020-06-11 11:00:00,2865.0,2865.0,2845.0,2850.0,23146.0
2020-06-11 12:00:00,2855.0,2855.0,2820.0,2820.0,51316.0
2020-06-11 13:00:00,2825.0,2830.0,2810.0,2820.0,22302.0
2020-06-11 14:00:00,2820.0,2830.0,2810.0,2815.0,35696.0
2020-06-11 15:00:00,2815.0,2820.0,2805.0,2820.0,17049.0
2020-06-12 09:00:00,2720.0,2720.0,2700.0,2710.0,13626.0
2020-06-12 10:00:00,2705.0,2720.0,2700.0,2720.0,15732.0
2020-06-12 11:00:00,2690.0,2730.0,2690.0,2705.0,8398.0
2020-06-12 12:00:00,2600.0,2730.0,2530.0,2645.0,197081.0
2020-06-12 13:00:00,2670.0,2715.0,2670.0,2700.0,16512.0
