Datetime,Open,High,Low,Close,Volume
2020-12-11 12:00:00,1070.0,1080.0,1065.0,1080.0,24750.0
2020-12-11 13:00:00,1080.0,1080.0,1065.0,1070.0,44618.0
2020-12-11 14:00:00,1070.0,1075.0,1065.0,1070.0,27274.0
2020-12-11 15:00:00,1065.0,1065.0,1060.0,1060.0,34190.0
2020-12-14 09:00:00,1050.0,1060.0,1045.0,1060.0,71768.0
2020-12-14 10:00:00,1050.0,1050.0,1045.0,1050.0,37317.0
2020-12-14 11:00:00,1050.0,1050.0,1045.0,1050.0,22665.0
2020-12-14 12:00:00,1055.0,1060.0,1045.0,1050.0,38032.0
2020-12-14 13:00:00,1050.0,1050.0,1040.0,1045.0,76312.0
2020-12-14 14:00:00,1050.0,1055.0,1040.0,1050.0,82920.0
2020-12-14 15:00:00,1045.0,1050.0,1040.0,1050.0,36696.0
2020-12-15 09:00:00,1050.0,1055.0,1050.0,1055.0,9874.0
2020-12-15 10:00:00,1050.0,1060.0,1040.0,1050.0,84607.0
2020-12-15 11:00:00,1055.0,1055.0,1050.0,1055.0,12286.0
2020-12-15 12:00:00,1060.0,1065.0,1045.0,1050.0,47127.0
2020-12-15 13:00:00,1050.0,1050.0,1045.0,1050.0,25572.0
2020-12-15 14:00:00,1055.0,1055.0,1040.0,1050.0,84406.0
2020-12-15 15:00:00,1050.0,1055.0,1045.0,1055.0,42411.0
2020-12-16 09:00:00,1055.0,1055.0,1050.0,1050.0,6774.0
2020-12-16 10:00:00,1055.0,1060.0,1050.0,1055.0,6918.0
2020-12-16 11:00:00,1055.0,1060.0,1050.0,1055.0,30554.0
2020-12-16 12:00:00,1055.0,1060.0,1050.0,1060.0,23680.0
2020-12-16 13:00:00,1055.0,1055.0,1045.0,1055.0,29322.0
2020-12-16 14:00:00,1045.0,1065.0,1045.0,1055.0,62582.0
2020-12-16 15:00:00,1055.0,1060.0,1050.0,1060.0,10614.0
2020-12-17 09:00:00,1070.0,1075.0,1070.0,1075.0,21222.0
2020-12-17 10:00:00,1085.0,1085.0,1060.0,1065.0,117145.0
2020-12-17 11:00:00,1065.0,1075.0,1050.0,1075.0,166346.0
2020-12-17 12:00:00,1070.0,1075.0,1055.0,1075.0,37295.0
2020-12-17 13:00:00,1075.0,1080.0,1070.0,1080.0,23373.0
2020-12-17 14:00:00,1080.0,1080.0,1070.0,1070.0,36677.0
2020-12-17 15:00:00,1055.0,1105.0,1055.0,1085.0,426042.0
2020-12-18 09:00:00,1075.0,1075.0,1065.0,1070.0,26903.0
2020-12-18 10:00:00,1070.0,1075.0,1065.0,1065.0,28512.0
2020-12-18 11:00:00,1070.0,1075.0,1070.0,1075.0,16267.0
2020-12-18 12:00:00,1075.0,1095.0,1060.0,1070.0,100104.0
2020-12-18 13:00:00,1070.0,1075.0,1065.0,1070.0,14456.0
2020-12-18 14:00:00,1065.0,1070.0,1060.0,1065.0,26623.0
2020-12-18 15:00:00,1070.0,1075.0,1065.0,1070.0,20019.0
2020-12-21 09:00:00,1065.0,1085.0,1050.0,1065.0,279072.0
2020-12-21 10:00:00,1055.0,1065.0,1050.0,1065.0,18714.0
2020-12-21 11:00:00,1065.0,1065.0,1055.0,1065.0,57890.0
2020-12-21 12:00:00,1055.0,1060.0,1055.0,1055.0,39862.0
2020-12-21 13:00:00,1055.0,1065.0,1055.0,1065.0,18613.0
2020-12-21 14:00:00,1060.0,1065.0,1055.0,1060.0,65668.0
2020-12-21 15:00:00,1060.0,1060.0,1055.0,1055.0,60199.0
2020-12-22 09:00:00,1025.0,1025.0,1010.0,1025.0,114288.0
2020-12-22 10:00:00,1040.0,1040.0,1020.0,1025.0,172814.0
2020-12-22 11:00:00,1040.0,1040.0,1030.0,1040.0,75213.0
2020-12-22 12:00:00,1065.0,1065.0,1030.0,1045.0,128294.0
2020-12-22 13:00:00,1040.0,1045.0,1035.0,1040.0,33480.0
2020-12-22 14:00:00,1045.0,1045.0,1030.0,1040.0,113247.0
2020-12-22 15:00:00,1035.0,1045.0,1035.0,1040.0,41820.0
2020-12-23 09:00:00,999.0,1005.0,997.0,1005.0,123856.0
2020-12-23 10:00:00,999.0,1005.0,996.0,1000.0,58843.0
2020-12-23 11:00:00,1005.0,1015.0,999.0,1005.0,146887.0
2020-12-23 12:00:00,1020.0,1035.0,1000.0,1010.0,150202.0
2020-12-23 13:00:00,1030.0,1030.0,1005.0,1005.0,233207.0
2020-12-23 14:00:00,1005.0,1030.0,995.0,1030.0,193252.0
2020-12-23 15:00:00,1010.0,1010.0,1000.0,1010.0,93717.0
2020-12-24 09:00:00,1005.0,1020.0,1000.0,1020.0,174720.0
2020-12-24 10:00:00,1020.0,1040.0,1010.0,1040.0,153771.0
2020-12-24 11:00:00,1040.0,1045.0,1030.0,1035.0,59735.0
2020-12-24 12:00:00,1035.0,1040.0,1025.0,1035.0,59379.0
2020-12-24 13:00:00,1040.0,1040.0,1030.0,1040.0,30200.0
2020-12-24 14:00:00,1035.0,1035.0,1025.0,1035.0,65135.0
2020-12-24 15:00:00,1035.0,1035.0,1025.0,1030.0,16893.0
2020-12-28 09:00:00,1020.0,1020.0,1010.0,1020.0,11262.0
2020-12-28 10:00:00,1015.0,1020.0,1010.0,1015.0,45874.0
2020-12-28 11:00:00,1015.0,1020.0,1005.0,1020.0,68616.0
2020-12-28 12:00:00,1025.0,1025.0,1010.0,1015.0,59416.0
2020-12-28 13:00:00,1035.0,1040.0,1025.0,1030.0,44907.0
2020-12-28 14:00:00,1030.0,1040.0,1025.0,1035.0,52322.0
2020-12-28 15:00:00,1040.0,1045.0,1025.0,1030.0,71666.0
2020-12-29 09:00:00,1010.0,1030.0,1010.0,1020.0,82417.0
2020-12-29 10:00:00,1020.0,1035.0,1020.0,1035.0,30898.0
2020-12-29 11:00:00,1035.0,1035.0,1020.0,1025.0,16264.0
2020-12-29 12:00:00,1025.0,1035.0,1015.0,1035.0,41569.0
2020-12-29 13:00:00,1030.0,1035.0,1020.0,1020.0,23903.0
2020-12-29 14:00:00,1030.0,1035.0,1020.0,1025.0,47218.0
2020-12-29 15:00:00,1030.0,1030.0,1025.0,1030.0,11215.0
2020-12-30 09:00:00,1080.0,1090.0,1065.0,1065.0,86522.0
2020-12-30 10:00:00,1080.0,1095.0,1080.0,1080.0,47291.0
2020-12-30 11:00:00,1080.0,1115.0,1080.0,1080.0,368585.0
2020-12-30 12:00:00,1030.0,1100.0,1030.0,1090.0,504167.0
2020-12-30 13:00:00,1075.0,1090.0,1065.0,1075.0,63325.0
2020-12-30 14:00:00,1090.0,1090.0,1070.0,1075.0,79997.0
2020-12-30 15:00:00,1080.0,1085.0,1075.0,1080.0,19115.0
2021-01-04 09:00:00,1075.0,1090.0,1075.0,1090.0,77849.0
2021-01-04 10:00:00,1060.0,1080.0,1060.0,1070.0,122882.0
2021-01-04 11:00:00,1070.0,1075.0,1060.0,1070.0,26505.0
2021-01-04 12:00:00,1075.0,1075.0,1060.0,1070.0,37025.0
2021-01-04 13:00:00,1065.0,1070.0,1065.0,1065.0,45626.0
2021-01-04 14:00:00,1070.0,1100.0,1065.0,1070.0,168826.0
2021-01-05 09:00:00,1090.0,1105.0,1065.0,1095.0,178392.0
2021-01-05 10:00:00,1105.0,1115.0,1075.0,1085.0,341301.0
2021-01-05 11:00:00,1090.0,1100.0,1085.0,1100.0,95378.0
2021-01-05 12:00:00,1095.0,1100.0,1090.0,1095.0,13124.0
2021-01-05 13:00:00,1095.0,1100.0,1085.0,1090.0,45033.0
2021-01-05 14:00:00,1090.0,1095.0,1085.0,1095.0,36068.0
2021-01-05 15:00:00,1095.0,1100.0,1090.0,1095.0,34506.0
2021-01-06 09:00:00,1085.0,1085.0,1070.0,1075.0,51393.0
2021-01-06 10:00:00,1080.0,1085.0,1070.0,1070.0,49606.0
2021-01-06 11:00:00,1090.0,1095.0,1080.0,1080.0,37562.0
2021-01-06 12:00:00,1095.0,1105.0,1085.0,1090.0,168635.0
2021-01-06 13:00:00,1085.0,1090.0,1075.0,1090.0,79092.0
2021-01-06 14:00:00,1090.0,1090.0,1080.0,1090.0,93267.0
2021-01-06 15:00:00,1085.0,1090.0,1080.0,1090.0,33138.0
2021-01-07 09:00:00,1070.0,1075.0,1065.0,1070.0,23264.0
2021-01-07 10:00:00,1080.0,1080.0,1065.0,1075.0,53676.0
2021-01-07 11:00:00,1085.0,1085.0,1065.0,1080.0,71881.0
2021-01-07 12:00:00,1080.0,1080.0,1050.0,1075.0,116750.0
2021-01-07 13:00:00,1070.0,1090.0,1070.0,1080.0,69471.0
2021-01-07 14:00:00,1080.0,1085.0,1070.0,1075.0,71900.0
2021-01-07 15:00:00,1080.0,1090.0,1075.0,1085.0,41903.0
2021-01-08 09:00:00,1070.0,1075.0,1055.0,1070.0,213934.0
2021-01-08 10:00:00,1070.0,1070.0,1060.0,1070.0,42264.0
2021-01-08 11:00:00,1070.0,1080.0,1060.0,1075.0,52158.0
2021-01-08 12:00:00,1070.0,1075.0,1065.0,1075.0,31453.0
2021-01-08 13:00:00,1065.0,1075.0,1060.0,1070.0,80511.0
2021-01-08 14:00:00,1070.0,1075.0,1065.0,1070.0,27075.0
2021-01-08 15:00:00,1065.0,1070.0,1055.0,1060.0,70647.0
2021-01-11 09:00:00,1040.0,1045.0,1030.0,1040.0,30788.0
2021-01-11 10:00:00,1030.0,1045.0,1025.0,1045.0,77485.0
2021-01-11 11:00:00,1045.0,1045.0,1020.0,1030.0,215712.0
2021-01-11 12:00:00,1050.0,1065.0,1035.0,1055.0,98576.0
2021-01-11 13:00:00,1060.0,1060.0,1030.0,1045.0,151038.0
2021-01-11 14:00:00,1040.0,1050.0,1035.0,1045.0,51044.0
2021-01-11 15:00:00,1060.0,1065.0,1020.0,1050.0,320619.0
2021-01-12 09:00:00,1050.0,1050.0,1030.0,1040.0,45197.0
2021-01-12 10:00:00,1045.0,1045.0,1040.0,1040.0,11154.0
2021-01-12 11:00:00,1035.0,1045.0,1025.0,1045.0,119276.0
2021-01-12 12:00:00,1055.0,1060.0,1045.0,1045.0,33767.0
2021-01-12 13:00:00,1050.0,1055.0,1050.0,1055.0,53332.0
2021-01-12 14:00:00,1050.0,1055.0,1050.0,1055.0,29240.0
2021-01-12 15:00:00,1040.0,1055.0,1025.0,1055.0,107457.0
2021-01-13 09:00:00,1045.0,1055.0,1035.0,1040.0,73620.0
2021-01-13 10:00:00,1045.0,1060.0,1040.0,1045.0,182742.0
2021-01-13 11:00:00,1045.0,1055.0,1045.0,1055.0,10698.0
2021-01-13 12:00:00,1050.0,1050.0,1045.0,1045.0,34203.0
2021-01-13 13:00:00,1045.0,1050.0,1035.0,1040.0,70594.0
2021-01-13 14:00:00,1040.0,1045.0,1035.0,1045.0,56889.0
2021-01-13 15:00:00,1040.0,1045.0,1035.0,1045.0,11728.0
2021-01-14 09:00:00,1120.0,1135.0,1115.0,1135.0,123188.0
2021-01-14 10:00:00,1055.0,1115.0,1050.0,1105.0,639783.0
2021-01-14 11:00:00,1100.0,1150.0,1095.0,1110.0,897306.0
2021-01-14 12:00:00,1110.0,1110.0,1095.0,1110.0,80518.0
2021-01-14 13:00:00,1110.0,1110.0,1100.0,1100.0,54133.0
2021-01-14 14:00:00,1110.0,1120.0,1095.0,1110.0,101117.0
2021-01-14 15:00:00,1115.0,1130.0,1100.0,1120.0,193426.0
2021-01-15 09:00:00,1110.0,1130.0,1100.0,1110.0,153254.0
2021-01-15 10:00:00,1115.0,1140.0,1110.0,1135.0,154978.0
2021-01-15 11:00:00,1090.0,1110.0,1090.0,1110.0,100646.0
2021-01-15 12:00:00,1080.0,1100.0,1075.0,1080.0,165178.0
2021-01-15 13:00:00,1080.0,1090.0,1070.0,1080.0,98402.0
2021-01-15 14:00:00,1135.0,1140.0,1080.0,1085.0,399845.0
2021-01-15 15:00:00,1080.0,1105.0,1080.0,1090.0,78301.0
2021-01-18 09:00:00,1105.0,1155.0,1100.0,1100.0,339306.0
2021-01-18 10:00:00,1100.0,1110.0,1095.0,1105.0,37162.0
2021-01-18 11:00:00,1105.0,1115.0,1100.0,1110.0,54797.0
2021-01-18 12:00:00,1105.0,1110.0,1105.0,1110.0,22336.0
2021-01-18 13:00:00,1100.0,1105.0,1090.0,1100.0,82782.0
2021-01-18 14:00:00,1095.0,1100.0,1080.0,1095.0,116955.0
2021-01-18 15:00:00,1095.0,1095.0,1070.0,1070.0,114791.0
2021-01-19 09:00:00,1065.0,1070.0,1050.0,1070.0,206444.0
2021-01-19 10:00:00,1085.0,1085.0,1060.0,1065.0,147658.0
2021-01-19 11:00:00,1090.0,1090.0,1075.0,1085.0,76690.0
2021-01-19 12:00:00,1065.0,1090.0,1060.0,1075.0,131645.0
2021-01-19 13:00:00,1075.0,1095.0,1070.0,1095.0,74511.0
2021-01-19 14:00:00,1075.0,1080.0,1065.0,1080.0,53585.0
2021-01-19 15:00:00,1095.0,1095.0,1080.0,1090.0,44946.0
2021-01-20 09:00:00,1110.0,1140.0,1110.0,1140.0,221019.0
2021-01-20 10:00:00,1105.0,1120.0,1100.0,1110.0,134143.0
2021-01-20 11:00:00,1105.0,1105.0,1095.0,1105.0,27721.0
2021-01-20 12:00:00,1075.0,1090.0,1070.0,1085.0,78306.0
2021-01-20 13:00:00,1105.0,1110.0,1100.0,1100.0,55499.0
2021-01-20 14:00:00,1085.0,1120.0,1085.0,1105.0,337481.0
2021-01-20 15:00:00,1100.0,1110.0,1100.0,1105.0,55662.0
2021-01-21 09:00:00,1150.0,1150.0,1140.0,1150.0,58367.0
2021-01-21 10:00:00,1145.0,1150.0,1105.0,1135.0,138120.0
2021-01-21 11:00:00,1140.0,1150.0,1125.0,1150.0,113004.0
2021-01-21 12:00:00,1150.0,1150.0,1140.0,1145.0,44703.0
2021-01-21 13:00:00,1140.0,1155.0,1135.0,1150.0,135760.0
2021-01-21 14:00:00,1140.0,1150.0,1120.0,1145.0,249267.0
2021-01-21 15:00:00,1140.0,1145.0,1130.0,1140.0,42248.0
2021-01-22 09:00:00,1105.0,1115.0,1095.0,1115.0,202640.0
2021-01-22 10:00:00,1110.0,1120.0,1105.0,1120.0,99087.0
2021-01-22 11:00:00,1120.0,1125.0,1110.0,1125.0,73808.0
2021-01-22 12:00:00,1120.0,1125.0,1100.0,1105.0,174790.0
2021-01-22 13:00:00,1105.0,1110.0,1095.0,1100.0,77969.0
2021-01-22 14:00:00,1100.0,1105.0,1095.0,1105.0,126824.0
2021-01-22 15:00:00,1150.0,1150.0,1095.0,1110.0,465077.0
2021-01-25 09:00:00,1090.0,1100.0,1085.0,1095.0,50369.0
2021-01-25 10:00:00,1090.0,1095.0,1080.0,1090.0,88882.0
2021-01-25 11:00:00,1100.0,1100.0,1085.0,1090.0,96240.0
2021-01-25 12:00:00,1115.0,1125.0,1100.0,1115.0,170770.0
2021-01-25 13:00:00,1115.0,1115.0,1100.0,1105.0,43709.0
2021-01-25 14:00:00,1105.0,1115.0,1100.0,1115.0,96822.0
2021-01-25 15:00:00,1105.0,1115.0,1095.0,1095.0,169371.0
2021-01-26 09:00:00,1080.0,1090.0,1050.0,1070.0,329328.0
2021-01-26 10:00:00,1075.0,1080.0,1065.0,1070.0,69946.0
2021-01-26 11:00:00,1065.0,1085.0,1065.0,1085.0,67260.0
2021-01-26 12:00:00,1080.0,1085.0,1065.0,1070.0,93528.0
2021-01-26 13:00:00,1070.0,1085.0,1070.0,1085.0,46493.0
2021-01-26 14:00:00,1085.0,1085.0,1070.0,1075.0,148886.0
2021-01-26 15:00:00,1075.0,1080.0,1065.0,1075.0,45452.0
2021-01-27 09:00:00,1075.0,1075.0,1065.0,1065.0,69351.0
2021-01-27 10:00:00,1075.0,1080.0,1075.0,1080.0,52107.0
2021-01-27 11:00:00,1070.0,1080.0,1070.0,1080.0,41154.0
2021-01-27 12:00:00,1065.0,1085.0,1065.0,1065.0,56102.0
2021-01-27 13:00:00,1075.0,1075.0,1065.0,1075.0,67355.0
2021-01-27 14:00:00,1075.0,1080.0,1060.0,1070.0,58539.0
2021-01-27 15:00:00,1075.0,1075.0,1065.0,1070.0,14474.0
2021-01-28 09:00:00,1080.0,1080.0,1060.0,1080.0,95306.0
2021-01-28 10:00:00,1080.0,1080.0,1070.0,1070.0,32546.0
2021-01-28 11:00:00,1090.0,1095.0,1075.0,1085.0,116041.0
2021-01-28 12:00:00,1060.0,1090.0,1040.0,1085.0,267258.0
2021-01-28 13:00:00,1085.0,1095.0,1085.0,1090.0,65036.0
2021-01-28 14:00:00,1085.0,1105.0,1085.0,1090.0,228834.0
2021-01-28 15:00:00,1085.0,1095.0,1080.0,1085.0,101394.0
2021-01-29 09:00:00,1070.0,1110.0,1070.0,1110.0,232784.0
2021-01-29 10:00:00,1110.0,1110.0,1080.0,1095.0,140333.0
2021-01-29 11:00:00,1095.0,1095.0,1075.0,1075.0,38355.0
2021-01-29 12:00:00,1075.0,1095.0,1070.0,1085.0,155135.0
2021-01-29 13:00:00,1090.0,1090.0,1065.0,1070.0,207954.0
2021-01-29 14:00:00,1070.0,1075.0,1055.0,1070.0,108178.0
2021-01-29 15:00:00,1070.0,1070.0,1060.0,1060.0,53698.0
2021-02-01 09:00:00,1080.0,1085.0,1075.0,1085.0,52878.0
2021-02-01 10:00:00,1085.0,1085.0,1075.0,1085.0,12311.0
2021-02-01 11:00:00,1090.0,1090.0,1075.0,1075.0,34793.0
2021-02-01 12:00:00,1090.0,1095.0,1080.0,1085.0,70367.0
2021-02-01 13:00:00,1085.0,1090.0,1085.0,1090.0,32578.0
2021-02-01 14:00:00,1100.0,1105.0,1080.0,1090.0,317921.0
2021-02-01 15:00:00,1090.0,1090.0,1080.0,1085.0,65361.0
2021-02-02 09:00:00,1100.0,1100.0,1075.0,1080.0,73951.0
2021-02-02 10:00:00,1090.0,1090.0,1080.0,1080.0,39774.0
2021-02-02 11:00:00,1085.0,1090.0,1085.0,1085.0,9272.0
2021-02-02 12:00:00,1090.0,1100.0,1080.0,1095.0,136446.0
2021-02-02 13:00:00,1090.0,1095.0,1085.0,1090.0,26011.0
2021-02-02 14:00:00,1090.0,1090.0,1080.0,1090.0,9428.0
2021-02-02 15:00:00,1085.0,1090.0,1080.0,1090.0,15348.0
2021-02-03 09:00:00,1080.0,1085.0,1070.0,1085.0,36811.0
2021-02-03 10:00:00,1080.0,1085.0,1075.0,1080.0,46653.0
2021-02-03 11:00:00,1085.0,1090.0,1075.0,1080.0,22458.0
2021-02-03 12:00:00,1090.0,1095.0,1070.0,1070.0,130860.0
2021-02-03 13:00:00,1075.0,1090.0,1070.0,1085.0,107984.0
2021-02-03 14:00:00,1070.0,1080.0,1070.0,1080.0,41078.0
2021-02-03 15:00:00,1085.0,1090.0,1075.0,1085.0,21976.0
2021-02-04 09:00:00,1075.0,1075.0,1065.0,1075.0,44462.0
2021-02-04 10:00:00,1075.0,1075.0,1065.0,1065.0,28979.0
2021-02-04 11:00:00,1070.0,1075.0,1070.0,1075.0,7715.0
2021-02-04 12:00:00,1080.0,1080.0,1070.0,1070.0,64307.0
2021-02-04 13:00:00,1075.0,1080.0,1075.0,1080.0,32651.0
2021-02-04 14:00:00,1075.0,1085.0,1070.0,1075.0,29567.0
2021-02-04 15:00:00,1080.0,1085.0,1070.0,1075.0,27398.0
2021-02-05 09:00:00,1080.0,1080.0,1055.0,1060.0,100495.0
2021-02-05 10:00:00,1065.0,1065.0,1055.0,1060.0,73228.0
2021-02-05 11:00:00,1060.0,1070.0,1055.0,1070.0,33205.0
2021-02-05 12:00:00,1065.0,1110.0,1065.0,1080.0,392098.0
2021-02-05 13:00:00,1080.0,1095.0,1080.0,1090.0,66253.0
2021-02-05 14:00:00,1090.0,1095.0,1085.0,1085.0,55566.0
2021-02-05 15:00:00,1085.0,1090.0,1085.0,1085.0,20160.0
2021-02-08 09:00:00,1075.0,1085.0,1075.0,1075.0,10801.0
2021-02-08 10:00:00,1080.0,1080.0,1075.0,1075.0,40723.0
2021-02-08 11:00:00,1080.0,1085.0,1070.0,1075.0,38906.0
2021-02-08 12:00:00,1085.0,1095.0,1070.0,1070.0,89477.0
2021-02-08 13:00:00,1085.0,1085.0,1070.0,1080.0,55592.0
2021-02-08 14:00:00,1075.0,1085.0,1075.0,1075.0,23961.0
2021-02-08 15:00:00,1075.0,1095.0,1070.0,1070.0,116471.0
2021-02-09 09:00:00,1100.0,1105.0,1095.0,1105.0,82423.0
2021-02-09 10:00:00,1110.0,1110.0,1095.0,1105.0,64226.0
2021-02-09 11:00:00,1115.0,1115.0,1095.0,1110.0,155837.0
2021-02-09 12:00:00,1075.0,1090.0,1065.0,1085.0,260103.0
2021-02-09 13:00:00,1085.0,1110.0,1085.0,1105.0,287228.0
2021-02-09 14:00:00,1120.0,1120.0,1105.0,1115.0,167233.0
2021-02-09 15:00:00,1100.0,1130.0,1095.0,1115.0,448652.0
2021-02-10 09:00:00,1120.0,1370.0,1115.0,1285.0,14931950.0
2021-02-10 10:00:00,1280.0,1315.0,1190.0,1215.0,5716856.0
2021-02-10 11:00:00,1215.0,1230.0,1200.0,1215.0,1065865.0
2021-02-10 12:00:00,1215.0,1245.0,1195.0,1205.0,1531867.0
2021-02-10 13:00:00,1205.0,1235.0,1195.0,1205.0,810514.0
2021-02-10 14:00:00,1205.0,1245.0,1190.0,1230.0,989595.0
2021-02-10 15:00:00,1230.0,1240.0,1215.0,1225.0,681013.0
2021-02-15 09:00:00,1240.0,1245.0,1230.0,1230.0,240659.0
2021-02-15 10:00:00,1245.0,1245.0,1235.0,1240.0,118574.0
2021-02-15 11:00:00,1235.0,1250.0,1230.0,1245.0,215494.0
2021-02-15 12:00:00,1220.0,1250.0,1210.0,1235.0,698175.0
2021-02-15 13:00:00,1235.0,1240.0,1220.0,1225.0,142538.0
2021-02-15 14:00:00,1225.0,1245.0,1220.0,1235.0,127600.0
2021-02-15 15:00:00,1225.0,1240.0,1200.0,1220.0,961671.0
2021-02-16 09:00:00,1205.0,1210.0,1200.0,1205.0,85118.0
2021-02-16 10:00:00,1195.0,1200.0,1175.0,1190.0,232081.0
2021-02-16 11:00:00,1200.0,1210.0,1195.0,1200.0,104617.0
2021-02-16 12:00:00,1190.0,1205.0,1190.0,1200.0,146113.0
2021-02-16 13:00:00,1170.0,1200.0,1165.0,1180.0,393696.0
2021-02-16 14:00:00,1180.0,1195.0,1175.0,1190.0,104370.0
2021-02-16 15:00:00,1230.0,1230.0,1170.0,1170.0,955614.0
2021-02-17 09:00:00,1185.0,1195.0,1170.0,1195.0,243768.0
2021-02-17 10:00:00,1195.0,1195.0,1180.0,1195.0,130029.0
2021-02-17 11:00:00,1195.0,1210.0,1190.0,1195.0,224718.0
2021-02-17 12:00:00,1190.0,1200.0,1185.0,1200.0,68331.0
2021-02-17 13:00:00,1200.0,1205.0,1190.0,1195.0,68989.0
2021-02-17 14:00:00,1195.0,1215.0,1185.0,1210.0,154717.0
2021-02-17 15:00:00,1210.0,1225.0,1205.0,1225.0,183431.0
2021-02-18 09:00:00,1195.0,1200.0,1185.0,1195.0,59394.0
2021-02-18 10:00:00,1215.0,1220.0,1185.0,1200.0,226250.0
2021-02-18 11:00:00,1200.0,1210.0,1190.0,1190.0,138167.0
2021-02-18 12:00:00,1190.0,1205.0,1190.0,1190.0,125683.0
2021-02-18 13:00:00,1190.0,1205.0,1185.0,1190.0,74768.0
2021-02-18 14:00:00,1190.0,1200.0,1175.0,1175.0,95793.0
2021-02-18 15:00:00,1180.0,1205.0,1170.0,1190.0,143965.0
2021-02-19 09:00:00,1165.0,1175.0,1165.0,1175.0,66076.0
2021-02-19 10:00:00,1170.0,1180.0,1165.0,1165.0,79606.0
2021-02-19 11:00:00,1175.0,1185.0,1160.0,1170.0,99030.0
2021-02-19 12:00:00,1190.0,1190.0,1160.0,1170.0,187703.0
2021-02-19 13:00:00,1185.0,1185.0,1165.0,1170.0,84250.0
2021-02-19 14:00:00,1175.0,1185.0,1150.0,1185.0,181391.0
2021-02-19 15:00:00,1180.0,1180.0,1170.0,1175.0,39989.0
2021-02-22 09:00:00,1170.0,1195.0,1150.0,1185.0,312879.0
2021-02-22 10:00:00,1185.0,1200.0,1180.0,1180.0,64830.0
2021-02-22 11:00:00,1180.0,1185.0,1170.0,1175.0,54933.0
2021-02-22 12:00:00,1185.0,1190.0,1175.0,1190.0,15768.0
2021-02-22 13:00:00,1190.0,1195.0,1180.0,1185.0,44710.0
2021-02-22 14:00:00,1185.0,1200.0,1160.0,1200.0,206725.0
2021-02-22 15:00:00,1200.0,1225.0,1190.0,1225.0,259696.0
2021-02-23 09:00:00,1190.0,1195.0,1175.0,1175.0,96441.0
2021-02-23 10:00:00,1200.0,1200.0,1180.0,1190.0,180224.0
2021-02-23 11:00:00,1205.0,1205.0,1195.0,1200.0,40874.0
2021-02-23 12:00:00,1220.0,1220.0,1195.0,1210.0,279308.0
2021-02-23 13:00:00,1205.0,1210.0,1195.0,1200.0,104272.0
2021-02-23 14:00:00,1210.0,1215.0,1195.0,1210.0,101044.0
2021-02-23 15:00:00,1200.0,1210.0,1195.0,1200.0,102773.0
2021-02-24 09:00:00,1120.0,1125.0,1110.0,1110.0,110949.0
2021-02-24 10:00:00,1130.0,1130.0,1105.0,1115.0,373246.0
2021-02-24 11:00:00,1150.0,1150.0,1115.0,1135.0,319707.0
2021-02-24 12:00:00,1165.0,1185.0,1090.0,1135.0,676208.0
2021-02-24 13:00:00,1150.0,1160.0,1145.0,1145.0,70599.0
2021-02-24 14:00:00,1135.0,1155.0,1125.0,1150.0,130732.0
2021-02-24 15:00:00,1145.0,1150.0,1135.0,1140.0,80363.0
2021-02-25 09:00:00,1125.0,1135.0,1125.0,1130.0,40506.0
2021-02-25 10:00:00,1125.0,1135.0,1125.0,1125.0,59293.0
2021-02-25 11:00:00,1130.0,1135.0,1125.0,1125.0,91243.0
2021-02-25 12:00:00,1135.0,1135.0,1125.0,1125.0,15001.0
2021-02-25 13:00:00,1130.0,1135.0,1120.0,1130.0,66682.0
2021-02-25 14:00:00,1125.0,1145.0,1120.0,1130.0,149374.0
2021-02-25 15:00:00,1130.0,1135.0,1120.0,1120.0,70092.0
2021-02-26 09:00:00,1115.0,1160.0,1110.0,1160.0,151929.0
2021-02-26 10:00:00,1100.0,1115.0,1095.0,1105.0,101307.0
2021-02-26 11:00:00,1100.0,1110.0,1100.0,1105.0,48080.0
2021-02-26 12:00:00,1110.0,1115.0,1100.0,1105.0,46312.0
2021-02-26 13:00:00,1105.0,1115.0,1095.0,1095.0,58885.0
2021-02-26 14:00:00,1100.0,1115.0,1090.0,1110.0,108455.0
2021-02-26 15:00:00,1105.0,1120.0,1095.0,1100.0,219555.0
2021-03-02 09:00:00,1120.0,1130.0,1115.0,1125.0,56456.0
2021-03-02 10:00:00,1125.0,1125.0,1115.0,1115.0,32838.0
2021-03-02 11:00:00,1125.0,1130.0,1115.0,1115.0,51984.0
2021-03-02 12:00:00,1160.0,1165.0,1130.0,1145.0,146446.0
2021-03-02 13:00:00,1120.0,1130.0,1120.0,1130.0,42555.0
2021-03-02 14:00:00,1145.0,1145.0,1115.0,1120.0,124736.0
2021-03-02 15:00:00,1130.0,1130.0,1120.0,1120.0,30924.0
2021-03-03 09:00:00,1125.0,1135.0,1105.0,1120.0,118617.0
2021-03-03 10:00:00,1120.0,1130.0,1115.0,1125.0,25883.0
2021-03-03 11:00:00,1130.0,1130.0,1100.0,1110.0,123404.0
2021-03-03 12:00:00,1110.0,1125.0,1100.0,1110.0,41660.0
2021-03-03 13:00:00,1120.0,1125.0,1110.0,1110.0,37662.0
2021-03-03 14:00:00,1110.0,1120.0,1110.0,1120.0,25148.0
2021-03-03 15:00:00,1120.0,1120.0,1110.0,1120.0,32594.0
