Datetime,Open,High,Low,Close,Volume
2020-12-07 13:00:00,2320.0,2330.0,2315.0,2325.0,11111.0
2020-12-07 14:00:00,2325.0,2325.0,2295.0,2320.0,27894.0
2020-12-07 15:00:00,2320.0,2320.0,2305.0,2305.0,1740.0
2020-12-08 09:00:00,2325.0,2330.0,2305.0,2305.0,5593.0
2020-12-08 10:00:00,2325.0,2330.0,2320.0,2330.0,2642.0
2020-12-08 11:00:00,2330.0,2335.0,2310.0,2310.0,22218.0
2020-12-08 12:00:00,2310.0,2320.0,2290.0,2315.0,16891.0
2020-12-08 13:00:00,2315.0,2340.0,2290.0,2310.0,24021.0
2020-12-08 14:00:00,2360.0,2400.0,2305.0,2320.0,141846.0
2020-12-08 15:00:00,2315.0,2335.0,2300.0,2330.0,14219.0
2020-12-09 09:00:00,2320.0,2350.0,2285.0,2320.0,49901.0
2020-12-09 10:00:00,2305.0,2320.0,2280.0,2315.0,20480.0
2020-12-09 11:00:00,2295.0,2305.0,2255.0,2300.0,37567.0
2020-12-09 12:00:00,2305.0,2310.0,2300.0,2310.0,6680.0
2020-12-09 13:00:00,2305.0,2305.0,2295.0,2295.0,10299.0
2020-12-09 14:00:00,2300.0,2300.0,2265.0,2300.0,29362.0
2020-12-09 15:00:00,2290.0,2300.0,2275.0,2300.0,16870.0
2020-12-10 09:00:00,2335.0,2340.0,2325.0,2340.0,18204.0
2020-12-10 10:00:00,2330.0,2345.0,2325.0,2330.0,19435.0
2020-12-10 11:00:00,2315.0,2335.0,2315.0,2330.0,29119.0
2020-12-10 12:00:00,2335.0,2360.0,2315.0,2315.0,34597.0
2020-12-10 13:00:00,2320.0,2320.0,2295.0,2320.0,28155.0
2020-12-10 14:00:00,2320.0,2320.0,2305.0,2315.0,11170.0
2020-12-10 15:00:00,2305.0,2385.0,2300.0,2335.0,197486.0
2020-12-11 09:00:00,2335.0,2335.0,2320.0,2330.0,10391.0
2020-12-11 10:00:00,2330.0,2335.0,2325.0,2325.0,12640.0
2020-12-11 11:00:00,2330.0,2345.0,2325.0,2340.0,17618.0
2020-12-11 12:00:00,2335.0,2340.0,2330.0,2330.0,13393.0
2020-12-11 13:00:00,2330.0,2345.0,2325.0,2345.0,23823.0
2020-12-11 14:00:00,2345.0,2400.0,2345.0,2380.0,268795.0
2020-12-11 15:00:00,2350.0,2350.0,2315.0,2335.0,35365.0
2020-12-14 09:00:00,2370.0,2380.0,2355.0,2380.0,13629.0
2020-12-14 10:00:00,2380.0,2380.0,2355.0,2365.0,17987.0
2020-12-14 11:00:00,2380.0,2385.0,2370.0,2370.0,14288.0
2020-12-14 12:00:00,2365.0,2380.0,2365.0,2375.0,4477.0
2020-12-14 13:00:00,2390.0,2390.0,2345.0,2365.0,57993.0
2020-12-14 14:00:00,2375.0,2385.0,2360.0,2385.0,18350.0
2020-12-14 15:00:00,2390.0,2410.0,2355.0,2385.0,176420.0
2020-12-15 09:00:00,2335.0,2340.0,2330.0,2340.0,6528.0
2020-12-15 10:00:00,2355.0,2360.0,2340.0,2350.0,6949.0
2020-12-15 11:00:00,2340.0,2355.0,2325.0,2350.0,14830.0
2020-12-15 12:00:00,2330.0,2335.0,2325.0,2335.0,8741.0
2020-12-15 13:00:00,2335.0,2350.0,2330.0,2335.0,14348.0
2020-12-15 14:00:00,2330.0,2335.0,2325.0,2330.0,8005.0
2020-12-15 15:00:00,2385.0,2400.0,2320.0,2330.0,59054.0
2020-12-16 09:00:00,2370.0,2370.0,2320.0,2335.0,24817.0
2020-12-16 10:00:00,2340.0,2340.0,2320.0,2340.0,26673.0
2020-12-16 11:00:00,2340.0,2345.0,2330.0,2330.0,23655.0
2020-12-16 12:00:00,2330.0,2340.0,2330.0,2335.0,6736.0
2020-12-16 13:00:00,2335.0,2340.0,2330.0,2335.0,7755.0
2020-12-16 14:00:00,2340.0,2395.0,2340.0,2365.0,91189.0
2020-12-16 15:00:00,2365.0,2370.0,2355.0,2370.0,14316.0
2020-12-17 09:00:00,2320.0,2330.0,2320.0,2330.0,6260.0
2020-12-17 10:00:00,2350.0,2350.0,2310.0,2320.0,53335.0
2020-12-17 11:00:00,2320.0,2340.0,2315.0,2330.0,12103.0
2020-12-17 12:00:00,2340.0,2350.0,2330.0,2350.0,19010.0
2020-12-17 13:00:00,2340.0,2360.0,2335.0,2340.0,30278.0
2020-12-17 14:00:00,2370.0,2385.0,2325.0,2340.0,30364.0
2020-12-17 15:00:00,2350.0,2350.0,2330.0,2340.0,12837.0
2020-12-18 09:00:00,2345.0,2345.0,2310.0,2320.0,28045.0
2020-12-18 10:00:00,2320.0,2330.0,2320.0,2330.0,16950.0
2020-12-18 11:00:00,2330.0,2335.0,2325.0,2325.0,12087.0
2020-12-18 12:00:00,2330.0,2350.0,2330.0,2335.0,9218.0
2020-12-18 13:00:00,2340.0,2340.0,2330.0,2340.0,13279.0
2020-12-18 14:00:00,2330.0,2340.0,2320.0,2330.0,10223.0
2020-12-18 15:00:00,2335.0,2345.0,2330.0,2335.0,6411.0
2020-12-21 09:00:00,2315.0,2335.0,2310.0,2335.0,12214.0
2020-12-21 10:00:00,2335.0,2340.0,2320.0,2340.0,17771.0
2020-12-21 11:00:00,2320.0,2350.0,2315.0,2335.0,32273.0
2020-12-21 12:00:00,2305.0,2320.0,2300.0,2310.0,35178.0
2020-12-21 13:00:00,2315.0,2320.0,2310.0,2310.0,6007.0
2020-12-21 14:00:00,2315.0,2325.0,2310.0,2315.0,32489.0
2020-12-21 15:00:00,2335.0,2355.0,2300.0,2320.0,49138.0
2020-12-22 09:00:00,2325.0,2330.0,2315.0,2330.0,8679.0
2020-12-22 10:00:00,2325.0,2335.0,2310.0,2315.0,22548.0
2020-12-22 11:00:00,2315.0,2325.0,2310.0,2325.0,5599.0
2020-12-22 12:00:00,2325.0,2335.0,2310.0,2325.0,15989.0
2020-12-22 13:00:00,2325.0,2335.0,2290.0,2305.0,37581.0
2020-12-22 14:00:00,2300.0,2305.0,2295.0,2295.0,7863.0
2020-12-22 15:00:00,2350.0,2350.0,2315.0,2335.0,21758.0
2020-12-23 09:00:00,2295.0,2305.0,2290.0,2305.0,7529.0
2020-12-23 10:00:00,2320.0,2330.0,2290.0,2290.0,15260.0
2020-12-23 11:00:00,2330.0,2330.0,2305.0,2310.0,2874.0
2020-12-23 12:00:00,2310.0,2340.0,2295.0,2340.0,6463.0
2020-12-23 13:00:00,2300.0,2315.0,2270.0,2310.0,11111.0
2020-12-23 14:00:00,2335.0,2340.0,2305.0,2335.0,13149.0
2020-12-23 15:00:00,2295.0,2360.0,2280.0,2300.0,33393.0
2020-12-24 09:00:00,2300.0,2305.0,2290.0,2290.0,12000.0
2020-12-24 10:00:00,2285.0,2295.0,2280.0,2280.0,9381.0
2020-12-24 11:00:00,2290.0,2305.0,2285.0,2285.0,9720.0
2020-12-24 12:00:00,2305.0,2305.0,2295.0,2300.0,8085.0
2020-12-24 13:00:00,2300.0,2310.0,2285.0,2300.0,12156.0
2020-12-24 14:00:00,2345.0,2345.0,2285.0,2300.0,15456.0
2020-12-24 15:00:00,2300.0,2315.0,2295.0,2305.0,6801.0
2020-12-28 09:00:00,2295.0,2325.0,2285.0,2290.0,64618.0
2020-12-28 10:00:00,2290.0,2290.0,2210.0,2285.0,27497.0
2020-12-28 11:00:00,2275.0,2290.0,2270.0,2275.0,5221.0
2020-12-28 12:00:00,2270.0,2285.0,2265.0,2285.0,8274.0
2020-12-28 13:00:00,2280.0,2280.0,2265.0,2270.0,3404.0
2020-12-28 14:00:00,2270.0,2270.0,2260.0,2270.0,3818.0
2020-12-28 15:00:00,2265.0,2270.0,2250.0,2255.0,7030.0
2020-12-29 09:00:00,2280.0,2285.0,2280.0,2285.0,1243.0
2020-12-29 10:00:00,2285.0,2290.0,2270.0,2270.0,9631.0
2020-12-29 11:00:00,2260.0,2290.0,2260.0,2290.0,7494.0
2020-12-29 12:00:00,2275.0,2285.0,2260.0,2275.0,3209.0
2020-12-29 13:00:00,2270.0,2285.0,2270.0,2285.0,3552.0
2020-12-29 14:00:00,2285.0,2285.0,2260.0,2260.0,6785.0
2020-12-29 15:00:00,2255.0,2300.0,2255.0,2265.0,8512.0
2020-12-30 09:00:00,2285.0,2305.0,2265.0,2295.0,24570.0
2020-12-30 10:00:00,2270.0,2290.0,2270.0,2280.0,4531.0
2020-12-30 11:00:00,2280.0,2280.0,2270.0,2270.0,6813.0
2020-12-30 12:00:00,2275.0,2280.0,2265.0,2280.0,15467.0
2020-12-30 13:00:00,2280.0,2290.0,2260.0,2285.0,15779.0
2020-12-30 14:00:00,2285.0,2285.0,2265.0,2275.0,16213.0
2020-12-30 15:00:00,2270.0,2275.0,2265.0,2270.0,4368.0
2021-01-04 09:00:00,2260.0,2265.0,2260.0,2265.0,8946.0
2021-01-04 10:00:00,2260.0,2265.0,2255.0,2260.0,7966.0
2021-01-04 11:00:00,2280.0,2300.0,2245.0,2270.0,24744.0
2021-01-04 12:00:00,2245.0,2260.0,2240.0,2250.0,26580.0
2021-01-04 13:00:00,2270.0,2270.0,2250.0,2260.0,48755.0
2021-01-04 14:00:00,2250.0,2260.0,2245.0,2255.0,58612.0
2021-01-05 09:00:00,2265.0,2315.0,2260.0,2275.0,62775.0
2021-01-05 10:00:00,2275.0,2285.0,2270.0,2285.0,10251.0
2021-01-05 11:00:00,2285.0,2285.0,2270.0,2270.0,13550.0
2021-01-05 12:00:00,2270.0,2285.0,2270.0,2285.0,4152.0
2021-01-05 13:00:00,2285.0,2285.0,2275.0,2285.0,12585.0
2021-01-05 14:00:00,2285.0,2315.0,2285.0,2310.0,65017.0
2021-01-05 15:00:00,2310.0,2330.0,2305.0,2315.0,16171.0
2021-01-06 09:00:00,2330.0,2335.0,2325.0,2325.0,5769.0
2021-01-06 10:00:00,2335.0,2340.0,2330.0,2330.0,12519.0
2021-01-06 11:00:00,2335.0,2340.0,2320.0,2335.0,21707.0
2021-01-06 12:00:00,2375.0,2375.0,2290.0,2300.0,101309.0
2021-01-06 13:00:00,2305.0,2340.0,2305.0,2340.0,25034.0
2021-01-06 14:00:00,2305.0,2330.0,2300.0,2310.0,24213.0
2021-01-06 15:00:00,2340.0,2355.0,2330.0,2335.0,45621.0
2021-01-07 09:00:00,2365.0,2365.0,2345.0,2360.0,38813.0
2021-01-07 10:00:00,2335.0,2370.0,2325.0,2365.0,53976.0
2021-01-07 11:00:00,2340.0,2345.0,2325.0,2325.0,42795.0
2021-01-07 12:00:00,2320.0,2340.0,2310.0,2340.0,29494.0
2021-01-07 13:00:00,2325.0,2340.0,2325.0,2340.0,13602.0
2021-01-07 14:00:00,2340.0,2345.0,2330.0,2340.0,12770.0
2021-01-07 15:00:00,2305.0,2370.0,2305.0,2320.0,47995.0
2021-01-08 09:00:00,2360.0,2360.0,2330.0,2345.0,37189.0
2021-01-08 10:00:00,2330.0,2345.0,2330.0,2330.0,16597.0
2021-01-08 11:00:00,2345.0,2375.0,2340.0,2370.0,43318.0
2021-01-08 12:00:00,2365.0,2385.0,2360.0,2370.0,43153.0
2021-01-08 13:00:00,2375.0,2380.0,2345.0,2365.0,15366.0
2021-01-08 14:00:00,2360.0,2380.0,2355.0,2365.0,26864.0
2021-01-08 15:00:00,2365.0,2370.0,2355.0,2360.0,10652.0
2021-01-11 09:00:00,2300.0,2310.0,2295.0,2300.0,7826.0
2021-01-11 10:00:00,2320.0,2330.0,2290.0,2310.0,29026.0
2021-01-11 11:00:00,2315.0,2315.0,2300.0,2300.0,4516.0
2021-01-11 12:00:00,2330.0,2340.0,2295.0,2310.0,34975.0
2021-01-11 13:00:00,2340.0,2360.0,2330.0,2330.0,20922.0
2021-01-11 14:00:00,2380.0,2385.0,2320.0,2340.0,61882.0
2021-01-11 15:00:00,2315.0,2320.0,2295.0,2320.0,19119.0
2021-01-12 09:00:00,2285.0,2360.0,2285.0,2325.0,49728.0
2021-01-12 10:00:00,2325.0,2325.0,2305.0,2315.0,7509.0
2021-01-12 11:00:00,2320.0,2320.0,2305.0,2305.0,3717.0
2021-01-12 12:00:00,2315.0,2320.0,2300.0,2315.0,9993.0
2021-01-12 13:00:00,2315.0,2315.0,2250.0,2275.0,35878.0
2021-01-12 14:00:00,2285.0,2305.0,2275.0,2300.0,9952.0
2021-01-12 15:00:00,2295.0,2320.0,2295.0,2315.0,19820.0
2021-01-13 09:00:00,2325.0,2325.0,2300.0,2305.0,21026.0
2021-01-13 10:00:00,2320.0,2325.0,2305.0,2325.0,19890.0
2021-01-13 11:00:00,2325.0,2340.0,2320.0,2320.0,32907.0
2021-01-13 12:00:00,2305.0,2305.0,2295.0,2305.0,14500.0
2021-01-13 13:00:00,2305.0,2305.0,2300.0,2305.0,8025.0
2021-01-13 14:00:00,2315.0,2315.0,2300.0,2305.0,12357.0
2021-01-13 15:00:00,2305.0,2320.0,2305.0,2320.0,52539.0
2021-01-14 09:00:00,2340.0,2345.0,2300.0,2345.0,48610.0
2021-01-14 10:00:00,2345.0,2360.0,2320.0,2330.0,39702.0
2021-01-14 11:00:00,2340.0,2345.0,2335.0,2345.0,3377.0
2021-01-14 12:00:00,2345.0,2375.0,2345.0,2360.0,102816.0
2021-01-14 13:00:00,2360.0,2390.0,2350.0,2390.0,69454.0
2021-01-14 14:00:00,2390.0,2430.0,2375.0,2420.0,169102.0
2021-01-14 15:00:00,2420.0,2430.0,2385.0,2400.0,67662.0
2021-01-15 09:00:00,2410.0,2410.0,2390.0,2390.0,35713.0
2021-01-15 10:00:00,2410.0,2425.0,2400.0,2410.0,20269.0
2021-01-15 11:00:00,2390.0,2425.0,2385.0,2410.0,29531.0
2021-01-15 12:00:00,2410.0,2410.0,2370.0,2385.0,55925.0
2021-01-15 13:00:00,2375.0,2395.0,2355.0,2395.0,36551.0
2021-01-15 14:00:00,2390.0,2390.0,2360.0,2375.0,23862.0
2021-01-15 15:00:00,2395.0,2400.0,2380.0,2390.0,15996.0
2021-01-18 09:00:00,2485.0,2490.0,2480.0,2480.0,60368.0
2021-01-18 10:00:00,2480.0,2525.0,2460.0,2510.0,167762.0
2021-01-18 11:00:00,2510.0,2510.0,2460.0,2490.0,132535.0
2021-01-18 12:00:00,2460.0,2520.0,2450.0,2500.0,111518.0
2021-01-18 13:00:00,2390.0,2530.0,2390.0,2480.0,365388.0
2021-01-18 14:00:00,2480.0,2495.0,2415.0,2470.0,118850.0
2021-01-18 15:00:00,2500.0,2505.0,2480.0,2480.0,44756.0
2021-01-19 09:00:00,2485.0,2510.0,2400.0,2440.0,200194.0
2021-01-19 10:00:00,2435.0,2500.0,2430.0,2490.0,133347.0
2021-01-19 11:00:00,2490.0,2500.0,2455.0,2465.0,40842.0
2021-01-19 12:00:00,2460.0,2495.0,2460.0,2480.0,44634.0
2021-01-19 13:00:00,2480.0,2490.0,2460.0,2470.0,36213.0
2021-01-19 14:00:00,2470.0,2500.0,2470.0,2485.0,56811.0
2021-01-19 15:00:00,2490.0,2515.0,2485.0,2515.0,71113.0
2021-01-20 09:00:00,2480.0,2485.0,2465.0,2480.0,22539.0
2021-01-20 10:00:00,2465.0,2490.0,2460.0,2480.0,27257.0
2021-01-20 11:00:00,2475.0,2480.0,2460.0,2465.0,15838.0
2021-01-20 12:00:00,2470.0,2475.0,2460.0,2465.0,30128.0
2021-01-20 13:00:00,2465.0,2485.0,2460.0,2470.0,27830.0
2021-01-20 14:00:00,2475.0,2560.0,2460.0,2460.0,100408.0
2021-01-20 15:00:00,2530.0,2530.0,2455.0,2475.0,178971.0
2021-01-21 09:00:00,2535.0,2535.0,2415.0,2435.0,112689.0
2021-01-21 10:00:00,2435.0,2445.0,2425.0,2440.0,36401.0
2021-01-21 11:00:00,2440.0,2445.0,2425.0,2440.0,15822.0
2021-01-21 12:00:00,2440.0,2445.0,2435.0,2445.0,11269.0
2021-01-21 13:00:00,2440.0,2440.0,2425.0,2425.0,17441.0
2021-01-21 14:00:00,2425.0,2440.0,2415.0,2430.0,41487.0
2021-01-21 15:00:00,2425.0,2440.0,2425.0,2435.0,8918.0
2021-01-22 09:00:00,2460.0,2470.0,2460.0,2470.0,19367.0
2021-01-22 10:00:00,2450.0,2465.0,2435.0,2460.0,16252.0
2021-01-22 11:00:00,2435.0,2460.0,2430.0,2455.0,16098.0
2021-01-22 12:00:00,2435.0,2450.0,2390.0,2390.0,80587.0
2021-01-22 13:00:00,2415.0,2430.0,2410.0,2430.0,11935.0
2021-01-22 14:00:00,2410.0,2420.0,2395.0,2410.0,29281.0
2021-01-22 15:00:00,2430.0,2445.0,2420.0,2440.0,26722.0
2021-01-25 09:00:00,2480.0,2530.0,2470.0,2510.0,106822.0
2021-01-25 10:00:00,2500.0,2530.0,2490.0,2505.0,71430.0
2021-01-25 11:00:00,2505.0,2520.0,2500.0,2510.0,18209.0
2021-01-25 12:00:00,2510.0,2510.0,2490.0,2495.0,51196.0
2021-01-25 13:00:00,2500.0,2500.0,2480.0,2500.0,13375.0
2021-01-25 14:00:00,2495.0,2500.0,2475.0,2480.0,14731.0
2021-01-25 15:00:00,2480.0,2485.0,2460.0,2485.0,26565.0
2021-01-26 09:00:00,2450.0,2465.0,2445.0,2445.0,5207.0
2021-01-26 10:00:00,2465.0,2480.0,2450.0,2450.0,25845.0
2021-01-26 11:00:00,2470.0,2480.0,2445.0,2450.0,12852.0
2021-01-26 12:00:00,2475.0,2530.0,2465.0,2465.0,34014.0
2021-01-26 13:00:00,2455.0,2465.0,2440.0,2460.0,12333.0
2021-01-26 14:00:00,2465.0,2470.0,2450.0,2455.0,12827.0
2021-01-26 15:00:00,2450.0,2490.0,2440.0,2485.0,24291.0
2021-01-27 09:00:00,2415.0,2420.0,2405.0,2405.0,14663.0
2021-01-27 10:00:00,2420.0,2430.0,2410.0,2410.0,25012.0
2021-01-27 11:00:00,2440.0,2440.0,2415.0,2415.0,12360.0
2021-01-27 12:00:00,2450.0,2450.0,2420.0,2425.0,19276.0
2021-01-27 13:00:00,2425.0,2445.0,2415.0,2420.0,10566.0
2021-01-27 14:00:00,2425.0,2445.0,2420.0,2445.0,5744.0
2021-01-27 15:00:00,2450.0,2480.0,2425.0,2435.0,17917.0
2021-01-28 09:00:00,2365.0,2400.0,2365.0,2380.0,13994.0
2021-01-28 10:00:00,2375.0,2385.0,2360.0,2360.0,6815.0
2021-01-28 11:00:00,2360.0,2380.0,2355.0,2360.0,7186.0
2021-01-28 12:00:00,2360.0,2375.0,2340.0,2350.0,30012.0
2021-01-28 13:00:00,2350.0,2390.0,2350.0,2365.0,4305.0
2021-01-28 14:00:00,2365.0,2385.0,2340.0,2355.0,20769.0
2021-01-28 15:00:00,2460.0,2470.0,2355.0,2375.0,72249.0
2021-01-29 09:00:00,2280.0,2300.0,2275.0,2275.0,11793.0
2021-01-29 10:00:00,2310.0,2325.0,2285.0,2300.0,11215.0
2021-01-29 11:00:00,2300.0,2300.0,2265.0,2275.0,36837.0
2021-01-29 12:00:00,2305.0,2315.0,2300.0,2315.0,7323.0
2021-01-29 13:00:00,2300.0,2350.0,2290.0,2300.0,23692.0
2021-01-29 14:00:00,2390.0,2390.0,2300.0,2300.0,25846.0
2021-01-29 15:00:00,2310.0,2325.0,2275.0,2310.0,39455.0
2021-02-01 09:00:00,2275.0,2320.0,2120.0,2275.0,23347.0
2021-02-01 10:00:00,2280.0,2305.0,2260.0,2300.0,10311.0
2021-02-01 11:00:00,2285.0,2295.0,2265.0,2280.0,7027.0
2021-02-01 12:00:00,2295.0,2305.0,2275.0,2300.0,5488.0
2021-02-01 13:00:00,2300.0,2300.0,2280.0,2295.0,2677.0
2021-02-01 14:00:00,2295.0,2295.0,2275.0,2275.0,1889.0
2021-02-01 15:00:00,2275.0,2280.0,2270.0,2275.0,7439.0
2021-02-02 09:00:00,2275.0,2275.0,2270.0,2270.0,15248.0
2021-02-02 10:00:00,2290.0,2290.0,2270.0,2280.0,26620.0
2021-02-02 11:00:00,2280.0,2290.0,2275.0,2290.0,5888.0
2021-02-02 12:00:00,2295.0,2295.0,2275.0,2290.0,23714.0
2021-02-02 13:00:00,2285.0,2300.0,2270.0,2295.0,17179.0
2021-02-02 14:00:00,2310.0,2310.0,2275.0,2275.0,13312.0
2021-02-02 15:00:00,2290.0,2295.0,2270.0,2285.0,12982.0
2021-02-03 09:00:00,2290.0,2295.0,2270.0,2280.0,23548.0
2021-02-03 10:00:00,2290.0,2290.0,2270.0,2290.0,9635.0
2021-02-03 11:00:00,2290.0,2320.0,2285.0,2300.0,29081.0
2021-02-03 12:00:00,2300.0,2305.0,2295.0,2300.0,6591.0
2021-02-03 13:00:00,2300.0,2310.0,2300.0,2300.0,5826.0
2021-02-03 14:00:00,2305.0,2310.0,2300.0,2300.0,4229.0
2021-02-03 15:00:00,2305.0,2310.0,2295.0,2295.0,4668.0
2021-02-04 09:00:00,2300.0,2305.0,2290.0,2290.0,20866.0
2021-02-04 10:00:00,2295.0,2305.0,2290.0,2305.0,7057.0
2021-02-04 11:00:00,2300.0,2300.0,2290.0,2295.0,2858.0
2021-02-04 12:00:00,2300.0,2315.0,2280.0,2290.0,27035.0
2021-02-04 13:00:00,2300.0,2315.0,2290.0,2305.0,9616.0
2021-02-04 14:00:00,2290.0,2300.0,2280.0,2290.0,8667.0
2021-02-04 15:00:00,2310.0,2310.0,2300.0,2300.0,5888.0
2021-02-05 09:00:00,2285.0,2300.0,2265.0,2300.0,7013.0
2021-02-05 10:00:00,2295.0,2295.0,2270.0,2270.0,3922.0
2021-02-05 11:00:00,2290.0,2310.0,2275.0,2295.0,2153.0
2021-02-05 12:00:00,2295.0,2295.0,2280.0,2290.0,5970.0
2021-02-05 13:00:00,2295.0,2295.0,2290.0,2295.0,4710.0
2021-02-05 14:00:00,2290.0,2300.0,2275.0,2295.0,4189.0
2021-02-05 15:00:00,2310.0,2310.0,2290.0,2295.0,4458.0
2021-02-08 09:00:00,2300.0,2300.0,2280.0,2280.0,2792.0
2021-02-08 10:00:00,2285.0,2300.0,2285.0,2300.0,792.0
2021-02-08 11:00:00,2300.0,2300.0,2280.0,2280.0,8889.0
2021-02-08 12:00:00,2290.0,2295.0,2280.0,2295.0,2146.0
2021-02-08 13:00:00,2295.0,2295.0,2285.0,2285.0,2115.0
2021-02-08 14:00:00,2290.0,2295.0,2285.0,2295.0,3649.0
2021-02-08 15:00:00,2280.0,2310.0,2275.0,2300.0,5658.0
2021-02-09 09:00:00,2305.0,2310.0,2285.0,2295.0,2959.0
2021-02-09 10:00:00,2295.0,2300.0,2260.0,2300.0,11857.0
2021-02-09 11:00:00,2280.0,2300.0,2270.0,2300.0,4061.0
2021-02-09 12:00:00,2295.0,2300.0,2270.0,2280.0,5030.0
2021-02-09 13:00:00,2280.0,2295.0,2275.0,2280.0,2177.0
2021-02-09 14:00:00,2280.0,2295.0,2255.0,2255.0,21451.0
2021-02-09 15:00:00,2260.0,2270.0,2255.0,2270.0,6155.0
2021-02-10 09:00:00,2260.0,2260.0,2255.0,2260.0,4819.0
2021-02-10 10:00:00,2270.0,2270.0,2265.0,2270.0,462.0
2021-02-10 11:00:00,2260.0,2270.0,2255.0,2270.0,11503.0
2021-02-10 12:00:00,2270.0,2270.0,2260.0,2260.0,4476.0
2021-02-10 13:00:00,2260.0,2275.0,2255.0,2275.0,12443.0
2021-02-10 14:00:00,2285.0,2285.0,2250.0,2260.0,6706.0
2021-02-10 15:00:00,2270.0,2270.0,2270.0,2270.0,792.0
2021-02-15 09:00:00,2265.0,2290.0,2260.0,2265.0,13981.0
2021-02-15 10:00:00,2265.0,2270.0,2260.0,2270.0,3662.0
2021-02-15 11:00:00,2270.0,2280.0,2265.0,2280.0,5900.0
2021-02-15 12:00:00,2270.0,2270.0,2260.0,2265.0,4962.0
2021-02-15 13:00:00,2265.0,2270.0,2260.0,2265.0,3350.0
2021-02-15 14:00:00,2260.0,2285.0,2260.0,2270.0,16776.0
2021-02-15 15:00:00,2275.0,2330.0,2275.0,2330.0,8284.0
2021-02-16 09:00:00,2290.0,2295.0,2280.0,2295.0,4457.0
2021-02-16 10:00:00,2295.0,2300.0,2280.0,2290.0,8025.0
2021-02-16 11:00:00,2285.0,2295.0,2280.0,2295.0,3175.0
2021-02-16 12:00:00,2330.0,2330.0,2260.0,2285.0,18413.0
2021-02-16 13:00:00,2280.0,2300.0,2280.0,2290.0,9853.0
2021-02-16 14:00:00,2290.0,2290.0,2270.0,2280.0,10961.0
2021-02-16 15:00:00,2290.0,2290.0,2265.0,2285.0,8689.0
2021-02-17 09:00:00,2295.0,2295.0,2285.0,2285.0,14003.0
2021-02-17 10:00:00,2290.0,2300.0,2285.0,2295.0,11186.0
2021-02-17 11:00:00,2300.0,2300.0,2285.0,2285.0,13141.0
2021-02-17 12:00:00,2295.0,2300.0,2295.0,2300.0,5379.0
2021-02-17 13:00:00,2295.0,2305.0,2285.0,2290.0,21319.0
2021-02-17 14:00:00,2295.0,2295.0,2255.0,2285.0,11074.0
2021-02-17 15:00:00,2290.0,2300.0,2285.0,2295.0,10895.0
2021-02-18 09:00:00,2285.0,2300.0,2270.0,2275.0,16054.0
2021-02-18 10:00:00,2275.0,2300.0,2275.0,2295.0,25686.0
2021-02-18 11:00:00,2295.0,2300.0,2270.0,2290.0,10824.0
2021-02-18 12:00:00,2290.0,2290.0,2275.0,2290.0,7973.0
2021-02-18 13:00:00,2290.0,2290.0,2275.0,2285.0,17909.0
2021-02-18 14:00:00,2285.0,2285.0,2270.0,2285.0,4597.0
2021-02-18 15:00:00,2280.0,2285.0,2275.0,2285.0,7224.0
2021-02-19 09:00:00,2265.0,2280.0,2260.0,2270.0,5487.0
2021-02-19 10:00:00,2245.0,2265.0,2245.0,2260.0,13138.0
2021-02-19 11:00:00,2265.0,2265.0,2235.0,2245.0,21493.0
2021-02-19 12:00:00,2275.0,2275.0,2250.0,2265.0,16823.0
2021-02-19 13:00:00,2270.0,2285.0,2255.0,2280.0,16576.0
2021-02-19 14:00:00,2285.0,2300.0,2265.0,2270.0,16456.0
2021-02-19 15:00:00,2265.0,2270.0,2260.0,2265.0,1793.0
2021-02-22 09:00:00,2270.0,2300.0,2270.0,2295.0,22685.0
2021-02-22 10:00:00,2290.0,2345.0,2285.0,2300.0,28008.0
2021-02-22 11:00:00,2295.0,2325.0,2290.0,2300.0,17979.0
2021-02-22 12:00:00,2285.0,2300.0,2280.0,2280.0,9658.0
2021-02-22 13:00:00,2280.0,2295.0,2280.0,2285.0,4341.0
2021-02-22 14:00:00,2290.0,2290.0,2280.0,2280.0,5863.0
2021-02-22 15:00:00,2280.0,2280.0,2275.0,2275.0,2019.0
2021-02-23 09:00:00,2285.0,2300.0,2275.0,2295.0,13941.0
2021-02-23 10:00:00,2295.0,2305.0,2290.0,2295.0,5642.0
2021-02-23 11:00:00,2305.0,2310.0,2290.0,2290.0,16358.0
2021-02-23 12:00:00,2275.0,2325.0,2250.0,2315.0,40057.0
2021-02-23 13:00:00,2340.0,2355.0,2295.0,2295.0,42796.0
2021-02-23 14:00:00,2315.0,2355.0,2295.0,2345.0,124125.0
2021-02-23 15:00:00,2295.0,2305.0,2295.0,2305.0,6134.0
2021-02-24 09:00:00,2310.0,2320.0,2275.0,2275.0,20798.0
2021-02-24 10:00:00,2275.0,2290.0,2255.0,2270.0,19343.0
2021-02-24 11:00:00,2280.0,2280.0,2270.0,2280.0,2197.0
2021-02-24 12:00:00,2275.0,2280.0,2260.0,2280.0,8973.0
2021-02-24 13:00:00,2265.0,2270.0,2245.0,2255.0,36603.0
2021-02-24 14:00:00,2255.0,2265.0,2235.0,2260.0,30004.0
2021-02-24 15:00:00,2240.0,2260.0,2240.0,2240.0,9490.0
2021-02-25 09:00:00,2250.0,2265.0,2235.0,2265.0,4510.0
