Datetime,Open,High,Low,Close,Volume
2021-01-19 12:00:00,2270.0,2270.0,2260.0,2270.0,61884.0
2021-01-19 13:00:00,2265.0,2270.0,2260.0,2265.0,48805.0
2021-01-19 14:00:00,2270.0,2270.0,2245.0,2260.0,115650.0
2021-01-19 15:00:00,2260.0,2265.0,2255.0,2260.0,60567.0
2021-01-20 09:00:00,2360.0,2375.0,2350.0,2375.0,350563.0
2021-01-20 10:00:00,2340.0,2370.0,2335.0,2360.0,440068.0
2021-01-20 11:00:00,2375.0,2375.0,2360.0,2370.0,155242.0
2021-01-20 12:00:00,2310.0,2350.0,2310.0,2330.0,386571.0
2021-01-20 13:00:00,2320.0,2325.0,2295.0,2310.0,254446.0
2021-01-20 14:00:00,2285.0,2325.0,2270.0,2320.0,400505.0
2021-01-20 15:00:00,2335.0,2345.0,2325.0,2340.0,194602.0
2021-01-21 09:00:00,2350.0,2360.0,2345.0,2360.0,81422.0
2021-01-21 10:00:00,2350.0,2355.0,2345.0,2345.0,64911.0
2021-01-21 11:00:00,2350.0,2355.0,2340.0,2350.0,134234.0
2021-01-21 12:00:00,2355.0,2360.0,2345.0,2355.0,150993.0
2021-01-21 13:00:00,2360.0,2370.0,2345.0,2355.0,159977.0
2021-01-21 14:00:00,2355.0,2355.0,2340.0,2350.0,102239.0
2021-01-21 15:00:00,2395.0,2400.0,2340.0,2360.0,479668.0
2021-01-22 09:00:00,2320.0,2345.0,2315.0,2340.0,113942.0
2021-01-22 10:00:00,2370.0,2370.0,2315.0,2320.0,254130.0
2021-01-22 11:00:00,2325.0,2345.0,2315.0,2340.0,88827.0
2021-01-22 12:00:00,2340.0,2345.0,2325.0,2340.0,104125.0
2021-01-22 13:00:00,2335.0,2335.0,2320.0,2320.0,95215.0
2021-01-22 14:00:00,2325.0,2330.0,2315.0,2320.0,86800.0
2021-01-22 15:00:00,2320.0,2330.0,2315.0,2320.0,84149.0
2021-01-25 09:00:00,2385.0,2385.0,2365.0,2370.0,164943.0
2021-01-25 10:00:00,2370.0,2380.0,2365.0,2375.0,86867.0
2021-01-25 11:00:00,2390.0,2395.0,2375.0,2385.0,199557.0
2021-01-25 12:00:00,2385.0,2395.0,2380.0,2380.0,222454.0
2021-01-25 13:00:00,2390.0,2400.0,2380.0,2400.0,150815.0
2021-01-25 14:00:00,2380.0,2405.0,2360.0,2385.0,804979.0
2021-01-25 15:00:00,2395.0,2400.0,2385.0,2390.0,141993.0
2021-01-26 09:00:00,2395.0,2420.0,2360.0,2415.0,542789.0
2021-01-26 10:00:00,2415.0,2465.0,2395.0,2465.0,1163446.0
2021-01-26 11:00:00,2460.0,2540.0,2460.0,2495.0,4119812.0
2021-01-26 12:00:00,2490.0,2540.0,2490.0,2505.0,1466186.0
2021-01-26 13:00:00,2510.0,2590.0,2500.0,2525.0,3234301.0
2021-01-26 14:00:00,2525.0,2555.0,2495.0,2505.0,1124748.0
2021-01-26 15:00:00,2510.0,2515.0,2490.0,2500.0,444746.0
2021-01-27 09:00:00,2425.0,2430.0,2405.0,2405.0,295666.0
2021-01-27 10:00:00,2430.0,2445.0,2415.0,2420.0,269546.0
2021-01-27 11:00:00,2440.0,2450.0,2415.0,2430.0,578979.0
2021-01-27 12:00:00,2570.0,2590.0,2480.0,2520.0,2875784.0
2021-01-27 13:00:00,2495.0,2500.0,2475.0,2475.0,325462.0
2021-01-27 14:00:00,2520.0,2530.0,2490.0,2495.0,738578.0
2021-01-27 15:00:00,2475.0,2480.0,2430.0,2440.0,460450.0
2021-01-28 09:00:00,2340.0,2350.0,2335.0,2340.0,117198.0
2021-01-28 10:00:00,2340.0,2350.0,2335.0,2350.0,159784.0
2021-01-28 11:00:00,2330.0,2345.0,2320.0,2335.0,225740.0
2021-01-28 12:00:00,2315.0,2365.0,2300.0,2335.0,1312658.0
2021-01-28 13:00:00,2360.0,2370.0,2335.0,2335.0,272658.0
2021-01-28 14:00:00,2335.0,2365.0,2325.0,2355.0,256129.0
2021-01-28 15:00:00,2335.0,2345.0,2320.0,2335.0,201018.0
2021-01-29 09:00:00,2385.0,2390.0,2320.0,2320.0,506460.0
2021-01-29 10:00:00,2320.0,2340.0,2310.0,2315.0,227507.0
2021-01-29 11:00:00,2315.0,2320.0,2300.0,2305.0,170219.0
2021-01-29 12:00:00,2305.0,2310.0,2280.0,2290.0,355606.0
2021-01-29 13:00:00,2290.0,2290.0,2240.0,2260.0,375702.0
2021-01-29 14:00:00,2260.0,2275.0,2215.0,2265.0,422138.0
2021-01-29 15:00:00,2265.0,2270.0,2245.0,2245.0,116743.0
2021-02-01 09:00:00,2335.0,2340.0,2300.0,2310.0,178638.0
2021-02-01 10:00:00,2335.0,2350.0,2290.0,2335.0,301793.0
2021-02-01 11:00:00,2315.0,2340.0,2310.0,2340.0,230476.0
2021-02-01 12:00:00,2215.0,2260.0,2170.0,2240.0,523109.0
2021-02-01 13:00:00,2255.0,2285.0,2245.0,2285.0,150053.0
2021-02-01 14:00:00,2235.0,2260.0,2230.0,2255.0,156014.0
2021-02-01 15:00:00,2280.0,2330.0,2280.0,2315.0,411496.0
2021-02-02 09:00:00,2335.0,2545.0,2320.0,2510.0,3337549.0
2021-02-02 10:00:00,2510.0,2530.0,2435.0,2445.0,1496345.0
2021-02-02 11:00:00,2450.0,2450.0,2420.0,2445.0,469186.0
2021-02-02 12:00:00,2440.0,2450.0,2415.0,2425.0,314889.0
2021-02-02 13:00:00,2420.0,2450.0,2400.0,2430.0,422767.0
2021-02-02 14:00:00,2425.0,2480.0,2415.0,2465.0,678194.0
2021-02-02 15:00:00,2465.0,2470.0,2445.0,2465.0,207160.0
2021-02-03 09:00:00,2485.0,2485.0,2470.0,2475.0,168730.0
2021-02-03 10:00:00,2450.0,2475.0,2440.0,2470.0,229384.0
2021-02-03 11:00:00,2470.0,2485.0,2450.0,2480.0,327064.0
2021-02-03 12:00:00,2425.0,2455.0,2420.0,2440.0,224099.0
2021-02-03 13:00:00,2460.0,2465.0,2410.0,2425.0,572843.0
2021-02-03 14:00:00,2475.0,2490.0,2425.0,2460.0,1025353.0
2021-02-03 15:00:00,2440.0,2455.0,2430.0,2450.0,176586.0
2021-02-04 09:00:00,2510.0,2515.0,2500.0,2505.0,218108.0
2021-02-04 10:00:00,2495.0,2505.0,2485.0,2500.0,259541.0
2021-02-04 11:00:00,2500.0,2520.0,2490.0,2510.0,340752.0
2021-02-04 12:00:00,2515.0,2550.0,2510.0,2525.0,541597.0
2021-02-04 13:00:00,2505.0,2550.0,2500.0,2510.0,762714.0
2021-02-04 14:00:00,2535.0,2545.0,2485.0,2495.0,560125.0
2021-02-04 15:00:00,2510.0,2555.0,2475.0,2505.0,1569603.0
2021-02-05 09:00:00,2525.0,2530.0,2515.0,2525.0,179313.0
2021-02-05 10:00:00,2530.0,2560.0,2490.0,2510.0,1457140.0
2021-02-05 11:00:00,2510.0,2515.0,2485.0,2505.0,390474.0
2021-02-05 12:00:00,2500.0,2515.0,2495.0,2510.0,221133.0
2021-02-05 13:00:00,2510.0,2525.0,2500.0,2505.0,156029.0
2021-02-05 14:00:00,2505.0,2515.0,2490.0,2510.0,366660.0
2021-02-05 15:00:00,2510.0,2530.0,2505.0,2525.0,294080.0
2021-02-08 09:00:00,2450.0,2455.0,2430.0,2450.0,216389.0
2021-02-08 10:00:00,2450.0,2450.0,2435.0,2445.0,126999.0
2021-02-08 11:00:00,2460.0,2465.0,2450.0,2450.0,169568.0
2021-02-08 12:00:00,2530.0,2530.0,2445.0,2460.0,536279.0
2021-02-08 13:00:00,2460.0,2470.0,2455.0,2465.0,124966.0
2021-02-08 14:00:00,2455.0,2475.0,2445.0,2460.0,190748.0
2021-02-08 15:00:00,2470.0,2470.0,2455.0,2460.0,111495.0
2021-02-09 09:00:00,2455.0,2525.0,2445.0,2515.0,683890.0
2021-02-09 10:00:00,2515.0,2540.0,2485.0,2535.0,716008.0
2021-02-09 11:00:00,2535.0,2540.0,2510.0,2525.0,487980.0
2021-02-09 12:00:00,2525.0,2530.0,2505.0,2515.0,266707.0
2021-02-09 13:00:00,2515.0,2520.0,2495.0,2520.0,260725.0
2021-02-09 14:00:00,2520.0,2520.0,2500.0,2510.0,247485.0
2021-02-09 15:00:00,2515.0,2515.0,2495.0,2500.0,156367.0
2021-02-10 09:00:00,2495.0,2495.0,2480.0,2490.0,93608.0
2021-02-10 10:00:00,2490.0,2505.0,2480.0,2495.0,236004.0
2021-02-10 11:00:00,2460.0,2490.0,2455.0,2490.0,146637.0
2021-02-10 12:00:00,2505.0,2505.0,2465.0,2480.0,248782.0
2021-02-10 13:00:00,2460.0,2475.0,2450.0,2465.0,132233.0
2021-02-10 14:00:00,2480.0,2490.0,2450.0,2460.0,267417.0
2021-02-10 15:00:00,2465.0,2470.0,2455.0,2460.0,95000.0
2021-02-15 09:00:00,2620.0,2630.0,2610.0,2625.0,576484.0
2021-02-15 10:00:00,2625.0,2645.0,2620.0,2645.0,952234.0
2021-02-15 11:00:00,2605.0,2625.0,2605.0,2620.0,494306.0
2021-02-15 12:00:00,2500.0,2550.0,2495.0,2525.0,559668.0
2021-02-15 13:00:00,2595.0,2630.0,2585.0,2610.0,1338475.0
2021-02-15 14:00:00,2530.0,2595.0,2525.0,2590.0,1131526.0
2021-02-15 15:00:00,2610.0,2620.0,2595.0,2605.0,409128.0
2021-02-16 09:00:00,2640.0,2715.0,2610.0,2680.0,2705528.0
2021-02-16 10:00:00,2685.0,2725.0,2665.0,2675.0,1009846.0
2021-02-16 11:00:00,2675.0,2720.0,2665.0,2705.0,487714.0
2021-02-16 12:00:00,2710.0,2725.0,2695.0,2715.0,432583.0
2021-02-16 13:00:00,2715.0,2850.0,2710.0,2820.0,3054527.0
2021-02-16 14:00:00,2825.0,2900.0,2820.0,2900.0,2635804.0
2021-02-16 15:00:00,2900.0,2925.0,2855.0,2880.0,1446886.0
2021-02-17 09:00:00,2975.0,3050.0,2975.0,3040.0,2973701.0
2021-02-17 10:00:00,3040.0,3050.0,2990.0,3000.0,834974.0
2021-02-17 11:00:00,2925.0,2980.0,2925.0,2975.0,566343.0
2021-02-17 12:00:00,2885.0,2930.0,2810.0,2875.0,3172513.0
2021-02-17 13:00:00,2970.0,2990.0,2920.0,2935.0,1006439.0
2021-02-17 14:00:00,2875.0,3010.0,2870.0,2970.0,2737423.0
2021-02-17 15:00:00,2935.0,2940.0,2885.0,2930.0,562522.0
2021-02-18 09:00:00,3000.0,3005.0,2870.0,2940.0,1881854.0
2021-02-18 10:00:00,2935.0,2970.0,2935.0,2945.0,396288.0
2021-02-18 11:00:00,2950.0,3075.0,2940.0,3010.0,954000.0
2021-02-18 12:00:00,3010.0,3035.0,2915.0,2920.0,681762.0
2021-02-18 13:00:00,2915.0,2940.0,2875.0,2900.0,712636.0
2021-02-18 14:00:00,2895.0,2930.0,2895.0,2910.0,342201.0
2021-02-18 15:00:00,2905.0,2910.0,2870.0,2885.0,345872.0
2021-02-19 09:00:00,2950.0,2955.0,2925.0,2930.0,289892.0
2021-02-19 10:00:00,2920.0,2950.0,2900.0,2950.0,320211.0
2021-02-19 11:00:00,2895.0,2935.0,2890.0,2920.0,212038.0
2021-02-19 12:00:00,2900.0,2905.0,2815.0,2890.0,446192.0
2021-02-19 13:00:00,2930.0,2960.0,2885.0,2905.0,599426.0
2021-02-19 14:00:00,2870.0,3040.0,2850.0,2935.0,1627149.0
2021-02-19 15:00:00,2890.0,2925.0,2870.0,2895.0,207935.0
2021-02-22 09:00:00,3005.0,3020.0,2930.0,2940.0,822882.0
2021-02-22 10:00:00,2940.0,2940.0,2885.0,2890.0,398116.0
2021-02-22 11:00:00,2890.0,2960.0,2890.0,2955.0,416624.0
2021-02-22 12:00:00,2955.0,2955.0,2925.0,2930.0,126850.0
2021-02-22 13:00:00,2935.0,2940.0,2910.0,2915.0,117097.0
2021-02-22 14:00:00,2920.0,2950.0,2895.0,2935.0,254128.0
2021-02-22 15:00:00,2935.0,2945.0,2920.0,2920.0,187844.0
2021-02-23 09:00:00,2795.0,2795.0,2770.0,2790.0,235238.0
2021-02-23 10:00:00,2825.0,2825.0,2780.0,2790.0,482186.0
2021-02-23 11:00:00,2805.0,2835.0,2790.0,2825.0,311494.0
2021-02-23 12:00:00,2845.0,2880.0,2815.0,2850.0,419796.0
2021-02-23 13:00:00,2860.0,2870.0,2830.0,2830.0,208026.0
2021-02-23 14:00:00,2860.0,2905.0,2815.0,2850.0,822259.0
2021-02-23 15:00:00,2835.0,2845.0,2800.0,2810.0,454405.0
2021-02-24 09:00:00,2700.0,2760.0,2670.0,2675.0,1378944.0
2021-02-24 10:00:00,2675.0,2720.0,2670.0,2705.0,717946.0
2021-02-24 11:00:00,2705.0,2715.0,2695.0,2710.0,301152.0
2021-02-24 12:00:00,2710.0,2710.0,2675.0,2690.0,304216.0
2021-02-24 13:00:00,2690.0,2695.0,2635.0,2655.0,923996.0
2021-02-24 14:00:00,2660.0,2665.0,2580.0,2620.0,1292222.0
2021-02-24 15:00:00,2615.0,2625.0,2600.0,2600.0,358846.0
2021-02-25 09:00:00,2670.0,2695.0,2665.0,2685.0,143744.0
2021-02-25 10:00:00,2690.0,2695.0,2660.0,2670.0,231461.0
2021-02-25 11:00:00,2685.0,2695.0,2670.0,2690.0,168574.0
2021-02-25 12:00:00,2690.0,2715.0,2645.0,2705.0,1049429.0
2021-02-25 13:00:00,2685.0,2705.0,2675.0,2695.0,162439.0
2021-02-25 14:00:00,2710.0,2710.0,2670.0,2685.0,258169.0
2021-02-25 15:00:00,2690.0,2695.0,2675.0,2680.0,139901.0
2021-02-26 09:00:00,2510.0,2530.0,2495.0,2520.0,274122.0
2021-02-26 10:00:00,2520.0,2565.0,2510.0,2560.0,214103.0
2021-02-26 11:00:00,2520.0,2545.0,2480.0,2505.0,567042.0
2021-02-26 12:00:00,2560.0,2610.0,2550.0,2570.0,872781.0
2021-02-26 13:00:00,2550.0,2580.0,2545.0,2560.0,148542.0
2021-02-26 14:00:00,2570.0,2600.0,2530.0,2550.0,493825.0
2021-02-26 15:00:00,2560.0,2560.0,2510.0,2515.0,395274.0
2021-03-02 09:00:00,2630.0,2635.0,2570.0,2605.0,810485.0
2021-03-02 10:00:00,2605.0,2605.0,2535.0,2550.0,569321.0
2021-03-02 11:00:00,2555.0,2570.0,2500.0,2515.0,385775.0
2021-03-02 12:00:00,2520.0,2520.0,2490.0,2510.0,225407.0
2021-03-02 13:00:00,2510.0,2515.0,2435.0,2445.0,530845.0
2021-03-02 14:00:00,2445.0,2460.0,2420.0,2435.0,753282.0
2021-03-02 15:00:00,2435.0,2455.0,2420.0,2440.0,303948.0
2021-03-03 09:00:00,2450.0,2485.0,2445.0,2480.0,155338.0
2021-03-03 10:00:00,2480.0,2485.0,2470.0,2480.0,124235.0
2021-03-03 11:00:00,2480.0,2485.0,2445.0,2445.0,286389.0
2021-03-03 12:00:00,2475.0,2490.0,2470.0,2475.0,134457.0
2021-03-03 13:00:00,2485.0,2510.0,2465.0,2475.0,281601.0
2021-03-03 14:00:00,2500.0,2510.0,2455.0,2490.0,483691.0
2021-03-03 15:00:00,2460.0,2515.0,2410.0,2505.0,578723.0
2021-03-04 09:00:00,2455.0,2800.0,2445.0,2690.0,4620256.0
2021-03-04 10:00:00,2685.0,2690.0,2610.0,2615.0,1074910.0
2021-03-04 11:00:00,2615.0,2655.0,2575.0,2580.0,476884.0
2021-03-04 12:00:00,2580.0,2635.0,2580.0,2600.0,233943.0
2021-03-04 13:00:00,2610.0,2620.0,2565.0,2605.0,275217.0
2021-03-04 14:00:00,2600.0,2650.0,2600.0,2635.0,266234.0
2021-03-04 15:00:00,2635.0,2640.0,2615.0,2615.0,185859.0
2021-03-05 09:00:00,2660.0,2700.0,2640.0,2690.0,485137.0
2021-03-05 10:00:00,2635.0,2660.0,2600.0,2660.0,214863.0
2021-03-05 11:00:00,2655.0,2670.0,2615.0,2635.0,295845.0
2021-03-05 12:00:00,2615.0,2620.0,2515.0,2530.0,625911.0
2021-03-05 13:00:00,2580.0,2650.0,2555.0,2635.0,261893.0
2021-03-05 14:00:00,2530.0,2580.0,2515.0,2580.0,241617.0
2021-03-05 15:00:00,2630.0,2680.0,2625.0,2660.0,540714.0
2021-03-08 09:00:00,2710.0,2710.0,2665.0,2685.0,237389.0
2021-03-08 10:00:00,2685.0,2685.0,2660.0,2660.0,163408.0
2021-03-08 11:00:00,2700.0,2730.0,2700.0,2705.0,225048.0
2021-03-08 12:00:00,2700.0,2735.0,2660.0,2695.0,735326.0
2021-03-08 13:00:00,2715.0,2715.0,2685.0,2695.0,235152.0
2021-03-08 14:00:00,2695.0,2750.0,2690.0,2715.0,366889.0
2021-03-08 15:00:00,2695.0,2710.0,2685.0,2695.0,174587.0
2021-03-09 09:00:00,2675.0,2785.0,2615.0,2660.0,1768182.0
2021-03-09 10:00:00,2660.0,2690.0,2625.0,2630.0,422204.0
2021-03-09 11:00:00,2630.0,2670.0,2630.0,2670.0,194166.0
2021-03-09 12:00:00,2670.0,2690.0,2650.0,2670.0,208821.0
2021-03-09 13:00:00,2670.0,2695.0,2660.0,2675.0,224653.0
2021-03-09 14:00:00,2675.0,2730.0,2675.0,2715.0,680062.0
2021-03-09 15:00:00,2715.0,2750.0,2705.0,2750.0,425015.0
2021-03-10 09:00:00,2765.0,2790.0,2755.0,2780.0,239100.0
2021-03-10 10:00:00,2790.0,2790.0,2740.0,2765.0,305216.0
2021-03-10 11:00:00,2775.0,2800.0,2745.0,2795.0,282899.0
2021-03-10 12:00:00,2830.0,2850.0,2750.0,2810.0,1846212.0
2021-03-10 13:00:00,2810.0,2820.0,2780.0,2795.0,316044.0
2021-03-10 14:00:00,2790.0,2810.0,2770.0,2780.0,174001.0
2021-03-10 15:00:00,2795.0,2795.0,2755.0,2790.0,361557.0
2021-03-11 09:00:00,2795.0,2950.0,2775.0,2930.0,2962288.0
2021-03-11 10:00:00,2935.0,2960.0,2865.0,2885.0,1842656.0
2021-03-11 11:00:00,2890.0,2895.0,2845.0,2875.0,655648.0
2021-03-11 12:00:00,2870.0,2920.0,2870.0,2905.0,383734.0
2021-03-11 13:00:00,2900.0,2905.0,2865.0,2885.0,294880.0
2021-03-11 14:00:00,2885.0,2895.0,2875.0,2895.0,316993.0
2021-03-11 15:00:00,2890.0,2895.0,2855.0,2870.0,267671.0
2021-03-12 09:00:00,2855.0,2865.0,2845.0,2865.0,179537.0
2021-03-12 10:00:00,2855.0,2875.0,2850.0,2855.0,250906.0
2021-03-12 11:00:00,2850.0,2865.0,2800.0,2860.0,289959.0
2021-03-12 12:00:00,2880.0,2910.0,2855.0,2870.0,442568.0
2021-03-12 13:00:00,2865.0,2890.0,2815.0,2855.0,611296.0
2021-03-12 14:00:00,2875.0,2920.0,2840.0,2880.0,980147.0
2021-03-12 15:00:00,2855.0,2865.0,2835.0,2850.0,135734.0
2021-03-15 09:00:00,2795.0,2810.0,2755.0,2760.0,393706.0
2021-03-15 10:00:00,2765.0,2775.0,2740.0,2775.0,412638.0
2021-03-15 11:00:00,2815.0,2820.0,2770.0,2795.0,498115.0
2021-03-15 12:00:00,2820.0,2820.0,2775.0,2810.0,314625.0
2021-03-15 13:00:00,2810.0,2840.0,2795.0,2835.0,121893.0
2021-03-15 14:00:00,2835.0,2835.0,2800.0,2815.0,74592.0
2021-03-15 15:00:00,2860.0,2870.0,2810.0,2820.0,392452.0
2021-03-16 09:00:00,2815.0,2840.0,2795.0,2830.0,539581.0
2021-03-16 10:00:00,2825.0,2880.0,2820.0,2835.0,439326.0
2021-03-16 11:00:00,2835.0,2835.0,2800.0,2820.0,224679.0
2021-03-16 12:00:00,2815.0,2825.0,2800.0,2810.0,93154.0
2021-03-16 13:00:00,2810.0,2815.0,2780.0,2815.0,226992.0
2021-03-16 14:00:00,2815.0,2830.0,2785.0,2795.0,251027.0
2021-03-16 15:00:00,2795.0,2810.0,2785.0,2805.0,99606.0
2021-03-17 09:00:00,2905.0,2930.0,2855.0,2875.0,723724.0
2021-03-17 10:00:00,2915.0,2930.0,2905.0,2920.0,328490.0
2021-03-17 11:00:00,2875.0,2915.0,2860.0,2910.0,426550.0
2021-03-17 12:00:00,2915.0,2945.0,2900.0,2905.0,779841.0
2021-03-17 13:00:00,2825.0,2950.0,2825.0,2905.0,1641004.0
2021-03-17 14:00:00,2900.0,2925.0,2880.0,2920.0,507445.0
2021-03-17 15:00:00,2790.0,2890.0,2780.0,2825.0,814630.0
2021-03-18 09:00:00,2905.0,2950.0,2875.0,2895.0,689673.0
2021-03-18 10:00:00,2890.0,2910.0,2875.0,2900.0,276987.0
2021-03-18 11:00:00,2900.0,2910.0,2885.0,2895.0,133908.0
2021-03-18 12:00:00,2895.0,2905.0,2885.0,2900.0,86426.0
2021-03-18 13:00:00,2900.0,2925.0,2880.0,2925.0,261632.0
2021-03-18 14:00:00,2925.0,2945.0,2905.0,2915.0,394509.0
2021-03-18 15:00:00,2915.0,2930.0,2915.0,2925.0,105751.0
2021-03-19 09:00:00,2930.0,2950.0,2915.0,2940.0,265908.0
2021-03-19 10:00:00,2905.0,2930.0,2900.0,2930.0,150579.0
2021-03-19 11:00:00,2945.0,2950.0,2935.0,2935.0,125867.0
2021-03-19 12:00:00,2880.0,2930.0,2880.0,2925.0,209200.0
2021-03-19 13:00:00,2875.0,2890.0,2865.0,2885.0,112846.0
2021-03-19 14:00:00,2870.0,2905.0,2840.0,2875.0,471012.0
2021-03-19 15:00:00,2930.0,2935.0,2905.0,2905.0,125431.0
2021-03-22 09:00:00,2940.0,2945.0,2905.0,2930.0,313431.0
2021-03-22 10:00:00,3000.0,3000.0,2975.0,2990.0,157103.0
2021-03-22 11:00:00,2990.0,3000.0,2930.0,2940.0,393211.0
2021-03-22 12:00:00,2985.0,3040.0,2975.0,3005.0,809989.0
2021-03-22 13:00:00,2930.0,2990.0,2925.0,2985.0,583562.0
2021-03-22 14:00:00,3005.0,3010.0,2980.0,2995.0,160734.0
2021-03-22 15:00:00,2935.0,2950.0,2905.0,2935.0,349166.0
2021-03-23 09:00:00,2810.0,2815.0,2800.0,2810.0,176981.0
2021-03-23 10:00:00,2930.0,2945.0,2875.0,2885.0,469097.0
2021-03-23 11:00:00,2885.0,2900.0,2845.0,2845.0,435736.0
2021-03-23 12:00:00,2845.0,2860.0,2815.0,2840.0,244721.0
2021-03-23 13:00:00,2840.0,2845.0,2820.0,2830.0,166612.0
2021-03-23 14:00:00,2830.0,2860.0,2805.0,2820.0,243116.0
2021-03-23 15:00:00,2820.0,2825.0,2795.0,2815.0,353458.0
2021-03-24 09:00:00,2960.0,3080.0,2945.0,2985.0,2784405.0
2021-03-24 10:00:00,2985.0,3025.0,2960.0,3020.0,748903.0
2021-03-24 11:00:00,2925.0,3280.0,2900.0,2965.0,11393743.0
2021-03-24 12:00:00,2795.0,2935.0,2785.0,2925.0,863954.0
2021-03-24 13:00:00,2905.0,2920.0,2875.0,2915.0,224307.0
2021-03-24 14:00:00,2925.0,2935.0,2880.0,2910.0,348733.0
2021-03-24 15:00:00,2915.0,2925.0,2890.0,2925.0,267126.0
2021-03-25 09:00:00,3030.0,3235.0,3025.0,3185.0,4793499.0
2021-03-25 10:00:00,3185.0,3190.0,3050.0,3075.0,1591828.0
2021-03-25 11:00:00,3075.0,3120.0,3030.0,3120.0,549788.0
2021-03-25 12:00:00,3110.0,3185.0,3105.0,3145.0,862884.0
2021-03-25 13:00:00,3145.0,3175.0,3115.0,3130.0,397598.0
2021-03-25 14:00:00,3130.0,3170.0,3120.0,3160.0,313630.0
2021-03-25 15:00:00,3160.0,3180.0,3115.0,3150.0,413496.0
2021-03-26 09:00:00,3150.0,3180.0,3145.0,3160.0,370029.0
2021-03-26 10:00:00,3120.0,3185.0,3115.0,3150.0,326361.0
2021-03-26 11:00:00,3110.0,3145.0,3100.0,3115.0,218278.0
2021-03-26 12:00:00,3150.0,3165.0,3080.0,3140.0,735763.0
2021-03-26 13:00:00,3135.0,3190.0,3120.0,3135.0,383100.0
2021-03-26 14:00:00,3140.0,3195.0,3130.0,3135.0,358570.0
2021-03-26 15:00:00,3125.0,3140.0,3100.0,3120.0,208620.0
2021-03-29 09:00:00,3000.0,3035.0,2990.0,2990.0,565912.0
2021-03-29 10:00:00,2990.0,3010.0,2985.0,2990.0,229160.0
2021-03-29 11:00:00,3005.0,3020.0,2970.0,3000.0,485792.0
2021-03-29 12:00:00,3180.0,3220.0,3085.0,3140.0,1113122.0
2021-03-29 13:00:00,3100.0,3115.0,3050.0,3060.0,343411.0
2021-03-29 14:00:00,3120.0,3155.0,3090.0,3100.0,321031.0
2021-03-29 15:00:00,3060.0,3080.0,2995.0,3005.0,506323.0
2021-03-30 09:00:00,2995.0,3200.0,2990.0,3180.0,1885938.0
2021-03-30 10:00:00,3185.0,3185.0,3100.0,3105.0,572936.0
2021-03-30 11:00:00,3105.0,3130.0,3085.0,3105.0,237531.0
2021-03-30 12:00:00,3110.0,3115.0,3090.0,3090.0,166763.0
2021-03-30 13:00:00,3090.0,3130.0,3090.0,3120.0,240378.0
2021-03-30 14:00:00,3120.0,3135.0,3095.0,3130.0,232402.0
2021-03-30 15:00:00,3130.0,3155.0,3110.0,3135.0,336378.0
2021-03-31 09:00:00,3180.0,3190.0,3165.0,3165.0,167033.0
2021-03-31 10:00:00,3145.0,3190.0,3140.0,3180.0,233675.0
2021-03-31 11:00:00,3170.0,3185.0,3140.0,3140.0,220674.0
2021-03-31 12:00:00,3115.0,3215.0,3105.0,3195.0,1102016.0
2021-03-31 13:00:00,3160.0,3175.0,3150.0,3155.0,197141.0
2021-03-31 14:00:00,3195.0,3200.0,3140.0,3160.0,430536.0
2021-03-31 15:00:00,3155.0,3190.0,3150.0,3170.0,149594.0
2021-04-01 09:00:00,3175.0,3220.0,3165.0,3195.0,567809.0
2021-04-01 10:00:00,3205.0,3210.0,3170.0,3175.0,338155.0
2021-04-01 11:00:00,3180.0,3180.0,3115.0,3145.0,532723.0
2021-04-01 12:00:00,3145.0,3155.0,3135.0,3140.0,80527.0
2021-04-01 13:00:00,3140.0,3165.0,3125.0,3150.0,141730.0
2021-04-01 14:00:00,3150.0,3210.0,3150.0,3190.0,433092.0
2021-04-01 15:00:00,3185.0,3225.0,3185.0,3220.0,338161.0
2021-04-02 09:00:00,3385.0,3395.0,3340.0,3355.0,298252.0
2021-04-02 10:00:00,3290.0,3335.0,3285.0,3325.0,202274.0
2021-04-02 11:00:00,3330.0,3400.0,3310.0,3385.0,594467.0
2021-04-02 12:00:00,3350.0,3355.0,3280.0,3290.0,588053.0
2021-04-02 13:00:00,3400.0,3465.0,3330.0,3350.0,1459752.0
2021-04-02 14:00:00,3240.0,3450.0,3205.0,3400.0,2947616.0
2021-04-02 15:00:00,3290.0,3325.0,3280.0,3280.0,224367.0
2021-04-05 09:00:00,3520.0,3560.0,3520.0,3530.0,419385.0
2021-04-05 10:00:00,3510.0,3525.0,3475.0,3495.0,342400.0
2021-04-05 11:00:00,3495.0,3530.0,3480.0,3520.0,507827.0
2021-04-05 12:00:00,3520.0,3600.0,3485.0,3575.0,1193269.0
2021-04-05 13:00:00,3415.0,3635.0,3400.0,3525.0,2572973.0
2021-04-05 14:00:00,3560.0,3575.0,3515.0,3515.0,279132.0
2021-04-05 15:00:00,3305.0,3410.0,3305.0,3405.0,635740.0
2021-04-06 09:00:00,3500.0,3565.0,3495.0,3535.0,177407.0
2021-04-06 10:00:00,3530.0,3560.0,3485.0,3530.0,606217.0
2021-04-06 11:00:00,3535.0,3585.0,3500.0,3560.0,263508.0
2021-04-06 12:00:00,3555.0,3575.0,3525.0,3570.0,237896.0
2021-04-06 13:00:00,3570.0,3600.0,3555.0,3555.0,247615.0
