Datetime,Open,High,Low,Close,Volume
2020-03-04 15:00:00,1175.0,1190.0,1175.0,1190.0,20314.0
2020-03-05 09:00:00,1215.0,1220.0,1200.0,1220.0,33175.0
2020-03-05 10:00:00,1215.0,1220.0,1210.0,1220.0,10434.0
2020-03-05 11:00:00,1220.0,1220.0,1205.0,1220.0,5287.0
2020-03-05 12:00:00,1185.0,1230.0,1185.0,1230.0,65063.0
2020-03-05 13:00:00,1220.0,1220.0,1210.0,1210.0,12119.0
2020-03-05 14:00:00,1210.0,1230.0,1210.0,1220.0,19140.0
2020-03-05 15:00:00,1210.0,1220.0,1205.0,1220.0,8697.0
2020-03-06 09:00:00,1205.0,1225.0,1185.0,1205.0,20156.0
2020-03-06 10:00:00,1200.0,1210.0,1190.0,1195.0,21547.0
2020-03-06 11:00:00,1190.0,1225.0,1190.0,1220.0,41507.0
2020-03-06 12:00:00,1215.0,1225.0,1205.0,1210.0,8971.0
2020-03-06 13:00:00,1215.0,1215.0,1205.0,1210.0,8455.0
2020-03-06 14:00:00,1210.0,1215.0,1210.0,1215.0,8449.0
2020-03-06 15:00:00,1210.0,1225.0,1210.0,1220.0,26975.0
2020-03-09 09:00:00,1160.0,1160.0,1140.0,1140.0,48078.0
2020-03-09 10:00:00,1140.0,1145.0,1110.0,1130.0,48049.0
2020-03-09 11:00:00,1165.0,1165.0,1155.0,1155.0,37233.0
2020-03-09 12:00:00,1220.0,1220.0,1180.0,1190.0,29047.0
2020-03-09 13:00:00,1175.0,1180.0,1165.0,1180.0,18553.0
2020-03-09 14:00:00,1190.0,1200.0,1170.0,1175.0,29335.0
2020-03-09 15:00:00,1170.0,1175.0,1160.0,1160.0,9286.0
2020-03-10 09:00:00,1060.0,1130.0,1060.0,1130.0,78219.0
2020-03-10 10:00:00,1120.0,1140.0,1110.0,1125.0,39834.0
2020-03-10 11:00:00,1120.0,1125.0,1090.0,1105.0,19624.0
2020-03-10 12:00:00,1105.0,1120.0,1100.0,1120.0,14195.0
2020-03-10 13:00:00,1115.0,1120.0,1105.0,1115.0,14838.0
2020-03-10 14:00:00,1115.0,1120.0,1100.0,1105.0,43829.0
2020-03-10 15:00:00,1115.0,1120.0,1110.0,1120.0,10680.0
2020-03-11 09:00:00,1055.0,1065.0,1050.0,1065.0,49180.0
2020-03-11 10:00:00,1075.0,1075.0,1045.0,1060.0,121924.0
2020-03-11 11:00:00,1090.0,1090.0,1060.0,1070.0,65395.0
2020-03-11 12:00:00,1105.0,1110.0,1080.0,1090.0,17391.0
2020-03-11 13:00:00,1115.0,1115.0,1080.0,1095.0,65100.0
2020-03-11 14:00:00,1145.0,1145.0,1105.0,1120.0,28767.0
2020-03-11 15:00:00,1090.0,1090.0,1080.0,1085.0,7755.0
2020-03-12 09:00:00,1060.0,1060.0,1015.0,1035.0,70193.0
2020-03-12 10:00:00,1035.0,1050.0,995.0,1015.0,183482.0
2020-03-12 11:00:00,1010.0,1020.0,1000.0,1020.0,25127.0
2020-03-12 12:00:00,1020.0,1020.0,991.0,993.0,81006.0
2020-03-12 13:00:00,994.0,1015.0,990.0,1005.0,50381.0
2020-03-12 14:00:00,1005.0,1020.0,1005.0,1015.0,35049.0
2020-03-12 15:00:00,1010.0,1015.0,990.0,990.0,60264.0
2020-03-13 09:00:00,919.0,940.0,910.0,932.0,86611.0
2020-03-13 10:00:00,937.0,939.0,911.0,939.0,15006.0
2020-03-13 11:00:00,864.0,919.0,842.0,913.0,126367.0
2020-03-13 12:00:00,841.0,969.0,840.0,917.0,124720.0
2020-03-13 13:00:00,850.0,875.0,829.0,850.0,116802.0
2020-03-13 14:00:00,851.0,866.0,820.0,866.0,84344.0
2020-03-13 15:00:00,917.0,949.0,842.0,842.0,195995.0
2020-03-16 09:00:00,939.0,979.0,939.0,965.0,126114.0
2020-03-16 10:00:00,968.0,983.0,958.0,972.0,71891.0
2020-03-16 11:00:00,972.0,972.0,953.0,955.0,24573.0
2020-03-16 12:00:00,953.0,953.0,929.0,945.0,38076.0
2020-03-16 13:00:00,941.0,942.0,900.0,911.0,60329.0
2020-03-16 14:00:00,908.0,929.0,901.0,903.0,51984.0
2020-03-16 15:00:00,903.0,908.0,893.0,900.0,47606.0
2020-03-17 09:00:00,895.0,911.0,877.0,910.0,74545.0
2020-03-17 10:00:00,922.0,938.0,874.0,905.0,53076.0
2020-03-17 11:00:00,880.0,922.0,880.0,921.0,51240.0
2020-03-17 12:00:00,864.0,899.0,861.0,875.0,72838.0
2020-03-17 13:00:00,878.0,895.0,864.0,871.0,17661.0
2020-03-17 14:00:00,750.0,873.0,750.0,864.0,143067.0
2020-03-17 15:00:00,877.0,887.0,861.0,886.0,37622.0
2020-03-18 09:00:00,899.0,900.0,874.0,879.0,61294.0
2020-03-18 10:00:00,874.0,901.0,871.0,892.0,42800.0
2020-03-18 11:00:00,898.0,903.0,893.0,899.0,31865.0
2020-03-18 12:00:00,906.0,917.0,901.0,904.0,22559.0
2020-03-18 13:00:00,913.0,913.0,899.0,909.0,47063.0
2020-03-18 14:00:00,901.0,934.0,901.0,912.0,47032.0
2020-03-18 15:00:00,909.0,911.0,893.0,898.0,19640.0
2020-03-19 09:00:00,896.0,926.0,822.0,835.0,118208.0
2020-03-19 10:00:00,847.0,847.0,820.0,820.0,81294.0
2020-03-19 11:00:00,821.0,838.0,810.0,810.0,41357.0
2020-03-19 12:00:00,810.0,840.0,800.0,800.0,69647.0
2020-03-19 13:00:00,800.0,827.0,795.0,800.0,58699.0
2020-03-19 14:00:00,799.0,808.0,789.0,789.0,95575.0
2020-03-19 15:00:00,784.0,800.0,783.0,786.0,57613.0
2020-03-20 09:00:00,819.0,826.0,815.0,826.0,21944.0
2020-03-20 10:00:00,820.0,824.0,802.0,820.0,39265.0
2020-03-20 11:00:00,819.0,825.0,809.0,820.0,35886.0
2020-03-20 12:00:00,771.0,832.0,771.0,786.0,107188.0
2020-03-20 13:00:00,801.0,826.0,801.0,824.0,41773.0
2020-03-20 14:00:00,786.0,805.0,786.0,801.0,15355.0
2020-03-20 15:00:00,812.0,824.0,802.0,819.0,2080.0
2020-03-23 09:00:00,770.0,825.0,770.0,802.0,78842.0
2020-03-23 10:00:00,801.0,810.0,790.0,804.0,17983.0
2020-03-23 11:00:00,798.0,810.0,795.0,810.0,18534.0
2020-03-23 12:00:00,810.0,850.0,810.0,843.0,66765.0
2020-03-23 13:00:00,843.0,843.0,811.0,819.0,21303.0
2020-03-23 14:00:00,818.0,820.0,791.0,810.0,49461.0
2020-03-23 15:00:00,801.0,808.0,800.0,808.0,6893.0
2020-03-24 09:00:00,830.0,833.0,816.0,830.0,74998.0
2020-03-24 10:00:00,844.0,845.0,829.0,830.0,14854.0
2020-03-24 11:00:00,814.0,826.0,808.0,825.0,57286.0
2020-03-24 12:00:00,821.0,826.0,814.0,826.0,41305.0
2020-03-24 13:00:00,826.0,845.0,826.0,844.0,13965.0
2020-03-24 14:00:00,831.0,831.0,808.0,816.0,93476.0
2020-03-24 15:00:00,812.0,850.0,773.0,825.0,103815.0
2020-03-25 09:00:00,859.0,870.0,825.0,831.0,136104.0
2020-03-25 10:00:00,830.0,863.0,830.0,855.0,63652.0
2020-03-25 11:00:00,855.0,861.0,852.0,857.0,16248.0
2020-03-25 12:00:00,858.0,859.0,847.0,854.0,26084.0
2020-03-25 13:00:00,854.0,854.0,835.0,850.0,42246.0
2020-03-25 14:00:00,832.0,845.0,830.0,845.0,26548.0
2020-03-25 15:00:00,851.0,851.0,827.0,832.0,165295.0
2020-03-26 09:00:00,896.0,896.0,875.0,888.0,44271.0
2020-03-26 10:00:00,846.0,882.0,826.0,874.0,126421.0
2020-03-26 11:00:00,872.0,877.0,860.0,872.0,77377.0
2020-03-26 12:00:00,874.0,903.0,863.0,897.0,72305.0
2020-03-26 13:00:00,892.0,900.0,871.0,896.0,53272.0
2020-03-26 14:00:00,889.0,918.0,888.0,901.0,72526.0
2020-03-26 15:00:00,899.0,907.0,889.0,896.0,109674.0
2020-03-27 09:00:00,906.0,908.0,881.0,907.0,19170.0
2020-03-27 10:00:00,907.0,914.0,881.0,881.0,188945.0
2020-03-27 11:00:00,882.0,907.0,860.0,901.0,92502.0
2020-03-27 12:00:00,918.0,921.0,900.0,918.0,34366.0
2020-03-27 13:00:00,930.0,951.0,911.0,915.0,122093.0
2020-03-27 14:00:00,918.0,929.0,903.0,914.0,82764.0
2020-03-27 15:00:00,900.0,962.0,900.0,930.0,264789.0
2020-03-30 09:00:00,887.0,905.0,851.0,874.0,150296.0
2020-03-30 10:00:00,874.0,880.0,860.0,878.0,67970.0
2020-03-30 11:00:00,878.0,899.0,873.0,883.0,87946.0
2020-03-30 12:00:00,895.0,899.0,883.0,897.0,50475.0
2020-03-30 13:00:00,889.0,898.0,884.0,898.0,35152.0
2020-03-30 14:00:00,898.0,915.0,898.0,908.0,100133.0
2020-03-30 15:00:00,908.0,910.0,899.0,910.0,37117.0
2020-03-31 09:00:00,959.0,973.0,954.0,973.0,57254.0
2020-03-31 10:00:00,950.0,960.0,939.0,953.0,29825.0
2020-03-31 11:00:00,965.0,968.0,941.0,949.0,64061.0
2020-03-31 12:00:00,927.0,957.0,927.0,957.0,84747.0
2020-03-31 13:00:00,955.0,967.0,950.0,965.0,37144.0
2020-03-31 14:00:00,920.0,987.0,900.0,927.0,433027.0
2020-03-31 15:00:00,960.0,977.0,960.0,969.0,36834.0
2020-04-01 09:00:00,1020.0,1025.0,993.0,1010.0,73220.0
2020-04-01 10:00:00,1000.0,1005.0,975.0,975.0,49882.0
2020-04-01 11:00:00,1015.0,1020.0,998.0,1020.0,101668.0
2020-04-01 12:00:00,1010.0,1015.0,981.0,1015.0,111063.0
2020-04-01 13:00:00,1010.0,1015.0,1000.0,1000.0,28181.0
2020-04-01 14:00:00,1010.0,1050.0,999.0,1000.0,151216.0
2020-04-01 15:00:00,989.0,1015.0,945.0,1010.0,170239.0
2020-04-02 09:00:00,1005.0,1025.0,970.0,991.0,108093.0
2020-04-02 10:00:00,991.0,993.0,975.0,989.0,45039.0
2020-04-02 11:00:00,989.0,995.0,980.0,994.0,20369.0
2020-04-02 12:00:00,995.0,1015.0,986.0,995.0,27599.0
2020-04-02 13:00:00,995.0,999.0,987.0,990.0,5191.0
2020-04-02 14:00:00,990.0,1015.0,988.0,1005.0,19654.0
2020-04-02 15:00:00,1000.0,1010.0,1000.0,1010.0,7086.0
2020-04-03 09:00:00,1000.0,1000.0,988.0,1000.0,25224.0
2020-04-03 10:00:00,1000.0,1010.0,1000.0,1010.0,6071.0
2020-04-03 11:00:00,1000.0,1005.0,998.0,1000.0,13161.0
2020-04-03 12:00:00,1020.0,1020.0,990.0,1000.0,80234.0
2020-04-03 13:00:00,1000.0,1015.0,999.0,1015.0,34524.0
2020-04-03 14:00:00,1015.0,1035.0,994.0,1005.0,80810.0
2020-04-03 15:00:00,1015.0,1020.0,1000.0,1010.0,49892.0
2020-04-06 09:00:00,1020.0,1030.0,999.0,1025.0,52841.0
2020-04-06 10:00:00,1030.0,1040.0,1020.0,1030.0,61397.0
2020-04-06 11:00:00,1030.0,1035.0,1025.0,1025.0,29902.0
2020-04-06 12:00:00,1025.0,1035.0,1020.0,1035.0,25067.0
2020-04-06 13:00:00,1035.0,1035.0,1025.0,1035.0,24763.0
2020-04-06 14:00:00,1040.0,1050.0,1030.0,1040.0,64699.0
2020-04-06 15:00:00,1030.0,1040.0,1020.0,1035.0,28151.0
2020-04-07 09:00:00,1080.0,1080.0,1075.0,1080.0,18042.0
2020-04-07 10:00:00,1055.0,1080.0,1055.0,1075.0,49994.0
2020-04-07 11:00:00,1060.0,1065.0,1045.0,1055.0,30655.0
2020-04-07 12:00:00,1040.0,1060.0,1030.0,1060.0,134039.0
2020-04-07 13:00:00,1060.0,1070.0,1055.0,1065.0,57491.0
2020-04-07 14:00:00,1060.0,1070.0,1045.0,1065.0,51994.0
2020-04-07 15:00:00,1065.0,1070.0,1050.0,1055.0,26987.0
2020-04-08 09:00:00,1155.0,1170.0,1145.0,1160.0,54439.0
2020-04-08 10:00:00,1150.0,1160.0,1145.0,1150.0,55204.0
2020-04-08 11:00:00,1155.0,1175.0,1140.0,1155.0,109132.0
2020-04-08 12:00:00,1070.0,1090.0,1030.0,1085.0,47446.0
2020-04-08 13:00:00,1165.0,1220.0,1150.0,1180.0,481409.0
2020-04-08 14:00:00,1080.0,1190.0,1080.0,1160.0,303543.0
2020-04-08 15:00:00,1175.0,1175.0,1145.0,1155.0,61578.0
2020-04-09 09:00:00,1155.0,1200.0,1145.0,1180.0,181812.0
2020-04-09 10:00:00,1185.0,1195.0,1150.0,1165.0,67888.0
2020-04-09 11:00:00,1165.0,1175.0,1160.0,1170.0,23171.0
2020-04-09 12:00:00,1160.0,1170.0,1140.0,1160.0,59460.0
2020-04-09 13:00:00,1160.0,1160.0,1135.0,1155.0,38525.0
2020-04-09 14:00:00,1150.0,1160.0,1140.0,1155.0,11852.0
2020-04-09 15:00:00,1155.0,1155.0,1135.0,1145.0,64661.0
2020-04-10 09:00:00,1115.0,1130.0,1110.0,1120.0,18740.0
2020-04-10 10:00:00,1115.0,1130.0,1115.0,1130.0,17897.0
2020-04-10 11:00:00,1130.0,1130.0,1100.0,1120.0,17295.0
2020-04-10 12:00:00,1150.0,1155.0,1130.0,1130.0,43161.0
2020-04-10 13:00:00,1130.0,1140.0,1075.0,1115.0,138669.0
2020-04-10 14:00:00,1145.0,1160.0,1120.0,1150.0,99672.0
2020-04-10 15:00:00,1105.0,1135.0,1095.0,1135.0,31454.0
2020-04-13 09:00:00,1130.0,1130.0,1090.0,1110.0,68918.0
2020-04-13 10:00:00,1110.0,1120.0,1085.0,1120.0,26762.0
2020-04-13 11:00:00,1120.0,1120.0,1075.0,1080.0,62967.0
2020-04-13 12:00:00,1085.0,1090.0,1055.0,1070.0,84639.0
2020-04-13 13:00:00,1070.0,1075.0,1050.0,1070.0,53334.0
2020-04-13 14:00:00,1070.0,1070.0,1055.0,1055.0,20308.0
2020-04-13 15:00:00,1055.0,1065.0,1050.0,1060.0,27132.0
2020-04-14 09:00:00,1080.0,1090.0,1070.0,1090.0,56833.0
2020-04-14 10:00:00,1060.0,1080.0,1050.0,1080.0,50989.0
2020-04-14 11:00:00,1060.0,1070.0,1045.0,1060.0,46059.0
2020-04-14 12:00:00,1060.0,1080.0,1045.0,1060.0,42079.0
2020-04-14 13:00:00,1060.0,1075.0,1060.0,1075.0,21391.0
2020-04-14 14:00:00,1060.0,1070.0,1050.0,1050.0,15109.0
2020-04-14 15:00:00,1070.0,1075.0,1055.0,1070.0,25630.0
2020-04-16 09:00:00,1080.0,1090.0,1055.0,1070.0,70851.0
2020-04-16 10:00:00,1075.0,1090.0,1070.0,1090.0,12662.0
2020-04-16 11:00:00,1075.0,1080.0,1065.0,1080.0,36019.0
2020-04-16 12:00:00,1090.0,1115.0,1040.0,1070.0,62416.0
2020-04-16 13:00:00,1080.0,1080.0,1045.0,1065.0,24613.0
2020-04-16 14:00:00,1070.0,1080.0,1060.0,1065.0,17429.0
2020-04-16 15:00:00,1070.0,1075.0,1060.0,1070.0,4482.0
2020-04-17 09:00:00,1090.0,1095.0,1050.0,1060.0,118692.0
2020-04-17 10:00:00,1060.0,1080.0,1050.0,1065.0,129744.0
2020-04-17 11:00:00,1065.0,1070.0,1020.0,1050.0,207767.0
2020-04-17 12:00:00,1050.0,1065.0,1045.0,1065.0,30669.0
2020-04-17 13:00:00,1060.0,1085.0,1050.0,1085.0,64537.0
2020-04-17 14:00:00,1085.0,1095.0,1075.0,1090.0,72344.0
2020-04-17 15:00:00,1090.0,1090.0,1075.0,1090.0,24103.0
2020-04-20 09:00:00,1105.0,1115.0,1095.0,1115.0,41683.0
2020-04-20 10:00:00,1120.0,1125.0,1105.0,1110.0,42099.0
2020-04-20 11:00:00,1130.0,1130.0,1115.0,1115.0,23469.0
2020-04-20 12:00:00,1070.0,1135.0,1065.0,1105.0,144161.0
2020-04-20 13:00:00,1105.0,1150.0,1105.0,1140.0,119841.0
2020-04-20 14:00:00,1105.0,1115.0,1090.0,1110.0,52281.0
2020-04-20 15:00:00,1135.0,1135.0,1120.0,1130.0,48932.0
2020-04-21 09:00:00,1135.0,1135.0,1075.0,1110.0,114917.0
2020-04-21 10:00:00,1110.0,1110.0,1060.0,1075.0,113022.0
2020-04-21 11:00:00,1070.0,1075.0,1020.0,1070.0,177741.0
2020-04-21 12:00:00,1070.0,1080.0,1055.0,1070.0,38421.0
2020-04-21 13:00:00,1070.0,1080.0,1055.0,1080.0,40663.0
2020-04-21 14:00:00,1075.0,1080.0,1065.0,1080.0,20959.0
2020-04-21 15:00:00,1075.0,1080.0,1065.0,1070.0,43160.0
2020-04-22 09:00:00,1070.0,1070.0,1060.0,1065.0,16907.0
2020-04-22 10:00:00,1055.0,1070.0,1045.0,1065.0,22562.0
2020-04-22 11:00:00,1065.0,1070.0,1045.0,1070.0,29495.0
2020-04-22 12:00:00,1045.0,1055.0,1040.0,1055.0,12165.0
2020-04-22 13:00:00,1050.0,1060.0,1040.0,1055.0,36308.0
2020-04-22 14:00:00,1060.0,1070.0,1035.0,1055.0,50946.0
2020-04-22 15:00:00,1055.0,1055.0,1040.0,1055.0,7188.0
2020-04-23 09:00:00,1090.0,1100.0,1090.0,1100.0,18832.0
2020-04-23 10:00:00,1075.0,1100.0,1075.0,1095.0,76198.0
2020-04-23 11:00:00,1095.0,1100.0,1090.0,1090.0,56534.0
2020-04-23 12:00:00,1080.0,1085.0,1065.0,1080.0,25470.0
2020-04-23 13:00:00,1075.0,1085.0,1065.0,1085.0,44168.0
2020-04-23 14:00:00,1075.0,1085.0,1070.0,1080.0,12986.0
2020-04-23 15:00:00,1060.0,1090.0,1060.0,1080.0,51025.0
2020-04-24 09:00:00,1070.0,1070.0,1060.0,1065.0,21139.0
2020-04-24 10:00:00,1115.0,1115.0,1060.0,1085.0,98067.0
2020-04-24 11:00:00,1095.0,1100.0,1080.0,1080.0,18587.0
2020-04-24 12:00:00,1090.0,1100.0,1080.0,1090.0,23956.0
2020-04-24 13:00:00,1090.0,1090.0,1085.0,1090.0,7582.0
2020-04-24 14:00:00,1080.0,1090.0,1060.0,1065.0,71808.0
2020-04-24 15:00:00,1065.0,1080.0,1050.0,1070.0,46200.0
2020-04-27 09:00:00,1115.0,1125.0,1095.0,1120.0,79499.0
2020-04-27 10:00:00,1125.0,1125.0,1115.0,1120.0,25369.0
2020-04-27 11:00:00,1115.0,1120.0,1100.0,1110.0,29924.0
2020-04-27 12:00:00,1065.0,1085.0,1060.0,1085.0,60933.0
2020-04-27 13:00:00,1090.0,1100.0,1080.0,1100.0,47868.0
2020-04-27 14:00:00,1080.0,1095.0,1070.0,1095.0,36715.0
2020-04-27 15:00:00,1100.0,1125.0,1100.0,1115.0,127925.0
2020-04-28 09:00:00,1130.0,1135.0,1105.0,1110.0,37632.0
2020-04-28 10:00:00,1105.0,1110.0,1070.0,1070.0,80026.0
2020-04-28 11:00:00,1080.0,1085.0,1070.0,1085.0,15702.0
2020-04-28 12:00:00,1085.0,1095.0,1080.0,1095.0,12126.0
2020-04-28 13:00:00,1090.0,1095.0,1075.0,1090.0,21309.0
2020-04-28 14:00:00,1095.0,1115.0,1085.0,1090.0,49020.0
2020-04-28 15:00:00,1090.0,1110.0,1090.0,1110.0,19517.0
2020-04-29 09:00:00,1105.0,1105.0,1095.0,1105.0,27802.0
2020-04-29 10:00:00,1100.0,1120.0,1095.0,1095.0,53750.0
2020-04-29 11:00:00,1090.0,1100.0,1085.0,1100.0,18964.0
2020-04-29 12:00:00,1105.0,1120.0,1090.0,1105.0,27074.0
2020-04-29 13:00:00,1095.0,1095.0,1075.0,1080.0,47731.0
2020-04-29 14:00:00,1105.0,1105.0,1075.0,1095.0,48877.0
2020-04-29 15:00:00,1080.0,1090.0,1075.0,1090.0,21020.0
2020-05-04 09:00:00,1190.0,1220.0,1170.0,1195.0,309279.0
2020-05-04 10:00:00,1190.0,1235.0,1190.0,1235.0,187407.0
2020-05-04 11:00:00,1145.0,1200.0,1140.0,1195.0,240838.0
2020-05-04 12:00:00,1075.0,1150.0,1070.0,1115.0,218840.0
2020-05-04 13:00:00,1145.0,1175.0,1140.0,1175.0,134062.0
2020-05-04 14:00:00,1110.0,1165.0,1105.0,1150.0,118722.0
2020-05-04 15:00:00,1175.0,1240.0,1135.0,1140.0,664846.0
2020-05-06 09:00:00,1270.0,1300.0,1250.0,1275.0,472282.0
2020-05-06 10:00:00,1280.0,1280.0,1235.0,1255.0,161767.0
2020-05-06 11:00:00,1255.0,1305.0,1255.0,1285.0,312855.0
2020-05-06 12:00:00,1280.0,1290.0,1260.0,1270.0,87813.0
2020-05-06 13:00:00,1280.0,1280.0,1265.0,1275.0,68087.0
2020-05-06 14:00:00,1270.0,1275.0,1260.0,1265.0,86503.0
2020-05-06 15:00:00,1270.0,1300.0,1265.0,1300.0,163812.0
2020-05-07 09:00:00,1305.0,1315.0,1270.0,1310.0,166979.0
2020-05-07 10:00:00,1310.0,1320.0,1300.0,1315.0,68495.0
2020-05-07 11:00:00,1330.0,1330.0,1295.0,1295.0,175116.0
2020-05-07 12:00:00,1315.0,1340.0,1295.0,1325.0,224403.0
2020-05-07 13:00:00,1330.0,1340.0,1320.0,1335.0,60782.0
2020-05-07 14:00:00,1330.0,1340.0,1315.0,1330.0,260027.0
2020-05-07 15:00:00,1340.0,1445.0,1310.0,1320.0,1326817.0
2020-05-08 09:00:00,1355.0,1380.0,1330.0,1345.0,599156.0
2020-05-08 10:00:00,1335.0,1360.0,1335.0,1355.0,129593.0
2020-05-08 11:00:00,1355.0,1370.0,1350.0,1365.0,155499.0
2020-05-08 12:00:00,1360.0,1370.0,1345.0,1360.0,229623.0
2020-05-08 13:00:00,1365.0,1410.0,1360.0,1400.0,446441.0
2020-05-08 14:00:00,1400.0,1405.0,1380.0,1395.0,228954.0
2020-05-08 15:00:00,1395.0,1395.0,1370.0,1390.0,150484.0
2020-05-11 09:00:00,1370.0,1370.0,1345.0,1365.0,67254.0
2020-05-11 10:00:00,1385.0,1385.0,1355.0,1355.0,107636.0
2020-05-11 11:00:00,1395.0,1400.0,1380.0,1390.0,70326.0
2020-05-11 12:00:00,1400.0,1405.0,1390.0,1395.0,69096.0
2020-05-11 13:00:00,1390.0,1405.0,1390.0,1390.0,53837.0
2020-05-11 14:00:00,1395.0,1420.0,1365.0,1390.0,255697.0
2020-05-11 15:00:00,1390.0,1415.0,1390.0,1400.0,123218.0
2020-05-12 09:00:00,1400.0,1420.0,1360.0,1370.0,398124.0
2020-05-12 10:00:00,1375.0,1385.0,1365.0,1375.0,89843.0
2020-05-12 11:00:00,1375.0,1380.0,1370.0,1370.0,64443.0
2020-05-12 12:00:00,1370.0,1370.0,1360.0,1365.0,102235.0
2020-05-12 13:00:00,1370.0,1395.0,1370.0,1395.0,82836.0
2020-05-12 14:00:00,1395.0,1395.0,1375.0,1385.0,78918.0
2020-05-12 15:00:00,1385.0,1395.0,1380.0,1395.0,70289.0
2020-05-13 09:00:00,1410.0,1425.0,1410.0,1420.0,43325.0
2020-05-13 10:00:00,1420.0,1425.0,1415.0,1425.0,90522.0
2020-05-13 11:00:00,1415.0,1420.0,1405.0,1410.0,90733.0
2020-05-13 12:00:00,1400.0,1420.0,1395.0,1410.0,108804.0
2020-05-13 13:00:00,1395.0,1450.0,1365.0,1430.0,543238.0
2020-05-13 14:00:00,1430.0,1435.0,1400.0,1400.0,258878.0
2020-05-13 15:00:00,1420.0,1425.0,1410.0,1425.0,65541.0
2020-05-14 09:00:00,1400.0,1430.0,1390.0,1420.0,392147.0
2020-05-14 10:00:00,1420.0,1470.0,1290.0,1345.0,1459407.0
2020-05-14 11:00:00,1345.0,1350.0,1330.0,1345.0,205280.0
2020-05-14 12:00:00,1340.0,1350.0,1330.0,1350.0,85074.0
2020-05-14 13:00:00,1345.0,1420.0,1345.0,1370.0,673393.0
2020-05-14 14:00:00,1370.0,1390.0,1340.0,1360.0,227410.0
2020-05-14 15:00:00,1350.0,1365.0,1350.0,1350.0,71393.0
2020-05-15 09:00:00,1320.0,1330.0,1315.0,1330.0,32027.0
2020-05-15 10:00:00,1310.0,1320.0,1305.0,1320.0,62584.0
2020-05-15 11:00:00,1320.0,1320.0,1300.0,1310.0,64916.0
2020-05-15 12:00:00,1360.0,1370.0,1295.0,1305.0,413523.0
2020-05-15 13:00:00,1345.0,1350.0,1325.0,1325.0,91033.0
2020-05-15 14:00:00,1300.0,1350.0,1295.0,1340.0,173081.0
2020-05-15 15:00:00,1320.0,1325.0,1305.0,1305.0,100844.0
2020-05-18 09:00:00,1280.0,1280.0,1260.0,1275.0,139890.0
2020-05-18 10:00:00,1275.0,1280.0,1265.0,1270.0,23862.0
2020-05-18 11:00:00,1300.0,1305.0,1270.0,1280.0,105475.0
2020-05-18 12:00:00,1365.0,1365.0,1315.0,1320.0,129145.0
2020-05-18 13:00:00,1300.0,1315.0,1285.0,1310.0,53102.0
2020-05-18 14:00:00,1320.0,1330.0,1300.0,1300.0,63406.0
2020-05-18 15:00:00,1310.0,1310.0,1290.0,1305.0,34261.0
2020-05-19 09:00:00,1300.0,1300.0,1235.0,1250.0,173638.0
2020-05-19 10:00:00,1240.0,1260.0,1230.0,1260.0,155913.0
2020-05-19 11:00:00,1250.0,1255.0,1235.0,1245.0,25475.0
2020-05-19 12:00:00,1240.0,1250.0,1235.0,1250.0,55432.0
2020-05-19 13:00:00,1250.0,1260.0,1240.0,1260.0,54440.0
2020-05-19 14:00:00,1260.0,1265.0,1250.0,1250.0,34569.0
2020-05-19 15:00:00,1260.0,1265.0,1250.0,1265.0,17326.0
2020-05-20 09:00:00,1275.0,1285.0,1270.0,1275.0,42866.0
2020-05-20 10:00:00,1275.0,1280.0,1270.0,1280.0,24748.0
2020-05-20 11:00:00,1270.0,1275.0,1265.0,1275.0,18484.0
2020-05-20 12:00:00,1275.0,1275.0,1265.0,1270.0,21275.0
2020-05-20 13:00:00,1270.0,1270.0,1260.0,1270.0,22604.0
2020-05-20 14:00:00,1260.0,1270.0,1255.0,1270.0,32067.0
2020-05-20 15:00:00,1270.0,1270.0,1245.0,1260.0,76426.0
2020-05-21 09:00:00,1290.0,1290.0,1255.0,1265.0,84960.0
2020-05-21 10:00:00,1265.0,1265.0,1235.0,1260.0,106585.0
2020-05-21 11:00:00,1260.0,1260.0,1240.0,1245.0,75793.0
2020-05-21 12:00:00,1245.0,1255.0,1245.0,1255.0,39597.0
2020-05-21 13:00:00,1250.0,1260.0,1245.0,1255.0,36754.0
2020-05-21 14:00:00,1255.0,1260.0,1245.0,1255.0,45036.0
2020-05-21 15:00:00,1255.0,1260.0,1245.0,1260.0,31175.0
2020-05-22 09:00:00,1200.0,1210.0,1200.0,1205.0,22431.0
2020-05-22 10:00:00,1210.0,1210.0,1195.0,1200.0,109177.0
2020-05-22 11:00:00,1210.0,1215.0,1200.0,1210.0,120507.0
2020-05-22 12:00:00,1260.0,1265.0,1230.0,1240.0,165752.0
2020-05-22 13:00:00,1235.0,1235.0,1205.0,1215.0,109623.0
2020-05-22 14:00:00,1240.0,1240.0,1220.0,1235.0,85694.0
2020-05-22 15:00:00,1215.0,1215.0,1200.0,1210.0,109829.0
2020-05-25 09:00:00,1210.0,1210.0,1185.0,1200.0,23741.0
2020-05-25 10:00:00,1190.0,1205.0,1180.0,1200.0,40477.0
2020-05-25 11:00:00,1205.0,1210.0,1200.0,1210.0,19018.0
2020-05-25 12:00:00,1220.0,1220.0,1180.0,1190.0,89306.0
2020-05-25 13:00:00,1190.0,1210.0,1180.0,1210.0,44286.0
2020-05-25 14:00:00,1190.0,1195.0,1170.0,1190.0,64648.0
