Datetime,Open,High,Low,Close,Volume
2020-06-10 09:00:00,2695.0,2710.0,2690.0,2710.0,8799.0
2020-06-10 10:00:00,2710.0,2715.0,2690.0,2690.0,8181.0
2020-06-10 11:00:00,2705.0,2710.0,2690.0,2700.0,12115.0
2020-06-10 12:00:00,2685.0,2720.0,2675.0,2700.0,44740.0
2020-06-10 13:00:00,2710.0,2710.0,2690.0,2690.0,9951.0
2020-06-10 14:00:00,2675.0,2710.0,2675.0,2710.0,16957.0
2020-06-10 15:00:00,2690.0,2710.0,2690.0,2705.0,10003.0
2020-06-11 09:00:00,2690.0,2710.0,2670.0,2690.0,28234.0
2020-06-11 10:00:00,2690.0,2695.0,2665.0,2690.0,6812.0
2020-06-11 11:00:00,2685.0,2695.0,2670.0,2690.0,6345.0
2020-06-11 12:00:00,2680.0,2690.0,2655.0,2660.0,58570.0
2020-06-11 13:00:00,2665.0,2680.0,2635.0,2670.0,45905.0
2020-06-11 14:00:00,2650.0,2660.0,2635.0,2650.0,30262.0
2020-06-11 15:00:00,2655.0,2680.0,2640.0,2670.0,13249.0
2020-06-12 09:00:00,2620.0,2635.0,2615.0,2615.0,5557.0
2020-06-12 10:00:00,2610.0,2630.0,2605.0,2620.0,14521.0
2020-06-12 11:00:00,2600.0,2620.0,2600.0,2620.0,10362.0
2020-06-12 12:00:00,2575.0,2625.0,2545.0,2600.0,178223.0
2020-06-12 13:00:00,2600.0,2620.0,2600.0,2605.0,13322.0
2020-06-12 14:00:00,2600.0,2610.0,2580.0,2600.0,24375.0
2020-06-12 15:00:00,2615.0,2620.0,2590.0,2615.0,12601.0
2020-06-15 09:00:00,2475.0,2475.0,2370.0,2420.0,126806.0
2020-06-15 10:00:00,2440.0,2440.0,2365.0,2365.0,47810.0
2020-06-15 11:00:00,2500.0,2515.0,2470.0,2475.0,45591.0
2020-06-15 12:00:00,2615.0,2630.0,2530.0,2535.0,97393.0
2020-06-15 13:00:00,2535.0,2540.0,2515.0,2515.0,15201.0
2020-06-15 14:00:00,2530.0,2555.0,2495.0,2535.0,81678.0
2020-06-15 15:00:00,2515.0,2535.0,2490.0,2515.0,41266.0
2020-06-16 09:00:00,2400.0,2520.0,2400.0,2505.0,58157.0
2020-06-16 10:00:00,2505.0,2510.0,2470.0,2490.0,11025.0
2020-06-16 11:00:00,2495.0,2495.0,2470.0,2495.0,6540.0
2020-06-16 12:00:00,2495.0,2495.0,2460.0,2480.0,8789.0
2020-06-16 13:00:00,2455.0,2475.0,2425.0,2470.0,10436.0
2020-06-16 14:00:00,2450.0,2485.0,2445.0,2470.0,15283.0
2020-06-16 15:00:00,2480.0,2485.0,2445.0,2480.0,13724.0
2020-06-17 09:00:00,2405.0,2430.0,2400.0,2430.0,4840.0
2020-06-17 10:00:00,2425.0,2435.0,2400.0,2410.0,14446.0
2020-06-17 11:00:00,2420.0,2440.0,2405.0,2425.0,8254.0
2020-06-17 12:00:00,2420.0,2530.0,2420.0,2520.0,19425.0
2020-06-17 13:00:00,2500.0,2500.0,2375.0,2435.0,58630.0
2020-06-17 14:00:00,2495.0,2515.0,2450.0,2500.0,13962.0
2020-06-17 15:00:00,2435.0,2435.0,2400.0,2420.0,1812.0
2020-06-18 09:00:00,2400.0,2425.0,2365.0,2370.0,29456.0
2020-06-18 10:00:00,2370.0,2400.0,2330.0,2335.0,66440.0
2020-06-18 11:00:00,2345.0,2350.0,2300.0,2350.0,25478.0
2020-06-18 12:00:00,2345.0,2360.0,2330.0,2360.0,21952.0
2020-06-18 13:00:00,2360.0,2365.0,2340.0,2345.0,36770.0
2020-06-18 14:00:00,2345.0,2365.0,2335.0,2350.0,18617.0
2020-06-18 15:00:00,2350.0,2360.0,2345.0,2350.0,8344.0
2020-06-19 09:00:00,2360.0,2370.0,2350.0,2350.0,5906.0
2020-06-19 10:00:00,2345.0,2360.0,2340.0,2360.0,10010.0
2020-06-19 11:00:00,2360.0,2400.0,2330.0,2360.0,37291.0
2020-06-19 12:00:00,2335.0,2360.0,2330.0,2350.0,13020.0
2020-06-19 13:00:00,2365.0,2370.0,2330.0,2330.0,5129.0
2020-06-19 14:00:00,2365.0,2385.0,2300.0,2365.0,36706.0
2020-06-19 15:00:00,2350.0,2355.0,2335.0,2345.0,10640.0
2020-06-22 09:00:00,2320.0,2325.0,2275.0,2275.0,9350.0
2020-06-22 10:00:00,2355.0,2370.0,2295.0,2315.0,30400.0
2020-06-22 11:00:00,2315.0,2325.0,2250.0,2320.0,29655.0
2020-06-22 12:00:00,2355.0,2365.0,2350.0,2355.0,7241.0
2020-06-22 13:00:00,2350.0,2360.0,2350.0,2360.0,2223.0
2020-06-22 14:00:00,2355.0,2370.0,2350.0,2370.0,4753.0
2020-06-22 15:00:00,2375.0,2380.0,2250.0,2370.0,16736.0
2020-06-23 09:00:00,2275.0,2285.0,2250.0,2270.0,14223.0
2020-06-23 10:00:00,2275.0,2345.0,2275.0,2320.0,15426.0
2020-06-23 11:00:00,2310.0,2330.0,2255.0,2270.0,56679.0
2020-06-23 12:00:00,2270.0,2315.0,2270.0,2290.0,17239.0
2020-06-23 13:00:00,2300.0,2305.0,2280.0,2300.0,4690.0
2020-06-23 14:00:00,2300.0,2300.0,2285.0,2295.0,229.0
2020-06-23 15:00:00,2295.0,2300.0,2250.0,2280.0,15455.0
2020-06-24 09:00:00,2290.0,2295.0,2265.0,2280.0,8621.0
2020-06-24 10:00:00,2275.0,2285.0,2265.0,2285.0,7676.0
2020-06-24 11:00:00,2295.0,2295.0,2270.0,2290.0,5940.0
2020-06-24 12:00:00,2290.0,2300.0,2255.0,2280.0,23502.0
2020-06-24 13:00:00,2260.0,2275.0,2260.0,2270.0,4798.0
2020-06-24 14:00:00,2275.0,2275.0,2255.0,2275.0,13976.0
2020-06-24 15:00:00,2270.0,2300.0,2270.0,2295.0,6507.0
2020-06-25 09:00:00,2250.0,2255.0,2215.0,2255.0,16726.0
2020-06-25 10:00:00,2255.0,2255.0,2215.0,2230.0,24132.0
2020-06-25 11:00:00,2230.0,2230.0,2185.0,2210.0,34332.0
2020-06-25 12:00:00,2210.0,2225.0,2200.0,2225.0,9171.0
2020-06-25 13:00:00,2200.0,2225.0,2185.0,2210.0,19402.0
2020-06-25 14:00:00,2190.0,2230.0,2190.0,2220.0,12483.0
2020-06-25 15:00:00,2225.0,2225.0,2200.0,2210.0,4553.0
2020-06-26 09:00:00,2330.0,2370.0,2320.0,2370.0,28821.0
2020-06-26 10:00:00,2330.0,2350.0,2320.0,2330.0,14418.0
2020-06-26 11:00:00,2310.0,2345.0,2305.0,2330.0,14408.0
2020-06-26 12:00:00,2250.0,2435.0,2250.0,2390.0,181590.0
2020-06-26 13:00:00,2325.0,2330.0,2315.0,2330.0,12073.0
2020-06-26 14:00:00,2375.0,2380.0,2295.0,2325.0,47899.0
2020-06-26 15:00:00,2325.0,2330.0,2295.0,2320.0,32429.0
2020-06-29 09:00:00,2265.0,2295.0,2260.0,2270.0,13670.0
2020-06-29 10:00:00,2265.0,2280.0,2245.0,2250.0,17774.0
2020-06-29 11:00:00,2255.0,2285.0,2255.0,2265.0,8223.0
2020-06-29 12:00:00,2375.0,2400.0,2330.0,2375.0,46199.0
2020-06-29 13:00:00,2330.0,2330.0,2270.0,2295.0,13179.0
2020-06-29 14:00:00,2350.0,2360.0,2330.0,2330.0,7375.0
2020-06-29 15:00:00,2295.0,2295.0,2250.0,2250.0,36318.0
2020-06-30 09:00:00,2250.0,2275.0,2250.0,2270.0,20258.0
2020-06-30 10:00:00,2265.0,2275.0,2250.0,2265.0,16066.0
2020-06-30 11:00:00,2265.0,2265.0,2240.0,2255.0,16347.0
2020-06-30 12:00:00,2255.0,2265.0,2245.0,2265.0,16979.0
2020-06-30 13:00:00,2260.0,2275.0,2255.0,2275.0,7894.0
2020-06-30 14:00:00,2270.0,2285.0,2260.0,2285.0,10480.0
2020-06-30 15:00:00,2280.0,2280.0,2220.0,2220.0,26155.0
2020-07-01 09:00:00,2180.0,2215.0,2170.0,2185.0,43653.0
2020-07-01 10:00:00,2185.0,2190.0,2150.0,2170.0,25810.0
2020-07-01 11:00:00,2220.0,2230.0,2180.0,2180.0,29774.0
2020-07-01 12:00:00,2220.0,2270.0,2215.0,2240.0,31556.0
2020-07-01 13:00:00,2240.0,2240.0,2220.0,2220.0,7650.0
2020-07-01 14:00:00,2240.0,2250.0,2220.0,2240.0,8301.0
2020-07-01 15:00:00,2225.0,2245.0,2195.0,2220.0,58066.0
2020-07-02 09:00:00,2140.0,2190.0,2140.0,2170.0,25876.0
2020-07-02 10:00:00,2170.0,2180.0,2160.0,2180.0,8166.0
2020-07-02 11:00:00,2180.0,2190.0,2170.0,2190.0,12127.0
2020-07-02 12:00:00,2190.0,2195.0,2185.0,2190.0,5057.0
2020-07-02 13:00:00,2190.0,2225.0,2190.0,2220.0,17289.0
2020-07-02 14:00:00,2220.0,2220.0,2195.0,2200.0,17595.0
2020-07-02 15:00:00,2205.0,2205.0,2180.0,2180.0,13524.0
2020-07-03 09:00:00,2120.0,2140.0,2115.0,2120.0,31083.0
2020-07-03 10:00:00,2150.0,2150.0,2100.0,2115.0,75235.0
2020-07-03 11:00:00,2150.0,2150.0,2125.0,2145.0,10376.0
2020-07-03 12:00:00,2140.0,2150.0,2135.0,2150.0,4332.0
2020-07-03 13:00:00,2165.0,2165.0,2120.0,2140.0,37278.0
2020-07-03 14:00:00,2200.0,2200.0,2135.0,2140.0,80578.0
2020-07-03 15:00:00,2150.0,2165.0,2135.0,2150.0,16236.0
2020-07-06 09:00:00,2140.0,2145.0,2110.0,2135.0,15843.0
2020-07-06 10:00:00,2135.0,2145.0,2130.0,2140.0,8476.0
2020-07-06 11:00:00,2145.0,2150.0,2135.0,2150.0,7112.0
2020-07-06 12:00:00,2145.0,2145.0,2110.0,2140.0,14651.0
2020-07-06 13:00:00,2130.0,2140.0,2125.0,2135.0,7406.0
2020-07-06 14:00:00,2135.0,2155.0,2125.0,2145.0,18200.0
2020-07-06 15:00:00,2150.0,2150.0,2140.0,2150.0,8780.0
2020-07-07 09:00:00,2115.0,2120.0,2105.0,2110.0,6491.0
2020-07-07 10:00:00,2115.0,2125.0,2115.0,2120.0,8220.0
2020-07-07 11:00:00,2120.0,2120.0,2100.0,2115.0,16868.0
2020-07-07 12:00:00,2145.0,2145.0,2100.0,2105.0,33844.0
2020-07-07 13:00:00,2110.0,2115.0,2100.0,2105.0,24970.0
2020-07-07 14:00:00,2110.0,2120.0,2105.0,2120.0,5049.0
2020-07-07 15:00:00,2160.0,2160.0,2115.0,2130.0,35155.0
2020-07-08 09:00:00,2105.0,2130.0,2070.0,2100.0,43246.0
2020-07-08 10:00:00,2110.0,2110.0,2075.0,2090.0,4905.0
2020-07-08 11:00:00,2090.0,2105.0,2080.0,2105.0,12569.0
2020-07-08 12:00:00,2105.0,2115.0,2070.0,2105.0,27219.0
2020-07-08 13:00:00,2105.0,2110.0,2100.0,2110.0,5068.0
2020-07-08 14:00:00,2110.0,2115.0,2105.0,2115.0,3387.0
2020-07-08 15:00:00,2095.0,2135.0,2090.0,2100.0,16870.0
2020-07-09 09:00:00,2150.0,2165.0,2145.0,2145.0,3244.0
2020-07-09 10:00:00,2155.0,2170.0,2130.0,2150.0,24995.0
2020-07-09 11:00:00,2145.0,2150.0,2135.0,2150.0,5559.0
2020-07-09 12:00:00,2135.0,2150.0,2135.0,2150.0,8927.0
2020-07-09 13:00:00,2140.0,2150.0,2130.0,2145.0,15048.0
2020-07-09 14:00:00,2115.0,2155.0,2095.0,2150.0,34373.0
2020-07-09 15:00:00,2150.0,2150.0,2135.0,2135.0,3067.0
2020-07-10 09:00:00,2150.0,2150.0,2125.0,2125.0,22937.0
2020-07-10 10:00:00,2130.0,2135.0,2115.0,2115.0,6718.0
2020-07-10 11:00:00,2135.0,2160.0,2125.0,2155.0,17387.0
2020-07-10 12:00:00,2175.0,2180.0,2135.0,2160.0,22916.0
2020-07-10 13:00:00,2155.0,2155.0,2105.0,2120.0,29367.0
2020-07-10 14:00:00,2155.0,2230.0,2135.0,2180.0,109656.0
2020-07-10 15:00:00,2120.0,2145.0,2110.0,2135.0,7903.0
2020-07-13 09:00:00,2145.0,2160.0,2100.0,2160.0,32374.0
2020-07-13 10:00:00,2165.0,2170.0,2140.0,2150.0,12730.0
2020-07-13 11:00:00,2145.0,2170.0,2140.0,2170.0,10500.0
2020-07-13 12:00:00,2170.0,2175.0,2160.0,2160.0,6240.0
2020-07-13 13:00:00,2160.0,2165.0,2155.0,2165.0,4859.0
2020-07-13 14:00:00,2165.0,2165.0,2135.0,2160.0,17340.0
2020-07-13 15:00:00,2155.0,2160.0,2145.0,2150.0,1413.0
2020-07-14 09:00:00,2200.0,2205.0,2185.0,2200.0,11742.0
2020-07-14 10:00:00,2225.0,2225.0,2180.0,2195.0,11846.0
2020-07-14 11:00:00,2205.0,2210.0,2185.0,2200.0,6105.0
2020-07-14 12:00:00,2175.0,2235.0,2175.0,2230.0,40109.0
2020-07-14 13:00:00,2130.0,2195.0,2130.0,2175.0,48092.0
2020-07-14 14:00:00,2175.0,2190.0,2170.0,2180.0,7502.0
2020-07-14 15:00:00,2220.0,2235.0,2205.0,2225.0,21960.0
2020-07-15 09:00:00,2235.0,2235.0,2175.0,2185.0,46139.0
2020-07-15 10:00:00,2190.0,2205.0,2175.0,2205.0,16183.0
2020-07-15 11:00:00,2200.0,2215.0,2190.0,2215.0,2262.0
2020-07-15 12:00:00,2210.0,2210.0,2190.0,2195.0,14450.0
2020-07-15 13:00:00,2200.0,2205.0,2185.0,2190.0,17603.0
2020-07-15 14:00:00,2190.0,2205.0,2185.0,2200.0,7940.0
2020-07-15 15:00:00,2195.0,2200.0,2185.0,2185.0,4835.0
2020-07-16 09:00:00,2135.0,2145.0,2110.0,2140.0,21557.0
2020-07-16 10:00:00,2140.0,2155.0,2140.0,2145.0,9556.0
2020-07-16 11:00:00,2125.0,2140.0,2110.0,2110.0,15399.0
2020-07-16 12:00:00,2195.0,2195.0,2160.0,2170.0,23352.0
2020-07-16 13:00:00,2200.0,2220.0,2190.0,2195.0,12885.0
2020-07-16 14:00:00,2195.0,2220.0,2175.0,2200.0,19835.0
2020-07-16 15:00:00,2170.0,2170.0,2115.0,2140.0,29628.0
2020-07-17 09:00:00,2100.0,2100.0,2090.0,2100.0,2913.0
2020-07-17 10:00:00,2100.0,2105.0,2085.0,2100.0,11372.0
2020-07-17 11:00:00,2095.0,2120.0,2095.0,2120.0,12880.0
2020-07-17 12:00:00,2115.0,2125.0,2110.0,2110.0,6866.0
2020-07-17 13:00:00,2160.0,2160.0,2105.0,2115.0,11509.0
2020-07-17 14:00:00,2110.0,2160.0,2065.0,2145.0,21144.0
2020-07-17 15:00:00,2120.0,2120.0,2085.0,2100.0,21922.0
2020-07-20 09:00:00,2120.0,2150.0,2110.0,2130.0,16551.0
2020-07-20 10:00:00,2120.0,2125.0,2080.0,2085.0,9393.0
2020-07-20 11:00:00,2105.0,2115.0,2085.0,2115.0,6737.0
2020-07-20 12:00:00,2110.0,2125.0,2110.0,2125.0,2800.0
2020-07-20 13:00:00,2120.0,2125.0,2100.0,2115.0,8925.0
2020-07-20 14:00:00,2115.0,2120.0,2100.0,2110.0,9214.0
2020-07-20 15:00:00,2105.0,2110.0,2100.0,2110.0,2858.0
2020-07-21 09:00:00,2115.0,2120.0,2105.0,2110.0,6177.0
2020-07-21 10:00:00,2140.0,2145.0,2115.0,2125.0,19199.0
2020-07-21 11:00:00,2115.0,2120.0,2100.0,2110.0,20865.0
2020-07-21 12:00:00,2160.0,2160.0,2135.0,2135.0,4884.0
2020-07-21 13:00:00,2170.0,2170.0,2140.0,2145.0,6222.0
2020-07-21 14:00:00,2155.0,2155.0,2140.0,2145.0,2104.0
2020-07-21 15:00:00,2110.0,2170.0,2080.0,2170.0,37161.0
2020-07-22 09:00:00,2090.0,2125.0,2090.0,2100.0,23696.0
2020-07-22 10:00:00,2100.0,2110.0,2100.0,2100.0,10242.0
2020-07-22 11:00:00,2100.0,2110.0,2095.0,2105.0,20806.0
2020-07-22 12:00:00,2105.0,2120.0,2100.0,2115.0,7529.0
2020-07-22 13:00:00,2115.0,2115.0,2095.0,2095.0,16731.0
2020-07-22 14:00:00,2110.0,2120.0,2080.0,2110.0,24655.0
2020-07-22 15:00:00,2110.0,2130.0,2100.0,2120.0,15868.0
2020-07-23 09:00:00,2160.0,2175.0,2155.0,2155.0,16690.0
2020-07-23 10:00:00,2185.0,2200.0,2130.0,2160.0,60647.0
2020-07-23 11:00:00,2230.0,2245.0,2165.0,2165.0,128285.0
2020-07-23 12:00:00,2085.0,2105.0,2070.0,2085.0,29644.0
2020-07-23 13:00:00,2090.0,2225.0,2080.0,2215.0,201728.0
2020-07-23 14:00:00,2110.0,2125.0,2065.0,2085.0,53999.0
2020-07-23 15:00:00,2215.0,2300.0,2150.0,2230.0,498266.0
2020-07-24 09:00:00,2095.0,2105.0,2075.0,2095.0,29435.0
2020-07-24 10:00:00,2105.0,2110.0,2080.0,2095.0,11542.0
2020-07-24 11:00:00,2100.0,2100.0,2070.0,2090.0,46038.0
2020-07-24 12:00:00,2135.0,2135.0,2105.0,2120.0,29104.0
2020-07-24 13:00:00,2120.0,2125.0,2110.0,2125.0,5512.0
2020-07-24 14:00:00,2120.0,2125.0,2100.0,2105.0,32740.0
2020-07-24 15:00:00,2135.0,2145.0,2105.0,2140.0,24854.0
2020-07-27 09:00:00,2085.0,2130.0,2085.0,2125.0,30497.0
2020-07-27 10:00:00,2120.0,2120.0,2095.0,2110.0,12723.0
2020-07-27 11:00:00,2105.0,2110.0,2090.0,2100.0,15530.0
2020-07-27 12:00:00,2095.0,2110.0,2095.0,2100.0,10982.0
2020-07-27 13:00:00,2100.0,2110.0,2090.0,2090.0,16942.0
2020-07-27 14:00:00,2100.0,2100.0,2080.0,2100.0,15319.0
2020-07-27 15:00:00,2095.0,2110.0,2090.0,2090.0,4012.0
2020-07-28 09:00:00,2090.0,2090.0,2070.0,2085.0,18097.0
2020-07-28 10:00:00,2085.0,2095.0,2080.0,2090.0,16475.0
2020-07-28 11:00:00,2080.0,2095.0,2075.0,2085.0,19809.0
2020-07-28 12:00:00,2080.0,2090.0,2070.0,2080.0,14184.0
2020-07-28 13:00:00,2105.0,2110.0,2080.0,2090.0,28751.0
2020-07-28 14:00:00,2105.0,2115.0,2090.0,2105.0,16874.0
2020-07-28 15:00:00,2090.0,2090.0,2080.0,2080.0,20093.0
2020-07-29 09:00:00,2070.0,2090.0,2060.0,2075.0,48050.0
2020-07-29 10:00:00,2070.0,2090.0,2060.0,2070.0,43015.0
2020-07-29 11:00:00,2075.0,2075.0,2060.0,2075.0,19494.0
2020-07-29 12:00:00,2075.0,2075.0,2055.0,2070.0,22668.0
2020-07-29 13:00:00,2065.0,2070.0,2060.0,2065.0,11211.0
2020-07-29 14:00:00,2060.0,2090.0,2055.0,2080.0,13777.0
2020-07-29 15:00:00,2085.0,2085.0,2070.0,2070.0,2622.0
2020-07-30 09:00:00,2070.0,2080.0,2060.0,2065.0,13557.0
2020-07-30 10:00:00,2075.0,2080.0,2050.0,2075.0,49388.0
2020-07-30 11:00:00,2080.0,2085.0,2075.0,2075.0,3351.0
2020-07-30 12:00:00,2075.0,2090.0,2065.0,2075.0,21849.0
2020-07-30 13:00:00,2070.0,2075.0,2065.0,2075.0,6247.0
2020-07-30 14:00:00,2080.0,2080.0,2065.0,2070.0,1335.0
2020-07-30 15:00:00,2070.0,2080.0,2070.0,2080.0,3350.0
2020-07-31 09:00:00,2030.0,2035.0,2025.0,2030.0,20193.0
2020-07-31 10:00:00,2030.0,2030.0,2020.0,2020.0,9878.0
2020-07-31 11:00:00,2030.0,2035.0,2030.0,2030.0,9535.0
2020-07-31 12:00:00,2060.0,2075.0,2035.0,2045.0,48431.0
2020-07-31 13:00:00,2050.0,2060.0,2020.0,2040.0,33498.0
2020-07-31 14:00:00,2040.0,2065.0,2040.0,2050.0,12008.0
2020-07-31 15:00:00,2045.0,2045.0,2030.0,2030.0,6913.0
2020-08-03 09:00:00,2000.0,2020.0,1990.0,2000.0,39131.0
2020-08-03 10:00:00,1995.0,2010.0,1995.0,2000.0,11373.0
2020-08-03 11:00:00,2000.0,2005.0,1980.0,1990.0,22156.0
2020-08-03 12:00:00,1990.0,1990.0,1965.0,1975.0,26213.0
2020-08-03 13:00:00,1975.0,1985.0,1970.0,1970.0,16824.0
2020-08-03 14:00:00,1970.0,1980.0,1965.0,1980.0,5058.0
2020-08-03 15:00:00,1980.0,1980.0,1965.0,1965.0,22848.0
2020-08-04 09:00:00,2025.0,2030.0,2015.0,2025.0,4855.0
2020-08-04 10:00:00,2025.0,2035.0,2025.0,2030.0,4356.0
2020-08-04 11:00:00,2025.0,2030.0,2010.0,2020.0,5741.0
2020-08-04 12:00:00,2050.0,2050.0,2035.0,2040.0,1701.0
2020-08-04 13:00:00,1970.0,2050.0,1970.0,2035.0,89750.0
2020-08-04 14:00:00,2025.0,2065.0,2005.0,2050.0,55953.0
2020-08-04 15:00:00,2040.0,2045.0,2020.0,2020.0,6304.0
2020-08-05 09:00:00,2030.0,2040.0,2000.0,2030.0,29025.0
2020-08-05 10:00:00,2020.0,2030.0,2000.0,2020.0,7613.0
2020-08-05 11:00:00,2020.0,2030.0,2000.0,2005.0,15946.0
2020-08-05 12:00:00,2025.0,2040.0,2020.0,2035.0,10965.0
2020-08-05 13:00:00,2030.0,2035.0,2000.0,2000.0,19469.0
2020-08-05 14:00:00,2020.0,2020.0,1995.0,2015.0,8138.0
2020-08-05 15:00:00,2005.0,2015.0,2000.0,2000.0,19677.0
2020-08-06 09:00:00,1995.0,2000.0,1985.0,2000.0,8673.0
2020-08-06 10:00:00,1995.0,2000.0,1990.0,2000.0,13083.0
2020-08-06 11:00:00,2000.0,2005.0,1995.0,2000.0,4393.0
2020-08-06 12:00:00,2010.0,2020.0,1965.0,2010.0,35666.0
2020-08-06 13:00:00,2000.0,2015.0,1995.0,2005.0,7577.0
2020-08-06 14:00:00,2000.0,2020.0,1995.0,2005.0,19875.0
2020-08-06 15:00:00,2005.0,2010.0,1990.0,2000.0,16817.0
2020-08-07 09:00:00,1985.0,1990.0,1975.0,1990.0,5374.0
2020-08-07 10:00:00,1990.0,1990.0,1975.0,1980.0,5055.0
2020-08-07 11:00:00,1990.0,1990.0,1975.0,1985.0,4157.0
2020-08-07 12:00:00,1990.0,2000.0,1975.0,1990.0,18985.0
2020-08-07 13:00:00,1980.0,1980.0,1965.0,1975.0,14688.0
2020-08-07 14:00:00,1990.0,1990.0,1965.0,1980.0,32750.0
2020-08-07 15:00:00,1970.0,1990.0,1970.0,1990.0,4127.0
2020-08-10 09:00:00,1980.0,1990.0,1915.0,1940.0,69704.0
2020-08-10 10:00:00,1940.0,1950.0,1905.0,1915.0,58891.0
2020-08-10 11:00:00,1915.0,1925.0,1905.0,1910.0,38146.0
2020-08-10 12:00:00,1920.0,1920.0,1900.0,1920.0,25091.0
2020-08-10 13:00:00,1920.0,1935.0,1910.0,1935.0,21757.0
2020-08-10 14:00:00,1940.0,1940.0,1910.0,1930.0,24059.0
2020-08-10 15:00:00,1930.0,1935.0,1925.0,1935.0,5661.0
2020-08-11 09:00:00,1920.0,1925.0,1905.0,1925.0,13353.0
2020-08-11 10:00:00,1910.0,1940.0,1910.0,1940.0,18407.0
2020-08-11 11:00:00,1930.0,1930.0,1915.0,1915.0,6384.0
2020-08-11 12:00:00,1930.0,1940.0,1890.0,1910.0,49779.0
2020-08-11 13:00:00,1915.0,1915.0,1910.0,1915.0,5167.0
2020-08-11 14:00:00,1915.0,1920.0,1905.0,1915.0,8606.0
2020-08-11 15:00:00,1920.0,1930.0,1915.0,1930.0,14890.0
2020-08-12 09:00:00,2245.0,2520.0,2205.0,2350.0,4946846.0
2020-08-12 10:00:00,2340.0,2465.0,2320.0,2400.0,1937810.0
2020-08-12 11:00:00,2400.0,2450.0,2390.0,2415.0,513161.0
2020-08-12 12:00:00,2415.0,2415.0,2330.0,2355.0,454654.0
2020-08-12 13:00:00,2355.0,2375.0,2265.0,2360.0,725097.0
2020-08-12 14:00:00,2360.0,2520.0,2315.0,2520.0,2199629.0
2020-08-12 15:00:00,2520.0,2520.0,2475.0,2520.0,396866.0
2020-08-13 09:00:00,2310.0,2320.0,2290.0,2315.0,231115.0
2020-08-13 10:00:00,2320.0,2335.0,2305.0,2315.0,261776.0
2020-08-13 11:00:00,2355.0,2365.0,2315.0,2315.0,193184.0
2020-08-13 12:00:00,2370.0,2375.0,2345.0,2350.0,181183.0
2020-08-13 13:00:00,2355.0,2385.0,2355.0,2370.0,207782.0
2020-08-13 14:00:00,2610.0,2680.0,2355.0,2365.0,2439641.0
2020-08-13 15:00:00,2365.0,2410.0,2355.0,2375.0,271910.0
2020-08-14 09:00:00,2295.0,2335.0,2195.0,2230.0,432047.0
2020-08-14 10:00:00,2245.0,2245.0,2170.0,2230.0,230447.0
2020-08-14 11:00:00,2220.0,2230.0,2205.0,2230.0,43277.0
2020-08-14 12:00:00,2230.0,2230.0,2170.0,2205.0,105461.0
2020-08-14 13:00:00,2210.0,2230.0,2190.0,2210.0,64762.0
2020-08-14 14:00:00,2210.0,2210.0,2190.0,2205.0,75339.0
2020-08-14 15:00:00,2205.0,2205.0,2175.0,2175.0,87970.0
2020-08-18 09:00:00,2080.0,2080.0,1975.0,1995.0,150290.0
2020-08-18 10:00:00,2085.0,2090.0,2050.0,2070.0,50093.0
2020-08-18 11:00:00,2005.0,2045.0,1990.0,2045.0,39379.0
2020-08-18 12:00:00,2095.0,2110.0,2090.0,2095.0,50116.0
2020-08-18 13:00:00,2120.0,2130.0,2095.0,2095.0,70169.0
2020-08-18 14:00:00,2090.0,2100.0,2055.0,2085.0,77808.0
2020-08-18 15:00:00,2165.0,2165.0,2080.0,2125.0,190227.0
2020-08-19 09:00:00,2045.0,2060.0,2030.0,2060.0,24629.0
2020-08-19 10:00:00,2060.0,2070.0,2040.0,2040.0,26072.0
2020-08-19 11:00:00,2040.0,2060.0,2035.0,2055.0,9340.0
2020-08-19 12:00:00,2030.0,2075.0,2015.0,2040.0,133751.0
2020-08-19 13:00:00,2045.0,2055.0,2030.0,2050.0,27734.0
2020-08-19 14:00:00,2030.0,2055.0,2020.0,2050.0,25904.0
2020-08-19 15:00:00,2045.0,2055.0,2035.0,2045.0,5895.0
2020-08-20 09:00:00,2050.0,2050.0,2005.0,2020.0,80991.0
2020-08-20 10:00:00,2020.0,2020.0,1930.0,1980.0,159938.0
2020-08-20 11:00:00,1980.0,1980.0,1940.0,1955.0,35927.0
2020-08-20 12:00:00,1965.0,1975.0,1955.0,1975.0,17958.0
2020-08-20 13:00:00,1975.0,2000.0,1960.0,1970.0,8605.0
2020-08-20 14:00:00,1970.0,1990.0,1960.0,1970.0,27264.0
2020-08-20 15:00:00,1970.0,1985.0,1965.0,1985.0,25414.0
2020-08-21 09:00:00,1995.0,2000.0,1985.0,1985.0,10820.0
2020-08-21 10:00:00,2010.0,2015.0,1985.0,1995.0,70396.0
2020-08-21 11:00:00,2010.0,2025.0,2000.0,2015.0,29456.0
2020-08-21 12:00:00,1995.0,2020.0,1995.0,2010.0,14381.0
2020-08-21 13:00:00,2010.0,2020.0,1995.0,1995.0,17728.0
2020-08-21 14:00:00,2020.0,2020.0,2000.0,2020.0,24412.0
2020-08-21 15:00:00,2010.0,2055.0,1990.0,2020.0,88326.0
2020-08-24 09:00:00,1985.0,2040.0,1960.0,2000.0,59237.0
2020-08-24 10:00:00,2000.0,2030.0,1980.0,2000.0,30529.0
2020-08-24 11:00:00,2010.0,2015.0,1985.0,2010.0,17088.0
