Datetime,Open,High,Low,Close,Volume
2020-10-12 11:00:00,10900.0,10900.0,10800.0,10850.0,6328.0
2020-10-12 12:00:00,10850.0,10900.0,10800.0,10850.0,12257.0
2020-10-12 13:00:00,10850.0,10900.0,10750.0,10800.0,12058.0
2020-10-12 14:00:00,10800.0,10850.0,10800.0,10850.0,10277.0
2020-10-12 15:00:00,10850.0,10900.0,10800.0,10850.0,7736.0
2020-10-13 09:00:00,10600.0,10650.0,10550.0,10550.0,9992.0
2020-10-13 10:00:00,10550.0,10700.0,10500.0,10650.0,18335.0
2020-10-13 11:00:00,10650.0,10700.0,10550.0,10600.0,15406.0
2020-10-13 12:00:00,10600.0,10650.0,10500.0,10600.0,25964.0
2020-10-13 13:00:00,10700.0,10700.0,10400.0,10600.0,41038.0
2020-10-13 14:00:00,10900.0,11000.0,10650.0,10700.0,26409.0
2020-10-13 15:00:00,10600.0,10650.0,10550.0,10600.0,14823.0
2020-10-14 09:00:00,10350.0,10450.0,10350.0,10400.0,9114.0
2020-10-14 10:00:00,10500.0,10550.0,10400.0,10400.0,8719.0
2020-10-14 11:00:00,10400.0,10450.0,10350.0,10350.0,17321.0
2020-10-14 12:00:00,10350.0,10500.0,10350.0,10450.0,10908.0
2020-10-14 13:00:00,10450.0,10500.0,10350.0,10350.0,16820.0
2020-10-14 14:00:00,10500.0,10550.0,10450.0,10500.0,10227.0
2020-10-14 15:00:00,10550.0,10650.0,10450.0,10500.0,18336.0
2020-10-15 09:00:00,10150.0,10250.0,10100.0,10200.0,16825.0
2020-10-15 10:00:00,10300.0,10400.0,10050.0,10150.0,45472.0
2020-10-15 11:00:00,10150.0,10250.0,10100.0,10150.0,20338.0
2020-10-15 12:00:00,10150.0,10200.0,10100.0,10100.0,9123.0
2020-10-15 13:00:00,10100.0,10150.0,10050.0,10100.0,10267.0
2020-10-15 14:00:00,10100.0,10150.0,10000.0,10000.0,36495.0
2020-10-15 15:00:00,10050.0,10150.0,10000.0,10150.0,18985.0
2020-10-16 09:00:00,9960.0,10050.0,9960.0,10050.0,9980.0
2020-10-16 10:00:00,10050.0,10100.0,10000.0,10000.0,12490.0
2020-10-16 11:00:00,10000.0,10000.0,9900.0,9960.0,32774.0
2020-10-16 12:00:00,10100.0,10300.0,10000.0,10000.0,40504.0
2020-10-16 13:00:00,10050.0,10050.0,9970.0,10050.0,12862.0
2020-10-16 14:00:00,10050.0,10100.0,9960.0,10050.0,38690.0
2020-10-16 15:00:00,10050.0,10050.0,9990.0,10050.0,12574.0
2020-10-19 09:00:00,10000.0,10150.0,9820.0,9850.0,45242.0
2020-10-19 10:00:00,9850.0,10050.0,9850.0,10050.0,31685.0
2020-10-19 11:00:00,10000.0,10050.0,9980.0,9990.0,9014.0
2020-10-19 12:00:00,9990.0,10000.0,9960.0,9990.0,9314.0
2020-10-19 13:00:00,9990.0,10050.0,9990.0,9990.0,10042.0
2020-10-19 14:00:00,10000.0,10000.0,9890.0,9890.0,21295.0
2020-10-19 15:00:00,9890.0,9980.0,9860.0,9940.0,27205.0
2020-10-20 09:00:00,10100.0,10200.0,10100.0,10200.0,27187.0
2020-10-20 10:00:00,10050.0,10100.0,10000.0,10050.0,22254.0
2020-10-20 11:00:00,10000.0,10100.0,9980.0,10050.0,16757.0
2020-10-20 12:00:00,9930.0,10050.0,9850.0,9890.0,48744.0
2020-10-20 13:00:00,9970.0,10050.0,9930.0,9960.0,17931.0
2020-10-20 14:00:00,9890.0,10150.0,9840.0,9960.0,69867.0
2020-10-20 15:00:00,9960.0,10050.0,9940.0,10000.0,15266.0
2020-10-21 09:00:00,10150.0,10200.0,10100.0,10200.0,10738.0
2020-10-21 10:00:00,10150.0,10200.0,10150.0,10150.0,11447.0
2020-10-21 11:00:00,10200.0,10200.0,10150.0,10150.0,10047.0
2020-10-21 12:00:00,10150.0,10350.0,10150.0,10150.0,33274.0
2020-10-21 13:00:00,10150.0,10200.0,10050.0,10100.0,9898.0
2020-10-21 14:00:00,10150.0,10200.0,10100.0,10150.0,9983.0
2020-10-21 15:00:00,10100.0,10200.0,10050.0,10150.0,10890.0
2020-10-22 09:00:00,10050.0,10050.0,9970.0,10000.0,24900.0
2020-10-22 10:00:00,10000.0,10050.0,9990.0,10000.0,9809.0
2020-10-22 11:00:00,10000.0,10050.0,9990.0,10050.0,12346.0
2020-10-22 12:00:00,10000.0,10050.0,9990.0,9990.0,13685.0
2020-10-22 13:00:00,10000.0,10050.0,9970.0,10000.0,10881.0
2020-10-22 14:00:00,10000.0,10050.0,9980.0,10050.0,5389.0
2020-10-22 15:00:00,10050.0,10050.0,9970.0,9970.0,15085.0
2020-10-23 09:00:00,10000.0,10050.0,9950.0,10000.0,11954.0
2020-10-23 10:00:00,9980.0,10000.0,9940.0,9980.0,8131.0
2020-10-23 11:00:00,10050.0,10050.0,9980.0,10000.0,7006.0
2020-10-23 12:00:00,9970.0,10100.0,9970.0,10000.0,39276.0
2020-10-23 13:00:00,9990.0,10100.0,9980.0,9990.0,12293.0
2020-10-23 14:00:00,10000.0,10000.0,9950.0,9980.0,16585.0
2020-10-23 15:00:00,9990.0,10100.0,9960.0,10050.0,9764.0
2020-10-26 09:00:00,9920.0,9970.0,9390.0,9390.0,124770.0
2020-10-26 10:00:00,9380.0,9450.0,9260.0,9330.0,76619.0
2020-10-26 11:00:00,9330.0,9380.0,9300.0,9330.0,20763.0
2020-10-26 12:00:00,9340.0,9390.0,9290.0,9340.0,18689.0
2020-10-26 13:00:00,9340.0,9380.0,9300.0,9320.0,22283.0
2020-10-26 14:00:00,9320.0,9330.0,9250.0,9270.0,29267.0
2020-10-26 15:00:00,9270.0,9330.0,9190.0,9330.0,42192.0
2020-10-27 09:00:00,9350.0,9380.0,9330.0,9360.0,15875.0
2020-10-27 10:00:00,9290.0,9380.0,9220.0,9360.0,36968.0
2020-10-27 11:00:00,9370.0,9380.0,9200.0,9290.0,28345.0
2020-10-27 12:00:00,9310.0,9370.0,9260.0,9370.0,13185.0
2020-10-27 13:00:00,9230.0,9380.0,9210.0,9330.0,22974.0
2020-10-27 14:00:00,9160.0,9320.0,8930.0,9240.0,80056.0
2020-10-27 15:00:00,9340.0,9370.0,9250.0,9300.0,18067.0
2020-10-28 09:00:00,9200.0,9730.0,9200.0,9660.0,79495.0
2020-10-28 10:00:00,9660.0,9660.0,9540.0,9600.0,23098.0
2020-10-28 11:00:00,9600.0,9600.0,9510.0,9550.0,7520.0
2020-10-28 12:00:00,9530.0,9560.0,9520.0,9530.0,2857.0
2020-10-28 13:00:00,9540.0,9560.0,9520.0,9540.0,6454.0
2020-10-28 14:00:00,9530.0,9570.0,9530.0,9540.0,10408.0
2020-10-28 15:00:00,9550.0,9590.0,9530.0,9590.0,6479.0
2020-10-29 09:00:00,9350.0,9520.0,9320.0,9520.0,20551.0
2020-10-29 10:00:00,9240.0,9370.0,9230.0,9360.0,17865.0
2020-10-29 11:00:00,9370.0,9370.0,9280.0,9350.0,20585.0
2020-10-29 12:00:00,9390.0,9390.0,9260.0,9290.0,18206.0
2020-10-29 13:00:00,9450.0,9500.0,9250.0,9300.0,53052.0
2020-10-29 14:00:00,9290.0,9290.0,9220.0,9240.0,20015.0
2020-10-29 15:00:00,9300.0,9390.0,9290.0,9390.0,20386.0
2020-10-30 09:00:00,9650.0,9660.0,9490.0,9600.0,51748.0
2020-10-30 10:00:00,9590.0,9600.0,9500.0,9560.0,14953.0
2020-10-30 11:00:00,9560.0,9560.0,9390.0,9390.0,16326.0
2020-10-30 12:00:00,9390.0,9440.0,9310.0,9350.0,17417.0
2020-10-30 13:00:00,9350.0,9370.0,9310.0,9320.0,9102.0
2020-10-30 14:00:00,9330.0,9330.0,9240.0,9240.0,26018.0
2020-10-30 15:00:00,9250.0,9270.0,9200.0,9260.0,16507.0
2020-11-02 09:00:00,10300.0,10350.0,10050.0,10150.0,102676.0
2020-11-02 10:00:00,10150.0,10350.0,10000.0,10300.0,158546.0
2020-11-02 11:00:00,10050.0,10250.0,9990.0,10200.0,110623.0
2020-11-02 12:00:00,9680.0,10600.0,9670.0,10500.0,247817.0
2020-11-02 13:00:00,10500.0,10950.0,9930.0,9990.0,666042.0
2020-11-02 14:00:00,9350.0,9690.0,9260.0,9680.0,99654.0
2020-11-02 15:00:00,9990.0,10200.0,9900.0,10100.0,121234.0
2020-11-03 09:00:00,10000.0,10100.0,9990.0,10050.0,37165.0
2020-11-03 10:00:00,10050.0,10050.0,10000.0,10050.0,25491.0
2020-11-03 11:00:00,10100.0,10150.0,9970.0,10000.0,47480.0
2020-11-03 12:00:00,10150.0,10400.0,10100.0,10250.0,67904.0
2020-11-03 13:00:00,10250.0,10300.0,10150.0,10200.0,21936.0
2020-11-03 14:00:00,10300.0,10400.0,10100.0,10200.0,148235.0
2020-11-03 15:00:00,10150.0,10200.0,10050.0,10100.0,56442.0
2020-11-04 09:00:00,10300.0,10550.0,10200.0,10500.0,245961.0
2020-11-04 10:00:00,10550.0,10650.0,10300.0,10350.0,118446.0
2020-11-04 11:00:00,10300.0,10350.0,10150.0,10200.0,44158.0
2020-11-04 12:00:00,10200.0,10300.0,10150.0,10200.0,23027.0
2020-11-04 13:00:00,10150.0,10300.0,10150.0,10300.0,33014.0
2020-11-04 14:00:00,10300.0,10300.0,10150.0,10300.0,34262.0
2020-11-04 15:00:00,10300.0,10400.0,10250.0,10300.0,24004.0
2020-11-05 09:00:00,10500.0,10550.0,10450.0,10500.0,38967.0
2020-11-05 10:00:00,10450.0,10500.0,10450.0,10500.0,8652.0
2020-11-05 11:00:00,10500.0,10500.0,10400.0,10450.0,18016.0
2020-11-05 12:00:00,10250.0,10550.0,10200.0,10450.0,100669.0
2020-11-05 13:00:00,10550.0,10650.0,10450.0,10450.0,86451.0
2020-11-05 14:00:00,10500.0,10550.0,10350.0,10550.0,63071.0
2020-11-05 15:00:00,10500.0,10500.0,10400.0,10500.0,15268.0
2020-11-06 09:00:00,10600.0,10650.0,10300.0,10350.0,75390.0
2020-11-06 10:00:00,10400.0,10400.0,10250.0,10400.0,22646.0
2020-11-06 11:00:00,10400.0,10400.0,10250.0,10350.0,22530.0
2020-11-06 12:00:00,10300.0,10400.0,10250.0,10350.0,18698.0
2020-11-06 13:00:00,10300.0,10350.0,10150.0,10200.0,22910.0
2020-11-06 14:00:00,10200.0,10300.0,10150.0,10250.0,28107.0
2020-11-06 15:00:00,10250.0,10300.0,10250.0,10250.0,15921.0
2020-11-09 09:00:00,10350.0,10600.0,10350.0,10500.0,117861.0
2020-11-09 10:00:00,10300.0,10450.0,10200.0,10400.0,87139.0
2020-11-09 11:00:00,10550.0,10600.0,10500.0,10600.0,30586.0
2020-11-09 12:00:00,10200.0,10350.0,10150.0,10300.0,55030.0
2020-11-09 13:00:00,10300.0,10350.0,10200.0,10300.0,24201.0
2020-11-09 14:00:00,10500.0,10600.0,10500.0,10500.0,36423.0
2020-11-09 15:00:00,10300.0,10350.0,10150.0,10200.0,56104.0
2020-11-10 09:00:00,10350.0,10500.0,10250.0,10450.0,68336.0
2020-11-10 10:00:00,10450.0,10450.0,10300.0,10400.0,30312.0
2020-11-10 11:00:00,10400.0,10400.0,10300.0,10400.0,16125.0
2020-11-10 12:00:00,10350.0,10350.0,10250.0,10300.0,25437.0
2020-11-10 13:00:00,10300.0,10350.0,10250.0,10300.0,16028.0
2020-11-10 14:00:00,10350.0,10400.0,10300.0,10400.0,9486.0
2020-11-10 15:00:00,10250.0,10400.0,10250.0,10350.0,26005.0
2020-11-11 09:00:00,10800.0,10800.0,10750.0,10800.0,25896.0
2020-11-11 10:00:00,10600.0,10800.0,10350.0,10800.0,133084.0
2020-11-11 11:00:00,10800.0,10900.0,10650.0,10850.0,167957.0
2020-11-11 12:00:00,10850.0,11050.0,10850.0,10850.0,273971.0
2020-11-11 13:00:00,10900.0,10900.0,10650.0,10750.0,73583.0
2020-11-11 14:00:00,10750.0,10800.0,10650.0,10750.0,43483.0
2020-11-11 15:00:00,10750.0,10850.0,10650.0,10800.0,54705.0
2020-11-12 09:00:00,10750.0,10750.0,10650.0,10750.0,15357.0
2020-11-12 10:00:00,10700.0,10800.0,10700.0,10800.0,16955.0
2020-11-12 11:00:00,10700.0,10800.0,10700.0,10750.0,17666.0
2020-11-12 12:00:00,10850.0,11000.0,10800.0,10850.0,43909.0
2020-11-12 13:00:00,10700.0,10950.0,10600.0,10900.0,63966.0
2020-11-12 14:00:00,10850.0,10900.0,10700.0,10700.0,36619.0
2020-11-12 15:00:00,10800.0,10800.0,10500.0,10700.0,68579.0
2020-11-13 09:00:00,10800.0,10800.0,10500.0,10500.0,41565.0
2020-11-13 10:00:00,10650.0,10750.0,10500.0,10650.0,17269.0
2020-11-13 11:00:00,10650.0,10650.0,10550.0,10600.0,14516.0
2020-11-13 12:00:00,10600.0,10700.0,10550.0,10650.0,13881.0
2020-11-13 13:00:00,10600.0,10650.0,10500.0,10600.0,12245.0
2020-11-13 14:00:00,10500.0,10600.0,10450.0,10550.0,31377.0
2020-11-13 15:00:00,10500.0,10550.0,10450.0,10450.0,28121.0
2020-11-16 09:00:00,10950.0,11000.0,10900.0,11000.0,63905.0
2020-11-16 10:00:00,10800.0,11100.0,10800.0,10950.0,198226.0
2020-11-16 11:00:00,10850.0,10900.0,10750.0,10850.0,44825.0
2020-11-16 12:00:00,10800.0,10900.0,10750.0,10900.0,81298.0
2020-11-16 13:00:00,10900.0,10900.0,10850.0,10900.0,41280.0
2020-11-16 14:00:00,10550.0,10950.0,10400.0,10800.0,134859.0
2020-11-16 15:00:00,10850.0,10950.0,10800.0,10900.0,115623.0
2020-11-17 09:00:00,10750.0,11050.0,10750.0,11000.0,109698.0
2020-11-17 10:00:00,11000.0,11100.0,10900.0,10950.0,169309.0
2020-11-17 11:00:00,10700.0,10750.0,10650.0,10750.0,25327.0
2020-11-17 12:00:00,10950.0,10950.0,10700.0,10800.0,74153.0
2020-11-17 13:00:00,10800.0,10800.0,10700.0,10800.0,20047.0
2020-11-17 14:00:00,10800.0,10800.0,10650.0,10700.0,37201.0
2020-11-17 15:00:00,11050.0,11050.0,10800.0,10950.0,125488.0
2020-11-18 09:00:00,10950.0,11050.0,10750.0,10850.0,78167.0
2020-11-18 10:00:00,10850.0,10950.0,10750.0,10850.0,42972.0
2020-11-18 11:00:00,10800.0,10850.0,10750.0,10800.0,21141.0
2020-11-18 12:00:00,10800.0,10850.0,10750.0,10800.0,20059.0
2020-11-18 13:00:00,10850.0,10850.0,10750.0,10800.0,22685.0
2020-11-18 14:00:00,10800.0,10850.0,10750.0,10750.0,31450.0
2020-11-18 15:00:00,10750.0,10800.0,10750.0,10750.0,28785.0
2020-11-19 09:00:00,10600.0,10650.0,10550.0,10600.0,11813.0
2020-11-19 10:00:00,10550.0,10650.0,10550.0,10550.0,9346.0
2020-11-19 11:00:00,10600.0,10650.0,10550.0,10550.0,29643.0
2020-11-19 12:00:00,10550.0,10650.0,10500.0,10600.0,14388.0
2020-11-19 13:00:00,10750.0,10750.0,10600.0,10650.0,16766.0
2020-11-19 14:00:00,10650.0,10750.0,10450.0,10750.0,59804.0
2020-11-19 15:00:00,10650.0,10650.0,10500.0,10600.0,14625.0
2020-11-20 09:00:00,10550.0,10700.0,10550.0,10550.0,36018.0
2020-11-20 10:00:00,10550.0,10650.0,10500.0,10600.0,24468.0
2020-11-20 11:00:00,10600.0,10700.0,10600.0,10650.0,13687.0
2020-11-20 12:00:00,10650.0,10700.0,10600.0,10650.0,18785.0
2020-11-20 13:00:00,10650.0,10700.0,10600.0,10700.0,11451.0
2020-11-20 14:00:00,10700.0,10700.0,10600.0,10650.0,11690.0
2020-11-20 15:00:00,10650.0,10700.0,10550.0,10700.0,33738.0
2020-11-23 09:00:00,10450.0,10500.0,10450.0,10450.0,27629.0
2020-11-23 10:00:00,10500.0,10500.0,10400.0,10450.0,32593.0
2020-11-23 11:00:00,10500.0,10500.0,10450.0,10500.0,21426.0
2020-11-23 12:00:00,10700.0,10750.0,10600.0,10650.0,23725.0
2020-11-23 13:00:00,10500.0,10600.0,10500.0,10550.0,27008.0
2020-11-23 14:00:00,10650.0,10650.0,10450.0,10550.0,49304.0
2020-11-23 15:00:00,10550.0,10550.0,10450.0,10500.0,30109.0
2020-11-24 09:00:00,10350.0,10450.0,10300.0,10400.0,18626.0
2020-11-24 10:00:00,10400.0,10400.0,10350.0,10350.0,13195.0
2020-11-24 11:00:00,10400.0,10400.0,10300.0,10350.0,20944.0
2020-11-24 12:00:00,10450.0,10550.0,10400.0,10500.0,36839.0
2020-11-24 13:00:00,10450.0,10450.0,10350.0,10400.0,26316.0
2020-11-24 14:00:00,10450.0,10500.0,10400.0,10450.0,19146.0
2020-11-24 15:00:00,10400.0,10450.0,10350.0,10400.0,15695.0
2020-11-25 09:00:00,10400.0,10450.0,10250.0,10250.0,59685.0
2020-11-25 10:00:00,10250.0,10350.0,10150.0,10200.0,42769.0
2020-11-25 11:00:00,10200.0,10300.0,10150.0,10200.0,42584.0
2020-11-25 12:00:00,10200.0,10250.0,10100.0,10150.0,27021.0
2020-11-25 13:00:00,10150.0,10250.0,10100.0,10100.0,39164.0
2020-11-25 14:00:00,10100.0,10150.0,9990.0,10100.0,81140.0
2020-11-25 15:00:00,10100.0,10100.0,10000.0,10050.0,19173.0
2020-11-26 09:00:00,10150.0,10150.0,10100.0,10100.0,13772.0
2020-11-26 10:00:00,10100.0,10150.0,10000.0,10150.0,19232.0
2020-11-26 11:00:00,10150.0,10150.0,10050.0,10100.0,8388.0
2020-11-26 12:00:00,10050.0,10100.0,10000.0,10100.0,23274.0
2020-11-26 13:00:00,10100.0,10250.0,10050.0,10200.0,18365.0
2020-11-26 14:00:00,10150.0,10200.0,10100.0,10150.0,21900.0
2020-11-26 15:00:00,10100.0,10100.0,9990.0,10000.0,50577.0
2020-11-27 09:00:00,10150.0,10150.0,10050.0,10050.0,44050.0
2020-11-27 10:00:00,10100.0,10100.0,9990.0,10000.0,44603.0
2020-11-27 11:00:00,10000.0,10100.0,10000.0,10050.0,15410.0
2020-11-27 12:00:00,10100.0,10100.0,10000.0,10050.0,11205.0
2020-11-27 13:00:00,10050.0,10100.0,10000.0,10050.0,26176.0
2020-11-27 14:00:00,10050.0,10100.0,10000.0,10100.0,13169.0
2020-11-27 15:00:00,10100.0,10200.0,10050.0,10150.0,31208.0
2020-11-30 09:00:00,9950.0,9970.0,9950.0,9950.0,16574.0
2020-11-30 10:00:00,9950.0,9970.0,9920.0,9950.0,33319.0
2020-11-30 11:00:00,9980.0,9990.0,9950.0,9950.0,34861.0
2020-11-30 12:00:00,9970.0,9990.0,9950.0,9980.0,24550.0
2020-11-30 13:00:00,10000.0,10000.0,9940.0,9970.0,50771.0
2020-11-30 14:00:00,10100.0,10150.0,9930.0,10000.0,72364.0
2020-11-30 15:00:00,9980.0,9990.0,9960.0,9980.0,22490.0
2020-12-01 09:00:00,10050.0,10100.0,10000.0,10050.0,15060.0
2020-12-01 10:00:00,10050.0,10100.0,10000.0,10100.0,13249.0
2020-12-01 11:00:00,10150.0,10150.0,10050.0,10100.0,23223.0
2020-12-01 12:00:00,9960.0,10050.0,9950.0,9990.0,21651.0
2020-12-01 13:00:00,9990.0,10200.0,9960.0,10100.0,61444.0
2020-12-01 14:00:00,9960.0,10000.0,9920.0,9960.0,45961.0
2020-12-01 15:00:00,10100.0,10150.0,10000.0,10100.0,18179.0
2020-12-02 09:00:00,10150.0,10200.0,10050.0,10100.0,48410.0
2020-12-02 10:00:00,10100.0,10150.0,10050.0,10100.0,22319.0
2020-12-02 11:00:00,10100.0,10100.0,10050.0,10050.0,12646.0
2020-12-02 12:00:00,10100.0,10150.0,10050.0,10050.0,13592.0
2020-12-02 13:00:00,10100.0,10100.0,9990.0,10000.0,26659.0
2020-12-02 14:00:00,10000.0,10050.0,10000.0,10000.0,14154.0
2020-12-02 15:00:00,10000.0,10050.0,10000.0,10000.0,14435.0
2020-12-03 09:00:00,10350.0,10400.0,10300.0,10300.0,19604.0
2020-12-03 10:00:00,10500.0,10550.0,10300.0,10400.0,71578.0
2020-12-03 11:00:00,10400.0,10400.0,10300.0,10350.0,45494.0
2020-12-03 12:00:00,10500.0,10500.0,10350.0,10400.0,84482.0
2020-12-03 13:00:00,10550.0,10600.0,10450.0,10500.0,134478.0
2020-12-03 14:00:00,10300.0,10750.0,10250.0,10600.0,886287.0
2020-12-03 15:00:00,10400.0,10550.0,10350.0,10500.0,64768.0
2020-12-04 09:00:00,10250.0,10450.0,10100.0,10150.0,99595.0
2020-12-04 10:00:00,10200.0,10550.0,10100.0,10500.0,159021.0
2020-12-04 11:00:00,10500.0,10550.0,10300.0,10350.0,44178.0
2020-12-04 12:00:00,10350.0,10400.0,10300.0,10350.0,20892.0
2020-12-04 13:00:00,10300.0,10400.0,10300.0,10400.0,18844.0
2020-12-04 14:00:00,10350.0,10450.0,10350.0,10450.0,29331.0
2020-12-04 15:00:00,10400.0,10550.0,10400.0,10500.0,54243.0
2020-12-07 09:00:00,10200.0,10250.0,10150.0,10200.0,27285.0
2020-12-07 10:00:00,10250.0,10300.0,10200.0,10250.0,27684.0
2020-12-07 11:00:00,10300.0,10350.0,10200.0,10250.0,25409.0
2020-12-07 12:00:00,10500.0,10550.0,10250.0,10400.0,128872.0
2020-12-07 13:00:00,10350.0,10350.0,10250.0,10300.0,16609.0
2020-12-07 14:00:00,10400.0,10450.0,10250.0,10300.0,29483.0
2020-12-07 15:00:00,10300.0,10350.0,10250.0,10250.0,9960.0
2020-12-08 09:00:00,10050.0,10100.0,10050.0,10100.0,13595.0
2020-12-08 10:00:00,10100.0,10200.0,10050.0,10050.0,26555.0
2020-12-08 11:00:00,10100.0,10100.0,10050.0,10050.0,11965.0
2020-12-08 12:00:00,10100.0,10400.0,10100.0,10150.0,93175.0
2020-12-08 13:00:00,10150.0,10200.0,10000.0,10050.0,64126.0
2020-12-08 14:00:00,10200.0,10200.0,10100.0,10150.0,26947.0
2020-12-08 15:00:00,10050.0,10100.0,10000.0,10100.0,24623.0
2020-12-09 09:00:00,10100.0,10250.0,10000.0,10050.0,34234.0
2020-12-09 10:00:00,10050.0,10100.0,10000.0,10000.0,33327.0
2020-12-09 11:00:00,10000.0,10050.0,9990.0,10050.0,47075.0
2020-12-09 12:00:00,10050.0,10100.0,10000.0,10050.0,11114.0
2020-12-09 13:00:00,10050.0,10100.0,10000.0,10000.0,9729.0
2020-12-09 14:00:00,10000.0,10100.0,9990.0,10050.0,53006.0
2020-12-09 15:00:00,10050.0,10050.0,9980.0,9980.0,18544.0
2020-12-10 09:00:00,10000.0,10050.0,10000.0,10000.0,7356.0
2020-12-10 10:00:00,10050.0,10050.0,10000.0,10000.0,19794.0
2020-12-10 11:00:00,10050.0,10100.0,10000.0,10050.0,13187.0
2020-12-10 12:00:00,10000.0,10050.0,10000.0,10050.0,24659.0
2020-12-10 13:00:00,10000.0,10050.0,9990.0,10000.0,18720.0
2020-12-10 14:00:00,10050.0,10100.0,10000.0,10100.0,28151.0
2020-12-10 15:00:00,10000.0,10100.0,9990.0,10000.0,70083.0
2020-12-11 09:00:00,9990.0,10050.0,9970.0,10000.0,48388.0
2020-12-11 10:00:00,10000.0,10050.0,9980.0,9980.0,33995.0
2020-12-11 11:00:00,9980.0,10000.0,9970.0,9990.0,25306.0
2020-12-11 12:00:00,9980.0,10050.0,9980.0,9980.0,21723.0
2020-12-11 13:00:00,9980.0,10000.0,9960.0,9960.0,59672.0
2020-12-11 14:00:00,9970.0,10000.0,9960.0,10000.0,12550.0
2020-12-11 15:00:00,10050.0,10150.0,9990.0,9990.0,66193.0
2020-12-14 09:00:00,10050.0,10050.0,10000.0,10050.0,11528.0
2020-12-14 10:00:00,10050.0,10050.0,10000.0,10050.0,18761.0
2020-12-14 11:00:00,10050.0,10050.0,10000.0,10050.0,9638.0
2020-12-14 12:00:00,10000.0,10050.0,10000.0,10000.0,18929.0
2020-12-14 13:00:00,10050.0,10050.0,9990.0,10000.0,25917.0
2020-12-14 14:00:00,10100.0,10100.0,9990.0,10050.0,49957.0
2020-12-14 15:00:00,10000.0,10050.0,10000.0,10050.0,21717.0
2020-12-15 09:00:00,10600.0,10650.0,10550.0,10650.0,63450.0
2020-12-15 10:00:00,10550.0,10650.0,10500.0,10600.0,98974.0
2020-12-15 11:00:00,10700.0,10750.0,10500.0,10550.0,94771.0
2020-12-15 12:00:00,10850.0,10850.0,10550.0,10850.0,288350.0
2020-12-15 13:00:00,10750.0,10900.0,10650.0,10800.0,265004.0
2020-12-15 14:00:00,10150.0,11100.0,10150.0,10750.0,1404205.0
2020-12-15 15:00:00,10850.0,10850.0,10600.0,10700.0,174610.0
2020-12-16 09:00:00,10550.0,10700.0,10400.0,10600.0,185137.0
2020-12-16 10:00:00,10600.0,10750.0,10500.0,10550.0,128434.0
2020-12-16 11:00:00,10550.0,10650.0,10500.0,10600.0,53302.0
2020-12-16 12:00:00,10550.0,10650.0,10550.0,10650.0,23449.0
2020-12-16 13:00:00,10650.0,10700.0,10600.0,10700.0,42454.0
2020-12-16 14:00:00,10650.0,10800.0,10650.0,10750.0,95225.0
2020-12-16 15:00:00,10800.0,10900.0,10750.0,10850.0,100789.0
2020-12-17 09:00:00,10800.0,10850.0,10700.0,10700.0,27535.0
2020-12-17 10:00:00,10750.0,10850.0,10700.0,10800.0,51444.0
2020-12-17 11:00:00,10800.0,10800.0,10700.0,10750.0,37090.0
2020-12-17 12:00:00,10750.0,10800.0,10700.0,10750.0,45134.0
2020-12-17 13:00:00,10850.0,10850.0,10700.0,10750.0,101812.0
2020-12-17 14:00:00,10750.0,10850.0,10750.0,10800.0,33212.0
2020-12-17 15:00:00,10950.0,11050.0,10700.0,10850.0,301610.0
2020-12-18 09:00:00,10600.0,10700.0,10550.0,10600.0,51418.0
2020-12-18 10:00:00,10600.0,10700.0,10500.0,10550.0,76377.0
2020-12-18 11:00:00,10550.0,10600.0,10400.0,10550.0,75070.0
2020-12-18 12:00:00,10550.0,10600.0,10500.0,10500.0,28712.0
2020-12-18 13:00:00,10550.0,10600.0,10450.0,10600.0,37925.0
2020-12-18 14:00:00,10550.0,10600.0,10500.0,10550.0,28706.0
2020-12-18 15:00:00,10750.0,10800.0,10550.0,10600.0,85867.0
2020-12-21 09:00:00,10550.0,10600.0,10400.0,10400.0,43084.0
2020-12-21 10:00:00,10450.0,10450.0,10400.0,10450.0,14131.0
2020-12-21 11:00:00,10550.0,10600.0,10450.0,10550.0,31568.0
2020-12-21 12:00:00,10400.0,10500.0,10400.0,10400.0,20756.0
2020-12-21 13:00:00,10600.0,10650.0,10150.0,10450.0,144056.0
2020-12-21 14:00:00,10400.0,10500.0,10400.0,10450.0,28855.0
2020-12-21 15:00:00,10450.0,10550.0,10400.0,10550.0,25293.0
2020-12-22 09:00:00,10450.0,10500.0,10250.0,10450.0,63818.0
2020-12-22 10:00:00,10400.0,11000.0,10400.0,10750.0,319235.0
2020-12-22 11:00:00,10700.0,10750.0,10600.0,10650.0,34613.0
2020-12-22 12:00:00,10650.0,10700.0,10600.0,10650.0,25536.0
2020-12-22 13:00:00,10650.0,10700.0,10600.0,10600.0,25678.0
2020-12-22 14:00:00,10600.0,10650.0,10300.0,10450.0,95924.0
2020-12-22 15:00:00,10450.0,10500.0,10350.0,10450.0,53259.0
2020-12-23 09:00:00,10750.0,10750.0,10550.0,10650.0,35512.0
2020-12-23 10:00:00,10800.0,10800.0,10700.0,10700.0,39923.0
2020-12-23 11:00:00,10600.0,10850.0,10500.0,10800.0,141225.0
2020-12-23 12:00:00,10650.0,10750.0,10600.0,10750.0,29782.0
2020-12-23 13:00:00,10550.0,10750.0,10550.0,10650.0,79517.0
