Datetime,Open,High,Low,Close,Volume
2020-05-13 09:00:00,7840.0,7890.0,7780.0,7810.0,77322.0
2020-05-13 10:00:00,7800.0,8110.0,7790.0,8040.0,672727.0
2020-05-13 11:00:00,8050.0,8050.0,7800.0,7840.0,269144.0
2020-05-13 12:00:00,7680.0,7800.0,7570.0,7740.0,102896.0
2020-05-13 13:00:00,7620.0,7800.0,7530.0,7610.0,258264.0
2020-05-13 14:00:00,7620.0,7740.0,7560.0,7680.0,85529.0
2020-05-13 15:00:00,7730.0,7820.0,7660.0,7800.0,121654.0
2020-05-14 09:00:00,7890.0,8150.0,7890.0,8000.0,308172.0
2020-05-14 10:00:00,8010.0,8280.0,7960.0,8260.0,411324.0
2020-05-14 11:00:00,8250.0,8390.0,8030.0,8350.0,571135.0
2020-05-14 12:00:00,8340.0,8590.0,8240.0,8410.0,840680.0
2020-05-14 13:00:00,8410.0,8780.0,8340.0,8520.0,1224672.0
2020-05-14 14:00:00,8520.0,8930.0,8340.0,8670.0,1433234.0
2020-05-14 15:00:00,8670.0,8700.0,8550.0,8670.0,354226.0
2020-05-15 09:00:00,8550.0,8550.0,8470.0,8490.0,137766.0
2020-05-15 10:00:00,8480.0,8730.0,8460.0,8550.0,287961.0
2020-05-15 11:00:00,8710.0,8720.0,8310.0,8480.0,486690.0
2020-05-15 12:00:00,8980.0,9430.0,8970.0,9150.0,4388598.0
2020-05-15 13:00:00,9150.0,9150.0,8600.0,8740.0,1014224.0
2020-05-15 14:00:00,9150.0,9310.0,9110.0,9150.0,878964.0
2020-05-15 15:00:00,8750.0,8820.0,8560.0,8720.0,363270.0
2020-05-18 09:00:00,8800.0,8950.0,8780.0,8860.0,174234.0
2020-05-18 10:00:00,8870.0,9030.0,8790.0,8950.0,235032.0
2020-05-18 11:00:00,8770.0,8870.0,8670.0,8820.0,146280.0
2020-05-18 12:00:00,8820.0,9220.0,8600.0,8800.0,1472064.0
2020-05-18 13:00:00,8870.0,8980.0,8760.0,8840.0,308380.0
2020-05-18 14:00:00,8790.0,8930.0,8700.0,8870.0,308780.0
2020-05-18 15:00:00,8830.0,8840.0,8700.0,8770.0,176745.0
2020-05-19 09:00:00,8560.0,8680.0,8020.0,8070.0,857991.0
2020-05-19 10:00:00,8080.0,8210.0,7960.0,8150.0,449456.0
2020-05-19 11:00:00,8150.0,8270.0,8100.0,8130.0,187289.0
2020-05-19 12:00:00,8130.0,8180.0,8030.0,8140.0,101330.0
2020-05-19 13:00:00,8140.0,8260.0,8120.0,8200.0,109929.0
2020-05-19 14:00:00,8200.0,8340.0,8160.0,8180.0,171507.0
2020-05-19 15:00:00,8190.0,8280.0,8160.0,8160.0,85464.0
2020-05-20 09:00:00,8320.0,8320.0,8160.0,8180.0,70976.0
2020-05-20 10:00:00,8180.0,8270.0,8160.0,8270.0,62248.0
2020-05-20 11:00:00,8210.0,8350.0,8160.0,8330.0,122721.0
2020-05-20 12:00:00,8120.0,8210.0,8050.0,8160.0,50578.0
2020-05-20 13:00:00,8190.0,8190.0,8090.0,8110.0,75425.0
2020-05-20 14:00:00,8190.0,8340.0,8110.0,8150.0,148291.0
2020-05-20 15:00:00,8170.0,8350.0,8010.0,8190.0,260744.0
2020-05-21 09:00:00,8370.0,8580.0,8230.0,8480.0,300321.0
2020-05-21 10:00:00,8470.0,8480.0,8310.0,8380.0,165237.0
2020-05-21 11:00:00,8390.0,8400.0,8310.0,8370.0,38792.0
2020-05-21 12:00:00,8370.0,8400.0,8320.0,8390.0,34055.0
2020-05-21 13:00:00,8350.0,8410.0,8320.0,8380.0,49393.0
2020-05-21 14:00:00,8380.0,8400.0,8260.0,8300.0,96779.0
2020-05-21 15:00:00,8300.0,8340.0,8270.0,8300.0,33953.0
2020-05-22 09:00:00,7820.0,7890.0,7810.0,7880.0,89857.0
2020-05-22 10:00:00,7760.0,7840.0,7740.0,7820.0,92667.0
2020-05-22 11:00:00,7810.0,7910.0,7740.0,7760.0,102757.0
2020-05-22 12:00:00,8300.0,8360.0,8060.0,8120.0,233507.0
2020-05-22 13:00:00,8020.0,8030.0,7910.0,7920.0,125806.0
2020-05-22 14:00:00,8110.0,8120.0,7990.0,8010.0,161661.0
2020-05-22 15:00:00,7920.0,7920.0,7730.0,7800.0,197068.0
2020-05-25 09:00:00,8070.0,8080.0,8000.0,8050.0,51939.0
2020-05-25 10:00:00,8050.0,8050.0,8020.0,8050.0,60880.0
2020-05-25 11:00:00,7960.0,8080.0,7950.0,8070.0,73393.0
2020-05-25 12:00:00,7880.0,8060.0,7820.0,7950.0,132384.0
2020-05-25 13:00:00,7930.0,7950.0,7910.0,7920.0,17635.0
2020-05-25 14:00:00,7940.0,7970.0,7860.0,7940.0,71210.0
2020-05-25 15:00:00,7930.0,7960.0,7910.0,7950.0,33118.0
2020-05-26 09:00:00,8050.0,8150.0,7960.0,8010.0,122267.0
2020-05-26 10:00:00,8020.0,8070.0,7970.0,8050.0,35660.0
2020-05-26 11:00:00,8050.0,8100.0,8030.0,8050.0,30598.0
2020-05-26 12:00:00,8050.0,8070.0,8000.0,8050.0,34384.0
2020-05-26 13:00:00,8050.0,8050.0,7970.0,8020.0,44461.0
2020-05-26 14:00:00,8010.0,8040.0,7950.0,8000.0,59559.0
2020-05-26 15:00:00,7970.0,8060.0,7970.0,8000.0,25800.0
2020-05-27 09:00:00,7610.0,7670.0,7590.0,7650.0,86677.0
2020-05-27 10:00:00,7650.0,7660.0,7600.0,7640.0,55508.0
2020-05-27 11:00:00,7700.0,7710.0,7560.0,7620.0,180149.0
2020-05-27 12:00:00,7710.0,7750.0,7680.0,7700.0,83940.0
2020-05-27 13:00:00,7730.0,7800.0,7710.0,7720.0,73705.0
2020-05-27 14:00:00,7750.0,7810.0,7700.0,7730.0,127285.0
2020-05-27 15:00:00,8000.0,8000.0,7680.0,7750.0,183587.0
2020-05-28 09:00:00,7700.0,8110.0,7640.0,7970.0,378647.0
2020-05-28 10:00:00,7960.0,8180.0,7950.0,7990.0,290361.0
2020-05-28 11:00:00,8000.0,8010.0,7790.0,7900.0,87398.0
2020-05-28 12:00:00,7880.0,7930.0,7710.0,7730.0,86168.0
2020-05-28 13:00:00,7740.0,7820.0,7500.0,7740.0,116418.0
2020-05-28 14:00:00,7740.0,8010.0,7690.0,8000.0,111176.0
2020-05-28 15:00:00,8000.0,8070.0,7940.0,8070.0,132739.0
2020-05-29 09:00:00,8300.0,8320.0,8210.0,8270.0,65729.0
2020-05-29 10:00:00,8350.0,8350.0,8220.0,8300.0,95251.0
2020-05-29 11:00:00,8300.0,8500.0,8270.0,8350.0,272266.0
2020-05-29 12:00:00,8130.0,8480.0,8080.0,8350.0,506331.0
2020-05-29 13:00:00,8310.0,8310.0,8220.0,8270.0,64922.0
2020-05-29 14:00:00,8350.0,8350.0,8150.0,8310.0,157244.0
2020-05-29 15:00:00,8260.0,8380.0,8210.0,8350.0,123169.0
2020-06-01 09:00:00,8030.0,8060.0,8000.0,8030.0,92232.0
2020-06-01 10:00:00,8020.0,8090.0,8010.0,8090.0,36171.0
2020-06-01 11:00:00,8080.0,8100.0,8030.0,8040.0,50642.0
2020-06-01 12:00:00,8180.0,8290.0,8060.0,8140.0,163862.0
2020-06-01 13:00:00,8150.0,8150.0,8050.0,8080.0,78876.0
2020-06-01 14:00:00,8120.0,8190.0,8100.0,8170.0,44357.0
2020-06-01 15:00:00,8080.0,8120.0,8030.0,8090.0,81227.0
2020-06-02 09:00:00,8020.0,8020.0,7740.0,7810.0,258088.0
2020-06-02 10:00:00,7830.0,7860.0,7700.0,7730.0,150105.0
2020-06-02 11:00:00,7730.0,7740.0,7680.0,7700.0,86780.0
2020-06-02 12:00:00,7700.0,7700.0,7630.0,7660.0,97283.0
2020-06-02 13:00:00,7680.0,7700.0,7630.0,7660.0,59146.0
2020-06-02 14:00:00,7690.0,7740.0,7680.0,7740.0,56538.0
2020-06-02 15:00:00,7740.0,7750.0,7710.0,7710.0,29836.0
2020-06-03 09:00:00,7330.0,7330.0,7230.0,7230.0,58799.0
2020-06-03 10:00:00,7310.0,7350.0,7250.0,7340.0,89793.0
2020-06-03 11:00:00,7350.0,7420.0,7310.0,7320.0,59546.0
2020-06-03 12:00:00,7710.0,7720.0,7310.0,7390.0,308454.0
2020-06-03 13:00:00,7290.0,7300.0,7200.0,7260.0,118393.0
2020-06-03 14:00:00,7390.0,7390.0,7290.0,7290.0,170679.0
2020-06-03 15:00:00,7270.0,7390.0,7270.0,7360.0,68224.0
2020-06-04 09:00:00,7200.0,7360.0,7080.0,7320.0,130105.0
2020-06-04 10:00:00,7320.0,7330.0,7230.0,7310.0,44580.0
2020-06-04 11:00:00,7310.0,7310.0,7170.0,7210.0,58577.0
2020-06-04 12:00:00,7170.0,7300.0,7160.0,7300.0,21665.0
2020-06-04 13:00:00,7300.0,7310.0,7230.0,7260.0,9925.0
2020-06-04 14:00:00,7280.0,7330.0,7240.0,7270.0,42598.0
2020-06-04 15:00:00,7270.0,7310.0,7250.0,7310.0,17208.0
2020-06-05 09:00:00,7370.0,7400.0,7350.0,7350.0,23680.0
2020-06-05 10:00:00,7380.0,7390.0,7350.0,7360.0,37143.0
2020-06-05 11:00:00,7360.0,7400.0,7330.0,7380.0,47320.0
2020-06-05 12:00:00,7340.0,7420.0,7320.0,7400.0,36186.0
2020-06-05 13:00:00,7400.0,7480.0,7340.0,7350.0,56912.0
2020-06-05 14:00:00,7390.0,7580.0,7340.0,7400.0,163901.0
2020-06-05 15:00:00,7400.0,7420.0,7350.0,7390.0,36528.0
2020-06-08 09:00:00,7420.0,7430.0,7390.0,7430.0,23783.0
2020-06-08 10:00:00,7440.0,7440.0,7420.0,7440.0,19534.0
2020-06-08 11:00:00,7420.0,7450.0,7400.0,7430.0,34024.0
2020-06-08 12:00:00,7400.0,7480.0,7370.0,7450.0,41030.0
2020-06-08 13:00:00,7400.0,7440.0,7300.0,7400.0,61580.0
2020-06-08 14:00:00,7440.0,7460.0,7420.0,7440.0,13290.0
2020-06-08 15:00:00,7410.0,7440.0,7260.0,7380.0,87618.0
2020-06-09 09:00:00,7330.0,7340.0,7300.0,7300.0,17738.0
2020-06-09 10:00:00,7360.0,7500.0,7360.0,7360.0,51661.0
2020-06-09 11:00:00,7370.0,7370.0,7190.0,7290.0,161246.0
2020-06-09 12:00:00,7300.0,7300.0,7210.0,7280.0,27867.0
2020-06-09 13:00:00,7290.0,7320.0,7230.0,7280.0,28521.0
2020-06-09 14:00:00,7280.0,7300.0,7240.0,7270.0,34651.0
2020-06-09 15:00:00,7250.0,7340.0,7230.0,7330.0,25677.0
2020-06-10 09:00:00,7740.0,7830.0,7640.0,7700.0,622982.0
2020-06-10 10:00:00,7690.0,7820.0,7670.0,7750.0,174532.0
2020-06-10 11:00:00,7600.0,8740.0,7490.0,7740.0,3761439.0
2020-06-10 12:00:00,7320.0,7760.0,7310.0,7640.0,627172.0
2020-06-10 13:00:00,7690.0,7770.0,7630.0,7710.0,100447.0
2020-06-10 14:00:00,7640.0,8050.0,7610.0,7700.0,1542577.0
2020-06-10 15:00:00,7700.0,7770.0,7550.0,7600.0,119806.0
2020-06-11 09:00:00,7820.0,7830.0,7590.0,7700.0,328797.0
2020-06-11 10:00:00,7700.0,7750.0,7650.0,7650.0,85267.0
2020-06-11 11:00:00,7650.0,7670.0,7560.0,7640.0,95134.0
2020-06-11 12:00:00,7630.0,7650.0,7500.0,7520.0,141840.0
2020-06-11 13:00:00,7500.0,7560.0,7500.0,7550.0,49400.0
2020-06-11 14:00:00,7540.0,7590.0,7520.0,7550.0,46191.0
2020-06-11 15:00:00,7540.0,7550.0,7510.0,7550.0,32439.0
2020-06-12 09:00:00,7560.0,7620.0,7540.0,7580.0,57386.0
2020-06-12 10:00:00,7540.0,7570.0,7490.0,7560.0,20444.0
2020-06-12 11:00:00,7560.0,7620.0,7450.0,7540.0,70398.0
2020-06-12 12:00:00,7410.0,7630.0,7330.0,7480.0,327111.0
2020-06-12 13:00:00,7490.0,7680.0,7490.0,7520.0,95997.0
2020-06-12 14:00:00,7480.0,7510.0,7380.0,7490.0,45838.0
2020-06-12 15:00:00,7520.0,7560.0,7510.0,7560.0,27385.0
2020-06-15 09:00:00,8120.0,8170.0,7620.0,7870.0,505027.0
2020-06-15 10:00:00,7860.0,7990.0,7830.0,7890.0,163495.0
2020-06-15 11:00:00,8220.0,8270.0,8000.0,8110.0,399509.0
2020-06-15 12:00:00,7520.0,8170.0,7520.0,7910.0,558022.0
2020-06-15 13:00:00,8420.0,8480.0,8070.0,8340.0,879410.0
2020-06-15 14:00:00,7910.0,8570.0,7900.0,8430.0,3436833.0
2020-06-15 15:00:00,8340.0,8520.0,8170.0,8220.0,1223453.0
2020-06-16 09:00:00,8060.0,8220.0,7910.0,7930.0,465590.0
2020-06-16 10:00:00,7930.0,8060.0,7930.0,8000.0,144488.0
2020-06-16 11:00:00,8000.0,8150.0,7970.0,8040.0,201830.0
2020-06-16 12:00:00,8040.0,8110.0,8030.0,8030.0,85609.0
2020-06-16 13:00:00,8020.0,8030.0,7960.0,7980.0,100074.0
2020-06-16 14:00:00,7980.0,8050.0,7930.0,8040.0,145724.0
2020-06-16 15:00:00,8040.0,8040.0,7960.0,8000.0,51001.0
2020-06-17 09:00:00,7810.0,7820.0,7790.0,7820.0,30581.0
2020-06-17 10:00:00,7850.0,7850.0,7790.0,7800.0,36017.0
2020-06-17 11:00:00,7770.0,7880.0,7760.0,7860.0,38441.0
2020-06-17 12:00:00,7870.0,8050.0,7850.0,7990.0,256519.0
2020-06-17 13:00:00,7950.0,7960.0,7620.0,7800.0,159662.0
2020-06-17 14:00:00,7980.0,8010.0,7880.0,7940.0,101812.0
2020-06-17 15:00:00,7810.0,7850.0,7750.0,7770.0,29750.0
2020-06-18 09:00:00,7780.0,8060.0,7780.0,8020.0,217241.0
2020-06-18 10:00:00,8020.0,8060.0,7960.0,8010.0,122141.0
2020-06-18 11:00:00,8010.0,8150.0,8000.0,8040.0,204979.0
2020-06-18 12:00:00,8040.0,8060.0,7970.0,7980.0,55630.0
2020-06-18 13:00:00,7970.0,8030.0,7960.0,8010.0,35027.0
2020-06-18 14:00:00,8010.0,8070.0,7970.0,8020.0,53574.0
2020-06-18 15:00:00,8020.0,8020.0,7970.0,7970.0,34194.0
2020-06-19 09:00:00,7890.0,7920.0,7860.0,7920.0,28951.0
2020-06-19 10:00:00,7900.0,7910.0,7840.0,7890.0,35347.0
2020-06-19 11:00:00,7890.0,7910.0,7850.0,7880.0,38235.0
2020-06-19 12:00:00,7880.0,7940.0,7860.0,7940.0,32212.0
2020-06-19 13:00:00,7960.0,7960.0,7850.0,7880.0,95545.0
2020-06-19 14:00:00,7990.0,8120.0,7880.0,7980.0,167734.0
2020-06-19 15:00:00,7940.0,7960.0,7850.0,7900.0,46488.0
2020-06-22 09:00:00,8320.0,8350.0,8280.0,8300.0,78524.0
2020-06-22 10:00:00,8310.0,8350.0,8140.0,8170.0,116125.0
2020-06-22 11:00:00,8170.0,8340.0,8130.0,8330.0,108158.0
2020-06-22 12:00:00,8360.0,8400.0,8240.0,8290.0,138938.0
2020-06-22 13:00:00,8370.0,8450.0,8320.0,8400.0,263734.0
2020-06-22 14:00:00,8290.0,8330.0,8210.0,8310.0,70871.0
2020-06-22 15:00:00,8010.0,8490.0,8000.0,8370.0,1040046.0
2020-06-23 09:00:00,8350.0,8430.0,8300.0,8350.0,74596.0
2020-06-23 10:00:00,8500.0,8580.0,8200.0,8250.0,411805.0
2020-06-23 11:00:00,8270.0,8340.0,8130.0,8240.0,118759.0
2020-06-23 12:00:00,8240.0,8340.0,8210.0,8270.0,42815.0
2020-06-23 13:00:00,8270.0,8310.0,8180.0,8180.0,38936.0
2020-06-23 14:00:00,8200.0,8330.0,8180.0,8300.0,58029.0
2020-06-23 15:00:00,8290.0,8380.0,8260.0,8350.0,68112.0
2020-06-24 09:00:00,8720.0,9010.0,8670.0,8920.0,546169.0
2020-06-24 10:00:00,8910.0,8910.0,8750.0,8910.0,192692.0
2020-06-24 11:00:00,9010.0,9330.0,8710.0,8710.0,2410058.0
2020-06-24 12:00:00,8570.0,8740.0,8410.0,8510.0,787203.0
2020-06-24 13:00:00,8700.0,8950.0,8580.0,8710.0,665687.0
2020-06-24 14:00:00,8500.0,8740.0,8430.0,8690.0,304328.0
2020-06-24 15:00:00,8710.0,9020.0,8710.0,9010.0,724816.0
2020-06-25 09:00:00,9100.0,10300.0,9050.0,9950.0,8731833.0
2020-06-25 10:00:00,9940.0,10500.0,9550.0,10200.0,5488754.0
2020-06-25 11:00:00,10150.0,11550.0,10050.0,11250.0,9990562.0
2020-06-25 12:00:00,11250.0,11550.0,11200.0,11550.0,1913988.0
2020-06-25 13:00:00,11550.0,11550.0,11550.0,11550.0,105429.0
2020-06-25 14:00:00,11550.0,11550.0,11550.0,11550.0,31997.0
2020-06-25 15:00:00,11550.0,11550.0,11550.0,11550.0,18215.0
2020-06-26 09:00:00,11700.0,11850.0,11500.0,11850.0,1238805.0
2020-06-26 10:00:00,13450.0,13550.0,11500.0,11750.0,7065035.0
2020-06-26 11:00:00,13900.0,14250.0,12950.0,13450.0,2461997.0
2020-06-26 12:00:00,12350.0,14950.0,12150.0,13750.0,16980954.0
2020-06-26 13:00:00,14000.0,14000.0,13550.0,13900.0,1424288.0
2020-06-26 14:00:00,13750.0,14550.0,13600.0,14000.0,4031420.0
2020-06-26 15:00:00,13850.0,14500.0,13800.0,13950.0,2339311.0
2020-06-29 09:00:00,12500.0,13000.0,12200.0,12350.0,2109632.0
2020-06-29 10:00:00,12400.0,12400.0,11950.0,12350.0,608371.0
2020-06-29 11:00:00,11800.0,12600.0,11750.0,12500.0,1052662.0
2020-06-29 12:00:00,12100.0,13400.0,11800.0,12500.0,6772261.0
2020-06-29 13:00:00,12200.0,12250.0,11850.0,12050.0,1073722.0
2020-06-29 14:00:00,12500.0,12650.0,12100.0,12250.0,1081555.0
2020-06-29 15:00:00,12000.0,12100.0,11650.0,11800.0,556362.0
2020-06-30 09:00:00,11850.0,11850.0,11600.0,11600.0,308195.0
2020-06-30 10:00:00,11400.0,11400.0,11250.0,11250.0,496510.0
2020-06-30 11:00:00,11250.0,11250.0,11000.0,11000.0,362803.0
2020-06-30 12:00:00,11000.0,11200.0,11000.0,11200.0,204814.0
2020-06-30 13:00:00,11350.0,11350.0,11350.0,11350.0,188954.0
2020-06-30 14:00:00,11350.0,11350.0,11250.0,11250.0,104064.0
2020-06-30 15:00:00,11050.0,11050.0,11050.0,11050.0,253953.0
2020-07-01 09:00:00,12500.0,12500.0,12500.0,12500.0,199644.0
2020-07-01 10:00:00,13050.0,13050.0,12900.0,12900.0,341976.0
2020-07-01 11:00:00,12700.0,12700.0,12700.0,12700.0,239072.0
2020-07-01 12:00:00,11300.0,11600.0,11300.0,11600.0,231219.0
2020-07-01 13:00:00,13050.0,13450.0,13050.0,13450.0,750522.0
2020-07-01 14:00:00,11950.0,12550.0,11950.0,12550.0,587226.0
2020-07-01 15:00:00,12650.0,13000.0,12650.0,13000.0,399820.0
2020-07-02 09:00:00,13350.0,13350.0,11300.0,11300.0,456806.0
2020-07-02 10:00:00,11550.0,11850.0,11550.0,11850.0,380563.0
2020-07-02 11:00:00,12000.0,12200.0,12000.0,12200.0,204394.0
2020-07-02 12:00:00,12200.0,12500.0,12200.0,12500.0,105778.0
2020-07-02 13:00:00,12250.0,12250.0,11800.0,11800.0,146347.0
2020-07-02 14:00:00,11850.0,11850.0,11750.0,11750.0,136972.0
2020-07-02 15:00:00,12100.0,12100.0,12100.0,12100.0,239618.0
2020-07-03 09:00:00,11900.0,11900.0,11500.0,11750.0,613670.0
2020-07-03 10:00:00,12050.0,12200.0,11500.0,11900.0,1490327.0
2020-07-03 11:00:00,12900.0,12900.0,12050.0,12050.0,1361049.0
2020-07-03 12:00:00,12950.0,13200.0,12700.0,12800.0,804439.0
2020-07-03 13:00:00,12850.0,13200.0,12600.0,12950.0,2169392.0
2020-07-03 14:00:00,12800.0,14500.0,12700.0,12900.0,10391334.0
2020-07-03 15:00:00,12750.0,13100.0,12750.0,12850.0,565921.0
2020-07-06 09:00:00,11550.0,11550.0,11000.0,11400.0,1145522.0
2020-07-06 10:00:00,11400.0,11700.0,11300.0,11400.0,551844.0
2020-07-06 11:00:00,11450.0,11650.0,11400.0,11600.0,185906.0
2020-07-06 12:00:00,11600.0,12150.0,11550.0,11650.0,1113827.0
2020-07-06 13:00:00,11650.0,11650.0,11450.0,11650.0,282493.0
2020-07-06 14:00:00,11650.0,11700.0,11500.0,11600.0,227390.0
2020-07-06 15:00:00,11550.0,11650.0,11450.0,11600.0,235441.0
2020-07-07 09:00:00,10650.0,10750.0,10600.0,10700.0,259701.0
2020-07-07 10:00:00,10600.0,10750.0,10550.0,10650.0,287093.0
2020-07-07 11:00:00,10850.0,10900.0,10550.0,10600.0,456240.0
2020-07-07 12:00:00,11300.0,11300.0,10850.0,11000.0,543814.0
2020-07-07 13:00:00,11000.0,11050.0,10800.0,10950.0,499123.0
2020-07-07 14:00:00,10950.0,10950.0,10650.0,10800.0,349155.0
2020-07-07 15:00:00,11650.0,11700.0,11000.0,11300.0,1121084.0
2020-07-08 09:00:00,10800.0,10950.0,10700.0,10750.0,420643.0
2020-07-08 10:00:00,10750.0,11250.0,10700.0,10900.0,945557.0
2020-07-08 11:00:00,10900.0,10950.0,10800.0,10900.0,144668.0
2020-07-08 12:00:00,10950.0,11050.0,10750.0,10750.0,220390.0
2020-07-08 13:00:00,10750.0,10950.0,10700.0,10750.0,187626.0
2020-07-08 14:00:00,10800.0,10950.0,10750.0,10900.0,129443.0
2020-07-08 15:00:00,10600.0,10900.0,10550.0,10750.0,698918.0
2020-07-09 09:00:00,10650.0,10650.0,10550.0,10550.0,143345.0
2020-07-09 10:00:00,10600.0,10700.0,10550.0,10550.0,117500.0
2020-07-09 11:00:00,10550.0,10800.0,10550.0,10650.0,182834.0
2020-07-09 12:00:00,10500.0,10650.0,10450.0,10600.0,177107.0
2020-07-09 13:00:00,10600.0,10600.0,10400.0,10450.0,346364.0
2020-07-09 14:00:00,10900.0,10950.0,10550.0,10600.0,577199.0
2020-07-09 15:00:00,10600.0,10650.0,10500.0,10550.0,94530.0
2020-07-10 09:00:00,10750.0,11000.0,10650.0,11000.0,213396.0
2020-07-10 10:00:00,11000.0,11100.0,10950.0,11050.0,457138.0
2020-07-10 11:00:00,10650.0,10900.0,10550.0,10750.0,233535.0
2020-07-10 12:00:00,11050.0,11100.0,10850.0,10850.0,400196.0
2020-07-10 13:00:00,10850.0,10950.0,10700.0,10750.0,226500.0
2020-07-10 14:00:00,10650.0,11150.0,10600.0,11000.0,1247448.0
2020-07-10 15:00:00,10800.0,10900.0,10650.0,10700.0,113923.0
2020-07-13 09:00:00,11350.0,11450.0,10850.0,11050.0,775284.0
2020-07-13 10:00:00,11050.0,11100.0,10900.0,11050.0,196312.0
2020-07-13 11:00:00,11100.0,11250.0,11050.0,11100.0,221993.0
2020-07-13 12:00:00,11100.0,11100.0,11000.0,11050.0,83478.0
2020-07-13 13:00:00,11050.0,11100.0,11000.0,11050.0,88020.0
2020-07-13 14:00:00,11050.0,11050.0,10950.0,11050.0,79708.0
2020-07-13 15:00:00,11050.0,11150.0,11000.0,11100.0,101328.0
2020-07-14 09:00:00,11200.0,11250.0,11050.0,11200.0,90819.0
2020-07-14 10:00:00,11400.0,11450.0,11100.0,11300.0,208123.0
2020-07-14 11:00:00,11300.0,11300.0,11050.0,11200.0,178005.0
2020-07-14 12:00:00,11550.0,11600.0,11300.0,11450.0,389823.0
2020-07-14 13:00:00,11000.0,11400.0,10700.0,11300.0,786460.0
2020-07-14 14:00:00,11300.0,11700.0,11100.0,11600.0,799314.0
2020-07-14 15:00:00,11400.0,11500.0,11250.0,11350.0,156515.0
2020-07-15 09:00:00,11400.0,11450.0,10900.0,11000.0,443543.0
2020-07-15 10:00:00,11000.0,11100.0,10950.0,11100.0,112812.0
2020-07-15 11:00:00,11100.0,11150.0,10800.0,10850.0,260737.0
2020-07-15 12:00:00,10850.0,10950.0,10800.0,10900.0,72050.0
2020-07-15 13:00:00,10900.0,11000.0,10850.0,10900.0,74885.0
2020-07-15 14:00:00,10900.0,11000.0,10900.0,10900.0,76399.0
2020-07-15 15:00:00,10900.0,10950.0,10850.0,10900.0,74145.0
2020-07-16 09:00:00,10500.0,10550.0,10300.0,10400.0,229743.0
2020-07-16 10:00:00,10650.0,10650.0,10450.0,10500.0,96569.0
2020-07-16 11:00:00,10400.0,10450.0,10300.0,10400.0,108259.0
2020-07-16 12:00:00,10700.0,10750.0,10450.0,10600.0,348946.0
2020-07-16 13:00:00,10850.0,10900.0,10650.0,10700.0,210517.0
2020-07-16 14:00:00,10900.0,11000.0,10600.0,10850.0,408871.0
2020-07-16 15:00:00,10600.0,10700.0,10550.0,10650.0,47664.0
2020-07-17 09:00:00,10550.0,10700.0,10400.0,10600.0,209921.0
2020-07-17 10:00:00,10500.0,10600.0,10400.0,10550.0,103265.0
2020-07-17 11:00:00,10600.0,10800.0,10600.0,10750.0,123746.0
2020-07-17 12:00:00,10250.0,10400.0,10200.0,10400.0,84991.0
2020-07-17 13:00:00,10100.0,10400.0,10050.0,10250.0,319311.0
2020-07-17 14:00:00,10400.0,10550.0,10050.0,10100.0,387054.0
2020-07-17 15:00:00,10400.0,10500.0,10300.0,10500.0,107899.0
2020-07-20 09:00:00,10650.0,10700.0,10300.0,10450.0,216847.0
2020-07-20 10:00:00,10450.0,10550.0,10350.0,10450.0,87757.0
2020-07-20 11:00:00,10450.0,10600.0,10400.0,10500.0,70147.0
2020-07-20 12:00:00,10550.0,10600.0,10450.0,10550.0,49674.0
2020-07-20 13:00:00,10550.0,10600.0,10400.0,10550.0,66054.0
2020-07-20 14:00:00,10500.0,10600.0,10350.0,10400.0,181456.0
2020-07-20 15:00:00,10450.0,10450.0,10300.0,10350.0,160758.0
2020-07-21 09:00:00,10450.0,10500.0,10350.0,10450.0,79756.0
2020-07-21 10:00:00,10450.0,10450.0,10200.0,10300.0,117523.0
2020-07-21 11:00:00,10300.0,10450.0,10300.0,10400.0,83578.0
2020-07-21 12:00:00,10400.0,10550.0,10400.0,10500.0,56356.0
2020-07-21 13:00:00,10450.0,10450.0,10300.0,10450.0,106965.0
2020-07-21 14:00:00,10500.0,10500.0,10350.0,10450.0,70657.0
2020-07-21 15:00:00,10200.0,10500.0,10100.0,10450.0,293521.0
2020-07-22 09:00:00,11100.0,11300.0,10800.0,10800.0,2115578.0
2020-07-22 10:00:00,10800.0,10900.0,10550.0,10700.0,508419.0
2020-07-22 11:00:00,10700.0,10900.0,10650.0,10700.0,172738.0
2020-07-22 12:00:00,10750.0,10850.0,10700.0,10800.0,94371.0
2020-07-22 13:00:00,10800.0,10800.0,10600.0,10600.0,107340.0
2020-07-22 14:00:00,10600.0,10750.0,10500.0,10600.0,286367.0
2020-07-22 15:00:00,10550.0,10750.0,10550.0,10650.0,136731.0
2020-07-23 09:00:00,10900.0,10950.0,10800.0,10850.0,105196.0
2020-07-23 10:00:00,10950.0,11050.0,10800.0,10850.0,136805.0
2020-07-23 11:00:00,11100.0,11100.0,10850.0,10950.0,385714.0
2020-07-23 12:00:00,10400.0,10550.0,10300.0,10500.0,233568.0
2020-07-23 13:00:00,10550.0,10850.0,10450.0,10600.0,284255.0
2020-07-23 14:00:00,10550.0,10650.0,10300.0,10400.0,286149.0
2020-07-23 15:00:00,10650.0,11150.0,10550.0,11050.0,511037.0
2020-07-24 09:00:00,10600.0,10900.0,10600.0,10850.0,141205.0
2020-07-24 10:00:00,10850.0,10950.0,10650.0,10650.0,130919.0
