Datetime,Open,High,Low,Close,Volume
2020-03-16 10:00:00,34100.0,34500.0,33500.0,33950.0,4010.0
2020-03-16 11:00:00,33950.0,33950.0,33500.0,33600.0,6587.0
2020-03-16 12:00:00,33650.0,33650.0,33450.0,33650.0,4969.0
2020-03-16 13:00:00,33650.0,33700.0,32750.0,33100.0,8016.0
2020-03-16 14:00:00,33050.0,33350.0,32400.0,33350.0,6102.0
2020-03-16 15:00:00,33350.0,33350.0,32250.0,32650.0,14758.0
2020-03-17 09:00:00,32100.0,32350.0,32000.0,32250.0,3805.0
2020-03-17 10:00:00,31100.0,32050.0,30950.0,32050.0,7009.0
2020-03-17 11:00:00,31200.0,31450.0,30650.0,31100.0,5116.0
2020-03-17 12:00:00,29000.0,31450.0,29000.0,31150.0,20409.0
2020-03-17 13:00:00,30800.0,31200.0,30550.0,30650.0,2536.0
2020-03-17 14:00:00,31200.0,32550.0,30800.0,30800.0,8287.0
2020-03-17 15:00:00,30700.0,31200.0,30650.0,31200.0,3816.0
2020-03-18 09:00:00,31500.0,31500.0,29950.0,30000.0,15023.0
2020-03-18 10:00:00,30000.0,30100.0,29000.0,29000.0,4863.0
2020-03-18 11:00:00,31800.0,31850.0,31500.0,31500.0,1174.0
2020-03-18 12:00:00,32250.0,33100.0,31350.0,31950.0,4339.0
2020-03-18 13:00:00,31800.0,32100.0,31550.0,32000.0,2889.0
2020-03-18 14:00:00,32100.0,32150.0,31650.0,31800.0,822.0
2020-03-18 15:00:00,32000.0,32400.0,31800.0,31800.0,752.0
2020-03-19 09:00:00,30000.0,30200.0,27050.0,27050.0,27224.0
2020-03-19 10:00:00,26950.0,27000.0,23200.0,23800.0,39539.0
2020-03-19 11:00:00,23800.0,24000.0,20300.0,20300.0,326212.0
2020-03-19 12:00:00,20300.0,20700.0,20300.0,20300.0,165034.0
2020-03-19 13:00:00,20300.0,20300.0,20300.0,20300.0,32707.0
2020-03-19 14:00:00,20300.0,20300.0,20300.0,20300.0,6083.0
2020-03-19 15:00:00,20300.0,20300.0,20300.0,20300.0,13381.0
2020-03-20 09:00:00,25750.0,26350.0,24050.0,25950.0,60136.0
2020-03-20 10:00:00,25950.0,26300.0,25500.0,25500.0,15183.0
2020-03-20 11:00:00,24250.0,26200.0,23950.0,25800.0,38185.0
2020-03-20 12:00:00,23650.0,24500.0,23500.0,24200.0,18555.0
2020-03-20 13:00:00,23500.0,24350.0,23050.0,23600.0,64841.0
2020-03-20 14:00:00,21150.0,23600.0,20800.0,23600.0,67791.0
2020-03-20 15:00:00,20900.0,23400.0,20300.0,21050.0,283761.0
2020-03-23 09:00:00,23700.0,24350.0,21500.0,23650.0,47265.0
2020-03-23 10:00:00,23650.0,24250.0,23350.0,24200.0,14021.0
2020-03-23 11:00:00,24200.0,24900.0,24200.0,24650.0,6678.0
2020-03-23 12:00:00,24650.0,24750.0,24000.0,24400.0,6136.0
2020-03-23 13:00:00,24400.0,24700.0,24250.0,24600.0,5024.0
2020-03-23 14:00:00,24600.0,24650.0,23550.0,23800.0,15765.0
2020-03-23 15:00:00,23800.0,23850.0,23500.0,23750.0,14742.0
2020-03-24 09:00:00,26550.0,27450.0,26450.0,27450.0,6164.0
2020-03-24 10:00:00,26550.0,26750.0,26400.0,26650.0,6528.0
2020-03-24 11:00:00,26200.0,26600.0,26100.0,26600.0,6988.0
2020-03-24 12:00:00,25900.0,27500.0,25200.0,27350.0,33317.0
2020-03-24 13:00:00,26300.0,27650.0,25850.0,27400.0,11483.0
2020-03-24 14:00:00,27250.0,27650.0,25800.0,26450.0,14163.0
2020-03-24 15:00:00,27350.0,27400.0,26050.0,26200.0,8839.0
2020-03-25 09:00:00,28500.0,28800.0,28100.0,28800.0,11570.0
2020-03-25 10:00:00,28800.0,29050.0,28550.0,28950.0,5668.0
2020-03-25 11:00:00,29400.0,29750.0,28350.0,28450.0,16404.0
2020-03-25 12:00:00,29750.0,29750.0,27700.0,28050.0,27927.0
2020-03-25 13:00:00,29500.0,29500.0,28550.0,28650.0,9898.0
2020-03-25 14:00:00,28100.0,29550.0,27700.0,29500.0,25402.0
2020-03-25 15:00:00,28950.0,29400.0,28950.0,29400.0,7901.0
2020-03-26 09:00:00,29000.0,31400.0,27950.0,31000.0,35678.0
2020-03-26 10:00:00,31000.0,31050.0,30250.0,30550.0,13944.0
2020-03-26 11:00:00,30550.0,30550.0,30250.0,30300.0,4464.0
2020-03-26 12:00:00,30300.0,30500.0,29850.0,30250.0,7879.0
2020-03-26 13:00:00,30250.0,30350.0,30200.0,30250.0,3619.0
2020-03-26 14:00:00,30250.0,30600.0,30000.0,30050.0,5821.0
2020-03-26 15:00:00,30150.0,30200.0,29550.0,29550.0,9324.0
2020-03-27 09:00:00,30350.0,30500.0,30300.0,30450.0,934.0
2020-03-27 10:00:00,30250.0,30550.0,29200.0,30350.0,9794.0
2020-03-27 11:00:00,31150.0,31200.0,30200.0,30200.0,7645.0
2020-03-27 12:00:00,30900.0,31400.0,30550.0,31200.0,14824.0
2020-03-27 13:00:00,31150.0,32300.0,30900.0,31700.0,15862.0
2020-03-27 14:00:00,31450.0,31450.0,31100.0,31200.0,1491.0
2020-03-27 15:00:00,31750.0,32000.0,30900.0,31450.0,5356.0
2020-03-30 09:00:00,29300.0,29550.0,28900.0,29400.0,9503.0
2020-03-30 10:00:00,29450.0,30400.0,29450.0,30250.0,3927.0
2020-03-30 11:00:00,30200.0,30200.0,29950.0,30050.0,1816.0
2020-03-30 12:00:00,30050.0,30050.0,29650.0,29650.0,1982.0
2020-03-30 13:00:00,29700.0,30200.0,29700.0,30100.0,3936.0
2020-03-30 14:00:00,30100.0,30450.0,29950.0,30250.0,9243.0
2020-03-30 15:00:00,30200.0,30650.0,30150.0,30150.0,1372.0
2020-03-31 09:00:00,30550.0,30600.0,30450.0,30550.0,1240.0
2020-03-31 10:00:00,30200.0,30600.0,29950.0,30550.0,6151.0
2020-03-31 11:00:00,30500.0,30700.0,30150.0,30150.0,6100.0
2020-03-31 12:00:00,30350.0,30700.0,30350.0,30500.0,4718.0
2020-03-31 13:00:00,30500.0,30550.0,30350.0,30450.0,4283.0
2020-03-31 14:00:00,30800.0,31200.0,30350.0,30350.0,5981.0
2020-03-31 15:00:00,30450.0,30550.0,30350.0,30550.0,5653.0
2020-04-01 09:00:00,30200.0,30300.0,29800.0,30000.0,5446.0
2020-04-01 10:00:00,29950.0,30000.0,29150.0,29700.0,9836.0
2020-04-01 11:00:00,30150.0,30300.0,29950.0,30300.0,5072.0
2020-04-01 12:00:00,30700.0,30950.0,30250.0,30550.0,8963.0
2020-04-01 13:00:00,30550.0,30800.0,30550.0,30800.0,4589.0
2020-04-01 14:00:00,30700.0,30750.0,30150.0,30150.0,4195.0
2020-04-01 15:00:00,30550.0,30900.0,29900.0,30850.0,12322.0
2020-04-02 09:00:00,29700.0,29950.0,29000.0,29450.0,11177.0
2020-04-02 10:00:00,29150.0,29450.0,28250.0,29300.0,8545.0
2020-04-02 11:00:00,29300.0,29700.0,29200.0,29300.0,2007.0
2020-04-02 12:00:00,29300.0,29750.0,29250.0,29500.0,1543.0
2020-04-02 13:00:00,29600.0,29650.0,29300.0,29350.0,1937.0
2020-04-02 14:00:00,29350.0,29550.0,29150.0,29400.0,3612.0
2020-04-02 15:00:00,29400.0,29700.0,29400.0,29700.0,1569.0
2020-04-03 09:00:00,30500.0,30650.0,30250.0,30400.0,2616.0
2020-04-03 10:00:00,30550.0,30550.0,30450.0,30450.0,728.0
2020-04-03 11:00:00,30350.0,30650.0,30250.0,30400.0,2008.0
2020-04-03 12:00:00,30750.0,31000.0,30350.0,30600.0,12111.0
2020-04-03 13:00:00,29650.0,30550.0,29500.0,30450.0,11479.0
2020-04-03 14:00:00,30500.0,30800.0,30300.0,30750.0,8846.0
2020-04-03 15:00:00,30400.0,30400.0,29650.0,29650.0,7539.0
2020-04-06 09:00:00,30950.0,31200.0,30350.0,30800.0,14141.0
2020-04-06 10:00:00,30700.0,32050.0,30700.0,32050.0,13153.0
2020-04-06 11:00:00,32150.0,32650.0,32100.0,32300.0,9523.0
2020-04-06 12:00:00,32300.0,32600.0,32300.0,32400.0,1498.0
2020-04-06 13:00:00,32350.0,32750.0,32300.0,32450.0,8022.0
2020-04-06 14:00:00,32450.0,32800.0,32400.0,32750.0,7912.0
2020-04-06 15:00:00,32800.0,32850.0,32750.0,32800.0,6087.0
2020-04-07 09:00:00,32100.0,33250.0,32100.0,33000.0,8148.0
2020-04-07 10:00:00,31700.0,32200.0,31700.0,32200.0,6326.0
2020-04-07 11:00:00,33050.0,33100.0,32950.0,33000.0,1343.0
2020-04-07 12:00:00,32700.0,32700.0,32050.0,32300.0,4706.0
2020-04-07 13:00:00,32750.0,32850.0,32450.0,32500.0,3746.0
2020-04-07 14:00:00,33800.0,33850.0,32000.0,32800.0,12327.0
2020-04-07 15:00:00,32250.0,32400.0,31700.0,31700.0,6742.0
2020-04-08 09:00:00,33350.0,33500.0,32800.0,32800.0,2979.0
2020-04-08 10:00:00,32800.0,33200.0,32700.0,33050.0,3256.0
2020-04-08 11:00:00,33050.0,33500.0,32950.0,33350.0,3037.0
2020-04-08 12:00:00,32600.0,32850.0,32550.0,32750.0,1553.0
2020-04-08 13:00:00,32350.0,32900.0,32350.0,32600.0,3419.0
2020-04-08 14:00:00,32750.0,32900.0,32650.0,32800.0,1471.0
2020-04-08 15:00:00,32600.0,32800.0,32100.0,32300.0,4862.0
2020-04-09 09:00:00,33650.0,34200.0,33650.0,34050.0,3496.0
2020-04-09 10:00:00,33300.0,33750.0,32800.0,33250.0,6743.0
2020-04-09 11:00:00,33200.0,33400.0,33000.0,33100.0,2900.0
2020-04-09 12:00:00,33100.0,33200.0,32950.0,33200.0,3127.0
2020-04-09 13:00:00,33200.0,33750.0,33200.0,33350.0,4021.0
2020-04-09 14:00:00,33350.0,33550.0,33200.0,33400.0,2416.0
2020-04-09 15:00:00,33400.0,33800.0,33400.0,33750.0,3866.0
2020-04-10 09:00:00,32950.0,33500.0,32950.0,33250.0,2138.0
2020-04-10 10:00:00,33250.0,33900.0,33200.0,33900.0,3780.0
2020-04-10 11:00:00,33350.0,33350.0,32950.0,33000.0,3061.0
2020-04-10 12:00:00,34400.0,34400.0,33500.0,33900.0,5562.0
2020-04-10 13:00:00,33600.0,33650.0,32100.0,32800.0,9947.0
2020-04-10 14:00:00,33900.0,34350.0,33550.0,33650.0,5406.0
2020-04-10 15:00:00,32850.0,33400.0,32800.0,33300.0,2088.0
2020-04-13 09:00:00,34300.0,34300.0,32850.0,32950.0,16671.0
2020-04-13 10:00:00,33100.0,33600.0,33000.0,33550.0,4576.0
2020-04-13 11:00:00,33650.0,33650.0,33200.0,33250.0,2565.0
2020-04-13 12:00:00,33300.0,33300.0,33100.0,33150.0,1426.0
2020-04-13 13:00:00,33200.0,33250.0,32600.0,32750.0,10522.0
2020-04-13 14:00:00,32800.0,32800.0,32450.0,32500.0,8709.0
2020-04-13 15:00:00,32500.0,32650.0,32450.0,32500.0,3662.0
2020-04-14 09:00:00,34000.0,34050.0,33750.0,33950.0,1355.0
2020-04-14 10:00:00,33650.0,34100.0,33400.0,34000.0,6875.0
2020-04-14 11:00:00,33050.0,33750.0,33000.0,33500.0,4956.0
2020-04-14 12:00:00,32500.0,33300.0,32500.0,33000.0,8687.0
2020-04-14 13:00:00,33100.0,33100.0,32700.0,33000.0,2577.0
2020-04-14 14:00:00,32850.0,33100.0,32500.0,33100.0,5092.0
2020-04-14 15:00:00,33000.0,33050.0,32900.0,33050.0,1647.0
2020-04-16 09:00:00,34200.0,34400.0,34150.0,34350.0,2738.0
2020-04-16 10:00:00,34350.0,34600.0,34200.0,34600.0,3954.0
2020-04-16 11:00:00,34250.0,34250.0,34000.0,34100.0,2386.0
2020-04-16 12:00:00,33950.0,34400.0,33350.0,33950.0,6820.0
2020-04-16 13:00:00,34400.0,34400.0,34150.0,34350.0,1298.0
2020-04-16 14:00:00,34000.0,34500.0,33900.0,34400.0,4110.0
2020-04-16 15:00:00,34350.0,34350.0,34150.0,34250.0,1071.0
2020-04-17 09:00:00,35800.0,36250.0,35250.0,35600.0,18212.0
2020-04-17 10:00:00,35500.0,35950.0,35450.0,35900.0,5810.0
2020-04-17 11:00:00,35900.0,35950.0,35550.0,35800.0,4887.0
2020-04-17 12:00:00,35800.0,36300.0,35750.0,35850.0,8256.0
2020-04-17 13:00:00,35850.0,36100.0,35850.0,36050.0,2740.0
2020-04-17 14:00:00,36000.0,36150.0,35800.0,35800.0,6009.0
2020-04-17 15:00:00,35800.0,36050.0,35800.0,36050.0,1569.0
2020-04-20 09:00:00,36300.0,36650.0,36000.0,36600.0,2699.0
2020-04-20 10:00:00,36650.0,36800.0,36200.0,36200.0,11160.0
2020-04-20 11:00:00,36750.0,36850.0,36650.0,36700.0,2665.0
2020-04-20 12:00:00,36050.0,37500.0,36050.0,37200.0,12942.0
2020-04-20 13:00:00,36500.0,36800.0,36500.0,36650.0,1451.0
2020-04-20 14:00:00,37200.0,37200.0,36500.0,36500.0,10870.0
2020-04-20 15:00:00,36650.0,36850.0,36650.0,36800.0,1531.0
2020-04-21 09:00:00,36050.0,36500.0,35550.0,36350.0,9010.0
2020-04-21 10:00:00,36400.0,37050.0,35850.0,36250.0,6648.0
2020-04-21 11:00:00,36150.0,36300.0,35250.0,36200.0,15792.0
2020-04-21 12:00:00,36250.0,36550.0,36000.0,36100.0,3719.0
2020-04-21 13:00:00,36100.0,36500.0,35850.0,36500.0,5258.0
2020-04-21 14:00:00,36450.0,36500.0,36000.0,36200.0,3535.0
2020-04-21 15:00:00,36150.0,36550.0,36100.0,36550.0,3232.0
2020-04-22 09:00:00,36200.0,36200.0,35300.0,35800.0,4885.0
2020-04-22 10:00:00,35350.0,35700.0,35200.0,35200.0,3887.0
2020-04-22 11:00:00,35200.0,36500.0,35150.0,36200.0,8743.0
2020-04-22 12:00:00,35000.0,35400.0,34850.0,35400.0,5282.0
2020-04-22 13:00:00,35250.0,35300.0,34900.0,35000.0,7736.0
2020-04-22 14:00:00,36000.0,36000.0,34900.0,35250.0,16268.0
2020-04-22 15:00:00,35400.0,35500.0,35200.0,35350.0,2253.0
2020-04-23 09:00:00,36100.0,36150.0,36050.0,36150.0,817.0
2020-04-23 10:00:00,36150.0,36300.0,36100.0,36250.0,604.0
2020-04-23 11:00:00,36250.0,36250.0,36050.0,36150.0,3085.0
2020-04-23 12:00:00,36500.0,36500.0,35900.0,36350.0,1965.0
2020-04-23 13:00:00,36250.0,36500.0,36150.0,36500.0,5793.0
2020-04-23 14:00:00,36350.0,36450.0,36050.0,36200.0,2408.0
2020-04-23 15:00:00,35850.0,36650.0,35600.0,36150.0,5320.0
2020-04-24 09:00:00,35850.0,35850.0,35600.0,35700.0,1753.0
2020-04-24 10:00:00,35650.0,36150.0,35650.0,36050.0,794.0
2020-04-24 11:00:00,36100.0,36100.0,35050.0,35500.0,3989.0
2020-04-24 12:00:00,35550.0,35900.0,35500.0,35800.0,1001.0
2020-04-24 13:00:00,35800.0,35800.0,35600.0,35600.0,1156.0
2020-04-24 14:00:00,35550.0,35700.0,35400.0,35700.0,3967.0
2020-04-24 15:00:00,35700.0,35850.0,35700.0,35850.0,3359.0
2020-04-27 09:00:00,36100.0,36650.0,36100.0,36200.0,2944.0
2020-04-27 10:00:00,36400.0,36550.0,36300.0,36550.0,659.0
2020-04-27 11:00:00,36500.0,36500.0,36150.0,36150.0,895.0
2020-04-27 12:00:00,35750.0,36050.0,35600.0,36000.0,4874.0
2020-04-27 13:00:00,36000.0,36050.0,35800.0,36000.0,2363.0
2020-04-27 14:00:00,36000.0,36250.0,35950.0,35950.0,4912.0
2020-04-27 15:00:00,36100.0,36750.0,36100.0,36500.0,3524.0
2020-04-28 09:00:00,36550.0,37100.0,36350.0,36700.0,4366.0
2020-04-28 10:00:00,36650.0,36650.0,35800.0,35850.0,6464.0
2020-04-28 11:00:00,35900.0,36100.0,35700.0,36100.0,1579.0
2020-04-28 12:00:00,36150.0,36150.0,35950.0,36100.0,491.0
2020-04-28 13:00:00,36100.0,36100.0,36000.0,36000.0,605.0
2020-04-28 14:00:00,36100.0,36250.0,36000.0,36000.0,755.0
2020-04-28 15:00:00,36000.0,36150.0,36000.0,36150.0,1576.0
2020-04-29 09:00:00,36250.0,36600.0,36200.0,36550.0,3313.0
2020-04-29 10:00:00,36300.0,36400.0,36100.0,36250.0,3504.0
2020-04-29 11:00:00,36300.0,36350.0,36200.0,36350.0,1082.0
2020-04-29 12:00:00,36500.0,36500.0,36050.0,36100.0,1635.0
2020-04-29 13:00:00,36350.0,36500.0,36300.0,36350.0,1403.0
2020-04-29 14:00:00,36200.0,36500.0,36200.0,36400.0,1960.0
2020-04-29 15:00:00,36350.0,36400.0,36250.0,36300.0,1242.0
2020-05-04 09:00:00,36250.0,36300.0,36000.0,36050.0,2836.0
2020-05-04 10:00:00,36050.0,36050.0,35800.0,35900.0,1585.0
2020-05-04 11:00:00,36300.0,36350.0,36250.0,36250.0,1115.0
2020-05-04 12:00:00,36600.0,36600.0,35700.0,36000.0,2794.0
2020-05-04 13:00:00,36250.0,36300.0,36150.0,36150.0,748.0
2020-05-04 14:00:00,36050.0,36350.0,36000.0,36250.0,1188.0
2020-05-04 15:00:00,36150.0,36300.0,36150.0,36300.0,937.0
2020-05-06 09:00:00,36600.0,36600.0,35850.0,35900.0,3595.0
2020-05-06 10:00:00,35900.0,36250.0,35850.0,36250.0,2247.0
2020-05-06 11:00:00,36250.0,36250.0,36100.0,36250.0,4313.0
2020-05-06 12:00:00,36300.0,36650.0,36300.0,36650.0,4901.0
2020-05-06 13:00:00,36650.0,36650.0,36350.0,36400.0,3519.0
2020-05-06 14:00:00,36450.0,36900.0,36450.0,36750.0,6991.0
2020-05-06 15:00:00,36750.0,37250.0,36700.0,37250.0,8236.0
2020-05-07 09:00:00,39050.0,39850.0,39000.0,39750.0,14152.0
2020-05-07 10:00:00,39750.0,39750.0,39400.0,39650.0,3879.0
2020-05-07 11:00:00,38300.0,39200.0,38300.0,39050.0,15606.0
2020-05-07 12:00:00,37600.0,38550.0,37100.0,38450.0,9168.0
2020-05-07 13:00:00,37850.0,38250.0,37550.0,38100.0,2441.0
2020-05-07 14:00:00,38450.0,38850.0,37550.0,37800.0,13179.0
2020-05-07 15:00:00,38100.0,38500.0,38100.0,38400.0,3124.0
2020-05-08 09:00:00,40250.0,42500.0,40250.0,42350.0,25160.0
2020-05-08 10:00:00,42250.0,42450.0,41900.0,42400.0,10233.0
2020-05-08 11:00:00,42400.0,43100.0,42200.0,42300.0,18939.0
2020-05-08 12:00:00,42300.0,42800.0,42000.0,42500.0,7527.0
2020-05-08 13:00:00,42550.0,44350.0,42400.0,43800.0,17321.0
2020-05-08 14:00:00,43750.0,44000.0,42900.0,43050.0,11212.0
2020-05-08 15:00:00,43050.0,43200.0,42050.0,42700.0,7819.0
2020-05-11 09:00:00,45700.0,45700.0,45350.0,45700.0,4695.0
2020-05-11 10:00:00,46250.0,46400.0,45350.0,45700.0,11581.0
2020-05-11 11:00:00,46000.0,46300.0,45900.0,46250.0,13115.0
2020-05-11 12:00:00,45750.0,46050.0,45650.0,46000.0,6474.0
2020-05-11 13:00:00,44450.0,46550.0,44400.0,45950.0,28287.0
2020-05-11 14:00:00,42900.0,45500.0,42700.0,44450.0,34217.0
2020-05-11 15:00:00,45900.0,46400.0,45750.0,45800.0,21505.0
2020-05-12 09:00:00,45900.0,46500.0,43350.0,43550.0,29605.0
2020-05-12 10:00:00,43650.0,44400.0,43500.0,44350.0,10443.0
2020-05-12 11:00:00,44300.0,45450.0,44300.0,44750.0,7614.0
2020-05-12 12:00:00,44800.0,44800.0,44150.0,44450.0,3983.0
2020-05-12 13:00:00,44450.0,45950.0,44250.0,45600.0,14073.0
2020-05-12 14:00:00,45600.0,46150.0,45300.0,45700.0,14663.0
2020-05-12 15:00:00,45700.0,45800.0,45350.0,45550.0,6415.0
2020-05-13 09:00:00,44550.0,44700.0,44450.0,44600.0,1759.0
2020-05-13 10:00:00,44950.0,44950.0,44250.0,44550.0,9806.0
2020-05-13 11:00:00,45000.0,45250.0,44800.0,44900.0,3380.0
2020-05-13 12:00:00,45100.0,45100.0,44050.0,44500.0,9793.0
2020-05-13 13:00:00,44500.0,44800.0,44500.0,44800.0,1846.0
2020-05-13 14:00:00,44600.0,44650.0,44250.0,44500.0,5140.0
2020-05-13 15:00:00,44600.0,45400.0,44600.0,45000.0,7797.0
2020-05-14 09:00:00,44350.0,46000.0,44050.0,45800.0,14050.0
2020-05-14 10:00:00,45800.0,46050.0,45050.0,45450.0,8023.0
2020-05-14 11:00:00,45400.0,45400.0,44400.0,44600.0,4641.0
2020-05-14 12:00:00,44600.0,44950.0,43750.0,44100.0,9231.0
2020-05-14 13:00:00,44050.0,44450.0,43950.0,44050.0,5746.0
2020-05-14 14:00:00,44100.0,44100.0,43150.0,43500.0,8010.0
2020-05-14 15:00:00,43550.0,43600.0,43150.0,43600.0,4173.0
2020-05-15 09:00:00,46450.0,46700.0,46200.0,46550.0,15731.0
2020-05-15 10:00:00,45500.0,46550.0,45400.0,46450.0,17646.0
2020-05-15 11:00:00,45600.0,45600.0,44400.0,45500.0,4690.0
2020-05-15 12:00:00,45500.0,45650.0,44050.0,45400.0,9270.0
2020-05-15 13:00:00,45100.0,45900.0,45100.0,45500.0,10079.0
2020-05-15 14:00:00,45050.0,45250.0,44300.0,45100.0,17343.0
2020-05-15 15:00:00,43700.0,47800.0,42800.0,45100.0,43230.0
2020-05-18 09:00:00,48000.0,49650.0,47050.0,48800.0,50447.0
2020-05-18 10:00:00,48800.0,50400.0,48600.0,50200.0,31004.0
2020-05-18 11:00:00,50100.0,50300.0,49550.0,50200.0,16224.0
2020-05-18 12:00:00,50200.0,50400.0,49850.0,49900.0,7405.0
2020-05-18 13:00:00,49950.0,50700.0,49600.0,50700.0,24001.0
2020-05-18 14:00:00,50600.0,51000.0,50200.0,50400.0,20666.0
2020-05-18 15:00:00,50300.0,50700.0,50000.0,50700.0,9721.0
2020-05-19 09:00:00,53300.0,53300.0,51600.0,51700.0,14818.0
2020-05-19 10:00:00,52100.0,53400.0,51300.0,53300.0,16368.0
2020-05-19 11:00:00,51700.0,51800.0,50600.0,50700.0,42032.0
2020-05-19 12:00:00,51400.0,53900.0,51300.0,53200.0,35177.0
2020-05-19 13:00:00,50400.0,51600.0,50400.0,51300.0,23911.0
2020-05-19 14:00:00,51600.0,52100.0,49350.0,50400.0,28026.0
2020-05-19 15:00:00,53600.0,53800.0,51800.0,51800.0,10479.0
2020-05-20 09:00:00,52200.0,53200.0,51900.0,52900.0,49059.0
2020-05-20 10:00:00,52900.0,53000.0,51500.0,52000.0,30096.0
2020-05-20 11:00:00,52000.0,52400.0,51500.0,51900.0,13352.0
2020-05-20 12:00:00,51900.0,52900.0,51900.0,52900.0,10340.0
2020-05-20 13:00:00,52900.0,53300.0,52400.0,53100.0,9987.0
2020-05-20 14:00:00,53100.0,53200.0,52600.0,52800.0,9004.0
2020-05-20 15:00:00,52700.0,53300.0,52600.0,53300.0,4571.0
2020-05-21 09:00:00,54200.0,54300.0,53800.0,53900.0,4861.0
2020-05-21 10:00:00,54400.0,54500.0,54100.0,54100.0,7026.0
2020-05-21 11:00:00,53900.0,54100.0,53300.0,53800.0,5657.0
2020-05-21 12:00:00,54700.0,54700.0,53200.0,53800.0,7509.0
2020-05-21 13:00:00,54100.0,54800.0,53800.0,54700.0,12432.0
2020-05-21 14:00:00,53200.0,54500.0,52900.0,54000.0,28286.0
2020-05-21 15:00:00,53800.0,54300.0,53700.0,54300.0,6640.0
2020-05-22 09:00:00,52100.0,53000.0,52100.0,52800.0,5760.0
2020-05-22 10:00:00,52700.0,53000.0,52000.0,52400.0,4741.0
2020-05-22 11:00:00,53000.0,53400.0,52800.0,53000.0,4659.0
2020-05-22 12:00:00,53500.0,53800.0,51700.0,52200.0,19085.0
2020-05-22 13:00:00,53900.0,53900.0,53000.0,53500.0,7003.0
2020-05-22 14:00:00,54300.0,54300.0,53100.0,53900.0,10969.0
2020-05-22 15:00:00,52200.0,52700.0,51600.0,52700.0,12734.0
2020-05-25 09:00:00,52300.0,55300.0,52200.0,55000.0,29917.0
2020-05-25 10:00:00,55000.0,55000.0,54300.0,54600.0,5388.0
2020-05-25 11:00:00,54700.0,55000.0,54300.0,54600.0,6799.0
2020-05-25 12:00:00,54600.0,54900.0,53900.0,54100.0,3639.0
2020-05-25 13:00:00,54200.0,54700.0,54100.0,54300.0,3956.0
2020-05-25 14:00:00,54300.0,54800.0,53900.0,54300.0,10089.0
2020-05-25 15:00:00,54300.0,54800.0,54000.0,54000.0,7037.0
2020-05-26 09:00:00,53800.0,54300.0,53500.0,54000.0,5258.0
2020-05-26 10:00:00,54000.0,54300.0,53500.0,53900.0,5307.0
2020-05-26 11:00:00,54100.0,54200.0,53700.0,54000.0,3986.0
2020-05-26 12:00:00,53800.0,54300.0,53300.0,54200.0,6775.0
2020-05-26 13:00:00,54700.0,54700.0,53800.0,54000.0,9650.0
2020-05-26 14:00:00,54200.0,54200.0,53900.0,54100.0,3194.0
2020-05-26 15:00:00,54000.0,54000.0,53500.0,53800.0,5977.0
2020-05-27 09:00:00,53500.0,53800.0,52700.0,53000.0,11940.0
2020-05-27 10:00:00,52900.0,53400.0,52400.0,52800.0,10794.0
2020-05-27 11:00:00,52700.0,52800.0,51900.0,52300.0,9163.0
2020-05-27 12:00:00,52400.0,52700.0,52100.0,52100.0,5486.0
2020-05-27 13:00:00,52100.0,52300.0,51500.0,52000.0,12389.0
2020-05-27 14:00:00,51800.0,52200.0,51600.0,51900.0,5673.0
2020-05-27 15:00:00,52000.0,52000.0,51300.0,51500.0,8055.0
2020-05-28 09:00:00,50200.0,50500.0,50100.0,50300.0,3539.0
2020-05-28 10:00:00,49550.0,50400.0,49350.0,50200.0,15125.0
2020-05-28 11:00:00,49750.0,49950.0,48500.0,49400.0,18121.0
2020-05-28 12:00:00,51400.0,52000.0,50400.0,51600.0,12617.0
2020-05-28 13:00:00,51400.0,51700.0,50300.0,50300.0,5831.0
2020-05-28 14:00:00,52300.0,52300.0,50600.0,51300.0,9808.0
2020-05-28 15:00:00,50300.0,50400.0,49300.0,49750.0,16168.0
2020-05-29 09:00:00,50500.0,51200.0,50300.0,50700.0,5704.0
2020-05-29 10:00:00,50700.0,50700.0,50400.0,50400.0,2039.0
2020-05-29 11:00:00,51200.0,51200.0,50300.0,50400.0,4202.0
2020-05-29 12:00:00,50300.0,50500.0,49400.0,50500.0,6594.0
2020-05-29 13:00:00,50500.0,51100.0,50400.0,51000.0,4146.0
2020-05-29 14:00:00,51000.0,51300.0,50900.0,51200.0,2552.0
2020-05-29 15:00:00,50100.0,51000.0,49650.0,50300.0,9164.0
2020-06-01 09:00:00,50400.0,51900.0,49400.0,51400.0,9005.0
2020-06-01 10:00:00,51200.0,52300.0,50800.0,51600.0,16370.0
2020-06-01 11:00:00,52000.0,52200.0,51800.0,52000.0,5283.0
2020-06-01 12:00:00,52000.0,52000.0,51400.0,51800.0,5155.0
2020-06-01 13:00:00,51900.0,51900.0,51600.0,51700.0,2603.0
2020-06-01 14:00:00,51600.0,51900.0,51500.0,51500.0,8589.0
2020-06-01 15:00:00,51500.0,51800.0,51400.0,51500.0,2709.0
2020-06-02 09:00:00,51500.0,52100.0,51300.0,52000.0,8137.0
2020-06-02 10:00:00,51900.0,52500.0,51900.0,52500.0,4038.0
2020-06-02 11:00:00,51900.0,52400.0,51800.0,51900.0,8727.0
2020-06-02 12:00:00,51600.0,51800.0,51500.0,51500.0,3989.0
2020-06-02 13:00:00,52100.0,52400.0,51600.0,51700.0,4033.0
