Datetime,Open,High,Low,Close,Volume
2020-07-29 15:00:00,6450.0,6450.0,6360.0,6370.0,22004.0
2020-07-30 09:00:00,6450.0,6460.0,6430.0,6460.0,36840.0
2020-07-30 10:00:00,6350.0,6460.0,6350.0,6440.0,51830.0
2020-07-30 11:00:00,6380.0,6400.0,6320.0,6350.0,66209.0
2020-07-30 12:00:00,6380.0,6530.0,6380.0,6480.0,193773.0
2020-07-30 13:00:00,6480.0,6490.0,6420.0,6430.0,50904.0
2020-07-30 14:00:00,6480.0,6530.0,6440.0,6480.0,105752.0
2020-07-30 15:00:00,6430.0,6450.0,6380.0,6390.0,36536.0
2020-07-31 09:00:00,6500.0,6510.0,6450.0,6470.0,63528.0
2020-07-31 10:00:00,6470.0,6500.0,6460.0,6490.0,25227.0
2020-07-31 11:00:00,6490.0,6520.0,6470.0,6500.0,27271.0
2020-07-31 12:00:00,6600.0,6770.0,6500.0,6560.0,295012.0
2020-07-31 13:00:00,6580.0,6610.0,6480.0,6520.0,93497.0
2020-07-31 14:00:00,6570.0,6650.0,6550.0,6580.0,104142.0
2020-07-31 15:00:00,6510.0,6540.0,6460.0,6500.0,36325.0
2020-08-03 09:00:00,6550.0,6560.0,6390.0,6430.0,96275.0
2020-08-03 10:00:00,6430.0,6550.0,6420.0,6470.0,88952.0
2020-08-03 11:00:00,6470.0,6520.0,6460.0,6490.0,25730.0
2020-08-03 12:00:00,6490.0,6500.0,6430.0,6490.0,36215.0
2020-08-03 13:00:00,6480.0,6490.0,6420.0,6480.0,25551.0
2020-08-03 14:00:00,6450.0,6470.0,6430.0,6440.0,34827.0
2020-08-03 15:00:00,6440.0,6520.0,6420.0,6470.0,36211.0
2020-08-04 09:00:00,6520.0,6650.0,6500.0,6610.0,168776.0
2020-08-04 10:00:00,6610.0,6680.0,6580.0,6680.0,135331.0
2020-08-04 11:00:00,6570.0,6570.0,6500.0,6520.0,29642.0
2020-08-04 12:00:00,6520.0,6610.0,6510.0,6550.0,56596.0
2020-08-04 13:00:00,6490.0,6570.0,6440.0,6550.0,195195.0
2020-08-04 14:00:00,6550.0,6630.0,6510.0,6510.0,96225.0
2020-08-04 15:00:00,6550.0,6580.0,6530.0,6570.0,30905.0
2020-08-05 09:00:00,6800.0,6970.0,6640.0,6830.0,701087.0
2020-08-05 10:00:00,6830.0,7070.0,6780.0,6990.0,418019.0
2020-08-05 11:00:00,6990.0,7190.0,6920.0,7090.0,270394.0
2020-08-05 12:00:00,7090.0,7180.0,7010.0,7090.0,150209.0
2020-08-05 13:00:00,7080.0,7590.0,7010.0,7160.0,1186973.0
2020-08-05 14:00:00,7160.0,7490.0,7090.0,7370.0,692007.0
2020-08-05 15:00:00,7370.0,7550.0,7340.0,7500.0,488700.0
2020-08-06 09:00:00,7580.0,7580.0,7470.0,7550.0,81231.0
2020-08-06 10:00:00,7540.0,7630.0,7520.0,7580.0,133620.0
2020-08-06 11:00:00,7510.0,7580.0,7480.0,7530.0,112850.0
2020-08-06 12:00:00,7510.0,7660.0,7350.0,7450.0,561052.0
2020-08-06 13:00:00,7440.0,7470.0,7410.0,7420.0,49337.0
2020-08-06 14:00:00,7450.0,7500.0,7380.0,7450.0,111654.0
2020-08-06 15:00:00,7430.0,7530.0,7420.0,7520.0,51026.0
2020-08-07 09:00:00,7600.0,7870.0,7600.0,7800.0,273243.0
2020-08-07 10:00:00,7810.0,7820.0,7650.0,7750.0,67058.0
2020-08-07 11:00:00,7610.0,7640.0,7570.0,7600.0,38141.0
2020-08-07 12:00:00,7550.0,7790.0,7480.0,7530.0,395098.0
2020-08-07 13:00:00,7550.0,7580.0,7470.0,7520.0,48424.0
2020-08-07 14:00:00,7540.0,7590.0,7410.0,7560.0,85099.0
2020-08-07 15:00:00,7510.0,7650.0,7490.0,7620.0,73843.0
2020-08-10 09:00:00,7870.0,8040.0,7670.0,7870.0,320395.0
2020-08-10 10:00:00,7850.0,7860.0,7750.0,7790.0,102181.0
2020-08-10 11:00:00,7770.0,7770.0,7650.0,7730.0,105008.0
2020-08-10 12:00:00,7730.0,7750.0,7690.0,7740.0,43404.0
2020-08-10 13:00:00,7740.0,7840.0,7720.0,7790.0,52135.0
2020-08-10 14:00:00,7780.0,7870.0,7720.0,7860.0,78678.0
2020-08-10 15:00:00,7850.0,7870.0,7820.0,7860.0,39970.0
2020-08-11 09:00:00,7840.0,7860.0,7750.0,7800.0,62808.0
2020-08-11 10:00:00,7800.0,7850.0,7780.0,7840.0,48689.0
2020-08-11 11:00:00,7870.0,7890.0,7840.0,7840.0,51912.0
2020-08-11 12:00:00,7950.0,7990.0,7770.0,7840.0,123434.0
2020-08-11 13:00:00,7860.0,7920.0,7830.0,7910.0,41572.0
2020-08-11 14:00:00,7820.0,7950.0,7800.0,7900.0,62809.0
2020-08-11 15:00:00,7910.0,7920.0,7860.0,7870.0,56449.0
2020-08-12 09:00:00,7820.0,7820.0,7360.0,7480.0,295179.0
2020-08-12 10:00:00,7440.0,7730.0,7440.0,7690.0,79218.0
2020-08-12 11:00:00,7700.0,7700.0,7580.0,7630.0,55367.0
2020-08-12 12:00:00,7610.0,7630.0,7470.0,7530.0,55659.0
2020-08-12 13:00:00,7530.0,7580.0,7500.0,7500.0,43947.0
2020-08-12 14:00:00,7510.0,7550.0,7450.0,7510.0,61368.0
2020-08-12 15:00:00,7510.0,7600.0,7510.0,7600.0,22664.0
2020-08-13 09:00:00,8120.0,8200.0,8110.0,8170.0,103008.0
2020-08-13 10:00:00,8240.0,8240.0,8110.0,8110.0,91494.0
2020-08-13 11:00:00,8290.0,8320.0,8110.0,8240.0,193702.0
2020-08-13 12:00:00,8320.0,8440.0,8240.0,8290.0,238285.0
2020-08-13 13:00:00,7900.0,8170.0,7840.0,8120.0,318243.0
2020-08-13 14:00:00,8000.0,8280.0,7840.0,7900.0,1161463.0
2020-08-13 15:00:00,8110.0,8390.0,8110.0,8330.0,567053.0
2020-08-14 09:00:00,8290.0,8880.0,8280.0,8560.0,1615141.0
2020-08-14 10:00:00,8550.0,8750.0,8290.0,8750.0,810896.0
2020-08-14 11:00:00,8750.0,8750.0,8250.0,8250.0,798495.0
2020-08-14 12:00:00,8270.0,8370.0,8260.0,8280.0,113685.0
2020-08-14 13:00:00,8280.0,8540.0,8180.0,8530.0,235488.0
2020-08-14 14:00:00,8510.0,8520.0,8300.0,8440.0,117995.0
2020-08-14 15:00:00,8430.0,8480.0,8370.0,8400.0,89953.0
2020-08-18 09:00:00,8360.0,8360.0,7900.0,8040.0,228105.0
2020-08-18 10:00:00,8440.0,8450.0,8330.0,8330.0,62700.0
2020-08-18 11:00:00,8040.0,8100.0,7930.0,8030.0,99114.0
2020-08-18 12:00:00,8300.0,8310.0,8180.0,8190.0,80890.0
2020-08-18 13:00:00,8390.0,8410.0,8230.0,8300.0,148175.0
2020-08-18 14:00:00,8190.0,8470.0,8170.0,8440.0,86079.0
2020-08-18 15:00:00,8370.0,8440.0,8080.0,8400.0,329193.0
2020-08-19 09:00:00,8020.0,8030.0,7930.0,7960.0,65832.0
2020-08-19 10:00:00,7980.0,8030.0,7910.0,8020.0,87821.0
2020-08-19 11:00:00,8000.0,8040.0,7870.0,7980.0,75931.0
2020-08-19 12:00:00,8110.0,8120.0,7610.0,7780.0,482876.0
2020-08-19 13:00:00,7790.0,7930.0,7770.0,7830.0,60979.0
2020-08-19 14:00:00,7790.0,7920.0,7770.0,7790.0,106457.0
2020-08-19 15:00:00,7830.0,8020.0,7790.0,8010.0,78026.0
2020-08-20 09:00:00,8000.0,8000.0,7720.0,7750.0,248062.0
2020-08-20 10:00:00,7750.0,7750.0,7290.0,7470.0,349330.0
2020-08-20 11:00:00,7480.0,7630.0,7320.0,7470.0,125593.0
2020-08-20 12:00:00,7460.0,7490.0,7300.0,7380.0,83587.0
2020-08-20 13:00:00,7380.0,7470.0,7270.0,7270.0,98926.0
2020-08-20 14:00:00,7270.0,7390.0,7100.0,7150.0,210358.0
2020-08-20 15:00:00,7140.0,7230.0,7090.0,7150.0,116585.0
2020-08-21 09:00:00,7400.0,7470.0,7390.0,7470.0,40390.0
2020-08-21 10:00:00,7550.0,7550.0,7390.0,7400.0,67292.0
2020-08-21 11:00:00,7550.0,7640.0,7440.0,7550.0,83377.0
2020-08-21 12:00:00,7560.0,7600.0,7490.0,7550.0,47685.0
2020-08-21 13:00:00,7480.0,7670.0,7470.0,7560.0,95966.0
2020-08-21 14:00:00,7450.0,7590.0,7400.0,7470.0,133135.0
2020-08-21 15:00:00,7290.0,7510.0,7190.0,7450.0,358154.0
2020-08-24 09:00:00,7420.0,7430.0,7010.0,7150.0,257090.0
2020-08-24 10:00:00,7150.0,7370.0,7140.0,7270.0,97217.0
2020-08-24 11:00:00,7270.0,7320.0,7240.0,7280.0,40440.0
2020-08-24 12:00:00,7280.0,7280.0,7210.0,7210.0,44652.0
2020-08-24 13:00:00,7220.0,7250.0,7180.0,7190.0,60113.0
2020-08-24 14:00:00,7200.0,7250.0,7100.0,7240.0,119733.0
2020-08-24 15:00:00,7260.0,7330.0,7260.0,7290.0,69902.0
2020-08-25 09:00:00,7510.0,7570.0,7500.0,7560.0,33252.0
2020-08-25 10:00:00,7500.0,7560.0,7400.0,7510.0,69841.0
2020-08-25 11:00:00,7570.0,7570.0,7530.0,7550.0,37203.0
2020-08-25 12:00:00,7490.0,7510.0,7450.0,7480.0,40335.0
2020-08-25 13:00:00,7500.0,7540.0,7440.0,7490.0,56759.0
2020-08-25 14:00:00,7450.0,7670.0,7290.0,7520.0,207153.0
2020-08-25 15:00:00,7480.0,7520.0,7420.0,7500.0,67997.0
2020-08-26 09:00:00,7690.0,7970.0,7670.0,7770.0,465239.0
2020-08-26 10:00:00,7770.0,7800.0,7560.0,7650.0,154473.0
2020-08-26 11:00:00,7690.0,7830.0,7650.0,7760.0,59548.0
2020-08-26 12:00:00,7760.0,7910.0,7740.0,7900.0,76627.0
2020-08-26 13:00:00,7900.0,7910.0,7760.0,7880.0,69362.0
2020-08-26 14:00:00,7870.0,7910.0,7810.0,7870.0,98377.0
2020-08-26 15:00:00,7870.0,7900.0,7860.0,7870.0,54287.0
2020-08-27 09:00:00,7660.0,7670.0,7610.0,7620.0,63986.0
2020-08-27 10:00:00,7700.0,7720.0,7620.0,7670.0,77100.0
2020-08-27 11:00:00,7660.0,7690.0,7620.0,7660.0,63154.0
2020-08-27 12:00:00,7670.0,7740.0,7640.0,7730.0,43238.0
2020-08-27 13:00:00,7770.0,7820.0,7620.0,7660.0,123476.0
2020-08-27 14:00:00,7860.0,7860.0,7620.0,7770.0,140951.0
2020-08-27 15:00:00,7730.0,7770.0,7680.0,7700.0,53853.0
2020-08-28 09:00:00,7910.0,7940.0,7850.0,7920.0,56095.0
2020-08-28 10:00:00,8030.0,8040.0,7850.0,7890.0,152856.0
2020-08-28 11:00:00,7880.0,7980.0,7780.0,7910.0,128192.0
2020-08-28 12:00:00,8080.0,8090.0,7950.0,8030.0,126702.0
2020-08-28 13:00:00,8090.0,8240.0,8030.0,8080.0,267903.0
2020-08-28 14:00:00,7750.0,8210.0,7620.0,8080.0,732865.0
2020-08-28 15:00:00,8030.0,8080.0,7960.0,8030.0,93999.0
2020-08-31 09:00:00,7970.0,8160.0,7950.0,8120.0,254657.0
2020-08-31 10:00:00,8120.0,8330.0,8110.0,8180.0,435437.0
2020-08-31 11:00:00,8180.0,8280.0,8160.0,8270.0,70111.0
2020-08-31 12:00:00,8260.0,8270.0,8190.0,8220.0,124987.0
2020-08-31 13:00:00,8220.0,8240.0,8050.0,8170.0,137924.0
2020-08-31 14:00:00,8170.0,8280.0,8140.0,8260.0,128983.0
2020-08-31 15:00:00,8260.0,8300.0,8210.0,8300.0,125388.0
2020-09-01 09:00:00,8260.0,8280.0,8190.0,8220.0,60213.0
2020-09-01 10:00:00,8220.0,8250.0,8190.0,8230.0,45762.0
2020-09-01 11:00:00,8260.0,8320.0,8250.0,8270.0,55863.0
2020-09-01 12:00:00,8170.0,8210.0,8120.0,8170.0,80893.0
2020-09-01 13:00:00,8170.0,8330.0,8150.0,8300.0,112215.0
2020-09-01 14:00:00,8300.0,8310.0,8220.0,8260.0,51343.0
2020-09-01 15:00:00,8400.0,8540.0,8040.0,8170.0,424825.0
2020-09-02 09:00:00,8850.0,9360.0,8800.0,8870.0,2468276.0
2020-09-02 10:00:00,8860.0,8890.0,8760.0,8870.0,392839.0
2020-09-02 11:00:00,8870.0,8970.0,8630.0,8670.0,431878.0
2020-09-02 12:00:00,8670.0,8810.0,8670.0,8740.0,170573.0
2020-09-02 13:00:00,8740.0,8830.0,8730.0,8800.0,230106.0
2020-09-02 14:00:00,8800.0,8830.0,8730.0,8730.0,133145.0
2020-09-02 15:00:00,8570.0,9120.0,8430.0,8840.0,2536526.0
2020-09-03 09:00:00,8760.0,8800.0,8730.0,8800.0,79990.0
2020-09-03 10:00:00,8750.0,8810.0,8730.0,8760.0,105134.0
2020-09-03 11:00:00,8690.0,8870.0,8590.0,8750.0,484748.0
2020-09-03 12:00:00,8740.0,8780.0,8600.0,8630.0,170601.0
2020-09-03 13:00:00,8670.0,8840.0,8600.0,8720.0,205555.0
2020-09-03 14:00:00,8730.0,8970.0,8670.0,8670.0,446292.0
2020-09-03 15:00:00,8620.0,8710.0,8550.0,8690.0,164242.0
2020-09-04 09:00:00,9390.0,9640.0,9270.0,9450.0,1330868.0
2020-09-04 10:00:00,9460.0,9460.0,9320.0,9380.0,408958.0
2020-09-04 11:00:00,9060.0,9440.0,9020.0,9390.0,1233912.0
2020-09-04 12:00:00,9050.0,9250.0,8910.0,8950.0,766845.0
2020-09-04 13:00:00,8950.0,9120.0,8850.0,9080.0,257524.0
2020-09-04 14:00:00,8290.0,9200.0,8220.0,9050.0,920851.0
2020-09-04 15:00:00,9080.0,9090.0,8980.0,9070.0,165767.0
2020-09-07 09:00:00,9610.0,10200.0,9600.0,9900.0,2001360.0
2020-09-07 10:00:00,9900.0,10500.0,9810.0,10200.0,1549742.0
2020-09-07 11:00:00,10200.0,10650.0,10050.0,10550.0,1125881.0
2020-09-07 12:00:00,10550.0,10800.0,10300.0,10600.0,1146865.0
2020-09-07 13:00:00,10600.0,10700.0,10200.0,10400.0,653554.0
2020-09-07 14:00:00,10400.0,10450.0,9990.0,10100.0,784761.0
2020-09-07 15:00:00,10050.0,10200.0,9990.0,10200.0,360216.0
2020-09-08 09:00:00,10250.0,10750.0,10100.0,10750.0,289631.0
2020-09-08 10:00:00,10700.0,10800.0,10550.0,10550.0,157158.0
2020-09-08 11:00:00,10600.0,10600.0,10200.0,10200.0,528908.0
2020-09-08 12:00:00,10750.0,10900.0,10500.0,10650.0,472138.0
2020-09-08 13:00:00,11100.0,12200.0,10850.0,10950.0,5051666.0
2020-09-08 14:00:00,10950.0,11200.0,10600.0,10750.0,949475.0
2020-09-08 15:00:00,10600.0,10800.0,10500.0,10700.0,219530.0
2020-09-09 09:00:00,10800.0,11150.0,10250.0,10600.0,1130374.0
2020-09-09 10:00:00,10600.0,10650.0,10400.0,10600.0,232041.0
2020-09-09 11:00:00,10600.0,10850.0,10450.0,10500.0,279744.0
2020-09-09 12:00:00,10550.0,10600.0,10450.0,10550.0,53999.0
2020-09-09 13:00:00,10600.0,10750.0,10500.0,10700.0,122533.0
2020-09-09 14:00:00,10700.0,10950.0,10650.0,10800.0,445905.0
2020-09-09 15:00:00,10800.0,10800.0,10700.0,10800.0,166110.0
2020-09-10 09:00:00,11400.0,11450.0,11300.0,11450.0,267656.0
2020-09-10 10:00:00,11150.0,11500.0,11000.0,11400.0,563055.0
2020-09-10 11:00:00,11050.0,11400.0,11000.0,11200.0,563544.0
2020-09-10 12:00:00,11050.0,11150.0,10600.0,10700.0,525979.0
2020-09-10 13:00:00,10800.0,10900.0,10700.0,10850.0,150954.0
2020-09-10 14:00:00,10650.0,10850.0,10600.0,10800.0,189128.0
2020-09-10 15:00:00,10850.0,11100.0,10850.0,11050.0,315336.0
2020-09-11 09:00:00,10950.0,11050.0,10750.0,11050.0,245328.0
2020-09-11 10:00:00,11000.0,11050.0,10950.0,11050.0,84704.0
2020-09-11 11:00:00,11100.0,11150.0,10950.0,10950.0,93913.0
2020-09-11 12:00:00,11200.0,11350.0,10850.0,10950.0,584604.0
2020-09-11 13:00:00,11050.0,11200.0,11000.0,11100.0,83244.0
2020-09-11 14:00:00,10950.0,11150.0,10950.0,11050.0,196981.0
2020-09-11 15:00:00,11100.0,11150.0,11050.0,11050.0,55500.0
2020-09-14 09:00:00,11500.0,11550.0,11050.0,11150.0,928012.0
2020-09-14 10:00:00,11200.0,11250.0,11050.0,11150.0,165505.0
2020-09-14 11:00:00,11150.0,11200.0,11050.0,11150.0,108904.0
2020-09-14 12:00:00,11150.0,11150.0,11100.0,11150.0,49195.0
2020-09-14 13:00:00,11100.0,11150.0,11000.0,11050.0,120384.0
2020-09-14 14:00:00,11050.0,11050.0,10950.0,11050.0,100849.0
2020-09-14 15:00:00,11050.0,11050.0,10950.0,11000.0,98378.0
2020-09-15 09:00:00,10800.0,10850.0,10750.0,10800.0,35698.0
2020-09-15 10:00:00,10800.0,10850.0,10750.0,10800.0,75882.0
2020-09-15 11:00:00,10800.0,10900.0,10700.0,10750.0,87129.0
2020-09-15 12:00:00,10650.0,10750.0,10500.0,10600.0,149028.0
2020-09-15 13:00:00,10650.0,11000.0,10600.0,10950.0,153748.0
2020-09-15 14:00:00,11050.0,11150.0,10400.0,10650.0,528647.0
2020-09-15 15:00:00,10850.0,10950.0,10800.0,10800.0,37013.0
2020-09-16 09:00:00,10850.0,11050.0,10750.0,10850.0,235938.0
2020-09-16 10:00:00,10850.0,10900.0,10700.0,10750.0,82955.0
2020-09-16 11:00:00,10750.0,10800.0,10700.0,10750.0,47063.0
2020-09-16 12:00:00,10800.0,10800.0,10650.0,10650.0,55183.0
2020-09-16 13:00:00,10650.0,10800.0,10650.0,10700.0,46334.0
2020-09-16 14:00:00,10750.0,10750.0,10400.0,10500.0,177169.0
2020-09-16 15:00:00,10500.0,10600.0,10450.0,10500.0,54963.0
2020-09-17 09:00:00,10550.0,10600.0,10500.0,10550.0,66458.0
2020-09-17 10:00:00,10550.0,10550.0,10400.0,10500.0,86320.0
2020-09-17 11:00:00,10500.0,10600.0,10350.0,10450.0,129875.0
2020-09-17 12:00:00,10400.0,10800.0,10000.0,10700.0,612140.0
2020-09-17 13:00:00,10550.0,10650.0,10450.0,10550.0,75390.0
2020-09-17 14:00:00,10700.0,10750.0,10500.0,10500.0,128315.0
2020-09-17 15:00:00,10550.0,10650.0,10400.0,10500.0,90594.0
2020-09-18 09:00:00,10000.0,10150.0,10000.0,10100.0,61684.0
2020-09-18 10:00:00,10100.0,10150.0,10050.0,10150.0,74814.0
2020-09-18 11:00:00,10000.0,10200.0,10000.0,10000.0,131184.0
2020-09-18 12:00:00,10550.0,10550.0,10000.0,10100.0,416163.0
2020-09-18 13:00:00,10050.0,10100.0,10000.0,10050.0,98512.0
2020-09-18 14:00:00,10150.0,10200.0,9960.0,10050.0,214047.0
2020-09-18 15:00:00,10050.0,10100.0,10000.0,10050.0,56843.0
2020-09-21 09:00:00,10100.0,10350.0,9930.0,10200.0,295094.0
2020-09-21 10:00:00,10200.0,10250.0,10000.0,10050.0,62179.0
2020-09-21 11:00:00,10000.0,10050.0,9950.0,10000.0,106992.0
2020-09-21 12:00:00,10000.0,10000.0,9880.0,9990.0,94145.0
2020-09-21 13:00:00,9990.0,10050.0,9850.0,9890.0,97331.0
2020-09-21 14:00:00,9890.0,9890.0,9630.0,9840.0,281983.0
2020-09-21 15:00:00,9830.0,9900.0,9700.0,9810.0,82995.0
2020-09-22 09:00:00,9290.0,9290.0,9140.0,9230.0,124251.0
2020-09-22 10:00:00,9230.0,9240.0,9140.0,9170.0,113978.0
2020-09-22 11:00:00,9320.0,9350.0,9220.0,9290.0,92216.0
2020-09-22 12:00:00,9710.0,9870.0,9260.0,9360.0,458781.0
2020-09-22 13:00:00,9280.0,9310.0,9200.0,9240.0,188021.0
2020-09-22 14:00:00,9350.0,9420.0,9200.0,9270.0,240302.0
2020-09-22 15:00:00,9240.0,9350.0,9220.0,9320.0,129248.0
2020-09-23 09:00:00,9300.0,9650.0,9180.0,9200.0,357909.0
2020-09-23 10:00:00,9190.0,9330.0,9070.0,9290.0,199354.0
2020-09-23 11:00:00,9290.0,9290.0,9140.0,9140.0,63919.0
2020-09-23 12:00:00,9140.0,9250.0,9090.0,9220.0,52582.0
2020-09-23 13:00:00,9220.0,9390.0,9190.0,9310.0,66061.0
2020-09-23 14:00:00,9320.0,9360.0,9170.0,9310.0,67057.0
2020-09-23 15:00:00,9310.0,9360.0,9180.0,9180.0,68367.0
2020-09-24 09:00:00,8880.0,8950.0,8720.0,8720.0,58996.0
2020-09-24 10:00:00,8840.0,8970.0,8660.0,8880.0,180277.0
2020-09-24 11:00:00,9010.0,9200.0,8840.0,8840.0,126997.0
2020-09-24 12:00:00,9000.0,9060.0,8960.0,9010.0,51488.0
2020-09-24 13:00:00,9260.0,9290.0,9040.0,9040.0,146134.0
2020-09-24 14:00:00,8870.0,9320.0,8810.0,9250.0,293002.0
2020-09-24 15:00:00,9030.0,9150.0,8910.0,9010.0,88170.0
2020-09-25 09:00:00,8900.0,9000.0,8580.0,8920.0,172879.0
2020-09-25 10:00:00,8920.0,9110.0,8890.0,9020.0,131473.0
2020-09-25 11:00:00,9010.0,9060.0,8900.0,8980.0,33104.0
2020-09-25 12:00:00,8980.0,9040.0,8940.0,8950.0,18109.0
2020-09-25 13:00:00,8980.0,9040.0,8910.0,8910.0,34597.0
2020-09-25 14:00:00,8910.0,8980.0,8750.0,8800.0,68447.0
2020-09-25 15:00:00,8800.0,8880.0,8750.0,8800.0,41378.0
2020-09-28 09:00:00,9130.0,9160.0,9120.0,9150.0,26522.0
2020-09-28 10:00:00,9080.0,9130.0,9020.0,9130.0,39289.0
2020-09-28 11:00:00,9130.0,9150.0,9060.0,9140.0,56514.0
2020-09-28 12:00:00,9030.0,9160.0,9030.0,9040.0,70646.0
2020-09-28 13:00:00,9000.0,9100.0,8860.0,9000.0,105111.0
2020-09-28 14:00:00,9080.0,9090.0,9000.0,9070.0,38112.0
2020-09-28 15:00:00,9000.0,9120.0,8950.0,9030.0,48063.0
2020-09-29 09:00:00,9600.0,9660.0,9320.0,9370.0,419000.0
2020-09-29 10:00:00,9370.0,9390.0,9200.0,9300.0,158988.0
2020-09-29 11:00:00,9300.0,9350.0,9220.0,9310.0,56775.0
2020-09-29 12:00:00,9310.0,9310.0,9250.0,9270.0,21245.0
2020-09-29 13:00:00,9250.0,9310.0,9240.0,9310.0,42060.0
2020-09-29 14:00:00,9310.0,9340.0,9260.0,9330.0,63125.0
2020-09-29 15:00:00,9300.0,9340.0,9300.0,9330.0,36410.0
2020-10-05 09:00:00,9790.0,9840.0,9780.0,9840.0,42708.0
2020-10-05 10:00:00,9670.0,9890.0,9660.0,9800.0,286934.0
2020-10-05 11:00:00,9590.0,9660.0,9570.0,9660.0,39041.0
2020-10-05 12:00:00,9570.0,9750.0,9570.0,9710.0,167318.0
2020-10-05 13:00:00,9700.0,9700.0,9570.0,9630.0,69249.0
2020-10-05 14:00:00,9400.0,9610.0,9330.0,9560.0,167297.0
2020-10-05 15:00:00,9630.0,9640.0,9580.0,9600.0,41221.0
2020-10-06 09:00:00,9600.0,9600.0,9430.0,9580.0,103141.0
2020-10-06 10:00:00,9580.0,9590.0,9540.0,9550.0,33125.0
2020-10-06 11:00:00,9660.0,9670.0,9590.0,9600.0,58663.0
2020-10-06 12:00:00,9640.0,9710.0,9630.0,9660.0,73402.0
2020-10-06 13:00:00,9650.0,9680.0,9620.0,9640.0,37315.0
2020-10-06 14:00:00,9860.0,9910.0,9620.0,9650.0,185700.0
2020-10-06 15:00:00,9630.0,9670.0,9610.0,9670.0,39689.0
2020-10-07 09:00:00,9390.0,9720.0,9340.0,9700.0,148901.0
2020-10-07 10:00:00,9690.0,9770.0,9660.0,9720.0,63916.0
2020-10-07 11:00:00,9720.0,9720.0,9650.0,9660.0,39364.0
2020-10-07 12:00:00,9660.0,9660.0,9520.0,9590.0,42485.0
2020-10-07 13:00:00,9600.0,9640.0,9580.0,9630.0,28417.0
2020-10-07 14:00:00,9640.0,9660.0,9600.0,9650.0,26260.0
2020-10-07 15:00:00,9640.0,9680.0,9640.0,9640.0,27687.0
2020-10-08 09:00:00,9590.0,9720.0,9560.0,9640.0,78685.0
2020-10-08 10:00:00,9660.0,9700.0,9660.0,9690.0,29057.0
2020-10-08 11:00:00,9550.0,9590.0,9530.0,9590.0,27271.0
2020-10-08 12:00:00,9610.0,9620.0,9540.0,9560.0,56490.0
2020-10-08 13:00:00,9560.0,9600.0,9560.0,9590.0,30100.0
2020-10-08 14:00:00,9720.0,9780.0,9590.0,9610.0,148125.0
2020-10-08 15:00:00,9590.0,9590.0,9540.0,9560.0,28246.0
2020-10-12 09:00:00,9840.0,9840.0,9550.0,9600.0,115727.0
2020-10-12 10:00:00,9600.0,9650.0,9510.0,9610.0,47062.0
2020-10-12 11:00:00,9610.0,9610.0,9540.0,9560.0,42770.0
2020-10-12 12:00:00,9560.0,9580.0,9540.0,9570.0,19851.0
2020-10-12 13:00:00,9570.0,9570.0,9540.0,9540.0,27539.0
2020-10-12 14:00:00,9550.0,9560.0,9460.0,9510.0,102675.0
2020-10-12 15:00:00,9500.0,9510.0,9480.0,9490.0,48420.0
2020-10-13 09:00:00,9550.0,9560.0,9450.0,9500.0,35169.0
2020-10-13 10:00:00,9580.0,9620.0,9540.0,9550.0,45055.0
2020-10-13 11:00:00,9530.0,9620.0,9510.0,9600.0,45412.0
2020-10-13 12:00:00,9500.0,9550.0,9450.0,9540.0,35568.0
2020-10-13 13:00:00,9330.0,9340.0,9200.0,9300.0,101060.0
2020-10-13 14:00:00,9510.0,9660.0,9330.0,9340.0,143776.0
2020-10-13 15:00:00,9300.0,9530.0,9280.0,9490.0,108441.0
2020-10-14 09:00:00,9500.0,9520.0,9260.0,9320.0,95210.0
2020-10-14 10:00:00,9320.0,9390.0,9250.0,9300.0,69207.0
2020-10-14 11:00:00,9300.0,9320.0,9240.0,9270.0,46461.0
2020-10-14 12:00:00,9280.0,9470.0,9280.0,9420.0,44531.0
2020-10-14 13:00:00,9420.0,9430.0,9300.0,9310.0,43423.0
2020-10-14 14:00:00,9320.0,9350.0,9230.0,9300.0,79218.0
2020-10-14 15:00:00,9280.0,9310.0,9240.0,9240.0,33017.0
2020-10-15 09:00:00,8900.0,9270.0,8890.0,9070.0,66737.0
2020-10-15 10:00:00,8980.0,9160.0,8880.0,8900.0,133045.0
2020-10-15 11:00:00,9070.0,9100.0,9030.0,9050.0,24986.0
2020-10-15 12:00:00,9080.0,9110.0,9000.0,9000.0,49344.0
2020-10-15 13:00:00,9030.0,9150.0,9010.0,9080.0,53899.0
2020-10-15 14:00:00,9010.0,9010.0,8950.0,8990.0,51657.0
2020-10-15 15:00:00,9280.0,9330.0,8960.0,9020.0,182289.0
2020-10-16 09:00:00,8800.0,8810.0,8720.0,8720.0,31399.0
2020-10-16 10:00:00,8670.0,8840.0,8670.0,8800.0,45875.0
2020-10-16 11:00:00,8750.0,8760.0,8590.0,8660.0,88165.0
2020-10-16 12:00:00,8870.0,8950.0,8810.0,8870.0,47175.0
2020-10-16 13:00:00,8870.0,8890.0,8800.0,8840.0,30699.0
2020-10-16 14:00:00,9020.0,9130.0,8860.0,8900.0,89483.0
2020-10-16 15:00:00,8850.0,8870.0,8620.0,8750.0,73620.0
2020-10-19 09:00:00,8720.0,8800.0,8390.0,8400.0,144707.0
2020-10-19 10:00:00,8430.0,8640.0,8400.0,8600.0,62590.0
