Datetime,Open,High,Low,Close,Volume
2021-01-07 11:00:00,1565.0,1575.0,1565.0,1570.0,41301.0
2021-01-07 12:00:00,1590.0,1590.0,1550.0,1555.0,113103.0
2021-01-07 13:00:00,1555.0,1570.0,1555.0,1570.0,38333.0
2021-01-07 14:00:00,1555.0,1565.0,1545.0,1555.0,67119.0
2021-01-07 15:00:00,1565.0,1570.0,1560.0,1570.0,19667.0
2021-01-08 09:00:00,1590.0,1595.0,1555.0,1560.0,136856.0
2021-01-08 10:00:00,1555.0,1565.0,1545.0,1550.0,66063.0
2021-01-08 11:00:00,1550.0,1560.0,1540.0,1555.0,56136.0
2021-01-08 12:00:00,1560.0,1565.0,1550.0,1555.0,19415.0
2021-01-08 13:00:00,1555.0,1560.0,1550.0,1560.0,20276.0
2021-01-08 14:00:00,1560.0,1560.0,1550.0,1560.0,60810.0
2021-01-08 15:00:00,1560.0,1560.0,1550.0,1555.0,23120.0
2021-01-11 09:00:00,1495.0,1505.0,1490.0,1505.0,15674.0
2021-01-11 10:00:00,1505.0,1505.0,1460.0,1495.0,97139.0
2021-01-11 11:00:00,1490.0,1510.0,1490.0,1500.0,43932.0
2021-01-11 12:00:00,1505.0,1515.0,1490.0,1500.0,138440.0
2021-01-11 13:00:00,1540.0,1540.0,1505.0,1505.0,80551.0
2021-01-11 14:00:00,1550.0,1550.0,1505.0,1535.0,169325.0
2021-01-11 15:00:00,1505.0,1505.0,1495.0,1505.0,20211.0
2021-01-12 09:00:00,1505.0,1520.0,1505.0,1510.0,9924.0
2021-01-12 10:00:00,1510.0,1515.0,1495.0,1500.0,44675.0
2021-01-12 11:00:00,1500.0,1515.0,1500.0,1515.0,6921.0
2021-01-12 12:00:00,1520.0,1535.0,1510.0,1535.0,14165.0
2021-01-12 13:00:00,1520.0,1540.0,1515.0,1520.0,41425.0
2021-01-12 14:00:00,1530.0,1535.0,1510.0,1510.0,29445.0
2021-01-12 15:00:00,1505.0,1530.0,1485.0,1520.0,46273.0
2021-01-13 09:00:00,1525.0,1530.0,1515.0,1530.0,10062.0
2021-01-13 10:00:00,1530.0,1530.0,1510.0,1525.0,24511.0
2021-01-13 11:00:00,1525.0,1525.0,1510.0,1515.0,19636.0
2021-01-13 12:00:00,1510.0,1515.0,1510.0,1515.0,15680.0
2021-01-13 13:00:00,1520.0,1535.0,1520.0,1530.0,49852.0
2021-01-13 14:00:00,1530.0,1530.0,1520.0,1530.0,50379.0
2021-01-13 15:00:00,1530.0,1535.0,1515.0,1520.0,37669.0
2021-01-14 09:00:00,1525.0,1530.0,1520.0,1530.0,16340.0
2021-01-14 10:00:00,1530.0,1530.0,1520.0,1530.0,11096.0
2021-01-14 11:00:00,1525.0,1530.0,1520.0,1525.0,15255.0
2021-01-14 12:00:00,1560.0,1560.0,1520.0,1535.0,61546.0
2021-01-14 13:00:00,1535.0,1535.0,1515.0,1535.0,11973.0
2021-01-14 14:00:00,1525.0,1535.0,1520.0,1535.0,29886.0
2021-01-14 15:00:00,1535.0,1535.0,1525.0,1525.0,7945.0
2021-01-15 09:00:00,1520.0,1530.0,1505.0,1520.0,38098.0
2021-01-15 10:00:00,1510.0,1520.0,1500.0,1505.0,23086.0
2021-01-15 11:00:00,1505.0,1515.0,1505.0,1505.0,15658.0
2021-01-15 12:00:00,1510.0,1515.0,1505.0,1515.0,27071.0
2021-01-15 13:00:00,1510.0,1510.0,1500.0,1510.0,18330.0
2021-01-15 14:00:00,1505.0,1520.0,1505.0,1515.0,15931.0
2021-01-15 15:00:00,1515.0,1515.0,1505.0,1515.0,4594.0
2021-01-18 09:00:00,1500.0,1520.0,1500.0,1515.0,26170.0
2021-01-18 10:00:00,1510.0,1515.0,1490.0,1500.0,79363.0
2021-01-18 11:00:00,1510.0,1520.0,1505.0,1515.0,26991.0
2021-01-18 12:00:00,1515.0,1520.0,1490.0,1510.0,67077.0
2021-01-18 13:00:00,1510.0,1520.0,1500.0,1515.0,17621.0
2021-01-18 14:00:00,1510.0,1510.0,1490.0,1510.0,13874.0
2021-01-18 15:00:00,1515.0,1515.0,1505.0,1515.0,19009.0
2021-01-19 09:00:00,1545.0,1545.0,1535.0,1545.0,27348.0
2021-01-19 10:00:00,1545.0,1550.0,1545.0,1550.0,22591.0
2021-01-19 11:00:00,1530.0,1545.0,1530.0,1545.0,34837.0
2021-01-19 12:00:00,1525.0,1545.0,1515.0,1530.0,38416.0
2021-01-19 13:00:00,1535.0,1540.0,1525.0,1540.0,23274.0
2021-01-19 14:00:00,1525.0,1540.0,1525.0,1535.0,45907.0
2021-01-19 15:00:00,1530.0,1545.0,1525.0,1540.0,54149.0
2021-01-20 09:00:00,1560.0,1560.0,1525.0,1545.0,57434.0
2021-01-20 10:00:00,1545.0,1545.0,1525.0,1530.0,35440.0
2021-01-20 11:00:00,1530.0,1540.0,1525.0,1535.0,13284.0
2021-01-20 12:00:00,1535.0,1540.0,1530.0,1540.0,5361.0
2021-01-20 13:00:00,1535.0,1545.0,1530.0,1540.0,26900.0
2021-01-20 14:00:00,1540.0,1545.0,1535.0,1545.0,20438.0
2021-01-20 15:00:00,1545.0,1550.0,1545.0,1545.0,15205.0
2021-01-21 09:00:00,1610.0,1625.0,1605.0,1615.0,24875.0
2021-01-21 10:00:00,1620.0,1630.0,1605.0,1630.0,64484.0
2021-01-21 11:00:00,1615.0,1630.0,1605.0,1615.0,63719.0
2021-01-21 12:00:00,1560.0,1565.0,1530.0,1560.0,81529.0
2021-01-21 13:00:00,1590.0,1665.0,1590.0,1615.0,435117.0
2021-01-21 14:00:00,1560.0,1595.0,1560.0,1585.0,125596.0
2021-01-21 15:00:00,1615.0,1620.0,1600.0,1615.0,57154.0
2021-01-22 09:00:00,1635.0,1645.0,1600.0,1615.0,142173.0
2021-01-22 10:00:00,1615.0,1620.0,1605.0,1610.0,57410.0
2021-01-22 11:00:00,1610.0,1665.0,1605.0,1645.0,146965.0
2021-01-22 12:00:00,1645.0,1655.0,1630.0,1640.0,47768.0
2021-01-22 13:00:00,1640.0,1645.0,1630.0,1640.0,27425.0
2021-01-22 14:00:00,1635.0,1645.0,1630.0,1630.0,42102.0
2021-01-22 15:00:00,1640.0,1645.0,1635.0,1645.0,33501.0
2021-01-25 09:00:00,1655.0,1680.0,1650.0,1680.0,93214.0
2021-01-25 10:00:00,1645.0,1660.0,1640.0,1655.0,33084.0
2021-01-25 11:00:00,1655.0,1655.0,1640.0,1650.0,30250.0
2021-01-25 12:00:00,1675.0,1680.0,1645.0,1655.0,102650.0
2021-01-25 13:00:00,1640.0,1645.0,1625.0,1635.0,33596.0
2021-01-25 14:00:00,1645.0,1655.0,1625.0,1640.0,95589.0
2021-01-25 15:00:00,1630.0,1700.0,1630.0,1685.0,216881.0
2021-01-26 09:00:00,1680.0,1685.0,1630.0,1650.0,84097.0
2021-01-26 10:00:00,1650.0,1655.0,1635.0,1640.0,47925.0
2021-01-26 11:00:00,1635.0,1645.0,1620.0,1635.0,72307.0
2021-01-26 12:00:00,1625.0,1635.0,1620.0,1630.0,17047.0
2021-01-26 13:00:00,1625.0,1635.0,1595.0,1610.0,103379.0
2021-01-26 14:00:00,1610.0,1620.0,1590.0,1610.0,65149.0
2021-01-26 15:00:00,1605.0,1625.0,1605.0,1625.0,25871.0
2021-01-27 09:00:00,1635.0,1640.0,1630.0,1635.0,27963.0
2021-01-27 10:00:00,1635.0,1645.0,1630.0,1635.0,19815.0
2021-01-27 11:00:00,1635.0,1650.0,1630.0,1635.0,55448.0
2021-01-27 12:00:00,1625.0,1650.0,1600.0,1625.0,58045.0
2021-01-27 13:00:00,1655.0,1655.0,1625.0,1635.0,24143.0
2021-01-27 14:00:00,1625.0,1660.0,1610.0,1655.0,102426.0
2021-01-27 15:00:00,1635.0,1640.0,1625.0,1625.0,35223.0
2021-01-28 09:00:00,1600.0,1615.0,1570.0,1610.0,106886.0
2021-01-28 10:00:00,1610.0,1615.0,1580.0,1610.0,38054.0
2021-01-28 11:00:00,1600.0,1610.0,1580.0,1580.0,40177.0
2021-01-28 12:00:00,1580.0,1580.0,1500.0,1550.0,96601.0
2021-01-28 13:00:00,1555.0,1560.0,1515.0,1545.0,79139.0
2021-01-28 14:00:00,1545.0,1570.0,1545.0,1570.0,27017.0
2021-01-28 15:00:00,1570.0,1570.0,1555.0,1570.0,19358.0
2021-01-29 09:00:00,1550.0,1550.0,1525.0,1540.0,11459.0
2021-01-29 10:00:00,1530.0,1550.0,1505.0,1545.0,55177.0
2021-01-29 11:00:00,1545.0,1545.0,1515.0,1535.0,23490.0
2021-01-29 12:00:00,1550.0,1560.0,1515.0,1545.0,44331.0
2021-01-29 13:00:00,1565.0,1565.0,1545.0,1555.0,21403.0
2021-01-29 14:00:00,1530.0,1570.0,1525.0,1565.0,24524.0
2021-01-29 15:00:00,1580.0,1585.0,1525.0,1530.0,96516.0
2021-02-01 09:00:00,1510.0,1575.0,1505.0,1570.0,69513.0
2021-02-01 10:00:00,1570.0,1570.0,1550.0,1555.0,15307.0
2021-02-01 11:00:00,1555.0,1560.0,1550.0,1550.0,5006.0
2021-02-01 12:00:00,1545.0,1555.0,1545.0,1555.0,11252.0
2021-02-01 13:00:00,1550.0,1560.0,1540.0,1560.0,7756.0
2021-02-01 14:00:00,1560.0,1560.0,1550.0,1555.0,2143.0
2021-02-01 15:00:00,1550.0,1555.0,1540.0,1555.0,16442.0
2021-02-02 09:00:00,1575.0,1595.0,1570.0,1595.0,3175.0
2021-02-02 10:00:00,1590.0,1600.0,1570.0,1585.0,17301.0
2021-02-02 11:00:00,1595.0,1600.0,1580.0,1600.0,9091.0
2021-02-02 12:00:00,1620.0,1620.0,1600.0,1605.0,14361.0
2021-02-02 13:00:00,1610.0,1630.0,1600.0,1620.0,48293.0
2021-02-02 14:00:00,1580.0,1610.0,1555.0,1610.0,122401.0
2021-02-02 15:00:00,1605.0,1605.0,1590.0,1595.0,16971.0
2021-02-03 09:00:00,1640.0,1650.0,1610.0,1615.0,47758.0
2021-02-03 10:00:00,1620.0,1620.0,1595.0,1605.0,29789.0
2021-02-03 11:00:00,1605.0,1605.0,1590.0,1590.0,21814.0
2021-02-03 12:00:00,1600.0,1600.0,1590.0,1600.0,3215.0
2021-02-03 13:00:00,1595.0,1615.0,1595.0,1595.0,16044.0
2021-02-03 14:00:00,1610.0,1610.0,1595.0,1610.0,9595.0
2021-02-03 15:00:00,1605.0,1605.0,1595.0,1600.0,8418.0
2021-02-04 09:00:00,1605.0,1605.0,1590.0,1600.0,8628.0
2021-02-04 10:00:00,1595.0,1605.0,1580.0,1605.0,8648.0
2021-02-04 11:00:00,1605.0,1620.0,1600.0,1620.0,14859.0
2021-02-04 12:00:00,1585.0,1610.0,1585.0,1600.0,19903.0
2021-02-04 13:00:00,1595.0,1595.0,1580.0,1590.0,13501.0
2021-02-04 14:00:00,1600.0,1615.0,1585.0,1600.0,22423.0
2021-02-04 15:00:00,1600.0,1600.0,1580.0,1580.0,18017.0
2021-02-05 09:00:00,1590.0,1595.0,1575.0,1590.0,20265.0
2021-02-05 10:00:00,1590.0,1590.0,1575.0,1590.0,45078.0
2021-02-05 11:00:00,1590.0,1595.0,1585.0,1590.0,16624.0
2021-02-05 12:00:00,1595.0,1600.0,1585.0,1585.0,19203.0
2021-02-05 13:00:00,1595.0,1605.0,1585.0,1600.0,23729.0
2021-02-05 14:00:00,1625.0,1640.0,1595.0,1600.0,87304.0
2021-02-05 15:00:00,1590.0,1600.0,1580.0,1590.0,16687.0
2021-02-08 09:00:00,1615.0,1615.0,1570.0,1580.0,18717.0
2021-02-08 10:00:00,1575.0,1590.0,1565.0,1590.0,17474.0
2021-02-08 11:00:00,1590.0,1595.0,1575.0,1590.0,5520.0
2021-02-08 12:00:00,1580.0,1595.0,1580.0,1590.0,4050.0
2021-02-08 13:00:00,1595.0,1600.0,1580.0,1585.0,19521.0
2021-02-08 14:00:00,1580.0,1590.0,1575.0,1590.0,9676.0
2021-02-08 15:00:00,1590.0,1600.0,1580.0,1590.0,17307.0
2021-02-09 09:00:00,1570.0,1580.0,1570.0,1570.0,3202.0
2021-02-09 10:00:00,1580.0,1580.0,1565.0,1570.0,23383.0
2021-02-09 11:00:00,1570.0,1580.0,1560.0,1570.0,16463.0
2021-02-09 12:00:00,1585.0,1590.0,1580.0,1590.0,6498.0
2021-02-09 13:00:00,1580.0,1590.0,1575.0,1580.0,12187.0
2021-02-09 14:00:00,1580.0,1590.0,1580.0,1585.0,12806.0
2021-02-09 15:00:00,1590.0,1630.0,1570.0,1585.0,36389.0
2021-02-10 09:00:00,1555.0,1560.0,1550.0,1560.0,15595.0
2021-02-10 10:00:00,1555.0,1560.0,1545.0,1555.0,12756.0
2021-02-10 11:00:00,1555.0,1560.0,1545.0,1555.0,16021.0
2021-02-10 12:00:00,1585.0,1585.0,1540.0,1555.0,21673.0
2021-02-10 13:00:00,1550.0,1560.0,1540.0,1560.0,6393.0
2021-02-10 14:00:00,1550.0,1560.0,1530.0,1545.0,22630.0
2021-02-10 15:00:00,1555.0,1560.0,1550.0,1560.0,2034.0
2021-02-15 09:00:00,1560.0,1590.0,1540.0,1570.0,41878.0
2021-02-15 10:00:00,1570.0,1585.0,1565.0,1585.0,22483.0
2021-02-15 11:00:00,1590.0,1610.0,1590.0,1595.0,51688.0
2021-02-15 12:00:00,1595.0,1600.0,1580.0,1595.0,6024.0
2021-02-15 13:00:00,1595.0,1595.0,1575.0,1580.0,13944.0
2021-02-15 14:00:00,1580.0,1590.0,1575.0,1590.0,23140.0
2021-02-15 15:00:00,1585.0,1600.0,1575.0,1600.0,11320.0
2021-02-16 09:00:00,1595.0,1600.0,1590.0,1600.0,19452.0
2021-02-16 10:00:00,1600.0,1600.0,1590.0,1600.0,2698.0
2021-02-16 11:00:00,1595.0,1600.0,1580.0,1600.0,30666.0
2021-02-16 12:00:00,1600.0,1605.0,1595.0,1595.0,6542.0
2021-02-16 13:00:00,1585.0,1600.0,1580.0,1600.0,15541.0
2021-02-16 14:00:00,1575.0,1595.0,1575.0,1585.0,10544.0
2021-02-16 15:00:00,1625.0,1625.0,1570.0,1590.0,51611.0
2021-02-17 09:00:00,1530.0,1600.0,1530.0,1580.0,163933.0
2021-02-17 10:00:00,1580.0,1585.0,1570.0,1580.0,19044.0
2021-02-17 11:00:00,1580.0,1590.0,1575.0,1585.0,10082.0
2021-02-17 12:00:00,1585.0,1595.0,1575.0,1595.0,65259.0
2021-02-17 13:00:00,1585.0,1600.0,1585.0,1600.0,18831.0
2021-02-17 14:00:00,1600.0,1605.0,1590.0,1605.0,13876.0
2021-02-17 15:00:00,1605.0,1605.0,1600.0,1605.0,11436.0
2021-02-18 09:00:00,1605.0,1625.0,1600.0,1615.0,27369.0
2021-02-18 10:00:00,1615.0,1620.0,1600.0,1605.0,32296.0
2021-02-18 11:00:00,1610.0,1625.0,1605.0,1625.0,21837.0
2021-02-18 12:00:00,1620.0,1625.0,1615.0,1625.0,25270.0
2021-02-18 13:00:00,1655.0,1655.0,1610.0,1625.0,64910.0
2021-02-18 14:00:00,1605.0,1670.0,1600.0,1655.0,127807.0
2021-02-18 15:00:00,1630.0,1635.0,1615.0,1615.0,19853.0
2021-02-19 09:00:00,1625.0,1660.0,1600.0,1620.0,17683.0
2021-02-19 10:00:00,1620.0,1625.0,1580.0,1590.0,30571.0
2021-02-19 11:00:00,1590.0,1620.0,1575.0,1605.0,33082.0
2021-02-19 12:00:00,1605.0,1615.0,1570.0,1600.0,91387.0
2021-02-19 13:00:00,1600.0,1610.0,1585.0,1610.0,12674.0
2021-02-19 14:00:00,1610.0,1615.0,1600.0,1610.0,7633.0
2021-02-19 15:00:00,1610.0,1620.0,1610.0,1610.0,17891.0
2021-02-22 09:00:00,1585.0,1600.0,1570.0,1585.0,31325.0
2021-02-22 10:00:00,1620.0,1620.0,1600.0,1605.0,26295.0
2021-02-22 11:00:00,1605.0,1605.0,1580.0,1595.0,32326.0
2021-02-22 12:00:00,1620.0,1625.0,1610.0,1620.0,14647.0
2021-02-22 13:00:00,1620.0,1625.0,1610.0,1620.0,27722.0
2021-02-22 14:00:00,1650.0,1650.0,1600.0,1620.0,28530.0
2021-02-22 15:00:00,1620.0,1620.0,1610.0,1620.0,13906.0
2021-02-23 09:00:00,1605.0,1620.0,1580.0,1580.0,64077.0
2021-02-23 10:00:00,1600.0,1605.0,1590.0,1605.0,20174.0
2021-02-23 11:00:00,1600.0,1610.0,1590.0,1605.0,23034.0
2021-02-23 12:00:00,1590.0,1615.0,1575.0,1610.0,60183.0
2021-02-23 13:00:00,1585.0,1590.0,1580.0,1590.0,24476.0
2021-02-23 14:00:00,1580.0,1600.0,1550.0,1585.0,87675.0
2021-02-23 15:00:00,1610.0,1615.0,1590.0,1590.0,20534.0
2021-02-24 09:00:00,1605.0,1605.0,1575.0,1585.0,26550.0
2021-02-24 10:00:00,1595.0,1595.0,1570.0,1585.0,24253.0
2021-02-24 11:00:00,1575.0,1595.0,1575.0,1580.0,15436.0
2021-02-24 12:00:00,1585.0,1590.0,1570.0,1580.0,44997.0
2021-02-24 13:00:00,1575.0,1580.0,1540.0,1545.0,68526.0
2021-02-24 14:00:00,1550.0,1550.0,1515.0,1525.0,44706.0
2021-02-24 15:00:00,1525.0,1525.0,1505.0,1520.0,18223.0
2021-02-25 09:00:00,1550.0,1560.0,1545.0,1550.0,28334.0
2021-02-25 10:00:00,1550.0,1550.0,1545.0,1550.0,7986.0
2021-02-25 11:00:00,1550.0,1550.0,1540.0,1550.0,1485.0
2021-02-25 12:00:00,1545.0,1555.0,1535.0,1550.0,30983.0
2021-02-25 13:00:00,1545.0,1550.0,1535.0,1550.0,7499.0
2021-02-25 14:00:00,1560.0,1565.0,1515.0,1560.0,36144.0
2021-02-25 15:00:00,1545.0,1550.0,1540.0,1550.0,10834.0
2021-02-26 09:00:00,1525.0,1525.0,1450.0,1520.0,133288.0
2021-02-26 10:00:00,1520.0,1530.0,1500.0,1520.0,17830.0
2021-02-26 11:00:00,1515.0,1520.0,1505.0,1515.0,9845.0
2021-02-26 12:00:00,1510.0,1515.0,1500.0,1505.0,24210.0
2021-02-26 13:00:00,1505.0,1515.0,1495.0,1500.0,19704.0
2021-02-26 14:00:00,1500.0,1515.0,1490.0,1505.0,10168.0
2021-02-26 15:00:00,1505.0,1520.0,1490.0,1520.0,9725.0
2021-03-02 09:00:00,1530.0,1545.0,1530.0,1545.0,17303.0
2021-03-02 10:00:00,1530.0,1545.0,1520.0,1540.0,20601.0
2021-03-02 11:00:00,1535.0,1555.0,1530.0,1535.0,25796.0
2021-03-02 12:00:00,1525.0,1570.0,1525.0,1565.0,40493.0
2021-03-02 13:00:00,1555.0,1555.0,1535.0,1545.0,13564.0
2021-03-02 14:00:00,1565.0,1565.0,1540.0,1540.0,19259.0
2021-03-02 15:00:00,1545.0,1545.0,1530.0,1535.0,11845.0
2021-03-03 09:00:00,1540.0,1560.0,1540.0,1560.0,26601.0
2021-03-03 10:00:00,1560.0,1565.0,1550.0,1550.0,13833.0
2021-03-03 11:00:00,1540.0,1550.0,1535.0,1545.0,14948.0
2021-03-03 12:00:00,1530.0,1555.0,1530.0,1550.0,24187.0
2021-03-03 13:00:00,1545.0,1545.0,1535.0,1540.0,7644.0
2021-03-03 14:00:00,1540.0,1545.0,1530.0,1540.0,14868.0
2021-03-03 15:00:00,1545.0,1555.0,1540.0,1550.0,4770.0
2021-03-04 09:00:00,1550.0,1555.0,1520.0,1550.0,20819.0
2021-03-04 10:00:00,1555.0,1555.0,1525.0,1535.0,15543.0
2021-03-04 11:00:00,1535.0,1540.0,1525.0,1540.0,7382.0
2021-03-04 12:00:00,1525.0,1535.0,1510.0,1520.0,22805.0
2021-03-04 13:00:00,1520.0,1540.0,1515.0,1530.0,17667.0
2021-03-04 14:00:00,1530.0,1530.0,1525.0,1525.0,2220.0
2021-03-04 15:00:00,1530.0,1530.0,1525.0,1525.0,10855.0
2021-03-05 09:00:00,1520.0,1540.0,1515.0,1540.0,5432.0
2021-03-05 10:00:00,1515.0,1545.0,1515.0,1540.0,23118.0
2021-03-05 11:00:00,1500.0,1515.0,1500.0,1515.0,23820.0
2021-03-05 12:00:00,1510.0,1525.0,1490.0,1500.0,34316.0
2021-03-05 13:00:00,1510.0,1510.0,1490.0,1505.0,4886.0
2021-03-05 14:00:00,1495.0,1520.0,1480.0,1520.0,45568.0
2021-03-05 15:00:00,1505.0,1505.0,1485.0,1500.0,15856.0
2021-03-08 09:00:00,1540.0,1545.0,1510.0,1530.0,36715.0
2021-03-08 10:00:00,1535.0,1545.0,1520.0,1535.0,11008.0
2021-03-08 11:00:00,1530.0,1535.0,1525.0,1525.0,10012.0
2021-03-08 12:00:00,1530.0,1555.0,1525.0,1545.0,37271.0
2021-03-08 13:00:00,1545.0,1545.0,1540.0,1540.0,5101.0
2021-03-08 14:00:00,1535.0,1545.0,1525.0,1530.0,5840.0
2021-03-08 15:00:00,1525.0,1535.0,1520.0,1520.0,2786.0
2021-03-09 09:00:00,1520.0,1520.0,1500.0,1500.0,5934.0
2021-03-09 10:00:00,1520.0,1520.0,1505.0,1515.0,11710.0
2021-03-09 11:00:00,1515.0,1525.0,1515.0,1520.0,8699.0
2021-03-09 12:00:00,1480.0,1510.0,1465.0,1500.0,12870.0
2021-03-09 13:00:00,1485.0,1500.0,1455.0,1490.0,45684.0
2021-03-09 14:00:00,1525.0,1535.0,1470.0,1475.0,83080.0
2021-03-09 15:00:00,1505.0,1550.0,1500.0,1520.0,15426.0
2021-03-10 09:00:00,1500.0,1505.0,1490.0,1505.0,6306.0
2021-03-10 10:00:00,1490.0,1500.0,1480.0,1500.0,15422.0
2021-03-10 11:00:00,1500.0,1505.0,1485.0,1505.0,9322.0
2021-03-10 12:00:00,1495.0,1500.0,1485.0,1500.0,12988.0
2021-03-10 13:00:00,1500.0,1520.0,1495.0,1495.0,10509.0
2021-03-10 14:00:00,1495.0,1500.0,1490.0,1490.0,3436.0
2021-03-10 15:00:00,1500.0,1520.0,1495.0,1510.0,21386.0
2021-03-11 09:00:00,1500.0,1505.0,1490.0,1505.0,10548.0
2021-03-11 10:00:00,1505.0,1515.0,1495.0,1510.0,17814.0
2021-03-11 11:00:00,1510.0,1515.0,1505.0,1505.0,7357.0
2021-03-11 12:00:00,1510.0,1515.0,1495.0,1510.0,12986.0
2021-03-11 13:00:00,1510.0,1525.0,1500.0,1515.0,15610.0
2021-03-11 14:00:00,1510.0,1515.0,1505.0,1505.0,12078.0
2021-03-11 15:00:00,1505.0,1515.0,1495.0,1510.0,15559.0
2021-03-12 09:00:00,1515.0,1520.0,1510.0,1510.0,10474.0
2021-03-12 10:00:00,1515.0,1520.0,1505.0,1520.0,8237.0
2021-03-12 11:00:00,1505.0,1515.0,1500.0,1515.0,8389.0
2021-03-12 12:00:00,1510.0,1520.0,1480.0,1505.0,33826.0
2021-03-12 13:00:00,1505.0,1515.0,1490.0,1495.0,37241.0
2021-03-12 14:00:00,1495.0,1520.0,1485.0,1510.0,55586.0
2021-03-12 15:00:00,1500.0,1510.0,1495.0,1510.0,22215.0
2021-03-15 09:00:00,1520.0,1545.0,1520.0,1545.0,55653.0
2021-03-15 10:00:00,1540.0,1575.0,1535.0,1555.0,78497.0
2021-03-15 11:00:00,1560.0,1600.0,1560.0,1580.0,101194.0
2021-03-15 12:00:00,1580.0,1600.0,1575.0,1580.0,21244.0
2021-03-15 13:00:00,1585.0,1600.0,1580.0,1595.0,39234.0
2021-03-15 14:00:00,1585.0,1595.0,1580.0,1590.0,14098.0
2021-03-15 15:00:00,1590.0,1605.0,1585.0,1600.0,74081.0
2021-03-16 09:00:00,1595.0,1595.0,1580.0,1590.0,37261.0
2021-03-16 10:00:00,1590.0,1595.0,1580.0,1595.0,7665.0
2021-03-16 11:00:00,1580.0,1590.0,1575.0,1590.0,11970.0
2021-03-16 12:00:00,1600.0,1610.0,1575.0,1575.0,75011.0
2021-03-16 13:00:00,1590.0,1595.0,1575.0,1585.0,15187.0
2021-03-16 14:00:00,1575.0,1595.0,1575.0,1590.0,9931.0
2021-03-16 15:00:00,1580.0,1595.0,1575.0,1585.0,8836.0
2021-03-17 09:00:00,1635.0,1670.0,1635.0,1645.0,63882.0
2021-03-17 10:00:00,1640.0,1660.0,1640.0,1660.0,50475.0
2021-03-17 11:00:00,1650.0,1655.0,1630.0,1645.0,28198.0
2021-03-17 12:00:00,1610.0,1610.0,1570.0,1605.0,60544.0
2021-03-17 13:00:00,1670.0,1690.0,1630.0,1655.0,98481.0
2021-03-17 14:00:00,1605.0,1690.0,1595.0,1670.0,278042.0
2021-03-17 15:00:00,1650.0,1665.0,1635.0,1650.0,24558.0
2021-03-18 09:00:00,1665.0,1710.0,1650.0,1655.0,122883.0
2021-03-18 10:00:00,1655.0,1670.0,1650.0,1655.0,21143.0
2021-03-18 11:00:00,1655.0,1665.0,1650.0,1665.0,28072.0
2021-03-18 12:00:00,1665.0,1665.0,1650.0,1660.0,9845.0
2021-03-18 13:00:00,1660.0,1665.0,1640.0,1650.0,24486.0
2021-03-18 14:00:00,1650.0,1655.0,1640.0,1650.0,16499.0
2021-03-18 15:00:00,1650.0,1660.0,1645.0,1650.0,10837.0
2021-03-19 09:00:00,1650.0,1655.0,1630.0,1640.0,8592.0
2021-03-19 10:00:00,1645.0,1645.0,1620.0,1640.0,25479.0
2021-03-19 11:00:00,1625.0,1655.0,1620.0,1655.0,16159.0
2021-03-19 12:00:00,1615.0,1625.0,1585.0,1615.0,62299.0
2021-03-19 13:00:00,1630.0,1635.0,1615.0,1635.0,14734.0
2021-03-19 14:00:00,1610.0,1635.0,1600.0,1635.0,40477.0
2021-03-19 15:00:00,1635.0,1635.0,1610.0,1630.0,13848.0
2021-03-22 09:00:00,1640.0,1680.0,1640.0,1680.0,97814.0
2021-03-22 10:00:00,1680.0,1700.0,1640.0,1670.0,109900.0
2021-03-22 11:00:00,1670.0,1690.0,1665.0,1675.0,22261.0
2021-03-22 12:00:00,1675.0,1685.0,1670.0,1670.0,22873.0
2021-03-22 13:00:00,1670.0,1675.0,1655.0,1670.0,16852.0
2021-03-22 14:00:00,1660.0,1680.0,1660.0,1670.0,31084.0
2021-03-22 15:00:00,1665.0,1675.0,1660.0,1660.0,15220.0
2021-03-23 09:00:00,1630.0,1645.0,1625.0,1625.0,18253.0
2021-03-23 10:00:00,1625.0,1650.0,1625.0,1630.0,18235.0
2021-03-23 11:00:00,1630.0,1635.0,1610.0,1625.0,41530.0
2021-03-23 12:00:00,1635.0,1645.0,1630.0,1635.0,12678.0
2021-03-23 13:00:00,1670.0,1670.0,1630.0,1650.0,25654.0
2021-03-23 14:00:00,1660.0,1685.0,1650.0,1660.0,49952.0
2021-03-23 15:00:00,1650.0,1650.0,1620.0,1630.0,20123.0
2021-03-24 09:00:00,1635.0,1655.0,1590.0,1635.0,51938.0
2021-03-24 10:00:00,1635.0,1640.0,1625.0,1625.0,10193.0
2021-03-24 11:00:00,1635.0,1640.0,1615.0,1635.0,4423.0
2021-03-24 12:00:00,1635.0,1640.0,1610.0,1620.0,17901.0
2021-03-24 13:00:00,1620.0,1635.0,1615.0,1630.0,11827.0
2021-03-24 14:00:00,1630.0,1630.0,1610.0,1625.0,12178.0
2021-03-24 15:00:00,1625.0,1625.0,1610.0,1625.0,2398.0
2021-03-25 09:00:00,1600.0,1615.0,1600.0,1615.0,19732.0
2021-03-25 10:00:00,1620.0,1620.0,1575.0,1600.0,53554.0
2021-03-25 11:00:00,1605.0,1625.0,1600.0,1620.0,27248.0
2021-03-25 12:00:00,1625.0,1645.0,1615.0,1635.0,13529.0
2021-03-25 13:00:00,1625.0,1630.0,1610.0,1610.0,13761.0
