Datetime,Open,High,Low,Close,Volume
2020-12-07 15:00:00,6630.0,6670.0,6610.0,6660.0,5771.0
2020-12-08 09:00:00,6610.0,6630.0,6600.0,6610.0,8406.0
2020-12-08 10:00:00,6650.0,6650.0,6620.0,6620.0,8907.0
2020-12-08 11:00:00,6630.0,6640.0,6610.0,6620.0,16009.0
2020-12-08 12:00:00,6620.0,6640.0,6600.0,6600.0,26546.0
2020-12-08 13:00:00,6650.0,6670.0,6620.0,6630.0,14961.0
2020-12-08 14:00:00,6610.0,6650.0,6600.0,6650.0,6035.0
2020-12-08 15:00:00,6640.0,6700.0,6630.0,6650.0,21415.0
2020-12-09 09:00:00,6670.0,6680.0,6650.0,6650.0,10779.0
2020-12-09 10:00:00,6630.0,6730.0,6620.0,6680.0,29111.0
2020-12-09 11:00:00,6690.0,6720.0,6680.0,6710.0,20091.0
2020-12-09 12:00:00,6720.0,6720.0,6670.0,6670.0,24813.0
2020-12-09 13:00:00,6670.0,6720.0,6660.0,6680.0,15714.0
2020-12-09 14:00:00,6680.0,6730.0,6660.0,6700.0,16106.0
2020-12-09 15:00:00,6700.0,6710.0,6650.0,6660.0,28131.0
2020-12-10 09:00:00,6810.0,6860.0,6780.0,6790.0,48597.0
2020-12-10 10:00:00,6790.0,6790.0,6680.0,6680.0,319742.0
2020-12-10 11:00:00,6690.0,6890.0,6680.0,6810.0,95420.0
2020-12-10 12:00:00,6650.0,6680.0,6610.0,6670.0,13744.0
2020-12-10 13:00:00,6630.0,6670.0,6630.0,6670.0,5481.0
2020-12-10 14:00:00,6670.0,6670.0,6610.0,6630.0,20273.0
2020-12-10 15:00:00,6670.0,6690.0,6660.0,6680.0,10101.0
2020-12-11 09:00:00,6700.0,6840.0,6700.0,6800.0,46186.0
2020-12-11 10:00:00,6820.0,6830.0,6750.0,6760.0,15527.0
2020-12-11 11:00:00,6780.0,6780.0,6710.0,6710.0,17817.0
2020-12-11 12:00:00,6710.0,6750.0,6710.0,6730.0,10670.0
2020-12-11 13:00:00,6750.0,6790.0,6730.0,6750.0,15096.0
2020-12-11 14:00:00,6770.0,6780.0,6740.0,6760.0,11238.0
2020-12-11 15:00:00,6760.0,6810.0,6760.0,6780.0,16148.0
2020-12-14 09:00:00,6730.0,6740.0,6720.0,6720.0,9138.0
2020-12-14 10:00:00,6730.0,6740.0,6720.0,6730.0,13529.0
2020-12-14 11:00:00,6750.0,6750.0,6730.0,6740.0,8876.0
2020-12-14 12:00:00,6770.0,6780.0,6710.0,6730.0,32286.0
2020-12-14 13:00:00,6750.0,6750.0,6730.0,6730.0,11624.0
2020-12-14 14:00:00,6740.0,6750.0,6720.0,6750.0,15414.0
2020-12-14 15:00:00,6730.0,6750.0,6730.0,6750.0,5991.0
2020-12-15 09:00:00,6660.0,6680.0,6640.0,6670.0,12700.0
2020-12-15 10:00:00,6670.0,6680.0,6650.0,6650.0,10456.0
2020-12-15 11:00:00,6670.0,6670.0,6650.0,6650.0,9204.0
2020-12-15 12:00:00,6720.0,6770.0,6630.0,6660.0,42772.0
2020-12-15 13:00:00,6690.0,6690.0,6650.0,6660.0,8569.0
2020-12-15 14:00:00,6670.0,6710.0,6660.0,6680.0,10180.0
2020-12-15 15:00:00,6660.0,6670.0,6650.0,6660.0,6263.0
2020-12-16 09:00:00,6690.0,6760.0,6650.0,6670.0,72327.0
2020-12-16 10:00:00,6660.0,6670.0,6640.0,6650.0,13329.0
2020-12-16 11:00:00,6650.0,6790.0,6650.0,6740.0,115347.0
2020-12-16 12:00:00,6750.0,6780.0,6730.0,6750.0,14196.0
2020-12-16 13:00:00,6750.0,6760.0,6730.0,6730.0,8012.0
2020-12-16 14:00:00,6730.0,6750.0,6720.0,6740.0,7719.0
2020-12-16 15:00:00,6740.0,6750.0,6740.0,6740.0,6629.0
2020-12-17 09:00:00,6770.0,6800.0,6760.0,6780.0,17336.0
2020-12-17 10:00:00,6780.0,6790.0,6780.0,6780.0,3521.0
2020-12-17 11:00:00,6770.0,6790.0,6760.0,6770.0,4833.0
2020-12-17 12:00:00,6740.0,6880.0,6740.0,6820.0,64213.0
2020-12-17 13:00:00,6770.0,6770.0,6730.0,6750.0,12483.0
2020-12-17 14:00:00,6820.0,6830.0,6770.0,6770.0,14685.0
2020-12-17 15:00:00,6740.0,6790.0,6730.0,6780.0,6964.0
2020-12-18 09:00:00,6820.0,6900.0,6800.0,6820.0,44281.0
2020-12-18 10:00:00,6820.0,6910.0,6810.0,6910.0,55345.0
2020-12-18 11:00:00,6900.0,6930.0,6860.0,6920.0,28819.0
2020-12-18 12:00:00,6910.0,6970.0,6900.0,6920.0,59781.0
2020-12-18 13:00:00,6920.0,6930.0,6900.0,6910.0,25714.0
2020-12-18 14:00:00,6910.0,6920.0,6880.0,6900.0,14614.0
2020-12-18 15:00:00,6890.0,6910.0,6890.0,6900.0,7336.0
2020-12-21 09:00:00,6980.0,7000.0,6980.0,6990.0,24447.0
2020-12-21 10:00:00,6950.0,7010.0,6950.0,6980.0,44057.0
2020-12-21 11:00:00,6900.0,6960.0,6850.0,6960.0,45147.0
2020-12-21 12:00:00,6860.0,6930.0,6860.0,6900.0,14051.0
2020-12-21 13:00:00,6840.0,6880.0,6840.0,6850.0,22876.0
2020-12-21 14:00:00,6910.0,6960.0,6830.0,6840.0,53155.0
2020-12-21 15:00:00,6900.0,6920.0,6880.0,6900.0,25232.0
2020-12-22 09:00:00,7020.0,7090.0,6970.0,6970.0,118321.0
2020-12-22 10:00:00,6970.0,6990.0,6890.0,6890.0,69474.0
2020-12-22 11:00:00,6900.0,6930.0,6870.0,6910.0,30642.0
2020-12-22 12:00:00,6910.0,6960.0,6910.0,6960.0,6546.0
2020-12-22 13:00:00,6940.0,6990.0,6930.0,6930.0,17376.0
2020-12-22 14:00:00,6930.0,6960.0,6820.0,6890.0,46510.0
2020-12-22 15:00:00,6880.0,6900.0,6830.0,6830.0,23223.0
2020-12-23 09:00:00,6860.0,6880.0,6820.0,6850.0,29690.0
2020-12-23 10:00:00,6850.0,6870.0,6820.0,6860.0,10214.0
2020-12-23 11:00:00,6920.0,6940.0,6850.0,6860.0,30157.0
2020-12-23 12:00:00,6940.0,6950.0,6900.0,6920.0,21642.0
2020-12-23 13:00:00,6910.0,6990.0,6890.0,6940.0,86517.0
2020-12-23 14:00:00,6830.0,6970.0,6770.0,6960.0,88506.0
2020-12-23 15:00:00,6900.0,6900.0,6830.0,6830.0,50735.0
2020-12-24 09:00:00,6920.0,7150.0,6910.0,7090.0,179092.0
2020-12-24 10:00:00,7090.0,7110.0,7020.0,7070.0,37991.0
2020-12-24 11:00:00,7070.0,7080.0,7030.0,7060.0,32264.0
2020-12-24 12:00:00,7060.0,7090.0,7030.0,7050.0,42584.0
2020-12-24 13:00:00,7050.0,7050.0,6970.0,7020.0,34397.0
2020-12-24 14:00:00,7030.0,7050.0,7000.0,7040.0,15530.0
2020-12-24 15:00:00,7040.0,7060.0,7030.0,7050.0,9497.0
2020-12-28 09:00:00,7050.0,7050.0,7030.0,7030.0,14084.0
2020-12-28 10:00:00,7050.0,7110.0,7030.0,7060.0,25230.0
2020-12-28 11:00:00,7070.0,7080.0,7040.0,7040.0,9830.0
2020-12-28 12:00:00,7080.0,7150.0,7060.0,7060.0,122004.0
2020-12-28 13:00:00,7100.0,7120.0,7090.0,7100.0,13570.0
2020-12-28 14:00:00,7060.0,7130.0,7020.0,7100.0,51060.0
2020-12-28 15:00:00,7100.0,7120.0,7070.0,7070.0,29777.0
2020-12-29 09:00:00,7080.0,7120.0,7030.0,7070.0,53596.0
2020-12-29 10:00:00,7070.0,7110.0,7070.0,7090.0,5513.0
2020-12-29 11:00:00,7110.0,7120.0,7060.0,7080.0,51776.0
2020-12-29 12:00:00,7050.0,7160.0,7050.0,7110.0,60051.0
2020-12-29 13:00:00,7090.0,7090.0,7050.0,7060.0,26915.0
2020-12-29 14:00:00,7120.0,7120.0,7080.0,7080.0,11082.0
2020-12-29 15:00:00,7070.0,7120.0,7030.0,7110.0,41307.0
2020-12-30 09:00:00,7150.0,7260.0,7150.0,7220.0,102597.0
2020-12-30 10:00:00,7220.0,7230.0,7180.0,7210.0,48861.0
2020-12-30 11:00:00,7220.0,7220.0,7160.0,7160.0,52685.0
2020-12-30 12:00:00,7160.0,8160.0,7160.0,7560.0,917440.0
2020-12-30 13:00:00,7540.0,7580.0,7250.0,7380.0,696326.0
2020-12-30 14:00:00,7370.0,7780.0,7350.0,7520.0,644018.0
2020-12-30 15:00:00,7520.0,7670.0,7520.0,7660.0,186019.0
2021-01-04 09:00:00,7790.0,7930.0,7780.0,7930.0,61910.0
2021-01-04 10:00:00,7800.0,7840.0,7750.0,7790.0,102796.0
2021-01-04 11:00:00,7870.0,7910.0,7780.0,7820.0,143871.0
2021-01-04 12:00:00,7810.0,7920.0,7810.0,7860.0,82678.0
2021-01-04 13:00:00,7850.0,7900.0,7800.0,7810.0,112874.0
2021-01-04 14:00:00,8200.0,8200.0,7710.0,7850.0,801727.0
2021-01-05 09:00:00,7820.0,7930.0,7740.0,7920.0,168493.0
2021-01-05 10:00:00,7930.0,7930.0,7770.0,7800.0,98313.0
2021-01-05 11:00:00,7800.0,7830.0,7770.0,7790.0,59213.0
2021-01-05 12:00:00,7790.0,7900.0,7770.0,7800.0,62065.0
2021-01-05 13:00:00,7800.0,7810.0,7740.0,7770.0,51320.0
2021-01-05 14:00:00,7770.0,7810.0,7740.0,7790.0,30443.0
2021-01-05 15:00:00,7790.0,7810.0,7760.0,7780.0,39125.0
2021-01-06 09:00:00,7580.0,7590.0,7560.0,7580.0,18831.0
2021-01-06 10:00:00,7580.0,7600.0,7560.0,7570.0,46838.0
2021-01-06 11:00:00,7610.0,7610.0,7540.0,7580.0,101331.0
2021-01-06 12:00:00,7860.0,7880.0,7650.0,7650.0,165296.0
2021-01-06 13:00:00,7630.0,7670.0,7610.0,7630.0,69059.0
2021-01-06 14:00:00,7650.0,7710.0,7570.0,7640.0,123553.0
2021-01-06 15:00:00,7630.0,7640.0,7600.0,7610.0,46811.0
2021-01-07 09:00:00,7610.0,7650.0,7600.0,7630.0,37935.0
2021-01-07 10:00:00,7630.0,7730.0,7610.0,7700.0,130875.0
2021-01-07 11:00:00,7670.0,7680.0,7610.0,7610.0,38470.0
2021-01-07 12:00:00,7630.0,7660.0,7560.0,7590.0,110140.0
2021-01-07 13:00:00,7640.0,7700.0,7620.0,7690.0,71650.0
2021-01-07 14:00:00,7590.0,7640.0,7590.0,7640.0,77974.0
2021-01-07 15:00:00,7700.0,7710.0,7630.0,7690.0,57618.0
2021-01-08 09:00:00,7850.0,7860.0,7610.0,7670.0,176275.0
2021-01-08 10:00:00,7670.0,7670.0,7610.0,7630.0,51160.0
2021-01-08 11:00:00,7650.0,7690.0,7620.0,7690.0,25476.0
2021-01-08 12:00:00,7680.0,7690.0,7640.0,7660.0,29597.0
2021-01-08 13:00:00,7650.0,7710.0,7640.0,7690.0,45459.0
2021-01-08 14:00:00,7690.0,7700.0,7670.0,7680.0,59363.0
2021-01-08 15:00:00,7680.0,7720.0,7660.0,7670.0,22357.0
2021-01-11 09:00:00,7350.0,7420.0,7340.0,7400.0,29131.0
2021-01-11 10:00:00,7320.0,7380.0,7300.0,7350.0,13875.0
2021-01-11 11:00:00,7370.0,7390.0,7210.0,7300.0,84126.0
2021-01-11 12:00:00,7790.0,7820.0,7600.0,7680.0,82419.0
2021-01-11 13:00:00,7680.0,7680.0,7470.0,7500.0,87598.0
2021-01-11 14:00:00,7500.0,7530.0,7340.0,7380.0,54016.0
2021-01-11 15:00:00,7500.0,7520.0,7340.0,7490.0,138367.0
2021-01-12 09:00:00,7440.0,7450.0,7310.0,7400.0,65139.0
2021-01-12 10:00:00,7430.0,7430.0,7390.0,7420.0,26904.0
2021-01-12 11:00:00,7430.0,7580.0,7420.0,7530.0,30379.0
2021-01-12 12:00:00,7530.0,7540.0,7420.0,7430.0,17412.0
2021-01-12 13:00:00,7430.0,7460.0,7390.0,7410.0,63844.0
2021-01-12 14:00:00,7410.0,7600.0,7400.0,7590.0,39182.0
2021-01-12 15:00:00,7580.0,7640.0,7570.0,7640.0,26028.0
2021-01-13 09:00:00,7690.0,7710.0,7640.0,7710.0,16677.0
2021-01-13 10:00:00,7670.0,7710.0,7630.0,7690.0,37048.0
2021-01-13 11:00:00,7630.0,7700.0,7620.0,7670.0,37071.0
2021-01-13 12:00:00,7650.0,7670.0,7630.0,7660.0,22708.0
2021-01-13 13:00:00,7660.0,7700.0,7650.0,7690.0,31777.0
2021-01-13 14:00:00,7680.0,7710.0,7600.0,7670.0,84305.0
2021-01-13 15:00:00,7680.0,7700.0,7590.0,7640.0,29748.0
2021-01-14 09:00:00,7630.0,7720.0,7570.0,7650.0,48666.0
2021-01-14 10:00:00,7640.0,7660.0,7630.0,7660.0,17914.0
2021-01-14 11:00:00,7660.0,7670.0,7620.0,7640.0,19144.0
2021-01-14 12:00:00,7670.0,7710.0,7630.0,7650.0,32386.0
2021-01-14 13:00:00,7660.0,7670.0,7620.0,7650.0,24731.0
2021-01-14 14:00:00,7650.0,7680.0,7640.0,7660.0,21949.0
2021-01-14 15:00:00,7710.0,7730.0,7620.0,7670.0,33923.0
2021-01-15 09:00:00,7660.0,7690.0,7500.0,7510.0,61141.0
2021-01-15 10:00:00,7510.0,7550.0,7430.0,7430.0,40580.0
2021-01-15 11:00:00,7460.0,7490.0,7410.0,7490.0,31533.0
2021-01-15 12:00:00,7460.0,7490.0,7450.0,7470.0,15353.0
2021-01-15 13:00:00,7480.0,7480.0,7420.0,7440.0,13030.0
2021-01-15 14:00:00,7440.0,7460.0,7400.0,7450.0,24521.0
2021-01-15 15:00:00,7450.0,7450.0,7430.0,7440.0,6811.0
2021-01-18 09:00:00,7280.0,7290.0,7190.0,7250.0,31586.0
2021-01-18 10:00:00,7180.0,7180.0,7100.0,7100.0,38311.0
2021-01-18 11:00:00,7240.0,7240.0,7160.0,7190.0,28781.0
2021-01-18 12:00:00,7320.0,7330.0,7280.0,7300.0,5483.0
2021-01-18 13:00:00,7310.0,7320.0,7240.0,7290.0,26055.0
2021-01-18 14:00:00,7310.0,7330.0,7260.0,7300.0,19989.0
2021-01-18 15:00:00,7420.0,7420.0,7250.0,7300.0,70302.0
2021-01-19 09:00:00,7100.0,7240.0,7100.0,7240.0,34563.0
2021-01-19 10:00:00,7230.0,7240.0,7170.0,7180.0,16088.0
2021-01-19 11:00:00,7180.0,7230.0,7180.0,7200.0,8875.0
2021-01-19 12:00:00,7200.0,7250.0,7190.0,7210.0,20052.0
2021-01-19 13:00:00,7210.0,7230.0,7190.0,7220.0,17656.0
2021-01-19 14:00:00,7230.0,7240.0,7170.0,7200.0,21972.0
2021-01-19 15:00:00,7210.0,7230.0,7190.0,7230.0,8932.0
2021-01-20 09:00:00,7200.0,7240.0,7180.0,7230.0,12881.0
2021-01-20 10:00:00,7210.0,7210.0,7170.0,7200.0,8472.0
2021-01-20 11:00:00,7220.0,7240.0,7190.0,7230.0,11565.0
2021-01-20 12:00:00,7160.0,7210.0,7160.0,7190.0,10812.0
2021-01-20 13:00:00,7200.0,7200.0,7110.0,7160.0,43673.0
2021-01-20 14:00:00,7210.0,7280.0,7180.0,7190.0,34215.0
2021-01-20 15:00:00,7190.0,7210.0,7160.0,7210.0,9171.0
2021-01-21 09:00:00,7410.0,7440.0,7410.0,7430.0,11514.0
2021-01-21 10:00:00,7420.0,7440.0,7410.0,7420.0,12770.0
2021-01-21 11:00:00,7420.0,7430.0,7400.0,7420.0,31105.0
2021-01-21 12:00:00,7450.0,7480.0,7430.0,7460.0,14799.0
2021-01-21 13:00:00,7450.0,7510.0,7420.0,7440.0,35402.0
2021-01-21 14:00:00,7460.0,7460.0,7400.0,7410.0,10767.0
2021-01-21 15:00:00,7260.0,7520.0,7240.0,7490.0,92988.0
2021-01-22 09:00:00,7370.0,7390.0,7360.0,7360.0,9003.0
2021-01-22 10:00:00,7450.0,7530.0,7370.0,7390.0,72658.0
2021-01-22 11:00:00,7390.0,7410.0,7360.0,7390.0,20551.0
2021-01-22 12:00:00,7390.0,7410.0,7370.0,7390.0,17322.0
2021-01-22 13:00:00,7390.0,7400.0,7360.0,7360.0,10254.0
2021-01-22 14:00:00,7360.0,7380.0,7350.0,7370.0,10717.0
2021-01-22 15:00:00,7370.0,7390.0,7360.0,7380.0,5621.0
2021-01-25 09:00:00,7420.0,7440.0,7420.0,7440.0,6060.0
2021-01-25 10:00:00,7440.0,7440.0,7410.0,7410.0,8385.0
2021-01-25 11:00:00,7410.0,7440.0,7400.0,7410.0,6328.0
2021-01-25 12:00:00,7380.0,7420.0,7380.0,7410.0,15735.0
2021-01-25 13:00:00,7410.0,7430.0,7380.0,7430.0,29364.0
2021-01-25 14:00:00,7440.0,7440.0,7350.0,7380.0,19018.0
2021-01-25 15:00:00,7420.0,7460.0,7400.0,7430.0,27432.0
2021-01-26 09:00:00,7420.0,7470.0,7340.0,7350.0,24653.0
2021-01-26 10:00:00,7350.0,7380.0,7320.0,7320.0,27852.0
2021-01-26 11:00:00,7330.0,7360.0,7300.0,7310.0,16651.0
2021-01-26 12:00:00,7320.0,7350.0,7310.0,7340.0,5841.0
2021-01-26 13:00:00,7340.0,7340.0,7250.0,7250.0,27466.0
2021-01-26 14:00:00,7250.0,7350.0,7250.0,7300.0,13619.0
2021-01-26 15:00:00,7290.0,7300.0,7260.0,7260.0,14844.0
2021-01-27 09:00:00,7440.0,7460.0,7420.0,7450.0,16521.0
2021-01-27 10:00:00,7450.0,7510.0,7420.0,7450.0,23097.0
2021-01-27 11:00:00,7490.0,7490.0,7420.0,7450.0,27678.0
2021-01-27 12:00:00,7400.0,7500.0,7260.0,7400.0,63783.0
2021-01-27 13:00:00,7530.0,7530.0,7450.0,7460.0,36922.0
2021-01-27 14:00:00,7390.0,7580.0,7350.0,7520.0,67953.0
2021-01-27 15:00:00,7470.0,7510.0,7450.0,7490.0,15032.0
2021-01-28 09:00:00,7280.0,7300.0,7260.0,7290.0,6795.0
2021-01-28 10:00:00,7280.0,7290.0,7260.0,7260.0,11606.0
2021-01-28 11:00:00,7280.0,7320.0,7260.0,7300.0,38759.0
2021-01-28 12:00:00,7350.0,7360.0,7200.0,7270.0,67680.0
2021-01-28 13:00:00,7330.0,7350.0,7280.0,7280.0,34700.0
2021-01-28 14:00:00,7280.0,7350.0,7280.0,7340.0,20804.0
2021-01-28 15:00:00,7300.0,7300.0,7280.0,7280.0,16230.0
2021-01-29 09:00:00,7290.0,7360.0,7170.0,7170.0,34475.0
2021-01-29 10:00:00,7170.0,7250.0,7140.0,7180.0,30982.0
2021-01-29 11:00:00,7180.0,7210.0,7140.0,7190.0,32430.0
2021-01-29 12:00:00,7150.0,7190.0,7070.0,7090.0,38852.0
2021-01-29 13:00:00,7090.0,7100.0,7000.0,7050.0,56501.0
2021-01-29 14:00:00,7040.0,7060.0,6880.0,7050.0,83066.0
2021-01-29 15:00:00,7050.0,7050.0,7000.0,7000.0,10004.0
2021-02-01 09:00:00,7090.0,7090.0,7060.0,7070.0,9325.0
2021-02-01 10:00:00,7080.0,7100.0,7070.0,7090.0,7415.0
2021-02-01 11:00:00,7080.0,7090.0,7060.0,7080.0,8423.0
2021-02-01 12:00:00,6940.0,6970.0,6830.0,6950.0,50554.0
2021-02-01 13:00:00,6990.0,7080.0,6970.0,7060.0,8135.0
2021-02-01 14:00:00,6950.0,7050.0,6930.0,6980.0,18296.0
2021-02-01 15:00:00,7060.0,7090.0,7060.0,7080.0,4795.0
2021-02-02 09:00:00,7100.0,7240.0,7060.0,7200.0,33441.0
2021-02-02 10:00:00,7190.0,7220.0,7170.0,7180.0,16430.0
2021-02-02 11:00:00,7170.0,7230.0,7170.0,7230.0,19512.0
2021-02-02 12:00:00,7230.0,7230.0,7160.0,7200.0,14928.0
2021-02-02 13:00:00,7210.0,7210.0,7120.0,7140.0,21682.0
2021-02-02 14:00:00,7150.0,7160.0,7110.0,7130.0,9109.0
2021-02-02 15:00:00,7130.0,7150.0,7120.0,7120.0,5966.0
2021-02-03 09:00:00,7120.0,7170.0,7120.0,7150.0,6181.0
2021-02-03 10:00:00,7110.0,7160.0,7110.0,7120.0,17910.0
2021-02-03 11:00:00,7140.0,7160.0,7110.0,7120.0,11010.0
2021-02-03 12:00:00,7130.0,7170.0,7110.0,7120.0,13161.0
2021-02-03 13:00:00,7200.0,7210.0,7110.0,7130.0,21540.0
2021-02-03 14:00:00,7170.0,7250.0,7140.0,7200.0,33415.0
2021-02-03 15:00:00,7120.0,7140.0,7100.0,7120.0,6957.0
2021-02-04 09:00:00,7190.0,7210.0,7190.0,7210.0,4607.0
2021-02-04 10:00:00,7180.0,7180.0,7150.0,7160.0,24536.0
2021-02-04 11:00:00,7170.0,7210.0,7160.0,7190.0,8432.0
2021-02-04 12:00:00,7190.0,7240.0,7180.0,7210.0,16757.0
2021-02-04 13:00:00,7180.0,7200.0,7160.0,7190.0,11361.0
2021-02-04 14:00:00,7210.0,7220.0,7170.0,7180.0,18486.0
2021-02-04 15:00:00,7200.0,7240.0,7170.0,7180.0,50548.0
2021-02-05 09:00:00,7170.0,7190.0,7160.0,7160.0,5379.0
2021-02-05 10:00:00,7200.0,7250.0,7180.0,7180.0,25392.0
2021-02-05 11:00:00,7180.0,7190.0,7160.0,7180.0,7291.0
2021-02-05 12:00:00,7180.0,7200.0,7160.0,7170.0,8871.0
2021-02-05 13:00:00,7160.0,7180.0,7150.0,7150.0,17816.0
2021-02-05 14:00:00,7160.0,7160.0,7140.0,7160.0,12392.0
2021-02-05 15:00:00,7140.0,7170.0,7140.0,7150.0,11087.0
2021-02-08 09:00:00,7320.0,7340.0,7300.0,7320.0,11387.0
2021-02-08 10:00:00,7320.0,7350.0,7320.0,7350.0,10522.0
2021-02-08 11:00:00,7320.0,7350.0,7320.0,7330.0,14715.0
2021-02-08 12:00:00,7160.0,7310.0,7130.0,7260.0,63618.0
2021-02-08 13:00:00,7330.0,7350.0,7300.0,7340.0,19506.0
2021-02-08 14:00:00,7250.0,7360.0,7230.0,7340.0,74105.0
2021-02-08 15:00:00,7330.0,7340.0,7310.0,7320.0,21083.0
2021-02-09 09:00:00,7360.0,7420.0,7320.0,7350.0,41913.0
2021-02-09 10:00:00,7350.0,7360.0,7320.0,7330.0,20757.0
2021-02-09 11:00:00,7320.0,7340.0,7270.0,7280.0,19642.0
2021-02-09 12:00:00,7280.0,7310.0,7260.0,7280.0,13134.0
2021-02-09 13:00:00,7280.0,7290.0,7210.0,7290.0,33822.0
2021-02-09 14:00:00,7290.0,7310.0,7260.0,7270.0,9651.0
2021-02-09 15:00:00,7270.0,7270.0,7230.0,7230.0,11729.0
2021-02-10 09:00:00,7190.0,7240.0,7190.0,7240.0,6775.0
2021-02-10 10:00:00,7200.0,7220.0,7180.0,7200.0,4541.0
2021-02-10 11:00:00,7170.0,7190.0,7160.0,7180.0,6912.0
2021-02-10 12:00:00,7260.0,7260.0,7160.0,7240.0,17221.0
2021-02-10 13:00:00,7180.0,7200.0,7170.0,7190.0,7229.0
2021-02-10 14:00:00,7230.0,7250.0,7150.0,7180.0,24658.0
2021-02-10 15:00:00,7180.0,7190.0,7150.0,7160.0,11910.0
2021-02-15 09:00:00,7320.0,7340.0,7300.0,7340.0,10111.0
2021-02-15 10:00:00,7340.0,7350.0,7320.0,7330.0,5978.0
2021-02-15 11:00:00,7310.0,7330.0,7310.0,7320.0,7049.0
2021-02-15 12:00:00,7250.0,7290.0,7250.0,7250.0,20429.0
2021-02-15 13:00:00,7350.0,7370.0,7330.0,7330.0,14530.0
2021-02-15 14:00:00,7240.0,7360.0,7240.0,7340.0,50628.0
2021-02-15 15:00:00,7320.0,7350.0,7310.0,7310.0,8567.0
2021-02-16 09:00:00,7360.0,7370.0,7290.0,7290.0,34718.0
2021-02-16 10:00:00,7290.0,7300.0,7250.0,7260.0,13141.0
2021-02-16 11:00:00,7250.0,7340.0,7250.0,7320.0,14142.0
2021-02-16 12:00:00,7320.0,7380.0,7290.0,7370.0,18901.0
2021-02-16 13:00:00,7370.0,7420.0,7360.0,7400.0,24727.0
2021-02-16 14:00:00,7390.0,7430.0,7360.0,7410.0,48597.0
2021-02-16 15:00:00,7410.0,7420.0,7380.0,7400.0,11589.0
2021-02-17 09:00:00,7320.0,7380.0,7320.0,7360.0,20013.0
2021-02-17 10:00:00,7370.0,7400.0,7350.0,7350.0,21447.0
2021-02-17 11:00:00,7340.0,7350.0,7320.0,7330.0,12690.0
2021-02-17 12:00:00,7390.0,7430.0,7340.0,7350.0,25051.0
2021-02-17 13:00:00,7320.0,7340.0,7300.0,7340.0,12238.0
2021-02-17 14:00:00,7350.0,7360.0,7310.0,7320.0,19817.0
2021-02-17 15:00:00,7340.0,7340.0,7310.0,7330.0,9534.0
2021-02-18 09:00:00,7390.0,7430.0,7340.0,7370.0,32761.0
2021-02-18 10:00:00,7390.0,7430.0,7370.0,7390.0,28220.0
2021-02-18 11:00:00,7390.0,7470.0,7390.0,7450.0,49255.0
2021-02-18 12:00:00,7450.0,7450.0,7370.0,7370.0,17695.0
2021-02-18 13:00:00,7380.0,7390.0,7350.0,7350.0,23637.0
2021-02-18 14:00:00,7350.0,7390.0,7330.0,7360.0,39470.0
2021-02-18 15:00:00,7360.0,7370.0,7350.0,7350.0,11895.0
2021-02-19 09:00:00,7320.0,7370.0,7320.0,7370.0,16300.0
2021-02-19 10:00:00,7280.0,7320.0,7280.0,7320.0,12265.0
2021-02-19 11:00:00,7260.0,7340.0,7260.0,7280.0,11196.0
2021-02-19 12:00:00,7250.0,7270.0,7200.0,7270.0,15880.0
2021-02-19 13:00:00,7330.0,7340.0,7210.0,7250.0,38933.0
2021-02-19 14:00:00,7360.0,7370.0,7290.0,7310.0,30558.0
2021-02-19 15:00:00,7260.0,7270.0,7220.0,7260.0,14402.0
2021-02-22 09:00:00,7440.0,7640.0,7420.0,7620.0,215091.0
2021-02-22 10:00:00,7610.0,7690.0,7600.0,7620.0,171866.0
2021-02-22 11:00:00,7620.0,7630.0,7540.0,7540.0,49281.0
2021-02-22 12:00:00,7550.0,7600.0,7540.0,7600.0,19936.0
2021-02-22 13:00:00,7600.0,7640.0,7570.0,7570.0,33065.0
2021-02-22 14:00:00,7580.0,7620.0,7520.0,7530.0,44195.0
2021-02-22 15:00:00,7520.0,7540.0,7490.0,7510.0,13659.0
2021-02-23 09:00:00,7540.0,7550.0,7500.0,7520.0,15628.0
2021-02-23 10:00:00,7540.0,7580.0,7510.0,7540.0,20731.0
2021-02-23 11:00:00,7530.0,7560.0,7510.0,7560.0,13089.0
2021-02-23 12:00:00,7440.0,7500.0,7400.0,7460.0,24274.0
2021-02-23 13:00:00,7460.0,7530.0,7450.0,7530.0,8054.0
2021-02-23 14:00:00,7510.0,7530.0,7400.0,7440.0,40344.0
2021-02-23 15:00:00,7530.0,7550.0,7480.0,7530.0,27038.0
2021-02-24 09:00:00,7550.0,7560.0,7420.0,7470.0,41698.0
2021-02-24 10:00:00,7470.0,7510.0,7460.0,7500.0,13156.0
2021-02-24 11:00:00,7500.0,7510.0,7460.0,7470.0,10658.0
2021-02-24 12:00:00,7470.0,7490.0,7430.0,7460.0,28872.0
2021-02-24 13:00:00,7450.0,7450.0,7380.0,7390.0,29742.0
2021-02-24 14:00:00,7390.0,7390.0,7300.0,7320.0,75722.0
2021-02-24 15:00:00,7320.0,7340.0,7310.0,7310.0,32623.0
2021-02-25 09:00:00,7520.0,7550.0,7510.0,7520.0,9291.0
2021-02-25 10:00:00,7520.0,7540.0,7500.0,7530.0,14013.0
2021-02-25 11:00:00,7530.0,7560.0,7500.0,7530.0,16069.0
