Datetime,Open,High,Low,Close,Volume
2020-10-16 13:00:00,3065.0,3070.0,3015.0,3015.0,79130.0
2020-10-16 14:00:00,3015.0,3090.0,3015.0,3080.0,38389.0
2020-10-16 15:00:00,3080.0,3080.0,3050.0,3065.0,23986.0
2020-10-19 09:00:00,3015.0,3015.0,3005.0,3010.0,24974.0
2020-10-19 10:00:00,3050.0,3065.0,3045.0,3050.0,18028.0
2020-10-19 11:00:00,3050.0,3050.0,3010.0,3015.0,45328.0
2020-10-19 12:00:00,3045.0,3055.0,3030.0,3050.0,10578.0
2020-10-19 13:00:00,3030.0,3045.0,2995.0,3045.0,50452.0
2020-10-19 14:00:00,3065.0,3105.0,3015.0,3015.0,62430.0
2020-10-19 15:00:00,3050.0,3060.0,3035.0,3045.0,10728.0
2020-10-20 09:00:00,3000.0,3050.0,2965.0,2975.0,83283.0
2020-10-20 10:00:00,2970.0,2985.0,2915.0,2920.0,86866.0
2020-10-20 11:00:00,2925.0,2955.0,2900.0,2905.0,69746.0
2020-10-20 12:00:00,2910.0,2925.0,2895.0,2895.0,20944.0
2020-10-20 13:00:00,2915.0,3250.0,2900.0,3030.0,476991.0
2020-10-20 14:00:00,3030.0,3085.0,3000.0,3015.0,99169.0
2020-10-20 15:00:00,3020.0,3025.0,2995.0,3020.0,51724.0
2020-10-21 09:00:00,3025.0,3035.0,3020.0,3035.0,17062.0
2020-10-21 10:00:00,3035.0,3035.0,3020.0,3025.0,15362.0
2020-10-21 11:00:00,3020.0,3030.0,3020.0,3025.0,18713.0
2020-10-21 12:00:00,3020.0,3040.0,3000.0,3035.0,22029.0
2020-10-21 13:00:00,3035.0,3035.0,2995.0,3020.0,23079.0
2020-10-21 14:00:00,3000.0,3035.0,2990.0,3020.0,42993.0
2020-10-21 15:00:00,3015.0,3025.0,3005.0,3020.0,13804.0
2020-10-22 09:00:00,2995.0,3085.0,2995.0,3035.0,87192.0
2020-10-22 10:00:00,3030.0,3030.0,3005.0,3005.0,27138.0
2020-10-22 11:00:00,3005.0,3005.0,2985.0,3000.0,27991.0
2020-10-22 12:00:00,3000.0,3015.0,2990.0,3015.0,5120.0
2020-10-22 13:00:00,3000.0,3010.0,2990.0,3000.0,14010.0
2020-10-22 14:00:00,3000.0,3010.0,2980.0,2995.0,38103.0
2020-10-22 15:00:00,2995.0,3000.0,2980.0,2980.0,19026.0
2020-10-23 09:00:00,2985.0,2985.0,2975.0,2980.0,9038.0
2020-10-23 10:00:00,2980.0,2985.0,2975.0,2980.0,13967.0
2020-10-23 11:00:00,3000.0,3000.0,2980.0,2980.0,17628.0
2020-10-23 12:00:00,3020.0,3050.0,2955.0,2975.0,47490.0
2020-10-23 13:00:00,2990.0,3005.0,2985.0,3005.0,5403.0
2020-10-23 14:00:00,2975.0,3025.0,2975.0,2995.0,32766.0
2020-10-23 15:00:00,3000.0,3005.0,2990.0,3000.0,8377.0
2020-10-26 09:00:00,2860.0,2890.0,2835.0,2860.0,35500.0
2020-10-26 10:00:00,2865.0,2890.0,2860.0,2860.0,39726.0
2020-10-26 11:00:00,2860.0,2860.0,2845.0,2845.0,31934.0
2020-10-26 12:00:00,2880.0,2910.0,2865.0,2870.0,29924.0
2020-10-26 13:00:00,2895.0,2915.0,2860.0,2880.0,51400.0
2020-10-26 14:00:00,2870.0,2885.0,2865.0,2865.0,30460.0
2020-10-26 15:00:00,2980.0,2985.0,2895.0,2895.0,65785.0
2020-10-27 09:00:00,2835.0,2945.0,2835.0,2945.0,34540.0
2020-10-27 10:00:00,2850.0,2860.0,2830.0,2835.0,25704.0
2020-10-27 11:00:00,2865.0,2870.0,2835.0,2850.0,24579.0
2020-10-27 12:00:00,2825.0,2870.0,2820.0,2870.0,25847.0
2020-10-27 13:00:00,2870.0,2885.0,2855.0,2860.0,10844.0
2020-10-27 14:00:00,2760.0,2870.0,2760.0,2825.0,84191.0
2020-10-27 15:00:00,2860.0,2880.0,2855.0,2865.0,12054.0
2020-10-28 09:00:00,3145.0,3145.0,2970.0,3030.0,316915.0
2020-10-28 10:00:00,3035.0,3040.0,3005.0,3010.0,42271.0
2020-10-28 11:00:00,3010.0,3020.0,2990.0,2990.0,23578.0
2020-10-28 12:00:00,2990.0,3000.0,2990.0,2995.0,4729.0
2020-10-28 13:00:00,2995.0,3015.0,2995.0,2995.0,14793.0
2020-10-28 14:00:00,2995.0,3010.0,2995.0,2995.0,12432.0
2020-10-28 15:00:00,2995.0,3000.0,2985.0,2990.0,17786.0
2020-10-29 09:00:00,3000.0,3005.0,2985.0,3000.0,16029.0
2020-10-29 10:00:00,3000.0,3015.0,3000.0,3000.0,8465.0
2020-10-29 11:00:00,2980.0,3015.0,2975.0,3000.0,17547.0
2020-10-29 12:00:00,2905.0,3075.0,2855.0,3005.0,129845.0
2020-10-29 13:00:00,3000.0,3015.0,2985.0,2985.0,18050.0
2020-10-29 14:00:00,3035.0,3035.0,2980.0,3000.0,26856.0
2020-10-29 15:00:00,2985.0,2995.0,2980.0,2980.0,7815.0
2020-10-30 09:00:00,2945.0,2950.0,2915.0,2930.0,29692.0
2020-10-30 10:00:00,2930.0,2945.0,2910.0,2910.0,30756.0
2020-10-30 11:00:00,2950.0,2970.0,2945.0,2945.0,19883.0
2020-10-30 12:00:00,2960.0,2970.0,2945.0,2950.0,20290.0
2020-10-30 13:00:00,2985.0,2985.0,2955.0,2965.0,13529.0
2020-10-30 14:00:00,2980.0,3000.0,2970.0,2990.0,25636.0
2020-10-30 15:00:00,3040.0,3040.0,2975.0,2980.0,29849.0
2020-11-02 09:00:00,2895.0,2900.0,2875.0,2875.0,10657.0
2020-11-02 10:00:00,2870.0,2895.0,2870.0,2890.0,9564.0
2020-11-02 11:00:00,2885.0,2885.0,2870.0,2880.0,9792.0
2020-11-02 12:00:00,2875.0,2915.0,2860.0,2860.0,40050.0
2020-11-02 13:00:00,2880.0,2900.0,2880.0,2880.0,4935.0
2020-11-02 14:00:00,2865.0,2900.0,2860.0,2890.0,21942.0
2020-11-02 15:00:00,2890.0,2890.0,2880.0,2885.0,6488.0
2020-11-03 09:00:00,2900.0,2915.0,2895.0,2915.0,13408.0
2020-11-03 10:00:00,2885.0,2900.0,2875.0,2890.0,16498.0
2020-11-03 11:00:00,2915.0,2915.0,2885.0,2885.0,18906.0
2020-11-03 12:00:00,2930.0,2940.0,2905.0,2915.0,15176.0
2020-11-03 13:00:00,2905.0,2930.0,2900.0,2925.0,12541.0
2020-11-03 14:00:00,2910.0,2920.0,2905.0,2910.0,29428.0
2020-11-03 15:00:00,2875.0,2930.0,2875.0,2920.0,35196.0
2020-11-04 09:00:00,2905.0,2930.0,2880.0,2925.0,42271.0
2020-11-04 10:00:00,2920.0,2925.0,2900.0,2915.0,22856.0
2020-11-04 11:00:00,2905.0,2920.0,2905.0,2915.0,18852.0
2020-11-04 12:00:00,2910.0,2915.0,2900.0,2905.0,22716.0
2020-11-04 13:00:00,2905.0,2915.0,2885.0,2895.0,27994.0
2020-11-04 14:00:00,2890.0,2910.0,2880.0,2890.0,21497.0
2020-11-04 15:00:00,2910.0,2930.0,2880.0,2905.0,102097.0
2020-11-05 09:00:00,2945.0,2955.0,2935.0,2955.0,7856.0
2020-11-05 10:00:00,2935.0,2960.0,2930.0,2945.0,13802.0
2020-11-05 11:00:00,2930.0,2945.0,2925.0,2935.0,7807.0
2020-11-05 12:00:00,2910.0,2935.0,2910.0,2935.0,39651.0
2020-11-05 13:00:00,2915.0,2925.0,2885.0,2910.0,35008.0
2020-11-05 14:00:00,2940.0,2950.0,2925.0,2930.0,18840.0
2020-11-05 15:00:00,2910.0,2915.0,2895.0,2910.0,18263.0
2020-11-06 09:00:00,2955.0,2970.0,2920.0,2925.0,30610.0
2020-11-06 10:00:00,2930.0,2930.0,2910.0,2925.0,9906.0
2020-11-06 11:00:00,2930.0,2950.0,2920.0,2925.0,14180.0
2020-11-06 12:00:00,2925.0,2925.0,2915.0,2920.0,5156.0
2020-11-06 13:00:00,2925.0,2930.0,2895.0,2915.0,36040.0
2020-11-06 14:00:00,2910.0,2930.0,2905.0,2930.0,12259.0
2020-11-06 15:00:00,2925.0,2930.0,2915.0,2920.0,2273.0
2020-11-09 09:00:00,2960.0,2975.0,2955.0,2965.0,27559.0
2020-11-09 10:00:00,2960.0,2960.0,2945.0,2960.0,25076.0
2020-11-09 11:00:00,2950.0,2960.0,2950.0,2960.0,9828.0
2020-11-09 12:00:00,2950.0,2950.0,2935.0,2945.0,6913.0
2020-11-09 13:00:00,2950.0,2970.0,2930.0,2945.0,23844.0
2020-11-09 14:00:00,2950.0,2960.0,2910.0,2950.0,37770.0
2020-11-09 15:00:00,2945.0,2960.0,2935.0,2950.0,20157.0
2020-11-10 09:00:00,2940.0,2945.0,2895.0,2925.0,35279.0
2020-11-10 10:00:00,2925.0,2930.0,2920.0,2920.0,11076.0
2020-11-10 11:00:00,2920.0,2930.0,2920.0,2920.0,6105.0
2020-11-10 12:00:00,2920.0,2930.0,2910.0,2920.0,26104.0
2020-11-10 13:00:00,2920.0,2920.0,2910.0,2910.0,7247.0
2020-11-10 14:00:00,2910.0,2925.0,2910.0,2925.0,8819.0
2020-11-10 15:00:00,2915.0,2925.0,2910.0,2910.0,18573.0
2020-11-11 09:00:00,2885.0,2895.0,2885.0,2885.0,10134.0
2020-11-11 10:00:00,2890.0,2895.0,2885.0,2885.0,15984.0
2020-11-11 11:00:00,2890.0,2895.0,2875.0,2885.0,33694.0
2020-11-11 12:00:00,2905.0,2910.0,2890.0,2890.0,9372.0
2020-11-11 13:00:00,2900.0,2920.0,2870.0,2890.0,77491.0
2020-11-11 14:00:00,2885.0,2910.0,2875.0,2910.0,30413.0
2020-11-11 15:00:00,2890.0,2905.0,2885.0,2890.0,18689.0
2020-11-12 09:00:00,2890.0,2945.0,2890.0,2920.0,44936.0
2020-11-12 10:00:00,2925.0,2940.0,2915.0,2940.0,19271.0
2020-11-12 11:00:00,2940.0,2955.0,2925.0,2930.0,15861.0
2020-11-12 12:00:00,2935.0,2935.0,2910.0,2925.0,7620.0
2020-11-12 13:00:00,2925.0,2930.0,2915.0,2925.0,5103.0
2020-11-12 14:00:00,2925.0,2925.0,2915.0,2925.0,9125.0
2020-11-12 15:00:00,2920.0,2930.0,2915.0,2915.0,10912.0
2020-11-13 09:00:00,2870.0,2880.0,2860.0,2870.0,18138.0
2020-11-13 10:00:00,2880.0,2885.0,2860.0,2870.0,26553.0
2020-11-13 11:00:00,2865.0,2880.0,2860.0,2880.0,7323.0
2020-11-13 12:00:00,2865.0,2880.0,2855.0,2860.0,14874.0
2020-11-13 13:00:00,2880.0,2885.0,2845.0,2875.0,37509.0
2020-11-13 14:00:00,2915.0,2925.0,2845.0,2885.0,43844.0
2020-11-13 15:00:00,2875.0,2880.0,2855.0,2870.0,26485.0
2020-11-16 09:00:00,2870.0,2905.0,2865.0,2895.0,49462.0
2020-11-16 10:00:00,2890.0,2900.0,2875.0,2885.0,15737.0
2020-11-16 11:00:00,2885.0,2890.0,2875.0,2890.0,15329.0
2020-11-16 12:00:00,2890.0,2910.0,2880.0,2910.0,24068.0
2020-11-16 13:00:00,2905.0,2905.0,2890.0,2900.0,19554.0
2020-11-16 14:00:00,2895.0,2900.0,2890.0,2895.0,10853.0
2020-11-16 15:00:00,2895.0,2930.0,2885.0,2930.0,21136.0
2020-11-17 09:00:00,2900.0,2905.0,2895.0,2900.0,4223.0
2020-11-17 10:00:00,2890.0,2905.0,2880.0,2905.0,17161.0
2020-11-17 11:00:00,2905.0,2905.0,2885.0,2890.0,16465.0
2020-11-17 12:00:00,2905.0,2910.0,2895.0,2895.0,15473.0
2020-11-17 13:00:00,2895.0,2905.0,2875.0,2895.0,29854.0
2020-11-17 14:00:00,2895.0,2900.0,2885.0,2900.0,7415.0
2020-11-17 15:00:00,2900.0,2930.0,2885.0,2905.0,51154.0
2020-11-18 09:00:00,3015.0,3350.0,3010.0,3300.0,1628851.0
2020-11-18 10:00:00,3290.0,3390.0,3100.0,3285.0,4128261.0
2020-11-18 11:00:00,3285.0,3305.0,3175.0,3240.0,761900.0
2020-11-18 12:00:00,3230.0,3560.0,3185.0,3470.0,7458423.0
2020-11-18 13:00:00,3475.0,3650.0,3405.0,3440.0,5237136.0
2020-11-18 14:00:00,3440.0,3600.0,3350.0,3430.0,1383002.0
2020-11-18 15:00:00,2900.0,3090.0,2885.0,3025.0,381066.0
2020-11-19 09:00:00,3385.0,3540.0,3380.0,3540.0,1571755.0
2020-11-19 10:00:00,3320.0,3325.0,3290.0,3300.0,213248.0
2020-11-19 11:00:00,3300.0,3385.0,3300.0,3385.0,598042.0
2020-11-19 12:00:00,3275.0,3295.0,3255.0,3290.0,227102.0
2020-11-19 13:00:00,3300.0,3305.0,3260.0,3275.0,318350.0
2020-11-19 14:00:00,3365.0,3410.0,3250.0,3305.0,1755039.0
2020-11-19 15:00:00,3290.0,3330.0,3265.0,3320.0,250293.0
2020-11-20 09:00:00,3485.0,3615.0,3425.0,3460.0,1646714.0
2020-11-20 10:00:00,3460.0,3560.0,3435.0,3455.0,439142.0
2020-11-20 11:00:00,3450.0,3465.0,3380.0,3420.0,347005.0
2020-11-20 12:00:00,3420.0,3475.0,3390.0,3460.0,160070.0
2020-11-20 13:00:00,3455.0,3460.0,3410.0,3435.0,97923.0
2020-11-20 14:00:00,3430.0,3445.0,3410.0,3445.0,109907.0
2020-11-20 15:00:00,3435.0,3440.0,3420.0,3420.0,137407.0
2020-11-23 09:00:00,3285.0,3340.0,3275.0,3335.0,99507.0
2020-11-23 10:00:00,3330.0,3340.0,3235.0,3280.0,234747.0
2020-11-23 11:00:00,3320.0,3360.0,3310.0,3340.0,50088.0
2020-11-23 12:00:00,3355.0,3400.0,3350.0,3385.0,49889.0
2020-11-23 13:00:00,3390.0,3405.0,3355.0,3365.0,85579.0
2020-11-23 14:00:00,3380.0,3385.0,3300.0,3320.0,166122.0
2020-11-23 15:00:00,3415.0,3455.0,3325.0,3370.0,414021.0
2020-11-24 09:00:00,3255.0,3270.0,3230.0,3250.0,108355.0
2020-11-24 10:00:00,3260.0,3265.0,3240.0,3250.0,36069.0
2020-11-24 11:00:00,3250.0,3280.0,3245.0,3275.0,59221.0
2020-11-24 12:00:00,3275.0,3275.0,3245.0,3250.0,37374.0
2020-11-24 13:00:00,3245.0,3255.0,3235.0,3250.0,78394.0
2020-11-24 14:00:00,3245.0,3255.0,3230.0,3230.0,65766.0
2020-11-24 15:00:00,3320.0,3350.0,3240.0,3255.0,303343.0
2020-11-25 09:00:00,3255.0,3330.0,3240.0,3325.0,132300.0
2020-11-25 10:00:00,3250.0,3275.0,3170.0,3260.0,175802.0
2020-11-25 11:00:00,3320.0,3330.0,3240.0,3250.0,131679.0
2020-11-25 12:00:00,3245.0,3265.0,3235.0,3250.0,44046.0
2020-11-25 13:00:00,3220.0,3315.0,3190.0,3245.0,143090.0
2020-11-25 14:00:00,3255.0,3320.0,3230.0,3315.0,98660.0
2020-11-25 15:00:00,3230.0,3285.0,3215.0,3220.0,147748.0
2020-11-26 09:00:00,3515.0,3580.0,3500.0,3560.0,341771.0
2020-11-26 10:00:00,3545.0,3555.0,3505.0,3515.0,237362.0
2020-11-26 11:00:00,3560.0,3565.0,3505.0,3545.0,310357.0
2020-11-26 12:00:00,3515.0,3570.0,3500.0,3515.0,380533.0
2020-11-26 13:00:00,3560.0,3600.0,3500.0,3555.0,1382459.0
2020-11-26 14:00:00,3280.0,3745.0,3270.0,3550.0,6897935.0
2020-11-26 15:00:00,3555.0,3560.0,3455.0,3515.0,695267.0
2020-11-27 09:00:00,3500.0,3510.0,3395.0,3425.0,454321.0
2020-11-27 10:00:00,3425.0,3460.0,3405.0,3415.0,151890.0
2020-11-27 11:00:00,3410.0,3435.0,3395.0,3405.0,114595.0
2020-11-27 12:00:00,3400.0,3415.0,3375.0,3395.0,86173.0
2020-11-27 13:00:00,3395.0,3405.0,3370.0,3380.0,103582.0
2020-11-27 14:00:00,3380.0,3430.0,3375.0,3400.0,124910.0
2020-11-27 15:00:00,3420.0,3440.0,3405.0,3435.0,84865.0
2020-11-30 09:00:00,3330.0,3370.0,3320.0,3325.0,58495.0
2020-11-30 10:00:00,3355.0,3360.0,3320.0,3335.0,112658.0
2020-11-30 11:00:00,3365.0,3380.0,3355.0,3360.0,28059.0
2020-11-30 12:00:00,3350.0,3375.0,3345.0,3375.0,39533.0
2020-11-30 13:00:00,3350.0,3360.0,3340.0,3355.0,49520.0
2020-11-30 14:00:00,3335.0,3355.0,3320.0,3340.0,82884.0
2020-11-30 15:00:00,3430.0,3455.0,3320.0,3335.0,325460.0
2020-12-01 09:00:00,3290.0,3375.0,3290.0,3340.0,128570.0
2020-12-01 10:00:00,3350.0,3350.0,3255.0,3265.0,196656.0
2020-12-01 11:00:00,3265.0,3280.0,3235.0,3280.0,134907.0
2020-12-01 12:00:00,3280.0,3280.0,3265.0,3270.0,28605.0
2020-12-01 13:00:00,3270.0,3300.0,3270.0,3290.0,50559.0
2020-12-01 14:00:00,3295.0,3310.0,3275.0,3285.0,68634.0
2020-12-01 15:00:00,3280.0,3300.0,3275.0,3290.0,47590.0
2020-12-02 09:00:00,3275.0,3310.0,3260.0,3310.0,45567.0
2020-12-02 10:00:00,3260.0,3285.0,3250.0,3275.0,59516.0
2020-12-02 11:00:00,3270.0,3275.0,3255.0,3260.0,40339.0
2020-12-02 12:00:00,3320.0,3325.0,3275.0,3305.0,119096.0
2020-12-02 13:00:00,3270.0,3285.0,3260.0,3285.0,31100.0
2020-12-02 14:00:00,3300.0,3305.0,3265.0,3280.0,59087.0
2020-12-02 15:00:00,3285.0,3285.0,3260.0,3270.0,47689.0
2020-12-03 09:00:00,3295.0,3325.0,3235.0,3270.0,174411.0
2020-12-03 10:00:00,3270.0,3270.0,3250.0,3260.0,24491.0
2020-12-03 11:00:00,3260.0,3275.0,3250.0,3270.0,32547.0
2020-12-03 12:00:00,3270.0,3285.0,3255.0,3280.0,33922.0
2020-12-03 13:00:00,3280.0,3285.0,3255.0,3280.0,38385.0
2020-12-03 14:00:00,3275.0,3280.0,3250.0,3265.0,66803.0
2020-12-03 15:00:00,3260.0,3270.0,3250.0,3250.0,21360.0
2020-12-04 09:00:00,3255.0,3275.0,3250.0,3275.0,36789.0
2020-12-04 10:00:00,3260.0,3275.0,3250.0,3260.0,25185.0
2020-12-04 11:00:00,3255.0,3295.0,3250.0,3275.0,67267.0
2020-12-04 12:00:00,3255.0,3260.0,3245.0,3245.0,31929.0
2020-12-04 13:00:00,3250.0,3255.0,3230.0,3245.0,21988.0
2020-12-04 14:00:00,3270.0,3270.0,3205.0,3240.0,116106.0
2020-12-04 15:00:00,3235.0,3265.0,3235.0,3255.0,41215.0
2020-12-07 09:00:00,3300.0,3305.0,3190.0,3240.0,205603.0
2020-12-07 10:00:00,3240.0,3240.0,3175.0,3185.0,84176.0
2020-12-07 11:00:00,3185.0,3215.0,3170.0,3215.0,63807.0
2020-12-07 12:00:00,3195.0,3225.0,3195.0,3205.0,29870.0
2020-12-07 13:00:00,3210.0,3220.0,3195.0,3205.0,26197.0
2020-12-07 14:00:00,3205.0,3215.0,3190.0,3190.0,51530.0
2020-12-07 15:00:00,3195.0,3215.0,3190.0,3200.0,34358.0
2020-12-08 09:00:00,3125.0,3130.0,3035.0,3035.0,157265.0
2020-12-08 10:00:00,3045.0,3075.0,3025.0,3025.0,86969.0
2020-12-08 11:00:00,3130.0,3140.0,3125.0,3130.0,16843.0
2020-12-08 12:00:00,3200.0,3210.0,3125.0,3130.0,130915.0
2020-12-08 13:00:00,3130.0,3145.0,3110.0,3110.0,45282.0
2020-12-08 14:00:00,3140.0,3160.0,3105.0,3130.0,88959.0
2020-12-08 15:00:00,3120.0,3145.0,3120.0,3130.0,21868.0
2020-12-09 09:00:00,3025.0,3190.0,3005.0,3140.0,220545.0
2020-12-09 10:00:00,3140.0,3165.0,3130.0,3145.0,29291.0
2020-12-09 11:00:00,3145.0,3155.0,3130.0,3140.0,16623.0
2020-12-09 12:00:00,3140.0,3145.0,3125.0,3135.0,17049.0
2020-12-09 13:00:00,3135.0,3135.0,3100.0,3105.0,28487.0
2020-12-09 14:00:00,3100.0,3115.0,3080.0,3105.0,21686.0
2020-12-09 15:00:00,3100.0,3105.0,3080.0,3080.0,26834.0
2020-12-10 09:00:00,3100.0,3105.0,3085.0,3105.0,24933.0
2020-12-10 10:00:00,3100.0,3120.0,3095.0,3100.0,14558.0
2020-12-10 11:00:00,3105.0,3120.0,3100.0,3100.0,11459.0
2020-12-10 12:00:00,3095.0,3120.0,3090.0,3090.0,28220.0
2020-12-10 13:00:00,3090.0,3120.0,3090.0,3090.0,22906.0
2020-12-10 14:00:00,3055.0,3125.0,3055.0,3095.0,44972.0
2020-12-10 15:00:00,3100.0,3110.0,3095.0,3105.0,4751.0
2020-12-11 09:00:00,3110.0,3135.0,3090.0,3135.0,52767.0
2020-12-11 10:00:00,3130.0,3155.0,3115.0,3140.0,35121.0
2020-12-11 11:00:00,3140.0,3150.0,3120.0,3145.0,25280.0
2020-12-11 12:00:00,3140.0,3165.0,3130.0,3165.0,28869.0
2020-12-11 13:00:00,3165.0,3175.0,3145.0,3160.0,37094.0
2020-12-11 14:00:00,3155.0,3170.0,3145.0,3165.0,30094.0
2020-12-11 15:00:00,3170.0,3190.0,3165.0,3190.0,44383.0
2020-12-14 09:00:00,3135.0,3140.0,3120.0,3135.0,51660.0
2020-12-14 10:00:00,3135.0,3135.0,3120.0,3120.0,14843.0
2020-12-14 11:00:00,3140.0,3145.0,3135.0,3135.0,18692.0
2020-12-14 12:00:00,3200.0,3215.0,3110.0,3140.0,103988.0
2020-12-14 13:00:00,3140.0,3155.0,3135.0,3140.0,30164.0
2020-12-14 14:00:00,3140.0,3145.0,3125.0,3145.0,40313.0
2020-12-14 15:00:00,3145.0,3145.0,3140.0,3140.0,13663.0
2020-12-15 09:00:00,3120.0,3145.0,3100.0,3100.0,37817.0
2020-12-15 10:00:00,3115.0,3130.0,3095.0,3115.0,20739.0
2020-12-15 11:00:00,3115.0,3140.0,3110.0,3140.0,29062.0
2020-12-15 12:00:00,3140.0,3140.0,3115.0,3130.0,5957.0
2020-12-15 13:00:00,3120.0,3135.0,3120.0,3135.0,8813.0
2020-12-15 14:00:00,3135.0,3180.0,3130.0,3160.0,41987.0
2020-12-15 15:00:00,3160.0,3165.0,3140.0,3165.0,23540.0
2020-12-16 09:00:00,3155.0,3165.0,3150.0,3150.0,13710.0
2020-12-16 10:00:00,3170.0,3180.0,3155.0,3160.0,27622.0
2020-12-16 11:00:00,3185.0,3190.0,3165.0,3165.0,20986.0
2020-12-16 12:00:00,3155.0,3250.0,3155.0,3190.0,133415.0
2020-12-16 13:00:00,3175.0,3185.0,3155.0,3155.0,43807.0
2020-12-16 14:00:00,3185.0,3200.0,3170.0,3175.0,25817.0
2020-12-16 15:00:00,3165.0,3190.0,3155.0,3185.0,19509.0
2020-12-17 09:00:00,3095.0,3115.0,3075.0,3115.0,12338.0
2020-12-17 10:00:00,3100.0,3110.0,3080.0,3100.0,23571.0
2020-12-17 11:00:00,3125.0,3130.0,3095.0,3100.0,26085.0
2020-12-17 12:00:00,3160.0,3160.0,3130.0,3150.0,16491.0
2020-12-17 13:00:00,3145.0,3150.0,3125.0,3140.0,13300.0
2020-12-17 14:00:00,3150.0,3185.0,3125.0,3145.0,31916.0
2020-12-17 15:00:00,3140.0,3140.0,3105.0,3115.0,19406.0
2020-12-18 09:00:00,3120.0,3120.0,3080.0,3080.0,54470.0
2020-12-18 10:00:00,3080.0,3090.0,3070.0,3075.0,27569.0
2020-12-18 11:00:00,3075.0,3100.0,3060.0,3080.0,46564.0
2020-12-18 12:00:00,3080.0,3080.0,3060.0,3080.0,26024.0
2020-12-18 13:00:00,3080.0,3090.0,3075.0,3090.0,13348.0
2020-12-18 14:00:00,3090.0,3090.0,3070.0,3080.0,13913.0
2020-12-18 15:00:00,3080.0,3085.0,3075.0,3075.0,25747.0
2020-12-21 09:00:00,2855.0,2860.0,2850.0,2860.0,119234.0
2020-12-21 10:00:00,2855.0,2910.0,2845.0,2860.0,457415.0
2020-12-21 11:00:00,2860.0,2860.0,2840.0,2855.0,268425.0
2020-12-21 12:00:00,2865.0,2880.0,2860.0,2875.0,113960.0
2020-12-21 13:00:00,2865.0,2880.0,2855.0,2860.0,226497.0
2020-12-21 14:00:00,2790.0,2895.0,2790.0,2865.0,1168404.0
2020-12-21 15:00:00,2880.0,2880.0,2860.0,2860.0,148937.0
2020-12-22 09:00:00,2880.0,2885.0,2825.0,2840.0,206144.0
2020-12-22 10:00:00,2835.0,2845.0,2825.0,2835.0,81350.0
2020-12-22 11:00:00,2830.0,2835.0,2815.0,2820.0,80056.0
2020-12-22 12:00:00,2825.0,2905.0,2820.0,2890.0,254721.0
2020-12-22 13:00:00,2890.0,3010.0,2880.0,2975.0,825977.0
2020-12-22 14:00:00,2985.0,2990.0,2860.0,2915.0,624596.0
2020-12-22 15:00:00,2910.0,2935.0,2880.0,2880.0,110386.0
2020-12-23 09:00:00,2860.0,2875.0,2800.0,2810.0,237108.0
2020-12-23 10:00:00,2810.0,2830.0,2805.0,2815.0,74024.0
2020-12-23 11:00:00,2885.0,2890.0,2850.0,2880.0,112585.0
2020-12-23 12:00:00,2905.0,2950.0,2855.0,2860.0,437628.0
2020-12-23 13:00:00,2890.0,2905.0,2870.0,2890.0,38029.0
2020-12-23 14:00:00,2865.0,2905.0,2860.0,2900.0,90706.0
2020-12-23 15:00:00,2885.0,2895.0,2875.0,2885.0,37039.0
2020-12-24 09:00:00,2800.0,2850.0,2790.0,2835.0,119220.0
2020-12-24 10:00:00,2830.0,2860.0,2825.0,2850.0,62209.0
2020-12-24 11:00:00,2845.0,2865.0,2820.0,2825.0,43366.0
2020-12-24 12:00:00,2830.0,2840.0,2820.0,2840.0,14106.0
2020-12-24 13:00:00,2830.0,2840.0,2820.0,2830.0,56956.0
2020-12-24 14:00:00,2820.0,2830.0,2810.0,2815.0,75893.0
2020-12-24 15:00:00,2815.0,2830.0,2815.0,2820.0,56626.0
2020-12-28 09:00:00,2805.0,2820.0,2790.0,2820.0,69042.0
2020-12-28 10:00:00,2805.0,2810.0,2795.0,2810.0,52175.0
2020-12-28 11:00:00,2815.0,2815.0,2800.0,2810.0,51534.0
2020-12-28 12:00:00,2830.0,2840.0,2780.0,2790.0,114372.0
2020-12-28 13:00:00,2785.0,2815.0,2765.0,2800.0,35751.0
2020-12-28 14:00:00,2790.0,2810.0,2765.0,2785.0,67994.0
2020-12-28 15:00:00,2805.0,2825.0,2790.0,2815.0,22286.0
2020-12-29 09:00:00,2870.0,2890.0,2855.0,2870.0,99880.0
2020-12-29 10:00:00,2865.0,2875.0,2855.0,2875.0,29535.0
2020-12-29 11:00:00,2870.0,2875.0,2865.0,2875.0,14299.0
2020-12-29 12:00:00,2845.0,2870.0,2830.0,2840.0,46390.0
2020-12-29 13:00:00,2950.0,2985.0,2825.0,2860.0,470411.0
2020-12-29 14:00:00,2850.0,2865.0,2845.0,2865.0,21756.0
2020-12-29 15:00:00,2865.0,2865.0,2830.0,2840.0,54018.0
2020-12-30 09:00:00,2850.0,2915.0,2845.0,2910.0,102351.0
2020-12-30 10:00:00,2910.0,2935.0,2880.0,2885.0,107850.0
2020-12-30 11:00:00,2910.0,2925.0,2895.0,2915.0,50485.0
2020-12-30 12:00:00,2910.0,2925.0,2905.0,2915.0,22514.0
2020-12-30 13:00:00,2920.0,2920.0,2905.0,2915.0,12475.0
2020-12-30 14:00:00,2915.0,2925.0,2905.0,2925.0,51785.0
2020-12-30 15:00:00,2920.0,2930.0,2915.0,2915.0,32805.0
