Datetime,Open,High,Low,Close,Volume
2020-08-06 12:00:00,3040.0,3045.0,3015.0,3015.0,27000.0
2020-08-06 13:00:00,3015.0,3040.0,3015.0,3040.0,11395.0
2020-08-06 14:00:00,3070.0,3070.0,3035.0,3060.0,22036.0
2020-08-06 15:00:00,3080.0,3100.0,3000.0,3065.0,64033.0
2020-08-07 09:00:00,3095.0,3100.0,3090.0,3095.0,9566.0
2020-08-07 10:00:00,3035.0,3125.0,3025.0,3100.0,93146.0
2020-08-07 11:00:00,3015.0,3040.0,3015.0,3025.0,19424.0
2020-08-07 12:00:00,3030.0,3060.0,3020.0,3030.0,52740.0
2020-08-07 13:00:00,3025.0,3025.0,3005.0,3010.0,21532.0
2020-08-07 14:00:00,3030.0,3040.0,3010.0,3025.0,55602.0
2020-08-07 15:00:00,3010.0,3020.0,3000.0,3020.0,12522.0
2020-08-10 09:00:00,3095.0,3100.0,3040.0,3080.0,73339.0
2020-08-10 10:00:00,3055.0,3085.0,3050.0,3060.0,24026.0
2020-08-10 11:00:00,3060.0,3085.0,3050.0,3080.0,19463.0
2020-08-10 12:00:00,3075.0,3085.0,3040.0,3075.0,15232.0
2020-08-10 13:00:00,3075.0,3080.0,3055.0,3075.0,12371.0
2020-08-10 14:00:00,3070.0,3075.0,3055.0,3060.0,16527.0
2020-08-10 15:00:00,3055.0,3070.0,3055.0,3070.0,13559.0
2020-08-11 09:00:00,3100.0,3100.0,3090.0,3100.0,15414.0
2020-08-11 10:00:00,3080.0,3105.0,3080.0,3100.0,19085.0
2020-08-11 11:00:00,3080.0,3110.0,3070.0,3075.0,47240.0
2020-08-11 12:00:00,3070.0,3080.0,3020.0,3080.0,114796.0
2020-08-11 13:00:00,3070.0,3105.0,3050.0,3100.0,34076.0
2020-08-11 14:00:00,3085.0,3140.0,3070.0,3085.0,119170.0
2020-08-11 15:00:00,3095.0,3095.0,3075.0,3080.0,11166.0
2020-08-12 09:00:00,3045.0,3055.0,3025.0,3050.0,5373.0
2020-08-12 10:00:00,3045.0,3045.0,3020.0,3045.0,30037.0
2020-08-12 11:00:00,3035.0,3045.0,3020.0,3045.0,18621.0
2020-08-12 12:00:00,3040.0,3055.0,3035.0,3055.0,15759.0
2020-08-12 13:00:00,3050.0,3055.0,3030.0,3040.0,22657.0
2020-08-12 14:00:00,3045.0,3060.0,3040.0,3040.0,17897.0
2020-08-12 15:00:00,3100.0,3100.0,3030.0,3050.0,69820.0
2020-08-13 09:00:00,3075.0,3075.0,3050.0,3070.0,5834.0
2020-08-13 10:00:00,3075.0,3075.0,3050.0,3070.0,28831.0
2020-08-13 11:00:00,3045.0,3080.0,3045.0,3070.0,41595.0
2020-08-13 12:00:00,3055.0,3055.0,3035.0,3050.0,25527.0
2020-08-13 13:00:00,3050.0,3065.0,3035.0,3055.0,14560.0
2020-08-13 14:00:00,3050.0,3090.0,3045.0,3065.0,33832.0
2020-08-13 15:00:00,3055.0,3055.0,3040.0,3045.0,16453.0
2020-08-14 09:00:00,3075.0,3085.0,3065.0,3085.0,14478.0
2020-08-14 10:00:00,3095.0,3100.0,3060.0,3085.0,37818.0
2020-08-14 11:00:00,3085.0,3085.0,3065.0,3075.0,42254.0
2020-08-14 12:00:00,3030.0,3170.0,3025.0,3125.0,153909.0
2020-08-14 13:00:00,3030.0,3030.0,2980.0,3020.0,85812.0
2020-08-14 14:00:00,3100.0,3120.0,3070.0,3075.0,31214.0
2020-08-14 15:00:00,3070.0,3070.0,3010.0,3015.0,81269.0
2020-08-18 09:00:00,3015.0,3025.0,3000.0,3015.0,36013.0
2020-08-18 10:00:00,3050.0,3060.0,3045.0,3045.0,7732.0
2020-08-18 11:00:00,3045.0,3045.0,3010.0,3015.0,49117.0
2020-08-18 12:00:00,3070.0,3090.0,3010.0,3045.0,55773.0
2020-08-18 13:00:00,3065.0,3160.0,3035.0,3075.0,158106.0
2020-08-18 14:00:00,3035.0,3055.0,3030.0,3050.0,14940.0
2020-08-18 15:00:00,3040.0,3065.0,3035.0,3035.0,17747.0
2020-08-19 09:00:00,3055.0,3060.0,3035.0,3060.0,151550.0
2020-08-19 10:00:00,3020.0,3095.0,3000.0,3030.0,51176.0
2020-08-19 11:00:00,3020.0,3035.0,2990.0,3030.0,28186.0
2020-08-19 12:00:00,3030.0,3065.0,3015.0,3015.0,40421.0
2020-08-19 13:00:00,3015.0,3030.0,3010.0,3030.0,5592.0
2020-08-19 14:00:00,3030.0,3035.0,3000.0,3005.0,53789.0
2020-08-19 15:00:00,3030.0,3050.0,3000.0,3050.0,44068.0
2020-08-20 09:00:00,3025.0,3075.0,2995.0,3075.0,130646.0
2020-08-20 10:00:00,3065.0,3065.0,3015.0,3030.0,35655.0
2020-08-20 11:00:00,3055.0,3060.0,3015.0,3045.0,31824.0
2020-08-20 12:00:00,3015.0,3085.0,3015.0,3040.0,71203.0
2020-08-20 13:00:00,3040.0,3085.0,3005.0,3060.0,121432.0
2020-08-20 14:00:00,3070.0,3315.0,3030.0,3055.0,1072606.0
2020-08-20 15:00:00,3060.0,3075.0,3040.0,3045.0,23049.0
2020-08-21 09:00:00,3000.0,3065.0,2930.0,2990.0,232984.0
2020-08-21 10:00:00,2990.0,3190.0,2880.0,2890.0,1032104.0
2020-08-21 11:00:00,2890.0,2915.0,2840.0,2910.0,114734.0
2020-08-21 12:00:00,2910.0,2935.0,2900.0,2910.0,30872.0
2020-08-21 13:00:00,2910.0,2935.0,2900.0,2915.0,33542.0
2020-08-21 14:00:00,2915.0,2920.0,2875.0,2885.0,35522.0
2020-08-21 15:00:00,2885.0,2950.0,2875.0,2950.0,46185.0
2020-08-24 09:00:00,2850.0,2870.0,2850.0,2870.0,16621.0
2020-08-24 10:00:00,2870.0,2870.0,2850.0,2850.0,34054.0
2020-08-24 11:00:00,2875.0,2885.0,2860.0,2875.0,27059.0
2020-08-24 12:00:00,2960.0,2970.0,2825.0,2890.0,60165.0
2020-08-24 13:00:00,2865.0,2880.0,2850.0,2880.0,21912.0
2020-08-24 14:00:00,2890.0,2890.0,2825.0,2860.0,86551.0
2020-08-24 15:00:00,2880.0,2880.0,2840.0,2870.0,26206.0
2020-08-25 09:00:00,2700.0,2735.0,2680.0,2735.0,189903.0
2020-08-25 10:00:00,2735.0,2775.0,2730.0,2750.0,55817.0
2020-08-25 11:00:00,2760.0,2765.0,2695.0,2700.0,164188.0
2020-08-25 12:00:00,2870.0,2870.0,2675.0,2760.0,326958.0
2020-08-25 13:00:00,2765.0,2785.0,2740.0,2770.0,68356.0
2020-08-25 14:00:00,2760.0,2785.0,2740.0,2770.0,52095.0
2020-08-25 15:00:00,2750.0,2775.0,2745.0,2760.0,32301.0
2020-08-26 09:00:00,2750.0,2795.0,2710.0,2740.0,315376.0
2020-08-26 10:00:00,2750.0,2765.0,2720.0,2740.0,65834.0
2020-08-26 11:00:00,2740.0,2785.0,2740.0,2780.0,47875.0
2020-08-26 12:00:00,2775.0,2795.0,2760.0,2790.0,63828.0
2020-08-26 13:00:00,2780.0,2860.0,2775.0,2855.0,115145.0
2020-08-26 14:00:00,2850.0,2915.0,2835.0,2880.0,86130.0
2020-08-26 15:00:00,2880.0,2880.0,2850.0,2850.0,18744.0
2020-08-27 09:00:00,2880.0,2900.0,2825.0,2840.0,36281.0
2020-08-27 10:00:00,2845.0,2855.0,2810.0,2850.0,31292.0
2020-08-27 11:00:00,2795.0,2900.0,2785.0,2900.0,97464.0
2020-08-27 12:00:00,2855.0,2940.0,2790.0,2815.0,149100.0
2020-08-27 13:00:00,2775.0,2820.0,2770.0,2805.0,106908.0
2020-08-27 14:00:00,2815.0,2835.0,2755.0,2780.0,120048.0
2020-08-27 15:00:00,2805.0,2810.0,2785.0,2795.0,48629.0
2020-08-28 09:00:00,2840.0,2900.0,2815.0,2840.0,26994.0
2020-08-28 10:00:00,2830.0,2850.0,2815.0,2820.0,22909.0
2020-08-28 11:00:00,2820.0,2830.0,2795.0,2825.0,69365.0
2020-08-28 12:00:00,2820.0,2830.0,2795.0,2810.0,12653.0
2020-08-28 13:00:00,2810.0,2840.0,2795.0,2825.0,63708.0
2020-08-28 14:00:00,2825.0,2830.0,2770.0,2800.0,81996.0
2020-08-28 15:00:00,2800.0,2810.0,2770.0,2800.0,24607.0
2020-08-31 09:00:00,2780.0,2780.0,2755.0,2765.0,11652.0
2020-08-31 10:00:00,2760.0,2785.0,2750.0,2785.0,26921.0
2020-08-31 11:00:00,2790.0,2790.0,2750.0,2760.0,43077.0
2020-08-31 12:00:00,2785.0,2800.0,2780.0,2795.0,18307.0
2020-08-31 13:00:00,2810.0,2810.0,2780.0,2780.0,47545.0
2020-08-31 14:00:00,2800.0,2825.0,2770.0,2815.0,52369.0
2020-08-31 15:00:00,2790.0,2800.0,2775.0,2780.0,36779.0
2020-09-01 09:00:00,2740.0,2780.0,2735.0,2740.0,23794.0
2020-09-01 10:00:00,2740.0,2790.0,2720.0,2750.0,55979.0
2020-09-01 11:00:00,2750.0,2780.0,2730.0,2775.0,35541.0
2020-09-01 12:00:00,2760.0,2775.0,2755.0,2775.0,16004.0
2020-09-01 13:00:00,2775.0,2785.0,2765.0,2780.0,15525.0
2020-09-01 14:00:00,2785.0,2785.0,2765.0,2765.0,19726.0
2020-09-01 15:00:00,2765.0,2780.0,2755.0,2780.0,11414.0
2020-09-02 09:00:00,2835.0,2845.0,2835.0,2840.0,16786.0
2020-09-02 10:00:00,2840.0,2895.0,2830.0,2895.0,53267.0
2020-09-02 11:00:00,2815.0,2840.0,2810.0,2840.0,31036.0
2020-09-02 12:00:00,2785.0,2860.0,2780.0,2815.0,66106.0
2020-09-02 13:00:00,2820.0,2825.0,2810.0,2815.0,16709.0
2020-09-02 14:00:00,2815.0,2820.0,2805.0,2815.0,19666.0
2020-09-02 15:00:00,2815.0,2850.0,2810.0,2815.0,44118.0
2020-09-03 09:00:00,2930.0,3050.0,2910.0,2910.0,329100.0
2020-09-03 10:00:00,2925.0,2965.0,2900.0,2935.0,69208.0
2020-09-03 11:00:00,2945.0,2960.0,2920.0,2920.0,26107.0
2020-09-03 12:00:00,2940.0,2940.0,2880.0,2895.0,67542.0
2020-09-03 13:00:00,2915.0,2925.0,2900.0,2920.0,14903.0
2020-09-03 14:00:00,2920.0,2935.0,2885.0,2905.0,49755.0
2020-09-03 15:00:00,2910.0,2915.0,2895.0,2895.0,28750.0
2020-09-04 09:00:00,2910.0,2915.0,2865.0,2900.0,30426.0
2020-09-04 10:00:00,2830.0,2890.0,2815.0,2835.0,53358.0
2020-09-04 11:00:00,2865.0,2925.0,2860.0,2900.0,70212.0
2020-09-04 12:00:00,2820.0,2840.0,2815.0,2820.0,21612.0
2020-09-04 13:00:00,2800.0,2850.0,2780.0,2815.0,114929.0
2020-09-04 14:00:00,2820.0,2835.0,2795.0,2830.0,41674.0
2020-09-04 15:00:00,2840.0,2865.0,2835.0,2865.0,11877.0
2020-09-07 09:00:00,2900.0,2975.0,2865.0,2920.0,127924.0
2020-09-07 10:00:00,2920.0,2940.0,2910.0,2915.0,17952.0
2020-09-07 11:00:00,2915.0,2940.0,2910.0,2910.0,26153.0
2020-09-07 12:00:00,2910.0,2920.0,2900.0,2915.0,11041.0
2020-09-07 13:00:00,2915.0,2915.0,2870.0,2910.0,40599.0
2020-09-07 14:00:00,2910.0,2910.0,2875.0,2900.0,55694.0
2020-09-07 15:00:00,2900.0,2905.0,2885.0,2900.0,12922.0
2020-09-08 09:00:00,2855.0,2860.0,2825.0,2855.0,23106.0
2020-09-08 10:00:00,2830.0,2850.0,2825.0,2830.0,12503.0
2020-09-08 11:00:00,2855.0,2855.0,2815.0,2835.0,31083.0
2020-09-08 12:00:00,2870.0,2875.0,2830.0,2855.0,14839.0
2020-09-08 13:00:00,2860.0,2870.0,2820.0,2840.0,20574.0
2020-09-08 14:00:00,2850.0,2900.0,2845.0,2870.0,50187.0
2020-09-08 15:00:00,2840.0,2880.0,2840.0,2875.0,13444.0
2020-09-09 09:00:00,2875.0,2875.0,2795.0,2820.0,38682.0
2020-09-09 10:00:00,2810.0,2820.0,2795.0,2800.0,33145.0
2020-09-09 11:00:00,2800.0,2800.0,2780.0,2795.0,39391.0
2020-09-09 12:00:00,2800.0,2800.0,2785.0,2790.0,11319.0
2020-09-09 13:00:00,2790.0,2795.0,2785.0,2790.0,10198.0
2020-09-09 14:00:00,2790.0,2800.0,2770.0,2785.0,46139.0
2020-09-09 15:00:00,2780.0,2795.0,2775.0,2780.0,10191.0
2020-09-10 09:00:00,2795.0,2845.0,2795.0,2795.0,14007.0
2020-09-10 10:00:00,2805.0,2825.0,2795.0,2820.0,34693.0
2020-09-10 11:00:00,2800.0,2845.0,2780.0,2800.0,54933.0
2020-09-10 12:00:00,2765.0,2805.0,2765.0,2805.0,15949.0
2020-09-10 13:00:00,2785.0,2815.0,2760.0,2815.0,39519.0
2020-09-10 14:00:00,2780.0,2815.0,2760.0,2790.0,35859.0
2020-09-10 15:00:00,2815.0,2820.0,2750.0,2785.0,31628.0
2020-09-11 09:00:00,2795.0,2920.0,2795.0,2795.0,83057.0
2020-09-11 10:00:00,2830.0,2845.0,2790.0,2805.0,26144.0
2020-09-11 11:00:00,2810.0,2825.0,2795.0,2800.0,26953.0
2020-09-11 12:00:00,2800.0,2820.0,2785.0,2810.0,37096.0
2020-09-11 13:00:00,2810.0,2830.0,2810.0,2815.0,8550.0
2020-09-11 14:00:00,2805.0,2815.0,2780.0,2800.0,28667.0
2020-09-11 15:00:00,2790.0,2810.0,2785.0,2785.0,12898.0
2020-09-14 09:00:00,2915.0,2935.0,2905.0,2935.0,67555.0
2020-09-14 10:00:00,2920.0,2935.0,2905.0,2915.0,48736.0
2020-09-14 11:00:00,2885.0,2925.0,2870.0,2920.0,43285.0
2020-09-14 12:00:00,2785.0,2830.0,2775.0,2780.0,62393.0
2020-09-14 13:00:00,2825.0,2945.0,2825.0,2910.0,185141.0
2020-09-14 14:00:00,2780.0,2830.0,2780.0,2825.0,23544.0
2020-09-14 15:00:00,2920.0,2930.0,2880.0,2890.0,43148.0
2020-09-15 09:00:00,2970.0,3190.0,2930.0,3165.0,969700.0
2020-09-15 10:00:00,3160.0,3270.0,3140.0,3240.0,1102381.0
2020-09-15 11:00:00,3240.0,3240.0,3155.0,3230.0,233105.0
2020-09-15 12:00:00,3230.0,3270.0,3170.0,3175.0,269168.0
2020-09-15 13:00:00,3180.0,3280.0,3175.0,3230.0,261918.0
2020-09-15 14:00:00,3230.0,3240.0,3175.0,3235.0,189419.0
2020-09-15 15:00:00,3240.0,3265.0,3210.0,3230.0,220124.0
2020-09-16 09:00:00,3170.0,3190.0,3145.0,3145.0,33701.0
2020-09-16 10:00:00,3245.0,3245.0,3140.0,3165.0,138289.0
2020-09-16 11:00:00,3220.0,3245.0,3200.0,3245.0,33718.0
2020-09-16 12:00:00,3220.0,3230.0,3200.0,3200.0,17628.0
2020-09-16 13:00:00,3210.0,3250.0,3190.0,3240.0,41248.0
2020-09-16 14:00:00,3175.0,3220.0,3175.0,3190.0,43185.0
2020-09-16 15:00:00,3230.0,3300.0,3165.0,3170.0,350373.0
2020-09-17 09:00:00,3195.0,3320.0,3120.0,3145.0,244431.0
2020-09-17 10:00:00,3145.0,3195.0,3140.0,3140.0,48535.0
2020-09-17 11:00:00,3140.0,3160.0,3120.0,3130.0,35290.0
2020-09-17 12:00:00,3130.0,3135.0,3100.0,3110.0,51253.0
2020-09-17 13:00:00,3110.0,3120.0,3070.0,3070.0,49072.0
2020-09-17 14:00:00,3105.0,3160.0,3070.0,3145.0,50326.0
2020-09-17 15:00:00,3145.0,3160.0,3100.0,3145.0,26181.0
2020-09-18 09:00:00,3065.0,3095.0,3055.0,3055.0,57298.0
2020-09-18 10:00:00,3075.0,3150.0,3060.0,3060.0,93303.0
2020-09-18 11:00:00,3085.0,3095.0,3070.0,3090.0,16013.0
2020-09-18 12:00:00,3090.0,3095.0,3070.0,3090.0,16109.0
2020-09-18 13:00:00,3070.0,3095.0,3070.0,3095.0,27438.0
2020-09-18 14:00:00,3085.0,3085.0,3060.0,3065.0,33503.0
2020-09-18 15:00:00,3145.0,3180.0,3060.0,3100.0,80879.0
2020-09-21 09:00:00,3055.0,3230.0,3000.0,3160.0,263595.0
2020-09-21 10:00:00,3160.0,3165.0,3140.0,3150.0,71234.0
2020-09-21 11:00:00,3145.0,3160.0,3110.0,3150.0,73627.0
2020-09-21 12:00:00,3155.0,3155.0,3105.0,3120.0,54854.0
2020-09-21 13:00:00,3115.0,3120.0,3090.0,3105.0,23607.0
2020-09-21 14:00:00,3100.0,3100.0,3030.0,3070.0,82615.0
2020-09-21 15:00:00,3070.0,3095.0,3070.0,3095.0,10873.0
2020-09-22 09:00:00,3270.0,3345.0,3260.0,3305.0,352981.0
2020-09-22 10:00:00,3210.0,3275.0,3170.0,3270.0,233330.0
2020-09-22 11:00:00,3210.0,3260.0,3180.0,3210.0,153808.0
2020-09-22 12:00:00,3110.0,3280.0,3110.0,3220.0,298237.0
2020-09-22 13:00:00,3155.0,3155.0,3105.0,3115.0,70950.0
2020-09-22 14:00:00,3175.0,3175.0,3145.0,3155.0,84501.0
2020-09-22 15:00:00,3140.0,3195.0,3020.0,3175.0,324893.0
2020-09-23 09:00:00,3330.0,3435.0,3200.0,3410.0,697677.0
2020-09-23 10:00:00,3410.0,3410.0,3260.0,3330.0,395245.0
2020-09-23 11:00:00,3330.0,3365.0,3310.0,3345.0,69354.0
2020-09-23 12:00:00,3345.0,3370.0,3335.0,3365.0,76548.0
2020-09-23 13:00:00,3365.0,3475.0,3350.0,3460.0,279726.0
2020-09-23 14:00:00,3460.0,3660.0,3410.0,3565.0,796929.0
2020-09-23 15:00:00,3565.0,3600.0,3500.0,3600.0,299529.0
2020-09-24 09:00:00,3790.0,3790.0,3710.0,3755.0,179775.0
2020-09-24 10:00:00,3720.0,3800.0,3715.0,3730.0,346199.0
2020-09-24 11:00:00,3725.0,3795.0,3645.0,3785.0,368860.0
2020-09-24 12:00:00,3675.0,3745.0,3610.0,3690.0,284759.0
2020-09-24 13:00:00,3695.0,3725.0,3680.0,3720.0,64699.0
2020-09-24 14:00:00,3745.0,3800.0,3675.0,3675.0,584046.0
2020-09-24 15:00:00,3575.0,3765.0,3515.0,3745.0,1153582.0
2020-09-25 09:00:00,4250.0,4490.0,4250.0,4345.0,513898.0
2020-09-25 10:00:00,4325.0,4330.0,4140.0,4250.0,431400.0
2020-09-25 11:00:00,4200.0,4395.0,4125.0,4330.0,733289.0
2020-09-25 12:00:00,3770.0,4030.0,3755.0,3970.0,858253.0
2020-09-25 13:00:00,4040.0,4205.0,4005.0,4040.0,775401.0
2020-09-25 14:00:00,3970.0,4105.0,3925.0,4045.0,737713.0
2020-09-25 15:00:00,4040.0,4330.0,4020.0,4205.0,494816.0
2020-09-28 09:00:00,4375.0,4500.0,4000.0,4370.0,1411186.0
2020-09-28 10:00:00,4350.0,4440.0,4315.0,4395.0,286632.0
2020-09-28 11:00:00,4395.0,4450.0,4390.0,4430.0,151802.0
2020-09-28 12:00:00,4430.0,4565.0,4430.0,4520.0,326456.0
2020-09-28 13:00:00,4520.0,4585.0,4420.0,4445.0,229564.0
2020-09-28 14:00:00,4445.0,4445.0,4195.0,4335.0,283882.0
2020-09-28 15:00:00,4300.0,4330.0,4285.0,4315.0,68586.0
2020-09-29 09:00:00,4380.0,4480.0,4370.0,4480.0,95367.0
2020-09-29 10:00:00,4515.0,4515.0,4360.0,4385.0,225305.0
2020-09-29 11:00:00,4480.0,4545.0,4465.0,4505.0,192862.0
2020-09-29 12:00:00,4360.0,4480.0,4315.0,4395.0,305940.0
2020-09-29 13:00:00,4440.0,4520.0,4400.0,4465.0,89726.0
2020-09-29 14:00:00,4415.0,4530.0,4370.0,4440.0,221941.0
2020-09-29 15:00:00,4465.0,4505.0,4450.0,4495.0,53042.0
2020-10-05 09:00:00,4640.0,4670.0,4615.0,4670.0,58574.0
2020-10-05 10:00:00,4620.0,4620.0,4560.0,4590.0,86983.0
2020-10-05 11:00:00,4580.0,4680.0,4505.0,4640.0,165593.0
2020-10-05 12:00:00,4615.0,4740.0,4600.0,4735.0,157789.0
2020-10-05 13:00:00,4735.0,4740.0,4600.0,4620.0,192748.0
2020-10-05 14:00:00,4650.0,4660.0,4575.0,4620.0,196023.0
2020-10-05 15:00:00,4485.0,4720.0,4450.0,4660.0,493659.0
2020-10-06 09:00:00,5200.0,5300.0,5160.0,5300.0,420384.0
2020-10-06 10:00:00,5120.0,5290.0,5070.0,5200.0,790780.0
2020-10-06 11:00:00,5040.0,5120.0,5030.0,5120.0,188792.0
2020-10-06 12:00:00,5130.0,5160.0,4965.0,5080.0,476558.0
2020-10-06 13:00:00,4930.0,5220.0,4900.0,5120.0,1161880.0
2020-10-06 14:00:00,4630.0,4950.0,4595.0,4940.0,723279.0
2020-10-06 15:00:00,5080.0,5130.0,5030.0,5060.0,245970.0
2020-10-07 09:00:00,5660.0,5700.0,5600.0,5700.0,203100.0
2020-10-07 10:00:00,5420.0,5500.0,5380.0,5490.0,235356.0
2020-10-07 11:00:00,5490.0,5740.0,5480.0,5670.0,363485.0
2020-10-07 12:00:00,5520.0,5690.0,5370.0,5480.0,503607.0
2020-10-07 13:00:00,5390.0,5700.0,5300.0,5520.0,563090.0
2020-10-07 14:00:00,5480.0,5480.0,5360.0,5420.0,217738.0
2020-10-07 15:00:00,5200.0,6000.0,5150.0,5390.0,1751954.0
2020-10-08 09:00:00,6140.0,6160.0,6100.0,6100.0,120861.0
2020-10-08 10:00:00,6150.0,6150.0,6040.0,6040.0,185725.0
2020-10-08 11:00:00,6030.0,6190.0,6030.0,6140.0,249337.0
2020-10-08 12:00:00,5990.0,6060.0,5870.0,6000.0,368734.0
2020-10-08 13:00:00,5760.0,6090.0,5550.0,5990.0,864623.0
2020-10-08 14:00:00,6050.0,6150.0,6010.0,6150.0,284634.0
2020-10-08 15:00:00,6000.0,6070.0,5940.0,6050.0,218505.0
2020-10-12 09:00:00,5940.0,5960.0,5900.0,5940.0,40053.0
2020-10-12 10:00:00,6180.0,6650.0,6100.0,6110.0,717984.0
2020-10-12 11:00:00,6110.0,6230.0,5650.0,6120.0,684452.0
2020-10-12 12:00:00,6090.0,6120.0,5970.0,5970.0,111943.0
2020-10-12 13:00:00,5970.0,6000.0,5930.0,5960.0,69980.0
2020-10-12 14:00:00,5950.0,5950.0,5810.0,5840.0,111737.0
2020-10-12 15:00:00,5850.0,5950.0,5820.0,5950.0,129044.0
2020-10-13 09:00:00,5720.0,6000.0,5680.0,5720.0,403050.0
2020-10-13 10:00:00,5710.0,5720.0,5600.0,5600.0,112020.0
2020-10-13 11:00:00,5750.0,5760.0,5680.0,5720.0,114883.0
2020-10-13 12:00:00,5940.0,6040.0,5710.0,5890.0,208475.0
2020-10-13 13:00:00,5830.0,5870.0,5720.0,5810.0,109168.0
2020-10-13 14:00:00,5890.0,5900.0,5750.0,5830.0,96988.0
2020-10-13 15:00:00,5810.0,5830.0,5700.0,5760.0,110338.0
2020-10-14 09:00:00,5530.0,5790.0,5300.0,5620.0,448884.0
2020-10-14 10:00:00,5610.0,5620.0,5420.0,5420.0,133667.0
2020-10-14 11:00:00,5420.0,5450.0,5330.0,5350.0,180067.0
2020-10-14 12:00:00,5370.0,5390.0,5150.0,5210.0,340567.0
2020-10-14 13:00:00,5220.0,5320.0,5200.0,5230.0,172962.0
2020-10-14 14:00:00,5230.0,5250.0,5180.0,5220.0,150790.0
2020-10-14 15:00:00,5220.0,5400.0,5210.0,5400.0,142584.0
2020-10-15 09:00:00,5180.0,5190.0,4965.0,4970.0,170555.0
2020-10-15 10:00:00,5050.0,5270.0,4970.0,5180.0,301643.0
2020-10-15 11:00:00,5370.0,5380.0,5000.0,5040.0,302206.0
2020-10-15 12:00:00,5460.0,5720.0,5450.0,5490.0,474896.0
2020-10-15 13:00:00,5610.0,5650.0,5500.0,5510.0,108991.0
2020-10-15 14:00:00,5580.0,5720.0,5480.0,5600.0,217511.0
2020-10-15 15:00:00,5510.0,5520.0,5370.0,5370.0,111429.0
2020-10-16 09:00:00,4705.0,4790.0,4700.0,4725.0,87168.0
2020-10-16 10:00:00,4725.0,4765.0,4725.0,4765.0,39384.0
2020-10-16 11:00:00,4805.0,4850.0,4695.0,4700.0,97347.0
2020-10-16 12:00:00,4905.0,4965.0,4665.0,4775.0,377437.0
2020-10-16 13:00:00,4745.0,4835.0,4700.0,4825.0,96788.0
2020-10-16 14:00:00,4770.0,4830.0,4725.0,4745.0,153680.0
2020-10-16 15:00:00,4825.0,4825.0,4760.0,4800.0,30688.0
2020-10-19 09:00:00,4775.0,4775.0,4290.0,4340.0,917917.0
2020-10-19 10:00:00,4335.0,4455.0,4335.0,4435.0,254655.0
2020-10-19 11:00:00,4440.0,4460.0,4340.0,4445.0,175814.0
2020-10-19 12:00:00,4445.0,4470.0,4360.0,4385.0,74614.0
2020-10-19 13:00:00,4385.0,4395.0,4295.0,4380.0,226735.0
2020-10-19 14:00:00,4380.0,4385.0,4190.0,4220.0,220999.0
2020-10-19 15:00:00,4220.0,4280.0,4110.0,4110.0,136454.0
2020-10-20 09:00:00,3750.0,4190.0,3650.0,3750.0,1632407.0
2020-10-20 10:00:00,3760.0,3840.0,3720.0,3840.0,164459.0
2020-10-20 11:00:00,3760.0,3780.0,3700.0,3750.0,112187.0
2020-10-20 12:00:00,4000.0,4080.0,3740.0,3820.0,612418.0
2020-10-20 13:00:00,3755.0,3845.0,3745.0,3760.0,88609.0
2020-10-20 14:00:00,3825.0,3875.0,3700.0,3740.0,169332.0
2020-10-20 15:00:00,3765.0,3775.0,3740.0,3755.0,57908.0
2020-10-21 09:00:00,4075.0,4300.0,4010.0,4115.0,1717651.0
2020-10-21 10:00:00,4115.0,4180.0,4110.0,4155.0,188355.0
2020-10-21 11:00:00,4155.0,4255.0,4155.0,4230.0,188094.0
2020-10-21 12:00:00,4225.0,4370.0,4220.0,4320.0,290632.0
2020-10-21 13:00:00,4300.0,4720.0,4295.0,4435.0,1828905.0
2020-10-21 14:00:00,4430.0,4435.0,4105.0,4350.0,501201.0
2020-10-21 15:00:00,4335.0,4365.0,4255.0,4365.0,131432.0
2020-10-22 09:00:00,4390.0,4420.0,4335.0,4420.0,99565.0
2020-10-22 10:00:00,4305.0,4405.0,4305.0,4395.0,82578.0
2020-10-22 11:00:00,4370.0,4380.0,4295.0,4305.0,67985.0
2020-10-22 12:00:00,4325.0,4455.0,4325.0,4410.0,128022.0
2020-10-22 13:00:00,4280.0,4485.0,4270.0,4325.0,83331.0
2020-10-22 14:00:00,4480.0,4605.0,4190.0,4310.0,544296.0
2020-10-22 15:00:00,4410.0,4460.0,4350.0,4370.0,86715.0
2020-10-23 09:00:00,4720.0,4730.0,3965.0,4000.0,1158174.0
2020-10-23 10:00:00,3985.0,4000.0,3730.0,3875.0,866502.0
2020-10-23 11:00:00,3875.0,3890.0,3605.0,3620.0,1078292.0
2020-10-23 12:00:00,3620.0,3710.0,3590.0,3670.0,685005.0
2020-10-23 13:00:00,3655.0,3785.0,3655.0,3660.0,658558.0
2020-10-23 14:00:00,3660.0,3675.0,3260.0,3280.0,1338970.0
2020-10-23 15:00:00,3275.0,3415.0,3225.0,3355.0,764185.0
2020-10-26 09:00:00,2485.0,2485.0,2350.0,2350.0,4514721.0
2020-10-26 10:00:00,2350.0,2365.0,2350.0,2350.0,751329.0
2020-10-26 11:00:00,2585.0,2625.0,2440.0,2490.0,1730082.0
2020-10-26 12:00:00,3310.0,3310.0,2815.0,2900.0,2156864.0
2020-10-26 13:00:00,2690.0,2690.0,2440.0,2570.0,2497910.0
2020-10-26 14:00:00,2580.0,2715.0,2560.0,2585.0,1434389.0
