Datetime,Open,High,Low,Close,Volume
2020-08-07 13:00:00,3825.0,3855.0,3780.0,3810.0,15425.0
2020-08-07 14:00:00,3870.0,3870.0,3820.0,3860.0,3090.0
2020-08-07 15:00:00,3840.0,3840.0,3820.0,3840.0,736.0
2020-08-10 09:00:00,3880.0,3895.0,3880.0,3895.0,524.0
2020-08-10 10:00:00,3895.0,3900.0,3895.0,3900.0,3912.0
2020-08-10 11:00:00,3900.0,3900.0,3875.0,3900.0,120.0
2020-08-10 12:00:00,3900.0,3900.0,3805.0,3820.0,3425.0
2020-08-10 13:00:00,3845.0,3870.0,3825.0,3870.0,2471.0
2020-08-10 14:00:00,3820.0,3845.0,3820.0,3845.0,924.0
2020-08-10 15:00:00,3850.0,3915.0,3850.0,3905.0,12507.0
2020-08-11 09:00:00,3900.0,3950.0,3900.0,3940.0,7200.0
2020-08-11 10:00:00,3935.0,3940.0,3900.0,3935.0,7870.0
2020-08-11 11:00:00,3930.0,3935.0,3905.0,3935.0,929.0
2020-08-11 12:00:00,3920.0,3930.0,3895.0,3900.0,213.0
2020-08-11 13:00:00,3920.0,3920.0,3870.0,3895.0,5959.0
2020-08-11 14:00:00,3900.0,3910.0,3885.0,3910.0,1489.0
2020-08-11 15:00:00,3910.0,3910.0,3880.0,3910.0,242.0
2020-08-12 09:00:00,3910.0,3945.0,3910.0,3945.0,205.0
2020-08-12 10:00:00,3930.0,3950.0,3905.0,3945.0,2581.0
2020-08-12 11:00:00,3930.0,3950.0,3910.0,3945.0,2512.0
2020-08-12 12:00:00,3900.0,3915.0,3890.0,3915.0,1760.0
2020-08-12 13:00:00,3915.0,3925.0,3900.0,3925.0,3174.0
2020-08-12 14:00:00,3910.0,3915.0,3885.0,3915.0,2868.0
2020-08-12 15:00:00,3925.0,3955.0,3910.0,3950.0,11111.0
2020-08-13 09:00:00,3960.0,3960.0,3930.0,3950.0,1741.0
2020-08-13 10:00:00,3945.0,3950.0,3930.0,3945.0,4576.0
2020-08-13 11:00:00,3930.0,3945.0,3930.0,3940.0,582.0
2020-08-13 12:00:00,3940.0,4030.0,3940.0,4025.0,17966.0
2020-08-13 13:00:00,4025.0,4025.0,3960.0,3995.0,8593.0
2020-08-13 14:00:00,3960.0,4000.0,3955.0,3995.0,2440.0
2020-08-13 15:00:00,3995.0,4000.0,3935.0,3935.0,3975.0
2020-08-14 09:00:00,3920.0,3935.0,3920.0,3935.0,2733.0
2020-08-14 10:00:00,3970.0,3995.0,3960.0,3995.0,1616.0
2020-08-14 11:00:00,3995.0,3995.0,3915.0,3915.0,8491.0
2020-08-14 12:00:00,3960.0,4000.0,3960.0,4000.0,563.0
2020-08-14 13:00:00,4000.0,4010.0,3945.0,4000.0,10103.0
2020-08-14 14:00:00,3930.0,4030.0,3930.0,4010.0,6252.0
2020-08-14 15:00:00,4000.0,4000.0,3960.0,4000.0,1947.0
2020-08-18 09:00:00,3805.0,3830.0,3800.0,3800.0,4532.0
2020-08-18 10:00:00,3880.0,3880.0,3855.0,3855.0,3808.0
2020-08-18 11:00:00,3855.0,3855.0,3800.0,3805.0,7591.0
2020-08-18 12:00:00,3920.0,3935.0,3845.0,3880.0,2787.0
2020-08-18 13:00:00,3865.0,3880.0,3845.0,3880.0,5781.0
2020-08-18 14:00:00,3880.0,3890.0,3880.0,3880.0,1048.0
2020-08-18 15:00:00,3930.0,3935.0,3850.0,3860.0,8042.0
2020-08-19 09:00:00,3845.0,3845.0,3840.0,3840.0,782.0
2020-08-19 10:00:00,3800.0,3990.0,3790.0,3830.0,2993.0
2020-08-19 11:00:00,3830.0,3855.0,3815.0,3845.0,928.0
2020-08-19 12:00:00,3845.0,3845.0,3845.0,3845.0,50.0
2020-08-19 13:00:00,3845.0,3900.0,3835.0,3835.0,1948.0
2020-08-19 14:00:00,3835.0,3860.0,3835.0,3860.0,889.0
2020-08-19 15:00:00,3840.0,3865.0,3840.0,3845.0,1852.0
2020-08-20 09:00:00,3770.0,3835.0,3735.0,3795.0,5471.0
2020-08-20 10:00:00,3735.0,3830.0,3735.0,3815.0,676.0
2020-08-20 11:00:00,3755.0,3800.0,3755.0,3765.0,171.0
2020-08-20 12:00:00,3850.0,3850.0,3765.0,3775.0,4197.0
2020-08-20 13:00:00,3760.0,3870.0,3760.0,3780.0,4686.0
2020-08-20 14:00:00,3800.0,3810.0,3760.0,3760.0,3836.0
2020-08-20 15:00:00,3780.0,3805.0,3750.0,3750.0,2403.0
2020-08-21 09:00:00,3760.0,3800.0,3700.0,3740.0,5390.0
2020-08-21 10:00:00,3740.0,3790.0,3735.0,3780.0,916.0
2020-08-21 11:00:00,3770.0,3770.0,3765.0,3765.0,31.0
2020-08-21 12:00:00,3760.0,3760.0,3725.0,3745.0,2738.0
2020-08-21 13:00:00,3730.0,3765.0,3730.0,3765.0,889.0
2020-08-21 14:00:00,3760.0,3760.0,3715.0,3730.0,4766.0
2020-08-21 15:00:00,3725.0,3745.0,3710.0,3745.0,1961.0
2020-08-24 09:00:00,3635.0,3680.0,3635.0,3675.0,1333.0
2020-08-24 10:00:00,3630.0,3635.0,3620.0,3635.0,2351.0
2020-08-24 11:00:00,3640.0,3640.0,3620.0,3620.0,1337.0
2020-08-24 12:00:00,3705.0,3740.0,3625.0,3640.0,14037.0
2020-08-24 13:00:00,3635.0,3640.0,3615.0,3615.0,2895.0
2020-08-24 14:00:00,3640.0,3650.0,3600.0,3635.0,15340.0
2020-08-24 15:00:00,3615.0,3640.0,3610.0,3620.0,644.0
2020-08-25 09:00:00,3700.0,3700.0,3680.0,3680.0,543.0
2020-08-25 10:00:00,3695.0,3735.0,3690.0,3735.0,172.0
2020-08-25 11:00:00,3700.0,3700.0,3700.0,3700.0,3.0
2020-08-25 12:00:00,3675.0,3700.0,3650.0,3700.0,985.0
2020-08-25 13:00:00,3700.0,3750.0,3680.0,3680.0,1367.0
2020-08-25 14:00:00,3685.0,3700.0,3660.0,3700.0,1620.0
2020-08-25 15:00:00,3685.0,3700.0,3680.0,3700.0,8.0
2020-08-26 09:00:00,3730.0,3730.0,3690.0,3720.0,1196.0
2020-08-26 10:00:00,3720.0,3720.0,3700.0,3700.0,331.0
2020-08-26 11:00:00,3710.0,3710.0,3690.0,3705.0,947.0
2020-08-26 12:00:00,3695.0,3695.0,3685.0,3685.0,551.0
2020-08-26 13:00:00,3685.0,3695.0,3665.0,3670.0,1121.0
2020-08-26 14:00:00,3670.0,3685.0,3655.0,3680.0,2950.0
2020-08-26 15:00:00,3680.0,3685.0,3675.0,3685.0,418.0
2020-08-27 09:00:00,3685.0,3685.0,3655.0,3655.0,561.0
2020-08-27 10:00:00,3655.0,3655.0,3625.0,3625.0,170.0
2020-08-27 11:00:00,3675.0,3700.0,3675.0,3690.0,899.0
2020-08-27 12:00:00,3685.0,3685.0,3660.0,3660.0,962.0
2020-08-27 13:00:00,3685.0,3685.0,3620.0,3655.0,1573.0
2020-08-27 14:00:00,3660.0,3685.0,3630.0,3630.0,1108.0
2020-08-27 15:00:00,3645.0,3675.0,3625.0,3655.0,1035.0
2020-08-28 09:00:00,3625.0,3730.0,3600.0,3730.0,23291.0
2020-08-28 10:00:00,3700.0,3700.0,3675.0,3675.0,150.0
2020-08-28 11:00:00,3695.0,3700.0,3675.0,3680.0,10475.0
2020-08-28 12:00:00,3700.0,3700.0,3700.0,3700.0,360.0
2020-08-28 13:00:00,3675.0,3695.0,3675.0,3685.0,44.0
2020-08-28 14:00:00,3690.0,3690.0,3690.0,3690.0,1.0
2020-08-28 15:00:00,3695.0,3700.0,3685.0,3700.0,796.0
2020-08-31 09:00:00,3700.0,3700.0,3675.0,3675.0,198.0
2020-08-31 10:00:00,3650.0,3720.0,3650.0,3700.0,4171.0
2020-08-31 11:00:00,3670.0,3680.0,3650.0,3650.0,505.0
2020-08-31 12:00:00,3685.0,3685.0,3635.0,3635.0,1955.0
2020-08-31 13:00:00,3705.0,3705.0,3630.0,3685.0,5241.0
2020-08-31 14:00:00,3760.0,3760.0,3700.0,3700.0,744.0
2020-08-31 15:00:00,3650.0,3675.0,3635.0,3675.0,711.0
2020-09-01 09:00:00,3800.0,3800.0,3695.0,3730.0,2642.0
2020-09-01 10:00:00,3695.0,3695.0,3675.0,3680.0,741.0
2020-09-01 11:00:00,3680.0,3715.0,3670.0,3675.0,578.0
2020-09-01 12:00:00,3675.0,3710.0,3660.0,3680.0,1003.0
2020-09-01 13:00:00,3680.0,3710.0,3675.0,3675.0,400.0
2020-09-01 14:00:00,3675.0,3710.0,3675.0,3705.0,104.0
2020-09-01 15:00:00,3685.0,3730.0,3685.0,3730.0,314.0
2020-09-02 09:00:00,3720.0,3720.0,3710.0,3720.0,570.0
2020-09-02 10:00:00,3710.0,3790.0,3705.0,3785.0,2382.0
2020-09-02 11:00:00,3720.0,3750.0,3715.0,3740.0,34.0
2020-09-02 12:00:00,3730.0,3760.0,3655.0,3710.0,908.0
2020-09-02 13:00:00,3705.0,3755.0,3705.0,3730.0,113.0
2020-09-02 14:00:00,3750.0,3750.0,3715.0,3750.0,1338.0
2020-09-02 15:00:00,3725.0,3730.0,3710.0,3730.0,11097.0
2020-09-03 09:00:00,3810.0,3810.0,3755.0,3770.0,363.0
2020-09-03 10:00:00,3790.0,3795.0,3750.0,3795.0,483.0
2020-09-03 11:00:00,3790.0,3795.0,3750.0,3795.0,1131.0
2020-09-03 12:00:00,3750.0,3795.0,3750.0,3795.0,142.0
2020-09-03 13:00:00,3795.0,3800.0,3775.0,3800.0,659.0
2020-09-03 14:00:00,3780.0,3800.0,3775.0,3775.0,1085.0
2020-09-03 15:00:00,3790.0,3790.0,3780.0,3785.0,486.0
2020-09-04 09:00:00,3740.0,3740.0,3720.0,3720.0,151.0
2020-09-04 10:00:00,3735.0,3735.0,3715.0,3735.0,150.0
2020-09-04 11:00:00,3705.0,3735.0,3705.0,3735.0,392.0
2020-09-04 12:00:00,3715.0,3740.0,3690.0,3730.0,411.0
2020-09-04 13:00:00,3700.0,3730.0,3695.0,3720.0,75.0
2020-09-04 14:00:00,3780.0,3780.0,3620.0,3745.0,2781.0
2020-09-04 15:00:00,3700.0,3740.0,3700.0,3705.0,1552.0
2020-09-07 09:00:00,3720.0,3745.0,3680.0,3695.0,4110.0
2020-09-07 10:00:00,3690.0,3710.0,3690.0,3690.0,470.0
2020-09-07 11:00:00,3750.0,3750.0,3720.0,3720.0,348.0
2020-09-07 12:00:00,3720.0,3770.0,3715.0,3765.0,505.0
2020-09-07 13:00:00,3725.0,3755.0,3720.0,3755.0,653.0
2020-09-07 14:00:00,3720.0,3720.0,3695.0,3720.0,1148.0
2020-09-07 15:00:00,3750.0,3750.0,3740.0,3740.0,321.0
2020-09-08 09:00:00,3695.0,3780.0,3690.0,3715.0,1467.0
2020-09-08 10:00:00,3735.0,3735.0,3710.0,3715.0,204.0
2020-09-08 11:00:00,3725.0,3730.0,3690.0,3730.0,2572.0
2020-09-08 12:00:00,3705.0,3725.0,3700.0,3725.0,156.0
2020-09-08 13:00:00,3725.0,3725.0,3725.0,3725.0,51.0
2020-09-08 14:00:00,3725.0,3725.0,3705.0,3725.0,59.0
2020-09-08 15:00:00,3710.0,3725.0,3700.0,3720.0,679.0
2020-09-09 09:00:00,3720.0,3720.0,3695.0,3695.0,897.0
2020-09-09 10:00:00,3675.0,3715.0,3675.0,3690.0,588.0
2020-09-09 11:00:00,3690.0,3720.0,3690.0,3720.0,1366.0
2020-09-09 12:00:00,3700.0,3710.0,3700.0,3710.0,134.0
2020-09-09 13:00:00,3715.0,3715.0,3655.0,3700.0,2417.0
2020-09-09 14:00:00,3685.0,3700.0,3685.0,3700.0,1105.0
2020-09-09 15:00:00,3700.0,3700.0,3670.0,3680.0,1642.0
2020-09-10 09:00:00,3695.0,3725.0,3695.0,3725.0,3976.0
2020-09-10 10:00:00,3720.0,3725.0,3715.0,3725.0,1933.0
2020-09-10 11:00:00,3720.0,3720.0,3700.0,3720.0,759.0
2020-09-10 12:00:00,3700.0,3700.0,3695.0,3700.0,1071.0
2020-09-10 13:00:00,3700.0,3730.0,3695.0,3730.0,2138.0
2020-09-10 14:00:00,3730.0,3730.0,3700.0,3700.0,662.0
2020-09-10 15:00:00,3725.0,3730.0,3700.0,3730.0,713.0
2020-09-11 09:00:00,3850.0,3880.0,3850.0,3875.0,4837.0
2020-09-11 10:00:00,3825.0,3890.0,3810.0,3850.0,11247.0
2020-09-11 11:00:00,3825.0,3840.0,3805.0,3825.0,2129.0
2020-09-11 12:00:00,3730.0,4080.0,3730.0,3905.0,135247.0
2020-09-11 13:00:00,3895.0,3920.0,3765.0,3790.0,41825.0
2020-09-11 14:00:00,3905.0,3950.0,3885.0,3925.0,16395.0
2020-09-11 15:00:00,3790.0,3840.0,3790.0,3805.0,7401.0
2020-09-14 09:00:00,3875.0,3910.0,3865.0,3865.0,3004.0
2020-09-14 10:00:00,3865.0,3900.0,3865.0,3865.0,1751.0
2020-09-14 11:00:00,3870.0,3870.0,3865.0,3865.0,1935.0
2020-09-14 12:00:00,3915.0,3915.0,3835.0,3835.0,8144.0
2020-09-14 13:00:00,3840.0,3880.0,3840.0,3880.0,1326.0
2020-09-14 14:00:00,3840.0,3850.0,3835.0,3840.0,1816.0
2020-09-14 15:00:00,3875.0,3885.0,3865.0,3885.0,495.0
2020-09-15 09:00:00,3875.0,3910.0,3860.0,3860.0,3809.0
2020-09-15 10:00:00,3860.0,3880.0,3860.0,3880.0,1221.0
2020-09-15 11:00:00,3865.0,3890.0,3855.0,3880.0,3656.0
2020-09-15 12:00:00,3870.0,3895.0,3870.0,3895.0,2381.0
2020-09-15 13:00:00,3895.0,3895.0,3865.0,3865.0,3430.0
2020-09-15 14:00:00,3870.0,3880.0,3870.0,3870.0,660.0
2020-09-15 15:00:00,3870.0,3880.0,3870.0,3880.0,174.0
2020-09-16 09:00:00,3900.0,3900.0,3900.0,3900.0,5022.0
2020-09-16 10:00:00,3935.0,3935.0,3890.0,3890.0,1229.0
2020-09-16 11:00:00,3930.0,3935.0,3910.0,3935.0,1179.0
2020-09-16 12:00:00,3875.0,3905.0,3875.0,3900.0,465.0
2020-09-16 13:00:00,3900.0,3935.0,3885.0,3920.0,9460.0
2020-09-16 14:00:00,3930.0,3945.0,3910.0,3930.0,5876.0
2020-09-16 15:00:00,3910.0,3910.0,3875.0,3875.0,2999.0
2020-09-17 09:00:00,3870.0,3900.0,3870.0,3900.0,318.0
2020-09-17 10:00:00,3875.0,3875.0,3865.0,3870.0,1402.0
2020-09-17 11:00:00,3865.0,3870.0,3860.0,3870.0,801.0
2020-09-17 12:00:00,3870.0,3880.0,3870.0,3880.0,448.0
2020-09-17 13:00:00,3885.0,3925.0,3880.0,3885.0,2798.0
2020-09-17 14:00:00,3890.0,3900.0,3885.0,3885.0,2504.0
2020-09-17 15:00:00,3920.0,3945.0,3860.0,3900.0,1194.0
2020-09-18 09:00:00,3850.0,3875.0,3825.0,3875.0,942.0
2020-09-18 10:00:00,3850.0,3855.0,3820.0,3855.0,897.0
2020-09-18 11:00:00,3850.0,3860.0,3830.0,3840.0,1512.0
2020-09-18 12:00:00,3875.0,3875.0,3865.0,3865.0,1279.0
2020-09-18 13:00:00,3885.0,3900.0,3880.0,3880.0,1582.0
2020-09-18 14:00:00,3885.0,3930.0,3880.0,3885.0,1728.0
2020-09-18 15:00:00,3865.0,3885.0,3850.0,3850.0,2386.0
2020-09-21 09:00:00,3840.0,3840.0,3815.0,3830.0,2037.0
2020-09-21 10:00:00,3820.0,3840.0,3820.0,3840.0,77.0
2020-09-21 11:00:00,3870.0,3870.0,3830.0,3840.0,3080.0
2020-09-21 12:00:00,3860.0,3860.0,3860.0,3860.0,28.0
2020-09-21 13:00:00,3855.0,3855.0,3850.0,3850.0,2214.0
2020-09-21 14:00:00,3875.0,3890.0,3845.0,3890.0,1387.0
2020-09-21 15:00:00,3865.0,3880.0,3860.0,3860.0,53.0
2020-09-22 09:00:00,3840.0,3840.0,3775.0,3800.0,773.0
2020-09-22 10:00:00,3790.0,3815.0,3785.0,3810.0,1282.0
2020-09-22 11:00:00,3810.0,3810.0,3755.0,3755.0,2234.0
2020-09-22 12:00:00,3755.0,3760.0,3745.0,3750.0,6821.0
2020-09-22 13:00:00,3750.0,3785.0,3745.0,3755.0,3470.0
2020-09-22 14:00:00,3755.0,3755.0,3720.0,3725.0,1126.0
2020-09-22 15:00:00,3735.0,3780.0,3695.0,3780.0,6564.0
2020-09-23 09:00:00,3795.0,3800.0,3775.0,3800.0,2071.0
2020-09-23 10:00:00,3800.0,3800.0,3800.0,3800.0,161.0
2020-09-23 11:00:00,3775.0,3795.0,3770.0,3775.0,624.0
2020-09-23 12:00:00,3780.0,3780.0,3760.0,3760.0,2111.0
2020-09-23 13:00:00,3780.0,3780.0,3760.0,3760.0,3010.0
2020-09-23 14:00:00,3770.0,3780.0,3770.0,3775.0,169.0
2020-09-23 15:00:00,3770.0,3870.0,3770.0,3780.0,4701.0
2020-09-24 09:00:00,3795.0,3795.0,3760.0,3760.0,843.0
2020-09-24 10:00:00,3760.0,3790.0,3710.0,3710.0,2122.0
2020-09-24 11:00:00,3770.0,3770.0,3725.0,3725.0,7.0
2020-09-24 12:00:00,3720.0,3730.0,3690.0,3690.0,2588.0
2020-09-24 13:00:00,3710.0,3730.0,3690.0,3700.0,2678.0
2020-09-24 14:00:00,3700.0,3720.0,3695.0,3705.0,1763.0
2020-09-24 15:00:00,3835.0,3835.0,3760.0,3795.0,1201.0
2020-09-25 09:00:00,3705.0,3720.0,3695.0,3700.0,1561.0
2020-09-25 10:00:00,3715.0,3715.0,3705.0,3710.0,535.0
2020-09-25 11:00:00,3705.0,3715.0,3700.0,3705.0,392.0
2020-09-25 12:00:00,3710.0,3725.0,3710.0,3720.0,252.0
2020-09-25 13:00:00,3735.0,3735.0,3705.0,3710.0,90.0
2020-09-25 14:00:00,3695.0,3735.0,3695.0,3735.0,558.0
2020-09-25 15:00:00,3715.0,3720.0,3715.0,3715.0,384.0
2020-09-28 09:00:00,3735.0,3770.0,3715.0,3770.0,235.0
2020-09-28 10:00:00,3715.0,3730.0,3680.0,3705.0,7870.0
2020-09-28 11:00:00,3710.0,3715.0,3705.0,3715.0,652.0
2020-09-28 12:00:00,3715.0,3715.0,3715.0,3715.0,1.0
2020-09-28 13:00:00,3705.0,3705.0,3700.0,3700.0,79.0
2020-09-28 14:00:00,3715.0,3720.0,3715.0,3720.0,106.0
2020-09-28 15:00:00,3710.0,3710.0,3705.0,3705.0,507.0
2020-09-29 09:00:00,3710.0,3710.0,3700.0,3700.0,888.0
2020-09-29 10:00:00,3710.0,3710.0,3710.0,3710.0,51.0
2020-09-29 11:00:00,3725.0,3725.0,3690.0,3720.0,556.0
2020-09-29 12:00:00,3725.0,3725.0,3715.0,3715.0,1393.0
2020-09-29 13:00:00,3750.0,3750.0,3730.0,3730.0,1235.0
2020-09-29 14:00:00,3750.0,3800.0,3720.0,3750.0,3141.0
2020-09-29 15:00:00,3715.0,3715.0,3715.0,3715.0,148.0
2020-10-05 09:00:00,3705.0,3780.0,3705.0,3720.0,3251.0
2020-10-05 10:00:00,3720.0,3720.0,3715.0,3720.0,3280.0
2020-10-05 11:00:00,3720.0,3770.0,3710.0,3745.0,1127.0
2020-10-05 12:00:00,3740.0,3745.0,3710.0,3715.0,179.0
2020-10-05 13:00:00,3715.0,3725.0,3710.0,3725.0,1435.0
2020-10-05 14:00:00,3725.0,3735.0,3720.0,3725.0,725.0
2020-10-05 15:00:00,3735.0,3735.0,3720.0,3730.0,2199.0
2020-10-06 09:00:00,3755.0,3765.0,3735.0,3765.0,416.0
2020-10-06 10:00:00,3750.0,3750.0,3735.0,3735.0,2296.0
2020-10-06 11:00:00,3770.0,3770.0,3750.0,3750.0,165.0
2020-10-06 12:00:00,3800.0,3800.0,3745.0,3785.0,1516.0
2020-10-06 13:00:00,3750.0,3790.0,3735.0,3785.0,3291.0
2020-10-06 14:00:00,3750.0,3785.0,3750.0,3750.0,90.0
2020-10-06 15:00:00,3770.0,3770.0,3770.0,3770.0,1.0
2020-10-07 09:00:00,3815.0,3820.0,3765.0,3805.0,1374.0
2020-10-07 10:00:00,3765.0,3800.0,3765.0,3800.0,452.0
2020-10-07 11:00:00,3815.0,3815.0,3815.0,3815.0,2.0
2020-10-07 12:00:00,3765.0,3765.0,3740.0,3760.0,985.0
2020-10-07 13:00:00,3750.0,3765.0,3725.0,3765.0,3166.0
2020-10-07 14:00:00,3760.0,3760.0,3750.0,3750.0,440.0
2020-10-07 15:00:00,3760.0,3820.0,3760.0,3820.0,431.0
2020-10-08 09:00:00,3845.0,3845.0,3780.0,3780.0,2518.0
2020-10-08 10:00:00,3780.0,3790.0,3780.0,3790.0,11.0
2020-10-08 11:00:00,3790.0,3835.0,3790.0,3835.0,2320.0
2020-10-08 12:00:00,3820.0,3820.0,3790.0,3820.0,93.0
2020-10-08 13:00:00,3800.0,3810.0,3800.0,3810.0,25.0
2020-10-08 14:00:00,3810.0,3815.0,3800.0,3815.0,487.0
2020-10-08 15:00:00,3815.0,3830.0,3800.0,3800.0,1406.0
2020-10-12 09:00:00,3805.0,3835.0,3780.0,3835.0,3242.0
2020-10-12 10:00:00,3825.0,3825.0,3825.0,3825.0,11.0
2020-10-12 11:00:00,3820.0,3820.0,3795.0,3810.0,56.0
2020-10-12 12:00:00,3810.0,3820.0,3780.0,3820.0,1160.0
2020-10-12 13:00:00,3800.0,3815.0,3800.0,3815.0,251.0
2020-10-12 14:00:00,3805.0,3805.0,3800.0,3800.0,628.0
2020-10-12 15:00:00,3830.0,3830.0,3800.0,3800.0,1078.0
2020-10-13 09:00:00,3825.0,3830.0,3800.0,3825.0,2832.0
2020-10-13 10:00:00,3825.0,3830.0,3805.0,3830.0,534.0
2020-10-13 11:00:00,3830.0,3830.0,3810.0,3830.0,13.0
2020-10-13 12:00:00,3815.0,3825.0,3810.0,3825.0,680.0
2020-10-13 13:00:00,3815.0,3825.0,3815.0,3825.0,211.0
2020-10-13 14:00:00,3820.0,3845.0,3810.0,3810.0,1801.0
2020-10-13 15:00:00,3845.0,3845.0,3805.0,3845.0,1279.0
2020-10-14 09:00:00,3810.0,3820.0,3805.0,3820.0,562.0
2020-10-14 10:00:00,3835.0,3835.0,3805.0,3805.0,757.0
2020-10-14 11:00:00,3840.0,3840.0,3810.0,3835.0,33.0
2020-10-14 12:00:00,3795.0,3845.0,3795.0,3845.0,1648.0
2020-10-14 13:00:00,3850.0,3850.0,3845.0,3845.0,2386.0
2020-10-14 14:00:00,3840.0,3850.0,3815.0,3845.0,4595.0
2020-10-14 15:00:00,3845.0,3845.0,3800.0,3835.0,3441.0
2020-10-15 09:00:00,3770.0,3790.0,3765.0,3790.0,1016.0
2020-10-15 10:00:00,3770.0,3790.0,3770.0,3790.0,515.0
2020-10-15 11:00:00,3785.0,3795.0,3770.0,3770.0,1637.0
2020-10-15 12:00:00,3830.0,3830.0,3780.0,3780.0,906.0
2020-10-15 13:00:00,3790.0,3820.0,3790.0,3820.0,502.0
2020-10-15 14:00:00,3780.0,3820.0,3780.0,3820.0,515.0
2020-10-15 15:00:00,3795.0,3795.0,3780.0,3780.0,616.0
2020-10-16 09:00:00,3775.0,3790.0,3775.0,3775.0,400.0
2020-10-16 10:00:00,3765.0,3775.0,3750.0,3775.0,899.0
2020-10-16 11:00:00,3775.0,3775.0,3760.0,3760.0,68.0
2020-10-16 12:00:00,3760.0,3760.0,3760.0,3760.0,23.0
2020-10-16 13:00:00,3760.0,3760.0,3740.0,3740.0,704.0
2020-10-16 14:00:00,3740.0,3750.0,3735.0,3750.0,3292.0
2020-10-16 15:00:00,3750.0,3755.0,3735.0,3755.0,1334.0
2020-10-19 09:00:00,3730.0,3730.0,3725.0,3730.0,226.0
2020-10-19 10:00:00,3735.0,3735.0,3730.0,3730.0,628.0
2020-10-19 11:00:00,3735.0,3740.0,3730.0,3730.0,89.0
2020-10-19 12:00:00,3740.0,3755.0,3735.0,3740.0,298.0
2020-10-19 13:00:00,3740.0,3740.0,3740.0,3740.0,79.0
2020-10-19 14:00:00,3740.0,3740.0,3720.0,3720.0,279.0
2020-10-19 15:00:00,3740.0,3740.0,3735.0,3735.0,2030.0
2020-10-20 09:00:00,3720.0,3730.0,3710.0,3720.0,541.0
2020-10-20 10:00:00,3720.0,3730.0,3715.0,3730.0,1052.0
2020-10-20 11:00:00,3730.0,3740.0,3730.0,3730.0,1738.0
2020-10-20 12:00:00,3730.0,3800.0,3730.0,3790.0,1752.0
2020-10-20 13:00:00,3760.0,3800.0,3760.0,3790.0,1993.0
2020-10-20 14:00:00,3790.0,3795.0,3760.0,3790.0,1568.0
2020-10-20 15:00:00,3760.0,3790.0,3760.0,3790.0,2215.0
2020-10-21 09:00:00,3755.0,3755.0,3750.0,3755.0,251.0
2020-10-21 10:00:00,3755.0,3755.0,3745.0,3755.0,765.0
2020-10-21 11:00:00,3755.0,3760.0,3755.0,3755.0,224.0
2020-10-21 12:00:00,3830.0,3830.0,3770.0,3790.0,2974.0
2020-10-21 13:00:00,3770.0,3770.0,3755.0,3760.0,1314.0
2020-10-21 14:00:00,3770.0,3790.0,3770.0,3770.0,142.0
2020-10-21 15:00:00,3755.0,3755.0,3740.0,3755.0,1593.0
2020-10-22 09:00:00,3735.0,3735.0,3700.0,3720.0,10056.0
2020-10-22 10:00:00,3720.0,3735.0,3710.0,3735.0,454.0
2020-10-22 11:00:00,3735.0,3735.0,3715.0,3735.0,2836.0
2020-10-22 12:00:00,3755.0,3755.0,3750.0,3750.0,190.0
2020-10-22 13:00:00,3730.0,3735.0,3730.0,3735.0,216.0
2020-10-22 14:00:00,3745.0,3745.0,3705.0,3730.0,3032.0
2020-10-22 15:00:00,3735.0,3735.0,3735.0,3735.0,451.0
2020-10-23 09:00:00,3735.0,3735.0,3700.0,3700.0,16411.0
2020-10-23 10:00:00,3700.0,3735.0,3695.0,3730.0,3709.0
2020-10-23 11:00:00,3730.0,3730.0,3730.0,3730.0,21.0
2020-10-23 12:00:00,3730.0,3730.0,3705.0,3705.0,2096.0
2020-10-23 13:00:00,3720.0,3720.0,3710.0,3720.0,254.0
2020-10-23 14:00:00,3720.0,3720.0,3705.0,3715.0,992.0
2020-10-23 15:00:00,3715.0,3720.0,3715.0,3720.0,282.0
2020-10-26 09:00:00,3680.0,3690.0,3680.0,3685.0,321.0
2020-10-26 10:00:00,3685.0,3690.0,3680.0,3690.0,1597.0
2020-10-26 11:00:00,3680.0,3690.0,3680.0,3690.0,567.0
2020-10-26 12:00:00,3720.0,3720.0,3710.0,3720.0,700.0
2020-10-26 13:00:00,3695.0,3710.0,3685.0,3710.0,2060.0
2020-10-26 14:00:00,3710.0,3710.0,3685.0,3705.0,3953.0
2020-10-26 15:00:00,3700.0,3710.0,3675.0,3700.0,2074.0
2020-10-27 09:00:00,3690.0,3780.0,3680.0,3750.0,659.0
2020-10-27 10:00:00,3710.0,3750.0,3705.0,3750.0,261.0
2020-10-27 11:00:00,3705.0,3745.0,3700.0,3705.0,253.0
2020-10-27 12:00:00,3710.0,3710.0,3710.0,3710.0,84.0
2020-10-27 13:00:00,3710.0,3715.0,3710.0,3715.0,40.0
2020-10-27 14:00:00,3715.0,3715.0,3695.0,3710.0,452.0
2020-10-27 15:00:00,3710.0,3710.0,3710.0,3710.0,28.0
2020-10-28 09:00:00,3750.0,3770.0,3740.0,3755.0,78.0
2020-10-28 10:00:00,3770.0,3775.0,3770.0,3770.0,7.0
2020-10-28 11:00:00,3745.0,3770.0,3745.0,3770.0,1024.0
2020-10-28 12:00:00,3720.0,3735.0,3720.0,3735.0,457.0
2020-10-28 13:00:00,3710.0,3745.0,3710.0,3735.0,324.0
