Datetime,Open,High,Low,Close,Volume
2021-03-17 09:00:00,2480.0,2480.0,2470.0,2475.0,7702.0
2021-03-17 10:00:00,2475.0,2480.0,2465.0,2470.0,10161.0
2021-03-17 11:00:00,2470.0,2480.0,2455.0,2475.0,34118.0
2021-03-17 12:00:00,2455.0,2480.0,2455.0,2480.0,6339.0
2021-03-17 13:00:00,2460.0,2465.0,2450.0,2455.0,20419.0
2021-03-17 14:00:00,2485.0,2490.0,2445.0,2460.0,41082.0
2021-03-17 15:00:00,2480.0,2505.0,2470.0,2480.0,19521.0
2021-03-18 09:00:00,2470.0,2510.0,2455.0,2505.0,67473.0
2021-03-18 10:00:00,2505.0,2505.0,2490.0,2495.0,31968.0
2021-03-18 11:00:00,2500.0,2505.0,2490.0,2505.0,23415.0
2021-03-18 12:00:00,2505.0,2545.0,2500.0,2525.0,74602.0
2021-03-18 13:00:00,2530.0,2535.0,2510.0,2520.0,17338.0
2021-03-18 14:00:00,2525.0,2530.0,2515.0,2525.0,14735.0
2021-03-18 15:00:00,2515.0,2525.0,2515.0,2520.0,11521.0
2021-03-19 09:00:00,2515.0,2520.0,2510.0,2520.0,15455.0
2021-03-19 10:00:00,2520.0,2525.0,2510.0,2520.0,10954.0
2021-03-19 11:00:00,2515.0,2520.0,2510.0,2515.0,17753.0
2021-03-19 12:00:00,2495.0,2495.0,2470.0,2475.0,73800.0
2021-03-19 13:00:00,2495.0,2505.0,2470.0,2485.0,63588.0
2021-03-19 14:00:00,2490.0,2495.0,2465.0,2495.0,37188.0
2021-03-19 15:00:00,2485.0,2540.0,2470.0,2515.0,111788.0
2021-03-22 09:00:00,2510.0,2530.0,2500.0,2510.0,34092.0
2021-03-22 10:00:00,2510.0,2510.0,2500.0,2510.0,20874.0
2021-03-22 11:00:00,2510.0,2510.0,2505.0,2510.0,7469.0
2021-03-22 12:00:00,2505.0,2545.0,2500.0,2535.0,53411.0
2021-03-22 13:00:00,2535.0,2540.0,2525.0,2540.0,16216.0
2021-03-22 14:00:00,2535.0,2540.0,2520.0,2530.0,20619.0
2021-03-22 15:00:00,2525.0,2535.0,2520.0,2535.0,13361.0
2021-03-23 09:00:00,2495.0,2510.0,2495.0,2495.0,14777.0
2021-03-23 10:00:00,2520.0,2530.0,2495.0,2500.0,37522.0
2021-03-23 11:00:00,2540.0,2540.0,2520.0,2530.0,25392.0
2021-03-23 12:00:00,2545.0,2550.0,2515.0,2520.0,95818.0
2021-03-23 13:00:00,2525.0,2530.0,2505.0,2520.0,20657.0
2021-03-23 14:00:00,2520.0,2530.0,2515.0,2520.0,12098.0
2021-03-23 15:00:00,2520.0,2545.0,2505.0,2540.0,18613.0
2021-03-24 09:00:00,2500.0,2515.0,2485.0,2510.0,28685.0
2021-03-24 10:00:00,2515.0,2515.0,2495.0,2515.0,17928.0
2021-03-24 11:00:00,2505.0,2510.0,2490.0,2500.0,10919.0
2021-03-24 12:00:00,2490.0,2510.0,2460.0,2475.0,59483.0
2021-03-24 13:00:00,2505.0,2510.0,2495.0,2505.0,12332.0
2021-03-24 14:00:00,2505.0,2510.0,2495.0,2510.0,5344.0
2021-03-24 15:00:00,2480.0,2505.0,2480.0,2505.0,14515.0
2021-03-25 09:00:00,2485.0,2530.0,2475.0,2510.0,32518.0
2021-03-25 10:00:00,2505.0,2525.0,2495.0,2515.0,17650.0
2021-03-25 11:00:00,2515.0,2525.0,2500.0,2515.0,22906.0
2021-03-25 12:00:00,2515.0,2520.0,2500.0,2510.0,15306.0
2021-03-25 13:00:00,2505.0,2515.0,2500.0,2500.0,12493.0
2021-03-25 14:00:00,2510.0,2515.0,2500.0,2500.0,5559.0
2021-03-25 15:00:00,2500.0,2515.0,2500.0,2515.0,7577.0
2021-03-26 09:00:00,2500.0,2505.0,2495.0,2500.0,16710.0
2021-03-26 10:00:00,2500.0,2500.0,2490.0,2500.0,17948.0
2021-03-26 11:00:00,2505.0,2505.0,2495.0,2500.0,3025.0
2021-03-26 12:00:00,2500.0,2510.0,2485.0,2500.0,24746.0
2021-03-26 13:00:00,2495.0,2505.0,2485.0,2505.0,6319.0
2021-03-26 14:00:00,2505.0,2505.0,2490.0,2505.0,9291.0
2021-03-26 15:00:00,2510.0,2520.0,2480.0,2500.0,31281.0
2021-03-29 09:00:00,2490.0,2495.0,2480.0,2480.0,16838.0
2021-03-29 10:00:00,2485.0,2490.0,2475.0,2475.0,16917.0
2021-03-29 11:00:00,2500.0,2500.0,2485.0,2490.0,16678.0
2021-03-29 12:00:00,2485.0,2495.0,2475.0,2490.0,8442.0
2021-03-29 13:00:00,2485.0,2495.0,2475.0,2485.0,15004.0
2021-03-29 14:00:00,2500.0,2500.0,2470.0,2495.0,57734.0
2021-03-29 15:00:00,2495.0,2500.0,2480.0,2490.0,19251.0
2021-03-30 09:00:00,2470.0,2510.0,2465.0,2495.0,46453.0
2021-03-30 10:00:00,2490.0,2495.0,2475.0,2480.0,18672.0
2021-03-30 11:00:00,2480.0,2485.0,2475.0,2475.0,13538.0
2021-03-30 12:00:00,2480.0,2505.0,2480.0,2505.0,25873.0
2021-03-30 13:00:00,2505.0,2515.0,2495.0,2510.0,21046.0
2021-03-30 14:00:00,2510.0,2510.0,2500.0,2500.0,18501.0
2021-03-30 15:00:00,2500.0,2510.0,2490.0,2500.0,19313.0
2021-03-31 09:00:00,2575.0,2585.0,2570.0,2585.0,33730.0
2021-03-31 10:00:00,2585.0,2585.0,2560.0,2575.0,56587.0
2021-03-31 11:00:00,2575.0,2630.0,2575.0,2585.0,279785.0
2021-03-31 12:00:00,2485.0,2540.0,2485.0,2530.0,89708.0
2021-03-31 13:00:00,2550.0,2560.0,2535.0,2555.0,42870.0
2021-03-31 14:00:00,2530.0,2580.0,2525.0,2550.0,141221.0
2021-03-31 15:00:00,2555.0,2575.0,2550.0,2575.0,31275.0
2021-04-01 09:00:00,2550.0,2560.0,2545.0,2560.0,11480.0
2021-04-01 10:00:00,2550.0,2565.0,2545.0,2555.0,18622.0
2021-04-01 11:00:00,2545.0,2570.0,2540.0,2555.0,16098.0
2021-04-01 12:00:00,2570.0,2580.0,2555.0,2570.0,19625.0
2021-04-01 13:00:00,2575.0,2585.0,2545.0,2560.0,34705.0
2021-04-01 14:00:00,2570.0,2575.0,2540.0,2545.0,37855.0
2021-04-01 15:00:00,2590.0,2590.0,2555.0,2580.0,55180.0
2021-04-02 09:00:00,2560.0,2580.0,2540.0,2550.0,31405.0
2021-04-02 10:00:00,2550.0,2560.0,2525.0,2550.0,56931.0
2021-04-02 11:00:00,2550.0,2550.0,2540.0,2545.0,14539.0
2021-04-02 12:00:00,2545.0,2545.0,2535.0,2540.0,10374.0
2021-04-02 13:00:00,2535.0,2540.0,2505.0,2520.0,58166.0
2021-04-02 14:00:00,2520.0,2530.0,2505.0,2520.0,19531.0
2021-04-02 15:00:00,2520.0,2535.0,2510.0,2515.0,14977.0
2021-04-05 09:00:00,2530.0,2545.0,2515.0,2540.0,36582.0
2021-04-05 10:00:00,2520.0,2525.0,2510.0,2520.0,10197.0
2021-04-05 11:00:00,2520.0,2530.0,2515.0,2530.0,16481.0
2021-04-05 12:00:00,2510.0,2515.0,2505.0,2510.0,10853.0
2021-04-05 13:00:00,2510.0,2515.0,2500.0,2510.0,15900.0
2021-04-05 14:00:00,2515.0,2530.0,2490.0,2510.0,35766.0
2021-04-05 15:00:00,2515.0,2520.0,2510.0,2520.0,8991.0
2021-04-06 09:00:00,2555.0,2585.0,2540.0,2580.0,88993.0
2021-04-06 10:00:00,2580.0,2615.0,2575.0,2600.0,155853.0
2021-04-06 11:00:00,2585.0,2605.0,2580.0,2605.0,57362.0
2021-04-06 12:00:00,2605.0,2610.0,2585.0,2595.0,27851.0
2021-04-06 13:00:00,2595.0,2600.0,2580.0,2590.0,18821.0
2021-04-06 14:00:00,2590.0,2610.0,2580.0,2600.0,74256.0
2021-04-06 15:00:00,2600.0,2605.0,2585.0,2600.0,37041.0
2021-04-07 09:00:00,2575.0,2595.0,2570.0,2580.0,31543.0
2021-04-07 10:00:00,2580.0,2595.0,2575.0,2595.0,17157.0
2021-04-07 11:00:00,2600.0,2600.0,2575.0,2575.0,51364.0
2021-04-07 12:00:00,2600.0,2625.0,2595.0,2620.0,49546.0
2021-04-07 13:00:00,2615.0,2620.0,2595.0,2600.0,34163.0
2021-04-07 14:00:00,2605.0,2610.0,2585.0,2595.0,51712.0
2021-04-07 15:00:00,2610.0,2610.0,2595.0,2600.0,19759.0
2021-04-08 09:00:00,2575.0,2595.0,2555.0,2585.0,56567.0
2021-04-08 10:00:00,2590.0,2605.0,2580.0,2580.0,37591.0
2021-04-08 11:00:00,2580.0,2590.0,2565.0,2585.0,17408.0
2021-04-08 12:00:00,2580.0,2590.0,2570.0,2570.0,15504.0
2021-04-08 13:00:00,2580.0,2610.0,2565.0,2585.0,65626.0
2021-04-08 14:00:00,2585.0,2590.0,2565.0,2585.0,24349.0
2021-04-08 15:00:00,2585.0,2585.0,2570.0,2585.0,9331.0
2021-04-09 09:00:00,2645.0,2645.0,2635.0,2645.0,46293.0
2021-04-09 10:00:00,2640.0,2650.0,2635.0,2640.0,58007.0
2021-04-09 11:00:00,2635.0,2640.0,2630.0,2635.0,25773.0
2021-04-09 12:00:00,2600.0,2690.0,2595.0,2605.0,781994.0
2021-04-09 13:00:00,2640.0,2665.0,2640.0,2640.0,79139.0
2021-04-09 14:00:00,2615.0,2645.0,2605.0,2640.0,116110.0
2021-04-09 15:00:00,2635.0,2645.0,2630.0,2635.0,38938.0
2021-04-12 09:00:00,2655.0,2655.0,2645.0,2655.0,26980.0
2021-04-12 10:00:00,2645.0,2655.0,2640.0,2650.0,27492.0
2021-04-12 11:00:00,2640.0,2650.0,2640.0,2650.0,18928.0
2021-04-12 12:00:00,2660.0,2670.0,2645.0,2655.0,57946.0
2021-04-12 13:00:00,2650.0,2655.0,2620.0,2640.0,83825.0
2021-04-12 14:00:00,2640.0,2650.0,2635.0,2645.0,23729.0
2021-04-12 15:00:00,2630.0,2670.0,2620.0,2660.0,124982.0
2021-04-13 09:00:00,2650.0,2660.0,2645.0,2655.0,28221.0
2021-04-13 10:00:00,2655.0,2655.0,2640.0,2650.0,25635.0
2021-04-13 11:00:00,2645.0,2665.0,2640.0,2665.0,33111.0
2021-04-13 12:00:00,2660.0,2670.0,2655.0,2665.0,40652.0
2021-04-13 13:00:00,2665.0,2670.0,2655.0,2660.0,37829.0
2021-04-13 14:00:00,2660.0,2690.0,2660.0,2690.0,52146.0
2021-04-13 15:00:00,2655.0,2680.0,2635.0,2650.0,90552.0
2021-04-14 09:00:00,2685.0,2720.0,2665.0,2675.0,180265.0
2021-04-14 10:00:00,2675.0,2685.0,2660.0,2685.0,43715.0
2021-04-14 11:00:00,2685.0,2685.0,2660.0,2660.0,26654.0
2021-04-14 12:00:00,2670.0,2670.0,2655.0,2665.0,24153.0
2021-04-14 13:00:00,2660.0,2675.0,2655.0,2670.0,19500.0
2021-04-14 14:00:00,2670.0,2695.0,2670.0,2680.0,32999.0
2021-04-14 15:00:00,2680.0,2685.0,2665.0,2685.0,19134.0
2021-04-15 09:00:00,2635.0,2635.0,2630.0,2635.0,16087.0
2021-04-15 10:00:00,2640.0,2640.0,2620.0,2630.0,25680.0
2021-04-15 11:00:00,2630.0,2640.0,2620.0,2635.0,25424.0
2021-04-15 12:00:00,2640.0,2640.0,2620.0,2635.0,43162.0
2021-04-15 13:00:00,2680.0,2685.0,2630.0,2635.0,123547.0
2021-04-15 14:00:00,2635.0,2660.0,2625.0,2645.0,56313.0
2021-04-15 15:00:00,2635.0,2650.0,2625.0,2630.0,63747.0
2021-04-16 09:00:00,2645.0,2660.0,2590.0,2645.0,144323.0
2021-04-16 10:00:00,2695.0,2720.0,2690.0,2715.0,136571.0
2021-04-16 11:00:00,2695.0,2705.0,2685.0,2700.0,69171.0
2021-04-16 12:00:00,2715.0,2720.0,2705.0,2715.0,26673.0
2021-04-16 13:00:00,2710.0,2720.0,2680.0,2695.0,89653.0
2021-04-16 14:00:00,2655.0,2715.0,2640.0,2710.0,148021.0
2021-04-16 15:00:00,2695.0,2705.0,2685.0,2695.0,38976.0
2021-04-19 09:00:00,2720.0,2720.0,2675.0,2700.0,106826.0
2021-04-19 10:00:00,2690.0,2705.0,2685.0,2700.0,39781.0
2021-04-19 11:00:00,2695.0,2700.0,2685.0,2690.0,20917.0
2021-04-19 12:00:00,2685.0,2710.0,2685.0,2705.0,29069.0
2021-04-19 13:00:00,2705.0,2710.0,2685.0,2690.0,38400.0
2021-04-19 14:00:00,2690.0,2695.0,2685.0,2690.0,14134.0
2021-04-19 15:00:00,2690.0,2700.0,2680.0,2690.0,20128.0
2021-04-20 09:00:00,2655.0,2660.0,2645.0,2655.0,35701.0
2021-04-20 10:00:00,2655.0,2670.0,2650.0,2665.0,20914.0
2021-04-20 11:00:00,2655.0,2660.0,2650.0,2655.0,12313.0
2021-04-20 12:00:00,2660.0,2660.0,2650.0,2660.0,8305.0
2021-04-20 13:00:00,2650.0,2660.0,2645.0,2655.0,36106.0
2021-04-20 14:00:00,2690.0,2690.0,2645.0,2650.0,95714.0
2021-04-20 15:00:00,2660.0,2670.0,2650.0,2655.0,11700.0
2021-04-21 09:00:00,2660.0,2665.0,2625.0,2630.0,75936.0
2021-04-21 10:00:00,2630.0,2645.0,2620.0,2645.0,38106.0
2021-04-21 11:00:00,2645.0,2645.0,2630.0,2630.0,35331.0
2021-04-21 12:00:00,2630.0,2645.0,2630.0,2635.0,26285.0
2021-04-21 13:00:00,2635.0,2635.0,2620.0,2625.0,61503.0
2021-04-21 14:00:00,2630.0,2640.0,2620.0,2635.0,18714.0
2021-04-21 15:00:00,2640.0,2645.0,2630.0,2640.0,16119.0
2021-04-22 09:00:00,2690.0,2700.0,2680.0,2700.0,27797.0
2021-04-22 10:00:00,2700.0,2700.0,2675.0,2695.0,53521.0
2021-04-22 11:00:00,2710.0,2720.0,2700.0,2700.0,29539.0
2021-04-22 12:00:00,2705.0,2730.0,2700.0,2710.0,119701.0
2021-04-22 13:00:00,2685.0,2710.0,2675.0,2710.0,51735.0
2021-04-22 14:00:00,2675.0,2695.0,2670.0,2690.0,37642.0
2021-04-22 15:00:00,2645.0,2705.0,2645.0,2675.0,114647.0
2021-04-23 09:00:00,2700.0,2700.0,2655.0,2680.0,59271.0
2021-04-23 10:00:00,2680.0,2695.0,2675.0,2690.0,60684.0
2021-04-23 11:00:00,2685.0,2695.0,2680.0,2690.0,7134.0
2021-04-23 12:00:00,2695.0,2695.0,2680.0,2680.0,12507.0
2021-04-23 13:00:00,2680.0,2690.0,2670.0,2670.0,22121.0
2021-04-23 14:00:00,2670.0,2680.0,2665.0,2670.0,50836.0
2021-04-23 15:00:00,2670.0,2710.0,2665.0,2700.0,66008.0
2021-04-26 09:00:00,2675.0,2680.0,2665.0,2680.0,14280.0
2021-04-26 10:00:00,2680.0,2680.0,2660.0,2675.0,99086.0
2021-04-26 11:00:00,2680.0,2685.0,2675.0,2680.0,22183.0
2021-04-26 12:00:00,2710.0,2715.0,2680.0,2690.0,64780.0
2021-04-26 13:00:00,2690.0,2690.0,2670.0,2675.0,31638.0
2021-04-26 14:00:00,2690.0,2690.0,2675.0,2690.0,60690.0
2021-04-26 15:00:00,2680.0,2685.0,2670.0,2680.0,18042.0
2021-04-27 09:00:00,2675.0,2685.0,2640.0,2650.0,94536.0
2021-04-27 10:00:00,2645.0,2660.0,2615.0,2635.0,183241.0
2021-04-27 11:00:00,2635.0,2640.0,2625.0,2630.0,50371.0
2021-04-27 12:00:00,2625.0,2655.0,2625.0,2650.0,45184.0
2021-04-27 13:00:00,2650.0,2650.0,2640.0,2650.0,9302.0
2021-04-27 14:00:00,2650.0,2660.0,2640.0,2640.0,38500.0
2021-04-27 15:00:00,2640.0,2660.0,2640.0,2655.0,13384.0
2021-04-28 09:00:00,2570.0,2590.0,2570.0,2590.0,39320.0
2021-04-28 10:00:00,2580.0,2585.0,2560.0,2570.0,71440.0
2021-04-28 11:00:00,2585.0,2595.0,2575.0,2580.0,50256.0
2021-04-28 12:00:00,2645.0,2650.0,2575.0,2580.0,167406.0
2021-04-28 13:00:00,2585.0,2595.0,2580.0,2595.0,8503.0
2021-04-28 14:00:00,2575.0,2600.0,2575.0,2585.0,70235.0
2021-04-28 15:00:00,2590.0,2595.0,2585.0,2585.0,48165.0
2021-04-29 09:00:00,2560.0,2570.0,2550.0,2570.0,29700.0
2021-04-29 10:00:00,2550.0,2575.0,2545.0,2560.0,15024.0
2021-04-29 11:00:00,2590.0,2595.0,2535.0,2550.0,74873.0
2021-04-29 12:00:00,2565.0,2605.0,2540.0,2575.0,83153.0
2021-04-29 13:00:00,2590.0,2600.0,2570.0,2600.0,28027.0
2021-04-29 14:00:00,2600.0,2600.0,2585.0,2585.0,7311.0
2021-04-29 15:00:00,2575.0,2590.0,2550.0,2565.0,29471.0
2021-04-30 09:00:00,2570.0,2580.0,2545.0,2575.0,60339.0
2021-04-30 10:00:00,2580.0,2585.0,2550.0,2560.0,40701.0
2021-04-30 11:00:00,2560.0,2570.0,2535.0,2570.0,42373.0
2021-04-30 12:00:00,2570.0,2570.0,2550.0,2555.0,15262.0
2021-04-30 13:00:00,2560.0,2560.0,2535.0,2550.0,14246.0
2021-04-30 14:00:00,2545.0,2560.0,2530.0,2555.0,12910.0
2021-04-30 15:00:00,2555.0,2560.0,2545.0,2560.0,10147.0
2021-05-03 09:00:00,2525.0,2540.0,2520.0,2520.0,26433.0
2021-05-03 10:00:00,2545.0,2550.0,2525.0,2525.0,26213.0
2021-05-03 11:00:00,2565.0,2575.0,2520.0,2545.0,83898.0
2021-05-03 12:00:00,2580.0,2605.0,2560.0,2565.0,27415.0
2021-05-03 13:00:00,2565.0,2580.0,2550.0,2565.0,14513.0
2021-05-03 14:00:00,2565.0,2565.0,2560.0,2565.0,1649.0
2021-05-03 15:00:00,2560.0,2580.0,2530.0,2580.0,45432.0
2021-05-04 09:00:00,2515.0,2535.0,2515.0,2525.0,20738.0
2021-05-04 10:00:00,2525.0,2535.0,2520.0,2520.0,17223.0
2021-05-04 11:00:00,2495.0,2525.0,2490.0,2515.0,24984.0
2021-05-04 12:00:00,2495.0,2495.0,2460.0,2475.0,39147.0
2021-05-04 13:00:00,2495.0,2500.0,2470.0,2495.0,51167.0
2021-05-04 14:00:00,2510.0,2530.0,2475.0,2500.0,73713.0
2021-05-04 15:00:00,2485.0,2495.0,2475.0,2490.0,5464.0
2021-05-06 09:00:00,2505.0,2570.0,2505.0,2570.0,44383.0
2021-05-06 10:00:00,2570.0,2580.0,2565.0,2575.0,12242.0
2021-05-06 11:00:00,2570.0,2575.0,2550.0,2560.0,12320.0
2021-05-06 12:00:00,2555.0,2570.0,2550.0,2570.0,5449.0
2021-05-06 13:00:00,2570.0,2570.0,2555.0,2560.0,12214.0
2021-05-06 14:00:00,2555.0,2565.0,2555.0,2565.0,7589.0
2021-05-06 15:00:00,2565.0,2565.0,2555.0,2560.0,9750.0
2021-05-07 09:00:00,2565.0,2575.0,2555.0,2575.0,10179.0
2021-05-07 10:00:00,2560.0,2570.0,2555.0,2565.0,18305.0
2021-05-07 11:00:00,2565.0,2575.0,2555.0,2560.0,19771.0
2021-05-07 12:00:00,2580.0,2585.0,2530.0,2550.0,35800.0
2021-05-07 13:00:00,2560.0,2575.0,2550.0,2555.0,19212.0
2021-05-07 14:00:00,2555.0,2585.0,2540.0,2560.0,58099.0
2021-05-07 15:00:00,2555.0,2565.0,2555.0,2560.0,4688.0
2021-05-10 09:00:00,2610.0,2630.0,2610.0,2615.0,42679.0
2021-05-10 10:00:00,2605.0,2620.0,2605.0,2615.0,38753.0
2021-05-10 11:00:00,2605.0,2620.0,2600.0,2620.0,36988.0
2021-05-10 12:00:00,2610.0,2620.0,2595.0,2615.0,53463.0
2021-05-10 13:00:00,2570.0,2615.0,2540.0,2610.0,59572.0
2021-05-10 14:00:00,2575.0,2580.0,2550.0,2570.0,38207.0
2021-05-10 15:00:00,2605.0,2610.0,2600.0,2605.0,9632.0
2021-05-11 09:00:00,2595.0,2625.0,2590.0,2595.0,35649.0
2021-05-11 10:00:00,2595.0,2615.0,2585.0,2615.0,32682.0
2021-05-11 11:00:00,2615.0,2635.0,2615.0,2625.0,21252.0
2021-05-11 12:00:00,2625.0,2665.0,2625.0,2650.0,114393.0
2021-05-11 13:00:00,2645.0,2665.0,2630.0,2655.0,67440.0
2021-05-11 14:00:00,2655.0,2660.0,2630.0,2655.0,76636.0
2021-05-11 15:00:00,2655.0,2655.0,2635.0,2645.0,19292.0
2021-05-12 09:00:00,2595.0,2605.0,2580.0,2585.0,21016.0
2021-05-12 10:00:00,2595.0,2620.0,2585.0,2600.0,21928.0
2021-05-12 11:00:00,2600.0,2605.0,2565.0,2600.0,42199.0
2021-05-12 12:00:00,2625.0,2650.0,2605.0,2610.0,27548.0
2021-05-12 13:00:00,2635.0,2660.0,2620.0,2630.0,68102.0
2021-05-12 14:00:00,2645.0,2660.0,2610.0,2640.0,80430.0
2021-05-12 15:00:00,2605.0,2630.0,2575.0,2580.0,61411.0
2021-05-13 09:00:00,2545.0,2575.0,2535.0,2560.0,64131.0
2021-05-13 10:00:00,2560.0,2605.0,2515.0,2605.0,130200.0
2021-05-13 11:00:00,2600.0,2605.0,2585.0,2595.0,10689.0
2021-05-13 12:00:00,2590.0,2595.0,2570.0,2590.0,26510.0
2021-05-13 13:00:00,2585.0,2585.0,2550.0,2580.0,21545.0
2021-05-13 14:00:00,2580.0,2580.0,2540.0,2555.0,34978.0
2021-05-13 15:00:00,2550.0,2555.0,2540.0,2555.0,10533.0
2021-05-14 09:00:00,2530.0,2540.0,2500.0,2505.0,128382.0
2021-05-14 10:00:00,2505.0,2505.0,2480.0,2480.0,91903.0
2021-05-14 11:00:00,2565.0,2570.0,2525.0,2530.0,112678.0
2021-05-14 12:00:00,2570.0,2590.0,2555.0,2570.0,23509.0
2021-05-14 13:00:00,2560.0,2570.0,2555.0,2570.0,8001.0
2021-05-14 14:00:00,2565.0,2570.0,2550.0,2555.0,29034.0
2021-05-14 15:00:00,2570.0,2580.0,2555.0,2570.0,13384.0
2021-05-17 09:00:00,2505.0,2510.0,2455.0,2470.0,121428.0
2021-05-17 10:00:00,2475.0,2475.0,2435.0,2435.0,85472.0
2021-05-17 11:00:00,2435.0,2450.0,2410.0,2435.0,42763.0
2021-05-17 12:00:00,2430.0,2430.0,2400.0,2410.0,96290.0
2021-05-17 13:00:00,2415.0,2430.0,2410.0,2425.0,19748.0
2021-05-17 14:00:00,2415.0,2440.0,2415.0,2435.0,18817.0
2021-05-17 15:00:00,2430.0,2435.0,2425.0,2430.0,12385.0
2021-05-18 09:00:00,2410.0,2435.0,2410.0,2435.0,12908.0
2021-05-18 10:00:00,2420.0,2435.0,2410.0,2430.0,18851.0
2021-05-18 11:00:00,2435.0,2445.0,2405.0,2425.0,68307.0
2021-05-18 12:00:00,2405.0,2470.0,2400.0,2440.0,32823.0
2021-05-18 13:00:00,2455.0,2460.0,2435.0,2435.0,15766.0
2021-05-18 14:00:00,2440.0,2455.0,2430.0,2455.0,31779.0
2021-05-18 15:00:00,2450.0,2450.0,2430.0,2435.0,11852.0
2021-05-20 09:00:00,2465.0,2475.0,2460.0,2475.0,11187.0
2021-05-20 10:00:00,2475.0,2475.0,2460.0,2475.0,7520.0
2021-05-20 11:00:00,2465.0,2470.0,2445.0,2465.0,14232.0
2021-05-20 12:00:00,2435.0,2450.0,2405.0,2445.0,39445.0
2021-05-20 13:00:00,2430.0,2470.0,2420.0,2470.0,33945.0
2021-05-20 14:00:00,2470.0,2490.0,2465.0,2465.0,24027.0
2021-05-20 15:00:00,2445.0,2445.0,2410.0,2430.0,15657.0
2021-05-21 09:00:00,2465.0,2490.0,2465.0,2490.0,29070.0
2021-05-21 10:00:00,2490.0,2495.0,2485.0,2485.0,29773.0
2021-05-21 11:00:00,2480.0,2480.0,2445.0,2450.0,26039.0
2021-05-21 12:00:00,2455.0,2480.0,2445.0,2480.0,22380.0
2021-05-21 13:00:00,2480.0,2480.0,2450.0,2465.0,10845.0
2021-05-21 14:00:00,2475.0,2475.0,2450.0,2460.0,10659.0
2021-05-21 15:00:00,2460.0,2470.0,2460.0,2465.0,6314.0
2021-05-24 09:00:00,2445.0,2450.0,2420.0,2445.0,17658.0
2021-05-24 10:00:00,2445.0,2460.0,2430.0,2445.0,12728.0
2021-05-24 11:00:00,2455.0,2455.0,2425.0,2445.0,23611.0
2021-05-24 12:00:00,2450.0,2475.0,2440.0,2440.0,9485.0
2021-05-24 13:00:00,2455.0,2495.0,2440.0,2470.0,38994.0
2021-05-24 14:00:00,2470.0,2470.0,2450.0,2455.0,6974.0
2021-05-24 15:00:00,2440.0,2500.0,2435.0,2450.0,94169.0
2021-05-25 09:00:00,2455.0,2455.0,2445.0,2450.0,8139.0
2021-05-25 10:00:00,2445.0,2455.0,2445.0,2445.0,2609.0
2021-05-25 11:00:00,2460.0,2460.0,2450.0,2460.0,9872.0
2021-05-25 12:00:00,2455.0,2455.0,2440.0,2445.0,8834.0
2021-05-25 13:00:00,2460.0,2465.0,2440.0,2450.0,23409.0
2021-05-25 14:00:00,2445.0,2465.0,2445.0,2455.0,14731.0
2021-05-25 15:00:00,2450.0,2455.0,2445.0,2455.0,6779.0
2021-05-26 09:00:00,2445.0,2490.0,2445.0,2455.0,21969.0
2021-05-26 10:00:00,2455.0,2460.0,2450.0,2455.0,12784.0
2021-05-26 11:00:00,2450.0,2455.0,2445.0,2450.0,13091.0
2021-05-26 12:00:00,2450.0,2450.0,2435.0,2445.0,12852.0
2021-05-26 13:00:00,2445.0,2445.0,2435.0,2440.0,9972.0
2021-05-26 14:00:00,2445.0,2445.0,2435.0,2440.0,16378.0
2021-05-26 15:00:00,2440.0,2445.0,2440.0,2440.0,8617.0
2021-05-27 09:00:00,2440.0,2440.0,2430.0,2430.0,11956.0
2021-05-27 10:00:00,2445.0,2445.0,2435.0,2440.0,15655.0
2021-05-27 11:00:00,2440.0,2445.0,2440.0,2445.0,3354.0
2021-05-27 12:00:00,2460.0,2460.0,2435.0,2445.0,25269.0
2021-05-27 13:00:00,2440.0,2440.0,2425.0,2435.0,9674.0
2021-05-27 14:00:00,2445.0,2450.0,2435.0,2440.0,13809.0
2021-05-27 15:00:00,2435.0,2445.0,2430.0,2440.0,11499.0
2021-05-28 09:00:00,2515.0,2520.0,2490.0,2520.0,29829.0
2021-05-28 10:00:00,2490.0,2525.0,2485.0,2515.0,85533.0
2021-05-28 11:00:00,2485.0,2495.0,2480.0,2490.0,11432.0
2021-05-28 12:00:00,2495.0,2495.0,2475.0,2485.0,2483.0
2021-05-28 13:00:00,2475.0,2495.0,2465.0,2495.0,32331.0
2021-05-28 14:00:00,2480.0,2485.0,2475.0,2485.0,6979.0
2021-05-28 15:00:00,2430.0,2480.0,2430.0,2475.0,41526.0
2021-05-31 09:00:00,2520.0,2520.0,2490.0,2505.0,18043.0
2021-05-31 10:00:00,2505.0,2535.0,2495.0,2525.0,70274.0
2021-05-31 11:00:00,2525.0,2545.0,2520.0,2540.0,59413.0
2021-05-31 12:00:00,2540.0,2540.0,2520.0,2520.0,20214.0
2021-05-31 13:00:00,2530.0,2530.0,2515.0,2525.0,22342.0
2021-05-31 14:00:00,2520.0,2530.0,2515.0,2525.0,19281.0
2021-05-31 15:00:00,2525.0,2525.0,2520.0,2525.0,13072.0
2021-06-01 09:00:00,2540.0,2565.0,2540.0,2565.0,16533.0
2021-06-01 10:00:00,2560.0,2560.0,2540.0,2545.0,29881.0
2021-06-01 11:00:00,2550.0,2570.0,2540.0,2555.0,28742.0
