Datetime,Open,High,Low,Close,Volume
2020-12-10 10:00:00,5670.0,5670.0,5620.0,5670.0,3296.0
2020-12-10 11:00:00,5670.0,5670.0,5620.0,5670.0,3507.0
2020-12-10 12:00:00,5660.0,5670.0,5640.0,5650.0,1000.0
2020-12-10 13:00:00,5690.0,5690.0,5650.0,5670.0,1110.0
2020-12-10 14:00:00,5680.0,5700.0,5590.0,5690.0,5601.0
2020-12-10 15:00:00,5650.0,5670.0,5620.0,5640.0,2699.0
2020-12-11 09:00:00,5650.0,5650.0,5620.0,5650.0,887.0
2020-12-11 10:00:00,5630.0,5650.0,5630.0,5640.0,1779.0
2020-12-11 11:00:00,5640.0,5650.0,5630.0,5650.0,7330.0
2020-12-11 12:00:00,5660.0,5660.0,5650.0,5660.0,812.0
2020-12-11 13:00:00,5670.0,5670.0,5630.0,5660.0,3125.0
2020-12-11 14:00:00,5660.0,5660.0,5630.0,5650.0,2503.0
2020-12-11 15:00:00,5630.0,5700.0,5630.0,5660.0,4002.0
2020-12-14 09:00:00,5510.0,5540.0,5510.0,5530.0,2132.0
2020-12-14 10:00:00,5650.0,5660.0,5570.0,5590.0,14786.0
2020-12-14 11:00:00,5590.0,5600.0,5540.0,5560.0,6391.0
2020-12-14 12:00:00,5580.0,5590.0,5540.0,5570.0,3595.0
2020-12-14 13:00:00,5560.0,5560.0,5540.0,5550.0,1584.0
2020-12-14 14:00:00,5550.0,5550.0,5480.0,5480.0,14569.0
2020-12-14 15:00:00,5480.0,5560.0,5470.0,5510.0,1659.0
2020-12-15 09:00:00,5600.0,5620.0,5480.0,5600.0,9247.0
2020-12-15 10:00:00,5600.0,5610.0,5580.0,5580.0,676.0
2020-12-15 11:00:00,5520.0,5600.0,5490.0,5600.0,4255.0
2020-12-15 12:00:00,5530.0,5590.0,5530.0,5570.0,8395.0
2020-12-15 13:00:00,5530.0,5580.0,5530.0,5580.0,3416.0
2020-12-15 14:00:00,5530.0,5590.0,5530.0,5530.0,9341.0
2020-12-15 15:00:00,5580.0,5580.0,5500.0,5520.0,4705.0
2020-12-16 09:00:00,5590.0,5800.0,5580.0,5640.0,15316.0
2020-12-16 10:00:00,5680.0,5710.0,5660.0,5690.0,5659.0
2020-12-16 11:00:00,5710.0,5720.0,5680.0,5720.0,4757.0
2020-12-16 12:00:00,5720.0,5730.0,5660.0,5660.0,1665.0
2020-12-16 13:00:00,5690.0,5720.0,5690.0,5710.0,2034.0
2020-12-16 14:00:00,5700.0,5710.0,5660.0,5690.0,2367.0
2020-12-16 15:00:00,5700.0,5710.0,5690.0,5710.0,2548.0
2020-12-17 09:00:00,5620.0,5640.0,5550.0,5550.0,3775.0
2020-12-17 10:00:00,5620.0,5640.0,5550.0,5610.0,7112.0
2020-12-17 11:00:00,5650.0,5650.0,5550.0,5620.0,2602.0
2020-12-17 12:00:00,5800.0,5800.0,5690.0,5710.0,7191.0
2020-12-17 13:00:00,5730.0,5730.0,5660.0,5690.0,5964.0
2020-12-17 14:00:00,5700.0,5730.0,5700.0,5710.0,6133.0
2020-12-17 15:00:00,5690.0,5690.0,5650.0,5650.0,1929.0
2020-12-18 09:00:00,5590.0,5600.0,5550.0,5550.0,3881.0
2020-12-18 10:00:00,5550.0,5560.0,5540.0,5540.0,2535.0
2020-12-18 11:00:00,5580.0,5600.0,5570.0,5600.0,1207.0
2020-12-18 12:00:00,5550.0,5600.0,5550.0,5580.0,2405.0
2020-12-18 13:00:00,5580.0,5590.0,5570.0,5580.0,2119.0
2020-12-18 14:00:00,5580.0,5620.0,5580.0,5600.0,1917.0
2020-12-18 15:00:00,5580.0,5580.0,5570.0,5570.0,1400.0
2020-12-21 09:00:00,5540.0,5660.0,5480.0,5570.0,18602.0
2020-12-21 10:00:00,5580.0,5820.0,5570.0,5680.0,34135.0
2020-12-21 11:00:00,5680.0,5790.0,5610.0,5770.0,29158.0
2020-12-21 12:00:00,5760.0,5770.0,5740.0,5750.0,1584.0
2020-12-21 13:00:00,5750.0,6030.0,5720.0,5830.0,91973.0
2020-12-21 14:00:00,5830.0,5920.0,5790.0,5870.0,32649.0
2020-12-21 15:00:00,5860.0,5980.0,5860.0,5980.0,43435.0
2020-12-22 09:00:00,6210.0,6350.0,6190.0,6250.0,35796.0
2020-12-22 10:00:00,6220.0,6300.0,6110.0,6300.0,27119.0
2020-12-22 11:00:00,6270.0,6270.0,6100.0,6210.0,38583.0
2020-12-22 12:00:00,5980.0,6110.0,5920.0,6000.0,59423.0
2020-12-22 13:00:00,6100.0,6230.0,6030.0,6200.0,51862.0
2020-12-22 14:00:00,6000.0,6140.0,5890.0,6100.0,42507.0
2020-12-22 15:00:00,6190.0,6400.0,6160.0,6280.0,67408.0
2020-12-23 09:00:00,6190.0,6290.0,6040.0,6260.0,40871.0
2020-12-23 10:00:00,6240.0,6300.0,6160.0,6230.0,25984.0
2020-12-23 11:00:00,6190.0,6360.0,6140.0,6350.0,50697.0
2020-12-23 12:00:00,6350.0,6350.0,6190.0,6310.0,14677.0
2020-12-23 13:00:00,6310.0,6330.0,6210.0,6320.0,21025.0
2020-12-23 14:00:00,6320.0,6430.0,6280.0,6370.0,72647.0
2020-12-23 15:00:00,6360.0,6370.0,6300.0,6330.0,12639.0
2020-12-24 09:00:00,6120.0,6180.0,6110.0,6170.0,5976.0
2020-12-24 10:00:00,6170.0,6230.0,6110.0,6120.0,22475.0
2020-12-24 11:00:00,6140.0,6170.0,6090.0,6170.0,27387.0
2020-12-24 12:00:00,6080.0,6190.0,6070.0,6180.0,14980.0
2020-12-24 13:00:00,6000.0,6100.0,5950.0,6080.0,28560.0
2020-12-24 14:00:00,6390.0,6440.0,5920.0,6000.0,62605.0
2020-12-24 15:00:00,6180.0,6190.0,6120.0,6140.0,8796.0
2020-12-28 09:00:00,6170.0,6190.0,5800.0,6000.0,42458.0
2020-12-28 10:00:00,6000.0,6270.0,5970.0,6190.0,43404.0
2020-12-28 11:00:00,6170.0,6290.0,6170.0,6240.0,22809.0
2020-12-28 12:00:00,6190.0,6240.0,6170.0,6190.0,4543.0
2020-12-28 13:00:00,6170.0,6220.0,6050.0,6050.0,5661.0
2020-12-28 14:00:00,6060.0,6170.0,6050.0,6080.0,2011.0
2020-12-28 15:00:00,6080.0,6120.0,6020.0,6050.0,1719.0
2020-12-29 09:00:00,5920.0,5980.0,5870.0,5910.0,3987.0
2020-12-29 10:00:00,5910.0,5980.0,5910.0,5970.0,2556.0
2020-12-29 11:00:00,5950.0,5990.0,5870.0,5920.0,7925.0
2020-12-29 12:00:00,6020.0,6020.0,5950.0,5990.0,5148.0
2020-12-29 13:00:00,6010.0,6050.0,5960.0,6020.0,7179.0
2020-12-29 14:00:00,6010.0,6050.0,5990.0,6010.0,5436.0
2020-12-29 15:00:00,6050.0,6110.0,5980.0,6050.0,6950.0
2020-12-30 09:00:00,5970.0,6020.0,5930.0,6000.0,8754.0
2020-12-30 10:00:00,5990.0,6000.0,5950.0,5990.0,4015.0
2020-12-30 11:00:00,5990.0,6000.0,5900.0,5940.0,7437.0
2020-12-30 12:00:00,5940.0,5950.0,5880.0,5910.0,5850.0
2020-12-30 13:00:00,5910.0,5930.0,5870.0,5910.0,7939.0
2020-12-30 14:00:00,5930.0,5940.0,5890.0,5930.0,1990.0
2020-12-30 15:00:00,5930.0,6000.0,5930.0,5960.0,12136.0
2021-01-04 09:00:00,5960.0,5970.0,5940.0,5950.0,3053.0
2021-01-04 10:00:00,5940.0,5970.0,5930.0,5970.0,1583.0
2021-01-04 11:00:00,5980.0,6110.0,5940.0,6110.0,14410.0
2021-01-04 12:00:00,6130.0,6130.0,6060.0,6060.0,3029.0
2021-01-04 13:00:00,6110.0,6140.0,6030.0,6130.0,5633.0
2021-01-04 14:00:00,6060.0,6060.0,5940.0,5940.0,8895.0
2021-01-05 09:00:00,6230.0,6250.0,6170.0,6200.0,7464.0
2021-01-05 10:00:00,6200.0,6310.0,6200.0,6290.0,12682.0
2021-01-05 11:00:00,6230.0,6280.0,6210.0,6230.0,14575.0
2021-01-05 12:00:00,5960.0,6160.0,5960.0,6150.0,23212.0
2021-01-05 13:00:00,6240.0,6240.0,6070.0,6170.0,8142.0
2021-01-05 14:00:00,6150.0,6290.0,6070.0,6240.0,37253.0
2021-01-05 15:00:00,6190.0,6300.0,6190.0,6200.0,13308.0
2021-01-06 09:00:00,6340.0,6450.0,6170.0,6190.0,25811.0
2021-01-06 10:00:00,6190.0,6210.0,6100.0,6190.0,11287.0
2021-01-06 11:00:00,6240.0,6250.0,6180.0,6190.0,7165.0
2021-01-06 12:00:00,6190.0,6260.0,6190.0,6230.0,11586.0
2021-01-06 13:00:00,6260.0,6260.0,6160.0,6250.0,5614.0
2021-01-06 14:00:00,6240.0,6240.0,6120.0,6200.0,7764.0
2021-01-06 15:00:00,6180.0,6180.0,6080.0,6080.0,4988.0
2021-01-07 09:00:00,6000.0,6050.0,6000.0,6000.0,4249.0
2021-01-07 10:00:00,6030.0,6040.0,5910.0,6030.0,9401.0
2021-01-07 11:00:00,6110.0,6130.0,6040.0,6040.0,9119.0
2021-01-07 12:00:00,6090.0,6140.0,6040.0,6100.0,11713.0
2021-01-07 13:00:00,6180.0,6190.0,6120.0,6120.0,6310.0
2021-01-07 14:00:00,6100.0,6190.0,6040.0,6130.0,5104.0
2021-01-07 15:00:00,6120.0,6140.0,6110.0,6120.0,1106.0
2021-01-08 09:00:00,6000.0,6080.0,5930.0,5930.0,15725.0
2021-01-08 10:00:00,6010.0,6010.0,5920.0,5970.0,2007.0
2021-01-08 11:00:00,5970.0,6050.0,5940.0,6000.0,7689.0
2021-01-08 12:00:00,6040.0,6150.0,6040.0,6150.0,7996.0
2021-01-08 13:00:00,6120.0,6250.0,6090.0,6140.0,9203.0
2021-01-08 14:00:00,6140.0,6140.0,5980.0,6050.0,5280.0
2021-01-08 15:00:00,6050.0,6050.0,6010.0,6010.0,2747.0
2021-01-11 09:00:00,5910.0,5950.0,5830.0,5920.0,2098.0
2021-01-11 10:00:00,5860.0,5860.0,5760.0,5800.0,10904.0
2021-01-11 11:00:00,5800.0,5930.0,5800.0,5920.0,1969.0
2021-01-11 12:00:00,6010.0,6030.0,5830.0,5930.0,15241.0
2021-01-11 13:00:00,5990.0,6130.0,5960.0,6010.0,13063.0
2021-01-11 14:00:00,6020.0,6140.0,5930.0,5960.0,14150.0
2021-01-11 15:00:00,5910.0,5940.0,5860.0,5870.0,3913.0
2021-01-12 09:00:00,6060.0,6090.0,6050.0,6090.0,3551.0
2021-01-12 10:00:00,6010.0,6040.0,5960.0,5970.0,5809.0
2021-01-12 11:00:00,5970.0,6060.0,5950.0,6050.0,10743.0
2021-01-12 12:00:00,5980.0,6080.0,5980.0,6080.0,3530.0
2021-01-12 13:00:00,6070.0,6070.0,5960.0,6010.0,4673.0
2021-01-12 14:00:00,6080.0,6080.0,6030.0,6030.0,7696.0
2021-01-12 15:00:00,5920.0,6090.0,5920.0,6070.0,12782.0
2021-01-13 09:00:00,6140.0,6160.0,6100.0,6150.0,6013.0
2021-01-13 10:00:00,6140.0,6600.0,6130.0,6300.0,73501.0
2021-01-13 11:00:00,6290.0,6310.0,6160.0,6170.0,27633.0
2021-01-13 12:00:00,6170.0,6250.0,6170.0,6250.0,10483.0
2021-01-13 13:00:00,6260.0,6340.0,6180.0,6230.0,13482.0
2021-01-13 14:00:00,6200.0,6220.0,6120.0,6200.0,16778.0
2021-01-13 15:00:00,6200.0,6200.0,6120.0,6140.0,12066.0
2021-01-14 09:00:00,6540.0,6610.0,6450.0,6520.0,69434.0
2021-01-14 10:00:00,6520.0,6600.0,6500.0,6530.0,23555.0
2021-01-14 11:00:00,6170.0,6640.0,6150.0,6540.0,150198.0
2021-01-14 12:00:00,6160.0,6260.0,6100.0,6100.0,23109.0
2021-01-14 13:00:00,6060.0,6150.0,6030.0,6070.0,7729.0
2021-01-14 14:00:00,6100.0,6120.0,6010.0,6060.0,14417.0
2021-01-14 15:00:00,6130.0,6170.0,6070.0,6170.0,3284.0
2021-01-15 09:00:00,6650.0,6650.0,6330.0,6400.0,58045.0
2021-01-15 10:00:00,6400.0,6430.0,6300.0,6330.0,27788.0
2021-01-15 11:00:00,6330.0,6330.0,6190.0,6240.0,35303.0
2021-01-15 12:00:00,6240.0,6280.0,6230.0,6250.0,4691.0
2021-01-15 13:00:00,6260.0,6280.0,6210.0,6210.0,11936.0
2021-01-15 14:00:00,6220.0,6270.0,6190.0,6230.0,11751.0
2021-01-15 15:00:00,6210.0,6230.0,6100.0,6170.0,22552.0
2021-01-18 09:00:00,6050.0,6080.0,6020.0,6020.0,1899.0
2021-01-18 10:00:00,6100.0,6100.0,5890.0,6060.0,25056.0
2021-01-18 11:00:00,6150.0,6160.0,6060.0,6120.0,5238.0
2021-01-18 12:00:00,6170.0,6170.0,5990.0,6100.0,20771.0
2021-01-18 13:00:00,6190.0,6220.0,6090.0,6180.0,13776.0
2021-01-18 14:00:00,6110.0,6210.0,6030.0,6190.0,10994.0
2021-01-18 15:00:00,6160.0,6180.0,6130.0,6170.0,776.0
2021-01-19 09:00:00,6120.0,6180.0,6070.0,6150.0,10214.0
2021-01-19 10:00:00,6180.0,6300.0,6160.0,6200.0,18981.0
2021-01-19 11:00:00,6110.0,6130.0,6050.0,6120.0,6679.0
2021-01-19 12:00:00,5960.0,6010.0,5920.0,5930.0,14651.0
2021-01-19 13:00:00,6030.0,6130.0,6030.0,6110.0,15542.0
2021-01-19 14:00:00,5950.0,6030.0,5920.0,6030.0,7092.0
2021-01-19 15:00:00,6110.0,6140.0,6070.0,6110.0,2921.0
2021-01-20 09:00:00,6260.0,6330.0,6190.0,6270.0,30192.0
2021-01-20 10:00:00,6240.0,6260.0,6150.0,6240.0,19208.0
2021-01-20 11:00:00,6240.0,6270.0,6180.0,6260.0,11883.0
2021-01-20 12:00:00,6250.0,6280.0,6220.0,6250.0,3979.0
2021-01-20 13:00:00,6250.0,6270.0,6170.0,6210.0,16014.0
2021-01-20 14:00:00,6210.0,6240.0,6150.0,6240.0,9154.0
2021-01-20 15:00:00,6230.0,6240.0,6150.0,6240.0,6212.0
2021-01-21 09:00:00,6260.0,6280.0,6200.0,6270.0,22130.0
2021-01-21 10:00:00,6270.0,6330.0,6260.0,6330.0,9056.0
2021-01-21 11:00:00,6270.0,6290.0,6250.0,6250.0,3184.0
2021-01-21 12:00:00,6240.0,6350.0,6210.0,6290.0,40881.0
2021-01-21 13:00:00,6310.0,6340.0,6250.0,6270.0,16121.0
2021-01-21 14:00:00,6290.0,6330.0,6280.0,6310.0,17059.0
2021-01-21 15:00:00,6270.0,6290.0,6250.0,6260.0,1986.0
2021-01-22 09:00:00,6340.0,6400.0,6220.0,6280.0,17735.0
2021-01-22 10:00:00,6240.0,6280.0,6200.0,6240.0,11273.0
2021-01-22 11:00:00,6240.0,6290.0,6190.0,6250.0,11362.0
2021-01-22 12:00:00,6260.0,6260.0,6190.0,6200.0,4172.0
2021-01-22 13:00:00,6220.0,6240.0,6110.0,6150.0,15013.0
2021-01-22 14:00:00,6120.0,6160.0,6080.0,6110.0,13322.0
2021-01-22 15:00:00,6110.0,6120.0,6080.0,6090.0,10762.0
2021-01-25 09:00:00,6250.0,6300.0,6210.0,6250.0,5906.0
2021-01-25 10:00:00,6200.0,6270.0,6180.0,6260.0,14755.0
2021-01-25 11:00:00,6240.0,6240.0,6180.0,6210.0,6386.0
2021-01-25 12:00:00,6160.0,6280.0,6140.0,6250.0,6624.0
2021-01-25 13:00:00,6130.0,6180.0,6110.0,6180.0,9725.0
2021-01-25 14:00:00,6090.0,6190.0,6090.0,6130.0,12575.0
2021-01-25 15:00:00,6170.0,6180.0,6120.0,6160.0,8698.0
2021-01-26 09:00:00,6280.0,6360.0,6240.0,6340.0,26103.0
2021-01-26 10:00:00,6340.0,6360.0,6240.0,6330.0,19490.0
2021-01-26 11:00:00,6320.0,6330.0,6230.0,6250.0,10003.0
2021-01-26 12:00:00,6250.0,6260.0,6210.0,6250.0,2581.0
2021-01-26 13:00:00,6240.0,6240.0,6160.0,6190.0,14407.0
2021-01-26 14:00:00,6170.0,6230.0,6160.0,6200.0,3354.0
2021-01-26 15:00:00,6200.0,6220.0,6140.0,6170.0,6436.0
2021-01-27 09:00:00,5960.0,6060.0,5950.0,6030.0,7215.0
2021-01-27 10:00:00,6020.0,6020.0,5900.0,5980.0,19626.0
2021-01-27 11:00:00,6050.0,6050.0,5970.0,6000.0,9833.0
2021-01-27 12:00:00,6220.0,6220.0,6000.0,6080.0,13190.0
2021-01-27 13:00:00,6030.0,6070.0,6000.0,6000.0,5700.0
2021-01-27 14:00:00,6080.0,6130.0,6000.0,6020.0,14107.0
2021-01-27 15:00:00,6000.0,6070.0,6000.0,6040.0,1522.0
2021-01-28 09:00:00,5970.0,6180.0,5840.0,6100.0,46943.0
2021-01-28 10:00:00,6090.0,6920.0,6080.0,6730.0,330425.0
2021-01-28 11:00:00,6730.0,7150.0,6370.0,7030.0,454282.0
2021-01-28 12:00:00,7050.0,7740.0,6900.0,7460.0,986567.0
2021-01-28 13:00:00,7470.0,7830.0,7290.0,7830.0,489314.0
2021-01-28 14:00:00,7830.0,7830.0,7830.0,7830.0,37556.0
2021-01-28 15:00:00,7830.0,7830.0,7830.0,7830.0,65782.0
2021-01-29 09:00:00,7290.0,7580.0,7190.0,7580.0,143124.0
2021-01-29 10:00:00,7370.0,7390.0,7050.0,7260.0,169975.0
2021-01-29 11:00:00,7320.0,7430.0,7120.0,7380.0,127633.0
2021-01-29 12:00:00,7450.0,7480.0,7110.0,7320.0,250503.0
2021-01-29 13:00:00,8090.0,8100.0,7360.0,7440.0,467386.0
2021-01-29 14:00:00,8500.0,8550.0,7830.0,8090.0,836209.0
2021-01-29 15:00:00,8350.0,9130.0,8060.0,8500.0,3046218.0
2021-02-01 09:00:00,7450.0,7660.0,7340.0,7480.0,224995.0
2021-02-01 10:00:00,7470.0,7750.0,7400.0,7500.0,123937.0
2021-02-01 11:00:00,7500.0,7620.0,7460.0,7490.0,43066.0
2021-02-01 12:00:00,7490.0,7490.0,7170.0,7350.0,123098.0
2021-02-01 13:00:00,7320.0,7360.0,7180.0,7260.0,45847.0
2021-02-01 14:00:00,7300.0,7310.0,7180.0,7250.0,49081.0
2021-02-01 15:00:00,7220.0,7290.0,7160.0,7160.0,80153.0
2021-02-02 09:00:00,7770.0,7950.0,7560.0,7890.0,286314.0
2021-02-02 10:00:00,7440.0,8060.0,7380.0,7760.0,334441.0
2021-02-02 11:00:00,7890.0,8450.0,7760.0,7940.0,971275.0
2021-02-02 12:00:00,7430.0,7530.0,7260.0,7490.0,156649.0
2021-02-02 13:00:00,7650.0,7690.0,7300.0,7430.0,146803.0
2021-02-02 14:00:00,7400.0,7850.0,7230.0,7680.0,570710.0
2021-02-02 15:00:00,7490.0,7580.0,7350.0,7440.0,67075.0
2021-02-03 09:00:00,7940.0,8330.0,7820.0,8080.0,446056.0
2021-02-03 10:00:00,8080.0,8290.0,8050.0,8100.0,125185.0
2021-02-03 11:00:00,8080.0,8370.0,8080.0,8230.0,121214.0
2021-02-03 12:00:00,8210.0,8400.0,8140.0,8340.0,71795.0
2021-02-03 13:00:00,8340.0,8600.0,7850.0,7930.0,320469.0
2021-02-03 14:00:00,7890.0,8070.0,7850.0,7850.0,80780.0
2021-02-03 15:00:00,7890.0,8000.0,7840.0,8000.0,49082.0
2021-02-04 09:00:00,7890.0,7940.0,7660.0,7900.0,48829.0
2021-02-04 10:00:00,7900.0,7940.0,7770.0,7890.0,34510.0
2021-02-04 11:00:00,7930.0,7940.0,7840.0,7940.0,32311.0
2021-02-04 12:00:00,7970.0,8010.0,7840.0,7890.0,33958.0
2021-02-04 13:00:00,8030.0,8030.0,7900.0,7970.0,30203.0
2021-02-04 14:00:00,8000.0,8170.0,7840.0,8030.0,100404.0
2021-02-04 15:00:00,7870.0,7980.0,7840.0,7900.0,17809.0
2021-02-05 09:00:00,7790.0,7800.0,7620.0,7690.0,59040.0
2021-02-05 10:00:00,8000.0,8020.0,7780.0,7790.0,32210.0
2021-02-05 11:00:00,7690.0,7800.0,7600.0,7790.0,44172.0
2021-02-05 12:00:00,7890.0,7900.0,7800.0,7860.0,20110.0
2021-02-05 13:00:00,7940.0,7950.0,7770.0,7830.0,45634.0
2021-02-05 14:00:00,7930.0,7980.0,7790.0,7940.0,65701.0
2021-02-05 15:00:00,7860.0,8110.0,7860.0,8000.0,56777.0
2021-02-08 09:00:00,7910.0,8270.0,7850.0,8050.0,185797.0
2021-02-08 10:00:00,8040.0,8090.0,7930.0,7990.0,32782.0
2021-02-08 11:00:00,7970.0,8010.0,7930.0,8000.0,19210.0
2021-02-08 12:00:00,8000.0,8010.0,7860.0,7900.0,22715.0
2021-02-08 13:00:00,7870.0,7960.0,7850.0,7940.0,17642.0
2021-02-08 14:00:00,7940.0,8050.0,7920.0,8010.0,21564.0
2021-02-08 15:00:00,8020.0,8030.0,7890.0,8030.0,25597.0
2021-02-09 09:00:00,7920.0,8100.0,7850.0,8100.0,35753.0
2021-02-09 10:00:00,7860.0,7870.0,7800.0,7830.0,16782.0
2021-02-09 11:00:00,7850.0,7940.0,7830.0,7900.0,15822.0
2021-02-09 12:00:00,7970.0,7970.0,7840.0,7860.0,23667.0
2021-02-09 13:00:00,7890.0,7900.0,7840.0,7890.0,6130.0
2021-02-09 14:00:00,7850.0,8000.0,7850.0,7980.0,20126.0
2021-02-09 15:00:00,8010.0,8030.0,7830.0,7850.0,46321.0
2021-02-10 09:00:00,8200.0,8300.0,8170.0,8300.0,33322.0
2021-02-10 10:00:00,8320.0,8340.0,8100.0,8220.0,58844.0
2021-02-10 11:00:00,8360.0,8410.0,8240.0,8260.0,28417.0
2021-02-10 12:00:00,8170.0,8340.0,8030.0,8260.0,158943.0
2021-02-10 13:00:00,8270.0,8420.0,8230.0,8310.0,119966.0
2021-02-10 14:00:00,8260.0,8280.0,8160.0,8270.0,29281.0
2021-02-10 15:00:00,8290.0,8380.0,8230.0,8380.0,28998.0
2021-02-15 09:00:00,8370.0,8450.0,8170.0,8270.0,73548.0
2021-02-15 10:00:00,8220.0,8280.0,8140.0,8180.0,33288.0
2021-02-15 11:00:00,8160.0,8220.0,8100.0,8220.0,24504.0
2021-02-15 12:00:00,8220.0,8220.0,8090.0,8140.0,21366.0
2021-02-15 13:00:00,8130.0,8170.0,8060.0,8110.0,13527.0
2021-02-15 14:00:00,8110.0,8110.0,8000.0,8000.0,29827.0
2021-02-15 15:00:00,8060.0,8110.0,8020.0,8090.0,13655.0
2021-02-16 09:00:00,7610.0,7650.0,7590.0,7640.0,13181.0
2021-02-16 10:00:00,7650.0,7650.0,7560.0,7630.0,14648.0
2021-02-16 11:00:00,7580.0,7660.0,7540.0,7650.0,9214.0
2021-02-16 12:00:00,7570.0,7590.0,7520.0,7580.0,14257.0
2021-02-16 13:00:00,7550.0,7620.0,7520.0,7580.0,29379.0
2021-02-16 14:00:00,7640.0,7710.0,7520.0,7600.0,47828.0
2021-02-16 15:00:00,8090.0,8160.0,7510.0,7650.0,116105.0
2021-02-17 09:00:00,7640.0,7640.0,7120.0,7350.0,74963.0
2021-02-17 10:00:00,7320.0,7420.0,7200.0,7300.0,62575.0
2021-02-17 11:00:00,7310.0,7330.0,7200.0,7310.0,17466.0
2021-02-17 12:00:00,7310.0,7350.0,7220.0,7290.0,14761.0
2021-02-17 13:00:00,7290.0,7340.0,7250.0,7330.0,8924.0
2021-02-17 14:00:00,7330.0,7480.0,7310.0,7370.0,18168.0
2021-02-17 15:00:00,7370.0,7490.0,7330.0,7490.0,18429.0
2021-02-18 09:00:00,7390.0,7400.0,7330.0,7380.0,4102.0
2021-02-18 10:00:00,7330.0,7450.0,7300.0,7390.0,12319.0
2021-02-18 11:00:00,7340.0,7370.0,7310.0,7330.0,5591.0
2021-02-18 12:00:00,7380.0,7420.0,7340.0,7420.0,8500.0
2021-02-18 13:00:00,7380.0,7420.0,7340.0,7420.0,13342.0
2021-02-18 14:00:00,7490.0,7490.0,7250.0,7380.0,46796.0
2021-02-18 15:00:00,7420.0,7430.0,7300.0,7330.0,17142.0
2021-02-19 09:00:00,7260.0,7330.0,7160.0,7230.0,22337.0
2021-02-19 10:00:00,7240.0,7270.0,7160.0,7230.0,14274.0
2021-02-19 11:00:00,7230.0,7250.0,7120.0,7240.0,12597.0
2021-02-19 12:00:00,7240.0,7320.0,7200.0,7290.0,8854.0
2021-02-19 13:00:00,7290.0,7310.0,7220.0,7280.0,7663.0
2021-02-19 14:00:00,7280.0,7330.0,7280.0,7320.0,10426.0
2021-02-19 15:00:00,7310.0,7370.0,7290.0,7370.0,8759.0
2021-02-22 09:00:00,7150.0,7270.0,7140.0,7260.0,8298.0
2021-02-22 10:00:00,7210.0,7250.0,7160.0,7200.0,4983.0
2021-02-22 11:00:00,7200.0,7240.0,7150.0,7160.0,5743.0
2021-02-22 12:00:00,7230.0,7280.0,7200.0,7210.0,5016.0
2021-02-22 13:00:00,7290.0,7300.0,7230.0,7230.0,10111.0
2021-02-22 14:00:00,7360.0,7360.0,7190.0,7290.0,19201.0
2021-02-22 15:00:00,7210.0,7260.0,7190.0,7220.0,8995.0
2021-02-23 09:00:00,7060.0,7120.0,7030.0,7120.0,9336.0
2021-02-23 10:00:00,7110.0,7140.0,7060.0,7100.0,6131.0
2021-02-23 11:00:00,7090.0,7120.0,7040.0,7060.0,8272.0
2021-02-23 12:00:00,7130.0,7180.0,7100.0,7160.0,643.0
2021-02-23 13:00:00,7130.0,7180.0,7020.0,7130.0,12042.0
2021-02-23 14:00:00,7210.0,7210.0,7090.0,7140.0,17488.0
2021-02-23 15:00:00,7100.0,7160.0,7100.0,7150.0,1243.0
2021-02-24 09:00:00,7060.0,7080.0,6960.0,7060.0,15438.0
2021-02-24 10:00:00,7060.0,7120.0,7040.0,7090.0,1777.0
2021-02-24 11:00:00,7090.0,7110.0,7060.0,7110.0,3602.0
2021-02-24 12:00:00,7060.0,7100.0,6980.0,6980.0,4311.0
2021-02-24 13:00:00,7030.0,7030.0,6920.0,6990.0,11614.0
2021-02-24 14:00:00,7010.0,7040.0,6950.0,7020.0,15037.0
2021-02-24 15:00:00,7020.0,7100.0,7010.0,7060.0,10802.0
2021-02-25 09:00:00,7110.0,7270.0,7110.0,7220.0,29980.0
2021-02-25 10:00:00,7230.0,7300.0,7230.0,7300.0,19001.0
2021-02-25 11:00:00,7120.0,7130.0,7090.0,7110.0,1229.0
2021-02-25 12:00:00,7170.0,7180.0,7060.0,7140.0,2167.0
2021-02-25 13:00:00,7140.0,7140.0,7050.0,7120.0,3153.0
2021-02-25 14:00:00,7070.0,7200.0,7060.0,7100.0,16932.0
2021-02-25 15:00:00,7080.0,7120.0,7050.0,7120.0,2293.0
2021-02-26 09:00:00,7290.0,7290.0,7040.0,7080.0,36851.0
2021-02-26 10:00:00,7080.0,7120.0,7010.0,7060.0,7036.0
2021-02-26 11:00:00,7060.0,7280.0,7060.0,7280.0,9658.0
2021-02-26 12:00:00,7280.0,7280.0,7180.0,7240.0,9133.0
2021-02-26 13:00:00,7180.0,7280.0,7180.0,7230.0,6922.0
2021-02-26 14:00:00,7230.0,7230.0,7150.0,7220.0,6120.0
2021-02-26 15:00:00,7220.0,7270.0,7220.0,7270.0,6813.0
2021-03-02 09:00:00,7140.0,7180.0,7120.0,7180.0,1744.0
2021-03-02 10:00:00,7210.0,7210.0,7110.0,7160.0,4098.0
2021-03-02 11:00:00,7220.0,7240.0,7140.0,7140.0,5580.0
2021-03-02 12:00:00,7270.0,7350.0,7200.0,7300.0,16007.0
2021-03-02 13:00:00,7240.0,7240.0,7180.0,7190.0,3080.0
2021-03-02 14:00:00,7270.0,7310.0,7200.0,7240.0,10543.0
