Datetime,Open,High,Low,Close,Volume
2020-08-03 13:00:00,1280.0,1280.0,1270.0,1270.0,1899.0
2020-08-03 14:00:00,1270.0,1280.0,1265.0,1275.0,6944.0
2020-08-03 15:00:00,1280.0,1280.0,1250.0,1260.0,17972.0
2020-08-04 09:00:00,1290.0,1290.0,1280.0,1280.0,10467.0
2020-08-04 10:00:00,1290.0,1290.0,1275.0,1275.0,4442.0
2020-08-04 11:00:00,1290.0,1290.0,1280.0,1290.0,2434.0
2020-08-04 12:00:00,1255.0,1300.0,1255.0,1300.0,24714.0
2020-08-04 13:00:00,1285.0,1290.0,1280.0,1290.0,6213.0
2020-08-04 14:00:00,1295.0,1305.0,1275.0,1285.0,30585.0
2020-08-04 15:00:00,1290.0,1290.0,1280.0,1290.0,481.0
2020-08-05 09:00:00,1290.0,1290.0,1250.0,1270.0,16795.0
2020-08-05 10:00:00,1270.0,1285.0,1270.0,1280.0,5354.0
2020-08-05 11:00:00,1275.0,1280.0,1275.0,1275.0,2498.0
2020-08-05 12:00:00,1275.0,1290.0,1275.0,1290.0,11129.0
2020-08-05 13:00:00,1285.0,1295.0,1280.0,1280.0,1911.0
2020-08-05 14:00:00,1285.0,1290.0,1280.0,1285.0,11086.0
2020-08-05 15:00:00,1290.0,1290.0,1280.0,1285.0,9564.0
2020-08-06 09:00:00,1280.0,1285.0,1280.0,1285.0,1749.0
2020-08-06 10:00:00,1290.0,1295.0,1280.0,1280.0,3563.0
2020-08-06 11:00:00,1280.0,1295.0,1280.0,1295.0,2625.0
2020-08-06 12:00:00,1280.0,1295.0,1260.0,1295.0,31435.0
2020-08-06 13:00:00,1285.0,1295.0,1275.0,1295.0,19522.0
2020-08-06 14:00:00,1295.0,1295.0,1285.0,1295.0,2630.0
2020-08-06 15:00:00,1280.0,1295.0,1275.0,1290.0,7222.0
2020-08-07 09:00:00,1265.0,1280.0,1255.0,1265.0,31619.0
2020-08-07 10:00:00,1270.0,1275.0,1250.0,1265.0,62517.0
2020-08-07 11:00:00,1275.0,1280.0,1265.0,1280.0,8868.0
2020-08-07 12:00:00,1285.0,1295.0,1280.0,1290.0,20561.0
2020-08-07 13:00:00,1290.0,1290.0,1290.0,1290.0,2479.0
2020-08-07 14:00:00,1280.0,1290.0,1275.0,1285.0,8389.0
2020-08-07 15:00:00,1285.0,1285.0,1275.0,1285.0,13748.0
2020-08-10 09:00:00,1260.0,1270.0,1230.0,1270.0,47343.0
2020-08-10 10:00:00,1265.0,1270.0,1260.0,1260.0,6271.0
2020-08-10 11:00:00,1260.0,1275.0,1255.0,1275.0,1588.0
2020-08-10 12:00:00,1275.0,1275.0,1275.0,1275.0,3633.0
2020-08-10 13:00:00,1270.0,1275.0,1270.0,1275.0,503.0
2020-08-10 14:00:00,1270.0,1275.0,1265.0,1270.0,588.0
2020-08-10 15:00:00,1270.0,1280.0,1265.0,1280.0,2404.0
2020-08-11 09:00:00,1285.0,1325.0,1285.0,1300.0,203182.0
2020-08-11 10:00:00,1285.0,1295.0,1270.0,1285.0,74380.0
2020-08-11 11:00:00,1285.0,1285.0,1285.0,1285.0,89.0
2020-08-11 12:00:00,1280.0,1295.0,1275.0,1275.0,9204.0
2020-08-11 13:00:00,1280.0,1285.0,1275.0,1285.0,1735.0
2020-08-11 14:00:00,1290.0,1295.0,1275.0,1280.0,15420.0
2020-08-11 15:00:00,1285.0,1290.0,1285.0,1285.0,3904.0
2020-08-12 09:00:00,1295.0,1300.0,1265.0,1290.0,79686.0
2020-08-12 10:00:00,1280.0,1280.0,1265.0,1275.0,25424.0
2020-08-12 11:00:00,1270.0,1280.0,1270.0,1280.0,7756.0
2020-08-12 12:00:00,1280.0,1285.0,1260.0,1265.0,18139.0
2020-08-12 13:00:00,1275.0,1275.0,1265.0,1270.0,28.0
2020-08-12 14:00:00,1265.0,1280.0,1260.0,1265.0,5770.0
2020-08-12 15:00:00,1265.0,1280.0,1260.0,1275.0,3889.0
2020-08-13 09:00:00,1290.0,1305.0,1290.0,1295.0,62009.0
2020-08-13 10:00:00,1285.0,1295.0,1285.0,1295.0,14240.0
2020-08-13 11:00:00,1295.0,1295.0,1280.0,1290.0,31333.0
2020-08-13 12:00:00,1285.0,1290.0,1280.0,1280.0,4530.0
2020-08-13 13:00:00,1280.0,1285.0,1275.0,1280.0,14853.0
2020-08-13 14:00:00,1290.0,1300.0,1275.0,1275.0,40972.0
2020-08-13 15:00:00,1280.0,1285.0,1280.0,1285.0,1009.0
2020-08-14 09:00:00,1425.0,1445.0,1415.0,1445.0,302258.0
2020-08-14 10:00:00,1435.0,1435.0,1390.0,1425.0,730355.0
2020-08-14 11:00:00,1425.0,1440.0,1395.0,1425.0,247220.0
2020-08-14 12:00:00,1460.0,1490.0,1445.0,1470.0,668861.0
2020-08-14 13:00:00,1475.0,1500.0,1420.0,1465.0,2213699.0
2020-08-14 14:00:00,1470.0,1490.0,1410.0,1435.0,856084.0
2020-08-14 15:00:00,1340.0,1665.0,1325.0,1475.0,12886446.0
2020-08-18 09:00:00,1285.0,1285.0,1255.0,1255.0,230978.0
2020-08-18 10:00:00,1405.0,1420.0,1350.0,1380.0,590827.0
2020-08-18 11:00:00,1380.0,1380.0,1355.0,1360.0,162251.0
2020-08-18 12:00:00,1360.0,1380.0,1355.0,1365.0,96953.0
2020-08-18 13:00:00,1365.0,1370.0,1345.0,1355.0,157910.0
2020-08-18 14:00:00,1355.0,1360.0,1325.0,1335.0,185329.0
2020-08-18 15:00:00,1335.0,1340.0,1265.0,1285.0,315392.0
2020-08-19 09:00:00,1260.0,1270.0,1255.0,1270.0,47707.0
2020-08-19 10:00:00,1270.0,1270.0,1255.0,1255.0,84196.0
2020-08-19 11:00:00,1255.0,1270.0,1255.0,1265.0,61931.0
2020-08-19 12:00:00,1255.0,1280.0,1245.0,1250.0,216392.0
2020-08-19 13:00:00,1255.0,1270.0,1255.0,1260.0,35431.0
2020-08-19 14:00:00,1255.0,1270.0,1255.0,1255.0,56774.0
2020-08-19 15:00:00,1260.0,1270.0,1255.0,1255.0,50862.0
2020-08-20 09:00:00,1250.0,1255.0,1220.0,1235.0,132532.0
2020-08-20 10:00:00,1230.0,1235.0,1200.0,1210.0,112316.0
2020-08-20 11:00:00,1215.0,1255.0,1205.0,1215.0,37111.0
2020-08-20 12:00:00,1215.0,1215.0,1195.0,1195.0,47117.0
2020-08-20 13:00:00,1195.0,1220.0,1180.0,1200.0,95896.0
2020-08-20 14:00:00,1200.0,1210.0,1190.0,1190.0,28944.0
2020-08-20 15:00:00,1190.0,1210.0,1185.0,1195.0,22934.0
2020-08-21 09:00:00,1215.0,1230.0,1205.0,1210.0,36630.0
2020-08-21 10:00:00,1215.0,1225.0,1215.0,1215.0,13241.0
2020-08-21 11:00:00,1225.0,1235.0,1210.0,1225.0,21469.0
2020-08-21 12:00:00,1195.0,1230.0,1190.0,1200.0,71858.0
2020-08-21 13:00:00,1195.0,1215.0,1190.0,1200.0,40873.0
2020-08-21 14:00:00,1205.0,1210.0,1195.0,1195.0,22022.0
2020-08-21 15:00:00,1200.0,1225.0,1200.0,1225.0,8875.0
2020-08-24 09:00:00,1230.0,1235.0,1220.0,1220.0,22168.0
2020-08-24 10:00:00,1230.0,1235.0,1230.0,1235.0,1743.0
2020-08-24 11:00:00,1220.0,1235.0,1220.0,1230.0,7926.0
2020-08-24 12:00:00,1210.0,1230.0,1190.0,1225.0,63618.0
2020-08-24 13:00:00,1225.0,1240.0,1220.0,1240.0,22471.0
2020-08-24 14:00:00,1220.0,1230.0,1210.0,1215.0,18013.0
2020-08-24 15:00:00,1240.0,1240.0,1220.0,1230.0,24538.0
2020-08-25 09:00:00,1245.0,1255.0,1235.0,1255.0,61346.0
2020-08-25 10:00:00,1245.0,1265.0,1245.0,1245.0,34343.0
2020-08-25 11:00:00,1255.0,1270.0,1250.0,1270.0,14945.0
2020-08-25 12:00:00,1265.0,1270.0,1255.0,1255.0,7499.0
2020-08-25 13:00:00,1255.0,1260.0,1235.0,1250.0,43367.0
2020-08-25 14:00:00,1245.0,1260.0,1240.0,1255.0,15965.0
2020-08-25 15:00:00,1255.0,1260.0,1250.0,1260.0,17902.0
2020-08-26 09:00:00,1275.0,1300.0,1265.0,1290.0,155355.0
2020-08-26 10:00:00,1285.0,1290.0,1280.0,1290.0,32539.0
2020-08-26 11:00:00,1255.0,1275.0,1255.0,1275.0,6051.0
2020-08-26 12:00:00,1270.0,1280.0,1250.0,1250.0,29473.0
2020-08-26 13:00:00,1245.0,1255.0,1245.0,1255.0,2560.0
2020-08-26 14:00:00,1250.0,1255.0,1235.0,1245.0,27960.0
2020-08-26 15:00:00,1250.0,1265.0,1245.0,1255.0,27419.0
2020-08-27 09:00:00,1275.0,1290.0,1255.0,1275.0,58733.0
2020-08-27 10:00:00,1270.0,1275.0,1255.0,1255.0,32944.0
2020-08-27 11:00:00,1260.0,1275.0,1250.0,1275.0,11723.0
2020-08-27 12:00:00,1265.0,1275.0,1255.0,1270.0,15636.0
2020-08-27 13:00:00,1270.0,1275.0,1260.0,1265.0,10202.0
2020-08-27 14:00:00,1260.0,1265.0,1250.0,1255.0,25490.0
2020-08-27 15:00:00,1255.0,1270.0,1245.0,1270.0,74663.0
2020-08-28 09:00:00,1305.0,1305.0,1280.0,1280.0,15017.0
2020-08-28 10:00:00,1300.0,1315.0,1275.0,1305.0,79764.0
2020-08-28 11:00:00,1330.0,1340.0,1290.0,1300.0,102532.0
2020-08-28 12:00:00,1335.0,1335.0,1320.0,1330.0,16978.0
2020-08-28 13:00:00,1330.0,1340.0,1315.0,1335.0,55511.0
2020-08-28 14:00:00,1330.0,1395.0,1305.0,1330.0,506734.0
2020-08-28 15:00:00,1335.0,1335.0,1325.0,1330.0,10968.0
2020-08-31 09:00:00,1280.0,1320.0,1280.0,1300.0,33120.0
2020-08-31 10:00:00,1300.0,1330.0,1290.0,1325.0,48534.0
2020-08-31 11:00:00,1325.0,1325.0,1305.0,1315.0,12490.0
2020-08-31 12:00:00,1310.0,1310.0,1290.0,1305.0,27421.0
2020-08-31 13:00:00,1300.0,1310.0,1290.0,1310.0,15814.0
2020-08-31 14:00:00,1310.0,1315.0,1285.0,1310.0,28777.0
2020-08-31 15:00:00,1310.0,1310.0,1290.0,1290.0,14511.0
2020-09-01 09:00:00,1310.0,1335.0,1310.0,1330.0,37154.0
2020-09-01 10:00:00,1325.0,1335.0,1310.0,1310.0,26206.0
2020-09-01 11:00:00,1305.0,1315.0,1305.0,1310.0,13053.0
2020-09-01 12:00:00,1290.0,1325.0,1285.0,1310.0,43055.0
2020-09-01 13:00:00,1315.0,1325.0,1305.0,1320.0,5550.0
2020-09-01 14:00:00,1315.0,1320.0,1305.0,1310.0,9176.0
2020-09-01 15:00:00,1315.0,1320.0,1300.0,1310.0,16026.0
2020-09-02 09:00:00,1320.0,1335.0,1310.0,1320.0,59497.0
2020-09-02 10:00:00,1320.0,1340.0,1310.0,1325.0,36455.0
2020-09-02 11:00:00,1320.0,1325.0,1315.0,1325.0,7697.0
2020-09-02 12:00:00,1315.0,1320.0,1300.0,1300.0,26411.0
2020-09-02 13:00:00,1305.0,1315.0,1305.0,1315.0,1856.0
2020-09-02 14:00:00,1315.0,1320.0,1305.0,1320.0,21506.0
2020-09-02 15:00:00,1315.0,1320.0,1315.0,1320.0,13127.0
2020-09-03 09:00:00,1335.0,1370.0,1335.0,1360.0,139173.0
2020-09-03 10:00:00,1330.0,1340.0,1325.0,1340.0,20099.0
2020-09-03 11:00:00,1335.0,1335.0,1315.0,1330.0,9605.0
2020-09-03 12:00:00,1315.0,1330.0,1305.0,1320.0,40165.0
2020-09-03 13:00:00,1325.0,1340.0,1310.0,1320.0,22160.0
2020-09-03 14:00:00,1350.0,1350.0,1305.0,1310.0,45435.0
2020-09-03 15:00:00,1325.0,1340.0,1315.0,1315.0,33955.0
2020-09-04 09:00:00,1345.0,1350.0,1335.0,1340.0,11605.0
2020-09-04 10:00:00,1345.0,1345.0,1340.0,1340.0,6508.0
2020-09-04 11:00:00,1320.0,1350.0,1320.0,1350.0,13309.0
2020-09-04 12:00:00,1335.0,1340.0,1320.0,1320.0,24731.0
2020-09-04 13:00:00,1330.0,1330.0,1315.0,1325.0,16801.0
2020-09-04 14:00:00,1300.0,1340.0,1295.0,1335.0,79461.0
2020-09-04 15:00:00,1325.0,1325.0,1310.0,1315.0,17959.0
2020-09-07 09:00:00,1340.0,1360.0,1325.0,1350.0,27271.0
2020-09-07 10:00:00,1350.0,1360.0,1345.0,1355.0,16318.0
2020-09-07 11:00:00,1355.0,1365.0,1345.0,1355.0,24620.0
2020-09-07 12:00:00,1360.0,1375.0,1360.0,1370.0,27364.0
2020-09-07 13:00:00,1370.0,1380.0,1365.0,1375.0,52978.0
2020-09-07 14:00:00,1365.0,1375.0,1350.0,1360.0,34134.0
2020-09-07 15:00:00,1355.0,1375.0,1355.0,1375.0,12745.0
2020-09-08 09:00:00,1325.0,1340.0,1320.0,1335.0,11111.0
2020-09-08 10:00:00,1355.0,1360.0,1345.0,1350.0,8056.0
2020-09-08 11:00:00,1345.0,1350.0,1325.0,1325.0,35141.0
2020-09-08 12:00:00,1360.0,1370.0,1355.0,1355.0,7932.0
2020-09-08 13:00:00,1370.0,1390.0,1350.0,1365.0,65876.0
2020-09-08 14:00:00,1355.0,1370.0,1355.0,1360.0,23441.0
2020-09-08 15:00:00,1355.0,1360.0,1345.0,1355.0,8586.0
2020-09-09 09:00:00,1315.0,1330.0,1310.0,1315.0,23194.0
2020-09-09 10:00:00,1320.0,1340.0,1315.0,1340.0,20077.0
2020-09-09 11:00:00,1340.0,1355.0,1320.0,1325.0,6113.0
2020-09-09 12:00:00,1325.0,1330.0,1325.0,1325.0,753.0
2020-09-09 13:00:00,1330.0,1340.0,1325.0,1340.0,6438.0
2020-09-09 14:00:00,1340.0,1350.0,1325.0,1335.0,5482.0
2020-09-09 15:00:00,1325.0,1335.0,1315.0,1335.0,18482.0
2020-09-10 09:00:00,1345.0,1355.0,1340.0,1350.0,9461.0
2020-09-10 10:00:00,1345.0,1350.0,1340.0,1345.0,5810.0
2020-09-10 11:00:00,1340.0,1350.0,1335.0,1350.0,14542.0
2020-09-10 12:00:00,1335.0,1350.0,1330.0,1350.0,15593.0
2020-09-10 13:00:00,1335.0,1345.0,1330.0,1345.0,14269.0
2020-09-10 14:00:00,1350.0,1350.0,1335.0,1335.0,14084.0
2020-09-10 15:00:00,1335.0,1340.0,1330.0,1340.0,5355.0
2020-09-11 09:00:00,1335.0,1345.0,1330.0,1345.0,11452.0
2020-09-11 10:00:00,1340.0,1345.0,1330.0,1330.0,15810.0
2020-09-11 11:00:00,1315.0,1350.0,1315.0,1335.0,9651.0
2020-09-11 12:00:00,1340.0,1360.0,1325.0,1330.0,21518.0
2020-09-11 13:00:00,1330.0,1335.0,1320.0,1325.0,23333.0
2020-09-11 14:00:00,1335.0,1345.0,1325.0,1330.0,18566.0
2020-09-11 15:00:00,1325.0,1330.0,1310.0,1315.0,24337.0
2020-09-14 09:00:00,1335.0,1390.0,1335.0,1370.0,84997.0
2020-09-14 10:00:00,1370.0,1385.0,1355.0,1385.0,56240.0
2020-09-14 11:00:00,1385.0,1385.0,1360.0,1375.0,16595.0
2020-09-14 12:00:00,1375.0,1375.0,1360.0,1360.0,6835.0
2020-09-14 13:00:00,1365.0,1370.0,1360.0,1370.0,10584.0
2020-09-14 14:00:00,1360.0,1375.0,1360.0,1370.0,14217.0
2020-09-14 15:00:00,1375.0,1375.0,1370.0,1375.0,9868.0
2020-09-15 09:00:00,1400.0,1410.0,1390.0,1390.0,39119.0
2020-09-15 10:00:00,1390.0,1400.0,1390.0,1395.0,8828.0
2020-09-15 11:00:00,1395.0,1400.0,1385.0,1395.0,18445.0
2020-09-15 12:00:00,1375.0,1395.0,1355.0,1390.0,113120.0
2020-09-15 13:00:00,1390.0,1420.0,1380.0,1405.0,112064.0
2020-09-15 14:00:00,1405.0,1410.0,1385.0,1395.0,31090.0
2020-09-15 15:00:00,1380.0,1385.0,1360.0,1365.0,57464.0
2020-09-16 09:00:00,1395.0,1420.0,1380.0,1405.0,94865.0
2020-09-16 10:00:00,1400.0,1410.0,1390.0,1410.0,12610.0
2020-09-16 11:00:00,1400.0,1410.0,1395.0,1400.0,16784.0
2020-09-16 12:00:00,1400.0,1400.0,1395.0,1400.0,9022.0
2020-09-16 13:00:00,1400.0,1405.0,1370.0,1380.0,27103.0
2020-09-16 14:00:00,1375.0,1385.0,1375.0,1385.0,4182.0
2020-09-16 15:00:00,1390.0,1410.0,1390.0,1395.0,41150.0
2020-09-17 09:00:00,1395.0,1420.0,1390.0,1415.0,53947.0
2020-09-17 10:00:00,1385.0,1395.0,1380.0,1395.0,22167.0
2020-09-17 11:00:00,1390.0,1395.0,1385.0,1390.0,29555.0
2020-09-17 12:00:00,1400.0,1410.0,1390.0,1405.0,14953.0
2020-09-17 13:00:00,1380.0,1415.0,1380.0,1405.0,40601.0
2020-09-17 14:00:00,1385.0,1395.0,1370.0,1380.0,26866.0
2020-09-17 15:00:00,1400.0,1405.0,1390.0,1390.0,31987.0
2020-09-18 09:00:00,1375.0,1375.0,1360.0,1360.0,5774.0
2020-09-18 10:00:00,1370.0,1375.0,1360.0,1375.0,10257.0
2020-09-18 11:00:00,1360.0,1370.0,1355.0,1370.0,21606.0
2020-09-18 12:00:00,1375.0,1385.0,1355.0,1360.0,26913.0
2020-09-18 13:00:00,1390.0,1390.0,1355.0,1375.0,56969.0
2020-09-18 14:00:00,1415.0,1420.0,1375.0,1390.0,45889.0
2020-09-18 15:00:00,1360.0,1375.0,1360.0,1370.0,10364.0
2020-09-21 09:00:00,1355.0,1375.0,1355.0,1365.0,43908.0
2020-09-21 10:00:00,1370.0,1375.0,1365.0,1375.0,5886.0
2020-09-21 11:00:00,1365.0,1375.0,1355.0,1370.0,5327.0
2020-09-21 12:00:00,1370.0,1370.0,1345.0,1360.0,22990.0
2020-09-21 13:00:00,1360.0,1360.0,1335.0,1350.0,9587.0
2020-09-21 14:00:00,1345.0,1345.0,1310.0,1330.0,39531.0
2020-09-21 15:00:00,1330.0,1335.0,1320.0,1335.0,9799.0
2020-09-22 09:00:00,1300.0,1300.0,1295.0,1295.0,3807.0
2020-09-22 10:00:00,1310.0,1315.0,1285.0,1300.0,33238.0
2020-09-22 11:00:00,1295.0,1310.0,1290.0,1310.0,11523.0
2020-09-22 12:00:00,1295.0,1300.0,1280.0,1300.0,21291.0
2020-09-22 13:00:00,1300.0,1330.0,1290.0,1295.0,23489.0
2020-09-22 14:00:00,1300.0,1300.0,1290.0,1295.0,3778.0
2020-09-22 15:00:00,1320.0,1335.0,1285.0,1300.0,57556.0
2020-09-23 09:00:00,1270.0,1285.0,1255.0,1285.0,20656.0
2020-09-23 10:00:00,1285.0,1285.0,1270.0,1280.0,3631.0
2020-09-23 11:00:00,1275.0,1295.0,1275.0,1295.0,23254.0
2020-09-23 12:00:00,1295.0,1300.0,1290.0,1290.0,1266.0
2020-09-23 13:00:00,1290.0,1295.0,1280.0,1285.0,7434.0
2020-09-23 14:00:00,1295.0,1300.0,1290.0,1295.0,5721.0
2020-09-23 15:00:00,1295.0,1315.0,1265.0,1270.0,53002.0
2020-09-24 09:00:00,1270.0,1270.0,1260.0,1270.0,10331.0
2020-09-24 10:00:00,1285.0,1285.0,1270.0,1270.0,12392.0
2020-09-24 11:00:00,1270.0,1270.0,1250.0,1265.0,22025.0
2020-09-24 12:00:00,1285.0,1295.0,1275.0,1285.0,7670.0
2020-09-24 13:00:00,1295.0,1295.0,1265.0,1270.0,22395.0
2020-09-24 14:00:00,1280.0,1290.0,1270.0,1290.0,2862.0
2020-09-24 15:00:00,1275.0,1280.0,1265.0,1265.0,8459.0
2020-09-25 09:00:00,1270.0,1290.0,1255.0,1290.0,66862.0
2020-09-25 10:00:00,1285.0,1340.0,1275.0,1330.0,44690.0
2020-09-25 11:00:00,1315.0,1330.0,1300.0,1315.0,4779.0
2020-09-25 12:00:00,1310.0,1320.0,1295.0,1305.0,9616.0
2020-09-25 13:00:00,1310.0,1310.0,1295.0,1305.0,1448.0
2020-09-25 14:00:00,1295.0,1310.0,1285.0,1300.0,6551.0
2020-09-25 15:00:00,1290.0,1300.0,1270.0,1295.0,8347.0
2020-09-28 09:00:00,1320.0,1325.0,1290.0,1310.0,43482.0
2020-09-28 10:00:00,1305.0,1315.0,1300.0,1315.0,5690.0
2020-09-28 11:00:00,1310.0,1315.0,1300.0,1315.0,8391.0
2020-09-28 12:00:00,1300.0,1320.0,1300.0,1320.0,4654.0
2020-09-28 13:00:00,1295.0,1300.0,1285.0,1300.0,2168.0
2020-09-28 14:00:00,1290.0,1340.0,1275.0,1295.0,30716.0
2020-09-28 15:00:00,1300.0,1310.0,1290.0,1310.0,6268.0
2020-09-29 09:00:00,1330.0,1360.0,1330.0,1360.0,67738.0
2020-09-29 10:00:00,1360.0,1360.0,1335.0,1350.0,19408.0
2020-09-29 11:00:00,1350.0,1350.0,1335.0,1350.0,7857.0
2020-09-29 12:00:00,1350.0,1350.0,1340.0,1350.0,3766.0
2020-09-29 13:00:00,1345.0,1355.0,1335.0,1355.0,8376.0
2020-09-29 14:00:00,1345.0,1360.0,1345.0,1355.0,10815.0
2020-09-29 15:00:00,1355.0,1360.0,1335.0,1335.0,17948.0
2020-10-05 09:00:00,1395.0,1395.0,1385.0,1390.0,103282.0
2020-10-05 10:00:00,1350.0,1395.0,1345.0,1390.0,63779.0
2020-10-05 11:00:00,1355.0,1360.0,1335.0,1355.0,14293.0
2020-10-05 12:00:00,1350.0,1370.0,1335.0,1360.0,18815.0
2020-10-05 13:00:00,1350.0,1370.0,1350.0,1365.0,11205.0
2020-10-05 14:00:00,1345.0,1360.0,1340.0,1360.0,11613.0
2020-10-05 15:00:00,1360.0,1365.0,1355.0,1360.0,5671.0
2020-10-06 09:00:00,1380.0,1385.0,1375.0,1380.0,11924.0
2020-10-06 10:00:00,1375.0,1380.0,1375.0,1380.0,6957.0
2020-10-06 11:00:00,1370.0,1390.0,1370.0,1385.0,18608.0
2020-10-06 12:00:00,1380.0,1380.0,1360.0,1375.0,57209.0
2020-10-06 13:00:00,1370.0,1380.0,1370.0,1375.0,15023.0
2020-10-06 14:00:00,1375.0,1380.0,1370.0,1375.0,24726.0
2020-10-06 15:00:00,1380.0,1380.0,1370.0,1375.0,8381.0
2020-10-07 09:00:00,1380.0,1380.0,1355.0,1370.0,21414.0
2020-10-07 10:00:00,1375.0,1375.0,1360.0,1375.0,20123.0
2020-10-07 11:00:00,1375.0,1375.0,1365.0,1370.0,1612.0
2020-10-07 12:00:00,1370.0,1375.0,1365.0,1375.0,2647.0
2020-10-07 13:00:00,1370.0,1380.0,1370.0,1375.0,6480.0
2020-10-07 14:00:00,1375.0,1380.0,1370.0,1375.0,3557.0
2020-10-07 15:00:00,1375.0,1380.0,1375.0,1375.0,6910.0
2020-10-08 09:00:00,1385.0,1390.0,1385.0,1390.0,3295.0
2020-10-08 10:00:00,1380.0,1390.0,1380.0,1390.0,9726.0
2020-10-08 11:00:00,1390.0,1390.0,1385.0,1385.0,2278.0
2020-10-08 12:00:00,1375.0,1390.0,1375.0,1380.0,11359.0
2020-10-08 13:00:00,1380.0,1390.0,1375.0,1385.0,15303.0
2020-10-08 14:00:00,1375.0,1390.0,1375.0,1380.0,5392.0
2020-10-08 15:00:00,1385.0,1390.0,1380.0,1390.0,15146.0
2020-10-12 09:00:00,1390.0,1390.0,1370.0,1390.0,24247.0
2020-10-12 10:00:00,1390.0,1415.0,1385.0,1410.0,45330.0
2020-10-12 11:00:00,1410.0,1410.0,1400.0,1400.0,11866.0
2020-10-12 12:00:00,1400.0,1405.0,1400.0,1405.0,2578.0
2020-10-12 13:00:00,1400.0,1410.0,1395.0,1395.0,15224.0
2020-10-12 14:00:00,1400.0,1405.0,1395.0,1405.0,4484.0
2020-10-12 15:00:00,1405.0,1410.0,1395.0,1400.0,17352.0
2020-10-13 09:00:00,1400.0,1425.0,1400.0,1425.0,51324.0
2020-10-13 10:00:00,1395.0,1400.0,1390.0,1390.0,4710.0
2020-10-13 11:00:00,1390.0,1400.0,1390.0,1400.0,3104.0
2020-10-13 12:00:00,1395.0,1400.0,1385.0,1385.0,15327.0
2020-10-13 13:00:00,1405.0,1405.0,1385.0,1390.0,4650.0
2020-10-13 14:00:00,1400.0,1420.0,1380.0,1410.0,28889.0
2020-10-13 15:00:00,1400.0,1400.0,1395.0,1395.0,106.0
2020-10-14 09:00:00,1395.0,1400.0,1385.0,1400.0,8584.0
2020-10-14 10:00:00,1405.0,1410.0,1405.0,1405.0,12723.0
2020-10-14 11:00:00,1405.0,1405.0,1385.0,1395.0,27220.0
2020-10-14 12:00:00,1410.0,1415.0,1405.0,1405.0,10770.0
2020-10-14 13:00:00,1405.0,1420.0,1400.0,1410.0,7234.0
2020-10-14 14:00:00,1410.0,1415.0,1405.0,1415.0,16507.0
2020-10-14 15:00:00,1435.0,1440.0,1400.0,1420.0,90860.0
2020-10-15 09:00:00,1375.0,1390.0,1360.0,1360.0,5470.0
2020-10-15 10:00:00,1390.0,1395.0,1355.0,1365.0,43612.0
2020-10-15 11:00:00,1365.0,1385.0,1365.0,1375.0,7885.0
2020-10-15 12:00:00,1385.0,1390.0,1370.0,1385.0,7585.0
2020-10-15 13:00:00,1385.0,1385.0,1365.0,1380.0,10889.0
2020-10-15 14:00:00,1375.0,1380.0,1360.0,1360.0,3996.0
2020-10-15 15:00:00,1360.0,1380.0,1360.0,1380.0,3550.0
2020-10-16 09:00:00,1305.0,1320.0,1305.0,1315.0,24573.0
2020-10-16 10:00:00,1320.0,1320.0,1305.0,1315.0,14117.0
2020-10-16 11:00:00,1305.0,1310.0,1290.0,1305.0,39158.0
2020-10-16 12:00:00,1360.0,1370.0,1335.0,1355.0,53397.0
2020-10-16 13:00:00,1325.0,1340.0,1300.0,1325.0,47335.0
2020-10-16 14:00:00,1355.0,1355.0,1300.0,1325.0,95563.0
2020-10-16 15:00:00,1325.0,1325.0,1300.0,1310.0,42156.0
2020-10-19 09:00:00,1320.0,1330.0,1305.0,1320.0,30707.0
2020-10-19 10:00:00,1320.0,1325.0,1310.0,1320.0,24356.0
2020-10-19 11:00:00,1325.0,1350.0,1320.0,1345.0,18110.0
2020-10-19 12:00:00,1345.0,1400.0,1325.0,1345.0,84119.0
2020-10-19 13:00:00,1345.0,1350.0,1340.0,1350.0,5495.0
2020-10-19 14:00:00,1340.0,1350.0,1335.0,1335.0,8150.0
2020-10-19 15:00:00,1335.0,1345.0,1335.0,1340.0,4477.0
2020-10-20 09:00:00,1340.0,1360.0,1340.0,1360.0,10553.0
2020-10-20 10:00:00,1345.0,1345.0,1330.0,1340.0,6291.0
2020-10-20 11:00:00,1330.0,1350.0,1330.0,1350.0,1363.0
2020-10-20 12:00:00,1340.0,1380.0,1330.0,1340.0,49306.0
2020-10-20 13:00:00,1325.0,1325.0,1310.0,1310.0,10757.0
2020-10-20 14:00:00,1335.0,1345.0,1315.0,1315.0,22729.0
2020-10-20 15:00:00,1310.0,1330.0,1305.0,1330.0,20513.0
2020-10-21 09:00:00,1415.0,1420.0,1405.0,1415.0,25420.0
2020-10-21 10:00:00,1415.0,1420.0,1400.0,1410.0,26184.0
2020-10-21 11:00:00,1395.0,1420.0,1395.0,1410.0,64374.0
2020-10-21 12:00:00,1360.0,1375.0,1350.0,1350.0,16191.0
2020-10-21 13:00:00,1390.0,1405.0,1385.0,1390.0,65599.0
2020-10-21 14:00:00,1355.0,1390.0,1350.0,1390.0,33704.0
2020-10-21 15:00:00,1390.0,1410.0,1390.0,1395.0,35410.0
2020-10-22 09:00:00,1410.0,1410.0,1375.0,1390.0,43484.0
