Datetime,Open,High,Low,Close,Volume
2020-04-17 13:00:00,9640.0,9700.0,9560.0,9590.0,38741.0
2020-04-17 14:00:00,9620.0,9670.0,9440.0,9480.0,87762.0
2020-04-17 15:00:00,9500.0,9620.0,9410.0,9620.0,48961.0
2020-04-20 09:00:00,9460.0,9550.0,9440.0,9550.0,29920.0
2020-04-20 10:00:00,9490.0,9500.0,9400.0,9470.0,24027.0
2020-04-20 11:00:00,9500.0,9510.0,9370.0,9480.0,68491.0
2020-04-20 12:00:00,9730.0,9880.0,9480.0,9780.0,141258.0
2020-04-20 13:00:00,9620.0,9620.0,9520.0,9530.0,40038.0
2020-04-20 14:00:00,9790.0,9790.0,9600.0,9610.0,70772.0
2020-04-20 15:00:00,9530.0,9540.0,9450.0,9500.0,41085.0
2020-04-21 09:00:00,9550.0,9840.0,9300.0,9650.0,192104.0
2020-04-21 10:00:00,9620.0,9770.0,9310.0,9360.0,72178.0
2020-04-21 11:00:00,9380.0,9500.0,8620.0,9440.0,202872.0
2020-04-21 12:00:00,9440.0,9640.0,9360.0,9630.0,59555.0
2020-04-21 13:00:00,9620.0,9810.0,9500.0,9780.0,134619.0
2020-04-21 14:00:00,9780.0,9800.0,9640.0,9700.0,48986.0
2020-04-21 15:00:00,9700.0,9950.0,9700.0,9950.0,123731.0
2020-04-22 09:00:00,10200.0,10500.0,10100.0,10450.0,76062.0
2020-04-22 10:00:00,10050.0,10150.0,9950.0,10000.0,66293.0
2020-04-22 11:00:00,9980.0,10300.0,9970.0,10200.0,90271.0
2020-04-22 12:00:00,10050.0,10800.0,10000.0,10350.0,403029.0
2020-04-22 13:00:00,9960.0,10200.0,9850.0,10000.0,101002.0
2020-04-22 14:00:00,10000.0,10300.0,9800.0,9960.0,273104.0
2020-04-22 15:00:00,10350.0,10450.0,10000.0,10050.0,138028.0
2020-04-23 09:00:00,10350.0,10500.0,10350.0,10450.0,20109.0
2020-04-23 10:00:00,10450.0,10550.0,10400.0,10500.0,34355.0
2020-04-23 11:00:00,10500.0,10500.0,10350.0,10350.0,50393.0
2020-04-23 12:00:00,10650.0,10700.0,10400.0,10550.0,56778.0
2020-04-23 13:00:00,10700.0,10850.0,10550.0,10700.0,115200.0
2020-04-23 14:00:00,10500.0,10650.0,10350.0,10500.0,48598.0
2020-04-23 15:00:00,10300.0,10900.0,10050.0,10700.0,262890.0
2020-04-24 09:00:00,10950.0,10950.0,10600.0,10700.0,92647.0
2020-04-24 10:00:00,10250.0,11100.0,10250.0,11100.0,301597.0
2020-04-24 11:00:00,11050.0,11100.0,10800.0,11050.0,184785.0
2020-04-24 12:00:00,11100.0,11850.0,11050.0,11250.0,714583.0
2020-04-24 13:00:00,11250.0,11500.0,11000.0,11250.0,103084.0
2020-04-24 14:00:00,11250.0,11350.0,10700.0,10700.0,155998.0
2020-04-24 15:00:00,10700.0,11100.0,10700.0,10950.0,99539.0
2020-04-27 09:00:00,10650.0,10650.0,10450.0,10600.0,84549.0
2020-04-27 10:00:00,10600.0,10650.0,10500.0,10600.0,22259.0
2020-04-27 11:00:00,10650.0,10700.0,10550.0,10600.0,45450.0
2020-04-27 12:00:00,10900.0,11150.0,10600.0,10650.0,207024.0
2020-04-27 13:00:00,10650.0,10700.0,10500.0,10600.0,44093.0
2020-04-27 14:00:00,10700.0,10750.0,10500.0,10650.0,86772.0
2020-04-27 15:00:00,10600.0,10750.0,10500.0,10700.0,41096.0
2020-04-28 09:00:00,10500.0,10600.0,10100.0,10250.0,180429.0
2020-04-28 10:00:00,10250.0,10250.0,9930.0,9990.0,289290.0
2020-04-28 11:00:00,9990.0,10100.0,9940.0,10050.0,73122.0
2020-04-28 12:00:00,10050.0,10050.0,9960.0,9980.0,51478.0
2020-04-28 13:00:00,9980.0,10000.0,9620.0,9860.0,223665.0
2020-04-28 14:00:00,9860.0,10100.0,9830.0,10100.0,94185.0
2020-04-28 15:00:00,10100.0,10100.0,9950.0,10000.0,51945.0
2020-04-29 09:00:00,9650.0,9800.0,9640.0,9750.0,76863.0
2020-04-29 10:00:00,9630.0,9700.0,9490.0,9670.0,95364.0
2020-04-29 11:00:00,9650.0,9690.0,9590.0,9630.0,53528.0
2020-04-29 12:00:00,9940.0,10150.0,9810.0,9910.0,99655.0
2020-04-29 13:00:00,9680.0,9680.0,9470.0,9610.0,121244.0
2020-04-29 14:00:00,9900.0,9930.0,9570.0,9680.0,168131.0
2020-04-29 15:00:00,9610.0,9730.0,9580.0,9650.0,61872.0
2020-05-04 09:00:00,9670.0,9690.0,9560.0,9650.0,45716.0
2020-05-04 10:00:00,9630.0,9760.0,9620.0,9680.0,52264.0
2020-05-04 11:00:00,9690.0,9700.0,9630.0,9680.0,22015.0
2020-05-04 12:00:00,9570.0,9840.0,9430.0,9550.0,105218.0
2020-05-04 13:00:00,9560.0,9730.0,9560.0,9680.0,24651.0
2020-05-04 14:00:00,9550.0,9650.0,9520.0,9570.0,37153.0
2020-05-04 15:00:00,9650.0,9730.0,9610.0,9690.0,14570.0
2020-05-06 09:00:00,9890.0,10100.0,9740.0,10000.0,247112.0
2020-05-06 10:00:00,10050.0,10800.0,10000.0,10500.0,509510.0
2020-05-06 11:00:00,10500.0,10950.0,10450.0,10850.0,264358.0
2020-05-06 12:00:00,10850.0,10900.0,10600.0,10750.0,94569.0
2020-05-06 13:00:00,10750.0,11050.0,10700.0,11000.0,258386.0
2020-05-06 14:00:00,10900.0,11300.0,10500.0,11150.0,543052.0
2020-05-06 15:00:00,11100.0,11450.0,11050.0,11450.0,400885.0
2020-05-07 09:00:00,10800.0,11000.0,10650.0,10900.0,135877.0
2020-05-07 10:00:00,10900.0,10950.0,10800.0,10800.0,62475.0
2020-05-07 11:00:00,10800.0,10800.0,10650.0,10800.0,55575.0
2020-05-07 12:00:00,11000.0,11150.0,10600.0,10700.0,513368.0
2020-05-07 13:00:00,10600.0,10750.0,10500.0,10750.0,130284.0
2020-05-07 14:00:00,10650.0,10850.0,10550.0,10600.0,184878.0
2020-05-07 15:00:00,10750.0,10850.0,10750.0,10800.0,58632.0
2020-05-08 09:00:00,10850.0,11150.0,10600.0,10850.0,201490.0
2020-05-08 10:00:00,10850.0,10850.0,10650.0,10800.0,31528.0
2020-05-08 11:00:00,10850.0,10900.0,10700.0,10750.0,48700.0
2020-05-08 12:00:00,10750.0,10800.0,10600.0,10700.0,42471.0
2020-05-08 13:00:00,10700.0,10850.0,10650.0,10850.0,29705.0
2020-05-08 14:00:00,10850.0,11100.0,10750.0,10900.0,138102.0
2020-05-08 15:00:00,10850.0,10950.0,10750.0,10950.0,72729.0
2020-05-11 09:00:00,10750.0,10850.0,10750.0,10850.0,40876.0
2020-05-11 10:00:00,10800.0,10800.0,10700.0,10800.0,55779.0
2020-05-11 11:00:00,10700.0,10850.0,10700.0,10800.0,49581.0
2020-05-11 12:00:00,10750.0,10800.0,10650.0,10700.0,37288.0
2020-05-11 13:00:00,10750.0,10900.0,10700.0,10800.0,57445.0
2020-05-11 14:00:00,11000.0,11100.0,10600.0,10700.0,141236.0
2020-05-11 15:00:00,10800.0,10850.0,10700.0,10750.0,25915.0
2020-05-12 09:00:00,11100.0,11950.0,11000.0,11250.0,879218.0
2020-05-12 10:00:00,11250.0,11400.0,11100.0,11300.0,130176.0
2020-05-12 11:00:00,11300.0,11300.0,11100.0,11200.0,83445.0
2020-05-12 12:00:00,11250.0,11450.0,11200.0,11450.0,260673.0
2020-05-12 13:00:00,11450.0,11550.0,11350.0,11400.0,97933.0
2020-05-12 14:00:00,11450.0,11650.0,11350.0,11600.0,120302.0
2020-05-12 15:00:00,11600.0,11650.0,11400.0,11550.0,73119.0
2020-05-13 09:00:00,11450.0,11600.0,11450.0,11500.0,49903.0
2020-05-13 10:00:00,11250.0,11500.0,11200.0,11450.0,47769.0
2020-05-13 11:00:00,11450.0,11600.0,11400.0,11500.0,54411.0
2020-05-13 12:00:00,11250.0,11350.0,11150.0,11250.0,29576.0
2020-05-13 13:00:00,11350.0,11400.0,11000.0,11250.0,200306.0
2020-05-13 14:00:00,11250.0,11450.0,11200.0,11300.0,64846.0
2020-05-13 15:00:00,11250.0,11350.0,11200.0,11250.0,31209.0
2020-05-14 09:00:00,11250.0,11550.0,11200.0,11300.0,72579.0
2020-05-14 10:00:00,11350.0,12950.0,11300.0,12100.0,733533.0
2020-05-14 11:00:00,12100.0,12600.0,12100.0,12300.0,263246.0
2020-05-14 12:00:00,12300.0,12450.0,12150.0,12350.0,99560.0
2020-05-14 13:00:00,12400.0,13050.0,12350.0,12750.0,552186.0
2020-05-14 14:00:00,12700.0,12800.0,12250.0,12450.0,172516.0
2020-05-14 15:00:00,12400.0,12550.0,12200.0,12400.0,109997.0
2020-05-15 09:00:00,12650.0,12750.0,12600.0,12750.0,62315.0
2020-05-15 10:00:00,12450.0,12700.0,12350.0,12650.0,73611.0
2020-05-15 11:00:00,12600.0,12650.0,12350.0,12400.0,59611.0
2020-05-15 12:00:00,12900.0,13150.0,12150.0,12200.0,445794.0
2020-05-15 13:00:00,12550.0,12700.0,12500.0,12600.0,50143.0
2020-05-15 14:00:00,12200.0,12800.0,12150.0,12550.0,126904.0
2020-05-15 15:00:00,12600.0,12700.0,12350.0,12600.0,53898.0
2020-05-18 09:00:00,13400.0,13500.0,13200.0,13200.0,128538.0
2020-05-18 10:00:00,13200.0,13350.0,13050.0,13100.0,63481.0
2020-05-18 11:00:00,13150.0,13550.0,13000.0,13400.0,142846.0
2020-05-18 12:00:00,13050.0,13200.0,12550.0,12950.0,245056.0
2020-05-18 13:00:00,13000.0,13000.0,12900.0,13000.0,36009.0
2020-05-18 14:00:00,12950.0,13050.0,12850.0,13000.0,75013.0
2020-05-18 15:00:00,12950.0,13300.0,12950.0,13150.0,95341.0
2020-05-19 09:00:00,12650.0,12900.0,11850.0,12050.0,513558.0
2020-05-19 10:00:00,12050.0,12200.0,11700.0,12050.0,237945.0
2020-05-19 11:00:00,12050.0,12300.0,12000.0,12200.0,92955.0
2020-05-19 12:00:00,12200.0,12250.0,12000.0,12150.0,60726.0
2020-05-19 13:00:00,12150.0,12200.0,12000.0,12150.0,95820.0
2020-05-19 14:00:00,12100.0,12200.0,12000.0,12150.0,94569.0
2020-05-19 15:00:00,12100.0,12250.0,12100.0,12200.0,43191.0
2020-05-20 09:00:00,12450.0,12450.0,12300.0,12450.0,47038.0
2020-05-20 10:00:00,12450.0,12450.0,12350.0,12400.0,17840.0
2020-05-20 11:00:00,12550.0,12650.0,12350.0,12450.0,64252.0
2020-05-20 12:00:00,12350.0,12550.0,12250.0,12550.0,50355.0
2020-05-20 13:00:00,12350.0,12550.0,12200.0,12350.0,89005.0
2020-05-20 14:00:00,12100.0,12400.0,12050.0,12350.0,90674.0
2020-05-20 15:00:00,12200.0,12300.0,12000.0,12100.0,130501.0
2020-05-21 09:00:00,12450.0,12450.0,12150.0,12150.0,121964.0
2020-05-21 10:00:00,12150.0,12400.0,12150.0,12300.0,34720.0
2020-05-21 11:00:00,12300.0,12400.0,12200.0,12200.0,33046.0
2020-05-21 12:00:00,12200.0,12250.0,12100.0,12100.0,35078.0
2020-05-21 13:00:00,12100.0,12150.0,12050.0,12150.0,40592.0
2020-05-21 14:00:00,12150.0,12350.0,12100.0,12200.0,53091.0
2020-05-21 15:00:00,12150.0,12250.0,12150.0,12250.0,25454.0
2020-05-22 09:00:00,12150.0,12250.0,12100.0,12250.0,32033.0
2020-05-22 10:00:00,12100.0,12250.0,12050.0,12150.0,51954.0
2020-05-22 11:00:00,11950.0,12100.0,11950.0,12100.0,35151.0
2020-05-22 12:00:00,12250.0,12250.0,11850.0,11900.0,90149.0
2020-05-22 13:00:00,12100.0,12100.0,11900.0,11950.0,24903.0
2020-05-22 14:00:00,11900.0,12200.0,11650.0,12100.0,98075.0
2020-05-22 15:00:00,11900.0,12000.0,11800.0,11950.0,26858.0
2020-05-25 09:00:00,12400.0,12450.0,12250.0,12350.0,43138.0
2020-05-25 10:00:00,12300.0,12400.0,12250.0,12400.0,16567.0
2020-05-25 11:00:00,12500.0,12550.0,12350.0,12400.0,60952.0
2020-05-25 12:00:00,12300.0,12350.0,12050.0,12350.0,112169.0
2020-05-25 13:00:00,12200.0,12400.0,12200.0,12300.0,40718.0
2020-05-25 14:00:00,12300.0,12500.0,12100.0,12300.0,91686.0
2020-05-25 15:00:00,12300.0,12500.0,12250.0,12500.0,52757.0
2020-05-26 09:00:00,12500.0,12550.0,12000.0,12350.0,136430.0
2020-05-26 10:00:00,12400.0,12450.0,12200.0,12200.0,29849.0
2020-05-26 11:00:00,12250.0,12300.0,12200.0,12200.0,27387.0
2020-05-26 12:00:00,12200.0,12500.0,12150.0,12350.0,63780.0
2020-05-26 13:00:00,12300.0,12400.0,12250.0,12300.0,47489.0
2020-05-26 14:00:00,12350.0,12400.0,12200.0,12400.0,52620.0
2020-05-26 15:00:00,12400.0,12450.0,12300.0,12450.0,32534.0
2020-05-27 09:00:00,12500.0,12800.0,12350.0,12500.0,239817.0
2020-05-27 10:00:00,12450.0,12700.0,12400.0,12650.0,115369.0
2020-05-27 11:00:00,12350.0,12600.0,12200.0,12500.0,102418.0
2020-05-27 12:00:00,12350.0,12400.0,12250.0,12300.0,29436.0
2020-05-27 13:00:00,12250.0,12400.0,12200.0,12350.0,42624.0
2020-05-27 14:00:00,12300.0,12350.0,12200.0,12250.0,44586.0
2020-05-27 15:00:00,12800.0,12800.0,12250.0,12300.0,140192.0
2020-05-28 09:00:00,12800.0,13100.0,12100.0,12300.0,328201.0
2020-05-28 10:00:00,12250.0,12450.0,12150.0,12450.0,56112.0
2020-05-28 11:00:00,12400.0,12450.0,12200.0,12250.0,76589.0
2020-05-28 12:00:00,12300.0,12300.0,12050.0,12100.0,84572.0
2020-05-28 13:00:00,12150.0,12250.0,11700.0,12150.0,129960.0
2020-05-28 14:00:00,12150.0,13500.0,11950.0,12050.0,1266560.0
2020-05-28 15:00:00,12050.0,12350.0,12050.0,12300.0,85851.0
2020-05-29 09:00:00,12200.0,12200.0,12000.0,12050.0,67266.0
2020-05-29 10:00:00,12150.0,12300.0,12100.0,12200.0,28711.0
2020-05-29 11:00:00,12200.0,12250.0,12100.0,12100.0,26906.0
2020-05-29 12:00:00,12150.0,12300.0,11900.0,12250.0,108864.0
2020-05-29 13:00:00,12300.0,12300.0,12100.0,12200.0,23747.0
2020-05-29 14:00:00,12250.0,12450.0,11850.0,12250.0,151685.0
2020-05-29 15:00:00,12150.0,12300.0,12100.0,12250.0,24320.0
2020-06-01 09:00:00,12100.0,12300.0,12050.0,12250.0,68808.0
2020-06-01 10:00:00,12250.0,12300.0,12200.0,12300.0,47645.0
2020-06-01 11:00:00,12150.0,12200.0,12000.0,12100.0,60781.0
2020-06-01 12:00:00,12200.0,12300.0,12050.0,12150.0,65419.0
2020-06-01 13:00:00,12200.0,12300.0,12150.0,12200.0,23295.0
2020-06-01 14:00:00,12200.0,12350.0,12150.0,12250.0,52139.0
2020-06-01 15:00:00,12150.0,12250.0,12100.0,12150.0,26183.0
2020-06-02 09:00:00,12350.0,13200.0,12250.0,12950.0,453097.0
2020-06-02 10:00:00,12950.0,13000.0,12550.0,12600.0,79656.0
2020-06-02 11:00:00,12550.0,12750.0,12550.0,12700.0,32058.0
2020-06-02 12:00:00,12700.0,12900.0,12650.0,12900.0,40114.0
2020-06-02 13:00:00,12850.0,12900.0,12500.0,12700.0,101049.0
2020-06-02 14:00:00,12600.0,12750.0,12600.0,12700.0,43246.0
2020-06-02 15:00:00,12700.0,12700.0,12600.0,12700.0,37201.0
2020-06-03 09:00:00,12000.0,12050.0,11900.0,11900.0,36914.0
2020-06-03 10:00:00,12000.0,12100.0,11800.0,12000.0,139824.0
2020-06-03 11:00:00,12200.0,12200.0,12000.0,12000.0,67647.0
2020-06-03 12:00:00,12650.0,12650.0,12100.0,12200.0,174434.0
2020-06-03 13:00:00,12200.0,12250.0,12100.0,12150.0,49287.0
2020-06-03 14:00:00,12150.0,12350.0,12100.0,12200.0,78520.0
2020-06-03 15:00:00,12200.0,12200.0,12050.0,12200.0,62352.0
2020-06-04 09:00:00,11800.0,12050.0,11750.0,11900.0,75409.0
2020-06-04 10:00:00,11900.0,12000.0,11500.0,11600.0,142630.0
2020-06-04 11:00:00,11600.0,11600.0,11250.0,11350.0,135720.0
2020-06-04 12:00:00,11300.0,11500.0,11250.0,11400.0,65575.0
2020-06-04 13:00:00,11350.0,11600.0,11350.0,11450.0,45544.0
2020-06-04 14:00:00,11500.0,11500.0,11300.0,11400.0,71056.0
2020-06-04 15:00:00,11350.0,11500.0,11350.0,11350.0,36373.0
2020-06-05 09:00:00,11350.0,11400.0,11200.0,11300.0,44888.0
2020-06-05 10:00:00,11350.0,11550.0,11350.0,11400.0,16823.0
2020-06-05 11:00:00,11400.0,11500.0,11200.0,11300.0,62584.0
2020-06-05 12:00:00,11450.0,11500.0,11350.0,11400.0,15627.0
2020-06-05 13:00:00,11500.0,11600.0,11400.0,11500.0,27542.0
2020-06-05 14:00:00,11500.0,11650.0,11350.0,11500.0,60749.0
2020-06-05 15:00:00,11350.0,11450.0,11300.0,11350.0,22659.0
2020-06-08 09:00:00,11650.0,11700.0,11500.0,11650.0,37241.0
2020-06-08 10:00:00,11550.0,11600.0,11400.0,11450.0,16537.0
2020-06-08 11:00:00,11500.0,11650.0,11450.0,11650.0,30163.0
2020-06-08 12:00:00,11800.0,11800.0,11350.0,11550.0,41667.0
2020-06-08 13:00:00,11400.0,11950.0,11300.0,11750.0,101400.0
2020-06-08 14:00:00,11550.0,11600.0,11450.0,11550.0,10975.0
2020-06-08 15:00:00,11300.0,11550.0,11300.0,11450.0,72800.0
2020-06-09 09:00:00,11700.0,11700.0,11550.0,11650.0,14051.0
2020-06-09 10:00:00,11850.0,11850.0,11400.0,11700.0,76713.0
2020-06-09 11:00:00,11700.0,11750.0,11500.0,11650.0,31204.0
2020-06-09 12:00:00,11700.0,11700.0,11550.0,11650.0,16700.0
2020-06-09 13:00:00,11600.0,11650.0,11500.0,11650.0,16024.0
2020-06-09 14:00:00,11650.0,11650.0,11550.0,11600.0,28908.0
2020-06-09 15:00:00,11600.0,11750.0,11550.0,11700.0,34172.0
2020-06-10 09:00:00,11950.0,11950.0,11850.0,11900.0,55319.0
2020-06-10 10:00:00,11900.0,11900.0,11850.0,11850.0,32358.0
2020-06-10 11:00:00,11850.0,12000.0,11800.0,11950.0,95708.0
2020-06-10 12:00:00,11500.0,11900.0,11500.0,11850.0,48834.0
2020-06-10 13:00:00,11700.0,11750.0,11650.0,11700.0,13216.0
2020-06-10 14:00:00,11850.0,11850.0,11650.0,11750.0,23527.0
2020-06-10 15:00:00,11750.0,11850.0,11700.0,11850.0,25492.0
2020-06-11 09:00:00,11900.0,11900.0,11550.0,11600.0,55297.0
2020-06-11 10:00:00,11600.0,11750.0,11400.0,11500.0,64065.0
2020-06-11 11:00:00,11500.0,11700.0,11500.0,11650.0,34319.0
2020-06-11 12:00:00,11700.0,11700.0,11500.0,11600.0,27450.0
2020-06-11 13:00:00,11550.0,11600.0,11500.0,11600.0,31216.0
2020-06-11 14:00:00,11600.0,11600.0,11400.0,11450.0,34548.0
2020-06-11 15:00:00,11450.0,11600.0,11400.0,11600.0,32556.0
2020-06-12 09:00:00,11700.0,11750.0,11550.0,11550.0,33421.0
2020-06-12 10:00:00,11550.0,11750.0,11450.0,11700.0,35083.0
2020-06-12 11:00:00,11500.0,11550.0,11450.0,11550.0,8519.0
2020-06-12 12:00:00,10850.0,11450.0,10800.0,11250.0,94227.0
2020-06-12 13:00:00,11600.0,11750.0,11450.0,11600.0,33643.0
2020-06-12 14:00:00,11250.0,11600.0,11200.0,11600.0,53088.0
2020-06-12 15:00:00,11600.0,11600.0,11400.0,11550.0,19054.0
2020-06-15 09:00:00,11700.0,11750.0,10700.0,11200.0,139674.0
2020-06-15 10:00:00,11200.0,11250.0,10600.0,10850.0,77313.0
2020-06-15 11:00:00,11750.0,11850.0,11650.0,11700.0,30016.0
2020-06-15 12:00:00,11650.0,12050.0,11500.0,11700.0,134984.0
2020-06-15 13:00:00,11800.0,11950.0,11800.0,11800.0,31320.0
2020-06-15 14:00:00,11700.0,11900.0,11650.0,11850.0,47343.0
2020-06-15 15:00:00,11800.0,11850.0,11750.0,11800.0,12082.0
2020-06-16 09:00:00,11350.0,12000.0,11200.0,11900.0,170468.0
2020-06-16 10:00:00,11900.0,12300.0,11850.0,12200.0,196132.0
2020-06-16 11:00:00,12150.0,12450.0,12100.0,12400.0,190047.0
2020-06-16 12:00:00,12400.0,12450.0,12050.0,12100.0,104089.0
2020-06-16 13:00:00,12100.0,12250.0,11850.0,11950.0,96890.0
2020-06-16 14:00:00,11950.0,12000.0,11750.0,12000.0,129061.0
2020-06-16 15:00:00,11950.0,12000.0,11800.0,11800.0,47524.0
2020-06-17 09:00:00,11850.0,11900.0,11800.0,11800.0,36097.0
2020-06-17 10:00:00,11750.0,11900.0,11700.0,11850.0,33342.0
2020-06-17 11:00:00,11400.0,12000.0,11350.0,11750.0,184450.0
2020-06-17 12:00:00,11650.0,11800.0,11350.0,11550.0,95945.0
2020-06-17 13:00:00,11400.0,11400.0,11100.0,11350.0,83177.0
2020-06-17 14:00:00,11600.0,11650.0,11300.0,11400.0,35065.0
2020-06-17 15:00:00,11350.0,11500.0,11350.0,11400.0,17781.0
2020-06-18 09:00:00,11750.0,12000.0,11650.0,12000.0,69741.0
2020-06-18 10:00:00,12000.0,12150.0,11700.0,11950.0,75282.0
2020-06-18 11:00:00,11900.0,11950.0,11750.0,11850.0,26775.0
2020-06-18 12:00:00,11900.0,12000.0,11800.0,11900.0,26606.0
2020-06-18 13:00:00,11900.0,12100.0,11900.0,12000.0,60208.0
2020-06-18 14:00:00,12000.0,12100.0,11900.0,12000.0,58587.0
2020-06-18 15:00:00,12050.0,12100.0,12000.0,12000.0,27625.0
2020-06-19 09:00:00,11800.0,11800.0,11700.0,11800.0,19869.0
2020-06-19 10:00:00,11750.0,11850.0,11700.0,11800.0,44960.0
2020-06-19 11:00:00,11800.0,11800.0,11650.0,11800.0,28928.0
2020-06-19 12:00:00,11800.0,11900.0,11750.0,11850.0,15914.0
2020-06-19 13:00:00,12000.0,12050.0,11750.0,11750.0,53435.0
2020-06-19 14:00:00,12250.0,12250.0,11900.0,12000.0,63825.0
2020-06-19 15:00:00,11800.0,11850.0,11750.0,11750.0,19290.0
2020-06-22 09:00:00,11750.0,11750.0,11600.0,11650.0,27214.0
2020-06-22 10:00:00,11850.0,11850.0,11600.0,11650.0,21011.0
2020-06-22 11:00:00,11700.0,11750.0,11600.0,11750.0,18476.0
2020-06-22 12:00:00,11750.0,11900.0,11750.0,11900.0,10718.0
2020-06-22 13:00:00,12100.0,12100.0,11700.0,11700.0,35973.0
2020-06-22 14:00:00,11900.0,11900.0,11750.0,11800.0,14680.0
2020-06-22 15:00:00,11750.0,12150.0,11400.0,12100.0,79856.0
2020-06-23 09:00:00,12150.0,12400.0,12050.0,12200.0,149857.0
2020-06-23 10:00:00,11750.0,11900.0,11650.0,11800.0,50154.0
2020-06-23 11:00:00,11800.0,11950.0,11650.0,11800.0,76882.0
2020-06-23 12:00:00,11800.0,11900.0,11700.0,11750.0,21959.0
2020-06-23 13:00:00,11700.0,11800.0,11650.0,11700.0,9772.0
2020-06-23 14:00:00,11700.0,11800.0,11650.0,11800.0,18573.0
2020-06-23 15:00:00,11800.0,12200.0,11750.0,12150.0,113104.0
2020-06-24 09:00:00,12000.0,12150.0,11950.0,12000.0,30395.0
2020-06-24 10:00:00,11950.0,12050.0,11900.0,12000.0,15952.0
2020-06-24 11:00:00,12100.0,12150.0,12000.0,12000.0,12162.0
2020-06-24 12:00:00,12350.0,12350.0,11900.0,12000.0,76092.0
2020-06-24 13:00:00,12000.0,12200.0,11950.0,12150.0,24068.0
2020-06-24 14:00:00,12000.0,12100.0,11900.0,12000.0,35137.0
2020-06-24 15:00:00,12100.0,12200.0,12050.0,12100.0,11188.0
2020-06-25 09:00:00,11800.0,12100.0,11700.0,11850.0,52308.0
2020-06-25 10:00:00,11850.0,11850.0,11550.0,11650.0,46426.0
2020-06-25 11:00:00,11650.0,11700.0,11550.0,11700.0,14509.0
2020-06-25 12:00:00,11650.0,11700.0,11550.0,11650.0,13280.0
2020-06-25 13:00:00,11650.0,11650.0,11550.0,11650.0,11418.0
2020-06-25 14:00:00,11650.0,11700.0,11500.0,11700.0,51920.0
2020-06-25 15:00:00,11700.0,11700.0,11550.0,11550.0,20879.0
2020-06-26 09:00:00,11500.0,11650.0,11400.0,11600.0,27211.0
2020-06-26 10:00:00,11600.0,11650.0,11500.0,11550.0,30462.0
2020-06-26 11:00:00,11850.0,11850.0,11550.0,11600.0,28365.0
2020-06-26 12:00:00,11600.0,11800.0,11500.0,11600.0,43817.0
2020-06-26 13:00:00,11500.0,11550.0,11450.0,11500.0,13812.0
2020-06-26 14:00:00,11600.0,11600.0,11300.0,11550.0,63269.0
2020-06-26 15:00:00,11500.0,11850.0,11400.0,11850.0,96391.0
2020-06-29 09:00:00,11400.0,11450.0,11050.0,11100.0,122893.0
2020-06-29 10:00:00,11100.0,11150.0,10900.0,11100.0,43966.0
2020-06-29 11:00:00,11450.0,11550.0,11300.0,11300.0,19796.0
2020-06-29 12:00:00,11600.0,11700.0,11300.0,11450.0,38240.0
2020-06-29 13:00:00,11600.0,11700.0,11450.0,11550.0,22515.0
2020-06-29 14:00:00,11450.0,11600.0,11400.0,11600.0,13932.0
2020-06-29 15:00:00,11550.0,11600.0,11350.0,11450.0,13981.0
2020-06-30 09:00:00,11300.0,11300.0,11100.0,11100.0,42566.0
2020-06-30 10:00:00,11100.0,11250.0,10550.0,10750.0,87780.0
2020-06-30 11:00:00,10750.0,10800.0,10500.0,10700.0,85465.0
2020-06-30 12:00:00,10700.0,10800.0,10600.0,10700.0,26264.0
2020-06-30 13:00:00,10700.0,10900.0,10600.0,10900.0,50525.0
2020-06-30 14:00:00,10900.0,10900.0,10650.0,10700.0,46000.0
2020-06-30 15:00:00,10700.0,10750.0,10600.0,10650.0,19718.0
2020-07-01 09:00:00,10700.0,10700.0,10550.0,10650.0,18819.0
2020-07-01 10:00:00,10650.0,10650.0,10400.0,10400.0,22967.0
2020-07-01 11:00:00,10750.0,10950.0,10600.0,10700.0,31537.0
2020-07-01 12:00:00,10800.0,10800.0,10500.0,10650.0,35488.0
2020-07-01 13:00:00,10700.0,10750.0,10650.0,10750.0,7411.0
2020-07-01 14:00:00,10650.0,10800.0,10600.0,10650.0,28205.0
2020-07-01 15:00:00,10700.0,10800.0,10600.0,10750.0,17229.0
2020-07-02 09:00:00,10600.0,10750.0,10400.0,10450.0,42143.0
2020-07-02 10:00:00,10450.0,10550.0,10350.0,10400.0,45933.0
2020-07-02 11:00:00,10400.0,10450.0,10250.0,10350.0,44876.0
2020-07-02 12:00:00,10400.0,10400.0,10250.0,10350.0,44104.0
2020-07-02 13:00:00,10350.0,10450.0,10250.0,10400.0,30604.0
2020-07-02 14:00:00,10350.0,10450.0,10350.0,10350.0,28378.0
2020-07-02 15:00:00,10350.0,10450.0,10350.0,10450.0,8057.0
2020-07-03 09:00:00,10950.0,11000.0,10800.0,10800.0,37634.0
2020-07-03 10:00:00,11100.0,11100.0,10850.0,10950.0,48748.0
2020-07-03 11:00:00,11150.0,11250.0,11050.0,11100.0,44460.0
2020-07-03 12:00:00,10800.0,11000.0,10750.0,10950.0,54755.0
2020-07-03 13:00:00,10750.0,10950.0,10700.0,10850.0,54863.0
2020-07-03 14:00:00,10650.0,10800.0,10500.0,10750.0,51861.0
2020-07-03 15:00:00,10950.0,11200.0,10950.0,11200.0,67986.0
