Datetime,Open,High,Low,Close,Volume
2020-04-16 15:00:00,856.0,861.0,852.0,859.0,19501.0
2020-04-17 09:00:00,847.0,879.0,845.0,873.0,23749.0
2020-04-17 10:00:00,866.0,872.0,866.0,872.0,2364.0
2020-04-17 11:00:00,872.0,876.0,862.0,862.0,23619.0
2020-04-17 12:00:00,871.0,871.0,859.0,861.0,21420.0
2020-04-17 13:00:00,858.0,863.0,854.0,863.0,12438.0
2020-04-17 14:00:00,863.0,863.0,857.0,857.0,10740.0
2020-04-17 15:00:00,857.0,860.0,856.0,860.0,4718.0
2020-04-20 09:00:00,878.0,886.0,874.0,886.0,13413.0
2020-04-20 10:00:00,879.0,880.0,879.0,879.0,945.0
2020-04-20 11:00:00,885.0,885.0,874.0,874.0,5139.0
2020-04-20 12:00:00,850.0,900.0,845.0,861.0,16926.0
2020-04-20 13:00:00,880.0,887.0,870.0,871.0,11958.0
2020-04-20 14:00:00,854.0,880.0,846.0,871.0,39791.0
2020-04-20 15:00:00,883.0,885.0,871.0,881.0,7454.0
2020-04-21 09:00:00,886.0,889.0,867.0,888.0,7760.0
2020-04-21 10:00:00,887.0,888.0,860.0,860.0,2972.0
2020-04-21 11:00:00,860.0,866.0,845.0,865.0,7666.0
2020-04-21 12:00:00,865.0,873.0,841.0,864.0,9335.0
2020-04-21 13:00:00,869.0,869.0,865.0,868.0,4136.0
2020-04-21 14:00:00,864.0,874.0,864.0,874.0,958.0
2020-04-21 15:00:00,869.0,880.0,869.0,880.0,3610.0
2020-04-22 09:00:00,852.0,853.0,849.0,849.0,2992.0
2020-04-22 10:00:00,846.0,847.0,841.0,841.0,4251.0
2020-04-22 11:00:00,849.0,852.0,849.0,852.0,11932.0
2020-04-22 12:00:00,845.0,848.0,840.0,843.0,9370.0
2020-04-22 13:00:00,840.0,845.0,833.0,845.0,12434.0
2020-04-22 14:00:00,880.0,880.0,840.0,840.0,16359.0
2020-04-22 15:00:00,845.0,847.0,841.0,847.0,3549.0
2020-04-23 09:00:00,860.0,867.0,860.0,867.0,3061.0
2020-04-23 10:00:00,865.0,869.0,855.0,855.0,4879.0
2020-04-23 11:00:00,855.0,860.0,850.0,858.0,17724.0
2020-04-23 12:00:00,852.0,858.0,852.0,857.0,2138.0
2020-04-23 13:00:00,865.0,866.0,851.0,860.0,1257.0
2020-04-23 14:00:00,856.0,864.0,854.0,863.0,11518.0
2020-04-23 15:00:00,849.0,875.0,846.0,866.0,2932.0
2020-04-24 09:00:00,864.0,864.0,847.0,847.0,6219.0
2020-04-24 10:00:00,869.0,869.0,859.0,860.0,12566.0
2020-04-24 11:00:00,860.0,887.0,860.0,882.0,1377.0
2020-04-24 12:00:00,861.0,879.0,859.0,868.0,4250.0
2020-04-24 13:00:00,866.0,868.0,859.0,868.0,3788.0
2020-04-24 14:00:00,868.0,868.0,861.0,861.0,520.0
2020-04-24 15:00:00,860.0,865.0,859.0,864.0,140.0
2020-04-27 09:00:00,860.0,869.0,855.0,869.0,7923.0
2020-04-27 10:00:00,869.0,870.0,869.0,870.0,4120.0
2020-04-27 11:00:00,854.0,860.0,854.0,855.0,3359.0
2020-04-27 12:00:00,850.0,871.0,850.0,860.0,5778.0
2020-04-27 13:00:00,850.0,855.0,848.0,854.0,8760.0
2020-04-27 14:00:00,860.0,860.0,847.0,850.0,672.0
2020-04-27 15:00:00,854.0,854.0,849.0,854.0,3197.0
2020-04-28 09:00:00,879.0,879.0,860.0,867.0,9180.0
2020-04-28 10:00:00,860.0,865.0,854.0,859.0,3295.0
2020-04-28 11:00:00,859.0,862.0,855.0,855.0,946.0
2020-04-28 12:00:00,861.0,861.0,850.0,857.0,4570.0
2020-04-28 13:00:00,855.0,857.0,855.0,857.0,4800.0
2020-04-28 14:00:00,857.0,865.0,857.0,864.0,2493.0
2020-04-28 15:00:00,865.0,870.0,865.0,870.0,4799.0
2020-04-29 09:00:00,858.0,866.0,857.0,858.0,6348.0
2020-04-29 10:00:00,865.0,865.0,858.0,858.0,2150.0
2020-04-29 11:00:00,867.0,867.0,859.0,866.0,717.0
2020-04-29 12:00:00,870.0,870.0,860.0,866.0,4993.0
2020-04-29 13:00:00,869.0,890.0,869.0,884.0,12216.0
2020-04-29 14:00:00,861.0,870.0,853.0,869.0,6819.0
2020-04-29 15:00:00,883.0,884.0,859.0,859.0,10808.0
2020-05-04 09:00:00,846.0,847.0,844.0,847.0,4618.0
2020-05-04 10:00:00,845.0,848.0,844.0,844.0,1766.0
2020-05-04 11:00:00,848.0,849.0,847.0,847.0,3508.0
2020-05-04 12:00:00,858.0,859.0,839.0,856.0,6762.0
2020-05-04 13:00:00,855.0,860.0,851.0,859.0,3103.0
2020-05-04 14:00:00,851.0,855.0,851.0,855.0,352.0
2020-05-04 15:00:00,853.0,856.0,841.0,848.0,10473.0
2020-05-06 09:00:00,833.0,892.0,833.0,864.0,9537.0
2020-05-06 10:00:00,864.0,869.0,849.0,858.0,3688.0
2020-05-06 11:00:00,858.0,865.0,852.0,864.0,641.0
2020-05-06 12:00:00,862.0,865.0,851.0,859.0,871.0
2020-05-06 13:00:00,858.0,861.0,851.0,859.0,1863.0
2020-05-06 14:00:00,859.0,864.0,859.0,861.0,2057.0
2020-05-06 15:00:00,860.0,864.0,859.0,864.0,6192.0
2020-05-07 09:00:00,863.0,864.0,860.0,863.0,1223.0
2020-05-07 10:00:00,863.0,864.0,860.0,860.0,4681.0
2020-05-07 11:00:00,859.0,864.0,859.0,864.0,1731.0
2020-05-07 12:00:00,865.0,868.0,855.0,862.0,8555.0
2020-05-07 13:00:00,858.0,862.0,858.0,861.0,3781.0
2020-05-07 14:00:00,858.0,862.0,857.0,862.0,3700.0
2020-05-07 15:00:00,861.0,861.0,859.0,859.0,470.0
2020-05-08 09:00:00,860.0,880.0,856.0,874.0,1885.0
2020-05-08 10:00:00,874.0,874.0,854.0,871.0,3136.0
2020-05-08 11:00:00,871.0,874.0,871.0,873.0,3115.0
2020-05-08 12:00:00,872.0,872.0,872.0,872.0,178.0
2020-05-08 13:00:00,871.0,871.0,864.0,871.0,637.0
2020-05-08 14:00:00,870.0,871.0,858.0,869.0,11882.0
2020-05-08 15:00:00,870.0,871.0,861.0,871.0,6535.0
2020-05-11 09:00:00,871.0,876.0,869.0,869.0,8627.0
2020-05-11 10:00:00,873.0,873.0,870.0,870.0,5787.0
2020-05-11 11:00:00,873.0,874.0,873.0,873.0,168.0
2020-05-11 12:00:00,871.0,874.0,871.0,873.0,242.0
2020-05-11 13:00:00,876.0,876.0,870.0,875.0,1603.0
2020-05-11 14:00:00,930.0,930.0,869.0,878.0,54264.0
2020-05-11 15:00:00,875.0,875.0,871.0,875.0,1027.0
2020-05-12 09:00:00,881.0,881.0,861.0,864.0,13912.0
2020-05-12 10:00:00,861.0,876.0,861.0,867.0,3779.0
2020-05-12 11:00:00,870.0,876.0,867.0,875.0,1789.0
2020-05-12 12:00:00,868.0,869.0,860.0,868.0,6888.0
2020-05-12 13:00:00,867.0,868.0,867.0,867.0,1301.0
2020-05-12 14:00:00,868.0,868.0,862.0,867.0,2942.0
2020-05-12 15:00:00,866.0,867.0,865.0,867.0,6294.0
2020-05-13 09:00:00,862.0,862.0,862.0,862.0,873.0
2020-05-13 10:00:00,861.0,864.0,855.0,863.0,16770.0
2020-05-13 11:00:00,862.0,863.0,862.0,862.0,2180.0
2020-05-13 12:00:00,862.0,862.0,861.0,861.0,2900.0
2020-05-13 13:00:00,879.0,879.0,856.0,867.0,15879.0
2020-05-13 14:00:00,863.0,867.0,858.0,867.0,8157.0
2020-05-13 15:00:00,861.0,867.0,860.0,867.0,10912.0
2020-05-14 09:00:00,862.0,878.0,850.0,864.0,2395.0
2020-05-14 10:00:00,864.0,864.0,851.0,851.0,2868.0
2020-05-14 11:00:00,850.0,852.0,845.0,852.0,820.0
2020-05-14 12:00:00,849.0,863.0,843.0,862.0,12239.0
2020-05-14 13:00:00,849.0,865.0,844.0,863.0,13649.0
2020-05-14 14:00:00,863.0,865.0,835.0,841.0,31390.0
2020-05-14 15:00:00,847.0,847.0,822.0,822.0,38529.0
2020-05-15 09:00:00,821.0,829.0,820.0,821.0,7745.0
2020-05-15 10:00:00,820.0,822.0,820.0,821.0,5201.0
2020-05-15 11:00:00,821.0,822.0,820.0,822.0,282.0
2020-05-15 12:00:00,856.0,856.0,816.0,829.0,20248.0
2020-05-15 13:00:00,818.0,822.0,818.0,822.0,256.0
2020-05-15 14:00:00,820.0,824.0,804.0,822.0,18608.0
2020-05-15 15:00:00,820.0,822.0,820.0,822.0,3630.0
2020-05-18 09:00:00,820.0,820.0,808.0,817.0,3926.0
2020-05-18 10:00:00,809.0,819.0,805.0,806.0,3556.0
2020-05-18 11:00:00,817.0,820.0,810.0,810.0,1742.0
2020-05-18 12:00:00,821.0,846.0,811.0,820.0,2973.0
2020-05-18 13:00:00,823.0,823.0,817.0,822.0,2349.0
2020-05-18 14:00:00,819.0,831.0,810.0,817.0,14384.0
2020-05-18 15:00:00,822.0,822.0,816.0,820.0,1266.0
2020-05-19 09:00:00,807.0,849.0,807.0,816.0,6369.0
2020-05-19 10:00:00,815.0,817.0,807.0,815.0,2269.0
2020-05-19 11:00:00,815.0,815.0,814.0,814.0,6512.0
2020-05-19 12:00:00,814.0,817.0,806.0,817.0,33093.0
2020-05-19 13:00:00,816.0,816.0,809.0,816.0,6236.0
2020-05-19 14:00:00,816.0,825.0,815.0,823.0,31272.0
2020-05-19 15:00:00,823.0,825.0,809.0,825.0,24172.0
2020-05-20 09:00:00,801.0,808.0,799.0,804.0,7287.0
2020-05-20 10:00:00,808.0,810.0,804.0,808.0,3997.0
2020-05-20 11:00:00,809.0,813.0,799.0,805.0,9103.0
2020-05-20 12:00:00,813.0,813.0,803.0,804.0,8904.0
2020-05-20 13:00:00,800.0,814.0,793.0,813.0,30604.0
2020-05-20 14:00:00,813.0,814.0,799.0,807.0,14239.0
2020-05-20 15:00:00,825.0,825.0,786.0,814.0,28036.0
2020-05-21 09:00:00,808.0,813.0,800.0,810.0,10938.0
2020-05-21 10:00:00,810.0,810.0,799.0,810.0,6419.0
2020-05-21 11:00:00,813.0,849.0,810.0,839.0,21159.0
2020-05-21 12:00:00,837.0,848.0,800.0,833.0,99075.0
2020-05-21 13:00:00,823.0,838.0,823.0,835.0,4435.0
2020-05-21 14:00:00,835.0,835.0,817.0,817.0,19131.0
2020-05-21 15:00:00,826.0,826.0,811.0,826.0,2971.0
2020-05-22 09:00:00,801.0,808.0,801.0,805.0,15847.0
2020-05-22 10:00:00,808.0,808.0,802.0,802.0,6714.0
2020-05-22 11:00:00,803.0,809.0,802.0,802.0,4614.0
2020-05-22 12:00:00,824.0,824.0,816.0,816.0,4566.0
2020-05-22 13:00:00,807.0,821.0,807.0,808.0,727.0
2020-05-22 14:00:00,815.0,820.0,806.0,806.0,11628.0
2020-05-22 15:00:00,813.0,813.0,801.0,802.0,9096.0
2020-05-25 09:00:00,806.0,812.0,802.0,803.0,4856.0
2020-05-25 10:00:00,809.0,810.0,805.0,808.0,5159.0
2020-05-25 11:00:00,804.0,813.0,804.0,811.0,3133.0
2020-05-25 12:00:00,805.0,811.0,792.0,805.0,25195.0
2020-05-25 13:00:00,800.0,803.0,798.0,801.0,866.0
2020-05-25 14:00:00,800.0,805.0,793.0,800.0,21152.0
2020-05-25 15:00:00,801.0,805.0,798.0,805.0,24109.0
2020-05-26 09:00:00,815.0,815.0,798.0,807.0,2539.0
2020-05-26 10:00:00,807.0,809.0,800.0,804.0,6754.0
2020-05-26 11:00:00,802.0,804.0,800.0,804.0,9428.0
2020-05-26 12:00:00,804.0,804.0,800.0,803.0,6355.0
2020-05-26 13:00:00,801.0,803.0,801.0,803.0,622.0
2020-05-26 14:00:00,801.0,804.0,800.0,804.0,13873.0
2020-05-26 15:00:00,803.0,803.0,797.0,802.0,31694.0
2020-05-27 09:00:00,800.0,801.0,798.0,801.0,29824.0
2020-05-27 10:00:00,797.0,800.0,796.0,800.0,7724.0
2020-05-27 11:00:00,801.0,801.0,801.0,801.0,1649.0
2020-05-27 12:00:00,802.0,803.0,800.0,800.0,9361.0
2020-05-27 13:00:00,802.0,803.0,799.0,802.0,8057.0
2020-05-27 14:00:00,800.0,804.0,798.0,803.0,12289.0
2020-05-27 15:00:00,802.0,802.0,796.0,801.0,12416.0
2020-05-28 09:00:00,800.0,808.0,795.0,801.0,44996.0
2020-05-28 10:00:00,800.0,801.0,796.0,800.0,8191.0
2020-05-28 11:00:00,799.0,799.0,796.0,798.0,11310.0
2020-05-28 12:00:00,800.0,806.0,795.0,801.0,34240.0
2020-05-28 13:00:00,801.0,803.0,793.0,802.0,26583.0
2020-05-28 14:00:00,802.0,804.0,802.0,803.0,13009.0
2020-05-28 15:00:00,804.0,804.0,804.0,804.0,242.0
2020-05-29 09:00:00,804.0,807.0,797.0,806.0,3134.0
2020-05-29 10:00:00,807.0,807.0,797.0,807.0,13062.0
2020-05-29 11:00:00,805.0,807.0,804.0,807.0,2630.0
2020-05-29 12:00:00,804.0,805.0,800.0,805.0,2547.0
2020-05-29 13:00:00,800.0,804.0,800.0,804.0,2329.0
2020-05-29 14:00:00,805.0,805.0,800.0,800.0,776.0
2020-05-29 15:00:00,803.0,807.0,801.0,807.0,6687.0
2020-06-01 09:00:00,800.0,803.0,800.0,802.0,1598.0
2020-06-01 10:00:00,803.0,806.0,801.0,806.0,5080.0
2020-06-01 11:00:00,800.0,803.0,800.0,803.0,218.0
2020-06-01 12:00:00,806.0,811.0,806.0,809.0,9012.0
2020-06-01 13:00:00,803.0,807.0,796.0,805.0,13068.0
2020-06-01 14:00:00,809.0,809.0,799.0,807.0,8980.0
2020-06-01 15:00:00,804.0,804.0,799.0,803.0,3741.0
2020-06-02 09:00:00,806.0,808.0,800.0,807.0,5594.0
2020-06-02 10:00:00,800.0,806.0,799.0,806.0,2754.0
2020-06-02 11:00:00,801.0,804.0,797.0,804.0,9971.0
2020-06-02 12:00:00,804.0,820.0,799.0,810.0,43659.0
2020-06-02 13:00:00,806.0,811.0,801.0,808.0,10829.0
2020-06-02 14:00:00,811.0,816.0,806.0,816.0,11127.0
2020-06-02 15:00:00,816.0,825.0,816.0,824.0,7725.0
2020-06-03 09:00:00,837.0,846.0,831.0,831.0,12624.0
2020-06-03 10:00:00,845.0,845.0,835.0,842.0,2109.0
2020-06-03 11:00:00,840.0,847.0,835.0,845.0,6883.0
2020-06-03 12:00:00,824.0,832.0,816.0,824.0,22787.0
2020-06-03 13:00:00,845.0,845.0,827.0,843.0,5854.0
2020-06-03 14:00:00,821.0,852.0,820.0,849.0,18175.0
2020-06-03 15:00:00,832.0,843.0,832.0,834.0,13428.0
2020-06-04 09:00:00,831.0,856.0,831.0,850.0,70057.0
2020-06-04 10:00:00,851.0,865.0,851.0,854.0,27268.0
2020-06-04 11:00:00,858.0,859.0,845.0,853.0,16919.0
2020-06-04 12:00:00,852.0,853.0,843.0,852.0,2269.0
2020-06-04 13:00:00,851.0,853.0,844.0,848.0,2627.0
2020-06-04 14:00:00,853.0,853.0,842.0,844.0,5565.0
2020-06-04 15:00:00,844.0,849.0,838.0,838.0,17249.0
2020-06-05 09:00:00,843.0,848.0,842.0,848.0,3440.0
2020-06-05 10:00:00,849.0,850.0,848.0,848.0,2143.0
2020-06-05 11:00:00,848.0,848.0,844.0,844.0,4518.0
2020-06-05 12:00:00,853.0,853.0,852.0,852.0,161.0
2020-06-05 13:00:00,852.0,856.0,825.0,854.0,22349.0
2020-06-05 14:00:00,838.0,860.0,838.0,852.0,4210.0
2020-06-05 15:00:00,852.0,852.0,840.0,851.0,5658.0
2020-06-08 09:00:00,832.0,835.0,830.0,830.0,4870.0
2020-06-08 10:00:00,834.0,834.0,828.0,831.0,3620.0
2020-06-08 11:00:00,831.0,834.0,831.0,832.0,2691.0
2020-06-08 12:00:00,848.0,851.0,847.0,850.0,8449.0
2020-06-08 13:00:00,851.0,855.0,842.0,852.0,2289.0
2020-06-08 14:00:00,844.0,847.0,825.0,835.0,11332.0
2020-06-08 15:00:00,895.0,895.0,816.0,851.0,19019.0
2020-06-09 09:00:00,834.0,835.0,834.0,835.0,1028.0
2020-06-09 10:00:00,830.0,841.0,830.0,839.0,732.0
2020-06-09 11:00:00,837.0,837.0,823.0,832.0,6016.0
2020-06-09 12:00:00,832.0,832.0,824.0,830.0,2549.0
2020-06-09 13:00:00,829.0,829.0,823.0,824.0,1150.0
2020-06-09 14:00:00,824.0,836.0,824.0,835.0,13958.0
2020-06-09 15:00:00,835.0,835.0,828.0,835.0,5665.0
2020-06-10 09:00:00,836.0,836.0,835.0,835.0,3731.0
2020-06-10 10:00:00,835.0,835.0,835.0,835.0,1511.0
2020-06-10 11:00:00,838.0,839.0,835.0,839.0,2276.0
2020-06-10 12:00:00,835.0,856.0,831.0,847.0,8639.0
2020-06-10 13:00:00,844.0,845.0,844.0,845.0,1137.0
2020-06-10 14:00:00,845.0,847.0,837.0,844.0,317.0
2020-06-10 15:00:00,843.0,843.0,836.0,838.0,1004.0
2020-06-11 09:00:00,858.0,858.0,834.0,835.0,1616.0
2020-06-11 10:00:00,839.0,839.0,834.0,834.0,1121.0
2020-06-11 11:00:00,834.0,834.0,831.0,833.0,2403.0
2020-06-11 12:00:00,832.0,832.0,826.0,826.0,6699.0
2020-06-11 13:00:00,826.0,826.0,817.0,819.0,12855.0
2020-06-11 14:00:00,826.0,826.0,820.0,821.0,975.0
2020-06-11 15:00:00,820.0,823.0,817.0,823.0,1682.0
2020-06-12 09:00:00,806.0,806.0,806.0,806.0,11.0
2020-06-12 10:00:00,802.0,807.0,800.0,807.0,7646.0
2020-06-12 11:00:00,809.0,809.0,803.0,803.0,2095.0
2020-06-12 12:00:00,800.0,819.0,791.0,803.0,23764.0
2020-06-12 13:00:00,806.0,806.0,796.0,803.0,1065.0
2020-06-12 14:00:00,804.0,810.0,791.0,810.0,14365.0
2020-06-12 15:00:00,804.0,810.0,800.0,810.0,3336.0
2020-06-15 09:00:00,790.0,794.0,785.0,794.0,36478.0
2020-06-15 10:00:00,786.0,793.0,786.0,786.0,25347.0
2020-06-15 11:00:00,791.0,795.0,789.0,795.0,27563.0
2020-06-15 12:00:00,805.0,805.0,787.0,788.0,26541.0
2020-06-15 13:00:00,796.0,800.0,790.0,797.0,15861.0
2020-06-15 14:00:00,789.0,793.0,789.0,792.0,2033.0
2020-06-15 15:00:00,797.0,797.0,791.0,791.0,1037.0
2020-06-16 09:00:00,787.0,832.0,787.0,798.0,26008.0
2020-06-16 10:00:00,795.0,800.0,789.0,799.0,17508.0
2020-06-16 11:00:00,792.0,800.0,792.0,798.0,582.0
2020-06-16 12:00:00,798.0,799.0,792.0,793.0,6715.0
2020-06-16 13:00:00,792.0,798.0,789.0,797.0,8971.0
2020-06-16 14:00:00,791.0,795.0,786.0,792.0,12573.0
2020-06-16 15:00:00,791.0,793.0,787.0,788.0,2456.0
2020-06-17 09:00:00,783.0,785.0,783.0,785.0,1820.0
2020-06-17 10:00:00,784.0,784.0,783.0,783.0,2206.0
2020-06-17 11:00:00,788.0,788.0,784.0,784.0,2887.0
2020-06-17 12:00:00,800.0,800.0,784.0,794.0,814.0
2020-06-17 13:00:00,794.0,794.0,783.0,789.0,3290.0
2020-06-17 14:00:00,794.0,794.0,784.0,794.0,2793.0
2020-06-17 15:00:00,788.0,788.0,785.0,785.0,159.0
2020-06-18 09:00:00,789.0,789.0,776.0,779.0,6008.0
2020-06-18 10:00:00,779.0,788.0,779.0,786.0,8410.0
2020-06-18 11:00:00,780.0,789.0,780.0,788.0,6132.0
2020-06-18 12:00:00,788.0,800.0,788.0,790.0,6920.0
2020-06-18 13:00:00,790.0,801.0,790.0,794.0,11912.0
2020-06-18 14:00:00,789.0,794.0,775.0,782.0,12776.0
2020-06-18 15:00:00,782.0,791.0,779.0,779.0,1219.0
2020-06-19 09:00:00,770.0,772.0,770.0,771.0,620.0
2020-06-19 10:00:00,774.0,774.0,770.0,770.0,697.0
2020-06-19 11:00:00,770.0,772.0,765.0,772.0,12240.0
2020-06-19 12:00:00,775.0,775.0,774.0,774.0,1038.0
2020-06-19 13:00:00,775.0,775.0,770.0,770.0,1613.0
2020-06-19 14:00:00,780.0,785.0,770.0,775.0,13728.0
2020-06-19 15:00:00,774.0,775.0,770.0,770.0,6023.0
2020-06-22 09:00:00,777.0,779.0,773.0,778.0,307.0
2020-06-22 10:00:00,773.0,779.0,773.0,779.0,1137.0
2020-06-22 11:00:00,779.0,780.0,779.0,779.0,4465.0
2020-06-22 12:00:00,779.0,780.0,772.0,779.0,6843.0
2020-06-22 13:00:00,779.0,779.0,778.0,779.0,162.0
2020-06-22 14:00:00,772.0,779.0,772.0,778.0,1478.0
2020-06-22 15:00:00,777.0,780.0,765.0,779.0,19646.0
2020-06-23 09:00:00,760.0,760.0,759.0,759.0,2328.0
2020-06-23 10:00:00,785.0,785.0,772.0,779.0,2767.0
2020-06-23 11:00:00,779.0,779.0,767.0,778.0,2607.0
2020-06-23 12:00:00,777.0,779.0,766.0,778.0,4361.0
2020-06-23 13:00:00,778.0,778.0,760.0,769.0,16865.0
2020-06-23 14:00:00,769.0,780.0,762.0,774.0,13705.0
2020-06-23 15:00:00,775.0,775.0,753.0,760.0,14962.0
2020-06-24 09:00:00,761.0,762.0,761.0,762.0,204.0
2020-06-24 10:00:00,761.0,761.0,761.0,761.0,87.0
2020-06-24 11:00:00,761.0,764.0,760.0,764.0,6527.0
2020-06-24 12:00:00,759.0,769.0,758.0,767.0,4668.0
2020-06-24 13:00:00,765.0,765.0,760.0,765.0,3619.0
2020-06-24 14:00:00,767.0,767.0,761.0,762.0,2156.0
2020-06-24 15:00:00,765.0,765.0,760.0,761.0,7880.0
2020-06-25 09:00:00,761.0,761.0,752.0,760.0,2736.0
2020-06-25 10:00:00,759.0,760.0,752.0,760.0,23742.0
2020-06-25 11:00:00,759.0,759.0,759.0,759.0,33.0
2020-06-25 12:00:00,759.0,761.0,759.0,760.0,2665.0
2020-06-25 13:00:00,760.0,760.0,750.0,750.0,2115.0
2020-06-25 14:00:00,754.0,755.0,754.0,754.0,1063.0
2020-06-25 15:00:00,754.0,755.0,754.0,755.0,365.0
2020-06-26 09:00:00,759.0,761.0,759.0,761.0,4.0
2020-06-26 10:00:00,756.0,758.0,756.0,756.0,95.0
2020-06-26 11:00:00,753.0,758.0,753.0,755.0,2398.0
2020-06-26 12:00:00,755.0,769.0,755.0,766.0,1433.0
2020-06-26 13:00:00,754.0,756.0,743.0,756.0,1509.0
2020-06-26 14:00:00,756.0,760.0,745.0,758.0,25896.0
2020-06-26 15:00:00,745.0,758.0,745.0,753.0,7429.0
2020-06-29 09:00:00,770.0,770.0,761.0,770.0,2373.0
2020-06-29 10:00:00,769.0,770.0,747.0,747.0,2492.0
2020-06-29 11:00:00,770.0,771.0,760.0,770.0,19672.0
2020-06-29 12:00:00,749.0,771.0,749.0,771.0,29753.0
2020-06-29 13:00:00,766.0,766.0,749.0,759.0,10677.0
2020-06-29 14:00:00,770.0,771.0,761.0,768.0,21247.0
2020-06-29 15:00:00,750.0,771.0,745.0,770.0,20069.0
2020-06-30 09:00:00,770.0,770.0,754.0,770.0,26356.0
2020-06-30 10:00:00,769.0,769.0,747.0,758.0,12840.0
2020-06-30 11:00:00,758.0,758.0,747.0,750.0,10172.0
2020-06-30 12:00:00,750.0,750.0,745.0,750.0,9597.0
2020-06-30 13:00:00,754.0,768.0,754.0,766.0,858.0
2020-06-30 14:00:00,766.0,799.0,759.0,775.0,196317.0
2020-06-30 15:00:00,782.0,782.0,776.0,780.0,1347.0
2020-07-01 09:00:00,820.0,826.0,811.0,825.0,19512.0
2020-07-01 10:00:00,820.0,841.0,820.0,831.0,14028.0
2020-07-01 11:00:00,827.0,827.0,823.0,826.0,3466.0
2020-07-01 12:00:00,770.0,800.0,770.0,799.0,22276.0
2020-07-01 13:00:00,803.0,849.0,801.0,817.0,48677.0
2020-07-01 14:00:00,798.0,890.0,798.0,803.0,161542.0
2020-07-01 15:00:00,816.0,828.0,816.0,828.0,9804.0
2020-07-02 09:00:00,831.0,928.0,831.0,869.0,231501.0
2020-07-02 10:00:00,869.0,870.0,850.0,861.0,66203.0
2020-07-02 11:00:00,856.0,875.0,856.0,871.0,15607.0
2020-07-02 12:00:00,865.0,870.0,863.0,868.0,2310.0
2020-07-02 13:00:00,868.0,869.0,851.0,858.0,8867.0
2020-07-02 14:00:00,858.0,858.0,849.0,851.0,19985.0
2020-07-02 15:00:00,851.0,869.0,851.0,869.0,6795.0
2020-07-03 09:00:00,833.0,839.0,832.0,833.0,4529.0
2020-07-03 10:00:00,837.0,844.0,826.0,833.0,20794.0
2020-07-03 11:00:00,837.0,849.0,832.0,837.0,13493.0
2020-07-03 12:00:00,854.0,854.0,840.0,850.0,19349.0
2020-07-03 13:00:00,860.0,860.0,841.0,854.0,13809.0
2020-07-03 14:00:00,899.0,899.0,840.0,860.0,36476.0
2020-07-03 15:00:00,842.0,852.0,831.0,837.0,28410.0
2020-07-06 09:00:00,833.0,880.0,833.0,867.0,40525.0
2020-07-06 10:00:00,866.0,890.0,858.0,890.0,45110.0
2020-07-06 11:00:00,890.0,1080.0,884.0,1010.0,2269714.0
2020-07-06 12:00:00,1015.0,1025.0,966.0,969.0,789881.0
2020-07-06 13:00:00,969.0,1010.0,960.0,1005.0,910755.0
2020-07-06 14:00:00,1000.0,1080.0,976.0,1070.0,2293317.0
2020-07-06 15:00:00,1070.0,1070.0,995.0,996.0,1293709.0
2020-07-07 09:00:00,942.0,969.0,942.0,969.0,55309.0
2020-07-07 10:00:00,944.0,951.0,941.0,942.0,50165.0
2020-07-07 11:00:00,954.0,955.0,940.0,944.0,57772.0
2020-07-07 12:00:00,953.0,960.0,939.0,950.0,106430.0
2020-07-07 13:00:00,950.0,962.0,945.0,959.0,73566.0
2020-07-07 14:00:00,958.0,962.0,949.0,954.0,28752.0
2020-07-07 15:00:00,990.0,990.0,924.0,954.0,595663.0
2020-07-08 09:00:00,937.0,971.0,936.0,969.0,88085.0
2020-07-08 10:00:00,969.0,979.0,946.0,973.0,96981.0
2020-07-08 11:00:00,971.0,981.0,969.0,974.0,31834.0
2020-07-08 12:00:00,974.0,978.0,967.0,969.0,19594.0
2020-07-08 13:00:00,967.0,973.0,953.0,961.0,49916.0
2020-07-08 14:00:00,953.0,967.0,953.0,955.0,26585.0
2020-07-08 15:00:00,960.0,960.0,926.0,937.0,142810.0
2020-07-09 09:00:00,966.0,995.0,961.0,995.0,84191.0
2020-07-09 10:00:00,982.0,982.0,966.0,966.0,40354.0
2020-07-09 11:00:00,974.0,988.0,971.0,982.0,72135.0
2020-07-09 12:00:00,968.0,968.0,960.0,965.0,26485.0
2020-07-09 13:00:00,955.0,970.0,950.0,969.0,50158.0
2020-07-09 14:00:00,938.0,959.0,933.0,959.0,133677.0
2020-07-09 15:00:00,960.0,978.0,960.0,973.0,32541.0
2020-07-10 09:00:00,1065.0,1070.0,1015.0,1045.0,294572.0
2020-07-10 10:00:00,1045.0,1050.0,1015.0,1020.0,157281.0
2020-07-10 11:00:00,1065.0,1120.0,1065.0,1070.0,298555.0
2020-07-10 12:00:00,1180.0,1215.0,1125.0,1170.0,1140288.0
2020-07-10 13:00:00,1170.0,1185.0,1110.0,1120.0,473745.0
2020-07-10 14:00:00,1190.0,1290.0,1125.0,1175.0,5528172.0
2020-07-10 15:00:00,1120.0,1130.0,1050.0,1070.0,560439.0
2020-07-13 09:00:00,1010.0,1025.0,982.0,1020.0,309797.0
2020-07-13 10:00:00,1020.0,1020.0,993.0,999.0,55385.0
2020-07-13 11:00:00,994.0,1000.0,992.0,994.0,38610.0
