Datetime,Open,High,Low,Close,Volume
2020-07-13 14:00:00,4585.0,4605.0,4565.0,4585.0,109412.0
2020-07-13 15:00:00,4595.0,4615.0,4585.0,4610.0,33458.0
2020-07-14 09:00:00,4490.0,4500.0,4485.0,4485.0,63685.0
2020-07-14 10:00:00,4505.0,4510.0,4480.0,4505.0,124865.0
2020-07-14 11:00:00,4505.0,4515.0,4490.0,4490.0,53391.0
2020-07-14 12:00:00,4505.0,4530.0,4500.0,4520.0,49552.0
2020-07-14 13:00:00,4580.0,4580.0,4500.0,4520.0,181425.0
2020-07-14 14:00:00,4520.0,4520.0,4480.0,4505.0,147511.0
2020-07-14 15:00:00,4520.0,4530.0,4495.0,4505.0,53590.0
2020-07-15 09:00:00,4540.0,4620.0,4535.0,4550.0,137756.0
2020-07-15 10:00:00,4555.0,4565.0,4535.0,4550.0,67052.0
2020-07-15 11:00:00,4550.0,4560.0,4515.0,4530.0,59726.0
2020-07-15 12:00:00,4530.0,4530.0,4485.0,4490.0,64734.0
2020-07-15 13:00:00,4490.0,4525.0,4485.0,4525.0,57468.0
2020-07-15 14:00:00,4525.0,4530.0,4490.0,4510.0,72631.0
2020-07-15 15:00:00,4505.0,4530.0,4500.0,4525.0,50238.0
2020-07-16 09:00:00,4500.0,4515.0,4465.0,4500.0,87324.0
2020-07-16 10:00:00,4520.0,4520.0,4480.0,4500.0,65136.0
2020-07-16 11:00:00,4500.0,4515.0,4490.0,4505.0,24340.0
2020-07-16 12:00:00,4530.0,4535.0,4500.0,4520.0,40853.0
2020-07-16 13:00:00,4540.0,4545.0,4515.0,4530.0,35132.0
2020-07-16 14:00:00,4530.0,4550.0,4505.0,4540.0,67517.0
2020-07-16 15:00:00,4520.0,4525.0,4505.0,4510.0,17938.0
2020-07-17 09:00:00,4480.0,4525.0,4480.0,4510.0,121743.0
2020-07-17 10:00:00,4515.0,4530.0,4475.0,4485.0,131492.0
2020-07-17 11:00:00,4510.0,4525.0,4505.0,4505.0,46583.0
2020-07-17 12:00:00,4525.0,4535.0,4505.0,4525.0,48150.0
2020-07-17 13:00:00,4575.0,4580.0,4510.0,4520.0,53007.0
2020-07-17 14:00:00,4505.0,4580.0,4505.0,4575.0,104987.0
2020-07-17 15:00:00,4520.0,4540.0,4515.0,4520.0,24391.0
2020-07-20 09:00:00,4550.0,4550.0,4450.0,4480.0,138103.0
2020-07-20 10:00:00,4480.0,4490.0,4460.0,4465.0,34381.0
2020-07-20 11:00:00,4465.0,4485.0,4460.0,4480.0,18553.0
2020-07-20 12:00:00,4480.0,4520.0,4455.0,4510.0,53155.0
2020-07-20 13:00:00,4510.0,4510.0,4470.0,4470.0,34086.0
2020-07-20 14:00:00,4475.0,4480.0,4460.0,4475.0,46591.0
2020-07-20 15:00:00,4470.0,4480.0,4460.0,4470.0,37361.0
2020-07-21 09:00:00,4640.0,4655.0,4625.0,4655.0,156039.0
2020-07-21 10:00:00,4560.0,4565.0,4535.0,4555.0,44176.0
2020-07-21 11:00:00,4555.0,4650.0,4555.0,4640.0,353604.0
2020-07-21 12:00:00,4535.0,4575.0,4530.0,4570.0,91766.0
2020-07-21 13:00:00,4530.0,4545.0,4510.0,4530.0,62423.0
2020-07-21 14:00:00,4570.0,4580.0,4555.0,4565.0,60810.0
2020-07-21 15:00:00,4510.0,4545.0,4490.0,4530.0,128389.0
2020-07-22 09:00:00,4665.0,4770.0,4610.0,4725.0,386381.0
2020-07-22 10:00:00,4725.0,4965.0,4720.0,4910.0,1432389.0
2020-07-22 11:00:00,4915.0,4985.0,4910.0,4950.0,554998.0
2020-07-22 12:00:00,4950.0,5100.0,4915.0,4980.0,1209217.0
2020-07-22 13:00:00,4980.0,5020.0,4895.0,4950.0,854475.0
2020-07-22 14:00:00,4945.0,5070.0,4920.0,5010.0,849310.0
2020-07-22 15:00:00,5010.0,5110.0,4980.0,5100.0,627035.0
2020-07-23 09:00:00,5060.0,5080.0,5040.0,5050.0,113746.0
2020-07-23 10:00:00,5090.0,5100.0,5040.0,5070.0,176135.0
2020-07-23 11:00:00,5120.0,5130.0,5020.0,5090.0,340761.0
2020-07-23 12:00:00,5010.0,5090.0,4990.0,5060.0,293625.0
2020-07-23 13:00:00,5050.0,5170.0,5030.0,5060.0,389844.0
2020-07-23 14:00:00,5120.0,5140.0,4995.0,5010.0,998233.0
2020-07-23 15:00:00,5070.0,5170.0,5050.0,5120.0,519513.0
2020-07-24 09:00:00,5000.0,5000.0,4955.0,4975.0,88844.0
2020-07-24 10:00:00,4980.0,5000.0,4955.0,5000.0,129780.0
2020-07-24 11:00:00,4935.0,5050.0,4900.0,5000.0,365821.0
2020-07-24 12:00:00,5000.0,5040.0,4970.0,4985.0,156169.0
2020-07-24 13:00:00,4985.0,4995.0,4965.0,4985.0,67853.0
2020-07-24 14:00:00,4985.0,4985.0,4930.0,4935.0,160448.0
2020-07-24 15:00:00,4960.0,5090.0,4910.0,5000.0,454309.0
2020-07-27 09:00:00,5000.0,5120.0,4910.0,5030.0,580792.0
2020-07-27 10:00:00,5030.0,5120.0,5020.0,5050.0,225652.0
2020-07-27 11:00:00,5050.0,5050.0,5000.0,5010.0,103359.0
2020-07-27 12:00:00,5010.0,5050.0,5010.0,5030.0,53631.0
2020-07-27 13:00:00,5040.0,5050.0,4985.0,4985.0,99144.0
2020-07-27 14:00:00,4985.0,5000.0,4940.0,4975.0,97978.0
2020-07-27 15:00:00,4975.0,4980.0,4925.0,4925.0,136106.0
2020-07-28 09:00:00,5070.0,5160.0,5060.0,5100.0,176273.0
2020-07-28 10:00:00,5100.0,5150.0,5090.0,5150.0,122784.0
2020-07-28 11:00:00,5100.0,5140.0,5050.0,5100.0,193506.0
2020-07-28 12:00:00,5160.0,5200.0,5050.0,5070.0,222716.0
2020-07-28 13:00:00,5070.0,5080.0,4995.0,5040.0,186214.0
2020-07-28 14:00:00,5040.0,5080.0,4960.0,5070.0,279765.0
2020-07-28 15:00:00,5040.0,5230.0,5010.0,5180.0,785702.0
2020-07-29 09:00:00,5090.0,5210.0,5010.0,5190.0,449842.0
2020-07-29 10:00:00,5180.0,5190.0,5070.0,5110.0,124967.0
2020-07-29 11:00:00,5110.0,5140.0,5070.0,5090.0,67444.0
2020-07-29 12:00:00,5090.0,5110.0,5060.0,5080.0,39772.0
2020-07-29 13:00:00,5100.0,5110.0,5010.0,5020.0,141107.0
2020-07-29 14:00:00,5020.0,5090.0,5020.0,5070.0,83201.0
2020-07-29 15:00:00,5070.0,5090.0,5060.0,5080.0,46702.0
2020-07-30 09:00:00,5120.0,5140.0,5110.0,5140.0,47433.0
2020-07-30 10:00:00,5130.0,5200.0,5100.0,5130.0,120597.0
2020-07-30 11:00:00,5120.0,5140.0,5090.0,5140.0,78902.0
2020-07-30 12:00:00,5130.0,5250.0,5120.0,5180.0,503830.0
2020-07-30 13:00:00,5140.0,5160.0,5110.0,5130.0,84670.0
2020-07-30 14:00:00,5190.0,5240.0,5130.0,5140.0,209438.0
2020-07-30 15:00:00,5130.0,5150.0,5110.0,5120.0,74392.0
2020-07-31 09:00:00,5020.0,5030.0,4950.0,4955.0,190466.0
2020-07-31 10:00:00,4955.0,4960.0,4930.0,4935.0,184509.0
2020-07-31 11:00:00,5070.0,5070.0,5000.0,5020.0,173217.0
2020-07-31 12:00:00,5150.0,5180.0,5020.0,5050.0,275882.0
2020-07-31 13:00:00,5030.0,5040.0,5010.0,5010.0,90727.0
2020-07-31 14:00:00,5050.0,5060.0,5020.0,5030.0,145467.0
2020-07-31 15:00:00,5010.0,5070.0,5000.0,5070.0,109136.0
2020-08-03 09:00:00,4935.0,5020.0,4925.0,4980.0,169871.0
2020-08-03 10:00:00,4980.0,5020.0,4965.0,5000.0,56919.0
2020-08-03 11:00:00,5000.0,5010.0,4980.0,4985.0,48650.0
2020-08-03 12:00:00,4985.0,4995.0,4970.0,4975.0,30202.0
2020-08-03 13:00:00,4970.0,5000.0,4970.0,4990.0,30354.0
2020-08-03 14:00:00,4990.0,4995.0,4975.0,4980.0,42617.0
2020-08-03 15:00:00,4980.0,5010.0,4980.0,4990.0,56950.0
2020-08-04 09:00:00,4950.0,4970.0,4945.0,4955.0,27316.0
2020-08-04 10:00:00,4955.0,4990.0,4955.0,4990.0,29330.0
2020-08-04 11:00:00,4960.0,4965.0,4945.0,4950.0,47883.0
2020-08-04 12:00:00,4985.0,5000.0,4965.0,4965.0,86025.0
2020-08-04 13:00:00,5050.0,5080.0,4990.0,5020.0,147311.0
2020-08-04 14:00:00,5020.0,5020.0,4985.0,4985.0,100921.0
2020-08-04 15:00:00,4965.0,4975.0,4940.0,4960.0,97391.0
2020-08-05 09:00:00,5000.0,5000.0,4960.0,4990.0,59892.0
2020-08-05 10:00:00,4980.0,5020.0,4955.0,4970.0,116768.0
2020-08-05 11:00:00,4965.0,4975.0,4940.0,4950.0,91179.0
2020-08-05 12:00:00,4950.0,4955.0,4935.0,4945.0,74608.0
2020-08-05 13:00:00,4945.0,4950.0,4910.0,4910.0,132245.0
2020-08-05 14:00:00,4910.0,4930.0,4905.0,4930.0,115299.0
2020-08-05 15:00:00,4925.0,4970.0,4925.0,4935.0,45935.0
2020-08-06 09:00:00,4965.0,4970.0,4955.0,4970.0,31635.0
2020-08-06 10:00:00,4965.0,4980.0,4960.0,4960.0,42517.0
2020-08-06 11:00:00,4970.0,4985.0,4960.0,4970.0,30941.0
2020-08-06 12:00:00,5000.0,5080.0,4960.0,5030.0,300967.0
2020-08-06 13:00:00,5000.0,5010.0,4935.0,4950.0,128542.0
2020-08-06 14:00:00,5030.0,5050.0,4995.0,5000.0,77279.0
2020-08-06 15:00:00,4955.0,4990.0,4955.0,4970.0,20076.0
2020-08-07 09:00:00,4850.0,4855.0,4810.0,4835.0,117653.0
2020-08-07 10:00:00,4825.0,4835.0,4820.0,4830.0,43876.0
2020-08-07 11:00:00,4835.0,4850.0,4830.0,4850.0,35815.0
2020-08-07 12:00:00,5000.0,5010.0,4855.0,4880.0,252764.0
2020-08-07 13:00:00,4855.0,4860.0,4815.0,4835.0,112148.0
2020-08-07 14:00:00,4880.0,4880.0,4815.0,4850.0,178877.0
2020-08-07 15:00:00,4830.0,4845.0,4820.0,4845.0,43745.0
2020-08-10 09:00:00,4790.0,4825.0,4775.0,4775.0,212107.0
2020-08-10 10:00:00,4770.0,4790.0,4735.0,4735.0,175062.0
2020-08-10 11:00:00,4735.0,4785.0,4735.0,4785.0,102461.0
2020-08-10 12:00:00,4780.0,4785.0,4760.0,4760.0,36893.0
2020-08-10 13:00:00,4760.0,4770.0,4735.0,4755.0,124686.0
2020-08-10 14:00:00,4755.0,4760.0,4730.0,4740.0,107490.0
2020-08-10 15:00:00,4745.0,4750.0,4730.0,4735.0,81978.0
2020-08-11 09:00:00,4700.0,4725.0,4700.0,4715.0,46467.0
2020-08-11 10:00:00,4715.0,4725.0,4710.0,4710.0,56599.0
2020-08-11 11:00:00,4735.0,4740.0,4700.0,4700.0,78295.0
2020-08-11 12:00:00,4780.0,4795.0,4735.0,4740.0,124641.0
2020-08-11 13:00:00,4720.0,4725.0,4700.0,4700.0,150210.0
2020-08-11 14:00:00,4740.0,4745.0,4710.0,4720.0,102808.0
2020-08-11 15:00:00,4705.0,4745.0,4700.0,4740.0,81350.0
2020-08-12 09:00:00,4730.0,4735.0,4580.0,4615.0,265300.0
2020-08-12 10:00:00,4615.0,4655.0,4610.0,4640.0,70172.0
2020-08-12 11:00:00,4635.0,4660.0,4635.0,4650.0,49741.0
2020-08-12 12:00:00,4645.0,4650.0,4615.0,4615.0,54379.0
2020-08-12 13:00:00,4615.0,4655.0,4590.0,4605.0,120632.0
2020-08-12 14:00:00,4600.0,4640.0,4590.0,4620.0,80301.0
2020-08-12 15:00:00,4620.0,4630.0,4615.0,4630.0,37497.0
2020-08-13 09:00:00,4805.0,4820.0,4775.0,4790.0,92767.0
2020-08-13 10:00:00,4810.0,4845.0,4795.0,4810.0,158179.0
2020-08-13 11:00:00,4800.0,4825.0,4795.0,4810.0,89956.0
2020-08-13 12:00:00,4815.0,4825.0,4785.0,4800.0,81350.0
2020-08-13 13:00:00,4750.0,4810.0,4745.0,4800.0,185520.0
2020-08-13 14:00:00,4710.0,4785.0,4700.0,4750.0,196080.0
2020-08-13 15:00:00,4800.0,4815.0,4790.0,4815.0,69924.0
2020-08-14 09:00:00,4815.0,4845.0,4675.0,4675.0,164430.0
2020-08-14 10:00:00,4675.0,4720.0,4650.0,4715.0,112823.0
2020-08-14 11:00:00,4710.0,4720.0,4695.0,4705.0,22847.0
2020-08-14 12:00:00,4700.0,4710.0,4695.0,4700.0,18190.0
2020-08-14 13:00:00,4695.0,4705.0,4680.0,4700.0,43081.0
2020-08-14 14:00:00,4705.0,4715.0,4700.0,4705.0,42397.0
2020-08-14 15:00:00,4705.0,4710.0,4690.0,4700.0,41910.0
2020-08-18 09:00:00,4565.0,4565.0,4460.0,4475.0,187718.0
2020-08-18 10:00:00,4595.0,4600.0,4560.0,4565.0,41460.0
2020-08-18 11:00:00,4470.0,4485.0,4440.0,4440.0,105469.0
2020-08-18 12:00:00,4600.0,4605.0,4540.0,4550.0,101824.0
2020-08-18 13:00:00,4660.0,4680.0,4590.0,4600.0,102925.0
2020-08-18 14:00:00,4550.0,4605.0,4535.0,4600.0,72634.0
2020-08-18 15:00:00,4700.0,4735.0,4610.0,4660.0,132862.0
2020-08-19 09:00:00,4595.0,4615.0,4575.0,4590.0,45603.0
2020-08-19 10:00:00,4500.0,4610.0,4500.0,4595.0,95794.0
2020-08-19 11:00:00,4515.0,4520.0,4490.0,4500.0,31871.0
2020-08-19 12:00:00,4460.0,4570.0,4420.0,4440.0,166100.0
2020-08-19 13:00:00,4480.0,4505.0,4475.0,4485.0,22053.0
2020-08-19 14:00:00,4440.0,4525.0,4440.0,4475.0,64070.0
2020-08-19 15:00:00,4485.0,4525.0,4480.0,4515.0,38158.0
2020-08-20 09:00:00,4580.0,4585.0,4430.0,4450.0,113918.0
2020-08-20 10:00:00,4445.0,4465.0,4335.0,4360.0,212075.0
2020-08-20 11:00:00,4360.0,4395.0,4325.0,4330.0,96712.0
2020-08-20 12:00:00,4330.0,4350.0,4285.0,4310.0,129933.0
2020-08-20 13:00:00,4315.0,4335.0,4270.0,4280.0,75704.0
2020-08-20 14:00:00,4280.0,4305.0,4265.0,4265.0,93022.0
2020-08-20 15:00:00,4270.0,4275.0,4260.0,4265.0,54555.0
2020-08-21 09:00:00,4315.0,4325.0,4295.0,4305.0,45241.0
2020-08-21 10:00:00,4325.0,4360.0,4315.0,4315.0,86559.0
2020-08-21 11:00:00,4275.0,4330.0,4270.0,4325.0,65896.0
2020-08-21 12:00:00,4210.0,4280.0,4205.0,4270.0,65932.0
2020-08-21 13:00:00,4195.0,4215.0,4175.0,4205.0,73372.0
2020-08-21 14:00:00,4240.0,4280.0,4170.0,4190.0,71373.0
2020-08-21 15:00:00,4320.0,4370.0,4180.0,4240.0,127060.0
2020-08-24 09:00:00,4240.0,4285.0,4180.0,4265.0,116402.0
2020-08-24 10:00:00,4260.0,4325.0,4240.0,4300.0,74523.0
2020-08-24 11:00:00,4295.0,4330.0,4285.0,4325.0,35167.0
2020-08-24 12:00:00,4325.0,4340.0,4305.0,4305.0,36793.0
2020-08-24 13:00:00,4305.0,4375.0,4300.0,4355.0,38384.0
2020-08-24 14:00:00,4360.0,4365.0,4330.0,4355.0,50975.0
2020-08-24 15:00:00,4355.0,4390.0,4345.0,4350.0,53378.0
2020-08-25 09:00:00,4405.0,4420.0,4400.0,4410.0,21851.0
2020-08-25 10:00:00,4415.0,4425.0,4390.0,4405.0,49164.0
2020-08-25 11:00:00,4405.0,4440.0,4405.0,4425.0,29251.0
2020-08-25 12:00:00,4410.0,4435.0,4410.0,4420.0,30409.0
2020-08-25 13:00:00,4395.0,4425.0,4395.0,4410.0,40899.0
2020-08-25 14:00:00,4370.0,4455.0,4365.0,4400.0,126228.0
2020-08-25 15:00:00,4415.0,4415.0,4395.0,4410.0,31986.0
2020-08-26 09:00:00,4400.0,4430.0,4305.0,4310.0,188772.0
2020-08-26 10:00:00,4310.0,4335.0,4285.0,4315.0,81054.0
2020-08-26 11:00:00,4325.0,4380.0,4310.0,4325.0,37613.0
2020-08-26 12:00:00,4330.0,4335.0,4320.0,4335.0,19396.0
2020-08-26 13:00:00,4335.0,4345.0,4315.0,4320.0,47563.0
2020-08-26 14:00:00,4315.0,4325.0,4305.0,4310.0,75630.0
2020-08-26 15:00:00,4315.0,4325.0,4310.0,4310.0,32807.0
2020-08-27 09:00:00,4205.0,4220.0,4205.0,4210.0,31302.0
2020-08-27 10:00:00,4240.0,4250.0,4215.0,4220.0,48710.0
2020-08-27 11:00:00,4220.0,4225.0,4205.0,4205.0,39760.0
2020-08-27 12:00:00,4265.0,4270.0,4230.0,4245.0,77122.0
2020-08-27 13:00:00,4295.0,4305.0,4255.0,4265.0,59935.0
2020-08-27 14:00:00,4330.0,4365.0,4265.0,4285.0,94459.0
2020-08-27 15:00:00,4250.0,4255.0,4235.0,4245.0,27529.0
2020-08-28 09:00:00,4265.0,4290.0,4265.0,4285.0,12732.0
2020-08-28 10:00:00,4315.0,4320.0,4270.0,4305.0,75764.0
2020-08-28 11:00:00,4290.0,4300.0,4250.0,4270.0,45677.0
2020-08-28 12:00:00,4275.0,4330.0,4275.0,4315.0,45413.0
2020-08-28 13:00:00,4270.0,4290.0,4250.0,4280.0,48562.0
2020-08-28 14:00:00,4215.0,4275.0,4205.0,4270.0,97843.0
2020-08-28 15:00:00,4315.0,4320.0,4290.0,4315.0,44458.0
2020-08-31 09:00:00,4305.0,4370.0,4300.0,4340.0,87780.0
2020-08-31 10:00:00,4345.0,4350.0,4310.0,4310.0,70784.0
2020-08-31 11:00:00,4310.0,4325.0,4300.0,4315.0,146409.0
2020-08-31 12:00:00,4315.0,4320.0,4305.0,4305.0,25016.0
2020-08-31 13:00:00,4305.0,4310.0,4265.0,4275.0,50617.0
2020-08-31 14:00:00,4275.0,4300.0,4275.0,4275.0,39520.0
2020-08-31 15:00:00,4275.0,4295.0,4270.0,4295.0,23420.0
2020-09-01 09:00:00,4335.0,4360.0,4325.0,4330.0,38619.0
2020-09-01 10:00:00,4330.0,4365.0,4325.0,4365.0,37568.0
2020-09-01 11:00:00,4300.0,4345.0,4285.0,4335.0,49466.0
2020-09-01 12:00:00,4340.0,4360.0,4300.0,4325.0,66621.0
2020-09-01 13:00:00,4325.0,4335.0,4320.0,4335.0,25124.0
2020-09-01 14:00:00,4335.0,4335.0,4295.0,4295.0,63222.0
2020-09-01 15:00:00,4305.0,4340.0,4280.0,4340.0,82206.0
2020-09-02 09:00:00,4405.0,4410.0,4370.0,4375.0,47747.0
2020-09-02 10:00:00,4375.0,4375.0,4345.0,4350.0,33060.0
2020-09-02 11:00:00,4355.0,4370.0,4345.0,4355.0,15458.0
2020-09-02 12:00:00,4360.0,4365.0,4345.0,4365.0,26413.0
2020-09-02 13:00:00,4365.0,4405.0,4345.0,4395.0,64741.0
2020-09-02 14:00:00,4390.0,4495.0,4390.0,4485.0,143846.0
2020-09-02 15:00:00,4390.0,4430.0,4385.0,4405.0,58879.0
2020-09-03 09:00:00,4525.0,4585.0,4510.0,4555.0,41928.0
2020-09-03 10:00:00,4575.0,4595.0,4525.0,4525.0,95124.0
2020-09-03 11:00:00,4600.0,4605.0,4575.0,4575.0,29266.0
2020-09-03 12:00:00,4610.0,4625.0,4580.0,4595.0,91781.0
2020-09-03 13:00:00,4610.0,4620.0,4565.0,4610.0,99518.0
2020-09-03 14:00:00,4505.0,4650.0,4500.0,4610.0,354674.0
2020-09-03 15:00:00,4595.0,4610.0,4590.0,4600.0,49839.0
2020-09-04 09:00:00,4490.0,4535.0,4475.0,4530.0,76562.0
2020-09-04 10:00:00,4525.0,4550.0,4485.0,4485.0,55963.0
2020-09-04 11:00:00,4400.0,4490.0,4395.0,4490.0,69396.0
2020-09-04 12:00:00,4425.0,4440.0,4370.0,4405.0,88597.0
2020-09-04 13:00:00,4410.0,4410.0,4375.0,4400.0,53669.0
2020-09-04 14:00:00,4315.0,4440.0,4315.0,4425.0,220259.0
2020-09-04 15:00:00,4405.0,4410.0,4380.0,4405.0,38743.0
2020-09-07 09:00:00,4555.0,4560.0,4465.0,4505.0,85691.0
2020-09-07 10:00:00,4510.0,4570.0,4490.0,4540.0,57711.0
2020-09-07 11:00:00,4540.0,4540.0,4505.0,4520.0,28465.0
2020-09-07 12:00:00,4515.0,4545.0,4505.0,4535.0,26506.0
2020-09-07 13:00:00,4535.0,4540.0,4500.0,4515.0,35441.0
2020-09-07 14:00:00,4515.0,4525.0,4495.0,4505.0,32713.0
2020-09-07 15:00:00,4505.0,4510.0,4485.0,4485.0,38987.0
2020-09-08 09:00:00,4515.0,4625.0,4495.0,4495.0,149871.0
2020-09-08 10:00:00,4520.0,4525.0,4505.0,4510.0,21302.0
2020-09-08 11:00:00,4505.0,4570.0,4505.0,4515.0,110358.0
2020-09-08 12:00:00,4515.0,4535.0,4515.0,4535.0,36134.0
2020-09-08 13:00:00,4500.0,4550.0,4485.0,4540.0,64322.0
2020-09-08 14:00:00,4535.0,4535.0,4510.0,4520.0,31609.0
2020-09-08 15:00:00,4530.0,4530.0,4505.0,4520.0,31848.0
2020-09-09 09:00:00,4395.0,4410.0,4330.0,4395.0,158342.0
2020-09-09 10:00:00,4395.0,4420.0,4375.0,4405.0,44796.0
2020-09-09 11:00:00,4405.0,4405.0,4380.0,4385.0,55028.0
2020-09-09 12:00:00,4385.0,4405.0,4380.0,4395.0,23573.0
2020-09-09 13:00:00,4400.0,4420.0,4390.0,4415.0,20540.0
2020-09-09 14:00:00,4410.0,4430.0,4400.0,4410.0,49835.0
2020-09-09 15:00:00,4410.0,4415.0,4405.0,4415.0,16998.0
2020-09-10 09:00:00,4450.0,4465.0,4430.0,4430.0,98668.0
2020-09-10 10:00:00,4440.0,4455.0,4430.0,4450.0,48136.0
2020-09-10 11:00:00,4450.0,4455.0,4415.0,4440.0,52596.0
2020-09-10 12:00:00,4445.0,4520.0,4445.0,4495.0,161566.0
2020-09-10 13:00:00,4465.0,4470.0,4430.0,4440.0,67776.0
2020-09-10 14:00:00,4500.0,4500.0,4450.0,4470.0,89226.0
2020-09-10 15:00:00,4440.0,4465.0,4440.0,4455.0,39507.0
2020-09-11 09:00:00,4390.0,4415.0,4390.0,4405.0,34084.0
2020-09-11 10:00:00,4400.0,4410.0,4390.0,4410.0,31114.0
2020-09-11 11:00:00,4395.0,4400.0,4380.0,4390.0,23364.0
2020-09-11 12:00:00,4415.0,4465.0,4380.0,4385.0,124901.0
2020-09-11 13:00:00,4385.0,4405.0,4385.0,4400.0,31712.0
2020-09-11 14:00:00,4385.0,4410.0,4385.0,4385.0,63984.0
2020-09-11 15:00:00,4400.0,4405.0,4385.0,4390.0,27324.0
2020-09-14 09:00:00,4430.0,4575.0,4430.0,4560.0,230622.0
2020-09-14 10:00:00,4555.0,4605.0,4550.0,4550.0,113440.0
2020-09-14 11:00:00,4560.0,4590.0,4550.0,4585.0,33526.0
2020-09-14 12:00:00,4580.0,4600.0,4570.0,4590.0,46756.0
2020-09-14 13:00:00,4590.0,4590.0,4570.0,4580.0,37449.0
2020-09-14 14:00:00,4575.0,4680.0,4570.0,4670.0,167440.0
2020-09-14 15:00:00,4665.0,4670.0,4640.0,4660.0,68941.0
2020-09-15 09:00:00,4585.0,4670.0,4585.0,4665.0,107288.0
2020-09-15 10:00:00,4580.0,4600.0,4575.0,4585.0,66007.0
2020-09-15 11:00:00,4605.0,4605.0,4570.0,4580.0,34687.0
2020-09-15 12:00:00,4590.0,4620.0,4545.0,4570.0,84804.0
2020-09-15 13:00:00,4565.0,4610.0,4565.0,4610.0,20796.0
2020-09-15 14:00:00,4685.0,4690.0,4570.0,4590.0,199527.0
2020-09-15 15:00:00,4610.0,4620.0,4590.0,4615.0,35251.0
2020-09-16 09:00:00,4665.0,4775.0,4635.0,4720.0,267491.0
2020-09-16 10:00:00,4720.0,4725.0,4660.0,4690.0,61578.0
2020-09-16 11:00:00,4690.0,4690.0,4655.0,4660.0,36875.0
2020-09-16 12:00:00,4660.0,4680.0,4650.0,4670.0,30539.0
2020-09-16 13:00:00,4660.0,4680.0,4635.0,4645.0,35298.0
2020-09-16 14:00:00,4650.0,4680.0,4580.0,4670.0,124376.0
2020-09-16 15:00:00,4665.0,4670.0,4655.0,4660.0,42170.0
2020-09-17 09:00:00,4530.0,4530.0,4500.0,4500.0,80474.0
2020-09-17 10:00:00,4515.0,4535.0,4510.0,4530.0,21661.0
2020-09-17 11:00:00,4515.0,4535.0,4510.0,4515.0,50028.0
2020-09-17 12:00:00,4630.0,4655.0,4525.0,4575.0,132826.0
2020-09-17 13:00:00,4560.0,4585.0,4550.0,4555.0,37484.0
2020-09-17 14:00:00,4575.0,4610.0,4555.0,4555.0,56847.0
2020-09-17 15:00:00,4555.0,4560.0,4515.0,4515.0,96307.0
2020-09-18 09:00:00,4550.0,4560.0,4540.0,4555.0,25243.0
2020-09-18 10:00:00,4560.0,4595.0,4555.0,4585.0,61931.0
2020-09-18 11:00:00,4535.0,4560.0,4530.0,4545.0,46522.0
2020-09-18 12:00:00,4515.0,4565.0,4475.0,4495.0,103813.0
2020-09-18 13:00:00,4555.0,4575.0,4530.0,4540.0,39269.0
2020-09-18 14:00:00,4495.0,4555.0,4490.0,4555.0,50101.0
2020-09-18 15:00:00,4540.0,4575.0,4530.0,4540.0,22287.0
2020-09-21 09:00:00,4585.0,4615.0,4505.0,4600.0,83313.0
2020-09-21 10:00:00,4600.0,4605.0,4555.0,4560.0,34536.0
2020-09-21 11:00:00,4560.0,4575.0,4535.0,4550.0,32747.0
2020-09-21 12:00:00,4550.0,4560.0,4535.0,4560.0,20456.0
2020-09-21 13:00:00,4560.0,4565.0,4535.0,4535.0,21938.0
2020-09-21 14:00:00,4540.0,4540.0,4435.0,4470.0,119477.0
2020-09-21 15:00:00,4485.0,4495.0,4455.0,4455.0,38626.0
2020-09-22 09:00:00,4330.0,4335.0,4300.0,4300.0,58392.0
2020-09-22 10:00:00,4300.0,4310.0,4280.0,4285.0,83858.0
2020-09-22 11:00:00,4355.0,4360.0,4320.0,4335.0,49048.0
2020-09-22 12:00:00,4455.0,4475.0,4390.0,4400.0,84115.0
2020-09-22 13:00:00,4355.0,4385.0,4320.0,4330.0,57636.0
2020-09-22 14:00:00,4405.0,4430.0,4350.0,4385.0,88139.0
2020-09-22 15:00:00,4330.0,4380.0,4325.0,4355.0,22600.0
2020-09-23 09:00:00,4340.0,4340.0,4215.0,4215.0,101603.0
2020-09-23 10:00:00,4220.0,4300.0,4190.0,4285.0,91490.0
2020-09-23 11:00:00,4285.0,4295.0,4250.0,4280.0,30233.0
2020-09-23 12:00:00,4275.0,4285.0,4235.0,4280.0,27966.0
2020-09-23 13:00:00,4280.0,4350.0,4260.0,4340.0,50284.0
2020-09-23 14:00:00,4330.0,4340.0,4280.0,4335.0,36804.0
2020-09-23 15:00:00,4330.0,4335.0,4290.0,4305.0,28202.0
2020-09-24 09:00:00,4120.0,4135.0,4100.0,4135.0,39940.0
2020-09-24 10:00:00,4135.0,4155.0,4110.0,4120.0,76329.0
2020-09-24 11:00:00,4175.0,4185.0,4125.0,4125.0,85806.0
2020-09-24 12:00:00,4180.0,4200.0,4170.0,4180.0,29291.0
2020-09-24 13:00:00,4210.0,4230.0,4185.0,4190.0,107210.0
2020-09-24 14:00:00,4240.0,4280.0,4195.0,4210.0,122341.0
2020-09-24 15:00:00,4185.0,4200.0,4170.0,4185.0,77140.0
2020-09-25 09:00:00,4175.0,4185.0,4085.0,4155.0,102889.0
