Datetime,Open,High,Low,Close,Volume
2021-01-11 13:00:00,9890.0,9900.0,9600.0,9600.0,141374.0
2021-01-11 14:00:00,9640.0,9680.0,9580.0,9610.0,56464.0
2021-01-11 15:00:00,9690.0,9690.0,9550.0,9640.0,125839.0
2021-01-12 09:00:00,9620.0,9670.0,9540.0,9620.0,121179.0
2021-01-12 10:00:00,9610.0,9670.0,9590.0,9630.0,55886.0
2021-01-12 11:00:00,9630.0,9680.0,9610.0,9670.0,34379.0
2021-01-12 12:00:00,9670.0,9700.0,9530.0,9540.0,113604.0
2021-01-12 13:00:00,9540.0,9570.0,9480.0,9520.0,142522.0
2021-01-12 14:00:00,9520.0,9580.0,9490.0,9540.0,71806.0
2021-01-12 15:00:00,9520.0,9570.0,9520.0,9550.0,45236.0
2021-01-13 09:00:00,9540.0,9560.0,9510.0,9560.0,41008.0
2021-01-13 10:00:00,9530.0,9550.0,9500.0,9530.0,64381.0
2021-01-13 11:00:00,9550.0,9580.0,9520.0,9540.0,28912.0
2021-01-13 12:00:00,9570.0,9730.0,9550.0,9560.0,103014.0
2021-01-13 13:00:00,9550.0,9590.0,9510.0,9520.0,72544.0
2021-01-13 14:00:00,9580.0,9590.0,9500.0,9560.0,113176.0
2021-01-13 15:00:00,9530.0,9590.0,9500.0,9550.0,58018.0
2021-01-14 09:00:00,9500.0,9560.0,9500.0,9530.0,25384.0
2021-01-14 10:00:00,9540.0,9630.0,9530.0,9630.0,57101.0
2021-01-14 11:00:00,9500.0,9520.0,9480.0,9510.0,44494.0
2021-01-14 12:00:00,9540.0,9540.0,9450.0,9490.0,156210.0
2021-01-14 13:00:00,9470.0,9520.0,9440.0,9500.0,61465.0
2021-01-14 14:00:00,9510.0,9520.0,9480.0,9500.0,33743.0
2021-01-14 15:00:00,9560.0,9650.0,9530.0,9540.0,136239.0
2021-01-15 09:00:00,9650.0,9750.0,9600.0,9610.0,159670.0
2021-01-15 10:00:00,9620.0,9670.0,9560.0,9580.0,71487.0
2021-01-15 11:00:00,9570.0,9580.0,9520.0,9530.0,50312.0
2021-01-15 12:00:00,9530.0,9550.0,9520.0,9540.0,32096.0
2021-01-15 13:00:00,9540.0,9550.0,9510.0,9540.0,29550.0
2021-01-15 14:00:00,9530.0,9530.0,9480.0,9490.0,64700.0
2021-01-15 15:00:00,9490.0,9530.0,9460.0,9530.0,59074.0
2021-01-18 09:00:00,9340.0,9380.0,9310.0,9330.0,52736.0
2021-01-18 10:00:00,9310.0,9400.0,9280.0,9400.0,84535.0
2021-01-18 11:00:00,9320.0,9350.0,9300.0,9320.0,90422.0
2021-01-18 12:00:00,9400.0,9410.0,9330.0,9340.0,37850.0
2021-01-18 13:00:00,9350.0,9400.0,9300.0,9330.0,83858.0
2021-01-18 14:00:00,9330.0,9400.0,9320.0,9400.0,26221.0
2021-01-18 15:00:00,9530.0,9530.0,9300.0,9380.0,221633.0
2021-01-19 09:00:00,9350.0,9520.0,9320.0,9510.0,138605.0
2021-01-19 10:00:00,9500.0,9590.0,9440.0,9470.0,90351.0
2021-01-19 11:00:00,9470.0,9500.0,9440.0,9490.0,28052.0
2021-01-19 12:00:00,9480.0,9520.0,9460.0,9480.0,38736.0
2021-01-19 13:00:00,9470.0,9520.0,9460.0,9500.0,31956.0
2021-01-19 14:00:00,9500.0,9570.0,9430.0,9510.0,63310.0
2021-01-19 15:00:00,9460.0,9510.0,9450.0,9500.0,24315.0
2021-01-20 09:00:00,9570.0,9620.0,9570.0,9570.0,37224.0
2021-01-20 10:00:00,9650.0,9650.0,9550.0,9560.0,47621.0
2021-01-20 11:00:00,9570.0,9590.0,9550.0,9560.0,30648.0
2021-01-20 12:00:00,9550.0,9650.0,9540.0,9650.0,105226.0
2021-01-20 13:00:00,9540.0,9580.0,9480.0,9550.0,108484.0
2021-01-20 14:00:00,9450.0,9570.0,9450.0,9550.0,115691.0
2021-01-20 15:00:00,9640.0,9680.0,9630.0,9650.0,73384.0
2021-01-21 09:00:00,9560.0,9600.0,9560.0,9570.0,28322.0
2021-01-21 10:00:00,9620.0,9630.0,9580.0,9610.0,42705.0
2021-01-21 11:00:00,9590.0,9600.0,9530.0,9570.0,69471.0
2021-01-21 12:00:00,9690.0,9700.0,9620.0,9640.0,28167.0
2021-01-21 13:00:00,9760.0,9770.0,9640.0,9690.0,99405.0
2021-01-21 14:00:00,9640.0,9650.0,9610.0,9630.0,44016.0
2021-01-21 15:00:00,9560.0,9790.0,9560.0,9750.0,193183.0
2021-01-22 09:00:00,9460.0,9480.0,9420.0,9420.0,62593.0
2021-01-22 10:00:00,9540.0,9570.0,9470.0,9470.0,102682.0
2021-01-22 11:00:00,9480.0,9510.0,9470.0,9490.0,61521.0
2021-01-22 12:00:00,9490.0,9550.0,9490.0,9500.0,23451.0
2021-01-22 13:00:00,9520.0,9530.0,9460.0,9490.0,47101.0
2021-01-22 14:00:00,9500.0,9510.0,9460.0,9500.0,29279.0
2021-01-22 15:00:00,9500.0,9500.0,9450.0,9460.0,45191.0
2021-01-25 09:00:00,9520.0,9580.0,9520.0,9570.0,54440.0
2021-01-25 10:00:00,9580.0,9610.0,9560.0,9560.0,63709.0
2021-01-25 11:00:00,9530.0,9540.0,9510.0,9530.0,32092.0
2021-01-25 12:00:00,9500.0,9530.0,9460.0,9500.0,43714.0
2021-01-25 13:00:00,9490.0,9550.0,9490.0,9530.0,48402.0
2021-01-25 14:00:00,9480.0,9550.0,9420.0,9490.0,74034.0
2021-01-25 15:00:00,9510.0,9540.0,9480.0,9530.0,39471.0
2021-01-26 09:00:00,9480.0,9700.0,9470.0,9650.0,167130.0
2021-01-26 10:00:00,9680.0,9680.0,9580.0,9590.0,78648.0
2021-01-26 11:00:00,9590.0,9600.0,9510.0,9560.0,66448.0
2021-01-26 12:00:00,9560.0,9600.0,9530.0,9570.0,33098.0
2021-01-26 13:00:00,9560.0,9580.0,9520.0,9550.0,36709.0
2021-01-26 14:00:00,9550.0,9590.0,9530.0,9550.0,66169.0
2021-01-26 15:00:00,9550.0,9570.0,9530.0,9550.0,30591.0
2021-01-27 09:00:00,9420.0,9430.0,9370.0,9400.0,58272.0
2021-01-27 10:00:00,9420.0,9450.0,9410.0,9420.0,33986.0
2021-01-27 11:00:00,9430.0,9450.0,9400.0,9430.0,48302.0
2021-01-27 12:00:00,9550.0,9590.0,9460.0,9490.0,133050.0
2021-01-27 13:00:00,9490.0,9500.0,9420.0,9430.0,70225.0
2021-01-27 14:00:00,9480.0,9520.0,9450.0,9490.0,52668.0
2021-01-27 15:00:00,9430.0,9450.0,9400.0,9430.0,74048.0
2021-01-28 09:00:00,9140.0,9180.0,9110.0,9160.0,53346.0
2021-01-28 10:00:00,9160.0,9180.0,9140.0,9140.0,45822.0
2021-01-28 11:00:00,9190.0,9230.0,9120.0,9140.0,106231.0
2021-01-28 12:00:00,9320.0,9360.0,9150.0,9230.0,147405.0
2021-01-28 13:00:00,9270.0,9290.0,9210.0,9220.0,65101.0
2021-01-28 14:00:00,9230.0,9290.0,9210.0,9270.0,48171.0
2021-01-28 15:00:00,9220.0,9230.0,9170.0,9190.0,68228.0
2021-01-29 09:00:00,9200.0,9230.0,9110.0,9120.0,101997.0
2021-01-29 10:00:00,9110.0,9120.0,8990.0,9030.0,208665.0
2021-01-29 11:00:00,9030.0,9060.0,8960.0,8990.0,100147.0
2021-01-29 12:00:00,8990.0,9010.0,8880.0,8880.0,150981.0
2021-01-29 13:00:00,8880.0,8960.0,8880.0,8930.0,66955.0
2021-01-29 14:00:00,8930.0,8930.0,8850.0,8890.0,123220.0
2021-01-29 15:00:00,8890.0,8930.0,8840.0,8900.0,56038.0
2021-02-01 09:00:00,8980.0,8980.0,8890.0,8940.0,53060.0
2021-02-01 10:00:00,9020.0,9030.0,8960.0,8990.0,33464.0
2021-02-01 11:00:00,9060.0,9080.0,9010.0,9020.0,29412.0
2021-02-01 12:00:00,8880.0,8990.0,8830.0,8980.0,130543.0
2021-02-01 13:00:00,9010.0,9060.0,8970.0,9040.0,26933.0
2021-02-01 14:00:00,8980.0,9040.0,8930.0,9020.0,62244.0
2021-02-01 15:00:00,9040.0,9100.0,9030.0,9080.0,25228.0
2021-02-02 09:00:00,9000.0,9070.0,8940.0,9060.0,78052.0
2021-02-02 10:00:00,9060.0,9160.0,9010.0,9120.0,67681.0
2021-02-02 11:00:00,9110.0,9120.0,9060.0,9090.0,34305.0
2021-02-02 12:00:00,9090.0,9100.0,9030.0,9040.0,31007.0
2021-02-02 13:00:00,9040.0,9040.0,8910.0,8960.0,80194.0
2021-02-02 14:00:00,8970.0,9050.0,8940.0,9000.0,43666.0
2021-02-02 15:00:00,8990.0,9060.0,8990.0,9020.0,16076.0
2021-02-03 09:00:00,8730.0,8800.0,8700.0,8790.0,47037.0
2021-02-03 10:00:00,8550.0,8720.0,8550.0,8650.0,70456.0
2021-02-03 11:00:00,8650.0,8760.0,8600.0,8750.0,81364.0
2021-02-03 12:00:00,8730.0,8730.0,8570.0,8630.0,131508.0
2021-02-03 13:00:00,8720.0,8820.0,8660.0,8730.0,114460.0
2021-02-03 14:00:00,8760.0,8960.0,8300.0,8730.0,486192.0
2021-02-03 15:00:00,8630.0,8650.0,8530.0,8550.0,125045.0
2021-02-04 09:00:00,8440.0,8450.0,8420.0,8440.0,32989.0
2021-02-04 10:00:00,8410.0,8420.0,8360.0,8370.0,89757.0
2021-02-04 11:00:00,8360.0,8440.0,8360.0,8430.0,74187.0
2021-02-04 12:00:00,8460.0,8500.0,8430.0,8440.0,45618.0
2021-02-04 13:00:00,8520.0,8520.0,8410.0,8470.0,153919.0
2021-02-04 14:00:00,8440.0,8440.0,8380.0,8410.0,108486.0
2021-02-04 15:00:00,8770.0,8770.0,8470.0,8510.0,246582.0
2021-02-05 09:00:00,8270.0,8300.0,8260.0,8260.0,31613.0
2021-02-05 10:00:00,8500.0,8500.0,8130.0,8150.0,348907.0
2021-02-05 11:00:00,8150.0,8200.0,8100.0,8160.0,164474.0
2021-02-05 12:00:00,8160.0,8330.0,8160.0,8260.0,96378.0
2021-02-05 13:00:00,8260.0,8320.0,8240.0,8260.0,48558.0
2021-02-05 14:00:00,8270.0,8310.0,8230.0,8250.0,45578.0
2021-02-05 15:00:00,8260.0,8280.0,8230.0,8270.0,49704.0
2021-02-08 09:00:00,8120.0,8130.0,8100.0,8120.0,49321.0
2021-02-08 10:00:00,8140.0,8170.0,8120.0,8170.0,34521.0
2021-02-08 11:00:00,8130.0,8140.0,8110.0,8130.0,20768.0
2021-02-08 12:00:00,8230.0,8230.0,8100.0,8140.0,124887.0
2021-02-08 13:00:00,8110.0,8130.0,8050.0,8120.0,71938.0
2021-02-08 14:00:00,8140.0,8150.0,8100.0,8110.0,68176.0
2021-02-08 15:00:00,8120.0,8150.0,8100.0,8130.0,33711.0
2021-02-09 09:00:00,8170.0,8220.0,7950.0,7990.0,238891.0
2021-02-09 10:00:00,7990.0,8030.0,7960.0,8020.0,99228.0
2021-02-09 11:00:00,8030.0,8030.0,7990.0,8010.0,38886.0
2021-02-09 12:00:00,8000.0,8030.0,8000.0,8010.0,31387.0
2021-02-09 13:00:00,8010.0,8020.0,7960.0,8000.0,86069.0
2021-02-09 14:00:00,8000.0,8000.0,7950.0,7960.0,89852.0
2021-02-09 15:00:00,7970.0,8000.0,7960.0,7970.0,30454.0
2021-02-10 09:00:00,8010.0,8250.0,8000.0,8250.0,90029.0
2021-02-10 10:00:00,8020.0,8050.0,7950.0,8010.0,71589.0
2021-02-10 11:00:00,7870.0,8060.0,7850.0,8030.0,77317.0
2021-02-10 12:00:00,7800.0,8000.0,7770.0,7870.0,151455.0
2021-02-10 13:00:00,7840.0,7870.0,7830.0,7860.0,34518.0
2021-02-10 14:00:00,7870.0,7880.0,7800.0,7840.0,92642.0
2021-02-10 15:00:00,7870.0,7870.0,7830.0,7870.0,28722.0
2021-02-15 09:00:00,8270.0,8310.0,8230.0,8280.0,44060.0
2021-02-15 10:00:00,8260.0,8270.0,8250.0,8250.0,32757.0
2021-02-15 11:00:00,8220.0,8290.0,8220.0,8270.0,40426.0
2021-02-15 12:00:00,8320.0,8340.0,8100.0,8130.0,143387.0
2021-02-15 13:00:00,8260.0,8290.0,8170.0,8200.0,42741.0
2021-02-15 14:00:00,8130.0,8260.0,8120.0,8260.0,41531.0
2021-02-15 15:00:00,8200.0,8240.0,8170.0,8220.0,37364.0
2021-02-16 09:00:00,8240.0,8560.0,8200.0,8450.0,232120.0
2021-02-16 10:00:00,8450.0,8450.0,8270.0,8330.0,79243.0
2021-02-16 11:00:00,8330.0,8350.0,8260.0,8350.0,36799.0
2021-02-16 12:00:00,8360.0,8370.0,8300.0,8320.0,29649.0
2021-02-16 13:00:00,8320.0,8370.0,8300.0,8350.0,31607.0
2021-02-16 14:00:00,8350.0,8350.0,8290.0,8300.0,41729.0
2021-02-16 15:00:00,8310.0,8380.0,8290.0,8380.0,22374.0
2021-02-17 09:00:00,8460.0,8490.0,8420.0,8440.0,44368.0
2021-02-17 10:00:00,8440.0,8490.0,8410.0,8490.0,28857.0
2021-02-17 11:00:00,8410.0,8470.0,8400.0,8460.0,34349.0
2021-02-17 12:00:00,8330.0,8500.0,8300.0,8370.0,98744.0
2021-02-17 13:00:00,8330.0,8510.0,8310.0,8370.0,90358.0
2021-02-17 14:00:00,8370.0,8400.0,8310.0,8330.0,40956.0
2021-02-17 15:00:00,8370.0,8430.0,8340.0,8420.0,31218.0
2021-02-18 09:00:00,8400.0,8530.0,8390.0,8480.0,75624.0
2021-02-18 10:00:00,8490.0,8490.0,8400.0,8400.0,52060.0
2021-02-18 11:00:00,8420.0,8440.0,8370.0,8440.0,34285.0
2021-02-18 12:00:00,8450.0,8460.0,8330.0,8340.0,40952.0
2021-02-18 13:00:00,8340.0,8400.0,8330.0,8360.0,24547.0
2021-02-18 14:00:00,8350.0,8400.0,8310.0,8360.0,38674.0
2021-02-18 15:00:00,8370.0,8380.0,8300.0,8300.0,57699.0
2021-02-19 09:00:00,8250.0,8260.0,8200.0,8200.0,23983.0
2021-02-19 10:00:00,8260.0,8280.0,8200.0,8250.0,41369.0
2021-02-19 11:00:00,8200.0,8290.0,8180.0,8290.0,23854.0
2021-02-19 12:00:00,8220.0,8250.0,8180.0,8190.0,46903.0
2021-02-19 13:00:00,8310.0,8320.0,8200.0,8210.0,64072.0
2021-02-19 14:00:00,8230.0,8340.0,8200.0,8320.0,55216.0
2021-02-19 15:00:00,8190.0,8260.0,8180.0,8200.0,17170.0
2021-02-22 09:00:00,8180.0,8240.0,8090.0,8210.0,101213.0
2021-02-22 10:00:00,8210.0,8290.0,8180.0,8220.0,42933.0
2021-02-22 11:00:00,8220.0,8220.0,8130.0,8170.0,30882.0
2021-02-22 12:00:00,8170.0,8180.0,8120.0,8150.0,35272.0
2021-02-22 13:00:00,8160.0,8170.0,8120.0,8120.0,25870.0
2021-02-22 14:00:00,8130.0,8150.0,8040.0,8070.0,58416.0
2021-02-22 15:00:00,8060.0,8210.0,8030.0,8210.0,36762.0
2021-02-23 09:00:00,8050.0,8070.0,8010.0,8010.0,56072.0
2021-02-23 10:00:00,8130.0,8170.0,8000.0,8050.0,65170.0
2021-02-23 11:00:00,8050.0,8140.0,8020.0,8130.0,27093.0
2021-02-23 12:00:00,8080.0,8160.0,8060.0,8100.0,31251.0
2021-02-23 13:00:00,8100.0,8130.0,8060.0,8090.0,19127.0
2021-02-23 14:00:00,8020.0,8180.0,8020.0,8090.0,67009.0
2021-02-23 15:00:00,8070.0,8090.0,8020.0,8040.0,32694.0
2021-02-24 09:00:00,7950.0,8010.0,7870.0,7950.0,127172.0
2021-02-24 10:00:00,7940.0,8130.0,7930.0,8100.0,64774.0
2021-02-24 11:00:00,8090.0,8160.0,8080.0,8130.0,39699.0
2021-02-24 12:00:00,8130.0,8130.0,8030.0,8040.0,16105.0
2021-02-24 13:00:00,8040.0,8060.0,7980.0,8000.0,40196.0
2021-02-24 14:00:00,7990.0,7990.0,7890.0,7910.0,67495.0
2021-02-24 15:00:00,7900.0,7910.0,7840.0,7840.0,78915.0
2021-02-25 09:00:00,8030.0,8100.0,8010.0,8100.0,53112.0
2021-02-25 10:00:00,7950.0,8030.0,7930.0,8030.0,30948.0
2021-02-25 11:00:00,7960.0,7960.0,7910.0,7950.0,18450.0
2021-02-25 12:00:00,7850.0,8020.0,7820.0,8000.0,77123.0
2021-02-25 13:00:00,7950.0,8000.0,7930.0,7940.0,22025.0
2021-02-25 14:00:00,8000.0,8000.0,7930.0,7970.0,28670.0
2021-02-25 15:00:00,7940.0,7980.0,7910.0,7960.0,23664.0
2021-02-26 09:00:00,7890.0,7950.0,7880.0,7900.0,50649.0
2021-02-26 10:00:00,7900.0,8010.0,7870.0,8010.0,43217.0
2021-02-26 11:00:00,7910.0,7940.0,7880.0,7880.0,47591.0
2021-02-26 12:00:00,7910.0,7940.0,7800.0,7920.0,121956.0
2021-02-26 13:00:00,7920.0,7930.0,7870.0,7910.0,29349.0
2021-02-26 14:00:00,7920.0,7970.0,7880.0,7920.0,50827.0
2021-02-26 15:00:00,7910.0,7940.0,7890.0,7910.0,18251.0
2021-03-02 09:00:00,8190.0,8370.0,8110.0,8330.0,192670.0
2021-03-02 10:00:00,8330.0,8360.0,8270.0,8310.0,61918.0
2021-03-02 11:00:00,8320.0,8350.0,8270.0,8270.0,55221.0
2021-03-02 12:00:00,8260.0,8320.0,8220.0,8300.0,37445.0
2021-03-02 13:00:00,8300.0,8340.0,8250.0,8280.0,57535.0
2021-03-02 14:00:00,8300.0,8350.0,8290.0,8330.0,78185.0
2021-03-02 15:00:00,8330.0,8720.0,8330.0,8720.0,192123.0
2021-03-03 09:00:00,8480.0,8530.0,8460.0,8520.0,24854.0
2021-03-03 10:00:00,8500.0,8520.0,8420.0,8420.0,50081.0
2021-03-03 11:00:00,8540.0,8550.0,8410.0,8480.0,35750.0
2021-03-03 12:00:00,8550.0,8570.0,8480.0,8540.0,20796.0
2021-03-03 13:00:00,8490.0,8590.0,8480.0,8560.0,26402.0
2021-03-03 14:00:00,8530.0,8550.0,8390.0,8490.0,67210.0
2021-03-03 15:00:00,8500.0,8680.0,8380.0,8530.0,143834.0
2021-03-04 09:00:00,8320.0,8350.0,8160.0,8240.0,125898.0
2021-03-04 10:00:00,8240.0,8280.0,8200.0,8220.0,36445.0
2021-03-04 11:00:00,8220.0,8240.0,8190.0,8200.0,32536.0
2021-03-04 12:00:00,8220.0,8230.0,8190.0,8200.0,16019.0
2021-03-04 13:00:00,8190.0,8230.0,8170.0,8210.0,27850.0
2021-03-04 14:00:00,8210.0,8250.0,8190.0,8220.0,13196.0
2021-03-04 15:00:00,8210.0,8290.0,8210.0,8250.0,22286.0
2021-03-05 09:00:00,8460.0,8460.0,8420.0,8460.0,28017.0
2021-03-05 10:00:00,8400.0,8460.0,8320.0,8460.0,33420.0
2021-03-05 11:00:00,8430.0,8500.0,8380.0,8400.0,30633.0
2021-03-05 12:00:00,8180.0,8250.0,8090.0,8220.0,90271.0
2021-03-05 13:00:00,8220.0,8540.0,8220.0,8410.0,94164.0
2021-03-05 14:00:00,8220.0,8240.0,8170.0,8210.0,20670.0
2021-03-05 15:00:00,8410.0,8510.0,8400.0,8430.0,36678.0
2021-03-08 09:00:00,8570.0,8570.0,8520.0,8540.0,18613.0
2021-03-08 10:00:00,8540.0,8550.0,8500.0,8540.0,24554.0
2021-03-08 11:00:00,8550.0,8580.0,8520.0,8570.0,36288.0
2021-03-08 12:00:00,8470.0,8640.0,8470.0,8580.0,133155.0
2021-03-08 13:00:00,8580.0,8600.0,8540.0,8540.0,36530.0
2021-03-08 14:00:00,8580.0,8610.0,8550.0,8600.0,38029.0
2021-03-08 15:00:00,8560.0,8580.0,8520.0,8550.0,19591.0
2021-03-09 09:00:00,8510.0,8540.0,8380.0,8440.0,110374.0
2021-03-09 10:00:00,8440.0,8960.0,8440.0,8740.0,288151.0
2021-03-09 11:00:00,8740.0,8860.0,8740.0,8790.0,110008.0
2021-03-09 12:00:00,8790.0,8820.0,8760.0,8820.0,45155.0
2021-03-09 13:00:00,8810.0,8830.0,8760.0,8790.0,36585.0
2021-03-09 14:00:00,8790.0,8850.0,8770.0,8820.0,60634.0
2021-03-09 15:00:00,8810.0,8850.0,8780.0,8840.0,47965.0
2021-03-10 09:00:00,8960.0,8960.0,8900.0,8900.0,24972.0
2021-03-10 10:00:00,9010.0,9020.0,8920.0,8960.0,45606.0
2021-03-10 11:00:00,9020.0,9040.0,8950.0,9020.0,45765.0
2021-03-10 12:00:00,8880.0,9070.0,8840.0,9020.0,201702.0
2021-03-10 13:00:00,9020.0,9120.0,9020.0,9070.0,153355.0
2021-03-10 14:00:00,9040.0,9060.0,9010.0,9020.0,45370.0
2021-03-10 15:00:00,9060.0,9080.0,8970.0,9040.0,68795.0
2021-03-11 09:00:00,8930.0,9040.0,8740.0,8750.0,105172.0
2021-03-11 10:00:00,8750.0,8930.0,8750.0,8910.0,51260.0
2021-03-11 11:00:00,8900.0,8920.0,8830.0,8870.0,20372.0
2021-03-11 12:00:00,8870.0,8900.0,8820.0,8840.0,13887.0
2021-03-11 13:00:00,8880.0,8890.0,8820.0,8870.0,14115.0
2021-03-11 14:00:00,8870.0,8900.0,8700.0,8750.0,81198.0
2021-03-11 15:00:00,8750.0,8800.0,8740.0,8800.0,79770.0
2021-03-12 09:00:00,8940.0,8950.0,8900.0,8900.0,31428.0
2021-03-12 10:00:00,8950.0,8950.0,8900.0,8930.0,26369.0
2021-03-12 11:00:00,8900.0,8990.0,8870.0,8960.0,60721.0
2021-03-12 12:00:00,8760.0,8950.0,8750.0,8810.0,72081.0
2021-03-12 13:00:00,8810.0,8880.0,8770.0,8860.0,38297.0
2021-03-12 14:00:00,8780.0,8800.0,8550.0,8760.0,76581.0
2021-03-12 15:00:00,8860.0,8910.0,8850.0,8910.0,21471.0
2021-03-15 09:00:00,10200.0,10200.0,9910.0,9910.0,276397.0
2021-03-15 10:00:00,9910.0,10050.0,9800.0,9800.0,232347.0
2021-03-15 11:00:00,10300.0,10350.0,10100.0,10200.0,179587.0
2021-03-15 12:00:00,10350.0,10450.0,10050.0,10100.0,520607.0
2021-03-15 13:00:00,10100.0,10300.0,10050.0,10150.0,152063.0
2021-03-15 14:00:00,10100.0,10400.0,10100.0,10350.0,242817.0
2021-03-15 15:00:00,10750.0,11250.0,9940.0,10350.0,3711089.0
2021-03-16 09:00:00,9700.0,10150.0,9500.0,9890.0,542508.0
2021-03-16 10:00:00,9880.0,9920.0,9780.0,9850.0,140909.0
2021-03-16 11:00:00,9850.0,9900.0,9800.0,9840.0,52362.0
2021-03-16 12:00:00,9870.0,10050.0,9870.0,9950.0,96204.0
2021-03-16 13:00:00,9950.0,10100.0,9930.0,9940.0,171896.0
2021-03-16 14:00:00,9940.0,10000.0,9900.0,9990.0,97345.0
2021-03-16 15:00:00,9980.0,10000.0,9920.0,9960.0,63533.0
2021-03-17 09:00:00,9860.0,9870.0,9700.0,9760.0,66338.0
2021-03-17 10:00:00,9840.0,9850.0,9780.0,9820.0,34582.0
2021-03-17 11:00:00,9750.0,9860.0,9710.0,9830.0,48300.0
2021-03-17 12:00:00,9850.0,9860.0,9760.0,9860.0,54125.0
2021-03-17 13:00:00,9840.0,9860.0,9760.0,9830.0,101260.0
2021-03-17 14:00:00,9830.0,9940.0,9820.0,9860.0,45727.0
2021-03-17 15:00:00,9970.0,9990.0,9810.0,9850.0,197371.0
2021-03-18 09:00:00,9700.0,10100.0,9700.0,10000.0,288508.0
2021-03-18 10:00:00,10000.0,10150.0,9990.0,10100.0,120976.0
2021-03-18 11:00:00,10100.0,10150.0,10050.0,10100.0,80177.0
2021-03-18 12:00:00,10100.0,10150.0,10050.0,10150.0,50464.0
2021-03-18 13:00:00,10150.0,10150.0,10000.0,10100.0,82603.0
2021-03-18 14:00:00,10050.0,10100.0,10000.0,10050.0,65171.0
2021-03-18 15:00:00,10050.0,10150.0,10000.0,10100.0,76300.0
2021-03-19 09:00:00,10100.0,10150.0,10050.0,10050.0,31033.0
2021-03-19 10:00:00,10100.0,10150.0,10050.0,10150.0,16259.0
2021-03-19 11:00:00,10100.0,10150.0,10050.0,10150.0,67881.0
2021-03-19 12:00:00,10100.0,10150.0,10050.0,10100.0,24991.0
2021-03-19 13:00:00,10150.0,10150.0,10050.0,10100.0,46756.0
2021-03-19 14:00:00,9950.0,10300.0,9940.0,10150.0,277670.0
2021-03-19 15:00:00,10100.0,10150.0,10050.0,10100.0,36384.0
2021-03-22 09:00:00,10000.0,10050.0,9970.0,9990.0,32351.0
2021-03-22 10:00:00,9970.0,10050.0,9950.0,10000.0,49857.0
2021-03-22 11:00:00,10050.0,10050.0,9970.0,10050.0,33654.0
2021-03-22 12:00:00,9920.0,9970.0,9900.0,9960.0,25715.0
2021-03-22 13:00:00,9930.0,9940.0,9800.0,9920.0,125342.0
2021-03-22 14:00:00,9960.0,9980.0,9930.0,9970.0,26661.0
2021-03-22 15:00:00,10150.0,10200.0,9900.0,9950.0,159264.0
2021-03-23 09:00:00,9990.0,10000.0,9950.0,9950.0,61336.0
2021-03-23 10:00:00,9910.0,10050.0,9900.0,10050.0,83552.0
2021-03-23 11:00:00,10000.0,10050.0,9990.0,9990.0,46658.0
2021-03-23 12:00:00,9990.0,10050.0,9950.0,10050.0,40642.0
2021-03-23 13:00:00,10050.0,10200.0,10000.0,10050.0,106650.0
2021-03-23 14:00:00,10050.0,10150.0,10050.0,10050.0,54279.0
2021-03-23 15:00:00,10050.0,10100.0,9990.0,9990.0,65895.0
2021-03-24 09:00:00,10100.0,10150.0,10000.0,10100.0,112251.0
2021-03-24 10:00:00,10150.0,10150.0,10000.0,10000.0,31958.0
2021-03-24 11:00:00,10000.0,10100.0,10000.0,10100.0,99556.0
2021-03-24 12:00:00,9920.0,10100.0,9860.0,9960.0,91909.0
2021-03-24 13:00:00,9970.0,10050.0,9920.0,9990.0,27478.0
2021-03-24 14:00:00,9970.0,10050.0,9930.0,9960.0,51500.0
2021-03-24 15:00:00,9990.0,10050.0,9960.0,9990.0,29055.0
2021-03-25 09:00:00,10100.0,10100.0,9980.0,10050.0,85649.0
2021-03-25 10:00:00,10050.0,10050.0,10000.0,10050.0,40796.0
2021-03-25 11:00:00,10000.0,10350.0,9990.0,10250.0,145692.0
2021-03-25 12:00:00,10250.0,10500.0,10200.0,10300.0,318381.0
2021-03-25 13:00:00,10350.0,10700.0,10250.0,10650.0,432375.0
2021-03-25 14:00:00,10650.0,10700.0,10500.0,10550.0,162460.0
2021-03-25 15:00:00,10550.0,10650.0,10500.0,10600.0,113648.0
2021-03-26 09:00:00,10300.0,10350.0,10200.0,10300.0,100242.0
2021-03-26 10:00:00,10400.0,10450.0,10300.0,10350.0,70389.0
2021-03-26 11:00:00,10400.0,10450.0,10350.0,10450.0,39494.0
2021-03-26 12:00:00,10600.0,10850.0,10500.0,10550.0,262267.0
2021-03-26 13:00:00,10400.0,10450.0,10300.0,10400.0,51876.0
2021-03-26 14:00:00,10550.0,10600.0,10350.0,10400.0,142751.0
2021-03-26 15:00:00,10400.0,10450.0,10300.0,10450.0,27325.0
2021-03-29 09:00:00,10050.0,10150.0,10050.0,10100.0,42023.0
2021-03-29 10:00:00,10100.0,10150.0,10050.0,10100.0,28495.0
2021-03-29 11:00:00,10150.0,10200.0,10000.0,10100.0,77388.0
2021-03-29 12:00:00,10300.0,10450.0,10100.0,10200.0,171785.0
2021-03-29 13:00:00,10150.0,10200.0,10050.0,10150.0,34235.0
2021-03-29 14:00:00,10150.0,10200.0,10000.0,10150.0,110281.0
2021-03-29 15:00:00,10200.0,10200.0,10100.0,10200.0,39567.0
