Datetime,Open,High,Low,Close,Volume
2020-09-04 10:00:00,1135.0,1165.0,1130.0,1135.0,28510.0
2020-09-04 11:00:00,1130.0,1140.0,1125.0,1140.0,6942.0
2020-09-04 12:00:00,1135.0,1140.0,1125.0,1130.0,8600.0
2020-09-04 13:00:00,1135.0,1140.0,1125.0,1130.0,17339.0
2020-09-04 14:00:00,1105.0,1155.0,1105.0,1130.0,34793.0
2020-09-04 15:00:00,1135.0,1140.0,1130.0,1130.0,7794.0
2020-09-07 09:00:00,1195.0,1200.0,1180.0,1180.0,13291.0
2020-09-07 10:00:00,1190.0,1200.0,1180.0,1200.0,7358.0
2020-09-07 11:00:00,1195.0,1205.0,1180.0,1195.0,8853.0
2020-09-07 12:00:00,1210.0,1215.0,1190.0,1210.0,14708.0
2020-09-07 13:00:00,1205.0,1205.0,1185.0,1190.0,13886.0
2020-09-07 14:00:00,1155.0,1270.0,1150.0,1215.0,331629.0
2020-09-07 15:00:00,1195.0,1195.0,1170.0,1195.0,32124.0
2020-09-08 09:00:00,1200.0,1235.0,1190.0,1215.0,27306.0
2020-09-08 10:00:00,1230.0,1230.0,1210.0,1210.0,14939.0
2020-09-08 11:00:00,1210.0,1220.0,1200.0,1200.0,22277.0
2020-09-08 12:00:00,1200.0,1315.0,1195.0,1315.0,115710.0
2020-09-08 13:00:00,1500.0,1560.0,1240.0,1275.0,2277415.0
2020-09-08 14:00:00,1275.0,1280.0,1210.0,1225.0,379983.0
2020-09-08 15:00:00,1220.0,1235.0,1220.0,1230.0,101601.0
2020-09-09 09:00:00,1270.0,1275.0,1265.0,1275.0,31552.0
2020-09-09 10:00:00,1310.0,1320.0,1285.0,1300.0,138251.0
2020-09-09 11:00:00,1300.0,1305.0,1255.0,1270.0,86780.0
2020-09-09 12:00:00,1240.0,1260.0,1240.0,1250.0,48649.0
2020-09-09 13:00:00,1240.0,1280.0,1225.0,1255.0,225781.0
2020-09-09 14:00:00,1270.0,1270.0,1235.0,1245.0,60141.0
2020-09-09 15:00:00,1250.0,1360.0,1245.0,1310.0,558814.0
2020-09-10 09:00:00,1305.0,1325.0,1300.0,1300.0,67624.0
2020-09-10 10:00:00,1310.0,1315.0,1275.0,1315.0,60603.0
2020-09-10 11:00:00,1315.0,1325.0,1295.0,1310.0,35073.0
2020-09-10 12:00:00,1315.0,1320.0,1300.0,1300.0,6918.0
2020-09-10 13:00:00,1300.0,1325.0,1295.0,1320.0,35849.0
2020-09-10 14:00:00,1300.0,1320.0,1300.0,1320.0,24353.0
2020-09-10 15:00:00,1305.0,1330.0,1305.0,1330.0,31630.0
2020-09-11 09:00:00,1340.0,1360.0,1335.0,1350.0,21153.0
2020-09-11 10:00:00,1375.0,1380.0,1340.0,1340.0,61732.0
2020-09-11 11:00:00,1340.0,1385.0,1320.0,1375.0,100000.0
2020-09-11 12:00:00,1350.0,1350.0,1285.0,1295.0,66593.0
2020-09-11 13:00:00,1280.0,1345.0,1275.0,1340.0,51483.0
2020-09-11 14:00:00,1295.0,1300.0,1275.0,1280.0,52923.0
2020-09-11 15:00:00,1340.0,1345.0,1320.0,1340.0,28988.0
2020-09-14 09:00:00,1340.0,1360.0,1335.0,1355.0,28002.0
2020-09-14 10:00:00,1360.0,1360.0,1350.0,1355.0,19638.0
2020-09-14 11:00:00,1340.0,1350.0,1340.0,1350.0,16972.0
2020-09-14 12:00:00,1340.0,1390.0,1325.0,1370.0,63971.0
2020-09-14 13:00:00,1350.0,1355.0,1340.0,1345.0,12040.0
2020-09-14 14:00:00,1365.0,1365.0,1350.0,1350.0,21363.0
2020-09-14 15:00:00,1345.0,1350.0,1335.0,1340.0,27403.0
2020-09-15 09:00:00,1340.0,1355.0,1310.0,1330.0,64636.0
2020-09-15 10:00:00,1330.0,1330.0,1305.0,1325.0,32652.0
2020-09-15 11:00:00,1325.0,1330.0,1315.0,1315.0,15799.0
2020-09-15 12:00:00,1325.0,1355.0,1315.0,1330.0,7524.0
2020-09-15 13:00:00,1325.0,1335.0,1320.0,1330.0,14001.0
2020-09-15 14:00:00,1320.0,1330.0,1315.0,1330.0,23208.0
2020-09-15 15:00:00,1320.0,1325.0,1310.0,1320.0,18942.0
2020-09-16 09:00:00,1265.0,1280.0,1265.0,1270.0,10823.0
2020-09-16 10:00:00,1290.0,1290.0,1265.0,1275.0,78398.0
2020-09-16 11:00:00,1285.0,1295.0,1280.0,1285.0,14705.0
2020-09-16 12:00:00,1290.0,1310.0,1290.0,1310.0,21119.0
2020-09-16 13:00:00,1310.0,1310.0,1285.0,1285.0,33200.0
2020-09-16 14:00:00,1285.0,1290.0,1275.0,1285.0,16803.0
2020-09-16 15:00:00,1325.0,1330.0,1285.0,1290.0,74609.0
2020-09-17 09:00:00,1300.0,1305.0,1285.0,1295.0,36426.0
2020-09-17 10:00:00,1295.0,1295.0,1265.0,1270.0,31438.0
2020-09-17 11:00:00,1275.0,1275.0,1255.0,1270.0,18360.0
2020-09-17 12:00:00,1260.0,1280.0,1255.0,1280.0,10530.0
2020-09-17 13:00:00,1275.0,1320.0,1265.0,1320.0,27470.0
2020-09-17 14:00:00,1315.0,1355.0,1295.0,1355.0,44994.0
2020-09-17 15:00:00,1270.0,1300.0,1265.0,1300.0,67652.0
2020-09-18 09:00:00,1330.0,1335.0,1305.0,1330.0,35057.0
2020-09-18 10:00:00,1365.0,1370.0,1310.0,1330.0,114476.0
2020-09-18 11:00:00,1385.0,1385.0,1360.0,1365.0,53443.0
2020-09-18 12:00:00,1420.0,1420.0,1380.0,1385.0,39393.0
2020-09-18 13:00:00,1405.0,1440.0,1375.0,1425.0,144146.0
2020-09-18 14:00:00,1355.0,1530.0,1355.0,1410.0,797633.0
2020-09-18 15:00:00,1380.0,1400.0,1380.0,1385.0,23628.0
2020-09-21 09:00:00,1285.0,1285.0,1250.0,1265.0,69098.0
2020-09-21 10:00:00,1265.0,1280.0,1260.0,1265.0,9005.0
2020-09-21 11:00:00,1270.0,1285.0,1270.0,1280.0,9941.0
2020-09-21 12:00:00,1300.0,1310.0,1260.0,1270.0,66638.0
2020-09-21 13:00:00,1300.0,1315.0,1290.0,1310.0,29869.0
2020-09-21 14:00:00,1345.0,1350.0,1295.0,1300.0,38589.0
2020-09-21 15:00:00,1275.0,1285.0,1255.0,1270.0,45528.0
2020-09-22 09:00:00,1250.0,1265.0,1235.0,1250.0,42878.0
2020-09-22 10:00:00,1250.0,1265.0,1230.0,1250.0,24258.0
2020-09-22 11:00:00,1250.0,1265.0,1235.0,1265.0,19830.0
2020-09-22 12:00:00,1260.0,1260.0,1240.0,1260.0,8926.0
2020-09-22 13:00:00,1260.0,1260.0,1240.0,1255.0,8197.0
2020-09-22 14:00:00,1255.0,1290.0,1250.0,1275.0,28098.0
2020-09-22 15:00:00,1275.0,1290.0,1270.0,1270.0,5090.0
2020-09-23 09:00:00,1300.0,1325.0,1290.0,1305.0,37177.0
2020-09-23 10:00:00,1310.0,1320.0,1305.0,1310.0,9798.0
2020-09-23 11:00:00,1290.0,1315.0,1290.0,1305.0,11097.0
2020-09-23 12:00:00,1290.0,1305.0,1255.0,1305.0,39352.0
2020-09-23 13:00:00,1310.0,1315.0,1275.0,1290.0,59872.0
2020-09-23 14:00:00,1300.0,1305.0,1290.0,1290.0,4212.0
2020-09-23 15:00:00,1265.0,1335.0,1265.0,1290.0,140189.0
2020-09-24 09:00:00,1275.0,1285.0,1260.0,1265.0,22200.0
2020-09-24 10:00:00,1265.0,1270.0,1245.0,1265.0,28718.0
2020-09-24 11:00:00,1265.0,1265.0,1235.0,1250.0,25630.0
2020-09-24 12:00:00,1240.0,1255.0,1230.0,1245.0,32363.0
2020-09-24 13:00:00,1245.0,1265.0,1220.0,1260.0,28369.0
2020-09-24 14:00:00,1255.0,1270.0,1240.0,1270.0,4211.0
2020-09-24 15:00:00,1305.0,1305.0,1265.0,1275.0,39078.0
2020-09-25 09:00:00,1235.0,1270.0,1220.0,1270.0,19801.0
2020-09-25 10:00:00,1260.0,1280.0,1250.0,1260.0,18068.0
2020-09-25 11:00:00,1250.0,1260.0,1220.0,1240.0,25032.0
2020-09-25 12:00:00,1270.0,1280.0,1265.0,1280.0,3172.0
2020-09-25 13:00:00,1235.0,1300.0,1215.0,1285.0,31257.0
2020-09-25 14:00:00,1255.0,1265.0,1200.0,1240.0,33353.0
2020-09-25 15:00:00,1275.0,1275.0,1250.0,1260.0,6005.0
2020-09-28 09:00:00,1275.0,1290.0,1250.0,1270.0,6309.0
2020-09-28 10:00:00,1270.0,1290.0,1255.0,1275.0,20265.0
2020-09-28 11:00:00,1260.0,1270.0,1255.0,1265.0,11077.0
2020-09-28 12:00:00,1265.0,1270.0,1245.0,1260.0,20984.0
2020-09-28 13:00:00,1255.0,1265.0,1250.0,1260.0,5594.0
2020-09-28 14:00:00,1260.0,1260.0,1240.0,1255.0,22442.0
2020-09-28 15:00:00,1255.0,1260.0,1230.0,1230.0,34337.0
2020-09-29 09:00:00,1225.0,1230.0,1215.0,1230.0,7246.0
2020-09-29 10:00:00,1230.0,1230.0,1210.0,1225.0,18253.0
2020-09-29 11:00:00,1230.0,1230.0,1220.0,1225.0,6365.0
2020-09-29 12:00:00,1210.0,1220.0,1200.0,1205.0,27085.0
2020-09-29 13:00:00,1225.0,1230.0,1200.0,1210.0,51458.0
2020-09-29 14:00:00,1250.0,1255.0,1225.0,1225.0,45709.0
2020-09-29 15:00:00,1205.0,1230.0,1205.0,1230.0,14998.0
2020-10-05 09:00:00,1230.0,1265.0,1220.0,1240.0,50400.0
2020-10-05 10:00:00,1250.0,1255.0,1230.0,1255.0,11400.0
2020-10-05 11:00:00,1255.0,1275.0,1240.0,1270.0,22071.0
2020-10-05 12:00:00,1270.0,1270.0,1250.0,1265.0,8036.0
2020-10-05 13:00:00,1265.0,1265.0,1245.0,1260.0,8675.0
2020-10-05 14:00:00,1260.0,1260.0,1250.0,1255.0,4604.0
2020-10-05 15:00:00,1255.0,1260.0,1245.0,1245.0,23319.0
2020-10-06 09:00:00,1290.0,1300.0,1290.0,1290.0,34864.0
2020-10-06 10:00:00,1295.0,1295.0,1270.0,1285.0,38072.0
2020-10-06 11:00:00,1265.0,1295.0,1260.0,1280.0,28526.0
2020-10-06 12:00:00,1255.0,1290.0,1245.0,1265.0,40115.0
2020-10-06 13:00:00,1245.0,1255.0,1240.0,1250.0,16643.0
2020-10-06 14:00:00,1265.0,1270.0,1240.0,1245.0,51903.0
2020-10-06 15:00:00,1255.0,1270.0,1245.0,1260.0,12742.0
2020-10-07 09:00:00,1285.0,1300.0,1270.0,1300.0,25831.0
2020-10-07 10:00:00,1300.0,1300.0,1285.0,1295.0,13322.0
2020-10-07 11:00:00,1290.0,1290.0,1275.0,1290.0,9191.0
2020-10-07 12:00:00,1285.0,1345.0,1275.0,1330.0,75991.0
2020-10-07 13:00:00,1295.0,1305.0,1280.0,1290.0,13400.0
2020-10-07 14:00:00,1330.0,1340.0,1290.0,1295.0,37643.0
2020-10-07 15:00:00,1285.0,1295.0,1270.0,1290.0,11431.0
2020-10-08 09:00:00,1345.0,1350.0,1305.0,1315.0,72804.0
2020-10-08 10:00:00,1310.0,1315.0,1295.0,1310.0,26048.0
2020-10-08 11:00:00,1305.0,1315.0,1295.0,1310.0,10400.0
2020-10-08 12:00:00,1310.0,1310.0,1300.0,1310.0,4163.0
2020-10-08 13:00:00,1300.0,1305.0,1295.0,1300.0,12219.0
2020-10-08 14:00:00,1300.0,1305.0,1295.0,1295.0,3101.0
2020-10-08 15:00:00,1295.0,1310.0,1295.0,1300.0,11359.0
2020-10-12 09:00:00,1300.0,1310.0,1300.0,1300.0,2073.0
2020-10-12 10:00:00,1300.0,1310.0,1300.0,1305.0,9889.0
2020-10-12 11:00:00,1300.0,1310.0,1300.0,1300.0,2542.0
2020-10-12 12:00:00,1300.0,1310.0,1295.0,1300.0,6216.0
2020-10-12 13:00:00,1300.0,1305.0,1295.0,1295.0,14265.0
2020-10-12 14:00:00,1300.0,1315.0,1300.0,1300.0,3477.0
2020-10-12 15:00:00,1330.0,1330.0,1300.0,1315.0,17089.0
2020-10-13 09:00:00,1310.0,1330.0,1300.0,1305.0,63197.0
2020-10-13 10:00:00,1305.0,1370.0,1300.0,1350.0,62776.0
2020-10-13 11:00:00,1350.0,1355.0,1320.0,1325.0,29235.0
2020-10-13 12:00:00,1325.0,1340.0,1325.0,1330.0,9312.0
2020-10-13 13:00:00,1330.0,1335.0,1310.0,1335.0,25868.0
2020-10-13 14:00:00,1340.0,1350.0,1325.0,1330.0,12729.0
2020-10-13 15:00:00,1330.0,1360.0,1330.0,1360.0,21553.0
2020-10-14 09:00:00,1310.0,1325.0,1305.0,1315.0,18154.0
2020-10-14 10:00:00,1335.0,1340.0,1310.0,1310.0,37870.0
2020-10-14 11:00:00,1345.0,1350.0,1335.0,1345.0,4561.0
2020-10-14 12:00:00,1410.0,1410.0,1340.0,1350.0,51819.0
2020-10-14 13:00:00,1345.0,1350.0,1340.0,1340.0,14787.0
2020-10-14 14:00:00,1340.0,1355.0,1330.0,1350.0,26899.0
2020-10-14 15:00:00,1340.0,1350.0,1340.0,1350.0,3469.0
2020-10-15 09:00:00,1280.0,1295.0,1265.0,1285.0,31133.0
2020-10-15 10:00:00,1285.0,1300.0,1285.0,1290.0,3354.0
2020-10-15 11:00:00,1280.0,1290.0,1275.0,1275.0,10007.0
2020-10-15 12:00:00,1315.0,1315.0,1265.0,1275.0,27495.0
2020-10-15 13:00:00,1275.0,1295.0,1275.0,1295.0,6690.0
2020-10-15 14:00:00,1280.0,1290.0,1275.0,1275.0,11766.0
2020-10-15 15:00:00,1290.0,1295.0,1280.0,1280.0,6298.0
2020-10-16 09:00:00,1285.0,1320.0,1280.0,1290.0,36659.0
2020-10-16 10:00:00,1285.0,1320.0,1275.0,1295.0,23791.0
2020-10-16 11:00:00,1290.0,1300.0,1285.0,1290.0,15228.0
2020-10-16 12:00:00,1290.0,1295.0,1260.0,1275.0,31562.0
2020-10-16 13:00:00,1270.0,1275.0,1245.0,1265.0,9888.0
2020-10-16 14:00:00,1255.0,1265.0,1250.0,1255.0,7013.0
2020-10-16 15:00:00,1265.0,1265.0,1255.0,1260.0,11589.0
2020-10-19 09:00:00,1265.0,1275.0,1260.0,1260.0,749.0
2020-10-19 10:00:00,1260.0,1270.0,1255.0,1260.0,6789.0
2020-10-19 11:00:00,1265.0,1275.0,1265.0,1265.0,146.0
2020-10-19 12:00:00,1270.0,1295.0,1245.0,1250.0,9648.0
2020-10-19 13:00:00,1255.0,1275.0,1250.0,1255.0,6834.0
2020-10-19 14:00:00,1250.0,1275.0,1250.0,1260.0,760.0
2020-10-19 15:00:00,1255.0,1270.0,1255.0,1265.0,1539.0
2020-10-20 09:00:00,1260.0,1275.0,1240.0,1245.0,13387.0
2020-10-20 10:00:00,1245.0,1255.0,1230.0,1235.0,17048.0
2020-10-20 11:00:00,1235.0,1270.0,1235.0,1260.0,18677.0
2020-10-20 12:00:00,1260.0,1265.0,1245.0,1265.0,13783.0
2020-10-20 13:00:00,1270.0,1270.0,1255.0,1255.0,2354.0
2020-10-20 14:00:00,1250.0,1260.0,1245.0,1245.0,9446.0
2020-10-20 15:00:00,1245.0,1275.0,1245.0,1275.0,6004.0
2020-10-21 09:00:00,1270.0,1280.0,1270.0,1275.0,1752.0
2020-10-21 10:00:00,1265.0,1275.0,1260.0,1270.0,7247.0
2020-10-21 11:00:00,1260.0,1285.0,1260.0,1265.0,3440.0
2020-10-21 12:00:00,1275.0,1305.0,1230.0,1265.0,21623.0
2020-10-21 13:00:00,1270.0,1275.0,1255.0,1255.0,12103.0
2020-10-21 14:00:00,1260.0,1270.0,1250.0,1260.0,13793.0
2020-10-21 15:00:00,1255.0,1270.0,1250.0,1260.0,12722.0
2020-10-22 09:00:00,1290.0,1305.0,1290.0,1295.0,16072.0
2020-10-22 10:00:00,1290.0,1315.0,1290.0,1315.0,17094.0
2020-10-22 11:00:00,1305.0,1315.0,1290.0,1290.0,12293.0
2020-10-22 12:00:00,1275.0,1320.0,1270.0,1320.0,27898.0
2020-10-22 13:00:00,1290.0,1315.0,1290.0,1315.0,4662.0
2020-10-22 14:00:00,1320.0,1330.0,1290.0,1290.0,33600.0
2020-10-22 15:00:00,1305.0,1315.0,1300.0,1305.0,4380.0
2020-10-23 09:00:00,1315.0,1335.0,1295.0,1300.0,51378.0
2020-10-23 10:00:00,1300.0,1310.0,1290.0,1295.0,12531.0
2020-10-23 11:00:00,1300.0,1310.0,1290.0,1300.0,11188.0
2020-10-23 12:00:00,1300.0,1365.0,1295.0,1330.0,71367.0
2020-10-23 13:00:00,1335.0,1340.0,1320.0,1320.0,16233.0
2020-10-23 14:00:00,1320.0,1330.0,1310.0,1320.0,18706.0
2020-10-23 15:00:00,1325.0,1340.0,1325.0,1330.0,11295.0
2020-10-26 09:00:00,1315.0,1325.0,1310.0,1325.0,10048.0
2020-10-26 10:00:00,1325.0,1330.0,1315.0,1320.0,10443.0
2020-10-26 11:00:00,1325.0,1325.0,1315.0,1320.0,5815.0
2020-10-26 12:00:00,1330.0,1350.0,1325.0,1330.0,29255.0
2020-10-26 13:00:00,1330.0,1335.0,1305.0,1315.0,26881.0
2020-10-26 14:00:00,1330.0,1340.0,1320.0,1330.0,18789.0
2020-10-26 15:00:00,1315.0,1340.0,1315.0,1325.0,29515.0
2020-10-27 09:00:00,1300.0,1300.0,1245.0,1255.0,62677.0
2020-10-27 10:00:00,1260.0,1275.0,1260.0,1275.0,24081.0
2020-10-27 11:00:00,1270.0,1270.0,1250.0,1260.0,16493.0
2020-10-27 12:00:00,1260.0,1260.0,1245.0,1260.0,20804.0
2020-10-27 13:00:00,1260.0,1260.0,1250.0,1260.0,9573.0
2020-10-27 14:00:00,1260.0,1260.0,1230.0,1250.0,38478.0
2020-10-27 15:00:00,1245.0,1245.0,1235.0,1235.0,4929.0
2020-10-28 09:00:00,1255.0,1255.0,1245.0,1245.0,12840.0
2020-10-28 10:00:00,1245.0,1255.0,1240.0,1250.0,13162.0
2020-10-28 11:00:00,1255.0,1265.0,1245.0,1255.0,9027.0
2020-10-28 12:00:00,1255.0,1270.0,1255.0,1270.0,7925.0
2020-10-28 13:00:00,1230.0,1265.0,1230.0,1260.0,24590.0
2020-10-28 14:00:00,1235.0,1240.0,1220.0,1225.0,51753.0
2020-10-28 15:00:00,1270.0,1270.0,1255.0,1260.0,2165.0
2020-10-29 09:00:00,1245.0,1265.0,1230.0,1260.0,32597.0
2020-10-29 10:00:00,1260.0,1285.0,1260.0,1280.0,21488.0
2020-10-29 11:00:00,1275.0,1280.0,1260.0,1270.0,6007.0
2020-10-29 12:00:00,1260.0,1270.0,1245.0,1260.0,13169.0
2020-10-29 13:00:00,1250.0,1285.0,1250.0,1285.0,17819.0
2020-10-29 14:00:00,1285.0,1290.0,1265.0,1280.0,4752.0
2020-10-29 15:00:00,1280.0,1295.0,1270.0,1295.0,14636.0
2020-10-30 09:00:00,1285.0,1300.0,1275.0,1280.0,9827.0
2020-10-30 10:00:00,1305.0,1310.0,1280.0,1285.0,14635.0
2020-10-30 11:00:00,1325.0,1325.0,1305.0,1305.0,17651.0
2020-10-30 12:00:00,1280.0,1295.0,1275.0,1280.0,4529.0
2020-10-30 13:00:00,1295.0,1305.0,1280.0,1305.0,10109.0
2020-10-30 14:00:00,1295.0,1330.0,1280.0,1280.0,5982.0
2020-10-30 15:00:00,1300.0,1345.0,1300.0,1320.0,95574.0
2020-11-02 09:00:00,1280.0,1300.0,1265.0,1290.0,50334.0
2020-11-02 10:00:00,1280.0,1290.0,1280.0,1280.0,4093.0
2020-11-02 11:00:00,1285.0,1290.0,1280.0,1280.0,13.0
2020-11-02 12:00:00,1280.0,1290.0,1270.0,1275.0,10020.0
2020-11-02 13:00:00,1275.0,1290.0,1270.0,1280.0,4526.0
2020-11-02 14:00:00,1290.0,1315.0,1280.0,1305.0,36387.0
2020-11-02 15:00:00,1315.0,1350.0,1305.0,1350.0,90062.0
2020-11-03 09:00:00,1345.0,1365.0,1340.0,1345.0,11408.0
2020-11-03 10:00:00,1340.0,1350.0,1335.0,1345.0,9697.0
2020-11-03 11:00:00,1340.0,1350.0,1335.0,1340.0,7724.0
2020-11-03 12:00:00,1370.0,1375.0,1335.0,1340.0,57207.0
2020-11-03 13:00:00,1330.0,1340.0,1325.0,1330.0,3900.0
2020-11-03 14:00:00,1340.0,1345.0,1320.0,1330.0,18170.0
2020-11-03 15:00:00,1330.0,1360.0,1330.0,1340.0,15229.0
2020-11-04 09:00:00,1325.0,1340.0,1325.0,1340.0,1521.0
2020-11-04 10:00:00,1325.0,1375.0,1325.0,1370.0,33746.0
2020-11-04 11:00:00,1330.0,1330.0,1325.0,1330.0,3907.0
2020-11-04 12:00:00,1345.0,1385.0,1315.0,1315.0,49613.0
2020-11-04 13:00:00,1325.0,1340.0,1320.0,1330.0,1744.0
2020-11-04 14:00:00,1315.0,1335.0,1315.0,1325.0,13458.0
2020-11-04 15:00:00,1340.0,1350.0,1330.0,1330.0,6055.0
2020-11-05 09:00:00,1350.0,1400.0,1350.0,1385.0,39860.0
2020-11-05 10:00:00,1375.0,1385.0,1365.0,1365.0,9461.0
2020-11-05 11:00:00,1365.0,1380.0,1355.0,1370.0,10543.0
2020-11-05 12:00:00,1370.0,1370.0,1360.0,1360.0,6990.0
2020-11-05 13:00:00,1360.0,1360.0,1350.0,1355.0,4380.0
2020-11-05 14:00:00,1355.0,1370.0,1350.0,1360.0,8255.0
2020-11-05 15:00:00,1365.0,1365.0,1350.0,1350.0,12628.0
2020-11-06 09:00:00,1375.0,1395.0,1375.0,1395.0,8886.0
2020-11-06 10:00:00,1375.0,1390.0,1365.0,1375.0,22843.0
2020-11-06 11:00:00,1375.0,1405.0,1360.0,1375.0,33041.0
2020-11-06 12:00:00,1360.0,1380.0,1345.0,1350.0,18995.0
2020-11-06 13:00:00,1350.0,1380.0,1350.0,1365.0,11231.0
2020-11-06 14:00:00,1355.0,1360.0,1345.0,1350.0,10918.0
2020-11-06 15:00:00,1370.0,1410.0,1365.0,1385.0,60863.0
2020-11-09 09:00:00,1385.0,1415.0,1375.0,1385.0,45681.0
2020-11-09 10:00:00,1385.0,1395.0,1380.0,1390.0,4982.0
2020-11-09 11:00:00,1385.0,1395.0,1370.0,1375.0,21500.0
2020-11-09 12:00:00,1375.0,1380.0,1365.0,1365.0,25688.0
2020-11-09 13:00:00,1365.0,1400.0,1355.0,1360.0,41795.0
2020-11-09 14:00:00,1360.0,1375.0,1360.0,1375.0,2980.0
2020-11-09 15:00:00,1370.0,1385.0,1365.0,1365.0,13608.0
2020-11-10 09:00:00,1350.0,1360.0,1345.0,1350.0,17766.0
2020-11-10 10:00:00,1355.0,1365.0,1350.0,1350.0,7436.0
2020-11-10 11:00:00,1350.0,1370.0,1345.0,1365.0,9578.0
2020-11-10 12:00:00,1350.0,1365.0,1350.0,1350.0,7390.0
2020-11-10 13:00:00,1360.0,1370.0,1340.0,1350.0,18668.0
2020-11-10 14:00:00,1370.0,1380.0,1355.0,1360.0,29745.0
2020-11-10 15:00:00,1350.0,1365.0,1345.0,1355.0,4397.0
2020-11-11 09:00:00,1380.0,1385.0,1360.0,1385.0,44953.0
2020-11-11 10:00:00,1390.0,1395.0,1375.0,1380.0,9170.0
2020-11-11 11:00:00,1380.0,1390.0,1370.0,1380.0,18896.0
2020-11-11 12:00:00,1380.0,1385.0,1370.0,1380.0,6384.0
2020-11-11 13:00:00,1370.0,1385.0,1365.0,1375.0,10952.0
2020-11-11 14:00:00,1380.0,1395.0,1370.0,1380.0,10670.0
2020-11-11 15:00:00,1350.0,1375.0,1320.0,1365.0,31908.0
2020-11-12 09:00:00,1395.0,1395.0,1370.0,1385.0,34702.0
2020-11-12 10:00:00,1385.0,1385.0,1375.0,1375.0,11837.0
2020-11-12 11:00:00,1375.0,1400.0,1375.0,1385.0,16045.0
2020-11-12 12:00:00,1380.0,1395.0,1380.0,1385.0,9380.0
2020-11-12 13:00:00,1385.0,1420.0,1385.0,1395.0,23210.0
2020-11-12 14:00:00,1405.0,1405.0,1390.0,1400.0,6960.0
2020-11-12 15:00:00,1395.0,1405.0,1390.0,1395.0,8049.0
2020-11-13 09:00:00,1405.0,1410.0,1390.0,1400.0,21039.0
2020-11-13 10:00:00,1400.0,1450.0,1400.0,1435.0,226948.0
2020-11-13 11:00:00,1400.0,1410.0,1395.0,1400.0,7738.0
2020-11-13 12:00:00,1390.0,1410.0,1380.0,1380.0,31787.0
2020-11-13 13:00:00,1390.0,1410.0,1390.0,1405.0,31440.0
2020-11-13 14:00:00,1380.0,1400.0,1375.0,1390.0,17356.0
2020-11-13 15:00:00,1405.0,1410.0,1400.0,1400.0,15453.0
2020-11-16 09:00:00,1445.0,1460.0,1410.0,1420.0,76425.0
2020-11-16 10:00:00,1420.0,1430.0,1405.0,1415.0,31447.0
2020-11-16 11:00:00,1420.0,1440.0,1415.0,1435.0,8597.0
2020-11-16 12:00:00,1430.0,1435.0,1410.0,1425.0,19739.0
2020-11-16 13:00:00,1415.0,1420.0,1405.0,1420.0,9833.0
2020-11-16 14:00:00,1410.0,1420.0,1405.0,1405.0,21553.0
2020-11-16 15:00:00,1405.0,1430.0,1390.0,1425.0,74637.0
2020-11-17 09:00:00,1405.0,1435.0,1395.0,1425.0,39497.0
2020-11-17 10:00:00,1430.0,1430.0,1400.0,1405.0,39222.0
2020-11-17 11:00:00,1420.0,1430.0,1410.0,1430.0,16370.0
2020-11-17 12:00:00,1465.0,1465.0,1400.0,1415.0,166081.0
2020-11-17 13:00:00,1430.0,1440.0,1430.0,1435.0,5773.0
2020-11-17 14:00:00,1415.0,1445.0,1415.0,1430.0,26236.0
2020-11-17 15:00:00,1430.0,1430.0,1415.0,1420.0,18414.0
2020-11-18 09:00:00,1395.0,1410.0,1390.0,1395.0,8594.0
2020-11-18 10:00:00,1395.0,1410.0,1385.0,1385.0,8158.0
2020-11-18 11:00:00,1395.0,1395.0,1385.0,1385.0,13432.0
2020-11-18 12:00:00,1425.0,1425.0,1395.0,1395.0,25467.0
2020-11-18 13:00:00,1390.0,1405.0,1385.0,1395.0,18862.0
2020-11-18 14:00:00,1410.0,1415.0,1380.0,1390.0,37914.0
2020-11-18 15:00:00,1395.0,1400.0,1390.0,1395.0,3644.0
2020-11-19 09:00:00,1385.0,1410.0,1380.0,1380.0,20639.0
2020-11-19 10:00:00,1385.0,1385.0,1375.0,1375.0,17308.0
2020-11-19 11:00:00,1380.0,1390.0,1365.0,1370.0,27144.0
2020-11-19 12:00:00,1370.0,1385.0,1365.0,1365.0,10943.0
2020-11-19 13:00:00,1385.0,1385.0,1365.0,1380.0,1907.0
2020-11-19 14:00:00,1380.0,1385.0,1375.0,1385.0,6929.0
2020-11-19 15:00:00,1375.0,1385.0,1375.0,1375.0,4516.0
2020-11-20 09:00:00,1375.0,1385.0,1370.0,1375.0,5626.0
2020-11-20 10:00:00,1375.0,1385.0,1375.0,1375.0,2097.0
2020-11-20 11:00:00,1375.0,1375.0,1370.0,1370.0,5540.0
2020-11-20 12:00:00,1375.0,1400.0,1365.0,1365.0,15707.0
2020-11-20 13:00:00,1375.0,1380.0,1370.0,1375.0,8524.0
2020-11-20 14:00:00,1370.0,1380.0,1370.0,1370.0,7859.0
2020-11-20 15:00:00,1375.0,1375.0,1370.0,1375.0,3844.0
2020-11-23 09:00:00,1395.0,1395.0,1360.0,1365.0,35717.0
2020-11-23 10:00:00,1370.0,1395.0,1365.0,1385.0,18261.0
2020-11-23 11:00:00,1385.0,1395.0,1385.0,1385.0,2318.0
2020-11-23 12:00:00,1395.0,1405.0,1375.0,1375.0,28080.0
