Datetime,Open,High,Low,Close,Volume
2020-04-16 14:00:00,2445.0,2445.0,2445.0,2445.0,1.0
2020-04-16 15:00:00,2435.0,2435.0,2415.0,2415.0,4315.0
2020-04-17 09:00:00,2450.0,2490.0,2450.0,2490.0,2633.0
2020-04-17 10:00:00,2490.0,2510.0,2490.0,2510.0,4891.0
2020-04-17 11:00:00,2510.0,2550.0,2510.0,2525.0,5524.0
2020-04-17 12:00:00,2525.0,2530.0,2500.0,2500.0,359.0
2020-04-17 13:00:00,2505.0,2520.0,2505.0,2505.0,11.0
2020-04-17 14:00:00,2520.0,2530.0,2505.0,2505.0,408.0
2020-04-17 15:00:00,2525.0,2540.0,2525.0,2540.0,2100.0
2020-04-20 09:00:00,2695.0,2695.0,2675.0,2675.0,1536.0
2020-04-20 10:00:00,2675.0,2705.0,2675.0,2680.0,6127.0
2020-04-20 11:00:00,2675.0,2695.0,2625.0,2660.0,6071.0
2020-04-20 12:00:00,2695.0,2740.0,2675.0,2710.0,4147.0
2020-04-20 13:00:00,2615.0,2700.0,2615.0,2635.0,7407.0
2020-04-20 14:00:00,2540.0,2620.0,2520.0,2615.0,9412.0
2020-04-20 15:00:00,2660.0,2700.0,2660.0,2695.0,7273.0
2020-04-21 09:00:00,2730.0,2820.0,2680.0,2810.0,13757.0
2020-04-21 10:00:00,2810.0,2820.0,2795.0,2795.0,11071.0
2020-04-21 11:00:00,2795.0,2820.0,2705.0,2820.0,15618.0
2020-04-21 12:00:00,2820.0,2820.0,2780.0,2815.0,1902.0
2020-04-21 13:00:00,2810.0,2810.0,2750.0,2800.0,11528.0
2020-04-21 14:00:00,2805.0,2810.0,2770.0,2805.0,2798.0
2020-04-21 15:00:00,2805.0,2815.0,2770.0,2770.0,7605.0
2020-04-22 09:00:00,2920.0,2945.0,2885.0,2885.0,4003.0
2020-04-22 10:00:00,2900.0,2925.0,2885.0,2920.0,5082.0
2020-04-22 11:00:00,2880.0,2910.0,2855.0,2900.0,6033.0
2020-04-22 12:00:00,2775.0,2940.0,2770.0,2860.0,29178.0
2020-04-22 13:00:00,2915.0,2980.0,2910.0,2935.0,4440.0
2020-04-22 14:00:00,2860.0,3045.0,2845.0,2915.0,32168.0
2020-04-22 15:00:00,2930.0,2945.0,2855.0,2870.0,8918.0
2020-04-23 09:00:00,2900.0,2905.0,2885.0,2900.0,450.0
2020-04-23 10:00:00,2900.0,2905.0,2900.0,2905.0,185.0
2020-04-23 11:00:00,2915.0,2915.0,2890.0,2900.0,2854.0
2020-04-23 12:00:00,2900.0,2965.0,2885.0,2930.0,8700.0
2020-04-23 13:00:00,2925.0,2925.0,2900.0,2920.0,928.0
2020-04-23 14:00:00,2930.0,2930.0,2890.0,2925.0,1007.0
2020-04-23 15:00:00,2915.0,2920.0,2900.0,2905.0,1122.0
2020-04-24 09:00:00,2905.0,2945.0,2905.0,2905.0,10214.0
2020-04-24 10:00:00,2940.0,2940.0,2860.0,2870.0,12894.0
2020-04-24 11:00:00,2870.0,2875.0,2870.0,2870.0,991.0
2020-04-24 12:00:00,2870.0,2875.0,2830.0,2870.0,1984.0
2020-04-24 13:00:00,2860.0,2870.0,2835.0,2835.0,259.0
2020-04-24 14:00:00,2870.0,2870.0,2830.0,2840.0,494.0
2020-04-24 15:00:00,2850.0,2850.0,2800.0,2800.0,2043.0
2020-04-27 09:00:00,2845.0,2845.0,2820.0,2840.0,2800.0
2020-04-27 10:00:00,2805.0,2945.0,2800.0,2840.0,32674.0
2020-04-27 11:00:00,2810.0,2815.0,2790.0,2805.0,1700.0
2020-04-27 12:00:00,2810.0,2850.0,2780.0,2835.0,3723.0
2020-04-27 13:00:00,2795.0,2840.0,2750.0,2780.0,2640.0
2020-04-27 14:00:00,2840.0,2845.0,2780.0,2845.0,2715.0
2020-04-27 15:00:00,2800.0,2800.0,2715.0,2795.0,7718.0
2020-04-28 09:00:00,2840.0,2845.0,2825.0,2845.0,7223.0
2020-04-28 10:00:00,2830.0,2840.0,2800.0,2800.0,7576.0
2020-04-28 11:00:00,2800.0,2805.0,2795.0,2795.0,2455.0
2020-04-28 12:00:00,2805.0,2835.0,2795.0,2835.0,393.0
2020-04-28 13:00:00,2800.0,2835.0,2795.0,2805.0,337.0
2020-04-28 14:00:00,2810.0,2830.0,2795.0,2830.0,1054.0
2020-04-28 15:00:00,2830.0,2830.0,2785.0,2825.0,804.0
2020-04-29 09:00:00,2810.0,2820.0,2805.0,2820.0,2180.0
2020-04-29 10:00:00,2790.0,2810.0,2790.0,2810.0,213.0
2020-04-29 11:00:00,2820.0,2820.0,2820.0,2820.0,179.0
2020-04-29 12:00:00,2810.0,2810.0,2810.0,2810.0,51.0
2020-04-29 13:00:00,2800.0,2810.0,2775.0,2780.0,3352.0
2020-04-29 14:00:00,2785.0,2810.0,2785.0,2810.0,335.0
2020-04-29 15:00:00,2825.0,2845.0,2795.0,2800.0,3067.0
2020-05-04 09:00:00,2795.0,2820.0,2795.0,2820.0,2112.0
2020-05-04 10:00:00,2815.0,2820.0,2785.0,2810.0,2446.0
2020-05-04 11:00:00,2765.0,2800.0,2765.0,2800.0,10478.0
2020-05-04 12:00:00,2800.0,2800.0,2785.0,2800.0,487.0
2020-05-04 13:00:00,2795.0,2800.0,2785.0,2785.0,688.0
2020-05-04 14:00:00,2790.0,2820.0,2790.0,2820.0,3333.0
2020-05-06 09:00:00,2815.0,2825.0,2805.0,2805.0,475.0
2020-05-06 10:00:00,2825.0,2825.0,2825.0,2825.0,375.0
2020-05-06 11:00:00,2825.0,2825.0,2825.0,2825.0,245.0
2020-05-06 12:00:00,2825.0,2830.0,2820.0,2830.0,1313.0
2020-05-06 13:00:00,2820.0,2835.0,2820.0,2835.0,1843.0
2020-05-06 14:00:00,2835.0,2835.0,2835.0,2835.0,147.0
2020-05-06 15:00:00,2820.0,2835.0,2810.0,2815.0,3264.0
2020-05-07 09:00:00,2935.0,2935.0,2845.0,2920.0,3278.0
2020-05-07 10:00:00,2885.0,2925.0,2870.0,2870.0,4332.0
2020-05-07 11:00:00,2885.0,2940.0,2885.0,2940.0,2228.0
2020-05-07 12:00:00,2915.0,2920.0,2880.0,2915.0,1329.0
2020-05-07 13:00:00,2875.0,2920.0,2870.0,2920.0,2749.0
2020-05-07 14:00:00,2895.0,2895.0,2835.0,2880.0,2992.0
2020-05-07 15:00:00,2890.0,2905.0,2875.0,2890.0,1166.0
2020-05-08 09:00:00,2870.0,2925.0,2870.0,2920.0,1274.0
2020-05-08 10:00:00,2920.0,2940.0,2905.0,2935.0,2491.0
2020-05-08 11:00:00,2910.0,2930.0,2905.0,2925.0,55.0
2020-05-08 12:00:00,2925.0,2965.0,2910.0,2965.0,5245.0
2020-05-08 13:00:00,2965.0,2965.0,2955.0,2955.0,205.0
2020-05-08 14:00:00,2930.0,2955.0,2920.0,2955.0,700.0
2020-05-08 15:00:00,2955.0,2955.0,2950.0,2950.0,2980.0
2020-05-11 09:00:00,3020.0,3020.0,2990.0,2995.0,6417.0
2020-05-11 10:00:00,3050.0,3050.0,3020.0,3020.0,621.0
2020-05-11 11:00:00,2990.0,3030.0,2980.0,3030.0,3604.0
2020-05-11 12:00:00,3000.0,3015.0,3000.0,3010.0,1941.0
2020-05-11 13:00:00,2970.0,3000.0,2970.0,3000.0,1426.0
2020-05-11 14:00:00,2950.0,3025.0,2950.0,2970.0,14784.0
2020-05-11 15:00:00,3015.0,3050.0,3015.0,3050.0,3574.0
2020-05-12 09:00:00,3085.0,3125.0,3085.0,3125.0,5336.0
2020-05-12 10:00:00,3080.0,3080.0,3080.0,3080.0,1.0
2020-05-12 11:00:00,3125.0,3125.0,3085.0,3105.0,1241.0
2020-05-12 12:00:00,3090.0,3095.0,3050.0,3070.0,694.0
2020-05-12 13:00:00,3015.0,3170.0,3010.0,3095.0,13924.0
2020-05-12 14:00:00,3035.0,3045.0,2950.0,3015.0,12724.0
2020-05-12 15:00:00,3050.0,3085.0,3035.0,3085.0,1297.0
2020-05-13 09:00:00,3105.0,3105.0,2985.0,3040.0,10894.0
2020-05-13 10:00:00,3040.0,3040.0,3035.0,3035.0,271.0
2020-05-13 11:00:00,3035.0,3040.0,3010.0,3040.0,320.0
2020-05-13 12:00:00,3030.0,3090.0,3010.0,3080.0,5409.0
2020-05-13 13:00:00,3070.0,3070.0,3070.0,3070.0,200.0
2020-05-13 14:00:00,3045.0,3060.0,3030.0,3055.0,1882.0
2020-05-13 15:00:00,3030.0,3045.0,3005.0,3005.0,4343.0
2020-05-14 09:00:00,2980.0,2985.0,2960.0,2960.0,969.0
2020-05-14 10:00:00,2985.0,2985.0,2985.0,2985.0,1.0
2020-05-14 11:00:00,2990.0,2990.0,2990.0,2990.0,201.0
2020-05-14 12:00:00,3005.0,3045.0,3000.0,3020.0,4331.0
2020-05-14 13:00:00,2975.0,2990.0,2945.0,2990.0,2351.0
2020-05-14 14:00:00,3020.0,3025.0,2975.0,3020.0,2973.0
2020-05-14 15:00:00,2990.0,2990.0,2960.0,2960.0,224.0
2020-05-15 09:00:00,2960.0,2995.0,2960.0,2995.0,4180.0
2020-05-15 10:00:00,2970.0,2985.0,2910.0,2930.0,160.0
2020-05-15 11:00:00,2970.0,2970.0,2935.0,2935.0,11.0
2020-05-15 12:00:00,2935.0,2975.0,2930.0,2965.0,225.0
2020-05-15 13:00:00,2930.0,2970.0,2930.0,2970.0,88.0
2020-05-15 14:00:00,2960.0,2960.0,2950.0,2950.0,35.0
2020-05-15 15:00:00,2950.0,2950.0,2900.0,2900.0,4641.0
2020-05-18 09:00:00,3025.0,3055.0,3020.0,3040.0,8960.0
2020-05-18 10:00:00,3045.0,3050.0,2995.0,3045.0,17211.0
2020-05-18 11:00:00,3170.0,3170.0,3025.0,3060.0,52025.0
2020-05-18 12:00:00,2905.0,3455.0,2905.0,3170.0,258036.0
2020-05-18 13:00:00,2910.0,2910.0,2905.0,2905.0,117.0
2020-05-18 14:00:00,2910.0,2910.0,2880.0,2885.0,807.0
2020-05-18 15:00:00,2880.0,2925.0,2865.0,2910.0,6190.0
2020-05-19 09:00:00,3040.0,3140.0,2990.0,3025.0,35236.0
2020-05-19 10:00:00,3000.0,3125.0,2985.0,3060.0,9351.0
2020-05-19 11:00:00,3035.0,3045.0,3000.0,3045.0,3503.0
2020-05-19 12:00:00,3035.0,3035.0,2980.0,2980.0,4077.0
2020-05-19 13:00:00,3000.0,3025.0,3000.0,3020.0,2959.0
2020-05-19 14:00:00,3020.0,3080.0,3020.0,3080.0,4507.0
2020-05-19 15:00:00,3070.0,3070.0,3030.0,3065.0,68420.0
2020-05-20 09:00:00,3045.0,3055.0,3025.0,3025.0,792.0
2020-05-20 10:00:00,3025.0,3045.0,3020.0,3040.0,674.0
2020-05-20 11:00:00,3030.0,3030.0,3025.0,3030.0,1245.0
2020-05-20 12:00:00,3055.0,3100.0,3005.0,3050.0,9871.0
2020-05-20 13:00:00,3065.0,3065.0,3020.0,3060.0,4213.0
2020-05-20 14:00:00,3065.0,3095.0,3025.0,3060.0,9900.0
2020-05-20 15:00:00,3050.0,3050.0,3000.0,3005.0,3273.0
2020-05-21 09:00:00,3035.0,3090.0,3035.0,3080.0,3708.0
2020-05-21 10:00:00,3070.0,3075.0,3055.0,3060.0,3284.0
2020-05-21 11:00:00,3070.0,3075.0,3055.0,3075.0,1971.0
2020-05-21 12:00:00,3070.0,3080.0,3055.0,3055.0,4424.0
2020-05-21 13:00:00,3070.0,3085.0,3070.0,3080.0,2449.0
2020-05-21 14:00:00,3080.0,3085.0,3060.0,3085.0,2685.0
2020-05-21 15:00:00,3085.0,3085.0,3065.0,3065.0,2358.0
2020-05-22 09:00:00,3065.0,3065.0,3015.0,3015.0,3183.0
2020-05-22 10:00:00,3075.0,3075.0,3065.0,3075.0,2554.0
2020-05-22 11:00:00,3040.0,3045.0,3000.0,3000.0,5554.0
2020-05-22 12:00:00,3095.0,3120.0,3090.0,3105.0,1678.0
2020-05-22 13:00:00,3130.0,3130.0,3090.0,3090.0,1161.0
2020-05-22 14:00:00,3065.0,3230.0,3065.0,3140.0,10883.0
2020-05-22 15:00:00,3095.0,3095.0,3075.0,3075.0,1186.0
2020-05-25 09:00:00,3040.0,3095.0,3030.0,3060.0,5076.0
2020-05-25 10:00:00,3025.0,3040.0,3010.0,3040.0,646.0
2020-05-25 11:00:00,3060.0,3085.0,3060.0,3080.0,1552.0
2020-05-25 12:00:00,3040.0,3040.0,3010.0,3040.0,211.0
2020-05-25 13:00:00,3020.0,3040.0,3000.0,3040.0,3515.0
2020-05-25 14:00:00,3000.0,3045.0,3000.0,3045.0,1627.0
2020-05-25 15:00:00,3035.0,3040.0,3035.0,3040.0,683.0
2020-05-26 09:00:00,3065.0,3095.0,3055.0,3095.0,2064.0
2020-05-26 10:00:00,3065.0,3095.0,3055.0,3090.0,2042.0
2020-05-26 11:00:00,3060.0,3095.0,3055.0,3080.0,1504.0
2020-05-26 12:00:00,3080.0,3080.0,3070.0,3075.0,1671.0
2020-05-26 13:00:00,3085.0,3085.0,3070.0,3085.0,602.0
2020-05-26 14:00:00,3080.0,3080.0,3065.0,3075.0,407.0
2020-05-26 15:00:00,3075.0,3075.0,3065.0,3065.0,187.0
2020-05-27 09:00:00,3100.0,3100.0,3070.0,3070.0,35.0
2020-05-27 10:00:00,3100.0,3105.0,3055.0,3100.0,3129.0
2020-05-27 11:00:00,3100.0,3100.0,3075.0,3075.0,270.0
2020-05-27 12:00:00,3020.0,3050.0,3020.0,3050.0,5.0
2020-05-27 13:00:00,3065.0,3065.0,3035.0,3055.0,3829.0
2020-05-27 14:00:00,3045.0,3160.0,3030.0,3115.0,6724.0
2020-05-27 15:00:00,3060.0,3065.0,3025.0,3025.0,6431.0
2020-05-28 09:00:00,3060.0,3100.0,3055.0,3095.0,7253.0
2020-05-28 10:00:00,3095.0,3245.0,3095.0,3130.0,7950.0
2020-05-28 11:00:00,3130.0,3140.0,3110.0,3110.0,1143.0
2020-05-28 12:00:00,3115.0,3115.0,3045.0,3045.0,3094.0
2020-05-28 13:00:00,3050.0,3055.0,3020.0,3055.0,2839.0
2020-05-28 14:00:00,3055.0,3080.0,3055.0,3070.0,929.0
2020-05-28 15:00:00,3080.0,3080.0,3075.0,3075.0,564.0
2020-05-29 09:00:00,3030.0,3040.0,3000.0,3000.0,826.0
2020-05-29 10:00:00,3015.0,3030.0,3000.0,3030.0,4501.0
2020-05-29 11:00:00,3025.0,3025.0,3020.0,3020.0,402.0
2020-05-29 12:00:00,3030.0,3035.0,3020.0,3020.0,2529.0
2020-05-29 13:00:00,3025.0,3025.0,3020.0,3020.0,400.0
2020-05-29 14:00:00,3065.0,3065.0,3030.0,3030.0,2891.0
2020-05-29 15:00:00,3040.0,3040.0,3020.0,3030.0,236.0
2020-06-01 09:00:00,2995.0,2995.0,2985.0,2985.0,2026.0
2020-06-01 10:00:00,2980.0,2985.0,2945.0,2945.0,7532.0
2020-06-01 11:00:00,2990.0,2995.0,2990.0,2990.0,388.0
2020-06-01 12:00:00,2985.0,3000.0,2965.0,3000.0,1744.0
2020-06-01 13:00:00,2975.0,2995.0,2975.0,2995.0,220.0
2020-06-01 14:00:00,2995.0,2995.0,2995.0,2995.0,1.0
2020-06-01 15:00:00,3000.0,3000.0,2935.0,2980.0,3594.0
2020-06-02 09:00:00,2945.0,2945.0,2910.0,2925.0,5286.0
2020-06-02 10:00:00,2925.0,2930.0,2900.0,2925.0,4639.0
2020-06-02 11:00:00,2925.0,2930.0,2900.0,2930.0,4320.0
2020-06-02 12:00:00,2920.0,2920.0,2910.0,2920.0,1861.0
2020-06-02 13:00:00,2925.0,2925.0,2905.0,2910.0,2334.0
2020-06-02 14:00:00,2930.0,2930.0,2930.0,2930.0,1.0
2020-06-02 15:00:00,2930.0,2930.0,2930.0,2930.0,205.0
2020-06-03 09:00:00,2940.0,2940.0,2935.0,2940.0,2802.0
2020-06-03 10:00:00,2890.0,2910.0,2880.0,2880.0,2372.0
2020-06-03 11:00:00,2960.0,2960.0,2810.0,2890.0,20792.0
2020-06-03 12:00:00,2955.0,2955.0,2940.0,2940.0,1090.0
2020-06-03 13:00:00,2930.0,2930.0,2915.0,2925.0,2431.0
2020-06-03 14:00:00,2930.0,2930.0,2915.0,2930.0,4822.0
2020-06-03 15:00:00,2925.0,2965.0,2925.0,2965.0,4421.0
2020-06-04 09:00:00,2880.0,2885.0,2865.0,2870.0,6272.0
2020-06-04 10:00:00,2890.0,2890.0,2880.0,2890.0,3327.0
2020-06-04 11:00:00,2890.0,2890.0,2865.0,2865.0,6957.0
2020-06-04 12:00:00,2865.0,2880.0,2865.0,2880.0,110.0
2020-06-04 13:00:00,2870.0,2900.0,2860.0,2900.0,19043.0
2020-06-04 14:00:00,2900.0,2945.0,2860.0,2885.0,3904.0
2020-06-04 15:00:00,2885.0,2885.0,2875.0,2875.0,670.0
2020-06-05 09:00:00,2865.0,2865.0,2845.0,2845.0,924.0
2020-06-05 10:00:00,2865.0,2865.0,2845.0,2845.0,77.0
2020-06-05 11:00:00,2835.0,2865.0,2835.0,2865.0,729.0
2020-06-05 12:00:00,2875.0,2875.0,2850.0,2875.0,1700.0
2020-06-05 13:00:00,2865.0,2870.0,2840.0,2845.0,4047.0
2020-06-05 14:00:00,2875.0,2875.0,2860.0,2860.0,111.0
2020-06-05 15:00:00,2845.0,2865.0,2830.0,2830.0,3841.0
2020-06-08 09:00:00,2825.0,2975.0,2825.0,2885.0,6701.0
2020-06-08 10:00:00,2885.0,2885.0,2875.0,2880.0,677.0
2020-06-08 11:00:00,2805.0,2825.0,2800.0,2825.0,2292.0
2020-06-08 12:00:00,2845.0,2845.0,2825.0,2830.0,2736.0
2020-06-08 13:00:00,2825.0,2835.0,2805.0,2830.0,9634.0
2020-06-08 14:00:00,2845.0,2845.0,2825.0,2825.0,1750.0
2020-06-08 15:00:00,2805.0,2820.0,2800.0,2805.0,1182.0
2020-06-09 09:00:00,2880.0,2950.0,2880.0,2930.0,1372.0
2020-06-09 10:00:00,2930.0,2930.0,2905.0,2930.0,1435.0
2020-06-09 11:00:00,2925.0,2935.0,2905.0,2925.0,1148.0
2020-06-09 12:00:00,2930.0,2930.0,2925.0,2925.0,1445.0
2020-06-09 13:00:00,2930.0,2935.0,2890.0,2925.0,4023.0
2020-06-09 14:00:00,2905.0,2925.0,2890.0,2925.0,5551.0
2020-06-09 15:00:00,2920.0,2935.0,2920.0,2935.0,507.0
2020-06-10 09:00:00,2905.0,2905.0,2880.0,2890.0,665.0
2020-06-10 10:00:00,2900.0,2940.0,2900.0,2935.0,446.0
2020-06-10 11:00:00,2880.0,2890.0,2880.0,2880.0,1001.0
2020-06-10 12:00:00,2885.0,2950.0,2875.0,2950.0,2517.0
2020-06-10 13:00:00,2945.0,2945.0,2900.0,2900.0,1095.0
2020-06-10 14:00:00,2880.0,2890.0,2880.0,2880.0,1039.0
2020-06-10 15:00:00,2935.0,2945.0,2840.0,2915.0,4985.0
2020-06-11 09:00:00,2900.0,2900.0,2875.0,2875.0,429.0
2020-06-11 10:00:00,2885.0,2900.0,2865.0,2895.0,1782.0
2020-06-11 11:00:00,2895.0,2895.0,2885.0,2885.0,665.0
2020-06-11 12:00:00,2880.0,2890.0,2880.0,2890.0,2179.0
2020-06-11 13:00:00,2945.0,2945.0,2890.0,2915.0,724.0
2020-06-11 14:00:00,2890.0,2945.0,2880.0,2945.0,1066.0
2020-06-11 15:00:00,2915.0,2920.0,2890.0,2920.0,802.0
2020-06-12 09:00:00,2810.0,2855.0,2715.0,2840.0,5971.0
2020-06-12 10:00:00,2840.0,2840.0,2820.0,2835.0,349.0
2020-06-12 11:00:00,2835.0,2835.0,2810.0,2810.0,536.0
2020-06-12 12:00:00,2805.0,2805.0,2770.0,2795.0,2733.0
2020-06-12 13:00:00,2780.0,2800.0,2780.0,2800.0,175.0
2020-06-12 14:00:00,2795.0,2800.0,2775.0,2775.0,1602.0
2020-06-12 15:00:00,2795.0,2795.0,2795.0,2795.0,540.0
2020-06-15 09:00:00,2670.0,2670.0,2650.0,2650.0,4487.0
2020-06-15 10:00:00,2755.0,2755.0,2670.0,2670.0,5450.0
2020-06-15 11:00:00,2765.0,2765.0,2755.0,2765.0,1646.0
2020-06-15 12:00:00,2790.0,2790.0,2765.0,2765.0,155.0
2020-06-15 13:00:00,2775.0,2790.0,2765.0,2790.0,174.0
2020-06-15 14:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2020-06-15 15:00:00,2785.0,2790.0,2765.0,2790.0,754.0
2020-06-16 09:00:00,2650.0,2700.0,2630.0,2700.0,9361.0
2020-06-16 10:00:00,2690.0,2700.0,2690.0,2700.0,3280.0
2020-06-16 11:00:00,2710.0,2720.0,2700.0,2710.0,295.0
2020-06-16 12:00:00,2710.0,2800.0,2660.0,2740.0,4872.0
2020-06-16 13:00:00,2730.0,2730.0,2665.0,2665.0,642.0
2020-06-16 14:00:00,2670.0,2765.0,2670.0,2765.0,2433.0
2020-06-16 15:00:00,2760.0,2765.0,2690.0,2690.0,4026.0
2020-06-17 09:00:00,2720.0,2720.0,2670.0,2670.0,123.0
2020-06-17 10:00:00,2655.0,2690.0,2655.0,2660.0,520.0
2020-06-17 11:00:00,2660.0,2695.0,2650.0,2690.0,3220.0
2020-06-17 12:00:00,2750.0,2750.0,2665.0,2730.0,2028.0
2020-06-17 13:00:00,2675.0,2695.0,2655.0,2685.0,5193.0
2020-06-17 14:00:00,2720.0,2755.0,2680.0,2685.0,360.0
2020-06-17 15:00:00,2690.0,2780.0,2665.0,2780.0,4200.0
2020-06-18 09:00:00,2685.0,2685.0,2660.0,2660.0,2903.0
2020-06-18 10:00:00,2710.0,2710.0,2670.0,2670.0,857.0
2020-06-18 11:00:00,2710.0,2710.0,2710.0,2710.0,110.0
2020-06-18 12:00:00,2670.0,2670.0,2635.0,2660.0,588.0
2020-06-18 13:00:00,2715.0,2725.0,2670.0,2720.0,129.0
2020-06-18 14:00:00,2660.0,2735.0,2660.0,2725.0,3669.0
2020-06-18 15:00:00,2720.0,2720.0,2670.0,2720.0,1378.0
2020-06-19 09:00:00,2660.0,2680.0,2655.0,2660.0,4512.0
2020-06-19 10:00:00,2680.0,2745.0,2680.0,2690.0,1067.0
2020-06-19 11:00:00,2690.0,2745.0,2665.0,2680.0,3483.0
2020-06-19 12:00:00,2695.0,2695.0,2665.0,2670.0,10.0
2020-06-19 13:00:00,2670.0,2725.0,2660.0,2675.0,2001.0
2020-06-19 14:00:00,2675.0,2690.0,2675.0,2690.0,365.0
2020-06-19 15:00:00,2690.0,2700.0,2675.0,2675.0,549.0
2020-06-22 09:00:00,2720.0,2720.0,2685.0,2720.0,685.0
2020-06-22 10:00:00,2705.0,2730.0,2685.0,2725.0,1212.0
2020-06-22 11:00:00,2685.0,2710.0,2685.0,2710.0,461.0
2020-06-22 12:00:00,2715.0,2715.0,2675.0,2715.0,50.0
2020-06-22 13:00:00,2685.0,2715.0,2675.0,2675.0,1091.0
2020-06-22 14:00:00,2680.0,2715.0,2680.0,2680.0,1633.0
2020-06-22 15:00:00,2740.0,2740.0,2680.0,2725.0,647.0
2020-06-23 09:00:00,2720.0,2720.0,2675.0,2700.0,1807.0
2020-06-23 10:00:00,2720.0,2720.0,2695.0,2700.0,776.0
2020-06-23 11:00:00,2700.0,2700.0,2695.0,2700.0,398.0
2020-06-23 12:00:00,2720.0,2720.0,2705.0,2705.0,1038.0
2020-06-23 13:00:00,2715.0,2715.0,2700.0,2700.0,37.0
2020-06-23 14:00:00,2705.0,2715.0,2705.0,2715.0,596.0
2020-06-23 15:00:00,2705.0,2715.0,2675.0,2680.0,2460.0
2020-06-24 09:00:00,2635.0,2640.0,2610.0,2610.0,3824.0
2020-06-24 10:00:00,2630.0,2630.0,2570.0,2625.0,10644.0
2020-06-24 11:00:00,2605.0,2630.0,2600.0,2600.0,5116.0
2020-06-24 12:00:00,2635.0,2640.0,2590.0,2625.0,12789.0
2020-06-24 13:00:00,2680.0,2680.0,2625.0,2635.0,14914.0
2020-06-24 14:00:00,2635.0,2655.0,2610.0,2635.0,7576.0
2020-06-24 15:00:00,2680.0,2715.0,2680.0,2700.0,2144.0
2020-06-25 09:00:00,2600.0,2610.0,2595.0,2595.0,1366.0
2020-06-25 10:00:00,2595.0,2610.0,2595.0,2610.0,110.0
2020-06-25 11:00:00,2600.0,2600.0,2530.0,2560.0,5946.0
2020-06-25 12:00:00,2565.0,2575.0,2565.0,2575.0,412.0
2020-06-25 13:00:00,2575.0,2575.0,2545.0,2545.0,477.0
2020-06-25 14:00:00,2540.0,2575.0,2520.0,2530.0,6475.0
2020-06-25 15:00:00,2520.0,2530.0,2520.0,2520.0,1173.0
2020-06-26 09:00:00,2525.0,2525.0,2510.0,2510.0,815.0
2020-06-26 10:00:00,2510.0,2535.0,2500.0,2525.0,2830.0
2020-06-26 11:00:00,2540.0,2540.0,2500.0,2520.0,421.0
2020-06-26 12:00:00,2520.0,2520.0,2505.0,2505.0,120.0
2020-06-26 13:00:00,2490.0,2540.0,2490.0,2520.0,3400.0
2020-06-26 14:00:00,2505.0,2515.0,2505.0,2505.0,645.0
2020-06-29 09:00:00,3145.0,3260.0,3130.0,3260.0,474242.0
2020-06-29 10:00:00,3165.0,3260.0,3025.0,3145.0,717200.0
2020-06-29 11:00:00,3030.0,3260.0,2915.0,3165.0,951602.0
2020-06-29 12:00:00,2600.0,3260.0,2555.0,2875.0,968033.0
2020-06-29 13:00:00,2500.0,2510.0,2500.0,2510.0,4379.0
2020-06-29 14:00:00,2870.0,3200.0,2740.0,3025.0,365071.0
2020-06-29 15:00:00,2510.0,2600.0,2500.0,2600.0,5416.0
2020-06-30 09:00:00,3380.0,3390.0,2970.0,2985.0,605545.0
2020-06-30 10:00:00,2985.0,3035.0,2955.0,2960.0,102229.0
2020-06-30 11:00:00,2960.0,3070.0,2950.0,3050.0,84833.0
2020-06-30 12:00:00,3040.0,3060.0,3005.0,3055.0,20731.0
2020-06-30 13:00:00,3025.0,3055.0,3010.0,3035.0,21448.0
2020-06-30 14:00:00,3025.0,3065.0,3000.0,3005.0,35148.0
2020-06-30 15:00:00,3045.0,3045.0,2960.0,3045.0,46780.0
2020-07-01 09:00:00,2885.0,2905.0,2860.0,2860.0,19663.0
2020-07-01 10:00:00,2860.0,2945.0,2855.0,2920.0,46705.0
2020-07-01 11:00:00,2865.0,2900.0,2855.0,2865.0,16923.0
2020-07-01 12:00:00,2905.0,2905.0,2860.0,2885.0,27314.0
2020-07-01 13:00:00,2935.0,2960.0,2890.0,2920.0,44285.0
2020-07-01 14:00:00,3045.0,3045.0,2895.0,2935.0,127032.0
2020-07-01 15:00:00,2930.0,2930.0,2890.0,2915.0,22512.0
2020-07-02 09:00:00,2890.0,2945.0,2850.0,2875.0,38966.0
2020-07-02 10:00:00,2875.0,2875.0,2845.0,2870.0,7715.0
2020-07-02 11:00:00,2870.0,2970.0,2870.0,2915.0,19195.0
2020-07-02 12:00:00,2900.0,2915.0,2875.0,2905.0,8349.0
2020-07-02 13:00:00,2900.0,2905.0,2885.0,2885.0,5945.0
2020-07-02 14:00:00,2885.0,2915.0,2875.0,2915.0,23025.0
2020-07-02 15:00:00,2910.0,2950.0,2910.0,2945.0,26939.0
2020-07-03 09:00:00,2920.0,2930.0,2905.0,2905.0,12214.0
2020-07-03 10:00:00,2940.0,2940.0,2915.0,2915.0,3731.0
2020-07-03 11:00:00,2910.0,2950.0,2895.0,2950.0,10747.0
2020-07-03 12:00:00,2915.0,2935.0,2905.0,2930.0,1633.0
2020-07-03 13:00:00,2895.0,2920.0,2890.0,2915.0,1931.0
2020-07-03 14:00:00,2945.0,2955.0,2885.0,2930.0,26328.0
