Datetime,Open,High,Low,Close,Volume
2021-02-18 13:00:00,10150.0,10200.0,10000.0,10150.0,2473.0
2021-02-18 14:00:00,10150.0,10350.0,10150.0,10250.0,6293.0
2021-02-18 15:00:00,10150.0,10250.0,10050.0,10200.0,7366.0
2021-02-19 09:00:00,10950.0,11100.0,10900.0,11000.0,4400.0
2021-02-19 10:00:00,10600.0,11100.0,10600.0,11100.0,13099.0
2021-02-19 11:00:00,10750.0,10750.0,10600.0,10700.0,2204.0
2021-02-19 12:00:00,10750.0,10800.0,10550.0,10750.0,9008.0
2021-02-19 13:00:00,10050.0,10700.0,10000.0,10550.0,19604.0
2021-02-19 14:00:00,10000.0,10150.0,9950.0,10050.0,5872.0
2021-02-19 15:00:00,10550.0,11450.0,10250.0,10650.0,49333.0
2021-02-22 09:00:00,10800.0,11250.0,10800.0,11000.0,19167.0
2021-02-22 10:00:00,11100.0,11150.0,10750.0,10850.0,11667.0
2021-02-22 11:00:00,10800.0,10900.0,10750.0,10900.0,2074.0
2021-02-22 12:00:00,10850.0,10900.0,10750.0,10800.0,1001.0
2021-02-22 13:00:00,10850.0,10850.0,10750.0,10850.0,4303.0
2021-02-22 14:00:00,10850.0,10850.0,10600.0,10700.0,9204.0
2021-02-22 15:00:00,10700.0,10800.0,10550.0,10600.0,6395.0
2021-02-23 09:00:00,10050.0,10050.0,9980.0,9980.0,4232.0
2021-02-23 10:00:00,10000.0,10200.0,9850.0,10200.0,16149.0
2021-02-23 11:00:00,10150.0,10200.0,9910.0,10050.0,16397.0
2021-02-23 12:00:00,10200.0,10250.0,10100.0,10150.0,2839.0
2021-02-23 13:00:00,10050.0,10250.0,10000.0,10200.0,16023.0
2021-02-23 14:00:00,10600.0,10800.0,10000.0,10050.0,22805.0
2021-02-23 15:00:00,10200.0,10250.0,9970.0,10050.0,25433.0
2021-02-24 09:00:00,9980.0,10300.0,9830.0,10200.0,8910.0
2021-02-24 10:00:00,10200.0,10250.0,10200.0,10200.0,2173.0
2021-02-24 11:00:00,10200.0,10250.0,10150.0,10250.0,2068.0
2021-02-24 12:00:00,10200.0,10450.0,10200.0,10200.0,5242.0
2021-02-24 13:00:00,10200.0,10250.0,10100.0,10100.0,1336.0
2021-02-24 14:00:00,10100.0,10300.0,10050.0,10100.0,8032.0
2021-02-24 15:00:00,10100.0,10300.0,10050.0,10300.0,7445.0
2021-02-25 09:00:00,9980.0,10200.0,9970.0,9990.0,12039.0
2021-02-25 10:00:00,10000.0,10100.0,9970.0,10000.0,6285.0
2021-02-25 11:00:00,10050.0,10100.0,9980.0,10050.0,6160.0
2021-02-25 12:00:00,10200.0,10500.0,10150.0,10300.0,5652.0
2021-02-25 13:00:00,10050.0,10100.0,10000.0,10050.0,5612.0
2021-02-25 14:00:00,10250.0,10250.0,9990.0,10050.0,18707.0
2021-02-25 15:00:00,10000.0,10100.0,9960.0,10100.0,7687.0
2021-02-26 09:00:00,10450.0,10750.0,10350.0,10750.0,18292.0
2021-02-26 10:00:00,10750.0,10850.0,10550.0,10700.0,7320.0
2021-02-26 11:00:00,10300.0,10450.0,10300.0,10450.0,3759.0
2021-02-26 12:00:00,9960.0,10100.0,9890.0,9980.0,15134.0
2021-02-26 13:00:00,10350.0,10700.0,10100.0,10700.0,20470.0
2021-02-26 14:00:00,9980.0,10450.0,9980.0,10300.0,24579.0
2021-02-26 15:00:00,10550.0,10700.0,10250.0,10300.0,5226.0
2021-03-02 09:00:00,10750.0,11150.0,10600.0,10750.0,23469.0
2021-03-02 10:00:00,10800.0,10900.0,10650.0,10800.0,4873.0
2021-03-02 11:00:00,10750.0,10800.0,10650.0,10650.0,1804.0
2021-03-02 12:00:00,10700.0,10800.0,10600.0,10600.0,8939.0
2021-03-02 13:00:00,10700.0,10700.0,10600.0,10700.0,1625.0
2021-03-02 14:00:00,10700.0,10750.0,10450.0,10600.0,10002.0
2021-03-02 15:00:00,10550.0,10600.0,10450.0,10450.0,1589.0
2021-03-03 09:00:00,10150.0,10250.0,10050.0,10250.0,3363.0
2021-03-03 10:00:00,10250.0,10250.0,10150.0,10200.0,4276.0
2021-03-03 11:00:00,10200.0,10250.0,10100.0,10200.0,1379.0
2021-03-03 12:00:00,10150.0,10200.0,10050.0,10200.0,1676.0
2021-03-03 13:00:00,10200.0,10300.0,10000.0,10150.0,9661.0
2021-03-03 14:00:00,10200.0,10300.0,10100.0,10200.0,7980.0
2021-03-03 15:00:00,10300.0,10450.0,9890.0,10150.0,57469.0
2021-03-04 09:00:00,10200.0,10350.0,10000.0,10300.0,14477.0
2021-03-04 10:00:00,10300.0,10350.0,10200.0,10250.0,6218.0
2021-03-04 11:00:00,10250.0,10350.0,10200.0,10250.0,3642.0
2021-03-04 12:00:00,10250.0,10350.0,10250.0,10300.0,122.0
2021-03-04 13:00:00,10250.0,10250.0,10100.0,10200.0,2887.0
2021-03-04 14:00:00,10200.0,10250.0,10100.0,10250.0,4176.0
2021-03-04 15:00:00,10200.0,10250.0,10200.0,10200.0,954.0
2021-03-05 09:00:00,10100.0,10250.0,10100.0,10250.0,3666.0
2021-03-05 10:00:00,10100.0,10150.0,10050.0,10100.0,2143.0
2021-03-05 11:00:00,10050.0,10100.0,10000.0,10100.0,1486.0
2021-03-05 12:00:00,10200.0,10250.0,9900.0,9900.0,8556.0
2021-03-05 13:00:00,9920.0,9950.0,9830.0,9880.0,5642.0
2021-03-05 14:00:00,9900.0,10000.0,9890.0,9960.0,1554.0
2021-03-05 15:00:00,9880.0,10100.0,9880.0,10050.0,3817.0
2021-03-08 09:00:00,10150.0,10200.0,10050.0,10100.0,4872.0
2021-03-08 10:00:00,10050.0,10100.0,10000.0,10050.0,3397.0
2021-03-08 11:00:00,10300.0,10300.0,10150.0,10150.0,5185.0
2021-03-08 12:00:00,10250.0,10600.0,10150.0,10300.0,12092.0
2021-03-08 13:00:00,10250.0,10350.0,10250.0,10250.0,1783.0
2021-03-08 14:00:00,10250.0,10350.0,10250.0,10250.0,2014.0
2021-03-08 15:00:00,10350.0,10350.0,10200.0,10350.0,2599.0
2021-03-09 09:00:00,9980.0,10050.0,9700.0,9740.0,8631.0
2021-03-09 10:00:00,9760.0,10000.0,9760.0,9930.0,2343.0
2021-03-09 11:00:00,9900.0,9930.0,9730.0,9850.0,2230.0
2021-03-09 12:00:00,9850.0,9900.0,9740.0,9900.0,3124.0
2021-03-09 13:00:00,9900.0,9900.0,9830.0,9830.0,601.0
2021-03-09 14:00:00,9870.0,10150.0,9870.0,10100.0,5951.0
2021-03-09 15:00:00,10050.0,10050.0,9800.0,9800.0,2168.0
2021-03-10 09:00:00,9840.0,9910.0,9810.0,9880.0,3041.0
2021-03-10 10:00:00,9880.0,9880.0,9820.0,9830.0,1705.0
2021-03-10 11:00:00,9840.0,9920.0,9810.0,9850.0,4893.0
2021-03-10 12:00:00,9840.0,9920.0,9810.0,9820.0,2611.0
2021-03-10 13:00:00,9910.0,9930.0,9820.0,9920.0,2980.0
2021-03-10 14:00:00,9900.0,9930.0,9860.0,9860.0,1203.0
2021-03-10 15:00:00,9810.0,10250.0,9810.0,9870.0,3362.0
2021-03-11 09:00:00,9830.0,10100.0,9830.0,9940.0,4484.0
2021-03-11 10:00:00,9930.0,9930.0,9800.0,9850.0,7799.0
2021-03-11 11:00:00,9850.0,9920.0,9830.0,9890.0,1272.0
2021-03-11 12:00:00,9880.0,9910.0,9840.0,9850.0,2627.0
2021-03-11 13:00:00,9850.0,10300.0,9850.0,9950.0,16019.0
2021-03-11 14:00:00,10000.0,10100.0,9950.0,9990.0,6087.0
2021-03-11 15:00:00,10000.0,10100.0,10000.0,10050.0,11208.0
2021-03-12 09:00:00,10200.0,10250.0,10050.0,10250.0,611.0
2021-03-12 10:00:00,10250.0,10250.0,10050.0,10200.0,8584.0
2021-03-12 11:00:00,10250.0,10250.0,10150.0,10200.0,983.0
2021-03-12 12:00:00,10350.0,10400.0,10200.0,10300.0,8819.0
2021-03-12 13:00:00,10250.0,10300.0,10100.0,10300.0,5237.0
2021-03-12 14:00:00,10300.0,10300.0,10250.0,10300.0,3178.0
2021-03-12 15:00:00,10200.0,10300.0,10150.0,10150.0,553.0
2021-03-15 09:00:00,10100.0,10100.0,10000.0,10000.0,3590.0
2021-03-15 10:00:00,10000.0,10050.0,10000.0,10000.0,3319.0
2021-03-15 11:00:00,10000.0,10100.0,10000.0,10100.0,4016.0
2021-03-15 12:00:00,10650.0,10650.0,9910.0,10050.0,23756.0
2021-03-15 13:00:00,10050.0,10150.0,10000.0,10100.0,3002.0
2021-03-15 14:00:00,10050.0,10100.0,9920.0,10100.0,2683.0
2021-03-15 15:00:00,10100.0,10100.0,10000.0,10000.0,2535.0
2021-03-16 09:00:00,10000.0,10100.0,9960.0,10050.0,4450.0
2021-03-16 10:00:00,10050.0,10100.0,9980.0,10100.0,5422.0
2021-03-16 11:00:00,10050.0,10100.0,10000.0,10050.0,2695.0
2021-03-16 12:00:00,10050.0,10100.0,10000.0,10100.0,5105.0
2021-03-16 13:00:00,10100.0,10100.0,10000.0,10050.0,4490.0
2021-03-16 14:00:00,10000.0,10250.0,9980.0,10000.0,15195.0
2021-03-16 15:00:00,10050.0,10100.0,10000.0,10000.0,5278.0
2021-03-17 09:00:00,9860.0,9860.0,9780.0,9780.0,1292.0
2021-03-17 10:00:00,9830.0,9870.0,9800.0,9800.0,2348.0
2021-03-17 11:00:00,9840.0,9890.0,9780.0,9870.0,2643.0
2021-03-17 12:00:00,10100.0,10500.0,9400.0,9810.0,62110.0
2021-03-17 13:00:00,9760.0,9830.0,9710.0,9800.0,2447.0
2021-03-17 14:00:00,9810.0,9830.0,9720.0,9770.0,4445.0
2021-03-17 15:00:00,9820.0,9850.0,9820.0,9820.0,1144.0
2021-03-18 09:00:00,9780.0,10100.0,9780.0,10050.0,15965.0
2021-03-18 10:00:00,10100.0,10300.0,10050.0,10250.0,18155.0
2021-03-18 11:00:00,10200.0,10250.0,10050.0,10250.0,8403.0
2021-03-18 12:00:00,10250.0,10300.0,10100.0,10300.0,11972.0
2021-03-18 13:00:00,10250.0,11300.0,10250.0,10550.0,131013.0
2021-03-18 14:00:00,10500.0,10600.0,10350.0,10550.0,30663.0
2021-03-18 15:00:00,10550.0,10550.0,10400.0,10550.0,7185.0
2021-03-19 09:00:00,10600.0,10750.0,10600.0,10750.0,6655.0
2021-03-19 10:00:00,10550.0,10650.0,10450.0,10600.0,6328.0
2021-03-19 11:00:00,10550.0,10600.0,10550.0,10600.0,10118.0
2021-03-19 12:00:00,10700.0,10750.0,10600.0,10650.0,7771.0
2021-03-19 13:00:00,10550.0,10750.0,10550.0,10750.0,9563.0
2021-03-19 14:00:00,10550.0,10750.0,10350.0,10600.0,23319.0
2021-03-19 15:00:00,10650.0,10700.0,10550.0,10550.0,6356.0
2021-03-22 09:00:00,10600.0,10600.0,10450.0,10450.0,5597.0
2021-03-22 10:00:00,10650.0,10800.0,10650.0,10800.0,3593.0
2021-03-22 11:00:00,10800.0,10800.0,10550.0,10650.0,6704.0
2021-03-22 12:00:00,10650.0,10750.0,10550.0,10750.0,1873.0
2021-03-22 13:00:00,10550.0,10600.0,10550.0,10600.0,2893.0
2021-03-22 14:00:00,10600.0,10700.0,10600.0,10650.0,4153.0
2021-03-22 15:00:00,10650.0,10850.0,10550.0,10550.0,13476.0
2021-03-23 09:00:00,10200.0,10250.0,10150.0,10150.0,1796.0
2021-03-23 10:00:00,10450.0,10600.0,10300.0,10300.0,3746.0
2021-03-23 11:00:00,10300.0,10300.0,10100.0,10100.0,6850.0
2021-03-23 12:00:00,10150.0,10200.0,10100.0,10100.0,2598.0
2021-03-23 13:00:00,10100.0,10150.0,10100.0,10150.0,2806.0
2021-03-23 14:00:00,10150.0,10250.0,10150.0,10150.0,4522.0
2021-03-23 15:00:00,10100.0,10150.0,10100.0,10150.0,3701.0
2021-03-24 09:00:00,9910.0,9960.0,9840.0,9940.0,10844.0
2021-03-24 10:00:00,9940.0,9950.0,9830.0,9850.0,5957.0
2021-03-24 11:00:00,9950.0,9980.0,9890.0,9910.0,3501.0
2021-03-24 12:00:00,10050.0,10100.0,9850.0,10000.0,12044.0
2021-03-24 13:00:00,10050.0,10800.0,9960.0,10050.0,39655.0
2021-03-24 14:00:00,10000.0,10150.0,10000.0,10050.0,1824.0
2021-03-24 15:00:00,10000.0,10050.0,9840.0,9950.0,22623.0
2021-03-25 09:00:00,9990.0,9990.0,9710.0,9890.0,6864.0
2021-03-25 10:00:00,9890.0,9950.0,9800.0,9850.0,1146.0
2021-03-25 11:00:00,9900.0,10000.0,9860.0,9990.0,3718.0
2021-03-25 12:00:00,9990.0,10000.0,9950.0,9950.0,1074.0
2021-03-25 13:00:00,9950.0,10050.0,9950.0,10000.0,7434.0
2021-03-25 14:00:00,10000.0,10200.0,9990.0,10200.0,7454.0
2021-03-25 15:00:00,10200.0,10350.0,10150.0,10250.0,8709.0
2021-03-26 09:00:00,9960.0,10000.0,9930.0,9980.0,3906.0
2021-03-26 10:00:00,9990.0,10000.0,9940.0,9990.0,4389.0
2021-03-26 11:00:00,9980.0,9990.0,9930.0,9970.0,1980.0
2021-03-26 12:00:00,10250.0,10400.0,10050.0,10200.0,6888.0
2021-03-26 13:00:00,10000.0,10000.0,9900.0,9930.0,2732.0
2021-03-26 14:00:00,10250.0,10250.0,9900.0,10000.0,8798.0
2021-03-26 15:00:00,9970.0,10050.0,9900.0,9950.0,5504.0
2021-03-29 09:00:00,9880.0,9880.0,9740.0,9760.0,4192.0
2021-03-29 10:00:00,9770.0,9810.0,9710.0,9810.0,4477.0
2021-03-29 11:00:00,9870.0,9900.0,9840.0,9890.0,3679.0
2021-03-29 12:00:00,9980.0,10050.0,9740.0,9850.0,8336.0
2021-03-29 13:00:00,9850.0,9870.0,9800.0,9850.0,2492.0
2021-03-29 14:00:00,9820.0,9870.0,9720.0,9850.0,6003.0
2021-03-29 15:00:00,9870.0,9870.0,9800.0,9870.0,814.0
2021-03-30 09:00:00,9760.0,9810.0,9680.0,9760.0,8478.0
2021-03-30 10:00:00,9790.0,9840.0,9790.0,9820.0,3634.0
2021-03-30 11:00:00,9820.0,9980.0,9810.0,9860.0,4714.0
2021-03-30 12:00:00,9870.0,9890.0,9810.0,9820.0,1335.0
2021-03-30 13:00:00,9820.0,9820.0,9740.0,9740.0,2524.0
2021-03-30 14:00:00,9760.0,9790.0,9680.0,9750.0,6776.0
2021-03-30 15:00:00,9740.0,9750.0,9690.0,9690.0,3401.0
2021-03-31 09:00:00,9630.0,9630.0,9580.0,9580.0,3399.0
2021-03-31 10:00:00,9660.0,9700.0,9630.0,9630.0,2239.0
2021-03-31 11:00:00,9690.0,9790.0,9650.0,9650.0,5725.0
2021-03-31 12:00:00,9690.0,9790.0,9590.0,9770.0,6425.0
2021-03-31 13:00:00,9770.0,9800.0,9710.0,9710.0,1180.0
2021-03-31 14:00:00,9780.0,9800.0,9710.0,9770.0,305.0
2021-03-31 15:00:00,9710.0,9780.0,9690.0,9690.0,1739.0
2021-04-01 09:00:00,9580.0,9800.0,9560.0,9790.0,10395.0
2021-04-01 10:00:00,9780.0,9790.0,9630.0,9630.0,2237.0
2021-04-01 11:00:00,9630.0,9700.0,9600.0,9700.0,2261.0
2021-04-01 12:00:00,9700.0,9700.0,9590.0,9680.0,2074.0
2021-04-01 13:00:00,9650.0,9650.0,9550.0,9550.0,2534.0
2021-04-01 14:00:00,9590.0,9590.0,9500.0,9520.0,4565.0
2021-04-01 15:00:00,9510.0,9680.0,9500.0,9680.0,3809.0
2021-04-02 09:00:00,9700.0,9770.0,9690.0,9770.0,2420.0
2021-04-02 10:00:00,9750.0,9780.0,9720.0,9760.0,2190.0
2021-04-02 11:00:00,9760.0,9790.0,9700.0,9700.0,2456.0
2021-04-02 12:00:00,9850.0,9880.0,9790.0,9810.0,5388.0
2021-04-02 13:00:00,9840.0,9920.0,9780.0,9850.0,4148.0
2021-04-02 14:00:00,9680.0,9920.0,9640.0,9840.0,8135.0
2021-04-02 15:00:00,9800.0,9800.0,9740.0,9750.0,2809.0
2021-04-05 09:00:00,9720.0,9800.0,9710.0,9750.0,1469.0
2021-04-05 10:00:00,9760.0,9810.0,9760.0,9800.0,159.0
2021-04-05 11:00:00,9770.0,9770.0,9630.0,9710.0,3572.0
2021-04-05 12:00:00,9780.0,9850.0,9720.0,9720.0,3731.0
2021-04-05 13:00:00,9710.0,9790.0,9700.0,9790.0,772.0
2021-04-05 14:00:00,9720.0,9820.0,9720.0,9760.0,642.0
2021-04-05 15:00:00,9870.0,9900.0,9670.0,9700.0,10213.0
2021-04-06 09:00:00,9630.0,9630.0,9610.0,9630.0,233.0
2021-04-06 10:00:00,9840.0,9850.0,9620.0,9740.0,5170.0
2021-04-06 11:00:00,9740.0,9770.0,9630.0,9630.0,1556.0
2021-04-06 12:00:00,9640.0,9710.0,9620.0,9680.0,659.0
2021-04-06 13:00:00,9640.0,9680.0,9580.0,9600.0,3344.0
2021-04-06 14:00:00,9600.0,9600.0,9510.0,9590.0,3441.0
2021-04-06 15:00:00,9580.0,9630.0,9560.0,9630.0,1078.0
2021-04-07 09:00:00,9380.0,9540.0,9340.0,9440.0,2124.0
2021-04-07 10:00:00,9420.0,9440.0,9340.0,9340.0,1543.0
2021-04-07 11:00:00,9420.0,9460.0,9380.0,9380.0,9589.0
2021-04-07 12:00:00,9630.0,9670.0,9530.0,9550.0,3545.0
2021-04-07 13:00:00,9510.0,9510.0,9470.0,9470.0,1456.0
2021-04-07 14:00:00,9540.0,9550.0,9480.0,9510.0,6327.0
2021-04-07 15:00:00,9470.0,9470.0,9400.0,9400.0,8417.0
2021-04-08 09:00:00,9330.0,9390.0,9110.0,9350.0,13403.0
2021-04-08 10:00:00,9350.0,9360.0,9190.0,9340.0,2921.0
2021-04-08 11:00:00,9340.0,9340.0,9260.0,9280.0,887.0
2021-04-08 12:00:00,9280.0,9300.0,9270.0,9300.0,852.0
2021-04-08 13:00:00,9300.0,9350.0,9300.0,9300.0,773.0
2021-04-08 14:00:00,9300.0,9460.0,9300.0,9460.0,2291.0
2021-04-08 15:00:00,9450.0,9460.0,9440.0,9460.0,1231.0
2021-04-09 09:00:00,9800.0,9950.0,9800.0,9900.0,6004.0
2021-04-09 10:00:00,9840.0,9840.0,9750.0,9780.0,3508.0
2021-04-09 11:00:00,9690.0,9860.0,9680.0,9860.0,5380.0
2021-04-09 12:00:00,9460.0,9800.0,9460.0,9770.0,7973.0
2021-04-09 13:00:00,9790.0,9790.0,9680.0,9710.0,1538.0
2021-04-09 14:00:00,9800.0,9970.0,9650.0,9820.0,13018.0
2021-04-09 15:00:00,9680.0,9740.0,9680.0,9690.0,1575.0
2021-04-12 09:00:00,9830.0,9850.0,9800.0,9850.0,2369.0
2021-04-12 10:00:00,9850.0,9900.0,9850.0,9900.0,1024.0
2021-04-12 11:00:00,9860.0,9860.0,9820.0,9850.0,2646.0
2021-04-12 12:00:00,9900.0,9990.0,9860.0,9900.0,9094.0
2021-04-12 13:00:00,9890.0,9950.0,9890.0,9890.0,12088.0
2021-04-12 14:00:00,9860.0,9900.0,9820.0,9850.0,1524.0
2021-04-12 15:00:00,9890.0,9890.0,9810.0,9860.0,4124.0
2021-04-13 09:00:00,9900.0,9970.0,9800.0,9810.0,9329.0
2021-04-13 10:00:00,9920.0,9920.0,9700.0,9700.0,5022.0
2021-04-13 11:00:00,9750.0,9750.0,9510.0,9600.0,4910.0
2021-04-13 12:00:00,9590.0,9620.0,9570.0,9620.0,2429.0
2021-04-13 13:00:00,9610.0,9620.0,9560.0,9610.0,533.0
2021-04-13 14:00:00,9610.0,9810.0,9600.0,9790.0,5179.0
2021-04-13 15:00:00,9790.0,9820.0,9710.0,9780.0,1158.0
2021-04-14 09:00:00,10550.0,10600.0,10350.0,10350.0,21166.0
2021-04-14 10:00:00,10400.0,10450.0,10350.0,10400.0,8823.0
2021-04-14 11:00:00,10450.0,10700.0,10400.0,10550.0,20068.0
2021-04-14 12:00:00,9780.0,11100.0,9780.0,10050.0,139956.0
2021-04-14 13:00:00,10500.0,10700.0,10300.0,10400.0,43673.0
2021-04-14 14:00:00,10000.0,10900.0,9970.0,10400.0,76914.0
2021-04-14 15:00:00,10550.0,10800.0,10450.0,10550.0,35694.0
2021-04-15 09:00:00,10400.0,10650.0,10250.0,10400.0,31819.0
2021-04-15 10:00:00,10400.0,10400.0,10250.0,10400.0,2642.0
2021-04-15 11:00:00,10400.0,10400.0,10350.0,10400.0,2636.0
2021-04-15 12:00:00,10350.0,10400.0,10350.0,10350.0,913.0
2021-04-15 13:00:00,10300.0,10350.0,10200.0,10350.0,5654.0
2021-04-15 14:00:00,10350.0,10450.0,10250.0,10450.0,3973.0
2021-04-15 15:00:00,10450.0,10500.0,10400.0,10500.0,4597.0
2021-04-16 09:00:00,10150.0,10250.0,10100.0,10250.0,1446.0
2021-04-16 10:00:00,10100.0,10200.0,10100.0,10150.0,3187.0
2021-04-16 11:00:00,10100.0,10200.0,10100.0,10100.0,2072.0
2021-04-16 12:00:00,10250.0,10300.0,10250.0,10250.0,955.0
2021-04-16 13:00:00,10300.0,10350.0,10200.0,10300.0,4414.0
2021-04-16 14:00:00,10450.0,10500.0,10250.0,10300.0,16082.0
2021-04-16 15:00:00,10250.0,10250.0,10000.0,10100.0,11160.0
2021-04-19 09:00:00,10300.0,11300.0,10150.0,10900.0,120155.0
2021-04-19 10:00:00,10900.0,11000.0,10700.0,10950.0,50467.0
2021-04-19 11:00:00,10850.0,10950.0,10750.0,10800.0,12260.0
2021-04-19 12:00:00,10750.0,10800.0,10500.0,10750.0,36059.0
2021-04-19 13:00:00,10750.0,10750.0,10650.0,10650.0,8018.0
2021-04-19 14:00:00,10650.0,10700.0,10550.0,10600.0,6955.0
2021-04-19 15:00:00,10550.0,10800.0,10550.0,10800.0,10286.0
2021-04-20 09:00:00,10800.0,11000.0,10800.0,11000.0,14032.0
2021-04-20 10:00:00,10800.0,10850.0,10800.0,10850.0,5015.0
2021-04-20 11:00:00,10900.0,10950.0,10800.0,10800.0,7000.0
2021-04-20 12:00:00,10850.0,10850.0,10750.0,10800.0,6497.0
2021-04-20 13:00:00,10800.0,10850.0,10750.0,10750.0,4316.0
2021-04-20 14:00:00,10800.0,10850.0,10650.0,10800.0,20188.0
2021-04-20 15:00:00,10750.0,10950.0,10750.0,10850.0,6974.0
2021-04-21 09:00:00,11000.0,11200.0,10900.0,11100.0,18765.0
2021-04-21 10:00:00,11100.0,11100.0,10950.0,11050.0,9078.0
2021-04-21 11:00:00,11050.0,11100.0,11000.0,11000.0,2508.0
2021-04-21 12:00:00,11000.0,11050.0,11000.0,11000.0,6273.0
2021-04-21 13:00:00,11050.0,11100.0,11000.0,11050.0,10269.0
2021-04-21 14:00:00,11000.0,11050.0,11000.0,11050.0,3387.0
2021-04-21 15:00:00,11050.0,11050.0,11000.0,11000.0,1946.0
2021-04-22 09:00:00,10700.0,10750.0,10650.0,10700.0,4066.0
2021-04-22 10:00:00,10800.0,10900.0,10700.0,10750.0,6833.0
2021-04-22 11:00:00,10900.0,10950.0,10800.0,10900.0,4686.0
2021-04-22 12:00:00,11050.0,11200.0,10450.0,10900.0,35841.0
2021-04-22 13:00:00,10850.0,10900.0,10800.0,10900.0,2868.0
2021-04-22 14:00:00,10900.0,10950.0,10750.0,10900.0,5303.0
2021-04-22 15:00:00,10900.0,10950.0,10850.0,10900.0,2372.0
2021-04-23 09:00:00,11250.0,11500.0,10950.0,11450.0,59118.0
2021-04-23 10:00:00,11400.0,11450.0,11300.0,11400.0,10607.0
2021-04-23 11:00:00,10800.0,11400.0,10600.0,11250.0,49346.0
2021-04-23 12:00:00,10700.0,10950.0,10650.0,10950.0,5245.0
2021-04-23 13:00:00,10900.0,10900.0,10700.0,10700.0,2310.0
2021-04-23 14:00:00,10950.0,10950.0,10700.0,10900.0,3530.0
2021-04-23 15:00:00,10700.0,10800.0,10700.0,10750.0,2430.0
2021-04-26 09:00:00,11450.0,11600.0,11300.0,11500.0,23397.0
2021-04-26 10:00:00,11450.0,11500.0,11350.0,11350.0,4074.0
2021-04-26 11:00:00,11350.0,11450.0,11350.0,11350.0,3101.0
2021-04-26 12:00:00,11350.0,11450.0,11350.0,11350.0,782.0
2021-04-26 13:00:00,11350.0,11400.0,11300.0,11350.0,4439.0
2021-04-26 14:00:00,11300.0,11350.0,11200.0,11300.0,7757.0
2021-04-26 15:00:00,11300.0,11300.0,11200.0,11200.0,4364.0
2021-04-27 09:00:00,11050.0,11100.0,11000.0,11100.0,5505.0
2021-04-27 10:00:00,11100.0,11150.0,11050.0,11100.0,2225.0
2021-04-27 11:00:00,11050.0,11150.0,11050.0,11100.0,2138.0
2021-04-27 12:00:00,11250.0,11350.0,10900.0,11100.0,22129.0
2021-04-27 13:00:00,11000.0,11250.0,11000.0,11200.0,11703.0
2021-04-27 14:00:00,11100.0,11300.0,11000.0,11000.0,6095.0
2021-04-27 15:00:00,11200.0,11200.0,11000.0,11100.0,8041.0
2021-04-28 09:00:00,10950.0,11100.0,10850.0,10850.0,15667.0
2021-04-28 10:00:00,10850.0,10950.0,10800.0,10800.0,5781.0
2021-04-28 11:00:00,10800.0,10950.0,10800.0,10900.0,821.0
2021-04-28 12:00:00,10900.0,10950.0,10750.0,10800.0,9450.0
2021-04-28 13:00:00,10750.0,10850.0,10650.0,10650.0,9483.0
2021-04-28 14:00:00,10700.0,10700.0,10450.0,10500.0,11411.0
2021-04-28 15:00:00,10500.0,10600.0,10300.0,10600.0,11642.0
2021-04-29 09:00:00,10400.0,10450.0,10300.0,10300.0,4381.0
2021-04-29 10:00:00,10400.0,10450.0,10350.0,10350.0,1628.0
2021-04-29 11:00:00,10400.0,10450.0,10300.0,10400.0,1459.0
2021-04-29 12:00:00,10350.0,10450.0,10250.0,10300.0,1966.0
2021-04-29 13:00:00,10200.0,10350.0,10150.0,10350.0,2513.0
2021-04-29 14:00:00,10500.0,10500.0,10000.0,10200.0,22777.0
2021-04-29 15:00:00,10350.0,10450.0,10300.0,10350.0,1044.0
2021-04-30 09:00:00,10750.0,10850.0,10700.0,10850.0,8928.0
2021-04-30 10:00:00,10750.0,10800.0,10700.0,10750.0,5215.0
2021-04-30 11:00:00,10800.0,10800.0,10700.0,10750.0,4162.0
2021-04-30 12:00:00,10850.0,10900.0,10700.0,10850.0,7376.0
2021-04-30 13:00:00,10900.0,11000.0,10850.0,10900.0,7928.0
2021-04-30 14:00:00,10850.0,10900.0,10750.0,10800.0,3537.0
2021-04-30 15:00:00,10350.0,11350.0,10350.0,10900.0,113185.0
2021-05-03 09:00:00,10750.0,10900.0,10750.0,10850.0,3853.0
2021-05-03 10:00:00,10850.0,10900.0,10650.0,10700.0,11006.0
2021-05-03 11:00:00,10700.0,10950.0,10700.0,10950.0,5403.0
2021-05-03 12:00:00,10950.0,10950.0,10850.0,10850.0,1881.0
2021-05-03 13:00:00,10900.0,10950.0,10900.0,10950.0,2547.0
2021-05-03 14:00:00,10950.0,10950.0,10850.0,10900.0,3225.0
2021-05-03 15:00:00,10850.0,10900.0,10750.0,10850.0,3700.0
2021-05-04 09:00:00,10550.0,10600.0,10500.0,10600.0,2010.0
2021-05-04 10:00:00,10600.0,10600.0,10550.0,10550.0,2692.0
2021-05-04 11:00:00,10400.0,10500.0,10400.0,10500.0,2639.0
2021-05-04 12:00:00,10850.0,10850.0,10100.0,10250.0,21274.0
2021-05-04 13:00:00,10300.0,10450.0,10200.0,10350.0,7765.0
2021-05-04 14:00:00,10200.0,10500.0,10200.0,10300.0,8740.0
2021-05-04 15:00:00,10400.0,10450.0,10400.0,10400.0,1171.0
2021-05-06 09:00:00,10500.0,11050.0,10450.0,10900.0,21025.0
