Datetime,Open,High,Low,Close,Volume
2020-12-14 10:00:00,8690.0,8690.0,8630.0,8670.0,19370.0
2020-12-14 11:00:00,8740.0,8740.0,8680.0,8690.0,5939.0
2020-12-14 12:00:00,8900.0,8940.0,8740.0,8770.0,46833.0
2020-12-14 13:00:00,8700.0,8790.0,8700.0,8700.0,6853.0
2020-12-14 14:00:00,8770.0,8790.0,8640.0,8700.0,16219.0
2020-12-14 15:00:00,8700.0,8750.0,8680.0,8740.0,6474.0
2020-12-15 09:00:00,8380.0,8410.0,8360.0,8360.0,3435.0
2020-12-15 10:00:00,8360.0,8400.0,8350.0,8380.0,6237.0
2020-12-15 11:00:00,8400.0,8440.0,8330.0,8370.0,7439.0
2020-12-15 12:00:00,8630.0,8630.0,8380.0,8510.0,22035.0
2020-12-15 13:00:00,8510.0,8510.0,8460.0,8470.0,1407.0
2020-12-15 14:00:00,8540.0,8540.0,8460.0,8530.0,5278.0
2020-12-15 15:00:00,8470.0,8470.0,8350.0,8360.0,20800.0
2020-12-16 09:00:00,8380.0,8560.0,8310.0,8460.0,73548.0
2020-12-16 10:00:00,8450.0,8460.0,8400.0,8440.0,7552.0
2020-12-16 11:00:00,8440.0,8500.0,8430.0,8500.0,8064.0
2020-12-16 12:00:00,8500.0,8850.0,8460.0,8610.0,34453.0
2020-12-16 13:00:00,8610.0,8700.0,8600.0,8620.0,10863.0
2020-12-16 14:00:00,8640.0,8670.0,8580.0,8670.0,9948.0
2020-12-16 15:00:00,8610.0,8670.0,8600.0,8660.0,8739.0
2020-12-17 09:00:00,8490.0,8550.0,8460.0,8540.0,1469.0
2020-12-17 10:00:00,8540.0,8590.0,8530.0,8590.0,2516.0
2020-12-17 11:00:00,8460.0,8490.0,8460.0,8460.0,4575.0
2020-12-17 12:00:00,8630.0,8650.0,8520.0,8590.0,9026.0
2020-12-17 13:00:00,8500.0,8500.0,8400.0,8490.0,7389.0
2020-12-17 14:00:00,8560.0,8590.0,8490.0,8500.0,5621.0
2020-12-17 15:00:00,8480.0,8500.0,8420.0,8460.0,1036.0
2020-12-18 09:00:00,8560.0,8610.0,8420.0,8610.0,18978.0
2020-12-18 10:00:00,8610.0,8740.0,8600.0,8650.0,19390.0
2020-12-18 11:00:00,8640.0,8650.0,8590.0,8620.0,1752.0
2020-12-18 12:00:00,8630.0,8630.0,8460.0,8540.0,5747.0
2020-12-18 13:00:00,8540.0,8540.0,8530.0,8540.0,3609.0
2020-12-18 14:00:00,8540.0,8540.0,8480.0,8540.0,7814.0
2020-12-18 15:00:00,8540.0,8540.0,8500.0,8540.0,2355.0
2020-12-21 09:00:00,8550.0,8560.0,8540.0,8540.0,1276.0
2020-12-21 10:00:00,8560.0,8570.0,8540.0,8540.0,4575.0
2020-12-21 11:00:00,8530.0,8560.0,8510.0,8560.0,5221.0
2020-12-21 12:00:00,8530.0,8550.0,8470.0,8540.0,4853.0
2020-12-21 13:00:00,8540.0,8540.0,8470.0,8540.0,1265.0
2020-12-21 14:00:00,8570.0,8600.0,8450.0,8540.0,10073.0
2020-12-21 15:00:00,8510.0,8540.0,8510.0,8510.0,3177.0
2020-12-22 09:00:00,8520.0,8610.0,8420.0,8530.0,9911.0
2020-12-22 10:00:00,8500.0,8540.0,8480.0,8480.0,3442.0
2020-12-22 11:00:00,8490.0,8490.0,8480.0,8480.0,3806.0
2020-12-22 12:00:00,8480.0,8500.0,8430.0,8480.0,8298.0
2020-12-22 13:00:00,8480.0,8500.0,8420.0,8420.0,4691.0
2020-12-22 14:00:00,8420.0,8420.0,8260.0,8300.0,13350.0
2020-12-22 15:00:00,8300.0,8340.0,8180.0,8240.0,10129.0
2020-12-23 09:00:00,8270.0,8270.0,8200.0,8260.0,11707.0
2020-12-23 10:00:00,8260.0,8260.0,8180.0,8250.0,3646.0
2020-12-23 11:00:00,8340.0,8340.0,8280.0,8280.0,3685.0
2020-12-23 12:00:00,8290.0,8340.0,8270.0,8340.0,3415.0
2020-12-23 13:00:00,8340.0,8340.0,8270.0,8290.0,8127.0
2020-12-23 14:00:00,8270.0,8340.0,8190.0,8340.0,3929.0
2020-12-23 15:00:00,8240.0,8430.0,8240.0,8300.0,10980.0
2020-12-24 09:00:00,8250.0,8450.0,8250.0,8330.0,32461.0
2020-12-24 10:00:00,8280.0,8350.0,8270.0,8340.0,2522.0
2020-12-24 11:00:00,8330.0,8380.0,8330.0,8380.0,11849.0
2020-12-24 12:00:00,8370.0,8370.0,8320.0,8320.0,5252.0
2020-12-24 13:00:00,8340.0,8340.0,8300.0,8310.0,6164.0
2020-12-24 14:00:00,8310.0,8360.0,8310.0,8360.0,3735.0
2020-12-24 15:00:00,8350.0,8360.0,8340.0,8350.0,1726.0
2020-12-28 09:00:00,8610.0,8610.0,8550.0,8580.0,7488.0
2020-12-28 10:00:00,8600.0,8620.0,8570.0,8600.0,9442.0
2020-12-28 11:00:00,8600.0,8630.0,8580.0,8600.0,6019.0
2020-12-28 12:00:00,8480.0,8770.0,8480.0,8670.0,58493.0
2020-12-28 13:00:00,8620.0,8680.0,8610.0,8670.0,14214.0
2020-12-28 14:00:00,8670.0,8700.0,8620.0,8620.0,17261.0
2020-12-28 15:00:00,8660.0,8670.0,8610.0,8630.0,8383.0
2020-12-29 09:00:00,8530.0,8530.0,8480.0,8510.0,1591.0
2020-12-29 10:00:00,8520.0,8520.0,8490.0,8510.0,1467.0
2020-12-29 11:00:00,8500.0,8550.0,8460.0,8540.0,4262.0
2020-12-29 12:00:00,8580.0,8670.0,8010.0,8590.0,22497.0
2020-12-29 13:00:00,8480.0,8530.0,8460.0,8490.0,5069.0
2020-12-29 14:00:00,8580.0,8590.0,8440.0,8470.0,7673.0
2020-12-29 15:00:00,8490.0,8560.0,8450.0,8510.0,6411.0
2020-12-30 09:00:00,8600.0,8650.0,8500.0,8620.0,14838.0
2020-12-30 10:00:00,8620.0,8720.0,8570.0,8700.0,27218.0
2020-12-30 11:00:00,8700.0,8710.0,8670.0,8670.0,5435.0
2020-12-30 12:00:00,8670.0,8690.0,8660.0,8690.0,4161.0
2020-12-30 13:00:00,8690.0,8690.0,8670.0,8680.0,7391.0
2020-12-30 14:00:00,8680.0,8690.0,8590.0,8650.0,14097.0
2020-12-30 15:00:00,8650.0,8660.0,8620.0,8660.0,3832.0
2021-01-04 09:00:00,8820.0,8830.0,8800.0,8800.0,4976.0
2021-01-04 10:00:00,8820.0,8830.0,8800.0,8830.0,8072.0
2021-01-04 11:00:00,8800.0,8830.0,8780.0,8830.0,11982.0
2021-01-04 12:00:00,8780.0,8810.0,8770.0,8800.0,11559.0
2021-01-04 13:00:00,8800.0,8830.0,8770.0,8780.0,9226.0
2021-01-04 14:00:00,8890.0,8890.0,8710.0,8800.0,35282.0
2021-01-05 09:00:00,8890.0,9220.0,8820.0,9110.0,69114.0
2021-01-05 10:00:00,9110.0,9230.0,9040.0,9140.0,34394.0
2021-01-05 11:00:00,9140.0,9750.0,9120.0,9370.0,281433.0
2021-01-05 12:00:00,9340.0,9580.0,9280.0,9550.0,84088.0
2021-01-05 13:00:00,9540.0,9570.0,9320.0,9400.0,28442.0
2021-01-05 14:00:00,9400.0,9470.0,9340.0,9460.0,26889.0
2021-01-05 15:00:00,9460.0,9460.0,9380.0,9400.0,17580.0
2021-01-06 09:00:00,9280.0,9310.0,9210.0,9210.0,7426.0
2021-01-06 10:00:00,9190.0,9300.0,9190.0,9280.0,6783.0
2021-01-06 11:00:00,9280.0,9300.0,9170.0,9180.0,15167.0
2021-01-06 12:00:00,9340.0,9490.0,9220.0,9260.0,56450.0
2021-01-06 13:00:00,9190.0,9380.0,9190.0,9270.0,11702.0
2021-01-06 14:00:00,9260.0,9260.0,9150.0,9180.0,20937.0
2021-01-06 15:00:00,9290.0,9360.0,9230.0,9290.0,17289.0
2021-01-07 09:00:00,9290.0,9330.0,9240.0,9300.0,18017.0
2021-01-07 10:00:00,9300.0,9300.0,9250.0,9280.0,4887.0
2021-01-07 11:00:00,9340.0,9380.0,9290.0,9290.0,14706.0
2021-01-07 12:00:00,9240.0,9440.0,9220.0,9430.0,22749.0
2021-01-07 13:00:00,9390.0,9440.0,9380.0,9410.0,8736.0
2021-01-07 14:00:00,9430.0,9430.0,9310.0,9370.0,12614.0
2021-01-07 15:00:00,9420.0,9430.0,9330.0,9340.0,8699.0
2021-01-08 09:00:00,9510.0,9710.0,9400.0,9540.0,86172.0
2021-01-08 10:00:00,9530.0,9550.0,9440.0,9440.0,28448.0
2021-01-08 11:00:00,9440.0,9500.0,9380.0,9470.0,15720.0
2021-01-08 12:00:00,9470.0,9480.0,9360.0,9460.0,10946.0
2021-01-08 13:00:00,9400.0,9480.0,9400.0,9450.0,7601.0
2021-01-08 14:00:00,9450.0,9450.0,9370.0,9400.0,14799.0
2021-01-08 15:00:00,9400.0,9410.0,9340.0,9360.0,8216.0
2021-01-11 09:00:00,9210.0,9240.0,9190.0,9230.0,3916.0
2021-01-11 10:00:00,9170.0,9240.0,9130.0,9190.0,10363.0
2021-01-11 11:00:00,9270.0,9280.0,9130.0,9180.0,19447.0
2021-01-11 12:00:00,9360.0,9500.0,9200.0,9500.0,48385.0
2021-01-11 13:00:00,9490.0,9580.0,9370.0,9370.0,19481.0
2021-01-11 14:00:00,9340.0,9380.0,9200.0,9280.0,25096.0
2021-01-11 15:00:00,9380.0,9400.0,9230.0,9330.0,29789.0
2021-01-12 09:00:00,9280.0,9280.0,9060.0,9210.0,25962.0
2021-01-12 10:00:00,9270.0,9360.0,9210.0,9220.0,11246.0
2021-01-12 11:00:00,9220.0,9260.0,9210.0,9230.0,4939.0
2021-01-12 12:00:00,9230.0,9270.0,9180.0,9180.0,8974.0
2021-01-12 13:00:00,9180.0,9190.0,8990.0,9010.0,26089.0
2021-01-12 14:00:00,9010.0,9120.0,9000.0,9080.0,4379.0
2021-01-12 15:00:00,9080.0,9120.0,9080.0,9120.0,4536.0
2021-01-13 09:00:00,9120.0,9150.0,9090.0,9150.0,6213.0
2021-01-13 10:00:00,9150.0,9150.0,9080.0,9120.0,11484.0
2021-01-13 11:00:00,9160.0,9170.0,9100.0,9120.0,8476.0
2021-01-13 12:00:00,9150.0,9200.0,9090.0,9100.0,13147.0
2021-01-13 13:00:00,9100.0,9180.0,9100.0,9170.0,3327.0
2021-01-13 14:00:00,9210.0,9450.0,9100.0,9150.0,29039.0
2021-01-13 15:00:00,9160.0,9170.0,9130.0,9150.0,3404.0
2021-01-14 09:00:00,9250.0,9250.0,9210.0,9250.0,2671.0
2021-01-14 10:00:00,9250.0,9260.0,9170.0,9250.0,10013.0
2021-01-14 11:00:00,9160.0,9280.0,9150.0,9250.0,8304.0
2021-01-14 12:00:00,9180.0,9200.0,9150.0,9170.0,5673.0
2021-01-14 13:00:00,9170.0,9200.0,9150.0,9190.0,10376.0
2021-01-14 14:00:00,9190.0,9190.0,9120.0,9160.0,12256.0
2021-01-14 15:00:00,9200.0,9200.0,9090.0,9180.0,14567.0
2021-01-15 09:00:00,9250.0,9400.0,9210.0,9250.0,30785.0
2021-01-15 10:00:00,9250.0,9290.0,9200.0,9240.0,8239.0
2021-01-15 11:00:00,9240.0,9240.0,9190.0,9220.0,7097.0
2021-01-15 12:00:00,9230.0,9240.0,9210.0,9230.0,3210.0
2021-01-15 13:00:00,9240.0,9260.0,9220.0,9220.0,4897.0
2021-01-15 14:00:00,9220.0,9260.0,9200.0,9250.0,7735.0
2021-01-15 15:00:00,9250.0,9250.0,9210.0,9220.0,1534.0
2021-01-18 09:00:00,9230.0,9240.0,9020.0,9130.0,7459.0
2021-01-18 10:00:00,9150.0,9170.0,9100.0,9140.0,2094.0
2021-01-18 11:00:00,9130.0,9140.0,9060.0,9140.0,5431.0
2021-01-18 12:00:00,9230.0,9300.0,9230.0,9250.0,8698.0
2021-01-18 13:00:00,9120.0,9200.0,9070.0,9200.0,22084.0
2021-01-18 14:00:00,9200.0,9290.0,9140.0,9240.0,8933.0
2021-01-18 15:00:00,9110.0,9190.0,9000.0,9120.0,29054.0
2021-01-19 09:00:00,9350.0,9630.0,9200.0,9600.0,84921.0
2021-01-19 10:00:00,9600.0,9770.0,9570.0,9620.0,88938.0
2021-01-19 11:00:00,9630.0,9670.0,9440.0,9450.0,21108.0
2021-01-19 12:00:00,9480.0,9630.0,9460.0,9500.0,16523.0
2021-01-19 13:00:00,9520.0,9520.0,9410.0,9460.0,11249.0
2021-01-19 14:00:00,9440.0,9610.0,9430.0,9610.0,17449.0
2021-01-19 15:00:00,9600.0,9700.0,9560.0,9700.0,15348.0
2021-01-20 09:00:00,9500.0,9510.0,9400.0,9450.0,16431.0
2021-01-20 10:00:00,9500.0,9510.0,9450.0,9460.0,7301.0
2021-01-20 11:00:00,9450.0,9550.0,9410.0,9540.0,8347.0
2021-01-20 12:00:00,9450.0,9530.0,9450.0,9500.0,8433.0
2021-01-20 13:00:00,9500.0,9500.0,9300.0,9450.0,27959.0
2021-01-20 14:00:00,9720.0,9730.0,9380.0,9480.0,31810.0
2021-01-20 15:00:00,9510.0,9520.0,9480.0,9510.0,10332.0
2021-01-21 09:00:00,9530.0,9540.0,9360.0,9530.0,47155.0
2021-01-21 10:00:00,9800.0,9830.0,9760.0,9800.0,9495.0
2021-01-21 11:00:00,9810.0,9860.0,9520.0,9530.0,51065.0
2021-01-21 12:00:00,9660.0,9850.0,9640.0,9840.0,40840.0
2021-01-21 13:00:00,9640.0,9650.0,9600.0,9650.0,12492.0
2021-01-21 14:00:00,9830.0,9850.0,9730.0,9810.0,29104.0
2021-01-21 15:00:00,9700.0,9700.0,9450.0,9640.0,17316.0
2021-01-22 09:00:00,9430.0,9450.0,9380.0,9380.0,8185.0
2021-01-22 10:00:00,9530.0,9530.0,9370.0,9450.0,35824.0
2021-01-22 11:00:00,9450.0,9480.0,9420.0,9480.0,9306.0
2021-01-22 12:00:00,9440.0,9480.0,9440.0,9470.0,6934.0
2021-01-22 13:00:00,9470.0,9510.0,9450.0,9460.0,11117.0
2021-01-22 14:00:00,9460.0,9500.0,9420.0,9420.0,7651.0
2021-01-22 15:00:00,9430.0,9460.0,9420.0,9430.0,6648.0
2021-01-25 09:00:00,9420.0,9430.0,9360.0,9370.0,13137.0
2021-01-25 10:00:00,9370.0,9420.0,9370.0,9420.0,3043.0
2021-01-25 11:00:00,9430.0,9440.0,9340.0,9380.0,16320.0
2021-01-25 12:00:00,9430.0,9450.0,9350.0,9440.0,19486.0
2021-01-25 13:00:00,9430.0,9490.0,9410.0,9420.0,7041.0
2021-01-25 14:00:00,9400.0,9550.0,9400.0,9430.0,19850.0
2021-01-25 15:00:00,9420.0,9470.0,9420.0,9430.0,8888.0
2021-01-26 09:00:00,9420.0,9450.0,9300.0,9330.0,17863.0
2021-01-26 10:00:00,9320.0,9340.0,9240.0,9240.0,28386.0
2021-01-26 11:00:00,9250.0,9310.0,9220.0,9230.0,13538.0
2021-01-26 12:00:00,9230.0,9330.0,9230.0,9320.0,8612.0
2021-01-26 13:00:00,9320.0,9320.0,9240.0,9260.0,5041.0
2021-01-26 14:00:00,9250.0,9270.0,9250.0,9270.0,1759.0
2021-01-26 15:00:00,9270.0,9300.0,9240.0,9300.0,5506.0
2021-01-27 09:00:00,9230.0,9270.0,9230.0,9230.0,812.0
2021-01-27 10:00:00,9220.0,9250.0,9210.0,9240.0,2295.0
2021-01-27 11:00:00,9270.0,9270.0,9210.0,9220.0,12992.0
2021-01-27 12:00:00,9330.0,9390.0,9230.0,9310.0,24959.0
2021-01-27 13:00:00,9330.0,9330.0,9280.0,9280.0,3340.0
2021-01-27 14:00:00,9340.0,9390.0,9310.0,9340.0,4862.0
2021-01-27 15:00:00,9280.0,9290.0,9230.0,9260.0,4317.0
2021-01-28 09:00:00,8940.0,9040.0,8930.0,9030.0,1758.0
2021-01-28 10:00:00,9030.0,9090.0,8970.0,9090.0,2638.0
2021-01-28 11:00:00,9000.0,9030.0,8910.0,8930.0,11347.0
2021-01-28 12:00:00,9100.0,9100.0,8950.0,9080.0,25024.0
2021-01-28 13:00:00,9200.0,9210.0,9070.0,9070.0,7656.0
2021-01-28 14:00:00,9070.0,9200.0,9050.0,9200.0,6370.0
2021-01-28 15:00:00,9060.0,9070.0,8990.0,9040.0,13935.0
2021-01-29 09:00:00,9120.0,9140.0,9000.0,9020.0,23117.0
2021-01-29 10:00:00,9060.0,9090.0,8980.0,9030.0,8264.0
2021-01-29 11:00:00,9000.0,9010.0,8950.0,8950.0,7846.0
2021-01-29 12:00:00,8950.0,8980.0,8870.0,8920.0,13177.0
2021-01-29 13:00:00,8920.0,8920.0,8710.0,8710.0,23320.0
2021-01-29 14:00:00,8710.0,8780.0,8550.0,8720.0,25643.0
2021-01-29 15:00:00,8720.0,8800.0,8720.0,8750.0,2195.0
2021-02-01 09:00:00,9060.0,9070.0,9050.0,9060.0,1905.0
2021-02-01 10:00:00,9040.0,9070.0,9020.0,9060.0,8115.0
2021-02-01 11:00:00,8990.0,9030.0,8980.0,9030.0,6048.0
2021-02-01 12:00:00,8750.0,8960.0,8680.0,8960.0,26637.0
2021-02-01 13:00:00,9000.0,9000.0,8940.0,9000.0,5791.0
2021-02-01 14:00:00,8940.0,9020.0,8930.0,9000.0,6858.0
2021-02-01 15:00:00,8950.0,9000.0,8950.0,8990.0,3290.0
2021-02-02 09:00:00,9080.0,9280.0,9030.0,9200.0,14596.0
2021-02-02 10:00:00,9250.0,9260.0,9180.0,9210.0,10412.0
2021-02-02 11:00:00,9210.0,9240.0,9130.0,9140.0,7460.0
2021-02-02 12:00:00,9140.0,9200.0,9110.0,9140.0,6602.0
2021-02-02 13:00:00,9130.0,9150.0,9080.0,9130.0,5488.0
2021-02-02 14:00:00,9130.0,9190.0,9080.0,9160.0,10410.0
2021-02-02 15:00:00,9150.0,9170.0,9100.0,9170.0,5859.0
2021-02-03 09:00:00,9420.0,9490.0,9420.0,9490.0,14306.0
2021-02-03 10:00:00,9290.0,9330.0,9260.0,9330.0,7788.0
2021-02-03 11:00:00,9330.0,9430.0,9330.0,9420.0,17245.0
2021-02-03 12:00:00,9300.0,9300.0,9220.0,9250.0,7239.0
2021-02-03 13:00:00,9310.0,9320.0,9200.0,9300.0,4437.0
2021-02-03 14:00:00,9200.0,9400.0,9200.0,9310.0,28465.0
2021-02-03 15:00:00,9250.0,9300.0,9220.0,9290.0,2938.0
2021-02-04 09:00:00,9270.0,9270.0,9220.0,9220.0,3286.0
2021-02-04 10:00:00,9270.0,9270.0,9170.0,9220.0,7323.0
2021-02-04 11:00:00,9210.0,9270.0,9190.0,9270.0,3439.0
2021-02-04 12:00:00,9400.0,9400.0,9230.0,9250.0,10067.0
2021-02-04 13:00:00,9470.0,9540.0,9310.0,9400.0,21887.0
2021-02-04 14:00:00,9260.0,9310.0,9200.0,9260.0,8909.0
2021-02-04 15:00:00,9530.0,9680.0,9400.0,9460.0,53183.0
2021-02-05 09:00:00,9260.0,9350.0,9250.0,9340.0,7113.0
2021-02-05 10:00:00,9240.0,9310.0,9020.0,9060.0,21808.0
2021-02-05 11:00:00,9060.0,9700.0,9040.0,9360.0,97093.0
2021-02-05 12:00:00,9360.0,9420.0,9160.0,9180.0,19284.0
2021-02-05 13:00:00,9200.0,9260.0,9190.0,9210.0,4965.0
2021-02-05 14:00:00,9200.0,9250.0,9180.0,9220.0,9922.0
2021-02-05 15:00:00,9220.0,9260.0,9180.0,9260.0,7107.0
2021-02-08 09:00:00,9180.0,9220.0,9160.0,9180.0,6511.0
2021-02-08 10:00:00,9180.0,9240.0,9180.0,9230.0,1951.0
2021-02-08 11:00:00,9230.0,9230.0,9180.0,9180.0,1966.0
2021-02-08 12:00:00,9330.0,9330.0,9130.0,9200.0,12685.0
2021-02-08 13:00:00,9220.0,9230.0,9150.0,9150.0,2270.0
2021-02-08 14:00:00,9200.0,9240.0,9140.0,9230.0,4006.0
2021-02-08 15:00:00,9170.0,9250.0,9170.0,9230.0,4748.0
2021-02-09 09:00:00,9260.0,9260.0,9100.0,9210.0,16627.0
2021-02-09 10:00:00,9210.0,9210.0,9150.0,9180.0,876.0
2021-02-09 11:00:00,9160.0,9180.0,9150.0,9160.0,3482.0
2021-02-09 12:00:00,9160.0,9180.0,9120.0,9140.0,6511.0
2021-02-09 13:00:00,9150.0,9190.0,9130.0,9130.0,2503.0
2021-02-09 14:00:00,9130.0,9160.0,9110.0,9110.0,3513.0
2021-02-09 15:00:00,9110.0,9150.0,9110.0,9110.0,1447.0
2021-02-10 09:00:00,9090.0,9100.0,9020.0,9100.0,1074.0
2021-02-10 10:00:00,9040.0,9100.0,9000.0,9090.0,7199.0
2021-02-10 11:00:00,9100.0,9110.0,8990.0,9040.0,8391.0
2021-02-10 12:00:00,9050.0,9140.0,9020.0,9110.0,6054.0
2021-02-10 13:00:00,9100.0,9100.0,9000.0,9070.0,3353.0
2021-02-10 14:00:00,9120.0,9120.0,9000.0,9100.0,16029.0
2021-02-10 15:00:00,9070.0,9110.0,9010.0,9080.0,7962.0
2021-02-15 09:00:00,9130.0,9150.0,9120.0,9140.0,4083.0
2021-02-15 10:00:00,9140.0,9180.0,9130.0,9180.0,2664.0
2021-02-15 11:00:00,9140.0,9140.0,9130.0,9130.0,961.0
2021-02-15 12:00:00,9200.0,9200.0,9090.0,9120.0,5787.0
2021-02-15 13:00:00,9140.0,9170.0,9130.0,9160.0,3263.0
2021-02-15 14:00:00,9120.0,9160.0,9120.0,9130.0,8551.0
2021-02-15 15:00:00,9160.0,9170.0,9120.0,9150.0,6550.0
2021-02-16 09:00:00,9200.0,9230.0,9120.0,9170.0,11477.0
2021-02-16 10:00:00,9170.0,9170.0,9120.0,9140.0,4658.0
2021-02-16 11:00:00,9140.0,9160.0,9120.0,9150.0,4295.0
2021-02-16 12:00:00,9150.0,9180.0,9150.0,9180.0,3157.0
2021-02-16 13:00:00,9170.0,9180.0,9150.0,9170.0,2713.0
2021-02-16 14:00:00,9180.0,9190.0,9160.0,9180.0,3866.0
2021-02-16 15:00:00,9180.0,9190.0,9130.0,9190.0,4713.0
2021-02-17 09:00:00,9160.0,9160.0,9110.0,9150.0,10108.0
2021-02-17 10:00:00,9140.0,9160.0,9130.0,9160.0,1766.0
2021-02-17 11:00:00,9140.0,9170.0,9140.0,9160.0,1319.0
2021-02-17 12:00:00,9200.0,9200.0,9080.0,9090.0,8294.0
2021-02-17 13:00:00,9140.0,9150.0,9120.0,9140.0,3025.0
2021-02-17 14:00:00,9100.0,9150.0,9090.0,9140.0,5612.0
2021-02-17 15:00:00,9140.0,9150.0,9120.0,9140.0,2628.0
2021-02-18 09:00:00,9160.0,9160.0,9080.0,9130.0,4749.0
2021-02-18 10:00:00,9120.0,9120.0,9090.0,9090.0,4833.0
2021-02-18 11:00:00,9090.0,9110.0,9080.0,9080.0,2303.0
2021-02-18 12:00:00,9080.0,9090.0,9040.0,9040.0,11525.0
2021-02-18 13:00:00,9040.0,9050.0,9020.0,9050.0,6868.0
2021-02-18 14:00:00,9040.0,9040.0,8990.0,9000.0,10136.0
2021-02-18 15:00:00,9000.0,9020.0,8960.0,9020.0,3414.0
2021-02-19 09:00:00,8920.0,8930.0,8890.0,8930.0,3239.0
2021-02-19 10:00:00,8900.0,8920.0,8870.0,8920.0,1519.0
2021-02-19 11:00:00,8860.0,8900.0,8860.0,8900.0,3459.0
2021-02-19 12:00:00,8850.0,8860.0,8800.0,8810.0,4024.0
2021-02-19 13:00:00,8880.0,8910.0,8790.0,8850.0,13093.0
2021-02-19 14:00:00,9020.0,9020.0,8850.0,8880.0,19020.0
2021-02-19 15:00:00,8820.0,8880.0,8800.0,8860.0,6202.0
2021-02-22 09:00:00,8930.0,9000.0,8900.0,8900.0,3564.0
2021-02-22 10:00:00,8900.0,8930.0,8890.0,8900.0,6958.0
2021-02-22 11:00:00,8900.0,8930.0,8850.0,8860.0,6297.0
2021-02-22 12:00:00,8860.0,8920.0,8850.0,8920.0,1122.0
2021-02-22 13:00:00,8880.0,8930.0,8880.0,8900.0,2629.0
2021-02-22 14:00:00,8900.0,8920.0,8850.0,8850.0,5301.0
2021-02-22 15:00:00,8860.0,8900.0,8850.0,8900.0,1055.0
2021-02-23 09:00:00,8740.0,8750.0,8700.0,8730.0,2087.0
2021-02-23 10:00:00,8710.0,8760.0,8710.0,8750.0,2083.0
2021-02-23 11:00:00,8730.0,8760.0,8700.0,8760.0,2727.0
2021-02-23 12:00:00,8720.0,8750.0,8680.0,8750.0,10770.0
2021-02-23 13:00:00,8730.0,8750.0,8670.0,8710.0,4315.0
2021-02-23 14:00:00,8900.0,8900.0,8700.0,8720.0,11251.0
2021-02-23 15:00:00,8720.0,8740.0,8710.0,8740.0,709.0
2021-02-24 09:00:00,8710.0,8770.0,8500.0,8560.0,19859.0
2021-02-24 10:00:00,8550.0,8600.0,8540.0,8550.0,6078.0
2021-02-24 11:00:00,8550.0,8580.0,8540.0,8580.0,7825.0
2021-02-24 12:00:00,8570.0,8580.0,8520.0,8540.0,4089.0
2021-02-24 13:00:00,8540.0,8540.0,8490.0,8500.0,10511.0
2021-02-24 14:00:00,8500.0,8500.0,8390.0,8430.0,12240.0
2021-02-24 15:00:00,8400.0,8430.0,8400.0,8400.0,5949.0
2021-02-25 09:00:00,8540.0,8570.0,8520.0,8570.0,2215.0
2021-02-25 10:00:00,8540.0,8550.0,8500.0,8540.0,2286.0
2021-02-25 11:00:00,8530.0,8540.0,8500.0,8540.0,2152.0
2021-02-25 12:00:00,8420.0,8550.0,8420.0,8510.0,5073.0
2021-02-25 13:00:00,8540.0,8570.0,8500.0,8550.0,2978.0
2021-02-25 14:00:00,8510.0,8540.0,8490.0,8540.0,756.0
2021-02-25 15:00:00,8510.0,8550.0,8500.0,8540.0,1386.0
2021-02-26 09:00:00,8160.0,8160.0,8070.0,8090.0,16935.0
2021-02-26 10:00:00,8090.0,8160.0,8090.0,8140.0,9409.0
2021-02-26 11:00:00,8190.0,8200.0,8090.0,8160.0,22651.0
2021-02-26 12:00:00,8470.0,8470.0,8180.0,8230.0,20960.0
2021-02-26 13:00:00,8240.0,8290.0,8200.0,8250.0,2250.0
2021-02-26 14:00:00,8270.0,8330.0,8180.0,8190.0,13090.0
2021-02-26 15:00:00,8250.0,8290.0,8150.0,8170.0,10000.0
2021-03-02 09:00:00,8310.0,8310.0,8200.0,8240.0,4775.0
2021-03-02 10:00:00,8240.0,8260.0,8160.0,8220.0,9900.0
2021-03-02 11:00:00,8220.0,8250.0,8160.0,8200.0,3849.0
2021-03-02 12:00:00,8200.0,8210.0,8140.0,8180.0,10173.0
2021-03-02 13:00:00,8170.0,8180.0,8140.0,8150.0,6154.0
2021-03-02 14:00:00,8160.0,8160.0,8100.0,8150.0,9215.0
2021-03-02 15:00:00,8150.0,8170.0,8140.0,8160.0,1571.0
2021-03-03 09:00:00,8220.0,8270.0,8190.0,8270.0,8908.0
2021-03-03 10:00:00,8260.0,8380.0,8260.0,8370.0,7597.0
2021-03-03 11:00:00,8250.0,8260.0,8190.0,8220.0,3573.0
2021-03-03 12:00:00,8250.0,8250.0,8230.0,8250.0,676.0
2021-03-03 13:00:00,8230.0,8290.0,8230.0,8250.0,2450.0
2021-03-03 14:00:00,8290.0,8290.0,8220.0,8230.0,630.0
2021-03-03 15:00:00,8160.0,8390.0,8150.0,8290.0,8390.0
2021-03-04 09:00:00,8360.0,8360.0,8230.0,8270.0,2138.0
2021-03-04 10:00:00,8260.0,8280.0,8240.0,8270.0,1825.0
2021-03-04 11:00:00,8240.0,8270.0,8210.0,8220.0,2974.0
2021-03-04 12:00:00,8220.0,8270.0,8200.0,8200.0,4429.0
2021-03-04 13:00:00,8200.0,8260.0,8200.0,8250.0,3637.0
2021-03-04 14:00:00,8250.0,8260.0,8220.0,8260.0,1211.0
