Datetime,Open,High,Low,Close,Volume
2021-02-23 13:00:00,3695.0,3750.0,3660.0,3665.0,8029.0
2021-02-23 14:00:00,3690.0,3700.0,3660.0,3665.0,757.0
2021-02-24 09:00:00,3685.0,3685.0,3625.0,3680.0,1357.0
2021-02-24 10:00:00,3670.0,3680.0,3650.0,3655.0,16.0
2021-02-24 11:00:00,3655.0,3665.0,3655.0,3665.0,375.0
2021-02-24 12:00:00,3640.0,3640.0,3630.0,3630.0,211.0
2021-02-24 13:00:00,3635.0,3645.0,3615.0,3615.0,991.0
2021-02-24 14:00:00,3615.0,3660.0,3615.0,3630.0,252.0
2021-02-24 15:00:00,3630.0,3655.0,3610.0,3655.0,378.0
2021-02-25 09:00:00,3610.0,3630.0,3580.0,3625.0,790.0
2021-02-25 10:00:00,3605.0,3640.0,3595.0,3630.0,803.0
2021-02-25 11:00:00,3630.0,3645.0,3600.0,3620.0,5529.0
2021-02-25 12:00:00,3640.0,3645.0,3610.0,3640.0,358.0
2021-02-25 13:00:00,3615.0,3650.0,3610.0,3645.0,167.0
2021-02-25 14:00:00,3655.0,3655.0,3605.0,3610.0,4831.0
2021-02-25 15:00:00,3645.0,3645.0,3615.0,3645.0,216.0
2021-02-26 09:00:00,3625.0,3625.0,3600.0,3625.0,3835.0
2021-02-26 10:00:00,3625.0,3625.0,3595.0,3625.0,602.0
2021-02-26 11:00:00,3620.0,3625.0,3620.0,3625.0,111.0
2021-02-26 12:00:00,3595.0,3625.0,3595.0,3625.0,556.0
2021-02-26 13:00:00,3595.0,3625.0,3570.0,3610.0,8881.0
2021-02-26 14:00:00,3610.0,3615.0,3465.0,3485.0,24488.0
2021-02-26 15:00:00,3485.0,3510.0,3425.0,3450.0,4182.0
2021-03-02 09:00:00,3480.0,3500.0,3475.0,3500.0,3330.0
2021-03-02 10:00:00,3480.0,3480.0,3460.0,3480.0,1266.0
2021-03-02 11:00:00,3485.0,3485.0,3450.0,3480.0,435.0
2021-03-02 12:00:00,3470.0,3485.0,3450.0,3480.0,1766.0
2021-03-02 13:00:00,3460.0,3500.0,3450.0,3480.0,5976.0
2021-03-02 14:00:00,3455.0,3485.0,3450.0,3485.0,1537.0
2021-03-02 15:00:00,3480.0,3485.0,3450.0,3470.0,2586.0
2021-03-03 09:00:00,3500.0,3520.0,3485.0,3520.0,3651.0
2021-03-03 10:00:00,3520.0,3520.0,3505.0,3510.0,664.0
2021-03-03 11:00:00,3505.0,3515.0,3505.0,3515.0,547.0
2021-03-03 12:00:00,3515.0,3530.0,3515.0,3530.0,446.0
2021-03-03 13:00:00,3530.0,3540.0,3530.0,3540.0,164.0
2021-03-03 14:00:00,3540.0,3555.0,3525.0,3555.0,1676.0
2021-03-03 15:00:00,3555.0,3560.0,3540.0,3560.0,608.0
2021-03-04 09:00:00,3555.0,3580.0,3555.0,3580.0,622.0
2021-03-04 10:00:00,3565.0,3580.0,3560.0,3580.0,205.0
2021-03-04 11:00:00,3580.0,3580.0,3565.0,3575.0,380.0
2021-03-04 12:00:00,3590.0,3595.0,3565.0,3585.0,1146.0
2021-03-04 13:00:00,3590.0,3590.0,3565.0,3590.0,395.0
2021-03-04 14:00:00,3560.0,3595.0,3555.0,3590.0,4185.0
2021-03-04 15:00:00,3585.0,3585.0,3555.0,3565.0,304.0
2021-03-05 09:00:00,3580.0,3580.0,3515.0,3570.0,2512.0
2021-03-05 10:00:00,3560.0,3560.0,3520.0,3560.0,308.0
2021-03-05 11:00:00,3555.0,3560.0,3555.0,3560.0,140.0
2021-03-05 12:00:00,3560.0,3570.0,3525.0,3530.0,1238.0
2021-03-05 13:00:00,3535.0,3585.0,3525.0,3545.0,1258.0
2021-03-05 14:00:00,3575.0,3575.0,3550.0,3575.0,15.0
2021-03-05 15:00:00,3570.0,3580.0,3570.0,3580.0,647.0
2021-03-08 09:00:00,3475.0,3550.0,3475.0,3510.0,1135.0
2021-03-08 10:00:00,3465.0,3510.0,3460.0,3510.0,1216.0
2021-03-08 11:00:00,3510.0,3510.0,3460.0,3490.0,203.0
2021-03-08 12:00:00,3475.0,3510.0,3460.0,3510.0,198.0
2021-03-08 13:00:00,3435.0,3530.0,3430.0,3490.0,6190.0
2021-03-08 14:00:00,3545.0,3560.0,3400.0,3445.0,17106.0
2021-03-08 15:00:00,3490.0,3515.0,3490.0,3515.0,192.0
2021-03-09 09:00:00,3480.0,3490.0,3400.0,3400.0,2728.0
2021-03-09 10:00:00,3425.0,3470.0,3425.0,3455.0,2085.0
2021-03-09 11:00:00,3455.0,3455.0,3430.0,3455.0,62.0
2021-03-09 12:00:00,3455.0,3560.0,3455.0,3535.0,7299.0
2021-03-09 13:00:00,3510.0,3535.0,3495.0,3495.0,1130.0
2021-03-09 14:00:00,3530.0,3780.0,3460.0,3600.0,12787.0
2021-03-09 15:00:00,3590.0,3760.0,3530.0,3650.0,25004.0
2021-03-10 09:00:00,3590.0,3600.0,3560.0,3560.0,998.0
2021-03-10 10:00:00,3555.0,3590.0,3510.0,3545.0,1079.0
2021-03-10 11:00:00,3630.0,3650.0,3560.0,3560.0,5432.0
2021-03-10 12:00:00,3640.0,3640.0,3560.0,3580.0,10824.0
2021-03-10 13:00:00,3655.0,3665.0,3610.0,3645.0,1564.0
2021-03-10 14:00:00,3650.0,3720.0,3645.0,3655.0,14959.0
2021-03-10 15:00:00,3610.0,3650.0,3595.0,3650.0,1495.0
2021-03-11 09:00:00,3560.0,3640.0,3555.0,3620.0,833.0
2021-03-11 10:00:00,3620.0,3630.0,3580.0,3625.0,513.0
2021-03-11 11:00:00,3625.0,3625.0,3575.0,3620.0,791.0
2021-03-11 12:00:00,3615.0,3625.0,3615.0,3625.0,51.0
2021-03-11 13:00:00,3625.0,3630.0,3590.0,3625.0,502.0
2021-03-11 14:00:00,3590.0,3730.0,3590.0,3640.0,2225.0
2021-03-11 15:00:00,3645.0,3645.0,3595.0,3600.0,680.0
2021-03-12 09:00:00,3650.0,3655.0,3640.0,3650.0,922.0
2021-03-12 10:00:00,3625.0,3655.0,3625.0,3650.0,146.0
2021-03-12 11:00:00,3650.0,3655.0,3645.0,3645.0,1058.0
2021-03-12 12:00:00,3635.0,3660.0,3635.0,3660.0,2446.0
2021-03-12 13:00:00,3630.0,3640.0,3605.0,3635.0,1303.0
2021-03-12 14:00:00,3600.0,3645.0,3600.0,3630.0,3565.0
2021-03-12 15:00:00,3660.0,3660.0,3630.0,3645.0,778.0
2021-03-15 09:00:00,3645.0,3710.0,3645.0,3650.0,3516.0
2021-03-15 10:00:00,3655.0,3690.0,3655.0,3655.0,13.0
2021-03-15 11:00:00,3690.0,3690.0,3650.0,3680.0,2016.0
2021-03-15 12:00:00,3665.0,3705.0,3640.0,3705.0,3462.0
2021-03-15 13:00:00,3695.0,3755.0,3695.0,3740.0,2375.0
2021-03-15 14:00:00,3730.0,3735.0,3690.0,3700.0,1339.0
2021-03-15 15:00:00,3690.0,3700.0,3645.0,3700.0,5983.0
2021-03-16 09:00:00,3730.0,3800.0,3720.0,3800.0,4561.0
2021-03-16 10:00:00,3730.0,3730.0,3685.0,3730.0,2295.0
2021-03-16 11:00:00,3715.0,3730.0,3685.0,3730.0,772.0
2021-03-16 12:00:00,3700.0,3760.0,3685.0,3715.0,4039.0
2021-03-16 13:00:00,3710.0,3715.0,3680.0,3695.0,131.0
2021-03-16 14:00:00,3690.0,3715.0,3680.0,3715.0,542.0
2021-03-16 15:00:00,3695.0,3740.0,3690.0,3715.0,3033.0
2021-03-17 09:00:00,3760.0,3820.0,3760.0,3820.0,418.0
2021-03-17 10:00:00,3815.0,3820.0,3640.0,3800.0,3592.0
2021-03-17 11:00:00,3745.0,3820.0,3745.0,3820.0,404.0
2021-03-17 12:00:00,3805.0,3840.0,3740.0,3740.0,9287.0
2021-03-17 13:00:00,3780.0,3780.0,3780.0,3780.0,1074.0
2021-03-17 14:00:00,3740.0,3790.0,3735.0,3780.0,1829.0
2021-03-17 15:00:00,3780.0,3780.0,3745.0,3780.0,160.0
2021-03-18 09:00:00,3800.0,3840.0,3780.0,3785.0,5917.0
2021-03-18 10:00:00,3830.0,3830.0,3820.0,3820.0,4.0
2021-03-18 11:00:00,3785.0,3820.0,3750.0,3810.0,2285.0
2021-03-18 12:00:00,3795.0,3800.0,3780.0,3800.0,231.0
2021-03-18 13:00:00,3800.0,3800.0,3755.0,3760.0,2282.0
2021-03-18 14:00:00,3755.0,3780.0,3740.0,3775.0,434.0
2021-03-18 15:00:00,3760.0,3765.0,3675.0,3730.0,5804.0
2021-03-19 09:00:00,3730.0,3730.0,3700.0,3725.0,273.0
2021-03-19 10:00:00,3725.0,3755.0,3720.0,3755.0,869.0
2021-03-19 11:00:00,3750.0,3750.0,3700.0,3735.0,2095.0
2021-03-19 12:00:00,3690.0,3800.0,3690.0,3765.0,3338.0
2021-03-19 13:00:00,3755.0,3765.0,3730.0,3730.0,494.0
2021-03-19 14:00:00,3760.0,3770.0,3730.0,3735.0,20.0
2021-03-19 15:00:00,3735.0,3770.0,3710.0,3770.0,874.0
2021-03-22 09:00:00,3755.0,3830.0,3735.0,3770.0,10621.0
2021-03-22 10:00:00,3770.0,3770.0,3720.0,3760.0,2543.0
2021-03-22 11:00:00,3755.0,3770.0,3750.0,3765.0,694.0
2021-03-22 12:00:00,3765.0,3820.0,3760.0,3770.0,4382.0
2021-03-22 13:00:00,3770.0,3800.0,3765.0,3790.0,2426.0
2021-03-22 14:00:00,3770.0,3775.0,3715.0,3755.0,5800.0
2021-03-22 15:00:00,3730.0,3860.0,3730.0,3860.0,4144.0
2021-03-23 09:00:00,3850.0,3850.0,3800.0,3820.0,1193.0
2021-03-23 10:00:00,3840.0,3860.0,3790.0,3850.0,13402.0
2021-03-23 11:00:00,3820.0,3860.0,3800.0,3860.0,17407.0
2021-03-23 12:00:00,3830.0,3830.0,3800.0,3830.0,379.0
2021-03-23 13:00:00,3805.0,3840.0,3800.0,3835.0,2886.0
2021-03-23 14:00:00,3860.0,3860.0,3770.0,3780.0,7137.0
2021-03-23 15:00:00,3820.0,3820.0,3800.0,3800.0,22.0
2021-03-24 09:00:00,3820.0,3865.0,3780.0,3860.0,24704.0
2021-03-24 10:00:00,3835.0,3895.0,3835.0,3835.0,3902.0
2021-03-24 11:00:00,3840.0,3895.0,3840.0,3880.0,1720.0
2021-03-24 12:00:00,3865.0,3970.0,3785.0,3825.0,15618.0
2021-03-24 13:00:00,3825.0,3835.0,3800.0,3800.0,1056.0
2021-03-24 14:00:00,3800.0,3860.0,3800.0,3860.0,1405.0
2021-03-24 15:00:00,3860.0,3920.0,3860.0,3920.0,1743.0
2021-03-25 09:00:00,3870.0,3870.0,3835.0,3845.0,569.0
2021-03-25 10:00:00,3845.0,3945.0,3845.0,3925.0,3232.0
2021-03-25 11:00:00,3870.0,3905.0,3830.0,3870.0,4833.0
2021-03-25 12:00:00,3895.0,3950.0,3880.0,3920.0,12902.0
2021-03-25 13:00:00,3855.0,3890.0,3820.0,3890.0,3340.0
2021-03-25 14:00:00,3890.0,3905.0,3830.0,3830.0,1930.0
2021-03-25 15:00:00,3880.0,3915.0,3810.0,3810.0,1574.0
2021-03-26 09:00:00,3890.0,3960.0,3880.0,3925.0,8085.0
2021-03-26 10:00:00,3925.0,3935.0,3880.0,3920.0,615.0
2021-03-26 11:00:00,3905.0,3905.0,3770.0,3880.0,1594.0
2021-03-26 12:00:00,3845.0,3865.0,3810.0,3825.0,516.0
2021-03-26 13:00:00,3830.0,3875.0,3830.0,3875.0,669.0
2021-03-26 14:00:00,3875.0,3900.0,3845.0,3855.0,209.0
2021-03-26 15:00:00,3890.0,3905.0,3860.0,3905.0,2997.0
2021-03-29 09:00:00,3920.0,3930.0,3905.0,3920.0,10333.0
2021-03-29 10:00:00,3910.0,3915.0,3905.0,3915.0,137.0
2021-03-29 11:00:00,3930.0,3930.0,3900.0,3930.0,306.0
2021-03-29 12:00:00,3910.0,3950.0,3910.0,3935.0,2404.0
2021-03-29 13:00:00,3930.0,3970.0,3880.0,3905.0,1628.0
2021-03-29 14:00:00,3915.0,3965.0,3865.0,3930.0,10944.0
2021-03-29 15:00:00,3925.0,3930.0,3890.0,3930.0,2509.0
2021-03-30 09:00:00,3930.0,3960.0,3800.0,3925.0,13952.0
2021-03-30 10:00:00,3935.0,3960.0,3900.0,3935.0,1338.0
2021-03-30 11:00:00,3935.0,3935.0,3875.0,3875.0,1014.0
2021-03-30 12:00:00,3910.0,3915.0,3900.0,3915.0,1065.0
2021-03-30 13:00:00,3900.0,3915.0,3895.0,3915.0,102.0
2021-03-30 14:00:00,3885.0,3885.0,3815.0,3835.0,4720.0
2021-03-30 15:00:00,3835.0,3905.0,3825.0,3890.0,5533.0
2021-03-31 09:00:00,4085.0,4090.0,4070.0,4090.0,8900.0
2021-03-31 10:00:00,4040.0,4085.0,4040.0,4080.0,6969.0
2021-03-31 11:00:00,4080.0,4080.0,4010.0,4040.0,8422.0
2021-03-31 12:00:00,4095.0,4095.0,4040.0,4040.0,2958.0
2021-03-31 13:00:00,4150.0,4170.0,3950.0,4095.0,37550.0
2021-03-31 14:00:00,4010.0,4250.0,3965.0,4150.0,106507.0
2021-03-31 15:00:00,4045.0,4090.0,4040.0,4090.0,5637.0
2021-04-01 09:00:00,4120.0,4120.0,4050.0,4105.0,41990.0
2021-04-01 10:00:00,4100.0,4105.0,4075.0,4105.0,9398.0
2021-04-01 11:00:00,4105.0,4110.0,4085.0,4100.0,8363.0
2021-04-01 12:00:00,4100.0,4120.0,4095.0,4110.0,15009.0
2021-04-01 13:00:00,4110.0,4110.0,4095.0,4110.0,2012.0
2021-04-01 14:00:00,4100.0,4135.0,4050.0,4075.0,29545.0
2021-04-01 15:00:00,4105.0,4155.0,4080.0,4155.0,18547.0
2021-04-02 09:00:00,3845.0,3855.0,3780.0,3780.0,28931.0
2021-04-02 10:00:00,3920.0,3920.0,3740.0,3835.0,116816.0
2021-04-02 11:00:00,4090.0,4090.0,3880.0,3925.0,45491.0
2021-04-02 12:00:00,4080.0,4100.0,4075.0,4085.0,4889.0
2021-04-02 13:00:00,4100.0,4130.0,4100.0,4100.0,6253.0
2021-04-02 14:00:00,4155.0,4200.0,4035.0,4100.0,37334.0
2021-04-02 15:00:00,4100.0,4105.0,4075.0,4085.0,2660.0
2021-04-05 09:00:00,3820.0,3855.0,3775.0,3810.0,40045.0
2021-04-05 10:00:00,3810.0,3825.0,3750.0,3755.0,22066.0
2021-04-05 11:00:00,3755.0,3800.0,3755.0,3795.0,8857.0
2021-04-05 12:00:00,3795.0,3800.0,3760.0,3765.0,11600.0
2021-04-05 13:00:00,3780.0,3810.0,3770.0,3780.0,9479.0
2021-04-05 14:00:00,3805.0,3895.0,3770.0,3825.0,37822.0
2021-04-05 15:00:00,3825.0,3855.0,3810.0,3840.0,7061.0
2021-04-06 09:00:00,4020.0,4050.0,4005.0,4050.0,4941.0
2021-04-06 10:00:00,4050.0,4050.0,4020.0,4050.0,7672.0
2021-04-06 11:00:00,3950.0,4085.0,3945.0,4020.0,15789.0
2021-04-06 12:00:00,3860.0,3890.0,3825.0,3840.0,18495.0
2021-04-06 13:00:00,3830.0,3870.0,3830.0,3860.0,4924.0
2021-04-06 14:00:00,3860.0,3965.0,3860.0,3945.0,22684.0
2021-04-06 15:00:00,3840.0,3865.0,3820.0,3830.0,8702.0
2021-04-07 09:00:00,4310.0,4455.0,4295.0,4455.0,18837.0
2021-04-07 10:00:00,4365.0,4680.0,4135.0,4315.0,169407.0
2021-04-07 11:00:00,4240.0,4365.0,4240.0,4365.0,10814.0
2021-04-07 12:00:00,4070.0,4230.0,4070.0,4140.0,41485.0
2021-04-07 13:00:00,4240.0,4280.0,4225.0,4265.0,11558.0
2021-04-07 14:00:00,4145.0,4315.0,4145.0,4240.0,42660.0
2021-04-07 15:00:00,4265.0,4265.0,4230.0,4240.0,2182.0
2021-04-08 09:00:00,4345.0,4370.0,4345.0,4370.0,4849.0
2021-04-08 10:00:00,4315.0,4345.0,4305.0,4345.0,3082.0
2021-04-08 11:00:00,4330.0,4355.0,4315.0,4315.0,1445.0
2021-04-08 12:00:00,4305.0,4365.0,4280.0,4360.0,4378.0
2021-04-08 13:00:00,4285.0,4325.0,4235.0,4325.0,6308.0
2021-04-08 14:00:00,4505.0,4515.0,4215.0,4285.0,31289.0
2021-04-08 15:00:00,4320.0,4360.0,4315.0,4355.0,4134.0
2021-04-09 09:00:00,4320.0,4330.0,4265.0,4330.0,1578.0
2021-04-09 10:00:00,4325.0,4440.0,4315.0,4350.0,7280.0
2021-04-09 11:00:00,4345.0,4430.0,4330.0,4430.0,5220.0
2021-04-09 12:00:00,4360.0,4365.0,4360.0,4360.0,38.0
2021-04-09 13:00:00,4370.0,4435.0,4360.0,4435.0,20327.0
2021-04-09 14:00:00,4430.0,4445.0,4380.0,4445.0,9040.0
2021-04-09 15:00:00,4370.0,4400.0,4300.0,4330.0,7625.0
2021-04-12 09:00:00,4480.0,4545.0,4465.0,4545.0,6582.0
2021-04-12 10:00:00,4545.0,4590.0,4520.0,4590.0,7351.0
2021-04-12 11:00:00,4500.0,4515.0,4485.0,4485.0,3120.0
2021-04-12 12:00:00,4465.0,4475.0,4445.0,4475.0,6349.0
2021-04-12 13:00:00,4460.0,4520.0,4445.0,4445.0,16667.0
2021-04-12 14:00:00,4470.0,4515.0,4460.0,4515.0,4682.0
2021-04-12 15:00:00,4445.0,4475.0,4435.0,4450.0,5616.0
2021-04-13 09:00:00,4660.0,4725.0,4590.0,4650.0,41344.0
2021-04-13 10:00:00,4650.0,4650.0,4570.0,4570.0,9578.0
2021-04-13 11:00:00,4570.0,4590.0,4560.0,4560.0,5049.0
2021-04-13 12:00:00,4565.0,4615.0,4555.0,4590.0,1922.0
2021-04-13 13:00:00,4560.0,4590.0,4540.0,4590.0,8608.0
2021-04-13 14:00:00,4590.0,4605.0,4585.0,4605.0,2506.0
2021-04-13 15:00:00,4605.0,4605.0,4550.0,4595.0,4561.0
2021-04-14 09:00:00,4480.0,4535.0,4430.0,4430.0,6601.0
2021-04-14 10:00:00,4495.0,4500.0,4450.0,4480.0,3099.0
2021-04-14 11:00:00,4460.0,4500.0,4410.0,4495.0,3380.0
2021-04-14 12:00:00,4565.0,4595.0,4540.0,4540.0,2656.0
2021-04-14 13:00:00,4595.0,4605.0,4560.0,4580.0,2530.0
2021-04-14 14:00:00,4620.0,4640.0,4530.0,4575.0,16318.0
2021-04-14 15:00:00,4540.0,4560.0,4460.0,4495.0,11164.0
2021-04-15 09:00:00,4430.0,4600.0,4430.0,4550.0,10066.0
2021-04-15 10:00:00,4550.0,4555.0,4500.0,4550.0,1214.0
2021-04-15 11:00:00,4550.0,4550.0,4485.0,4490.0,941.0
2021-04-15 12:00:00,4490.0,4500.0,4430.0,4475.0,3945.0
2021-04-15 13:00:00,4435.0,4435.0,4430.0,4430.0,3338.0
2021-04-15 14:00:00,4430.0,4450.0,4420.0,4420.0,1820.0
2021-04-15 15:00:00,4430.0,4485.0,4420.0,4460.0,2783.0
2021-04-16 09:00:00,4480.0,4595.0,4480.0,4595.0,2913.0
2021-04-16 10:00:00,4480.0,4480.0,4450.0,4480.0,1075.0
2021-04-16 11:00:00,4490.0,4495.0,4480.0,4480.0,9470.0
2021-04-16 12:00:00,4530.0,4530.0,4445.0,4480.0,2320.0
2021-04-16 13:00:00,4460.0,4530.0,4460.0,4495.0,9737.0
2021-04-16 14:00:00,4480.0,4495.0,4480.0,4495.0,410.0
2021-04-16 15:00:00,4490.0,4530.0,4485.0,4530.0,326.0
2021-04-19 09:00:00,4595.0,4645.0,4555.0,4620.0,9768.0
2021-04-19 10:00:00,4615.0,4640.0,4530.0,4530.0,9867.0
2021-04-19 11:00:00,4530.0,4540.0,4450.0,4500.0,8496.0
2021-04-19 12:00:00,4500.0,4515.0,4500.0,4505.0,488.0
2021-04-19 13:00:00,4515.0,4515.0,4510.0,4510.0,946.0
2021-04-19 14:00:00,4505.0,4515.0,4480.0,4515.0,4347.0
2021-04-19 15:00:00,4505.0,4650.0,4485.0,4650.0,5409.0
2021-04-20 09:00:00,4630.0,4700.0,4595.0,4700.0,3373.0
2021-04-20 10:00:00,4610.0,4615.0,4580.0,4580.0,2047.0
2021-04-20 11:00:00,4575.0,4640.0,4525.0,4640.0,1867.0
2021-04-20 12:00:00,4610.0,4650.0,4600.0,4600.0,1753.0
2021-04-20 13:00:00,4640.0,4655.0,4605.0,4605.0,1188.0
2021-04-20 14:00:00,4650.0,4700.0,4605.0,4645.0,13942.0
2021-04-20 15:00:00,4605.0,4615.0,4585.0,4600.0,2401.0
2021-04-21 09:00:00,5070.0,6110.0,4960.0,6110.0,2602613.0
2021-04-21 10:00:00,6110.0,6110.0,6110.0,6110.0,9085.0
2021-04-21 11:00:00,6110.0,6110.0,6010.0,6100.0,401100.0
2021-04-21 12:00:00,6100.0,6110.0,5910.0,5950.0,382975.0
2021-04-21 13:00:00,5950.0,6110.0,5950.0,6090.0,247563.0
2021-04-21 14:00:00,6090.0,6110.0,5920.0,6090.0,482395.0
2021-04-21 15:00:00,6090.0,6110.0,5500.0,5500.0,500635.0
2021-04-22 09:00:00,5370.0,5490.0,5350.0,5490.0,56103.0
2021-04-22 10:00:00,5320.0,5390.0,5320.0,5390.0,43636.0
2021-04-22 11:00:00,5460.0,5480.0,5320.0,5330.0,49666.0
2021-04-22 12:00:00,5400.0,5480.0,5350.0,5460.0,32747.0
2021-04-22 13:00:00,5440.0,5450.0,5340.0,5370.0,54227.0
2021-04-22 14:00:00,5440.0,5520.0,5360.0,5440.0,266245.0
2021-04-22 15:00:00,5370.0,5420.0,5320.0,5400.0,43659.0
2021-04-23 09:00:00,5430.0,5440.0,5250.0,5330.0,111071.0
2021-04-23 10:00:00,5290.0,5330.0,5250.0,5290.0,15293.0
2021-04-23 11:00:00,5290.0,5290.0,5120.0,5210.0,55461.0
2021-04-23 12:00:00,5210.0,5270.0,5160.0,5160.0,23009.0
2021-04-23 13:00:00,5160.0,5240.0,5160.0,5230.0,12043.0
2021-04-23 14:00:00,5210.0,5260.0,5180.0,5230.0,19721.0
2021-04-23 15:00:00,5240.0,5250.0,5210.0,5210.0,25428.0
2021-04-26 09:00:00,5260.0,5290.0,5230.0,5230.0,19525.0
2021-04-26 10:00:00,5320.0,5350.0,5240.0,5250.0,34427.0
2021-04-26 11:00:00,5280.0,5320.0,5250.0,5320.0,17619.0
2021-04-26 12:00:00,5240.0,5310.0,5220.0,5280.0,13086.0
2021-04-26 13:00:00,5210.0,5270.0,5180.0,5240.0,30032.0
2021-04-26 14:00:00,5220.0,5300.0,5210.0,5210.0,51763.0
2021-04-26 15:00:00,5280.0,5290.0,5250.0,5270.0,5464.0
2021-04-27 09:00:00,5220.0,5220.0,5070.0,5110.0,58406.0
2021-04-27 10:00:00,5110.0,5140.0,5070.0,5120.0,9278.0
2021-04-27 11:00:00,5120.0,5120.0,5080.0,5120.0,5063.0
2021-04-27 12:00:00,5120.0,5120.0,5040.0,5070.0,20523.0
2021-04-27 13:00:00,5070.0,5120.0,5070.0,5100.0,6786.0
2021-04-27 14:00:00,5080.0,5140.0,5050.0,5070.0,33489.0
2021-04-27 15:00:00,5070.0,5090.0,5040.0,5040.0,17602.0
2021-04-28 09:00:00,4785.0,4800.0,4765.0,4790.0,20126.0
2021-04-28 10:00:00,4790.0,4835.0,4780.0,4835.0,13223.0
2021-04-28 11:00:00,4930.0,4935.0,4665.0,4780.0,83193.0
2021-04-28 12:00:00,5040.0,5040.0,4910.0,4970.0,58322.0
2021-04-28 13:00:00,4900.0,4960.0,4900.0,4955.0,4396.0
2021-04-28 14:00:00,4955.0,4955.0,4900.0,4905.0,7684.0
2021-04-28 15:00:00,4965.0,4965.0,4890.0,4900.0,20266.0
2021-04-29 09:00:00,4815.0,4825.0,4795.0,4795.0,6330.0
2021-04-29 10:00:00,4835.0,4835.0,4810.0,4815.0,1489.0
2021-04-29 11:00:00,4805.0,4835.0,4800.0,4835.0,6350.0
2021-04-29 12:00:00,4835.0,4835.0,4685.0,4730.0,23930.0
2021-04-29 13:00:00,4810.0,4835.0,4800.0,4820.0,3232.0
2021-04-29 14:00:00,4730.0,4835.0,4710.0,4815.0,11702.0
2021-04-29 15:00:00,4820.0,4835.0,4800.0,4825.0,7294.0
2021-04-30 09:00:00,4765.0,4980.0,4745.0,4980.0,80019.0
2021-04-30 10:00:00,4975.0,4975.0,4860.0,4860.0,16991.0
2021-04-30 11:00:00,4855.0,4855.0,4760.0,4845.0,12741.0
2021-04-30 12:00:00,4845.0,4925.0,4835.0,4900.0,11185.0
2021-04-30 13:00:00,4900.0,4900.0,4795.0,4885.0,14773.0
2021-04-30 14:00:00,4885.0,4885.0,4790.0,4870.0,6824.0
2021-04-30 15:00:00,4875.0,4900.0,4870.0,4900.0,6633.0
2021-05-03 09:00:00,5040.0,5080.0,5010.0,5080.0,18953.0
2021-05-03 10:00:00,5020.0,5050.0,4990.0,5040.0,10621.0
2021-05-03 11:00:00,5040.0,5070.0,5020.0,5030.0,5376.0
2021-05-03 12:00:00,4900.0,5040.0,4860.0,5020.0,35360.0
2021-05-03 13:00:00,5060.0,5070.0,5020.0,5040.0,6238.0
2021-05-03 14:00:00,5000.0,5080.0,4990.0,5070.0,14553.0
2021-05-03 15:00:00,5050.0,5050.0,5000.0,5040.0,5908.0
2021-05-04 09:00:00,5100.0,5110.0,5070.0,5110.0,6108.0
2021-05-04 10:00:00,5060.0,5120.0,5050.0,5120.0,3763.0
2021-05-04 11:00:00,5050.0,5120.0,5030.0,5060.0,1842.0
2021-05-04 12:00:00,5090.0,5090.0,5020.0,5020.0,13196.0
2021-05-04 13:00:00,5040.0,5110.0,5040.0,5090.0,10062.0
2021-05-04 14:00:00,5080.0,5170.0,4995.0,5040.0,29707.0
2021-05-04 15:00:00,5020.0,5070.0,5020.0,5070.0,1838.0
2021-05-06 09:00:00,5110.0,5140.0,5090.0,5110.0,10969.0
2021-05-06 10:00:00,5110.0,5170.0,5100.0,5130.0,6245.0
2021-05-06 11:00:00,5130.0,5130.0,5090.0,5090.0,5485.0
2021-05-06 12:00:00,5100.0,5130.0,5090.0,5120.0,3846.0
2021-05-06 13:00:00,5120.0,5120.0,5080.0,5080.0,3974.0
2021-05-06 14:00:00,5120.0,5130.0,5100.0,5120.0,3267.0
2021-05-06 15:00:00,5110.0,5110.0,5080.0,5110.0,4543.0
2021-05-07 09:00:00,5110.0,5170.0,5090.0,5170.0,7046.0
2021-05-07 10:00:00,5110.0,5140.0,5090.0,5130.0,5062.0
2021-05-07 11:00:00,5110.0,5140.0,5090.0,5110.0,2431.0
2021-05-07 12:00:00,5090.0,5110.0,5090.0,5110.0,2512.0
2021-05-07 13:00:00,5120.0,5120.0,5100.0,5110.0,19277.0
2021-05-07 14:00:00,5120.0,5150.0,5110.0,5120.0,16444.0
2021-05-07 15:00:00,5100.0,5110.0,5080.0,5100.0,5009.0
2021-05-10 09:00:00,5170.0,5210.0,5160.0,5180.0,29941.0
2021-05-10 10:00:00,5170.0,5230.0,5160.0,5200.0,8251.0
2021-05-10 11:00:00,5210.0,5220.0,5200.0,5210.0,4981.0
2021-05-10 12:00:00,5210.0,5210.0,5180.0,5190.0,6900.0
2021-05-10 13:00:00,5190.0,5210.0,5190.0,5190.0,744.0
2021-05-10 14:00:00,5190.0,5200.0,5160.0,5200.0,6491.0
2021-05-10 15:00:00,5200.0,5210.0,5170.0,5210.0,4084.0
2021-05-11 09:00:00,5290.0,5320.0,5260.0,5270.0,2072.0
2021-05-11 10:00:00,5280.0,5330.0,5230.0,5330.0,11188.0
2021-05-11 11:00:00,5340.0,5350.0,5230.0,5280.0,12194.0
