Datetime,Open,High,Low,Close,Volume
2020-07-30 13:00:00,22800.0,22900.0,22650.0,22700.0,32056.0
2020-07-30 14:00:00,22700.0,22850.0,22700.0,22750.0,24136.0
2020-07-30 15:00:00,22750.0,22800.0,22700.0,22750.0,14122.0
2020-07-31 09:00:00,23650.0,23700.0,23500.0,23550.0,37616.0
2020-07-31 10:00:00,23500.0,23650.0,23450.0,23650.0,16458.0
2020-07-31 11:00:00,23600.0,23700.0,23500.0,23700.0,33826.0
2020-07-31 12:00:00,23650.0,23700.0,23450.0,23550.0,41175.0
2020-07-31 13:00:00,23550.0,24000.0,23550.0,23700.0,122595.0
2020-07-31 14:00:00,22900.0,23850.0,22900.0,23550.0,250897.0
2020-07-31 15:00:00,23500.0,23600.0,23500.0,23500.0,12620.0
2020-08-03 09:00:00,23650.0,23850.0,23600.0,23800.0,43075.0
2020-08-03 10:00:00,23600.0,23700.0,23450.0,23450.0,39176.0
2020-08-03 11:00:00,23450.0,23700.0,23400.0,23650.0,41171.0
2020-08-03 12:00:00,23450.0,23850.0,23300.0,23750.0,67280.0
2020-08-03 13:00:00,23350.0,23500.0,23300.0,23450.0,32714.0
2020-08-03 14:00:00,23750.0,23750.0,23600.0,23600.0,26649.0
2020-08-03 15:00:00,23900.0,23950.0,23200.0,23400.0,90966.0
2020-08-04 09:00:00,23350.0,23450.0,23300.0,23450.0,22882.0
2020-08-04 10:00:00,23900.0,23950.0,23250.0,23700.0,126476.0
2020-08-04 11:00:00,23700.0,23700.0,23350.0,23400.0,60337.0
2020-08-04 12:00:00,23400.0,23500.0,23350.0,23400.0,44139.0
2020-08-04 13:00:00,23400.0,23600.0,23400.0,23600.0,18505.0
2020-08-04 14:00:00,23550.0,23600.0,23400.0,23400.0,31072.0
2020-08-04 15:00:00,23450.0,23500.0,23300.0,23350.0,67535.0
2020-08-05 09:00:00,23000.0,23200.0,23000.0,23150.0,33504.0
2020-08-05 10:00:00,23150.0,23250.0,23050.0,23150.0,24482.0
2020-08-05 11:00:00,23100.0,23150.0,22900.0,23000.0,50628.0
2020-08-05 12:00:00,23450.0,23450.0,23100.0,23150.0,81020.0
2020-08-05 13:00:00,22950.0,23200.0,22900.0,23050.0,58595.0
2020-08-05 14:00:00,23150.0,23200.0,22850.0,22950.0,90077.0
2020-08-05 15:00:00,23000.0,23200.0,23000.0,23100.0,24332.0
2020-08-06 09:00:00,23450.0,24200.0,23300.0,23900.0,273861.0
2020-08-06 10:00:00,23900.0,23950.0,23750.0,23750.0,55937.0
2020-08-06 11:00:00,23800.0,23850.0,23550.0,23650.0,55564.0
2020-08-06 12:00:00,23600.0,23850.0,23600.0,23750.0,26265.0
2020-08-06 13:00:00,23750.0,23800.0,23600.0,23600.0,31060.0
2020-08-06 14:00:00,23600.0,23650.0,23500.0,23500.0,33612.0
2020-08-06 15:00:00,23500.0,23550.0,23450.0,23500.0,24401.0
2020-08-07 09:00:00,23700.0,23850.0,23700.0,23850.0,37338.0
2020-08-07 10:00:00,23450.0,23800.0,23350.0,23700.0,56089.0
2020-08-07 11:00:00,23450.0,23550.0,23400.0,23400.0,20496.0
2020-08-07 12:00:00,23600.0,23950.0,23500.0,23600.0,103760.0
2020-08-07 13:00:00,23800.0,23800.0,23450.0,23500.0,38169.0
2020-08-07 14:00:00,23600.0,23850.0,23350.0,23800.0,76536.0
2020-08-07 15:00:00,23500.0,23550.0,23400.0,23450.0,20994.0
2020-08-10 09:00:00,23450.0,23450.0,23350.0,23350.0,37230.0
2020-08-10 10:00:00,23350.0,23550.0,23350.0,23450.0,15609.0
2020-08-10 11:00:00,23450.0,23500.0,23400.0,23450.0,29656.0
2020-08-10 12:00:00,24000.0,24050.0,23400.0,23600.0,78741.0
2020-08-10 13:00:00,23450.0,23500.0,23400.0,23450.0,20142.0
2020-08-10 14:00:00,23600.0,23650.0,23400.0,23500.0,42019.0
2020-08-10 15:00:00,23450.0,23500.0,23400.0,23400.0,21141.0
2020-08-11 09:00:00,23700.0,24450.0,23500.0,23850.0,368390.0
2020-08-11 10:00:00,23850.0,23900.0,23550.0,23750.0,102859.0
2020-08-11 11:00:00,23700.0,23900.0,23600.0,23850.0,76284.0
2020-08-11 12:00:00,23850.0,23900.0,23650.0,23700.0,48315.0
2020-08-11 13:00:00,23700.0,23750.0,23450.0,23500.0,62038.0
2020-08-11 14:00:00,23500.0,23550.0,23350.0,23400.0,64647.0
2020-08-11 15:00:00,23350.0,23550.0,23350.0,23450.0,25248.0
2020-08-12 09:00:00,22350.0,22500.0,22300.0,22450.0,32174.0
2020-08-12 10:00:00,22450.0,22500.0,22150.0,22350.0,104069.0
2020-08-12 11:00:00,22450.0,22550.0,22450.0,22450.0,45559.0
2020-08-12 12:00:00,23200.0,23400.0,22500.0,22550.0,153852.0
2020-08-12 13:00:00,22700.0,22800.0,22650.0,22650.0,32953.0
2020-08-12 14:00:00,22550.0,22900.0,22550.0,22700.0,49054.0
2020-08-12 15:00:00,22650.0,22700.0,22450.0,22450.0,76331.0
2020-08-13 09:00:00,22800.0,22800.0,22200.0,22250.0,89493.0
2020-08-13 10:00:00,22250.0,22400.0,22200.0,22250.0,45456.0
2020-08-13 11:00:00,22300.0,22650.0,22250.0,22550.0,26610.0
2020-08-13 12:00:00,22600.0,22650.0,22500.0,22550.0,19872.0
2020-08-13 13:00:00,22550.0,22600.0,22500.0,22500.0,12001.0
2020-08-13 14:00:00,22500.0,22650.0,22450.0,22500.0,24828.0
2020-08-13 15:00:00,22500.0,22600.0,22350.0,22350.0,31835.0
2020-08-14 09:00:00,22200.0,22250.0,22050.0,22150.0,26619.0
2020-08-14 10:00:00,22150.0,22350.0,22100.0,22300.0,23767.0
2020-08-14 11:00:00,22300.0,22300.0,22050.0,22200.0,27816.0
2020-08-14 12:00:00,22150.0,22200.0,22100.0,22150.0,14833.0
2020-08-14 13:00:00,22150.0,22450.0,22050.0,22200.0,41656.0
2020-08-14 14:00:00,22300.0,22550.0,22150.0,22150.0,45766.0
2020-08-14 15:00:00,22150.0,22200.0,22100.0,22150.0,11632.0
2020-08-18 09:00:00,21400.0,21500.0,21200.0,21400.0,54639.0
2020-08-18 10:00:00,22150.0,22200.0,22100.0,22150.0,18478.0
2020-08-18 11:00:00,22150.0,22200.0,21200.0,21400.0,101129.0
2020-08-18 12:00:00,22150.0,22200.0,22000.0,22000.0,24446.0
2020-08-18 13:00:00,22200.0,22300.0,22100.0,22150.0,25113.0
2020-08-18 14:00:00,22000.0,22150.0,22000.0,22150.0,21368.0
2020-08-18 15:00:00,22450.0,22550.0,22100.0,22200.0,74272.0
2020-08-19 09:00:00,22100.0,22150.0,22000.0,22100.0,16689.0
2020-08-19 10:00:00,21350.0,22300.0,21350.0,21700.0,99804.0
2020-08-19 11:00:00,21700.0,22050.0,21550.0,21750.0,42159.0
2020-08-19 12:00:00,21750.0,21950.0,21750.0,21800.0,13438.0
2020-08-19 13:00:00,21800.0,22150.0,21750.0,22050.0,42383.0
2020-08-19 14:00:00,22050.0,22100.0,21900.0,21950.0,25412.0
2020-08-19 15:00:00,21950.0,22250.0,21950.0,22100.0,44848.0
2020-08-20 09:00:00,20850.0,21500.0,20850.0,20950.0,48348.0
2020-08-20 10:00:00,20950.0,21100.0,20850.0,21000.0,15764.0
2020-08-20 11:00:00,20900.0,21100.0,20800.0,20850.0,30695.0
2020-08-20 12:00:00,22200.0,22250.0,21300.0,21350.0,98463.0
2020-08-20 13:00:00,20950.0,21100.0,20700.0,20750.0,49169.0
2020-08-20 14:00:00,21350.0,21400.0,20750.0,21000.0,102060.0
2020-08-20 15:00:00,20750.0,21000.0,20650.0,20900.0,30731.0
2020-08-21 09:00:00,21050.0,21500.0,20300.0,20500.0,92097.0
2020-08-21 10:00:00,20500.0,20650.0,20300.0,20400.0,48806.0
2020-08-21 11:00:00,20400.0,20600.0,20400.0,20600.0,33443.0
2020-08-21 12:00:00,20600.0,20850.0,20600.0,20800.0,35111.0
2020-08-21 13:00:00,20750.0,21100.0,20750.0,20800.0,60082.0
2020-08-21 14:00:00,20850.0,20900.0,20700.0,20700.0,40423.0
2020-08-21 15:00:00,20700.0,20800.0,20650.0,20700.0,29882.0
2020-08-24 09:00:00,21400.0,21550.0,21400.0,21550.0,29910.0
2020-08-24 10:00:00,21500.0,21500.0,21350.0,21400.0,39788.0
2020-08-24 11:00:00,21400.0,21550.0,21350.0,21450.0,26614.0
2020-08-24 12:00:00,20750.0,21850.0,20550.0,21850.0,220694.0
2020-08-24 13:00:00,21450.0,21650.0,21400.0,21500.0,22462.0
2020-08-24 14:00:00,21850.0,21900.0,21350.0,21450.0,80068.0
2020-08-24 15:00:00,21550.0,21600.0,21400.0,21450.0,19947.0
2020-08-25 09:00:00,21600.0,21650.0,21500.0,21650.0,34300.0
2020-08-25 10:00:00,21600.0,21750.0,21600.0,21650.0,22253.0
2020-08-25 11:00:00,21550.0,21650.0,21550.0,21550.0,17627.0
2020-08-25 12:00:00,21950.0,21950.0,21500.0,21600.0,51356.0
2020-08-25 13:00:00,21650.0,21800.0,21600.0,21650.0,25079.0
2020-08-25 14:00:00,21600.0,21650.0,21500.0,21600.0,39069.0
2020-08-25 15:00:00,21650.0,21650.0,21550.0,21550.0,21196.0
2020-08-26 09:00:00,21700.0,21800.0,21050.0,21650.0,70484.0
2020-08-26 10:00:00,21700.0,22400.0,21650.0,22300.0,144289.0
2020-08-26 11:00:00,22250.0,22300.0,22050.0,22050.0,38842.0
2020-08-26 12:00:00,22050.0,22150.0,21950.0,22150.0,25759.0
2020-08-26 13:00:00,22100.0,22200.0,22050.0,22200.0,19884.0
2020-08-26 14:00:00,22150.0,22450.0,22150.0,22400.0,65223.0
2020-08-26 15:00:00,22450.0,22450.0,22350.0,22350.0,32198.0
2020-08-27 09:00:00,23350.0,23700.0,23350.0,23650.0,160126.0
2020-08-27 10:00:00,23650.0,23700.0,23500.0,23600.0,68968.0
2020-08-27 11:00:00,23600.0,23650.0,23250.0,23350.0,114520.0
2020-08-27 12:00:00,22400.0,23150.0,22250.0,23100.0,245095.0
2020-08-27 13:00:00,22850.0,23450.0,22850.0,23300.0,163001.0
2020-08-27 14:00:00,23100.0,23100.0,22750.0,22900.0,112183.0
2020-08-27 15:00:00,23250.0,23650.0,23200.0,23550.0,167344.0
2020-08-28 09:00:00,23750.0,23800.0,23150.0,23150.0,248603.0
2020-08-28 10:00:00,23150.0,23200.0,23050.0,23200.0,76703.0
2020-08-28 11:00:00,23200.0,23450.0,23150.0,23400.0,54111.0
2020-08-28 12:00:00,23350.0,23700.0,23300.0,23650.0,77509.0
2020-08-28 13:00:00,23650.0,24450.0,23450.0,24400.0,344333.0
2020-08-28 14:00:00,24400.0,24600.0,24050.0,24500.0,528375.0
2020-08-28 15:00:00,24550.0,24600.0,24300.0,24400.0,185420.0
2020-08-31 09:00:00,23500.0,23500.0,23350.0,23450.0,53717.0
2020-08-31 10:00:00,23300.0,23550.0,23250.0,23500.0,46784.0
2020-08-31 11:00:00,23800.0,23800.0,23250.0,23300.0,121309.0
2020-08-31 12:00:00,24050.0,24100.0,23900.0,23900.0,37957.0
2020-08-31 13:00:00,24050.0,24450.0,23900.0,24000.0,87096.0
2020-08-31 14:00:00,24500.0,24600.0,23750.0,24050.0,425780.0
2020-08-31 15:00:00,23900.0,23950.0,23650.0,23800.0,84724.0
2020-09-01 09:00:00,23650.0,23700.0,22750.0,23000.0,142177.0
2020-09-01 10:00:00,23000.0,23100.0,22800.0,22950.0,61421.0
2020-09-01 11:00:00,22950.0,23000.0,22800.0,22850.0,49216.0
2020-09-01 12:00:00,22850.0,22900.0,22700.0,22750.0,45890.0
2020-09-01 13:00:00,22750.0,22850.0,22650.0,22650.0,52104.0
2020-09-01 14:00:00,22650.0,22800.0,22600.0,22750.0,67999.0
2020-09-01 15:00:00,22700.0,22750.0,22650.0,22750.0,41669.0
2020-09-02 09:00:00,22800.0,22900.0,22750.0,22800.0,13973.0
2020-09-02 10:00:00,22800.0,22950.0,22800.0,22950.0,19803.0
2020-09-02 11:00:00,22750.0,22850.0,22700.0,22800.0,17497.0
2020-09-02 12:00:00,22850.0,23200.0,22750.0,22800.0,89588.0
2020-09-02 13:00:00,22850.0,22900.0,22700.0,22800.0,27948.0
2020-09-02 14:00:00,22750.0,22850.0,22700.0,22800.0,24385.0
2020-09-02 15:00:00,22850.0,22900.0,22700.0,22850.0,41772.0
2020-09-03 09:00:00,22900.0,22900.0,22300.0,22350.0,157076.0
2020-09-03 10:00:00,22350.0,22400.0,22150.0,22250.0,79860.0
2020-09-03 11:00:00,22300.0,22450.0,22250.0,22300.0,31542.0
2020-09-03 12:00:00,22300.0,22500.0,22300.0,22400.0,16382.0
2020-09-03 13:00:00,22400.0,22450.0,22350.0,22350.0,22030.0
2020-09-03 14:00:00,22350.0,22450.0,22250.0,22300.0,45988.0
2020-09-03 15:00:00,22300.0,22400.0,22250.0,22350.0,34549.0
2020-09-04 09:00:00,22950.0,23000.0,22900.0,22950.0,42736.0
2020-09-04 10:00:00,22850.0,23000.0,22750.0,22950.0,62159.0
2020-09-04 11:00:00,22750.0,22900.0,22650.0,22850.0,49652.0
2020-09-04 12:00:00,22750.0,23250.0,22600.0,23100.0,159276.0
2020-09-04 13:00:00,23100.0,23100.0,22600.0,22750.0,87612.0
2020-09-04 14:00:00,22000.0,23150.0,21950.0,22850.0,375697.0
2020-09-04 15:00:00,22750.0,22900.0,22600.0,22750.0,46371.0
2020-09-07 09:00:00,23550.0,23600.0,23300.0,23300.0,74729.0
2020-09-07 10:00:00,23300.0,23450.0,23250.0,23450.0,42029.0
2020-09-07 11:00:00,23650.0,23700.0,23500.0,23600.0,58733.0
2020-09-07 12:00:00,23750.0,23950.0,23700.0,23850.0,82389.0
2020-09-07 13:00:00,23900.0,24050.0,23550.0,23850.0,152196.0
2020-09-07 14:00:00,24700.0,24700.0,23700.0,23750.0,572757.0
2020-09-07 15:00:00,23850.0,23900.0,23600.0,23650.0,63406.0
2020-09-08 09:00:00,23600.0,23700.0,23000.0,23100.0,182467.0
2020-09-08 10:00:00,23100.0,23200.0,23050.0,23100.0,52934.0
2020-09-08 11:00:00,23100.0,23150.0,23000.0,23000.0,38209.0
2020-09-08 12:00:00,23000.0,23100.0,23000.0,23100.0,33520.0
2020-09-08 13:00:00,23100.0,23150.0,23000.0,23050.0,33119.0
2020-09-08 14:00:00,23050.0,23050.0,22800.0,22850.0,84883.0
2020-09-08 15:00:00,22800.0,22900.0,22800.0,22900.0,29160.0
2020-09-09 09:00:00,22250.0,22300.0,22200.0,22300.0,52551.0
2020-09-09 10:00:00,22400.0,22500.0,22350.0,22400.0,25695.0
2020-09-09 11:00:00,22400.0,22400.0,22250.0,22250.0,69991.0
2020-09-09 12:00:00,22550.0,22600.0,22500.0,22500.0,19380.0
2020-09-09 13:00:00,22400.0,22700.0,22150.0,22550.0,83361.0
2020-09-09 14:00:00,22550.0,22600.0,22500.0,22550.0,29245.0
2020-09-09 15:00:00,22500.0,22550.0,22400.0,22400.0,21640.0
2020-09-10 09:00:00,22650.0,22650.0,22200.0,22250.0,110935.0
2020-09-10 10:00:00,22250.0,22300.0,21800.0,22050.0,107825.0
2020-09-10 11:00:00,22050.0,22050.0,21900.0,21950.0,43056.0
2020-09-10 12:00:00,22000.0,22050.0,21900.0,22000.0,24383.0
2020-09-10 13:00:00,22050.0,22050.0,21950.0,22000.0,32428.0
2020-09-10 14:00:00,22000.0,22050.0,21950.0,22000.0,26951.0
2020-09-10 15:00:00,22000.0,22300.0,22000.0,22300.0,34454.0
2020-09-11 09:00:00,22200.0,22200.0,22050.0,22200.0,20558.0
2020-09-11 10:00:00,22000.0,22200.0,22000.0,22200.0,18911.0
2020-09-11 11:00:00,21900.0,22050.0,21900.0,22000.0,12297.0
2020-09-11 12:00:00,22300.0,22300.0,21950.0,21950.0,60078.0
2020-09-11 13:00:00,21950.0,22000.0,21900.0,22000.0,22076.0
2020-09-11 14:00:00,22000.0,22100.0,21900.0,21950.0,39718.0
2020-09-11 15:00:00,22000.0,22050.0,21850.0,21950.0,34385.0
2020-09-14 09:00:00,22100.0,22100.0,22000.0,22050.0,26267.0
2020-09-14 10:00:00,22050.0,22250.0,22000.0,22250.0,34852.0
2020-09-14 11:00:00,21950.0,22150.0,21950.0,22100.0,26597.0
2020-09-14 12:00:00,22200.0,22200.0,21700.0,21850.0,91558.0
2020-09-14 13:00:00,21950.0,21950.0,21800.0,21850.0,37594.0
2020-09-14 14:00:00,21850.0,22050.0,21750.0,21900.0,26496.0
2020-09-14 15:00:00,21850.0,22000.0,21800.0,21950.0,9964.0
2020-09-15 09:00:00,22200.0,22450.0,22050.0,22350.0,86719.0
2020-09-15 10:00:00,22350.0,22400.0,22150.0,22200.0,39867.0
2020-09-15 11:00:00,22200.0,22400.0,22200.0,22300.0,23306.0
2020-09-15 12:00:00,22300.0,22400.0,22250.0,22300.0,16824.0
2020-09-15 13:00:00,22300.0,22350.0,22150.0,22200.0,43700.0
2020-09-15 14:00:00,22150.0,22300.0,22150.0,22250.0,26744.0
2020-09-15 15:00:00,22250.0,22300.0,22250.0,22300.0,10601.0
2020-09-16 09:00:00,22000.0,22050.0,21950.0,22050.0,32899.0
2020-09-16 10:00:00,22100.0,22150.0,22000.0,22000.0,46718.0
2020-09-16 11:00:00,22200.0,22300.0,22100.0,22100.0,24745.0
2020-09-16 12:00:00,22200.0,22200.0,22100.0,22100.0,19513.0
2020-09-16 13:00:00,22100.0,22400.0,22100.0,22350.0,32523.0
2020-09-16 14:00:00,22300.0,22350.0,22200.0,22200.0,14130.0
2020-09-16 15:00:00,22200.0,22300.0,22050.0,22150.0,39823.0
2020-09-17 09:00:00,21850.0,21950.0,21800.0,21800.0,19278.0
2020-09-17 10:00:00,21850.0,21850.0,21750.0,21750.0,21706.0
2020-09-17 11:00:00,21750.0,21800.0,21650.0,21650.0,36848.0
2020-09-17 12:00:00,21700.0,21700.0,21600.0,21650.0,22684.0
2020-09-17 13:00:00,21650.0,21800.0,21600.0,21750.0,21524.0
2020-09-17 14:00:00,21750.0,21750.0,21700.0,21700.0,15465.0
2020-09-17 15:00:00,22100.0,22150.0,21700.0,21850.0,59106.0
2020-09-18 09:00:00,21350.0,21600.0,21350.0,21600.0,22922.0
2020-09-18 10:00:00,21300.0,21450.0,21200.0,21350.0,47735.0
2020-09-18 11:00:00,21550.0,21550.0,21250.0,21300.0,33341.0
2020-09-18 12:00:00,21400.0,21600.0,21350.0,21550.0,13485.0
2020-09-18 13:00:00,21350.0,21400.0,21050.0,21400.0,66228.0
2020-09-18 14:00:00,21700.0,21900.0,21250.0,21300.0,54221.0
2020-09-18 15:00:00,21550.0,21600.0,21500.0,21550.0,5423.0
2020-09-21 09:00:00,21100.0,21100.0,20900.0,21000.0,46514.0
2020-09-21 10:00:00,21000.0,21100.0,20950.0,20950.0,20033.0
2020-09-21 11:00:00,21050.0,21150.0,21000.0,21050.0,20592.0
2020-09-21 12:00:00,21100.0,21150.0,21050.0,21150.0,40311.0
2020-09-21 13:00:00,21100.0,21250.0,21100.0,21150.0,20997.0
2020-09-21 14:00:00,21350.0,21500.0,21050.0,21150.0,66560.0
2020-09-21 15:00:00,21150.0,21150.0,21000.0,21050.0,26597.0
2020-09-22 09:00:00,20850.0,21100.0,20400.0,20550.0,67516.0
2020-09-22 10:00:00,20550.0,20700.0,20400.0,20450.0,28821.0
2020-09-22 11:00:00,20450.0,20450.0,20200.0,20200.0,53857.0
2020-09-22 12:00:00,20200.0,20450.0,20200.0,20350.0,26260.0
2020-09-22 13:00:00,20350.0,20450.0,20300.0,20350.0,19460.0
2020-09-22 14:00:00,20350.0,20400.0,20200.0,20200.0,37097.0
2020-09-22 15:00:00,20200.0,20250.0,20050.0,20050.0,56284.0
2020-09-23 09:00:00,20500.0,20550.0,20300.0,20500.0,32648.0
2020-09-23 10:00:00,20450.0,20500.0,20350.0,20450.0,17853.0
2020-09-23 11:00:00,20350.0,20600.0,20300.0,20450.0,30387.0
2020-09-23 12:00:00,20100.0,20500.0,19950.0,20450.0,57483.0
2020-09-23 13:00:00,20450.0,20450.0,20250.0,20300.0,18990.0
2020-09-23 14:00:00,20300.0,20450.0,20200.0,20350.0,19549.0
2020-09-23 15:00:00,20300.0,20800.0,20100.0,20150.0,80561.0
2020-09-24 09:00:00,20000.0,20050.0,19900.0,19900.0,44770.0
2020-09-24 10:00:00,19900.0,19900.0,19600.0,19750.0,59878.0
2020-09-24 11:00:00,19700.0,19900.0,19650.0,19850.0,15617.0
2020-09-24 12:00:00,19800.0,19850.0,19500.0,19500.0,34041.0
2020-09-24 13:00:00,19500.0,19700.0,19450.0,19650.0,41411.0
2020-09-24 14:00:00,19600.0,19650.0,19350.0,19600.0,27735.0
2020-09-24 15:00:00,20000.0,20150.0,19850.0,20000.0,90502.0
2020-09-25 09:00:00,19550.0,19650.0,19500.0,19600.0,10162.0
2020-09-25 10:00:00,19800.0,19900.0,19650.0,19700.0,9281.0
2020-09-25 11:00:00,19700.0,19750.0,19550.0,19600.0,12228.0
2020-09-25 12:00:00,19600.0,19700.0,19500.0,19550.0,14617.0
2020-09-25 13:00:00,19500.0,19700.0,19350.0,19650.0,19380.0
2020-09-25 14:00:00,19650.0,19950.0,19250.0,19500.0,62138.0
2020-09-25 15:00:00,19550.0,19900.0,19550.0,19800.0,15783.0
2020-09-28 09:00:00,19850.0,19950.0,19700.0,19800.0,24288.0
2020-09-28 10:00:00,19800.0,20100.0,19700.0,20050.0,30674.0
2020-09-28 11:00:00,20050.0,20200.0,20000.0,20100.0,11743.0
2020-09-28 12:00:00,20150.0,20200.0,20000.0,20050.0,7860.0
2020-09-28 13:00:00,20050.0,20100.0,20000.0,20100.0,7500.0
2020-09-28 14:00:00,20100.0,20250.0,20000.0,20150.0,22680.0
2020-09-28 15:00:00,20150.0,20200.0,20000.0,20200.0,28190.0
2020-09-29 09:00:00,20350.0,20400.0,20250.0,20400.0,11600.0
2020-09-29 10:00:00,20450.0,20450.0,20200.0,20300.0,19297.0
2020-09-29 11:00:00,20400.0,20450.0,20350.0,20450.0,15173.0
2020-09-29 12:00:00,20300.0,20350.0,20200.0,20250.0,10664.0
2020-09-29 13:00:00,20350.0,20450.0,20100.0,20300.0,30440.0
2020-09-29 14:00:00,20500.0,20500.0,20050.0,20350.0,46847.0
2020-09-29 15:00:00,20250.0,20400.0,20200.0,20400.0,13298.0
2020-10-05 09:00:00,20400.0,20800.0,20350.0,20700.0,44997.0
2020-10-05 10:00:00,20700.0,20850.0,20650.0,20800.0,21471.0
2020-10-05 11:00:00,20850.0,20900.0,20800.0,20900.0,12547.0
2020-10-05 12:00:00,20850.0,20950.0,20800.0,20850.0,10240.0
2020-10-05 13:00:00,20800.0,21100.0,20800.0,21050.0,22387.0
2020-10-05 14:00:00,21050.0,21100.0,21050.0,21050.0,12846.0
2020-10-05 15:00:00,21100.0,21100.0,20950.0,20950.0,14644.0
2020-10-06 09:00:00,20600.0,20700.0,20550.0,20700.0,11471.0
2020-10-06 10:00:00,20700.0,20700.0,20500.0,20600.0,29473.0
2020-10-06 11:00:00,20750.0,20800.0,20650.0,20700.0,18219.0
2020-10-06 12:00:00,21150.0,21200.0,20800.0,20850.0,42273.0
2020-10-06 13:00:00,20800.0,20850.0,20750.0,20800.0,6162.0
2020-10-06 14:00:00,20850.0,20900.0,20700.0,20800.0,15362.0
2020-10-06 15:00:00,20750.0,20850.0,20700.0,20750.0,7093.0
2020-10-07 09:00:00,20850.0,20950.0,20850.0,20900.0,7340.0
2020-10-07 10:00:00,20950.0,20950.0,20850.0,20950.0,9194.0
2020-10-07 11:00:00,20800.0,20950.0,20750.0,20900.0,8457.0
2020-10-07 12:00:00,20650.0,21050.0,20450.0,20850.0,44870.0
2020-10-07 13:00:00,20900.0,21000.0,20850.0,20900.0,10456.0
2020-10-07 14:00:00,20800.0,21000.0,20750.0,20950.0,15840.0
2020-10-07 15:00:00,20850.0,20900.0,20650.0,20800.0,16494.0
2020-10-08 09:00:00,21200.0,21200.0,20900.0,20950.0,27873.0
2020-10-08 10:00:00,20900.0,20950.0,20750.0,20850.0,24811.0
2020-10-08 11:00:00,20850.0,20850.0,20750.0,20800.0,10132.0
2020-10-08 12:00:00,20850.0,21000.0,20800.0,21000.0,12211.0
2020-10-08 13:00:00,20950.0,20950.0,20850.0,20850.0,11092.0
2020-10-08 14:00:00,20850.0,20900.0,20800.0,20900.0,12252.0
2020-10-08 15:00:00,20900.0,20950.0,20850.0,20950.0,12830.0
2020-10-12 09:00:00,20600.0,20700.0,20550.0,20600.0,20483.0
2020-10-12 10:00:00,20650.0,20700.0,20550.0,20550.0,17345.0
2020-10-12 11:00:00,20700.0,20700.0,20600.0,20650.0,12693.0
2020-10-12 12:00:00,20650.0,20700.0,20600.0,20650.0,14568.0
2020-10-12 13:00:00,20700.0,20750.0,20650.0,20650.0,7849.0
2020-10-12 14:00:00,20650.0,20750.0,20600.0,20700.0,20280.0
2020-10-12 15:00:00,21000.0,21000.0,20600.0,20650.0,49263.0
2020-10-13 09:00:00,20900.0,21400.0,20800.0,21200.0,143179.0
2020-10-13 10:00:00,21200.0,21250.0,20800.0,20850.0,42505.0
2020-10-13 11:00:00,20850.0,20950.0,20650.0,20900.0,40453.0
2020-10-13 12:00:00,20900.0,21100.0,20850.0,21050.0,27834.0
2020-10-13 13:00:00,21050.0,21100.0,20950.0,21000.0,17723.0
2020-10-13 14:00:00,21000.0,21000.0,20800.0,20900.0,35528.0
2020-10-13 15:00:00,20950.0,20950.0,20800.0,20950.0,14081.0
2020-10-14 09:00:00,20550.0,20600.0,20500.0,20500.0,21060.0
2020-10-14 10:00:00,20550.0,20650.0,20500.0,20550.0,30844.0
2020-10-14 11:00:00,20650.0,20750.0,20550.0,20550.0,20383.0
2020-10-14 12:00:00,21100.0,21150.0,20650.0,20700.0,36464.0
2020-10-14 13:00:00,20750.0,20800.0,20600.0,20600.0,22819.0
2020-10-14 14:00:00,20700.0,20850.0,20650.0,20750.0,12755.0
2020-10-14 15:00:00,20600.0,20800.0,20600.0,20650.0,15067.0
2020-10-15 09:00:00,19950.0,20200.0,19900.0,20200.0,25806.0
2020-10-15 10:00:00,20150.0,20200.0,20050.0,20200.0,15013.0
2020-10-15 11:00:00,20100.0,20150.0,19950.0,19950.0,34633.0
2020-10-15 12:00:00,20450.0,20450.0,20000.0,20050.0,45032.0
2020-10-15 13:00:00,20250.0,20300.0,20150.0,20200.0,10096.0
2020-10-15 14:00:00,20050.0,20300.0,20050.0,20250.0,16022.0
2020-10-15 15:00:00,20200.0,20200.0,20100.0,20150.0,6676.0
2020-10-16 09:00:00,20150.0,20400.0,20000.0,20000.0,24967.0
2020-10-16 10:00:00,20050.0,20050.0,19850.0,19950.0,22775.0
2020-10-16 11:00:00,20000.0,20000.0,19900.0,19950.0,13822.0
2020-10-16 12:00:00,19950.0,20000.0,19750.0,19750.0,31164.0
2020-10-16 13:00:00,19750.0,19950.0,19700.0,19800.0,32623.0
2020-10-16 14:00:00,19750.0,20050.0,19750.0,20000.0,12189.0
2020-10-16 15:00:00,19950.0,20100.0,19900.0,20000.0,14570.0
2020-10-19 09:00:00,20200.0,20250.0,20050.0,20100.0,9948.0
2020-10-19 10:00:00,20100.0,20150.0,20000.0,20150.0,12287.0
2020-10-19 11:00:00,20200.0,20350.0,20200.0,20200.0,3604.0
2020-10-19 12:00:00,20000.0,20300.0,20000.0,20150.0,32121.0
2020-10-19 13:00:00,20500.0,20500.0,20300.0,20350.0,12832.0
2020-10-19 14:00:00,20150.0,20500.0,20150.0,20500.0,23708.0
2020-10-19 15:00:00,20350.0,20350.0,20100.0,20350.0,8643.0
