Datetime,Open,High,Low,Close,Volume
2020-04-14 10:00:00,2315.0,2330.0,2295.0,2305.0,5936.0
2020-04-14 11:00:00,2340.0,2345.0,2290.0,2300.0,25929.0
2020-04-14 12:00:00,2345.0,2345.0,2320.0,2340.0,11731.0
2020-04-14 13:00:00,2315.0,2325.0,2300.0,2320.0,17485.0
2020-04-14 14:00:00,2275.0,2350.0,2265.0,2315.0,44658.0
2020-04-14 15:00:00,2325.0,2355.0,2315.0,2350.0,37208.0
2020-04-16 09:00:00,2270.0,2340.0,2265.0,2310.0,36076.0
2020-04-16 10:00:00,2310.0,2380.0,2310.0,2355.0,29960.0
2020-04-16 11:00:00,2350.0,2380.0,2345.0,2370.0,27927.0
2020-04-16 12:00:00,2380.0,2380.0,2355.0,2360.0,7526.0
2020-04-16 13:00:00,2365.0,2410.0,2360.0,2405.0,50539.0
2020-04-16 14:00:00,2405.0,2410.0,2400.0,2410.0,35163.0
2020-04-16 15:00:00,2410.0,2435.0,2405.0,2435.0,41338.0
2020-04-17 09:00:00,2625.0,2670.0,2605.0,2670.0,59751.0
2020-04-17 10:00:00,2700.0,2710.0,2625.0,2630.0,104853.0
2020-04-17 11:00:00,2705.0,2765.0,2690.0,2700.0,88901.0
2020-04-17 12:00:00,2555.0,2925.0,2500.0,2815.0,1426845.0
2020-04-17 13:00:00,2730.0,2770.0,2685.0,2755.0,111923.0
2020-04-17 14:00:00,2815.0,2820.0,2720.0,2730.0,258652.0
2020-04-17 15:00:00,2750.0,2770.0,2695.0,2705.0,57058.0
2020-04-20 09:00:00,2700.0,2785.0,2680.0,2775.0,100744.0
2020-04-20 10:00:00,2755.0,2775.0,2700.0,2765.0,55074.0
2020-04-20 11:00:00,2705.0,2710.0,2695.0,2695.0,15021.0
2020-04-20 12:00:00,2670.0,2735.0,2595.0,2715.0,142677.0
2020-04-20 13:00:00,2680.0,2705.0,2670.0,2700.0,48501.0
2020-04-20 14:00:00,2720.0,2725.0,2670.0,2680.0,56693.0
2020-04-20 15:00:00,2705.0,2710.0,2685.0,2700.0,19811.0
2020-04-21 09:00:00,2740.0,2775.0,2610.0,2730.0,112883.0
2020-04-21 10:00:00,2730.0,2755.0,2645.0,2665.0,130526.0
2020-04-21 11:00:00,2655.0,2690.0,2525.0,2675.0,130948.0
2020-04-21 12:00:00,2650.0,2685.0,2640.0,2665.0,21535.0
2020-04-21 13:00:00,2675.0,2705.0,2620.0,2705.0,48574.0
2020-04-21 14:00:00,2700.0,2735.0,2680.0,2700.0,85663.0
2020-04-21 15:00:00,2700.0,2780.0,2700.0,2780.0,42926.0
2020-04-22 09:00:00,2680.0,2725.0,2680.0,2725.0,17345.0
2020-04-22 10:00:00,2720.0,2735.0,2710.0,2735.0,28675.0
2020-04-22 11:00:00,2690.0,2705.0,2675.0,2675.0,23539.0
2020-04-22 12:00:00,2655.0,2750.0,2655.0,2695.0,97314.0
2020-04-22 13:00:00,2680.0,2710.0,2665.0,2710.0,18686.0
2020-04-22 14:00:00,2695.0,2705.0,2660.0,2660.0,40794.0
2020-04-22 15:00:00,2710.0,2710.0,2680.0,2695.0,20456.0
2020-04-23 09:00:00,2740.0,2790.0,2690.0,2710.0,83701.0
2020-04-23 10:00:00,2710.0,2845.0,2700.0,2820.0,181133.0
2020-04-23 11:00:00,2820.0,2820.0,2770.0,2785.0,70253.0
2020-04-23 12:00:00,2785.0,2800.0,2765.0,2770.0,31112.0
2020-04-23 13:00:00,2770.0,2785.0,2755.0,2755.0,30664.0
2020-04-23 14:00:00,2755.0,2790.0,2725.0,2735.0,29740.0
2020-04-23 15:00:00,2735.0,2740.0,2725.0,2730.0,21013.0
2020-04-24 09:00:00,2640.0,2640.0,2615.0,2630.0,23413.0
2020-04-24 10:00:00,2635.0,2655.0,2620.0,2635.0,24001.0
2020-04-24 11:00:00,2680.0,2690.0,2610.0,2635.0,78145.0
2020-04-24 12:00:00,2715.0,2715.0,2675.0,2680.0,47759.0
2020-04-24 13:00:00,2710.0,2730.0,2685.0,2715.0,38036.0
2020-04-24 14:00:00,2730.0,2750.0,2695.0,2710.0,48964.0
2020-04-24 15:00:00,2715.0,2760.0,2700.0,2715.0,19375.0
2020-04-27 09:00:00,2630.0,2660.0,2605.0,2640.0,46609.0
2020-04-27 10:00:00,2625.0,2650.0,2625.0,2640.0,23472.0
2020-04-27 11:00:00,2640.0,2640.0,2625.0,2630.0,18704.0
2020-04-27 12:00:00,2630.0,2635.0,2620.0,2625.0,8902.0
2020-04-27 13:00:00,2625.0,2635.0,2615.0,2635.0,27068.0
2020-04-27 14:00:00,2635.0,2640.0,2625.0,2635.0,17411.0
2020-04-27 15:00:00,2635.0,2635.0,2630.0,2635.0,8126.0
2020-04-28 09:00:00,2565.0,2590.0,2565.0,2590.0,11090.0
2020-04-28 10:00:00,2570.0,2585.0,2550.0,2565.0,21681.0
2020-04-28 11:00:00,2580.0,2580.0,2550.0,2570.0,25010.0
2020-04-28 12:00:00,2630.0,2670.0,2590.0,2615.0,83330.0
2020-04-28 13:00:00,2615.0,2615.0,2545.0,2555.0,63500.0
2020-04-28 14:00:00,2590.0,2590.0,2565.0,2580.0,16485.0
2020-04-28 15:00:00,2555.0,2595.0,2555.0,2590.0,14673.0
2020-04-29 09:00:00,2590.0,2600.0,2550.0,2580.0,29283.0
2020-04-29 10:00:00,2575.0,2595.0,2560.0,2590.0,18685.0
2020-04-29 11:00:00,2590.0,2590.0,2570.0,2585.0,9258.0
2020-04-29 12:00:00,2580.0,2585.0,2560.0,2575.0,11603.0
2020-04-29 13:00:00,2565.0,2575.0,2560.0,2565.0,8482.0
2020-04-29 14:00:00,2565.0,2595.0,2535.0,2590.0,82089.0
2020-04-29 15:00:00,2590.0,2590.0,2560.0,2560.0,13948.0
2020-05-04 09:00:00,2540.0,2540.0,2495.0,2540.0,31423.0
2020-05-04 10:00:00,2560.0,2560.0,2515.0,2540.0,21244.0
2020-05-04 11:00:00,2560.0,2570.0,2555.0,2560.0,6363.0
2020-05-04 12:00:00,2535.0,2560.0,2530.0,2545.0,16784.0
2020-05-04 13:00:00,2545.0,2570.0,2545.0,2570.0,11309.0
2020-05-04 14:00:00,2560.0,2575.0,2490.0,2540.0,97413.0
2020-05-04 15:00:00,2570.0,2570.0,2550.0,2560.0,15026.0
2020-05-06 09:00:00,2515.0,2540.0,2510.0,2535.0,52759.0
2020-05-06 10:00:00,2535.0,2550.0,2530.0,2550.0,24680.0
2020-05-06 11:00:00,2515.0,2520.0,2515.0,2515.0,17402.0
2020-05-06 12:00:00,2530.0,2535.0,2510.0,2530.0,29805.0
2020-05-06 13:00:00,2530.0,2530.0,2510.0,2515.0,15849.0
2020-05-06 14:00:00,2540.0,2555.0,2525.0,2530.0,28217.0
2020-05-06 15:00:00,2520.0,2525.0,2510.0,2515.0,14766.0
2020-05-07 09:00:00,2580.0,2580.0,2545.0,2550.0,60419.0
2020-05-07 10:00:00,2555.0,2590.0,2545.0,2570.0,53248.0
2020-05-07 11:00:00,2565.0,2570.0,2550.0,2550.0,25938.0
2020-05-07 12:00:00,2565.0,2575.0,2555.0,2575.0,5995.0
2020-05-07 13:00:00,2570.0,2575.0,2550.0,2570.0,26918.0
2020-05-07 14:00:00,2565.0,2570.0,2545.0,2555.0,14762.0
2020-05-07 15:00:00,2555.0,2565.0,2555.0,2565.0,7511.0
2020-05-08 09:00:00,2645.0,2650.0,2635.0,2650.0,26717.0
2020-05-08 10:00:00,2630.0,2630.0,2620.0,2630.0,20615.0
2020-05-08 11:00:00,2635.0,2650.0,2625.0,2645.0,37424.0
2020-05-08 12:00:00,2595.0,2640.0,2595.0,2620.0,67812.0
2020-05-08 13:00:00,2590.0,2610.0,2570.0,2595.0,68256.0
2020-05-08 14:00:00,2595.0,2600.0,2590.0,2595.0,13006.0
2020-05-08 15:00:00,2615.0,2625.0,2610.0,2620.0,10631.0
2020-05-11 09:00:00,2645.0,2675.0,2560.0,2605.0,92963.0
2020-05-11 10:00:00,2590.0,2620.0,2585.0,2595.0,12217.0
2020-05-11 11:00:00,2595.0,2600.0,2580.0,2580.0,22248.0
2020-05-11 12:00:00,2590.0,2605.0,2580.0,2605.0,13628.0
2020-05-11 13:00:00,2605.0,2610.0,2575.0,2585.0,15625.0
2020-05-11 14:00:00,2585.0,2585.0,2510.0,2535.0,60870.0
2020-05-11 15:00:00,2535.0,2545.0,2510.0,2545.0,27644.0
2020-05-12 09:00:00,2425.0,2430.0,2410.0,2425.0,13925.0
2020-05-12 10:00:00,2405.0,2430.0,2400.0,2425.0,40988.0
2020-05-12 11:00:00,2405.0,2430.0,2400.0,2400.0,25658.0
2020-05-12 12:00:00,2545.0,2555.0,2435.0,2465.0,134225.0
2020-05-12 13:00:00,2450.0,2450.0,2425.0,2430.0,20650.0
2020-05-12 14:00:00,2450.0,2470.0,2425.0,2445.0,51329.0
2020-05-12 15:00:00,2430.0,2430.0,2375.0,2405.0,65737.0
2020-05-13 09:00:00,2445.0,2465.0,2445.0,2450.0,19402.0
2020-05-13 10:00:00,2455.0,2460.0,2440.0,2450.0,14714.0
2020-05-13 11:00:00,2430.0,2450.0,2415.0,2445.0,24044.0
2020-05-13 12:00:00,2395.0,2400.0,2350.0,2375.0,64030.0
2020-05-13 13:00:00,2390.0,2425.0,2390.0,2420.0,43124.0
2020-05-13 14:00:00,2375.0,2415.0,2375.0,2395.0,27166.0
2020-05-13 15:00:00,2420.0,2430.0,2415.0,2430.0,11009.0
2020-05-14 09:00:00,2420.0,2445.0,2380.0,2430.0,28910.0
2020-05-14 10:00:00,2430.0,2455.0,2390.0,2390.0,28892.0
2020-05-14 11:00:00,2390.0,2405.0,2380.0,2400.0,11556.0
2020-05-14 12:00:00,2400.0,2435.0,2395.0,2405.0,9029.0
2020-05-14 13:00:00,2405.0,2420.0,2400.0,2415.0,17962.0
2020-05-14 14:00:00,2415.0,2435.0,2385.0,2415.0,30588.0
2020-05-14 15:00:00,2420.0,2450.0,2395.0,2440.0,21332.0
2020-05-15 09:00:00,2385.0,2405.0,2385.0,2395.0,14383.0
2020-05-15 10:00:00,2395.0,2400.0,2380.0,2380.0,17500.0
2020-05-15 11:00:00,2380.0,2395.0,2380.0,2385.0,13073.0
2020-05-15 12:00:00,2410.0,2420.0,2370.0,2400.0,26375.0
2020-05-15 13:00:00,2400.0,2405.0,2380.0,2385.0,25773.0
2020-05-15 14:00:00,2450.0,2450.0,2380.0,2415.0,58167.0
2020-05-15 15:00:00,2390.0,2390.0,2375.0,2385.0,22735.0
2020-05-18 09:00:00,2390.0,2395.0,2320.0,2320.0,36714.0
2020-05-18 10:00:00,2340.0,2345.0,2315.0,2345.0,19679.0
2020-05-18 11:00:00,2345.0,2360.0,2340.0,2360.0,26302.0
2020-05-18 12:00:00,2360.0,2375.0,2355.0,2370.0,14790.0
2020-05-18 13:00:00,2370.0,2425.0,2360.0,2400.0,47625.0
2020-05-18 14:00:00,2400.0,2415.0,2380.0,2405.0,18306.0
2020-05-18 15:00:00,2400.0,2400.0,2385.0,2395.0,13087.0
2020-05-19 09:00:00,2520.0,2520.0,2500.0,2510.0,13787.0
2020-05-19 10:00:00,2520.0,2525.0,2490.0,2520.0,27535.0
2020-05-19 11:00:00,2505.0,2535.0,2495.0,2525.0,84233.0
2020-05-19 12:00:00,2415.0,2460.0,2415.0,2455.0,74302.0
2020-05-19 13:00:00,2495.0,2510.0,2485.0,2505.0,30706.0
2020-05-19 14:00:00,2450.0,2530.0,2440.0,2495.0,119271.0
2020-05-19 15:00:00,2510.0,2515.0,2495.0,2505.0,21711.0
2020-05-20 09:00:00,2605.0,2640.0,2605.0,2625.0,21670.0
2020-05-20 10:00:00,2620.0,2620.0,2600.0,2610.0,15780.0
2020-05-20 11:00:00,2630.0,2630.0,2605.0,2605.0,20489.0
2020-05-20 12:00:00,2520.0,2685.0,2520.0,2625.0,182013.0
2020-05-20 13:00:00,2605.0,2615.0,2595.0,2615.0,27537.0
2020-05-20 14:00:00,2625.0,2645.0,2595.0,2605.0,64493.0
2020-05-20 15:00:00,2615.0,2645.0,2615.0,2620.0,57933.0
2020-05-21 09:00:00,2730.0,2815.0,2670.0,2815.0,386391.0
2020-05-21 10:00:00,2815.0,2830.0,2740.0,2740.0,139730.0
2020-05-21 11:00:00,2740.0,2750.0,2715.0,2735.0,41465.0
2020-05-21 12:00:00,2735.0,2770.0,2735.0,2745.0,38608.0
2020-05-21 13:00:00,2750.0,2760.0,2730.0,2735.0,19997.0
2020-05-21 14:00:00,2735.0,2735.0,2695.0,2700.0,61760.0
2020-05-21 15:00:00,2700.0,2700.0,2690.0,2700.0,16455.0
2020-05-22 09:00:00,2620.0,2620.0,2585.0,2615.0,76131.0
2020-05-22 10:00:00,2615.0,2635.0,2600.0,2635.0,13295.0
2020-05-22 11:00:00,2630.0,2640.0,2615.0,2615.0,18092.0
2020-05-22 12:00:00,2705.0,2740.0,2670.0,2685.0,62216.0
2020-05-22 13:00:00,2675.0,2680.0,2640.0,2645.0,11023.0
2020-05-22 14:00:00,2685.0,2690.0,2630.0,2650.0,59198.0
2020-05-22 15:00:00,2640.0,2645.0,2600.0,2635.0,60582.0
2020-05-25 09:00:00,2615.0,2690.0,2615.0,2670.0,52341.0
2020-05-25 10:00:00,2680.0,2680.0,2620.0,2640.0,44536.0
2020-05-25 11:00:00,2640.0,2670.0,2630.0,2665.0,26534.0
2020-05-25 12:00:00,2660.0,2665.0,2650.0,2660.0,6854.0
2020-05-25 13:00:00,2660.0,2670.0,2655.0,2665.0,16004.0
2020-05-25 14:00:00,2660.0,2680.0,2655.0,2660.0,29936.0
2020-05-25 15:00:00,2660.0,2670.0,2660.0,2660.0,9733.0
2020-05-26 09:00:00,2695.0,2700.0,2690.0,2695.0,7001.0
2020-05-26 10:00:00,2690.0,2710.0,2680.0,2695.0,10998.0
2020-05-26 11:00:00,2725.0,2745.0,2690.0,2710.0,73926.0
2020-05-26 12:00:00,2650.0,2670.0,2645.0,2665.0,31204.0
2020-05-26 13:00:00,2665.0,2680.0,2635.0,2665.0,63588.0
2020-05-26 14:00:00,2660.0,2685.0,2655.0,2665.0,33304.0
2020-05-26 15:00:00,2670.0,2725.0,2665.0,2720.0,74061.0
2020-05-27 09:00:00,2725.0,2845.0,2675.0,2800.0,177832.0
2020-05-27 10:00:00,2800.0,2810.0,2750.0,2750.0,71493.0
2020-05-27 11:00:00,2755.0,2760.0,2710.0,2750.0,32544.0
2020-05-27 12:00:00,2750.0,2760.0,2725.0,2735.0,16788.0
2020-05-27 13:00:00,2750.0,2750.0,2730.0,2740.0,7740.0
2020-05-27 14:00:00,2735.0,2745.0,2725.0,2745.0,18888.0
2020-05-27 15:00:00,2745.0,2765.0,2745.0,2755.0,19919.0
2020-05-28 09:00:00,2600.0,2625.0,2600.0,2620.0,23519.0
2020-05-28 10:00:00,2600.0,2610.0,2575.0,2600.0,28086.0
2020-05-28 11:00:00,2620.0,2620.0,2545.0,2600.0,79724.0
2020-05-28 12:00:00,2720.0,2735.0,2680.0,2690.0,50951.0
2020-05-28 13:00:00,2690.0,2700.0,2655.0,2660.0,68154.0
2020-05-28 14:00:00,2660.0,2680.0,2590.0,2600.0,76872.0
2020-05-28 15:00:00,2780.0,2780.0,2695.0,2725.0,53292.0
2020-05-29 09:00:00,2555.0,2580.0,2505.0,2570.0,58639.0
2020-05-29 10:00:00,2570.0,2575.0,2555.0,2565.0,11517.0
2020-05-29 11:00:00,2565.0,2575.0,2550.0,2550.0,35440.0
2020-05-29 12:00:00,2570.0,2570.0,2500.0,2540.0,45227.0
2020-05-29 13:00:00,2535.0,2580.0,2535.0,2565.0,8468.0
2020-05-29 14:00:00,2575.0,2580.0,2565.0,2580.0,6228.0
2020-05-29 15:00:00,2640.0,2640.0,2510.0,2555.0,64238.0
2020-06-01 09:00:00,2640.0,2645.0,2630.0,2630.0,6889.0
2020-06-01 10:00:00,2645.0,2650.0,2635.0,2645.0,8526.0
2020-06-01 11:00:00,2630.0,2645.0,2620.0,2630.0,13869.0
2020-06-01 12:00:00,2655.0,2670.0,2645.0,2650.0,27054.0
2020-06-01 13:00:00,2645.0,2660.0,2620.0,2660.0,27628.0
2020-06-01 14:00:00,2565.0,2645.0,2560.0,2645.0,46392.0
2020-06-01 15:00:00,2650.0,2650.0,2625.0,2630.0,4925.0
2020-06-02 09:00:00,2660.0,2670.0,2655.0,2665.0,15033.0
2020-06-02 10:00:00,2660.0,2670.0,2655.0,2670.0,16139.0
2020-06-02 11:00:00,2660.0,2660.0,2645.0,2660.0,11567.0
2020-06-02 12:00:00,2645.0,2665.0,2640.0,2655.0,22074.0
2020-06-02 13:00:00,2685.0,2690.0,2640.0,2645.0,31424.0
2020-06-02 14:00:00,2630.0,2700.0,2620.0,2685.0,67912.0
2020-06-02 15:00:00,2655.0,2665.0,2645.0,2660.0,13560.0
2020-06-03 09:00:00,2700.0,2710.0,2635.0,2660.0,32396.0
2020-06-03 10:00:00,2670.0,2670.0,2640.0,2645.0,20816.0
2020-06-03 11:00:00,2645.0,2655.0,2615.0,2635.0,29842.0
2020-06-03 12:00:00,2620.0,2660.0,2620.0,2640.0,15223.0
2020-06-03 13:00:00,2640.0,2640.0,2605.0,2615.0,52878.0
2020-06-03 14:00:00,2615.0,2625.0,2600.0,2615.0,25977.0
2020-06-03 15:00:00,2615.0,2650.0,2600.0,2635.0,26118.0
2020-06-04 09:00:00,2775.0,2870.0,2745.0,2795.0,445050.0
2020-06-04 10:00:00,2795.0,2840.0,2790.0,2835.0,139524.0
2020-06-04 11:00:00,2705.0,2895.0,2685.0,2775.0,548441.0
2020-06-04 12:00:00,2740.0,2800.0,2730.0,2750.0,189414.0
2020-06-04 13:00:00,2750.0,2755.0,2665.0,2675.0,67667.0
2020-06-04 14:00:00,2635.0,2750.0,2635.0,2740.0,185097.0
2020-06-04 15:00:00,2670.0,2710.0,2670.0,2705.0,19705.0
2020-06-05 09:00:00,2800.0,2810.0,2705.0,2760.0,196906.0
2020-06-05 10:00:00,2760.0,2815.0,2750.0,2800.0,66449.0
2020-06-05 11:00:00,2790.0,2800.0,2775.0,2775.0,11631.0
2020-06-05 12:00:00,2775.0,2790.0,2760.0,2780.0,24351.0
2020-06-05 13:00:00,2780.0,2790.0,2760.0,2780.0,16591.0
2020-06-05 14:00:00,2775.0,2780.0,2760.0,2780.0,39899.0
2020-06-05 15:00:00,2780.0,2790.0,2770.0,2785.0,15713.0
2020-06-08 09:00:00,2740.0,2755.0,2740.0,2755.0,8907.0
2020-06-08 10:00:00,2730.0,2750.0,2730.0,2735.0,13151.0
2020-06-08 11:00:00,2765.0,2770.0,2725.0,2740.0,34894.0
2020-06-08 12:00:00,2785.0,2785.0,2755.0,2760.0,14639.0
2020-06-08 13:00:00,2735.0,2750.0,2710.0,2735.0,33913.0
2020-06-08 14:00:00,2800.0,2805.0,2725.0,2735.0,80309.0
2020-06-08 15:00:00,2735.0,2790.0,2730.0,2785.0,34234.0
2020-06-09 09:00:00,2850.0,3050.0,2840.0,2905.0,1667093.0
2020-06-09 10:00:00,2905.0,2905.0,2810.0,2880.0,255575.0
2020-06-09 11:00:00,2880.0,2895.0,2840.0,2850.0,80090.0
2020-06-09 12:00:00,2850.0,2890.0,2840.0,2840.0,125938.0
2020-06-09 13:00:00,2845.0,2850.0,2785.0,2805.0,131679.0
2020-06-09 14:00:00,2805.0,2830.0,2795.0,2805.0,77868.0
2020-06-09 15:00:00,2810.0,2830.0,2795.0,2830.0,61476.0
2020-06-10 09:00:00,2750.0,2750.0,2725.0,2740.0,21734.0
2020-06-10 10:00:00,2725.0,2750.0,2715.0,2720.0,40044.0
2020-06-10 11:00:00,2730.0,2755.0,2720.0,2750.0,43018.0
2020-06-10 12:00:00,2730.0,2785.0,2715.0,2730.0,103611.0
2020-06-10 13:00:00,2745.0,2770.0,2735.0,2755.0,40494.0
2020-06-10 14:00:00,2775.0,2820.0,2725.0,2745.0,136055.0
2020-06-10 15:00:00,2755.0,2760.0,2725.0,2725.0,59804.0
2020-06-11 09:00:00,2715.0,2955.0,2685.0,2930.0,352277.0
2020-06-11 10:00:00,2930.0,2975.0,2860.0,2885.0,555278.0
2020-06-11 11:00:00,2885.0,2950.0,2875.0,2925.0,97146.0
2020-06-11 12:00:00,2925.0,2955.0,2880.0,2900.0,101606.0
2020-06-11 13:00:00,2890.0,2910.0,2805.0,2830.0,133206.0
2020-06-11 14:00:00,2830.0,2865.0,2805.0,2820.0,97166.0
2020-06-11 15:00:00,2820.0,2865.0,2815.0,2865.0,54306.0
2020-06-12 09:00:00,2700.0,2705.0,2695.0,2695.0,18844.0
2020-06-12 10:00:00,2700.0,2700.0,2680.0,2700.0,31029.0
2020-06-12 11:00:00,2695.0,2700.0,2680.0,2700.0,33727.0
2020-06-12 12:00:00,2650.0,2730.0,2520.0,2665.0,336446.0
2020-06-12 13:00:00,2675.0,2715.0,2670.0,2700.0,32161.0
2020-06-12 14:00:00,2665.0,2690.0,2635.0,2675.0,107930.0
2020-06-12 15:00:00,2700.0,2720.0,2670.0,2700.0,61345.0
2020-06-15 09:00:00,2545.0,2575.0,2420.0,2495.0,111832.0
2020-06-15 10:00:00,2495.0,2500.0,2400.0,2440.0,45620.0
2020-06-15 11:00:00,2605.0,2610.0,2550.0,2550.0,82451.0
2020-06-15 12:00:00,2690.0,2740.0,2640.0,2650.0,128254.0
2020-06-15 13:00:00,2640.0,2650.0,2620.0,2630.0,19614.0
2020-06-15 14:00:00,2655.0,2655.0,2610.0,2645.0,48832.0
2020-06-15 15:00:00,2620.0,2635.0,2590.0,2610.0,71442.0
2020-06-16 09:00:00,2480.0,2565.0,2465.0,2555.0,119789.0
2020-06-16 10:00:00,2555.0,2555.0,2525.0,2550.0,16721.0
2020-06-16 11:00:00,2550.0,2575.0,2545.0,2545.0,30334.0
2020-06-16 12:00:00,2545.0,2550.0,2535.0,2535.0,36865.0
2020-06-16 13:00:00,2535.0,2535.0,2500.0,2520.0,34060.0
2020-06-16 14:00:00,2530.0,2535.0,2520.0,2525.0,24119.0
2020-06-16 15:00:00,2525.0,2540.0,2525.0,2540.0,9811.0
2020-06-17 09:00:00,2545.0,2550.0,2515.0,2550.0,10045.0
2020-06-17 10:00:00,2550.0,2560.0,2515.0,2555.0,7251.0
2020-06-17 11:00:00,2530.0,2565.0,2530.0,2555.0,3815.0
2020-06-17 12:00:00,2530.0,2620.0,2500.0,2595.0,70895.0
2020-06-17 13:00:00,2560.0,2560.0,2485.0,2515.0,49391.0
2020-06-17 14:00:00,2595.0,2600.0,2535.0,2570.0,20093.0
2020-06-17 15:00:00,2525.0,2540.0,2500.0,2515.0,9129.0
2020-06-18 09:00:00,2505.0,2545.0,2505.0,2510.0,34005.0
2020-06-18 10:00:00,2520.0,2540.0,2495.0,2505.0,29739.0
2020-06-18 11:00:00,2500.0,2515.0,2485.0,2495.0,27337.0
2020-06-18 12:00:00,2505.0,2520.0,2490.0,2520.0,11488.0
2020-06-18 13:00:00,2520.0,2540.0,2500.0,2535.0,12624.0
2020-06-18 14:00:00,2530.0,2530.0,2500.0,2510.0,11877.0
2020-06-18 15:00:00,2510.0,2535.0,2510.0,2535.0,9471.0
2020-06-19 09:00:00,2515.0,2535.0,2505.0,2530.0,13197.0
2020-06-19 10:00:00,2510.0,2520.0,2500.0,2505.0,16407.0
2020-06-19 11:00:00,2505.0,2515.0,2495.0,2510.0,18078.0
2020-06-19 12:00:00,2500.0,2515.0,2500.0,2510.0,12077.0
2020-06-19 13:00:00,2515.0,2520.0,2495.0,2500.0,28312.0
2020-06-19 14:00:00,2560.0,2560.0,2500.0,2515.0,28010.0
2020-06-19 15:00:00,2510.0,2520.0,2500.0,2500.0,7849.0
2020-06-22 09:00:00,2530.0,2545.0,2495.0,2520.0,22204.0
2020-06-22 10:00:00,2520.0,2550.0,2510.0,2540.0,23686.0
2020-06-22 11:00:00,2540.0,2545.0,2530.0,2545.0,4834.0
2020-06-22 12:00:00,2545.0,2570.0,2545.0,2560.0,16779.0
2020-06-22 13:00:00,2560.0,2570.0,2520.0,2535.0,24059.0
2020-06-22 14:00:00,2525.0,2535.0,2505.0,2520.0,21514.0
2020-06-22 15:00:00,2520.0,2530.0,2505.0,2525.0,17709.0
2020-06-23 09:00:00,2705.0,2715.0,2700.0,2700.0,34653.0
2020-06-23 10:00:00,2685.0,2725.0,2680.0,2705.0,65139.0
2020-06-23 11:00:00,2660.0,2695.0,2660.0,2685.0,27016.0
2020-06-23 12:00:00,2645.0,2685.0,2645.0,2655.0,30522.0
2020-06-23 13:00:00,2690.0,2695.0,2610.0,2660.0,124537.0
2020-06-23 14:00:00,2660.0,2690.0,2640.0,2645.0,35749.0
2020-06-23 15:00:00,2605.0,2790.0,2590.0,2680.0,567369.0
2020-06-24 09:00:00,2780.0,2780.0,2630.0,2640.0,139774.0
2020-06-24 10:00:00,2650.0,2685.0,2640.0,2680.0,33936.0
2020-06-24 11:00:00,2675.0,2715.0,2660.0,2680.0,26283.0
2020-06-24 12:00:00,2680.0,2680.0,2645.0,2645.0,25119.0
2020-06-24 13:00:00,2645.0,2645.0,2620.0,2630.0,53055.0
2020-06-24 14:00:00,2620.0,2655.0,2620.0,2650.0,17899.0
2020-06-24 15:00:00,2645.0,2650.0,2640.0,2645.0,9443.0
2020-06-25 09:00:00,2600.0,2600.0,2590.0,2600.0,11942.0
2020-06-25 10:00:00,2615.0,2620.0,2590.0,2590.0,48418.0
2020-06-25 11:00:00,2625.0,2630.0,2615.0,2615.0,14548.0
2020-06-25 12:00:00,2675.0,2685.0,2620.0,2650.0,45280.0
2020-06-25 13:00:00,2645.0,2645.0,2615.0,2635.0,12452.0
2020-06-25 14:00:00,2635.0,2690.0,2580.0,2675.0,91078.0
2020-06-25 15:00:00,2640.0,2640.0,2610.0,2625.0,19987.0
2020-06-26 09:00:00,2615.0,2615.0,2605.0,2615.0,11701.0
2020-06-26 10:00:00,2615.0,2620.0,2605.0,2615.0,18273.0
2020-06-26 11:00:00,2625.0,2635.0,2580.0,2625.0,23012.0
2020-06-26 12:00:00,2645.0,2655.0,2600.0,2620.0,29253.0
2020-06-26 13:00:00,2620.0,2645.0,2610.0,2635.0,13845.0
2020-06-26 14:00:00,2615.0,2680.0,2610.0,2650.0,63956.0
2020-06-26 15:00:00,2625.0,2640.0,2615.0,2625.0,14856.0
2020-06-29 09:00:00,2580.0,2610.0,2510.0,2595.0,49106.0
2020-06-29 10:00:00,2595.0,2705.0,2565.0,2695.0,145934.0
2020-06-29 11:00:00,2700.0,2705.0,2595.0,2630.0,68268.0
2020-06-29 12:00:00,2625.0,2640.0,2600.0,2630.0,27051.0
2020-06-29 13:00:00,2635.0,2650.0,2570.0,2605.0,44099.0
2020-06-29 14:00:00,2595.0,2615.0,2585.0,2590.0,18140.0
2020-06-29 15:00:00,2585.0,2590.0,2560.0,2560.0,24388.0
2020-06-30 09:00:00,2545.0,2555.0,2535.0,2555.0,14848.0
2020-06-30 10:00:00,2555.0,2560.0,2550.0,2560.0,19411.0
2020-06-30 11:00:00,2535.0,2545.0,2530.0,2545.0,16752.0
2020-06-30 12:00:00,2545.0,2580.0,2530.0,2530.0,68572.0
2020-06-30 13:00:00,2530.0,2550.0,2515.0,2520.0,30268.0
2020-06-30 14:00:00,2610.0,2630.0,2545.0,2545.0,88160.0
2020-06-30 15:00:00,2520.0,2545.0,2520.0,2530.0,11642.0
2020-07-01 09:00:00,2640.0,2640.0,2560.0,2565.0,55843.0
2020-07-01 10:00:00,2565.0,2605.0,2555.0,2600.0,37950.0
2020-07-01 11:00:00,2570.0,2610.0,2535.0,2575.0,33175.0
2020-07-01 12:00:00,2575.0,2575.0,2550.0,2560.0,2970.0
