Datetime,Open,High,Low,Close,Volume
2020-11-30 14:00:00,6350.0,6370.0,6320.0,6350.0,2721.0
2020-11-30 15:00:00,6350.0,6380.0,6350.0,6380.0,2216.0
2020-12-01 09:00:00,6360.0,6370.0,6340.0,6370.0,2173.0
2020-12-01 10:00:00,6350.0,6370.0,6340.0,6360.0,4284.0
2020-12-01 11:00:00,6350.0,6360.0,6340.0,6350.0,2383.0
2020-12-01 12:00:00,6380.0,6420.0,6330.0,6360.0,5165.0
2020-12-01 13:00:00,6400.0,6400.0,6300.0,6360.0,11300.0
2020-12-01 14:00:00,6410.0,6410.0,6390.0,6400.0,1988.0
2020-12-01 15:00:00,6370.0,6370.0,6330.0,6370.0,1844.0
2020-12-02 09:00:00,6390.0,6410.0,6370.0,6410.0,2876.0
2020-12-02 10:00:00,6400.0,6400.0,6390.0,6390.0,190.0
2020-12-02 11:00:00,6380.0,6410.0,6370.0,6400.0,2474.0
2020-12-02 12:00:00,6470.0,6510.0,6330.0,6420.0,14076.0
2020-12-02 13:00:00,6400.0,6430.0,6400.0,6430.0,1158.0
2020-12-02 14:00:00,6410.0,6450.0,6380.0,6390.0,9262.0
2020-12-02 15:00:00,6430.0,6430.0,6380.0,6390.0,2362.0
2020-12-03 09:00:00,6390.0,6410.0,6320.0,6370.0,6345.0
2020-12-03 10:00:00,6360.0,6450.0,6350.0,6380.0,7123.0
2020-12-03 11:00:00,6360.0,6390.0,6350.0,6350.0,2266.0
2020-12-03 12:00:00,6340.0,6460.0,6340.0,6440.0,7977.0
2020-12-03 13:00:00,6400.0,6430.0,6340.0,6350.0,4090.0
2020-12-03 14:00:00,6350.0,6400.0,6340.0,6340.0,758.0
2020-12-03 15:00:00,6400.0,6400.0,6390.0,6390.0,417.0
2020-12-04 09:00:00,6440.0,6440.0,6400.0,6420.0,1693.0
2020-12-04 10:00:00,6420.0,6450.0,6400.0,6450.0,6614.0
2020-12-04 11:00:00,6420.0,6450.0,6410.0,6450.0,3144.0
2020-12-04 12:00:00,6440.0,6510.0,6430.0,6470.0,19805.0
2020-12-04 13:00:00,6450.0,6470.0,6390.0,6440.0,17729.0
2020-12-04 14:00:00,6430.0,6470.0,6420.0,6450.0,4818.0
2020-12-04 15:00:00,6420.0,6470.0,6420.0,6420.0,3693.0
2020-12-07 09:00:00,6680.0,6860.0,6440.0,6600.0,80199.0
2020-12-07 10:00:00,6590.0,6680.0,6560.0,6650.0,26494.0
2020-12-07 11:00:00,6650.0,6850.0,6590.0,6830.0,41711.0
2020-12-07 12:00:00,6830.0,7100.0,6650.0,6740.0,110818.0
2020-12-07 13:00:00,6690.0,6750.0,6660.0,6730.0,10895.0
2020-12-07 14:00:00,6660.0,6740.0,6660.0,6710.0,6494.0
2020-12-07 15:00:00,6690.0,6700.0,6630.0,6650.0,9387.0
2020-12-08 09:00:00,6490.0,6510.0,6460.0,6460.0,1592.0
2020-12-08 10:00:00,6440.0,6540.0,6440.0,6480.0,5063.0
2020-12-08 11:00:00,6530.0,6530.0,6460.0,6480.0,3279.0
2020-12-08 12:00:00,6480.0,6500.0,6430.0,6480.0,4053.0
2020-12-08 13:00:00,6570.0,6610.0,6480.0,6530.0,9485.0
2020-12-08 14:00:00,6860.0,6860.0,6500.0,6610.0,8779.0
2020-12-08 15:00:00,6480.0,6480.0,6430.0,6450.0,3917.0
2020-12-09 09:00:00,6480.0,6490.0,6440.0,6490.0,799.0
2020-12-09 10:00:00,6520.0,6540.0,6470.0,6520.0,3334.0
2020-12-09 11:00:00,6470.0,6510.0,6430.0,6480.0,2679.0
2020-12-09 12:00:00,6360.0,6500.0,6360.0,6500.0,8819.0
2020-12-09 13:00:00,6370.0,6390.0,6320.0,6360.0,5937.0
2020-12-09 14:00:00,6500.0,6540.0,6480.0,6530.0,3406.0
2020-12-09 15:00:00,6520.0,6520.0,6300.0,6380.0,15456.0
2020-12-10 09:00:00,6480.0,6490.0,6470.0,6490.0,1324.0
2020-12-10 10:00:00,6470.0,6500.0,6300.0,6490.0,9497.0
2020-12-10 11:00:00,6460.0,6460.0,6400.0,6440.0,1456.0
2020-12-10 12:00:00,6400.0,6450.0,6400.0,6410.0,298.0
2020-12-10 13:00:00,6450.0,6460.0,6420.0,6450.0,764.0
2020-12-10 14:00:00,6430.0,6450.0,6410.0,6440.0,1077.0
2020-12-10 15:00:00,6420.0,6500.0,6390.0,6500.0,8506.0
2020-12-11 09:00:00,6580.0,6590.0,6530.0,6570.0,23540.0
2020-12-11 10:00:00,6570.0,6580.0,6530.0,6530.0,1435.0
2020-12-11 11:00:00,6590.0,6600.0,6540.0,6590.0,2320.0
2020-12-11 12:00:00,6500.0,6620.0,6500.0,6540.0,11376.0
2020-12-11 13:00:00,6550.0,6640.0,6550.0,6610.0,15995.0
2020-12-11 14:00:00,6570.0,6570.0,6520.0,6550.0,4998.0
2020-12-11 15:00:00,6600.0,6600.0,6570.0,6600.0,4140.0
2020-12-14 09:00:00,6530.0,6680.0,6450.0,6490.0,6849.0
2020-12-14 10:00:00,6490.0,6660.0,6490.0,6630.0,11861.0
2020-12-14 11:00:00,6630.0,6760.0,6620.0,6720.0,26452.0
2020-12-14 12:00:00,6710.0,6720.0,6660.0,6660.0,3773.0
2020-12-14 13:00:00,6670.0,6690.0,6650.0,6690.0,2699.0
2020-12-14 14:00:00,6680.0,6680.0,6660.0,6670.0,7622.0
2020-12-14 15:00:00,6670.0,6680.0,6640.0,6640.0,1794.0
2020-12-15 09:00:00,6570.0,6610.0,6520.0,6610.0,1654.0
2020-12-15 10:00:00,6520.0,6570.0,6520.0,6570.0,1364.0
2020-12-15 11:00:00,6500.0,6570.0,6500.0,6570.0,656.0
2020-12-15 12:00:00,6640.0,6710.0,6610.0,6630.0,2649.0
2020-12-15 13:00:00,6550.0,6590.0,6310.0,6560.0,14082.0
2020-12-15 14:00:00,6610.0,6610.0,6560.0,6560.0,5729.0
2020-12-15 15:00:00,6560.0,6560.0,6510.0,6510.0,930.0
2020-12-16 09:00:00,6550.0,6580.0,6510.0,6520.0,5403.0
2020-12-16 10:00:00,6540.0,6580.0,6530.0,6580.0,4501.0
2020-12-16 11:00:00,6560.0,6600.0,6520.0,6520.0,4041.0
2020-12-16 12:00:00,6610.0,6800.0,6490.0,6560.0,5730.0
2020-12-16 13:00:00,6530.0,6570.0,6510.0,6560.0,2124.0
2020-12-16 14:00:00,6550.0,6550.0,6500.0,6530.0,3099.0
2020-12-16 15:00:00,6570.0,6630.0,6560.0,6570.0,2957.0
2020-12-17 09:00:00,6530.0,6590.0,6520.0,6550.0,3914.0
2020-12-17 10:00:00,6550.0,6580.0,6520.0,6520.0,2502.0
2020-12-17 11:00:00,6520.0,6520.0,6480.0,6510.0,4112.0
2020-12-17 12:00:00,6510.0,6520.0,6490.0,6520.0,2680.0
2020-12-17 13:00:00,6520.0,6580.0,6510.0,6530.0,3605.0
2020-12-17 14:00:00,6520.0,6580.0,6520.0,6570.0,2808.0
2020-12-17 15:00:00,6570.0,6570.0,6530.0,6530.0,1982.0
2020-12-18 09:00:00,6570.0,6580.0,6560.0,6580.0,2140.0
2020-12-18 10:00:00,6560.0,6580.0,6560.0,6570.0,1748.0
2020-12-18 11:00:00,6570.0,6580.0,6560.0,6570.0,2303.0
2020-12-18 12:00:00,6530.0,6590.0,6490.0,6580.0,5811.0
2020-12-18 13:00:00,6550.0,6570.0,6550.0,6570.0,12286.0
2020-12-18 14:00:00,6570.0,6570.0,6550.0,6560.0,1547.0
2020-12-18 15:00:00,6570.0,6580.0,6560.0,6580.0,3074.0
2020-12-21 09:00:00,6570.0,6580.0,6530.0,6570.0,6916.0
2020-12-21 10:00:00,6570.0,6570.0,6530.0,6560.0,1142.0
2020-12-21 11:00:00,6560.0,6580.0,6560.0,6580.0,1520.0
2020-12-21 12:00:00,6580.0,6610.0,6560.0,6610.0,5110.0
2020-12-21 13:00:00,6610.0,6630.0,6580.0,6630.0,9933.0
2020-12-21 14:00:00,6600.0,6680.0,6600.0,6680.0,17790.0
2020-12-21 15:00:00,6670.0,6680.0,6630.0,6630.0,2810.0
2020-12-22 09:00:00,6440.0,6490.0,6430.0,6470.0,2866.0
2020-12-22 10:00:00,6540.0,6570.0,6420.0,6420.0,12857.0
2020-12-22 11:00:00,6560.0,6560.0,6540.0,6560.0,5719.0
2020-12-22 12:00:00,6560.0,6600.0,6560.0,6580.0,1427.0
2020-12-22 13:00:00,6570.0,6590.0,6550.0,6590.0,2123.0
2020-12-22 14:00:00,6550.0,6690.0,6550.0,6570.0,5915.0
2020-12-22 15:00:00,6590.0,6590.0,6560.0,6590.0,1921.0
2020-12-23 09:00:00,6420.0,6520.0,6360.0,6410.0,4020.0
2020-12-23 10:00:00,6360.0,6410.0,6340.0,6400.0,1028.0
2020-12-23 11:00:00,6400.0,6400.0,6360.0,6390.0,4768.0
2020-12-23 12:00:00,6390.0,6390.0,6370.0,6390.0,2418.0
2020-12-23 13:00:00,6390.0,6400.0,6330.0,6330.0,25925.0
2020-12-23 14:00:00,6320.0,6360.0,6280.0,6340.0,4595.0
2020-12-23 15:00:00,6340.0,6370.0,6300.0,6370.0,1019.0
2020-12-24 09:00:00,6440.0,6470.0,6410.0,6450.0,11489.0
2020-12-24 10:00:00,6450.0,6470.0,6440.0,6470.0,1217.0
2020-12-24 11:00:00,6500.0,6500.0,6450.0,6450.0,5164.0
2020-12-24 12:00:00,6390.0,6540.0,6350.0,6510.0,11858.0
2020-12-24 13:00:00,6450.0,6500.0,6440.0,6490.0,10058.0
2020-12-24 14:00:00,6480.0,6500.0,6410.0,6500.0,13144.0
2020-12-24 15:00:00,6470.0,6490.0,6450.0,6450.0,2886.0
2020-12-28 09:00:00,6490.0,6590.0,6390.0,6470.0,5988.0
2020-12-28 10:00:00,6470.0,6540.0,6390.0,6390.0,4561.0
2020-12-28 11:00:00,6380.0,6400.0,6360.0,6400.0,6127.0
2020-12-28 12:00:00,6400.0,6440.0,6340.0,6360.0,6845.0
2020-12-28 13:00:00,6350.0,6350.0,6270.0,6300.0,6970.0
2020-12-28 14:00:00,6300.0,6310.0,6240.0,6260.0,13187.0
2020-12-28 15:00:00,6250.0,6290.0,6240.0,6280.0,4283.0
2020-12-29 09:00:00,6370.0,6380.0,6340.0,6370.0,889.0
2020-12-29 10:00:00,6340.0,6370.0,6340.0,6370.0,849.0
2020-12-29 11:00:00,6340.0,6340.0,6300.0,6340.0,855.0
2020-12-29 12:00:00,6310.0,6360.0,6310.0,6360.0,313.0
2020-12-29 13:00:00,6310.0,6360.0,6310.0,6360.0,536.0
2020-12-29 14:00:00,6210.0,6360.0,6210.0,6330.0,2514.0
2020-12-29 15:00:00,6340.0,6340.0,6320.0,6340.0,171.0
2020-12-30 09:00:00,6410.0,6430.0,6330.0,6380.0,8316.0
2020-12-30 10:00:00,6430.0,6430.0,6390.0,6390.0,3885.0
2020-12-30 11:00:00,6410.0,6430.0,6390.0,6430.0,1203.0
2020-12-30 12:00:00,6440.0,6440.0,6330.0,6420.0,6010.0
2020-12-30 13:00:00,6370.0,6440.0,6360.0,6440.0,3237.0
2020-12-30 14:00:00,6410.0,6410.0,6330.0,6400.0,2745.0
2020-12-30 15:00:00,6430.0,6430.0,6400.0,6430.0,1425.0
2021-01-04 09:00:00,6520.0,6520.0,6320.0,6380.0,4254.0
2021-01-04 10:00:00,6380.0,6390.0,6350.0,6390.0,1588.0
2021-01-04 11:00:00,6390.0,6390.0,6340.0,6360.0,2100.0
2021-01-04 12:00:00,6360.0,6460.0,6320.0,6460.0,10488.0
2021-01-04 13:00:00,6400.0,6440.0,6370.0,6370.0,1471.0
2021-01-04 14:00:00,6430.0,6450.0,6420.0,6450.0,3569.0
2021-01-05 09:00:00,6460.0,6470.0,6440.0,6470.0,2380.0
2021-01-05 10:00:00,6490.0,6490.0,6450.0,6450.0,4031.0
2021-01-05 11:00:00,6440.0,6490.0,6420.0,6470.0,9598.0
2021-01-05 12:00:00,6460.0,6490.0,6420.0,6480.0,96.0
2021-01-05 13:00:00,6390.0,6470.0,6330.0,6470.0,17079.0
2021-01-05 14:00:00,6470.0,6560.0,6400.0,6520.0,22741.0
2021-01-05 15:00:00,6440.0,6490.0,6440.0,6460.0,591.0
2021-01-06 09:00:00,6530.0,6530.0,6440.0,6470.0,5122.0
2021-01-06 10:00:00,6430.0,6470.0,6410.0,6450.0,2103.0
2021-01-06 11:00:00,6450.0,6460.0,6420.0,6450.0,555.0
2021-01-06 12:00:00,6450.0,6450.0,6420.0,6440.0,1537.0
2021-01-06 13:00:00,6440.0,6440.0,6410.0,6410.0,1256.0
2021-01-06 14:00:00,6410.0,6430.0,6400.0,6420.0,2775.0
2021-01-06 15:00:00,6410.0,6420.0,6390.0,6400.0,5269.0
2021-01-07 09:00:00,6480.0,6500.0,6450.0,6500.0,1282.0
2021-01-07 10:00:00,6460.0,6510.0,6430.0,6480.0,9044.0
2021-01-07 11:00:00,6540.0,6540.0,6450.0,6450.0,10862.0
2021-01-07 12:00:00,6450.0,6490.0,6440.0,6470.0,2858.0
2021-01-07 13:00:00,6460.0,6600.0,6460.0,6580.0,17996.0
2021-01-07 14:00:00,6470.0,6490.0,6400.0,6490.0,13292.0
2021-01-07 15:00:00,6580.0,6580.0,6500.0,6500.0,3746.0
2021-01-08 09:00:00,6420.0,6440.0,6390.0,6390.0,5021.0
2021-01-08 10:00:00,6390.0,6420.0,6380.0,6420.0,1620.0
2021-01-08 11:00:00,6440.0,6440.0,6420.0,6440.0,1678.0
2021-01-08 12:00:00,6470.0,6570.0,6460.0,6480.0,4281.0
2021-01-08 13:00:00,6410.0,6470.0,6400.0,6470.0,1277.0
2021-01-08 14:00:00,6500.0,6500.0,6390.0,6460.0,13012.0
2021-01-08 15:00:00,6470.0,6470.0,6370.0,6440.0,3981.0
2021-01-11 09:00:00,6420.0,6540.0,6270.0,6310.0,11996.0
2021-01-11 10:00:00,6300.0,6400.0,6300.0,6340.0,4190.0
2021-01-11 11:00:00,6390.0,6390.0,6230.0,6230.0,12946.0
2021-01-11 12:00:00,6270.0,6290.0,6220.0,6260.0,3442.0
2021-01-11 13:00:00,6260.0,6280.0,6070.0,6210.0,14438.0
2021-01-11 14:00:00,6220.0,6260.0,6200.0,6260.0,1172.0
2021-01-11 15:00:00,6220.0,6260.0,6220.0,6220.0,1379.0
2021-01-12 09:00:00,6230.0,6230.0,6220.0,6230.0,3396.0
2021-01-12 10:00:00,6190.0,6230.0,6180.0,6230.0,723.0
2021-01-12 11:00:00,6250.0,6290.0,6160.0,6210.0,5624.0
2021-01-12 12:00:00,6290.0,6290.0,6240.0,6270.0,1364.0
2021-01-12 13:00:00,6240.0,6300.0,6220.0,6300.0,2022.0
2021-01-12 14:00:00,6300.0,6370.0,6250.0,6250.0,1147.0
2021-01-12 15:00:00,6220.0,6290.0,6200.0,6290.0,6836.0
2021-01-13 09:00:00,6370.0,6410.0,6330.0,6360.0,2724.0
2021-01-13 10:00:00,6330.0,6400.0,6320.0,6400.0,4435.0
2021-01-13 11:00:00,6400.0,6460.0,6400.0,6400.0,8669.0
2021-01-13 12:00:00,6400.0,6430.0,6380.0,6400.0,2187.0
2021-01-13 13:00:00,6400.0,6420.0,6380.0,6420.0,4358.0
2021-01-13 14:00:00,6400.0,6430.0,6390.0,6430.0,2436.0
2021-01-13 15:00:00,6250.0,6490.0,6240.0,6420.0,15921.0
2021-01-14 09:00:00,6400.0,6410.0,6390.0,6410.0,919.0
2021-01-14 10:00:00,6370.0,6400.0,6360.0,6400.0,4503.0
2021-01-14 11:00:00,6380.0,6400.0,6360.0,6370.0,1750.0
2021-01-14 12:00:00,6410.0,6410.0,6370.0,6410.0,5727.0
2021-01-14 13:00:00,6400.0,6430.0,6380.0,6410.0,2590.0
2021-01-14 14:00:00,6470.0,6470.0,6310.0,6420.0,8866.0
2021-01-14 15:00:00,6410.0,6410.0,6360.0,6400.0,4413.0
2021-01-15 09:00:00,6330.0,6390.0,6310.0,6390.0,2704.0
2021-01-15 10:00:00,6380.0,6380.0,6320.0,6370.0,927.0
2021-01-15 11:00:00,6380.0,6380.0,6320.0,6340.0,2091.0
2021-01-15 12:00:00,6390.0,6390.0,6330.0,6330.0,963.0
2021-01-15 13:00:00,6340.0,6400.0,6300.0,6390.0,6325.0
2021-01-15 14:00:00,6350.0,6410.0,6340.0,6340.0,1954.0
2021-01-15 15:00:00,6330.0,6380.0,6330.0,6380.0,319.0
2021-01-18 09:00:00,6340.0,6380.0,6250.0,6360.0,6064.0
2021-01-18 10:00:00,6360.0,6460.0,6350.0,6380.0,3641.0
2021-01-18 11:00:00,6420.0,6420.0,6380.0,6400.0,414.0
2021-01-18 12:00:00,6390.0,6390.0,6350.0,6380.0,1222.0
2021-01-18 13:00:00,6350.0,6380.0,6340.0,6360.0,1426.0
2021-01-18 14:00:00,6370.0,6370.0,6290.0,6350.0,1969.0
2021-01-18 15:00:00,6300.0,6350.0,6290.0,6300.0,1327.0
2021-01-19 09:00:00,6400.0,6400.0,6350.0,6390.0,6066.0
2021-01-19 10:00:00,6390.0,6400.0,6320.0,6360.0,4855.0
2021-01-19 11:00:00,6420.0,6430.0,6380.0,6430.0,1272.0
2021-01-19 12:00:00,6470.0,6470.0,6420.0,6420.0,2109.0
2021-01-19 13:00:00,6430.0,6430.0,6410.0,6430.0,578.0
2021-01-19 14:00:00,6430.0,6440.0,6400.0,6430.0,2009.0
2021-01-19 15:00:00,6560.0,6560.0,6320.0,6470.0,13701.0
2021-01-20 09:00:00,6430.0,6430.0,6330.0,6380.0,3348.0
2021-01-20 10:00:00,6380.0,6400.0,6370.0,6400.0,1663.0
2021-01-20 11:00:00,6400.0,6420.0,6390.0,6410.0,5659.0
2021-01-20 12:00:00,6410.0,6420.0,6340.0,6370.0,8304.0
2021-01-20 13:00:00,6370.0,6380.0,6320.0,6360.0,9063.0
2021-01-20 14:00:00,6350.0,6360.0,6330.0,6330.0,6052.0
2021-01-20 15:00:00,6360.0,6450.0,6360.0,6430.0,8282.0
2021-01-21 09:00:00,6310.0,6330.0,6290.0,6330.0,6350.0
2021-01-21 10:00:00,6270.0,6330.0,6270.0,6330.0,2362.0
2021-01-21 11:00:00,6310.0,6330.0,6280.0,6320.0,2075.0
2021-01-21 12:00:00,6360.0,6360.0,6320.0,6320.0,4302.0
2021-01-21 13:00:00,6350.0,6380.0,6340.0,6360.0,1659.0
2021-01-21 14:00:00,6330.0,6380.0,6330.0,6370.0,1547.0
2021-01-21 15:00:00,6320.0,6340.0,6270.0,6270.0,11863.0
2021-01-22 09:00:00,6400.0,6460.0,6350.0,6450.0,10622.0
2021-01-22 10:00:00,6450.0,6590.0,6420.0,6470.0,27792.0
2021-01-22 11:00:00,6470.0,6560.0,6470.0,6540.0,5761.0
2021-01-22 12:00:00,6550.0,6560.0,6500.0,6520.0,7243.0
2021-01-22 13:00:00,6510.0,6540.0,6470.0,6500.0,10745.0
2021-01-22 14:00:00,6500.0,6540.0,6500.0,6530.0,9261.0
2021-01-22 15:00:00,6530.0,6560.0,6490.0,6490.0,7111.0
2021-01-25 09:00:00,6780.0,6890.0,6770.0,6890.0,19443.0
2021-01-25 10:00:00,6760.0,6790.0,6750.0,6780.0,5719.0
2021-01-25 11:00:00,6770.0,6820.0,6760.0,6770.0,7220.0
2021-01-25 12:00:00,6730.0,6760.0,6680.0,6750.0,8011.0
2021-01-25 13:00:00,6800.0,6830.0,6720.0,6730.0,21674.0
2021-01-25 14:00:00,6490.0,6860.0,6490.0,6840.0,48612.0
2021-01-25 15:00:00,6740.0,6800.0,6730.0,6780.0,10045.0
2021-01-26 09:00:00,6890.0,6990.0,6730.0,6740.0,47981.0
2021-01-26 10:00:00,6740.0,6860.0,6740.0,6770.0,8254.0
2021-01-26 11:00:00,6800.0,6820.0,6760.0,6780.0,1336.0
2021-01-26 12:00:00,6770.0,6880.0,6750.0,6750.0,3781.0
2021-01-26 13:00:00,6870.0,6870.0,6690.0,6760.0,8989.0
2021-01-26 14:00:00,6710.0,6760.0,6690.0,6720.0,5128.0
2021-01-26 15:00:00,6700.0,6820.0,6690.0,6820.0,2015.0
2021-01-27 09:00:00,6650.0,6680.0,6630.0,6650.0,2881.0
2021-01-27 10:00:00,6630.0,6680.0,6630.0,6680.0,2520.0
2021-01-27 11:00:00,6660.0,6670.0,6630.0,6660.0,2195.0
2021-01-27 12:00:00,6660.0,6660.0,6610.0,6660.0,3149.0
2021-01-27 13:00:00,6680.0,6680.0,6600.0,6670.0,5800.0
2021-01-27 14:00:00,6750.0,6750.0,6650.0,6690.0,3409.0
2021-01-27 15:00:00,6760.0,6820.0,6670.0,6750.0,10535.0
2021-01-28 09:00:00,6570.0,6570.0,6480.0,6520.0,5617.0
2021-01-28 10:00:00,6520.0,6580.0,6500.0,6560.0,9081.0
2021-01-28 11:00:00,6550.0,6550.0,6500.0,6540.0,3276.0
2021-01-28 12:00:00,6520.0,6540.0,6510.0,6530.0,411.0
2021-01-28 13:00:00,6520.0,6530.0,6450.0,6500.0,15390.0
2021-01-28 14:00:00,6480.0,6500.0,6450.0,6500.0,5709.0
2021-01-28 15:00:00,6500.0,6500.0,6490.0,6500.0,495.0
2021-01-29 09:00:00,6310.0,6390.0,6270.0,6390.0,9384.0
2021-01-29 10:00:00,6350.0,6370.0,6290.0,6340.0,5711.0
2021-01-29 11:00:00,6390.0,6460.0,6330.0,6380.0,4672.0
2021-01-29 12:00:00,6460.0,6460.0,6370.0,6460.0,2125.0
2021-01-29 13:00:00,6380.0,6490.0,6360.0,6460.0,5944.0
2021-01-29 14:00:00,6530.0,6600.0,6390.0,6390.0,9489.0
2021-01-29 15:00:00,6390.0,6430.0,6330.0,6390.0,6449.0
2021-02-01 09:00:00,6350.0,6470.0,6240.0,6450.0,8674.0
2021-02-01 10:00:00,6450.0,6450.0,6390.0,6440.0,2581.0
2021-02-01 11:00:00,6400.0,6440.0,6380.0,6440.0,2164.0
2021-02-01 12:00:00,6400.0,6440.0,6350.0,6400.0,8037.0
2021-02-01 13:00:00,6400.0,6430.0,6350.0,6420.0,4636.0
2021-02-01 14:00:00,6410.0,6430.0,6390.0,6390.0,634.0
2021-02-01 15:00:00,6390.0,6440.0,6390.0,6430.0,1301.0
2021-02-02 09:00:00,6370.0,6390.0,6340.0,6390.0,3397.0
2021-02-02 10:00:00,6400.0,6420.0,6340.0,6360.0,6641.0
2021-02-02 11:00:00,6350.0,6400.0,6340.0,6400.0,2374.0
2021-02-02 12:00:00,6480.0,6480.0,6460.0,6480.0,276.0
2021-02-02 13:00:00,6420.0,6500.0,6390.0,6490.0,12471.0
2021-02-02 14:00:00,6540.0,6540.0,6370.0,6430.0,17926.0
2021-02-02 15:00:00,6460.0,6460.0,6360.0,6400.0,7815.0
2021-02-03 09:00:00,6460.0,6480.0,6380.0,6460.0,9687.0
2021-02-03 10:00:00,6420.0,6460.0,6400.0,6450.0,9300.0
2021-02-03 11:00:00,6460.0,6470.0,6400.0,6470.0,5648.0
2021-02-03 12:00:00,6400.0,6440.0,6400.0,6440.0,574.0
2021-02-03 13:00:00,6430.0,6430.0,6360.0,6400.0,2955.0
2021-02-03 14:00:00,6480.0,6480.0,6360.0,6440.0,7624.0
2021-02-03 15:00:00,6440.0,6440.0,6400.0,6430.0,2875.0
2021-02-04 09:00:00,6470.0,6470.0,6400.0,6450.0,5690.0
2021-02-04 10:00:00,6450.0,6450.0,6400.0,6400.0,1739.0
2021-02-04 11:00:00,6400.0,6430.0,6400.0,6420.0,870.0
2021-02-04 12:00:00,6430.0,6430.0,6400.0,6400.0,2885.0
2021-02-04 13:00:00,6400.0,6430.0,6380.0,6430.0,6233.0
2021-02-04 14:00:00,6400.0,6430.0,6360.0,6430.0,2585.0
2021-02-04 15:00:00,6380.0,6440.0,6370.0,6420.0,1517.0
2021-02-05 09:00:00,6410.0,6410.0,6380.0,6410.0,1641.0
2021-02-05 10:00:00,6400.0,6410.0,6390.0,6410.0,980.0
2021-02-05 11:00:00,6410.0,6420.0,6380.0,6420.0,1979.0
2021-02-05 12:00:00,6410.0,6410.0,6380.0,6400.0,768.0
2021-02-05 13:00:00,6410.0,6420.0,6340.0,6410.0,4156.0
2021-02-05 14:00:00,6400.0,6410.0,6380.0,6410.0,945.0
2021-02-05 15:00:00,6410.0,6410.0,6350.0,6400.0,464.0
2021-02-08 09:00:00,6420.0,6460.0,6390.0,6390.0,6069.0
2021-02-08 10:00:00,6390.0,6410.0,6380.0,6390.0,3807.0
2021-02-08 11:00:00,6390.0,6410.0,6360.0,6400.0,3512.0
2021-02-08 12:00:00,6370.0,6410.0,6360.0,6400.0,375.0
2021-02-08 13:00:00,6400.0,6410.0,6380.0,6410.0,692.0
2021-02-08 14:00:00,6400.0,6410.0,6380.0,6410.0,1274.0
2021-02-08 15:00:00,6410.0,6410.0,6370.0,6370.0,1278.0
2021-02-09 09:00:00,6410.0,6410.0,6330.0,6330.0,6594.0
2021-02-09 10:00:00,6380.0,6420.0,6360.0,6410.0,4184.0
2021-02-09 11:00:00,6350.0,6380.0,6340.0,6380.0,2592.0
2021-02-09 12:00:00,6360.0,6410.0,6360.0,6410.0,301.0
2021-02-09 13:00:00,6390.0,6400.0,6350.0,6390.0,2890.0
2021-02-09 14:00:00,6380.0,6430.0,6340.0,6380.0,3501.0
2021-02-09 15:00:00,6390.0,6390.0,6350.0,6380.0,666.0
2021-02-10 09:00:00,6330.0,6380.0,6320.0,6380.0,5705.0
2021-02-10 10:00:00,6390.0,6390.0,6370.0,6390.0,1098.0
2021-02-10 11:00:00,6380.0,6380.0,6310.0,6330.0,3496.0
2021-02-10 12:00:00,6370.0,6380.0,6320.0,6360.0,1361.0
2021-02-10 13:00:00,6330.0,6380.0,6330.0,6380.0,1715.0
2021-02-10 14:00:00,6380.0,6380.0,6360.0,6360.0,232.0
2021-02-10 15:00:00,6340.0,6400.0,6340.0,6400.0,925.0
2021-02-15 09:00:00,6490.0,6490.0,6380.0,6390.0,8996.0
2021-02-15 10:00:00,6410.0,6410.0,6390.0,6410.0,2948.0
2021-02-15 11:00:00,6400.0,6400.0,6380.0,6400.0,1388.0
2021-02-15 12:00:00,6400.0,6430.0,6400.0,6430.0,2979.0
2021-02-15 13:00:00,6430.0,6450.0,6400.0,6440.0,7241.0
2021-02-15 14:00:00,6410.0,6450.0,6400.0,6450.0,3472.0
2021-02-15 15:00:00,6450.0,6460.0,6430.0,6440.0,1177.0
2021-02-16 09:00:00,6430.0,6450.0,6430.0,6440.0,136.0
2021-02-16 10:00:00,6440.0,6460.0,6420.0,6420.0,125.0
2021-02-16 11:00:00,6440.0,6470.0,6420.0,6460.0,2738.0
2021-02-16 12:00:00,6450.0,6450.0,6430.0,6440.0,464.0
2021-02-16 13:00:00,6420.0,6430.0,6390.0,6400.0,1383.0
2021-02-16 14:00:00,6440.0,6470.0,6410.0,6430.0,5866.0
2021-02-16 15:00:00,6390.0,6460.0,6390.0,6430.0,1404.0
2021-02-17 09:00:00,6420.0,6440.0,6380.0,6430.0,1852.0
2021-02-17 10:00:00,6430.0,6430.0,6380.0,6420.0,1517.0
2021-02-17 11:00:00,6400.0,6420.0,6400.0,6420.0,647.0
2021-02-17 12:00:00,6420.0,6430.0,6410.0,6430.0,1017.0
2021-02-17 13:00:00,6430.0,6480.0,6400.0,6460.0,7076.0
2021-02-17 14:00:00,6450.0,6460.0,6420.0,6460.0,410.0
2021-02-17 15:00:00,6450.0,6470.0,6450.0,6470.0,860.0
2021-02-18 09:00:00,6410.0,6430.0,6410.0,6410.0,3760.0
2021-02-18 10:00:00,6400.0,6410.0,6390.0,6410.0,2424.0
2021-02-18 11:00:00,6400.0,6430.0,6400.0,6400.0,3147.0
2021-02-18 12:00:00,6450.0,6450.0,6400.0,6430.0,1209.0
