Datetime,Open,High,Low,Close,Volume
2021-03-12 15:00:00,20650.0,20700.0,20450.0,20550.0,7439.0
2021-03-15 09:00:00,20700.0,20750.0,20500.0,20700.0,4592.0
2021-03-15 10:00:00,20750.0,20750.0,20600.0,20600.0,3991.0
2021-03-15 11:00:00,20650.0,20700.0,20600.0,20650.0,2996.0
2021-03-15 12:00:00,20650.0,20750.0,20600.0,20750.0,4155.0
2021-03-15 13:00:00,20750.0,20750.0,20550.0,20700.0,5892.0
2021-03-15 14:00:00,20700.0,20850.0,20700.0,20800.0,5943.0
2021-03-15 15:00:00,20800.0,20850.0,20800.0,20800.0,2391.0
2021-03-16 09:00:00,21200.0,21200.0,21150.0,21150.0,1661.0
2021-03-16 10:00:00,21200.0,21250.0,21150.0,21200.0,5209.0
2021-03-16 11:00:00,21150.0,21200.0,21100.0,21150.0,2507.0
2021-03-16 12:00:00,21100.0,21200.0,21050.0,21100.0,3300.0
2021-03-16 13:00:00,21050.0,21350.0,21050.0,21050.0,19291.0
2021-03-16 14:00:00,20900.0,21150.0,20800.0,21050.0,9545.0
2021-03-16 15:00:00,21100.0,21200.0,21050.0,21150.0,1527.0
2021-03-17 09:00:00,21150.0,21250.0,21000.0,21000.0,13249.0
2021-03-17 10:00:00,21000.0,21100.0,20800.0,21000.0,13237.0
2021-03-17 11:00:00,21050.0,21200.0,21000.0,21200.0,4617.0
2021-03-17 12:00:00,21250.0,21250.0,21050.0,21050.0,2614.0
2021-03-17 13:00:00,21150.0,21150.0,21000.0,21050.0,3911.0
2021-03-17 14:00:00,21000.0,21200.0,21000.0,21150.0,6002.0
2021-03-17 15:00:00,21150.0,21200.0,21100.0,21200.0,2018.0
2021-03-18 09:00:00,21150.0,21150.0,20850.0,21150.0,24131.0
2021-03-18 10:00:00,21150.0,21200.0,21000.0,21200.0,4715.0
2021-03-18 11:00:00,21150.0,21200.0,21100.0,21150.0,5173.0
2021-03-18 12:00:00,21400.0,21400.0,21150.0,21200.0,7876.0
2021-03-18 13:00:00,21250.0,21250.0,21150.0,21150.0,5222.0
2021-03-18 14:00:00,21250.0,21250.0,21150.0,21200.0,7215.0
2021-03-18 15:00:00,21150.0,21200.0,21150.0,21150.0,3923.0
2021-03-19 09:00:00,20850.0,21200.0,20850.0,20900.0,13456.0
2021-03-19 10:00:00,20900.0,21650.0,20900.0,21500.0,26273.0
2021-03-19 11:00:00,21500.0,21800.0,21500.0,21700.0,21378.0
2021-03-19 12:00:00,21700.0,21800.0,21600.0,21600.0,11597.0
2021-03-19 13:00:00,21600.0,21700.0,21550.0,21650.0,5114.0
2021-03-19 14:00:00,21650.0,21700.0,21600.0,21650.0,7692.0
2021-03-19 15:00:00,21650.0,21700.0,21500.0,21650.0,6734.0
2021-03-22 09:00:00,21600.0,21650.0,21500.0,21650.0,2968.0
2021-03-22 10:00:00,21600.0,21650.0,21450.0,21600.0,5854.0
2021-03-22 11:00:00,21600.0,21650.0,21500.0,21600.0,4110.0
2021-03-22 12:00:00,21800.0,21850.0,21400.0,21500.0,13520.0
2021-03-22 13:00:00,21450.0,21650.0,21300.0,21550.0,10190.0
2021-03-22 14:00:00,21500.0,21550.0,21350.0,21450.0,7168.0
2021-03-22 15:00:00,21550.0,21650.0,21450.0,21600.0,3244.0
2021-03-23 09:00:00,21150.0,21250.0,21150.0,21200.0,5542.0
2021-03-23 10:00:00,21400.0,21500.0,21350.0,21350.0,4508.0
2021-03-23 11:00:00,21350.0,21350.0,21150.0,21150.0,12773.0
2021-03-23 12:00:00,21400.0,21550.0,21400.0,21400.0,2528.0
2021-03-23 13:00:00,21400.0,21500.0,21350.0,21400.0,4519.0
2021-03-23 14:00:00,21750.0,21800.0,21250.0,21350.0,21873.0
2021-03-23 15:00:00,21400.0,21500.0,21400.0,21500.0,3909.0
2021-03-24 09:00:00,21050.0,21300.0,20950.0,21200.0,10224.0
2021-03-24 10:00:00,21200.0,21250.0,21050.0,21100.0,5259.0
2021-03-24 11:00:00,21100.0,21150.0,21000.0,21050.0,3432.0
2021-03-24 12:00:00,21050.0,21100.0,21050.0,21050.0,2092.0
2021-03-24 13:00:00,21100.0,21150.0,21000.0,21150.0,3819.0
2021-03-24 14:00:00,21150.0,21350.0,21150.0,21350.0,5089.0
2021-03-24 15:00:00,21300.0,21400.0,21200.0,21300.0,2585.0
2021-03-25 09:00:00,21200.0,21300.0,21200.0,21300.0,1660.0
2021-03-25 10:00:00,21250.0,21300.0,21200.0,21250.0,2963.0
2021-03-25 11:00:00,21250.0,21300.0,21200.0,21250.0,2624.0
2021-03-25 12:00:00,21400.0,21450.0,21200.0,21250.0,2658.0
2021-03-25 13:00:00,21100.0,21400.0,21100.0,21400.0,5273.0
2021-03-25 14:00:00,21050.0,21200.0,21050.0,21100.0,3943.0
2021-03-25 15:00:00,21100.0,21250.0,21000.0,21050.0,7531.0
2021-03-26 09:00:00,21450.0,21450.0,21150.0,21200.0,4805.0
2021-03-26 10:00:00,21200.0,21250.0,21150.0,21200.0,4213.0
2021-03-26 11:00:00,21200.0,21250.0,21150.0,21200.0,3634.0
2021-03-26 12:00:00,21250.0,21300.0,21200.0,21250.0,2249.0
2021-03-26 13:00:00,21250.0,21300.0,21200.0,21200.0,3299.0
2021-03-26 14:00:00,21200.0,21300.0,21150.0,21200.0,7256.0
2021-03-26 15:00:00,21200.0,21250.0,21150.0,21150.0,2416.0
2021-03-29 09:00:00,21000.0,21000.0,20950.0,20950.0,6118.0
2021-03-29 10:00:00,21000.0,21100.0,20950.0,20950.0,7068.0
2021-03-29 11:00:00,21100.0,21150.0,21000.0,21000.0,12467.0
2021-03-29 12:00:00,21150.0,21150.0,21000.0,21100.0,14607.0
2021-03-29 13:00:00,21150.0,21150.0,21050.0,21100.0,2479.0
2021-03-29 14:00:00,21100.0,21150.0,21050.0,21050.0,5824.0
2021-03-29 15:00:00,21100.0,21150.0,21100.0,21100.0,3875.0
2021-03-30 09:00:00,20900.0,21300.0,20900.0,21100.0,17260.0
2021-03-30 10:00:00,21100.0,21200.0,21050.0,21100.0,3352.0
2021-03-30 11:00:00,21100.0,21200.0,21100.0,21150.0,3266.0
2021-03-30 12:00:00,21150.0,21150.0,21050.0,21050.0,7421.0
2021-03-30 13:00:00,21050.0,21100.0,21000.0,21000.0,7307.0
2021-03-30 14:00:00,21000.0,21050.0,21000.0,21000.0,6915.0
2021-03-30 15:00:00,21000.0,21100.0,21000.0,21050.0,1348.0
2021-03-31 09:00:00,21400.0,21400.0,21400.0,21400.0,2244.0
2021-03-31 10:00:00,21450.0,21450.0,21400.0,21400.0,3410.0
2021-03-31 11:00:00,21350.0,21500.0,21350.0,21450.0,9000.0
2021-03-31 12:00:00,21300.0,21500.0,21050.0,21350.0,24816.0
2021-03-31 13:00:00,21400.0,21450.0,21300.0,21350.0,8587.0
2021-03-31 14:00:00,21300.0,21500.0,21300.0,21400.0,8301.0
2021-03-31 15:00:00,21400.0,21400.0,21350.0,21350.0,4854.0
2021-04-01 09:00:00,21500.0,21600.0,21500.0,21550.0,9267.0
2021-04-01 10:00:00,21550.0,21600.0,21500.0,21600.0,4636.0
2021-04-01 11:00:00,21500.0,21550.0,21450.0,21500.0,5921.0
2021-04-01 12:00:00,21450.0,21550.0,21400.0,21500.0,5145.0
2021-04-01 13:00:00,21450.0,21550.0,21450.0,21450.0,7970.0
2021-04-01 14:00:00,21400.0,21450.0,21350.0,21450.0,5970.0
2021-04-01 15:00:00,21500.0,21600.0,21350.0,21400.0,12014.0
2021-04-02 09:00:00,21650.0,21750.0,21550.0,21650.0,20507.0
2021-04-02 10:00:00,21650.0,21700.0,21600.0,21650.0,8885.0
2021-04-02 11:00:00,21600.0,21650.0,21500.0,21600.0,7840.0
2021-04-02 12:00:00,21600.0,21650.0,21500.0,21550.0,8427.0
2021-04-02 13:00:00,21500.0,21600.0,21500.0,21500.0,3741.0
2021-04-02 14:00:00,21500.0,21600.0,21450.0,21500.0,5073.0
2021-04-02 15:00:00,21500.0,21600.0,21500.0,21600.0,3749.0
2021-04-05 09:00:00,21750.0,21800.0,21750.0,21800.0,4071.0
2021-04-05 10:00:00,21750.0,21800.0,21700.0,21750.0,2367.0
2021-04-05 11:00:00,21700.0,21800.0,21700.0,21750.0,4344.0
2021-04-05 12:00:00,21750.0,21900.0,21750.0,21750.0,7173.0
2021-04-05 13:00:00,21800.0,21850.0,21750.0,21800.0,8147.0
2021-04-05 14:00:00,21900.0,21950.0,21700.0,21750.0,22137.0
2021-04-05 15:00:00,21750.0,21800.0,21650.0,21700.0,12403.0
2021-04-06 09:00:00,21800.0,22000.0,21700.0,21750.0,21835.0
2021-04-06 10:00:00,21800.0,21850.0,21700.0,21750.0,7878.0
2021-04-06 11:00:00,21750.0,21800.0,21600.0,21650.0,3308.0
2021-04-06 12:00:00,21650.0,21750.0,21600.0,21600.0,3186.0
2021-04-06 13:00:00,21650.0,21700.0,21600.0,21650.0,2435.0
2021-04-06 14:00:00,21600.0,21700.0,21550.0,21600.0,8700.0
2021-04-06 15:00:00,21600.0,21650.0,21600.0,21650.0,2938.0
2021-04-07 09:00:00,21400.0,21550.0,21350.0,21550.0,12263.0
2021-04-07 10:00:00,21450.0,21600.0,21450.0,21600.0,2084.0
2021-04-07 11:00:00,21450.0,21500.0,21400.0,21400.0,7237.0
2021-04-07 12:00:00,21650.0,21800.0,21450.0,21500.0,12232.0
2021-04-07 13:00:00,21450.0,21550.0,21400.0,21500.0,3712.0
2021-04-07 14:00:00,21500.0,21550.0,21400.0,21450.0,8730.0
2021-04-07 15:00:00,21400.0,21500.0,21400.0,21450.0,2491.0
2021-04-08 09:00:00,21650.0,21650.0,21350.0,21550.0,19269.0
2021-04-08 10:00:00,21550.0,21550.0,21400.0,21450.0,6578.0
2021-04-08 11:00:00,21400.0,21450.0,21300.0,21400.0,12788.0
2021-04-08 12:00:00,21400.0,21400.0,21300.0,21300.0,4462.0
2021-04-08 13:00:00,21300.0,21450.0,21300.0,21400.0,6321.0
2021-04-08 14:00:00,21400.0,21450.0,21350.0,21450.0,6227.0
2021-04-08 15:00:00,21450.0,21450.0,21350.0,21400.0,7764.0
2021-04-09 09:00:00,20150.0,20150.0,20100.0,20100.0,19489.0
2021-04-09 10:00:00,20200.0,20200.0,20100.0,20100.0,21778.0
2021-04-09 11:00:00,20150.0,20250.0,20150.0,20150.0,21614.0
2021-04-09 12:00:00,20850.0,20900.0,20100.0,20150.0,222484.0
2021-04-09 13:00:00,20050.0,20200.0,20000.0,20150.0,32570.0
2021-04-09 14:00:00,20150.0,20200.0,19900.0,20050.0,120559.0
2021-04-09 15:00:00,20150.0,20250.0,20100.0,20150.0,20151.0
2021-04-12 09:00:00,20250.0,20250.0,20100.0,20150.0,9010.0
2021-04-12 10:00:00,20050.0,20250.0,20050.0,20200.0,10914.0
2021-04-12 11:00:00,20150.0,20200.0,20150.0,20200.0,4237.0
2021-04-12 12:00:00,20150.0,20150.0,20050.0,20050.0,16595.0
2021-04-12 13:00:00,20150.0,20200.0,20100.0,20150.0,16187.0
2021-04-12 14:00:00,20000.0,20400.0,19950.0,20150.0,43423.0
2021-04-12 15:00:00,20050.0,20100.0,20000.0,20100.0,8180.0
2021-04-13 09:00:00,20200.0,20200.0,20050.0,20200.0,25838.0
2021-04-13 10:00:00,20200.0,20250.0,20150.0,20150.0,7256.0
2021-04-13 11:00:00,20200.0,20250.0,20150.0,20200.0,6544.0
2021-04-13 12:00:00,20150.0,20250.0,20150.0,20200.0,10163.0
2021-04-13 13:00:00,20200.0,20250.0,20150.0,20150.0,12018.0
2021-04-13 14:00:00,20100.0,20300.0,20050.0,20250.0,20935.0
2021-04-13 15:00:00,20200.0,20200.0,20150.0,20200.0,6467.0
2021-04-14 09:00:00,20200.0,20300.0,20000.0,20100.0,27055.0
2021-04-14 10:00:00,20100.0,20150.0,20100.0,20150.0,7913.0
2021-04-14 11:00:00,20100.0,20200.0,20100.0,20200.0,9433.0
2021-04-14 12:00:00,20200.0,20200.0,20150.0,20200.0,5837.0
2021-04-14 13:00:00,20200.0,20250.0,20150.0,20200.0,9266.0
2021-04-14 14:00:00,20250.0,20250.0,20150.0,20250.0,10815.0
2021-04-14 15:00:00,20200.0,20250.0,20200.0,20200.0,4482.0
2021-04-15 09:00:00,20150.0,20250.0,20100.0,20150.0,12932.0
2021-04-15 10:00:00,20200.0,20250.0,20150.0,20150.0,8671.0
2021-04-15 11:00:00,20150.0,20200.0,20100.0,20100.0,6454.0
2021-04-15 12:00:00,20150.0,20200.0,20100.0,20150.0,10832.0
2021-04-15 13:00:00,20150.0,20200.0,20050.0,20100.0,12388.0
2021-04-15 14:00:00,20250.0,20300.0,20100.0,20200.0,19751.0
2021-04-15 15:00:00,20150.0,20250.0,20100.0,20250.0,16518.0
2021-04-16 09:00:00,20100.0,20150.0,20000.0,20000.0,31757.0
2021-04-16 10:00:00,20000.0,20100.0,20000.0,20100.0,12555.0
2021-04-16 11:00:00,20100.0,20100.0,20000.0,20100.0,6588.0
2021-04-16 12:00:00,20100.0,20100.0,20000.0,20000.0,9264.0
2021-04-16 13:00:00,20100.0,20100.0,20050.0,20050.0,3384.0
2021-04-16 14:00:00,20050.0,20100.0,20050.0,20100.0,10767.0
2021-04-16 15:00:00,20100.0,20100.0,20050.0,20100.0,5303.0
2021-04-19 09:00:00,20300.0,20300.0,20200.0,20300.0,9924.0
2021-04-19 10:00:00,20250.0,20300.0,20200.0,20300.0,8380.0
2021-04-19 11:00:00,20300.0,20300.0,20250.0,20250.0,14926.0
2021-04-19 12:00:00,20250.0,20300.0,20200.0,20300.0,13540.0
2021-04-19 13:00:00,20050.0,20200.0,20050.0,20150.0,13138.0
2021-04-19 14:00:00,20100.0,20150.0,20000.0,20100.0,17409.0
2021-04-19 15:00:00,20150.0,20350.0,20150.0,20250.0,18850.0
2021-04-20 09:00:00,21650.0,21650.0,21000.0,21150.0,268122.0
2021-04-20 10:00:00,21150.0,21300.0,21150.0,21250.0,24656.0
2021-04-20 11:00:00,21200.0,21250.0,20900.0,21050.0,70754.0
2021-04-20 12:00:00,21050.0,21100.0,21000.0,21050.0,10044.0
2021-04-20 13:00:00,21050.0,21050.0,21000.0,21000.0,12246.0
2021-04-20 14:00:00,21000.0,21050.0,20900.0,20950.0,18014.0
2021-04-20 15:00:00,20950.0,20950.0,20900.0,20900.0,15581.0
2021-04-21 09:00:00,21050.0,21100.0,21000.0,21050.0,9172.0
2021-04-21 10:00:00,21050.0,21100.0,21000.0,21050.0,3946.0
2021-04-21 11:00:00,21050.0,21150.0,21050.0,21050.0,5762.0
2021-04-21 12:00:00,21150.0,21200.0,21000.0,21050.0,14551.0
2021-04-21 13:00:00,21050.0,21450.0,20900.0,21250.0,57660.0
2021-04-21 14:00:00,21050.0,21100.0,21000.0,21050.0,7542.0
2021-04-21 15:00:00,21250.0,21250.0,21100.0,21150.0,15599.0
2021-04-22 09:00:00,21400.0,21500.0,21150.0,21200.0,21940.0
2021-04-22 10:00:00,21200.0,21250.0,21150.0,21250.0,10728.0
2021-04-22 11:00:00,21200.0,21250.0,21150.0,21200.0,6290.0
2021-04-22 12:00:00,21200.0,21600.0,21150.0,21500.0,57281.0
2021-04-22 13:00:00,21500.0,21550.0,21400.0,21450.0,10692.0
2021-04-22 14:00:00,21450.0,21450.0,21350.0,21400.0,7974.0
2021-04-22 15:00:00,21400.0,21500.0,21400.0,21500.0,11102.0
2021-04-23 09:00:00,22850.0,23000.0,22800.0,23000.0,38685.0
2021-04-23 10:00:00,22750.0,22900.0,22650.0,22850.0,58491.0
2021-04-23 11:00:00,22850.0,23000.0,22800.0,22850.0,64606.0
2021-04-23 12:00:00,22450.0,22750.0,22350.0,22550.0,66732.0
2021-04-23 13:00:00,22050.0,22650.0,22050.0,22500.0,120964.0
2021-04-23 14:00:00,21650.0,22300.0,21400.0,22100.0,137759.0
2021-04-23 15:00:00,22550.0,22950.0,22500.0,22750.0,91412.0
2021-04-26 09:00:00,23250.0,23250.0,22600.0,22750.0,100688.0
2021-04-26 10:00:00,22750.0,22850.0,22450.0,22650.0,54013.0
2021-04-26 11:00:00,22650.0,22700.0,22550.0,22700.0,16398.0
2021-04-26 12:00:00,22700.0,22700.0,22500.0,22600.0,18369.0
2021-04-26 13:00:00,22600.0,22600.0,22450.0,22550.0,26254.0
2021-04-26 14:00:00,22550.0,22650.0,22500.0,22550.0,14565.0
2021-04-26 15:00:00,22600.0,22600.0,22500.0,22550.0,13687.0
2021-04-27 09:00:00,22300.0,22350.0,22200.0,22300.0,9215.0
2021-04-27 10:00:00,22300.0,22350.0,22250.0,22300.0,5366.0
2021-04-27 11:00:00,22350.0,22400.0,22250.0,22250.0,7799.0
2021-04-27 12:00:00,22300.0,22400.0,22200.0,22350.0,4364.0
2021-04-27 13:00:00,22200.0,22550.0,22150.0,22500.0,20269.0
2021-04-27 14:00:00,22600.0,22700.0,22100.0,22200.0,52834.0
2021-04-27 15:00:00,22500.0,22550.0,22250.0,22300.0,8379.0
2021-04-28 09:00:00,22050.0,22200.0,21550.0,21550.0,66929.0
2021-04-28 10:00:00,21550.0,21700.0,21500.0,21600.0,17607.0
2021-04-28 11:00:00,21600.0,21650.0,21500.0,21650.0,7210.0
2021-04-28 12:00:00,21600.0,21650.0,21550.0,21600.0,6484.0
2021-04-28 13:00:00,21600.0,21600.0,21450.0,21500.0,15151.0
2021-04-28 14:00:00,21500.0,21500.0,21300.0,21400.0,17436.0
2021-04-28 15:00:00,21400.0,21450.0,21250.0,21350.0,13615.0
2021-04-29 09:00:00,21750.0,21750.0,21550.0,21600.0,5400.0
2021-04-29 10:00:00,21750.0,21800.0,21550.0,21800.0,6603.0
2021-04-29 11:00:00,21650.0,21800.0,21600.0,21700.0,7751.0
2021-04-29 12:00:00,21800.0,21850.0,21650.0,21650.0,11809.0
2021-04-29 13:00:00,21050.0,22050.0,21050.0,22000.0,34376.0
2021-04-29 14:00:00,21300.0,21550.0,20950.0,21050.0,31171.0
2021-04-29 15:00:00,21950.0,22050.0,21750.0,21800.0,12143.0
2021-04-30 09:00:00,21500.0,22150.0,21450.0,21950.0,29326.0
2021-04-30 10:00:00,21950.0,22100.0,21750.0,21750.0,18847.0
2021-04-30 11:00:00,21750.0,21850.0,21600.0,21700.0,12100.0
2021-04-30 12:00:00,21650.0,21700.0,21600.0,21650.0,7491.0
2021-04-30 13:00:00,21650.0,21700.0,21350.0,21450.0,15191.0
2021-04-30 14:00:00,21500.0,21650.0,21450.0,21550.0,4891.0
2021-04-30 15:00:00,21600.0,21700.0,21500.0,21700.0,3630.0
2021-05-03 09:00:00,20750.0,21050.0,20700.0,20850.0,13334.0
2021-05-03 10:00:00,21350.0,21400.0,21150.0,21150.0,7788.0
2021-05-03 11:00:00,21150.0,21200.0,20750.0,20750.0,26789.0
2021-05-03 12:00:00,21600.0,21650.0,21300.0,21350.0,11410.0
2021-05-03 13:00:00,21700.0,21750.0,21450.0,21600.0,11104.0
2021-05-03 14:00:00,21700.0,21950.0,21500.0,21700.0,24192.0
2021-05-03 15:00:00,21350.0,21400.0,21250.0,21300.0,7255.0
2021-05-04 09:00:00,21000.0,21050.0,20600.0,20900.0,19271.0
2021-05-04 10:00:00,20900.0,21000.0,20800.0,20900.0,12582.0
2021-05-04 11:00:00,20850.0,21000.0,20750.0,20750.0,6887.0
2021-05-04 12:00:00,20750.0,20850.0,20650.0,20700.0,4395.0
2021-05-04 13:00:00,20700.0,20850.0,20700.0,20800.0,3719.0
2021-05-04 14:00:00,20800.0,21050.0,20800.0,21000.0,4393.0
2021-05-04 15:00:00,21000.0,21150.0,21000.0,21150.0,5528.0
2021-05-06 09:00:00,21300.0,21400.0,21250.0,21400.0,4610.0
2021-05-06 10:00:00,21350.0,21400.0,21300.0,21300.0,5806.0
2021-05-06 11:00:00,21300.0,21400.0,21300.0,21350.0,2009.0
2021-05-06 12:00:00,21400.0,21450.0,21300.0,21300.0,1899.0
2021-05-06 13:00:00,21500.0,21550.0,21400.0,21400.0,2334.0
2021-05-06 14:00:00,21450.0,21500.0,21200.0,21500.0,10551.0
2021-05-06 15:00:00,21150.0,21600.0,21000.0,21450.0,14226.0
2021-05-07 09:00:00,21400.0,21450.0,21200.0,21300.0,15530.0
2021-05-07 10:00:00,21300.0,21400.0,21200.0,21300.0,13705.0
2021-05-07 11:00:00,21250.0,21300.0,21150.0,21200.0,5251.0
2021-05-07 12:00:00,21200.0,21300.0,21200.0,21300.0,3603.0
2021-05-07 13:00:00,21250.0,21300.0,21200.0,21300.0,2981.0
2021-05-07 14:00:00,21300.0,21300.0,21150.0,21250.0,11393.0
2021-05-07 15:00:00,21300.0,21300.0,21150.0,21150.0,10798.0
2021-05-10 09:00:00,21250.0,21300.0,21150.0,21300.0,5678.0
2021-05-10 10:00:00,21200.0,21300.0,21200.0,21250.0,7475.0
2021-05-10 11:00:00,21400.0,21400.0,21200.0,21250.0,15405.0
2021-05-10 12:00:00,21300.0,21400.0,21300.0,21350.0,5680.0
2021-05-10 13:00:00,21400.0,21400.0,21250.0,21300.0,2591.0
2021-05-10 14:00:00,21250.0,21400.0,21200.0,21400.0,6231.0
2021-05-10 15:00:00,21250.0,21300.0,21150.0,21200.0,11462.0
2021-05-11 09:00:00,21150.0,21300.0,20900.0,21150.0,15108.0
2021-05-11 10:00:00,21200.0,21200.0,21050.0,21150.0,6234.0
2021-05-11 11:00:00,21100.0,21150.0,20950.0,21000.0,7119.0
2021-05-11 12:00:00,21050.0,21150.0,21000.0,21050.0,2198.0
2021-05-11 13:00:00,21050.0,21100.0,21000.0,21050.0,2408.0
2021-05-11 14:00:00,21050.0,21100.0,21000.0,21100.0,3264.0
2021-05-11 15:00:00,21150.0,21200.0,21000.0,21200.0,6472.0
2021-05-12 09:00:00,20600.0,20700.0,20550.0,20650.0,4803.0
2021-05-12 10:00:00,20600.0,20750.0,20550.0,20600.0,13315.0
2021-05-12 11:00:00,20600.0,20850.0,20500.0,20550.0,10802.0
2021-05-12 12:00:00,20800.0,20850.0,20700.0,20750.0,6567.0
2021-05-12 13:00:00,20700.0,21000.0,20650.0,20800.0,7968.0
2021-05-12 14:00:00,21050.0,21100.0,20650.0,20700.0,23206.0
2021-05-12 15:00:00,20750.0,20800.0,20600.0,20600.0,12677.0
2021-05-13 09:00:00,20150.0,20650.0,20150.0,20650.0,13377.0
2021-05-13 10:00:00,20650.0,20650.0,20400.0,20650.0,9223.0
2021-05-13 11:00:00,20600.0,20600.0,20500.0,20550.0,1815.0
2021-05-13 12:00:00,20600.0,20650.0,20550.0,20600.0,1171.0
2021-05-13 13:00:00,20600.0,20650.0,20450.0,20500.0,6007.0
2021-05-13 14:00:00,20500.0,20600.0,20400.0,20400.0,7499.0
2021-05-13 15:00:00,20400.0,20600.0,20400.0,20450.0,3629.0
2021-05-14 09:00:00,20550.0,20550.0,20450.0,20500.0,8457.0
2021-05-14 10:00:00,20500.0,20650.0,20500.0,20650.0,4153.0
2021-05-14 11:00:00,20500.0,20600.0,20450.0,20550.0,7418.0
2021-05-14 12:00:00,20500.0,20750.0,20450.0,20550.0,11257.0
2021-05-14 13:00:00,20450.0,20600.0,20450.0,20450.0,4707.0
2021-05-14 14:00:00,20500.0,20550.0,20400.0,20500.0,9442.0
2021-05-14 15:00:00,20450.0,20650.0,20450.0,20500.0,4847.0
2021-05-17 09:00:00,20800.0,21350.0,20800.0,21050.0,30376.0
2021-05-17 10:00:00,21050.0,21050.0,20950.0,21050.0,5845.0
2021-05-17 11:00:00,21000.0,21200.0,21000.0,21200.0,5454.0
2021-05-17 12:00:00,21200.0,21200.0,20950.0,20950.0,7134.0
2021-05-17 13:00:00,21000.0,21100.0,20800.0,21000.0,12544.0
2021-05-17 14:00:00,21000.0,21300.0,21000.0,21300.0,12670.0
2021-05-17 15:00:00,21250.0,21300.0,21100.0,21100.0,5961.0
2021-05-18 09:00:00,20850.0,20850.0,20750.0,20850.0,4589.0
2021-05-18 10:00:00,20850.0,20900.0,20700.0,20800.0,9058.0
2021-05-18 11:00:00,21100.0,21100.0,20700.0,20850.0,19121.0
2021-05-18 12:00:00,21300.0,21300.0,21100.0,21100.0,6669.0
2021-05-18 13:00:00,21050.0,21300.0,21000.0,21300.0,10019.0
2021-05-18 14:00:00,21100.0,21200.0,20800.0,21050.0,17263.0
2021-05-18 15:00:00,21100.0,21200.0,21050.0,21050.0,3542.0
2021-05-20 09:00:00,20550.0,20800.0,20400.0,20650.0,9855.0
2021-05-20 10:00:00,20650.0,20650.0,20350.0,20450.0,20614.0
2021-05-20 11:00:00,20400.0,20550.0,20300.0,20550.0,10012.0
2021-05-20 12:00:00,20500.0,20700.0,20500.0,20600.0,6685.0
2021-05-20 13:00:00,20600.0,20600.0,20500.0,20550.0,3508.0
2021-05-20 14:00:00,20550.0,20600.0,20450.0,20600.0,3273.0
2021-05-20 15:00:00,20600.0,20650.0,20550.0,20550.0,4932.0
2021-05-21 09:00:00,20550.0,20600.0,20500.0,20500.0,1329.0
2021-05-21 10:00:00,20500.0,20600.0,20500.0,20600.0,2177.0
2021-05-21 11:00:00,20600.0,20600.0,20500.0,20550.0,1775.0
2021-05-21 12:00:00,20650.0,20800.0,20600.0,20650.0,4982.0
2021-05-21 13:00:00,20500.0,20600.0,20500.0,20550.0,2662.0
2021-05-21 14:00:00,20650.0,20650.0,20500.0,20500.0,5462.0
2021-05-21 15:00:00,20550.0,20600.0,20500.0,20600.0,5882.0
2021-05-24 09:00:00,20600.0,20600.0,20300.0,20400.0,12217.0
2021-05-24 10:00:00,20400.0,20450.0,20300.0,20300.0,8388.0
2021-05-24 11:00:00,20300.0,20350.0,20300.0,20350.0,3033.0
2021-05-24 12:00:00,20350.0,20400.0,20250.0,20350.0,4651.0
2021-05-24 13:00:00,20350.0,20400.0,20200.0,20250.0,6529.0
2021-05-24 14:00:00,20250.0,20300.0,20150.0,20150.0,12339.0
2021-05-24 15:00:00,20150.0,20300.0,20150.0,20200.0,5272.0
2021-05-25 09:00:00,20400.0,20400.0,20300.0,20400.0,2628.0
2021-05-25 10:00:00,20350.0,20450.0,20300.0,20300.0,4069.0
2021-05-25 11:00:00,20300.0,20400.0,20250.0,20400.0,2243.0
2021-05-25 12:00:00,20100.0,20350.0,20100.0,20350.0,6865.0
2021-05-25 13:00:00,20300.0,20400.0,20300.0,20350.0,4135.0
2021-05-25 14:00:00,20350.0,20400.0,20300.0,20350.0,5844.0
2021-05-25 15:00:00,20400.0,20400.0,20300.0,20300.0,2255.0
2021-05-26 09:00:00,20300.0,20400.0,20300.0,20350.0,2731.0
2021-05-26 10:00:00,20300.0,20350.0,20250.0,20350.0,4201.0
2021-05-26 11:00:00,20300.0,20300.0,20250.0,20300.0,6193.0
2021-05-26 12:00:00,20400.0,20400.0,20300.0,20300.0,7793.0
2021-05-26 13:00:00,20400.0,20400.0,20250.0,20350.0,4785.0
2021-05-26 14:00:00,20400.0,20450.0,20250.0,20350.0,5573.0
2021-05-26 15:00:00,20300.0,20350.0,20250.0,20300.0,2871.0
2021-05-27 09:00:00,20450.0,20700.0,20300.0,20600.0,17738.0
2021-05-27 10:00:00,20600.0,20700.0,20550.0,20550.0,10292.0
2021-05-27 11:00:00,20550.0,20700.0,20550.0,20700.0,4235.0
2021-05-27 12:00:00,20650.0,20750.0,20650.0,20700.0,7302.0
2021-05-27 13:00:00,20700.0,20800.0,20700.0,20700.0,4828.0
2021-05-27 14:00:00,20750.0,20750.0,20700.0,20750.0,2563.0
2021-05-27 15:00:00,20750.0,20850.0,20750.0,20850.0,4528.0
2021-05-28 09:00:00,20800.0,20800.0,20750.0,20800.0,3473.0
2021-05-28 10:00:00,20850.0,20850.0,20750.0,20750.0,2972.0
