Datetime,Open,High,Low,Close,Volume
2021-01-11 14:00:00,4925.0,4950.0,4815.0,4830.0,347169.0
2021-01-11 15:00:00,4820.0,4840.0,4805.0,4805.0,202715.0
2021-01-12 09:00:00,4815.0,4840.0,4795.0,4835.0,303612.0
2021-01-12 10:00:00,4830.0,4845.0,4815.0,4845.0,123252.0
2021-01-12 11:00:00,4845.0,4860.0,4830.0,4850.0,116110.0
2021-01-12 12:00:00,4845.0,4855.0,4820.0,4830.0,164724.0
2021-01-12 13:00:00,4830.0,4835.0,4800.0,4805.0,219500.0
2021-01-12 14:00:00,4805.0,4825.0,4795.0,4820.0,169879.0
2021-01-12 15:00:00,4815.0,4820.0,4805.0,4805.0,129568.0
2021-01-13 09:00:00,4840.0,4850.0,4830.0,4845.0,93908.0
2021-01-13 10:00:00,4850.0,4870.0,4825.0,4835.0,149927.0
2021-01-13 11:00:00,4870.0,4875.0,4840.0,4850.0,82878.0
2021-01-13 12:00:00,4895.0,4900.0,4850.0,4850.0,216952.0
2021-01-13 13:00:00,4850.0,4875.0,4840.0,4855.0,82084.0
2021-01-13 14:00:00,4855.0,4880.0,4850.0,4875.0,79406.0
2021-01-13 15:00:00,4820.0,4940.0,4805.0,4895.0,542265.0
2021-01-14 09:00:00,4830.0,4890.0,4830.0,4860.0,208498.0
2021-01-14 10:00:00,4860.0,4865.0,4835.0,4850.0,107270.0
2021-01-14 11:00:00,4845.0,4855.0,4835.0,4850.0,66703.0
2021-01-14 12:00:00,4850.0,4855.0,4840.0,4840.0,64167.0
2021-01-14 13:00:00,4840.0,4850.0,4830.0,4840.0,140287.0
2021-01-14 14:00:00,4840.0,4870.0,4835.0,4870.0,109641.0
2021-01-14 15:00:00,4850.0,4865.0,4820.0,4830.0,265580.0
2021-01-15 09:00:00,4805.0,4810.0,4800.0,4805.0,149502.0
2021-01-15 10:00:00,4820.0,4820.0,4800.0,4805.0,191600.0
2021-01-15 11:00:00,4815.0,4835.0,4810.0,4820.0,77870.0
2021-01-15 12:00:00,4810.0,4820.0,4805.0,4815.0,126421.0
2021-01-15 13:00:00,4840.0,4840.0,4810.0,4810.0,204809.0
2021-01-15 14:00:00,4850.0,4870.0,4835.0,4840.0,227592.0
2021-01-15 15:00:00,4815.0,4825.0,4810.0,4810.0,49330.0
2021-01-18 09:00:00,4640.0,4640.0,4500.0,4625.0,758750.0
2021-01-18 10:00:00,4620.0,4630.0,4550.0,4550.0,356872.0
2021-01-18 11:00:00,4690.0,4690.0,4630.0,4640.0,399496.0
2021-01-18 12:00:00,4700.0,4715.0,4685.0,4690.0,156099.0
2021-01-18 13:00:00,4755.0,4770.0,4640.0,4710.0,645135.0
2021-01-18 14:00:00,4805.0,4815.0,4750.0,4760.0,411863.0
2021-01-18 15:00:00,4690.0,4705.0,4690.0,4695.0,94430.0
2021-01-19 09:00:00,4510.0,4680.0,4510.0,4575.0,679617.0
2021-01-19 10:00:00,4575.0,4605.0,4565.0,4605.0,153198.0
2021-01-19 11:00:00,4605.0,4625.0,4590.0,4595.0,85694.0
2021-01-19 12:00:00,4595.0,4625.0,4590.0,4610.0,87648.0
2021-01-19 13:00:00,4610.0,4625.0,4585.0,4605.0,152631.0
2021-01-19 14:00:00,4605.0,4635.0,4585.0,4595.0,215290.0
2021-01-19 15:00:00,4595.0,4625.0,4590.0,4625.0,73942.0
2021-01-20 09:00:00,4625.0,4630.0,4610.0,4615.0,126251.0
2021-01-20 10:00:00,4615.0,4620.0,4590.0,4600.0,187520.0
2021-01-20 11:00:00,4645.0,4645.0,4620.0,4625.0,123090.0
2021-01-20 12:00:00,4645.0,4670.0,4600.0,4620.0,193541.0
2021-01-20 13:00:00,4625.0,4650.0,4610.0,4635.0,129175.0
2021-01-20 14:00:00,4635.0,4650.0,4625.0,4645.0,108335.0
2021-01-20 15:00:00,4615.0,4675.0,4580.0,4650.0,416011.0
2021-01-21 09:00:00,4610.0,4645.0,4605.0,4640.0,140399.0
2021-01-21 10:00:00,4640.0,4655.0,4620.0,4625.0,171461.0
2021-01-21 11:00:00,4625.0,4635.0,4615.0,4630.0,88815.0
2021-01-21 12:00:00,4625.0,4635.0,4610.0,4620.0,170533.0
2021-01-21 13:00:00,4620.0,4620.0,4605.0,4615.0,126307.0
2021-01-21 14:00:00,4610.0,4620.0,4605.0,4610.0,99162.0
2021-01-21 15:00:00,4630.0,4630.0,4600.0,4605.0,336417.0
2021-01-22 09:00:00,4500.0,4550.0,4485.0,4550.0,168664.0
2021-01-22 10:00:00,4475.0,4475.0,4460.0,4465.0,152765.0
2021-01-22 11:00:00,4465.0,4510.0,4450.0,4500.0,320070.0
2021-01-22 12:00:00,4470.0,4495.0,4465.0,4475.0,177798.0
2021-01-22 13:00:00,4475.0,4480.0,4460.0,4470.0,338989.0
2021-01-22 14:00:00,4600.0,4600.0,4450.0,4475.0,926390.0
2021-01-22 15:00:00,4475.0,4485.0,4460.0,4475.0,193840.0
2021-01-25 09:00:00,4600.0,4640.0,4495.0,4630.0,643215.0
2021-01-25 10:00:00,4630.0,4650.0,4620.0,4630.0,223903.0
2021-01-25 11:00:00,4630.0,4670.0,4620.0,4670.0,205347.0
2021-01-25 12:00:00,4670.0,4685.0,4655.0,4660.0,159091.0
2021-01-25 13:00:00,4660.0,4750.0,4650.0,4715.0,349215.0
2021-01-25 14:00:00,4715.0,4740.0,4675.0,4695.0,344134.0
2021-01-25 15:00:00,4695.0,4700.0,4680.0,4680.0,102714.0
2021-01-26 09:00:00,4645.0,4680.0,4630.0,4680.0,106061.0
2021-01-26 10:00:00,4625.0,4660.0,4620.0,4645.0,137026.0
2021-01-26 11:00:00,4640.0,4650.0,4620.0,4625.0,119249.0
2021-01-26 12:00:00,4675.0,4675.0,4640.0,4645.0,199782.0
2021-01-26 13:00:00,4700.0,4725.0,4665.0,4670.0,159396.0
2021-01-26 14:00:00,4705.0,4720.0,4650.0,4700.0,366109.0
2021-01-26 15:00:00,4645.0,4660.0,4640.0,4640.0,80681.0
2021-01-27 09:00:00,4705.0,4705.0,4620.0,4635.0,281818.0
2021-01-27 10:00:00,4630.0,4650.0,4630.0,4645.0,83639.0
2021-01-27 11:00:00,4640.0,4640.0,4610.0,4625.0,135133.0
2021-01-27 12:00:00,4625.0,4625.0,4605.0,4605.0,127039.0
2021-01-27 13:00:00,4605.0,4615.0,4570.0,4580.0,153804.0
2021-01-27 14:00:00,4575.0,4590.0,4530.0,4545.0,272381.0
2021-01-27 15:00:00,4540.0,4555.0,4535.0,4535.0,112850.0
2021-01-28 09:00:00,4415.0,4440.0,4395.0,4400.0,203100.0
2021-01-28 10:00:00,4410.0,4440.0,4395.0,4410.0,149895.0
2021-01-28 11:00:00,4420.0,4480.0,4390.0,4410.0,376994.0
2021-01-28 12:00:00,4485.0,4835.0,4350.0,4620.0,2170721.0
2021-01-28 13:00:00,4565.0,4610.0,4465.0,4490.0,362215.0
2021-01-28 14:00:00,4620.0,4620.0,4555.0,4565.0,300649.0
2021-01-28 15:00:00,4490.0,4520.0,4420.0,4420.0,253388.0
2021-01-29 09:00:00,4220.0,4240.0,4170.0,4230.0,423476.0
2021-01-29 10:00:00,4230.0,4235.0,4200.0,4225.0,210829.0
2021-01-29 11:00:00,4260.0,4270.0,4215.0,4220.0,288476.0
2021-01-29 12:00:00,4420.0,4480.0,4305.0,4325.0,531959.0
2021-01-29 13:00:00,4285.0,4310.0,4250.0,4310.0,282579.0
2021-01-29 14:00:00,4320.0,4320.0,4275.0,4285.0,344871.0
2021-01-29 15:00:00,4310.0,4315.0,4240.0,4270.0,254742.0
2021-02-01 09:00:00,4255.0,4645.0,4255.0,4610.0,2052564.0
2021-02-01 10:00:00,4610.0,4680.0,4510.0,4550.0,1465758.0
2021-02-01 11:00:00,4550.0,4635.0,4550.0,4605.0,422442.0
2021-02-01 12:00:00,4600.0,4780.0,4600.0,4655.0,1571813.0
2021-02-01 13:00:00,4655.0,4660.0,4545.0,4590.0,544095.0
2021-02-01 14:00:00,4595.0,4660.0,4590.0,4640.0,315596.0
2021-02-01 15:00:00,4640.0,4730.0,4640.0,4710.0,589404.0
2021-02-02 09:00:00,4790.0,5050.0,4695.0,4720.0,5432239.0
2021-02-02 10:00:00,4715.0,4770.0,4705.0,4710.0,1040030.0
2021-02-02 11:00:00,4760.0,4835.0,4700.0,4795.0,976519.0
2021-02-02 12:00:00,4785.0,4805.0,4760.0,4760.0,519530.0
2021-02-02 13:00:00,4710.0,4790.0,4700.0,4785.0,289103.0
2021-02-02 14:00:00,4690.0,4735.0,4675.0,4715.0,295576.0
2021-02-02 15:00:00,4690.0,4775.0,4645.0,4695.0,1046811.0
2021-02-03 09:00:00,4820.0,4820.0,4705.0,4710.0,1392901.0
2021-02-03 10:00:00,4710.0,4715.0,4570.0,4630.0,1146524.0
2021-02-03 11:00:00,4630.0,4635.0,4580.0,4585.0,277707.0
2021-02-03 12:00:00,4585.0,4620.0,4580.0,4620.0,156407.0
2021-02-03 13:00:00,4620.0,4665.0,4605.0,4615.0,207206.0
2021-02-03 14:00:00,4615.0,4625.0,4585.0,4600.0,216999.0
2021-02-03 15:00:00,4600.0,4615.0,4590.0,4600.0,122366.0
2021-02-04 09:00:00,4475.0,4485.0,4460.0,4475.0,76586.0
2021-02-04 10:00:00,4450.0,4495.0,4440.0,4480.0,166079.0
2021-02-04 11:00:00,4470.0,4470.0,4440.0,4450.0,198877.0
2021-02-04 12:00:00,4605.0,4615.0,4475.0,4490.0,668454.0
2021-02-04 13:00:00,4485.0,4490.0,4460.0,4460.0,147422.0
2021-02-04 14:00:00,4490.0,4490.0,4450.0,4485.0,331655.0
2021-02-04 15:00:00,4465.0,4470.0,4455.0,4465.0,87325.0
2021-02-05 09:00:00,4410.0,4425.0,4400.0,4415.0,112810.0
2021-02-05 10:00:00,4415.0,4420.0,4400.0,4405.0,122288.0
2021-02-05 11:00:00,4420.0,4435.0,4405.0,4415.0,111167.0
2021-02-05 12:00:00,4500.0,4500.0,4405.0,4405.0,380900.0
2021-02-05 13:00:00,4415.0,4455.0,4410.0,4425.0,94148.0
2021-02-05 14:00:00,4405.0,4435.0,4400.0,4415.0,186873.0
2021-02-05 15:00:00,4425.0,4430.0,4410.0,4410.0,83157.0
2021-02-08 09:00:00,4430.0,4430.0,4310.0,4320.0,342062.0
2021-02-08 10:00:00,4320.0,4355.0,4315.0,4350.0,137480.0
2021-02-08 11:00:00,4355.0,4370.0,4340.0,4370.0,76318.0
2021-02-08 12:00:00,4370.0,4390.0,4360.0,4380.0,58161.0
2021-02-08 13:00:00,4375.0,4385.0,4355.0,4355.0,71331.0
2021-02-08 14:00:00,4355.0,4370.0,4355.0,4360.0,76950.0
2021-02-08 15:00:00,4360.0,4370.0,4350.0,4350.0,84446.0
2021-02-09 09:00:00,4385.0,4405.0,4380.0,4395.0,79167.0
2021-02-09 10:00:00,4395.0,4420.0,4385.0,4420.0,74648.0
2021-02-09 11:00:00,4405.0,4405.0,4370.0,4385.0,78119.0
2021-02-09 12:00:00,4340.0,4415.0,4340.0,4385.0,234604.0
2021-02-09 13:00:00,4375.0,4390.0,4360.0,4390.0,62626.0
2021-02-09 14:00:00,4385.0,4385.0,4360.0,4375.0,82210.0
2021-02-09 15:00:00,4390.0,4410.0,4375.0,4405.0,85479.0
2021-02-10 09:00:00,4455.0,4600.0,4420.0,4495.0,775459.0
2021-02-10 10:00:00,4500.0,4500.0,4455.0,4485.0,162021.0
2021-02-10 11:00:00,4490.0,4510.0,4455.0,4460.0,83999.0
2021-02-10 12:00:00,4465.0,4480.0,4460.0,4475.0,66334.0
2021-02-10 13:00:00,4485.0,4485.0,4460.0,4480.0,94188.0
2021-02-10 14:00:00,4480.0,4510.0,4460.0,4500.0,120298.0
2021-02-10 15:00:00,4500.0,4505.0,4470.0,4475.0,90803.0
2021-02-15 09:00:00,4625.0,4635.0,4620.0,4635.0,92636.0
2021-02-15 10:00:00,4655.0,4660.0,4625.0,4625.0,190493.0
2021-02-15 11:00:00,4605.0,4665.0,4600.0,4655.0,435154.0
2021-02-15 12:00:00,4490.0,4665.0,4475.0,4620.0,634933.0
2021-02-15 13:00:00,4615.0,4615.0,4590.0,4595.0,100277.0
2021-02-15 14:00:00,4620.0,4635.0,4590.0,4615.0,311648.0
2021-02-15 15:00:00,4590.0,4615.0,4590.0,4605.0,113442.0
2021-02-16 09:00:00,4665.0,4670.0,4610.0,4630.0,178860.0
2021-02-16 10:00:00,4625.0,4635.0,4610.0,4635.0,94909.0
2021-02-16 11:00:00,4630.0,4665.0,4630.0,4650.0,93028.0
2021-02-16 12:00:00,4670.0,4765.0,4635.0,4655.0,966597.0
2021-02-16 13:00:00,4605.0,4675.0,4600.0,4645.0,152248.0
2021-02-16 14:00:00,4655.0,4675.0,4580.0,4605.0,353527.0
2021-02-16 15:00:00,4660.0,4660.0,4625.0,4635.0,94791.0
2021-02-17 09:00:00,4615.0,4650.0,4560.0,4605.0,368417.0
2021-02-17 10:00:00,4610.0,4610.0,4590.0,4595.0,107617.0
2021-02-17 11:00:00,4595.0,4600.0,4580.0,4590.0,94073.0
2021-02-17 12:00:00,4590.0,4595.0,4580.0,4580.0,85662.0
2021-02-17 13:00:00,4580.0,4590.0,4570.0,4575.0,157532.0
2021-02-17 14:00:00,4575.0,4605.0,4570.0,4605.0,150621.0
2021-02-17 15:00:00,4605.0,4625.0,4600.0,4605.0,143631.0
2021-02-18 09:00:00,4510.0,4530.0,4500.0,4510.0,126973.0
2021-02-18 10:00:00,4510.0,4515.0,4500.0,4500.0,97373.0
2021-02-18 11:00:00,4525.0,4525.0,4500.0,4515.0,160473.0
2021-02-18 12:00:00,4605.0,4605.0,4535.0,4560.0,377798.0
2021-02-18 13:00:00,4545.0,4555.0,4540.0,4550.0,98330.0
2021-02-18 14:00:00,4560.0,4575.0,4540.0,4545.0,146459.0
2021-02-18 15:00:00,4545.0,4545.0,4520.0,4520.0,170444.0
2021-02-19 09:00:00,4500.0,4535.0,4460.0,4460.0,247530.0
2021-02-19 10:00:00,4460.0,4480.0,4430.0,4455.0,159678.0
2021-02-19 11:00:00,4455.0,4460.0,4410.0,4445.0,109260.0
2021-02-19 12:00:00,4445.0,4450.0,4425.0,4435.0,66843.0
2021-02-19 13:00:00,4435.0,4450.0,4415.0,4445.0,90180.0
2021-02-19 14:00:00,4445.0,4475.0,4430.0,4470.0,110490.0
2021-02-19 15:00:00,4470.0,4485.0,4465.0,4485.0,55743.0
2021-02-22 09:00:00,4500.0,4525.0,4500.0,4525.0,120056.0
2021-02-22 10:00:00,4515.0,4520.0,4500.0,4500.0,142128.0
2021-02-22 11:00:00,4540.0,4675.0,4505.0,4515.0,572053.0
2021-02-22 12:00:00,4505.0,4510.0,4475.0,4500.0,92313.0
2021-02-22 13:00:00,4520.0,4530.0,4495.0,4505.0,130029.0
2021-02-22 14:00:00,4500.0,4535.0,4495.0,4520.0,230477.0
2021-02-22 15:00:00,4500.0,4730.0,4475.0,4540.0,960420.0
2021-02-23 09:00:00,4450.0,4525.0,4450.0,4485.0,311751.0
2021-02-23 10:00:00,4480.0,4525.0,4470.0,4505.0,93188.0
2021-02-23 11:00:00,4500.0,4505.0,4465.0,4470.0,124530.0
2021-02-23 12:00:00,4465.0,4480.0,4460.0,4470.0,100788.0
2021-02-23 13:00:00,4470.0,4480.0,4455.0,4465.0,85192.0
2021-02-23 14:00:00,4465.0,4475.0,4450.0,4455.0,93907.0
2021-02-23 15:00:00,4455.0,4455.0,4440.0,4445.0,117551.0
2021-02-24 09:00:00,4405.0,4420.0,4390.0,4400.0,166496.0
2021-02-24 10:00:00,4440.0,4440.0,4400.0,4410.0,238331.0
2021-02-24 11:00:00,4460.0,4470.0,4435.0,4440.0,114571.0
2021-02-24 12:00:00,4465.0,4480.0,4455.0,4460.0,79769.0
2021-02-24 13:00:00,4440.0,4565.0,4430.0,4465.0,215240.0
2021-02-24 14:00:00,4460.0,4485.0,4440.0,4465.0,96887.0
2021-02-24 15:00:00,4445.0,4490.0,4415.0,4440.0,226771.0
2021-02-25 09:00:00,4400.0,4445.0,4395.0,4410.0,233807.0
2021-02-25 10:00:00,4400.0,4410.0,4385.0,4400.0,141816.0
2021-02-25 11:00:00,4405.0,4415.0,4395.0,4400.0,84398.0
2021-02-25 12:00:00,4400.0,4410.0,4385.0,4395.0,62674.0
2021-02-25 13:00:00,4395.0,4405.0,4390.0,4395.0,64219.0
2021-02-25 14:00:00,4395.0,4420.0,4385.0,4410.0,145447.0
2021-02-25 15:00:00,4400.0,4415.0,4390.0,4390.0,69226.0
2021-02-26 09:00:00,4290.0,4300.0,4255.0,4300.0,112633.0
2021-02-26 10:00:00,4260.0,4290.0,4250.0,4285.0,110162.0
2021-02-26 11:00:00,4290.0,4300.0,4250.0,4260.0,100168.0
2021-02-26 12:00:00,4240.0,4355.0,4235.0,4335.0,277016.0
2021-02-26 13:00:00,4340.0,4340.0,4300.0,4300.0,88464.0
2021-02-26 14:00:00,4310.0,4315.0,4220.0,4240.0,566042.0
2021-02-26 15:00:00,4300.0,4305.0,4265.0,4290.0,95861.0
2021-03-02 09:00:00,4365.0,4380.0,4330.0,4355.0,167043.0
2021-03-02 10:00:00,4355.0,4380.0,4345.0,4365.0,66653.0
2021-03-02 11:00:00,4420.0,4435.0,4360.0,4365.0,220790.0
2021-03-02 12:00:00,4420.0,4700.0,4410.0,4445.0,2113826.0
2021-03-02 13:00:00,4445.0,4460.0,4425.0,4430.0,132873.0
2021-03-02 14:00:00,4420.0,4465.0,4370.0,4425.0,485899.0
2021-03-02 15:00:00,4435.0,4440.0,4415.0,4420.0,109710.0
2021-03-03 09:00:00,4370.0,4425.0,4330.0,4410.0,228643.0
2021-03-03 10:00:00,4410.0,4410.0,4375.0,4380.0,75881.0
2021-03-03 11:00:00,4380.0,4420.0,4380.0,4405.0,105119.0
2021-03-03 12:00:00,4400.0,4405.0,4385.0,4395.0,59968.0
2021-03-03 13:00:00,4395.0,4400.0,4355.0,4360.0,131511.0
2021-03-03 14:00:00,4360.0,4400.0,4360.0,4370.0,100211.0
2021-03-03 15:00:00,4370.0,4380.0,4365.0,4370.0,46920.0
2021-03-04 09:00:00,4300.0,4310.0,4290.0,4295.0,64617.0
2021-03-04 10:00:00,4290.0,4300.0,4275.0,4290.0,140961.0
2021-03-04 11:00:00,4285.0,4315.0,4280.0,4300.0,83405.0
2021-03-04 12:00:00,4305.0,4315.0,4285.0,4290.0,118645.0
2021-03-04 13:00:00,4335.0,4360.0,4310.0,4330.0,222344.0
2021-03-04 14:00:00,4325.0,4330.0,4300.0,4310.0,129290.0
2021-03-04 15:00:00,4285.0,4305.0,4285.0,4290.0,68330.0
2021-03-05 09:00:00,4250.0,4260.0,4225.0,4230.0,187999.0
2021-03-05 10:00:00,4230.0,4260.0,4225.0,4245.0,70174.0
2021-03-05 11:00:00,4245.0,4265.0,4230.0,4240.0,54297.0
2021-03-05 12:00:00,4240.0,4275.0,4240.0,4255.0,45903.0
2021-03-05 13:00:00,4255.0,4285.0,4250.0,4260.0,63313.0
2021-03-05 14:00:00,4260.0,4330.0,4245.0,4315.0,96597.0
2021-03-05 15:00:00,4320.0,4320.0,4295.0,4295.0,67140.0
2021-03-08 09:00:00,4320.0,4330.0,4310.0,4315.0,87915.0
2021-03-08 10:00:00,4320.0,4335.0,4310.0,4320.0,127880.0
2021-03-08 11:00:00,4325.0,4330.0,4285.0,4320.0,236197.0
2021-03-08 12:00:00,4320.0,4540.0,4305.0,4370.0,1006857.0
2021-03-08 13:00:00,4375.0,4380.0,4315.0,4335.0,147029.0
2021-03-08 14:00:00,4370.0,4400.0,4355.0,4370.0,188499.0
2021-03-08 15:00:00,4335.0,4340.0,4310.0,4325.0,59052.0
2021-03-09 09:00:00,5130.0,5470.0,4995.0,5220.0,35722001.0
2021-03-09 10:00:00,5230.0,5600.0,5040.0,5040.0,20767756.0
2021-03-09 11:00:00,4515.0,5180.0,4500.0,5140.0,7788006.0
2021-03-09 12:00:00,4280.0,4350.0,4280.0,4305.0,191600.0
2021-03-09 13:00:00,4300.0,4450.0,4295.0,4410.0,328852.0
2021-03-09 14:00:00,4305.0,4330.0,4285.0,4300.0,149292.0
2021-03-09 15:00:00,4410.0,4600.0,4390.0,4505.0,1113744.0
2021-03-10 09:00:00,5140.0,5200.0,4910.0,5050.0,8076383.0
2021-03-10 10:00:00,5040.0,5230.0,4990.0,4995.0,6139113.0
2021-03-10 11:00:00,4995.0,5010.0,4920.0,4985.0,1800407.0
2021-03-10 12:00:00,4990.0,5030.0,4900.0,4900.0,1063917.0
2021-03-10 13:00:00,4900.0,4915.0,4715.0,4810.0,2699655.0
2021-03-10 14:00:00,4805.0,4960.0,4705.0,4945.0,2745299.0
2021-03-10 15:00:00,4945.0,4995.0,4900.0,4935.0,1469042.0
2021-03-11 09:00:00,5140.0,5220.0,5130.0,5170.0,1150451.0
2021-03-11 10:00:00,5280.0,5310.0,5070.0,5140.0,2796184.0
2021-03-11 11:00:00,5320.0,5470.0,5230.0,5280.0,4933994.0
2021-03-11 12:00:00,5180.0,5450.0,5050.0,5370.0,11023027.0
2021-03-11 13:00:00,5380.0,5430.0,5220.0,5290.0,4530235.0
2021-03-11 14:00:00,5280.0,5410.0,5270.0,5320.0,3087661.0
2021-03-11 15:00:00,4985.0,5180.0,4850.0,5180.0,6231548.0
2021-03-12 09:00:00,5230.0,5380.0,5200.0,5370.0,1184202.0
2021-03-12 10:00:00,5370.0,5380.0,5250.0,5300.0,1650876.0
2021-03-12 11:00:00,5310.0,5450.0,5270.0,5320.0,2354617.0
2021-03-12 12:00:00,5310.0,5480.0,5280.0,5460.0,2076086.0
2021-03-12 13:00:00,5460.0,5890.0,5360.0,5560.0,20460534.0
2021-03-12 14:00:00,5560.0,5570.0,5430.0,5460.0,3093590.0
2021-03-12 15:00:00,5280.0,5330.0,5180.0,5230.0,3101697.0
2021-03-15 09:00:00,5610.0,5690.0,5580.0,5580.0,1125088.0
2021-03-15 10:00:00,5540.0,5690.0,5510.0,5610.0,2510984.0
2021-03-15 11:00:00,5450.0,5550.0,5440.0,5540.0,712661.0
2021-03-15 12:00:00,5470.0,5490.0,5400.0,5470.0,660478.0
2021-03-15 13:00:00,5520.0,5580.0,5420.0,5470.0,1336386.0
2021-03-15 14:00:00,5500.0,5700.0,5470.0,5520.0,4590462.0
2021-03-15 15:00:00,5470.0,5500.0,5440.0,5450.0,383432.0
2021-03-16 09:00:00,5610.0,5610.0,5570.0,5580.0,440870.0
2021-03-16 10:00:00,5610.0,5670.0,5580.0,5610.0,476703.0
2021-03-16 11:00:00,5610.0,5640.0,5580.0,5600.0,544975.0
2021-03-16 12:00:00,5670.0,5810.0,5630.0,5650.0,2646678.0
2021-03-16 13:00:00,5540.0,5750.0,5530.0,5670.0,1868900.0
2021-03-16 14:00:00,5580.0,5650.0,5470.0,5540.0,1544916.0
2021-03-16 15:00:00,5650.0,5670.0,5550.0,5600.0,1225164.0
2021-03-17 09:00:00,5620.0,5880.0,5570.0,5750.0,4018559.0
2021-03-17 10:00:00,5750.0,5770.0,5660.0,5680.0,1566203.0
2021-03-17 11:00:00,5670.0,5880.0,5670.0,5710.0,2344372.0
2021-03-17 12:00:00,5710.0,5760.0,5680.0,5700.0,589541.0
2021-03-17 13:00:00,5710.0,5750.0,5680.0,5690.0,516669.0
2021-03-17 14:00:00,5690.0,5820.0,5690.0,5740.0,979755.0
2021-03-17 15:00:00,5740.0,5790.0,5730.0,5740.0,971735.0
2021-03-18 09:00:00,5670.0,5680.0,5640.0,5640.0,343441.0
2021-03-18 10:00:00,5680.0,5690.0,5610.0,5660.0,641935.0
2021-03-18 11:00:00,5710.0,5710.0,5670.0,5680.0,360249.0
2021-03-18 12:00:00,5720.0,5750.0,5690.0,5730.0,288914.0
2021-03-18 13:00:00,5710.0,5760.0,5680.0,5720.0,414302.0
2021-03-18 14:00:00,5730.0,5740.0,5700.0,5700.0,172026.0
2021-03-18 15:00:00,5760.0,5810.0,5660.0,5710.0,1795998.0
2021-03-19 09:00:00,5710.0,5840.0,5700.0,5750.0,1180543.0
2021-03-19 10:00:00,5760.0,5780.0,5690.0,5720.0,486792.0
2021-03-19 11:00:00,5710.0,5720.0,5680.0,5710.0,155248.0
2021-03-19 12:00:00,5710.0,5730.0,5680.0,5710.0,283665.0
2021-03-19 13:00:00,5710.0,5800.0,5690.0,5800.0,800096.0
2021-03-19 14:00:00,5790.0,5800.0,5740.0,5780.0,637755.0
2021-03-19 15:00:00,5530.0,5750.0,5450.0,5710.0,1562574.0
2021-03-22 09:00:00,6350.0,6640.0,6340.0,6460.0,3663604.0
2021-03-22 10:00:00,6130.0,6350.0,6080.0,6150.0,9187106.0
2021-03-22 11:00:00,6320.0,6710.0,6220.0,6340.0,14576583.0
2021-03-22 12:00:00,5810.0,5990.0,5790.0,5890.0,2346738.0
2021-03-22 13:00:00,5800.0,5900.0,5720.0,5800.0,1601868.0
2021-03-22 14:00:00,5900.0,6140.0,5860.0,6130.0,3487497.0
2021-03-22 15:00:00,6150.0,6350.0,6120.0,6330.0,4027888.0
2021-03-23 09:00:00,6410.0,6730.0,6340.0,6570.0,5927926.0
2021-03-23 10:00:00,6570.0,6610.0,6360.0,6360.0,2653193.0
2021-03-23 11:00:00,6360.0,6400.0,6310.0,6310.0,1033034.0
2021-03-23 12:00:00,6310.0,6350.0,6160.0,6220.0,1140384.0
2021-03-23 13:00:00,6220.0,6300.0,6130.0,6160.0,687585.0
2021-03-23 14:00:00,6140.0,6230.0,6140.0,6160.0,671621.0
2021-03-23 15:00:00,6160.0,6170.0,6050.0,6140.0,931369.0
2021-03-24 09:00:00,6170.0,6190.0,6140.0,6180.0,244577.0
2021-03-24 10:00:00,6110.0,6150.0,6060.0,6100.0,418475.0
2021-03-24 11:00:00,6160.0,6180.0,6100.0,6120.0,405316.0
2021-03-24 12:00:00,6210.0,6220.0,6150.0,6170.0,254233.0
2021-03-24 13:00:00,6120.0,6200.0,6100.0,6160.0,588387.0
2021-03-24 14:00:00,6110.0,6350.0,6030.0,6130.0,2410925.0
2021-03-24 15:00:00,6160.0,6250.0,6130.0,6230.0,421243.0
2021-03-25 09:00:00,5960.0,6430.0,5950.0,6370.0,3003510.0
2021-03-25 10:00:00,6360.0,6370.0,6080.0,6160.0,1523774.0
2021-03-25 11:00:00,6150.0,6170.0,6080.0,6120.0,511163.0
2021-03-25 12:00:00,6130.0,6140.0,5980.0,6040.0,745618.0
2021-03-25 13:00:00,6050.0,6050.0,5790.0,5960.0,1700273.0
2021-03-25 14:00:00,5960.0,6110.0,5950.0,6010.0,825595.0
2021-03-25 15:00:00,6030.0,6050.0,5990.0,6040.0,354373.0
2021-03-26 09:00:00,5940.0,5950.0,5900.0,5900.0,267146.0
2021-03-26 10:00:00,5900.0,5970.0,5870.0,5940.0,398335.0
2021-03-26 11:00:00,5870.0,5940.0,5800.0,5900.0,872110.0
2021-03-26 12:00:00,6000.0,6100.0,5900.0,6000.0,1293631.0
2021-03-26 13:00:00,5950.0,5970.0,5900.0,5910.0,383260.0
2021-03-26 14:00:00,6000.0,6020.0,5930.0,5950.0,349730.0
2021-03-26 15:00:00,5910.0,5920.0,5860.0,5870.0,424945.0
2021-03-29 09:00:00,6080.0,6120.0,6040.0,6090.0,772762.0
2021-03-29 10:00:00,6080.0,6190.0,6040.0,6130.0,816381.0
2021-03-29 11:00:00,6050.0,6100.0,6010.0,6080.0,408753.0
2021-03-29 12:00:00,5900.0,6020.0,5820.0,5840.0,869389.0
2021-03-29 13:00:00,5960.0,5980.0,5920.0,5960.0,206745.0
2021-03-29 14:00:00,5840.0,6080.0,5840.0,5970.0,722861.0
2021-03-29 15:00:00,5960.0,6180.0,5960.0,6050.0,1057946.0
