Datetime,Open,High,Low,Close,Volume
2020-09-01 10:00:00,4435.0,4455.0,4430.0,4455.0,1221.0
2020-09-01 11:00:00,4460.0,4460.0,4435.0,4435.0,1976.0
2020-09-01 12:00:00,4490.0,4490.0,4480.0,4490.0,3476.0
2020-09-01 13:00:00,4510.0,4535.0,4475.0,4495.0,5252.0
2020-09-01 14:00:00,4485.0,4485.0,4445.0,4465.0,5616.0
2020-09-01 15:00:00,4520.0,4565.0,4470.0,4480.0,3555.0
2020-09-02 09:00:00,4460.0,4500.0,4460.0,4470.0,1435.0
2020-09-02 10:00:00,4460.0,4470.0,4430.0,4465.0,485.0
2020-09-02 11:00:00,4430.0,4460.0,4385.0,4385.0,3309.0
2020-09-02 12:00:00,4390.0,4435.0,4390.0,4425.0,106.0
2020-09-02 13:00:00,4425.0,4430.0,4390.0,4420.0,1498.0
2020-09-02 14:00:00,4425.0,4500.0,4395.0,4500.0,10293.0
2020-09-02 15:00:00,4465.0,4525.0,4450.0,4470.0,875.0
2020-09-03 09:00:00,4485.0,4500.0,4445.0,4500.0,6138.0
2020-09-03 10:00:00,4470.0,4485.0,4470.0,4475.0,1107.0
2020-09-03 11:00:00,4450.0,4495.0,4445.0,4445.0,6888.0
2020-09-03 12:00:00,4485.0,4510.0,4445.0,4455.0,2196.0
2020-09-03 13:00:00,4480.0,4510.0,4435.0,4485.0,3638.0
2020-09-03 14:00:00,4500.0,4530.0,4435.0,4510.0,9306.0
2020-09-03 15:00:00,4460.0,4485.0,4450.0,4455.0,569.0
2020-09-04 09:00:00,4360.0,4370.0,4345.0,4350.0,1923.0
2020-09-04 10:00:00,4350.0,4375.0,4345.0,4375.0,3125.0
2020-09-04 11:00:00,4355.0,4360.0,4320.0,4360.0,3618.0
2020-09-04 12:00:00,4380.0,4385.0,4335.0,4375.0,2077.0
2020-09-04 13:00:00,4375.0,4375.0,4330.0,4375.0,3144.0
2020-09-04 14:00:00,4380.0,4400.0,4300.0,4395.0,8584.0
2020-09-04 15:00:00,4370.0,4370.0,4360.0,4360.0,59.0
2020-09-07 09:00:00,4340.0,4375.0,4290.0,4330.0,6815.0
2020-09-07 10:00:00,4330.0,4390.0,4260.0,4390.0,8622.0
2020-09-07 11:00:00,4385.0,4405.0,4295.0,4320.0,8778.0
2020-09-07 12:00:00,4320.0,4330.0,4295.0,4325.0,4750.0
2020-09-07 13:00:00,4325.0,4365.0,4320.0,4365.0,2125.0
2020-09-07 14:00:00,4365.0,4365.0,4325.0,4365.0,867.0
2020-09-07 15:00:00,4330.0,4400.0,4325.0,4400.0,5011.0
2020-09-08 09:00:00,4535.0,4565.0,4535.0,4565.0,5362.0
2020-09-08 10:00:00,4550.0,4570.0,4545.0,4545.0,1195.0
2020-09-08 11:00:00,4555.0,4555.0,4525.0,4550.0,2795.0
2020-09-08 12:00:00,4570.0,4615.0,4550.0,4585.0,9452.0
2020-09-08 13:00:00,4400.0,4580.0,4360.0,4520.0,29000.0
2020-09-08 14:00:00,4495.0,4605.0,4490.0,4565.0,36696.0
2020-09-08 15:00:00,4580.0,4580.0,4525.0,4560.0,3044.0
2020-09-09 09:00:00,4550.0,4575.0,4485.0,4575.0,10191.0
2020-09-09 10:00:00,4570.0,4615.0,4520.0,4570.0,17876.0
2020-09-09 11:00:00,4610.0,4610.0,4555.0,4590.0,1101.0
2020-09-09 12:00:00,4590.0,4590.0,4550.0,4590.0,914.0
2020-09-09 13:00:00,4550.0,4585.0,4535.0,4535.0,1180.0
2020-09-09 14:00:00,4560.0,4570.0,4525.0,4570.0,6262.0
2020-09-09 15:00:00,4560.0,4575.0,4540.0,4575.0,1831.0
2020-09-10 09:00:00,4580.0,4580.0,4565.0,4580.0,2830.0
2020-09-10 10:00:00,4540.0,4580.0,4540.0,4580.0,6441.0
2020-09-10 11:00:00,4540.0,4550.0,4535.0,4545.0,1636.0
2020-09-10 12:00:00,4580.0,4625.0,4550.0,4590.0,5902.0
2020-09-10 13:00:00,4550.0,4575.0,4535.0,4565.0,9779.0
2020-09-10 14:00:00,4555.0,4585.0,4535.0,4575.0,5109.0
2020-09-10 15:00:00,4545.0,4555.0,4530.0,4555.0,665.0
2020-09-11 09:00:00,4545.0,4550.0,4520.0,4545.0,2638.0
2020-09-11 10:00:00,4550.0,4570.0,4520.0,4570.0,2847.0
2020-09-11 11:00:00,4515.0,4550.0,4500.0,4520.0,7413.0
2020-09-11 12:00:00,4575.0,4580.0,4520.0,4525.0,5363.0
2020-09-11 13:00:00,4540.0,4555.0,4520.0,4555.0,1117.0
2020-09-11 14:00:00,4525.0,4570.0,4520.0,4555.0,833.0
2020-09-11 15:00:00,4550.0,4550.0,4510.0,4550.0,787.0
2020-09-14 09:00:00,4605.0,4620.0,4530.0,4575.0,6015.0
2020-09-14 10:00:00,4555.0,4585.0,4545.0,4585.0,1538.0
2020-09-14 11:00:00,4570.0,4580.0,4560.0,4565.0,2126.0
2020-09-14 12:00:00,4570.0,4570.0,4545.0,4545.0,1343.0
2020-09-14 13:00:00,4565.0,4570.0,4545.0,4560.0,1345.0
2020-09-14 14:00:00,4555.0,4570.0,4545.0,4550.0,3029.0
2020-09-14 15:00:00,4550.0,4575.0,4540.0,4575.0,3985.0
2020-09-15 09:00:00,4525.0,4590.0,4510.0,4570.0,12608.0
2020-09-15 10:00:00,4535.0,4535.0,4495.0,4525.0,7276.0
2020-09-15 11:00:00,4565.0,4565.0,4515.0,4535.0,5702.0
2020-09-15 12:00:00,4575.0,4575.0,4535.0,4550.0,5729.0
2020-09-15 13:00:00,4550.0,4765.0,4525.0,4530.0,113154.0
2020-09-15 14:00:00,4560.0,4600.0,4550.0,4575.0,6515.0
2020-09-15 15:00:00,4535.0,4575.0,4495.0,4575.0,10603.0
2020-09-16 09:00:00,4570.0,4600.0,4530.0,4580.0,10956.0
2020-09-16 10:00:00,4580.0,4595.0,4565.0,4575.0,4936.0
2020-09-16 11:00:00,4575.0,4625.0,4570.0,4600.0,14572.0
2020-09-16 12:00:00,4595.0,4600.0,4570.0,4590.0,6904.0
2020-09-16 13:00:00,4590.0,4655.0,4590.0,4595.0,19255.0
2020-09-16 14:00:00,4600.0,4640.0,4595.0,4615.0,7623.0
2020-09-16 15:00:00,4610.0,4635.0,4600.0,4610.0,10745.0
2020-09-17 09:00:00,4605.0,4640.0,4600.0,4640.0,6257.0
2020-09-17 10:00:00,4585.0,4600.0,4570.0,4600.0,5816.0
2020-09-17 11:00:00,4600.0,4625.0,4575.0,4585.0,9381.0
2020-09-17 12:00:00,4615.0,4770.0,4590.0,4640.0,67057.0
2020-09-17 13:00:00,4640.0,4645.0,4570.0,4620.0,12389.0
2020-09-17 14:00:00,4640.0,4660.0,4600.0,4610.0,17626.0
2020-09-17 15:00:00,4600.0,4625.0,4570.0,4600.0,7797.0
2020-09-18 09:00:00,4660.0,4670.0,4620.0,4670.0,3416.0
2020-09-18 10:00:00,4665.0,4690.0,4660.0,4675.0,14544.0
2020-09-18 11:00:00,4670.0,4670.0,4620.0,4660.0,5799.0
2020-09-18 12:00:00,4640.0,4670.0,4595.0,4655.0,15593.0
2020-09-18 13:00:00,4650.0,4650.0,4630.0,4630.0,2092.0
2020-09-18 14:00:00,4610.0,4650.0,4600.0,4650.0,5876.0
2020-09-18 15:00:00,4645.0,4670.0,4630.0,4670.0,4785.0
2020-09-21 09:00:00,4675.0,4675.0,4595.0,4660.0,14720.0
2020-09-21 10:00:00,4645.0,4645.0,4590.0,4595.0,4238.0
2020-09-21 11:00:00,4595.0,4630.0,4560.0,4585.0,4206.0
2020-09-21 12:00:00,4585.0,4610.0,4570.0,4570.0,3278.0
2020-09-21 13:00:00,4585.0,4585.0,4550.0,4565.0,3597.0
2020-09-21 14:00:00,4570.0,4570.0,4440.0,4510.0,13683.0
2020-09-21 15:00:00,4495.0,4545.0,4475.0,4520.0,5636.0
2020-09-22 09:00:00,4315.0,4315.0,4250.0,4305.0,11736.0
2020-09-22 10:00:00,4300.0,4300.0,4260.0,4290.0,5441.0
2020-09-22 11:00:00,4320.0,4340.0,4265.0,4320.0,7686.0
2020-09-22 12:00:00,4520.0,4535.0,4345.0,4390.0,24140.0
2020-09-22 13:00:00,4340.0,4340.0,4260.0,4305.0,6881.0
2020-09-22 14:00:00,4420.0,4420.0,4295.0,4345.0,35204.0
2020-09-22 15:00:00,4305.0,4335.0,4305.0,4330.0,784.0
2020-09-23 09:00:00,4320.0,4385.0,4270.0,4270.0,6181.0
2020-09-23 10:00:00,4275.0,4290.0,4200.0,4290.0,9509.0
2020-09-23 11:00:00,4285.0,4320.0,4260.0,4320.0,1253.0
2020-09-23 12:00:00,4320.0,4320.0,4285.0,4305.0,888.0
2020-09-23 13:00:00,4300.0,4315.0,4260.0,4305.0,3109.0
2020-09-23 14:00:00,4305.0,4315.0,4280.0,4305.0,844.0
2020-09-23 15:00:00,4310.0,4325.0,4270.0,4325.0,4780.0
2020-09-24 09:00:00,4140.0,4145.0,4080.0,4080.0,4737.0
2020-09-24 10:00:00,4190.0,4190.0,4085.0,4140.0,11958.0
2020-09-24 11:00:00,4185.0,4205.0,4150.0,4150.0,3468.0
2020-09-24 12:00:00,4160.0,4210.0,4155.0,4205.0,1876.0
2020-09-24 13:00:00,4220.0,4245.0,4210.0,4240.0,3037.0
2020-09-24 14:00:00,4315.0,4315.0,4190.0,4245.0,5072.0
2020-09-24 15:00:00,4210.0,4225.0,4150.0,4160.0,7039.0
2020-09-25 09:00:00,4070.0,4120.0,3990.0,4050.0,14416.0
2020-09-25 10:00:00,4050.0,4100.0,4050.0,4100.0,1552.0
2020-09-25 11:00:00,4100.0,4185.0,4080.0,4125.0,15181.0
2020-09-25 12:00:00,4125.0,4125.0,4075.0,4110.0,938.0
2020-09-25 13:00:00,4075.0,4110.0,4075.0,4090.0,430.0
2020-09-25 14:00:00,4090.0,4105.0,4090.0,4105.0,1567.0
2020-09-25 15:00:00,4090.0,4190.0,4080.0,4185.0,3344.0
2020-09-28 09:00:00,4210.0,4235.0,4200.0,4215.0,2392.0
2020-09-28 10:00:00,4220.0,4235.0,4205.0,4205.0,1014.0
2020-09-28 11:00:00,4210.0,4230.0,4205.0,4210.0,1482.0
2020-09-28 12:00:00,4210.0,4230.0,4210.0,4230.0,1058.0
2020-09-28 13:00:00,4200.0,4250.0,4190.0,4245.0,1688.0
2020-09-28 14:00:00,4185.0,4285.0,4130.0,4270.0,8571.0
2020-09-28 15:00:00,4240.0,4255.0,4220.0,4240.0,1254.0
2020-09-29 09:00:00,4285.0,4295.0,4240.0,4265.0,3001.0
2020-09-29 10:00:00,4250.0,4260.0,4235.0,4235.0,1990.0
2020-09-29 11:00:00,4235.0,4240.0,4235.0,4235.0,155.0
2020-09-29 12:00:00,4235.0,4285.0,4235.0,4285.0,1137.0
2020-09-29 13:00:00,4275.0,4300.0,4235.0,4300.0,1718.0
2020-09-29 14:00:00,4290.0,4320.0,4230.0,4285.0,6432.0
2020-09-29 15:00:00,4285.0,4315.0,4285.0,4305.0,7198.0
2020-10-05 09:00:00,4240.0,4260.0,4240.0,4250.0,2846.0
2020-10-05 10:00:00,4245.0,4260.0,4230.0,4255.0,1312.0
2020-10-05 11:00:00,4225.0,4245.0,4225.0,4240.0,1024.0
2020-10-05 12:00:00,4305.0,4315.0,4185.0,4260.0,13759.0
2020-10-05 13:00:00,4235.0,4255.0,4230.0,4240.0,594.0
2020-10-05 14:00:00,4220.0,4260.0,4220.0,4255.0,1623.0
2020-10-05 15:00:00,4245.0,4245.0,4220.0,4245.0,614.0
2020-10-06 09:00:00,4280.0,4290.0,4275.0,4275.0,419.0
2020-10-06 10:00:00,4255.0,4280.0,4255.0,4280.0,829.0
2020-10-06 11:00:00,4285.0,4290.0,4285.0,4290.0,75.0
2020-10-06 12:00:00,4250.0,4345.0,4250.0,4300.0,6013.0
2020-10-06 13:00:00,4290.0,4290.0,4260.0,4290.0,1404.0
2020-10-06 14:00:00,4300.0,4300.0,4265.0,4295.0,2035.0
2020-10-06 15:00:00,4290.0,4290.0,4250.0,4250.0,1194.0
2020-10-07 09:00:00,4285.0,4345.0,4245.0,4300.0,4318.0
2020-10-07 10:00:00,4300.0,4305.0,4280.0,4305.0,1763.0
2020-10-07 11:00:00,4305.0,4315.0,4305.0,4315.0,2416.0
2020-10-07 12:00:00,4315.0,4315.0,4300.0,4300.0,552.0
2020-10-07 13:00:00,4300.0,4315.0,4280.0,4315.0,3521.0
2020-10-07 14:00:00,4305.0,4315.0,4270.0,4280.0,4043.0
2020-10-07 15:00:00,4290.0,4315.0,4285.0,4315.0,2888.0
2020-10-08 09:00:00,4320.0,4330.0,4275.0,4320.0,5483.0
2020-10-08 10:00:00,4315.0,4320.0,4315.0,4320.0,851.0
2020-10-08 11:00:00,4320.0,4330.0,4320.0,4325.0,920.0
2020-10-08 12:00:00,4345.0,4345.0,4260.0,4300.0,8753.0
2020-10-08 13:00:00,4340.0,4345.0,4310.0,4345.0,3225.0
2020-10-08 14:00:00,4350.0,4360.0,4310.0,4345.0,2109.0
2020-10-08 15:00:00,4300.0,4365.0,4300.0,4360.0,6952.0
2020-10-12 09:00:00,4345.0,4345.0,4260.0,4295.0,11833.0
2020-10-12 10:00:00,4295.0,4325.0,4290.0,4325.0,1121.0
2020-10-12 11:00:00,4320.0,4325.0,4310.0,4310.0,447.0
2020-10-12 12:00:00,4310.0,4320.0,4260.0,4260.0,2893.0
2020-10-12 13:00:00,4255.0,4305.0,4185.0,4275.0,17611.0
2020-10-12 14:00:00,4270.0,4275.0,4245.0,4250.0,1615.0
2020-10-12 15:00:00,4245.0,4250.0,4240.0,4250.0,7003.0
2020-10-13 09:00:00,4300.0,4305.0,4285.0,4305.0,1184.0
2020-10-13 10:00:00,4300.0,4305.0,4265.0,4300.0,1337.0
2020-10-13 11:00:00,4280.0,4300.0,4280.0,4300.0,1238.0
2020-10-13 12:00:00,4250.0,4280.0,4220.0,4280.0,10224.0
2020-10-13 13:00:00,4280.0,4280.0,4200.0,4280.0,11242.0
2020-10-13 14:00:00,4280.0,4280.0,4220.0,4280.0,5645.0
2020-10-13 15:00:00,4275.0,4280.0,4275.0,4280.0,271.0
2020-10-14 09:00:00,4310.0,4310.0,4285.0,4305.0,4115.0
2020-10-14 10:00:00,4305.0,4315.0,4300.0,4315.0,4798.0
2020-10-14 11:00:00,4325.0,4330.0,4275.0,4310.0,3750.0
2020-10-14 12:00:00,4310.0,4330.0,4285.0,4315.0,2342.0
2020-10-14 13:00:00,4260.0,4325.0,4255.0,4315.0,6816.0
2020-10-14 14:00:00,4280.0,4310.0,4250.0,4260.0,6750.0
2020-10-14 15:00:00,4315.0,4325.0,4265.0,4325.0,1454.0
2020-10-15 09:00:00,4315.0,4325.0,4220.0,4245.0,8466.0
2020-10-15 10:00:00,4245.0,4270.0,4205.0,4270.0,4389.0
2020-10-15 11:00:00,4230.0,4245.0,4210.0,4230.0,1551.0
2020-10-15 12:00:00,4220.0,4255.0,4190.0,4245.0,4380.0
2020-10-15 13:00:00,4245.0,4255.0,4130.0,4130.0,9096.0
2020-10-15 14:00:00,4170.0,4260.0,4170.0,4260.0,3932.0
2020-10-15 15:00:00,4245.0,4275.0,4245.0,4275.0,3331.0
2020-10-16 09:00:00,4175.0,4190.0,4135.0,4185.0,722.0
2020-10-16 10:00:00,4185.0,4190.0,4145.0,4180.0,1176.0
2020-10-16 11:00:00,4155.0,4175.0,4120.0,4175.0,6704.0
2020-10-16 12:00:00,4275.0,4285.0,4135.0,4180.0,4434.0
2020-10-16 13:00:00,4185.0,4185.0,4160.0,4170.0,3755.0
2020-10-16 14:00:00,4180.0,4190.0,4155.0,4180.0,2488.0
2020-10-16 15:00:00,4180.0,4180.0,4150.0,4155.0,1864.0
2020-10-19 09:00:00,4140.0,4225.0,4140.0,4200.0,2773.0
2020-10-19 10:00:00,4195.0,4195.0,4195.0,4195.0,1.0
2020-10-19 11:00:00,4195.0,4220.0,4155.0,4190.0,5108.0
2020-10-19 12:00:00,4170.0,4200.0,4130.0,4200.0,8497.0
2020-10-19 13:00:00,4170.0,4195.0,4165.0,4165.0,33.0
2020-10-19 14:00:00,4195.0,4200.0,4195.0,4200.0,4879.0
2020-10-19 15:00:00,4195.0,4195.0,4140.0,4190.0,1877.0
2020-10-20 09:00:00,4145.0,4185.0,4125.0,4185.0,2615.0
2020-10-20 10:00:00,4170.0,4170.0,4120.0,4150.0,1356.0
2020-10-20 11:00:00,4145.0,4180.0,4115.0,4170.0,877.0
2020-10-20 12:00:00,4195.0,4230.0,4100.0,4200.0,475.0
2020-10-20 13:00:00,4185.0,4190.0,4100.0,4125.0,5571.0
2020-10-20 14:00:00,4195.0,4195.0,4195.0,4195.0,6.0
2020-10-20 15:00:00,4125.0,4145.0,4100.0,4145.0,1764.0
2020-10-21 09:00:00,4160.0,4230.0,4155.0,4230.0,2599.0
2020-10-21 10:00:00,4230.0,4240.0,4200.0,4235.0,839.0
2020-10-21 11:00:00,4190.0,4195.0,4145.0,4195.0,3451.0
2020-10-21 12:00:00,4170.0,4220.0,4150.0,4200.0,881.0
2020-10-21 13:00:00,4205.0,4205.0,4205.0,4205.0,52.0
2020-10-21 14:00:00,4175.0,4205.0,4170.0,4205.0,606.0
2020-10-21 15:00:00,4205.0,4205.0,4205.0,4205.0,1.0
2020-10-22 09:00:00,4235.0,4255.0,4205.0,4235.0,1092.0
2020-10-22 10:00:00,4235.0,4240.0,4230.0,4235.0,196.0
2020-10-22 11:00:00,4235.0,4240.0,4180.0,4220.0,1667.0
2020-10-22 12:00:00,4220.0,4245.0,4220.0,4240.0,865.0
2020-10-22 13:00:00,4205.0,4240.0,4195.0,4195.0,2748.0
2020-10-22 14:00:00,4195.0,4250.0,4190.0,4245.0,3467.0
2020-10-22 15:00:00,4220.0,4245.0,4215.0,4245.0,268.0
2020-10-23 09:00:00,4230.0,4230.0,4190.0,4220.0,299.0
2020-10-23 10:00:00,4190.0,4230.0,4170.0,4230.0,2954.0
2020-10-23 11:00:00,4205.0,4240.0,4190.0,4240.0,1197.0
2020-10-23 12:00:00,4245.0,4265.0,4200.0,4245.0,3581.0
2020-10-23 13:00:00,4240.0,4245.0,4205.0,4240.0,529.0
2020-10-23 14:00:00,4205.0,4245.0,4200.0,4240.0,582.0
2020-10-23 15:00:00,4245.0,4245.0,4200.0,4240.0,62.0
2020-10-26 09:00:00,4230.0,4230.0,4165.0,4195.0,3004.0
2020-10-26 10:00:00,4195.0,4195.0,4140.0,4175.0,1119.0
2020-10-26 11:00:00,4170.0,4175.0,4145.0,4175.0,527.0
2020-10-26 12:00:00,4175.0,4175.0,4175.0,4175.0,14.0
2020-10-26 13:00:00,4175.0,4175.0,4145.0,4145.0,751.0
2020-10-26 14:00:00,4145.0,4145.0,4125.0,4130.0,4214.0
2020-10-26 15:00:00,4120.0,4150.0,4115.0,4150.0,2891.0
2020-10-27 09:00:00,4175.0,4255.0,4160.0,4255.0,4232.0
2020-10-27 10:00:00,4180.0,4190.0,4130.0,4180.0,1324.0
2020-10-27 11:00:00,4170.0,4190.0,4165.0,4180.0,63.0
2020-10-27 12:00:00,4140.0,4140.0,4130.0,4140.0,998.0
2020-10-27 13:00:00,4115.0,4140.0,4115.0,4140.0,176.0
2020-10-27 14:00:00,4100.0,4145.0,4095.0,4135.0,1108.0
2020-10-27 15:00:00,4140.0,4190.0,4140.0,4190.0,3686.0
2020-10-28 09:00:00,4225.0,4250.0,4210.0,4250.0,512.0
2020-10-28 10:00:00,4250.0,4250.0,4220.0,4230.0,3515.0
2020-10-28 11:00:00,4230.0,4245.0,4230.0,4240.0,124.0
2020-10-28 12:00:00,4240.0,4240.0,4220.0,4240.0,22.0
2020-10-28 13:00:00,4225.0,4235.0,4225.0,4230.0,554.0
2020-10-28 14:00:00,4230.0,4240.0,4230.0,4235.0,798.0
2020-10-28 15:00:00,4235.0,4250.0,4210.0,4240.0,3913.0
2020-10-29 09:00:00,4200.0,4240.0,4185.0,4240.0,3044.0
2020-10-29 10:00:00,4200.0,4210.0,4165.0,4205.0,1719.0
2020-10-29 11:00:00,4195.0,4200.0,4195.0,4200.0,77.0
2020-10-29 12:00:00,4195.0,4195.0,4170.0,4195.0,225.0
2020-10-29 13:00:00,4180.0,4210.0,4170.0,4205.0,249.0
2020-10-29 14:00:00,4175.0,4200.0,4170.0,4200.0,801.0
2020-10-29 15:00:00,4175.0,4230.0,4170.0,4210.0,1564.0
2020-10-30 09:00:00,4240.0,4240.0,4200.0,4240.0,572.0
2020-10-30 10:00:00,4240.0,4240.0,4210.0,4235.0,268.0
2020-10-30 11:00:00,4235.0,4235.0,4230.0,4230.0,21.0
2020-10-30 12:00:00,4210.0,4210.0,4185.0,4210.0,2524.0
2020-10-30 13:00:00,4185.0,4205.0,4165.0,4170.0,2142.0
2020-10-30 14:00:00,4170.0,4220.0,4140.0,4220.0,4427.0
2020-11-02 09:00:00,4220.0,4255.0,4215.0,4250.0,552.0
2020-11-02 10:00:00,4245.0,4245.0,4220.0,4240.0,153.0
2020-11-02 11:00:00,4235.0,4235.0,4205.0,4235.0,151.0
2020-11-02 12:00:00,4225.0,4225.0,4225.0,4225.0,21.0
2020-11-02 13:00:00,4210.0,4215.0,4155.0,4215.0,1864.0
2020-11-02 14:00:00,4210.0,4230.0,4205.0,4230.0,2496.0
2020-11-03 09:00:00,4230.0,4240.0,4230.0,4230.0,1795.0
2020-11-03 10:00:00,4235.0,4235.0,4220.0,4235.0,1226.0
2020-11-03 11:00:00,4235.0,4240.0,4225.0,4235.0,172.0
2020-11-03 12:00:00,4245.0,4250.0,4240.0,4245.0,377.0
2020-11-03 13:00:00,4265.0,4270.0,4250.0,4255.0,2118.0
2020-11-03 14:00:00,4275.0,4275.0,4225.0,4265.0,4870.0
2020-11-03 15:00:00,4240.0,4245.0,4235.0,4240.0,269.0
2020-11-04 09:00:00,4245.0,4280.0,4245.0,4265.0,2004.0
2020-11-04 10:00:00,4245.0,4265.0,4215.0,4215.0,901.0
2020-11-04 11:00:00,4245.0,4245.0,4220.0,4240.0,1792.0
2020-11-04 12:00:00,4240.0,4245.0,4240.0,4245.0,562.0
2020-11-04 13:00:00,4240.0,4260.0,4205.0,4250.0,6217.0
2020-11-04 14:00:00,4250.0,4250.0,4225.0,4240.0,662.0
2020-11-04 15:00:00,4235.0,4250.0,4225.0,4250.0,3291.0
2020-11-05 09:00:00,4250.0,4375.0,4235.0,4365.0,6555.0
2020-11-05 10:00:00,4260.0,4260.0,4240.0,4240.0,892.0
2020-11-05 11:00:00,4240.0,4285.0,4230.0,4250.0,3020.0
2020-11-05 12:00:00,4250.0,4260.0,4245.0,4260.0,671.0
2020-11-05 13:00:00,4250.0,4260.0,4235.0,4255.0,2307.0
2020-11-05 14:00:00,4250.0,4255.0,4220.0,4250.0,2114.0
2020-11-05 15:00:00,4260.0,4260.0,4260.0,4260.0,361.0
2020-11-06 09:00:00,4350.0,4350.0,4260.0,4295.0,3117.0
2020-11-06 10:00:00,4285.0,4340.0,4250.0,4260.0,4149.0
2020-11-06 11:00:00,4275.0,4305.0,4225.0,4270.0,5093.0
2020-11-06 12:00:00,4265.0,4265.0,4265.0,4265.0,191.0
2020-11-06 13:00:00,4265.0,4265.0,4250.0,4260.0,111.0
2020-11-06 14:00:00,4245.0,4265.0,4235.0,4265.0,1392.0
2020-11-06 15:00:00,4265.0,4315.0,4245.0,4310.0,2942.0
2020-11-09 09:00:00,4290.0,4315.0,4285.0,4305.0,4017.0
2020-11-09 10:00:00,4290.0,4295.0,4285.0,4290.0,513.0
2020-11-09 11:00:00,4305.0,4315.0,4305.0,4315.0,1076.0
2020-11-09 12:00:00,4275.0,4295.0,4265.0,4295.0,2651.0
2020-11-09 13:00:00,4295.0,4295.0,4270.0,4270.0,1070.0
2020-11-09 14:00:00,4310.0,4310.0,4255.0,4300.0,6943.0
2020-11-09 15:00:00,4295.0,4300.0,4275.0,4295.0,1536.0
2020-11-10 09:00:00,4295.0,4295.0,4270.0,4275.0,1498.0
2020-11-10 10:00:00,4295.0,4300.0,4285.0,4285.0,1651.0
2020-11-10 11:00:00,4280.0,4295.0,4270.0,4295.0,2157.0
2020-11-10 12:00:00,4305.0,4305.0,4290.0,4300.0,860.0
2020-11-10 13:00:00,4290.0,4315.0,4285.0,4310.0,1559.0
2020-11-10 14:00:00,4315.0,4315.0,4280.0,4310.0,1891.0
2020-11-10 15:00:00,4300.0,4300.0,4295.0,4300.0,31.0
2020-11-11 09:00:00,4265.0,4300.0,4265.0,4290.0,832.0
2020-11-11 10:00:00,4290.0,4290.0,4265.0,4285.0,1107.0
2020-11-11 11:00:00,4280.0,4290.0,4270.0,4290.0,298.0
2020-11-11 12:00:00,4280.0,4290.0,4270.0,4285.0,832.0
2020-11-11 13:00:00,4285.0,4285.0,4270.0,4280.0,1246.0
2020-11-11 14:00:00,4280.0,4285.0,4265.0,4275.0,8026.0
2020-11-11 15:00:00,4275.0,4300.0,4270.0,4300.0,3958.0
2020-11-12 09:00:00,4300.0,4305.0,4300.0,4305.0,533.0
2020-11-12 10:00:00,4300.0,4300.0,4290.0,4295.0,1465.0
2020-11-12 11:00:00,4305.0,4315.0,4295.0,4310.0,1242.0
2020-11-12 12:00:00,4300.0,4300.0,4295.0,4300.0,1376.0
2020-11-12 13:00:00,4295.0,4305.0,4275.0,4305.0,3600.0
2020-11-12 14:00:00,4300.0,4300.0,4290.0,4300.0,1198.0
2020-11-12 15:00:00,4300.0,4300.0,4300.0,4300.0,241.0
2020-11-13 09:00:00,4310.0,4310.0,4280.0,4295.0,165.0
2020-11-13 10:00:00,4280.0,4300.0,4260.0,4300.0,3252.0
2020-11-13 11:00:00,4295.0,4300.0,4295.0,4300.0,177.0
2020-11-13 12:00:00,4300.0,4300.0,4280.0,4300.0,1251.0
2020-11-13 13:00:00,4280.0,4305.0,4280.0,4305.0,1538.0
2020-11-13 14:00:00,4305.0,4305.0,4265.0,4305.0,2849.0
2020-11-13 15:00:00,4300.0,4340.0,4275.0,4330.0,5790.0
2020-11-16 09:00:00,4270.0,4310.0,4270.0,4305.0,2084.0
2020-11-16 10:00:00,4290.0,4295.0,4265.0,4270.0,774.0
2020-11-16 11:00:00,4270.0,4290.0,4245.0,4290.0,3424.0
2020-11-16 12:00:00,4295.0,4330.0,4295.0,4325.0,1135.0
2020-11-16 13:00:00,4325.0,4330.0,4280.0,4330.0,3332.0
2020-11-16 14:00:00,4340.0,4345.0,4295.0,4330.0,1123.0
2020-11-16 15:00:00,4330.0,4330.0,4265.0,4265.0,5588.0
2020-11-17 09:00:00,4285.0,4310.0,4285.0,4295.0,1418.0
2020-11-17 10:00:00,4295.0,4305.0,4280.0,4305.0,1362.0
2020-11-17 11:00:00,4270.0,4285.0,4270.0,4285.0,166.0
2020-11-17 12:00:00,4350.0,4355.0,4305.0,4345.0,225.0
2020-11-17 13:00:00,4345.0,4345.0,4280.0,4315.0,609.0
2020-11-17 14:00:00,4280.0,4295.0,4250.0,4290.0,3354.0
2020-11-17 15:00:00,4305.0,4400.0,4270.0,4360.0,2838.0
2020-11-18 09:00:00,4305.0,4330.0,4300.0,4310.0,5985.0
2020-11-18 10:00:00,4310.0,4315.0,4310.0,4315.0,301.0
2020-11-18 11:00:00,4310.0,4315.0,4305.0,4315.0,209.0
2020-11-18 12:00:00,4300.0,4315.0,4280.0,4310.0,2405.0
2020-11-18 13:00:00,4310.0,4310.0,4290.0,4310.0,523.0
2020-11-18 14:00:00,4310.0,4310.0,4300.0,4305.0,1253.0
2020-11-18 15:00:00,4310.0,4310.0,4305.0,4310.0,2221.0
2020-11-19 09:00:00,4315.0,4330.0,4300.0,4325.0,951.0
2020-11-19 10:00:00,4420.0,4430.0,4390.0,4430.0,37268.0
