Datetime,Open,High,Low,Close,Volume
2021-01-28 14:00:00,5250.0,5250.0,5180.0,5220.0,43673.0
2021-01-28 15:00:00,5180.0,5190.0,5090.0,5150.0,66873.0
2021-01-29 09:00:00,5160.0,5190.0,5080.0,5080.0,33484.0
2021-01-29 10:00:00,5080.0,5130.0,5050.0,5070.0,15360.0
2021-01-29 11:00:00,5090.0,5100.0,5060.0,5070.0,17785.0
2021-01-29 12:00:00,5070.0,5090.0,5040.0,5040.0,32300.0
2021-01-29 13:00:00,5040.0,5050.0,4965.0,4965.0,45898.0
2021-01-29 14:00:00,4970.0,4975.0,4900.0,4950.0,50207.0
2021-01-29 15:00:00,4960.0,5000.0,4900.0,4900.0,14128.0
2021-02-01 09:00:00,4940.0,4945.0,4925.0,4925.0,3343.0
2021-02-01 10:00:00,4960.0,4960.0,4915.0,4940.0,6192.0
2021-02-01 11:00:00,4895.0,4975.0,4895.0,4965.0,11480.0
2021-02-01 12:00:00,4840.0,4880.0,4700.0,4830.0,65241.0
2021-02-01 13:00:00,4890.0,4890.0,4830.0,4880.0,7501.0
2021-02-01 14:00:00,4830.0,4900.0,4795.0,4890.0,27238.0
2021-02-01 15:00:00,4880.0,4895.0,4855.0,4885.0,15669.0
2021-02-02 09:00:00,4975.0,5030.0,4940.0,5010.0,15480.0
2021-02-02 10:00:00,5000.0,5020.0,4950.0,5010.0,7581.0
2021-02-02 11:00:00,5000.0,5010.0,4990.0,4995.0,4122.0
2021-02-02 12:00:00,4995.0,4995.0,4955.0,4960.0,5765.0
2021-02-02 13:00:00,4960.0,4980.0,4925.0,4930.0,24292.0
2021-02-02 14:00:00,4950.0,4975.0,4925.0,4960.0,4284.0
2021-02-02 15:00:00,4970.0,4970.0,4945.0,4955.0,2687.0
2021-02-03 09:00:00,4995.0,5010.0,4980.0,5010.0,10227.0
2021-02-03 10:00:00,4990.0,5000.0,4980.0,4990.0,1975.0
2021-02-03 11:00:00,4990.0,5000.0,4965.0,4995.0,9333.0
2021-02-03 12:00:00,5000.0,5030.0,4970.0,4990.0,5185.0
2021-02-03 13:00:00,5010.0,5040.0,4965.0,5040.0,17319.0
2021-02-03 14:00:00,4980.0,5040.0,4980.0,5020.0,15906.0
2021-02-03 15:00:00,5010.0,5020.0,4980.0,4990.0,2772.0
2021-02-04 09:00:00,4960.0,4970.0,4950.0,4955.0,7448.0
2021-02-04 10:00:00,4970.0,4970.0,4930.0,4950.0,11411.0
2021-02-04 11:00:00,4950.0,4970.0,4945.0,4970.0,3693.0
2021-02-04 12:00:00,4965.0,5010.0,4965.0,4985.0,6655.0
2021-02-04 13:00:00,4950.0,4970.0,4940.0,4965.0,9295.0
2021-02-04 14:00:00,4980.0,4980.0,4940.0,4970.0,10058.0
2021-02-04 15:00:00,5010.0,5010.0,4940.0,4950.0,12643.0
2021-02-05 09:00:00,5140.0,5210.0,5130.0,5210.0,29220.0
2021-02-05 10:00:00,4965.0,5030.0,4960.0,5000.0,7235.0
2021-02-05 11:00:00,4995.0,5020.0,4970.0,4990.0,5022.0
2021-02-05 12:00:00,5010.0,5020.0,4980.0,5020.0,5024.0
2021-02-05 13:00:00,4980.0,5010.0,4975.0,5010.0,2765.0
2021-02-05 14:00:00,5010.0,5290.0,5010.0,5160.0,122725.0
2021-02-05 15:00:00,5170.0,5200.0,5130.0,5160.0,25716.0
2021-02-08 09:00:00,5200.0,5230.0,5170.0,5220.0,15426.0
2021-02-08 10:00:00,5220.0,5230.0,5190.0,5230.0,6528.0
2021-02-08 11:00:00,5260.0,5260.0,5200.0,5210.0,7050.0
2021-02-08 12:00:00,5280.0,5350.0,5200.0,5240.0,148964.0
2021-02-08 13:00:00,5270.0,5270.0,5200.0,5240.0,11022.0
2021-02-08 14:00:00,5240.0,5300.0,5230.0,5270.0,9819.0
2021-02-08 15:00:00,5240.0,5260.0,5210.0,5260.0,8102.0
2021-02-09 09:00:00,5200.0,5210.0,5120.0,5160.0,20961.0
2021-02-09 10:00:00,5160.0,5200.0,5130.0,5150.0,9711.0
2021-02-09 11:00:00,5150.0,5170.0,5120.0,5160.0,6560.0
2021-02-09 12:00:00,5160.0,5160.0,5130.0,5140.0,3932.0
2021-02-09 13:00:00,5150.0,5160.0,5120.0,5140.0,10943.0
2021-02-09 14:00:00,5130.0,5190.0,5130.0,5190.0,11673.0
2021-02-09 15:00:00,5160.0,5190.0,5150.0,5160.0,3299.0
2021-02-10 09:00:00,5070.0,5100.0,5050.0,5100.0,9677.0
2021-02-10 10:00:00,5090.0,5100.0,5060.0,5080.0,10363.0
2021-02-10 11:00:00,5090.0,5110.0,5070.0,5100.0,11419.0
2021-02-10 12:00:00,5120.0,5150.0,5060.0,5090.0,15978.0
2021-02-10 13:00:00,5090.0,5110.0,5050.0,5110.0,12607.0
2021-02-10 14:00:00,5100.0,5120.0,5060.0,5060.0,6987.0
2021-02-10 15:00:00,5110.0,5120.0,5100.0,5100.0,6405.0
2021-02-15 09:00:00,5310.0,5420.0,5250.0,5330.0,134929.0
2021-02-15 10:00:00,5330.0,5350.0,5280.0,5320.0,29547.0
2021-02-15 11:00:00,5300.0,5310.0,5270.0,5310.0,19115.0
2021-02-15 12:00:00,5380.0,5500.0,5250.0,5310.0,342724.0
2021-02-15 13:00:00,5290.0,5350.0,5270.0,5300.0,37591.0
2021-02-15 14:00:00,5310.0,5320.0,5230.0,5290.0,39457.0
2021-02-15 15:00:00,5320.0,5320.0,5250.0,5310.0,22246.0
2021-02-16 09:00:00,5330.0,5370.0,5270.0,5280.0,109749.0
2021-02-16 10:00:00,5280.0,5310.0,5250.0,5290.0,32361.0
2021-02-16 11:00:00,5290.0,5300.0,5250.0,5280.0,16587.0
2021-02-16 12:00:00,5280.0,5280.0,5250.0,5270.0,7828.0
2021-02-16 13:00:00,5270.0,5270.0,5230.0,5260.0,18799.0
2021-02-16 14:00:00,5270.0,5270.0,4950.0,5190.0,72365.0
2021-02-16 15:00:00,5160.0,5190.0,5110.0,5130.0,29519.0
2021-02-17 09:00:00,5230.0,5260.0,5200.0,5230.0,23455.0
2021-02-17 10:00:00,5230.0,5270.0,5210.0,5250.0,13139.0
2021-02-17 11:00:00,5180.0,5240.0,5170.0,5240.0,22660.0
2021-02-17 12:00:00,5140.0,5290.0,5130.0,5200.0,42367.0
2021-02-17 13:00:00,5170.0,5200.0,5140.0,5200.0,16461.0
2021-02-17 14:00:00,5200.0,5200.0,5080.0,5170.0,45101.0
2021-02-17 15:00:00,5180.0,5200.0,5160.0,5180.0,16000.0
2021-02-18 09:00:00,5280.0,5300.0,5200.0,5300.0,42022.0
2021-02-18 10:00:00,5300.0,5350.0,5280.0,5310.0,42213.0
2021-02-18 11:00:00,5310.0,5380.0,5260.0,5340.0,44256.0
2021-02-18 12:00:00,5340.0,5390.0,5330.0,5330.0,67581.0
2021-02-18 13:00:00,5330.0,5350.0,5300.0,5310.0,18494.0
2021-02-18 14:00:00,5320.0,5320.0,5270.0,5290.0,14490.0
2021-02-18 15:00:00,5290.0,5300.0,5270.0,5300.0,12038.0
2021-02-19 09:00:00,5160.0,5170.0,5140.0,5160.0,8504.0
2021-02-19 10:00:00,5140.0,5170.0,5120.0,5160.0,10607.0
2021-02-19 11:00:00,5130.0,5170.0,5120.0,5150.0,8314.0
2021-02-19 12:00:00,5090.0,5130.0,5050.0,5120.0,24118.0
2021-02-19 13:00:00,5150.0,5180.0,5040.0,5100.0,62298.0
2021-02-19 14:00:00,5300.0,5320.0,5130.0,5150.0,64984.0
2021-02-19 15:00:00,5120.0,5140.0,5100.0,5140.0,11756.0
2021-02-22 09:00:00,5160.0,5170.0,5070.0,5100.0,19985.0
2021-02-22 10:00:00,5100.0,5160.0,5090.0,5160.0,25483.0
2021-02-22 11:00:00,5150.0,5170.0,5120.0,5140.0,6904.0
2021-02-22 12:00:00,5150.0,5160.0,5130.0,5150.0,3641.0
2021-02-22 13:00:00,5150.0,5160.0,5130.0,5140.0,24982.0
2021-02-22 14:00:00,5130.0,5130.0,5100.0,5120.0,11733.0
2021-02-22 15:00:00,5120.0,5130.0,5090.0,5090.0,5798.0
2021-02-23 09:00:00,5030.0,5030.0,4985.0,4985.0,6520.0
2021-02-23 10:00:00,5020.0,5050.0,5000.0,5030.0,10278.0
2021-02-23 11:00:00,4995.0,5030.0,4980.0,5020.0,8897.0
2021-02-23 12:00:00,4975.0,5030.0,4970.0,5030.0,16457.0
2021-02-23 13:00:00,5030.0,5040.0,4995.0,5030.0,8858.0
2021-02-23 14:00:00,5090.0,5100.0,4970.0,4975.0,54549.0
2021-02-23 15:00:00,5030.0,5030.0,4995.0,5000.0,4982.0
2021-02-24 09:00:00,4960.0,5040.0,4915.0,4980.0,39767.0
2021-02-24 10:00:00,4975.0,5030.0,4975.0,5020.0,17918.0
2021-02-24 11:00:00,5020.0,5040.0,5010.0,5030.0,6687.0
2021-02-24 12:00:00,5010.0,5020.0,4990.0,4990.0,7923.0
2021-02-24 13:00:00,5010.0,5010.0,4930.0,4960.0,29131.0
2021-02-24 14:00:00,4940.0,4960.0,4845.0,4910.0,48944.0
2021-02-24 15:00:00,4900.0,4910.0,4845.0,4850.0,9415.0
2021-02-25 09:00:00,4880.0,4900.0,4875.0,4880.0,9569.0
2021-02-25 10:00:00,4885.0,4900.0,4875.0,4880.0,8606.0
2021-02-25 11:00:00,4895.0,4905.0,4885.0,4885.0,2537.0
2021-02-25 12:00:00,4880.0,4950.0,4855.0,4915.0,15377.0
2021-02-25 13:00:00,4900.0,4915.0,4875.0,4900.0,8010.0
2021-02-25 14:00:00,4925.0,4925.0,4880.0,4905.0,14146.0
2021-02-25 15:00:00,4900.0,4910.0,4875.0,4905.0,15144.0
2021-02-26 09:00:00,4675.0,4725.0,4675.0,4725.0,22381.0
2021-02-26 10:00:00,4725.0,4730.0,4705.0,4710.0,6519.0
2021-02-26 11:00:00,4680.0,4690.0,4655.0,4670.0,19812.0
2021-02-26 12:00:00,4810.0,4810.0,4645.0,4705.0,80052.0
2021-02-26 13:00:00,4710.0,4725.0,4700.0,4725.0,6925.0
2021-02-26 14:00:00,4720.0,4730.0,4670.0,4710.0,13654.0
2021-02-26 15:00:00,4710.0,4720.0,4670.0,4680.0,12980.0
2021-03-02 09:00:00,4740.0,4800.0,4740.0,4765.0,27922.0
2021-03-02 10:00:00,4765.0,4780.0,4730.0,4750.0,10596.0
2021-03-02 11:00:00,4750.0,4755.0,4735.0,4750.0,3772.0
2021-03-02 12:00:00,4750.0,4755.0,4735.0,4750.0,4206.0
2021-03-02 13:00:00,4745.0,4755.0,4685.0,4695.0,16544.0
2021-03-02 14:00:00,4695.0,4695.0,4660.0,4660.0,19145.0
2021-03-02 15:00:00,4680.0,4680.0,4650.0,4650.0,10289.0
2021-03-03 09:00:00,4690.0,4690.0,4665.0,4690.0,2155.0
2021-03-03 10:00:00,4685.0,4695.0,4680.0,4685.0,7504.0
2021-03-03 11:00:00,4665.0,4695.0,4665.0,4690.0,4947.0
2021-03-03 12:00:00,4690.0,4690.0,4655.0,4685.0,9407.0
2021-03-03 13:00:00,4690.0,4700.0,4675.0,4690.0,1656.0
2021-03-03 14:00:00,4710.0,4710.0,4650.0,4690.0,19249.0
2021-03-03 15:00:00,4610.0,4710.0,4600.0,4710.0,28275.0
2021-03-04 09:00:00,4675.0,4700.0,4635.0,4700.0,10089.0
2021-03-04 10:00:00,4700.0,4700.0,4640.0,4650.0,19847.0
2021-03-04 11:00:00,4650.0,4665.0,4630.0,4635.0,7747.0
2021-03-04 12:00:00,4645.0,4650.0,4635.0,4650.0,3526.0
2021-03-04 13:00:00,4645.0,4650.0,4615.0,4650.0,17505.0
2021-03-04 14:00:00,4650.0,4690.0,4635.0,4685.0,7179.0
2021-03-04 15:00:00,4685.0,4690.0,4675.0,4690.0,3180.0
2021-03-05 09:00:00,4685.0,4690.0,4670.0,4685.0,9874.0
2021-03-05 10:00:00,4680.0,4685.0,4665.0,4685.0,2625.0
2021-03-05 11:00:00,4680.0,4690.0,4670.0,4670.0,6122.0
2021-03-05 12:00:00,4690.0,4705.0,4650.0,4655.0,17260.0
2021-03-05 13:00:00,4645.0,4690.0,4645.0,4685.0,5908.0
2021-03-05 14:00:00,4650.0,4685.0,4635.0,4645.0,7805.0
2021-03-05 15:00:00,4680.0,4685.0,4680.0,4685.0,2316.0
2021-03-08 09:00:00,4760.0,4770.0,4740.0,4750.0,8809.0
2021-03-08 10:00:00,4750.0,4765.0,4735.0,4735.0,7894.0
2021-03-08 11:00:00,4760.0,4760.0,4735.0,4760.0,5271.0
2021-03-08 12:00:00,4685.0,4725.0,4665.0,4725.0,24361.0
2021-03-08 13:00:00,4770.0,4770.0,4740.0,4755.0,10528.0
2021-03-08 14:00:00,4725.0,4785.0,4725.0,4775.0,28090.0
2021-03-08 15:00:00,4755.0,4760.0,4745.0,4750.0,13591.0
2021-03-09 09:00:00,4740.0,4775.0,4610.0,4635.0,44731.0
2021-03-09 10:00:00,4615.0,4700.0,4615.0,4670.0,24361.0
2021-03-09 11:00:00,4670.0,4685.0,4635.0,4660.0,11468.0
2021-03-09 12:00:00,4680.0,4690.0,4650.0,4690.0,2405.0
2021-03-09 13:00:00,4675.0,4685.0,4650.0,4670.0,3357.0
2021-03-09 14:00:00,4670.0,4760.0,4660.0,4750.0,13640.0
2021-03-09 15:00:00,4735.0,4760.0,4725.0,4760.0,7576.0
2021-03-10 09:00:00,4995.0,4995.0,4960.0,4965.0,43515.0
2021-03-10 10:00:00,5030.0,5050.0,4995.0,5000.0,79486.0
2021-03-10 11:00:00,4830.0,5240.0,4800.0,5050.0,486685.0
2021-03-10 12:00:00,4770.0,4940.0,4770.0,4880.0,66220.0
2021-03-10 13:00:00,4880.0,4900.0,4855.0,4860.0,8788.0
2021-03-10 14:00:00,4840.0,4865.0,4805.0,4835.0,11977.0
2021-03-10 15:00:00,4860.0,4870.0,4820.0,4865.0,10807.0
2021-03-11 09:00:00,5020.0,5060.0,4995.0,4995.0,47471.0
2021-03-11 10:00:00,4990.0,5020.0,4980.0,4985.0,16043.0
2021-03-11 11:00:00,4985.0,5020.0,4900.0,4930.0,47176.0
2021-03-11 12:00:00,4920.0,5020.0,4910.0,4930.0,16997.0
2021-03-11 13:00:00,4930.0,4970.0,4900.0,4925.0,21285.0
2021-03-11 14:00:00,4920.0,4960.0,4915.0,4960.0,12483.0
2021-03-11 15:00:00,4960.0,4985.0,4935.0,4985.0,14597.0
2021-03-12 09:00:00,5190.0,5200.0,5170.0,5190.0,19239.0
2021-03-12 10:00:00,5190.0,5200.0,5160.0,5190.0,37593.0
2021-03-12 11:00:00,5110.0,5200.0,5110.0,5190.0,42749.0
2021-03-12 12:00:00,5090.0,5100.0,5060.0,5070.0,22784.0
2021-03-12 13:00:00,5070.0,5130.0,5060.0,5130.0,29656.0
2021-03-12 14:00:00,5020.0,5120.0,5010.0,5090.0,86530.0
2021-03-12 15:00:00,5120.0,5150.0,5090.0,5110.0,31024.0
2021-03-15 09:00:00,5130.0,5190.0,5130.0,5190.0,22890.0
2021-03-15 10:00:00,5190.0,5210.0,5170.0,5180.0,21388.0
2021-03-15 11:00:00,5130.0,5150.0,5110.0,5140.0,7520.0
2021-03-15 12:00:00,5100.0,5200.0,5080.0,5150.0,17830.0
2021-03-15 13:00:00,5150.0,5160.0,5110.0,5140.0,9496.0
2021-03-15 14:00:00,5140.0,5150.0,5100.0,5130.0,12275.0
2021-03-15 15:00:00,5140.0,5230.0,5080.0,5100.0,67677.0
2021-03-16 09:00:00,5180.0,5220.0,5130.0,5140.0,28520.0
2021-03-16 10:00:00,5130.0,5170.0,5110.0,5150.0,17391.0
2021-03-16 11:00:00,5160.0,5160.0,5070.0,5120.0,22318.0
2021-03-16 12:00:00,5110.0,5150.0,5080.0,5140.0,5143.0
2021-03-16 13:00:00,5140.0,5150.0,5100.0,5130.0,14809.0
2021-03-16 14:00:00,5130.0,5160.0,5100.0,5140.0,9286.0
2021-03-16 15:00:00,5140.0,5140.0,5120.0,5130.0,15207.0
2021-03-17 09:00:00,5300.0,5310.0,5220.0,5260.0,17923.0
2021-03-17 10:00:00,5280.0,5280.0,5260.0,5260.0,3100.0
2021-03-17 11:00:00,5250.0,5290.0,5240.0,5280.0,14275.0
2021-03-17 12:00:00,5270.0,5320.0,5260.0,5310.0,16686.0
2021-03-17 13:00:00,5260.0,5270.0,5220.0,5240.0,25020.0
2021-03-17 14:00:00,5240.0,5340.0,5240.0,5270.0,50304.0
2021-03-17 15:00:00,5170.0,5330.0,5110.0,5260.0,94648.0
2021-03-18 09:00:00,5390.0,5500.0,5300.0,5440.0,237566.0
2021-03-18 10:00:00,5440.0,5560.0,5440.0,5540.0,177865.0
2021-03-18 11:00:00,5530.0,5690.0,5520.0,5610.0,545128.0
2021-03-18 12:00:00,5610.0,5640.0,5550.0,5620.0,152229.0
2021-03-18 13:00:00,5620.0,6000.0,5580.0,5590.0,1710981.0
2021-03-18 14:00:00,5590.0,5700.0,5580.0,5640.0,212807.0
2021-03-18 15:00:00,5670.0,5680.0,5580.0,5580.0,91198.0
2021-03-19 09:00:00,5620.0,5650.0,5520.0,5560.0,67031.0
2021-03-19 10:00:00,5510.0,5620.0,5500.0,5620.0,63615.0
2021-03-19 11:00:00,5570.0,5570.0,5480.0,5490.0,30320.0
2021-03-19 12:00:00,5470.0,5580.0,5460.0,5500.0,48688.0
2021-03-19 13:00:00,5470.0,5490.0,5410.0,5480.0,68332.0
2021-03-19 14:00:00,5490.0,5550.0,5400.0,5490.0,182042.0
2021-03-19 15:00:00,5500.0,5550.0,5470.0,5510.0,50540.0
2021-03-22 09:00:00,5440.0,5460.0,5410.0,5410.0,18573.0
2021-03-22 10:00:00,5450.0,5460.0,5420.0,5450.0,18917.0
2021-03-22 11:00:00,5440.0,5460.0,5420.0,5450.0,19498.0
2021-03-22 12:00:00,5460.0,5490.0,5450.0,5490.0,21555.0
2021-03-22 13:00:00,5480.0,5510.0,5430.0,5460.0,47507.0
2021-03-22 14:00:00,5470.0,5490.0,5430.0,5460.0,30094.0
2021-03-22 15:00:00,5570.0,5680.0,5430.0,5460.0,201955.0
2021-03-23 09:00:00,5350.0,5360.0,5340.0,5350.0,20862.0
2021-03-23 10:00:00,5410.0,5470.0,5300.0,5330.0,93412.0
2021-03-23 11:00:00,5320.0,5340.0,5300.0,5320.0,33533.0
2021-03-23 12:00:00,5320.0,5340.0,5310.0,5330.0,19486.0
2021-03-23 13:00:00,5330.0,5350.0,5320.0,5340.0,12771.0
2021-03-23 14:00:00,5350.0,5400.0,5330.0,5350.0,19828.0
2021-03-23 15:00:00,5360.0,5380.0,5320.0,5350.0,24380.0
2021-03-24 09:00:00,5460.0,5520.0,5420.0,5480.0,62488.0
2021-03-24 10:00:00,5480.0,5480.0,5460.0,5480.0,22510.0
2021-03-24 11:00:00,5410.0,5450.0,5380.0,5450.0,24523.0
2021-03-24 12:00:00,5270.0,5400.0,5230.0,5370.0,57923.0
2021-03-24 13:00:00,5350.0,5390.0,5340.0,5370.0,24098.0
2021-03-24 14:00:00,5370.0,5380.0,5320.0,5350.0,13577.0
2021-03-24 15:00:00,5370.0,5410.0,5350.0,5400.0,20409.0
2021-03-25 09:00:00,5460.0,5500.0,5370.0,5410.0,50019.0
2021-03-25 10:00:00,5430.0,5450.0,5390.0,5420.0,22797.0
2021-03-25 11:00:00,5420.0,5450.0,5390.0,5430.0,12588.0
2021-03-25 12:00:00,5440.0,5440.0,5330.0,5390.0,21767.0
2021-03-25 13:00:00,5390.0,5430.0,5310.0,5410.0,30280.0
2021-03-25 14:00:00,5400.0,5420.0,5330.0,5380.0,26421.0
2021-03-25 15:00:00,5380.0,5390.0,5340.0,5360.0,15375.0
2021-03-26 09:00:00,5400.0,5430.0,5370.0,5430.0,18262.0
2021-03-26 10:00:00,5400.0,5440.0,5390.0,5410.0,21982.0
2021-03-26 11:00:00,5400.0,5400.0,5370.0,5400.0,16131.0
2021-03-26 12:00:00,5410.0,5440.0,5360.0,5390.0,31223.0
2021-03-26 13:00:00,5350.0,5370.0,5330.0,5370.0,8022.0
2021-03-26 14:00:00,5390.0,5390.0,5300.0,5340.0,33393.0
2021-03-26 15:00:00,5370.0,5410.0,5360.0,5400.0,31613.0
2021-03-29 09:00:00,5510.0,5540.0,5480.0,5500.0,37037.0
2021-03-29 10:00:00,5500.0,5510.0,5480.0,5500.0,16611.0
2021-03-29 11:00:00,5530.0,5540.0,5510.0,5540.0,24509.0
2021-03-29 12:00:00,5440.0,5590.0,5420.0,5520.0,129875.0
2021-03-29 13:00:00,5500.0,5570.0,5490.0,5520.0,36003.0
2021-03-29 14:00:00,5530.0,5540.0,5480.0,5500.0,36641.0
2021-03-29 15:00:00,5530.0,5550.0,5510.0,5520.0,11099.0
2021-03-30 09:00:00,5540.0,5610.0,5530.0,5530.0,96356.0
2021-03-30 10:00:00,5530.0,5540.0,5460.0,5510.0,39419.0
2021-03-30 11:00:00,5500.0,5510.0,5470.0,5490.0,10568.0
2021-03-30 12:00:00,5500.0,5500.0,5430.0,5470.0,27272.0
2021-03-30 13:00:00,5460.0,5490.0,5420.0,5440.0,22560.0
2021-03-30 14:00:00,5440.0,5460.0,5400.0,5460.0,17076.0
2021-03-30 15:00:00,5440.0,5450.0,5400.0,5400.0,20764.0
2021-03-31 09:00:00,5410.0,5420.0,5390.0,5420.0,7642.0
2021-03-31 10:00:00,5410.0,5410.0,5380.0,5410.0,24788.0
2021-03-31 11:00:00,5400.0,5440.0,5390.0,5410.0,16514.0
2021-03-31 12:00:00,5400.0,5420.0,5310.0,5400.0,28906.0
2021-03-31 13:00:00,5380.0,5400.0,5350.0,5380.0,22111.0
2021-03-31 14:00:00,5400.0,5420.0,5360.0,5380.0,35576.0
2021-03-31 15:00:00,5380.0,5400.0,5380.0,5390.0,7407.0
2021-04-01 09:00:00,5400.0,5430.0,5370.0,5390.0,26588.0
2021-04-01 10:00:00,5390.0,5420.0,5390.0,5400.0,8748.0
2021-04-01 11:00:00,5400.0,5510.0,5400.0,5450.0,48778.0
2021-04-01 12:00:00,5450.0,5530.0,5430.0,5500.0,42576.0
2021-04-01 13:00:00,5510.0,5550.0,5480.0,5530.0,35229.0
2021-04-01 14:00:00,5530.0,5680.0,5530.0,5620.0,263292.0
2021-04-01 15:00:00,5620.0,5670.0,5610.0,5670.0,43940.0
2021-04-02 09:00:00,5470.0,5470.0,5430.0,5460.0,35262.0
2021-04-02 10:00:00,5480.0,5510.0,5480.0,5490.0,22453.0
2021-04-02 11:00:00,5490.0,5490.0,5440.0,5470.0,33197.0
2021-04-02 12:00:00,5540.0,5570.0,5540.0,5550.0,21880.0
2021-04-02 13:00:00,5580.0,5590.0,5540.0,5550.0,57176.0
2021-04-02 14:00:00,5650.0,5710.0,5540.0,5590.0,130153.0
2021-04-02 15:00:00,5540.0,5540.0,5470.0,5490.0,110175.0
2021-04-05 09:00:00,5520.0,5540.0,5490.0,5490.0,19438.0
2021-04-05 10:00:00,5510.0,5520.0,5500.0,5500.0,22505.0
2021-04-05 11:00:00,5520.0,5540.0,5510.0,5520.0,21130.0
2021-04-05 12:00:00,5510.0,5550.0,5510.0,5510.0,14753.0
2021-04-05 13:00:00,5530.0,5550.0,5500.0,5530.0,22563.0
2021-04-05 14:00:00,5510.0,5530.0,5500.0,5520.0,14741.0
2021-04-05 15:00:00,5460.0,5560.0,5440.0,5540.0,61574.0
2021-04-06 09:00:00,5400.0,5410.0,5380.0,5410.0,12527.0
2021-04-06 10:00:00,5510.0,5550.0,5400.0,5420.0,32944.0
2021-04-06 11:00:00,5420.0,5440.0,5380.0,5390.0,18564.0
2021-04-06 12:00:00,5400.0,5420.0,5390.0,5410.0,12759.0
2021-04-06 13:00:00,5410.0,5420.0,5370.0,5390.0,22982.0
2021-04-06 14:00:00,5390.0,5410.0,5390.0,5410.0,5661.0
2021-04-06 15:00:00,5400.0,5400.0,5370.0,5400.0,21649.0
2021-04-07 09:00:00,5450.0,5480.0,5430.0,5470.0,8861.0
2021-04-07 10:00:00,5470.0,5500.0,5440.0,5500.0,20161.0
2021-04-07 11:00:00,5420.0,5450.0,5420.0,5450.0,5440.0
2021-04-07 12:00:00,5430.0,5440.0,5380.0,5420.0,28592.0
2021-04-07 13:00:00,5440.0,5450.0,5420.0,5430.0,13417.0
2021-04-07 14:00:00,5420.0,5450.0,5420.0,5440.0,13045.0
2021-04-07 15:00:00,5430.0,5440.0,5420.0,5430.0,7680.0
2021-04-08 09:00:00,5500.0,5510.0,5440.0,5450.0,18212.0
2021-04-08 10:00:00,5470.0,5470.0,5450.0,5470.0,12931.0
2021-04-08 11:00:00,5460.0,5480.0,5450.0,5450.0,22557.0
2021-04-08 12:00:00,5450.0,5470.0,5440.0,5470.0,8889.0
2021-04-08 13:00:00,5470.0,5470.0,5410.0,5420.0,36814.0
2021-04-08 14:00:00,5420.0,5430.0,5400.0,5420.0,31334.0
2021-04-08 15:00:00,5420.0,5440.0,5410.0,5440.0,8133.0
2021-04-09 09:00:00,5400.0,5420.0,5390.0,5420.0,12217.0
2021-04-09 10:00:00,5400.0,5410.0,5380.0,5400.0,12010.0
2021-04-09 11:00:00,5410.0,5420.0,5390.0,5410.0,22793.0
2021-04-09 12:00:00,5440.0,5460.0,5400.0,5410.0,27059.0
2021-04-09 13:00:00,5450.0,5450.0,5400.0,5410.0,14938.0
2021-04-09 14:00:00,5410.0,5460.0,5410.0,5440.0,8571.0
2021-04-09 15:00:00,5420.0,5430.0,5400.0,5410.0,11296.0
2021-04-12 09:00:00,5410.0,5420.0,5400.0,5410.0,9887.0
2021-04-12 10:00:00,5400.0,5420.0,5390.0,5400.0,16208.0
2021-04-12 11:00:00,5380.0,5410.0,5380.0,5410.0,16384.0
2021-04-12 12:00:00,5420.0,5440.0,5360.0,5380.0,44213.0
2021-04-12 13:00:00,5360.0,5380.0,5340.0,5380.0,9822.0
2021-04-12 14:00:00,5380.0,5380.0,5340.0,5360.0,25585.0
2021-04-12 15:00:00,5380.0,5390.0,5370.0,5390.0,7305.0
2021-04-13 09:00:00,5400.0,5480.0,5400.0,5450.0,32706.0
2021-04-13 10:00:00,5450.0,5460.0,5430.0,5430.0,17653.0
2021-04-13 11:00:00,5420.0,5430.0,5400.0,5420.0,12107.0
2021-04-13 12:00:00,5420.0,5440.0,5390.0,5430.0,13434.0
2021-04-13 13:00:00,5410.0,5430.0,5400.0,5410.0,10217.0
2021-04-13 14:00:00,5410.0,5430.0,5400.0,5430.0,23752.0
2021-04-13 15:00:00,5420.0,5450.0,5420.0,5450.0,19874.0
2021-04-14 09:00:00,5530.0,5550.0,5500.0,5510.0,40605.0
2021-04-14 10:00:00,5510.0,5540.0,5510.0,5530.0,17870.0
2021-04-14 11:00:00,5520.0,5550.0,5500.0,5520.0,35060.0
2021-04-14 12:00:00,5450.0,5520.0,5440.0,5450.0,50410.0
2021-04-14 13:00:00,5470.0,5490.0,5450.0,5480.0,17163.0
2021-04-14 14:00:00,5450.0,5490.0,5440.0,5470.0,13216.0
2021-04-14 15:00:00,5480.0,5520.0,5470.0,5510.0,32100.0
2021-04-15 09:00:00,5540.0,5570.0,5490.0,5520.0,33445.0
2021-04-15 10:00:00,5520.0,5560.0,5510.0,5510.0,28116.0
2021-04-15 11:00:00,5500.0,5530.0,5500.0,5510.0,11679.0
2021-04-15 12:00:00,5500.0,5580.0,5490.0,5580.0,34706.0
2021-04-15 13:00:00,5580.0,5620.0,5560.0,5570.0,47520.0
2021-04-15 14:00:00,5570.0,5640.0,5570.0,5600.0,51642.0
2021-04-15 15:00:00,5600.0,5610.0,5570.0,5600.0,37733.0
2021-04-16 09:00:00,5660.0,5670.0,5600.0,5620.0,49131.0
