Datetime,Open,High,Low,Close,Volume
2021-03-05 10:00:00,2970.0,2970.0,2875.0,2915.0,76020.0
2021-03-05 11:00:00,2910.0,2910.0,2875.0,2900.0,18279.0
2021-03-05 12:00:00,2900.0,2915.0,2890.0,2915.0,10604.0
2021-03-05 13:00:00,2910.0,2920.0,2900.0,2905.0,4209.0
2021-03-05 14:00:00,2910.0,2950.0,2900.0,2930.0,18257.0
2021-03-05 15:00:00,2935.0,2940.0,2915.0,2915.0,8851.0
2021-03-08 09:00:00,3000.0,3005.0,2935.0,2945.0,15471.0
2021-03-08 10:00:00,2955.0,3010.0,2950.0,3000.0,44304.0
2021-03-08 11:00:00,2970.0,2970.0,2940.0,2950.0,25547.0
2021-03-08 12:00:00,2960.0,2970.0,2940.0,2970.0,8337.0
2021-03-08 13:00:00,2930.0,2955.0,2910.0,2945.0,11943.0
2021-03-08 14:00:00,2915.0,2980.0,2910.0,2925.0,24746.0
2021-03-08 15:00:00,2955.0,2980.0,2935.0,2935.0,34307.0
2021-03-09 09:00:00,2945.0,2945.0,2850.0,2890.0,49624.0
2021-03-09 10:00:00,2890.0,2910.0,2875.0,2880.0,34043.0
2021-03-09 11:00:00,2875.0,2900.0,2860.0,2895.0,5678.0
2021-03-09 12:00:00,2895.0,2910.0,2875.0,2905.0,5202.0
2021-03-09 13:00:00,2905.0,2905.0,2885.0,2900.0,4222.0
2021-03-09 14:00:00,2905.0,2925.0,2890.0,2915.0,6959.0
2021-03-09 15:00:00,2915.0,2915.0,2900.0,2915.0,2845.0
2021-03-10 09:00:00,2935.0,2935.0,2910.0,2910.0,4005.0
2021-03-10 10:00:00,2945.0,2945.0,2915.0,2935.0,2274.0
2021-03-10 11:00:00,2950.0,2955.0,2910.0,2945.0,15467.0
2021-03-10 12:00:00,2945.0,2960.0,2925.0,2955.0,8626.0
2021-03-10 13:00:00,2940.0,2945.0,2920.0,2945.0,12288.0
2021-03-10 14:00:00,2920.0,2980.0,2910.0,2940.0,39289.0
2021-03-10 15:00:00,2955.0,2955.0,2925.0,2945.0,6498.0
2021-03-11 09:00:00,2885.0,2920.0,2880.0,2915.0,10891.0
2021-03-11 10:00:00,2910.0,2925.0,2900.0,2925.0,10778.0
2021-03-11 11:00:00,2945.0,3320.0,2930.0,2970.0,724981.0
2021-03-11 12:00:00,2970.0,2975.0,2880.0,2900.0,91824.0
2021-03-11 13:00:00,2890.0,2910.0,2885.0,2910.0,15606.0
2021-03-11 14:00:00,2910.0,2940.0,2905.0,2925.0,25354.0
2021-03-11 15:00:00,2925.0,2940.0,2920.0,2930.0,12115.0
2021-03-12 09:00:00,2960.0,2965.0,2940.0,2940.0,13604.0
2021-03-12 10:00:00,2950.0,2960.0,2935.0,2955.0,9944.0
2021-03-12 11:00:00,2960.0,2960.0,2935.0,2950.0,5522.0
2021-03-12 12:00:00,2940.0,2965.0,2940.0,2950.0,14831.0
2021-03-12 13:00:00,2930.0,2945.0,2910.0,2935.0,7466.0
2021-03-12 14:00:00,2965.0,2965.0,2900.0,2930.0,59524.0
2021-03-12 15:00:00,2950.0,2960.0,2935.0,2960.0,7629.0
2021-03-15 09:00:00,2940.0,2990.0,2920.0,2935.0,66460.0
2021-03-15 10:00:00,2935.0,2950.0,2915.0,2920.0,61723.0
2021-03-15 11:00:00,2915.0,2920.0,2905.0,2920.0,11690.0
2021-03-15 12:00:00,2920.0,2930.0,2905.0,2930.0,32979.0
2021-03-15 13:00:00,2930.0,2935.0,2915.0,2930.0,2450.0
2021-03-15 14:00:00,2925.0,2935.0,2920.0,2930.0,6123.0
2021-03-15 15:00:00,2930.0,2950.0,2930.0,2935.0,12241.0
2021-03-16 09:00:00,2930.0,2930.0,2920.0,2920.0,8190.0
2021-03-16 10:00:00,2935.0,2940.0,2915.0,2930.0,8337.0
2021-03-16 11:00:00,2940.0,2940.0,2920.0,2935.0,4473.0
2021-03-16 12:00:00,2965.0,2970.0,2915.0,2935.0,23895.0
2021-03-16 13:00:00,2930.0,2930.0,2920.0,2920.0,4889.0
2021-03-16 14:00:00,2935.0,2935.0,2915.0,2930.0,3066.0
2021-03-16 15:00:00,2920.0,2940.0,2915.0,2940.0,11270.0
2021-03-17 09:00:00,2885.0,2895.0,2880.0,2895.0,2504.0
2021-03-17 10:00:00,2895.0,2900.0,2880.0,2880.0,5180.0
2021-03-17 11:00:00,2890.0,2890.0,2875.0,2880.0,3555.0
2021-03-17 12:00:00,2920.0,2940.0,2900.0,2925.0,8880.0
2021-03-17 13:00:00,2895.0,2905.0,2880.0,2895.0,4300.0
2021-03-17 14:00:00,2920.0,2920.0,2880.0,2895.0,22549.0
2021-03-17 15:00:00,2905.0,2905.0,2870.0,2890.0,15336.0
2021-03-18 09:00:00,2900.0,2905.0,2870.0,2905.0,12587.0
2021-03-18 10:00:00,2905.0,2905.0,2885.0,2900.0,859.0
2021-03-18 11:00:00,2900.0,2900.0,2855.0,2870.0,13677.0
2021-03-18 12:00:00,2880.0,2895.0,2870.0,2895.0,3292.0
2021-03-18 13:00:00,2895.0,2895.0,2885.0,2885.0,502.0
2021-03-18 14:00:00,2885.0,2885.0,2870.0,2885.0,4689.0
2021-03-18 15:00:00,2885.0,2890.0,2870.0,2870.0,4038.0
2021-03-19 09:00:00,2875.0,2875.0,2855.0,2870.0,3657.0
2021-03-19 10:00:00,2870.0,2870.0,2850.0,2860.0,6739.0
2021-03-19 11:00:00,2870.0,2875.0,2850.0,2875.0,1638.0
2021-03-19 12:00:00,2870.0,2885.0,2835.0,2875.0,16193.0
2021-03-19 13:00:00,2870.0,2875.0,2850.0,2875.0,9122.0
2021-03-19 14:00:00,2875.0,2875.0,2855.0,2870.0,3540.0
2021-03-19 15:00:00,2875.0,2875.0,2825.0,2870.0,18594.0
2021-03-22 09:00:00,2880.0,2880.0,2815.0,2830.0,24914.0
2021-03-22 10:00:00,2830.0,2840.0,2820.0,2835.0,4933.0
2021-03-22 11:00:00,2840.0,2855.0,2830.0,2840.0,8602.0
2021-03-22 12:00:00,2845.0,2850.0,2815.0,2840.0,37775.0
2021-03-22 13:00:00,2840.0,2840.0,2815.0,2820.0,4359.0
2021-03-22 14:00:00,2815.0,2840.0,2785.0,2800.0,35642.0
2021-03-22 15:00:00,2800.0,2825.0,2790.0,2795.0,13696.0
2021-03-23 09:00:00,2690.0,2690.0,2680.0,2690.0,3565.0
2021-03-23 10:00:00,2690.0,2695.0,2675.0,2680.0,8306.0
2021-03-23 11:00:00,2665.0,2695.0,2665.0,2690.0,65963.0
2021-03-23 12:00:00,2735.0,2735.0,2700.0,2715.0,25194.0
2021-03-23 13:00:00,2740.0,2760.0,2695.0,2735.0,46366.0
2021-03-23 14:00:00,2775.0,2820.0,2720.0,2740.0,37373.0
2021-03-23 15:00:00,2715.0,2715.0,2660.0,2665.0,73588.0
2021-03-24 09:00:00,2700.0,2720.0,2675.0,2705.0,3735.0
2021-03-24 10:00:00,2705.0,2725.0,2690.0,2720.0,4483.0
2021-03-24 11:00:00,2720.0,2720.0,2685.0,2700.0,6147.0
2021-03-24 12:00:00,2715.0,2715.0,2700.0,2715.0,6558.0
2021-03-24 13:00:00,2715.0,2720.0,2695.0,2710.0,29516.0
2021-03-24 14:00:00,2710.0,2730.0,2700.0,2720.0,8681.0
2021-03-24 15:00:00,2720.0,2720.0,2695.0,2720.0,7514.0
2021-03-25 09:00:00,2640.0,2665.0,2600.0,2635.0,50040.0
2021-03-25 10:00:00,2635.0,2645.0,2625.0,2645.0,7279.0
2021-03-25 11:00:00,2690.0,2690.0,2635.0,2640.0,45873.0
2021-03-25 12:00:00,2710.0,2720.0,2675.0,2690.0,11362.0
2021-03-25 13:00:00,2680.0,2695.0,2675.0,2695.0,3250.0
2021-03-25 14:00:00,2690.0,2695.0,2660.0,2680.0,6984.0
2021-03-25 15:00:00,2685.0,2685.0,2675.0,2685.0,10630.0
2021-03-26 09:00:00,2650.0,2690.0,2630.0,2655.0,19807.0
2021-03-26 10:00:00,2650.0,2675.0,2640.0,2670.0,7672.0
2021-03-26 11:00:00,2670.0,2670.0,2645.0,2665.0,7133.0
2021-03-26 12:00:00,2665.0,2690.0,2660.0,2690.0,10283.0
2021-03-26 13:00:00,2685.0,2770.0,2680.0,2715.0,20236.0
2021-03-26 14:00:00,2715.0,2735.0,2700.0,2720.0,12464.0
2021-03-26 15:00:00,2715.0,2715.0,2685.0,2695.0,4082.0
2021-03-29 09:00:00,2710.0,2715.0,2705.0,2710.0,2947.0
2021-03-29 10:00:00,2715.0,2720.0,2705.0,2710.0,2365.0
2021-03-29 11:00:00,2720.0,2720.0,2705.0,2715.0,6184.0
2021-03-29 12:00:00,2705.0,2715.0,2700.0,2715.0,472.0
2021-03-29 13:00:00,2720.0,2725.0,2700.0,2705.0,8643.0
2021-03-29 14:00:00,2700.0,2720.0,2695.0,2720.0,9527.0
2021-03-29 15:00:00,2715.0,2725.0,2705.0,2720.0,5139.0
2021-03-30 09:00:00,2750.0,2750.0,2670.0,2710.0,11895.0
2021-03-30 10:00:00,2695.0,2710.0,2690.0,2710.0,6132.0
2021-03-30 11:00:00,2710.0,2745.0,2705.0,2730.0,7154.0
2021-03-30 12:00:00,2740.0,2760.0,2725.0,2735.0,12747.0
2021-03-30 13:00:00,2740.0,2740.0,2725.0,2725.0,2903.0
2021-03-30 14:00:00,2730.0,2730.0,2710.0,2715.0,9683.0
2021-03-30 15:00:00,2725.0,2725.0,2710.0,2715.0,2593.0
2021-03-31 09:00:00,2755.0,2765.0,2730.0,2765.0,32120.0
2021-03-31 10:00:00,2750.0,2760.0,2710.0,2760.0,78552.0
2021-03-31 11:00:00,2800.0,2820.0,2740.0,2755.0,31237.0
2021-03-31 12:00:00,2780.0,2895.0,2755.0,2800.0,73778.0
2021-03-31 13:00:00,2725.0,2800.0,2725.0,2775.0,40023.0
2021-03-31 14:00:00,2715.0,2725.0,2700.0,2720.0,46952.0
2021-03-31 15:00:00,2795.0,2845.0,2775.0,2800.0,34826.0
2021-04-01 09:00:00,2765.0,2780.0,2690.0,2755.0,52600.0
2021-04-01 10:00:00,2760.0,2770.0,2730.0,2765.0,20120.0
2021-04-01 11:00:00,2765.0,2790.0,2755.0,2765.0,23660.0
2021-04-01 12:00:00,2765.0,2785.0,2740.0,2780.0,11227.0
2021-04-01 13:00:00,2785.0,2805.0,2765.0,2785.0,38480.0
2021-04-01 14:00:00,2785.0,2790.0,2755.0,2765.0,11810.0
2021-04-01 15:00:00,2765.0,2810.0,2760.0,2790.0,16431.0
2021-04-02 09:00:00,2790.0,2790.0,2765.0,2770.0,7711.0
2021-04-02 10:00:00,2775.0,2795.0,2775.0,2790.0,2267.0
2021-04-02 11:00:00,2795.0,2795.0,2775.0,2775.0,2504.0
2021-04-02 12:00:00,2795.0,2795.0,2780.0,2795.0,3161.0
2021-04-02 13:00:00,2785.0,2810.0,2780.0,2810.0,6997.0
2021-04-02 14:00:00,2800.0,2825.0,2775.0,2785.0,23907.0
2021-04-02 15:00:00,2810.0,2810.0,2785.0,2795.0,4878.0
2021-04-05 09:00:00,2820.0,2830.0,2765.0,2785.0,8977.0
2021-04-05 10:00:00,2790.0,2790.0,2765.0,2785.0,8988.0
2021-04-05 11:00:00,2790.0,2790.0,2770.0,2780.0,9733.0
2021-04-05 12:00:00,2780.0,2780.0,2755.0,2770.0,5004.0
2021-04-05 13:00:00,2770.0,2770.0,2735.0,2770.0,3629.0
2021-04-05 14:00:00,2760.0,2765.0,2735.0,2750.0,3071.0
2021-04-05 15:00:00,2750.0,2750.0,2735.0,2735.0,2865.0
2021-04-06 09:00:00,2715.0,2725.0,2710.0,2710.0,3460.0
2021-04-06 10:00:00,2720.0,2720.0,2710.0,2710.0,6531.0
2021-04-06 11:00:00,2720.0,2720.0,2705.0,2705.0,4424.0
2021-04-06 12:00:00,2730.0,2775.0,2725.0,2730.0,9561.0
2021-04-06 13:00:00,2730.0,2730.0,2705.0,2705.0,9757.0
2021-04-06 14:00:00,2725.0,2725.0,2710.0,2715.0,2072.0
2021-04-06 15:00:00,2740.0,2740.0,2705.0,2725.0,13632.0
2021-04-07 09:00:00,2720.0,2730.0,2720.0,2730.0,1669.0
2021-04-07 10:00:00,2720.0,2735.0,2715.0,2730.0,5937.0
2021-04-07 11:00:00,2730.0,2730.0,2720.0,2720.0,2879.0
2021-04-07 12:00:00,2735.0,2770.0,2705.0,2725.0,10422.0
2021-04-07 13:00:00,2710.0,2735.0,2700.0,2720.0,6602.0
2021-04-07 14:00:00,2720.0,2735.0,2710.0,2710.0,8928.0
2021-04-07 15:00:00,2725.0,2735.0,2720.0,2730.0,1575.0
2021-04-08 09:00:00,2730.0,2740.0,2720.0,2735.0,9921.0
2021-04-08 10:00:00,2730.0,2730.0,2715.0,2730.0,8982.0
2021-04-08 11:00:00,2725.0,2730.0,2725.0,2730.0,2519.0
2021-04-08 12:00:00,2730.0,2730.0,2715.0,2730.0,1584.0
2021-04-08 13:00:00,2735.0,2740.0,2715.0,2715.0,2793.0
2021-04-08 14:00:00,2755.0,2755.0,2710.0,2725.0,13896.0
2021-04-08 15:00:00,2735.0,2735.0,2715.0,2725.0,1422.0
2021-04-09 09:00:00,2750.0,2755.0,2730.0,2735.0,6552.0
2021-04-09 10:00:00,2745.0,2745.0,2735.0,2740.0,15584.0
2021-04-09 11:00:00,2745.0,2750.0,2730.0,2740.0,1396.0
2021-04-09 12:00:00,2740.0,2745.0,2735.0,2745.0,3780.0
2021-04-09 13:00:00,2745.0,2745.0,2735.0,2745.0,8164.0
2021-04-09 14:00:00,2745.0,2745.0,2730.0,2730.0,4699.0
2021-04-09 15:00:00,2770.0,2770.0,2725.0,2750.0,22254.0
2021-04-12 09:00:00,2855.0,2880.0,2840.0,2855.0,16212.0
2021-04-12 10:00:00,2860.0,2885.0,2840.0,2840.0,31749.0
2021-04-12 11:00:00,2865.0,2865.0,2830.0,2855.0,17885.0
2021-04-12 12:00:00,2890.0,2895.0,2840.0,2860.0,45791.0
2021-04-12 13:00:00,2740.0,2815.0,2730.0,2795.0,33661.0
2021-04-12 14:00:00,2860.0,2865.0,2830.0,2845.0,21781.0
2021-04-12 15:00:00,2795.0,2915.0,2790.0,2885.0,135324.0
2021-04-13 09:00:00,2825.0,2955.0,2795.0,2895.0,117781.0
2021-04-13 10:00:00,2895.0,2910.0,2865.0,2880.0,15021.0
2021-04-13 11:00:00,2880.0,2885.0,2840.0,2870.0,14866.0
2021-04-13 12:00:00,2870.0,2870.0,2850.0,2860.0,1231.0
2021-04-13 13:00:00,2860.0,2860.0,2840.0,2845.0,4228.0
2021-04-13 14:00:00,2850.0,2870.0,2845.0,2865.0,3853.0
2021-04-13 15:00:00,2865.0,2890.0,2855.0,2875.0,5848.0
2021-04-14 09:00:00,2890.0,2890.0,2860.0,2870.0,13791.0
2021-04-14 10:00:00,2885.0,2900.0,2885.0,2890.0,4111.0
2021-04-14 11:00:00,2890.0,2900.0,2880.0,2885.0,8753.0
2021-04-14 12:00:00,2900.0,2900.0,2885.0,2900.0,5708.0
2021-04-14 13:00:00,2890.0,2900.0,2875.0,2895.0,9237.0
2021-04-14 14:00:00,2955.0,2960.0,2870.0,2875.0,47705.0
2021-04-14 15:00:00,2900.0,2905.0,2875.0,2885.0,19730.0
2021-04-15 09:00:00,2870.0,2930.0,2825.0,2875.0,14312.0
2021-04-15 10:00:00,2870.0,2875.0,2845.0,2865.0,7089.0
2021-04-15 11:00:00,2870.0,2870.0,2825.0,2835.0,22995.0
2021-04-15 12:00:00,2840.0,2845.0,2820.0,2840.0,6291.0
2021-04-15 13:00:00,2840.0,2840.0,2825.0,2825.0,7019.0
2021-04-15 14:00:00,2835.0,2835.0,2815.0,2825.0,16268.0
2021-04-15 15:00:00,2825.0,2830.0,2815.0,2830.0,4223.0
2021-04-16 09:00:00,2805.0,2820.0,2795.0,2820.0,7186.0
2021-04-16 10:00:00,2810.0,2810.0,2780.0,2795.0,11518.0
2021-04-16 11:00:00,2810.0,2810.0,2790.0,2805.0,3880.0
2021-04-16 12:00:00,2820.0,2825.0,2815.0,2815.0,1812.0
2021-04-16 13:00:00,2830.0,2870.0,2805.0,2815.0,19789.0
2021-04-16 14:00:00,2825.0,2825.0,2790.0,2810.0,11686.0
2021-04-16 15:00:00,2820.0,2820.0,2805.0,2810.0,1475.0
2021-04-19 09:00:00,2805.0,2865.0,2805.0,2840.0,14325.0
2021-04-19 10:00:00,2840.0,2900.0,2830.0,2875.0,32060.0
2021-04-19 11:00:00,2885.0,2925.0,2875.0,2910.0,26296.0
2021-04-19 12:00:00,2900.0,2915.0,2875.0,2885.0,11807.0
2021-04-19 13:00:00,2885.0,2915.0,2875.0,2900.0,10120.0
2021-04-19 14:00:00,2900.0,2910.0,2875.0,2900.0,11025.0
2021-04-19 15:00:00,2900.0,2905.0,2890.0,2905.0,9713.0
2021-04-20 09:00:00,2885.0,2885.0,2860.0,2860.0,9155.0
2021-04-20 10:00:00,2875.0,2880.0,2855.0,2870.0,3134.0
2021-04-20 11:00:00,2880.0,2880.0,2865.0,2870.0,3347.0
2021-04-20 12:00:00,2885.0,2885.0,2835.0,2880.0,12421.0
2021-04-20 13:00:00,2895.0,2895.0,2855.0,2885.0,17896.0
2021-04-20 14:00:00,2900.0,2920.0,2865.0,2880.0,9121.0
2021-04-20 15:00:00,2880.0,2880.0,2865.0,2865.0,2128.0
2021-04-21 09:00:00,2860.0,2895.0,2820.0,2835.0,21755.0
2021-04-21 10:00:00,2835.0,2875.0,2805.0,2875.0,13138.0
2021-04-21 11:00:00,2875.0,2875.0,2805.0,2810.0,8825.0
2021-04-21 12:00:00,2835.0,2835.0,2805.0,2825.0,4908.0
2021-04-21 13:00:00,2825.0,2830.0,2805.0,2820.0,7696.0
2021-04-21 14:00:00,2820.0,2820.0,2805.0,2820.0,3542.0
2021-04-21 15:00:00,2820.0,2820.0,2805.0,2820.0,6204.0
2021-04-22 09:00:00,3665.0,3665.0,3665.0,3665.0,17053.0
2021-04-22 10:00:00,3330.0,3665.0,3310.0,3665.0,2583689.0
2021-04-22 11:00:00,3230.0,3400.0,3200.0,3330.0,742119.0
2021-04-22 12:00:00,3335.0,3420.0,3165.0,3220.0,580360.0
2021-04-22 13:00:00,2870.0,3425.0,2865.0,3290.0,2688408.0
2021-04-22 14:00:00,2865.0,2865.0,2810.0,2865.0,17348.0
2021-04-22 15:00:00,3290.0,3470.0,3255.0,3340.0,1566604.0
2021-04-23 09:00:00,4220.0,4640.0,3850.0,4380.0,6007035.0
2021-04-23 10:00:00,4385.0,4470.0,4240.0,4300.0,1264636.0
2021-04-23 11:00:00,4295.0,4395.0,4170.0,4190.0,730374.0
2021-04-23 12:00:00,4200.0,4650.0,4070.0,4650.0,1806198.0
2021-04-23 13:00:00,4650.0,4695.0,4445.0,4455.0,1809711.0
2021-04-23 14:00:00,4460.0,4725.0,4220.0,4675.0,1984712.0
2021-04-23 15:00:00,4685.0,4760.0,4205.0,4205.0,2018846.0
2021-04-26 09:00:00,4830.0,4855.0,4605.0,4675.0,478386.0
2021-04-26 10:00:00,4820.0,5170.0,4750.0,4840.0,1928366.0
2021-04-26 11:00:00,4910.0,4980.0,4705.0,4820.0,738706.0
2021-04-26 12:00:00,4990.0,5050.0,4870.0,4940.0,749929.0
2021-04-26 13:00:00,4770.0,5200.0,4710.0,5000.0,3016924.0
2021-04-26 14:00:00,4070.0,4995.0,4055.0,4775.0,4701222.0
2021-04-26 15:00:00,4925.0,5070.0,4875.0,4915.0,645813.0
2021-04-27 09:00:00,4515.0,4540.0,4090.0,4175.0,960699.0
2021-04-27 10:00:00,4175.0,4625.0,4170.0,4415.0,1059359.0
2021-04-27 11:00:00,4420.0,4770.0,4325.0,4335.0,1119076.0
2021-04-27 12:00:00,4335.0,4375.0,4225.0,4235.0,250017.0
2021-04-27 13:00:00,4240.0,4455.0,4215.0,4280.0,269089.0
2021-04-27 14:00:00,4280.0,4300.0,4115.0,4125.0,288707.0
2021-04-27 15:00:00,4120.0,4175.0,4040.0,4080.0,187781.0
2021-04-28 09:00:00,3755.0,3845.0,3745.0,3845.0,157394.0
2021-04-28 10:00:00,3725.0,3765.0,3710.0,3755.0,107877.0
2021-04-28 11:00:00,3745.0,3860.0,3720.0,3730.0,155306.0
2021-04-28 12:00:00,3765.0,3855.0,3740.0,3795.0,178676.0
2021-04-28 13:00:00,3830.0,3850.0,3710.0,3765.0,325516.0
2021-04-28 14:00:00,3795.0,3825.0,3725.0,3745.0,138507.0
2021-04-28 15:00:00,4145.0,4360.0,3780.0,3825.0,1078496.0
2021-04-29 09:00:00,3920.0,4040.0,3755.0,3910.0,824887.0
2021-04-29 10:00:00,3920.0,4070.0,3910.0,3930.0,442437.0
2021-04-29 11:00:00,3925.0,3985.0,3900.0,3935.0,165463.0
2021-04-29 12:00:00,3935.0,3965.0,3825.0,3825.0,140063.0
2021-04-29 13:00:00,3825.0,3920.0,3820.0,3885.0,64518.0
2021-04-29 14:00:00,3900.0,3960.0,3855.0,3920.0,77595.0
2021-04-29 15:00:00,3915.0,3925.0,3850.0,3925.0,49536.0
2021-04-30 09:00:00,3760.0,3845.0,3760.0,3845.0,36907.0
2021-04-30 10:00:00,3710.0,3760.0,3685.0,3760.0,48446.0
2021-04-30 11:00:00,3810.0,3855.0,3670.0,3710.0,134735.0
2021-04-30 12:00:00,3965.0,3970.0,3880.0,3900.0,101721.0
2021-04-30 13:00:00,3910.0,4025.0,3900.0,3970.0,282958.0
2021-04-30 14:00:00,3910.0,4020.0,3805.0,3935.0,239834.0
2021-04-30 15:00:00,3900.0,3900.0,3805.0,3805.0,75399.0
2021-05-03 09:00:00,3740.0,3820.0,3685.0,3740.0,123532.0
2021-05-03 10:00:00,3725.0,3760.0,3710.0,3730.0,29542.0
2021-05-03 11:00:00,3730.0,3730.0,3675.0,3705.0,62572.0
2021-05-03 12:00:00,3690.0,3735.0,3685.0,3685.0,26763.0
2021-05-03 13:00:00,3710.0,3720.0,3650.0,3660.0,39886.0
2021-05-03 14:00:00,3655.0,3685.0,3415.0,3450.0,304297.0
2021-05-03 15:00:00,3455.0,3505.0,3445.0,3505.0,95013.0
2021-05-04 09:00:00,3560.0,3575.0,3495.0,3495.0,109890.0
2021-05-04 10:00:00,3545.0,3630.0,3530.0,3530.0,140361.0
2021-05-04 11:00:00,3605.0,3610.0,3560.0,3560.0,50638.0
2021-05-04 12:00:00,3535.0,3610.0,3530.0,3600.0,97175.0
2021-05-04 13:00:00,3800.0,3900.0,3595.0,3640.0,602603.0
2021-05-04 14:00:00,3540.0,4000.0,3530.0,3765.0,1923717.0
2021-05-04 15:00:00,3635.0,3700.0,3520.0,3530.0,197044.0
2021-05-06 09:00:00,3615.0,3640.0,3525.0,3590.0,195878.0
2021-05-06 10:00:00,3595.0,3600.0,3500.0,3520.0,70297.0
2021-05-06 11:00:00,3505.0,3540.0,3475.0,3500.0,60033.0
2021-05-06 12:00:00,3495.0,3530.0,3480.0,3510.0,18269.0
2021-05-06 13:00:00,3505.0,3505.0,3385.0,3395.0,134830.0
2021-05-06 14:00:00,3390.0,3440.0,3390.0,3430.0,49579.0
2021-05-06 15:00:00,3430.0,3485.0,3430.0,3475.0,27542.0
2021-05-07 09:00:00,3490.0,3545.0,3485.0,3535.0,34003.0
2021-05-07 10:00:00,3505.0,3530.0,3480.0,3490.0,71954.0
2021-05-07 11:00:00,3645.0,3725.0,3440.0,3500.0,525197.0
2021-05-07 12:00:00,3485.0,3845.0,3480.0,3650.0,511869.0
2021-05-07 13:00:00,3450.0,3450.0,3420.0,3430.0,44972.0
2021-05-07 14:00:00,3500.0,3570.0,3420.0,3450.0,123980.0
2021-05-07 15:00:00,3440.0,3495.0,3430.0,3490.0,27816.0
2021-05-10 09:00:00,3535.0,3655.0,3500.0,3610.0,169655.0
2021-05-10 10:00:00,3620.0,3790.0,3610.0,3680.0,297844.0
2021-05-10 11:00:00,3660.0,3680.0,3630.0,3650.0,54917.0
2021-05-10 12:00:00,3645.0,3670.0,3615.0,3635.0,44511.0
2021-05-10 13:00:00,3630.0,3665.0,3610.0,3615.0,70776.0
2021-05-10 14:00:00,3615.0,3645.0,3600.0,3605.0,53557.0
2021-05-10 15:00:00,3605.0,3620.0,3605.0,3615.0,19523.0
2021-05-11 09:00:00,3610.0,3635.0,3580.0,3590.0,43420.0
2021-05-11 10:00:00,3640.0,3660.0,3605.0,3610.0,54189.0
2021-05-11 11:00:00,3635.0,3685.0,3615.0,3640.0,54440.0
2021-05-11 12:00:00,3640.0,3640.0,3615.0,3620.0,22876.0
2021-05-11 13:00:00,3670.0,3670.0,3615.0,3635.0,47729.0
2021-05-11 14:00:00,3635.0,3650.0,3620.0,3625.0,22311.0
2021-05-11 15:00:00,3680.0,3680.0,3550.0,3670.0,145856.0
2021-05-12 09:00:00,3675.0,3965.0,3670.0,3965.0,856026.0
2021-05-12 10:00:00,3965.0,4100.0,3690.0,3720.0,1556488.0
2021-05-12 11:00:00,3720.0,3765.0,3640.0,3665.0,201086.0
2021-05-12 12:00:00,3655.0,3675.0,3590.0,3600.0,144820.0
2021-05-12 13:00:00,3600.0,3655.0,3585.0,3630.0,114715.0
2021-05-12 14:00:00,3630.0,3685.0,3630.0,3650.0,71132.0
2021-05-12 15:00:00,3650.0,3690.0,3650.0,3685.0,51368.0
2021-05-13 09:00:00,3585.0,3665.0,3580.0,3640.0,29411.0
2021-05-13 10:00:00,3615.0,3655.0,3610.0,3610.0,14433.0
2021-05-13 11:00:00,3605.0,3625.0,3575.0,3610.0,40399.0
2021-05-13 12:00:00,3665.0,3685.0,3610.0,3645.0,43496.0
2021-05-13 13:00:00,3540.0,3730.0,3505.0,3665.0,147474.0
2021-05-13 14:00:00,3645.0,3650.0,3595.0,3615.0,38372.0
2021-05-13 15:00:00,3610.0,3655.0,3590.0,3605.0,35857.0
2021-05-14 09:00:00,3690.0,3790.0,3655.0,3665.0,184756.0
2021-05-14 10:00:00,3665.0,3770.0,3660.0,3730.0,57789.0
2021-05-14 11:00:00,3750.0,3750.0,3670.0,3700.0,35927.0
2021-05-14 12:00:00,3700.0,3705.0,3645.0,3685.0,50941.0
2021-05-14 13:00:00,3660.0,3680.0,3640.0,3655.0,25792.0
2021-05-14 14:00:00,3655.0,3690.0,3650.0,3665.0,30433.0
2021-05-14 15:00:00,3655.0,3665.0,3610.0,3620.0,39175.0
2021-05-17 09:00:00,3555.0,3565.0,3515.0,3515.0,18262.0
2021-05-17 10:00:00,3465.0,3470.0,3405.0,3415.0,88075.0
2021-05-17 11:00:00,3520.0,3550.0,3460.0,3465.0,65111.0
2021-05-17 12:00:00,3570.0,3590.0,3500.0,3545.0,38611.0
2021-05-17 13:00:00,3540.0,3640.0,3540.0,3590.0,43496.0
2021-05-17 14:00:00,3540.0,3690.0,3495.0,3540.0,149084.0
2021-05-17 15:00:00,3600.0,3600.0,3570.0,3575.0,9909.0
2021-05-18 09:00:00,3365.0,3435.0,3240.0,3290.0,103167.0
2021-05-18 10:00:00,3290.0,3310.0,3250.0,3310.0,48101.0
2021-05-18 11:00:00,3290.0,3305.0,3250.0,3250.0,38456.0
2021-05-18 12:00:00,3250.0,3280.0,3235.0,3275.0,30017.0
2021-05-18 13:00:00,3275.0,3315.0,3270.0,3310.0,17537.0
2021-05-18 14:00:00,3305.0,3305.0,3270.0,3290.0,23076.0
2021-05-18 15:00:00,3290.0,3295.0,3270.0,3285.0,18213.0
2021-05-20 09:00:00,3290.0,3315.0,3260.0,3270.0,31513.0
2021-05-20 10:00:00,3285.0,3305.0,3270.0,3290.0,23082.0
2021-05-20 11:00:00,3330.0,3375.0,3280.0,3305.0,44444.0
2021-05-20 12:00:00,3305.0,3330.0,3285.0,3315.0,13403.0
