Datetime,Open,High,Low,Close,Volume
2018-08-09 10:00:00,2455.0,2465.0,2445.0,2465.0,26806.0
2018-08-09 11:00:00,2470.0,2490.0,2470.0,2480.0,10506.0
2018-08-09 12:00:00,2475.0,2480.0,2470.0,2475.0,14205.0
2018-08-09 13:00:00,2475.0,2480.0,2470.0,2470.0,11964.0
2018-08-09 14:00:00,2470.0,2475.0,2465.0,2470.0,22548.0
2018-08-09 15:00:00,2470.0,2470.0,2465.0,2470.0,32096.0
2018-08-10 09:00:00,2560.0,2595.0,2555.0,2595.0,36894.0
2018-08-10 10:00:00,2545.0,2575.0,2540.0,2560.0,25323.0
2018-08-10 11:00:00,2610.0,2610.0,2540.0,2545.0,59956.0
2018-08-10 12:00:00,2590.0,2640.0,2550.0,2610.0,154314.0
2018-08-10 13:00:00,2520.0,2530.0,2510.0,2520.0,12662.0
2018-08-10 14:00:00,2520.0,2695.0,2520.0,2600.0,244390.0
2018-08-10 15:00:00,2470.0,2555.0,2470.0,2535.0,157907.0
2018-08-13 09:00:00,2645.0,2650.0,2170.0,2430.0,667434.0
2018-08-13 10:00:00,2425.0,2445.0,2355.0,2380.0,165240.0
2018-08-13 11:00:00,2385.0,2505.0,2380.0,2475.0,123711.0
2018-08-13 12:00:00,2460.0,2460.0,2425.0,2435.0,42602.0
2018-08-13 13:00:00,2430.0,2435.0,2340.0,2340.0,118862.0
2018-08-13 14:00:00,2350.0,2355.0,2210.0,2320.0,266417.0
2018-08-13 15:00:00,2320.0,2450.0,2305.0,2450.0,133024.0
2018-08-14 09:00:00,2070.0,2210.0,2060.0,2190.0,428886.0
2018-08-14 10:00:00,1820.0,2215.0,1775.0,2070.0,1609094.0
2018-08-14 11:00:00,2200.0,2215.0,1815.0,1815.0,1416346.0
2018-08-14 12:00:00,2260.0,2275.0,2200.0,2235.0,258457.0
2018-08-14 13:00:00,2240.0,2270.0,2230.0,2250.0,133027.0
2018-08-14 14:00:00,2490.0,2540.0,2185.0,2255.0,950328.0
2018-08-14 15:00:00,2235.0,2255.0,2200.0,2200.0,207124.0
2018-08-24 09:00:00,2725.0,2800.0,2690.0,2710.0,968448.0
2018-08-24 10:00:00,2710.0,2735.0,2600.0,2600.0,673937.0
2018-08-24 11:00:00,2730.0,2745.0,2690.0,2730.0,334957.0
2018-08-24 12:00:00,2675.0,2695.0,2630.0,2670.0,428687.0
2018-08-24 13:00:00,2670.0,2725.0,2645.0,2705.0,360134.0
2018-08-24 14:00:00,2700.0,2745.0,2680.0,2725.0,234403.0
2018-08-24 15:00:00,2670.0,2845.0,2555.0,2695.0,3418234.0
2018-08-27 09:00:00,2555.0,2555.0,2415.0,2435.0,520105.0
2018-08-27 10:00:00,2420.0,2515.0,2420.0,2510.0,102035.0
2018-08-27 11:00:00,2510.0,2510.0,2450.0,2475.0,70191.0
2018-08-27 12:00:00,2475.0,2490.0,2460.0,2475.0,37113.0
2018-08-27 13:00:00,2470.0,2505.0,2465.0,2505.0,61208.0
2018-08-27 14:00:00,2505.0,2515.0,2470.0,2475.0,46390.0
2018-08-27 15:00:00,2475.0,2495.0,2455.0,2455.0,38101.0
2018-08-28 09:00:00,2480.0,2495.0,2445.0,2470.0,30787.0
2018-08-28 10:00:00,2460.0,2545.0,2450.0,2545.0,88314.0
2018-08-28 11:00:00,2470.0,2480.0,2445.0,2445.0,26181.0
2018-08-28 12:00:00,2470.0,2480.0,2445.0,2480.0,18000.0
2018-08-28 13:00:00,2490.0,2490.0,2430.0,2465.0,94646.0
2018-08-28 14:00:00,2470.0,2575.0,2460.0,2490.0,220146.0
2018-08-28 15:00:00,2465.0,2470.0,2440.0,2470.0,21331.0
2018-08-29 09:00:00,2545.0,2570.0,2480.0,2485.0,96521.0
2018-08-29 10:00:00,2490.0,2500.0,2465.0,2485.0,49434.0
2018-08-29 11:00:00,2485.0,2490.0,2460.0,2465.0,47938.0
2018-08-29 12:00:00,2470.0,2495.0,2465.0,2495.0,15703.0
2018-08-29 13:00:00,2490.0,2515.0,2490.0,2490.0,24447.0
2018-08-29 14:00:00,2495.0,2515.0,2480.0,2515.0,51417.0
2018-08-29 15:00:00,2515.0,2515.0,2490.0,2490.0,19059.0
2018-08-30 09:00:00,2515.0,2515.0,2500.0,2515.0,22095.0
2018-08-30 10:00:00,2450.0,2520.0,2450.0,2515.0,45938.0
2018-08-30 11:00:00,2460.0,2460.0,2445.0,2455.0,23959.0
2018-08-30 12:00:00,2440.0,2540.0,2440.0,2490.0,48112.0
2018-08-30 13:00:00,2475.0,2480.0,2445.0,2470.0,38100.0
2018-08-30 14:00:00,2490.0,2500.0,2445.0,2470.0,56579.0
2018-08-30 15:00:00,2460.0,2465.0,2430.0,2440.0,38154.0
2018-08-31 09:00:00,2475.0,2495.0,2475.0,2490.0,9209.0
2018-08-31 10:00:00,2485.0,2490.0,2465.0,2470.0,42722.0
2018-08-31 11:00:00,2485.0,2490.0,2465.0,2480.0,30938.0
2018-08-31 12:00:00,2510.0,2510.0,2450.0,2485.0,50895.0
2018-08-31 13:00:00,2490.0,2500.0,2485.0,2485.0,20329.0
2018-08-31 14:00:00,2470.0,2510.0,2465.0,2490.0,29965.0
2018-08-31 15:00:00,2485.0,2495.0,2485.0,2485.0,12302.0
2018-09-03 09:00:00,2475.0,2505.0,2430.0,2460.0,117804.0
2018-09-03 10:00:00,2460.0,2460.0,2435.0,2440.0,31599.0
2018-09-03 11:00:00,2440.0,2445.0,2415.0,2430.0,36846.0
2018-09-03 12:00:00,2430.0,2440.0,2425.0,2430.0,12691.0
2018-09-03 13:00:00,2430.0,2450.0,2410.0,2450.0,42976.0
2018-09-03 14:00:00,2430.0,2445.0,2420.0,2420.0,12825.0
2018-09-03 15:00:00,2425.0,2435.0,2410.0,2420.0,20941.0
2018-09-04 09:00:00,2415.0,2420.0,2390.0,2415.0,34877.0
2018-09-04 10:00:00,2400.0,2410.0,2390.0,2410.0,15605.0
2018-09-04 11:00:00,2415.0,2425.0,2400.0,2420.0,42352.0
2018-09-04 12:00:00,2405.0,2415.0,2400.0,2400.0,9848.0
2018-09-04 13:00:00,2395.0,2415.0,2385.0,2410.0,12392.0
2018-09-04 14:00:00,2425.0,2425.0,2365.0,2395.0,50093.0
2018-09-04 15:00:00,2405.0,2410.0,2395.0,2395.0,9300.0
2018-09-05 09:00:00,2420.0,2450.0,2365.0,2380.0,49967.0
2018-09-05 10:00:00,2375.0,2400.0,2375.0,2375.0,32623.0
2018-09-05 11:00:00,2390.0,2390.0,2355.0,2365.0,54654.0
2018-09-05 12:00:00,2365.0,2380.0,2355.0,2375.0,29893.0
2018-09-05 13:00:00,2370.0,2400.0,2365.0,2395.0,16869.0
2018-09-05 14:00:00,2395.0,2415.0,2370.0,2410.0,34506.0
2018-09-05 15:00:00,2400.0,2410.0,2390.0,2390.0,12369.0
2018-09-06 09:00:00,2360.0,2370.0,2350.0,2355.0,15489.0
2018-09-06 10:00:00,2365.0,2370.0,2355.0,2360.0,20059.0
2018-09-06 11:00:00,2390.0,2390.0,2360.0,2360.0,24574.0
2018-09-06 12:00:00,2400.0,2430.0,2340.0,2355.0,42111.0
2018-09-06 13:00:00,2380.0,2405.0,2370.0,2400.0,14913.0
2018-09-06 14:00:00,2340.0,2415.0,2340.0,2380.0,36663.0
2018-09-06 15:00:00,2375.0,2405.0,2375.0,2390.0,14106.0
2018-09-07 09:00:00,2280.0,2300.0,2280.0,2290.0,30509.0
2018-09-07 10:00:00,2295.0,2315.0,2285.0,2315.0,23364.0
2018-09-07 11:00:00,2305.0,2315.0,2275.0,2275.0,55560.0
2018-09-07 12:00:00,2355.0,2355.0,2300.0,2335.0,30297.0
2018-09-07 13:00:00,2305.0,2335.0,2300.0,2320.0,19234.0
2018-09-07 14:00:00,2330.0,2340.0,2285.0,2305.0,51138.0
2018-09-07 15:00:00,2320.0,2320.0,2300.0,2305.0,18486.0
2018-09-10 09:00:00,2270.0,2420.0,2270.0,2395.0,80512.0
2018-09-10 10:00:00,2405.0,2450.0,2370.0,2395.0,63525.0
2018-09-10 11:00:00,2400.0,2405.0,2390.0,2405.0,11506.0
2018-09-10 12:00:00,2400.0,2400.0,2380.0,2380.0,13279.0
2018-09-10 13:00:00,2375.0,2375.0,2360.0,2360.0,19269.0
2018-09-10 14:00:00,2355.0,2390.0,2355.0,2375.0,18537.0
2018-09-10 15:00:00,2375.0,2385.0,2370.0,2370.0,12792.0
2018-09-11 09:00:00,2300.0,2330.0,2295.0,2325.0,26753.0
2018-09-11 10:00:00,2325.0,2410.0,2320.0,2410.0,41423.0
2018-09-11 11:00:00,2320.0,2330.0,2300.0,2300.0,26903.0
2018-09-11 12:00:00,2330.0,2335.0,2310.0,2330.0,3461.0
2018-09-11 13:00:00,2320.0,2330.0,2310.0,2330.0,26057.0
2018-09-11 14:00:00,2350.0,2355.0,2315.0,2315.0,27177.0
2018-09-11 15:00:00,2370.0,2370.0,2280.0,2350.0,45753.0
2018-09-12 09:00:00,2480.0,2480.0,2335.0,2385.0,83606.0
2018-09-12 10:00:00,2385.0,2390.0,2360.0,2375.0,41493.0
2018-09-12 11:00:00,2375.0,2380.0,2360.0,2365.0,16053.0
2018-09-12 12:00:00,2360.0,2370.0,2340.0,2365.0,30217.0
2018-09-12 13:00:00,2355.0,2400.0,2345.0,2400.0,29309.0
2018-09-12 14:00:00,2390.0,2390.0,2365.0,2380.0,15805.0
2018-09-12 15:00:00,2375.0,2395.0,2375.0,2375.0,13947.0
2018-09-13 09:00:00,2510.0,2530.0,2490.0,2520.0,70691.0
2018-09-13 10:00:00,2485.0,2515.0,2465.0,2490.0,46110.0
2018-09-13 11:00:00,2525.0,2530.0,2485.0,2485.0,44163.0
2018-09-13 12:00:00,2385.0,2455.0,2350.0,2440.0,120938.0
2018-09-13 13:00:00,2480.0,2540.0,2480.0,2505.0,128551.0
2018-09-13 14:00:00,2445.0,2520.0,2445.0,2480.0,246381.0
2018-09-13 15:00:00,2505.0,2550.0,2485.0,2530.0,123704.0
2018-09-14 09:00:00,2640.0,2690.0,2500.0,2565.0,335672.0
2018-09-14 10:00:00,2565.0,2575.0,2550.0,2565.0,38662.0
2018-09-14 11:00:00,2655.0,2680.0,2620.0,2640.0,113290.0
2018-09-14 12:00:00,2505.0,2650.0,2480.0,2585.0,288225.0
2018-09-14 13:00:00,2655.0,2660.0,2605.0,2655.0,44255.0
2018-09-14 14:00:00,2585.0,2675.0,2575.0,2655.0,147368.0
2018-09-14 15:00:00,2655.0,2730.0,2645.0,2660.0,196634.0
2018-09-17 09:00:00,2550.0,2550.0,2485.0,2525.0,81980.0
2018-09-17 10:00:00,2525.0,2530.0,2485.0,2510.0,25365.0
2018-09-17 11:00:00,2510.0,2510.0,2485.0,2505.0,26429.0
2018-09-17 12:00:00,2505.0,2510.0,2480.0,2485.0,32333.0
2018-09-17 13:00:00,2480.0,2480.0,2430.0,2470.0,73833.0
2018-09-17 14:00:00,2475.0,2485.0,2435.0,2450.0,27989.0
2018-09-17 15:00:00,2450.0,2475.0,2445.0,2475.0,8120.0
2018-09-18 09:00:00,2460.0,2475.0,2445.0,2455.0,17761.0
2018-09-18 10:00:00,2455.0,2465.0,2425.0,2445.0,33478.0
2018-09-18 11:00:00,2480.0,2485.0,2450.0,2470.0,23967.0
2018-09-18 12:00:00,2500.0,2500.0,2465.0,2480.0,5444.0
2018-09-18 13:00:00,2535.0,2535.0,2495.0,2510.0,18472.0
2018-09-18 14:00:00,2470.0,2535.0,2450.0,2520.0,30688.0
2018-09-18 15:00:00,2480.0,2480.0,2440.0,2465.0,33040.0
2018-09-19 09:00:00,2425.0,2450.0,2370.0,2370.0,79759.0
2018-09-19 10:00:00,2385.0,2390.0,2320.0,2375.0,121146.0
2018-09-19 11:00:00,2360.0,2385.0,2360.0,2385.0,35517.0
2018-09-19 12:00:00,2385.0,2385.0,2350.0,2385.0,52873.0
2018-09-19 13:00:00,2380.0,2380.0,2310.0,2330.0,67452.0
2018-09-19 14:00:00,2340.0,2385.0,2330.0,2385.0,43453.0
2018-09-19 15:00:00,2385.0,2395.0,2355.0,2390.0,21848.0
2018-09-20 09:00:00,2435.0,2440.0,2430.0,2440.0,13932.0
2018-09-20 10:00:00,2440.0,2455.0,2435.0,2440.0,19062.0
2018-09-20 11:00:00,2450.0,2455.0,2435.0,2440.0,16187.0
2018-09-20 12:00:00,2390.0,2390.0,2350.0,2355.0,33390.0
2018-09-20 13:00:00,2410.0,2490.0,2390.0,2450.0,33385.0
2018-09-20 14:00:00,2360.0,2430.0,2345.0,2410.0,63184.0
2018-09-20 15:00:00,2450.0,2465.0,2435.0,2450.0,20377.0
2018-09-21 09:00:00,2495.0,2525.0,2495.0,2510.0,54898.0
2018-09-21 10:00:00,2515.0,2535.0,2510.0,2525.0,35664.0
2018-09-21 11:00:00,2480.0,2500.0,2460.0,2495.0,50560.0
2018-09-21 12:00:00,2440.0,2495.0,2440.0,2475.0,29970.0
2018-09-21 13:00:00,2465.0,2470.0,2465.0,2465.0,6580.0
2018-09-21 14:00:00,2475.0,2480.0,2460.0,2460.0,5347.0
2018-09-21 15:00:00,2470.0,2490.0,2465.0,2480.0,20359.0
2018-09-27 09:00:00,2525.0,2620.0,2525.0,2590.0,80822.0
2018-09-27 10:00:00,2595.0,2650.0,2590.0,2630.0,80313.0
2018-09-27 11:00:00,2630.0,2630.0,2605.0,2615.0,18701.0
2018-09-27 12:00:00,2625.0,2640.0,2610.0,2615.0,54972.0
2018-09-27 13:00:00,2615.0,2620.0,2605.0,2610.0,34622.0
2018-09-27 14:00:00,2610.0,2625.0,2600.0,2625.0,57961.0
2018-09-27 15:00:00,2620.0,2620.0,2600.0,2600.0,23126.0
2018-09-28 09:00:00,2795.0,2805.0,2790.0,2805.0,53106.0
2018-09-28 10:00:00,2810.0,2810.0,2770.0,2795.0,94945.0
2018-09-28 11:00:00,2760.0,2810.0,2750.0,2810.0,70811.0
2018-09-28 12:00:00,2610.0,2690.0,2610.0,2680.0,139252.0
2018-09-28 13:00:00,2810.0,2900.0,2780.0,2795.0,493392.0
2018-09-28 14:00:00,2675.0,2845.0,2675.0,2810.0,961952.0
2018-09-28 15:00:00,2795.0,2800.0,2745.0,2760.0,88345.0
2018-10-01 09:00:00,2805.0,2855.0,2725.0,2730.0,227380.0
2018-10-01 10:00:00,2730.0,2745.0,2700.0,2745.0,73871.0
2018-10-01 11:00:00,2745.0,2780.0,2745.0,2775.0,35297.0
2018-10-01 12:00:00,2775.0,2785.0,2755.0,2775.0,25325.0
2018-10-01 13:00:00,2760.0,2780.0,2760.0,2780.0,9424.0
2018-10-01 14:00:00,2780.0,2825.0,2775.0,2805.0,57789.0
2018-10-01 15:00:00,2805.0,2805.0,2790.0,2790.0,36217.0
2018-10-02 09:00:00,2760.0,2770.0,2700.0,2770.0,46734.0
2018-10-02 10:00:00,2765.0,2770.0,2750.0,2755.0,22288.0
2018-10-02 11:00:00,2750.0,2790.0,2715.0,2765.0,67873.0
2018-10-02 12:00:00,2765.0,2800.0,2755.0,2800.0,24322.0
2018-10-02 13:00:00,2820.0,2820.0,2755.0,2765.0,42438.0
2018-10-02 14:00:00,2760.0,2850.0,2760.0,2810.0,83794.0
2018-10-02 15:00:00,2790.0,2800.0,2755.0,2760.0,33212.0
2018-10-04 09:00:00,2715.0,2720.0,2680.0,2680.0,21179.0
2018-10-04 10:00:00,2755.0,2760.0,2730.0,2745.0,19805.0
2018-10-04 11:00:00,2745.0,2745.0,2710.0,2720.0,21439.0
2018-10-04 12:00:00,2650.0,2755.0,2625.0,2755.0,47016.0
2018-10-04 13:00:00,2695.0,2695.0,2630.0,2650.0,56073.0
2018-10-04 14:00:00,2755.0,2775.0,2725.0,2755.0,71089.0
2018-10-04 15:00:00,2770.0,2770.0,2665.0,2690.0,64597.0
2018-10-05 09:00:00,2680.0,2680.0,2660.0,2660.0,6752.0
2018-10-05 10:00:00,2615.0,2740.0,2615.0,2685.0,57582.0
2018-10-05 11:00:00,2685.0,2690.0,2650.0,2680.0,11741.0
2018-10-05 12:00:00,2675.0,2695.0,2645.0,2695.0,15732.0
2018-10-05 13:00:00,2695.0,2710.0,2680.0,2685.0,12024.0
2018-10-05 14:00:00,2685.0,2700.0,2645.0,2680.0,11270.0
2018-10-05 15:00:00,2680.0,2680.0,2645.0,2660.0,9216.0
2018-10-08 09:00:00,2700.0,2700.0,2665.0,2700.0,16928.0
2018-10-08 10:00:00,2695.0,2735.0,2665.0,2735.0,135122.0
2018-10-08 11:00:00,2700.0,2710.0,2680.0,2700.0,8415.0
2018-10-08 12:00:00,2700.0,2705.0,2695.0,2705.0,5707.0
2018-10-08 13:00:00,2720.0,2740.0,2680.0,2700.0,18300.0
2018-10-08 14:00:00,2700.0,2760.0,2680.0,2715.0,60103.0
2018-10-08 15:00:00,2660.0,2780.0,2660.0,2700.0,49049.0
2018-10-10 09:00:00,2800.0,2830.0,2700.0,2800.0,130213.0
2018-10-10 10:00:00,2800.0,2935.0,2800.0,2815.0,354371.0
2018-10-10 11:00:00,2815.0,2830.0,2780.0,2800.0,55989.0
2018-10-10 12:00:00,2800.0,2815.0,2775.0,2790.0,30501.0
2018-10-10 13:00:00,2775.0,2860.0,2775.0,2850.0,51672.0
2018-10-10 14:00:00,2850.0,2885.0,2835.0,2870.0,95183.0
2018-10-10 15:00:00,2865.0,2870.0,2845.0,2850.0,33518.0
2018-10-11 09:00:00,2885.0,2900.0,2860.0,2895.0,18990.0
2018-10-11 10:00:00,2905.0,2920.0,2860.0,2885.0,58267.0
2018-10-11 11:00:00,2925.0,2925.0,2880.0,2910.0,38660.0
2018-10-11 12:00:00,2825.0,2875.0,2700.0,2830.0,95151.0
2018-10-11 13:00:00,2925.0,3025.0,2910.0,2950.0,318591.0
2018-10-11 14:00:00,2810.0,2930.0,2795.0,2925.0,107324.0
2018-10-11 15:00:00,2950.0,2955.0,2880.0,2920.0,72727.0
2018-10-12 09:00:00,2965.0,3025.0,2965.0,2990.0,58942.0
2018-10-12 10:00:00,2990.0,3000.0,2985.0,3000.0,28469.0
2018-10-12 11:00:00,2960.0,3000.0,2950.0,2970.0,49712.0
2018-10-12 12:00:00,2870.0,2965.0,2865.0,2930.0,107110.0
2018-10-12 13:00:00,2940.0,2950.0,2935.0,2945.0,30712.0
2018-10-12 14:00:00,2935.0,2970.0,2930.0,2945.0,35906.0
2018-10-12 15:00:00,2950.0,2960.0,2935.0,2960.0,49340.0
2018-10-15 09:00:00,3000.0,3100.0,2990.0,3070.0,111238.0
2018-10-15 10:00:00,3070.0,3070.0,3010.0,3030.0,30240.0
2018-10-15 11:00:00,3030.0,3045.0,2985.0,3000.0,22775.0
2018-10-15 12:00:00,3000.0,3000.0,2900.0,2930.0,59973.0
2018-10-15 13:00:00,2930.0,3040.0,2850.0,2985.0,83006.0
2018-10-15 14:00:00,2980.0,2995.0,2935.0,2960.0,44198.0
2018-10-15 15:00:00,2960.0,2985.0,2955.0,2975.0,16610.0
2018-10-16 09:00:00,3000.0,3015.0,2995.0,3015.0,45845.0
2018-10-16 10:00:00,3015.0,3060.0,3015.0,3035.0,61688.0
2018-10-16 11:00:00,3005.0,3005.0,2995.0,3000.0,26226.0
2018-10-16 12:00:00,2995.0,3020.0,2995.0,3005.0,21897.0
2018-10-16 13:00:00,3010.0,3015.0,2995.0,3000.0,21171.0
2018-10-16 14:00:00,3020.0,3020.0,3000.0,3010.0,11741.0
2018-10-16 15:00:00,3000.0,3050.0,2985.0,3015.0,44286.0
2018-10-17 09:00:00,3195.0,3195.0,3055.0,3070.0,92625.0
2018-10-17 10:00:00,3070.0,3100.0,3030.0,3030.0,45322.0
2018-10-17 11:00:00,3030.0,3035.0,3010.0,3025.0,29957.0
2018-10-17 12:00:00,3030.0,3080.0,3030.0,3065.0,53047.0
2018-10-17 13:00:00,3065.0,3065.0,3040.0,3050.0,10983.0
2018-10-17 14:00:00,3045.0,3045.0,3030.0,3030.0,14191.0
2018-10-17 15:00:00,3030.0,3045.0,3010.0,3040.0,31182.0
2018-10-18 09:00:00,3050.0,3090.0,3050.0,3090.0,19478.0
2018-10-18 10:00:00,3060.0,3070.0,3040.0,3050.0,16928.0
2018-10-18 11:00:00,3080.0,3080.0,3050.0,3050.0,6434.0
2018-10-18 12:00:00,3020.0,3080.0,3010.0,3045.0,37320.0
2018-10-18 13:00:00,3020.0,3040.0,3020.0,3040.0,13792.0
2018-10-18 14:00:00,3035.0,3060.0,3020.0,3020.0,26144.0
2018-10-18 15:00:00,3050.0,3085.0,3040.0,3085.0,45745.0
2018-10-19 09:00:00,3065.0,3080.0,3050.0,3060.0,16484.0
2018-10-19 10:00:00,3070.0,3085.0,3065.0,3080.0,34818.0
2018-10-19 11:00:00,3045.0,3075.0,3045.0,3065.0,9660.0
2018-10-19 12:00:00,3045.0,3125.0,3045.0,3065.0,44649.0
2018-10-19 13:00:00,3070.0,3080.0,3030.0,3070.0,13712.0
2018-10-19 14:00:00,3065.0,3080.0,3065.0,3080.0,9435.0
2018-10-19 15:00:00,3050.0,3075.0,3050.0,3075.0,10001.0
2018-10-22 09:00:00,3070.0,3085.0,3035.0,3085.0,57265.0
2018-10-22 10:00:00,3080.0,3085.0,3045.0,3085.0,14390.0
2018-10-22 11:00:00,3080.0,3120.0,3080.0,3110.0,34989.0
2018-10-22 12:00:00,3105.0,3110.0,3060.0,3080.0,9103.0
2018-10-22 13:00:00,3070.0,3090.0,3060.0,3075.0,14532.0
2018-10-22 14:00:00,3070.0,3070.0,3050.0,3055.0,15179.0
2018-10-22 15:00:00,3050.0,3055.0,3005.0,3030.0,48960.0
2018-10-23 09:00:00,3015.0,3030.0,2995.0,2995.0,17854.0
2018-10-23 10:00:00,3000.0,3035.0,2995.0,3015.0,21755.0
2018-10-23 11:00:00,2990.0,3005.0,2985.0,3000.0,14958.0
2018-10-23 12:00:00,3010.0,3065.0,2970.0,3005.0,36141.0
2018-10-23 13:00:00,3010.0,3035.0,3000.0,3000.0,15962.0
2018-10-23 14:00:00,3010.0,3025.0,2985.0,2985.0,25992.0
2018-10-23 15:00:00,3000.0,3045.0,2995.0,3010.0,21578.0
2018-10-24 09:00:00,3085.0,3085.0,2925.0,2995.0,36276.0
2018-10-24 10:00:00,2995.0,2995.0,2920.0,2970.0,42208.0
2018-10-24 11:00:00,2975.0,2995.0,2950.0,2990.0,7239.0
2018-10-24 12:00:00,2990.0,3005.0,2990.0,3005.0,11336.0
2018-10-24 13:00:00,3000.0,3005.0,2975.0,2975.0,10404.0
2018-10-24 14:00:00,2975.0,2975.0,2930.0,2930.0,36149.0
2018-10-24 15:00:00,2925.0,2930.0,2855.0,2900.0,48483.0
2018-10-25 09:00:00,2825.0,2860.0,2810.0,2860.0,13410.0
2018-10-25 10:00:00,2870.0,2885.0,2820.0,2820.0,33492.0
2018-10-25 11:00:00,2770.0,2875.0,2770.0,2870.0,85040.0
2018-10-25 12:00:00,2800.0,2800.0,2600.0,2600.0,80464.0
2018-10-25 13:00:00,2630.0,2735.0,2620.0,2735.0,96392.0
2018-10-25 14:00:00,2885.0,2885.0,2760.0,2800.0,59248.0
2018-10-25 15:00:00,2730.0,2765.0,2705.0,2765.0,18146.0
2018-10-26 09:00:00,2800.0,2850.0,2775.0,2785.0,20003.0
2018-10-26 10:00:00,2785.0,2790.0,2760.0,2760.0,11912.0
2018-10-26 11:00:00,2790.0,2800.0,2780.0,2785.0,14766.0
2018-10-26 12:00:00,2820.0,2825.0,2800.0,2820.0,14163.0
2018-10-26 13:00:00,2805.0,2820.0,2780.0,2800.0,19786.0
2018-10-26 14:00:00,2780.0,2825.0,2750.0,2775.0,16829.0
2018-10-26 15:00:00,2985.0,2985.0,2790.0,2820.0,18911.0
2018-10-29 09:00:00,2820.0,2820.0,2750.0,2780.0,15983.0
2018-10-29 10:00:00,2775.0,2775.0,2725.0,2725.0,12059.0
2018-10-29 11:00:00,2725.0,2725.0,2600.0,2660.0,52621.0
2018-10-29 12:00:00,2665.0,2665.0,2600.0,2630.0,14211.0
2018-10-29 13:00:00,2615.0,2630.0,2600.0,2600.0,29460.0
2018-10-29 14:00:00,2620.0,2630.0,2460.0,2625.0,89795.0
2018-10-29 15:00:00,2560.0,2625.0,2555.0,2575.0,30783.0
2018-10-30 09:00:00,2515.0,2570.0,2480.0,2570.0,31283.0
2018-10-30 10:00:00,2530.0,2595.0,2530.0,2595.0,18085.0
2018-10-30 11:00:00,2570.0,2570.0,2520.0,2525.0,42553.0
2018-10-30 12:00:00,2570.0,2575.0,2495.0,2510.0,40829.0
2018-10-30 13:00:00,2565.0,2610.0,2565.0,2610.0,46817.0
2018-10-30 14:00:00,2610.0,2610.0,2535.0,2570.0,29036.0
2018-10-30 15:00:00,2575.0,2585.0,2390.0,2575.0,141968.0
2018-10-31 09:00:00,2600.0,2665.0,2595.0,2665.0,38684.0
2018-10-31 10:00:00,2670.0,2720.0,2645.0,2715.0,35255.0
2018-10-31 11:00:00,2715.0,2820.0,2710.0,2770.0,41832.0
2018-10-31 12:00:00,2765.0,2770.0,2740.0,2750.0,5734.0
2018-10-31 13:00:00,2750.0,2800.0,2750.0,2780.0,6608.0
2018-10-31 14:00:00,2785.0,2790.0,2765.0,2770.0,13162.0
2018-10-31 15:00:00,2780.0,2780.0,2735.0,2750.0,16515.0
2018-11-01 09:00:00,2770.0,2770.0,2745.0,2750.0,8040.0
2018-11-01 10:00:00,2785.0,2785.0,2770.0,2770.0,5984.0
2018-11-01 11:00:00,2750.0,2765.0,2745.0,2745.0,5593.0
2018-11-01 12:00:00,2800.0,2800.0,2755.0,2780.0,19529.0
2018-11-01 13:00:00,2800.0,2815.0,2750.0,2800.0,7578.0
2018-11-01 14:00:00,2760.0,2825.0,2745.0,2815.0,17809.0
2018-11-01 15:00:00,2780.0,2785.0,2770.0,2785.0,3054.0
2018-11-02 09:00:00,2775.0,2795.0,2765.0,2795.0,14969.0
2018-11-02 10:00:00,2770.0,2790.0,2770.0,2780.0,2711.0
2018-11-02 11:00:00,2780.0,2785.0,2770.0,2775.0,12286.0
2018-11-02 12:00:00,2820.0,2820.0,2785.0,2795.0,3475.0
2018-11-02 13:00:00,2810.0,2825.0,2800.0,2825.0,5997.0
2018-11-02 14:00:00,2790.0,2800.0,2750.0,2755.0,10740.0
2018-11-02 15:00:00,2775.0,2840.0,2775.0,2785.0,18234.0
2018-11-05 09:00:00,2795.0,2795.0,2775.0,2775.0,2888.0
2018-11-05 10:00:00,2765.0,2805.0,2740.0,2750.0,25177.0
2018-11-05 11:00:00,2750.0,2780.0,2745.0,2780.0,11295.0
2018-11-05 12:00:00,2785.0,2790.0,2750.0,2760.0,7950.0
2018-11-05 13:00:00,2750.0,2770.0,2745.0,2770.0,1356.0
2018-11-05 14:00:00,2770.0,2820.0,2755.0,2810.0,12110.0
2018-11-05 15:00:00,2810.0,2820.0,2790.0,2790.0,15465.0
2018-11-06 09:00:00,2735.0,2735.0,2700.0,2725.0,36036.0
2018-11-06 10:00:00,2725.0,2725.0,2705.0,2720.0,673.0
2018-11-06 11:00:00,2745.0,2755.0,2700.0,2705.0,26802.0
2018-11-06 12:00:00,2820.0,2850.0,2790.0,2790.0,15302.0
2018-11-06 13:00:00,2785.0,2785.0,2750.0,2760.0,21156.0
2018-11-06 14:00:00,2760.0,2760.0,2745.0,2760.0,4447.0
2018-11-06 15:00:00,2780.0,2895.0,2760.0,2800.0,21373.0
2018-11-07 09:00:00,2595.0,2635.0,2565.0,2565.0,20365.0
2018-11-07 10:00:00,2650.0,2650.0,2510.0,2595.0,52402.0
2018-11-07 11:00:00,2660.0,2670.0,2645.0,2650.0,11546.0
2018-11-07 12:00:00,2725.0,2780.0,2680.0,2695.0,24368.0
