Datetime,Open,High,Low,Close,Volume
2020-10-23 15:00:00,6050.0,6070.0,6010.0,6020.0,23428.0
2020-10-26 09:00:00,6000.0,6040.0,5800.0,5960.0,109075.0
2020-10-26 10:00:00,5950.0,6010.0,5920.0,5920.0,25024.0
2020-10-26 11:00:00,5920.0,5960.0,5870.0,5900.0,38094.0
2020-10-26 12:00:00,5900.0,5920.0,5850.0,5850.0,26661.0
2020-10-26 13:00:00,5860.0,5890.0,5850.0,5870.0,27141.0
2020-10-26 14:00:00,5860.0,5920.0,5820.0,5900.0,58317.0
2020-10-26 15:00:00,5890.0,5890.0,5830.0,5850.0,21271.0
2020-10-27 09:00:00,5690.0,5800.0,5650.0,5800.0,12235.0
2020-10-27 10:00:00,5730.0,5760.0,5640.0,5690.0,35501.0
2020-10-27 11:00:00,5860.0,5860.0,5720.0,5720.0,19438.0
2020-10-27 12:00:00,5820.0,5860.0,5810.0,5830.0,4029.0
2020-10-27 13:00:00,5850.0,5860.0,5770.0,5840.0,17088.0
2020-10-27 14:00:00,5800.0,5830.0,5770.0,5820.0,16235.0
2020-10-27 15:00:00,5750.0,5860.0,5690.0,5850.0,50538.0
2020-10-28 09:00:00,5750.0,5750.0,5620.0,5690.0,52253.0
2020-10-28 10:00:00,5720.0,5790.0,5700.0,5760.0,16964.0
2020-10-28 11:00:00,5780.0,5980.0,5760.0,5840.0,110660.0
2020-10-28 12:00:00,5840.0,5880.0,5800.0,5820.0,11771.0
2020-10-28 13:00:00,5810.0,5830.0,5800.0,5830.0,9182.0
2020-10-28 14:00:00,5830.0,5890.0,5830.0,5890.0,19164.0
2020-10-28 15:00:00,5890.0,5950.0,5880.0,5940.0,22457.0
2020-10-29 09:00:00,5840.0,5850.0,5820.0,5840.0,12055.0
2020-10-29 10:00:00,5840.0,5850.0,5830.0,5830.0,9248.0
2020-10-29 11:00:00,5840.0,5850.0,5830.0,5840.0,18337.0
2020-10-29 12:00:00,5780.0,5820.0,5740.0,5790.0,10608.0
2020-10-29 13:00:00,5770.0,5800.0,5730.0,5780.0,24391.0
2020-10-29 14:00:00,5800.0,5830.0,5670.0,5770.0,72244.0
2020-10-29 15:00:00,5790.0,5880.0,5790.0,5850.0,20019.0
2020-10-30 09:00:00,5960.0,6200.0,5840.0,5850.0,209570.0
2020-10-30 10:00:00,5870.0,5910.0,5840.0,5880.0,22048.0
2020-10-30 11:00:00,5880.0,5880.0,5830.0,5830.0,10081.0
2020-10-30 12:00:00,5830.0,5860.0,5810.0,5830.0,7747.0
2020-10-30 13:00:00,5830.0,5850.0,5800.0,5810.0,6318.0
2020-10-30 14:00:00,5820.0,5830.0,5700.0,5760.0,24070.0
2020-10-30 15:00:00,5760.0,5790.0,5730.0,5790.0,16435.0
2020-11-02 09:00:00,5830.0,5830.0,5810.0,5820.0,2984.0
2020-11-02 10:00:00,5820.0,5840.0,5800.0,5830.0,9718.0
2020-11-02 11:00:00,5810.0,5830.0,5790.0,5820.0,7658.0
2020-11-02 12:00:00,5710.0,5780.0,5710.0,5750.0,23361.0
2020-11-02 13:00:00,5840.0,5840.0,5800.0,5800.0,6117.0
2020-11-02 14:00:00,5750.0,5860.0,5750.0,5840.0,21048.0
2020-11-02 15:00:00,5810.0,5820.0,5790.0,5810.0,6459.0
2020-11-03 09:00:00,5870.0,5880.0,5850.0,5880.0,15904.0
2020-11-03 10:00:00,5880.0,5890.0,5870.0,5880.0,7521.0
2020-11-03 11:00:00,5850.0,5890.0,5840.0,5880.0,10296.0
2020-11-03 12:00:00,5830.0,5950.0,5800.0,5940.0,37619.0
2020-11-03 13:00:00,5850.0,5900.0,5820.0,5870.0,11073.0
2020-11-03 14:00:00,5920.0,5940.0,5800.0,5820.0,40705.0
2020-11-03 15:00:00,5870.0,5900.0,5830.0,5850.0,23241.0
2020-11-04 09:00:00,5900.0,5940.0,5830.0,5860.0,36367.0
2020-11-04 10:00:00,5860.0,5940.0,5850.0,5930.0,26983.0
2020-11-04 11:00:00,5920.0,5930.0,5900.0,5930.0,9037.0
2020-11-04 12:00:00,5930.0,6040.0,5900.0,6030.0,48876.0
2020-11-04 13:00:00,6030.0,6030.0,5930.0,5930.0,33081.0
2020-11-04 14:00:00,5930.0,5970.0,5930.0,5940.0,23820.0
2020-11-04 15:00:00,5940.0,5990.0,5940.0,5990.0,16095.0
2020-11-05 09:00:00,6000.0,6000.0,5970.0,5980.0,20615.0
2020-11-05 10:00:00,5980.0,6010.0,5970.0,6000.0,11275.0
2020-11-05 11:00:00,5970.0,6020.0,5970.0,6000.0,19718.0
2020-11-05 12:00:00,5930.0,6000.0,5930.0,5970.0,20717.0
2020-11-05 13:00:00,5970.0,5970.0,5930.0,5940.0,4579.0
2020-11-05 14:00:00,5950.0,5970.0,5880.0,5970.0,28391.0
2020-11-05 15:00:00,6000.0,6050.0,5940.0,5970.0,32693.0
2020-11-06 09:00:00,6000.0,6010.0,5930.0,5930.0,29563.0
2020-11-06 10:00:00,5930.0,5970.0,5910.0,5970.0,5333.0
2020-11-06 11:00:00,5970.0,5990.0,5950.0,5970.0,3752.0
2020-11-06 12:00:00,5970.0,5980.0,5960.0,5970.0,3336.0
2020-11-06 13:00:00,5960.0,5970.0,5950.0,5950.0,5999.0
2020-11-06 14:00:00,5950.0,5970.0,5940.0,5970.0,15424.0
2020-11-06 15:00:00,5970.0,5970.0,5950.0,5950.0,1912.0
2020-11-09 09:00:00,6000.0,6000.0,5980.0,5990.0,7905.0
2020-11-09 10:00:00,5950.0,6000.0,5940.0,5990.0,22573.0
2020-11-09 11:00:00,5950.0,5960.0,5940.0,5950.0,10273.0
2020-11-09 12:00:00,6050.0,6050.0,5950.0,5960.0,23949.0
2020-11-09 13:00:00,5950.0,5960.0,5940.0,5960.0,10606.0
2020-11-09 14:00:00,5960.0,5990.0,5950.0,5950.0,17181.0
2020-11-09 15:00:00,5960.0,5970.0,5950.0,5960.0,11368.0
2020-11-10 09:00:00,6380.0,6440.0,6300.0,6420.0,90014.0
2020-11-10 10:00:00,6420.0,6420.0,6340.0,6390.0,42642.0
2020-11-10 11:00:00,6440.0,6470.0,6360.0,6360.0,65036.0
2020-11-10 12:00:00,7100.0,7290.0,6480.0,6500.0,1381818.0
2020-11-10 13:00:00,6450.0,6450.0,6380.0,6420.0,75281.0
2020-11-10 14:00:00,6500.0,6530.0,6360.0,6450.0,204284.0
2020-11-10 15:00:00,6420.0,6490.0,6390.0,6430.0,61708.0
2020-11-11 09:00:00,6410.0,6580.0,6250.0,6550.0,303567.0
2020-11-11 10:00:00,6550.0,6850.0,6500.0,6720.0,338887.0
2020-11-11 11:00:00,6720.0,7440.0,6690.0,6830.0,1487117.0
2020-11-11 12:00:00,6830.0,6960.0,6740.0,6770.0,131994.0
2020-11-11 13:00:00,6760.0,6880.0,6720.0,6820.0,85498.0
2020-11-11 14:00:00,6820.0,6990.0,6810.0,6980.0,136432.0
2020-11-11 15:00:00,6980.0,6980.0,6890.0,6930.0,58667.0
2020-11-12 09:00:00,6750.0,6780.0,6720.0,6780.0,49285.0
2020-11-12 10:00:00,6780.0,6790.0,6720.0,6720.0,32239.0
2020-11-12 11:00:00,6760.0,6790.0,6750.0,6750.0,15860.0
2020-11-12 12:00:00,6830.0,6850.0,6750.0,6760.0,37701.0
2020-11-12 13:00:00,6820.0,6850.0,6810.0,6830.0,15072.0
2020-11-12 14:00:00,6770.0,6870.0,6710.0,6820.0,49822.0
2020-11-12 15:00:00,6790.0,6890.0,6610.0,6760.0,209860.0
2020-11-13 09:00:00,6740.0,6950.0,6600.0,6700.0,138728.0
2020-11-13 10:00:00,6700.0,6740.0,6660.0,6730.0,34809.0
2020-11-13 11:00:00,6710.0,6780.0,6690.0,6780.0,10056.0
2020-11-13 12:00:00,6770.0,6870.0,6750.0,6830.0,46764.0
2020-11-13 13:00:00,6830.0,6860.0,6800.0,6830.0,15014.0
2020-11-13 14:00:00,6830.0,6830.0,6750.0,6760.0,22474.0
2020-11-13 15:00:00,6760.0,6800.0,6640.0,6800.0,37365.0
2020-11-16 09:00:00,6870.0,6900.0,6850.0,6860.0,23362.0
2020-11-16 10:00:00,6890.0,6930.0,6800.0,6880.0,53408.0
2020-11-16 11:00:00,6730.0,7190.0,6700.0,6890.0,445582.0
2020-11-16 12:00:00,6690.0,6700.0,6400.0,6580.0,125515.0
2020-11-16 13:00:00,6650.0,6700.0,6630.0,6690.0,28140.0
2020-11-16 14:00:00,6630.0,6700.0,6580.0,6660.0,35176.0
2020-11-16 15:00:00,6690.0,6740.0,6650.0,6730.0,28726.0
2020-11-17 09:00:00,6900.0,6900.0,6760.0,6810.0,48316.0
2020-11-17 10:00:00,6810.0,6810.0,6760.0,6800.0,14679.0
2020-11-17 11:00:00,6910.0,7000.0,6870.0,6900.0,36279.0
2020-11-17 12:00:00,7140.0,7240.0,6940.0,6970.0,382776.0
2020-11-17 13:00:00,6930.0,6930.0,6860.0,6890.0,44635.0
2020-11-17 14:00:00,6970.0,7010.0,6910.0,6920.0,47298.0
2020-11-17 15:00:00,6900.0,6990.0,6880.0,6910.0,24673.0
2020-11-18 09:00:00,6740.0,6930.0,6700.0,6870.0,38391.0
2020-11-18 10:00:00,6870.0,6880.0,6800.0,6820.0,24183.0
2020-11-18 11:00:00,6820.0,6840.0,6800.0,6820.0,15230.0
2020-11-18 12:00:00,6820.0,6920.0,6820.0,6920.0,12287.0
2020-11-18 13:00:00,6920.0,6930.0,6850.0,6880.0,21292.0
2020-11-18 14:00:00,6890.0,6930.0,6880.0,6920.0,31440.0
2020-11-18 15:00:00,6910.0,6950.0,6900.0,6930.0,13296.0
2020-11-19 09:00:00,6820.0,6820.0,6740.0,6800.0,24583.0
2020-11-19 10:00:00,6770.0,6830.0,6750.0,6820.0,13491.0
2020-11-19 11:00:00,6770.0,6790.0,6750.0,6760.0,21069.0
2020-11-19 12:00:00,6930.0,6930.0,6710.0,6840.0,33854.0
2020-11-19 13:00:00,6910.0,6910.0,6770.0,6770.0,46447.0
2020-11-19 14:00:00,6840.0,6920.0,6840.0,6880.0,16913.0
2020-11-19 15:00:00,6770.0,6800.0,6750.0,6770.0,12338.0
2020-11-20 09:00:00,7000.0,7750.0,6900.0,7510.0,1689671.0
2020-11-20 10:00:00,7510.0,7800.0,7370.0,7530.0,1679444.0
2020-11-20 11:00:00,7530.0,7570.0,7400.0,7490.0,588282.0
2020-11-20 12:00:00,7520.0,7570.0,7080.0,7160.0,782631.0
2020-11-20 13:00:00,7160.0,7160.0,7040.0,7100.0,183481.0
2020-11-20 14:00:00,7090.0,7210.0,7060.0,7190.0,135468.0
2020-11-20 15:00:00,7190.0,7270.0,7180.0,7270.0,85351.0
2020-11-23 09:00:00,8240.0,8250.0,8140.0,8170.0,195007.0
2020-11-23 10:00:00,8290.0,8300.0,8060.0,8070.0,256824.0
2020-11-23 11:00:00,8080.0,8340.0,8010.0,8250.0,332863.0
2020-11-23 12:00:00,8520.0,8520.0,8030.0,8340.0,1762623.0
2020-11-23 13:00:00,7320.0,9020.0,7320.0,8520.0,2296422.0
2020-11-23 14:00:00,7160.0,7430.0,7030.0,7320.0,321829.0
2020-11-23 15:00:00,8340.0,8390.0,8150.0,8290.0,380130.0
2020-11-24 09:00:00,8400.0,8400.0,8210.0,8240.0,104775.0
2020-11-24 10:00:00,8390.0,8520.0,8250.0,8430.0,431621.0
2020-11-24 11:00:00,8430.0,8480.0,8320.0,8390.0,227541.0
2020-11-24 12:00:00,8300.0,8320.0,8250.0,8300.0,55110.0
2020-11-24 13:00:00,8350.0,8370.0,8180.0,8300.0,162474.0
2020-11-24 14:00:00,8300.0,8400.0,8280.0,8380.0,111510.0
2020-11-24 15:00:00,8290.0,8390.0,8080.0,8350.0,555987.0
2020-11-25 09:00:00,8600.0,8660.0,8500.0,8620.0,61327.0
2020-11-25 10:00:00,8430.0,9200.0,8420.0,8880.0,1408103.0
2020-11-25 11:00:00,8880.0,8910.0,8730.0,8750.0,320782.0
2020-11-25 12:00:00,8750.0,8930.0,8670.0,8710.0,274907.0
2020-11-25 13:00:00,8710.0,8780.0,8440.0,8500.0,294364.0
2020-11-25 14:00:00,8500.0,8640.0,8470.0,8470.0,119053.0
2020-11-25 15:00:00,8470.0,8630.0,8280.0,8590.0,231983.0
2020-11-26 09:00:00,8650.0,8680.0,8630.0,8660.0,37055.0
2020-11-26 10:00:00,8660.0,8680.0,8600.0,8680.0,38175.0
2020-11-26 11:00:00,8550.0,8650.0,8500.0,8650.0,30437.0
2020-11-26 12:00:00,8630.0,8640.0,8400.0,8460.0,171113.0
2020-11-26 13:00:00,8650.0,8700.0,8610.0,8610.0,75114.0
2020-11-26 14:00:00,8460.0,8700.0,8410.0,8650.0,81328.0
2020-11-26 15:00:00,8610.0,8620.0,8510.0,8510.0,44735.0
2020-11-27 09:00:00,8550.0,8850.0,8490.0,8740.0,190373.0
2020-11-27 10:00:00,8740.0,8800.0,8690.0,8740.0,62289.0
2020-11-27 11:00:00,8740.0,8820.0,8730.0,8800.0,61896.0
2020-11-27 12:00:00,8790.0,8850.0,8770.0,8840.0,56923.0
2020-11-27 13:00:00,8840.0,8950.0,8770.0,8850.0,93831.0
2020-11-27 14:00:00,8880.0,9000.0,8860.0,8920.0,85117.0
2020-11-27 15:00:00,8910.0,9000.0,8900.0,8990.0,43652.0
2020-11-30 09:00:00,9370.0,9370.0,9310.0,9360.0,35614.0
2020-11-30 10:00:00,9380.0,9410.0,9210.0,9370.0,119377.0
2020-11-30 11:00:00,9370.0,9410.0,9330.0,9380.0,65391.0
2020-11-30 12:00:00,9300.0,9870.0,9240.0,9420.0,776196.0
2020-11-30 13:00:00,9410.0,9410.0,9150.0,9180.0,142831.0
2020-11-30 14:00:00,9420.0,9450.0,9360.0,9400.0,106654.0
2020-11-30 15:00:00,9190.0,9380.0,9190.0,9370.0,61936.0
2020-12-01 09:00:00,10050.0,10250.0,9980.0,10200.0,299917.0
2020-12-01 10:00:00,10250.0,10250.0,10050.0,10100.0,230244.0
2020-12-01 11:00:00,10300.0,11000.0,9910.0,10050.0,1687216.0
2020-12-01 12:00:00,9220.0,9490.0,9100.0,9450.0,188127.0
2020-12-01 13:00:00,9630.0,9950.0,9610.0,9830.0,358225.0
2020-12-01 14:00:00,9450.0,9630.0,9410.0,9630.0,208454.0
2020-12-01 15:00:00,9820.0,10100.0,9690.0,10100.0,174211.0
2020-12-02 09:00:00,10100.0,11100.0,10050.0,10700.0,1248105.0
2020-12-02 10:00:00,10700.0,10750.0,10400.0,10600.0,427341.0
2020-12-02 11:00:00,10550.0,10700.0,10500.0,10600.0,143458.0
2020-12-02 12:00:00,10600.0,10650.0,10550.0,10600.0,66384.0
2020-12-02 13:00:00,10600.0,10900.0,10600.0,10750.0,197988.0
2020-12-02 14:00:00,10750.0,10950.0,10700.0,10950.0,228468.0
2020-12-02 15:00:00,10950.0,11000.0,10850.0,11000.0,161617.0
2020-12-03 09:00:00,11800.0,12300.0,11750.0,12300.0,185291.0
2020-12-03 10:00:00,11650.0,11850.0,11600.0,11800.0,233634.0
2020-12-03 11:00:00,11500.0,11650.0,11450.0,11600.0,91639.0
2020-12-03 12:00:00,11400.0,11850.0,11050.0,11550.0,906435.0
2020-12-03 13:00:00,11450.0,11600.0,11450.0,11600.0,71405.0
2020-12-03 14:00:00,11600.0,11750.0,11450.0,11450.0,164391.0
2020-12-03 15:00:00,11600.0,11600.0,11450.0,11550.0,82947.0
2020-12-04 09:00:00,12250.0,12250.0,11300.0,11550.0,990564.0
2020-12-04 10:00:00,11550.0,11550.0,11100.0,11300.0,414545.0
2020-12-04 11:00:00,11400.0,11550.0,11250.0,11300.0,133402.0
2020-12-04 12:00:00,11300.0,11400.0,11150.0,11150.0,142622.0
2020-12-04 13:00:00,11150.0,11300.0,11100.0,11200.0,133543.0
2020-12-04 14:00:00,11200.0,11300.0,11000.0,11200.0,253094.0
2020-12-04 15:00:00,11200.0,11300.0,11050.0,11100.0,103268.0
2020-12-07 09:00:00,10950.0,10950.0,10700.0,10700.0,70488.0
2020-12-07 10:00:00,11050.0,11100.0,10650.0,10700.0,164683.0
2020-12-07 11:00:00,10700.0,11000.0,10700.0,10900.0,138803.0
2020-12-07 12:00:00,10300.0,10800.0,10250.0,10800.0,179049.0
2020-12-07 13:00:00,10350.0,10450.0,10200.0,10250.0,89017.0
2020-12-07 14:00:00,10550.0,10750.0,9990.0,10400.0,901952.0
2020-12-07 15:00:00,10800.0,11150.0,10650.0,11100.0,346643.0
2020-12-08 09:00:00,11300.0,11300.0,11000.0,11000.0,97703.0
2020-12-08 10:00:00,11150.0,11250.0,11000.0,11100.0,97313.0
2020-12-08 11:00:00,11100.0,11300.0,11050.0,11300.0,166252.0
2020-12-08 12:00:00,11500.0,11500.0,11150.0,11150.0,131482.0
2020-12-08 13:00:00,11200.0,11550.0,11200.0,11500.0,226573.0
2020-12-08 14:00:00,11200.0,11300.0,11100.0,11200.0,94440.0
2020-12-08 15:00:00,10600.0,11650.0,10500.0,11200.0,619480.0
2020-12-09 09:00:00,10350.0,10500.0,10350.0,10500.0,89954.0
2020-12-09 10:00:00,11300.0,11350.0,10600.0,11000.0,482071.0
2020-12-09 11:00:00,10950.0,11000.0,10300.0,10400.0,401707.0
2020-12-09 12:00:00,10350.0,10600.0,10250.0,10450.0,238265.0
2020-12-09 13:00:00,10450.0,10500.0,10350.0,10350.0,116448.0
2020-12-09 14:00:00,10350.0,10450.0,10250.0,10350.0,176129.0
2020-12-09 15:00:00,10350.0,10450.0,10350.0,10350.0,80112.0
2020-12-10 09:00:00,10600.0,10600.0,10450.0,10450.0,44279.0
2020-12-10 10:00:00,10500.0,10600.0,10400.0,10500.0,97399.0
2020-12-10 11:00:00,10550.0,10600.0,10450.0,10600.0,39654.0
2020-12-10 12:00:00,10450.0,10800.0,10200.0,10600.0,277155.0
2020-12-10 13:00:00,10500.0,10550.0,10450.0,10450.0,56054.0
2020-12-10 14:00:00,10600.0,10650.0,10450.0,10500.0,140923.0
2020-12-10 15:00:00,10450.0,10550.0,10450.0,10550.0,24547.0
2020-12-11 09:00:00,10650.0,10650.0,10250.0,10550.0,231231.0
2020-12-11 10:00:00,10550.0,10600.0,10450.0,10450.0,87433.0
2020-12-11 11:00:00,10500.0,10500.0,10400.0,10450.0,45911.0
2020-12-11 12:00:00,10450.0,10450.0,10300.0,10400.0,57846.0
2020-12-11 13:00:00,10400.0,10450.0,10300.0,10450.0,51598.0
2020-12-11 14:00:00,10450.0,10450.0,10300.0,10350.0,53657.0
2020-12-11 15:00:00,10350.0,10450.0,10300.0,10350.0,34288.0
2020-12-14 09:00:00,9810.0,9810.0,9750.0,9770.0,60421.0
2020-12-14 10:00:00,9920.0,9920.0,9760.0,9810.0,185308.0
2020-12-14 11:00:00,9920.0,9960.0,9900.0,9920.0,50476.0
2020-12-14 12:00:00,10200.0,10200.0,9820.0,10000.0,344600.0
2020-12-14 13:00:00,9930.0,10050.0,9920.0,9990.0,58504.0
2020-12-14 14:00:00,10000.0,10050.0,9900.0,9930.0,157553.0
2020-12-14 15:00:00,9990.0,10050.0,9910.0,9910.0,57817.0
2020-12-15 09:00:00,9870.0,9910.0,9800.0,9860.0,45570.0
2020-12-15 10:00:00,9860.0,9930.0,9820.0,9900.0,42358.0
2020-12-15 11:00:00,9870.0,9930.0,9820.0,9870.0,42644.0
2020-12-15 12:00:00,9750.0,10200.0,9750.0,9930.0,257057.0
2020-12-15 13:00:00,9940.0,9950.0,9880.0,9920.0,30549.0
2020-12-15 14:00:00,9900.0,10050.0,9870.0,9940.0,107950.0
2020-12-15 15:00:00,9920.0,9940.0,9860.0,9860.0,37375.0
2020-12-16 09:00:00,9930.0,10050.0,9810.0,9810.0,125560.0
2020-12-16 10:00:00,9810.0,9910.0,9780.0,9910.0,63290.0
2020-12-16 11:00:00,9910.0,9950.0,9860.0,9860.0,29293.0
2020-12-16 12:00:00,9860.0,9900.0,9850.0,9850.0,24104.0
2020-12-16 13:00:00,9850.0,9900.0,9810.0,9880.0,34635.0
2020-12-16 14:00:00,9880.0,9890.0,9840.0,9880.0,24885.0
2020-12-16 15:00:00,9870.0,9950.0,9860.0,9950.0,40516.0
2020-12-17 09:00:00,9360.0,9390.0,9280.0,9300.0,54299.0
2020-12-17 10:00:00,9310.0,9320.0,9240.0,9270.0,73675.0
2020-12-17 11:00:00,9360.0,9450.0,9320.0,9360.0,41628.0
2020-12-17 12:00:00,9900.0,9920.0,9420.0,9480.0,234360.0
2020-12-17 13:00:00,9240.0,9330.0,9230.0,9330.0,68693.0
2020-12-17 14:00:00,9480.0,9540.0,9160.0,9240.0,281810.0
2020-12-17 15:00:00,9330.0,9400.0,9320.0,9360.0,68439.0
2020-12-18 09:00:00,9160.0,9500.0,9030.0,9360.0,296519.0
2020-12-18 10:00:00,9350.0,9500.0,9330.0,9430.0,101308.0
2020-12-18 11:00:00,9430.0,9660.0,9430.0,9550.0,147475.0
2020-12-18 12:00:00,9550.0,9560.0,9390.0,9440.0,34726.0
2020-12-18 13:00:00,9440.0,9520.0,9430.0,9460.0,26085.0
2020-12-18 14:00:00,9450.0,9480.0,9390.0,9430.0,29245.0
2020-12-18 15:00:00,9430.0,9470.0,9400.0,9470.0,17521.0
2020-12-21 09:00:00,9160.0,9170.0,9100.0,9140.0,38279.0
2020-12-21 10:00:00,9200.0,9260.0,9140.0,9170.0,42451.0
2020-12-21 11:00:00,9200.0,9240.0,9170.0,9200.0,18684.0
2020-12-21 12:00:00,9130.0,9200.0,9110.0,9200.0,25701.0
2020-12-21 13:00:00,9120.0,9160.0,9090.0,9110.0,40021.0
2020-12-21 14:00:00,9400.0,9400.0,9040.0,9120.0,228839.0
2020-12-21 15:00:00,9200.0,9240.0,9170.0,9200.0,16051.0
2020-12-22 09:00:00,9100.0,9280.0,9000.0,9160.0,93367.0
2020-12-22 10:00:00,9160.0,9220.0,9130.0,9200.0,27960.0
2020-12-22 11:00:00,9200.0,9210.0,9110.0,9120.0,34000.0
2020-12-22 12:00:00,9130.0,9190.0,9100.0,9160.0,20916.0
2020-12-22 13:00:00,9160.0,9160.0,9110.0,9120.0,28828.0
2020-12-22 14:00:00,9120.0,9180.0,8940.0,9050.0,86966.0
2020-12-22 15:00:00,9060.0,9070.0,8980.0,9010.0,22879.0
2020-12-23 09:00:00,8930.0,9000.0,8840.0,8950.0,35329.0
2020-12-23 10:00:00,8950.0,8950.0,8910.0,8920.0,9968.0
2020-12-23 11:00:00,9060.0,9060.0,8880.0,8930.0,41704.0
2020-12-23 12:00:00,8950.0,9080.0,8900.0,9070.0,39155.0
2020-12-23 13:00:00,8830.0,8980.0,8830.0,8960.0,29987.0
2020-12-23 14:00:00,8730.0,8880.0,8670.0,8840.0,115747.0
2020-12-23 15:00:00,9020.0,9130.0,8730.0,8730.0,145332.0
2020-12-24 09:00:00,8920.0,9520.0,8920.0,9400.0,422362.0
2020-12-24 10:00:00,9410.0,9480.0,9370.0,9390.0,76084.0
2020-12-24 11:00:00,9390.0,9420.0,9360.0,9400.0,66087.0
2020-12-24 12:00:00,9390.0,9400.0,9340.0,9380.0,26866.0
2020-12-24 13:00:00,9380.0,9540.0,9350.0,9430.0,122328.0
2020-12-24 14:00:00,9440.0,9520.0,9430.0,9490.0,77971.0
2020-12-24 15:00:00,9480.0,9550.0,9470.0,9550.0,55983.0
2020-12-28 09:00:00,9230.0,9290.0,9220.0,9280.0,25795.0
2020-12-28 10:00:00,9190.0,9250.0,9180.0,9230.0,18765.0
2020-12-28 11:00:00,9190.0,9300.0,9160.0,9190.0,75622.0
2020-12-28 12:00:00,9310.0,9390.0,9100.0,9200.0,172182.0
2020-12-28 13:00:00,9180.0,9200.0,9130.0,9170.0,48476.0
2020-12-28 14:00:00,9200.0,9230.0,9120.0,9180.0,64564.0
2020-12-28 15:00:00,9170.0,9260.0,9150.0,9190.0,21566.0
2020-12-29 09:00:00,9620.0,9720.0,9590.0,9720.0,88851.0
2020-12-29 10:00:00,9720.0,9730.0,9650.0,9660.0,39592.0
2020-12-29 11:00:00,9640.0,9640.0,9580.0,9620.0,36250.0
2020-12-29 12:00:00,9500.0,9680.0,9410.0,9630.0,242022.0
2020-12-29 13:00:00,9690.0,9740.0,9590.0,9600.0,72263.0
2020-12-29 14:00:00,9630.0,9770.0,9620.0,9700.0,110319.0
2020-12-29 15:00:00,9600.0,9660.0,9520.0,9640.0,37630.0
2020-12-30 09:00:00,9450.0,9750.0,9350.0,9710.0,133970.0
2020-12-30 10:00:00,9710.0,9710.0,9580.0,9610.0,81892.0
2020-12-30 11:00:00,9610.0,9660.0,9450.0,9470.0,106221.0
2020-12-30 12:00:00,9480.0,9640.0,9460.0,9580.0,76225.0
2020-12-30 13:00:00,9590.0,9600.0,9540.0,9600.0,36233.0
2020-12-30 14:00:00,9590.0,9620.0,9530.0,9600.0,36385.0
2020-12-30 15:00:00,9600.0,9600.0,9560.0,9590.0,32371.0
2021-01-04 09:00:00,9730.0,9750.0,9690.0,9750.0,16666.0
2021-01-04 10:00:00,9610.0,9750.0,9610.0,9720.0,65398.0
2021-01-04 11:00:00,9600.0,9630.0,9580.0,9620.0,53465.0
2021-01-04 12:00:00,9530.0,9610.0,9520.0,9590.0,52715.0
2021-01-04 13:00:00,9540.0,9670.0,9530.0,9530.0,92536.0
2021-01-04 14:00:00,9640.0,9680.0,9400.0,9550.0,166843.0
2021-01-05 09:00:00,9770.0,9840.0,9650.0,9780.0,157425.0
2021-01-05 10:00:00,9780.0,9780.0,9550.0,9630.0,116694.0
2021-01-05 11:00:00,9630.0,9800.0,9630.0,9770.0,52736.0
2021-01-05 12:00:00,9770.0,10050.0,9760.0,10050.0,125559.0
2021-01-05 13:00:00,10050.0,10100.0,9830.0,9860.0,89220.0
2021-01-05 14:00:00,9860.0,9940.0,9860.0,9930.0,29537.0
2021-01-05 15:00:00,9940.0,9960.0,9890.0,9940.0,31121.0
2021-01-06 09:00:00,9820.0,9830.0,9780.0,9780.0,20554.0
2021-01-06 10:00:00,9800.0,9850.0,9790.0,9810.0,35729.0
2021-01-06 11:00:00,9830.0,9840.0,9790.0,9800.0,28272.0
2021-01-06 12:00:00,10000.0,10100.0,9810.0,9810.0,170506.0
2021-01-06 13:00:00,9870.0,9900.0,9810.0,9810.0,51286.0
2021-01-06 14:00:00,9810.0,9890.0,9660.0,9850.0,104979.0
2021-01-06 15:00:00,9820.0,9850.0,9770.0,9830.0,32065.0
2021-01-07 09:00:00,9880.0,9990.0,9860.0,9980.0,37168.0
2021-01-07 10:00:00,9980.0,9990.0,9940.0,9990.0,23098.0
2021-01-07 11:00:00,9990.0,10000.0,9870.0,9880.0,62638.0
2021-01-07 12:00:00,9800.0,9890.0,9680.0,9800.0,85740.0
2021-01-07 13:00:00,9980.0,10100.0,9970.0,10050.0,83447.0
2021-01-07 14:00:00,9800.0,10000.0,9790.0,9980.0,137756.0
2021-01-07 15:00:00,10050.0,10100.0,9990.0,10000.0,57268.0
2021-01-08 09:00:00,10050.0,10150.0,9880.0,10000.0,147347.0
2021-01-08 10:00:00,10000.0,10100.0,9900.0,10000.0,92725.0
2021-01-08 11:00:00,10050.0,10100.0,10000.0,10000.0,52013.0
2021-01-08 12:00:00,10050.0,10050.0,9990.0,10000.0,42219.0
2021-01-08 13:00:00,10000.0,10000.0,9910.0,9930.0,70192.0
2021-01-08 14:00:00,9930.0,10000.0,9910.0,9950.0,37295.0
2021-01-08 15:00:00,9950.0,9970.0,9880.0,9940.0,67989.0
2021-01-11 09:00:00,9760.0,9820.0,9750.0,9780.0,26048.0
2021-01-11 10:00:00,9730.0,9790.0,9700.0,9760.0,33357.0
2021-01-11 11:00:00,9770.0,9780.0,9600.0,9730.0,74010.0
