Datetime,Open,High,Low,Close,Volume
2020-05-06 14:00:00,1620.0,1625.0,1610.0,1620.0,34575.0
2020-05-06 15:00:00,1620.0,1635.0,1615.0,1630.0,129935.0
2020-05-07 09:00:00,1715.0,1715.0,1675.0,1705.0,889527.0
2020-05-07 10:00:00,1705.0,1710.0,1685.0,1700.0,357664.0
2020-05-07 11:00:00,1725.0,1735.0,1700.0,1715.0,653709.0
2020-05-07 12:00:00,1635.0,1910.0,1625.0,1785.0,7042123.0
2020-05-07 13:00:00,1725.0,1750.0,1715.0,1735.0,1708553.0
2020-05-07 14:00:00,1785.0,1830.0,1715.0,1715.0,6369938.0
2020-05-07 15:00:00,1735.0,1740.0,1700.0,1730.0,948553.0
2020-05-08 09:00:00,1710.0,1730.0,1690.0,1700.0,756388.0
2020-05-08 10:00:00,1695.0,1710.0,1690.0,1700.0,230397.0
2020-05-08 11:00:00,1700.0,1720.0,1700.0,1715.0,152175.0
2020-05-08 12:00:00,1715.0,1715.0,1695.0,1705.0,118818.0
2020-05-08 13:00:00,1705.0,1710.0,1695.0,1695.0,160979.0
2020-05-08 14:00:00,1695.0,1720.0,1695.0,1715.0,222382.0
2020-05-08 15:00:00,1715.0,1720.0,1705.0,1710.0,160132.0
2020-05-11 09:00:00,1675.0,1675.0,1655.0,1670.0,213998.0
2020-05-11 10:00:00,1685.0,1685.0,1665.0,1670.0,270494.0
2020-05-11 11:00:00,1695.0,1695.0,1680.0,1685.0,231117.0
2020-05-11 12:00:00,1700.0,1700.0,1685.0,1690.0,148349.0
2020-05-11 13:00:00,1700.0,1710.0,1690.0,1700.0,86895.0
2020-05-11 14:00:00,1740.0,1740.0,1685.0,1695.0,610761.0
2020-05-11 15:00:00,1700.0,1710.0,1695.0,1705.0,94462.0
2020-05-12 09:00:00,1660.0,1685.0,1625.0,1640.0,407562.0
2020-05-12 10:00:00,1640.0,1655.0,1625.0,1635.0,127403.0
2020-05-12 11:00:00,1645.0,1650.0,1625.0,1635.0,131722.0
2020-05-12 12:00:00,1635.0,1635.0,1615.0,1625.0,117039.0
2020-05-12 13:00:00,1625.0,1645.0,1620.0,1640.0,102443.0
2020-05-12 14:00:00,1640.0,1660.0,1635.0,1650.0,113571.0
2020-05-12 15:00:00,1655.0,1660.0,1640.0,1650.0,75656.0
2020-05-13 09:00:00,1645.0,1650.0,1635.0,1635.0,127998.0
2020-05-13 10:00:00,1650.0,1650.0,1635.0,1645.0,86549.0
2020-05-13 11:00:00,1655.0,1660.0,1635.0,1645.0,81679.0
2020-05-13 12:00:00,1620.0,1640.0,1610.0,1630.0,333365.0
2020-05-13 13:00:00,1645.0,1660.0,1640.0,1655.0,109074.0
2020-05-13 14:00:00,1630.0,1655.0,1630.0,1650.0,140391.0
2020-05-13 15:00:00,1655.0,1665.0,1650.0,1655.0,58668.0
2020-05-14 09:00:00,1630.0,1635.0,1605.0,1625.0,311748.0
2020-05-14 10:00:00,1625.0,1625.0,1590.0,1595.0,369518.0
2020-05-14 11:00:00,1595.0,1605.0,1580.0,1600.0,279354.0
2020-05-14 12:00:00,1600.0,1605.0,1590.0,1600.0,71201.0
2020-05-14 13:00:00,1590.0,1600.0,1590.0,1595.0,70123.0
2020-05-14 14:00:00,1595.0,1600.0,1590.0,1600.0,71694.0
2020-05-14 15:00:00,1595.0,1600.0,1580.0,1580.0,169736.0
2020-05-15 09:00:00,1545.0,1545.0,1535.0,1540.0,81907.0
2020-05-15 10:00:00,1540.0,1555.0,1535.0,1545.0,109392.0
2020-05-15 11:00:00,1530.0,1545.0,1525.0,1545.0,89086.0
2020-05-15 12:00:00,1535.0,1535.0,1520.0,1530.0,115612.0
2020-05-15 13:00:00,1550.0,1555.0,1510.0,1535.0,293008.0
2020-05-15 14:00:00,1560.0,1565.0,1540.0,1550.0,199802.0
2020-05-15 15:00:00,1590.0,1610.0,1560.0,1560.0,399150.0
2020-05-18 09:00:00,1540.0,1560.0,1515.0,1520.0,241145.0
2020-05-18 10:00:00,1520.0,1530.0,1500.0,1520.0,175436.0
2020-05-18 11:00:00,1515.0,1555.0,1510.0,1550.0,119101.0
2020-05-18 12:00:00,1550.0,1635.0,1550.0,1610.0,870493.0
2020-05-18 13:00:00,1615.0,1650.0,1605.0,1625.0,1426672.0
2020-05-18 14:00:00,1625.0,1635.0,1590.0,1605.0,334729.0
2020-05-18 15:00:00,1610.0,1615.0,1600.0,1605.0,121756.0
2020-05-19 09:00:00,1640.0,1645.0,1630.0,1635.0,147889.0
2020-05-19 10:00:00,1635.0,1645.0,1625.0,1640.0,180986.0
2020-05-19 11:00:00,1635.0,1645.0,1630.0,1630.0,98926.0
2020-05-19 12:00:00,1635.0,1635.0,1620.0,1625.0,121339.0
2020-05-19 13:00:00,1645.0,1645.0,1625.0,1630.0,217223.0
2020-05-19 14:00:00,1610.0,1655.0,1600.0,1645.0,680437.0
2020-05-19 15:00:00,1625.0,1650.0,1620.0,1635.0,255494.0
2020-05-20 09:00:00,1645.0,1665.0,1625.0,1645.0,398234.0
2020-05-20 10:00:00,1645.0,1655.0,1635.0,1645.0,161142.0
2020-05-20 11:00:00,1650.0,1650.0,1625.0,1630.0,127668.0
2020-05-20 12:00:00,1630.0,1635.0,1620.0,1630.0,95898.0
2020-05-20 13:00:00,1625.0,1635.0,1615.0,1630.0,91597.0
2020-05-20 14:00:00,1630.0,1635.0,1615.0,1625.0,107875.0
2020-05-20 15:00:00,1625.0,1630.0,1615.0,1625.0,67377.0
2020-05-21 09:00:00,1620.0,1635.0,1620.0,1620.0,114104.0
2020-05-21 10:00:00,1620.0,1630.0,1615.0,1625.0,102481.0
2020-05-21 11:00:00,1625.0,1635.0,1620.0,1635.0,96701.0
2020-05-21 12:00:00,1620.0,1625.0,1610.0,1620.0,62043.0
2020-05-21 13:00:00,1630.0,1630.0,1610.0,1620.0,192640.0
2020-05-21 14:00:00,1640.0,1645.0,1620.0,1630.0,220171.0
2020-05-21 15:00:00,1620.0,1625.0,1610.0,1615.0,96189.0
2020-05-22 09:00:00,1600.0,1605.0,1590.0,1600.0,130654.0
2020-05-22 10:00:00,1595.0,1605.0,1590.0,1600.0,56703.0
2020-05-22 11:00:00,1600.0,1605.0,1590.0,1590.0,42282.0
2020-05-22 12:00:00,1615.0,1615.0,1610.0,1610.0,73320.0
2020-05-22 13:00:00,1625.0,1625.0,1595.0,1615.0,182287.0
2020-05-22 14:00:00,1635.0,1645.0,1615.0,1630.0,131885.0
2020-05-22 15:00:00,1610.0,1615.0,1590.0,1590.0,166288.0
2020-05-25 09:00:00,1590.0,1605.0,1580.0,1600.0,118740.0
2020-05-25 10:00:00,1600.0,1600.0,1580.0,1595.0,108954.0
2020-05-25 11:00:00,1590.0,1605.0,1590.0,1600.0,53073.0
2020-05-25 12:00:00,1595.0,1605.0,1580.0,1605.0,121495.0
2020-05-25 13:00:00,1605.0,1695.0,1600.0,1625.0,2550998.0
2020-05-25 14:00:00,1630.0,1665.0,1625.0,1655.0,866391.0
2020-05-25 15:00:00,1655.0,1660.0,1650.0,1655.0,251328.0
2020-05-26 09:00:00,1650.0,1660.0,1645.0,1650.0,164581.0
2020-05-26 10:00:00,1660.0,1665.0,1635.0,1645.0,331573.0
2020-05-26 11:00:00,1655.0,1660.0,1650.0,1660.0,200924.0
2020-05-26 12:00:00,1655.0,1660.0,1640.0,1660.0,161436.0
2020-05-26 13:00:00,1660.0,1665.0,1625.0,1645.0,540215.0
2020-05-26 14:00:00,1660.0,1665.0,1650.0,1655.0,148313.0
2020-05-26 15:00:00,1645.0,1660.0,1640.0,1655.0,202346.0
2020-05-27 09:00:00,1665.0,1670.0,1645.0,1660.0,252606.0
2020-05-27 10:00:00,1665.0,1695.0,1660.0,1660.0,457295.0
2020-05-27 11:00:00,1665.0,1670.0,1645.0,1660.0,146257.0
2020-05-27 12:00:00,1660.0,1685.0,1660.0,1680.0,205938.0
2020-05-27 13:00:00,1680.0,1680.0,1665.0,1670.0,178052.0
2020-05-27 14:00:00,1670.0,1715.0,1660.0,1705.0,654895.0
2020-05-27 15:00:00,1700.0,1715.0,1695.0,1705.0,347573.0
2020-05-28 09:00:00,1645.0,1660.0,1645.0,1660.0,120235.0
2020-05-28 10:00:00,1650.0,1655.0,1635.0,1645.0,159527.0
2020-05-28 11:00:00,1640.0,1665.0,1615.0,1645.0,373358.0
2020-05-28 12:00:00,1700.0,1705.0,1670.0,1675.0,272191.0
2020-05-28 13:00:00,1675.0,1690.0,1675.0,1675.0,117021.0
2020-05-28 14:00:00,1725.0,1740.0,1680.0,1700.0,783213.0
2020-05-28 15:00:00,1675.0,1675.0,1630.0,1635.0,420051.0
2020-05-29 09:00:00,1655.0,1675.0,1650.0,1665.0,194939.0
2020-05-29 10:00:00,1665.0,1685.0,1665.0,1685.0,188355.0
2020-05-29 11:00:00,1655.0,1660.0,1640.0,1655.0,68067.0
2020-05-29 12:00:00,1640.0,1655.0,1625.0,1650.0,150353.0
2020-05-29 13:00:00,1650.0,1670.0,1640.0,1665.0,91996.0
2020-05-29 14:00:00,1660.0,1660.0,1650.0,1655.0,52188.0
2020-05-29 15:00:00,1655.0,1680.0,1625.0,1640.0,306516.0
2020-06-01 09:00:00,1705.0,1705.0,1675.0,1690.0,304633.0
2020-06-01 10:00:00,1695.0,1700.0,1680.0,1680.0,94678.0
2020-06-01 11:00:00,1680.0,1700.0,1675.0,1700.0,202242.0
2020-06-01 12:00:00,1695.0,1700.0,1680.0,1685.0,151047.0
2020-06-01 13:00:00,1685.0,1695.0,1685.0,1690.0,105579.0
2020-06-01 14:00:00,1690.0,1690.0,1680.0,1685.0,60882.0
2020-06-01 15:00:00,1690.0,1695.0,1685.0,1685.0,148275.0
2020-06-02 09:00:00,1690.0,1715.0,1685.0,1715.0,108486.0
2020-06-02 10:00:00,1710.0,1710.0,1700.0,1705.0,68430.0
2020-06-02 11:00:00,1715.0,1715.0,1700.0,1710.0,109594.0
2020-06-02 12:00:00,1685.0,1695.0,1685.0,1690.0,67236.0
2020-06-02 13:00:00,1705.0,1715.0,1685.0,1690.0,266714.0
2020-06-02 14:00:00,1750.0,1755.0,1700.0,1710.0,1360820.0
2020-06-02 15:00:00,1690.0,1695.0,1685.0,1690.0,96569.0
2020-06-03 09:00:00,1705.0,1730.0,1700.0,1720.0,541382.0
2020-06-03 10:00:00,1725.0,1745.0,1705.0,1715.0,382391.0
2020-06-03 11:00:00,1710.0,1725.0,1710.0,1720.0,99636.0
2020-06-03 12:00:00,1720.0,1725.0,1710.0,1725.0,83855.0
2020-06-03 13:00:00,1725.0,1740.0,1720.0,1735.0,260859.0
2020-06-03 14:00:00,1725.0,1735.0,1715.0,1725.0,227372.0
2020-06-03 15:00:00,1725.0,1735.0,1720.0,1735.0,148706.0
2020-06-04 09:00:00,1700.0,1710.0,1695.0,1700.0,51683.0
2020-06-04 10:00:00,1700.0,1715.0,1690.0,1700.0,149905.0
2020-06-04 11:00:00,1700.0,1705.0,1690.0,1700.0,101754.0
2020-06-04 12:00:00,1745.0,1745.0,1710.0,1730.0,387892.0
2020-06-04 13:00:00,1720.0,1725.0,1685.0,1690.0,338315.0
2020-06-04 14:00:00,1730.0,1735.0,1710.0,1720.0,190098.0
2020-06-04 15:00:00,1685.0,1705.0,1680.0,1700.0,138976.0
2020-06-05 09:00:00,1670.0,1675.0,1660.0,1670.0,74402.0
2020-06-05 10:00:00,1665.0,1695.0,1665.0,1680.0,130333.0
2020-06-05 11:00:00,1670.0,1675.0,1660.0,1670.0,80625.0
2020-06-05 12:00:00,1690.0,1700.0,1640.0,1665.0,623964.0
2020-06-05 13:00:00,1670.0,1675.0,1665.0,1675.0,64124.0
2020-06-05 14:00:00,1665.0,1680.0,1660.0,1670.0,198545.0
2020-06-05 15:00:00,1670.0,1675.0,1660.0,1670.0,130801.0
2020-06-08 09:00:00,1685.0,1695.0,1655.0,1675.0,257886.0
2020-06-08 10:00:00,1670.0,1685.0,1665.0,1675.0,71908.0
2020-06-08 11:00:00,1675.0,1675.0,1655.0,1670.0,66225.0
2020-06-08 12:00:00,1670.0,1680.0,1670.0,1675.0,26758.0
2020-06-08 13:00:00,1675.0,1680.0,1670.0,1675.0,40113.0
2020-06-08 14:00:00,1675.0,1680.0,1665.0,1670.0,85751.0
2020-06-08 15:00:00,1665.0,1675.0,1655.0,1660.0,173359.0
2020-06-09 09:00:00,1670.0,1675.0,1665.0,1665.0,43647.0
2020-06-09 10:00:00,1675.0,1680.0,1660.0,1665.0,49866.0
2020-06-09 11:00:00,1665.0,1675.0,1660.0,1675.0,58950.0
2020-06-09 12:00:00,1680.0,1685.0,1670.0,1675.0,37460.0
2020-06-09 13:00:00,1675.0,1675.0,1660.0,1675.0,116715.0
2020-06-09 14:00:00,1680.0,1680.0,1665.0,1680.0,98662.0
2020-06-09 15:00:00,1665.0,1690.0,1665.0,1675.0,178084.0
2020-06-10 09:00:00,1640.0,1645.0,1630.0,1645.0,68086.0
2020-06-10 10:00:00,1635.0,1645.0,1630.0,1635.0,138544.0
2020-06-10 11:00:00,1650.0,1655.0,1630.0,1635.0,132595.0
2020-06-10 12:00:00,1660.0,1675.0,1630.0,1640.0,252635.0
2020-06-10 13:00:00,1645.0,1650.0,1640.0,1650.0,62728.0
2020-06-10 14:00:00,1645.0,1655.0,1645.0,1645.0,52876.0
2020-06-10 15:00:00,1645.0,1655.0,1640.0,1645.0,33590.0
2020-06-11 09:00:00,1625.0,1645.0,1625.0,1630.0,267702.0
2020-06-11 10:00:00,1630.0,1640.0,1620.0,1635.0,131204.0
2020-06-11 11:00:00,1635.0,1640.0,1625.0,1630.0,56485.0
2020-06-11 12:00:00,1630.0,1640.0,1620.0,1625.0,94936.0
2020-06-11 13:00:00,1625.0,1640.0,1605.0,1620.0,229654.0
2020-06-11 14:00:00,1620.0,1625.0,1600.0,1610.0,105282.0
2020-06-11 15:00:00,1610.0,1615.0,1600.0,1610.0,75159.0
2020-06-12 09:00:00,1535.0,1540.0,1525.0,1535.0,135245.0
2020-06-12 10:00:00,1540.0,1540.0,1520.0,1535.0,105361.0
2020-06-12 11:00:00,1530.0,1540.0,1525.0,1540.0,94903.0
2020-06-12 12:00:00,1525.0,1560.0,1495.0,1515.0,710258.0
2020-06-12 13:00:00,1520.0,1545.0,1515.0,1540.0,224558.0
2020-06-12 14:00:00,1515.0,1535.0,1495.0,1520.0,249379.0
2020-06-12 15:00:00,1545.0,1545.0,1520.0,1525.0,86694.0
2020-06-15 09:00:00,1475.0,1480.0,1385.0,1385.0,468808.0
2020-06-15 10:00:00,1375.0,1400.0,1325.0,1330.0,661766.0
2020-06-15 11:00:00,1490.0,1500.0,1455.0,1475.0,182996.0
2020-06-15 12:00:00,1535.0,1545.0,1490.0,1495.0,246877.0
2020-06-15 13:00:00,1500.0,1510.0,1480.0,1500.0,159980.0
2020-06-15 14:00:00,1485.0,1510.0,1485.0,1505.0,125753.0
2020-06-15 15:00:00,1500.0,1505.0,1485.0,1490.0,36633.0
2020-06-16 09:00:00,1355.0,1410.0,1355.0,1410.0,256690.0
2020-06-16 10:00:00,1410.0,1420.0,1385.0,1390.0,96086.0
2020-06-16 11:00:00,1390.0,1395.0,1375.0,1395.0,44916.0
2020-06-16 12:00:00,1395.0,1405.0,1390.0,1390.0,65837.0
2020-06-16 13:00:00,1395.0,1405.0,1380.0,1405.0,91620.0
2020-06-16 14:00:00,1400.0,1410.0,1395.0,1405.0,60552.0
2020-06-16 15:00:00,1405.0,1415.0,1400.0,1410.0,113106.0
2020-06-17 09:00:00,1370.0,1375.0,1355.0,1370.0,59771.0
2020-06-17 10:00:00,1370.0,1370.0,1350.0,1355.0,76419.0
2020-06-17 11:00:00,1360.0,1375.0,1360.0,1360.0,55466.0
2020-06-17 12:00:00,1370.0,1425.0,1370.0,1420.0,207928.0
2020-06-17 13:00:00,1385.0,1390.0,1310.0,1375.0,332640.0
2020-06-17 14:00:00,1420.0,1425.0,1380.0,1385.0,135558.0
2020-06-17 15:00:00,1365.0,1375.0,1350.0,1355.0,42628.0
2020-06-18 09:00:00,1360.0,1360.0,1330.0,1350.0,121440.0
2020-06-18 10:00:00,1350.0,1365.0,1345.0,1365.0,64753.0
2020-06-18 11:00:00,1365.0,1370.0,1350.0,1360.0,85180.0
2020-06-18 12:00:00,1360.0,1365.0,1345.0,1360.0,79528.0
2020-06-18 13:00:00,1360.0,1380.0,1355.0,1380.0,81429.0
2020-06-18 14:00:00,1375.0,1380.0,1355.0,1370.0,73325.0
2020-06-18 15:00:00,1375.0,1380.0,1360.0,1360.0,62140.0
2020-06-19 09:00:00,1395.0,1420.0,1395.0,1410.0,82561.0
2020-06-19 10:00:00,1380.0,1405.0,1370.0,1395.0,132813.0
2020-06-19 11:00:00,1390.0,1390.0,1360.0,1375.0,89274.0
2020-06-19 12:00:00,1390.0,1395.0,1370.0,1385.0,46494.0
2020-06-19 13:00:00,1375.0,1415.0,1365.0,1395.0,203283.0
2020-06-19 14:00:00,1370.0,1385.0,1355.0,1375.0,206829.0
2020-06-19 15:00:00,1400.0,1400.0,1375.0,1395.0,69335.0
2020-06-22 09:00:00,1400.0,1415.0,1395.0,1400.0,118630.0
2020-06-22 10:00:00,1400.0,1410.0,1390.0,1395.0,48809.0
2020-06-22 11:00:00,1405.0,1405.0,1390.0,1405.0,52068.0
2020-06-22 12:00:00,1400.0,1410.0,1395.0,1400.0,31963.0
2020-06-22 13:00:00,1405.0,1410.0,1390.0,1390.0,61726.0
2020-06-22 14:00:00,1395.0,1405.0,1370.0,1395.0,101846.0
2020-06-22 15:00:00,1395.0,1405.0,1390.0,1405.0,30176.0
2020-06-23 09:00:00,1355.0,1365.0,1345.0,1355.0,56543.0
2020-06-23 10:00:00,1365.0,1370.0,1345.0,1355.0,92309.0
2020-06-23 11:00:00,1355.0,1375.0,1350.0,1360.0,53194.0
2020-06-23 12:00:00,1370.0,1385.0,1365.0,1365.0,41350.0
2020-06-23 13:00:00,1395.0,1400.0,1355.0,1365.0,217245.0
2020-06-23 14:00:00,1405.0,1410.0,1390.0,1400.0,127759.0
2020-06-23 15:00:00,1370.0,1375.0,1350.0,1365.0,71702.0
2020-06-24 09:00:00,1375.0,1380.0,1355.0,1370.0,95506.0
2020-06-24 10:00:00,1370.0,1375.0,1335.0,1365.0,117753.0
2020-06-24 11:00:00,1365.0,1390.0,1365.0,1390.0,54901.0
2020-06-24 12:00:00,1390.0,1400.0,1385.0,1395.0,84808.0
2020-06-24 13:00:00,1395.0,1400.0,1385.0,1390.0,95641.0
2020-06-24 14:00:00,1390.0,1400.0,1375.0,1375.0,111290.0
2020-06-24 15:00:00,1385.0,1400.0,1375.0,1400.0,20905.0
2020-06-25 09:00:00,1355.0,1365.0,1355.0,1360.0,16993.0
2020-06-25 10:00:00,1360.0,1370.0,1350.0,1360.0,62597.0
2020-06-25 11:00:00,1360.0,1365.0,1350.0,1360.0,42612.0
2020-06-25 12:00:00,1365.0,1400.0,1355.0,1385.0,86315.0
2020-06-25 13:00:00,1350.0,1365.0,1345.0,1360.0,21855.0
2020-06-25 14:00:00,1385.0,1390.0,1345.0,1355.0,68532.0
2020-06-25 15:00:00,1365.0,1365.0,1345.0,1360.0,63654.0
2020-06-26 09:00:00,1365.0,1370.0,1350.0,1360.0,30373.0
2020-06-26 10:00:00,1355.0,1365.0,1340.0,1345.0,36232.0
2020-06-26 11:00:00,1355.0,1375.0,1355.0,1365.0,28594.0
2020-06-26 12:00:00,1365.0,1370.0,1345.0,1360.0,77712.0
2020-06-26 13:00:00,1345.0,1360.0,1340.0,1360.0,60716.0
2020-06-26 14:00:00,1350.0,1360.0,1330.0,1345.0,125515.0
2020-06-26 15:00:00,1360.0,1365.0,1350.0,1360.0,27593.0
2020-06-29 09:00:00,1315.0,1335.0,1310.0,1320.0,166130.0
2020-06-29 10:00:00,1320.0,1325.0,1305.0,1315.0,87444.0
2020-06-29 11:00:00,1320.0,1320.0,1290.0,1295.0,157066.0
2020-06-29 12:00:00,1295.0,1300.0,1280.0,1285.0,131671.0
2020-06-29 13:00:00,1285.0,1295.0,1255.0,1265.0,121366.0
2020-06-29 14:00:00,1270.0,1420.0,1265.0,1375.0,925077.0
2020-06-29 15:00:00,1370.0,1385.0,1310.0,1365.0,509374.0
2020-06-30 09:00:00,1320.0,1330.0,1315.0,1315.0,40082.0
2020-06-30 10:00:00,1330.0,1340.0,1315.0,1330.0,58840.0
2020-06-30 11:00:00,1330.0,1335.0,1320.0,1330.0,31119.0
2020-06-30 12:00:00,1325.0,1335.0,1310.0,1335.0,84954.0
2020-06-30 13:00:00,1340.0,1350.0,1325.0,1330.0,62029.0
2020-06-30 14:00:00,1355.0,1365.0,1320.0,1340.0,266069.0
2020-06-30 15:00:00,1335.0,1340.0,1315.0,1330.0,30725.0
2020-07-01 09:00:00,1335.0,1335.0,1315.0,1330.0,53144.0
2020-07-01 10:00:00,1335.0,1340.0,1325.0,1340.0,45098.0
2020-07-01 11:00:00,1335.0,1340.0,1325.0,1335.0,32016.0
2020-07-01 12:00:00,1330.0,1360.0,1330.0,1345.0,171657.0
2020-07-01 13:00:00,1340.0,1345.0,1320.0,1320.0,56702.0
2020-07-01 14:00:00,1330.0,1330.0,1300.0,1310.0,60568.0
2020-07-01 15:00:00,1310.0,1310.0,1295.0,1300.0,55977.0
2020-07-02 09:00:00,1305.0,1315.0,1305.0,1305.0,42526.0
2020-07-02 10:00:00,1310.0,1310.0,1300.0,1310.0,21469.0
2020-07-02 11:00:00,1305.0,1315.0,1300.0,1315.0,56299.0
2020-07-02 12:00:00,1305.0,1310.0,1295.0,1310.0,39264.0
2020-07-02 13:00:00,1315.0,1315.0,1285.0,1305.0,91411.0
2020-07-02 14:00:00,1295.0,1320.0,1295.0,1310.0,58825.0
2020-07-02 15:00:00,1310.0,1310.0,1300.0,1310.0,8019.0
2020-07-03 09:00:00,1310.0,1320.0,1305.0,1315.0,39615.0
2020-07-03 10:00:00,1310.0,1315.0,1305.0,1310.0,16413.0
2020-07-03 11:00:00,1315.0,1315.0,1310.0,1315.0,17113.0
2020-07-03 12:00:00,1305.0,1310.0,1295.0,1305.0,35909.0
2020-07-03 13:00:00,1310.0,1315.0,1300.0,1300.0,85145.0
2020-07-03 14:00:00,1310.0,1325.0,1295.0,1310.0,77170.0
2020-07-03 15:00:00,1305.0,1310.0,1300.0,1305.0,41418.0
2020-07-06 09:00:00,1340.0,1340.0,1315.0,1325.0,78187.0
2020-07-06 10:00:00,1325.0,1330.0,1315.0,1320.0,67209.0
2020-07-06 11:00:00,1325.0,1325.0,1315.0,1325.0,26007.0
2020-07-06 12:00:00,1320.0,1325.0,1310.0,1315.0,40434.0
2020-07-06 13:00:00,1315.0,1325.0,1310.0,1315.0,35999.0
2020-07-06 14:00:00,1315.0,1320.0,1310.0,1315.0,63834.0
2020-07-06 15:00:00,1320.0,1325.0,1315.0,1325.0,33737.0
2020-07-07 09:00:00,1305.0,1310.0,1300.0,1305.0,43043.0
2020-07-07 10:00:00,1305.0,1305.0,1295.0,1300.0,41682.0
2020-07-07 11:00:00,1300.0,1310.0,1295.0,1300.0,45954.0
2020-07-07 12:00:00,1325.0,1335.0,1315.0,1315.0,76940.0
2020-07-07 13:00:00,1300.0,1315.0,1300.0,1310.0,57838.0
2020-07-07 14:00:00,1320.0,1320.0,1295.0,1305.0,118076.0
2020-07-07 15:00:00,1310.0,1315.0,1295.0,1305.0,103630.0
2020-07-08 09:00:00,1300.0,1310.0,1295.0,1300.0,97841.0
2020-07-08 10:00:00,1305.0,1310.0,1300.0,1300.0,48981.0
2020-07-08 11:00:00,1300.0,1305.0,1290.0,1305.0,93074.0
2020-07-08 12:00:00,1305.0,1310.0,1300.0,1305.0,18623.0
2020-07-08 13:00:00,1305.0,1320.0,1300.0,1300.0,90262.0
2020-07-08 14:00:00,1305.0,1310.0,1290.0,1305.0,34404.0
2020-07-08 15:00:00,1305.0,1310.0,1295.0,1305.0,31953.0
2020-07-09 09:00:00,1340.0,1345.0,1335.0,1335.0,69896.0
2020-07-09 10:00:00,1355.0,1360.0,1325.0,1345.0,198267.0
2020-07-09 11:00:00,1315.0,1370.0,1310.0,1355.0,302424.0
2020-07-09 12:00:00,1310.0,1330.0,1305.0,1310.0,158347.0
2020-07-09 13:00:00,1315.0,1335.0,1305.0,1325.0,79252.0
2020-07-09 14:00:00,1310.0,1315.0,1305.0,1315.0,58100.0
2020-07-09 15:00:00,1320.0,1325.0,1305.0,1320.0,71732.0
2020-07-10 09:00:00,1300.0,1305.0,1275.0,1305.0,125905.0
2020-07-10 10:00:00,1300.0,1310.0,1295.0,1295.0,39190.0
2020-07-10 11:00:00,1305.0,1315.0,1295.0,1305.0,69406.0
2020-07-10 12:00:00,1355.0,1355.0,1325.0,1325.0,128682.0
2020-07-10 13:00:00,1330.0,1335.0,1305.0,1315.0,94397.0
2020-07-10 14:00:00,1325.0,1335.0,1320.0,1335.0,81064.0
2020-07-10 15:00:00,1320.0,1320.0,1300.0,1305.0,72217.0
2020-07-13 09:00:00,1300.0,1335.0,1295.0,1320.0,136019.0
2020-07-13 10:00:00,1325.0,1330.0,1310.0,1320.0,46849.0
2020-07-13 11:00:00,1320.0,1330.0,1310.0,1320.0,33552.0
2020-07-13 12:00:00,1320.0,1330.0,1310.0,1325.0,39627.0
2020-07-13 13:00:00,1325.0,1340.0,1325.0,1330.0,58605.0
2020-07-13 14:00:00,1325.0,1330.0,1315.0,1325.0,35088.0
2020-07-13 15:00:00,1325.0,1330.0,1320.0,1330.0,27059.0
2020-07-14 09:00:00,1315.0,1325.0,1305.0,1310.0,39929.0
2020-07-14 10:00:00,1310.0,1315.0,1310.0,1310.0,20306.0
2020-07-14 11:00:00,1310.0,1315.0,1300.0,1310.0,32171.0
2020-07-14 12:00:00,1315.0,1320.0,1305.0,1305.0,21748.0
2020-07-14 13:00:00,1320.0,1325.0,1295.0,1310.0,56138.0
2020-07-14 14:00:00,1305.0,1325.0,1300.0,1320.0,40123.0
2020-07-14 15:00:00,1320.0,1325.0,1300.0,1305.0,66083.0
2020-07-15 09:00:00,1320.0,1340.0,1310.0,1330.0,133097.0
2020-07-15 10:00:00,1330.0,1345.0,1325.0,1345.0,177075.0
2020-07-15 11:00:00,1345.0,1350.0,1335.0,1345.0,43374.0
2020-07-15 12:00:00,1345.0,1355.0,1330.0,1345.0,168189.0
2020-07-15 13:00:00,1350.0,1365.0,1345.0,1345.0,112159.0
2020-07-15 14:00:00,1345.0,1360.0,1345.0,1355.0,51302.0
2020-07-15 15:00:00,1350.0,1355.0,1345.0,1345.0,39372.0
2020-07-16 09:00:00,1370.0,1380.0,1370.0,1370.0,108824.0
2020-07-16 10:00:00,1385.0,1395.0,1355.0,1380.0,570395.0
2020-07-16 11:00:00,1360.0,1455.0,1360.0,1390.0,1395388.0
2020-07-16 12:00:00,1340.0,1370.0,1340.0,1365.0,152732.0
2020-07-16 13:00:00,1355.0,1370.0,1350.0,1360.0,125157.0
2020-07-16 14:00:00,1360.0,1365.0,1350.0,1360.0,109335.0
2020-07-16 15:00:00,1360.0,1370.0,1355.0,1365.0,77974.0
2020-07-17 09:00:00,1400.0,1410.0,1380.0,1400.0,344419.0
2020-07-17 10:00:00,1405.0,1405.0,1390.0,1400.0,83973.0
2020-07-17 11:00:00,1370.0,1405.0,1355.0,1405.0,201724.0
2020-07-17 12:00:00,1360.0,1390.0,1345.0,1360.0,477607.0
2020-07-17 13:00:00,1375.0,1385.0,1365.0,1375.0,89441.0
2020-07-17 14:00:00,1365.0,1395.0,1360.0,1375.0,328657.0
2020-07-17 15:00:00,1375.0,1375.0,1360.0,1365.0,81247.0
2020-07-20 09:00:00,1400.0,1415.0,1380.0,1385.0,212878.0
