Datetime,Open,High,Low,Close,Volume
2020-12-22 10:00:00,2320.0,2365.0,2315.0,2315.0,69522.0
2020-12-22 11:00:00,2330.0,2340.0,2315.0,2320.0,39251.0
2020-12-22 12:00:00,2320.0,2335.0,2285.0,2315.0,86606.0
2020-12-22 13:00:00,2300.0,2335.0,2250.0,2255.0,75514.0
2020-12-22 14:00:00,2255.0,2345.0,2175.0,2340.0,140567.0
2020-12-22 15:00:00,2340.0,2395.0,2315.0,2365.0,150158.0
2020-12-23 09:00:00,2215.0,2225.0,2140.0,2175.0,98768.0
2020-12-23 10:00:00,2175.0,2205.0,2140.0,2190.0,43585.0
2020-12-23 11:00:00,2220.0,2240.0,2190.0,2215.0,37207.0
2020-12-23 12:00:00,2230.0,2230.0,2180.0,2225.0,55989.0
2020-12-23 13:00:00,2265.0,2265.0,2210.0,2230.0,57942.0
2020-12-23 14:00:00,2305.0,2310.0,2200.0,2245.0,127547.0
2020-12-23 15:00:00,2295.0,2345.0,2230.0,2315.0,172339.0
2020-12-24 09:00:00,2180.0,2190.0,2080.0,2135.0,60308.0
2020-12-24 10:00:00,2130.0,2135.0,2070.0,2095.0,58333.0
2020-12-24 11:00:00,2095.0,2180.0,2085.0,2160.0,59383.0
2020-12-24 12:00:00,2140.0,2165.0,2115.0,2150.0,37219.0
2020-12-24 13:00:00,2150.0,2160.0,2130.0,2140.0,11339.0
2020-12-24 14:00:00,2140.0,2155.0,2095.0,2145.0,53220.0
2020-12-24 15:00:00,2140.0,2150.0,2120.0,2120.0,20606.0
2020-12-28 09:00:00,1795.0,1805.0,1780.0,1800.0,84663.0
2020-12-28 10:00:00,1865.0,1865.0,1795.0,1795.0,154525.0
2020-12-28 11:00:00,1900.0,1900.0,1850.0,1865.0,107712.0
2020-12-28 12:00:00,2120.0,2150.0,1735.0,1855.0,762368.0
2020-12-28 13:00:00,1895.0,1920.0,1845.0,1850.0,71951.0
2020-12-28 14:00:00,1855.0,1915.0,1825.0,1895.0,126272.0
2020-12-28 15:00:00,1850.0,1900.0,1845.0,1900.0,67450.0
2020-12-29 09:00:00,1805.0,1820.0,1750.0,1795.0,85929.0
2020-12-29 10:00:00,1790.0,1815.0,1785.0,1815.0,81600.0
2020-12-29 11:00:00,1810.0,1810.0,1800.0,1805.0,9857.0
2020-12-29 12:00:00,1800.0,1855.0,1690.0,1835.0,214423.0
2020-12-29 13:00:00,1805.0,1815.0,1785.0,1800.0,23063.0
2020-12-29 14:00:00,1835.0,1845.0,1800.0,1805.0,64565.0
2020-12-29 15:00:00,1800.0,1815.0,1800.0,1805.0,14936.0
2020-12-30 09:00:00,1800.0,1830.0,1750.0,1770.0,143798.0
2020-12-30 10:00:00,1765.0,1795.0,1745.0,1795.0,64240.0
2020-12-30 11:00:00,1790.0,1820.0,1755.0,1800.0,62960.0
2020-12-30 12:00:00,1785.0,1815.0,1780.0,1805.0,12711.0
2020-12-30 13:00:00,1810.0,1820.0,1800.0,1815.0,10362.0
2020-12-30 14:00:00,1815.0,1820.0,1795.0,1815.0,31617.0
2020-12-30 15:00:00,1815.0,1820.0,1795.0,1820.0,7277.0
2021-01-04 09:00:00,1805.0,1815.0,1805.0,1805.0,14847.0
2021-01-04 10:00:00,1805.0,1820.0,1800.0,1805.0,9175.0
2021-01-04 11:00:00,1790.0,1825.0,1785.0,1820.0,46180.0
2021-01-04 12:00:00,1810.0,1820.0,1785.0,1785.0,13554.0
2021-01-04 13:00:00,1815.0,1825.0,1800.0,1810.0,19681.0
2021-01-04 14:00:00,1805.0,1835.0,1785.0,1820.0,47089.0
2021-01-05 09:00:00,1805.0,1820.0,1720.0,1765.0,127079.0
2021-01-05 10:00:00,1765.0,1805.0,1730.0,1800.0,112354.0
2021-01-05 11:00:00,1795.0,1800.0,1780.0,1795.0,14483.0
2021-01-05 12:00:00,1795.0,1900.0,1735.0,1860.0,111417.0
2021-01-05 13:00:00,1870.0,1870.0,1825.0,1825.0,11209.0
2021-01-05 14:00:00,1835.0,1835.0,1810.0,1820.0,23221.0
2021-01-05 15:00:00,1820.0,1825.0,1810.0,1825.0,8870.0
2021-01-06 09:00:00,1860.0,1875.0,1850.0,1860.0,17073.0
2021-01-06 10:00:00,1870.0,1870.0,1850.0,1860.0,28989.0
2021-01-06 11:00:00,1875.0,1880.0,1865.0,1870.0,17836.0
2021-01-06 12:00:00,1810.0,1990.0,1810.0,1860.0,155793.0
2021-01-06 13:00:00,1865.0,1900.0,1860.0,1870.0,27179.0
2021-01-06 14:00:00,1860.0,1880.0,1855.0,1865.0,22724.0
2021-01-06 15:00:00,1890.0,1890.0,1865.0,1870.0,9931.0
2021-01-07 09:00:00,1910.0,1925.0,1900.0,1920.0,33393.0
2021-01-07 10:00:00,1905.0,1920.0,1905.0,1910.0,9966.0
2021-01-07 11:00:00,1930.0,1935.0,1900.0,1910.0,16617.0
2021-01-07 12:00:00,1885.0,1945.0,1860.0,1930.0,112845.0
2021-01-07 13:00:00,1910.0,1965.0,1900.0,1940.0,70240.0
2021-01-07 14:00:00,1915.0,1930.0,1900.0,1915.0,11338.0
2021-01-07 15:00:00,1940.0,1945.0,1930.0,1940.0,19952.0
2021-01-08 09:00:00,1900.0,1940.0,1855.0,1880.0,48916.0
2021-01-08 10:00:00,1880.0,1880.0,1715.0,1875.0,218511.0
2021-01-08 11:00:00,1875.0,1875.0,1800.0,1830.0,96367.0
2021-01-08 12:00:00,1840.0,1855.0,1825.0,1835.0,8328.0
2021-01-08 13:00:00,1830.0,1855.0,1795.0,1825.0,63540.0
2021-01-08 14:00:00,1825.0,1840.0,1800.0,1830.0,55777.0
2021-01-08 15:00:00,1820.0,1830.0,1780.0,1780.0,27195.0
2021-01-11 09:00:00,1755.0,1815.0,1725.0,1800.0,114372.0
2021-01-11 10:00:00,1775.0,1780.0,1740.0,1780.0,38018.0
2021-01-11 11:00:00,1795.0,1810.0,1745.0,1780.0,63097.0
2021-01-11 12:00:00,1780.0,1800.0,1715.0,1755.0,107348.0
2021-01-11 13:00:00,1735.0,1820.0,1705.0,1815.0,115444.0
2021-01-11 14:00:00,1760.0,1805.0,1760.0,1800.0,54471.0
2021-01-11 15:00:00,1805.0,1820.0,1755.0,1775.0,132144.0
2021-01-12 09:00:00,1800.0,1845.0,1780.0,1845.0,71832.0
2021-01-12 10:00:00,1840.0,1845.0,1815.0,1815.0,27094.0
2021-01-12 11:00:00,1815.0,1845.0,1810.0,1835.0,47414.0
2021-01-12 12:00:00,1835.0,1840.0,1795.0,1800.0,33646.0
2021-01-12 13:00:00,1795.0,1800.0,1765.0,1785.0,33351.0
2021-01-12 14:00:00,1785.0,1830.0,1780.0,1830.0,56308.0
2021-01-12 15:00:00,1820.0,1820.0,1800.0,1800.0,6361.0
2021-01-13 09:00:00,1775.0,1780.0,1725.0,1725.0,67353.0
2021-01-13 10:00:00,1775.0,1780.0,1770.0,1775.0,14667.0
2021-01-13 11:00:00,1790.0,1795.0,1780.0,1785.0,9789.0
2021-01-13 12:00:00,1780.0,1795.0,1755.0,1760.0,49592.0
2021-01-13 13:00:00,1765.0,1780.0,1755.0,1770.0,19611.0
2021-01-13 14:00:00,1795.0,1810.0,1780.0,1795.0,8741.0
2021-01-13 15:00:00,1770.0,1795.0,1765.0,1795.0,15659.0
2021-01-14 09:00:00,1650.0,1665.0,1625.0,1655.0,31447.0
2021-01-14 10:00:00,1655.0,1660.0,1645.0,1650.0,18952.0
2021-01-14 11:00:00,1650.0,1655.0,1625.0,1650.0,48799.0
2021-01-14 12:00:00,1670.0,1695.0,1660.0,1665.0,67478.0
2021-01-14 13:00:00,1665.0,1680.0,1650.0,1665.0,58595.0
2021-01-14 14:00:00,1665.0,1665.0,1640.0,1650.0,32156.0
2021-01-14 15:00:00,1725.0,1745.0,1650.0,1660.0,102505.0
2021-01-15 09:00:00,1690.0,1690.0,1635.0,1640.0,45070.0
2021-01-15 10:00:00,1630.0,1645.0,1610.0,1630.0,72040.0
2021-01-15 11:00:00,1630.0,1630.0,1610.0,1625.0,28148.0
2021-01-15 12:00:00,1625.0,1630.0,1615.0,1615.0,18985.0
2021-01-15 13:00:00,1630.0,1630.0,1595.0,1595.0,75308.0
2021-01-15 14:00:00,1605.0,1610.0,1540.0,1540.0,126717.0
2021-01-15 15:00:00,1540.0,1585.0,1540.0,1570.0,26381.0
2021-01-18 09:00:00,1475.0,1480.0,1420.0,1470.0,140583.0
2021-01-18 10:00:00,1450.0,1460.0,1435.0,1435.0,32829.0
2021-01-18 11:00:00,1470.0,1470.0,1435.0,1455.0,110072.0
2021-01-18 12:00:00,1525.0,1525.0,1440.0,1480.0,238893.0
2021-01-18 13:00:00,1540.0,1545.0,1485.0,1515.0,74100.0
2021-01-18 14:00:00,1515.0,1530.0,1505.0,1525.0,59828.0
2021-01-18 15:00:00,1570.0,1595.0,1500.0,1540.0,95675.0
2021-01-19 09:00:00,1470.0,1470.0,1400.0,1425.0,136896.0
2021-01-19 10:00:00,1425.0,1455.0,1420.0,1450.0,44436.0
2021-01-19 11:00:00,1440.0,1455.0,1435.0,1450.0,41911.0
2021-01-19 12:00:00,1450.0,1460.0,1435.0,1445.0,49401.0
2021-01-19 13:00:00,1445.0,1465.0,1440.0,1465.0,38937.0
2021-01-19 14:00:00,1460.0,1490.0,1460.0,1470.0,46136.0
2021-01-19 15:00:00,1475.0,1520.0,1475.0,1495.0,26940.0
2021-01-20 09:00:00,1530.0,1540.0,1525.0,1530.0,22381.0
2021-01-20 10:00:00,1540.0,1545.0,1525.0,1530.0,21125.0
2021-01-20 11:00:00,1530.0,1535.0,1525.0,1535.0,13548.0
2021-01-20 12:00:00,1555.0,1570.0,1545.0,1550.0,14270.0
2021-01-20 13:00:00,1545.0,1555.0,1525.0,1555.0,50194.0
2021-01-20 14:00:00,1495.0,1595.0,1460.0,1550.0,174771.0
2021-01-20 15:00:00,1550.0,1555.0,1525.0,1540.0,72622.0
2021-01-21 09:00:00,1840.0,1855.0,1730.0,1750.0,424166.0
2021-01-21 10:00:00,1825.0,1850.0,1805.0,1850.0,255961.0
2021-01-21 11:00:00,1845.0,1850.0,1810.0,1835.0,372596.0
2021-01-21 12:00:00,1830.0,1900.0,1790.0,1810.0,636629.0
2021-01-21 13:00:00,1905.0,1960.0,1805.0,1830.0,2404533.0
2021-01-21 14:00:00,1810.0,1830.0,1790.0,1825.0,184633.0
2021-01-21 15:00:00,1580.0,1975.0,1580.0,1900.0,3902790.0
2021-01-22 09:00:00,1820.0,1830.0,1810.0,1830.0,56089.0
2021-01-22 10:00:00,1840.0,1920.0,1775.0,1790.0,805590.0
2021-01-22 11:00:00,1790.0,1815.0,1765.0,1815.0,141523.0
2021-01-22 12:00:00,1815.0,1820.0,1790.0,1790.0,69289.0
2021-01-22 13:00:00,1795.0,1800.0,1765.0,1775.0,135439.0
2021-01-22 14:00:00,1775.0,1800.0,1765.0,1800.0,47921.0
2021-01-22 15:00:00,1800.0,1830.0,1780.0,1825.0,143819.0
2021-01-25 09:00:00,1775.0,1815.0,1760.0,1800.0,65727.0
2021-01-25 10:00:00,1800.0,1800.0,1785.0,1785.0,22920.0
2021-01-25 11:00:00,1760.0,1780.0,1755.0,1770.0,22654.0
2021-01-25 12:00:00,1825.0,1825.0,1795.0,1800.0,58059.0
2021-01-25 13:00:00,1800.0,1800.0,1785.0,1785.0,54103.0
2021-01-25 14:00:00,1890.0,1890.0,1775.0,1820.0,181921.0
2021-01-25 15:00:00,1785.0,1795.0,1750.0,1760.0,134645.0
2021-01-26 09:00:00,1780.0,1785.0,1720.0,1745.0,104197.0
2021-01-26 10:00:00,1740.0,1745.0,1685.0,1715.0,168598.0
2021-01-26 11:00:00,1715.0,1725.0,1690.0,1705.0,47926.0
2021-01-26 12:00:00,1705.0,1710.0,1685.0,1690.0,29154.0
2021-01-26 13:00:00,1685.0,1695.0,1670.0,1675.0,63853.0
2021-01-26 14:00:00,1680.0,1710.0,1675.0,1705.0,49604.0
2021-01-26 15:00:00,1705.0,1705.0,1670.0,1695.0,48618.0
2021-01-27 09:00:00,1715.0,1755.0,1700.0,1755.0,63533.0
2021-01-27 10:00:00,1700.0,1720.0,1695.0,1715.0,38357.0
2021-01-27 11:00:00,1695.0,1720.0,1690.0,1700.0,60018.0
2021-01-27 12:00:00,1715.0,1840.0,1675.0,1740.0,480002.0
2021-01-27 13:00:00,1720.0,1725.0,1685.0,1700.0,101064.0
2021-01-27 14:00:00,1735.0,1755.0,1715.0,1715.0,50850.0
2021-01-27 15:00:00,1700.0,1710.0,1695.0,1695.0,33566.0
2021-01-28 09:00:00,1660.0,1665.0,1645.0,1645.0,27917.0
2021-01-28 10:00:00,1650.0,1655.0,1635.0,1650.0,18063.0
2021-01-28 11:00:00,1650.0,1665.0,1645.0,1660.0,28484.0
2021-01-28 12:00:00,1750.0,1750.0,1670.0,1710.0,119359.0
2021-01-28 13:00:00,1680.0,1690.0,1645.0,1650.0,50479.0
2021-01-28 14:00:00,1700.0,1710.0,1675.0,1680.0,46371.0
2021-01-28 15:00:00,1650.0,1660.0,1630.0,1645.0,29549.0
2021-01-29 09:00:00,1690.0,1690.0,1545.0,1615.0,240439.0
2021-01-29 10:00:00,1610.0,1615.0,1585.0,1585.0,37918.0
2021-01-29 11:00:00,1585.0,1605.0,1580.0,1600.0,20144.0
2021-01-29 12:00:00,1590.0,1620.0,1590.0,1615.0,14786.0
2021-01-29 13:00:00,1615.0,1620.0,1575.0,1605.0,63692.0
2021-01-29 14:00:00,1585.0,1610.0,1570.0,1605.0,55987.0
2021-01-29 15:00:00,1600.0,1600.0,1580.0,1590.0,5985.0
2021-02-01 09:00:00,1630.0,1645.0,1625.0,1625.0,21640.0
2021-02-01 10:00:00,1615.0,1630.0,1610.0,1630.0,17135.0
2021-02-01 11:00:00,1605.0,1615.0,1600.0,1615.0,8703.0
2021-02-01 12:00:00,1635.0,1635.0,1475.0,1565.0,180983.0
2021-02-01 13:00:00,1620.0,1620.0,1600.0,1615.0,17773.0
2021-02-01 14:00:00,1565.0,1635.0,1555.0,1620.0,51038.0
2021-02-01 15:00:00,1610.0,1620.0,1600.0,1605.0,20168.0
2021-02-02 09:00:00,1635.0,1655.0,1610.0,1650.0,47753.0
2021-02-02 10:00:00,1650.0,1655.0,1630.0,1640.0,20473.0
2021-02-02 11:00:00,1645.0,1655.0,1630.0,1650.0,24627.0
2021-02-02 12:00:00,1650.0,1650.0,1630.0,1645.0,8019.0
2021-02-02 13:00:00,1630.0,1640.0,1615.0,1630.0,23373.0
2021-02-02 14:00:00,1630.0,1630.0,1605.0,1630.0,38018.0
2021-02-02 15:00:00,1630.0,1630.0,1615.0,1615.0,6224.0
2021-02-03 09:00:00,1595.0,1615.0,1580.0,1615.0,6840.0
2021-02-03 10:00:00,1610.0,1615.0,1605.0,1605.0,3628.0
2021-02-03 11:00:00,1600.0,1610.0,1580.0,1600.0,41478.0
2021-02-03 12:00:00,1615.0,1620.0,1590.0,1595.0,13974.0
2021-02-03 13:00:00,1635.0,1635.0,1590.0,1620.0,21379.0
2021-02-03 14:00:00,1645.0,1685.0,1615.0,1635.0,32207.0
2021-02-03 15:00:00,1600.0,1610.0,1585.0,1610.0,15419.0
2021-02-04 09:00:00,1540.0,1545.0,1530.0,1535.0,45877.0
2021-02-04 10:00:00,1555.0,1555.0,1535.0,1550.0,20333.0
2021-02-04 11:00:00,1550.0,1550.0,1535.0,1545.0,26882.0
2021-02-04 12:00:00,1570.0,1580.0,1550.0,1565.0,89725.0
2021-02-04 13:00:00,1575.0,1585.0,1565.0,1570.0,42063.0
2021-02-04 14:00:00,1555.0,1565.0,1540.0,1540.0,43995.0
2021-02-04 15:00:00,1635.0,1635.0,1565.0,1580.0,61575.0
2021-02-05 09:00:00,1495.0,1495.0,1485.0,1485.0,28278.0
2021-02-05 10:00:00,1535.0,1565.0,1510.0,1525.0,46918.0
2021-02-05 11:00:00,1525.0,1535.0,1500.0,1505.0,66591.0
2021-02-05 12:00:00,1505.0,1530.0,1500.0,1520.0,26711.0
2021-02-05 13:00:00,1525.0,1545.0,1510.0,1540.0,29914.0
2021-02-05 14:00:00,1540.0,1540.0,1495.0,1510.0,48440.0
2021-02-05 15:00:00,1510.0,1510.0,1460.0,1495.0,135188.0
2021-02-08 09:00:00,1530.0,1560.0,1525.0,1545.0,44329.0
2021-02-08 10:00:00,1545.0,1560.0,1535.0,1540.0,31045.0
2021-02-08 11:00:00,1530.0,1540.0,1485.0,1530.0,122680.0
2021-02-08 12:00:00,1485.0,1555.0,1460.0,1485.0,45423.0
2021-02-08 13:00:00,1475.0,1570.0,1475.0,1570.0,120080.0
2021-02-08 14:00:00,1480.0,1485.0,1460.0,1480.0,23970.0
2021-02-08 15:00:00,1570.0,1680.0,1525.0,1530.0,454866.0
2021-02-09 09:00:00,1525.0,1605.0,1500.0,1590.0,130834.0
2021-02-09 10:00:00,1590.0,1610.0,1580.0,1600.0,58316.0
2021-02-09 11:00:00,1595.0,1615.0,1585.0,1605.0,130705.0
2021-02-09 12:00:00,1605.0,1630.0,1510.0,1575.0,119650.0
2021-02-09 13:00:00,1575.0,1580.0,1505.0,1540.0,101703.0
2021-02-09 14:00:00,1540.0,1570.0,1505.0,1560.0,151070.0
2021-02-09 15:00:00,1560.0,1585.0,1560.0,1585.0,19673.0
2021-02-10 09:00:00,1715.0,1720.0,1700.0,1715.0,80974.0
2021-02-10 10:00:00,1725.0,1730.0,1700.0,1715.0,94169.0
2021-02-10 11:00:00,1715.0,1740.0,1695.0,1730.0,131127.0
2021-02-10 12:00:00,1570.0,1760.0,1570.0,1720.0,533648.0
2021-02-10 13:00:00,1680.0,1690.0,1675.0,1685.0,24879.0
2021-02-10 14:00:00,1720.0,1720.0,1670.0,1685.0,168137.0
2021-02-10 15:00:00,1690.0,1710.0,1680.0,1710.0,65835.0
2021-02-15 09:00:00,1740.0,1740.0,1720.0,1730.0,25748.0
2021-02-15 10:00:00,1725.0,1735.0,1725.0,1730.0,8406.0
2021-02-15 11:00:00,1710.0,1745.0,1705.0,1740.0,40806.0
2021-02-15 12:00:00,1720.0,1720.0,1675.0,1705.0,58110.0
2021-02-15 13:00:00,1700.0,1710.0,1700.0,1705.0,20345.0
2021-02-15 14:00:00,1705.0,1710.0,1690.0,1700.0,31799.0
2021-02-15 15:00:00,1705.0,1710.0,1700.0,1710.0,13606.0
2021-02-16 09:00:00,1745.0,1745.0,1680.0,1700.0,48770.0
2021-02-16 10:00:00,1695.0,1700.0,1675.0,1685.0,29507.0
2021-02-16 11:00:00,1685.0,1690.0,1635.0,1660.0,32069.0
2021-02-16 12:00:00,1660.0,1660.0,1635.0,1655.0,48698.0
2021-02-16 13:00:00,1655.0,1675.0,1655.0,1655.0,35248.0
2021-02-16 14:00:00,1660.0,1675.0,1655.0,1670.0,32095.0
2021-02-16 15:00:00,1665.0,1670.0,1650.0,1670.0,28482.0
2021-02-17 09:00:00,1660.0,1680.0,1660.0,1660.0,15443.0
2021-02-17 10:00:00,1660.0,1665.0,1645.0,1655.0,23167.0
2021-02-17 11:00:00,1660.0,1685.0,1650.0,1665.0,45137.0
2021-02-17 12:00:00,1655.0,1670.0,1630.0,1650.0,53441.0
2021-02-17 13:00:00,1620.0,1635.0,1615.0,1630.0,23264.0
2021-02-17 14:00:00,1640.0,1650.0,1605.0,1620.0,56926.0
2021-02-17 15:00:00,1635.0,1660.0,1635.0,1660.0,17717.0
2021-02-18 09:00:00,1700.0,1720.0,1670.0,1685.0,100669.0
2021-02-18 10:00:00,1685.0,1700.0,1625.0,1625.0,49460.0
2021-02-18 11:00:00,1645.0,1675.0,1625.0,1665.0,34946.0
2021-02-18 12:00:00,1670.0,1670.0,1635.0,1650.0,18504.0
2021-02-18 13:00:00,1640.0,1645.0,1625.0,1630.0,34608.0
2021-02-18 14:00:00,1640.0,1650.0,1620.0,1630.0,44960.0
2021-02-18 15:00:00,1630.0,1640.0,1600.0,1635.0,48511.0
2021-02-19 09:00:00,1615.0,1675.0,1600.0,1640.0,154560.0
2021-02-19 10:00:00,1580.0,1620.0,1580.0,1615.0,30221.0
2021-02-19 11:00:00,1575.0,1600.0,1560.0,1600.0,29103.0
2021-02-19 12:00:00,1565.0,1575.0,1555.0,1575.0,30813.0
2021-02-19 13:00:00,1585.0,1590.0,1550.0,1570.0,66987.0
2021-02-19 14:00:00,1635.0,1640.0,1560.0,1585.0,134844.0
2021-02-19 15:00:00,1575.0,1590.0,1565.0,1565.0,29870.0
2021-02-22 09:00:00,1630.0,1715.0,1615.0,1700.0,183193.0
2021-02-22 10:00:00,1695.0,1700.0,1655.0,1675.0,15883.0
2021-02-22 11:00:00,1665.0,1675.0,1650.0,1665.0,11973.0
2021-02-22 12:00:00,1665.0,1665.0,1640.0,1660.0,9249.0
2021-02-22 13:00:00,1650.0,1660.0,1650.0,1660.0,2379.0
2021-02-22 14:00:00,1660.0,1660.0,1640.0,1660.0,38578.0
2021-02-22 15:00:00,1650.0,1665.0,1650.0,1665.0,21413.0
2021-02-23 09:00:00,1650.0,1655.0,1650.0,1655.0,2007.0
2021-02-23 10:00:00,1665.0,1665.0,1640.0,1645.0,15745.0
2021-02-23 11:00:00,1665.0,1665.0,1630.0,1665.0,18625.0
2021-02-23 12:00:00,1615.0,1620.0,1585.0,1610.0,55723.0
2021-02-23 13:00:00,1595.0,1630.0,1580.0,1620.0,62381.0
2021-02-23 14:00:00,1665.0,1665.0,1600.0,1610.0,33008.0
2021-02-23 15:00:00,1625.0,1675.0,1615.0,1650.0,34228.0
2021-02-24 09:00:00,1640.0,1660.0,1615.0,1645.0,15508.0
2021-02-24 10:00:00,1625.0,1645.0,1620.0,1645.0,5614.0
2021-02-24 11:00:00,1645.0,1645.0,1615.0,1630.0,16871.0
2021-02-24 12:00:00,1630.0,1630.0,1605.0,1620.0,15308.0
2021-02-24 13:00:00,1620.0,1625.0,1600.0,1620.0,16068.0
2021-02-24 14:00:00,1615.0,1620.0,1550.0,1555.0,98914.0
2021-02-24 15:00:00,1565.0,1570.0,1520.0,1525.0,35882.0
2021-02-25 09:00:00,1540.0,1560.0,1530.0,1540.0,37253.0
2021-02-25 10:00:00,1540.0,1565.0,1535.0,1550.0,19212.0
2021-02-25 11:00:00,1535.0,1550.0,1510.0,1550.0,44957.0
2021-02-25 12:00:00,1535.0,1590.0,1535.0,1570.0,69234.0
2021-02-25 13:00:00,1570.0,1575.0,1520.0,1525.0,81252.0
2021-02-25 14:00:00,1560.0,1585.0,1550.0,1565.0,22069.0
2021-02-25 15:00:00,1525.0,1545.0,1510.0,1535.0,67978.0
2021-02-26 09:00:00,1520.0,1550.0,1515.0,1545.0,22800.0
2021-02-26 10:00:00,1550.0,1555.0,1545.0,1550.0,15242.0
2021-02-26 11:00:00,1535.0,1540.0,1515.0,1515.0,12411.0
2021-02-26 12:00:00,1525.0,1540.0,1450.0,1525.0,105128.0
2021-02-26 13:00:00,1550.0,1550.0,1520.0,1535.0,14780.0
2021-02-26 14:00:00,1515.0,1590.0,1515.0,1550.0,43770.0
2021-02-26 15:00:00,1545.0,1550.0,1525.0,1540.0,12314.0
2021-03-02 09:00:00,1580.0,1870.0,1580.0,1750.0,1636786.0
2021-03-02 10:00:00,1755.0,1790.0,1665.0,1700.0,396614.0
2021-03-02 11:00:00,1695.0,1755.0,1680.0,1735.0,186163.0
2021-03-02 12:00:00,1735.0,1800.0,1725.0,1745.0,244772.0
2021-03-02 13:00:00,1760.0,1795.0,1700.0,1750.0,400836.0
2021-03-02 14:00:00,1750.0,1760.0,1700.0,1750.0,151090.0
2021-03-02 15:00:00,1750.0,1755.0,1725.0,1725.0,157428.0
2021-03-03 09:00:00,1770.0,1810.0,1770.0,1795.0,152109.0
2021-03-03 10:00:00,1795.0,1795.0,1770.0,1780.0,53948.0
2021-03-03 11:00:00,1750.0,1775.0,1750.0,1770.0,48928.0
2021-03-03 12:00:00,1755.0,1775.0,1720.0,1765.0,64270.0
2021-03-03 13:00:00,1765.0,1770.0,1740.0,1755.0,85620.0
2021-03-03 14:00:00,1765.0,1780.0,1740.0,1765.0,95765.0
2021-03-03 15:00:00,1685.0,1810.0,1685.0,1765.0,245088.0
2021-03-04 09:00:00,1780.0,1805.0,1750.0,1800.0,82503.0
2021-03-04 10:00:00,1800.0,1805.0,1775.0,1780.0,54027.0
2021-03-04 11:00:00,1775.0,1790.0,1775.0,1785.0,17083.0
2021-03-04 12:00:00,1785.0,1805.0,1785.0,1795.0,23138.0
2021-03-04 13:00:00,1790.0,1805.0,1780.0,1800.0,71769.0
2021-03-04 14:00:00,1800.0,1815.0,1785.0,1810.0,70310.0
2021-03-04 15:00:00,1810.0,1815.0,1800.0,1815.0,41984.0
2021-03-05 09:00:00,1865.0,1895.0,1855.0,1880.0,56708.0
2021-03-05 10:00:00,1860.0,1890.0,1830.0,1865.0,186766.0
2021-03-05 11:00:00,2020.0,2025.0,1815.0,1865.0,627801.0
2021-03-05 12:00:00,1740.0,1890.0,1740.0,1850.0,280572.0
2021-03-05 13:00:00,1870.0,1950.0,1860.0,1930.0,311287.0
2021-03-05 14:00:00,1850.0,1875.0,1840.0,1875.0,141193.0
2021-03-05 15:00:00,1935.0,2100.0,1900.0,2020.0,770579.0
2021-03-08 09:00:00,1890.0,1915.0,1890.0,1890.0,68374.0
2021-03-08 10:00:00,1890.0,1920.0,1885.0,1920.0,39355.0
2021-03-08 11:00:00,1930.0,1930.0,1885.0,1890.0,115312.0
2021-03-08 12:00:00,1900.0,1980.0,1900.0,1940.0,346109.0
2021-03-08 13:00:00,1940.0,1950.0,1930.0,1940.0,36242.0
2021-03-08 14:00:00,1935.0,1960.0,1925.0,1940.0,107965.0
2021-03-08 15:00:00,1945.0,1945.0,1920.0,1940.0,69702.0
2021-03-09 09:00:00,1950.0,1950.0,1850.0,1885.0,140870.0
2021-03-09 10:00:00,1885.0,1920.0,1840.0,1855.0,182309.0
2021-03-09 11:00:00,1855.0,1875.0,1845.0,1870.0,39615.0
2021-03-09 12:00:00,1865.0,1925.0,1865.0,1920.0,33276.0
2021-03-09 13:00:00,1925.0,1945.0,1925.0,1930.0,25710.0
2021-03-09 14:00:00,1935.0,1940.0,1885.0,1925.0,39517.0
2021-03-09 15:00:00,1900.0,1930.0,1900.0,1930.0,17515.0
2021-03-10 09:00:00,1895.0,1900.0,1880.0,1880.0,36924.0
2021-03-10 10:00:00,1895.0,1910.0,1885.0,1895.0,23339.0
2021-03-10 11:00:00,1910.0,1920.0,1870.0,1890.0,66096.0
2021-03-10 12:00:00,1880.0,2025.0,1870.0,1915.0,293182.0
2021-03-10 13:00:00,1905.0,1935.0,1890.0,1910.0,38024.0
2021-03-10 14:00:00,1900.0,1920.0,1900.0,1920.0,7900.0
2021-03-10 15:00:00,1900.0,1905.0,1885.0,1900.0,17520.0
2021-03-11 09:00:00,1890.0,1910.0,1850.0,1880.0,77086.0
2021-03-11 10:00:00,1880.0,1915.0,1870.0,1910.0,49983.0
2021-03-11 11:00:00,1905.0,1910.0,1850.0,1870.0,106649.0
2021-03-11 12:00:00,1865.0,1875.0,1835.0,1875.0,84381.0
2021-03-11 13:00:00,1875.0,1880.0,1850.0,1880.0,52767.0
2021-03-11 14:00:00,1880.0,1910.0,1880.0,1910.0,32819.0
2021-03-11 15:00:00,1895.0,1910.0,1890.0,1910.0,25150.0
2021-03-12 09:00:00,1870.0,1890.0,1860.0,1890.0,41199.0
2021-03-12 10:00:00,1850.0,1880.0,1830.0,1870.0,121253.0
2021-03-12 11:00:00,1880.0,1880.0,1845.0,1850.0,92303.0
2021-03-12 12:00:00,1900.0,1915.0,1875.0,1895.0,59447.0
2021-03-12 13:00:00,1890.0,1895.0,1870.0,1890.0,48353.0
