Datetime,Open,High,Low,Close,Volume
2020-11-10 13:00:00,5190.0,5190.0,5080.0,5120.0,78884.0
2020-11-10 14:00:00,5000.0,5200.0,4950.0,5180.0,232803.0
2020-11-10 15:00:00,5120.0,5150.0,5040.0,5080.0,54009.0
2020-11-11 09:00:00,5170.0,5460.0,4365.0,4445.0,1710356.0
2020-11-11 10:00:00,4445.0,4550.0,4360.0,4510.0,722547.0
2020-11-11 11:00:00,4510.0,4565.0,4485.0,4495.0,362482.0
2020-11-11 12:00:00,4495.0,4495.0,4425.0,4440.0,246574.0
2020-11-11 13:00:00,4440.0,4475.0,4405.0,4440.0,163872.0
2020-11-11 14:00:00,4440.0,4455.0,4410.0,4425.0,96333.0
2020-11-11 15:00:00,4425.0,4470.0,4420.0,4440.0,133412.0
2020-11-12 09:00:00,4175.0,4185.0,4165.0,4170.0,48671.0
2020-11-12 10:00:00,4170.0,4185.0,4165.0,4175.0,37779.0
2020-11-12 11:00:00,4165.0,4195.0,4155.0,4170.0,52490.0
2020-11-12 12:00:00,4450.0,4455.0,4110.0,4235.0,480301.0
2020-11-12 13:00:00,4235.0,4255.0,4185.0,4190.0,175475.0
2020-11-12 14:00:00,4190.0,4205.0,4145.0,4170.0,99159.0
2020-11-12 15:00:00,4195.0,4205.0,4145.0,4190.0,101076.0
2020-11-13 09:00:00,4190.0,4280.0,4135.0,4280.0,157913.0
2020-11-13 10:00:00,4280.0,4285.0,4195.0,4210.0,77195.0
2020-11-13 11:00:00,4210.0,4210.0,4185.0,4205.0,30745.0
2020-11-13 12:00:00,4205.0,4210.0,4170.0,4175.0,24028.0
2020-11-13 13:00:00,4175.0,4180.0,4145.0,4165.0,50815.0
2020-11-13 14:00:00,4160.0,4185.0,4135.0,4160.0,50209.0
2020-11-13 15:00:00,4150.0,4165.0,4140.0,4145.0,32792.0
2020-11-16 09:00:00,4125.0,4145.0,4110.0,4145.0,21565.0
2020-11-16 10:00:00,4130.0,4130.0,4110.0,4120.0,20410.0
2020-11-16 11:00:00,4140.0,4150.0,4100.0,4130.0,94812.0
2020-11-16 12:00:00,4205.0,4205.0,4160.0,4165.0,39973.0
2020-11-16 13:00:00,4165.0,4180.0,4140.0,4140.0,38149.0
2020-11-16 14:00:00,4160.0,4215.0,4135.0,4205.0,128101.0
2020-11-16 15:00:00,4165.0,4180.0,4135.0,4140.0,23064.0
2020-11-17 09:00:00,4040.0,4060.0,4015.0,4035.0,26674.0
2020-11-17 10:00:00,4030.0,4045.0,4020.0,4020.0,13173.0
2020-11-17 11:00:00,4025.0,4050.0,4020.0,4040.0,13353.0
2020-11-17 12:00:00,4005.0,4035.0,4005.0,4015.0,39019.0
2020-11-17 13:00:00,4015.0,4025.0,3995.0,4000.0,68756.0
2020-11-17 14:00:00,4000.0,4030.0,3990.0,4030.0,34246.0
2020-11-17 15:00:00,4145.0,4145.0,4000.0,4005.0,131485.0
2020-11-18 09:00:00,4025.0,4075.0,4010.0,4030.0,54875.0
2020-11-18 10:00:00,4030.0,4035.0,4000.0,4015.0,44227.0
2020-11-18 11:00:00,4010.0,4015.0,4000.0,4005.0,17749.0
2020-11-18 12:00:00,4005.0,4020.0,3985.0,4020.0,57595.0
2020-11-18 13:00:00,4020.0,4020.0,4000.0,4000.0,13588.0
2020-11-18 14:00:00,4000.0,4015.0,3995.0,4000.0,16159.0
2020-11-18 15:00:00,4000.0,4005.0,3995.0,4000.0,14859.0
2020-11-19 09:00:00,3925.0,3935.0,3915.0,3935.0,10569.0
2020-11-19 10:00:00,3935.0,3945.0,3925.0,3945.0,11600.0
2020-11-19 11:00:00,3935.0,3935.0,3910.0,3935.0,19427.0
2020-11-19 12:00:00,3915.0,3930.0,3905.0,3920.0,20185.0
2020-11-19 13:00:00,3935.0,3945.0,3930.0,3935.0,16906.0
2020-11-19 14:00:00,3935.0,3940.0,3910.0,3915.0,29741.0
2020-11-19 15:00:00,4000.0,4010.0,3900.0,3935.0,82343.0
2020-11-20 09:00:00,3925.0,4040.0,3925.0,4035.0,62115.0
2020-11-20 10:00:00,4030.0,4035.0,4000.0,4005.0,24829.0
2020-11-20 11:00:00,4005.0,4010.0,3960.0,3985.0,28504.0
2020-11-20 12:00:00,3965.0,4005.0,3965.0,3990.0,15245.0
2020-11-20 13:00:00,3995.0,4000.0,3985.0,3995.0,9136.0
2020-11-20 14:00:00,3990.0,4000.0,3985.0,3985.0,8237.0
2020-11-20 15:00:00,3985.0,4000.0,3985.0,3995.0,16718.0
2020-11-23 09:00:00,4000.0,4015.0,4000.0,4010.0,10595.0
2020-11-23 10:00:00,4000.0,4010.0,4000.0,4000.0,11437.0
2020-11-23 11:00:00,4010.0,4010.0,3990.0,3995.0,21385.0
2020-11-23 12:00:00,4010.0,4030.0,4000.0,4015.0,11005.0
2020-11-23 13:00:00,4035.0,4050.0,4000.0,4015.0,23646.0
2020-11-23 14:00:00,4000.0,4035.0,3950.0,4035.0,41001.0
2020-11-23 15:00:00,4015.0,4020.0,4000.0,4000.0,18755.0
2020-11-24 09:00:00,4035.0,4040.0,4030.0,4040.0,9462.0
2020-11-24 10:00:00,4025.0,4050.0,4015.0,4040.0,35363.0
2020-11-24 11:00:00,4045.0,4045.0,4025.0,4035.0,11658.0
2020-11-24 12:00:00,4045.0,4055.0,4010.0,4040.0,22207.0
2020-11-24 13:00:00,4000.0,4055.0,4000.0,4050.0,26665.0
2020-11-24 14:00:00,4035.0,4040.0,4025.0,4025.0,10680.0
2020-11-24 15:00:00,4000.0,4090.0,4000.0,4000.0,71918.0
2020-11-25 09:00:00,3995.0,4000.0,3975.0,3990.0,18104.0
2020-11-25 10:00:00,4055.0,4095.0,4030.0,4040.0,70865.0
2020-11-25 11:00:00,4040.0,4040.0,4010.0,4025.0,24385.0
2020-11-25 12:00:00,4025.0,4025.0,3980.0,3985.0,31723.0
2020-11-25 13:00:00,3985.0,4015.0,3985.0,4005.0,12297.0
2020-11-25 14:00:00,4005.0,4020.0,4000.0,4000.0,20257.0
2020-11-25 15:00:00,4005.0,4005.0,3950.0,3995.0,37066.0
2020-11-26 09:00:00,3985.0,3995.0,3970.0,3980.0,8559.0
2020-11-26 10:00:00,3975.0,3995.0,3965.0,3980.0,12561.0
2020-11-26 11:00:00,3975.0,4000.0,3975.0,4000.0,12675.0
2020-11-26 12:00:00,4000.0,4000.0,3935.0,3960.0,28481.0
2020-11-26 13:00:00,3980.0,4010.0,3970.0,3985.0,12064.0
2020-11-26 14:00:00,3950.0,3975.0,3950.0,3975.0,4980.0
2020-11-26 15:00:00,3985.0,4000.0,3975.0,3975.0,7464.0
2020-11-27 09:00:00,3990.0,4030.0,3955.0,4025.0,44455.0
2020-11-27 10:00:00,4025.0,4030.0,3995.0,4000.0,37635.0
2020-11-27 11:00:00,4005.0,4025.0,3995.0,3995.0,9182.0
2020-11-27 12:00:00,3990.0,3995.0,3965.0,3965.0,22594.0
2020-11-27 13:00:00,3965.0,3985.0,3965.0,3980.0,7622.0
2020-11-27 14:00:00,3980.0,3985.0,3965.0,3970.0,20539.0
2020-11-27 15:00:00,3975.0,3980.0,3970.0,3970.0,7204.0
2020-11-30 09:00:00,3990.0,3990.0,3980.0,3985.0,11051.0
2020-11-30 10:00:00,4005.0,4005.0,3980.0,3990.0,14219.0
2020-11-30 11:00:00,3995.0,4010.0,3980.0,4000.0,12576.0
2020-11-30 12:00:00,3980.0,4000.0,3975.0,3990.0,20925.0
2020-11-30 13:00:00,4005.0,4005.0,3990.0,3990.0,17714.0
2020-11-30 14:00:00,3990.0,4015.0,3980.0,4005.0,16105.0
2020-11-30 15:00:00,3990.0,3990.0,3985.0,3990.0,5033.0
2020-12-01 09:00:00,3970.0,3970.0,3910.0,3945.0,36881.0
2020-12-01 10:00:00,3945.0,3960.0,3930.0,3960.0,10016.0
2020-12-01 11:00:00,3950.0,3975.0,3950.0,3970.0,12840.0
2020-12-01 12:00:00,4020.0,4020.0,3905.0,3990.0,25805.0
2020-12-01 13:00:00,3970.0,3970.0,3945.0,3950.0,34731.0
2020-12-01 14:00:00,3990.0,3990.0,3960.0,3965.0,14183.0
2020-12-01 15:00:00,3945.0,3960.0,3940.0,3950.0,9886.0
2020-12-02 09:00:00,3970.0,3975.0,3880.0,3960.0,40322.0
2020-12-02 10:00:00,3955.0,3970.0,3930.0,3950.0,23864.0
2020-12-02 11:00:00,3945.0,3950.0,3930.0,3930.0,7860.0
2020-12-02 12:00:00,3935.0,3935.0,3910.0,3920.0,11742.0
2020-12-02 13:00:00,3920.0,3920.0,3890.0,3900.0,21660.0
2020-12-02 14:00:00,3910.0,3930.0,3900.0,3915.0,15534.0
2020-12-02 15:00:00,3915.0,3915.0,3900.0,3910.0,5251.0
2020-12-03 09:00:00,3765.0,3775.0,3765.0,3775.0,6038.0
2020-12-03 10:00:00,3770.0,3780.0,3770.0,3775.0,14092.0
2020-12-03 11:00:00,3760.0,3775.0,3760.0,3775.0,18659.0
2020-12-03 12:00:00,3880.0,3905.0,3735.0,3750.0,123464.0
2020-12-03 13:00:00,3775.0,3780.0,3745.0,3755.0,43725.0
2020-12-03 14:00:00,3750.0,3785.0,3735.0,3755.0,81797.0
2020-12-03 15:00:00,3760.0,3765.0,3740.0,3765.0,27307.0
2020-12-04 09:00:00,3780.0,3800.0,3690.0,3725.0,63619.0
2020-12-04 10:00:00,3725.0,3730.0,3670.0,3695.0,40188.0
2020-12-04 11:00:00,3690.0,3730.0,3665.0,3695.0,22326.0
2020-12-04 12:00:00,3725.0,3725.0,3695.0,3710.0,5394.0
2020-12-04 13:00:00,3705.0,3720.0,3700.0,3710.0,9907.0
2020-12-04 14:00:00,3705.0,3715.0,3690.0,3710.0,11185.0
2020-12-04 15:00:00,3710.0,3715.0,3695.0,3710.0,9136.0
2020-12-07 09:00:00,3640.0,3645.0,3635.0,3640.0,6548.0
2020-12-07 10:00:00,3650.0,3660.0,3640.0,3640.0,6641.0
2020-12-07 11:00:00,3650.0,3650.0,3630.0,3640.0,12806.0
2020-12-07 12:00:00,3630.0,3635.0,3590.0,3600.0,17042.0
2020-12-07 13:00:00,3645.0,3650.0,3580.0,3635.0,66773.0
2020-12-07 14:00:00,3675.0,3725.0,3640.0,3640.0,44960.0
2020-12-07 15:00:00,3600.0,3660.0,3600.0,3645.0,39625.0
2020-12-08 09:00:00,3705.0,3715.0,3705.0,3710.0,4216.0
2020-12-08 10:00:00,3725.0,3750.0,3725.0,3730.0,20470.0
2020-12-08 11:00:00,3730.0,3740.0,3700.0,3705.0,20237.0
2020-12-08 12:00:00,3705.0,3720.0,3695.0,3705.0,11989.0
2020-12-08 13:00:00,3725.0,3755.0,3695.0,3700.0,33947.0
2020-12-08 14:00:00,3705.0,3730.0,3705.0,3730.0,13861.0
2020-12-08 15:00:00,3640.0,3745.0,3605.0,3730.0,76256.0
2020-12-09 09:00:00,3745.0,3760.0,3740.0,3760.0,12204.0
2020-12-09 10:00:00,3715.0,3755.0,3710.0,3730.0,31691.0
2020-12-09 11:00:00,3730.0,3755.0,3720.0,3745.0,15335.0
2020-12-09 12:00:00,3745.0,3770.0,3745.0,3745.0,11170.0
2020-12-09 13:00:00,3745.0,3750.0,3720.0,3725.0,22782.0
2020-12-09 14:00:00,3725.0,3750.0,3725.0,3745.0,7592.0
2020-12-09 15:00:00,3745.0,3765.0,3740.0,3745.0,10150.0
2020-12-10 09:00:00,3775.0,3775.0,3765.0,3765.0,9444.0
2020-12-10 10:00:00,3760.0,3775.0,3760.0,3770.0,8389.0
2020-12-10 11:00:00,3770.0,3780.0,3760.0,3770.0,6194.0
2020-12-10 12:00:00,3760.0,3760.0,3725.0,3745.0,12939.0
2020-12-10 13:00:00,3770.0,3770.0,3760.0,3760.0,18224.0
2020-12-10 14:00:00,3745.0,3775.0,3740.0,3770.0,6556.0
2020-12-10 15:00:00,3765.0,3770.0,3750.0,3765.0,6407.0
2020-12-11 09:00:00,3760.0,3790.0,3760.0,3770.0,12184.0
2020-12-11 10:00:00,3770.0,3800.0,3760.0,3790.0,16789.0
2020-12-11 11:00:00,3785.0,3790.0,3775.0,3790.0,7884.0
2020-12-11 12:00:00,3790.0,3790.0,3765.0,3775.0,12114.0
2020-12-11 13:00:00,3775.0,3780.0,3770.0,3775.0,5573.0
2020-12-11 14:00:00,3775.0,3820.0,3775.0,3820.0,26240.0
2020-12-11 15:00:00,3815.0,3830.0,3815.0,3830.0,12746.0
2020-12-14 09:00:00,3805.0,3810.0,3795.0,3810.0,3729.0
2020-12-14 10:00:00,3790.0,3810.0,3790.0,3810.0,8312.0
2020-12-14 11:00:00,3805.0,3810.0,3790.0,3790.0,23439.0
2020-12-14 12:00:00,3830.0,3840.0,3790.0,3810.0,20022.0
2020-12-14 13:00:00,3800.0,3815.0,3800.0,3815.0,3153.0
2020-12-14 14:00:00,3800.0,3805.0,3790.0,3800.0,9961.0
2020-12-14 15:00:00,3815.0,3815.0,3805.0,3805.0,1842.0
2020-12-15 09:00:00,3760.0,3775.0,3760.0,3775.0,1785.0
2020-12-15 10:00:00,3775.0,3775.0,3760.0,3760.0,3684.0
2020-12-15 11:00:00,3770.0,3780.0,3755.0,3775.0,11129.0
2020-12-15 12:00:00,3805.0,3820.0,3755.0,3810.0,17590.0
2020-12-15 13:00:00,3785.0,3790.0,3770.0,3775.0,6222.0
2020-12-15 14:00:00,3810.0,3810.0,3775.0,3790.0,1573.0
2020-12-15 15:00:00,3775.0,3785.0,3765.0,3770.0,9195.0
2020-12-16 09:00:00,3780.0,3825.0,3775.0,3820.0,13775.0
2020-12-16 10:00:00,3820.0,3850.0,3810.0,3810.0,12445.0
2020-12-16 11:00:00,3810.0,3820.0,3780.0,3780.0,18255.0
2020-12-16 12:00:00,3785.0,3810.0,3785.0,3810.0,1131.0
2020-12-16 13:00:00,3810.0,3810.0,3800.0,3800.0,3041.0
2020-12-16 14:00:00,3810.0,3810.0,3785.0,3790.0,3068.0
2020-12-16 15:00:00,3795.0,3805.0,3790.0,3790.0,3006.0
2020-12-17 09:00:00,3760.0,3775.0,3745.0,3760.0,9271.0
2020-12-17 10:00:00,3760.0,3775.0,3755.0,3775.0,2402.0
2020-12-17 11:00:00,3745.0,3760.0,3730.0,3760.0,5956.0
2020-12-17 12:00:00,3790.0,3810.0,3765.0,3770.0,7066.0
2020-12-17 13:00:00,3715.0,3760.0,3660.0,3760.0,14171.0
2020-12-17 14:00:00,3770.0,3775.0,3715.0,3715.0,20281.0
2020-12-17 15:00:00,3760.0,3765.0,3745.0,3745.0,1093.0
2020-12-18 09:00:00,3775.0,3830.0,3775.0,3810.0,18703.0
2020-12-18 10:00:00,3810.0,3820.0,3785.0,3800.0,25450.0
2020-12-18 11:00:00,3800.0,3830.0,3790.0,3820.0,22041.0
2020-12-18 12:00:00,3820.0,3825.0,3800.0,3800.0,5378.0
2020-12-18 13:00:00,3800.0,3815.0,3800.0,3805.0,3434.0
2020-12-18 14:00:00,3805.0,3810.0,3790.0,3805.0,6619.0
2020-12-18 15:00:00,3810.0,3825.0,3805.0,3805.0,9421.0
2020-12-21 09:00:00,3805.0,3815.0,3790.0,3810.0,6788.0
2020-12-21 10:00:00,3810.0,3820.0,3805.0,3810.0,3488.0
2020-12-21 11:00:00,3795.0,3810.0,3790.0,3810.0,12172.0
2020-12-21 12:00:00,3780.0,3785.0,3770.0,3780.0,1643.0
2020-12-21 13:00:00,3750.0,3785.0,3745.0,3780.0,9166.0
2020-12-21 14:00:00,3810.0,3825.0,3735.0,3750.0,42345.0
2020-12-21 15:00:00,3780.0,3800.0,3775.0,3795.0,6044.0
2020-12-22 09:00:00,3810.0,3810.0,3745.0,3765.0,23970.0
2020-12-22 10:00:00,3785.0,3785.0,3755.0,3770.0,13332.0
2020-12-22 11:00:00,3770.0,3770.0,3740.0,3750.0,18455.0
2020-12-22 12:00:00,3755.0,3770.0,3750.0,3765.0,12535.0
2020-12-22 13:00:00,3765.0,3775.0,3720.0,3735.0,13583.0
2020-12-22 14:00:00,3730.0,3745.0,3700.0,3720.0,19395.0
2020-12-22 15:00:00,3720.0,3720.0,3690.0,3710.0,13038.0
2020-12-23 09:00:00,4180.0,4265.0,3945.0,3965.0,1153445.0
2020-12-23 10:00:00,3965.0,4210.0,3965.0,4210.0,389942.0
2020-12-23 11:00:00,3785.0,4200.0,3780.0,4180.0,1027656.0
2020-12-23 12:00:00,3780.0,3805.0,3765.0,3785.0,19412.0
2020-12-23 13:00:00,3725.0,3780.0,3725.0,3775.0,14302.0
2020-12-23 14:00:00,3665.0,3735.0,3615.0,3725.0,35233.0
2020-12-23 15:00:00,3695.0,3735.0,3615.0,3670.0,26837.0
2020-12-24 09:00:00,5060.0,5060.0,4300.0,4495.0,4170024.0
2020-12-24 10:00:00,4505.0,4530.0,4280.0,4325.0,875782.0
2020-12-24 11:00:00,4340.0,4400.0,4315.0,4350.0,202001.0
2020-12-24 12:00:00,4350.0,4385.0,4235.0,4255.0,213698.0
2020-12-24 13:00:00,4255.0,4290.0,3930.0,3960.0,543809.0
2020-12-24 14:00:00,3960.0,4060.0,3915.0,3995.0,242959.0
2020-12-24 15:00:00,3995.0,4005.0,3955.0,3955.0,97583.0
2020-12-28 09:00:00,3955.0,3960.0,3900.0,3920.0,50127.0
2020-12-28 10:00:00,4035.0,4045.0,3945.0,3945.0,56879.0
2020-12-28 11:00:00,4045.0,4050.0,3975.0,4035.0,79959.0
2020-12-28 12:00:00,3995.0,3995.0,3825.0,3865.0,249692.0
2020-12-28 13:00:00,4045.0,4155.0,3980.0,4070.0,274688.0
2020-12-28 14:00:00,3865.0,4150.0,3850.0,4045.0,320458.0
2020-12-28 15:00:00,4070.0,4105.0,4030.0,4030.0,89015.0
2020-12-29 09:00:00,3935.0,3935.0,3905.0,3920.0,27503.0
2020-12-29 10:00:00,3920.0,3920.0,3880.0,3880.0,51196.0
2020-12-29 11:00:00,3905.0,3945.0,3905.0,3940.0,18695.0
2020-12-29 12:00:00,3955.0,4060.0,3880.0,3935.0,148948.0
2020-12-29 13:00:00,3950.0,3965.0,3920.0,3940.0,44144.0
2020-12-29 14:00:00,3950.0,3980.0,3930.0,3955.0,29894.0
2020-12-29 15:00:00,3940.0,3955.0,3900.0,3910.0,19708.0
2020-12-30 09:00:00,3900.0,4025.0,3900.0,4010.0,148804.0
2020-12-30 10:00:00,4010.0,4120.0,4005.0,4035.0,395221.0
2020-12-30 11:00:00,4050.0,4050.0,4000.0,4005.0,80650.0
2020-12-30 12:00:00,4005.0,4010.0,3965.0,4000.0,53759.0
2020-12-30 13:00:00,4005.0,4050.0,3985.0,4005.0,41078.0
2020-12-30 14:00:00,4000.0,4010.0,3980.0,4005.0,28073.0
2020-12-30 15:00:00,4000.0,4055.0,3985.0,4000.0,58313.0
2021-01-04 09:00:00,4285.0,4310.0,4270.0,4300.0,72125.0
2021-01-04 10:00:00,4420.0,4510.0,4260.0,4290.0,656643.0
2021-01-04 11:00:00,4205.0,4550.0,4190.0,4425.0,981282.0
2021-01-04 12:00:00,4150.0,4250.0,4150.0,4205.0,120426.0
2021-01-04 13:00:00,4125.0,4185.0,4125.0,4165.0,100110.0
2021-01-04 14:00:00,4060.0,4150.0,4010.0,4125.0,166046.0
2021-01-05 09:00:00,4285.0,4295.0,4210.0,4250.0,171972.0
2021-01-05 10:00:00,4245.0,4265.0,4120.0,4185.0,155381.0
2021-01-05 11:00:00,4185.0,4240.0,4155.0,4225.0,59079.0
2021-01-05 12:00:00,4225.0,4265.0,4220.0,4220.0,47450.0
2021-01-05 13:00:00,4220.0,4230.0,4170.0,4195.0,65002.0
2021-01-05 14:00:00,4195.0,4235.0,4180.0,4230.0,24331.0
2021-01-05 15:00:00,4230.0,4240.0,4210.0,4215.0,29103.0
2021-01-06 09:00:00,4165.0,4185.0,4145.0,4145.0,18198.0
2021-01-06 10:00:00,4155.0,4195.0,4145.0,4165.0,22209.0
2021-01-06 11:00:00,4150.0,4170.0,4135.0,4150.0,31302.0
2021-01-06 12:00:00,4215.0,4280.0,4155.0,4170.0,102675.0
2021-01-06 13:00:00,4170.0,4200.0,4135.0,4160.0,38341.0
2021-01-06 14:00:00,4165.0,4195.0,4135.0,4170.0,36909.0
2021-01-06 15:00:00,4165.0,4190.0,4155.0,4155.0,15542.0
2021-01-07 09:00:00,4380.0,4425.0,4335.0,4390.0,93367.0
2021-01-07 10:00:00,4390.0,4410.0,4375.0,4410.0,97321.0
2021-01-07 11:00:00,4425.0,4480.0,4335.0,4380.0,274683.0
2021-01-07 12:00:00,4110.0,4600.0,4110.0,4550.0,1638613.0
2021-01-07 13:00:00,4435.0,4470.0,4355.0,4380.0,201178.0
2021-01-07 14:00:00,4550.0,4780.0,4385.0,4435.0,2552410.0
2021-01-07 15:00:00,4390.0,4450.0,4370.0,4425.0,127587.0
2021-01-08 09:00:00,4415.0,4570.0,4360.0,4450.0,530568.0
2021-01-08 10:00:00,4440.0,4600.0,4420.0,4535.0,340818.0
2021-01-08 11:00:00,4535.0,4650.0,4535.0,4555.0,318028.0
2021-01-08 12:00:00,4560.0,4610.0,4530.0,4570.0,150524.0
2021-01-08 13:00:00,4570.0,4575.0,4440.0,4455.0,183879.0
2021-01-08 14:00:00,4455.0,4455.0,4365.0,4405.0,119887.0
2021-01-08 15:00:00,4405.0,4415.0,4370.0,4370.0,45119.0
2021-01-11 09:00:00,4235.0,4235.0,4175.0,4175.0,24424.0
2021-01-11 10:00:00,4200.0,4240.0,4180.0,4235.0,11991.0
2021-01-11 11:00:00,4215.0,4245.0,4150.0,4165.0,40366.0
2021-01-11 12:00:00,4495.0,4520.0,4330.0,4385.0,154731.0
2021-01-11 13:00:00,4385.0,4395.0,4240.0,4240.0,116945.0
2021-01-11 14:00:00,4295.0,4330.0,4205.0,4205.0,39380.0
2021-01-11 15:00:00,4240.0,4295.0,4120.0,4290.0,140802.0
2021-01-12 09:00:00,4120.0,4230.0,4070.0,4210.0,121792.0
2021-01-12 10:00:00,4230.0,4240.0,4150.0,4210.0,43377.0
2021-01-12 11:00:00,4210.0,4250.0,4185.0,4220.0,19630.0
2021-01-12 12:00:00,4245.0,4245.0,4155.0,4195.0,18207.0
2021-01-12 13:00:00,4170.0,4205.0,4050.0,4075.0,44311.0
2021-01-12 14:00:00,4100.0,4170.0,4100.0,4160.0,17786.0
2021-01-12 15:00:00,4160.0,4200.0,4160.0,4200.0,15820.0
2021-01-13 09:00:00,4375.0,4375.0,4325.0,4330.0,41731.0
2021-01-13 10:00:00,4380.0,4400.0,4305.0,4370.0,58472.0
2021-01-13 11:00:00,4345.0,4445.0,4330.0,4380.0,132229.0
2021-01-13 12:00:00,4345.0,4370.0,4300.0,4330.0,52013.0
2021-01-13 13:00:00,4330.0,4350.0,4305.0,4320.0,15821.0
2021-01-13 14:00:00,4165.0,4415.0,4165.0,4345.0,135729.0
2021-01-13 15:00:00,4320.0,4370.0,4315.0,4345.0,39932.0
2021-01-14 09:00:00,4275.0,4335.0,4240.0,4315.0,72032.0
2021-01-14 10:00:00,4320.0,4320.0,4260.0,4295.0,27088.0
2021-01-14 11:00:00,4365.0,4380.0,4200.0,4275.0,106212.0
2021-01-14 12:00:00,4410.0,4455.0,4345.0,4355.0,68667.0
2021-01-14 13:00:00,4380.0,4410.0,4360.0,4370.0,44492.0
2021-01-14 14:00:00,4370.0,4395.0,4360.0,4365.0,25070.0
2021-01-14 15:00:00,4330.0,4480.0,4320.0,4410.0,107210.0
2021-01-15 09:00:00,4300.0,4320.0,4170.0,4205.0,87715.0
2021-01-15 10:00:00,4200.0,4200.0,4075.0,4095.0,118903.0
2021-01-15 11:00:00,4105.0,4175.0,4075.0,4150.0,65079.0
2021-01-15 12:00:00,4145.0,4175.0,4120.0,4150.0,20428.0
2021-01-15 13:00:00,4145.0,4170.0,4135.0,4155.0,34106.0
2021-01-15 14:00:00,4150.0,4165.0,4140.0,4155.0,18761.0
2021-01-15 15:00:00,4155.0,4160.0,4130.0,4130.0,19904.0
2021-01-18 09:00:00,4155.0,4155.0,4085.0,4130.0,43335.0
2021-01-18 10:00:00,4065.0,4095.0,4035.0,4035.0,9950.0
2021-01-18 11:00:00,4130.0,4130.0,4000.0,4065.0,52811.0
2021-01-18 12:00:00,4145.0,4170.0,4140.0,4155.0,21438.0
2021-01-18 13:00:00,4095.0,4105.0,4060.0,4105.0,17058.0
2021-01-18 14:00:00,4105.0,4150.0,4080.0,4145.0,31745.0
2021-01-18 15:00:00,4030.0,4105.0,4000.0,4095.0,123734.0
2021-01-19 09:00:00,4045.0,4140.0,4040.0,4110.0,36921.0
2021-01-19 10:00:00,4115.0,4230.0,4115.0,4190.0,65268.0
2021-01-19 11:00:00,4195.0,4280.0,4190.0,4245.0,69254.0
2021-01-19 12:00:00,4260.0,4280.0,4230.0,4265.0,43172.0
2021-01-19 13:00:00,4265.0,4375.0,4255.0,4355.0,133578.0
2021-01-19 14:00:00,4345.0,4405.0,4315.0,4400.0,176861.0
2021-01-19 15:00:00,4400.0,4410.0,4365.0,4380.0,50235.0
2021-01-20 09:00:00,4275.0,4300.0,4260.0,4290.0,54773.0
2021-01-20 10:00:00,4280.0,4285.0,4260.0,4275.0,40155.0
2021-01-20 11:00:00,4280.0,4315.0,4260.0,4295.0,48747.0
2021-01-20 12:00:00,4310.0,4325.0,4270.0,4280.0,48099.0
2021-01-20 13:00:00,4285.0,4320.0,4230.0,4315.0,162277.0
2021-01-20 14:00:00,4480.0,4850.0,4275.0,4290.0,1468787.0
2021-01-20 15:00:00,4295.0,4305.0,4270.0,4280.0,47267.0
2021-01-21 09:00:00,4425.0,4575.0,4415.0,4550.0,456570.0
2021-01-21 10:00:00,4350.0,4395.0,4340.0,4365.0,38019.0
2021-01-21 11:00:00,4365.0,4430.0,4360.0,4425.0,131859.0
2021-01-21 12:00:00,4315.0,4380.0,4295.0,4350.0,70705.0
2021-01-21 13:00:00,4315.0,4390.0,4295.0,4295.0,70306.0
2021-01-21 14:00:00,4345.0,4370.0,4335.0,4355.0,39693.0
2021-01-21 15:00:00,4300.0,4345.0,4250.0,4315.0,82244.0
2021-01-22 09:00:00,4455.0,4465.0,4450.0,4450.0,25252.0
2021-01-22 10:00:00,4490.0,4550.0,4400.0,4445.0,220360.0
2021-01-22 11:00:00,4445.0,4475.0,4430.0,4460.0,43151.0
2021-01-22 12:00:00,4460.0,4480.0,4435.0,4475.0,35618.0
2021-01-22 13:00:00,4460.0,4480.0,4450.0,4460.0,38529.0
2021-01-22 14:00:00,4455.0,4470.0,4435.0,4445.0,49565.0
2021-01-22 15:00:00,4445.0,4485.0,4445.0,4460.0,29823.0
2021-01-25 09:00:00,4470.0,4495.0,4460.0,4490.0,30965.0
2021-01-25 10:00:00,4480.0,4495.0,4470.0,4490.0,44198.0
2021-01-25 11:00:00,4430.0,4480.0,4410.0,4470.0,31134.0
2021-01-25 12:00:00,4465.0,4575.0,4465.0,4495.0,113370.0
2021-01-25 13:00:00,4490.0,4500.0,4410.0,4465.0,31193.0
2021-01-25 14:00:00,4450.0,4485.0,4400.0,4450.0,89909.0
2021-01-25 15:00:00,4465.0,4465.0,4415.0,4430.0,27631.0
2021-01-26 09:00:00,4490.0,4490.0,4370.0,4410.0,84468.0
2021-01-26 10:00:00,4405.0,4410.0,4330.0,4365.0,53760.0
2021-01-26 11:00:00,4365.0,4390.0,4310.0,4385.0,38237.0
2021-01-26 12:00:00,4385.0,4385.0,4350.0,4370.0,34955.0
2021-01-26 13:00:00,4375.0,4390.0,4325.0,4360.0,38374.0
2021-01-26 14:00:00,4360.0,4370.0,4340.0,4365.0,21663.0
2021-01-26 15:00:00,4365.0,4365.0,4345.0,4360.0,7185.0
2021-01-27 09:00:00,4395.0,4435.0,4375.0,4375.0,29089.0
