Datetime,Open,High,Low,Close,Volume
2020-11-20 15:00:00,5560.0,5560.0,5510.0,5560.0,19016.0
2020-11-23 09:00:00,5560.0,5560.0,5500.0,5510.0,17276.0
2020-11-23 10:00:00,5570.0,5590.0,5560.0,5560.0,10897.0
2020-11-23 11:00:00,5510.0,5550.0,5510.0,5550.0,8635.0
2020-11-23 12:00:00,5560.0,5590.0,5500.0,5520.0,15660.0
2020-11-23 13:00:00,5600.0,5620.0,5550.0,5550.0,23139.0
2020-11-23 14:00:00,5540.0,5580.0,5500.0,5560.0,12728.0
2020-11-23 15:00:00,5570.0,5670.0,5450.0,5600.0,43213.0
2020-11-24 09:00:00,5610.0,5660.0,5610.0,5660.0,15194.0
2020-11-24 10:00:00,5570.0,5650.0,5570.0,5610.0,12578.0
2020-11-24 11:00:00,5610.0,5620.0,5550.0,5570.0,9122.0
2020-11-24 12:00:00,5550.0,5610.0,5530.0,5530.0,11700.0
2020-11-24 13:00:00,5560.0,5580.0,5550.0,5550.0,20822.0
2020-11-24 14:00:00,5540.0,5570.0,5520.0,5570.0,10289.0
2020-11-24 15:00:00,5550.0,5620.0,5550.0,5600.0,13454.0
2020-11-25 09:00:00,5660.0,5680.0,5540.0,5540.0,29770.0
2020-11-25 10:00:00,5540.0,5620.0,5540.0,5600.0,16494.0
2020-11-25 11:00:00,5600.0,5600.0,5500.0,5500.0,11563.0
2020-11-25 12:00:00,5500.0,5560.0,5480.0,5530.0,16109.0
2020-11-25 13:00:00,5540.0,5550.0,5450.0,5450.0,25807.0
2020-11-25 14:00:00,5500.0,5500.0,5380.0,5490.0,27230.0
2020-11-25 15:00:00,5490.0,5490.0,5450.0,5480.0,7822.0
2020-11-26 09:00:00,5500.0,5530.0,5500.0,5500.0,9995.0
2020-11-26 10:00:00,5490.0,5510.0,5480.0,5510.0,4848.0
2020-11-26 11:00:00,5500.0,5520.0,5480.0,5480.0,3865.0
2020-11-26 12:00:00,5500.0,5530.0,5500.0,5510.0,3937.0
2020-11-26 13:00:00,5480.0,5500.0,5460.0,5480.0,2482.0
2020-11-26 14:00:00,5480.0,5530.0,5410.0,5480.0,11002.0
2020-11-26 15:00:00,5500.0,5530.0,5480.0,5500.0,4973.0
2020-11-27 09:00:00,5500.0,5540.0,5500.0,5540.0,15140.0
2020-11-27 10:00:00,5500.0,5540.0,5410.0,5480.0,41505.0
2020-11-27 11:00:00,5470.0,5510.0,5460.0,5510.0,6545.0
2020-11-27 12:00:00,5510.0,5540.0,5510.0,5510.0,2909.0
2020-11-27 13:00:00,5550.0,5550.0,5510.0,5510.0,8250.0
2020-11-27 14:00:00,5450.0,5670.0,5450.0,5540.0,27569.0
2020-11-27 15:00:00,5510.0,5540.0,5500.0,5510.0,1879.0
2020-11-30 09:00:00,5840.0,5860.0,5520.0,5600.0,157575.0
2020-11-30 10:00:00,5600.0,5600.0,5540.0,5540.0,16606.0
2020-11-30 11:00:00,5540.0,5570.0,5540.0,5540.0,8093.0
2020-11-30 12:00:00,5540.0,5560.0,5540.0,5560.0,10865.0
2020-11-30 13:00:00,5560.0,5620.0,5550.0,5600.0,9085.0
2020-11-30 14:00:00,5590.0,5590.0,5510.0,5540.0,19356.0
2020-11-30 15:00:00,5530.0,5600.0,5520.0,5600.0,10168.0
2020-12-01 09:00:00,5560.0,5590.0,5560.0,5570.0,13186.0
2020-12-01 10:00:00,5570.0,5570.0,5550.0,5570.0,2150.0
2020-12-01 11:00:00,5560.0,5570.0,5550.0,5560.0,4411.0
2020-12-01 12:00:00,5550.0,5590.0,5550.0,5560.0,6920.0
2020-12-01 13:00:00,5570.0,5580.0,5530.0,5580.0,17302.0
2020-12-01 14:00:00,5550.0,5580.0,5540.0,5570.0,16126.0
2020-12-01 15:00:00,5590.0,5590.0,5530.0,5560.0,21440.0
2020-12-02 09:00:00,5600.0,6060.0,5590.0,5960.0,1033700.0
2020-12-02 10:00:00,5960.0,6140.0,5890.0,5920.0,1162270.0
2020-12-02 11:00:00,5930.0,5990.0,5860.0,5870.0,157992.0
2020-12-02 12:00:00,5870.0,5900.0,5820.0,5820.0,103029.0
2020-12-02 13:00:00,5820.0,5860.0,5740.0,5760.0,91416.0
2020-12-02 14:00:00,5760.0,5870.0,5720.0,5820.0,86617.0
2020-12-02 15:00:00,5830.0,5860.0,5770.0,5770.0,60912.0
2020-12-03 09:00:00,5810.0,5810.0,5730.0,5730.0,27794.0
2020-12-03 10:00:00,5770.0,5810.0,5750.0,5810.0,27538.0
2020-12-03 11:00:00,5750.0,5790.0,5740.0,5780.0,22227.0
2020-12-03 12:00:00,5780.0,5950.0,5740.0,5740.0,212172.0
2020-12-03 13:00:00,5740.0,5770.0,5720.0,5770.0,16245.0
2020-12-03 14:00:00,5740.0,5780.0,5730.0,5740.0,31383.0
2020-12-03 15:00:00,5760.0,5770.0,5740.0,5750.0,18480.0
2020-12-04 09:00:00,5620.0,5650.0,5620.0,5650.0,15708.0
2020-12-04 10:00:00,5630.0,5650.0,5600.0,5600.0,19908.0
2020-12-04 11:00:00,5600.0,5690.0,5580.0,5630.0,28408.0
2020-12-04 12:00:00,5730.0,5730.0,5600.0,5610.0,71133.0
2020-12-04 13:00:00,5580.0,5610.0,5570.0,5590.0,15883.0
2020-12-04 14:00:00,5620.0,5650.0,5570.0,5570.0,36574.0
2020-12-04 15:00:00,5570.0,5600.0,5550.0,5600.0,20010.0
2020-12-07 09:00:00,5570.0,5600.0,5570.0,5600.0,11496.0
2020-12-07 10:00:00,5540.0,5560.0,5530.0,5550.0,3719.0
2020-12-07 11:00:00,5550.0,5580.0,5550.0,5570.0,6140.0
2020-12-07 12:00:00,5520.0,5600.0,5510.0,5570.0,19918.0
2020-12-07 13:00:00,5520.0,5550.0,5500.0,5520.0,28730.0
2020-12-07 14:00:00,5620.0,5630.0,5520.0,5520.0,58606.0
2020-12-07 15:00:00,5560.0,5570.0,5530.0,5530.0,10873.0
2020-12-08 09:00:00,5590.0,5620.0,5570.0,5620.0,24081.0
2020-12-08 10:00:00,5570.0,5620.0,5530.0,5530.0,8757.0
2020-12-08 11:00:00,5530.0,5540.0,5500.0,5520.0,15267.0
2020-12-08 12:00:00,5520.0,5570.0,5520.0,5570.0,12897.0
2020-12-08 13:00:00,5570.0,5580.0,5540.0,5570.0,8083.0
2020-12-08 14:00:00,5560.0,5590.0,5540.0,5570.0,13686.0
2020-12-08 15:00:00,5580.0,5650.0,5550.0,5560.0,29906.0
2020-12-09 09:00:00,5530.0,5560.0,5520.0,5540.0,7771.0
2020-12-09 10:00:00,5540.0,5550.0,5520.0,5520.0,15088.0
2020-12-09 11:00:00,5550.0,5550.0,5520.0,5530.0,18507.0
2020-12-09 12:00:00,5620.0,5650.0,5500.0,5510.0,24206.0
2020-12-09 13:00:00,5590.0,5590.0,5540.0,5580.0,6021.0
2020-12-09 14:00:00,5520.0,5590.0,5510.0,5580.0,8616.0
2020-12-09 15:00:00,5580.0,5580.0,5550.0,5550.0,5490.0
2020-12-10 09:00:00,5500.0,5520.0,5410.0,5460.0,23745.0
2020-12-10 10:00:00,5470.0,5470.0,5440.0,5470.0,12998.0
2020-12-10 11:00:00,5470.0,5470.0,5410.0,5420.0,20181.0
2020-12-10 12:00:00,5410.0,5420.0,5400.0,5410.0,26675.0
2020-12-10 13:00:00,5440.0,5440.0,5390.0,5400.0,20395.0
2020-12-10 14:00:00,5400.0,5410.0,5360.0,5390.0,31988.0
2020-12-10 15:00:00,5370.0,5410.0,5370.0,5400.0,5855.0
2020-12-11 09:00:00,5420.0,5420.0,5400.0,5400.0,5822.0
2020-12-11 10:00:00,5410.0,5420.0,5400.0,5420.0,6607.0
2020-12-11 11:00:00,5420.0,5430.0,5410.0,5420.0,3393.0
2020-12-11 12:00:00,5470.0,5470.0,5390.0,5410.0,33416.0
2020-12-11 13:00:00,5420.0,5470.0,5410.0,5440.0,8942.0
2020-12-11 14:00:00,5410.0,5450.0,5400.0,5430.0,5607.0
2020-12-11 15:00:00,5450.0,5450.0,5400.0,5420.0,7129.0
2020-12-14 09:00:00,5390.0,5390.0,5350.0,5370.0,19065.0
2020-12-14 10:00:00,5370.0,5470.0,5360.0,5470.0,22243.0
2020-12-14 11:00:00,5370.0,5380.0,5350.0,5360.0,3758.0
2020-12-14 12:00:00,5410.0,5410.0,5300.0,5330.0,48958.0
2020-12-14 13:00:00,5350.0,5380.0,5320.0,5380.0,5206.0
2020-12-14 14:00:00,5340.0,5350.0,5290.0,5350.0,27010.0
2020-12-14 15:00:00,5390.0,5390.0,5350.0,5380.0,7109.0
2020-12-15 09:00:00,5680.0,5780.0,5500.0,5510.0,214595.0
2020-12-15 10:00:00,5510.0,5550.0,5450.0,5490.0,19968.0
2020-12-15 11:00:00,5500.0,5520.0,5460.0,5480.0,14446.0
2020-12-15 12:00:00,5480.0,5480.0,5440.0,5440.0,16284.0
2020-12-15 13:00:00,5440.0,5460.0,5410.0,5420.0,9791.0
2020-12-15 14:00:00,5430.0,5430.0,5310.0,5370.0,18834.0
2020-12-15 15:00:00,5370.0,5400.0,5360.0,5360.0,13405.0
2020-12-16 09:00:00,5480.0,5490.0,5450.0,5480.0,11691.0
2020-12-16 10:00:00,5470.0,5470.0,5430.0,5430.0,5506.0
2020-12-16 11:00:00,5470.0,5490.0,5460.0,5480.0,6651.0
2020-12-16 12:00:00,5460.0,5480.0,5450.0,5480.0,5920.0
2020-12-16 13:00:00,5500.0,5500.0,5430.0,5460.0,5521.0
2020-12-16 14:00:00,5410.0,5500.0,5390.0,5500.0,22938.0
2020-12-16 15:00:00,5360.0,5450.0,5300.0,5400.0,18002.0
2020-12-17 09:00:00,5430.0,5500.0,5420.0,5470.0,9370.0
2020-12-17 10:00:00,5470.0,5470.0,5420.0,5430.0,8385.0
2020-12-17 11:00:00,5430.0,5440.0,5400.0,5430.0,9083.0
2020-12-17 12:00:00,5410.0,5450.0,5410.0,5450.0,2351.0
2020-12-17 13:00:00,5450.0,5450.0,5420.0,5450.0,3857.0
2020-12-17 14:00:00,5440.0,5440.0,5420.0,5430.0,5971.0
2020-12-17 15:00:00,5430.0,5440.0,5420.0,5420.0,6451.0
2020-12-18 09:00:00,5600.0,5670.0,5580.0,5670.0,16397.0
2020-12-18 10:00:00,5670.0,5670.0,5580.0,5610.0,28139.0
2020-12-18 11:00:00,5640.0,5700.0,5610.0,5670.0,28817.0
2020-12-18 12:00:00,5570.0,5570.0,5430.0,5490.0,35366.0
2020-12-18 13:00:00,5610.0,5720.0,5600.0,5630.0,86546.0
2020-12-18 14:00:00,5470.0,5660.0,5460.0,5610.0,123518.0
2020-12-18 15:00:00,5630.0,5660.0,5620.0,5630.0,10715.0
2020-12-21 09:00:00,5590.0,5620.0,5590.0,5600.0,9792.0
2020-12-21 10:00:00,5600.0,5600.0,5580.0,5600.0,10855.0
2020-12-21 11:00:00,5580.0,5620.0,5580.0,5600.0,9635.0
2020-12-21 12:00:00,5700.0,5700.0,5500.0,5540.0,46296.0
2020-12-21 13:00:00,5520.0,5580.0,5520.0,5550.0,8186.0
2020-12-21 14:00:00,5540.0,5560.0,5490.0,5550.0,19673.0
2020-12-21 15:00:00,5560.0,5590.0,5550.0,5580.0,19098.0
2020-12-22 09:00:00,5620.0,5620.0,5480.0,5480.0,30968.0
2020-12-22 10:00:00,5480.0,5500.0,5460.0,5480.0,30479.0
2020-12-22 11:00:00,5480.0,5490.0,5430.0,5450.0,23132.0
2020-12-22 12:00:00,5450.0,5500.0,5440.0,5460.0,9008.0
2020-12-22 13:00:00,5460.0,5470.0,5440.0,5460.0,9272.0
2020-12-22 14:00:00,5460.0,5460.0,5320.0,5370.0,52860.0
2020-12-22 15:00:00,5380.0,5380.0,5340.0,5370.0,13532.0
2020-12-23 09:00:00,5320.0,5360.0,5270.0,5290.0,27584.0
2020-12-23 10:00:00,5470.0,5490.0,5320.0,5320.0,26572.0
2020-12-23 11:00:00,5290.0,5360.0,5280.0,5320.0,15049.0
2020-12-23 12:00:00,5390.0,5420.0,5370.0,5410.0,7729.0
2020-12-23 13:00:00,5320.0,5420.0,5300.0,5380.0,11032.0
2020-12-23 14:00:00,5350.0,5430.0,5320.0,5330.0,20508.0
2020-12-23 15:00:00,5410.0,5480.0,5390.0,5480.0,10803.0
2020-12-24 09:00:00,5330.0,5400.0,5290.0,5360.0,25124.0
2020-12-24 10:00:00,5380.0,5380.0,5320.0,5320.0,10345.0
2020-12-24 11:00:00,5320.0,5370.0,5310.0,5370.0,1320.0
2020-12-24 12:00:00,5370.0,5410.0,5330.0,5390.0,6191.0
2020-12-24 13:00:00,5390.0,5400.0,5330.0,5330.0,3783.0
2020-12-24 14:00:00,5330.0,5400.0,5330.0,5400.0,14700.0
2020-12-24 15:00:00,5400.0,5410.0,5390.0,5400.0,6814.0
2020-12-28 09:00:00,5350.0,5360.0,5320.0,5360.0,16498.0
2020-12-28 10:00:00,5380.0,5380.0,5340.0,5350.0,8303.0
2020-12-28 11:00:00,5420.0,5420.0,5360.0,5390.0,8329.0
2020-12-28 12:00:00,5430.0,5550.0,5410.0,5450.0,46502.0
2020-12-28 13:00:00,5370.0,5410.0,5370.0,5410.0,3855.0
2020-12-28 14:00:00,5440.0,5470.0,5350.0,5360.0,13948.0
2020-12-28 15:00:00,5400.0,5420.0,5390.0,5390.0,6095.0
2020-12-29 09:00:00,5380.0,5380.0,5360.0,5370.0,2869.0
2020-12-29 10:00:00,5360.0,5380.0,5350.0,5380.0,9077.0
2020-12-29 11:00:00,5370.0,5380.0,5350.0,5370.0,4625.0
2020-12-29 12:00:00,5360.0,5370.0,5340.0,5360.0,8601.0
2020-12-29 13:00:00,5390.0,5400.0,5350.0,5360.0,6407.0
2020-12-29 14:00:00,5390.0,5390.0,5290.0,5390.0,11503.0
2020-12-29 15:00:00,5360.0,5380.0,5350.0,5380.0,4953.0
2020-12-30 09:00:00,5460.0,5480.0,5450.0,5460.0,16887.0
2020-12-30 10:00:00,5470.0,5490.0,5440.0,5460.0,6702.0
2020-12-30 11:00:00,5460.0,5570.0,5460.0,5570.0,24111.0
2020-12-30 12:00:00,5410.0,5430.0,5370.0,5430.0,10039.0
2020-12-30 13:00:00,5390.0,5420.0,5360.0,5410.0,15265.0
2020-12-30 14:00:00,5380.0,5410.0,5330.0,5390.0,10017.0
2020-12-30 15:00:00,5430.0,5510.0,5420.0,5470.0,7597.0
2021-01-04 09:00:00,5850.0,6000.0,5570.0,5650.0,289258.0
2021-01-04 10:00:00,5650.0,5660.0,5620.0,5620.0,33125.0
2021-01-04 11:00:00,5620.0,5660.0,5600.0,5610.0,22336.0
2021-01-04 12:00:00,5610.0,5610.0,5560.0,5570.0,29430.0
2021-01-04 13:00:00,5570.0,5670.0,5560.0,5640.0,29074.0
2021-01-04 14:00:00,5640.0,5670.0,5600.0,5610.0,9729.0
2021-01-05 09:00:00,5620.0,5640.0,5610.0,5640.0,5403.0
2021-01-05 10:00:00,5590.0,5630.0,5550.0,5610.0,24537.0
2021-01-05 11:00:00,5610.0,5630.0,5560.0,5590.0,11185.0
2021-01-05 12:00:00,5610.0,5650.0,5540.0,5590.0,28323.0
2021-01-05 13:00:00,5590.0,5600.0,5530.0,5560.0,29587.0
2021-01-05 14:00:00,5640.0,5660.0,5610.0,5610.0,12287.0
2021-01-05 15:00:00,5560.0,5680.0,5550.0,5630.0,34849.0
2021-01-06 09:00:00,5640.0,5670.0,5540.0,5570.0,32481.0
2021-01-06 10:00:00,5560.0,5570.0,5520.0,5560.0,18410.0
2021-01-06 11:00:00,5570.0,5620.0,5560.0,5610.0,9767.0
2021-01-06 12:00:00,5600.0,5640.0,5600.0,5620.0,5798.0
2021-01-06 13:00:00,5610.0,5620.0,5570.0,5610.0,7369.0
2021-01-06 14:00:00,5610.0,5630.0,5580.0,5620.0,8484.0
2021-01-06 15:00:00,5580.0,5620.0,5560.0,5560.0,6549.0
2021-01-07 09:00:00,5610.0,5610.0,5580.0,5580.0,10280.0
2021-01-07 10:00:00,5560.0,5620.0,5550.0,5610.0,35886.0
2021-01-07 11:00:00,5590.0,5620.0,5550.0,5560.0,9607.0
2021-01-07 12:00:00,5610.0,5660.0,5610.0,5640.0,15648.0
2021-01-07 13:00:00,5630.0,5650.0,5620.0,5640.0,10337.0
2021-01-07 14:00:00,5520.0,5700.0,5520.0,5610.0,27736.0
2021-01-07 15:00:00,5630.0,5640.0,5590.0,5590.0,17144.0
2021-01-08 09:00:00,5750.0,5760.0,5710.0,5730.0,39846.0
2021-01-08 10:00:00,5650.0,5680.0,5620.0,5660.0,26314.0
2021-01-08 11:00:00,5660.0,5760.0,5630.0,5750.0,88372.0
2021-01-08 12:00:00,5560.0,5680.0,5550.0,5630.0,21261.0
2021-01-08 13:00:00,5590.0,5620.0,5510.0,5550.0,31855.0
2021-01-08 14:00:00,5560.0,5560.0,5520.0,5560.0,12451.0
2021-01-08 15:00:00,5630.0,5650.0,5610.0,5640.0,11701.0
2021-01-11 09:00:00,5750.0,5770.0,5560.0,5600.0,56594.0
2021-01-11 10:00:00,5600.0,5620.0,5560.0,5610.0,26736.0
2021-01-11 11:00:00,5570.0,5610.0,5480.0,5550.0,59027.0
2021-01-11 12:00:00,5550.0,5570.0,5500.0,5530.0,10336.0
2021-01-11 13:00:00,5530.0,5550.0,5430.0,5470.0,38335.0
2021-01-11 14:00:00,5470.0,5540.0,5470.0,5520.0,10153.0
2021-01-11 15:00:00,5520.0,5570.0,5500.0,5510.0,11496.0
2021-01-12 09:00:00,5530.0,5580.0,5520.0,5580.0,7772.0
2021-01-12 10:00:00,5480.0,5560.0,5460.0,5530.0,7795.0
2021-01-12 11:00:00,5550.0,5580.0,5480.0,5500.0,14760.0
2021-01-12 12:00:00,5440.0,5590.0,5410.0,5560.0,19116.0
2021-01-12 13:00:00,5560.0,5620.0,5560.0,5580.0,20010.0
2021-01-12 14:00:00,5550.0,5590.0,5520.0,5550.0,11979.0
2021-01-12 15:00:00,5600.0,5610.0,5550.0,5550.0,14138.0
2021-01-13 09:00:00,5580.0,5670.0,5570.0,5590.0,20750.0
2021-01-13 10:00:00,5590.0,5590.0,5550.0,5580.0,9477.0
2021-01-13 11:00:00,5580.0,5590.0,5550.0,5590.0,9929.0
2021-01-13 12:00:00,5560.0,5590.0,5530.0,5530.0,6911.0
2021-01-13 13:00:00,5530.0,5580.0,5520.0,5550.0,8339.0
2021-01-13 14:00:00,5540.0,5570.0,5540.0,5570.0,6650.0
2021-01-13 15:00:00,5540.0,5610.0,5520.0,5560.0,12232.0
2021-01-14 09:00:00,5670.0,5730.0,5640.0,5690.0,32093.0
2021-01-14 10:00:00,5680.0,5710.0,5650.0,5680.0,10207.0
2021-01-14 11:00:00,5680.0,5700.0,5650.0,5690.0,14704.0
2021-01-14 12:00:00,5700.0,5700.0,5660.0,5700.0,13944.0
2021-01-14 13:00:00,5700.0,5710.0,5660.0,5680.0,20944.0
2021-01-14 14:00:00,5680.0,5680.0,5650.0,5650.0,9888.0
2021-01-14 15:00:00,5590.0,5680.0,5550.0,5670.0,32025.0
2021-01-15 09:00:00,5660.0,5660.0,5600.0,5620.0,24077.0
2021-01-15 10:00:00,5660.0,5690.0,5650.0,5660.0,17609.0
2021-01-15 11:00:00,5660.0,5690.0,5650.0,5660.0,6752.0
2021-01-15 12:00:00,5640.0,5690.0,5630.0,5690.0,11080.0
2021-01-15 13:00:00,5650.0,5690.0,5620.0,5650.0,11507.0
2021-01-15 14:00:00,5650.0,5740.0,5640.0,5650.0,46141.0
2021-01-15 15:00:00,5690.0,5690.0,5660.0,5660.0,6233.0
2021-01-18 09:00:00,5470.0,5470.0,5400.0,5400.0,13042.0
2021-01-18 10:00:00,5520.0,5520.0,5430.0,5470.0,27557.0
2021-01-18 11:00:00,5540.0,5550.0,5490.0,5520.0,13218.0
2021-01-18 12:00:00,5550.0,5580.0,5550.0,5570.0,1472.0
2021-01-18 13:00:00,5560.0,5560.0,5520.0,5550.0,6237.0
2021-01-18 14:00:00,5570.0,5570.0,5510.0,5540.0,17743.0
2021-01-18 15:00:00,5660.0,5660.0,5500.0,5540.0,31669.0
2021-01-19 09:00:00,5400.0,5490.0,5400.0,5440.0,16221.0
2021-01-19 10:00:00,5440.0,5460.0,5400.0,5440.0,9623.0
2021-01-19 11:00:00,5450.0,5460.0,5430.0,5450.0,2975.0
2021-01-19 12:00:00,5450.0,5450.0,5420.0,5450.0,5165.0
2021-01-19 13:00:00,5450.0,5460.0,5420.0,5460.0,10883.0
2021-01-19 14:00:00,5460.0,5460.0,5430.0,5450.0,4375.0
2021-01-19 15:00:00,5460.0,5480.0,5450.0,5480.0,3385.0
2021-01-20 09:00:00,5530.0,5560.0,5500.0,5560.0,5869.0
2021-01-20 10:00:00,5590.0,5600.0,5580.0,5590.0,5370.0
2021-01-20 11:00:00,5560.0,5650.0,5550.0,5590.0,15024.0
2021-01-20 12:00:00,5510.0,5540.0,5500.0,5520.0,4849.0
2021-01-20 13:00:00,5480.0,5510.0,5450.0,5510.0,14602.0
2021-01-20 14:00:00,5500.0,5540.0,5500.0,5520.0,5142.0
2021-01-20 15:00:00,5490.0,5520.0,5440.0,5480.0,15025.0
2021-01-21 09:00:00,5750.0,5830.0,5700.0,5720.0,135767.0
2021-01-21 10:00:00,5720.0,5730.0,5710.0,5730.0,18023.0
2021-01-21 11:00:00,5730.0,5730.0,5710.0,5710.0,13840.0
2021-01-21 12:00:00,5710.0,5740.0,5710.0,5720.0,13717.0
2021-01-21 13:00:00,5720.0,5740.0,5710.0,5730.0,12204.0
2021-01-21 14:00:00,5720.0,5730.0,5710.0,5710.0,13947.0
2021-01-21 15:00:00,5710.0,5720.0,5700.0,5700.0,14841.0
2021-01-22 09:00:00,5780.0,5790.0,5760.0,5790.0,29922.0
2021-01-22 10:00:00,5720.0,5790.0,5690.0,5790.0,42061.0
2021-01-22 11:00:00,5710.0,5730.0,5700.0,5720.0,10305.0
2021-01-22 12:00:00,5720.0,5740.0,5710.0,5720.0,14113.0
2021-01-22 13:00:00,5720.0,5770.0,5720.0,5740.0,18530.0
2021-01-22 14:00:00,5700.0,5800.0,5700.0,5710.0,54957.0
2021-01-22 15:00:00,5740.0,5750.0,5700.0,5710.0,25125.0
2021-01-25 09:00:00,5790.0,5790.0,5760.0,5780.0,5479.0
2021-01-25 10:00:00,5780.0,5790.0,5760.0,5770.0,3585.0
2021-01-25 11:00:00,5760.0,5810.0,5760.0,5790.0,10333.0
2021-01-25 12:00:00,5820.0,5830.0,5770.0,5790.0,10939.0
2021-01-25 13:00:00,5790.0,5810.0,5760.0,5790.0,16324.0
2021-01-25 14:00:00,5840.0,5910.0,5740.0,5810.0,45645.0
2021-01-25 15:00:00,5760.0,5790.0,5730.0,5760.0,19727.0
2021-01-26 09:00:00,5800.0,5950.0,5780.0,5840.0,95063.0
2021-01-26 10:00:00,5840.0,5860.0,5790.0,5800.0,35658.0
2021-01-26 11:00:00,5800.0,5810.0,5750.0,5780.0,16036.0
2021-01-26 12:00:00,5780.0,5810.0,5770.0,5770.0,8608.0
2021-01-26 13:00:00,5780.0,5840.0,5770.0,5810.0,11477.0
2021-01-26 14:00:00,5810.0,5840.0,5780.0,5800.0,8880.0
2021-01-26 15:00:00,5800.0,5850.0,5800.0,5820.0,11041.0
2021-01-27 09:00:00,5780.0,5820.0,5780.0,5810.0,2191.0
2021-01-27 10:00:00,5810.0,5840.0,5770.0,5770.0,7009.0
2021-01-27 11:00:00,5800.0,5820.0,5800.0,5820.0,4310.0
2021-01-27 12:00:00,5820.0,5880.0,5820.0,5850.0,27860.0
2021-01-27 13:00:00,5780.0,5830.0,5780.0,5820.0,13878.0
2021-01-27 14:00:00,5850.0,5860.0,5790.0,5800.0,15051.0
2021-01-27 15:00:00,5830.0,5870.0,5730.0,5760.0,33961.0
2021-01-28 09:00:00,5640.0,5650.0,5590.0,5590.0,5236.0
2021-01-28 10:00:00,5600.0,5680.0,5600.0,5650.0,5849.0
2021-01-28 11:00:00,5680.0,5690.0,5590.0,5600.0,20905.0
2021-01-28 12:00:00,5680.0,5770.0,5610.0,5760.0,29527.0
2021-01-28 13:00:00,5750.0,5770.0,5700.0,5700.0,9968.0
2021-01-28 14:00:00,5720.0,5780.0,5720.0,5750.0,5232.0
2021-01-28 15:00:00,5700.0,5740.0,5670.0,5670.0,4836.0
2021-01-29 09:00:00,5590.0,5670.0,5510.0,5520.0,17496.0
2021-01-29 10:00:00,5520.0,5580.0,5480.0,5520.0,11521.0
2021-01-29 11:00:00,5520.0,5540.0,5470.0,5470.0,17352.0
2021-01-29 12:00:00,5470.0,5510.0,5400.0,5430.0,30006.0
2021-01-29 13:00:00,5430.0,5470.0,5350.0,5410.0,17661.0
2021-01-29 14:00:00,5410.0,5410.0,5300.0,5400.0,36090.0
2021-01-29 15:00:00,5350.0,5400.0,5300.0,5390.0,6901.0
2021-02-01 09:00:00,5370.0,5410.0,5260.0,5380.0,23834.0
2021-02-01 10:00:00,5430.0,5430.0,5360.0,5370.0,6357.0
2021-02-01 11:00:00,5380.0,5400.0,5370.0,5400.0,5266.0
2021-02-01 12:00:00,5430.0,5440.0,5400.0,5400.0,2827.0
2021-02-01 13:00:00,5430.0,5450.0,5380.0,5400.0,2970.0
2021-02-01 14:00:00,5270.0,5450.0,5220.0,5430.0,49451.0
2021-02-01 15:00:00,5400.0,5430.0,5390.0,5430.0,2583.0
2021-02-02 09:00:00,5400.0,5420.0,5370.0,5380.0,7193.0
2021-02-02 10:00:00,5450.0,5450.0,5370.0,5370.0,10592.0
2021-02-02 11:00:00,5420.0,5430.0,5400.0,5400.0,2827.0
2021-02-02 12:00:00,5460.0,5460.0,5420.0,5430.0,5795.0
2021-02-02 13:00:00,5450.0,5470.0,5400.0,5460.0,11422.0
2021-02-02 14:00:00,5400.0,5500.0,5310.0,5450.0,26131.0
2021-02-02 15:00:00,5440.0,5470.0,5430.0,5430.0,4064.0
2021-02-03 09:00:00,5380.0,5550.0,5380.0,5490.0,13570.0
2021-02-03 10:00:00,5490.0,5490.0,5420.0,5420.0,6339.0
2021-02-03 11:00:00,5440.0,5440.0,5410.0,5410.0,6167.0
2021-02-03 12:00:00,5410.0,5440.0,5410.0,5420.0,4152.0
2021-02-03 13:00:00,5440.0,5460.0,5420.0,5460.0,2960.0
2021-02-03 14:00:00,5460.0,5470.0,5450.0,5470.0,4159.0
2021-02-03 15:00:00,5470.0,5490.0,5450.0,5460.0,4047.0
2021-02-04 09:00:00,5390.0,5410.0,5370.0,5410.0,6309.0
2021-02-04 10:00:00,5400.0,5400.0,5380.0,5390.0,6966.0
2021-02-04 11:00:00,5410.0,5440.0,5400.0,5440.0,2263.0
2021-02-04 12:00:00,5430.0,5450.0,5400.0,5420.0,6794.0
2021-02-04 13:00:00,5460.0,5490.0,5390.0,5470.0,8917.0
2021-02-04 14:00:00,5430.0,5440.0,5390.0,5400.0,14273.0
2021-02-04 15:00:00,5410.0,5450.0,5400.0,5450.0,6578.0
2021-02-05 09:00:00,5450.0,5600.0,5430.0,5460.0,34485.0
2021-02-05 10:00:00,5460.0,5460.0,5430.0,5460.0,5401.0
2021-02-05 11:00:00,5460.0,5480.0,5430.0,5440.0,5646.0
2021-02-05 12:00:00,5440.0,5470.0,5430.0,5450.0,1614.0
2021-02-05 13:00:00,5450.0,5470.0,5440.0,5440.0,2614.0
2021-02-05 14:00:00,5440.0,5470.0,5430.0,5460.0,3394.0
2021-02-05 15:00:00,5460.0,5500.0,5440.0,5500.0,6307.0
2021-02-08 09:00:00,5410.0,5420.0,5400.0,5400.0,5755.0
2021-02-08 10:00:00,5420.0,5450.0,5410.0,5420.0,6498.0
2021-02-08 11:00:00,5450.0,5460.0,5410.0,5450.0,7951.0
