Datetime,Open,High,Low,Close,Volume
2020-07-22 15:00:00,2615.0,2640.0,2615.0,2635.0,7855.0
2020-07-23 09:00:00,2635.0,2635.0,2550.0,2585.0,16826.0
2020-07-23 10:00:00,2585.0,2585.0,2545.0,2550.0,19572.0
2020-07-23 11:00:00,2550.0,2555.0,2490.0,2510.0,31417.0
2020-07-23 12:00:00,2510.0,2530.0,2500.0,2510.0,18390.0
2020-07-23 13:00:00,2510.0,2550.0,2510.0,2525.0,8890.0
2020-07-23 14:00:00,2525.0,2540.0,2515.0,2530.0,4210.0
2020-07-23 15:00:00,2530.0,2535.0,2520.0,2535.0,5762.0
2020-07-24 09:00:00,2495.0,2505.0,2490.0,2490.0,7080.0
2020-07-24 10:00:00,2490.0,2500.0,2490.0,2500.0,7292.0
2020-07-24 11:00:00,2485.0,2495.0,2475.0,2485.0,14194.0
2020-07-24 12:00:00,2520.0,2520.0,2490.0,2490.0,26650.0
2020-07-24 13:00:00,2500.0,2515.0,2485.0,2505.0,26993.0
2020-07-24 14:00:00,2495.0,2515.0,2480.0,2480.0,38452.0
2020-07-24 15:00:00,2535.0,2535.0,2495.0,2520.0,32086.0
2020-07-27 09:00:00,2495.0,2495.0,2480.0,2490.0,3871.0
2020-07-27 10:00:00,2490.0,2510.0,2490.0,2500.0,5697.0
2020-07-27 11:00:00,2500.0,2505.0,2490.0,2505.0,3762.0
2020-07-27 12:00:00,2500.0,2505.0,2490.0,2490.0,8504.0
2020-07-27 13:00:00,2495.0,2500.0,2485.0,2490.0,4660.0
2020-07-27 14:00:00,2490.0,2500.0,2485.0,2485.0,5299.0
2020-07-27 15:00:00,2490.0,2510.0,2460.0,2490.0,16487.0
2020-07-28 09:00:00,2490.0,2495.0,2475.0,2495.0,2311.0
2020-07-28 10:00:00,2485.0,2495.0,2475.0,2490.0,6851.0
2020-07-28 11:00:00,2465.0,2485.0,2465.0,2485.0,7114.0
2020-07-28 12:00:00,2485.0,2500.0,2485.0,2495.0,11270.0
2020-07-28 13:00:00,2510.0,2510.0,2485.0,2485.0,23079.0
2020-07-28 14:00:00,2510.0,2540.0,2500.0,2510.0,17831.0
2020-07-28 15:00:00,2495.0,2500.0,2450.0,2455.0,26512.0
2020-07-29 09:00:00,2480.0,2485.0,2465.0,2485.0,5283.0
2020-07-29 10:00:00,2480.0,2490.0,2470.0,2490.0,5517.0
2020-07-29 11:00:00,2475.0,2480.0,2460.0,2460.0,10098.0
2020-07-29 12:00:00,2480.0,2490.0,2465.0,2480.0,4161.0
2020-07-29 13:00:00,2475.0,2480.0,2470.0,2480.0,4135.0
2020-07-29 14:00:00,2495.0,2495.0,2455.0,2475.0,15519.0
2020-07-29 15:00:00,2480.0,2480.0,2465.0,2470.0,3650.0
2020-07-30 09:00:00,2470.0,2515.0,2465.0,2485.0,36348.0
2020-07-30 10:00:00,2485.0,2540.0,2480.0,2535.0,30681.0
2020-07-30 11:00:00,2530.0,2555.0,2505.0,2540.0,24739.0
2020-07-30 12:00:00,2540.0,2555.0,2515.0,2535.0,7749.0
2020-07-30 13:00:00,2530.0,2545.0,2530.0,2535.0,8366.0
2020-07-30 14:00:00,2530.0,2545.0,2520.0,2545.0,8228.0
2020-07-30 15:00:00,2545.0,2545.0,2515.0,2545.0,6589.0
2020-07-31 09:00:00,2510.0,2515.0,2500.0,2505.0,7835.0
2020-07-31 10:00:00,2495.0,2520.0,2495.0,2515.0,3683.0
2020-07-31 11:00:00,2495.0,2515.0,2490.0,2510.0,11030.0
2020-07-31 12:00:00,2510.0,2510.0,2490.0,2490.0,8369.0
2020-07-31 13:00:00,2485.0,2500.0,2485.0,2500.0,5012.0
2020-07-31 14:00:00,2545.0,2585.0,2500.0,2510.0,19241.0
2020-07-31 15:00:00,2500.0,2500.0,2490.0,2490.0,2781.0
2020-08-03 09:00:00,2485.0,2530.0,2480.0,2505.0,25491.0
2020-08-03 10:00:00,2505.0,2530.0,2500.0,2515.0,6326.0
2020-08-03 11:00:00,2515.0,2515.0,2490.0,2500.0,3700.0
2020-08-03 12:00:00,2500.0,2500.0,2485.0,2490.0,2640.0
2020-08-03 13:00:00,2500.0,2505.0,2485.0,2500.0,4208.0
2020-08-03 14:00:00,2485.0,2485.0,2475.0,2475.0,20910.0
2020-08-03 15:00:00,2485.0,2500.0,2475.0,2475.0,11330.0
2020-08-04 09:00:00,2505.0,2505.0,2490.0,2505.0,2463.0
2020-08-04 10:00:00,2500.0,2510.0,2495.0,2505.0,5402.0
2020-08-04 11:00:00,2490.0,2500.0,2490.0,2500.0,2563.0
2020-08-04 12:00:00,2500.0,2505.0,2485.0,2490.0,926.0
2020-08-04 13:00:00,2510.0,2520.0,2490.0,2505.0,24998.0
2020-08-04 14:00:00,2475.0,2525.0,2450.0,2510.0,23772.0
2020-08-04 15:00:00,2510.0,2510.0,2475.0,2500.0,6577.0
2020-08-05 09:00:00,2515.0,2515.0,2455.0,2460.0,39842.0
2020-08-05 10:00:00,2460.0,2480.0,2455.0,2465.0,15335.0
2020-08-05 11:00:00,2465.0,2475.0,2460.0,2465.0,3006.0
2020-08-05 12:00:00,2465.0,2475.0,2455.0,2475.0,15572.0
2020-08-05 13:00:00,2465.0,2475.0,2460.0,2470.0,10995.0
2020-08-05 14:00:00,2470.0,2475.0,2460.0,2465.0,3442.0
2020-08-05 15:00:00,2470.0,2470.0,2465.0,2470.0,3884.0
2020-08-06 09:00:00,2460.0,2465.0,2460.0,2465.0,2032.0
2020-08-06 10:00:00,2445.0,2460.0,2445.0,2455.0,8802.0
2020-08-06 11:00:00,2455.0,2465.0,2450.0,2460.0,10033.0
2020-08-06 12:00:00,2450.0,2465.0,2450.0,2450.0,10054.0
2020-08-06 13:00:00,2450.0,2470.0,2445.0,2445.0,27785.0
2020-08-06 14:00:00,2445.0,2460.0,2445.0,2450.0,5490.0
2020-08-06 15:00:00,2455.0,2470.0,2445.0,2465.0,15689.0
2020-08-07 09:00:00,2510.0,2510.0,2455.0,2470.0,15116.0
2020-08-07 10:00:00,2470.0,2470.0,2450.0,2450.0,40240.0
2020-08-07 11:00:00,2460.0,2460.0,2445.0,2450.0,32593.0
2020-08-07 12:00:00,2445.0,2455.0,2435.0,2440.0,10414.0
2020-08-07 13:00:00,2440.0,2445.0,2430.0,2430.0,26675.0
2020-08-07 14:00:00,2435.0,2445.0,2425.0,2440.0,11957.0
2020-08-07 15:00:00,2435.0,2445.0,2420.0,2425.0,7978.0
2020-08-10 09:00:00,2435.0,2435.0,2420.0,2420.0,5998.0
2020-08-10 10:00:00,2430.0,2445.0,2425.0,2435.0,7093.0
2020-08-10 11:00:00,2430.0,2430.0,2425.0,2430.0,1975.0
2020-08-10 12:00:00,2415.0,2425.0,2410.0,2425.0,12146.0
2020-08-10 13:00:00,2420.0,2430.0,2410.0,2415.0,14902.0
2020-08-10 14:00:00,2465.0,2465.0,2415.0,2425.0,25163.0
2020-08-10 15:00:00,2425.0,2435.0,2420.0,2425.0,9322.0
2020-08-11 09:00:00,2430.0,2445.0,2420.0,2420.0,18813.0
2020-08-11 10:00:00,2415.0,2425.0,2415.0,2420.0,8573.0
2020-08-11 11:00:00,2420.0,2435.0,2415.0,2435.0,12776.0
2020-08-11 12:00:00,2435.0,2435.0,2420.0,2430.0,3493.0
2020-08-11 13:00:00,2420.0,2425.0,2405.0,2410.0,20879.0
2020-08-11 14:00:00,2410.0,2420.0,2400.0,2420.0,16867.0
2020-08-11 15:00:00,2410.0,2425.0,2410.0,2425.0,5425.0
2020-08-12 09:00:00,2410.0,2415.0,2400.0,2410.0,10912.0
2020-08-12 10:00:00,2405.0,2410.0,2400.0,2410.0,7516.0
2020-08-12 11:00:00,2415.0,2420.0,2410.0,2420.0,14040.0
2020-08-12 12:00:00,2400.0,2415.0,2400.0,2400.0,4426.0
2020-08-12 13:00:00,2405.0,2420.0,2400.0,2400.0,7299.0
2020-08-12 14:00:00,2400.0,2405.0,2400.0,2405.0,8324.0
2020-08-12 15:00:00,2425.0,2435.0,2380.0,2405.0,33354.0
2020-08-13 09:00:00,2455.0,2455.0,2440.0,2450.0,10467.0
2020-08-13 10:00:00,2460.0,2460.0,2450.0,2455.0,7425.0
2020-08-13 11:00:00,2465.0,2465.0,2455.0,2460.0,7182.0
2020-08-13 12:00:00,2440.0,2470.0,2425.0,2460.0,23754.0
2020-08-13 13:00:00,2455.0,2460.0,2450.0,2455.0,12404.0
2020-08-13 14:00:00,2430.0,2450.0,2425.0,2435.0,24584.0
2020-08-13 15:00:00,2455.0,2465.0,2455.0,2465.0,7265.0
2020-08-14 09:00:00,2430.0,2435.0,2420.0,2435.0,5469.0
2020-08-14 10:00:00,2425.0,2435.0,2420.0,2435.0,3290.0
2020-08-14 11:00:00,2435.0,2435.0,2420.0,2435.0,9579.0
2020-08-14 12:00:00,2435.0,2435.0,2425.0,2435.0,744.0
2020-08-14 13:00:00,2430.0,2440.0,2400.0,2435.0,24292.0
2020-08-14 14:00:00,2435.0,2435.0,2420.0,2425.0,4271.0
2020-08-14 15:00:00,2450.0,2450.0,2425.0,2435.0,16953.0
2020-08-18 09:00:00,2420.0,2420.0,2375.0,2380.0,44448.0
2020-08-18 10:00:00,2430.0,2435.0,2420.0,2420.0,18830.0
2020-08-18 11:00:00,2390.0,2400.0,2375.0,2380.0,22137.0
2020-08-18 12:00:00,2450.0,2450.0,2430.0,2430.0,12813.0
2020-08-18 13:00:00,2440.0,2505.0,2435.0,2450.0,48999.0
2020-08-18 14:00:00,2445.0,2445.0,2425.0,2430.0,6655.0
2020-08-18 15:00:00,2425.0,2435.0,2420.0,2430.0,7553.0
2020-08-19 09:00:00,2410.0,2425.0,2380.0,2405.0,33514.0
2020-08-19 10:00:00,2405.0,2445.0,2405.0,2440.0,38474.0
2020-08-19 11:00:00,2440.0,2440.0,2415.0,2425.0,5196.0
2020-08-19 12:00:00,2415.0,2420.0,2400.0,2420.0,6069.0
2020-08-19 13:00:00,2420.0,2440.0,2410.0,2440.0,20092.0
2020-08-19 14:00:00,2440.0,2475.0,2430.0,2455.0,31659.0
2020-08-19 15:00:00,2445.0,2455.0,2430.0,2435.0,9198.0
2020-08-20 09:00:00,2385.0,2395.0,2380.0,2380.0,16225.0
2020-08-20 10:00:00,2380.0,2395.0,2380.0,2380.0,12953.0
2020-08-20 11:00:00,2385.0,2400.0,2385.0,2385.0,10612.0
2020-08-20 12:00:00,2395.0,2410.0,2385.0,2390.0,15347.0
2020-08-20 13:00:00,2430.0,2430.0,2380.0,2395.0,92036.0
2020-08-20 14:00:00,2400.0,2445.0,2400.0,2410.0,34866.0
2020-08-20 15:00:00,2390.0,2395.0,2380.0,2385.0,17476.0
2020-08-21 09:00:00,2380.0,2405.0,2325.0,2350.0,25848.0
2020-08-21 10:00:00,2350.0,2355.0,2335.0,2355.0,8938.0
2020-08-21 11:00:00,2355.0,2355.0,2330.0,2335.0,16791.0
2020-08-21 12:00:00,2335.0,2350.0,2330.0,2350.0,7373.0
2020-08-21 13:00:00,2345.0,2360.0,2345.0,2355.0,5615.0
2020-08-21 14:00:00,2355.0,2360.0,2350.0,2350.0,7405.0
2020-08-21 15:00:00,2350.0,2360.0,2350.0,2360.0,1226.0
2020-08-24 09:00:00,2325.0,2330.0,2320.0,2320.0,2360.0
2020-08-24 10:00:00,2320.0,2325.0,2310.0,2325.0,17197.0
2020-08-24 11:00:00,2315.0,2320.0,2315.0,2315.0,10293.0
2020-08-24 12:00:00,2340.0,2350.0,2300.0,2320.0,26602.0
2020-08-24 13:00:00,2305.0,2325.0,2300.0,2315.0,19502.0
2020-08-24 14:00:00,2320.0,2335.0,2295.0,2325.0,83097.0
2020-08-24 15:00:00,2315.0,2325.0,2310.0,2315.0,9798.0
2020-08-25 09:00:00,2330.0,2335.0,2325.0,2330.0,5603.0
2020-08-25 10:00:00,2330.0,2335.0,2325.0,2330.0,7039.0
2020-08-25 11:00:00,2335.0,2335.0,2320.0,2330.0,16855.0
2020-08-25 12:00:00,2320.0,2350.0,2310.0,2330.0,26587.0
2020-08-25 13:00:00,2330.0,2340.0,2325.0,2335.0,34778.0
2020-08-25 14:00:00,2330.0,2330.0,2310.0,2330.0,26009.0
2020-08-25 15:00:00,2335.0,2340.0,2320.0,2340.0,15739.0
2020-08-26 09:00:00,2330.0,2340.0,2295.0,2315.0,29209.0
2020-08-26 10:00:00,2310.0,2320.0,2300.0,2305.0,15229.0
2020-08-26 11:00:00,2305.0,2305.0,2295.0,2300.0,10508.0
2020-08-26 12:00:00,2300.0,2310.0,2295.0,2305.0,6054.0
2020-08-26 13:00:00,2300.0,2320.0,2290.0,2295.0,28169.0
2020-08-26 14:00:00,2295.0,2310.0,2295.0,2305.0,6185.0
2020-08-26 15:00:00,2305.0,2310.0,2300.0,2310.0,3178.0
2020-08-27 09:00:00,2240.0,2260.0,2235.0,2240.0,6968.0
2020-08-27 10:00:00,2245.0,2260.0,2240.0,2260.0,5655.0
2020-08-27 11:00:00,2265.0,2265.0,2235.0,2235.0,23955.0
2020-08-27 12:00:00,2265.0,2265.0,2255.0,2265.0,9256.0
2020-08-27 13:00:00,2285.0,2285.0,2260.0,2270.0,20754.0
2020-08-27 14:00:00,2310.0,2310.0,2275.0,2280.0,12189.0
2020-08-27 15:00:00,2290.0,2315.0,2280.0,2310.0,31802.0
2020-08-28 09:00:00,2260.0,2295.0,2240.0,2280.0,22070.0
2020-08-28 10:00:00,2280.0,2285.0,2270.0,2275.0,9583.0
2020-08-28 11:00:00,2275.0,2280.0,2265.0,2280.0,8340.0
2020-08-28 12:00:00,2280.0,2285.0,2260.0,2280.0,6094.0
2020-08-28 13:00:00,2280.0,2285.0,2260.0,2260.0,6559.0
2020-08-28 14:00:00,2265.0,2270.0,2255.0,2265.0,10413.0
2020-08-28 15:00:00,2270.0,2275.0,2265.0,2275.0,1245.0
2020-08-31 09:00:00,2280.0,2295.0,2275.0,2295.0,2407.0
2020-08-31 10:00:00,2275.0,2295.0,2270.0,2285.0,7446.0
2020-08-31 11:00:00,2285.0,2305.0,2275.0,2275.0,8586.0
2020-08-31 12:00:00,2280.0,2300.0,2255.0,2280.0,11729.0
2020-08-31 13:00:00,2310.0,2320.0,2300.0,2300.0,9248.0
2020-08-31 14:00:00,2280.0,2320.0,2280.0,2310.0,13981.0
2020-08-31 15:00:00,2300.0,2310.0,2285.0,2285.0,22172.0
2020-09-01 09:00:00,2320.0,2335.0,2320.0,2335.0,5913.0
2020-09-01 10:00:00,2330.0,2335.0,2325.0,2330.0,2566.0
2020-09-01 11:00:00,2320.0,2340.0,2315.0,2320.0,29338.0
2020-09-01 12:00:00,2295.0,2335.0,2285.0,2320.0,23571.0
2020-09-01 13:00:00,2305.0,2325.0,2300.0,2320.0,5875.0
2020-09-01 14:00:00,2325.0,2325.0,2295.0,2305.0,6632.0
2020-09-01 15:00:00,2315.0,2325.0,2305.0,2320.0,5415.0
2020-09-02 09:00:00,2330.0,2430.0,2330.0,2385.0,109807.0
2020-09-02 10:00:00,2385.0,2395.0,2375.0,2395.0,11622.0
2020-09-02 11:00:00,2395.0,2395.0,2375.0,2390.0,12023.0
2020-09-02 12:00:00,2390.0,2390.0,2375.0,2380.0,11613.0
2020-09-02 13:00:00,2380.0,2385.0,2375.0,2380.0,9191.0
2020-09-02 14:00:00,2380.0,2390.0,2370.0,2380.0,12631.0
2020-09-02 15:00:00,2380.0,2390.0,2380.0,2390.0,5839.0
2020-09-03 09:00:00,2400.0,2415.0,2390.0,2395.0,30518.0
2020-09-03 10:00:00,2395.0,2405.0,2390.0,2400.0,6417.0
2020-09-03 11:00:00,2405.0,2410.0,2390.0,2400.0,16941.0
2020-09-03 12:00:00,2430.0,2445.0,2400.0,2430.0,43649.0
2020-09-03 13:00:00,2410.0,2420.0,2405.0,2410.0,4473.0
2020-09-03 14:00:00,2430.0,2430.0,2405.0,2410.0,27035.0
2020-09-03 15:00:00,2410.0,2420.0,2400.0,2410.0,11350.0
2020-09-04 09:00:00,2310.0,2370.0,2310.0,2370.0,20164.0
2020-09-04 10:00:00,2370.0,2370.0,2350.0,2350.0,11104.0
2020-09-04 11:00:00,2370.0,2370.0,2335.0,2370.0,9630.0
2020-09-04 12:00:00,2370.0,2370.0,2355.0,2355.0,3924.0
2020-09-04 13:00:00,2355.0,2390.0,2355.0,2380.0,6077.0
2020-09-04 14:00:00,2380.0,2385.0,2365.0,2365.0,4075.0
2020-09-04 15:00:00,2365.0,2370.0,2360.0,2370.0,5986.0
2020-09-07 09:00:00,2360.0,2375.0,2360.0,2375.0,1206.0
2020-09-07 10:00:00,2370.0,2375.0,2360.0,2360.0,5299.0
2020-09-07 11:00:00,2360.0,2370.0,2360.0,2370.0,4595.0
2020-09-07 12:00:00,2430.0,2430.0,2355.0,2380.0,22542.0
2020-09-07 13:00:00,2360.0,2370.0,2345.0,2360.0,11323.0
2020-09-07 14:00:00,2370.0,2375.0,2345.0,2360.0,41662.0
2020-09-07 15:00:00,2360.0,2370.0,2355.0,2370.0,7612.0
2020-09-08 09:00:00,2410.0,2415.0,2405.0,2405.0,9661.0
2020-09-08 10:00:00,2405.0,2415.0,2405.0,2415.0,4470.0
2020-09-08 11:00:00,2405.0,2420.0,2375.0,2405.0,42191.0
2020-09-08 12:00:00,2405.0,2405.0,2370.0,2375.0,14263.0
2020-09-08 13:00:00,2385.0,2395.0,2370.0,2375.0,6775.0
2020-09-08 14:00:00,2375.0,2410.0,2375.0,2385.0,22159.0
2020-09-08 15:00:00,2375.0,2405.0,2375.0,2405.0,22892.0
2020-09-09 09:00:00,2410.0,2410.0,2365.0,2375.0,23735.0
2020-09-09 10:00:00,2380.0,2400.0,2375.0,2390.0,2138.0
2020-09-09 11:00:00,2390.0,2405.0,2385.0,2390.0,5075.0
2020-09-09 12:00:00,2390.0,2400.0,2385.0,2390.0,5494.0
2020-09-09 13:00:00,2390.0,2400.0,2390.0,2390.0,4806.0
2020-09-09 14:00:00,2385.0,2385.0,2375.0,2385.0,6650.0
2020-09-09 15:00:00,2380.0,2385.0,2380.0,2385.0,2604.0
2020-09-10 09:00:00,2460.0,2485.0,2440.0,2460.0,103084.0
2020-09-10 10:00:00,2450.0,2480.0,2435.0,2475.0,34096.0
2020-09-10 11:00:00,2480.0,2505.0,2440.0,2450.0,94719.0
2020-09-10 12:00:00,2410.0,2500.0,2390.0,2485.0,116668.0
2020-09-10 13:00:00,2580.0,2580.0,2520.0,2535.0,59843.0
2020-09-10 14:00:00,2480.0,2600.0,2470.0,2580.0,446166.0
2020-09-10 15:00:00,2535.0,2550.0,2460.0,2460.0,118571.0
2020-09-11 09:00:00,2475.0,2525.0,2450.0,2470.0,119796.0
2020-09-11 10:00:00,2465.0,2480.0,2460.0,2465.0,31155.0
2020-09-11 11:00:00,2460.0,2475.0,2450.0,2475.0,15037.0
2020-09-11 12:00:00,2475.0,2480.0,2455.0,2465.0,3554.0
2020-09-11 13:00:00,2465.0,2475.0,2450.0,2460.0,16052.0
2020-09-11 14:00:00,2455.0,2470.0,2450.0,2470.0,6348.0
2020-09-11 15:00:00,2470.0,2475.0,2460.0,2470.0,6213.0
2020-09-14 09:00:00,2550.0,2550.0,2525.0,2545.0,20173.0
2020-09-14 10:00:00,2515.0,2570.0,2510.0,2550.0,77196.0
2020-09-14 11:00:00,2520.0,2545.0,2495.0,2515.0,56869.0
2020-09-14 12:00:00,2505.0,2510.0,2490.0,2505.0,7627.0
2020-09-14 13:00:00,2490.0,2505.0,2475.0,2500.0,30024.0
2020-09-14 14:00:00,2450.0,2525.0,2450.0,2490.0,52185.0
2020-09-14 15:00:00,2505.0,2600.0,2500.0,2535.0,73831.0
2020-09-15 09:00:00,2585.0,2585.0,2500.0,2560.0,62455.0
2020-09-15 10:00:00,2550.0,2570.0,2535.0,2540.0,15862.0
2020-09-15 11:00:00,2540.0,2550.0,2535.0,2550.0,28530.0
2020-09-15 12:00:00,2550.0,2550.0,2540.0,2540.0,8832.0
2020-09-15 13:00:00,2540.0,2540.0,2540.0,2540.0,7924.0
2020-09-15 14:00:00,2540.0,2545.0,2530.0,2530.0,10169.0
2020-09-15 15:00:00,2535.0,2540.0,2530.0,2540.0,4042.0
2020-09-16 09:00:00,2540.0,2540.0,2520.0,2540.0,12391.0
2020-09-16 10:00:00,2540.0,2540.0,2525.0,2540.0,2137.0
2020-09-16 11:00:00,2535.0,2540.0,2525.0,2540.0,6658.0
2020-09-16 12:00:00,2540.0,2560.0,2500.0,2560.0,36729.0
2020-09-16 13:00:00,2550.0,2550.0,2525.0,2535.0,3435.0
2020-09-16 14:00:00,2535.0,2540.0,2525.0,2535.0,4787.0
2020-09-16 15:00:00,2560.0,2560.0,2520.0,2550.0,14327.0
2020-09-17 09:00:00,2535.0,2540.0,2515.0,2525.0,26285.0
2020-09-17 10:00:00,2530.0,2545.0,2530.0,2540.0,9944.0
2020-09-17 11:00:00,2535.0,2535.0,2525.0,2525.0,11816.0
2020-09-17 12:00:00,2520.0,2525.0,2515.0,2520.0,3818.0
2020-09-17 13:00:00,2520.0,2525.0,2505.0,2520.0,18758.0
2020-09-17 14:00:00,2505.0,2515.0,2495.0,2500.0,25282.0
2020-09-17 15:00:00,2500.0,2510.0,2490.0,2510.0,4664.0
2020-09-18 09:00:00,2485.0,2485.0,2480.0,2480.0,902.0
2020-09-18 10:00:00,2495.0,2495.0,2470.0,2475.0,12454.0
2020-09-18 11:00:00,2490.0,2505.0,2485.0,2495.0,4446.0
2020-09-18 12:00:00,2470.0,2470.0,2400.0,2455.0,56871.0
2020-09-18 13:00:00,2455.0,2490.0,2455.0,2485.0,7411.0
2020-09-18 14:00:00,2500.0,2530.0,2470.0,2470.0,16178.0
2020-09-18 15:00:00,2490.0,2505.0,2490.0,2490.0,8412.0
2020-09-21 09:00:00,2430.0,2445.0,2410.0,2445.0,8667.0
2020-09-21 10:00:00,2445.0,2450.0,2430.0,2450.0,1521.0
2020-09-21 11:00:00,2460.0,2470.0,2420.0,2425.0,17887.0
2020-09-21 12:00:00,2470.0,2495.0,2470.0,2485.0,9710.0
2020-09-21 13:00:00,2485.0,2495.0,2465.0,2485.0,7036.0
2020-09-21 14:00:00,2520.0,2520.0,2445.0,2460.0,21059.0
2020-09-21 15:00:00,2490.0,2490.0,2455.0,2455.0,9706.0
2020-09-22 09:00:00,2460.0,2460.0,2370.0,2380.0,21184.0
2020-09-22 10:00:00,2380.0,2410.0,2375.0,2410.0,15330.0
2020-09-22 11:00:00,2395.0,2395.0,2360.0,2375.0,27204.0
2020-09-22 12:00:00,2375.0,2390.0,2375.0,2385.0,5995.0
2020-09-22 13:00:00,2385.0,2390.0,2375.0,2390.0,1862.0
2020-09-22 14:00:00,2390.0,2425.0,2390.0,2400.0,8520.0
2020-09-22 15:00:00,2400.0,2400.0,2390.0,2395.0,2912.0
2020-09-23 09:00:00,2410.0,2415.0,2400.0,2415.0,3728.0
2020-09-23 10:00:00,2415.0,2455.0,2405.0,2455.0,10659.0
2020-09-23 11:00:00,2395.0,2430.0,2395.0,2420.0,3143.0
2020-09-23 12:00:00,2375.0,2375.0,2320.0,2370.0,27172.0
2020-09-23 13:00:00,2375.0,2375.0,2360.0,2375.0,3791.0
2020-09-23 14:00:00,2375.0,2395.0,2360.0,2365.0,1598.0
2020-09-23 15:00:00,2405.0,2435.0,2350.0,2375.0,25730.0
2020-09-24 09:00:00,2440.0,2450.0,2415.0,2415.0,16407.0
2020-09-24 10:00:00,2415.0,2485.0,2400.0,2400.0,42213.0
2020-09-24 11:00:00,2400.0,2410.0,2385.0,2385.0,21827.0
2020-09-24 12:00:00,2385.0,2390.0,2360.0,2360.0,20237.0
2020-09-24 13:00:00,2360.0,2380.0,2345.0,2370.0,13731.0
2020-09-24 14:00:00,2370.0,2390.0,2370.0,2390.0,3758.0
2020-09-24 15:00:00,2495.0,2495.0,2395.0,2440.0,29083.0
2020-09-25 09:00:00,2390.0,2395.0,2380.0,2395.0,1481.0
2020-09-25 10:00:00,2390.0,2400.0,2385.0,2390.0,2618.0
2020-09-25 11:00:00,2390.0,2390.0,2380.0,2385.0,3058.0
2020-09-25 12:00:00,2390.0,2395.0,2370.0,2390.0,10435.0
2020-09-25 13:00:00,2375.0,2390.0,2350.0,2390.0,12734.0
2020-09-25 14:00:00,2390.0,2450.0,2350.0,2375.0,18255.0
2020-09-25 15:00:00,2390.0,2400.0,2390.0,2395.0,8412.0
2020-09-28 09:00:00,2345.0,2420.0,2345.0,2395.0,14636.0
2020-09-28 10:00:00,2395.0,2415.0,2390.0,2410.0,9387.0
2020-09-28 11:00:00,2410.0,2420.0,2405.0,2415.0,12593.0
2020-09-28 12:00:00,2405.0,2410.0,2395.0,2405.0,8281.0
2020-09-28 13:00:00,2405.0,2410.0,2400.0,2400.0,5001.0
2020-09-28 14:00:00,2405.0,2425.0,2400.0,2425.0,10073.0
2020-09-28 15:00:00,2420.0,2445.0,2410.0,2445.0,12829.0
2020-09-29 09:00:00,2500.0,2505.0,2495.0,2500.0,3119.0
2020-09-29 10:00:00,2500.0,2510.0,2480.0,2500.0,9833.0
2020-09-29 11:00:00,2510.0,2530.0,2500.0,2500.0,46099.0
2020-09-29 12:00:00,2465.0,2470.0,2455.0,2470.0,7161.0
2020-09-29 13:00:00,2455.0,2470.0,2450.0,2455.0,7544.0
2020-09-29 14:00:00,2470.0,2475.0,2455.0,2455.0,15730.0
2020-09-29 15:00:00,2470.0,2520.0,2470.0,2510.0,34112.0
2020-10-05 09:00:00,2525.0,2525.0,2485.0,2500.0,14772.0
2020-10-05 10:00:00,2500.0,2505.0,2495.0,2500.0,10921.0
2020-10-05 11:00:00,2500.0,2500.0,2480.0,2490.0,13693.0
2020-10-05 12:00:00,2495.0,2495.0,2490.0,2490.0,3205.0
2020-10-05 13:00:00,2490.0,2500.0,2490.0,2495.0,4811.0
2020-10-05 14:00:00,2500.0,2500.0,2490.0,2500.0,5242.0
2020-10-05 15:00:00,2495.0,2500.0,2485.0,2495.0,3946.0
2020-10-06 09:00:00,2495.0,2500.0,2480.0,2495.0,3466.0
2020-10-06 10:00:00,2490.0,2490.0,2475.0,2490.0,10018.0
2020-10-06 11:00:00,2485.0,2495.0,2485.0,2485.0,6656.0
2020-10-06 12:00:00,2495.0,2520.0,2475.0,2500.0,9898.0
2020-10-06 13:00:00,2495.0,2495.0,2480.0,2485.0,4160.0
2020-10-06 14:00:00,2490.0,2500.0,2490.0,2495.0,4911.0
2020-10-06 15:00:00,2485.0,2495.0,2480.0,2485.0,2653.0
2020-10-07 09:00:00,2495.0,2500.0,2495.0,2495.0,1832.0
2020-10-07 10:00:00,2495.0,2505.0,2490.0,2505.0,6429.0
2020-10-07 11:00:00,2510.0,2510.0,2485.0,2495.0,6200.0
2020-10-07 12:00:00,2495.0,2510.0,2470.0,2495.0,10025.0
2020-10-07 13:00:00,2495.0,2500.0,2490.0,2500.0,12726.0
2020-10-07 14:00:00,2490.0,2495.0,2475.0,2495.0,4857.0
2020-10-07 15:00:00,2495.0,2510.0,2495.0,2510.0,13902.0
2020-10-08 09:00:00,2510.0,2510.0,2475.0,2505.0,11224.0
2020-10-08 10:00:00,2500.0,2510.0,2490.0,2495.0,5270.0
2020-10-08 11:00:00,2495.0,2500.0,2485.0,2495.0,6559.0
2020-10-08 12:00:00,2495.0,2500.0,2485.0,2500.0,3663.0
2020-10-08 13:00:00,2500.0,2500.0,2485.0,2490.0,3689.0
2020-10-08 14:00:00,2500.0,2505.0,2490.0,2490.0,8908.0
2020-10-08 15:00:00,2495.0,2505.0,2490.0,2500.0,13190.0
2020-10-12 09:00:00,2510.0,2515.0,2495.0,2515.0,10444.0
2020-10-12 10:00:00,2510.0,2520.0,2505.0,2520.0,7658.0
