Datetime,Open,High,Low,Close,Volume
2020-05-08 13:00:00,1740.0,1745.0,1735.0,1745.0,24727.0
2020-05-08 14:00:00,1740.0,1745.0,1735.0,1735.0,79274.0
2020-05-08 15:00:00,1740.0,1745.0,1735.0,1740.0,19424.0
2020-05-11 09:00:00,1715.0,1715.0,1710.0,1710.0,33080.0
2020-05-11 10:00:00,1725.0,1725.0,1710.0,1715.0,54410.0
2020-05-11 11:00:00,1730.0,1730.0,1715.0,1725.0,35521.0
2020-05-11 12:00:00,1720.0,1730.0,1720.0,1730.0,13514.0
2020-05-11 13:00:00,1715.0,1725.0,1715.0,1725.0,30591.0
2020-05-11 14:00:00,1755.0,1780.0,1700.0,1715.0,187135.0
2020-05-11 15:00:00,1720.0,1730.0,1715.0,1730.0,53250.0
2020-05-12 09:00:00,1720.0,1730.0,1655.0,1670.0,229127.0
2020-05-12 10:00:00,1665.0,1695.0,1660.0,1675.0,84273.0
2020-05-12 11:00:00,1675.0,1685.0,1670.0,1680.0,30349.0
2020-05-12 12:00:00,1680.0,1680.0,1665.0,1670.0,20717.0
2020-05-12 13:00:00,1675.0,1685.0,1670.0,1685.0,18905.0
2020-05-12 14:00:00,1680.0,1705.0,1675.0,1690.0,35085.0
2020-05-12 15:00:00,1690.0,1695.0,1670.0,1695.0,29048.0
2020-05-13 09:00:00,1695.0,1700.0,1690.0,1695.0,35234.0
2020-05-13 10:00:00,1700.0,1715.0,1680.0,1690.0,61143.0
2020-05-13 11:00:00,1690.0,1700.0,1685.0,1690.0,58369.0
2020-05-13 12:00:00,1715.0,1730.0,1695.0,1700.0,98682.0
2020-05-13 13:00:00,1670.0,1685.0,1635.0,1685.0,96962.0
2020-05-13 14:00:00,1685.0,1820.0,1685.0,1715.0,807256.0
2020-05-13 15:00:00,1705.0,1715.0,1685.0,1715.0,40105.0
2020-05-14 09:00:00,1690.0,1705.0,1670.0,1695.0,93760.0
2020-05-14 10:00:00,1690.0,1700.0,1670.0,1675.0,94345.0
2020-05-14 11:00:00,1685.0,1700.0,1670.0,1695.0,71478.0
2020-05-14 12:00:00,1695.0,1700.0,1680.0,1690.0,42496.0
2020-05-14 13:00:00,1700.0,1710.0,1685.0,1700.0,82748.0
2020-05-14 14:00:00,1700.0,1705.0,1690.0,1695.0,29405.0
2020-05-14 15:00:00,1690.0,1695.0,1685.0,1685.0,49310.0
2020-05-15 09:00:00,1670.0,1680.0,1665.0,1665.0,23608.0
2020-05-15 10:00:00,1680.0,1685.0,1665.0,1675.0,33283.0
2020-05-15 11:00:00,1675.0,1685.0,1665.0,1680.0,36556.0
2020-05-15 12:00:00,1695.0,1710.0,1675.0,1685.0,75692.0
2020-05-15 13:00:00,1680.0,1685.0,1670.0,1680.0,47408.0
2020-05-15 14:00:00,1675.0,1685.0,1665.0,1675.0,86926.0
2020-05-15 15:00:00,1680.0,1680.0,1665.0,1675.0,8353.0
2020-05-18 09:00:00,1675.0,1680.0,1660.0,1660.0,44123.0
2020-05-18 10:00:00,1665.0,1670.0,1655.0,1655.0,42771.0
2020-05-18 11:00:00,1675.0,1700.0,1670.0,1680.0,117389.0
2020-05-18 12:00:00,1665.0,1675.0,1640.0,1640.0,123540.0
2020-05-18 13:00:00,1655.0,1670.0,1650.0,1665.0,36075.0
2020-05-18 14:00:00,1655.0,1660.0,1640.0,1660.0,18668.0
2020-05-18 15:00:00,1665.0,1680.0,1660.0,1675.0,41300.0
2020-05-19 09:00:00,1690.0,1695.0,1670.0,1680.0,113659.0
2020-05-19 10:00:00,1685.0,1700.0,1675.0,1685.0,25487.0
2020-05-19 11:00:00,1685.0,1695.0,1680.0,1690.0,31087.0
2020-05-19 12:00:00,1690.0,1700.0,1685.0,1690.0,49496.0
2020-05-19 13:00:00,1685.0,1690.0,1680.0,1685.0,44593.0
2020-05-19 14:00:00,1685.0,1690.0,1680.0,1685.0,36153.0
2020-05-19 15:00:00,1685.0,1690.0,1675.0,1680.0,45573.0
2020-05-20 09:00:00,1720.0,1730.0,1715.0,1725.0,48242.0
2020-05-20 10:00:00,1730.0,1735.0,1725.0,1730.0,40027.0
2020-05-20 11:00:00,1725.0,1730.0,1710.0,1715.0,59100.0
2020-05-20 12:00:00,1720.0,1735.0,1720.0,1730.0,37406.0
2020-05-20 13:00:00,1735.0,1740.0,1720.0,1725.0,56082.0
2020-05-20 14:00:00,1735.0,1760.0,1720.0,1735.0,368574.0
2020-05-20 15:00:00,1695.0,1745.0,1685.0,1740.0,302940.0
2020-05-21 09:00:00,1755.0,1755.0,1715.0,1720.0,113399.0
2020-05-21 10:00:00,1720.0,1725.0,1705.0,1710.0,45117.0
2020-05-21 11:00:00,1715.0,1730.0,1715.0,1725.0,52694.0
2020-05-21 12:00:00,1720.0,1735.0,1720.0,1725.0,22459.0
2020-05-21 13:00:00,1725.0,1730.0,1720.0,1720.0,30795.0
2020-05-21 14:00:00,1725.0,1735.0,1715.0,1730.0,24298.0
2020-05-21 15:00:00,1730.0,1730.0,1710.0,1710.0,37842.0
2020-05-22 09:00:00,1660.0,1675.0,1655.0,1670.0,46787.0
2020-05-22 10:00:00,1680.0,1680.0,1650.0,1655.0,128991.0
2020-05-22 11:00:00,1690.0,1690.0,1675.0,1680.0,21714.0
2020-05-22 12:00:00,1720.0,1725.0,1695.0,1705.0,80884.0
2020-05-22 13:00:00,1705.0,1705.0,1695.0,1695.0,18943.0
2020-05-22 14:00:00,1700.0,1710.0,1695.0,1705.0,51637.0
2020-05-22 15:00:00,1695.0,1695.0,1675.0,1675.0,69990.0
2020-05-25 09:00:00,1685.0,1695.0,1685.0,1695.0,24520.0
2020-05-25 10:00:00,1695.0,1700.0,1690.0,1690.0,25340.0
2020-05-25 11:00:00,1685.0,1690.0,1675.0,1680.0,7244.0
2020-05-25 12:00:00,1675.0,1685.0,1650.0,1670.0,38080.0
2020-05-25 13:00:00,1680.0,1685.0,1670.0,1685.0,28003.0
2020-05-25 14:00:00,1670.0,1685.0,1665.0,1685.0,76174.0
2020-05-25 15:00:00,1685.0,1685.0,1675.0,1685.0,8597.0
2020-05-26 09:00:00,1690.0,1705.0,1685.0,1695.0,50236.0
2020-05-26 10:00:00,1700.0,1710.0,1695.0,1705.0,36356.0
2020-05-26 11:00:00,1695.0,1710.0,1695.0,1705.0,25743.0
2020-05-26 12:00:00,1705.0,1725.0,1695.0,1705.0,100699.0
2020-05-26 13:00:00,1705.0,1710.0,1695.0,1700.0,24015.0
2020-05-26 14:00:00,1695.0,1700.0,1690.0,1700.0,21153.0
2020-05-26 15:00:00,1705.0,1715.0,1695.0,1710.0,76512.0
2020-05-27 09:00:00,1720.0,1720.0,1705.0,1715.0,57983.0
2020-05-27 10:00:00,1710.0,1715.0,1700.0,1700.0,29033.0
2020-05-27 11:00:00,1720.0,1720.0,1705.0,1720.0,15896.0
2020-05-27 12:00:00,1715.0,1715.0,1705.0,1710.0,28324.0
2020-05-27 13:00:00,1715.0,1715.0,1705.0,1705.0,30306.0
2020-05-27 14:00:00,1715.0,1725.0,1710.0,1715.0,48797.0
2020-05-27 15:00:00,1710.0,1715.0,1690.0,1710.0,45419.0
2020-05-28 09:00:00,1700.0,1750.0,1700.0,1730.0,264661.0
2020-05-28 10:00:00,1730.0,1735.0,1715.0,1725.0,62839.0
2020-05-28 11:00:00,1725.0,1730.0,1710.0,1715.0,38785.0
2020-05-28 12:00:00,1715.0,1715.0,1655.0,1670.0,128303.0
2020-05-28 13:00:00,1670.0,1685.0,1625.0,1675.0,112508.0
2020-05-28 14:00:00,1670.0,1675.0,1655.0,1670.0,41994.0
2020-05-28 15:00:00,1675.0,1680.0,1670.0,1670.0,24510.0
2020-05-29 09:00:00,1700.0,1715.0,1700.0,1710.0,71440.0
2020-05-29 10:00:00,1710.0,1715.0,1685.0,1705.0,74637.0
2020-05-29 11:00:00,1695.0,1710.0,1680.0,1710.0,63956.0
2020-05-29 12:00:00,1670.0,1780.0,1650.0,1705.0,996613.0
2020-05-29 13:00:00,1705.0,1705.0,1695.0,1705.0,29965.0
2020-05-29 14:00:00,1705.0,1710.0,1670.0,1705.0,276435.0
2020-05-29 15:00:00,1710.0,1715.0,1695.0,1695.0,43817.0
2020-06-01 09:00:00,1725.0,1740.0,1720.0,1740.0,105944.0
2020-06-01 10:00:00,1735.0,1740.0,1725.0,1730.0,91165.0
2020-06-01 11:00:00,1725.0,1730.0,1715.0,1725.0,59342.0
2020-06-01 12:00:00,1710.0,1730.0,1700.0,1720.0,109916.0
2020-06-01 13:00:00,1725.0,1730.0,1720.0,1725.0,17877.0
2020-06-01 14:00:00,1720.0,1735.0,1720.0,1725.0,61668.0
2020-06-01 15:00:00,1725.0,1730.0,1715.0,1720.0,56914.0
2020-06-02 09:00:00,1740.0,1760.0,1730.0,1745.0,237248.0
2020-06-02 10:00:00,1740.0,1750.0,1730.0,1745.0,79781.0
2020-06-02 11:00:00,1735.0,1755.0,1735.0,1750.0,84248.0
2020-06-02 12:00:00,1745.0,1755.0,1745.0,1750.0,57388.0
2020-06-02 13:00:00,1750.0,1765.0,1745.0,1765.0,142509.0
2020-06-02 14:00:00,1760.0,1770.0,1755.0,1770.0,151519.0
2020-06-02 15:00:00,1770.0,1840.0,1770.0,1810.0,1045719.0
2020-06-03 09:00:00,1775.0,1780.0,1765.0,1765.0,44795.0
2020-06-03 10:00:00,1785.0,1785.0,1770.0,1775.0,51598.0
2020-06-03 11:00:00,1800.0,1805.0,1785.0,1785.0,62881.0
2020-06-03 12:00:00,1805.0,1835.0,1775.0,1785.0,430592.0
2020-06-03 13:00:00,1775.0,1800.0,1775.0,1795.0,40577.0
2020-06-03 14:00:00,1785.0,1795.0,1770.0,1775.0,100319.0
2020-06-03 15:00:00,1790.0,1810.0,1785.0,1805.0,54796.0
2020-06-04 09:00:00,1775.0,1795.0,1765.0,1780.0,153898.0
2020-06-04 10:00:00,1780.0,1805.0,1770.0,1795.0,92433.0
2020-06-04 11:00:00,1795.0,1795.0,1765.0,1770.0,67660.0
2020-06-04 12:00:00,1765.0,1805.0,1765.0,1800.0,52435.0
2020-06-04 13:00:00,1800.0,1805.0,1790.0,1805.0,71558.0
2020-06-04 14:00:00,1805.0,1810.0,1790.0,1790.0,122559.0
2020-06-04 15:00:00,1790.0,1800.0,1785.0,1785.0,41850.0
2020-06-05 09:00:00,1790.0,1795.0,1785.0,1790.0,30644.0
2020-06-05 10:00:00,1790.0,1800.0,1785.0,1795.0,28631.0
2020-06-05 11:00:00,1795.0,1800.0,1780.0,1785.0,39010.0
2020-06-05 12:00:00,1795.0,1800.0,1785.0,1795.0,26228.0
2020-06-05 13:00:00,1805.0,1805.0,1790.0,1795.0,61526.0
2020-06-05 14:00:00,1790.0,1840.0,1790.0,1800.0,260277.0
2020-06-05 15:00:00,1795.0,1800.0,1775.0,1785.0,87877.0
2020-06-08 09:00:00,1775.0,1780.0,1770.0,1780.0,18542.0
2020-06-08 10:00:00,1785.0,1790.0,1770.0,1775.0,76462.0
2020-06-08 11:00:00,1770.0,1785.0,1770.0,1775.0,57865.0
2020-06-08 12:00:00,1790.0,1795.0,1785.0,1785.0,34169.0
2020-06-08 13:00:00,1790.0,1805.0,1785.0,1795.0,48611.0
2020-06-08 14:00:00,1795.0,1795.0,1780.0,1780.0,22340.0
2020-06-08 15:00:00,1810.0,1825.0,1780.0,1795.0,216743.0
2020-06-09 09:00:00,1760.0,1760.0,1745.0,1745.0,26938.0
2020-06-09 10:00:00,1780.0,1795.0,1765.0,1775.0,112636.0
2020-06-09 11:00:00,1785.0,1785.0,1750.0,1760.0,78624.0
2020-06-09 12:00:00,1760.0,1770.0,1755.0,1770.0,17137.0
2020-06-09 13:00:00,1760.0,1770.0,1755.0,1760.0,11116.0
2020-06-09 14:00:00,1760.0,1760.0,1745.0,1745.0,69637.0
2020-06-09 15:00:00,1745.0,1765.0,1745.0,1755.0,35075.0
2020-06-10 09:00:00,1745.0,1745.0,1725.0,1735.0,33332.0
2020-06-10 10:00:00,1735.0,1745.0,1715.0,1735.0,56970.0
2020-06-10 11:00:00,1735.0,1745.0,1730.0,1745.0,44290.0
2020-06-10 12:00:00,1755.0,1770.0,1730.0,1750.0,141964.0
2020-06-10 13:00:00,1745.0,1750.0,1735.0,1750.0,22321.0
2020-06-10 14:00:00,1750.0,1760.0,1735.0,1745.0,45148.0
2020-06-10 15:00:00,1750.0,1750.0,1735.0,1735.0,63883.0
2020-06-11 09:00:00,1720.0,1740.0,1715.0,1730.0,60056.0
2020-06-11 10:00:00,1730.0,1745.0,1730.0,1740.0,20876.0
2020-06-11 11:00:00,1735.0,1750.0,1720.0,1725.0,64501.0
2020-06-11 12:00:00,1720.0,1735.0,1715.0,1715.0,38860.0
2020-06-11 13:00:00,1720.0,1720.0,1705.0,1705.0,59841.0
2020-06-11 14:00:00,1710.0,1710.0,1685.0,1700.0,67873.0
2020-06-11 15:00:00,1695.0,1705.0,1690.0,1705.0,18251.0
2020-06-12 09:00:00,1660.0,1665.0,1655.0,1655.0,35922.0
2020-06-12 10:00:00,1655.0,1660.0,1645.0,1660.0,40887.0
2020-06-12 11:00:00,1660.0,1660.0,1645.0,1650.0,19447.0
2020-06-12 12:00:00,1610.0,1670.0,1600.0,1630.0,358083.0
2020-06-12 13:00:00,1650.0,1665.0,1645.0,1645.0,52038.0
2020-06-12 14:00:00,1630.0,1655.0,1610.0,1645.0,78545.0
2020-06-12 15:00:00,1650.0,1665.0,1640.0,1660.0,55807.0
2020-06-15 09:00:00,1620.0,1645.0,1540.0,1570.0,171768.0
2020-06-15 10:00:00,1580.0,1590.0,1500.0,1500.0,119294.0
2020-06-15 11:00:00,1645.0,1650.0,1620.0,1620.0,65710.0
2020-06-15 12:00:00,1655.0,1685.0,1620.0,1625.0,105517.0
2020-06-15 13:00:00,1635.0,1660.0,1630.0,1650.0,17774.0
2020-06-15 14:00:00,1625.0,1635.0,1615.0,1635.0,30594.0
2020-06-15 15:00:00,1655.0,1660.0,1635.0,1645.0,19098.0
2020-06-16 09:00:00,1550.0,1595.0,1550.0,1590.0,222558.0
2020-06-16 10:00:00,1595.0,1615.0,1595.0,1600.0,89569.0
2020-06-16 11:00:00,1600.0,1615.0,1595.0,1595.0,17691.0
2020-06-16 12:00:00,1600.0,1615.0,1595.0,1605.0,10903.0
2020-06-16 13:00:00,1600.0,1605.0,1595.0,1605.0,23578.0
2020-06-16 14:00:00,1605.0,1615.0,1600.0,1615.0,14874.0
2020-06-16 15:00:00,1610.0,1625.0,1605.0,1615.0,28580.0
2020-06-17 09:00:00,1595.0,1600.0,1590.0,1590.0,2839.0
2020-06-17 10:00:00,1585.0,1600.0,1580.0,1600.0,13069.0
2020-06-17 11:00:00,1585.0,1605.0,1575.0,1585.0,26740.0
2020-06-17 12:00:00,1600.0,1620.0,1580.0,1615.0,48462.0
2020-06-17 13:00:00,1595.0,1610.0,1560.0,1575.0,98412.0
2020-06-17 14:00:00,1620.0,1625.0,1590.0,1595.0,19397.0
2020-06-17 15:00:00,1590.0,1595.0,1575.0,1590.0,23855.0
2020-06-18 09:00:00,1605.0,1615.0,1590.0,1610.0,20463.0
2020-06-18 10:00:00,1610.0,1620.0,1595.0,1600.0,16205.0
2020-06-18 11:00:00,1605.0,1620.0,1595.0,1600.0,23855.0
2020-06-18 12:00:00,1615.0,1615.0,1600.0,1610.0,4946.0
2020-06-18 13:00:00,1600.0,1615.0,1600.0,1610.0,10180.0
2020-06-18 14:00:00,1610.0,1615.0,1610.0,1615.0,10327.0
2020-06-18 15:00:00,1615.0,1615.0,1610.0,1615.0,9178.0
2020-06-19 09:00:00,1615.0,1620.0,1610.0,1610.0,13514.0
2020-06-19 10:00:00,1625.0,1630.0,1615.0,1620.0,6017.0
2020-06-19 11:00:00,1620.0,1630.0,1610.0,1615.0,18974.0
2020-06-19 12:00:00,1610.0,1625.0,1605.0,1620.0,17550.0
2020-06-19 13:00:00,1610.0,1615.0,1595.0,1610.0,19359.0
2020-06-19 14:00:00,1625.0,1625.0,1590.0,1600.0,13486.0
2020-06-19 15:00:00,1620.0,1635.0,1620.0,1625.0,13588.0
2020-06-22 09:00:00,1615.0,1620.0,1610.0,1610.0,17766.0
2020-06-22 10:00:00,1590.0,1665.0,1590.0,1620.0,243216.0
2020-06-22 11:00:00,1620.0,1625.0,1610.0,1620.0,21188.0
2020-06-22 12:00:00,1600.0,1600.0,1575.0,1600.0,66550.0
2020-06-22 13:00:00,1605.0,1615.0,1530.0,1615.0,60424.0
2020-06-22 14:00:00,1590.0,1600.0,1590.0,1590.0,2449.0
2020-06-22 15:00:00,1630.0,1635.0,1605.0,1615.0,52768.0
2020-06-23 09:00:00,1600.0,1605.0,1595.0,1595.0,12787.0
2020-06-23 10:00:00,1620.0,1640.0,1610.0,1625.0,39495.0
2020-06-23 11:00:00,1625.0,1625.0,1560.0,1595.0,115010.0
2020-06-23 12:00:00,1595.0,1620.0,1590.0,1610.0,31187.0
2020-06-23 13:00:00,1595.0,1610.0,1595.0,1595.0,16202.0
2020-06-23 14:00:00,1600.0,1605.0,1595.0,1605.0,13378.0
2020-06-23 15:00:00,1600.0,1610.0,1595.0,1600.0,22331.0
2020-06-24 09:00:00,1630.0,1635.0,1615.0,1625.0,19784.0
2020-06-24 10:00:00,1625.0,1625.0,1605.0,1605.0,8382.0
2020-06-24 11:00:00,1620.0,1640.0,1620.0,1630.0,14193.0
2020-06-24 12:00:00,1600.0,1620.0,1595.0,1610.0,41804.0
2020-06-24 13:00:00,1615.0,1655.0,1600.0,1630.0,100524.0
2020-06-24 14:00:00,1615.0,1620.0,1605.0,1615.0,14274.0
2020-06-24 15:00:00,1640.0,1645.0,1620.0,1620.0,26502.0
2020-06-25 09:00:00,1600.0,1625.0,1595.0,1625.0,31485.0
2020-06-25 10:00:00,1620.0,1625.0,1595.0,1605.0,18029.0
2020-06-25 11:00:00,1595.0,1605.0,1595.0,1605.0,3283.0
2020-06-25 12:00:00,1600.0,1610.0,1595.0,1595.0,5707.0
2020-06-25 13:00:00,1600.0,1605.0,1595.0,1605.0,6224.0
2020-06-25 14:00:00,1605.0,1610.0,1600.0,1605.0,10598.0
2020-06-25 15:00:00,1615.0,1615.0,1605.0,1615.0,2805.0
2020-06-26 09:00:00,1600.0,1605.0,1595.0,1595.0,22232.0
2020-06-26 10:00:00,1610.0,1610.0,1595.0,1600.0,11807.0
2020-06-26 11:00:00,1600.0,1615.0,1595.0,1610.0,39514.0
2020-06-26 12:00:00,1645.0,1645.0,1595.0,1600.0,78626.0
2020-06-26 13:00:00,1600.0,1600.0,1580.0,1600.0,11404.0
2020-06-26 14:00:00,1600.0,1610.0,1575.0,1600.0,61364.0
2020-06-26 15:00:00,1595.0,1600.0,1585.0,1600.0,10412.0
2020-06-29 09:00:00,1565.0,1580.0,1560.0,1565.0,88445.0
2020-06-29 10:00:00,1565.0,1565.0,1550.0,1550.0,41228.0
2020-06-29 11:00:00,1570.0,1580.0,1565.0,1570.0,32729.0
2020-06-29 12:00:00,1575.0,1595.0,1565.0,1580.0,66946.0
2020-06-29 13:00:00,1590.0,1590.0,1570.0,1575.0,13140.0
2020-06-29 14:00:00,1580.0,1625.0,1570.0,1590.0,121376.0
2020-06-29 15:00:00,1575.0,1585.0,1555.0,1570.0,63957.0
2020-06-30 09:00:00,1565.0,1580.0,1565.0,1570.0,31063.0
2020-06-30 10:00:00,1565.0,1575.0,1560.0,1560.0,26808.0
2020-06-30 11:00:00,1560.0,1570.0,1550.0,1565.0,34654.0
2020-06-30 12:00:00,1555.0,1570.0,1555.0,1570.0,6343.0
2020-06-30 13:00:00,1570.0,1575.0,1560.0,1570.0,10390.0
2020-06-30 14:00:00,1565.0,1570.0,1560.0,1565.0,4483.0
2020-06-30 15:00:00,1560.0,1565.0,1555.0,1555.0,18466.0
2020-07-01 09:00:00,1560.0,1570.0,1550.0,1550.0,16893.0
2020-07-01 10:00:00,1560.0,1560.0,1545.0,1545.0,12467.0
2020-07-01 11:00:00,1575.0,1575.0,1560.0,1570.0,5348.0
2020-07-01 12:00:00,1565.0,1580.0,1555.0,1570.0,52679.0
2020-07-01 13:00:00,1570.0,1575.0,1565.0,1565.0,15795.0
2020-07-01 14:00:00,1570.0,1575.0,1565.0,1570.0,4751.0
2020-07-01 15:00:00,1565.0,1575.0,1560.0,1575.0,10196.0
2020-07-02 09:00:00,1545.0,1590.0,1545.0,1585.0,60700.0
2020-07-02 10:00:00,1580.0,1585.0,1570.0,1580.0,11867.0
2020-07-02 11:00:00,1580.0,1590.0,1575.0,1590.0,7561.0
2020-07-02 12:00:00,1585.0,1625.0,1585.0,1605.0,110727.0
2020-07-02 13:00:00,1595.0,1605.0,1590.0,1595.0,24523.0
2020-07-02 14:00:00,1600.0,1610.0,1590.0,1605.0,31991.0
2020-07-02 15:00:00,1605.0,1610.0,1595.0,1600.0,17275.0
2020-07-03 09:00:00,1610.0,1615.0,1605.0,1605.0,14643.0
2020-07-03 10:00:00,1605.0,1615.0,1600.0,1615.0,16208.0
2020-07-03 11:00:00,1610.0,1615.0,1605.0,1605.0,3526.0
2020-07-03 12:00:00,1610.0,1615.0,1605.0,1610.0,5840.0
2020-07-03 13:00:00,1615.0,1620.0,1605.0,1605.0,21633.0
2020-07-03 14:00:00,1610.0,1640.0,1605.0,1620.0,89906.0
2020-07-03 15:00:00,1605.0,1620.0,1600.0,1615.0,20984.0
2020-07-06 09:00:00,1605.0,1615.0,1575.0,1590.0,103287.0
2020-07-06 10:00:00,1590.0,1610.0,1585.0,1605.0,25538.0
2020-07-06 11:00:00,1605.0,1625.0,1600.0,1620.0,52040.0
2020-07-06 12:00:00,1620.0,1625.0,1610.0,1620.0,23724.0
2020-07-06 13:00:00,1620.0,1620.0,1605.0,1605.0,39779.0
2020-07-06 14:00:00,1615.0,1640.0,1605.0,1630.0,77088.0
2020-07-06 15:00:00,1630.0,1635.0,1625.0,1635.0,32307.0
2020-07-07 09:00:00,1640.0,1640.0,1635.0,1640.0,22123.0
2020-07-07 10:00:00,1650.0,1650.0,1635.0,1640.0,49216.0
2020-07-07 11:00:00,1650.0,1655.0,1640.0,1650.0,27401.0
2020-07-07 12:00:00,1675.0,1675.0,1635.0,1665.0,102774.0
2020-07-07 13:00:00,1660.0,1665.0,1650.0,1650.0,18681.0
2020-07-07 14:00:00,1660.0,1660.0,1650.0,1650.0,14132.0
2020-07-07 15:00:00,1685.0,1690.0,1650.0,1675.0,374681.0
2020-07-08 09:00:00,1635.0,1645.0,1625.0,1635.0,29975.0
2020-07-08 10:00:00,1635.0,1640.0,1620.0,1630.0,13894.0
2020-07-08 11:00:00,1640.0,1640.0,1625.0,1630.0,22472.0
2020-07-08 12:00:00,1630.0,1640.0,1630.0,1635.0,6148.0
2020-07-08 13:00:00,1635.0,1640.0,1625.0,1630.0,23837.0
2020-07-08 14:00:00,1630.0,1645.0,1630.0,1640.0,25666.0
2020-07-08 15:00:00,1650.0,1650.0,1610.0,1640.0,27821.0
2020-07-09 09:00:00,1640.0,1650.0,1635.0,1650.0,15765.0
2020-07-09 10:00:00,1640.0,1645.0,1630.0,1640.0,26707.0
2020-07-09 11:00:00,1640.0,1650.0,1630.0,1640.0,17608.0
2020-07-09 12:00:00,1625.0,1650.0,1625.0,1650.0,36407.0
2020-07-09 13:00:00,1660.0,1660.0,1625.0,1625.0,50285.0
2020-07-09 14:00:00,1640.0,1670.0,1630.0,1660.0,61325.0
2020-07-09 15:00:00,1635.0,1650.0,1630.0,1640.0,43188.0
2020-07-10 09:00:00,1620.0,1620.0,1615.0,1620.0,17221.0
2020-07-10 10:00:00,1615.0,1620.0,1610.0,1615.0,11009.0
2020-07-10 11:00:00,1625.0,1625.0,1615.0,1615.0,12444.0
2020-07-10 12:00:00,1650.0,1650.0,1630.0,1635.0,23120.0
2020-07-10 13:00:00,1640.0,1640.0,1615.0,1630.0,45509.0
2020-07-10 14:00:00,1665.0,1665.0,1645.0,1645.0,58999.0
2020-07-10 15:00:00,1625.0,1630.0,1600.0,1625.0,59848.0
2020-07-13 09:00:00,1630.0,1640.0,1615.0,1630.0,32287.0
2020-07-13 10:00:00,1630.0,1630.0,1620.0,1630.0,16225.0
2020-07-13 11:00:00,1620.0,1645.0,1620.0,1640.0,33526.0
2020-07-13 12:00:00,1640.0,1650.0,1640.0,1645.0,14305.0
2020-07-13 13:00:00,1645.0,1650.0,1640.0,1650.0,30623.0
2020-07-13 14:00:00,1650.0,1650.0,1635.0,1645.0,17674.0
2020-07-13 15:00:00,1645.0,1645.0,1635.0,1645.0,35985.0
2020-07-14 09:00:00,1655.0,1660.0,1640.0,1645.0,31364.0
2020-07-14 10:00:00,1685.0,1685.0,1650.0,1665.0,37274.0
2020-07-14 11:00:00,1665.0,1665.0,1635.0,1655.0,57330.0
2020-07-14 12:00:00,1650.0,1685.0,1640.0,1670.0,97618.0
2020-07-14 13:00:00,1655.0,1655.0,1620.0,1635.0,30551.0
2020-07-14 14:00:00,1635.0,1655.0,1630.0,1650.0,40646.0
2020-07-14 15:00:00,1675.0,1690.0,1665.0,1680.0,92007.0
2020-07-15 09:00:00,1670.0,1670.0,1645.0,1660.0,79630.0
2020-07-15 10:00:00,1660.0,1675.0,1655.0,1675.0,85491.0
2020-07-15 11:00:00,1675.0,1705.0,1665.0,1670.0,223731.0
2020-07-15 12:00:00,1675.0,1685.0,1670.0,1675.0,32496.0
2020-07-15 13:00:00,1680.0,1680.0,1670.0,1675.0,28447.0
2020-07-15 14:00:00,1670.0,1680.0,1670.0,1680.0,49894.0
2020-07-15 15:00:00,1680.0,1685.0,1675.0,1685.0,40868.0
2020-07-16 09:00:00,1680.0,1685.0,1675.0,1680.0,9297.0
2020-07-16 10:00:00,1680.0,1690.0,1680.0,1680.0,15104.0
2020-07-16 11:00:00,1680.0,1685.0,1675.0,1675.0,8853.0
2020-07-16 12:00:00,1690.0,1695.0,1675.0,1685.0,49052.0
2020-07-16 13:00:00,1690.0,1700.0,1680.0,1690.0,28830.0
2020-07-16 14:00:00,1695.0,1725.0,1685.0,1685.0,209448.0
2020-07-16 15:00:00,1685.0,1690.0,1675.0,1685.0,25885.0
2020-07-17 09:00:00,1675.0,1680.0,1675.0,1675.0,10750.0
2020-07-17 10:00:00,1675.0,1680.0,1675.0,1675.0,14905.0
2020-07-17 11:00:00,1680.0,1690.0,1675.0,1675.0,26294.0
2020-07-17 12:00:00,1675.0,1680.0,1665.0,1670.0,77638.0
2020-07-17 13:00:00,1675.0,1680.0,1670.0,1680.0,36959.0
2020-07-17 14:00:00,1670.0,1685.0,1670.0,1680.0,68496.0
2020-07-17 15:00:00,1670.0,1675.0,1665.0,1675.0,12925.0
2020-07-20 09:00:00,1700.0,1715.0,1685.0,1695.0,137274.0
2020-07-20 10:00:00,1685.0,1730.0,1680.0,1710.0,97517.0
2020-07-20 11:00:00,1710.0,1710.0,1685.0,1695.0,28132.0
2020-07-20 12:00:00,1700.0,1715.0,1680.0,1715.0,106257.0
2020-07-20 13:00:00,1715.0,1720.0,1710.0,1715.0,96915.0
2020-07-20 14:00:00,1715.0,1725.0,1700.0,1720.0,168164.0
2020-07-20 15:00:00,1715.0,1750.0,1715.0,1740.0,184727.0
2020-07-21 09:00:00,1730.0,1745.0,1730.0,1740.0,32644.0
2020-07-21 10:00:00,1750.0,1755.0,1745.0,1745.0,32034.0
2020-07-21 11:00:00,1745.0,1755.0,1730.0,1730.0,88636.0
2020-07-21 12:00:00,1740.0,1745.0,1730.0,1735.0,24386.0
2020-07-21 13:00:00,1740.0,1745.0,1720.0,1740.0,88528.0
2020-07-21 14:00:00,1735.0,1755.0,1730.0,1750.0,105562.0
2020-07-21 15:00:00,1750.0,1765.0,1720.0,1735.0,175166.0
