Datetime,Open,High,Low,Close,Volume
2021-03-10 15:00:00,2905.0,2965.0,2905.0,2945.0,8684.0
2021-03-11 09:00:00,3035.0,3065.0,3020.0,3025.0,27604.0
2021-03-11 10:00:00,3025.0,3025.0,2955.0,2995.0,56202.0
2021-03-11 11:00:00,3000.0,3020.0,2995.0,3015.0,8864.0
2021-03-11 12:00:00,3005.0,3030.0,2995.0,3000.0,16165.0
2021-03-11 13:00:00,2995.0,3035.0,2990.0,3030.0,9392.0
2021-03-11 14:00:00,3020.0,3060.0,2995.0,3060.0,16867.0
2021-03-11 15:00:00,3060.0,3060.0,3005.0,3005.0,10209.0
2021-03-12 09:00:00,3060.0,3075.0,3060.0,3070.0,7353.0
2021-03-12 10:00:00,3055.0,3075.0,3050.0,3075.0,11564.0
2021-03-12 11:00:00,3065.0,3070.0,3040.0,3055.0,12813.0
2021-03-12 12:00:00,3050.0,3085.0,3010.0,3070.0,24009.0
2021-03-12 13:00:00,3060.0,3060.0,3040.0,3050.0,9359.0
2021-03-12 14:00:00,3070.0,3080.0,3055.0,3065.0,12789.0
2021-03-12 15:00:00,3050.0,3080.0,3045.0,3065.0,12423.0
2021-03-15 09:00:00,3025.0,3045.0,3015.0,3035.0,19631.0
2021-03-15 10:00:00,3020.0,3045.0,3015.0,3045.0,3649.0
2021-03-15 11:00:00,3025.0,3035.0,3010.0,3030.0,10850.0
2021-03-15 12:00:00,3100.0,3100.0,3015.0,3015.0,21273.0
2021-03-15 13:00:00,3025.0,3035.0,3015.0,3020.0,4388.0
2021-03-15 14:00:00,3015.0,3040.0,3015.0,3020.0,12890.0
2021-03-15 15:00:00,3020.0,3030.0,3010.0,3025.0,8727.0
2021-03-16 09:00:00,3140.0,3150.0,3050.0,3145.0,55967.0
2021-03-16 10:00:00,3150.0,3300.0,3015.0,3070.0,312437.0
2021-03-16 11:00:00,3055.0,3070.0,3015.0,3060.0,22149.0
2021-03-16 12:00:00,3060.0,3065.0,3045.0,3060.0,4191.0
2021-03-16 13:00:00,3045.0,3065.0,3040.0,3050.0,16516.0
2021-03-16 14:00:00,3045.0,3050.0,3025.0,3045.0,19770.0
2021-03-16 15:00:00,3045.0,3045.0,3020.0,3020.0,10439.0
2021-03-17 09:00:00,3165.0,3180.0,3150.0,3150.0,10375.0
2021-03-17 10:00:00,3165.0,3175.0,3140.0,3175.0,27664.0
2021-03-17 11:00:00,3110.0,3190.0,3105.0,3170.0,72977.0
2021-03-17 12:00:00,2990.0,3170.0,2980.0,3040.0,64634.0
2021-03-17 13:00:00,3030.0,3130.0,3030.0,3080.0,21559.0
2021-03-17 14:00:00,3035.0,3065.0,3025.0,3060.0,22723.0
2021-03-17 15:00:00,3080.0,3150.0,3060.0,3105.0,28434.0
2021-03-18 09:00:00,3150.0,3185.0,3110.0,3115.0,34272.0
2021-03-18 10:00:00,3135.0,3180.0,3115.0,3170.0,12239.0
2021-03-18 11:00:00,3170.0,3185.0,3160.0,3170.0,9697.0
2021-03-18 12:00:00,3160.0,3240.0,3160.0,3240.0,38937.0
2021-03-18 13:00:00,3240.0,3240.0,3155.0,3195.0,14461.0
2021-03-18 14:00:00,3185.0,3205.0,3160.0,3185.0,10386.0
2021-03-18 15:00:00,3185.0,3185.0,3165.0,3180.0,3051.0
2021-03-19 09:00:00,3435.0,3490.0,3405.0,3490.0,96653.0
2021-03-19 10:00:00,3235.0,3340.0,3220.0,3340.0,81579.0
2021-03-19 11:00:00,3340.0,3490.0,3310.0,3435.0,268150.0
2021-03-19 12:00:00,3230.0,3255.0,3215.0,3240.0,16644.0
2021-03-19 13:00:00,3180.0,3335.0,3175.0,3220.0,156609.0
2021-03-19 14:00:00,3150.0,3195.0,3100.0,3180.0,21490.0
2021-03-19 15:00:00,3245.0,3275.0,3230.0,3255.0,10290.0
2021-03-22 09:00:00,3590.0,3630.0,3565.0,3630.0,25229.0
2021-03-22 10:00:00,3650.0,3680.0,3615.0,3615.0,15774.0
2021-03-22 11:00:00,3615.0,3655.0,3560.0,3590.0,83302.0
2021-03-22 12:00:00,3730.0,3750.0,3620.0,3655.0,132422.0
2021-03-22 13:00:00,3790.0,3890.0,3700.0,3730.0,298139.0
2021-03-22 14:00:00,3675.0,3680.0,3625.0,3650.0,51094.0
2021-03-22 15:00:00,3530.0,3845.0,3485.0,3790.0,419784.0
2021-03-23 09:00:00,3375.0,3410.0,3330.0,3330.0,29420.0
2021-03-23 10:00:00,3645.0,3670.0,3425.0,3490.0,88302.0
2021-03-23 11:00:00,3490.0,3490.0,3380.0,3420.0,51883.0
2021-03-23 12:00:00,3415.0,3465.0,3415.0,3440.0,14804.0
2021-03-23 13:00:00,3440.0,3460.0,3425.0,3450.0,20746.0
2021-03-23 14:00:00,3450.0,3455.0,3345.0,3350.0,50633.0
2021-03-23 15:00:00,3350.0,3455.0,3340.0,3375.0,54871.0
2021-03-24 09:00:00,3440.0,3440.0,3385.0,3400.0,38664.0
2021-03-24 10:00:00,3395.0,3400.0,3335.0,3370.0,15397.0
2021-03-24 11:00:00,3430.0,3455.0,3430.0,3440.0,10328.0
2021-03-24 12:00:00,3050.0,3390.0,3050.0,3355.0,238752.0
2021-03-24 13:00:00,3385.0,3435.0,3350.0,3420.0,28871.0
2021-03-24 14:00:00,3355.0,3495.0,3300.0,3385.0,125207.0
2021-03-24 15:00:00,3405.0,3470.0,3390.0,3430.0,32399.0
2021-03-25 09:00:00,3370.0,3370.0,3185.0,3300.0,33492.0
2021-03-25 10:00:00,3275.0,3300.0,3240.0,3260.0,6342.0
2021-03-25 11:00:00,3265.0,3275.0,3240.0,3260.0,8878.0
2021-03-25 12:00:00,3260.0,3260.0,3150.0,3185.0,38149.0
2021-03-25 13:00:00,3190.0,3235.0,3150.0,3225.0,18952.0
2021-03-25 14:00:00,3215.0,3300.0,3205.0,3230.0,28966.0
2021-03-25 15:00:00,3230.0,3305.0,3230.0,3300.0,26257.0
2021-03-26 09:00:00,2790.0,2800.0,2760.0,2760.0,71673.0
2021-03-26 10:00:00,2885.0,2890.0,2755.0,2790.0,219331.0
2021-03-26 11:00:00,2925.0,2935.0,2760.0,2885.0,279636.0
2021-03-26 12:00:00,3230.0,3240.0,3050.0,3115.0,176883.0
2021-03-26 13:00:00,3075.0,3075.0,2845.0,2880.0,222275.0
2021-03-26 14:00:00,3115.0,3130.0,3055.0,3075.0,38960.0
2021-03-26 15:00:00,2885.0,2955.0,2870.0,2925.0,50334.0
2021-03-29 09:00:00,2580.0,2595.0,2500.0,2560.0,140536.0
2021-03-29 10:00:00,2560.0,2560.0,2520.0,2520.0,97474.0
2021-03-29 11:00:00,2615.0,2615.0,2530.0,2590.0,83004.0
2021-03-29 12:00:00,2560.0,2735.0,2450.0,2650.0,591664.0
2021-03-29 13:00:00,2600.0,2695.0,2570.0,2620.0,122136.0
2021-03-29 14:00:00,2650.0,2710.0,2600.0,2615.0,118607.0
2021-03-29 15:00:00,2620.0,2645.0,2590.0,2615.0,55028.0
2021-03-30 09:00:00,2450.0,2495.0,2370.0,2410.0,369532.0
2021-03-30 10:00:00,2410.0,2470.0,2400.0,2450.0,120903.0
2021-03-30 11:00:00,2460.0,2760.0,2455.0,2675.0,218051.0
2021-03-30 12:00:00,2675.0,2735.0,2660.0,2700.0,60336.0
2021-03-30 13:00:00,2700.0,2730.0,2650.0,2695.0,46966.0
2021-03-30 14:00:00,2695.0,2705.0,2675.0,2695.0,15525.0
2021-03-30 15:00:00,2690.0,2705.0,2675.0,2675.0,17014.0
2021-03-31 09:00:00,2865.0,2890.0,2865.0,2875.0,11732.0
2021-03-31 10:00:00,2870.0,2885.0,2860.0,2870.0,11378.0
2021-03-31 11:00:00,2870.0,2910.0,2865.0,2865.0,29151.0
2021-03-31 12:00:00,2675.0,2940.0,2675.0,2850.0,232021.0
2021-03-31 13:00:00,2855.0,2900.0,2845.0,2895.0,18766.0
2021-03-31 14:00:00,2850.0,2980.0,2840.0,2880.0,163314.0
2021-03-31 15:00:00,2870.0,2910.0,2870.0,2890.0,18066.0
2021-04-01 09:00:00,2785.0,2910.0,2780.0,2895.0,53585.0
2021-04-01 10:00:00,2890.0,2900.0,2815.0,2850.0,28736.0
2021-04-01 11:00:00,2850.0,2870.0,2825.0,2865.0,5091.0
2021-04-01 12:00:00,2865.0,2890.0,2840.0,2845.0,14423.0
2021-04-01 13:00:00,2855.0,2890.0,2845.0,2860.0,7072.0
2021-04-01 14:00:00,2860.0,2885.0,2850.0,2870.0,8898.0
2021-04-01 15:00:00,2865.0,2880.0,2850.0,2850.0,3265.0
2021-04-02 09:00:00,2945.0,2960.0,2930.0,2930.0,6583.0
2021-04-02 10:00:00,2905.0,2930.0,2890.0,2930.0,10300.0
2021-04-02 11:00:00,2905.0,2945.0,2905.0,2945.0,5153.0
2021-04-02 12:00:00,2960.0,2960.0,2855.0,2915.0,20061.0
2021-04-02 13:00:00,2965.0,2965.0,2920.0,2960.0,32559.0
2021-04-02 14:00:00,2835.0,3085.0,2835.0,2965.0,112501.0
2021-04-02 15:00:00,2915.0,2930.0,2890.0,2905.0,10513.0
2021-04-05 09:00:00,3105.0,3110.0,3080.0,3100.0,8044.0
2021-04-05 10:00:00,3050.0,3190.0,3045.0,3080.0,94576.0
2021-04-05 11:00:00,3120.0,3120.0,3065.0,3105.0,26047.0
2021-04-05 12:00:00,3030.0,3080.0,3020.0,3080.0,39305.0
2021-04-05 13:00:00,3020.0,3040.0,2970.0,3030.0,22120.0
2021-04-05 14:00:00,3080.0,3090.0,3045.0,3075.0,20670.0
2021-04-05 15:00:00,2950.0,3045.0,2930.0,3045.0,48769.0
2021-04-06 09:00:00,3015.0,3025.0,3005.0,3025.0,3000.0
2021-04-06 10:00:00,3080.0,3175.0,2960.0,2975.0,41228.0
2021-04-06 11:00:00,2975.0,3010.0,2975.0,3005.0,5344.0
2021-04-06 12:00:00,3025.0,3025.0,2980.0,3020.0,2869.0
2021-04-06 13:00:00,3000.0,3010.0,2980.0,2985.0,6349.0
2021-04-06 14:00:00,3005.0,3010.0,2980.0,2995.0,13288.0
2021-04-06 15:00:00,2990.0,3030.0,2980.0,3020.0,20285.0
2021-04-07 09:00:00,2960.0,2985.0,2955.0,2980.0,8244.0
2021-04-07 10:00:00,2975.0,2975.0,2965.0,2965.0,5407.0
2021-04-07 11:00:00,2995.0,2995.0,2950.0,2960.0,10082.0
2021-04-07 12:00:00,2995.0,3045.0,2980.0,3045.0,9659.0
2021-04-07 13:00:00,3015.0,3015.0,2995.0,2995.0,11140.0
2021-04-07 14:00:00,3045.0,3045.0,3020.0,3020.0,2734.0
2021-04-07 15:00:00,2990.0,3015.0,2985.0,2995.0,13736.0
2021-04-08 09:00:00,2970.0,3000.0,2860.0,2890.0,26211.0
2021-04-08 10:00:00,2905.0,2905.0,2880.0,2905.0,12149.0
2021-04-08 11:00:00,2905.0,2950.0,2885.0,2935.0,17199.0
2021-04-08 12:00:00,2925.0,2945.0,2910.0,2945.0,2671.0
2021-04-08 13:00:00,2940.0,2950.0,2920.0,2950.0,15796.0
2021-04-08 14:00:00,2955.0,2960.0,2950.0,2950.0,520.0
2021-04-08 15:00:00,2960.0,2985.0,2950.0,2985.0,3307.0
2021-04-09 09:00:00,2865.0,2865.0,2850.0,2850.0,5510.0
2021-04-09 10:00:00,2885.0,2900.0,2840.0,2865.0,23045.0
2021-04-09 11:00:00,2900.0,2900.0,2885.0,2900.0,5619.0
2021-04-09 12:00:00,2985.0,3035.0,2900.0,2930.0,13787.0
2021-04-09 13:00:00,2915.0,2935.0,2895.0,2895.0,4161.0
2021-04-09 14:00:00,2930.0,2935.0,2885.0,2925.0,15604.0
2021-04-09 15:00:00,2895.0,2930.0,2885.0,2900.0,6170.0
2021-04-12 09:00:00,2770.0,2800.0,2770.0,2775.0,3041.0
2021-04-12 10:00:00,2780.0,2805.0,2760.0,2805.0,7152.0
2021-04-12 11:00:00,2795.0,2800.0,2755.0,2800.0,24676.0
2021-04-12 12:00:00,2860.0,2890.0,2800.0,2800.0,19359.0
2021-04-12 13:00:00,2855.0,2855.0,2815.0,2815.0,14722.0
2021-04-12 14:00:00,2800.0,2860.0,2800.0,2855.0,15708.0
2021-04-12 15:00:00,2815.0,2820.0,2790.0,2795.0,13462.0
2021-04-13 09:00:00,2805.0,2810.0,2770.0,2780.0,9744.0
2021-04-13 10:00:00,2775.0,2780.0,2675.0,2700.0,31571.0
2021-04-13 11:00:00,2710.0,2710.0,2680.0,2705.0,9257.0
2021-04-13 12:00:00,2705.0,2720.0,2695.0,2710.0,7560.0
2021-04-13 13:00:00,2720.0,2725.0,2705.0,2720.0,1406.0
2021-04-13 14:00:00,2720.0,2735.0,2715.0,2730.0,3950.0
2021-04-13 15:00:00,2730.0,2740.0,2725.0,2725.0,8700.0
2021-04-14 09:00:00,2765.0,2780.0,2730.0,2740.0,5384.0
2021-04-14 10:00:00,2740.0,2775.0,2740.0,2770.0,1410.0
2021-04-14 11:00:00,2695.0,2765.0,2695.0,2765.0,16466.0
2021-04-14 12:00:00,2725.0,2765.0,2705.0,2725.0,7154.0
2021-04-14 13:00:00,2670.0,2705.0,2670.0,2695.0,8657.0
2021-04-14 14:00:00,2710.0,2715.0,2660.0,2670.0,18393.0
2021-04-14 15:00:00,2695.0,2700.0,2690.0,2695.0,4831.0
2021-04-15 09:00:00,2770.0,2895.0,2750.0,2800.0,17243.0
2021-04-15 10:00:00,2820.0,2880.0,2800.0,2820.0,3958.0
2021-04-15 11:00:00,2840.0,2875.0,2800.0,2810.0,3505.0
2021-04-15 12:00:00,2800.0,2840.0,2795.0,2820.0,2863.0
2021-04-15 13:00:00,2795.0,2865.0,2790.0,2810.0,4163.0
2021-04-15 14:00:00,2815.0,2840.0,2760.0,2785.0,9075.0
2021-04-15 15:00:00,2780.0,2790.0,2760.0,2760.0,5116.0
2021-04-16 09:00:00,2815.0,2845.0,2815.0,2815.0,227.0
2021-04-16 10:00:00,2815.0,2850.0,2815.0,2815.0,2230.0
2021-04-16 11:00:00,2815.0,2855.0,2805.0,2815.0,16883.0
2021-04-16 12:00:00,2845.0,2845.0,2810.0,2810.0,3868.0
2021-04-16 13:00:00,2775.0,2870.0,2760.0,2845.0,21455.0
2021-04-16 14:00:00,2760.0,2845.0,2760.0,2775.0,7585.0
2021-04-16 15:00:00,2810.0,2825.0,2810.0,2815.0,5828.0
2021-04-19 09:00:00,2790.0,2880.0,2785.0,2845.0,13712.0
2021-04-19 10:00:00,2830.0,2865.0,2810.0,2860.0,15746.0
2021-04-19 11:00:00,2860.0,2890.0,2860.0,2870.0,16724.0
2021-04-19 12:00:00,2870.0,2900.0,2870.0,2895.0,11780.0
2021-04-19 13:00:00,2895.0,2895.0,2865.0,2870.0,3169.0
2021-04-19 14:00:00,2870.0,2870.0,2855.0,2870.0,1537.0
2021-04-19 15:00:00,2865.0,2865.0,2855.0,2855.0,1394.0
2021-04-20 09:00:00,2905.0,2905.0,2855.0,2890.0,1887.0
2021-04-20 10:00:00,2895.0,2905.0,2865.0,2905.0,3381.0
2021-04-20 11:00:00,2885.0,2905.0,2880.0,2905.0,1479.0
2021-04-20 12:00:00,2860.0,2935.0,2860.0,2905.0,17257.0
2021-04-20 13:00:00,2910.0,2910.0,2900.0,2900.0,2272.0
2021-04-20 14:00:00,2815.0,2890.0,2810.0,2860.0,3555.0
2021-04-20 15:00:00,2905.0,2905.0,2860.0,2860.0,590.0
2021-04-21 09:00:00,2890.0,2900.0,2850.0,2855.0,7969.0
2021-04-21 10:00:00,2855.0,2915.0,2850.0,2860.0,23833.0
2021-04-21 11:00:00,2860.0,2885.0,2850.0,2865.0,4452.0
2021-04-21 12:00:00,2860.0,2860.0,2840.0,2840.0,5610.0
2021-04-21 13:00:00,2860.0,2860.0,2830.0,2835.0,13358.0
2021-04-21 14:00:00,2840.0,2855.0,2820.0,2850.0,4537.0
2021-04-21 15:00:00,2850.0,2855.0,2815.0,2855.0,4805.0
2021-04-22 09:00:00,2770.0,2800.0,2750.0,2800.0,10633.0
2021-04-22 10:00:00,2770.0,2800.0,2760.0,2785.0,15740.0
2021-04-22 11:00:00,2790.0,2790.0,2765.0,2770.0,20679.0
2021-04-22 12:00:00,2855.0,2905.0,2755.0,2775.0,34688.0
2021-04-22 13:00:00,2770.0,2795.0,2770.0,2775.0,3502.0
2021-04-22 14:00:00,2775.0,2810.0,2755.0,2770.0,14982.0
2021-04-22 15:00:00,2780.0,2795.0,2770.0,2785.0,7897.0
2021-04-23 09:00:00,2755.0,2755.0,2720.0,2745.0,4394.0
2021-04-23 10:00:00,2745.0,2760.0,2745.0,2760.0,3764.0
2021-04-23 11:00:00,2730.0,2760.0,2720.0,2760.0,4244.0
2021-04-23 12:00:00,2800.0,2800.0,2685.0,2740.0,31519.0
2021-04-23 13:00:00,2745.0,2770.0,2735.0,2735.0,6081.0
2021-04-23 14:00:00,2735.0,2745.0,2730.0,2740.0,1979.0
2021-04-23 15:00:00,2735.0,2755.0,2730.0,2730.0,10801.0
2021-04-26 09:00:00,2755.0,2800.0,2745.0,2750.0,15532.0
2021-04-26 10:00:00,2755.0,2780.0,2750.0,2780.0,464.0
2021-04-26 11:00:00,2775.0,2800.0,2775.0,2795.0,5141.0
2021-04-26 12:00:00,2790.0,2840.0,2780.0,2825.0,5241.0
2021-04-26 13:00:00,2800.0,2835.0,2800.0,2835.0,9902.0
2021-04-26 14:00:00,2835.0,2840.0,2815.0,2840.0,5035.0
2021-04-26 15:00:00,2840.0,2870.0,2840.0,2850.0,7312.0
2021-04-27 09:00:00,2825.0,2840.0,2815.0,2815.0,2529.0
2021-04-27 10:00:00,2830.0,2830.0,2810.0,2810.0,11314.0
2021-04-27 11:00:00,2820.0,2845.0,2820.0,2820.0,1968.0
2021-04-27 12:00:00,2915.0,2915.0,2805.0,2820.0,6072.0
2021-04-27 13:00:00,2850.0,2855.0,2830.0,2850.0,2240.0
2021-04-27 14:00:00,2815.0,2845.0,2815.0,2845.0,2210.0
2021-04-27 15:00:00,2850.0,2855.0,2820.0,2820.0,6115.0
2021-04-28 09:00:00,2890.0,2895.0,2800.0,2830.0,12867.0
2021-04-28 10:00:00,2800.0,2825.0,2800.0,2810.0,1324.0
2021-04-28 11:00:00,2810.0,2835.0,2810.0,2810.0,3110.0
2021-04-28 12:00:00,2810.0,2825.0,2795.0,2820.0,4950.0
2021-04-28 13:00:00,2820.0,2820.0,2770.0,2775.0,5974.0
2021-04-28 14:00:00,2775.0,2800.0,2770.0,2780.0,9848.0
2021-04-28 15:00:00,2780.0,2780.0,2765.0,2765.0,3681.0
2021-04-29 09:00:00,2715.0,2730.0,2715.0,2715.0,3665.0
2021-04-29 10:00:00,2725.0,2745.0,2715.0,2715.0,3359.0
2021-04-29 11:00:00,2725.0,2745.0,2715.0,2715.0,1779.0
2021-04-29 12:00:00,2740.0,2750.0,2725.0,2725.0,4462.0
2021-04-29 13:00:00,2750.0,2750.0,2730.0,2740.0,1366.0
2021-04-29 14:00:00,2835.0,2835.0,2730.0,2730.0,3903.0
2021-04-29 15:00:00,2750.0,2750.0,2715.0,2725.0,1915.0
2021-04-30 09:00:00,2715.0,2725.0,2700.0,2700.0,5493.0
2021-04-30 10:00:00,2730.0,2750.0,2725.0,2730.0,2510.0
2021-04-30 11:00:00,2730.0,2730.0,2715.0,2715.0,4114.0
2021-04-30 12:00:00,2700.0,2755.0,2690.0,2755.0,4874.0
2021-04-30 13:00:00,2705.0,2730.0,2700.0,2700.0,1268.0
2021-04-30 14:00:00,2730.0,2755.0,2725.0,2730.0,2405.0
2021-04-30 15:00:00,2720.0,2740.0,2690.0,2705.0,6232.0
2021-05-03 09:00:00,2690.0,2710.0,2685.0,2710.0,1850.0
2021-05-03 10:00:00,2680.0,2790.0,2680.0,2785.0,16601.0
2021-05-03 11:00:00,2745.0,2780.0,2715.0,2735.0,3285.0
2021-05-03 12:00:00,2735.0,2735.0,2725.0,2725.0,262.0
2021-05-03 13:00:00,2735.0,2735.0,2730.0,2730.0,36.0
2021-05-03 14:00:00,2730.0,2730.0,2695.0,2700.0,6854.0
2021-05-03 15:00:00,2700.0,2710.0,2680.0,2690.0,3928.0
2021-05-04 09:00:00,2685.0,2700.0,2640.0,2685.0,981.0
2021-05-04 10:00:00,2685.0,2695.0,2685.0,2695.0,1396.0
2021-05-04 11:00:00,2670.0,2700.0,2665.0,2685.0,3015.0
2021-05-04 12:00:00,2685.0,2720.0,2600.0,2665.0,11948.0
2021-05-04 13:00:00,2635.0,2650.0,2620.0,2635.0,4257.0
2021-05-04 14:00:00,2655.0,2655.0,2615.0,2630.0,7835.0
2021-05-04 15:00:00,2640.0,2670.0,2635.0,2670.0,2709.0
2021-05-06 09:00:00,2695.0,2740.0,2670.0,2740.0,10508.0
2021-05-06 10:00:00,2725.0,2735.0,2700.0,2700.0,8565.0
2021-05-06 11:00:00,2700.0,2710.0,2695.0,2710.0,3729.0
2021-05-06 12:00:00,2700.0,2745.0,2700.0,2705.0,12091.0
2021-05-06 13:00:00,2710.0,2740.0,2710.0,2735.0,1721.0
2021-05-06 14:00:00,2735.0,2785.0,2735.0,2765.0,16725.0
2021-05-06 15:00:00,2760.0,2790.0,2755.0,2780.0,3374.0
2021-05-07 09:00:00,2755.0,2775.0,2745.0,2775.0,2260.0
2021-05-07 10:00:00,2750.0,2790.0,2750.0,2785.0,1205.0
2021-05-07 11:00:00,2760.0,2790.0,2760.0,2760.0,5176.0
2021-05-07 12:00:00,2780.0,2780.0,2705.0,2750.0,10263.0
2021-05-07 13:00:00,2770.0,2770.0,2725.0,2740.0,5636.0
2021-05-07 14:00:00,2755.0,2780.0,2750.0,2780.0,3138.0
2021-05-07 15:00:00,2730.0,2760.0,2710.0,2760.0,8787.0
2021-05-10 09:00:00,2945.0,2960.0,2920.0,2940.0,24688.0
2021-05-10 10:00:00,2920.0,2945.0,2920.0,2945.0,7272.0
2021-05-10 11:00:00,2945.0,2965.0,2940.0,2955.0,32784.0
2021-05-10 12:00:00,2995.0,2995.0,2820.0,2900.0,70509.0
2021-05-10 13:00:00,2910.0,2960.0,2905.0,2925.0,37239.0
2021-05-10 14:00:00,2900.0,2915.0,2885.0,2910.0,12153.0
2021-05-10 15:00:00,2925.0,2950.0,2925.0,2945.0,14590.0
2021-05-11 09:00:00,2950.0,3095.0,2950.0,3015.0,109371.0
2021-05-11 10:00:00,3015.0,3095.0,3000.0,3030.0,37932.0
2021-05-11 11:00:00,3045.0,3055.0,3010.0,3040.0,8377.0
2021-05-11 12:00:00,3040.0,3050.0,3000.0,3050.0,15329.0
2021-05-11 13:00:00,3045.0,3070.0,3000.0,3070.0,32171.0
2021-05-11 14:00:00,3060.0,3075.0,2995.0,3020.0,20240.0
2021-05-11 15:00:00,3015.0,3095.0,2995.0,3095.0,28945.0
2021-05-12 09:00:00,2790.0,2905.0,2790.0,2850.0,30698.0
2021-05-12 10:00:00,2850.0,2865.0,2845.0,2845.0,3896.0
2021-05-12 11:00:00,2800.0,2805.0,2770.0,2790.0,17661.0
2021-05-12 12:00:00,3200.0,3200.0,2865.0,2880.0,139880.0
2021-05-12 13:00:00,2865.0,2865.0,2805.0,2805.0,36873.0
2021-05-12 14:00:00,2880.0,2900.0,2860.0,2860.0,23979.0
2021-05-12 15:00:00,2805.0,2830.0,2790.0,2805.0,14827.0
2021-05-13 09:00:00,2835.0,2840.0,2745.0,2805.0,30574.0
2021-05-13 10:00:00,2800.0,2835.0,2790.0,2825.0,4414.0
2021-05-13 11:00:00,2805.0,2840.0,2790.0,2790.0,11207.0
2021-05-13 12:00:00,2820.0,2820.0,2795.0,2800.0,2054.0
2021-05-13 13:00:00,2795.0,2800.0,2785.0,2785.0,14556.0
2021-05-13 14:00:00,2795.0,2800.0,2770.0,2775.0,10482.0
2021-05-13 15:00:00,2780.0,2840.0,2765.0,2830.0,10400.0
2021-05-14 09:00:00,2830.0,2840.0,2820.0,2820.0,8041.0
2021-05-14 10:00:00,2815.0,2840.0,2815.0,2830.0,6608.0
2021-05-14 11:00:00,2825.0,2845.0,2815.0,2820.0,10229.0
2021-05-14 12:00:00,2865.0,2870.0,2820.0,2845.0,10402.0
2021-05-14 13:00:00,2860.0,2880.0,2860.0,2865.0,15809.0
2021-05-14 14:00:00,2830.0,3100.0,2830.0,2870.0,47584.0
2021-05-14 15:00:00,2860.0,2885.0,2855.0,2880.0,10372.0
2021-05-17 09:00:00,2820.0,2895.0,2660.0,2750.0,31633.0
2021-05-17 10:00:00,2775.0,2775.0,2700.0,2745.0,17460.0
2021-05-17 11:00:00,2740.0,2745.0,2695.0,2695.0,3938.0
2021-05-17 12:00:00,2725.0,2740.0,2710.0,2720.0,9986.0
2021-05-17 13:00:00,2715.0,2725.0,2665.0,2725.0,22694.0
2021-05-17 14:00:00,2720.0,2725.0,2710.0,2725.0,4448.0
2021-05-17 15:00:00,2720.0,2725.0,2625.0,2625.0,25875.0
2021-05-18 09:00:00,2710.0,2725.0,2695.0,2725.0,2321.0
2021-05-18 10:00:00,2705.0,2745.0,2700.0,2740.0,2750.0
2021-05-18 11:00:00,2720.0,2740.0,2710.0,2725.0,2673.0
2021-05-18 12:00:00,2740.0,2740.0,2700.0,2700.0,3661.0
2021-05-18 13:00:00,2790.0,2790.0,2730.0,2730.0,3907.0
2021-05-18 14:00:00,2675.0,2795.0,2645.0,2790.0,26675.0
2021-05-18 15:00:00,2700.0,2720.0,2635.0,2715.0,18008.0
2021-05-20 09:00:00,2725.0,2730.0,2650.0,2665.0,8770.0
2021-05-20 10:00:00,2660.0,2730.0,2655.0,2725.0,17995.0
2021-05-20 11:00:00,2725.0,2725.0,2690.0,2700.0,3417.0
2021-05-20 12:00:00,2700.0,2700.0,2690.0,2695.0,2323.0
2021-05-20 13:00:00,2695.0,2715.0,2690.0,2700.0,4538.0
2021-05-20 14:00:00,2700.0,2710.0,2700.0,2710.0,1273.0
2021-05-20 15:00:00,2705.0,2720.0,2700.0,2700.0,7314.0
2021-05-21 09:00:00,2685.0,2700.0,2670.0,2670.0,2809.0
2021-05-21 10:00:00,2700.0,2700.0,2685.0,2685.0,673.0
2021-05-21 11:00:00,2670.0,2700.0,2670.0,2700.0,3148.0
2021-05-21 12:00:00,2740.0,2740.0,2680.0,2690.0,2446.0
2021-05-21 13:00:00,2700.0,2700.0,2690.0,2695.0,8629.0
2021-05-21 14:00:00,2690.0,2710.0,2690.0,2710.0,272.0
2021-05-21 15:00:00,2695.0,2695.0,2670.0,2690.0,16696.0
2021-05-24 09:00:00,2620.0,2630.0,2560.0,2605.0,27135.0
2021-05-24 10:00:00,2605.0,2615.0,2590.0,2590.0,1708.0
2021-05-24 11:00:00,2635.0,2645.0,2620.0,2630.0,3081.0
2021-05-24 12:00:00,2695.0,2735.0,2600.0,2645.0,17228.0
2021-05-24 13:00:00,2645.0,2645.0,2550.0,2640.0,27170.0
2021-05-24 14:00:00,2640.0,2665.0,2640.0,2660.0,37451.0
2021-05-24 15:00:00,2625.0,2645.0,2625.0,2635.0,3035.0
2021-05-25 09:00:00,2590.0,2710.0,2590.0,2690.0,14352.0
2021-05-25 10:00:00,2685.0,2685.0,2645.0,2645.0,3174.0
2021-05-25 11:00:00,2645.0,2675.0,2640.0,2660.0,933.0
2021-05-25 12:00:00,2655.0,2660.0,2635.0,2660.0,939.0
2021-05-25 13:00:00,2660.0,2660.0,2640.0,2660.0,544.0
2021-05-25 14:00:00,2660.0,2660.0,2635.0,2660.0,985.0
2021-05-25 15:00:00,2635.0,2660.0,2635.0,2660.0,768.0
2021-05-26 09:00:00,2650.0,2670.0,2635.0,2670.0,2987.0
2021-05-26 10:00:00,2665.0,2670.0,2660.0,2670.0,1569.0
2021-05-26 11:00:00,2645.0,2660.0,2640.0,2650.0,375.0
