Datetime,Open,High,Low,Close,Volume
2020-06-26 10:00:00,3835.0,3840.0,3795.0,3830.0,52244.0
2020-06-26 11:00:00,3810.0,3840.0,3800.0,3810.0,39608.0
2020-06-26 12:00:00,3900.0,3920.0,3830.0,3880.0,99382.0
2020-06-26 13:00:00,3810.0,3830.0,3770.0,3810.0,70551.0
2020-06-26 14:00:00,3880.0,3885.0,3760.0,3800.0,148814.0
2020-06-26 15:00:00,3815.0,3830.0,3785.0,3815.0,65462.0
2020-06-29 09:00:00,3785.0,3785.0,3695.0,3705.0,223903.0
2020-06-29 10:00:00,3715.0,3755.0,3700.0,3715.0,111155.0
2020-06-29 11:00:00,3720.0,3735.0,3675.0,3710.0,138616.0
2020-06-29 12:00:00,3700.0,3715.0,3670.0,3675.0,94767.0
2020-06-29 13:00:00,3690.0,3710.0,3665.0,3670.0,74674.0
2020-06-29 14:00:00,3685.0,3700.0,3645.0,3645.0,114170.0
2020-06-29 15:00:00,3645.0,3670.0,3600.0,3655.0,93365.0
2020-06-30 09:00:00,3665.0,3665.0,3645.0,3650.0,18964.0
2020-06-30 10:00:00,3680.0,3695.0,3650.0,3650.0,42452.0
2020-06-30 11:00:00,3665.0,3695.0,3655.0,3680.0,30064.0
2020-06-30 12:00:00,3630.0,3650.0,3605.0,3630.0,66329.0
2020-06-30 13:00:00,3660.0,3710.0,3620.0,3625.0,113930.0
2020-06-30 14:00:00,3675.0,3740.0,3655.0,3665.0,143093.0
2020-06-30 15:00:00,3630.0,3675.0,3615.0,3665.0,33984.0
2020-07-01 09:00:00,3880.0,4000.0,3820.0,3980.0,1347538.0
2020-07-01 10:00:00,3970.0,4100.0,3960.0,4020.0,1542315.0
2020-07-01 11:00:00,4035.0,4035.0,3990.0,4015.0,209243.0
2020-07-01 12:00:00,4015.0,4050.0,3985.0,4000.0,310991.0
2020-07-01 13:00:00,4000.0,4025.0,3905.0,3960.0,268490.0
2020-07-01 14:00:00,3960.0,4015.0,3955.0,4010.0,250212.0
2020-07-01 15:00:00,4015.0,4025.0,3975.0,3995.0,182465.0
2020-07-02 09:00:00,4210.0,4295.0,4185.0,4265.0,869705.0
2020-07-02 10:00:00,4085.0,4245.0,4085.0,4210.0,803685.0
2020-07-02 11:00:00,4265.0,4265.0,4195.0,4260.0,358521.0
2020-07-02 12:00:00,4060.0,4120.0,4015.0,4100.0,228467.0
2020-07-02 13:00:00,4035.0,4130.0,4020.0,4065.0,736597.0
2020-07-02 14:00:00,4010.0,4060.0,3910.0,4035.0,456073.0
2020-07-02 15:00:00,4095.0,4100.0,4065.0,4085.0,113213.0
2020-07-03 09:00:00,4195.0,4200.0,4155.0,4175.0,107622.0
2020-07-03 10:00:00,4205.0,4210.0,4175.0,4180.0,47907.0
2020-07-03 11:00:00,4180.0,4215.0,4160.0,4200.0,159550.0
2020-07-03 12:00:00,4200.0,4235.0,4190.0,4225.0,88632.0
2020-07-03 13:00:00,4235.0,4245.0,4165.0,4200.0,279936.0
2020-07-03 14:00:00,4315.0,4320.0,4170.0,4230.0,755571.0
2020-07-03 15:00:00,4220.0,4230.0,4170.0,4205.0,74883.0
2020-07-06 09:00:00,4205.0,4320.0,4205.0,4255.0,680712.0
2020-07-06 10:00:00,4260.0,4270.0,4175.0,4195.0,229105.0
2020-07-06 11:00:00,4195.0,4270.0,4195.0,4255.0,156165.0
2020-07-06 12:00:00,4260.0,4265.0,4250.0,4255.0,86018.0
2020-07-06 13:00:00,4250.0,4255.0,4225.0,4245.0,120127.0
2020-07-06 14:00:00,4245.0,4250.0,4225.0,4240.0,108279.0
2020-07-06 15:00:00,4240.0,4245.0,4210.0,4230.0,130246.0
2020-07-07 09:00:00,4135.0,4140.0,4105.0,4125.0,133833.0
2020-07-07 10:00:00,4115.0,4135.0,4115.0,4125.0,37019.0
2020-07-07 11:00:00,4150.0,4150.0,4110.0,4140.0,76716.0
2020-07-07 12:00:00,4235.0,4265.0,4190.0,4225.0,279978.0
2020-07-07 13:00:00,4170.0,4190.0,4155.0,4175.0,67974.0
2020-07-07 14:00:00,4220.0,4230.0,4135.0,4170.0,171265.0
2020-07-07 15:00:00,4175.0,4185.0,4140.0,4145.0,70934.0
2020-07-08 09:00:00,4150.0,4250.0,4075.0,4225.0,372885.0
2020-07-08 10:00:00,4225.0,4300.0,4205.0,4205.0,362396.0
2020-07-08 11:00:00,4215.0,4260.0,4205.0,4245.0,82854.0
2020-07-08 12:00:00,4245.0,4280.0,4220.0,4250.0,168677.0
2020-07-08 13:00:00,4250.0,4385.0,4240.0,4355.0,726215.0
2020-07-08 14:00:00,4360.0,4745.0,4305.0,4575.0,3327922.0
2020-07-08 15:00:00,4575.0,4850.0,4570.0,4665.0,1562395.0
2020-07-09 09:00:00,5090.0,5160.0,5060.0,5160.0,384121.0
2020-07-09 10:00:00,5070.0,5160.0,5000.0,5090.0,643329.0
2020-07-09 11:00:00,4985.0,5190.0,4930.0,5100.0,992837.0
2020-07-09 12:00:00,4805.0,5460.0,4750.0,5220.0,7553057.0
2020-07-09 13:00:00,5490.0,5500.0,5120.0,5120.0,3323391.0
2020-07-09 14:00:00,5220.0,5490.0,5120.0,5490.0,2312187.0
2020-07-09 15:00:00,5130.0,5160.0,4965.0,4985.0,1126130.0
2020-07-10 09:00:00,5070.0,5070.0,4990.0,5040.0,181174.0
2020-07-10 10:00:00,5040.0,5150.0,5020.0,5150.0,242093.0
2020-07-10 11:00:00,5040.0,5070.0,4995.0,5050.0,143140.0
2020-07-10 12:00:00,5130.0,5210.0,5030.0,5130.0,956434.0
2020-07-10 13:00:00,5130.0,5140.0,5040.0,5050.0,240470.0
2020-07-10 14:00:00,5130.0,5130.0,5030.0,5120.0,339680.0
2020-07-10 15:00:00,5040.0,5070.0,4985.0,5040.0,193574.0
2020-07-13 09:00:00,5090.0,5390.0,5070.0,5390.0,1538605.0
2020-07-13 10:00:00,5390.0,5520.0,5240.0,5410.0,1586208.0
2020-07-13 11:00:00,5420.0,5630.0,5360.0,5600.0,1603295.0
2020-07-13 12:00:00,5600.0,5620.0,5510.0,5540.0,514880.0
2020-07-13 13:00:00,5550.0,5760.0,5530.0,5600.0,1735357.0
2020-07-13 14:00:00,5610.0,5650.0,5500.0,5580.0,700555.0
2020-07-13 15:00:00,5590.0,5600.0,5510.0,5600.0,484048.0
2020-07-14 09:00:00,5460.0,5470.0,5380.0,5430.0,209897.0
2020-07-14 10:00:00,5430.0,5590.0,5410.0,5550.0,314575.0
2020-07-14 11:00:00,5430.0,5550.0,5330.0,5460.0,497905.0
2020-07-14 12:00:00,5420.0,5500.0,5400.0,5440.0,294235.0
2020-07-14 13:00:00,5360.0,5430.0,5310.0,5410.0,373846.0
2020-07-14 14:00:00,5280.0,5380.0,5250.0,5350.0,404342.0
2020-07-14 15:00:00,5530.0,5530.0,5240.0,5280.0,1449066.0
2020-07-15 09:00:00,5460.0,5460.0,5250.0,5280.0,760907.0
2020-07-15 10:00:00,5290.0,5340.0,5230.0,5270.0,312898.0
2020-07-15 11:00:00,5270.0,5380.0,5260.0,5330.0,228162.0
2020-07-15 12:00:00,5340.0,5360.0,5270.0,5300.0,182301.0
2020-07-15 13:00:00,5290.0,5340.0,5260.0,5340.0,109499.0
2020-07-15 14:00:00,5340.0,5360.0,5300.0,5300.0,186031.0
2020-07-15 15:00:00,5300.0,5370.0,5260.0,5370.0,170633.0
2020-07-16 09:00:00,5210.0,5240.0,5200.0,5210.0,68053.0
2020-07-16 10:00:00,5240.0,5250.0,5140.0,5210.0,333421.0
2020-07-16 11:00:00,5240.0,5290.0,5230.0,5240.0,139771.0
2020-07-16 12:00:00,5290.0,5290.0,5050.0,5190.0,774834.0
2020-07-16 13:00:00,5340.0,5360.0,5220.0,5270.0,202633.0
2020-07-16 14:00:00,5190.0,5350.0,5180.0,5330.0,225199.0
2020-07-16 15:00:00,5270.0,5290.0,5220.0,5240.0,85727.0
2020-07-17 09:00:00,5450.0,5550.0,5430.0,5500.0,249219.0
2020-07-17 10:00:00,5500.0,5510.0,5450.0,5450.0,118258.0
2020-07-17 11:00:00,5540.0,5550.0,5450.0,5450.0,245473.0
2020-07-17 12:00:00,5210.0,5610.0,5130.0,5590.0,1649849.0
2020-07-17 13:00:00,5530.0,5580.0,5450.0,5570.0,367072.0
2020-07-17 14:00:00,5600.0,5640.0,5450.0,5530.0,910969.0
2020-07-17 15:00:00,5560.0,5620.0,5530.0,5550.0,280435.0
2020-07-20 09:00:00,5380.0,5400.0,5250.0,5350.0,444815.0
2020-07-20 10:00:00,5330.0,5390.0,5260.0,5340.0,311257.0
2020-07-20 11:00:00,5330.0,5550.0,5330.0,5500.0,352990.0
2020-07-20 12:00:00,5500.0,5540.0,5450.0,5470.0,129205.0
2020-07-20 13:00:00,5460.0,5470.0,5330.0,5340.0,195310.0
2020-07-20 14:00:00,5330.0,5390.0,5260.0,5340.0,420243.0
2020-07-20 15:00:00,5340.0,5370.0,5290.0,5310.0,119631.0
2020-07-21 09:00:00,5260.0,5290.0,5250.0,5290.0,72779.0
2020-07-21 10:00:00,5270.0,5290.0,5230.0,5260.0,101458.0
2020-07-21 11:00:00,5280.0,5300.0,5230.0,5270.0,139880.0
2020-07-21 12:00:00,5380.0,5390.0,5200.0,5300.0,386256.0
2020-07-21 13:00:00,5300.0,5380.0,5280.0,5340.0,189211.0
2020-07-21 14:00:00,5290.0,5300.0,5250.0,5280.0,87702.0
2020-07-21 15:00:00,5340.0,5350.0,5290.0,5290.0,121584.0
2020-07-22 09:00:00,5310.0,5460.0,5200.0,5420.0,446856.0
2020-07-22 10:00:00,5420.0,5440.0,5340.0,5350.0,258875.0
2020-07-22 11:00:00,5360.0,5450.0,5350.0,5400.0,197225.0
2020-07-22 12:00:00,5410.0,5420.0,5380.0,5380.0,63486.0
2020-07-22 13:00:00,5380.0,5600.0,5380.0,5470.0,544624.0
2020-07-22 14:00:00,5460.0,5560.0,5430.0,5480.0,577518.0
2020-07-22 15:00:00,5480.0,5510.0,5470.0,5480.0,132400.0
2020-07-23 09:00:00,5380.0,5390.0,5360.0,5360.0,81003.0
2020-07-23 10:00:00,5400.0,5430.0,5350.0,5380.0,248989.0
2020-07-23 11:00:00,5420.0,5440.0,5360.0,5400.0,203036.0
2020-07-23 12:00:00,5360.0,5480.0,5330.0,5440.0,259318.0
2020-07-23 13:00:00,5450.0,5450.0,5360.0,5430.0,258667.0
2020-07-23 14:00:00,5420.0,5450.0,5330.0,5360.0,437890.0
2020-07-23 15:00:00,5440.0,5530.0,5410.0,5420.0,306524.0
2020-07-24 09:00:00,5350.0,5460.0,5300.0,5420.0,175885.0
2020-07-24 10:00:00,5420.0,5430.0,5370.0,5370.0,87494.0
2020-07-24 11:00:00,5310.0,5350.0,5240.0,5350.0,216512.0
2020-07-24 12:00:00,5350.0,5500.0,5290.0,5490.0,257312.0
2020-07-24 13:00:00,5490.0,5510.0,5430.0,5470.0,269612.0
2020-07-24 14:00:00,5460.0,5460.0,5300.0,5310.0,203233.0
2020-07-24 15:00:00,5340.0,5410.0,5210.0,5360.0,334038.0
2020-07-27 09:00:00,5460.0,5560.0,5420.0,5450.0,534854.0
2020-07-27 10:00:00,5450.0,5740.0,5420.0,5700.0,1137762.0
2020-07-27 11:00:00,5700.0,5780.0,5650.0,5720.0,1041712.0
2020-07-27 12:00:00,5730.0,5750.0,5670.0,5710.0,242947.0
2020-07-27 13:00:00,5710.0,5720.0,5590.0,5590.0,277798.0
2020-07-27 14:00:00,5590.0,5620.0,5500.0,5540.0,331072.0
2020-07-27 15:00:00,5550.0,5630.0,5530.0,5630.0,237970.0
2020-07-28 09:00:00,5500.0,5510.0,5440.0,5480.0,179982.0
2020-07-28 10:00:00,5400.0,5480.0,5390.0,5480.0,110138.0
2020-07-28 11:00:00,5490.0,5510.0,5360.0,5390.0,334749.0
2020-07-28 12:00:00,5530.0,5550.0,5470.0,5500.0,183235.0
2020-07-28 13:00:00,5580.0,5630.0,5520.0,5530.0,274774.0
2020-07-28 14:00:00,5530.0,5580.0,5510.0,5530.0,137466.0
2020-07-28 15:00:00,5670.0,5680.0,5520.0,5580.0,515987.0
2020-07-29 09:00:00,5400.0,5420.0,5300.0,5320.0,443753.0
2020-07-29 10:00:00,5320.0,5330.0,5250.0,5250.0,532376.0
2020-07-29 11:00:00,5250.0,5300.0,5240.0,5280.0,138714.0
2020-07-29 12:00:00,5270.0,5310.0,5270.0,5300.0,73125.0
2020-07-29 13:00:00,5300.0,5310.0,5270.0,5270.0,83224.0
2020-07-29 14:00:00,5270.0,5360.0,5250.0,5350.0,204039.0
2020-07-29 15:00:00,5340.0,5360.0,5320.0,5350.0,104282.0
2020-07-30 09:00:00,5510.0,5550.0,5420.0,5440.0,180003.0
2020-07-30 10:00:00,5400.0,5550.0,5370.0,5510.0,322259.0
2020-07-30 11:00:00,5440.0,5490.0,5400.0,5480.0,76210.0
2020-07-30 12:00:00,5410.0,5420.0,5330.0,5340.0,100943.0
2020-07-30 13:00:00,5430.0,5430.0,5380.0,5400.0,142236.0
2020-07-30 14:00:00,5350.0,5460.0,5320.0,5430.0,282901.0
2020-07-30 15:00:00,5350.0,5400.0,5330.0,5390.0,43194.0
2020-07-31 09:00:00,5370.0,5380.0,5350.0,5350.0,98807.0
2020-07-31 10:00:00,5400.0,5410.0,5380.0,5380.0,71913.0
2020-07-31 11:00:00,5380.0,5410.0,5350.0,5370.0,157783.0
2020-07-31 12:00:00,5410.0,5430.0,5380.0,5400.0,68884.0
2020-07-31 13:00:00,5400.0,5450.0,5370.0,5420.0,102163.0
2020-07-31 14:00:00,5390.0,5430.0,5380.0,5410.0,47260.0
2020-07-31 15:00:00,5480.0,5550.0,5390.0,5400.0,237021.0
2020-08-03 09:00:00,5490.0,5530.0,5490.0,5530.0,98911.0
2020-08-03 10:00:00,5410.0,5540.0,5370.0,5520.0,427353.0
2020-08-03 11:00:00,5520.0,5600.0,5440.0,5460.0,398773.0
2020-08-03 12:00:00,5470.0,5480.0,5380.0,5460.0,233430.0
2020-08-03 13:00:00,5460.0,5520.0,5430.0,5500.0,117865.0
2020-08-03 14:00:00,5510.0,5570.0,5460.0,5530.0,264426.0
2020-08-03 15:00:00,5530.0,5550.0,5460.0,5500.0,154314.0
2020-08-04 09:00:00,5600.0,5640.0,5010.0,5180.0,1152999.0
2020-08-04 10:00:00,5160.0,5170.0,4530.0,4900.0,3900917.0
2020-08-04 11:00:00,5690.0,5710.0,5560.0,5600.0,351198.0
2020-08-04 12:00:00,5550.0,5620.0,5430.0,5570.0,556978.0
2020-08-04 13:00:00,5690.0,5760.0,5660.0,5750.0,357043.0
2020-08-04 14:00:00,5570.0,5850.0,5550.0,5700.0,1539810.0
2020-08-04 15:00:00,5760.0,5760.0,5650.0,5700.0,178291.0
2020-08-05 09:00:00,4980.0,5310.0,4930.0,5250.0,3311451.0
2020-08-05 10:00:00,5250.0,5280.0,5100.0,5150.0,713896.0
2020-08-05 11:00:00,5140.0,5170.0,5040.0,5050.0,381329.0
2020-08-05 12:00:00,5060.0,5140.0,5040.0,5130.0,195260.0
2020-08-05 13:00:00,5120.0,5150.0,5110.0,5150.0,171925.0
2020-08-05 14:00:00,5140.0,5210.0,5130.0,5200.0,392380.0
2020-08-05 15:00:00,5190.0,5270.0,5170.0,5240.0,308797.0
2020-08-06 09:00:00,4915.0,4930.0,4910.0,4915.0,147113.0
2020-08-06 10:00:00,4910.0,4945.0,4905.0,4915.0,218371.0
2020-08-06 11:00:00,4930.0,4940.0,4905.0,4910.0,228333.0
2020-08-06 12:00:00,5260.0,5260.0,4905.0,4995.0,1142659.0
2020-08-06 13:00:00,4970.0,4990.0,4935.0,4955.0,309499.0
2020-08-06 14:00:00,4995.0,5070.0,4950.0,4985.0,438428.0
2020-08-06 15:00:00,4950.0,4970.0,4905.0,4935.0,296910.0
2020-08-07 09:00:00,4645.0,4745.0,4590.0,4730.0,448154.0
2020-08-07 10:00:00,4730.0,4760.0,4720.0,4725.0,175479.0
2020-08-07 11:00:00,4655.0,4690.0,4625.0,4645.0,171429.0
2020-08-07 12:00:00,4970.0,5000.0,4700.0,4705.0,789616.0
2020-08-07 13:00:00,4610.0,4740.0,4605.0,4625.0,303491.0
2020-08-07 14:00:00,4730.0,4740.0,4555.0,4610.0,747746.0
2020-08-07 15:00:00,4625.0,4670.0,4605.0,4655.0,156240.0
2020-08-10 09:00:00,4765.0,4870.0,4645.0,4825.0,599570.0
2020-08-10 10:00:00,4825.0,4940.0,4805.0,4915.0,409249.0
2020-08-10 11:00:00,4915.0,5030.0,4905.0,5010.0,484334.0
2020-08-10 12:00:00,5010.0,5070.0,4985.0,5050.0,293898.0
2020-08-10 13:00:00,5040.0,5160.0,5000.0,5100.0,501741.0
2020-08-10 14:00:00,5100.0,5270.0,4950.0,4980.0,1991366.0
2020-08-10 15:00:00,4975.0,4990.0,4915.0,4975.0,216808.0
2020-08-11 09:00:00,4880.0,4890.0,4865.0,4885.0,85096.0
2020-08-11 10:00:00,4930.0,4945.0,4850.0,4890.0,221136.0
2020-08-11 11:00:00,4975.0,4985.0,4915.0,4930.0,165675.0
2020-08-11 12:00:00,5100.0,5130.0,4970.0,5010.0,564925.0
2020-08-11 13:00:00,5020.0,5030.0,4975.0,4995.0,129461.0
2020-08-11 14:00:00,5000.0,5050.0,4990.0,5020.0,135626.0
2020-08-11 15:00:00,4990.0,5000.0,4975.0,4975.0,126191.0
2020-08-12 09:00:00,4890.0,4950.0,4725.0,4755.0,343076.0
2020-08-12 10:00:00,4755.0,4775.0,4720.0,4745.0,259066.0
2020-08-12 11:00:00,4745.0,4755.0,4730.0,4735.0,92632.0
2020-08-12 12:00:00,4735.0,4760.0,4735.0,4745.0,61888.0
2020-08-12 13:00:00,4745.0,4760.0,4735.0,4750.0,67479.0
2020-08-12 14:00:00,4750.0,4750.0,4675.0,4730.0,264667.0
2020-08-12 15:00:00,4730.0,4735.0,4680.0,4730.0,107933.0
2020-08-13 09:00:00,4745.0,4750.0,4720.0,4735.0,71400.0
2020-08-13 10:00:00,4835.0,4845.0,4780.0,4790.0,69243.0
2020-08-13 11:00:00,4790.0,4805.0,4735.0,4745.0,128437.0
2020-08-13 12:00:00,4825.0,4865.0,4820.0,4845.0,57645.0
2020-08-13 13:00:00,4815.0,4855.0,4800.0,4825.0,90476.0
2020-08-13 14:00:00,4800.0,4885.0,4750.0,4820.0,235264.0
2020-08-13 15:00:00,4845.0,4850.0,4825.0,4835.0,27909.0
2020-08-14 09:00:00,4765.0,4850.0,4755.0,4850.0,131010.0
2020-08-14 10:00:00,4755.0,4805.0,4755.0,4770.0,52763.0
2020-08-14 11:00:00,4775.0,4780.0,4740.0,4770.0,65307.0
2020-08-14 12:00:00,4720.0,4775.0,4710.0,4750.0,62688.0
2020-08-14 13:00:00,4705.0,4745.0,4650.0,4720.0,94051.0
2020-08-14 14:00:00,4750.0,4760.0,4735.0,4760.0,20199.0
2020-08-14 15:00:00,4840.0,4850.0,4710.0,4710.0,182481.0
2020-08-18 09:00:00,4415.0,4480.0,4415.0,4450.0,90782.0
2020-08-18 10:00:00,4900.0,4900.0,4640.0,4710.0,190434.0
2020-08-18 11:00:00,4710.0,4725.0,4640.0,4670.0,174197.0
2020-08-18 12:00:00,4670.0,4680.0,4610.0,4625.0,134264.0
2020-08-18 13:00:00,4630.0,4665.0,4615.0,4640.0,57236.0
2020-08-18 14:00:00,4640.0,4660.0,4635.0,4640.0,39754.0
2020-08-18 15:00:00,4640.0,4650.0,4400.0,4430.0,310284.0
2020-08-19 09:00:00,4320.0,4400.0,4315.0,4365.0,101399.0
2020-08-19 10:00:00,4365.0,4370.0,4320.0,4365.0,103554.0
2020-08-19 11:00:00,4385.0,4390.0,4310.0,4320.0,159093.0
2020-08-19 12:00:00,4455.0,4500.0,4200.0,4340.0,354637.0
2020-08-19 13:00:00,4445.0,4455.0,4355.0,4360.0,100382.0
2020-08-19 14:00:00,4325.0,4480.0,4325.0,4465.0,130752.0
2020-08-19 15:00:00,4355.0,4400.0,4335.0,4385.0,86067.0
2020-08-20 09:00:00,4450.0,4455.0,4205.0,4210.0,269661.0
2020-08-20 10:00:00,4210.0,4240.0,4020.0,4080.0,368451.0
2020-08-20 11:00:00,4090.0,4185.0,4090.0,4135.0,70459.0
2020-08-20 12:00:00,4140.0,4160.0,4040.0,4150.0,95492.0
2020-08-20 13:00:00,4150.0,4200.0,4100.0,4100.0,176326.0
2020-08-20 14:00:00,4110.0,4155.0,4040.0,4125.0,154050.0
2020-08-20 15:00:00,4125.0,4225.0,4125.0,4205.0,56623.0
2020-08-21 09:00:00,4295.0,4295.0,4230.0,4230.0,56441.0
2020-08-21 10:00:00,4390.0,4400.0,4280.0,4295.0,106925.0
2020-08-21 11:00:00,4260.0,4385.0,4230.0,4385.0,154516.0
2020-08-21 12:00:00,4225.0,4325.0,4065.0,4180.0,205829.0
2020-08-21 13:00:00,4145.0,4250.0,4145.0,4250.0,65856.0
2020-08-21 14:00:00,4180.0,4215.0,4115.0,4140.0,69945.0
2020-08-21 15:00:00,4250.0,4290.0,4245.0,4260.0,73171.0
2020-08-24 09:00:00,4575.0,4585.0,4510.0,4575.0,243279.0
2020-08-24 10:00:00,4570.0,4600.0,4570.0,4600.0,102722.0
2020-08-24 11:00:00,4385.0,4615.0,4350.0,4575.0,358768.0
2020-08-24 12:00:00,4230.0,4340.0,4110.0,4320.0,232902.0
2020-08-24 13:00:00,4315.0,4435.0,4315.0,4395.0,119960.0
2020-08-24 14:00:00,4320.0,4355.0,4270.0,4330.0,91904.0
2020-08-24 15:00:00,4395.0,4430.0,4375.0,4375.0,43856.0
2020-08-25 09:00:00,4625.0,4800.0,4600.0,4640.0,490476.0
2020-08-25 10:00:00,4640.0,4730.0,4615.0,4705.0,63677.0
2020-08-25 11:00:00,4705.0,4730.0,4680.0,4720.0,60278.0
2020-08-25 12:00:00,4720.0,4725.0,4665.0,4675.0,44692.0
2020-08-25 13:00:00,4680.0,4700.0,4535.0,4640.0,143916.0
2020-08-25 14:00:00,4620.0,4675.0,4620.0,4660.0,61438.0
2020-08-25 15:00:00,4660.0,4665.0,4630.0,4630.0,27985.0
2020-08-26 09:00:00,4575.0,4615.0,4565.0,4575.0,49330.0
2020-08-26 10:00:00,4580.0,4600.0,4565.0,4570.0,23034.0
2020-08-26 11:00:00,4615.0,4645.0,4560.0,4575.0,45393.0
2020-08-26 12:00:00,4680.0,4680.0,4535.0,4570.0,161279.0
2020-08-26 13:00:00,4540.0,4600.0,4535.0,4560.0,31526.0
2020-08-26 14:00:00,4570.0,4585.0,4465.0,4535.0,97435.0
2020-08-26 15:00:00,4565.0,4620.0,4550.0,4615.0,33552.0
2020-08-27 09:00:00,4570.0,4590.0,4450.0,4530.0,132053.0
2020-08-27 10:00:00,4525.0,4530.0,4400.0,4425.0,142926.0
2020-08-27 11:00:00,4420.0,4450.0,4395.0,4440.0,66232.0
2020-08-27 12:00:00,4445.0,4465.0,4430.0,4465.0,45265.0
2020-08-27 13:00:00,4455.0,4480.0,4415.0,4430.0,56561.0
2020-08-27 14:00:00,4430.0,4465.0,4415.0,4465.0,48485.0
2020-08-27 15:00:00,4465.0,4465.0,4435.0,4435.0,55643.0
2020-08-28 09:00:00,4565.0,4590.0,4560.0,4580.0,51545.0
2020-08-28 10:00:00,4590.0,4625.0,4535.0,4565.0,104001.0
2020-08-28 11:00:00,4595.0,4605.0,4505.0,4595.0,132802.0
2020-08-28 12:00:00,4670.0,4680.0,4640.0,4645.0,60542.0
2020-08-28 13:00:00,4690.0,4700.0,4620.0,4680.0,81809.0
2020-08-28 14:00:00,4435.0,4725.0,4435.0,4685.0,333792.0
2020-08-28 15:00:00,4645.0,4650.0,4580.0,4590.0,59393.0
2020-08-31 09:00:00,4720.0,4720.0,4600.0,4645.0,124815.0
2020-08-31 10:00:00,4645.0,4670.0,4610.0,4615.0,74527.0
2020-08-31 11:00:00,4625.0,4670.0,4615.0,4665.0,37918.0
2020-08-31 12:00:00,4660.0,4675.0,4650.0,4665.0,44321.0
2020-08-31 13:00:00,4665.0,4670.0,4600.0,4630.0,65197.0
2020-08-31 14:00:00,4625.0,4650.0,4615.0,4645.0,66308.0
2020-08-31 15:00:00,4650.0,4670.0,4645.0,4670.0,39115.0
2020-09-01 09:00:00,4575.0,4605.0,4570.0,4580.0,38146.0
2020-09-01 10:00:00,4580.0,4605.0,4580.0,4605.0,22275.0
2020-09-01 11:00:00,4575.0,4615.0,4565.0,4575.0,69303.0
2020-09-01 12:00:00,4720.0,4765.0,4635.0,4660.0,157269.0
2020-09-01 13:00:00,4670.0,4685.0,4605.0,4610.0,59342.0
2020-09-01 14:00:00,4605.0,4635.0,4530.0,4580.0,92880.0
2020-09-01 15:00:00,4670.0,4685.0,4605.0,4665.0,73446.0
2020-09-02 09:00:00,4675.0,5040.0,4650.0,4950.0,1852900.0
2020-09-02 10:00:00,4940.0,5040.0,4735.0,4830.0,1535791.0
2020-09-02 11:00:00,4835.0,4860.0,4650.0,4720.0,619689.0
2020-09-02 12:00:00,4720.0,4735.0,4695.0,4715.0,126656.0
2020-09-02 13:00:00,4715.0,4755.0,4705.0,4705.0,134334.0
2020-09-02 14:00:00,4710.0,4790.0,4705.0,4735.0,158579.0
2020-09-02 15:00:00,4735.0,4775.0,4730.0,4730.0,109699.0
2020-09-03 09:00:00,4710.0,4765.0,4705.0,4755.0,58850.0
2020-09-03 10:00:00,4780.0,4780.0,4710.0,4710.0,109293.0
2020-09-03 11:00:00,4795.0,4795.0,4745.0,4785.0,65455.0
2020-09-03 12:00:00,4780.0,4790.0,4720.0,4730.0,130533.0
2020-09-03 13:00:00,4735.0,4790.0,4675.0,4780.0,141504.0
2020-09-03 14:00:00,4815.0,4815.0,4740.0,4785.0,324440.0
2020-09-03 15:00:00,4780.0,4850.0,4765.0,4795.0,268190.0
2020-09-04 09:00:00,4650.0,4665.0,4615.0,4650.0,67581.0
2020-09-04 10:00:00,4650.0,4655.0,4630.0,4640.0,46938.0
2020-09-04 11:00:00,4575.0,4690.0,4560.0,4645.0,126199.0
2020-09-04 12:00:00,4610.0,4620.0,4580.0,4595.0,145091.0
2020-09-04 13:00:00,4595.0,4605.0,4570.0,4570.0,121596.0
2020-09-04 14:00:00,4520.0,4670.0,4510.0,4610.0,323071.0
2020-09-04 15:00:00,4575.0,4580.0,4550.0,4570.0,100451.0
2020-09-07 09:00:00,4810.0,4810.0,4700.0,4765.0,313108.0
2020-09-07 10:00:00,4765.0,4820.0,4745.0,4750.0,203930.0
2020-09-07 11:00:00,4750.0,4750.0,4700.0,4725.0,112610.0
2020-09-07 12:00:00,4730.0,4735.0,4705.0,4705.0,79445.0
2020-09-07 13:00:00,4705.0,4825.0,4705.0,4805.0,210785.0
2020-09-07 14:00:00,4810.0,4980.0,4800.0,4925.0,1299542.0
2020-09-07 15:00:00,4925.0,4925.0,4885.0,4920.0,201182.0
2020-09-08 09:00:00,4795.0,4805.0,4785.0,4795.0,50455.0
2020-09-08 10:00:00,4830.0,4840.0,4810.0,4820.0,72788.0
2020-09-08 11:00:00,4820.0,4830.0,4790.0,4795.0,118432.0
2020-09-08 12:00:00,4850.0,4880.0,4810.0,4825.0,146188.0
2020-09-08 13:00:00,4990.0,5060.0,4805.0,4865.0,482526.0
2020-09-08 14:00:00,4865.0,4890.0,4845.0,4855.0,98558.0
2020-09-08 15:00:00,4825.0,4840.0,4825.0,4825.0,42279.0
2020-09-09 09:00:00,4710.0,4885.0,4670.0,4830.0,256074.0
2020-09-09 10:00:00,4835.0,4865.0,4795.0,4815.0,87145.0
2020-09-09 11:00:00,4815.0,4850.0,4765.0,4795.0,87978.0
2020-09-09 12:00:00,4780.0,4825.0,4770.0,4825.0,45779.0
